36.91,27.759999999999998,53.2,90.07999999999998,71.06,97.58,24.520000000000003,341.40000000000003,25.27,60.239999999999995,364.1,49.68000000000001,11.34,158.7,33.64,84.13999999999999,18.45,47.55,185.70000000000002,86.32,266.0,60.72,248.59999999999997,48.67,11.939999999999998,103.1,227.9,237.89999999999998,16.95,32.58,16.37,53.2,49.99,8.148,18.509999999999998,12.0,23.64,11.919999999999998,9.172,17.990000000000002,17.26,230.0,3735.0,103.7,11.58,71.76,76.08,14.1,109.0,40.53,77.1,155.8,64.74,29.950000000000003,12.5,124.5,27.82,128.4,257.6,12.989999999999998,43.290000000000006,239.5,33.1,40.870000000000005,118.7,38.62,13.45,45.190000000000005,11.770000000000001,148.5,400.3,29.86,34.36,47.980000000000004,26.979999999999997,26.830000000000002,255.4,15.41,57.8,9.976,47.39,32.620000000000005,15.700000000000001,13.45,63.120000000000005,22.009999999999998,77.3,27.85,9.128,41.519999999999996,78.44,102.7,84.68,73.28,24.45,26.33,86.20000000000002,80.53999999999999,18.8,45.64,11.35,24.759999999999998,9.44,16.189999999999998,14.790000000000003,169.0,254.5,28.5,9.192,8.208,9.162,12.349999999999998,17.630000000000003,8.23,16.0,55.26,109.19999999999999,12.75,74.22,72.24000000000001,23.4,59.17999999999999,10.18,38.519999999999996,32.65,65.12,87.16,36.9,54.720000000000006,8.394,58.1,87.42,84.3,86.22,428.5,440.0,457.7,463.29999999999995,92.76,23.73,198.0,341.29999999999995,14.309999999999999,124.1,143.4,87.62,190.5,49.489999999999995,96.20000000000002,37.129999999999995
36.88,27.75,53.22,90.1,71.16,97.68,24.5,341.79999999999995,25.29,60.239999999999995,364.5,49.730000000000004,11.33,158.5,33.64,84.1,18.45,47.56,185.70000000000002,86.22,266.3,60.8,248.7,48.7,11.939999999999998,103.19999999999999,227.89999999999998,238.2,16.95,32.6,16.37,53.18000000000001,49.96,8.152000000000001,18.540000000000003,12.0,23.68,11.899999999999999,9.174,17.98,17.29,230.2,3734.0,103.5,11.57,71.74,76.47999999999999,14.129999999999999,109.19999999999999,40.64,77.1,155.9,64.78,29.950000000000003,12.5,124.70000000000002,27.830000000000005,128.2,257.0,13.0,43.43000000000001,239.60000000000002,33.1,40.85,118.6,38.63,13.489999999999998,45.18000000000001,11.75,148.4,399.90000000000003,29.840000000000003,34.36,47.980000000000004,26.989999999999995,26.769999999999996,255.3,15.4,57.9,9.95,47.39,32.63,15.74,13.46,63.04,22.02,77.3,27.89,9.13,41.53,78.32,102.6,84.72000000000001,73.6,24.479999999999997,26.330000000000002,86.28,80.5,18.84,45.64,11.290000000000001,24.810000000000002,9.447999999999999,16.23,14.8,169.0,254.5,28.51,9.193999999999999,8.208,9.166,12.349999999999998,17.64,8.224,16.0,55.36,109.29999999999998,12.739999999999998,74.25999999999999,72.22,23.409999999999997,59.28,10.190000000000001,38.519999999999996,32.66,65.12,87.06,36.91,54.760000000000005,8.388000000000002,57.959999999999994,87.4,84.2,86.29999999999998,428.5,440.0,457.80000000000007,463.90000000000003,92.88000000000001,23.740000000000002,198.0,340.29999999999995,14.330000000000002,123.9,143.29999999999998,87.74000000000001,190.5,49.59,96.25999999999999,37.16
36.79,27.790000000000006,53.2,90.03999999999999,71.22,97.68,24.46,342.9,25.259999999999998,60.27999999999999,364.5,49.870000000000005,11.33,158.0,33.63,84.1,18.4,47.56999999999999,185.7,86.24000000000001,266.5,60.86,249.0,48.67,11.95,103.0,227.79999999999998,238.1,16.95,32.57,16.4,53.3,49.970000000000006,8.158,18.529999999999998,12.01,23.700000000000003,11.899999999999999,9.182,17.97,17.3,229.8,3733.0,103.5,11.58,71.74,76.36,14.110000000000001,109.5,40.64999999999999,77.1,155.5,64.78,29.950000000000003,12.46,124.6,27.75,127.19999999999999,256.4,12.94,43.42,239.5,33.1,40.84,118.8,38.65,13.45,45.16,11.770000000000001,148.29999999999998,400.19999999999993,29.839999999999996,34.3,48.01,26.95,26.729999999999997,255.5,15.43,57.94,9.962000000000002,47.3,32.620000000000005,15.72,13.49,63.14,22.040000000000003,77.3,27.9,9.132,41.5,78.46000000000001,102.5,84.94,73.5,24.47,26.33,86.44,80.69999999999999,18.810000000000002,45.629999999999995,11.290000000000001,24.820000000000004,9.448,16.24,14.810000000000002,168.7,254.79999999999998,28.520000000000003,9.19,8.2,9.166,12.349999999999998,17.65,8.23,15.97,55.44,109.4,12.7,74.32,72.2,23.380000000000003,59.2,10.190000000000001,38.51,32.62,65.16,87.0,36.88,54.8,8.396,57.94,87.4,84.2,86.12,428.5,439.2,458.8,463.79999999999995,92.8,23.75,198.0,339.29999999999995,14.350000000000001,124.0,143.0,87.69999999999999,190.7,49.65,96.32,37.15
36.730000000000004,27.77,53.2,90.08,71.24000000000001,97.66,24.42,343.09999999999997,25.26,60.27999999999999,364.5,49.900000000000006,11.35,158.0,33.65,84.1,18.409999999999997,47.58,185.5,86.24000000000001,266.40000000000003,60.8,249.0,48.66000000000001,11.95,103.1,228.2,238.1,16.95,32.59,16.4,53.4,49.92,8.152000000000001,18.520000000000003,12.0,23.689999999999998,11.919999999999998,9.186,17.97,17.27,229.5,3730.0,103.5,11.59,71.74000000000001,76.26,14.11,109.0,40.64,77.1,155.0,64.78,29.950000000000003,12.45,124.69999999999999,27.790000000000006,127.79999999999998,256.5,12.94,43.43,239.5,33.1,40.8,118.8,38.65,13.45,45.21,11.770000000000001,148.4,401.0,29.8,34.31,48.06,26.979999999999997,26.75,256.0,15.41,57.9,9.964000000000002,47.29,32.6,15.74,13.45,63.10000000000001,22.020000000000003,77.3,27.9,9.13,41.53999999999999,78.56,102.5,85.16,73.42,24.44,26.340000000000003,86.12,80.7,18.72,45.620000000000005,11.27,24.840000000000003,9.458,16.22,14.8,168.89999999999998,255.8,28.52,9.19,8.197999999999999,9.16,12.34,17.65,8.238000000000001,15.969999999999999,55.540000000000006,109.9,12.670000000000002,74.3,72.12,23.35,59.18,10.16,38.51,32.59,65.22,86.92000000000002,36.9,54.8,8.394,57.94,87.4,84.11999999999999,85.97999999999999,429.5,438.0,462.20000000000005,463.8,92.78,23.75,197.9,339.5,14.309999999999999,123.5,143.0,87.69999999999999,191.0,49.63,96.54,37.12
36.71,27.76,53.2,90.26,71.28,97.66,24.47,343.4,25.23,60.26,364.5,49.84,11.32,158.0,33.66,84.1,18.4,47.589999999999996,185.6,86.18,266.5,60.72,249.1,48.660000000000004,11.95,103.1,228.0,238.39999999999998,16.97,32.59,16.4,53.379999999999995,49.91,8.142,18.52,12.0,23.689999999999998,11.91,9.187999999999999,17.98,17.3,229.8,3727.0,103.5,11.58,71.74000000000001,76.32000000000001,14.14,109.2,40.64,77.14,155.1,64.78,29.950000000000003,12.44,124.70000000000002,27.800000000000004,127.7,256.40000000000003,12.95,43.6,239.5,33.1,40.81,119.0,38.67,13.49,45.260000000000005,11.780000000000001,148.0,401.5,29.79,34.29,48.10000000000001,27.04,26.75,255.6,15.4,57.940000000000005,9.972,47.28999999999999,32.61,15.71,13.47,63.18000000000001,22.020000000000003,77.28,27.95,9.142000000000001,41.55,78.44,102.5,85.25999999999999,73.22,24.48,26.299999999999997,86.14,80.72,18.7,45.64,11.31,24.82,9.447999999999999,16.26,14.810000000000002,169.0,256.4,28.53,9.19,8.2,9.164000000000001,12.3,17.63,8.234,16.0,55.66000000000001,109.5,12.68,74.2,72.2,23.36,59.14000000000001,10.190000000000001,38.54,32.559999999999995,65.14,86.96000000000001,36.9,54.92,8.382000000000001,58.0,87.4,83.9,85.86,429.5,439.0999999999999,464.4,464.8,92.83999999999999,23.8,197.5,339.20000000000005,14.330000000000002,123.4,143.29999999999998,87.69999999999999,191.0,49.63,96.54,37.11
36.73,27.75,53.2,90.3,71.28,97.68,24.479999999999997,343.29999999999995,25.24,60.28,364.4,49.730000000000004,11.32,158.0,33.65,84.05999999999999,18.4,47.589999999999996,185.6,85.98,266.5,60.72,249.0,48.69,11.959999999999997,103.1,227.7,237.79999999999998,16.97,32.6,16.41,53.28,49.900000000000006,8.142,18.52,12.02,23.66,11.91,9.184,17.95,17.290000000000003,230.0,3730.0,103.6,11.58,71.8,76.42,14.12,109.1,40.60000000000001,77.05999999999999,155.5,64.78,29.940000000000005,12.4,124.9,27.790000000000003,127.5,256.5,12.95,43.67,239.9,33.1,40.82,119.0,38.7,13.45,45.3,11.77,147.9,401.6,29.75,34.25,48.010000000000005,27.04,26.75,256.0,15.4,58.0,9.974,47.26,32.6,15.7,13.48,63.10000000000001,21.97,77.0,27.95,9.174,41.53999999999999,78.4,102.6,85.41999999999999,73.22,24.45,26.309999999999995,86.18,80.62,18.79,45.58,11.31,24.77,9.454,16.25,14.8,169.0,257.0,28.52,9.19,8.202,9.158000000000001,12.3,17.65,8.23,15.98,55.620000000000005,109.5,12.630000000000003,74.32,72.16000000000001,23.369999999999997,59.239999999999995,10.150000000000002,38.54,32.519999999999996,65.2,87.02,36.85,54.94000000000001,8.372,58.06,87.48,84.0,85.92,429.5,439.5,469.59999999999997,466.9,92.88,23.799999999999997,198.0,339.5,14.3,123.5,143.0,87.69999999999999,191.0,49.63000000000001,96.4,37.12
36.71000000000001,27.76,53.2,90.3,71.3,97.72,24.47,343.4,25.23,60.28,364.5,49.79,11.32,158.0,33.69,84.0,18.409999999999997,47.56999999999999,185.6,86.02,266.5,60.72,249.3,48.61,11.95,103.10000000000001,227.7,237.89999999999998,16.96,32.64,16.39,53.260000000000005,49.910000000000004,8.144,18.54,12.0,23.669999999999998,11.91,9.184,17.95,17.290000000000003,230.0,3730.0,103.5,11.57,71.78,76.47999999999999,14.110000000000001,109.1,40.67,77.0,155.5,64.84,29.930000000000003,12.44,124.6,27.75,127.5,256.2,12.95,43.56,240.2,33.12,40.8,119.0,38.730000000000004,13.469999999999999,45.33,11.77,147.9,400.2,29.78,34.21,48.0,27.1,26.720000000000002,255.6,15.41,58.06,9.974,47.330000000000005,32.6,15.68,13.45,63.10000000000001,21.93,76.96000000000001,27.95,9.202,41.55,78.2,102.5,85.82,73.18,24.45,26.310000000000002,86.1,80.6,18.79,45.55,11.3,24.790000000000003,9.456,16.240000000000002,14.8,169.0,257.0,28.52,9.19,8.192,9.15,12.3,17.63,8.244,16.0,55.480000000000004,109.5,12.68,74.3,72.12,23.46,59.26,10.150000000000002,38.53,32.5,65.24000000000001,87.13999999999999,36.85,54.900000000000006,8.374,58.02,87.46000000000001,84.10000000000001,85.98,429.5,439.5,469.3,466.6,92.82000000000001,23.799999999999997,198.0,339.0,14.3,123.4,143.0,87.69999999999999,190.8,49.58,96.39999999999998,37.14
36.71,27.76,53.2,90.17999999999999,71.34,97.66,24.46,343.5,25.21,60.379999999999995,364.1,49.95,11.32,158.0,33.74,84.0,18.419999999999998,47.559999999999995,185.6,86.18,266.5,60.72,249.70000000000002,48.57,11.95,103.0,227.9,238.1,16.95,32.699999999999996,16.380000000000003,53.3,49.940000000000005,8.144,18.509999999999998,12.01,23.69,11.899999999999999,9.186,17.92,17.29,229.9,3730.0,103.5,11.6,71.92,76.48,14.12,109.0,40.67999999999999,77.0,155.5,64.88000000000001,29.950000000000003,12.45,124.6,27.76,127.6,256.0,12.969999999999999,43.55,240.2,33.15,40.8,119.0,38.71,13.489999999999998,45.3,11.790000000000003,148.1,400.20000000000005,29.9,34.21,48.0,27.089999999999996,26.75,256.0,15.4,58.120000000000005,9.994,47.32,32.6,15.7,13.489999999999998,63.10000000000001,22.0,76.75999999999999,27.97,9.25,41.53999999999999,78.03999999999999,102.80000000000001,85.88000000000001,73.14,24.45,26.310000000000002,86.1,80.6,18.79,45.54,11.3,24.8,9.454,16.25,14.8,169.0,257.0,28.449999999999996,9.19,8.193999999999999,9.15,12.3,17.63,8.23,15.990000000000002,55.540000000000006,109.1,12.650000000000002,74.24,72.05999999999999,23.449999999999996,59.379999999999995,10.170000000000002,38.559999999999995,32.5,65.2,87.28000000000002,36.86,54.900000000000006,8.374,58.0,87.42,84.1,85.94,429.5,439.5,468.4,466.6,92.8,23.78,198.0,337.6,14.290000000000001,123.39999999999999,143.1,87.8,190.6,49.56,96.6,37.22
36.71000000000001,27.759999999999998,53.2,90.13999999999999,71.52,97.63999999999999,24.48,343.5,25.23,60.36,364.19999999999993,49.86,11.33,158.2,33.75,83.98,18.409999999999997,47.58,185.6,86.16,266.5,60.81999999999999,250.2,48.55,11.95,103.3,227.89999999999998,238.0,16.98,32.76,16.4,53.36,49.96,8.146,18.53,12.05,23.68,11.91,9.186,17.93,17.290000000000003,230.2,3726.0,103.80000000000001,11.65,71.88000000000001,76.48,14.14,109.29999999999998,40.68,77.06,156.0,64.9,29.960000000000004,12.45,124.6,27.76,128.1,255.3,12.97,43.55,240.4,33.15,40.81,119.0,38.7,13.52,45.29,11.8,148.20000000000002,401.0,29.89,34.13,48.09,27.07,26.75,256.0,15.41,58.18000000000001,9.992,47.489999999999995,32.64,15.709999999999997,13.530000000000001,63.06,22.040000000000003,76.76,28.0,9.232,41.53999999999999,78.12,102.6,86.08,73.16,24.490000000000002,26.34,86.16,80.56,18.8,45.53,11.3,24.8,9.458,16.3,14.829999999999998,169.0,257.5,28.479999999999997,9.196,8.193999999999999,9.154,12.3,17.63,8.234,16.0,55.58000000000001,109.10000000000001,12.64,74.28,72.0,23.4,59.359999999999985,10.18,38.55,32.53,65.2,87.6,36.88,54.900000000000006,8.372,58.08000000000001,87.4,84.1,85.91999999999999,429.5,439.5,468.4,467.1,92.8,23.75,197.7,338.3,14.3,123.5,143.0,87.8,190.5,49.56999999999999,96.6,37.24
36.71,27.76,53.2,90.13999999999999,71.74,97.6,24.46,343.5,25.24,60.379999999999995,364.0,49.75,11.35,158.0,33.82,83.92,18.4,47.59,185.5,86.16,267.0,60.8,250.0,48.55,12.0,103.2,227.89999999999998,238.0,16.979999999999997,32.73,16.37,53.47999999999999,49.970000000000006,8.144,18.53,12.020000000000001,23.700000000000003,11.91,9.184,17.93,17.29,230.1,3730.0,103.8,11.66,71.8,76.46000000000001,14.13,109.0,40.68,77.0,155.8,64.83999999999999,29.97,12.45,124.9,27.849999999999998,128.2,255.8,12.9,43.48,240.5,33.15,40.78,119.20000000000002,38.730000000000004,13.55,45.2,11.76,148.0,401.9,29.860000000000003,33.99,48.05,27.05,26.739999999999995,255.7,15.44,58.10000000000001,9.988,47.660000000000004,32.65,15.74,13.55,62.959999999999994,22.05,76.7,28.0,9.23,41.53,78.03999999999999,102.6,86.30000000000001,73.2,24.46,26.330000000000002,86.1,80.46000000000001,18.8,45.56,11.32,24.77,9.466000000000001,16.3,14.8,169.0,257.0,28.49,9.2,8.193999999999999,9.15,12.3,17.65,8.232000000000001,15.99,55.52,109.29999999999998,12.61,74.28,72.0,23.4,59.359999999999985,10.150000000000002,38.580000000000005,32.5,65.18,87.66,36.85,54.980000000000004,8.378,58.06000000000001,87.44000000000001,84.06,85.88,429.5,439.0,468.70000000000005,466.70000000000005,92.96000000000001,23.75,197.5,339.0,14.25,123.4,143.1,87.8,190.5,49.58,96.56,37.21
36.7,27.759999999999998,53.24,90.18,72.0,97.68,24.45,344.2,25.240000000000002,60.379999999999995,364.0,49.739999999999995,11.34,158.1,33.88,83.9,18.419999999999998,47.599999999999994,185.70000000000002,86.14000000000001,267.0,60.78,250.0,48.56,12.0,103.1,227.79999999999998,238.0,16.97,32.730000000000004,16.37,53.480000000000004,49.970000000000006,8.152000000000001,18.54,12.030000000000001,23.690000000000005,11.91,9.184,17.95,17.290000000000003,230.29999999999998,3733.0,103.60000000000001,11.74,71.8,76.46000000000001,14.14,109.0,40.67999999999999,77.06,155.7,64.94,30.0,12.45,124.5,27.980000000000004,128.2,256.5,12.93,43.39,240.4,33.08,40.769999999999996,119.5,38.74,13.55,45.2,11.780000000000001,148.39999999999998,401.5,29.89,33.95,48.02,27.05,26.730000000000004,255.5,15.45,58.10000000000001,9.98,47.66,32.65,15.739999999999998,13.540000000000003,62.96,22.03,76.72,28.0,9.228,41.53,77.82,102.80000000000001,86.38,73.2,24.47,26.299999999999997,86.1,80.38,18.76,45.550000000000004,11.31,24.71,9.47,16.29,14.809999999999999,169.0,256.5,28.5,9.2,8.195999999999998,9.15,12.3,17.64,8.224,16.0,55.6,109.3,12.68,74.36,72.0,23.4,59.419999999999995,10.150000000000002,38.529999999999994,32.45,65.2,87.5,36.86,54.96000000000001,8.408,57.98,87.46000000000001,84.1,85.9,429.5,439.4,468.19999999999993,466.5,93.72,23.79,197.5,339.20000000000005,14.280000000000001,123.19999999999999,143.0,87.78,190.5,49.56,96.44,37.2
36.7,27.76,53.2,90.17999999999998,71.92,97.68,24.46,343.79999999999995,25.240000000000002,60.4,364.3,49.75,11.35,158.0,33.88999999999999,83.9,18.37,47.59,185.8,86.08,267.0,60.7,249.8,48.660000000000004,11.99,103.1,227.79999999999998,237.89999999999998,16.96,32.81,16.360000000000003,53.33999999999999,49.93000000000001,8.16,18.55,12.01,23.689999999999998,11.93,9.182,17.96,17.3,230.29999999999998,3736.0,103.7,11.709999999999999,71.84,76.48,14.11,109.0,40.7,77.0,155.6,64.98,30.1,12.45,124.5,27.990000000000002,128.20000000000002,256.09999999999997,12.93,43.35000000000001,240.29999999999998,33.07,40.760000000000005,119.5,38.7,13.55,45.379999999999995,11.8,148.2,401.1,29.9,33.95,48.0,27.080000000000005,26.76,255.0,15.45,58.140000000000015,9.98,47.660000000000004,32.62,15.719999999999999,13.55,62.919999999999995,22.040000000000003,76.55999999999999,28.0,9.224,41.519999999999996,77.66,102.80000000000001,86.25999999999999,73.2,24.45,26.299999999999997,86.14000000000001,80.5,18.740000000000002,45.480000000000004,11.3,24.68,9.476,16.3,14.8,169.0,256.59999999999997,28.509999999999998,9.197999999999999,8.2,9.15,12.3,17.65,8.226,15.969999999999999,55.72,109.29999999999998,12.64,74.4,72.02,23.4,59.4,10.170000000000002,38.55,32.45,65.2,87.4,36.9,54.900000000000006,8.396,57.94,87.44000000000001,84.08000000000001,85.86000000000001,429.5,439.6,468.5,465.5,93.70000000000002,23.799999999999997,197.5,339.5,14.25,123.4,143.0,87.69999999999999,190.29999999999998,49.56,96.5,37.2
36.690000000000005,27.76,53.2,90.17999999999999,71.96000000000001,97.67999999999999,24.45,343.0,25.240000000000002,60.4,364.29999999999995,49.75,11.35,158.0,33.87,83.92,18.35,47.58,185.7,86.06,266.7,60.7,249.70000000000002,48.7,12.0,103.30000000000001,227.9,237.79999999999998,16.97,32.85,16.36,53.379999999999995,49.92000000000001,8.148000000000001,18.55,12.010000000000002,23.700000000000003,11.939999999999998,9.18,18.0,17.28,230.4,3735.0,103.5,11.709999999999999,71.84,76.34,14.14,109.0,40.7,77.0,156.0,65.0,30.15,12.45,124.6,28.0,128.20000000000002,256.0,12.91,43.32000000000001,240.39999999999998,33.05,40.81,119.5,38.7,13.530000000000001,45.36,11.780000000000001,148.4,400.40000000000003,29.9,33.88,48.0,27.080000000000002,26.68,254.8,15.4,58.10000000000001,9.982000000000001,47.62,32.6,15.739999999999998,13.55,62.9,22.009999999999998,76.54,28.0,9.22,41.510000000000005,77.68,102.6,86.22,73.24,24.509999999999998,26.299999999999997,86.12,80.48,18.75,45.38,11.32,24.65,9.478000000000002,16.3,14.780000000000001,169.0,257.0,28.509999999999998,9.19,8.202,9.15,12.3,17.64,8.234,15.959999999999999,55.74,109.4,12.61,74.24000000000001,72.0,23.369999999999997,59.379999999999995,10.150000000000002,38.54,32.5,65.2,87.4,36.86,54.94,8.396,57.980000000000004,87.38,84.04,85.9,429.5,439.5,468.4,465.59999999999997,93.75999999999999,23.799999999999997,197.5,340.4,14.209999999999999,122.9,143.3,87.82,190.60000000000002,49.55,96.5,37.15
36.690000000000005,27.76,53.2,90.16,71.98,97.68,24.46,342.5,25.300000000000004,60.38,364.0,49.78,11.34,158.0,33.89,83.92,18.35,47.58,185.6,86.04,267.0,60.75999999999999,249.8,48.71,11.979999999999999,103.30000000000001,227.79999999999998,237.89999999999998,16.95,32.83,16.360000000000003,53.36,49.89000000000001,8.146,18.540000000000003,12.0,23.75,11.95,9.181999999999999,17.990000000000002,17.290000000000003,230.4,3735.0,103.5,11.69,71.86,76.32,14.13,109.0,40.69,77.0,155.2,64.92,30.15,12.45,124.5,28.0,128.5,255.5,12.870000000000001,43.31999999999999,240.5,33.05,40.8,119.5,38.68,13.540000000000003,45.3,11.790000000000003,148.5,401.5,29.9,33.85,48.019999999999996,27.1,26.689999999999998,254.5,15.41,58.10000000000001,9.972,47.599999999999994,32.64,15.71,13.530000000000001,62.879999999999995,21.990000000000002,76.6,27.97,9.214,41.519999999999996,77.52,102.80000000000001,86.24000000000001,73.2,24.490000000000002,26.299999999999997,86.1,80.32,18.740000000000002,45.37,11.31,24.659999999999997,9.476,16.3,14.75,169.0,257.0,28.52,9.19,8.202,9.15,12.3,17.62,8.24,15.969999999999999,55.7,109.4,12.61,74.2,72.0,23.35,59.379999999999995,10.150000000000002,38.67,32.480000000000004,65.2,87.46000000000001,36.85,54.88000000000001,8.382,58.08000000000001,87.30000000000001,84.06,85.9,429.5,439.5,468.30000000000007,466.40000000000003,94.24,23.79,197.5,340.0,14.2,122.6,143.10000000000002,87.69999999999999,190.6,49.56999999999999,96.52000000000001,37.19
36.74,27.709999999999997,53.2,90.03999999999999,71.88,97.69999999999999,24.45,342.5,25.300000000000004,60.480000000000004,364.0,49.779999999999994,11.32,158.1,33.9,83.92,18.36,47.59,185.7,86.04,266.9,60.800000000000004,249.6,48.87,11.959999999999999,103.1,228.0,238.0,16.97,32.76,16.39,53.35999999999999,49.93,8.144,18.52,12.01,23.73,11.969999999999999,9.187999999999999,17.979999999999997,17.3,230.5,3735.0,103.60000000000001,11.69,71.8,76.4,14.13,109.0,40.7,77.04,155.0,64.98,30.08,12.45,124.5,28.04,128.20000000000002,256.0,12.83,43.32000000000001,240.5,33.03,40.81,119.5,38.7,13.55,45.31999999999999,11.8,148.3,402.0,29.9,33.839999999999996,48.0,27.1,26.669999999999998,254.5,15.4,58.140000000000015,9.958,47.56999999999999,32.660000000000004,15.68,13.540000000000003,62.8,21.97,76.42,27.96,9.208,41.53,77.54,102.6,86.20000000000002,73.2,24.5,26.299999999999997,86.04,80.42,18.74,45.43000000000001,11.3,24.689999999999998,9.472000000000001,16.340000000000003,14.75,169.0,257.0,28.5,9.19,8.196,9.15,12.3,17.6,8.24,15.95,55.7,109.10000000000001,12.620000000000001,74.2,72.0,23.369999999999997,59.44,10.150000000000002,38.690000000000005,32.470000000000006,65.14,87.48,36.86,54.900000000000006,8.4,58.10000000000001,87.30000000000001,84.03999999999999,85.94,429.5,439.30000000000007,468.5,466.5,94.32000000000001,23.759999999999998,197.7,340.0,14.2,122.5,143.0,87.69999999999999,190.5,49.54,96.54,37.15
36.7,27.740000000000002,53.22,89.88000000000001,71.84,97.69999999999999,24.45,342.5,25.26,60.48,363.59999999999997,49.769999999999996,11.34,158.0,33.84,83.92,18.360000000000003,47.58999999999999,185.4,86.02,267.0,60.81999999999999,249.6,48.8,12.0,103.3,227.9,237.89999999999998,16.959999999999997,32.74,16.38,53.36,49.910000000000004,8.15,18.509999999999998,12.01,23.71,11.959999999999997,9.184,17.99,17.290000000000003,230.39999999999998,3731.0,103.7,11.67,71.84,76.4,14.13,109.1,40.7,77.1,155.0,64.94,30.11,12.45,124.6,28.04,128.4,256.5,12.860000000000001,43.34,240.5,32.980000000000004,40.85,119.5,38.71,13.54,45.339999999999996,11.8,148.5,402.0,29.879999999999995,33.86,48.019999999999996,27.08,26.679999999999996,254.2,15.4,58.120000000000005,9.952,47.61,32.660000000000004,15.649999999999999,13.55,62.85999999999999,21.97,75.86,28.0,9.206,41.53999999999999,77.78,102.5,86.16,73.2,24.45,26.299999999999997,86.0,80.36,18.740000000000002,45.55,11.3,24.689999999999998,9.472000000000001,16.35,14.759999999999998,169.0,257.0,28.51,9.19,8.195999999999998,9.15,12.3,17.590000000000003,8.242,15.959999999999999,55.68000000000001,109.20000000000002,12.61,74.22,72.02,23.36,59.519999999999996,10.18,38.68,32.46,65.16,87.57999999999998,36.9,54.900000000000006,8.394000000000002,58.08000000000001,87.36000000000001,84.08000000000001,86.0,429.5,439.0,468.5,466.5,94.22,23.78,198.0,340.0,14.2,122.3,143.0,87.69999999999999,190.5,49.480000000000004,96.60000000000001,37.12
36.71,27.759999999999998,53.2,89.86,71.76,97.68,24.46,342.70000000000005,25.259999999999998,60.440000000000005,363.90000000000003,49.74,11.33,158.0,33.809999999999995,84.02,18.38,47.59,185.29999999999998,86.06,266.8,60.82,249.6,48.86999999999999,11.98,103.30000000000001,227.9,237.89999999999998,16.979999999999997,32.78,16.380000000000003,53.35999999999999,49.92,8.15,18.540000000000003,12.020000000000001,23.71,11.95,9.184,17.98,17.3,230.5,3734.0,103.7,11.69,71.88000000000001,76.38,14.11,109.1,40.68,77.16,155.1,64.88000000000001,30.119999999999997,12.45,124.5,28.009999999999998,128.0,256.5,12.89,43.290000000000006,240.5,33.0,40.89,119.5,38.75,13.5,45.36,11.780000000000001,148.7,402.5,29.8,33.85,48.04,27.06,26.659999999999997,254.0,15.4,58.10000000000001,9.96,47.56999999999999,32.62,15.600000000000001,13.530000000000001,62.96,21.97,75.92,28.0,9.202,41.53,77.69999999999999,102.5,86.14,73.24,24.419999999999998,26.299999999999997,86.04,80.19999999999999,18.740000000000002,45.52,11.32,24.699999999999996,9.47,16.360000000000003,14.75,169.0,257.0,28.5,9.19,8.193999999999999,9.152000000000001,12.3,17.55,8.244,15.959999999999999,55.72,109.10000000000001,12.620000000000001,74.2,72.02000000000001,23.369999999999997,59.660000000000004,10.150000000000002,38.63,32.480000000000004,65.14,87.5,36.92,54.900000000000006,8.388,58.080000000000005,87.30000000000001,84.1,86.0,429.5,439.0,469.1,466.5,94.0,23.75,198.0,339.5,14.2,121.7,143.5,87.69999999999999,190.5,49.48,96.5,37.190000000000005
36.71,27.76,53.2,89.88000000000001,71.78,97.69999999999999,24.46,343.4,25.26,60.48,364.0,49.629999999999995,11.31,158.2,33.84,84.0,18.37,47.599999999999994,185.5,86.1,266.9,60.78,249.5,48.85,11.98,103.0,228.0,237.79999999999998,16.97,32.83,16.37,53.36,49.95,8.15,18.52,12.030000000000001,23.759999999999998,11.959999999999997,9.184,17.98,17.28,230.5,3730.0,103.5,11.69,71.9,76.4,14.14,109.1,40.7,77.18,155.0,64.88,30.08,12.45,124.6,28.019999999999996,128.20000000000002,256.29999999999995,12.88,43.25,240.5,33.0,40.93000000000001,119.5,38.75,13.5,45.36,11.790000000000001,148.29999999999998,402.6,29.8,33.82,48.05,27.05,26.659999999999997,254.0,15.4,58.10000000000001,9.962000000000002,47.599999999999994,32.6,15.600000000000001,13.540000000000003,63.0,21.96,75.98,28.0,9.196,41.53,77.58,102.7,86.06,73.22,24.37,26.299999999999997,86.02,80.19999999999999,18.75,45.510000000000005,11.31,24.699999999999996,9.47,16.4,14.75,169.0,257.4,28.449999999999996,9.19,8.197999999999999,9.15,12.3,17.57,8.236,15.989999999999998,55.660000000000004,109.19999999999999,12.670000000000002,74.24,72.02,23.35,59.760000000000005,10.150000000000002,38.61,32.46,65.14,87.4,36.96,54.900000000000006,8.384,58.08000000000001,87.32000000000002,84.02,85.9,429.5,439.0,470.3,466.5,93.96,23.79,198.0,339.4,14.209999999999999,121.5,143.0,87.69999999999999,190.5,49.48,96.5,37.16
