29.930000000000003,27.559999999999995,55.459999999999994,77.72,65.34,78.84,24.729999999999997,408.6,20.9,63.140000000000015,330.6,39.290000000000006,12.7,138.7,34.9,81.36000000000001,19.85,50.64,153.9,71.86,282.0,54.980000000000004,227.6,38.94,9.15,107.4,234.3,258.0,16.29,15.520000000000001,39.089999999999996,36.65,8.123999999999999,17.6,11.04,22.18,11.079999999999998,9.552,16.13,15.629999999999999,227.20000000000002,2504.0,102.80000000000001,10.9,70.61999999999999,72.64,14.209999999999999,89.86000000000001,39.529999999999994,78.88,119.80000000000001,52.54,29.72,13.35,186.2,25.54,153.0,225.0,198.3,8.428,35.07,182.60000000000002,32.99,46.19000000000001,112.0,47.16,13.129999999999999,41.89999999999999,141.1,360.7,29.41,27.209999999999997,50.31999999999999,29.91,22.909999999999997,20.759999999999998,395.49999999999994,20.13,55.11999999999999,9.45,32.79,10.43,12.0,57.24,20.63,69.3,29.15,34.47,50.24000000000001,86.24000000000001,78.18,41.55,22.97,27.53,96.64,84.62,14.26,48.7,11.530000000000001,24.91,8.324,11.099999999999998,18.01,17.8,189.0,263.5,22.0,9.342,23.939999999999998,8.442,9.49,14.05,15.83,6.206,17.35,49.18,121.6,15.44,58.10000000000001,70.38000000000001,19.34,67.84,10.82,33.14,70.28,163.3,38.44,54.74,8.741999999999999,62.400000000000006,72.68,81.84,86.98000000000002,533.6,420.69999999999993,420.5,401.4,104.2,32.65,210.5,243.60000000000002,14.84,165.0,125.1,92.2,176.3,41.629999999999995,94.08000000000001,39.059999999999995
29.89,27.519999999999996,55.28,77.64,65.26,78.7,24.689999999999998,408.0,20.85,62.959999999999994,330.0,39.129999999999995,12.66,138.4,34.86,81.12,19.810000000000002,50.56,153.2,71.7,281.7,54.88000000000001,227.5,38.86,9.132000000000001,107.0,233.2,258.2,16.259999999999998,15.459999999999999,39.029999999999994,36.559999999999995,8.102,17.570000000000004,11.0,22.11,11.04,9.527999999999999,16.09,15.600000000000001,226.9,2501.0,102.80000000000001,10.88,70.44,72.58,14.2,89.72,39.57,78.78,119.5,52.519999999999996,29.669999999999998,13.32,186.10000000000002,25.54,152.8,224.60000000000002,197.2,8.39,35.2,182.0,32.96,46.13,111.79999999999998,47.25,13.100000000000001,41.86,140.5,360.59999999999997,29.29,27.290000000000003,50.4,29.91,22.93,20.75,394.6,20.07,55.08,9.44,32.720000000000006,10.45,11.98,57.24,20.58,69.26,29.12,34.48,50.44,86.0,77.98,41.519999999999996,22.93,27.490000000000002,96.35999999999999,84.3,14.2,48.5,11.5,24.879999999999995,8.314,11.059999999999999,18.01,17.8,188.7,263.0,21.970000000000002,9.33,23.869999999999997,8.42,9.484,14.05,15.83,6.202000000000001,17.34,49.12,121.10000000000001,15.41,58.14,70.46000000000001,19.32,67.05999999999999,10.81,33.14,70.14,163.2,38.45,54.58,8.74,62.38,72.28,81.94,86.69999999999999,528.4,418.90000000000003,419.5,398.20000000000005,104.19999999999999,32.65,210.5,242.20000000000005,14.8,164.70000000000002,124.6,92.16000000000001,176.39999999999998,41.67,93.88,38.98
29.810000000000002,27.509999999999998,55.26,77.62,65.28000000000002,78.48,24.630000000000003,407.6,20.83,62.85999999999999,330.5,39.1,12.64,138.20000000000002,34.84,80.98000000000002,19.8,50.54,153.0,71.58,281.5,54.84,227.4,38.79,9.126,107.1,233.1,257.5,16.28,15.42,39.02,36.57,8.09,17.580000000000002,10.89,22.07,11.010000000000002,9.52,16.07,15.61,226.9,2499.0,102.80000000000001,10.86,70.48,72.53999999999999,14.209999999999999,89.72,39.559999999999995,78.8,119.5,52.379999999999995,29.65,13.34,186.0,25.52,150.8,224.6,196.0,8.358,35.269999999999996,182.20000000000002,33.04,46.120000000000005,112.0,47.28,13.07,41.91,140.0,360.2,29.28,27.25,50.4,29.92,22.93,20.75,393.7,20.08,54.96,9.437999999999999,32.65,10.43,11.95,57.18000000000001,20.52,69.28,29.1,34.49,50.120000000000005,85.74,77.82000000000001,41.410000000000004,22.89,27.5,96.34,84.41999999999999,14.209999999999999,48.39,11.5,24.86,8.308,11.099999999999998,17.95,17.8,188.5,262.6,21.95,9.322000000000001,23.860000000000003,8.424,9.48,14.05,15.84,6.202,17.3,49.08,121.1,15.4,58.14,70.7,19.27,67.1,10.81,33.12,70.12,161.89999999999998,38.52,54.56,8.73,62.28,72.1,81.97999999999999,86.66,527.0,417.6,419.29999999999995,399.0,102.6,32.65,210.5,241.0,14.819999999999997,164.3,124.1,92.2,176.0,41.75,94.12,38.93
29.79,27.5,55.31999999999999,77.56,65.22,78.5,24.630000000000003,407.1,20.81,62.84,330.4,39.120000000000005,12.650000000000002,138.20000000000002,34.82,80.94,19.8,50.54,153.10000000000002,71.56,281.5,54.88,227.20000000000002,38.53,9.114,107.3,233.10000000000002,257.7,16.28,15.4,39.07,36.58,8.104,17.570000000000004,10.879999999999999,22.06,11.02,9.521999999999998,16.07,15.64,226.7,2505.0,103.0,10.87,70.4,72.52,14.2,89.74000000000001,39.53,78.84,119.5,52.28,29.6,13.36,186.0,25.509999999999998,150.8,225.2,196.79999999999998,8.386,35.309999999999995,182.0,33.1,46.2,112.0,47.28,13.120000000000001,41.94,140.0,360.4,29.3,27.199999999999996,50.36,29.9,22.880000000000003,20.75,394.0,20.060000000000002,55.68000000000001,9.434,32.65,10.45,11.95,57.080000000000005,20.56,69.3,29.1,34.45,50.14,85.88,77.78,41.43000000000001,22.9,27.470000000000006,96.29999999999998,84.3,14.25,48.58,11.5,24.85,8.296,11.099999999999998,17.919999999999998,17.8,188.7,263.5,21.95,9.326,23.85,8.422,9.48,14.05,15.81,6.198,17.31,48.99,121.10000000000001,15.4,58.16000000000001,70.94,19.27,67.17999999999999,10.8,33.160000000000004,70.2,161.7,38.5,54.54,8.73,62.24000000000001,72.06,81.96000000000001,86.7,527.0,418.9,419.8,398.6,103.1,32.65,210.5,241.7,14.82,164.3,124.3,92.2,175.6,41.79,94.26,38.96
29.689999999999998,27.529999999999994,55.42,77.48,65.24000000000001,78.58,24.669999999999995,406.9,20.83,62.92,330.7,39.16,12.650000000000002,138.0,34.86,80.96,19.810000000000002,50.56,153.2,71.61999999999999,281.9,54.88000000000001,227.0,38.5,9.094,107.4,233.7,257.6,16.310000000000002,15.42,39.089999999999996,36.559999999999995,8.112,17.560000000000002,10.93,22.08,11.05,9.526,16.1,15.639999999999997,226.9,2511.0,102.9,10.84,70.46000000000001,72.58,14.2,89.72,39.529999999999994,78.8,119.5,52.379999999999995,29.55,13.4,186.89999999999998,25.54,151.5,225.0,197.3,8.372,35.269999999999996,181.39999999999998,33.04,46.230000000000004,112.0,47.22,13.07,41.89999999999999,140.0,359.4,29.330000000000002,27.28,50.4,29.940000000000005,22.9,20.75,394.8,20.04,55.779999999999994,9.437999999999999,32.67,10.44,11.939999999999998,57.0,20.57,69.3,29.1,34.42,50.58,85.91999999999999,77.8,41.370000000000005,22.91,27.450000000000003,96.24000000000001,84.44,14.29,48.61,11.5,24.860000000000003,8.302,11.079999999999998,17.91,17.81,188.5,264.4,21.979999999999997,9.318,23.84,8.43,9.48,14.05,15.780000000000001,6.196,17.3,48.83,121.0,15.38,58.040000000000006,70.86,19.26,67.56,10.8,33.19,70.24000000000001,161.79999999999998,38.47,54.54,8.73,62.2,72.1,81.94,86.68,526.8000000000001,419.09999999999997,420.0,398.7,103.30000000000001,32.65,210.5,242.7,14.849999999999998,164.0,124.4,92.2,175.8,41.67999999999999,94.22,39.07
29.65,27.46,55.42,77.48,65.24,78.48,24.64,407.0,20.830000000000002,62.900000000000006,330.9,39.13,12.63,138.0,34.86,80.88,19.82,50.58,153.5,71.6,282.0,54.84,227.20000000000002,38.42,9.09,107.20000000000002,233.5,256.90000000000003,16.28,15.43,39.099999999999994,36.57,8.112,17.560000000000002,10.92,22.17,11.030000000000001,9.526,16.09,15.600000000000001,226.7,2513.0,102.80000000000001,10.87,70.5,72.56,14.17,89.62,39.489999999999995,78.82,119.49999999999999,52.400000000000006,29.57,13.370000000000001,188.2,25.550000000000004,151.0,225.1,198.60000000000002,8.372,35.160000000000004,180.90000000000003,33.03,46.2,112.0,47.17,13.05,41.879999999999995,139.8,358.0,29.37,27.3,50.3,29.92,22.89,20.71,393.7,20.049999999999997,56.03999999999999,9.44,32.660000000000004,10.45,11.91,57.04,20.709999999999997,69.25999999999999,29.090000000000003,34.4,50.6,85.96,77.74,41.33,22.939999999999998,27.450000000000003,96.28,84.24000000000001,14.26,48.56,11.509999999999998,24.9,8.296,11.079999999999998,17.9,17.8,188.89999999999998,265.3,21.980000000000004,9.324000000000002,23.79,8.437999999999999,9.476,14.05,15.760000000000002,6.188,17.3,48.849999999999994,120.9,15.4,58.160000000000004,70.66,19.270000000000003,67.38,10.82,33.15,70.28,161.8,38.46,54.5,8.734,62.2,72.0,82.0,86.7,526.4,420.6,419.6,398.8,103.8,32.629999999999995,210.5,243.5,14.79,163.4,124.69999999999999,92.2,175.4,41.68000000000001,94.04,39.05
29.560000000000002,27.32,55.36,77.39999999999999,65.24000000000001,78.26,24.61,406.70000000000005,20.84,62.800000000000004,330.5,39.12,12.6,137.9,34.82,80.75999999999999,19.79,50.54,153.0,71.52000000000001,282.20000000000005,54.64,227.20000000000002,38.38,9.08,107.0,232.5,256.4,16.27,15.41,39.07,36.519999999999996,8.1,17.509999999999998,10.89,22.119999999999997,11.010000000000002,9.521999999999998,16.09,15.620000000000001,226.29999999999995,2510.0,102.80000000000001,10.85,70.52,72.42,14.17,89.47999999999999,39.41,78.84,118.80000000000001,52.44,29.619999999999997,13.34,187.4,25.5,151.0,224.5,199.8,8.363999999999999,35.01,181.0,33.03,46.19,111.89999999999999,47.11,13.05,41.84,139.5,357.90000000000003,29.31,27.3,50.26,29.9,22.9,20.71,393.5,20.060000000000002,55.879999999999995,9.437999999999999,32.66,10.42,11.91,57.0,20.66,69.3,29.1,34.4,50.38,85.94,77.58,41.39999999999999,22.87,27.41,96.12,84.0,14.18,48.519999999999996,11.5,24.91,8.292,11.07,17.9,17.8,188.5,265.5,21.96,9.306000000000001,23.759999999999998,8.424,9.474,14.05,15.8,6.177999999999999,17.3,48.870000000000005,120.5,15.39,58.22,70.6,19.27,67.22,10.81,32.95,70.28,161.7,38.309999999999995,54.39999999999999,8.73,62.120000000000005,71.92,82.12,86.6,526.4,420.0,419.5,398.4,103.4,32.6,210.5,243.49999999999997,14.75,162.5,124.70000000000002,92.18,175.0,41.68,94.03999999999999,39.0
29.519999999999996,27.23,55.3,77.36,65.12,78.17999999999999,24.61,406.9,20.83,62.61999999999999,331.0,39.019999999999996,12.620000000000001,137.9,34.75,80.72,19.75,50.540000000000006,153.1,71.53999999999999,282.2,54.66,227.5,38.4,9.074,107.19999999999999,232.4,255.90000000000003,16.31,15.44,39.09,36.54,8.094,17.54,10.95,22.119999999999997,11.04,9.52,16.09,15.61,226.3,2506.0,102.9,10.82,70.62,72.28,14.17,89.22,39.39,78.8,118.7,52.480000000000004,29.6,13.33,187.4,25.47,151.1,224.39999999999998,198.2,8.36,34.99,181.0,33.03,46.17,111.70000000000002,47.17,13.120000000000001,41.85000000000001,139.1,357.6,29.290000000000003,27.3,50.3,29.830000000000002,22.9,20.740000000000002,393.20000000000005,20.060000000000002,55.84,9.437999999999999,32.629999999999995,10.42,11.93,57.0,20.62,69.24,29.090000000000003,34.35,50.44,85.84,77.58,41.3,22.89,27.340000000000003,96.12,83.22,14.209999999999999,48.400000000000006,11.5,24.91,8.294,11.07,17.9,17.8,188.8,265.5,21.990000000000002,9.31,23.689999999999998,8.424,9.47,14.05,15.760000000000002,6.18,17.3,48.849999999999994,120.30000000000001,15.35,58.300000000000004,70.38000000000001,19.24,67.2,10.8,32.980000000000004,70.16000000000001,161.7,38.269999999999996,54.39999999999999,8.722,62.080000000000005,71.94,82.05999999999999,86.32000000000002,528.0,420.0,419.5,398.0,103.30000000000001,32.6,210.0,243.2,14.75,162.8,124.5,92.18,175.0,41.730000000000004,94.1,38.98
29.53,27.240000000000002,55.3,77.42,65.08,78.08,24.57,406.90000000000003,20.82,62.62,330.70000000000005,39.03,12.620000000000001,138.0,34.769999999999996,80.82,19.77,50.660000000000004,153.1,71.56,282.7,54.6,227.3,38.440000000000005,9.076,107.79999999999998,232.6,255.8,16.34,15.469999999999999,39.160000000000004,36.57,8.102,17.590000000000003,10.990000000000002,22.119999999999997,11.04,9.526,16.1,15.64,226.5,2507.0,103.0,10.83,70.7,72.22,14.2,89.16,39.43,78.9,118.5,52.7,29.6,13.35,187.7,25.459999999999997,151.20000000000002,224.0,197.6,8.356,35.03,181.10000000000002,33.059999999999995,46.17,111.79999999999998,47.2,13.100000000000001,41.870000000000005,139.0,357.30000000000007,29.32,27.3,50.31999999999999,29.82,22.9,20.78,393.09999999999997,20.049999999999997,55.86,9.432,32.61,10.4,11.939999999999998,56.86,20.66,69.0,29.060000000000002,34.300000000000004,50.39999999999999,85.79999999999998,77.6,41.3,22.840000000000003,27.27,96.1,82.97999999999999,14.219999999999999,48.45,11.52,24.85,8.298,11.079999999999998,17.9,17.8,188.8,264.4,21.97,9.31,23.73,8.428,9.47,14.05,15.770000000000001,6.18,17.35,48.82999999999999,120.2,15.31,58.64000000000001,70.34,19.27,67.11999999999999,10.8,33.0,70.18,161.7,38.29,54.459999999999994,8.72,62.120000000000005,71.9,82.06,86.03999999999999,528.0,419.9,419.0,397.70000000000005,103.4,32.63,210.0,243.8,14.779999999999998,162.5,124.19999999999999,92.2,175.5,41.74000000000001,94.02,38.93000000000001
29.52,27.209999999999997,55.33999999999999,77.39999999999999,65.1,78.11999999999999,24.56,406.50000000000006,20.83,62.599999999999994,330.79999999999995,39.03,12.61,137.9,34.72,80.69999999999999,19.75,50.620000000000005,153.29999999999998,71.58,282.2,54.56,227.4,38.47,9.08,107.69999999999999,232.5,255.7,16.330000000000002,15.44,39.12,36.58,8.097999999999999,17.560000000000002,10.95,22.11,11.010000000000002,9.516,16.08,15.610000000000003,225.6,2512.0,102.80000000000001,10.8,70.66,72.22,14.2,88.94,39.42,78.92,118.5,52.46000000000001,29.61,13.35,187.6,25.459999999999997,151.2,224.0,198.8,8.376000000000001,35.01,181.10000000000002,33.1,46.13,111.5,47.25,13.010000000000002,41.95,138.8,358.5,29.270000000000003,27.259999999999998,50.3,29.82,22.9,20.720000000000002,393.70000000000005,20.05,55.86,9.414,32.61,10.41,11.91,57.06,20.68,69.0,29.080000000000005,34.2,50.44,85.94000000000001,77.58,41.339999999999996,22.87,27.229999999999997,96.06,82.72,14.23,48.44,11.5,24.860000000000003,8.294,11.059999999999999,17.9,17.810000000000002,188.8,263.0,22.0,9.304,23.740000000000002,8.424,9.468,14.05,15.73,6.18,17.310000000000002,48.83,120.19999999999999,15.32,58.84,70.28,19.290000000000003,67.17999999999999,10.8,32.970000000000006,69.82,161.79999999999998,38.31999999999999,54.41999999999999,8.72,62.08,71.92,82.16,86.1,528.4,420.0,419.0,398.90000000000003,103.4,32.65,210.0,246.1,14.790000000000003,162.6,124.4,92.17999999999999,175.0,41.72,94.06,38.9
29.54,27.229999999999997,55.4,77.4,65.1,78.08,24.509999999999998,407.0,20.82,62.56,331.09999999999997,38.96,12.61,138.0,34.620000000000005,80.63999999999999,19.759999999999998,50.68000000000001,153.1,71.44,282.4,54.519999999999996,227.79999999999998,38.480000000000004,9.072,107.6,232.5,254.70000000000002,16.330000000000002,15.41,39.11,36.529999999999994,8.09,17.55,10.91,22.06,11.02,9.51,16.08,15.629999999999999,225.5,2535.0,103.0,10.83,70.62,72.2,14.18,88.88,39.4,78.94,118.5,52.44,29.6,13.31,187.5,25.409999999999997,151.0,223.59999999999997,199.0,8.378,34.980000000000004,181.0,33.06,46.019999999999996,111.79999999999998,47.269999999999996,13.01,41.95,139.0,356.5,29.259999999999998,27.25,50.26,29.82,22.93,20.7,394.0,20.049999999999997,55.92,9.368,32.6,10.43,11.939999999999998,57.04,20.659999999999997,69.0,29.050000000000004,34.2,50.5,85.9,77.66,41.33,22.9,27.24,96.14000000000001,82.54,14.239999999999998,48.47,11.5,24.86,8.290000000000001,11.09,17.91,17.810000000000002,188.7,263.0,21.96,9.3,23.730000000000004,8.42,9.46,14.05,15.729999999999999,6.175999999999999,17.3,48.83,120.50000000000001,15.4,58.98,70.24000000000001,19.3,67.1,10.8,32.99,69.8,161.60000000000002,38.35,54.379999999999995,8.72,62.04,71.86,82.1,86.07999999999998,530.0,419.5,419.0,399.0,103.0,32.65,210.0,245.7,14.809999999999999,162.6,124.69999999999999,92.2,175.29999999999998,41.709999999999994,94.06,38.85
29.4,27.189999999999998,55.3,77.28,65.06,78.0,24.44,407.1,20.73,62.44,330.6,38.85,12.57,137.7,34.55,80.5,19.7,50.620000000000005,152.9,71.36,282.0,54.41999999999999,227.3,38.440000000000005,9.038,107.7,232.0,253.39999999999998,16.32,15.41,39.07,36.49,8.08,17.53,10.94,22.07,11.02,9.506,16.07,15.59,225.2,2528.0,103.0,10.81,70.56,72.16000000000001,14.15,88.66,39.300000000000004,78.84,118.5,52.46000000000001,29.57,13.32,187.7,25.380000000000003,150.7,223.2,199.0,8.360000000000001,35.0,181.3,33.08,45.97,111.9,47.21000000000001,12.95,41.83,138.9,356.3,29.25,27.209999999999994,50.2,29.75,22.9,20.7,393.6,20.049999999999997,55.83999999999999,9.362,32.589999999999996,10.38,11.899999999999999,56.91999999999999,20.62,68.86,29.050000000000004,34.21000000000001,50.540000000000006,85.78,77.52,41.36,22.840000000000003,27.209999999999997,96.12,82.36,14.239999999999998,48.47,11.489999999999998,24.810000000000002,8.282,11.05,17.9,17.8,188.60000000000002,263.0,21.95,9.306000000000001,23.71,8.416,9.462000000000002,14.05,15.739999999999998,6.17,17.310000000000002,48.81999999999999,119.80000000000001,15.33,58.92,70.14,19.27,66.89999999999999,10.770000000000001,32.98,69.82,161.39999999999998,38.23,54.33999999999999,8.72,61.6,71.80000000000001,82.02000000000001,86.28,532.0,418.5,419.0,398.7,103.0,32.62,210.0,246.2,14.780000000000001,162.0,124.0,92.12,174.60000000000002,41.69,94.05999999999999,38.81
29.3,27.13,55.14,77.2,65.03999999999999,77.91999999999999,24.35,407.4,20.64,62.239999999999995,330.4,38.76,12.55,137.4,34.519999999999996,80.46000000000001,19.65,50.64,152.7,71.2,282.0,54.5,227.0,38.44,9.025999999999998,107.69999999999999,231.60000000000002,254.3,16.259999999999998,15.4,39.06999999999999,36.43,8.076,17.55,10.94,22.07,11.030000000000001,9.504,16.04,15.57,224.8,2530.0,103.0,10.75,70.56,72.2,14.17,88.68,39.33,78.8,118.5,52.44,29.519999999999996,13.35,187.6,25.35,150.20000000000002,223.0,198.8,8.324000000000002,34.93,181.10000000000002,33.089999999999996,45.76,112.0,47.17,12.95,41.8,138.6,356.4,29.21,27.18,50.22,29.709999999999994,22.9,20.7,392.4,20.04,55.9,9.352,32.57,10.38,11.899999999999999,56.98,20.66,68.7,29.040000000000006,34.220000000000006,50.339999999999996,85.42,77.5,41.31999999999999,22.840000000000003,27.11,96.14,82.4,14.25,48.45,11.45,24.8,8.290000000000001,11.059999999999999,17.9,17.8,188.5,263.0,21.97,9.302000000000001,23.7,8.42,9.46,14.05,15.75,6.175999999999999,17.259999999999998,48.84,119.6,15.32,59.040000000000006,70.12,19.24,66.9,10.77,33.0,69.86,160.5,38.25,54.33999999999999,8.714,61.379999999999995,71.67999999999999,81.92000000000002,86.06,532.8000000000001,417.79999999999995,418.5,398.6,102.9,32.59,210.0,246.3,14.790000000000003,161.5,123.5,92.1,173.8,41.64,94.07999999999998,38.76
29.3,27.22,55.22,77.2,64.96,77.9,24.4,407.5,20.62,62.22,330.29999999999995,38.79,12.55,137.5,34.480000000000004,80.46000000000001,19.7,50.68000000000001,152.8,71.26,282.3,54.48,227.3,38.41,9.024,107.6,231.40000000000003,253.59999999999997,16.3,15.4,39.059999999999995,36.47,8.09,17.52,10.95,22.06,11.02,9.508,16.040000000000003,15.57,224.5,2527.0,103.0,10.770000000000001,70.62,72.17999999999999,14.16,88.78,39.37,78.78,118.5,52.53999999999999,29.519999999999996,13.35,187.7,25.340000000000003,150.1,222.9,198.7,8.336,34.83,180.5,33.14,45.68,112.3,47.29,12.95,41.80000000000001,138.8,358.0,29.189999999999998,27.15,50.3,29.74,22.9,20.7,391.6,20.049999999999997,55.85999999999999,9.347999999999999,32.559999999999995,10.4,11.919999999999998,56.959999999999994,20.67,68.58,29.050000000000004,34.25,50.6,85.42,77.53999999999999,41.36,22.840000000000003,27.060000000000002,96.02000000000001,82.56,14.219999999999999,48.43,11.46,24.82,8.283999999999999,11.059999999999999,17.9,17.8,188.39999999999998,262.5,21.97,9.31,23.71,8.424,9.454,14.05,15.71,6.1739999999999995,17.25,48.809999999999995,119.39999999999999,15.3,59.16000000000001,70.12,19.240000000000002,66.78,10.75,33.0,69.82,160.8,38.25,54.36,8.71,61.540000000000006,71.4,81.94,85.62,534.0,418.0,418.5,399.0,103.0,32.6,210.0,245.9,14.8,161.59999999999997,123.0,92.1,173.8,41.61,93.9,38.76
29.330000000000002,27.24,55.3,77.2,64.78,77.94000000000001,24.38,407.79999999999995,20.659999999999997,62.16000000000001,330.5,38.769999999999996,12.55,137.5,34.44,80.44000000000001,19.71,50.660000000000004,152.8,71.28,282.0,54.48,227.4,38.37,9.024,107.69999999999999,231.60000000000002,253.8,16.27,15.4,39.07,36.44,8.1,17.54,10.95,22.05,11.02,9.512,16.05,15.580000000000002,224.4,2522.0,103.0,10.76,70.56,72.16,14.17,88.78,39.39,78.62,118.5,52.58,29.53,13.3,187.79999999999998,25.330000000000005,150.9,223.39999999999998,198.7,8.334,34.87,180.5,33.15,45.60000000000001,112.5,47.400000000000006,12.979999999999999,41.85000000000001,138.6,356.7,29.199999999999996,27.15,50.3,29.719999999999995,22.840000000000003,20.7,390.9,20.060000000000002,55.9,9.384,32.55,10.38,11.899999999999999,56.94,20.669999999999998,68.5,29.050000000000004,34.25,50.459999999999994,85.63999999999999,77.52,41.34,22.830000000000002,27.08,95.94,82.53999999999999,14.219999999999999,48.39,11.45,24.82,8.287999999999998,11.079999999999998,17.889999999999997,17.8,188.1,262.5,21.97,9.306000000000001,23.71,8.414,9.456,14.05,15.75,6.175999999999999,17.29,48.8,119.30000000000001,15.32,59.22,70.14,19.24,66.78,10.75,32.970000000000006,69.78,161.3,38.25,54.39999999999999,8.71,61.5,71.34,81.9,85.72,538.0,417.1,418.5,398.5,102.9,32.59,210.0,245.2,14.759999999999998,161.5,122.80000000000001,92.1,173.5,41.68,93.88,38.779999999999994
29.32,27.229999999999997,55.3,77.17999999999999,64.72,77.96000000000001,24.369999999999997,407.5,20.65,62.18000000000001,330.79999999999995,38.79,12.55,137.5,34.42,80.4,19.71,50.7,152.79999999999998,71.26,282.0,54.43999999999999,227.7,38.42,9.021999999999998,107.6,231.40000000000003,253.89999999999998,16.320000000000004,15.4,39.14,36.44,8.1,17.55,10.94,22.08,11.010000000000002,9.52,16.040000000000003,15.579999999999998,224.7,2519.0,103.0,10.75,70.62,72.22000000000001,14.17,88.78,39.4,78.52,118.5,52.599999999999994,29.55,13.3,187.7,25.35,150.79999999999998,222.9,199.3,8.332,34.88,180.5,33.15,45.56,112.4,47.46000000000001,12.99,41.85000000000001,138.5,356.5,29.25,27.11,50.3,29.75,22.85,20.669999999999998,391.70000000000005,20.05,55.92,9.39,32.559999999999995,10.4,11.899999999999999,56.91999999999999,20.659999999999997,68.33999999999999,29.03,34.28,50.5,85.72,77.53999999999999,41.379999999999995,22.830000000000002,27.1,95.9,82.28,14.229999999999999,48.38,11.469999999999999,24.9,8.282,11.05,17.86,17.8,187.79999999999998,262.8,21.990000000000002,9.3,23.71,8.41,9.46,14.05,15.739999999999998,6.17,17.3,48.809999999999995,119.1,15.33,59.36,70.12,19.25,66.7,10.75,33.0,69.8,161.0,38.269999999999996,54.39999999999999,8.708,61.46,71.42,81.94,85.75999999999999,538.0,417.6,418.2,398.8,102.9,32.55,210.0,246.60000000000002,14.780000000000001,161.10000000000002,122.9,92.25999999999999,173.3,41.77,93.88,38.82
29.3,27.21,55.35999999999999,77.3,64.75999999999999,78.12,24.41,409.1,20.6,62.24,330.9,38.76,12.56,137.4,34.45,80.42,19.72,50.660000000000004,152.6,71.3,282.0,54.459999999999994,228.0,38.45,9.028,107.69999999999999,231.5,253.3,16.340000000000003,15.41,39.160000000000004,36.45,8.097999999999999,17.52,10.95,22.1,11.030000000000001,9.524,16.05,15.57,224.9,2513.0,103.0,10.739999999999998,70.68,72.24000000000001,14.13,88.88,39.580000000000005,78.52,118.5,52.72,29.55,13.31,187.79999999999998,25.310000000000002,150.5,222.5,199.09999999999997,8.324,34.82,180.5,33.14,45.55,112.0,47.45,12.989999999999998,41.85000000000001,138.6,357.0,29.25,27.060000000000002,50.3,29.709999999999994,22.869999999999997,20.7,392.0,20.04,55.96000000000001,9.378,32.55,10.39,11.899999999999999,56.89999999999999,20.73,68.0,29.0,34.27,50.56,85.74,77.56,41.37,22.82,27.13,95.9,81.79999999999998,14.229999999999999,48.36,11.45,24.86,8.287999999999998,11.07,17.9,17.810000000000002,188.5,263.8,21.990000000000002,9.302000000000001,23.700000000000003,8.414,9.46,14.05,15.719999999999999,6.1739999999999995,17.27,48.83,119.2,15.33,59.379999999999995,70.12,19.3,66.9,10.75,33.0,69.9,161.10000000000002,38.27,54.379999999999995,8.682,61.32,71.5,81.92000000000002,85.7,539.8,418.5,418.5,399.0,103.19999999999999,32.55,210.0,248.89999999999998,14.77,161.7,122.7,92.30000000000001,173.2,41.8,93.94,38.87
29.330000000000002,27.209999999999994,55.4,77.26,64.69999999999999,78.11999999999999,24.409999999999997,409.0,20.61,62.32,330.5,38.79,12.540000000000001,137.5,34.51,80.42,19.75,50.660000000000004,152.9,71.28,282.0,54.5,228.0,38.480000000000004,9.014,107.9,231.5,253.70000000000005,16.340000000000003,15.4,39.12,36.410000000000004,8.091999999999999,17.54,10.95,22.1,11.0,9.52,16.040000000000003,15.590000000000003,225.0,2513.0,103.0,10.709999999999997,70.78,72.26,14.15,89.03999999999999,39.75,78.5,118.5,52.72,29.55,13.3,188.3,25.340000000000003,150.29999999999998,222.6,199.60000000000002,8.298,34.8,180.5,33.21,45.52,112.0,47.54,13.030000000000001,41.85000000000001,138.9,355.9,29.279999999999998,27.04,50.3,29.729999999999997,22.93,20.7,392.20000000000005,20.049999999999997,56.03999999999999,9.366,32.56,10.370000000000001,11.91,56.91999999999999,20.770000000000003,67.8,29.0,34.25,50.56,85.74,77.6,41.36,22.85,27.179999999999993,95.92,81.12,14.239999999999998,48.44,11.45,24.85,8.283999999999999,11.059999999999999,17.89,17.810000000000002,187.8,265.0,21.979999999999997,9.3,23.740000000000002,8.41,9.458,14.05,15.669999999999998,6.17,17.25,48.8,119.5,15.31,59.68000000000001,70.11999999999999,19.3,66.84,10.760000000000002,33.0,69.9,161.0,38.3,54.359999999999985,8.686,61.47999999999999,71.58,81.9,85.67999999999999,540.0,419.0,419.4,398.59999999999997,103.0,32.56,210.0,248.90000000000003,14.8,162.10000000000002,122.5,92.30000000000001,173.5,41.8,94.08000000000001,38.85
