30.89,29.099999999999998,55.879999999999995,79.86,67.08,80.94,26.07,419.70000000000005,22.18,64.17999999999999,349.20000000000005,39.27,13.209999999999997,139.6,36.76,84.02000000000001,20.069999999999997,50.94,159.8,72.26,287.0,56.03999999999999,235.2,39.95,9.56,108.8,240.8,259.8,16.419999999999998,15.760000000000002,40.59,38.07,8.485999999999999,18.01,11.39,22.770000000000003,11.26,9.824,16.84,15.87,234.89999999999998,2509.0,104.30000000000001,11.16,71.4,73.86,14.370000000000001,93.22,40.84,78.8,124.5,49.379999999999995,31.200000000000003,13.599999999999998,193.60000000000002,26.15,143.9,231.0,195.0,8.488,33.96,184.5,32.95,47.2,113.0,49.010000000000005,13.35,41.94,140.3,372.9,31.35,27.61,50.9,30.69,23.0,21.25,387.0,20.61,53.10000000000001,9.398,33.1,10.44,12.25,57.74000000000001,20.509999999999998,69.25999999999999,29.2,35.35,49.45,87.92,80.1,42.02,23.2,28.369999999999997,98.98,89.28,14.520000000000001,48.589999999999996,11.919999999999998,25.25,8.502,11.469999999999999,18.52,17.830000000000002,193.5,264.6,22.06,9.446,24.71,8.506,9.518,14.439999999999998,15.77,6.386000000000001,17.14,51.89999999999999,127.0,15.45,58.7,70.08,19.53,69.17999999999999,11.030000000000001,33.83,71.66,170.70000000000002,37.92,55.620000000000005,8.808000000000002,62.760000000000005,72.72,82.17999999999999,85.78,522.0,390.1,429.9000000000001,395.0,109.6,33.61,214.0,230.0,15.0,169.0,139.4,92.8,182.4,41.879999999999995,96.72,39.94
30.919999999999995,29.07,55.86,79.82,67.05999999999999,80.94,26.07,420.0,22.159999999999997,64.26,349.0,39.269999999999996,13.2,139.5,36.72,83.98,20.03,50.94,159.6,72.34,287.0,56.040000000000006,235.5,40.0,9.564,108.7,241.0,259.5,16.470000000000002,15.780000000000001,40.56,38.05,8.476,18.0,11.380000000000003,22.77,11.26,9.846,16.8,15.879999999999999,233.10000000000002,2505.0,104.5,11.15,71.36,73.82,14.34,93.63999999999999,40.89,78.76,124.5,49.43,31.200000000000003,13.599999999999998,193.60000000000002,26.200000000000003,143.8,231.10000000000002,194.8,8.478000000000002,33.95,184.5,33.0,47.080000000000005,113.0,49.05,13.33,41.89999999999999,139.9,373.0,31.38,27.659999999999997,50.9,30.72,23.04,21.22,387.3,20.65,53.28,9.416,33.16,10.44,12.260000000000002,57.67999999999999,20.55,69.32,29.2,35.35,49.61000000000001,87.78,80.24000000000001,42.019999999999996,23.19,28.53,98.96,88.96,14.52,48.45,11.91,25.35,8.488,11.46,18.55,17.82,193.10000000000002,265.0,22.05,9.443999999999999,24.709999999999997,8.516,9.517999999999999,14.399999999999999,15.8,6.385999999999999,17.14,51.839999999999996,127.1,15.48,58.68,70.16,19.53,68.97999999999999,11.04,33.84,71.64,171.0,37.86,55.60000000000001,8.808,62.72,72.78,82.18,85.91999999999999,522.0,390.3,428.30000000000007,395.7,109.30000000000001,33.65,214.0,229.9,15.0,168.60000000000002,139.4,92.8,181.8,41.760000000000005,96.9,39.8
30.909999999999997,29.050000000000004,55.66000000000001,79.84,67.0,80.98,26.070000000000004,421.0,22.15,64.22,349.0,39.35,13.209999999999997,139.8,36.690000000000005,83.97999999999999,20.049999999999997,50.980000000000004,159.70000000000002,72.32,287.2,56.0,235.5,40.01,9.558,108.8,241.40000000000003,259.6,16.439999999999998,15.77,40.57000000000001,38.07,8.476,18.02,11.370000000000001,22.76,11.25,9.838000000000001,16.78,15.879999999999999,233.39999999999998,2509.0,104.39999999999999,11.129999999999999,71.38000000000001,73.92,14.370000000000001,93.84,40.86,78.82,124.1,49.27,31.22,13.579999999999998,194.0,26.22,142.89999999999998,231.3,194.9,8.474,33.9,184.2,32.96,46.99,112.6,49.03,13.35,41.89999999999999,140.1,373.0,31.25,27.7,50.84,30.769999999999996,23.04,21.25,389.5,20.62,53.3,9.418,33.28,10.43,12.260000000000002,57.599999999999994,20.459999999999997,69.42,29.189999999999998,35.35,49.63,87.82,80.3,42.06,23.2,28.56,98.96,88.89999999999999,14.629999999999999,48.43000000000001,11.86,25.310000000000002,8.492,11.45,18.54,17.840000000000003,193.1,265.1,22.05,9.45,24.699999999999996,8.5,9.51,14.399999999999999,15.8,6.382,17.18,51.81999999999999,127.0,15.459999999999999,58.879999999999995,70.22,19.55,69.03999999999999,11.0,33.79,71.68,170.70000000000002,38.0,55.5,8.794,62.720000000000006,72.76,82.17999999999999,85.92000000000002,522.1999999999999,390.80000000000007,427.0,395.5,109.39999999999999,33.6,214.0,230.3,14.99,168.5,139.29999999999998,92.75999999999999,182.3,41.910000000000004,97.01999999999998,39.64
30.929999999999993,29.080000000000002,55.739999999999995,79.92,67.02,81.06,26.009999999999998,420.79999999999995,22.15,64.24,348.29999999999995,39.370000000000005,13.2,139.8,36.66,84.02,20.03,50.919999999999995,159.5,72.3,287.0,55.980000000000004,235.0,40.01,9.554,108.89999999999999,241.09999999999997,259.4,16.45,15.77,40.57,38.05,8.474000000000002,18.01,11.370000000000001,22.75,11.23,9.826,16.76,15.879999999999999,232.2,2510.0,104.5,11.16,71.3,73.84,14.389999999999997,93.97999999999999,40.85,78.92,124.0,49.3,31.240000000000002,13.5,193.8,26.200000000000003,143.6,231.5,194.8,8.47,33.98,184.0,32.95,46.81,112.5,49.0,13.389999999999999,41.89999999999999,139.9,372.5,31.160000000000004,27.709999999999997,50.8,30.71,23.05,21.25,389.20000000000005,20.6,53.260000000000005,9.414,33.35,10.43,12.25,57.599999999999994,20.459999999999997,69.54,29.21,35.37,50.0,87.94,80.34,42.01,23.21,28.409999999999997,98.9,88.98,14.709999999999999,48.45,11.86,25.300000000000004,8.478,11.46,18.51,17.82,192.6,265.8,22.06,9.446,24.669999999999998,8.502,9.51,14.399999999999999,15.75,6.388,17.2,51.83999999999999,127.0,15.45,59.25999999999999,70.3,19.5,69.0,10.990000000000002,33.79,71.8,170.89999999999998,37.96,55.42,8.793999999999999,62.720000000000006,72.78,82.2,85.91999999999999,522.6,390.5,426.6,395.2,109.0,33.6,214.0,230.39999999999998,15.0,168.7,139.0,92.72,182.2,41.96,96.94,39.68
30.83,28.97,55.739999999999995,79.92,67.0,81.14000000000001,26.0,419.70000000000005,22.11,64.24000000000001,346.1,39.33,13.209999999999997,139.5,36.620000000000005,83.9,20.04,50.919999999999995,159.2,72.22,287.0,56.0,234.9,40.010000000000005,9.558,108.8,240.7,259.1,16.47,15.73,40.510000000000005,38.03,8.47,18.01,11.36,22.76,11.2,9.828,16.75,15.86,231.10000000000002,2510.0,104.20000000000002,11.15,71.38,73.82,14.36,93.96000000000001,40.66,78.96000000000001,123.7,49.32,31.200000000000003,13.510000000000002,193.60000000000002,26.200000000000003,142.6,231.09999999999997,195.0,8.466000000000001,33.93000000000001,184.0,32.9,46.480000000000004,112.5,48.95,13.38,41.89999999999999,139.5,372.20000000000005,31.25,27.63,50.8,30.68,23.05,21.240000000000002,388.5,20.56,53.3,9.408,33.36,10.44,12.25,57.56,20.459999999999997,69.66000000000001,29.169999999999995,35.39,50.14,87.67999999999999,80.36,42.01,23.189999999999998,28.34,98.92,88.96,14.68,48.260000000000005,11.850000000000001,25.330000000000002,8.486,11.45,18.540000000000003,17.82,192.4,265.5,22.05,9.43,24.689999999999998,8.5,9.502,14.370000000000001,15.75,6.388,17.169999999999998,51.839999999999996,126.4,15.45,59.08,70.24,19.5,68.98,10.990000000000002,33.730000000000004,71.8,171.0,37.95,55.42,8.8,62.7,72.61999999999999,82.08000000000001,85.94,523.0,390.1,425.20000000000005,394.8,108.5,33.56,214.0,231.09999999999997,15.0,168.7,138.8,92.75999999999999,182.10000000000002,41.96,96.86000000000001,39.61
30.68,28.959999999999997,55.72,79.74000000000001,66.8,81.12,25.949999999999996,416.70000000000005,22.080000000000002,64.11999999999999,344.20000000000005,39.24,13.149999999999999,139.2,36.5,83.70000000000002,20.0,50.980000000000004,159.0,71.98,286.0,55.760000000000005,234.5,39.970000000000006,9.494,108.6,240.2,258.5,16.419999999999998,15.71,40.36,37.88,8.442,18.0,11.35,22.76,11.22,9.808,16.729999999999997,15.82,230.5,2508.0,104.30000000000001,11.11,71.3,73.78,14.329999999999998,93.62,40.5,78.75999999999999,122.1,49.11,31.15,13.509999999999998,193.0,26.110000000000003,142.0,230.5,194.3,8.418000000000001,33.839999999999996,183.5,32.980000000000004,46.60999999999999,112.5,48.690000000000005,13.35,41.879999999999995,139.5,371.3,31.14,27.480000000000004,50.81999999999999,30.630000000000003,22.990000000000002,21.200000000000003,388.20000000000005,20.52,53.3,9.4,33.13,10.43,12.25,57.28000000000001,20.42,69.53999999999999,29.11,35.4,49.84,87.24000000000001,80.02,42.0,23.13,28.2,98.85999999999999,89.04,14.61,47.919999999999995,11.84,25.300000000000004,8.47,11.43,18.490000000000002,17.82,192.5,263.9,22.05,9.43,24.61,8.484,9.495999999999999,14.350000000000001,15.780000000000001,6.374,17.16,51.739999999999995,125.6,15.42,58.9,70.08,19.479999999999997,68.89999999999999,10.95,33.67,71.56,171.2,37.93,55.3,8.798,62.53999999999999,72.46,81.8,85.88,522.5999999999999,390.0,422.5,393.7,108.30000000000001,33.55,214.0,228.9,14.96,168.4,138.5,92.64,181.5,41.79,96.48,39.519999999999996
30.610000000000003,28.98,55.66000000000001,79.6,66.76,81.12,25.88,417.3,22.03,63.980000000000004,343.7,39.06,13.149999999999999,139.1,36.54,83.72,19.98,50.86,159.1,71.88,286.09999999999997,55.68000000000001,234.5,39.94,9.48,108.1,240.0,258.59999999999997,16.439999999999998,15.74,40.260000000000005,37.769999999999996,8.43,18.01,11.35,22.75,11.22,9.806000000000001,16.73,15.85,231.3,2505.0,104.39999999999999,11.099999999999998,71.26,73.72,14.350000000000001,93.03999999999999,40.4,78.66,122.0,49.03,31.17,13.510000000000002,193.0,26.060000000000002,142.1,230.0,193.4,8.408000000000001,33.769999999999996,183.5,32.95,46.74,112.69999999999999,48.78,13.37,41.870000000000005,139.8,370.9,31.150000000000006,27.450000000000003,50.72,30.61,22.979999999999997,21.200000000000003,388.0,20.45,53.339999999999996,9.394,33.03,10.45,12.2,57.239999999999995,20.45,69.32,29.130000000000003,35.38,49.89,87.18,79.94000000000001,41.99,23.15,28.21,98.86,89.28,14.59,47.959999999999994,11.850000000000001,25.330000000000002,8.47,11.420000000000002,18.43,17.84,192.10000000000002,262.40000000000003,22.04,9.436,24.57,8.48,9.491999999999999,14.350000000000001,15.790000000000001,6.37,17.15,51.8,124.5,15.4,58.81999999999999,70.08,19.45,68.92,10.959999999999999,33.5,71.48,171.2,37.9,55.220000000000006,8.794,62.56,72.60000000000001,81.8,85.96000000000001,521.6,390.0,424.1,393.0,107.7,33.4,214.0,228.3,14.95,168.2,138.5,92.76,181.5,41.76,96.28,39.55
30.63,29.04,55.640000000000015,79.66,66.75999999999999,81.12,25.89,417.5,22.040000000000003,64.06,343.6,39.160000000000004,13.16,139.2,36.529999999999994,83.70000000000002,20.0,50.84,159.20000000000002,71.96000000000001,286.1,55.739999999999995,234.5,39.96,9.498,108.5,239.2,258.59999999999997,16.41,15.719999999999999,40.31999999999999,37.85,8.43,18.02,11.33,22.7,11.209999999999999,9.818,16.71,15.82,231.79999999999998,2508.0,104.5,11.09,71.2,73.72,14.350000000000001,93.0,40.400000000000006,78.75999999999999,122.0,49.18000000000001,31.16,13.5,193.4,26.119999999999997,142.2,230.0,193.10000000000002,8.414,33.81,183.5,32.95,46.67,113.0,48.82,13.38,41.89999999999999,139.5,370.2,31.13,27.57,50.7,30.65,23.04,21.200000000000003,388.0,20.46,53.44,9.378,33.07,10.44,12.23,57.44,20.459999999999997,69.3,29.119999999999997,35.35,49.96,87.16,79.96000000000001,41.93,23.16,28.25,98.96,89.44,14.6,47.96,11.86,25.36,8.502,11.41,18.419999999999998,17.840000000000003,191.89999999999998,261.3,22.0,9.427999999999999,24.560000000000002,8.48,9.49,14.350000000000001,15.780000000000001,6.372,17.169999999999998,51.89999999999999,125.30000000000001,15.41,58.88,70.4,19.45,69.02,10.959999999999999,33.5,71.46000000000001,171.2,37.910000000000004,55.28,8.79,62.5,72.74000000000001,81.9,85.96,520.0,390.1,425.0,393.8,107.6,33.4,214.0,228.3,14.94,168.5,138.39999999999998,92.8,181.5,41.75,96.38,39.61
30.749999999999996,29.130000000000003,55.78,79.44,66.82,81.12,25.869999999999997,417.9,22.050000000000004,64.16000000000001,344.19999999999993,39.14,13.18,139.3,36.55,83.75999999999999,19.990000000000002,50.84,159.0,72.16,286.29999999999995,55.82,234.5,39.96,9.506,108.7,239.8,259.1,16.44,15.72,40.39,37.900000000000006,8.446,18.05,11.33,22.73,11.22,9.828000000000001,16.73,15.85,234.4,2506.0,104.5,11.099999999999998,71.2,73.7,14.340000000000003,93.06,40.47,78.96,122.1,49.31999999999999,31.15,13.5,193.1,26.15,142.6,230.0,194.1,8.434,33.9,183.5,32.95,46.67,113.0,48.849999999999994,13.4,41.89999999999999,139.9,370.0,31.22,27.560000000000002,50.620000000000005,30.63,22.99,21.200000000000003,387.79999999999995,20.5,53.42,9.373999999999999,33.15,10.43,12.25,57.44000000000001,20.490000000000002,69.28,29.1,35.39,49.92,87.1,80.22,41.92999999999999,23.169999999999998,28.220000000000002,99.0,89.58,14.679999999999998,48.099999999999994,11.86,25.35,8.506,11.41,18.45,17.810000000000002,192.3,261.2,22.009999999999998,9.424,24.6,8.48,9.49,14.350000000000001,15.76,6.3660000000000005,17.169999999999998,51.96,125.4,15.4,58.97999999999999,70.64,19.479999999999997,69.2,10.959999999999999,33.589999999999996,71.56,171.3,38.12,55.3,8.79,62.519999999999996,72.66,81.97999999999999,86.46000000000001,520.2,391.0,425.0,393.79999999999995,108.5,33.42,214.0,228.8,14.95,168.7,138.5,92.8,181.7,41.77,96.4,39.73
30.71,29.02,55.82000000000001,79.4,66.8,81.0,25.79,417.7,22.05,64.03999999999999,343.7,39.14,13.129999999999999,139.2,36.529999999999994,83.68,19.96,50.81999999999999,159.1,72.10000000000001,286.0,55.83999999999999,234.5,40.01,9.494,108.30000000000001,239.7,258.6,16.39,15.669999999999998,40.39,37.89,8.431999999999999,18.02,11.32,22.7,11.2,9.818,16.7,15.84,234.0,2508.0,104.5,11.099999999999998,71.16,73.62,14.32,92.79999999999998,40.5,79.04,122.0,49.379999999999995,31.15,13.509999999999998,193.10000000000002,26.090000000000003,142.6,229.70000000000002,194.29999999999998,8.434,33.88,183.5,32.95,46.52,113.0,48.83,13.36,41.94,139.9,369.1,31.21,27.5,50.60000000000001,30.64,22.93,21.200000000000003,387.5,20.5,53.5,9.363999999999999,33.13,10.44,12.25,57.400000000000006,20.53,69.22,29.1,35.379999999999995,49.78,87.06,80.54,41.879999999999995,23.169999999999998,28.1,98.9,89.38,14.66,48.099999999999994,11.850000000000001,25.300000000000004,8.502,11.41,18.47,17.82,191.89999999999998,260.6,22.02,9.43,24.580000000000002,8.478,9.494000000000002,14.350000000000001,15.790000000000001,6.37,17.15,51.92,125.30000000000001,15.4,59.06,70.46,19.54,69.19999999999999,10.959999999999999,33.65,71.66,171.3,38.15,55.3,8.79,62.519999999999996,72.8,81.74000000000001,86.52,520.4,390.90000000000003,424.9,394.7,108.1,33.5,214.0,229.20000000000002,14.95,168.5,138.4,92.67999999999999,181.8,41.75,96.42,39.71
30.7,28.98,55.78,79.34,66.8,80.92000000000002,25.7,417.9,22.040000000000003,64.03999999999999,344.0,39.14,13.14,139.29999999999998,36.54,83.66,19.98,50.81999999999999,158.8,72.11999999999999,286.0,55.760000000000005,234.5,40.01,9.466000000000001,108.4,239.8,258.8,16.43,15.66,40.39,37.89,8.448,18.01,11.33,22.71,11.22,9.812,16.72,15.81,233.5,2515.0,104.4,11.07,71.1,73.54,14.330000000000002,92.9,40.49000000000001,79.02,122.19999999999999,49.34,31.15,13.5,193.20000000000002,26.08,143.1,229.5,194.5,8.442,33.85,183.5,32.95,46.339999999999996,112.9,48.86,13.42,41.95,139.7,372.0,31.200000000000003,27.45,50.64,30.630000000000003,22.93,21.200000000000003,387.20000000000005,20.45,53.42,9.354,33.15,10.44,12.260000000000002,57.42,20.54,69.2,29.1,35.4,49.78999999999999,87.01999999999998,80.78,41.870000000000005,23.139999999999997,28.08,98.9,89.32000000000001,14.59,48.03,11.86,25.32,8.488,11.420000000000002,18.409999999999997,17.82,192.0,261.0,22.0,9.426,24.56,8.472000000000001,9.5,14.350000000000001,15.8,6.362000000000001,17.15,51.879999999999995,124.69999999999999,15.4,59.14,70.35999999999999,19.54,69.11999999999999,10.959999999999999,33.65,71.7,170.3,38.1,55.4,8.79,62.53999999999999,72.83999999999999,81.60000000000001,86.42,520.0,391.0,424.70000000000005,395.0,108.0,33.38,214.0,229.0,14.95,168.7,138.5,92.68,181.5,41.8,96.44,39.620000000000005
30.72,28.96,55.78,79.44,66.7,80.94,25.669999999999998,417.29999999999995,22.020000000000003,64.05999999999999,343.90000000000003,39.1,13.14,139.39999999999998,36.52,83.68,20.009999999999998,50.78,158.5,72.08,286.20000000000005,55.8,234.5,39.97,9.48,108.6,239.7,258.7,16.43,15.690000000000001,40.39,37.85,8.472000000000001,18.01,11.33,22.709999999999997,11.21,9.81,16.7,15.84,233.5,2512.0,104.4,11.11,71.08,73.5,14.389999999999997,93.0,40.510000000000005,79.0,122.5,49.27,31.15,13.530000000000001,193.3,26.070000000000004,143.0,229.9,193.60000000000002,8.427999999999999,33.830000000000005,183.3,32.95,46.220000000000006,112.5,48.95,13.45,41.95,140.0,372.4,30.990000000000002,27.45,50.64,30.619999999999997,22.880000000000003,21.200000000000003,386.8,20.45,53.4,9.35,33.160000000000004,10.4,12.25,57.400000000000006,20.56,69.2,29.14,35.39,49.71000000000001,87.02,81.0,41.82,23.110000000000003,28.04,98.92,89.26,14.59,47.91,11.850000000000001,25.310000000000002,8.476,11.41,18.409999999999997,17.8,192.0,260.9,22.0,9.43,24.580000000000002,8.47,9.51,14.350000000000001,15.8,6.3580000000000005,17.15,51.86,124.69999999999999,15.360000000000001,59.33999999999999,70.5,19.54,69.1,10.95,33.65,71.78,170.3,38.17,55.419999999999995,8.804000000000002,62.58,72.76,81.82000000000001,86.52,521.0,391.0,425.0,395.0,108.0,33.35,214.0,228.5,14.95,168.5,138.3,92.69999999999999,181.5,41.81,96.44,39.61
30.689999999999998,28.92,55.779999999999994,79.42,66.72,80.9,25.64,416.9,22.040000000000003,64.11999999999999,344.0,39.08,13.14,139.5,36.529999999999994,83.64,20.019999999999996,50.8,158.6,72.04,286.5,55.84,234.5,39.96,9.47,108.7,239.60000000000002,258.8,16.470000000000002,15.75,40.4,37.87,8.45,18.01,11.34,22.7,11.21,9.808,16.71,15.84,233.70000000000005,2515.0,104.5,11.099999999999998,71.02,73.56,14.399999999999999,92.96000000000001,40.53,79.03999999999999,122.5,49.22,31.15,13.509999999999998,193.20000000000002,26.1,142.9,230.0,193.89999999999998,8.422,33.83,183.5,32.92,46.269999999999996,112.5,48.989999999999995,13.43,41.95,140.1,370.3,30.88,27.55,50.68000000000001,30.62,22.830000000000005,21.200000000000003,386.5,20.44,53.4,9.352,33.269999999999996,10.43,12.27,57.400000000000006,20.55,69.11999999999999,29.15,35.4,49.64,87.14000000000001,81.67999999999999,41.79,23.12,28.010000000000005,98.94,89.30000000000001,14.57,47.919999999999995,11.850000000000001,25.32,8.486,11.41,18.419999999999998,17.82,192.3,261.8,22.01,9.43,24.55,8.464,9.51,14.350000000000001,15.8,6.354000000000001,17.159999999999997,51.879999999999995,124.6,15.3,59.43999999999999,70.5,19.53,69.16,10.98,33.7,71.92,170.0,38.17,55.4,8.806,62.64,72.72000000000001,81.82000000000001,86.52000000000001,521.0,391.1,425.0,395.0,108.0,33.35,214.0,228.59999999999997,14.95,168.5,138.5,92.69999999999999,181.7,41.8,96.6,39.62
30.7,28.93,55.800000000000004,79.56,66.72,80.92000000000002,25.63,416.90000000000003,22.040000000000003,64.11999999999999,344.29999999999995,39.09,13.129999999999999,139.3,36.59,83.66,20.04,51.059999999999995,158.7,71.92,286.5,55.94,234.8,39.980000000000004,9.458,108.7,239.5,259.2,16.45,15.75,40.31,37.87,8.431999999999999,18.0,11.31,22.73,11.2,9.806000000000001,16.71,15.84,233.5,2515.0,104.5,11.099999999999998,71.04,73.53999999999999,14.399999999999999,92.98000000000002,40.5,79.0,122.5,49.31,31.15,13.5,193.10000000000002,26.1,142.79999999999998,229.70000000000002,193.89999999999998,8.424,33.83,183.5,32.93,46.33,112.5,49.0,13.4,41.95,140.0,370.0,30.939999999999998,27.549999999999997,50.620000000000005,30.610000000000003,22.79,21.16,387.0,20.43,53.44,9.352,33.26,10.42,12.27,57.3,20.55,69.1,29.15,35.4,49.44,87.08000000000001,81.66,41.709999999999994,23.139999999999997,28.010000000000005,98.94,89.28,14.540000000000001,47.96,11.879999999999999,25.32,8.486,11.41,18.43,17.81,192.10000000000002,263.1,21.990000000000002,9.43,24.6,8.46,9.512,14.350000000000001,15.8,6.3580000000000005,17.169999999999998,51.89999999999999,124.6,15.32,59.68000000000001,70.56,19.52,69.18,10.95,33.690000000000005,72.06,169.7,38.16,55.39999999999999,8.79,63.06,72.61999999999999,81.9,87.14,520.2,391.40000000000003,424.9,395.0,108.0,33.39,214.0,228.2,14.95,168.8,138.8,92.69999999999999,182.0,41.81,96.6,39.620000000000005
30.71,28.86,55.81999999999999,79.66,66.74,80.96,25.65,417.4,22.009999999999998,64.08,344.5,39.08,13.129999999999999,139.4,36.58,83.62,20.08,51.120000000000005,158.6,72.0,286.5,55.959999999999994,234.8,39.970000000000006,9.47,108.5,239.60000000000002,259.2,16.44,15.74,40.32,37.86,8.436,18.03,11.32,22.72,11.209999999999999,9.808,16.71,15.85,233.7,2517.0,104.3,11.099999999999998,71.02,73.52,14.379999999999999,92.96000000000001,40.510000000000005,79.06,122.5,49.449999999999996,31.15,13.5,193.20000000000002,26.1,142.6,228.99999999999997,194.09999999999997,8.416,33.809999999999995,183.29999999999998,32.93,46.44,112.5,49.0,13.379999999999999,41.97,140.0,370.0,31.060000000000002,27.529999999999994,50.64,30.62,22.840000000000003,21.189999999999998,387.0,20.44,53.44,9.356,33.269999999999996,10.44,12.25,57.3,20.55,69.16,29.1,35.4,49.620000000000005,87.05999999999999,81.52,41.76,23.13,28.010000000000005,98.96,89.3,14.55,47.97,11.850000000000001,25.300000000000004,8.48,11.41,18.43,17.8,192.2,263.3,21.939999999999998,9.427999999999999,24.590000000000003,8.466000000000001,9.51,14.350000000000001,15.8,6.368,17.189999999999998,51.86,124.70000000000002,15.3,59.58,70.6,19.53,69.19999999999999,10.95,33.68,72.19999999999999,169.9,38.22,55.379999999999995,8.79,63.10000000000001,72.6,81.96000000000001,87.12,520.8,391.79999999999995,425.0,395.0,108.0,33.5,214.0,228.1,14.969999999999999,168.5,139.0,92.69999999999999,181.9,41.760000000000005,96.52,39.61
30.669999999999998,28.87,55.82,79.6,66.8,80.94,25.64,416.8,22.03,63.96000000000001,344.5,38.99,13.149999999999999,139.10000000000002,36.58,83.58,20.07,50.96,158.79999999999998,72.0,286.5,55.86,234.10000000000002,39.96,9.482,108.6,240.1,259.2,16.439999999999998,15.719999999999999,40.33,37.89,8.431999999999999,18.0,11.31,22.7,11.21,9.814,16.73,15.84,233.7,2514.0,104.30000000000001,11.099999999999998,71.03999999999999,73.56,14.379999999999999,92.97999999999999,40.459999999999994,79.03999999999999,122.6,49.800000000000004,31.11,13.5,193.20000000000002,26.120000000000005,142.3,228.0,194.0,8.416,33.81,183.0,32.9,46.379999999999995,112.5,48.99,13.389999999999999,41.95,140.3,369.3,31.1,27.54,50.74,30.59,22.9,21.17,387.0,20.459999999999997,53.459999999999994,9.366,33.26,10.44,12.25,57.3,20.55,69.24,29.14,35.4,49.620000000000005,87.08,81.5,41.769999999999996,23.12,28.020000000000003,99.0,88.95999999999998,14.510000000000002,47.95,11.850000000000001,25.32,8.48,11.43,18.4,17.8,192.4,262.5,21.909999999999997,9.44,24.580000000000002,8.464,9.504,14.350000000000001,15.83,6.3660000000000005,17.18,51.92,124.5,15.3,59.58,70.48,19.54,69.16,10.959999999999999,33.620000000000005,72.25999999999999,170.0,38.29,55.34,8.79,63.0,72.62,81.97999999999999,87.14,521.0,391.5,425.0,395.0,107.7,33.480000000000004,214.0,228.0,14.99,168.5,139.0,92.82,181.7,41.77,96.53999999999999,39.55
30.65,28.889999999999997,55.839999999999996,79.76,66.8,80.94,25.61,417.29999999999995,22.03,64.02,344.5,38.92,13.11,139.2,36.559999999999995,83.52000000000001,20.07,50.92,158.9,71.92,286.0,55.839999999999996,234.0,39.96,9.468,108.6,240.70000000000002,259.1,16.45,15.71,40.33,37.87,8.43,18.01,11.33,22.72,11.22,9.814,16.72,15.84,233.59999999999997,2513.0,104.4,11.099999999999998,71.08,73.56,14.379999999999999,92.92,40.43000000000001,79.03999999999999,122.5,49.93,31.1,13.5,193.39999999999998,26.15,142.4,228.60000000000002,194.39999999999998,8.418,33.74,183.0,32.9,46.3,112.5,48.980000000000004,13.45,41.95,140.1,369.0,31.110000000000003,27.54,50.7,30.55,22.94,21.18,387.0,20.490000000000002,53.4,9.366,33.279999999999994,10.41,12.25,57.32,20.520000000000003,69.52,29.15,35.35,49.56,86.96000000000001,81.4,41.75,23.110000000000003,27.890000000000004,98.94,88.9,14.5,47.9,11.850000000000001,25.310000000000002,8.488000000000001,11.420000000000002,18.409999999999997,17.810000000000002,192.20000000000002,262.7,21.9,9.434,24.55,8.46,9.5,14.350000000000001,15.85,6.364000000000001,17.189999999999998,51.839999999999996,124.6,15.3,59.480000000000004,70.6,19.51,69.18,10.959999999999999,33.64,72.12,169.9,38.29,55.28,8.793999999999999,62.9,72.28,81.92000000000002,87.16000000000001,521.0,391.09999999999997,425.0,395.0,108.0,33.49,214.0,228.0,15.0,168.5,139.0,92.9,181.8,41.76,96.52,39.589999999999996
30.64,28.799999999999997,55.81999999999999,79.7,66.8,80.86,25.509999999999998,417.5,22.0,63.980000000000004,344.3,38.910000000000004,13.100000000000001,139.4,36.56999999999999,83.52000000000001,20.03,50.86,158.9,71.92,286.09999999999997,55.9,233.7,39.97,9.456,108.6,240.2,259.0,16.490000000000002,15.719999999999999,40.33,37.87,8.434,18.0,11.35,22.72,11.22,9.814,16.72,15.85,233.5,2511.0,104.4,11.129999999999999,71.02,73.56,14.379999999999999,93.0,40.419999999999995,79.02,122.5,49.95,31.060000000000002,13.5,193.5,26.15,141.9,228.89999999999998,194.6,8.4,33.71,183.0,32.9,46.28999999999999,112.5,48.95,13.44,41.989999999999995,140.1,368.5,31.1,27.52,50.72,30.54,22.95,21.200000000000003,387.0,20.5,53.4,9.363999999999999,33.27,10.43,12.25,57.2,20.5,69.6,29.15,35.35,49.510000000000005,86.92000000000002,81.17999999999999,41.72,23.1,27.71,98.97999999999999,88.75999999999999,14.5,47.83,11.850000000000001,25.330000000000002,8.474,11.420000000000002,18.41,17.86,192.3,261.9,21.9,9.436,24.55,8.46,9.51,14.350000000000001,15.85,6.356,17.189999999999998,51.879999999999995,124.5,15.3,59.31999999999999,70.72,19.54,69.05999999999999,10.93,33.6,72.1,170.2,38.26,55.28,8.804000000000002,62.900000000000006,72.19999999999999,81.8,87.01999999999998,522.0,391.0,425.0,395.0,107.9,33.5,214.0,228.0,15.0,168.5,139.0,92.9,181.9,41.77,96.48,39.6
