36.04,27.360000000000007,59.2,78.3,61.7,85.02,23.71,387.00000000000006,22.13,66.76,359.5,46.58,11.69,164.60000000000002,38.15,79.61999999999999,19.26,47.33,185.8,90.88,278.59999999999997,66.46000000000001,263.1,40.36,11.77,111.5,246.2,264.2,16.189999999999998,16.310000000000002,46.53,40.629999999999995,7.994,17.98,11.3,22.25,11.850000000000001,9.326,18.39,16.889999999999997,249.5,3805.0,113.69999999999999,10.95,73.28,81.88000000000001,13.93,95.5,43.95,79.78,155.0,71.22,30.0,12.55,152.0,27.39,153.4,173.89999999999998,268.6,11.030000000000001,39.0,259.90000000000003,34.45,42.25999999999999,103.5,43.849999999999994,15.160000000000004,41.309999999999995,171.7,404.2,30.310000000000002,28.98,50.3,27.720000000000002,23.95,21.15,354.7,16.37,64.96000000000001,10.25,49.03999999999999,34.94,13.42,14.879999999999999,73.8,24.909999999999997,83.1,29.75,42.96000000000001,80.17999999999999,110.0,88.33999999999999,77.92,39.970000000000006,25.340000000000003,27.68,92.22,85.19999999999999,14.7,49.2,13.0,7.200000000000001,9.46,16.12,14.55,179.0,310.0,26.979999999999997,8.926,29.330000000000002,8.038,9.04,13.52,14.9,6.91,16.9,50.2,113.0,13.36,68.14,73.5,22.99,52.8,10.600000000000001,36.89,69.7,119.0,37.9,55.96000000000001,51.98,82.2,90.03999999999999,100.0,497.79999999999995,533.0,464.1,475.9,83.72,31.200000000000003,210.5,401.80000000000007,13.96,146.1,141.1,92.2,210.0,43.64,110.80000000000001,38.92
36.03,27.380000000000003,59.28,78.32000000000001,61.760000000000005,85.05999999999999,23.68,385.4,22.130000000000003,66.74,359.5,46.61,11.69,164.6,38.13,79.66,19.270000000000003,47.35,186.10000000000002,90.78,278.59999999999997,66.38,263.4,40.269999999999996,11.770000000000001,111.6,246.10000000000002,264.2,16.2,16.330000000000002,46.61,40.620000000000005,7.994,17.99,11.32,22.22,11.84,9.332,18.39,16.889999999999997,249.4,3809.0,113.7,10.93,73.3,81.78,13.93,95.52000000000001,43.99000000000001,79.74,154.8,71.36,30.0,12.55,152.0,27.38,153.5,173.5,268.7,11.09,39.0,260.2,34.43,42.239999999999995,103.5,43.9,15.14,41.3,171.39999999999998,404.1,30.330000000000005,29.03000000000001,50.3,27.75,23.96,21.15,354.20000000000005,16.38,64.94000000000001,10.23,48.99000000000001,34.8,13.42,14.839999999999996,73.8,24.919999999999998,83.07999999999998,29.75,42.9,79.88,109.29999999999998,88.13999999999999,77.92,39.970000000000006,25.270000000000003,27.629999999999995,92.2,85.19999999999999,14.75,49.23,13.030000000000001,7.190000000000001,9.46,16.11,14.540000000000001,179.0,310.4,26.96,8.93,29.34,8.04,9.038,13.4,14.9,6.912000000000001,16.880000000000003,50.160000000000004,113.10000000000002,13.35,67.9,73.52,22.990000000000002,52.76,10.600000000000001,36.94,69.84,118.9,37.86,56.06,51.96,82.18,89.86,100.0,497.0,533.0,464.6,474.40000000000003,83.79999999999998,31.169999999999998,210.7,401.70000000000005,14.0,146.1,141.4,92.2,210.5,43.650000000000006,111.0,38.83
36.07,27.36,59.339999999999996,78.34,61.78,85.02,23.72,386.0,22.11,66.72,359.9,46.63,11.67,165.0,38.14,79.72000000000001,19.290000000000003,47.35,186.39999999999998,90.72,278.2,66.42,263.3,40.3,11.770000000000001,111.69999999999999,246.2,264.2,16.2,16.330000000000002,46.61,40.60000000000001,7.992000000000001,18.0,11.34,22.209999999999997,11.879999999999999,9.334,18.4,16.9,249.3,3803.0,114.1,10.93,73.28,81.92000000000002,13.98,95.67999999999999,44.10000000000001,79.96000000000001,154.5,71.53999999999999,30.0,12.56,152.1,27.369999999999997,155.0,173.8,269.0,11.05,39.019999999999996,260.2,34.44,42.22,103.60000000000001,43.96000000000001,15.120000000000001,41.3,171.3,403.4,30.300000000000004,29.01,50.3,27.78,23.959999999999997,21.15,354.79999999999995,16.37,64.9,10.25,49.0,34.8,13.46,14.869999999999997,73.7,24.909999999999997,83.17999999999999,29.75,42.89,79.84,109.4,88.25999999999999,77.92,39.92,25.300000000000004,27.61,92.24000000000001,85.23999999999998,14.739999999999998,49.26,13.0,7.197999999999999,9.462,16.1,14.510000000000002,179.10000000000002,310.9,26.979999999999997,8.926,29.380000000000003,8.046000000000001,9.04,13.4,14.9,6.908000000000001,16.85,50.22,113.1,13.35,67.74,73.61999999999999,23.04,52.66,10.59,37.04,69.92,118.7,37.87,56.06,52.02,82.16,89.9,100.4,496.90000000000003,533.2,465.20000000000005,474.9,83.75999999999999,31.17,211.0,402.20000000000005,13.989999999999998,146.4,141.5,92.28,211.39999999999998,43.71,111.10000000000001,38.68
36.019999999999996,27.380000000000003,59.54,78.36,61.739999999999995,85.02,23.72,386.09999999999997,22.11,66.74,360.1,46.62,11.68,164.70000000000002,38.129999999999995,79.72,19.27,47.28,186.3,90.7,278.0,66.58,263.5,40.31,11.850000000000001,111.9,246.0,263.7,16.2,16.340000000000003,46.56,40.64,7.982,17.98,11.33,22.24,11.850000000000001,9.34,18.39,16.87,249.1,3800.0,114.0,10.940000000000001,73.24,81.8,13.989999999999998,95.58000000000001,44.24000000000001,79.88,154.8,71.46,29.98,12.56,152.5,27.35,155.3,174.0,270.1,11.05,39.05,260.4,34.45,42.15,103.5,43.95,15.150000000000002,41.31,171.0,401.9,30.300000000000004,28.97,50.2,27.75,23.95,21.15,354.1,16.4,64.86,10.25,49.019999999999996,34.8,13.48,14.879999999999999,73.7,24.93,83.16,29.75,42.900000000000006,80.12,109.5,88.28,77.88,39.94,25.340000000000003,27.61,92.26000000000002,85.04,14.7,49.28,13.0,7.202,9.464000000000002,16.080000000000002,14.530000000000001,178.89999999999998,311.0,26.95,8.92,29.38,8.046,9.06,13.4,14.95,6.91,16.85,50.17999999999999,113.10000000000001,13.389999999999999,67.78,73.66,23.04,52.739999999999995,10.59,37.019999999999996,70.02,118.60000000000001,37.86,56.019999999999996,51.96,82.16,89.88,100.2,497.5,533.0,467.5,473.59999999999997,83.64,31.17,210.5,402.5,13.959999999999997,146.4,141.1,92.1,211.2,43.720000000000006,111.1,38.699999999999996
36.0,27.4,59.6,78.36,61.760000000000005,85.03999999999999,23.700000000000003,386.0,22.14,66.78,361.1,46.64,11.69,164.60000000000002,38.12,79.7,19.23,47.25,186.60000000000002,90.57999999999998,278.4,66.5,263.3,40.3,11.89,111.8,245.7,263.7,16.2,16.35,46.58,40.61,7.98,17.990000000000002,11.33,22.25,11.879999999999999,9.346,18.439999999999998,16.87,249.4,3806.0,114.0,11.02,73.2,81.76,13.989999999999998,95.53999999999999,44.33,79.74000000000001,154.5,71.3,30.0,12.55,152.6,27.330000000000002,155.4,174.0,270.6,11.059999999999999,39.03,260.1,34.440000000000005,42.160000000000004,103.8,43.849999999999994,15.160000000000004,41.349999999999994,171.2,402.0,30.330000000000002,29.0,50.2,27.709999999999997,23.93,21.1,353.4,16.36,64.86,10.259999999999998,49.06,34.8,13.48,14.869999999999997,73.58,24.86,83.16,29.74,42.97,80.06,109.29999999999998,88.32,78.0,39.95,25.28,27.56,92.28,84.86000000000001,14.739999999999998,49.3,12.989999999999998,7.203999999999999,9.462000000000002,16.060000000000002,14.530000000000001,179.0,311.0,26.95,8.93,29.4,8.044,9.06,13.4,14.95,6.906000000000001,16.87,50.18,113.10000000000001,13.4,67.96,73.74,23.009999999999998,53.0,10.600000000000001,37.03,70.06,118.89999999999999,37.86,56.040000000000006,51.94,82.18,89.96000000000001,100.0,497.5,533.0,467.29999999999995,473.0,83.72,31.15,210.5,402.5,13.95,146.0,141.5,92.1,210.9,43.730000000000004,110.9,38.95
35.980000000000004,27.39,59.620000000000005,78.38000000000001,61.72,85.0,23.71,386.2,22.11,66.74000000000001,361.9,46.69,11.68,165.0,38.07,79.64,19.23,47.25,186.5,90.25999999999999,278.2,66.52,263.4,40.28999999999999,11.84,111.80000000000001,245.5,263.5,16.189999999999998,16.34,46.53,40.59,7.98,17.97,11.34,22.25,11.870000000000001,9.324,18.439999999999998,16.87,249.5,3808.0,114.0,10.98,73.24000000000001,81.94,13.96,95.5,44.36,79.78,154.6,71.24,29.980000000000004,12.56,152.7,27.15,155.0,174.5,269.3,11.010000000000002,39.019999999999996,260.1,34.49,42.15,103.5,43.74,15.150000000000002,41.349999999999994,171.3,402.0,30.320000000000007,29.020000000000003,50.2,27.7,23.93,21.1,353.0,16.37,64.8,10.27,49.1,34.8,13.45,14.870000000000001,73.6,24.86,83.16,29.76,42.989999999999995,79.92,108.6,88.32,78.0,39.9,25.310000000000002,27.6,92.30000000000001,84.96000000000001,14.75,49.29,13.0,7.192000000000002,9.46,16.060000000000002,14.520000000000001,179.09999999999997,311.0,26.95,8.93,29.360000000000003,8.04,9.06,13.4,14.94,6.91,16.889999999999997,50.3,113.1,13.4,68.3,73.72,23.020000000000003,52.81999999999999,10.580000000000002,37.029999999999994,69.94000000000001,118.80000000000001,37.86,56.040000000000006,51.98,81.96000000000001,89.84,100.0,497.5,533.0,468.0,473.0,83.79999999999998,31.15,210.0,403.70000000000005,13.930000000000003,146.2,141.3,92.1,210.5,43.74,110.5,39.06
35.980000000000004,27.389999999999997,59.48,78.34,61.7,85.0,23.700000000000003,385.9,22.09,66.66,361.70000000000005,46.69,11.68,164.6,38.06,79.6,19.25,47.150000000000006,186.39999999999998,90.1,278.4,66.44,263.5,40.269999999999996,11.84,111.7,245.5,263.3,16.169999999999998,16.330000000000002,46.53999999999999,40.56,7.982,17.96,11.35,22.26,11.870000000000001,9.32,18.439999999999998,16.889999999999997,249.3,3805.0,114.20000000000002,10.95,73.22,81.94,13.990000000000002,95.57999999999998,44.3,79.74000000000001,155.0,71.1,29.950000000000003,12.55,152.7,27.15,155.0,174.5,269.4,11.030000000000001,39.04,260.1,34.480000000000004,42.17,103.5,43.75,15.14,41.349999999999994,171.2,402.0,30.340000000000003,29.03,50.2,27.71,23.990000000000002,21.130000000000003,352.0,16.35,64.82,10.28,49.11,34.769999999999996,13.469999999999999,14.879999999999999,73.32,24.85,83.22,29.75,42.95,79.9,109.19999999999999,88.22,77.96,39.839999999999996,25.310000000000002,27.53,92.32000000000001,84.82000000000001,14.75,49.31,13.0,7.194000000000001,9.456,16.060000000000002,14.540000000000001,179.0,311.0,26.979999999999997,8.93,29.35,8.04,9.052,13.4,14.93,6.916,16.91,50.279999999999994,113.1,13.36,68.22,73.74,23.03,52.8,10.55,37.029999999999994,69.86,118.5,37.93,56.1,51.96,81.82000000000001,89.92,100.0,497.5,533.0,468.59999999999997,473.5,83.79999999999998,31.17,210.0,403.9,13.919999999999998,146.3,141.5,92.1,210.4,43.8,110.9,39.04
35.95,27.370000000000005,59.52,78.38000000000001,61.67999999999999,85.02,23.700000000000003,385.5,22.08,66.66,360.6,46.68,11.67,164.6,37.95,79.62,19.25,47.14,186.39999999999998,90.1,277.7,66.34,263.5,40.25,11.84,111.60000000000001,245.60000000000002,263.5,16.169999999999998,16.3,46.5,40.58,7.98,17.97,11.32,22.29,11.870000000000001,9.32,18.43,16.860000000000003,249.0,3805.0,114.0,10.990000000000002,73.22,81.97999999999999,13.989999999999998,95.56,44.34,79.8,155.1,71.06,29.950000000000003,12.55,152.5,27.169999999999995,155.0,174.5,269.2,11.010000000000002,39.019999999999996,260.1,34.45,42.17,103.89999999999999,43.7,15.14,41.349999999999994,171.0,402.20000000000005,30.330000000000002,28.959999999999997,50.2,27.709999999999997,24.0,21.15,352.0,16.38,64.82,10.290000000000001,49.09,34.76,13.469999999999999,14.86,73.17999999999999,24.85,83.44,29.74,42.92,79.9,109.5,88.12,77.82000000000001,39.85,25.27,27.390000000000008,92.4,84.99999999999999,14.759999999999998,49.33,12.969999999999999,7.196,9.46,16.05,14.520000000000001,179.2,310.90000000000003,27.0,8.93,29.3,8.04,9.04,13.4,14.9,6.916,16.909999999999997,50.239999999999995,113.1,13.389999999999999,68.18,73.76,23.04,52.839999999999996,10.59,37.09,69.8,118.5,37.9,56.08,51.94,81.84,89.88,99.98,497.5,533.0,468.4,473.7,83.84,31.200000000000003,210.0,403.09999999999997,13.96,146.1,141.3,92.0,210.5,43.82999999999999,110.79999999999998,38.95
35.93000000000001,27.330000000000005,59.620000000000005,78.34,61.66000000000001,84.94000000000001,23.700000000000003,385.59999999999997,22.07,66.68,360.0,46.62,11.68,164.5,37.92,79.6,19.25,47.13,186.3,90.03999999999999,277.5,66.24,263.5,40.190000000000005,11.830000000000002,111.79999999999998,245.89999999999998,263.5,16.189999999999998,16.330000000000002,46.41,40.510000000000005,7.9879999999999995,17.979999999999997,11.35,22.270000000000003,11.89,9.324,18.45,16.86,249.3,3805.0,114.0,10.98,73.22,81.9,13.95,95.56,44.29,79.78,155.0,71.03999999999999,30.0,12.55,152.5,27.169999999999995,155.0,174.5,268.7,11.010000000000002,38.95,259.8,34.45,42.19,104.0,43.71,15.140000000000004,41.25,170.90000000000003,402.7,30.379999999999995,28.959999999999997,50.22,27.7,24.03,21.11,351.6,16.37,64.84,10.29,49.09,34.71,13.490000000000002,14.869999999999997,72.96,24.85,84.10000000000001,29.75,42.94,79.88000000000001,109.5,88.03999999999999,77.88,39.81,25.25,27.41,92.44,85.03999999999999,14.75,49.230000000000004,13.0,7.192000000000002,9.456,16.05,14.510000000000002,179.5,310.5,27.0,8.926,29.330000000000002,8.05,9.04,13.39,14.9,6.914,16.85,50.26,113.1,13.37,68.1,73.7,23.05,52.8,10.600000000000001,37.14,69.66,118.5,37.9,56.1,51.92,81.7,89.9,100.0,497.5,533.0,468.0,474.5,83.88,31.18,210.0,403.0,13.930000000000003,146.5,141.0,92.0,210.2,43.8,110.60000000000002,38.88999999999999
35.940000000000005,27.32,59.42,78.34,61.68000000000001,84.94000000000001,23.700000000000003,385.4,22.119999999999997,66.74,360.0,46.65,11.67,164.5,37.940000000000005,79.6,19.23,47.150000000000006,186.39999999999998,89.9,277.7,66.2,263.0,40.19,11.82,111.6,245.8,263.2,16.18,16.29,46.39,40.45,7.99,17.979999999999997,11.34,22.279999999999998,11.86,9.328,18.45,16.83,249.2,3805.0,114.0,10.95,73.3,81.9,13.95,95.26,44.27,79.82,155.1,71.02,30.0,12.55,152.5,27.159999999999997,154.9,174.5,268.8,11.02,38.83,258.90000000000003,34.45,42.160000000000004,103.7,43.690000000000005,15.150000000000002,41.25,170.60000000000002,403.5,30.4,28.96,50.2,27.71,24.0,21.1,352.30000000000007,16.36,64.8,10.290000000000001,48.989999999999995,34.73,13.469999999999999,14.869999999999997,72.94000000000001,24.85,84.22,29.75,42.9,79.86,109.19999999999999,88.0,77.9,39.79,25.28,27.409999999999997,92.42000000000002,84.98,14.75,49.28,13.0,7.194000000000001,9.453999999999999,16.05,14.510000000000002,179.4,310.5,26.990000000000002,8.927999999999999,29.32,8.04,9.036,13.35,14.9,6.911999999999999,16.87,50.14,113.0,13.37,68.16,73.68,23.03,52.8,10.57,37.16,69.62,118.19999999999999,37.9,56.08,51.89999999999999,81.62,89.84,100.0,497.5,532.4,470.19999999999993,474.5,83.82,31.18,210.39999999999998,401.9,13.95,146.5,141.0,92.03999999999999,210.0,43.769999999999996,110.9,38.79
36.02,27.33,59.28,78.38000000000001,61.66000000000001,84.9,23.67,385.29999999999995,22.119999999999997,66.78,360.0,46.63999999999999,11.7,164.4,37.980000000000004,79.6,19.18,47.2,186.2,89.9,277.5,66.06,263.2,40.10999999999999,11.8,111.79999999999998,245.7,263.20000000000005,16.189999999999998,16.259999999999998,46.379999999999995,40.46000000000001,7.994000000000001,17.96,11.32,22.28,11.870000000000001,9.334,18.439999999999998,16.830000000000002,249.5,3805.0,114.0,10.95,73.22,81.88,13.95,95.25999999999999,44.24,79.8,154.6,71.08,29.97,12.55,152.5,27.159999999999997,154.8,174.8,268.9,11.02,38.779999999999994,258.8,34.480000000000004,42.13,103.5,43.720000000000006,15.16,41.25,170.8,403.5,30.35,29.0,50.22,27.7,24.0,21.1,353.5,16.35,64.9,10.28,48.69000000000001,34.730000000000004,13.45,14.859999999999996,73.02,24.85,84.32000000000001,29.75,42.9,79.8,109.4,87.98,77.9,39.75,25.25,27.340000000000003,92.5,84.96000000000001,14.75,49.27,13.0,7.198,9.454,16.04,14.520000000000001,179.3,310.8,27.0,8.927999999999999,29.3,8.04,9.04,13.35,14.9,6.902,16.85,50.099999999999994,113.19999999999999,13.31,68.2,73.66,23.04,52.76,10.55,37.13,69.17999999999999,118.0,37.86,56.1,51.879999999999995,81.66,89.88000000000001,100.0,497.1,532.8000000000001,471.69999999999993,474.5,83.74000000000001,31.129999999999995,210.8,402.5,13.95,146.2,141.0,92.0,209.5,43.71000000000001,110.5,38.7
36.05,27.35,59.16,78.3,61.76,84.88000000000001,23.67,385.0,22.13,66.8,360.0,46.68000000000001,11.67,164.4,37.98,79.61999999999999,19.24,47.16,186.0,89.96000000000001,277.5,66.02,263.1,40.059999999999995,11.82,111.80000000000001,245.7,263.2,16.2,16.26,46.31999999999999,40.46000000000001,7.9959999999999996,17.97,11.32,22.3,11.86,9.338000000000001,18.47,16.840000000000003,249.5,3805.0,114.1,10.98,73.28,81.94,13.95,95.4,44.269999999999996,79.8,154.7,71.16,30.0,12.55,152.0,27.189999999999998,154.9,175.0,268.59999999999997,11.02,38.82,259.0,34.45,42.13,103.5,43.75,15.150000000000002,41.25,170.6,402.7,30.330000000000005,29.0,50.2,27.72,23.98,21.090000000000003,354.2,16.330000000000002,64.82,10.270000000000001,48.78,34.75,13.45,14.859999999999996,73.08,24.85,84.28,29.76,42.95,79.78,109.30000000000001,87.88,77.9,39.74,25.26,27.39,92.46000000000001,84.92000000000002,14.75,49.27,12.989999999999998,7.190000000000001,9.452,16.0,14.520000000000001,179.0,312.0,27.0,8.93,29.34,8.048,9.032,13.35,14.9,6.904,16.860000000000003,50.0,113.19999999999999,13.32,68.2,73.72,23.03,52.72,10.600000000000001,37.13,69.22,117.5,37.82,56.1,51.89999999999999,81.62,89.86000000000001,100.0,497.0,534.0,471.0,474.5,83.70000000000002,31.01,210.5,402.6,13.900000000000002,146.1,141.0,92.08,210.0,43.7,110.5,38.730000000000004
36.029999999999994,27.340000000000003,59.2,78.26,61.78,84.76,23.68,384.5,22.169999999999995,66.96000000000001,360.0,46.7,11.67,164.6,37.96,79.6,19.240000000000002,47.2,186.0,89.94000000000001,277.5,66.0,263.5,40.059999999999995,11.830000000000002,111.7,245.6,263.0,16.2,16.29,46.36,40.449999999999996,7.992,17.98,11.31,22.3,11.86,9.336,18.47,16.85,249.10000000000002,3805.0,114.3,10.95,73.26,81.86000000000001,13.95,95.12,44.25,79.8,155.1,71.3,29.97,12.5,152.0,27.169999999999995,155.0,175.0,268.5,11.0,38.870000000000005,259.4,34.48,42.11000000000001,103.5,43.730000000000004,15.189999999999998,41.25,170.70000000000002,402.70000000000005,30.300000000000004,29.0,50.16,27.709999999999997,23.979999999999997,21.05,353.6,16.32,64.8,10.28,48.89,34.74,13.45,14.829999999999998,73.0,24.85,84.12,29.790000000000003,42.95,79.72000000000001,109.5,87.94,77.96000000000001,39.8,25.26,27.42,92.48,84.92000000000002,14.75,49.27,12.989999999999998,7.196,9.46,16.009999999999998,14.5,179.0,311.4,26.95,8.92,29.310000000000002,8.042,9.03,13.35,14.93,6.9,16.85,50.04,113.30000000000001,13.31,68.28,73.7,23.04,52.66,10.57,37.15,69.36,117.4,37.809999999999995,56.040000000000006,51.89999999999999,81.7,89.80000000000001,100.1,497.0,533.2,471.5,474.5,83.72,30.79,210.5,402.5,13.919999999999998,146.1,141.0,92.1,210.0,43.71,110.79999999999998,38.74
36.06,27.339999999999996,59.080000000000005,78.28,61.78,84.80000000000001,23.68,384.70000000000005,22.18,66.98,360.69999999999993,46.599999999999994,11.69,164.60000000000002,37.93,79.6,19.23,47.19,185.8,90.0,277.3,65.94000000000001,263.5,40.059999999999995,11.82,111.69999999999999,245.6,263.3,16.2,16.28,46.379999999999995,40.44,7.99,17.98,11.35,22.340000000000003,11.86,9.33,18.46,16.840000000000003,248.90000000000003,3805.0,114.0,10.97,73.26,81.88,13.95,94.94000000000001,44.13999999999999,79.96000000000001,155.0,71.34,29.970000000000006,12.5,152.0,27.159999999999997,155.0,175.0,268.3,11.010000000000002,38.970000000000006,258.79999999999995,34.46,42.1,103.5,43.7,15.2,41.25,170.60000000000002,403.0,30.300000000000004,29.0,50.18000000000001,27.7,24.0,21.060000000000002,353.0,16.34,64.7,10.27,48.849999999999994,34.75,13.45,14.829999999999998,73.0,24.869999999999997,84.08,29.8,42.91,79.34,109.5,87.86,77.9,39.8,25.240000000000002,27.43,92.5,84.86,14.75,49.27,13.0,7.199999999999999,9.46,15.98,14.520000000000001,179.0,310.2,26.95,8.924,29.3,8.046,9.03,13.35,14.95,6.898000000000001,16.85,50.0,113.39999999999999,13.3,68.26,73.7,23.05,52.56,10.580000000000002,37.08,69.42,117.5,37.86,56.1,51.89999999999999,81.84,89.82,100.0,497.0,533.0,469.80000000000007,473.9,83.79999999999998,30.82,210.5,402.5,13.989999999999998,146.3,141.4,92.0,210.0,43.720000000000006,110.5,38.730000000000004
36.07,27.38,59.239999999999995,78.28,61.78,84.84000000000002,23.700000000000003,384.79999999999995,22.18,66.96000000000001,360.5,46.59,11.69,164.70000000000002,37.96,79.64,19.25,47.230000000000004,186.0,90.0,277.4,65.94,263.5,40.08,11.82,111.69999999999999,245.60000000000002,263.1,16.21,16.29,46.36,40.480000000000004,7.984,17.97,11.35,22.36,11.879999999999999,9.336,18.48,16.84,249.3,3805.0,114.19999999999999,10.98,73.24000000000001,81.92000000000002,13.939999999999998,94.84,44.19,80.0,155.4,71.38,29.990000000000002,12.5,152.0,27.169999999999998,155.0,175.0,268.59999999999997,11.0,39.019999999999996,258.90000000000003,34.45,42.14,103.5,43.690000000000005,15.2,41.25,171.0,403.2,30.26,29.0,50.12,27.709999999999997,23.979999999999997,21.1,353.0,16.36,64.7,10.27,48.839999999999996,34.76,13.41,14.839999999999996,73.0,24.87,84.06,29.8,42.89,79.46,109.80000000000001,87.9,77.96000000000001,39.76,25.240000000000002,27.36,92.44000000000001,84.86,14.75,49.29,13.0,7.196,9.464,16.040000000000003,14.520000000000001,179.0,310.0,26.919999999999998,8.93,29.330000000000002,8.048,9.03,13.35,14.91,6.902000000000001,16.880000000000003,50.0,113.19999999999999,13.35,68.22,73.66,23.1,52.7,10.580000000000002,37.08,69.48,117.80000000000001,37.93,56.06,51.86,81.94,89.88000000000001,99.98,497.6,534.0,469.2,473.5,83.79999999999998,30.959999999999997,210.5,402.79999999999995,13.910000000000004,146.4,141.5,92.0,210.0,43.71000000000001,110.5,38.76
36.06,27.48,59.24000000000001,78.26,61.72,84.88000000000001,23.700000000000003,384.9,22.169999999999998,66.98,360.5,46.58,11.67,164.70000000000002,37.99,79.63999999999999,19.229999999999997,47.239999999999995,186.0,89.98,277.4,65.92,263.5,40.08,11.8,111.6,245.79999999999998,262.9,16.209999999999997,16.3,46.36,40.48,7.98,17.990000000000002,11.33,22.36,11.86,9.336,18.47,16.84,249.5,3805.0,114.1,10.95,73.28,81.94,13.939999999999998,94.86000000000001,44.24,80.0,155.1,71.38000000000001,30.0,12.5,152.1,27.15,155.0,175.0,268.7,11.0,39.05,259.29999999999995,34.45,42.12,103.5,43.63000000000001,15.189999999999998,41.25,170.7,403.5,30.25,29.0,50.18000000000001,27.740000000000002,24.0,21.1,353.29999999999995,16.35,64.7,10.259999999999998,48.760000000000005,34.71,13.42,14.839999999999996,72.96,24.85,84.08000000000001,29.8,42.839999999999996,79.64,109.70000000000002,88.0,78.0,39.71,25.28,27.3,92.38000000000001,84.94000000000001,14.75,49.260000000000005,13.0,7.200000000000001,9.46,16.020000000000003,14.5,179.0,310.0,26.9,8.93,29.31,8.038,9.032,13.33,14.95,6.9079999999999995,16.889999999999997,50.04,113.3,13.3,68.16,73.7,23.1,52.7,10.59,37.08,69.56,117.6,37.91,56.1,51.81999999999999,81.96000000000001,89.9,99.98,497.59999999999997,533.2,470.0,473.5,83.66,30.979999999999997,210.7,403.0,13.95,146.0,141.5,91.82,210.5,43.71000000000001,110.4,38.75
36.029999999999994,27.53,59.239999999999995,78.28,61.760000000000005,84.88000000000001,23.69,385.0,22.169999999999995,67.0,360.9,46.6,11.66,164.6,37.980000000000004,79.61999999999999,19.23,47.21000000000001,186.0,89.98,277.7,66.08,263.4,40.07999999999999,11.850000000000001,111.6,245.90000000000003,263.0,16.2,16.28,46.37,40.54,7.98,17.97,11.32,22.38,11.86,9.331999999999999,18.46,16.840000000000003,249.5,3813.0,114.1,10.959999999999999,73.34,81.92000000000002,13.93,94.9,44.25,80.03999999999999,155.5,71.34,30.0,12.5,152.0,27.169999999999998,155.0,175.0,268.5,11.010000000000002,39.08,259.7,34.45,42.11,103.5,43.660000000000004,15.170000000000002,41.25,170.7,404.0,30.21,29.0,50.16,27.7,23.990000000000002,21.1,354.0,16.330000000000002,64.7,10.25,48.8,34.71,13.42,14.830000000000002,72.9,24.86,84.13999999999999,29.8,42.879999999999995,79.64,109.6,88.08000000000001,78.0,39.730000000000004,25.28,27.28,92.38000000000001,84.9,14.75,49.25,12.979999999999999,7.190000000000001,9.472000000000001,16.03,14.510000000000002,179.0,311.6,26.89,8.93,29.31,8.043999999999999,9.03,13.3,14.95,6.906000000000001,16.9,50.0,113.4,13.35,68.18,73.68,23.090000000000003,52.68,10.580000000000002,37.09,69.3,117.5,37.92,56.1,51.8,81.97999999999999,89.92,100.0,496.80000000000007,533.0,470.0,473.5,83.62,30.99,211.0,403.0,13.95,146.4,141.5,91.74,210.1,43.720000000000006,110.50000000000001,38.78
36.03,27.519999999999996,59.260000000000005,78.28,61.78,84.9,23.65,385.0,22.18,67.05999999999999,361.0,46.6,11.68,164.9,37.95,79.66,19.23,47.21000000000001,186.2,90.0,278.0,66.39999999999999,263.5,40.05,11.82,111.5,245.70000000000002,263.3,16.2,16.28,46.4,40.5,7.984,17.97,11.34,22.39,11.86,9.334,18.46,16.85,249.5,3821.0,114.4,10.969999999999999,73.38000000000001,81.96000000000001,13.939999999999998,94.88,44.28,80.19999999999999,155.4,71.42,30.0,12.51,152.1,27.169999999999995,155.29999999999998,175.0,269.0,11.0,39.04,260.0,34.45,42.11,103.5,43.71,15.170000000000002,41.25,170.8,404.0,30.24,29.0,50.14,27.709999999999997,23.959999999999997,21.1,353.7,16.35,64.8,10.25,48.83,34.7,13.44,14.829999999999998,72.92,24.85,84.12,29.78,42.87,79.55999999999999,109.69999999999999,88.11999999999999,77.9,39.72,25.26,27.27,92.42,84.92000000000002,14.75,49.28,13.0,7.192000000000002,9.476,16.0,14.520000000000001,179.0,312.0,26.85,8.93,29.3,8.05,9.03,13.3,14.93,6.904,16.89,50.0,113.30000000000001,13.35,68.18,73.7,23.1,52.7,10.580000000000002,37.1,69.08,117.5,37.91,56.08,51.879999999999995,81.97999999999999,89.94000000000001,100.0,498.0,533.6,470.0,473.20000000000005,83.62,30.990000000000002,211.0,403.59999999999997,13.900000000000002,146.2,141.6,91.78,210.5,43.720000000000006,110.5,38.79
