34.97,29.25,62.32,79.94,62.7,85.25999999999999,24.78,398.20000000000005,22.75,69.64,346.0,49.39999999999999,11.850000000000001,176.39999999999998,37.38,86.74000000000001,20.11,48.11,178.5,84.12,265.8,61.760000000000005,257.0,37.35,12.280000000000001,116.0,249.0,219.8,16.28,17.64,41.58,37.89,8.156,18.1,11.89,24.3,13.32,9.472000000000001,18.27,16.4,255.5,3786.0,114.80000000000001,11.69,74.0,79.11999999999999,14.2,97.9,45.870000000000005,83.28,143.9,60.959999999999994,29.75,13.11,151.3,28.52,153.5,176.9,241.8,10.13,39.63,215.0,33.8,44.88,101.5,41.25,13.25,41.3,174.8,381.40000000000003,30.1,29.3,52.7,28.25,24.25,22.94,382.40000000000003,16.22,66.92,10.040000000000001,49.3,37.25,12.010000000000002,14.350000000000001,68.36,23.799999999999997,84.44,29.4,43.4,67.14,127.5,82.61999999999999,79.16,39.940000000000005,22.46,29.889999999999997,96.8,100.30000000000001,14.3,50.540000000000006,11.98,7.33,9.524,16.48,15.719999999999999,180.0,330.70000000000005,26.970000000000002,9.588,27.679999999999996,8.526,9.634,13.7,16.139999999999997,6.683999999999999,17.43,51.2,109.6,13.02,65.86,67.03999999999999,21.72,62.2,11.09,38.28,65.16,119.2,35.74,54.419999999999995,53.08,80.91999999999999,88.1,85.11999999999999,522.0,481.1,434.6,522.2,81.66,30.4,218.0,319.4,14.65,148.9,130.5,93.9,212.10000000000002,45.18,93.33999999999999,38.769999999999996
34.95,29.25,62.25999999999999,79.8,62.66,85.19999999999999,24.759999999999998,397.3,22.709999999999997,69.53999999999999,346.1,49.349999999999994,11.82,176.39999999999998,37.38999999999999,86.7,20.08,48.11,178.4,83.58,265.2,61.81999999999999,257.5,37.36,12.3,115.80000000000001,248.89999999999998,219.3,16.25,17.64,41.56999999999999,37.940000000000005,8.156,18.090000000000003,11.89,24.270000000000003,13.32,9.462000000000002,18.26,16.4,255.5,3788.0,114.69999999999999,11.67,74.0,79.02,14.2,97.92,45.870000000000005,83.26,143.7,60.879999999999995,29.740000000000002,13.149999999999999,151.4,28.529999999999998,153.4,176.5,241.89999999999998,10.14,39.57,215.0,33.8,44.82,101.5,41.28999999999999,13.219999999999999,41.28,174.2,380.59999999999997,30.1,29.29,52.7,28.230000000000004,24.3,22.95,384.4,16.2,66.78,10.02,49.26,37.08,12.030000000000001,14.340000000000003,68.34,23.730000000000004,84.46000000000001,29.4,43.339999999999996,67.56,126.89999999999999,82.52,79.08,39.96,22.46,29.9,96.72,100.30000000000001,14.3,50.52,11.959999999999999,7.338,9.51,16.490000000000002,15.689999999999998,180.0,330.1,26.989999999999995,9.582,27.64,8.53,9.62,13.7,16.15,6.6659999999999995,17.419999999999998,51.16,109.6,13.01,65.96000000000001,67.11999999999999,21.740000000000002,62.2,11.04,38.269999999999996,65.02,119.1,35.75,54.339999999999996,53.0,80.83999999999999,88.06,85.1,522.0,479.1,435.7,520.4,81.68,30.4,217.6,320.29999999999995,14.65,148.7,130.5,93.9,212.0,45.190000000000005,93.4,38.76
34.92,29.169999999999995,62.06,79.66,62.36,85.1,24.630000000000003,396.5,22.709999999999997,69.32,344.79999999999995,49.19,11.8,175.60000000000002,37.35,86.52,20.009999999999998,48.10000000000001,177.20000000000002,83.25999999999999,264.3,61.53999999999999,256.5,37.32,12.27,115.4,248.39999999999998,218.2,16.22,17.64,41.480000000000004,37.86,8.126000000000001,18.05,11.850000000000001,24.229999999999997,13.290000000000001,9.437999999999999,18.23,16.39,255.2,3778.0,114.80000000000001,11.620000000000001,74.0,78.82000000000001,14.18,97.65999999999998,45.74,82.96,143.5,60.8,29.59,13.149999999999999,151.0,28.34,153.1,176.2,241.60000000000002,10.09,39.49,214.5,33.8,44.8,101.5,41.3,13.209999999999997,41.2,173.89999999999998,379.20000000000005,30.1,29.25,52.6,28.189999999999998,24.3,22.96,383.4,16.16,66.64,9.992,49.24,36.9,12.0,14.3,68.3,23.64,84.5,29.439999999999998,43.2,67.32000000000001,125.9,82.3,78.75999999999999,39.95,22.43,29.840000000000003,96.32,100.2,14.340000000000003,50.44,11.959999999999999,7.34,9.502,16.52,15.64,180.0,330.0,26.95,9.572,27.490000000000002,8.527999999999999,9.624,13.7,16.13,6.658,17.4,50.919999999999995,109.1,12.99,65.92,67.02,21.740000000000002,62.08,11.02,38.24,65.0,118.8,35.730000000000004,54.2,52.82,80.53999999999999,87.78,84.92000000000002,522.0,479.0,435.5,519.1999999999999,81.53999999999999,30.4,217.5,317.2,14.620000000000001,148.29999999999998,130.0,93.9,212.0,45.12,93.41999999999999,38.62
34.9,29.159999999999997,62.120000000000005,79.68,62.22,85.1,24.669999999999995,396.3,22.689999999999998,69.3,344.6,49.11,11.8,175.8,37.39,86.6,20.009999999999998,48.14999999999999,177.3,83.22,264.8,61.5,256.0,37.31,12.3,115.4,248.5,218.5,16.240000000000002,17.63,41.46,37.81999999999999,8.128,18.04,11.84,24.240000000000002,13.280000000000001,9.436,18.22,16.380000000000003,255.5,3780.0,114.6,11.63,73.98,78.68,14.18,97.58,45.66,82.80000000000001,143.5,60.739999999999995,29.540000000000003,13.129999999999999,151.0,28.330000000000005,153.0,176.3,241.3,10.07,39.47,214.5,33.78,44.81,101.5,41.3,13.219999999999999,41.18000000000001,173.7,380.2,30.049999999999997,29.2,52.5,28.17,24.25,22.87,383.6,16.139999999999997,66.5,9.978,49.28,36.8,11.99,14.29,68.28,23.6,84.47999999999999,29.42,43.21,67.2,125.19999999999999,82.28,78.64,39.95,22.4,29.82,96.29999999999998,99.76,14.36,50.26,11.95,7.34,9.498000000000001,16.459999999999997,15.649999999999999,180.0,331.9,26.9,9.572,27.43,8.528,9.634,13.719999999999999,16.1,6.66,17.419999999999998,50.900000000000006,109.0,12.979999999999999,65.98,66.86,21.7,62.06,11.0,38.29,65.10000000000001,118.7,35.7,54.120000000000005,52.8,80.22,87.53999999999999,84.88000000000001,522.0,479.79999999999995,436.0,519.0,81.6,30.4,217.6,318.0,14.6,148.8,130.3,93.9,212.0,45.029999999999994,93.48,38.55
34.93,29.15,62.120000000000005,79.48,62.2,85.07999999999998,24.699999999999996,396.5,22.65,69.34,345.0,49.19,11.82,175.90000000000003,37.440000000000005,86.64000000000001,20.049999999999997,48.129999999999995,177.3,83.32,265.0,61.56,256.1,37.309999999999995,12.3,115.2,248.70000000000005,218.89999999999998,16.240000000000002,17.65,41.46,37.84,8.13,18.05,11.870000000000001,24.240000000000002,13.3,9.44,18.24,16.4,255.7,3780.0,114.6,11.66,74.0,78.8,14.2,97.52,45.769999999999996,82.74000000000001,143.6,60.75999999999999,29.540000000000003,13.149999999999999,151.0,28.28,153.0,177.29999999999998,241.10000000000002,10.06,39.49,214.5,33.79,44.78999999999999,101.5,41.3,13.27,41.150000000000006,173.60000000000002,378.4,30.049999999999997,29.240000000000002,52.5,28.2,24.259999999999998,22.85,383.90000000000003,16.2,66.52000000000001,9.984,49.38,36.82,12.0,14.3,68.28,23.590000000000003,84.46000000000001,29.45,43.24,67.34,125.5,82.46000000000001,78.72,39.980000000000004,22.389999999999997,29.839999999999996,96.29999999999998,99.52,14.350000000000001,50.28,11.969999999999999,7.338,9.5,16.48,15.68,180.0,333.0,26.91,9.58,27.440000000000005,8.528,9.638000000000002,13.72,16.1,6.658,17.4,51.1,109.0,13.020000000000001,66.0,66.94000000000001,21.68,62.06,11.030000000000001,38.279999999999994,65.24,118.60000000000001,35.75,54.1,52.760000000000005,80.44000000000001,87.6,84.88000000000001,521.6,479.40000000000003,439.2,518.6,81.67999999999999,30.4,218.0,318.70000000000005,14.6,148.4,130.4,93.9,211.5,45.04,93.5,38.559999999999995
34.92,29.169999999999998,62.1,79.38000000000001,62.3,85.1,24.689999999999998,397.0,22.65,69.3,345.0,49.23,11.82,175.90000000000003,37.49,86.63999999999999,20.060000000000002,48.11,177.4,83.66,265.0,61.7,256.5,37.3,12.3,115.5,248.7,219.1,16.22,17.63,41.470000000000006,37.84,8.128,18.05,11.84,24.240000000000002,13.3,9.437999999999999,18.22,16.4,255.6,3780.0,114.69999999999999,11.68,73.94,78.84,14.2,97.53999999999999,45.8,82.88000000000001,143.8,60.9,29.519999999999996,13.149999999999999,151.0,28.21,152.8,178.3,241.0,10.05,39.580000000000005,214.5,33.79,44.75,101.5,41.3,13.25,41.150000000000006,173.7,377.7,30.049999999999997,29.229999999999997,52.5,28.2,24.25,22.85,384.0,16.22,66.36,9.98,49.64000000000001,36.87,12.01,14.3,68.3,23.66,84.52000000000001,29.429999999999996,43.209999999999994,67.9,125.5,82.32,78.76,39.97,22.409999999999997,29.87,96.29999999999998,99.57999999999998,14.350000000000001,50.1,11.969999999999999,7.338,9.498,16.44,15.690000000000001,180.0,332.9,27.0,9.574000000000002,27.47,8.53,9.628,13.74,16.1,6.66,17.45,50.94,109.0,13.030000000000001,66.02,66.98,21.7,62.120000000000005,11.030000000000001,38.28,65.26,118.89999999999999,35.779999999999994,54.239999999999995,52.96,80.52000000000001,87.68,84.86000000000001,521.0,479.0,440.0999999999999,516.6,81.86000000000001,30.4,217.7,319.2,14.6,148.5,130.3,93.92,211.9,45.0,93.5,38.56
34.910000000000004,29.199999999999996,61.96,79.32,62.21999999999999,85.06,24.63,397.29999999999995,22.649999999999995,69.17999999999999,344.6,49.129999999999995,11.780000000000001,175.7,37.49,86.66,20.060000000000002,48.09,177.0,83.54000000000002,264.7,61.72,256.09999999999997,37.25,12.29,115.5,248.6,218.90000000000003,16.25,17.65,41.39,37.74,8.132,18.03,11.84,24.2,13.280000000000001,9.436,18.24,16.38,255.5,3780.0,114.5,11.64,73.88,78.75999999999999,14.18,97.36,45.75,82.78,143.7,60.9,29.470000000000002,13.120000000000001,151.0,28.18,152.5,180.39999999999998,240.7,10.08,39.51,214.5,33.8,44.78,101.5,41.309999999999995,13.209999999999997,41.17,173.60000000000002,377.29999999999995,30.03,29.22,52.5,28.18,24.25,22.869999999999997,384.29999999999995,16.22,66.3,9.986,49.53999999999999,36.8,12.0,14.280000000000001,68.3,23.619999999999997,84.42000000000002,29.38,43.22,67.89999999999999,125.4,82.32,78.64,40.0,22.35,29.88,96.07999999999998,99.44,14.309999999999999,49.980000000000004,11.96,7.338,9.482000000000001,16.44,15.669999999999998,180.0,332.5,26.95,9.578,27.480000000000004,8.528,9.624,13.75,16.12,6.654,17.37,50.86,108.7,12.959999999999999,66.0,66.92,21.68,62.019999999999996,11.0,38.269999999999996,65.30000000000001,118.6,35.75,54.16,52.86,80.66,87.66,84.80000000000001,521.0,479.0,438.30000000000007,516.8,81.86,30.4,217.5,318.20000000000005,14.6,148.5,130.2,93.92,211.7,45.01,93.41999999999999,38.5
34.86000000000001,29.130000000000003,61.78,79.17999999999999,62.080000000000005,85.0,24.56,396.6,22.61,68.96,343.0,49.03,11.75,175.39999999999998,37.5,86.62,19.98,48.06,176.79999999999998,83.25999999999999,264.5,61.620000000000005,256.20000000000005,37.220000000000006,12.29,115.5,248.2,218.7,16.25,17.65,41.28999999999999,37.629999999999995,8.11,18.02,11.850000000000001,24.14,13.280000000000001,9.416,18.22,16.38,255.5,3781.0,114.20000000000002,11.61,73.88,78.53999999999999,14.15,97.17999999999999,45.68,82.72,143.5,60.8,29.4,13.07,151.1,27.939999999999998,152.4,181.7,239.79999999999998,10.07,39.440000000000005,214.5,33.79,44.769999999999996,101.5,41.28,13.2,41.25,173.4,377.4,29.970000000000006,29.17,52.5,28.110000000000003,24.25,22.85,383.4,16.139999999999997,66.36,9.99,49.46,36.69,12.0,14.23,68.32000000000001,23.560000000000002,84.47999999999999,29.3,43.18,67.72,124.70000000000002,82.25999999999999,78.3,40.0,22.27,29.879999999999995,95.23999999999998,99.4,14.330000000000002,49.980000000000004,11.98,7.3340000000000005,9.47,16.439999999999998,15.610000000000003,180.0,332.7,26.9,9.57,27.41,8.52,9.634,13.71,16.119999999999997,6.645999999999999,17.330000000000002,50.8,108.8,12.959999999999999,65.96,66.9,21.64,61.879999999999995,11.010000000000002,38.24,65.17999999999999,118.69999999999999,35.72,54.1,52.67999999999999,80.32000000000001,87.6,84.76,521.0,478.7,438.0,517.0,81.66,30.4,217.3,318.5,14.55,148.0,130.3,93.9,211.0,44.980000000000004,93.47999999999999,38.4
34.87,29.119999999999997,61.72,79.3,62.06,85.1,24.540000000000003,396.29999999999995,22.63,68.74,341.8,49.010000000000005,11.77,175.39999999999998,37.53,86.63999999999999,19.96,48.09,176.8,83.22,264.5,61.480000000000004,256.09999999999997,37.220000000000006,12.3,115.5,247.8,218.20000000000002,16.240000000000002,17.63,41.349999999999994,37.65,8.11,18.05,11.850000000000001,24.130000000000003,13.280000000000001,9.418,18.27,16.38,255.60000000000002,3776.0,114.2,11.63,73.9,78.34,14.13,97.06,45.67,82.69999999999999,143.5,60.82,29.37,13.01,151.0,27.98,152.1,182.79999999999998,238.60000000000002,10.05,39.410000000000004,214.5,33.769999999999996,44.739999999999995,101.70000000000002,41.230000000000004,13.2,41.230000000000004,173.2,376.90000000000003,29.93,29.11,52.53999999999999,28.1,24.259999999999998,22.82,383.0,16.15,66.2,9.994,49.36,36.559999999999995,12.0,14.24,68.32000000000001,23.55,84.46000000000001,29.3,43.14,67.67999999999999,125.1,82.16,77.98,39.99,22.259999999999998,29.85,95.17999999999999,99.4,14.36,49.980000000000004,11.95,7.33,9.47,16.419999999999998,15.620000000000001,180.1,331.2,26.9,9.568000000000001,27.380000000000003,8.524,9.63,13.7,16.14,6.644,17.34,50.74,108.80000000000001,12.959999999999999,65.72,66.9,21.65,61.83999999999999,11.010000000000002,38.19,65.18,118.60000000000001,35.7,54.1,52.760000000000005,80.3,87.52,84.6,521.0,478.4,438.4,518.4,81.72,30.4,217.0,319.6,14.56,148.3,130.0,93.9,211.0,44.95,93.3,38.45
34.779999999999994,29.080000000000005,61.66,79.26,61.94,85.07999999999998,24.459999999999997,395.79999999999995,22.63,68.66,340.4,48.81999999999999,11.76,175.5,37.519999999999996,86.5,20.009999999999998,48.080000000000005,176.3,83.12,264.70000000000005,61.4,255.8,37.19,12.3,115.4,247.5,218.2,16.22,17.63,41.28,37.58,8.104,18.05,11.810000000000002,24.090000000000003,13.290000000000001,9.408000000000001,18.25,16.360000000000003,255.4,3771.0,114.10000000000001,11.6,73.84,78.32,14.13,96.84,45.59,82.68,143.5,60.72,29.28,13.040000000000001,151.0,27.92,152.0,182.7,238.8,10.1,39.34,214.5,33.74,44.72,101.9,41.2,13.219999999999999,41.150000000000006,173.5,376.0,29.909999999999997,29.050000000000004,52.480000000000004,28.07,24.25,22.77,383.5,16.1,66.18,9.99,49.27,36.489999999999995,12.0,14.24,68.38000000000001,23.540000000000003,84.47999999999999,29.310000000000002,43.040000000000006,67.44,125.5,82.2,77.88000000000001,39.980000000000004,22.28,29.82,94.9,99.51999999999998,14.360000000000003,49.879999999999995,11.959999999999997,7.322000000000001,9.468,16.43,15.610000000000003,180.0,330.0,26.87,9.562000000000001,27.320000000000004,8.522,9.63,13.7,16.12,6.628,17.35,50.72,108.8,12.969999999999999,65.82000000000001,66.92,21.65,61.85999999999999,11.010000000000002,38.14,65.06,118.7,35.72,54.03999999999999,52.76,80.25999999999999,87.42000000000002,84.60000000000001,520.0,476.5,441.1,517.2,81.78,30.43,217.0,319.09999999999997,14.56,148.5,130.0,93.9,210.6,45.0,93.3,38.46
34.77,29.07,61.620000000000005,79.24,61.81999999999999,85.07999999999998,24.46,395.8,22.64,68.72,340.4,48.78999999999999,11.76,175.8,37.43,86.36,20.06,48.019999999999996,176.39999999999998,83.06,264.8,61.5,255.6,37.16,12.29,115.4,247.5,218.2,16.240000000000002,17.61,41.230000000000004,37.58,8.09,18.04,11.79,24.04,13.290000000000001,9.412,18.25,16.380000000000003,255.2,3770.0,114.3,11.57,73.88000000000001,78.30000000000001,14.13,96.8,45.51,82.72,143.5,60.68000000000001,29.3,13.01,150.9,27.949999999999996,152.0,183.8,240.2,10.1,39.34,214.6,33.75,44.7,101.89999999999999,41.230000000000004,13.2,41.18000000000001,173.8,375.6,29.85,29.040000000000006,52.44,28.080000000000002,24.2,22.61,383.5,16.09,66.14,9.99,49.290000000000006,36.519999999999996,12.020000000000001,14.2,68.4,23.52,84.44,29.35,42.94,67.36,125.0,82.28,77.8,39.99,22.26,29.87,95.02,99.56,14.360000000000003,49.599999999999994,11.959999999999997,7.324,9.464000000000002,16.42,15.590000000000003,180.0,330.4,26.770000000000003,9.552,27.29,8.508,9.62,13.7,16.15,6.622,17.35,50.760000000000005,109.1,12.989999999999998,65.92,66.94,21.68,61.98,11.0,38.150000000000006,65.0,118.8,35.7,54.1,52.760000000000005,80.15999999999998,87.16,84.5,520.0,477.0,442.70000000000005,518.0,81.62,30.45,217.0,319.4,14.55,148.5,130.5,93.9,211.2,45.0,93.32,38.5
34.79,29.129999999999995,61.7,79.58,61.919999999999995,85.08,24.55,396.0,22.630000000000003,68.94,342.4,48.94,11.76,175.8,37.440000000000005,86.41999999999999,20.09,48.06,176.60000000000002,83.25999999999999,264.6,61.480000000000004,256.09999999999997,37.17,12.34,115.5,247.7,218.3,16.23,17.63,41.34,37.68,8.102,18.03,11.790000000000003,24.050000000000004,13.290000000000001,9.42,18.24,16.38,255.5,3770.0,114.39999999999998,11.62,73.88,78.44000000000001,14.14,97.32000000000001,45.51,82.69999999999999,143.4,60.68000000000001,29.340000000000003,13.02,151.0,27.990000000000002,151.89999999999998,184.50000000000003,240.5,10.07,39.34,214.9,33.74,44.7,101.5,41.2,13.219999999999999,41.2,174.2,375.0,29.82,29.090000000000003,52.5,28.1,24.209999999999997,22.629999999999995,383.6,16.05,66.36,9.99,49.56,36.64,12.02,14.239999999999998,68.4,23.52,84.6,29.35,42.97,67.8,124.69999999999999,82.38000000000001,77.98,40.03999999999999,22.28,29.880000000000003,95.13999999999999,99.82,14.370000000000001,49.69,11.99,7.321999999999999,9.48,16.439999999999998,15.560000000000002,180.0,331.0,26.79,9.56,27.290000000000003,8.51,9.62,13.7,16.15,6.628,17.39,50.8,109.0,12.959999999999999,66.0,66.98,21.709999999999997,62.0,11.010000000000002,38.16,65.02,118.60000000000001,35.72,54.18000000000001,52.779999999999994,80.12,87.2,84.44,518.8000000000001,475.7,443.8,521.2,81.63999999999999,30.45,217.0,319.1,14.58,148.5,130.5,93.9,211.5,45.0,93.28,38.51
34.839999999999996,29.16,61.76,79.7,62.080000000000005,85.0,24.55,396.09999999999997,22.629999999999995,69.0,343.5,48.970000000000006,11.73,175.7,37.49,86.68,20.080000000000002,48.03,176.10000000000002,83.44,264.9,61.559999999999995,256.9,37.18,12.349999999999998,115.60000000000002,247.89999999999998,218.7,16.240000000000002,17.61,41.32,37.730000000000004,8.12,18.05,11.830000000000002,24.060000000000002,13.3,9.437999999999999,18.28,16.39,255.7,3767.0,114.5,11.6,73.88,78.48,14.15,97.52,45.480000000000004,82.69999999999999,143.2,60.68000000000001,29.35,13.01,150.79999999999998,27.989999999999995,152.0,184.3,241.20000000000005,10.06,39.33,214.8,33.730000000000004,44.71000000000001,101.5,41.22,13.219999999999999,41.2,174.7,374.79999999999995,29.870000000000005,29.15,52.42,28.110000000000003,24.2,22.56,384.1,16.080000000000002,66.44,9.988,49.55,36.7,12.01,14.280000000000001,68.4,23.580000000000002,84.53999999999999,29.369999999999997,43.09,67.8,124.9,82.38000000000001,77.98,40.05,22.310000000000002,29.92,95.4,99.9,14.350000000000001,49.79,12.0,7.322,9.47,16.439999999999998,15.580000000000002,180.0,330.6,26.88,9.578,27.3,8.517999999999999,9.62,13.7,16.11,6.6419999999999995,17.419999999999998,50.9,108.8,12.959999999999999,65.98,66.92,21.729999999999997,62.0,10.97,38.18,65.14,118.80000000000001,35.66,54.2,52.879999999999995,80.33999999999999,87.28,84.58,518.0,474.9,443.4,521.2,81.52,30.45,217.0,318.90000000000003,14.55,148.5,130.7,93.9,211.5,45.0,93.32,38.519999999999996
34.86,29.159999999999997,61.7,79.8,62.1,85.07999999999998,24.54,395.9,22.62,68.94,343.5,48.95,11.729999999999999,175.90000000000003,37.5,86.7,20.090000000000003,48.07,176.2,83.48,264.8,61.540000000000006,257.0,37.2,12.34,115.7,247.89999999999998,218.4,16.25,17.6,41.32,37.82,8.14,18.05,11.84,24.04,13.3,9.43,18.28,16.38,255.6,3770.0,114.1,11.63,73.88,78.58,14.15,97.48,45.46,82.66,143.4,60.660000000000004,29.35,13.0,150.8,27.990000000000002,152.0,183.79999999999998,241.5,10.05,39.34,215.0,33.74,44.75,101.5,41.25,13.209999999999997,41.239999999999995,175.0,374.5,29.909999999999997,29.17,52.400000000000006,28.11,24.209999999999997,22.34,384.5,16.06,66.4,9.994,49.43,36.7,12.010000000000002,14.29,68.4,23.64,84.56,29.419999999999998,43.18000000000001,67.74000000000001,124.69999999999999,82.42,77.66,40.01,22.35,29.93,95.58,99.84,14.3,49.809999999999995,11.99,7.321999999999999,9.468,16.5,15.590000000000003,180.0,330.5,26.96,9.582,27.27,8.536,9.614,13.7,16.1,6.65,17.45,50.81999999999999,108.6,12.959999999999999,66.0,66.92,21.77,62.06,10.959999999999999,38.120000000000005,65.25999999999999,118.8,35.65,54.2,52.8,80.44,87.30000000000001,84.66,518.0,475.59999999999997,442.4,521.8,81.34,30.45,217.0,319.5,14.55,148.5,130.9,93.9,211.5,44.99,93.38000000000001,38.43
34.86000000000001,29.15,61.78,79.75999999999999,62.14,85.08,24.53,396.1,22.630000000000003,68.94,343.80000000000007,48.96000000000001,11.74,176.0,37.5,86.64000000000001,20.06,48.06,176.10000000000002,83.48,265.0,61.64,257.0,37.2,12.349999999999998,115.70000000000002,247.8,218.29999999999998,16.29,17.590000000000003,41.370000000000005,37.870000000000005,8.14,18.05,11.84,24.050000000000004,13.3,9.422,18.24,16.4,255.7,3770.0,114.1,11.64,73.86,78.64,14.12,97.36000000000001,45.53,82.69999999999999,143.5,60.640000000000015,29.33,12.989999999999998,151.0,27.96,152.0,183.0,241.19999999999996,10.05,39.35,214.60000000000002,33.72,44.72,101.5,41.25,13.24,41.150000000000006,176.2,374.9,29.85,29.2,52.400000000000006,28.15,24.23,22.39,384.6,16.06,66.4,9.998000000000001,49.47,36.75,12.020000000000001,14.3,68.48,23.65,84.58,29.4,43.129999999999995,67.64,125.1,82.52,77.22,39.96,22.340000000000003,29.89,95.7,99.88,14.32,49.86,11.99,7.322,9.47,16.49,15.57,180.0,330.5,27.080000000000005,9.585999999999999,27.3,8.536,9.61,13.7,16.1,6.648,17.490000000000002,50.8,108.89999999999999,12.979999999999999,66.0,66.94000000000001,21.86,62.1,10.95,38.18,65.34,118.60000000000001,35.64,54.2,52.81999999999999,80.52000000000001,87.30000000000001,84.6,518.0,476.0,442.29999999999995,521.6,81.16,30.45,217.0,320.4,14.55,148.5,130.5,93.9,211.5,44.89,93.44,38.43
34.870000000000005,29.169999999999998,61.760000000000005,79.76,62.2,85.05999999999999,24.5,396.5,22.65,68.86,344.0,49.0,11.729999999999999,175.90000000000003,37.480000000000004,86.58000000000001,20.07,48.06,176.2,83.46,265.0,61.68000000000001,257.0,37.2,12.349999999999998,115.80000000000001,247.7,218.40000000000003,16.290000000000003,17.6,41.379999999999995,37.82,8.146,18.05,11.84,24.080000000000005,13.3,9.427999999999999,18.22,16.38,255.5,3768.0,114.4,11.63,74.02,78.64,14.13,97.30000000000001,45.53,82.69999999999999,143.5,60.72,29.3,13.0,151.0,27.98,152.0,183.0,240.5,10.01,39.37,214.5,33.75,44.769999999999996,101.5,41.25,13.2,41.31999999999999,176.5,375.0,29.880000000000003,29.159999999999997,52.400000000000006,28.13,24.22,22.51,384.3,16.05,66.46000000000001,9.996,49.55,36.75,12.0,14.27,68.52,23.689999999999998,84.58,29.4,43.17,67.53999999999999,125.5,82.56,77.36,39.980000000000004,22.32,29.889999999999997,95.7,99.74,14.320000000000004,49.92,12.0,7.324,9.466000000000001,16.49,15.57,180.0,330.0,27.1,9.594000000000001,27.290000000000003,8.531999999999998,9.606,13.7,16.1,6.644,17.490000000000002,50.84,109.0,12.969999999999999,65.98,66.92,21.8,62.019999999999996,10.94,38.230000000000004,65.36,118.19999999999999,35.6,54.2,52.81999999999999,80.5,87.22,84.74000000000001,518.4,476.0,443.0,522.8000000000001,81.02,30.43,217.0,320.3,14.55,148.4,130.5,93.9,211.5,44.75999999999999,93.6,38.47
34.870000000000005,29.15,61.760000000000005,79.76,62.2,85.1,24.509999999999998,396.40000000000003,22.689999999999998,68.9,344.0,49.0,11.719999999999999,175.70000000000002,37.470000000000006,86.54,20.03,48.06,176.10000000000002,83.41999999999999,264.8,61.66000000000001,256.9,37.21,12.34,115.8,247.6,218.5,16.24,17.6,41.39,37.86,8.148000000000001,18.040000000000003,11.850000000000001,24.060000000000002,13.3,9.424,18.25,16.36,255.5,3765.0,114.30000000000001,11.6,74.03999999999999,78.56,14.15,97.36,45.59,82.73999999999998,143.5,60.64000000000001,29.31,12.989999999999998,151.0,27.99,152.0,182.6,240.5,10.0,39.4,214.5,33.75,44.75,101.5,41.279999999999994,13.25,41.31,176.39999999999998,375.0,29.9,29.160000000000004,52.400000000000006,28.15,24.209999999999997,22.52,384.9,16.1,66.4,9.994,49.57,36.7,12.0,14.26,68.5,23.690000000000005,84.6,29.39,43.260000000000005,67.52,125.5,82.44,77.3,40.0,22.320000000000004,29.870000000000005,95.68,99.76,14.3,49.940000000000005,11.99,7.321999999999999,9.472000000000001,16.48,15.57,180.0,329.79999999999995,27.139999999999993,9.59,27.3,8.53,9.596,13.7,16.14,6.645999999999999,17.490000000000002,50.81999999999999,108.9,12.969999999999999,65.96,66.96000000000001,21.820000000000004,62.040000000000006,10.94,38.24,65.32000000000001,118.0,35.6,54.22,52.81999999999999,80.5,87.22,84.82000000000002,520.0,476.0,442.9,523.0,80.96000000000001,30.42,217.0,320.4,14.55,148.29999999999998,130.7,93.9,211.5,44.8,93.58,38.45
34.85,29.15,61.74000000000001,79.77999999999999,62.14,85.07999999999998,24.46,396.5,22.68,68.88,343.29999999999995,49.0,11.719999999999999,175.90000000000003,37.45,86.64,20.1,48.06,176.0,83.48,265.0,61.68000000000001,256.9,37.22,12.3,116.0,247.89999999999998,218.70000000000005,16.23,17.6,41.36,37.84,8.148000000000001,18.080000000000002,11.84,24.07,13.280000000000001,9.427999999999999,18.23,16.39,255.5,3770.0,114.19999999999999,11.59,73.98,78.64,14.13,97.5,45.56,82.78,143.5,60.5,29.330000000000002,13.0,150.5,27.98,152.0,183.3,240.1,9.996,39.41,214.5,33.74,44.730000000000004,101.5,41.29,13.2,41.31999999999999,176.5,374.8,29.92,29.14,52.400000000000006,28.13,24.23,22.490000000000002,384.79999999999995,16.1,66.4,9.998000000000001,49.6,36.66,12.0,14.25,68.46,23.69,84.68,29.35,43.290000000000006,67.61999999999999,125.4,82.26000000000002,77.38,40.0,22.33,29.87,95.6,99.94,14.310000000000002,49.99,11.98,7.324,9.472000000000001,16.459999999999997,15.559999999999999,180.0,329.5,27.3,9.592,27.3,8.53,9.592,13.7,16.15,6.644,17.5,50.84,108.9,12.969999999999999,65.9,67.0,21.84,62.1,10.94,38.18,65.3,118.1,35.56,54.419999999999995,52.76,80.4,87.30000000000001,84.78,520.0,474.79999999999995,442.9,521.1999999999999,81.02,30.45,217.0,320.7,14.55,148.1,130.79999999999998,93.9,211.39999999999998,44.8,93.4,38.45
