36.76,27.240000000000002,60.2,84.47999999999999,64.3,93.42,23.979999999999997,351.90000000000003,22.47,64.6,364.4,44.790000000000006,11.69,164.39999999999998,36.620000000000005,83.64,18.619999999999997,47.33,186.7,89.82,274.1,63.9,257.4,40.0,12.07,108.4,236.7,234.5,16.16,28.509999999999998,16.01,44.36,40.31999999999999,7.872,17.840000000000003,11.65,21.419999999999998,11.420000000000002,9.091999999999999,16.99,16.39,235.5,3576.0,108.5,11.05,74.5,82.57999999999998,13.81,102.69999999999999,41.84,78.14,160.7,71.5,28.43,12.09,121.5,27.320000000000004,129.1,247.4,10.8,37.660000000000004,254.7,33.2,41.870000000000005,107.7,38.88,13.2,42.0,11.74,136.1,382.8,29.1,31.78,48.5,27.27,24.45,274.90000000000003,16.28,62.8,9.792,48.61000000000001,33.68,13.280000000000001,14.36,59.0,24.79,79.64,28.4,8.144,41.269999999999996,85.22,107.19999999999999,85.6,78.86,21.67,27.619999999999997,86.25999999999999,91.42,16.1,43.17,11.67,21.8,9.462,15.31,15.05,176.0,278.6,26.15,8.958000000000002,7.954000000000001,8.99,11.91,15.01,6.782,16.55,49.129999999999995,114.39999999999999,12.650000000000002,71.32,72.11999999999999,23.700000000000003,52.81999999999999,10.06,36.879999999999995,29.54,69.88,96.68,36.11,54.120000000000005,7.806000000000001,52.94,88.38,88.98000000000002,84.58,468.3,457.5,452.0,479.8,83.74,27.68,202.5,348.9,13.55,128.1,143.5,90.6,221.5,47.029999999999994,106.1,35.150000000000006
36.75,27.24,60.22,84.38,64.26,93.46,24.14,351.5,22.509999999999998,64.5,364.40000000000003,44.75999999999999,11.7,164.3,36.6,83.64,18.65,47.32,186.7,89.63999999999999,273.59999999999997,63.92,257.4,39.93,12.09,108.10000000000001,237.4,234.70000000000002,16.15,28.5,16.01,44.35000000000001,40.269999999999996,7.872,17.840000000000003,11.65,21.409999999999997,11.400000000000002,9.09,17.0,16.4,235.7,3573.0,108.5,11.07,74.48,82.66,13.81,102.7,41.86,78.22,159.5,71.36,28.409999999999997,12.05,120.70000000000002,27.35,128.1,247.4,10.780000000000001,37.61,255.4,33.22,41.879999999999995,107.5,38.88,13.209999999999999,42.12,11.67,136.0,381.9,29.1,31.800000000000004,48.5,27.270000000000003,24.4,272.0,16.209999999999997,62.7,9.772,48.599999999999994,33.7,13.25,14.36,58.97999999999999,24.790000000000003,79.9,28.35,8.114,41.25,84.82000000000001,106.3,85.34,78.78,21.65,27.69,86.20000000000002,91.58000000000001,16.1,43.39,11.65,21.820000000000004,9.472,15.31,14.950000000000001,176.0,278.0,26.14,8.962000000000002,7.956000000000001,8.99,11.95,15.0,6.782,16.560000000000002,49.06,114.1,12.650000000000002,71.26,72.22,23.64,52.839999999999996,10.05,36.88,29.340000000000003,69.82000000000001,96.61999999999999,36.04,54.120000000000005,7.800000000000001,52.879999999999995,88.33999999999999,88.94,84.53999999999999,467.29999999999995,455.0,451.4,479.0,83.52,27.65,202.79999999999998,348.2,13.55,128.0,143.5,90.56,221.5,46.96,106.10000000000001,35.14
36.76,27.25,60.3,84.5,64.44,93.6,24.14,351.5,22.519999999999996,64.61999999999999,364.0,44.77,11.7,164.39999999999998,36.64,83.8,18.639999999999997,47.35,186.7,89.63999999999999,273.5,63.97999999999999,257.6,39.92,12.15,108.5,237.5,235.5,16.2,28.5,16.03,44.36,40.269999999999996,7.872,17.84,11.65,21.45,11.41,9.098,17.0,16.4,236.0,3584.0,108.8,11.15,74.54,82.72,13.81,103.00000000000001,41.94,78.3,159.5,71.36,28.5,12.05,120.70000000000002,27.32,128.4,247.6,10.8,37.64,255.89999999999998,33.27,41.93,107.30000000000001,38.93,13.280000000000001,42.129999999999995,11.729999999999999,136.3,382.79999999999995,29.15,31.810000000000002,48.55,27.3,24.37,273.6,16.22,62.7,9.762,48.739999999999995,33.74,13.280000000000001,14.440000000000001,59.0,24.840000000000003,80.1,28.39,8.097999999999999,41.25,85.36000000000001,106.5,85.51999999999998,78.8,21.7,27.689999999999998,86.22,91.82000000000001,16.1,43.38,11.66,21.85,9.48,15.33,14.93,175.9,278.3,26.15,8.982,7.963999999999999,8.988,11.95,15.05,6.792,16.59,49.08,114.20000000000002,12.68,71.22,72.17999999999999,23.600000000000005,52.96000000000001,10.05,36.92,29.43,69.8,97.07999999999998,36.14,54.18000000000001,7.808,53.040000000000006,88.46000000000001,89.06,84.70000000000002,467.0,454.20000000000005,453.5,478.79999999999995,83.56,27.61,203.0,348.9,13.559999999999999,128.29999999999998,143.5,90.6,221.8,47.019999999999996,105.69999999999999,35.14
36.76,27.25,60.3,84.54,64.38,93.64,24.1,352.1,22.519999999999996,64.6,364.0,44.78,11.69,164.2,36.65,83.84,18.65,47.35,186.8,89.72,273.5,63.96000000000001,258.0,39.940000000000005,12.16,108.4,237.4,235.2,16.189999999999998,28.5,16.02,44.35000000000001,40.28999999999999,7.87,17.840000000000003,11.68,21.43,11.41,9.097999999999999,17.0,16.4,236.0,3585.0,108.9,11.15,74.58,82.84,13.81,102.9,41.93000000000001,78.2,159.0,71.44,28.55,12.05,120.9,27.33,128.5,247.5,10.770000000000001,37.68000000000001,255.4,33.22,41.92,107.1,38.89,13.3,42.089999999999996,11.75,135.9,383.0,29.11,31.830000000000002,48.6,27.3,24.35,272.8,16.189999999999998,62.7,9.772,48.779999999999994,33.75,13.290000000000001,14.45,58.959999999999994,24.87,80.02,28.4,8.106,41.25,85.13999999999999,106.69999999999999,85.66,78.76,21.7,27.659999999999997,86.24000000000001,91.72000000000001,16.13,43.24,11.65,21.8,9.476,15.3,14.99,175.5,278.90000000000003,26.159999999999997,8.98,7.9620000000000015,8.992,11.919999999999998,15.03,6.792000000000002,16.55,49.11,114.5,12.670000000000002,71.34,71.8,23.630000000000003,52.919999999999995,10.05,36.99,29.43,69.92,96.74000000000001,36.1,54.16,7.827999999999999,53.24,88.48,89.02,84.92,467.0,456.6,454.20000000000005,478.0,83.62,27.6,203.8,348.0,13.580000000000002,128.2,143.5,90.6,221.60000000000002,47.05,105.30000000000001,35.09
36.83,27.28,60.3,84.53999999999999,64.36,93.56,24.130000000000003,352.4,22.509999999999998,64.5,363.79999999999995,44.75999999999999,11.69,164.0,36.65,83.75999999999999,18.669999999999998,47.339999999999996,186.9,89.66,273.5,63.92,257.5,39.97,12.12,108.20000000000002,237.20000000000002,234.9,16.2,28.49,16.009999999999998,44.34,40.3,7.8759999999999994,17.84,11.7,21.43,11.41,9.098,16.98,16.4,235.9,3582.0,109.0,11.14,74.56,82.78,13.82,102.7,41.86,78.2,159.0,71.38,28.55,12.05,120.7,27.35,128.0,246.0,10.770000000000001,37.63,255.0,33.2,41.86,107.0,38.779999999999994,13.3,42.15,11.729999999999999,135.6,382.6,29.1,31.82,48.56,27.3,24.360000000000003,272.1,16.16,62.7,9.77,48.72,33.75,13.27,14.419999999999998,59.019999999999996,24.86,79.96000000000001,28.4,8.111999999999998,41.230000000000004,85.11999999999998,106.5,85.66,78.66,21.669999999999998,27.65,86.34,91.7,16.1,43.28,11.66,21.8,9.46,15.3,15.01,175.7,279.0,26.120000000000005,8.984,7.962,8.994,11.899999999999999,15.03,6.790000000000001,16.57,49.089999999999996,114.5,12.66,71.46,71.64,23.58,52.7,10.05,37.0,29.419999999999998,69.88,96.8,36.11,54.16000000000001,7.827999999999999,53.120000000000005,88.48,88.94,84.94000000000001,466.2,457.6,454.40000000000003,478.0,83.53999999999999,27.6,204.0,348.4,13.54,128.0,143.5,90.52000000000001,221.5,47.09,105.30000000000001,35.09
36.82,27.25,60.31999999999999,84.53999999999999,64.4,93.68,24.1,352.5,22.490000000000002,64.52,363.5,44.730000000000004,11.7,164.29999999999998,36.68000000000001,83.68,18.66,47.35,187.0,89.68,273.6,63.9,257.6,39.99,12.1,108.30000000000001,237.20000000000002,235.0,16.159999999999997,28.53,16.02,44.33,40.379999999999995,7.8740000000000006,17.84,11.63,21.439999999999998,11.400000000000002,9.1,17.0,16.39,236.0,3583.0,108.89999999999999,11.05,74.55999999999999,82.82,13.84,102.80000000000001,41.86,78.2,159.0,71.22,28.479999999999997,12.05,120.5,27.330000000000005,128.10000000000002,246.0,10.76,37.59,255.29999999999998,33.2,41.870000000000005,107.0,38.53,13.3,42.15,11.719999999999999,135.4,382.30000000000007,29.1,31.830000000000002,48.55,27.32,24.35,272.9,16.189999999999998,62.7,9.764,48.629999999999995,33.75,13.24,14.399999999999999,59.22,24.85,79.96000000000001,28.35,8.112,41.16000000000001,85.22,106.6,85.56,78.78,21.69,27.67,86.4,91.74000000000001,16.1,43.2,11.67,21.8,9.478,15.290000000000001,15.01,175.8,278.9,26.15,8.99,7.958,8.984,11.899999999999999,15.01,6.790000000000001,16.580000000000002,49.07,114.29999999999998,12.650000000000002,71.52,71.5,23.590000000000003,52.8,10.05,37.06,29.36,69.9,96.9,36.0,54.2,7.828,53.14,88.4,88.84,84.9,466.0,457.3,454.0,478.0,83.47999999999999,27.6,203.60000000000002,348.20000000000005,13.5,128.0,143.5,90.5,221.7,47.15,105.4,35.07
36.82,27.25,60.32000000000001,84.52000000000001,64.38,93.66,24.1,352.0,22.47,64.56,363.5,44.7,11.7,164.1,36.65,83.68,18.669999999999998,47.370000000000005,186.9,89.64,273.5,63.92,257.9,39.980000000000004,12.07,108.19999999999999,237.4,234.60000000000002,16.18,28.52,16.02,44.35000000000001,40.39,7.872,17.82,11.65,21.429999999999996,11.41,9.1,17.0,16.4,236.0,3581.0,109.0,11.05,74.61999999999999,82.84,13.82,102.7,41.870000000000005,78.16,158.9,71.2,28.459999999999994,12.05,120.4,27.320000000000004,128.0,246.0,10.76,37.63,255.29999999999998,33.2,41.89,107.5,38.589999999999996,13.270000000000001,42.11000000000001,11.770000000000001,135.7,382.30000000000007,29.11,31.81,48.50999999999999,27.35,24.35,273.2,16.18,62.7,9.76,48.589999999999996,33.75,13.24,14.420000000000002,59.1,24.879999999999995,79.88,28.35,8.117999999999999,41.18000000000001,85.11999999999999,106.6,85.5,78.72,21.68,27.679999999999996,86.32,91.72,16.1,43.25999999999999,11.65,21.8,9.48,15.25,14.99,175.6,279.5,26.15,8.986,7.9559999999999995,8.98,11.899999999999999,15.0,6.788,16.560000000000002,49.12,114.1,12.690000000000001,71.48,71.48,23.560000000000002,52.78,10.05,37.059999999999995,29.35,69.9,96.74,36.04,54.120000000000005,7.809999999999999,53.10000000000001,88.4,88.84,84.76,465.70000000000005,457.29999999999995,454.19999999999993,478.0,83.5,27.6,203.5,347.6,13.520000000000001,128.1,143.6,90.5,222.0,47.14,105.4,35.09
36.809999999999995,27.229999999999997,60.3,84.36,64.4,93.66,24.01,352.20000000000005,22.47,64.53999999999999,363.5,44.71000000000001,11.68,164.3,36.65,83.64,18.64,47.400000000000006,187.0,89.39999999999998,273.3,63.8,257.7,40.029999999999994,12.05,108.10000000000002,237.0,233.79999999999995,16.139999999999997,28.53,16.0,44.35000000000001,40.36,7.868,17.84,11.67,21.43,11.400000000000002,9.086,17.0,16.39,236.0,3585.0,108.80000000000001,11.04,74.64,82.71999999999998,13.82,102.80000000000001,41.91,78.1,158.7,71.16,28.5,12.05,119.9,27.320000000000004,128.0,245.9,10.790000000000001,37.6,255.60000000000002,33.21,41.85000000000001,107.3,38.66,13.3,42.1,11.73,135.7,382.30000000000007,29.060000000000002,31.770000000000003,48.5,27.35,24.33,273.0,16.2,62.7,9.748,48.69,33.730000000000004,13.25,14.399999999999999,59.08,24.840000000000003,79.7,28.36,8.116,41.17,84.88000000000001,106.5,85.36,78.58,21.7,27.72,86.29999999999998,91.82,16.1,43.28,11.65,21.8,9.472000000000001,15.27,14.98,175.60000000000002,279.5,26.14,8.98,7.956000000000001,8.992,11.899999999999999,15.0,6.786000000000001,16.55,49.1,114.0,12.66,71.42,71.38000000000001,23.55,52.760000000000005,10.05,37.07,29.34,69.84,96.6,36.089999999999996,54.0,7.815999999999999,53.10000000000001,88.36,88.56,84.78,463.9,457.19999999999993,454.40000000000003,477.9,83.5,27.6,203.5,347.0,13.48,128.0,143.5,90.5,222.0,47.120000000000005,105.2,35.09
36.77,27.25,60.3,84.18,64.34,93.64,24.01,352.1,22.480000000000004,64.5,363.5,44.42,11.69,164.29999999999998,36.67,83.62,18.619999999999997,47.35,186.89999999999998,88.9,273.5,63.81999999999999,257.2,40.0,12.07,107.69999999999999,236.79999999999998,233.99999999999997,16.11,28.52,16.01,44.31,40.35,7.8580000000000005,17.85,11.69,21.45,11.420000000000002,9.084,17.0,16.4,236.0,3585.0,108.4,11.05,74.58,82.58,13.8,102.69999999999999,41.89999999999999,78.14,158.5,71.04,28.5,12.05,119.70000000000002,27.3,128.0,245.5,10.8,37.57,255.9,33.25,41.89999999999999,107.5,38.7,13.270000000000001,42.1,11.7,135.8,382.0,29.020000000000003,31.79,48.5,27.35,24.310000000000002,272.8,16.18,62.7,9.756,48.660000000000004,33.74,13.24,14.41,59.08,24.840000000000003,79.72,28.370000000000005,8.108,41.09,84.98,106.0,85.06,78.5,21.7,27.67,86.34,91.94,16.1,43.28999999999999,11.67,21.78,9.453999999999999,15.25,14.99,176.0,279.5,26.110000000000003,8.972000000000001,7.95,8.99,11.899999999999999,15.0,6.788,16.55,49.0,114.4,12.650000000000002,71.4,71.38,23.560000000000002,52.74000000000001,10.05,37.1,29.310000000000002,69.83999999999999,95.88,36.1,54.08,7.82,53.02,88.4,88.6,84.74000000000001,463.0,457.5,454.6,476.0,83.54,27.6,203.5,346.1,13.41,128.0,143.5,90.54,221.7,47.11000000000001,104.3,35.07
36.72,27.22,60.3,84.24000000000001,64.38,93.6,24.020000000000003,352.5,22.480000000000004,64.64,363.5,44.540000000000006,11.68,164.1,36.65,83.62,18.6,47.35,186.7,88.88,273.5,63.86,257.3,40.0,12.06,108.0,236.9,234.3,16.14,28.55,15.959999999999999,44.3,40.31,7.85,17.810000000000002,11.68,21.43,11.400000000000002,9.088,17.0,16.39,236.0,3585.0,108.4,11.05,74.5,82.57999999999998,13.8,102.7,41.94,78.16,158.39999999999998,70.94,28.47,12.05,119.5,27.259999999999998,128.0,245.5,10.75,37.49,255.7,33.3,41.85000000000001,107.20000000000002,38.7,13.25,42.06999999999999,11.7,135.9,382.0,29.050000000000004,31.72,48.5,27.310000000000002,24.310000000000002,271.6,16.22,62.7,9.754000000000001,48.67,33.7,13.23,14.399999999999999,59.1,24.85,79.8,28.4,8.1,41.03,84.92000000000002,106.19999999999999,85.02000000000001,78.5,21.7,27.639999999999993,86.34,91.74000000000001,16.13,43.160000000000004,11.7,21.75,9.466000000000001,15.25,15.0,176.0,279.4,26.14,8.97,7.954,8.982000000000001,11.899999999999999,15.0,6.792,16.55,48.91,114.39999999999999,12.650000000000002,71.4,71.42,23.590000000000003,52.839999999999996,10.08,37.05,29.32,69.82,95.72,36.05,54.120000000000005,7.811999999999999,53.0,88.38,88.58000000000001,84.62,463.0,455.9,455.5,475.4,83.54,27.6,203.4,343.09999999999997,13.4,128.0,143.5,90.66,221.5,47.06,104.4,35.019999999999996
36.71,27.209999999999994,60.3,84.4,64.4,93.64,24.050000000000004,352.5,22.47,64.64,363.5,44.580000000000005,11.69,164.5,36.66,83.6,18.63,47.35,186.9,88.97999999999999,273.90000000000003,63.86,257.3,39.980000000000004,12.06,108.30000000000001,237.2,234.0,16.15,28.55,15.98,44.31,40.33,7.85,17.8,11.67,21.45,11.41,9.09,17.0,16.4,235.89999999999998,3590.0,108.5,11.059999999999999,74.54,82.55999999999999,13.81,102.7,41.92,78.22,158.7,70.50000000000001,28.47,12.07,120.0,27.199999999999996,127.79999999999998,245.7,10.8,37.45,255.6,33.3,41.879999999999995,107.30000000000001,38.629999999999995,13.25,42.05,11.7,136.0,382.0,29.050000000000004,31.56,48.5,27.330000000000005,24.3,271.79999999999995,16.23,62.7,9.76,48.71,33.72,13.25,14.440000000000001,59.1,24.880000000000003,79.8,28.4,8.068000000000001,40.96000000000001,84.98,106.30000000000001,85.19999999999999,78.53999999999999,21.689999999999998,27.63,86.32,91.86000000000001,16.1,43.25,11.68,21.75,9.472000000000001,15.25,14.99,175.9,279.5,26.15,8.968,7.95,8.986,11.899999999999999,15.02,6.797999999999998,16.56,49.04,114.1,12.66,71.4,71.52,23.6,52.81999999999999,10.1,37.05,29.36,69.86,95.75999999999999,36.05,54.2,7.813999999999998,53.0,88.38,88.9,84.6,463.0,455.0,455.0,475.9,83.56,27.610000000000003,202.4,342.79999999999995,13.44,127.80000000000001,143.5,90.52000000000001,221.5,47.12,104.69999999999999,35.050000000000004
36.71,27.199999999999996,60.3,84.4,64.46000000000001,93.68,24.02,352.7,22.450000000000003,64.64,363.6,44.56,11.69,164.3,36.65,83.64,18.64,47.339999999999996,186.9,89.06,273.7,63.959999999999994,257.4,39.99,12.09,108.5,237.3,234.0,16.15,28.54,15.98,44.32,40.4,7.854000000000001,17.810000000000002,11.69,21.45,11.420000000000002,9.088000000000001,17.0,16.4,236.0,3590.0,108.5,11.09,74.55999999999999,82.6,13.82,102.6,41.92,78.3,159.0,70.47999999999999,28.49,12.1,120.80000000000001,27.199999999999996,128.2,245.6,10.790000000000001,37.49,255.89999999999998,33.3,41.89999999999999,107.4,38.6,13.25,42.04,11.7,136.0,382.0,29.060000000000002,31.520000000000003,48.519999999999996,27.32,24.31,272.9,16.240000000000002,62.7,9.77,48.68,33.75,13.3,14.429999999999996,59.2,24.93,79.8,28.439999999999998,8.02,40.95,85.16,106.3,85.19999999999999,78.5,21.66,27.7,86.32,92.02,16.080000000000002,43.290000000000006,11.709999999999999,21.77,9.468,15.25,15.0,175.5,280.0,26.15,8.96,7.956000000000001,8.984,11.899999999999999,15.0,6.795999999999999,16.560000000000002,48.93,114.0,12.650000000000002,71.42,71.66,23.6,53.02,10.05,37.160000000000004,29.4,69.84,96.06,36.08,54.2,7.815999999999999,53.0,88.38,88.88,84.58,463.0,454.3,455.79999999999995,476.5,83.6,27.6,202.20000000000002,342.7,13.469999999999999,127.6,143.7,90.6,221.5,47.080000000000005,104.5,35.09
36.74,27.179999999999993,60.33999999999999,84.47999999999999,64.46,93.89999999999999,24.03,352.5,22.47,64.66,364.0,44.580000000000005,11.7,164.3,36.65,83.64,18.68,47.35,187.0,89.16,273.6,64.06,257.5,39.99,12.08,108.5,237.4,234.3,16.15,28.540000000000003,15.99,44.32000000000001,40.379999999999995,7.852,17.830000000000002,11.67,21.45,11.43,9.09,17.0,16.39,236.0,3590.0,108.5,11.099999999999998,74.52000000000001,82.62,13.85,102.7,41.92999999999999,78.36,159.0,70.72,28.5,12.08,121.0,27.199999999999996,128.39999999999998,245.89999999999998,10.8,37.529999999999994,255.9,33.260000000000005,41.89999999999999,107.5,38.61000000000001,13.25,42.11,11.69,136.0,382.3,29.090000000000003,31.530000000000005,48.56,27.32,24.34,272.6,16.25,62.8,9.78,48.75,33.75,13.280000000000001,14.379999999999999,59.28,24.950000000000003,79.82,28.75,8.032,40.96000000000001,85.4,106.39999999999999,85.11999999999999,78.6,21.65,27.7,86.34,92.03999999999999,16.05,43.3,11.729999999999999,21.79,9.47,15.280000000000001,15.0,175.5,279.70000000000005,26.15,8.968,7.952,8.978,11.899999999999999,15.03,6.798,16.57,48.93,114.2,12.68,71.42,71.76,23.62,52.98,10.08,37.36,29.43,69.88000000000001,95.82,36.1,54.2,7.805999999999999,53.16,88.4,88.94,84.6,462.1,454.5,455.5,476.5,83.72,27.6,202.0,342.6,13.530000000000001,127.5,143.5,90.6,221.5,47.1,104.6,35.11
36.71,27.189999999999998,60.3,84.46000000000001,64.54,94.16,24.040000000000003,352.4,22.490000000000002,64.62,363.59999999999997,44.59,11.7,164.4,36.63,83.68,18.7,47.34,187.0,89.2,273.70000000000005,64.08,257.5,40.0,12.09,108.19999999999999,237.3,233.8,16.13,28.529999999999998,15.989999999999998,44.35000000000001,40.4,7.856000000000001,17.830000000000002,11.69,21.439999999999998,11.440000000000001,9.09,17.0,16.4,236.0,3590.0,108.39999999999999,11.099999999999998,74.52,82.63999999999999,13.83,102.6,41.91,78.24000000000001,159.5,70.7,28.580000000000002,12.05,120.9,27.199999999999996,128.5,246.39999999999998,10.8,37.58,255.8,33.23,41.89999999999999,107.5,38.69,13.25,42.14,11.719999999999999,136.0,382.9,29.03,31.580000000000005,48.5,27.3,24.31,273.5,16.25,62.81999999999999,9.78,49.019999999999996,33.8,13.290000000000001,14.360000000000003,59.3,24.88,79.8,28.630000000000003,8.048,40.98,85.69999999999999,106.5,85.15999999999998,78.58,21.65,27.689999999999998,86.32,92.08,16.07,43.28,11.739999999999998,21.77,9.47,15.25,15.030000000000001,175.5,279.4,26.1,8.962000000000002,7.960000000000001,8.972,11.899999999999999,15.030000000000001,6.795999999999999,16.55,48.879999999999995,114.0,12.650000000000002,71.5,71.78,23.65,53.02,10.05,37.34,29.46,69.86,95.63999999999999,36.1,54.2,7.818,53.24,88.36000000000001,89.22,84.6,461.70000000000005,454.7,455.5,476.99999999999994,83.72,27.61,202.0,341.0,13.52,127.6,143.5,90.7,221.5,47.1,104.69999999999999,35.09
36.71,27.199999999999996,60.31999999999999,84.44,64.52,93.9,24.03,352.0,22.46,64.63999999999999,363.5,44.6,11.7,164.2,36.6,83.62,18.669999999999998,47.35,186.79999999999998,89.14,273.5,63.940000000000005,257.4,40.03999999999999,12.13,108.5,237.20000000000002,233.89999999999998,16.11,28.5,15.95,44.35000000000001,40.37,7.852,17.810000000000002,11.68,21.45,11.41,9.091999999999999,17.0,16.39,235.6,3590.0,108.5,11.099999999999998,74.53999999999999,82.63999999999999,13.85,102.80000000000001,41.91,78.2,159.5,70.72,28.570000000000004,12.05,120.69999999999999,27.120000000000005,128.29999999999998,246.0,10.790000000000001,37.57,255.8,33.25,41.879999999999995,107.0,38.65,13.25,42.1,11.75,136.0,383.0,29.090000000000003,31.61,48.51,27.27,24.31,273.0,16.22,62.84,9.772,49.0,33.78,13.25,14.360000000000003,59.3,24.85,79.78,28.590000000000003,8.017999999999999,41.05,85.5,106.5,85.1,78.58,21.630000000000003,27.7,86.4,92.0,16.09,43.25,11.709999999999999,21.78,9.47,15.25,15.03,175.5,279.5,26.11,8.966000000000001,7.958,8.964000000000002,11.899999999999999,15.03,6.792,16.55,48.849999999999994,114.0,12.650000000000002,71.48,71.66,23.65,53.0,10.040000000000001,37.330000000000005,29.46,69.82,95.21999999999998,36.1,54.2,7.813999999999998,53.28,88.35999999999999,89.2,84.88,461.5,452.4,455.5,478.20000000000005,83.84,27.64,202.0,339.5,13.55,128.29999999999998,143.5,90.7,221.5,47.1,104.8,35.09
36.66,27.15,60.3,84.32,64.32,93.68,24.030000000000005,352.0,22.47,64.64,363.5,44.6,11.7,164.4,36.6,83.58,18.669999999999998,47.32,186.6,89.0,273.5,63.839999999999996,257.2,40.07,12.11,108.10000000000001,236.89999999999998,233.59999999999997,16.119999999999997,28.509999999999998,15.969999999999999,44.31,40.36,7.854,17.8,11.68,21.46,11.43,9.096,17.0,16.39,235.89999999999998,3586.0,108.5,11.09,74.52,82.53999999999999,13.81,102.4,41.89999999999999,78.22,159.2,70.68,28.52,12.05,120.60000000000002,27.049999999999997,128.1,246.0,10.82,37.51,255.3,33.25,41.89999999999999,107.0,38.64,13.25,42.11000000000001,11.709999999999999,136.0,383.0,29.1,31.580000000000005,48.519999999999996,27.25,24.35,272.6,16.23,62.8,9.768,48.91,33.74,13.219999999999999,14.389999999999997,59.14,24.85,79.8,28.67,8.022,40.989999999999995,85.36000000000001,106.30000000000001,85.03999999999999,78.53999999999999,21.64,27.660000000000004,86.29999999999998,91.8,16.05,43.17,11.729999999999999,21.75,9.452,15.25,15.04,175.5,279.5,26.090000000000003,8.968,7.952,8.968,11.899999999999999,15.0,6.790000000000001,16.55,48.84,114.0,12.650000000000002,71.4,71.66,23.629999999999995,52.9,10.04,37.27,29.44,69.74,95.28,36.099999999999994,54.120000000000005,7.800000000000001,53.300000000000004,88.17999999999999,89.02,84.66,461.5,451.5,455.5,478.0,83.85999999999999,27.65,203.10000000000002,339.9,13.52,128.0,143.5,90.6,221.5,47.1,104.6,35.06
36.67,27.120000000000005,60.3,84.4,64.4,93.74000000000001,24.050000000000004,352.0,22.450000000000003,64.6,363.90000000000003,44.6,11.7,164.0,36.6,83.66,18.669999999999998,47.279999999999994,186.60000000000002,89.02,273.5,63.88,257.3,40.089999999999996,12.1,108.39999999999999,237.0,232.3,16.15,28.5,15.98,44.3,40.39,7.854000000000001,17.84,11.68,21.47,11.43,9.098,17.0,16.4,235.7,3583.0,108.39999999999999,11.09,74.52,82.52,13.82,102.1,41.86,78.24,159.4,70.61999999999999,28.55,12.05,120.1,27.0,127.69999999999999,245.60000000000002,10.84,37.480000000000004,255.0,33.25,41.870000000000005,107.1,38.6,13.25,42.1,11.7,135.7,383.4,29.080000000000005,31.580000000000005,48.54,27.28,24.31,272.3,16.21,62.8,9.766,48.95,33.79,13.239999999999998,14.370000000000001,59.10000000000001,24.89,79.88,28.68,8.014,40.97,85.16,106.1,84.94000000000001,78.53999999999999,21.65,27.61,86.4,91.88000000000001,16.05,43.120000000000005,11.75,21.759999999999998,9.447999999999999,15.25,15.040000000000001,175.5,279.5,26.04,8.96,7.95,8.964000000000002,11.899999999999999,15.0,6.792,16.55,48.87,113.9,12.66,71.22,71.6,23.590000000000003,52.96,10.02,37.29,29.45,69.8,95.34,36.16,54.16,7.802,53.4,88.2,88.88,84.69999999999999,459.6,450.0,455.2,478.0,83.88,27.65,203.5,338.9,13.520000000000003,128.0,143.2,90.6,221.5,47.05,104.19999999999999,35.04
36.65,27.15,60.36,84.38,64.38,93.74000000000001,24.040000000000006,352.0,22.439999999999998,64.61999999999999,363.7,44.62,11.7,164.09999999999997,36.620000000000005,83.68,18.669999999999998,47.3,186.59999999999997,89.05999999999999,273.5,63.86,257.3,40.0,12.11,108.20000000000002,237.5,232.0,16.13,28.5,15.969999999999999,44.28,40.379999999999995,7.854,17.82,11.69,21.45,11.43,9.098,17.0,16.4,236.0,3580.0,108.5,11.09,74.55999999999999,82.52,13.83,102.19999999999999,41.879999999999995,78.3,159.29999999999998,70.62,28.55,12.06,120.3,26.989999999999995,127.69999999999999,245.7,10.790000000000001,37.48,254.8,33.26,41.86,107.0,38.6,13.280000000000001,42.06999999999999,11.69,135.6,383.5,29.020000000000003,31.560000000000002,48.57,27.27,24.3,272.0,16.25,62.8,9.762,48.99,33.8,13.209999999999997,14.399999999999999,59.02,24.9,79.8,28.619999999999997,8.02,40.95,85.25999999999999,106.0,84.98,78.53999999999999,21.65,27.65,86.4,91.82000000000001,16.05,43.07,11.75,21.770000000000003,9.445999999999998,15.25,15.040000000000001,175.70000000000002,280.0,26.02,8.962,7.952,8.97,11.899999999999999,15.0,6.795999999999999,16.580000000000002,48.94,114.30000000000001,12.66,70.98,71.58,23.55,52.96,10.02,37.33,29.380000000000003,69.8,95.19999999999999,36.18,54.2,7.795999999999999,53.3,88.28,88.88,84.62,458.0,450.9,455.20000000000005,477.5999999999999,83.86000000000001,27.71,203.89999999999998,335.0,13.509999999999998,128.1,143.20000000000002,90.6,221.5,47.010000000000005,104.0,35.05
