36.32,27.6,59.94,78.58,62.18000000000001,84.96000000000001,23.700000000000003,375.3,22.18,66.96000000000001,359.6,46.589999999999996,11.7,168.40000000000003,37.58,79.52,19.28,47.79,186.2,90.75999999999999,280.1,66.84,266.2,40.58000000000001,11.56,111.79999999999998,243.8,257.6,16.3,16.3,46.190000000000005,40.28,8.04,17.93,11.26,22.07,11.84,9.27,18.490000000000002,16.8,249.6,3806.0,113.7,10.669999999999998,74.13999999999999,79.86,13.98,95.16,44.28,80.88,158.1,74.88,30.0,12.45,151.0,27.48,152.5,173.0,276.5,10.75,38.93,262.2,34.14,42.61,103.0,43.66,14.849999999999998,41.1,166.59999999999997,408.7,30.6,28.91,50.0,27.800000000000004,23.85,20.919999999999995,347.20000000000005,16.16,64.75999999999999,10.32,47.92,34.73,13.579999999999998,14.89,70.96,25.300000000000004,85.64,29.699999999999996,42.85,79.72,103.4,86.86000000000001,78.6,39.45,24.35,27.65,92.84,88.03999999999999,14.6,48.8,12.66,7.119999999999999,9.486,15.98,14.43,179.3,310.5,27.15,8.912,28.95,8.054,8.99,13.4,14.9,7.022,17.05,50.08,111.3,13.27,69.74,72.8,23.72,51.78,10.43,37.669999999999995,68.42,116.0,37.75,56.5,52.22,81.6,92.19999999999999,98.54,487.80000000000007,523.0,464.20000000000005,474.20000000000005,81.0,30.7,214.5,404.20000000000005,13.98,139.9,143.5,92.6,220.2,45.97,110.1,38.32
36.46,27.740000000000002,59.92,78.72,62.26,85.23999999999998,23.73,375.1,22.209999999999997,67.14,360.9,46.73,11.7,168.29999999999998,37.82,79.64,19.3,47.9,186.39999999999998,90.88000000000001,280.4,66.92,267.9,40.69,11.6,111.69999999999999,244.4,258.1,16.290000000000003,16.34,46.31,40.519999999999996,8.044,17.99,11.3,22.14,11.84,9.296000000000001,18.5,16.810000000000002,250.2,3814.0,114.2,10.7,74.36,79.94,13.98,95.32,44.43,80.94,158.5,75.30000000000001,30.049999999999997,12.45,151.3,27.490000000000002,152.3,173.0,277.1,10.7,38.9,262.3,34.14,42.64,103.0,43.599999999999994,14.849999999999998,41.1,167.1,408.90000000000003,30.58,28.93,50.0,27.810000000000002,23.85,20.949999999999996,347.20000000000005,16.159999999999997,64.84,10.3,48.019999999999996,34.84,13.59,14.84,70.75999999999999,25.330000000000002,86.14000000000001,29.689999999999998,42.85,79.96000000000001,103.60000000000001,87.10000000000001,78.56,39.45,24.4,27.669999999999995,92.82000000000001,88.16,14.61,48.89,12.650000000000002,7.109999999999999,9.488,15.969999999999999,14.45,179.7,313.1,27.189999999999998,8.918,29.09,8.05,8.994,13.4,14.9,7.0280000000000005,17.05,50.18,111.6,13.31,69.96,72.88000000000001,23.759999999999998,51.81999999999999,10.459999999999999,37.69,68.56,115.9,37.73,56.559999999999995,52.3,81.96,92.26000000000002,98.64000000000001,488.4,523.8,464.5,474.5,81.74000000000001,30.729999999999997,214.7,406.0,13.95,140.0,143.5,92.6,220.8,45.95,110.1,38.28
36.46,27.85,59.86,78.66,62.28,85.12,23.75,375.1,22.199999999999996,67.42,361.5,46.730000000000004,11.719999999999999,168.3,37.660000000000004,79.72,19.3,47.870000000000005,186.8,90.94,280.40000000000003,66.92,268.7,40.61,11.64,111.79999999999998,244.3,258.40000000000003,16.29,16.330000000000002,46.36999999999999,40.519999999999996,8.038,17.97,11.27,22.169999999999995,11.879999999999999,9.293999999999999,18.49,16.840000000000003,250.29999999999998,3820.0,114.0,10.75,74.4,80.0,13.959999999999997,95.41999999999999,44.45,80.9,158.8,75.39999999999999,29.96,12.45,151.2,27.5,152.20000000000002,173.0,277.79999999999995,10.709999999999999,38.88,262.3,34.1,42.61999999999999,103.0,43.650000000000006,14.84,41.08,167.7,408.4,30.55,28.879999999999995,50.06,27.820000000000007,23.85,20.919999999999998,347.00000000000006,16.15,65.05999999999999,10.31,48.17,34.86,13.599999999999998,14.86,70.96000000000001,25.39,86.0,29.689999999999998,42.88999999999999,79.96000000000001,104.0,87.02,78.5,39.45,24.46,27.54,92.86,87.94,14.639999999999999,48.980000000000004,12.650000000000002,7.1,9.488,15.969999999999999,14.45,179.5,313.5,27.169999999999995,8.92,29.18,8.052,9.008,13.4,14.9,7.026,17.03,50.14,111.5,13.32,70.34,72.86000000000001,23.78,51.7,10.5,37.69,68.53999999999999,116.1,37.71,56.42,52.22,82.14,92.24000000000001,98.58,489.0,524.0,465.0,474.9,81.97999999999999,30.7,215.2,406.5,13.95,139.70000000000002,143.4,92.6,220.8,46.23,110.7,38.2
36.519999999999996,27.93,59.9,78.76,62.34,85.14,23.779999999999998,375.59999999999997,22.22,67.2,361.79999999999995,46.74,11.719999999999999,168.5,37.769999999999996,79.72,19.290000000000003,47.83,186.8,91.0,281.0,67.0,268.8,40.60000000000001,11.64,111.80000000000001,244.4,258.7,16.29,16.34,46.36,40.529999999999994,8.04,17.99,11.28,22.21,11.89,9.3,18.51,16.84,250.9,3825.0,114.20000000000002,10.75,74.42,80.16,13.990000000000002,95.66,44.57000000000001,80.86000000000001,158.0,75.41999999999999,30.03,12.45,150.89999999999998,27.529999999999998,152.3,173.0,277.8,10.75,38.88,262.3,34.11,42.629999999999995,103.30000000000001,43.64,14.849999999999998,41.1,167.79999999999998,407.20000000000005,30.57,28.919999999999998,50.0,27.840000000000003,23.85,20.9,347.59999999999997,16.15,65.08,10.31,48.239999999999995,34.92,13.599999999999998,14.870000000000001,71.0,25.39,85.9,29.699999999999996,42.86,79.96000000000001,104.4,87.44,78.64,39.45,24.479999999999997,27.559999999999995,92.91999999999999,87.86,14.6,49.11,12.650000000000002,7.106,9.494,15.969999999999999,14.440000000000001,179.8,313.8,27.15,8.92,29.16,8.062000000000001,9.01,13.4,14.91,7.0280000000000005,17.05,50.14,111.80000000000001,13.33,70.24000000000001,72.82,23.759999999999998,51.66,10.5,37.71,68.6,116.5,37.730000000000004,56.440000000000005,52.16,82.13999999999999,92.07999999999998,98.53999999999999,490.40000000000003,524.0,465.20000000000005,474.3,81.94,30.7,214.60000000000002,405.1,13.95,139.0,143.6,92.6,221.0,46.269999999999996,111.2,38.339999999999996
36.63,27.95,59.980000000000004,78.96000000000001,62.46000000000001,85.38000000000001,23.88,376.79999999999995,22.28,67.24,363.5,46.82,11.719999999999999,168.89999999999998,37.88,79.8,19.35,47.85,186.79999999999998,91.42,281.7,67.0,270.1,40.620000000000005,11.64,111.80000000000001,244.9,258.20000000000005,16.32,16.340000000000003,46.58,40.830000000000005,8.056000000000001,18.040000000000003,11.28,22.25,11.89,9.326,18.55,16.89,251.79999999999998,3843.0,114.19999999999999,10.73,74.5,80.36,14.0,96.0,44.96,80.98,158.2,75.3,30.1,12.43,150.7,27.7,152.8,173.0,277.7,10.75,38.95,262.5,34.1,42.7,103.19999999999999,43.7,14.859999999999996,41.1,168.0,407.6,30.6,28.92,50.0,27.86,23.85,20.949999999999996,347.6,16.15,65.02,10.3,48.19,35.04,13.61,14.9,71.18,25.479999999999997,85.98,29.699999999999996,42.86,79.86,104.5,87.67999999999999,79.22,39.45,24.470000000000002,27.58,93.17999999999999,87.92,14.58,49.24000000000001,12.649999999999999,7.1,9.518,15.95,14.45,179.40000000000003,313.40000000000003,27.15,8.92,29.22,8.066,9.002,13.4,14.91,7.0440000000000005,17.05,50.12,111.8,13.36,70.18,72.86,23.96,51.64,10.5,37.739999999999995,68.72,116.39999999999999,37.7,56.559999999999995,52.2,82.28,91.96000000000001,98.48,492.70000000000005,524.0,465.5,475.20000000000005,81.84,30.7,214.2,404.6,13.98,139.1,143.5,92.52,221.0,46.24,111.0,38.42
36.64,27.990000000000002,59.980000000000004,78.94,62.44,85.36,23.88,376.7,22.28,67.32,363.90000000000003,46.93,11.729999999999999,168.8,37.95,79.88000000000001,19.35,47.93,186.9,91.5,281.9,67.06,271.0,40.60000000000001,11.63,111.7,244.6,258.3,16.35,16.330000000000002,46.66,40.84,8.062000000000001,18.05,11.33,22.310000000000002,11.879999999999999,9.33,18.55,16.89,252.0,3847.0,114.39999999999999,10.73,74.58,80.44,14.0,96.0,44.940000000000005,81.19999999999999,158.5,75.16,30.14,12.44,150.7,27.7,152.9,173.0,277.2,10.75,38.93000000000001,262.2,34.05,42.68,103.0,43.78999999999999,14.9,41.13,167.9,407.9,30.58,28.939999999999998,50.019999999999996,27.89,23.85,20.949999999999996,348.1,16.15,65.2,10.3,48.09,35.01,13.619999999999997,14.89,71.14,25.479999999999997,86.0,29.699999999999996,42.85,79.72,104.6,87.7,79.36,39.410000000000004,24.419999999999998,27.549999999999997,93.14,87.86,14.61,49.2,12.670000000000002,7.1080000000000005,9.518,16.0,14.49,179.4,314.0,27.15,8.93,29.230000000000004,8.076,9.0,13.4,14.9,7.064,17.05,50.120000000000005,111.89999999999999,13.31,70.30000000000001,72.78,24.15,51.64,10.5,37.75,68.76,116.3,37.77,56.58,52.2,82.24000000000001,92.02,98.16000000000001,491.5,523.0,465.0,474.40000000000003,81.84,30.78,214.0,405.1,14.0,138.8,143.29999999999998,92.5,220.89999999999998,46.22,110.79999999999998,38.5
36.620000000000005,27.96,60.099999999999994,78.98,62.56,85.36,23.869999999999997,376.9,22.3,67.44,363.8,46.92,11.7,168.8,37.98,79.86,19.340000000000003,47.949999999999996,186.9,91.48,282.0,67.03999999999999,272.3,40.66,11.67,111.69999999999999,244.70000000000002,258.1,16.35,16.34,46.66,40.8,8.068,18.090000000000003,11.35,22.32,11.879999999999999,9.336,18.540000000000003,16.85,252.0,3858.0,114.19999999999999,10.74,74.6,80.63999999999999,14.0,96.02000000000001,44.980000000000004,81.47999999999999,158.4,75.16,30.15,12.45,150.6,27.75,153.3,173.0,277.5,10.75,38.9,262.1,34.12,42.7,103.4,43.83999999999999,14.879999999999999,41.1,168.5,407.5,30.54,28.93,50.099999999999994,27.919999999999998,23.85,20.909999999999997,347.6,16.169999999999998,65.2,10.3,48.120000000000005,35.04,13.599999999999998,14.9,71.16,25.47,86.03999999999999,29.699999999999996,42.85,79.58,104.3,87.68,79.36,39.37,24.5,27.56,93.19999999999999,87.73999999999998,14.58,49.120000000000005,12.7,7.110000000000001,9.532,15.97,14.5,179.29999999999998,314.0,27.11,8.922,29.229999999999997,8.078000000000001,9.002,13.31,14.92,7.0680000000000005,17.05,50.099999999999994,111.5,13.32,70.3,72.7,24.03,51.56,10.49,37.76,68.78,116.5,37.81,56.599999999999994,52.18000000000001,82.26000000000002,92.14,98.13999999999999,492.4,522.0,465.0,473.59999999999997,81.88000000000001,30.8,214.4,405.20000000000005,14.0,138.7,143.5,92.5,221.0,46.29,110.5,38.46
36.64,27.95,60.019999999999996,78.96000000000001,62.55999999999999,85.42000000000002,23.87,377.1,22.3,67.42,364.70000000000005,46.83,11.709999999999999,168.89999999999998,37.99,79.88000000000001,19.35,47.95,187.0,91.36,282.0,67.0,273.09999999999997,40.64999999999999,11.68,111.79999999999998,244.70000000000002,258.90000000000003,16.35,16.330000000000002,46.64,40.76,8.066,18.080000000000002,11.31,22.310000000000002,11.870000000000001,9.338000000000001,18.55,16.840000000000003,252.4,3862.0,114.0,10.74,74.6,80.5,13.989999999999998,96.12,45.08,81.44,158.0,75.24000000000001,30.17,12.45,149.60000000000002,27.78,153.6,173.0,278.2,10.719999999999999,38.910000000000004,262.0,34.16,42.69,103.0,43.8,14.86,41.1,168.39999999999998,407.4,30.580000000000002,28.919999999999995,50.0,27.939999999999998,23.85,20.909999999999997,347.5,16.179999999999996,65.2,10.3,48.09,35.01,13.59,14.89,71.17999999999999,25.47,86.06,29.74,42.81,79.6,104.0,87.26,79.36,39.39,24.57,27.560000000000002,93.4,87.78,14.59,49.1,12.68,7.119999999999999,9.548,15.94,14.48,179.7,314.0,27.120000000000005,8.92,29.25,8.074,9.002,13.25,14.9,7.052,17.03,50.120000000000005,111.6,13.31,70.28,72.6,24.020000000000003,51.6,10.489999999999998,37.76,68.68,116.5,37.9,56.81999999999999,52.16000000000001,82.24,92.16,98.1,492.5,521.0,464.20000000000005,473.20000000000005,81.7,30.8,214.10000000000002,405.1,13.969999999999999,138.5,143.5,92.42000000000002,221.0,46.230000000000004,110.5,38.44
36.68,27.97,60.019999999999996,78.98,62.58,85.46,23.89,376.5,22.310000000000002,67.44,364.70000000000005,46.81,11.719999999999999,169.0,38.0,79.86,19.330000000000002,47.959999999999994,187.20000000000002,91.38,282.3,67.06,273.6,40.66,11.68,111.9,244.70000000000002,259.90000000000003,16.35,16.330000000000002,46.82,40.790000000000006,8.07,18.09,11.32,22.340000000000003,11.899999999999999,9.35,18.57,16.85,252.4,3858.0,114.4,10.75,74.64,80.19999999999999,14.0,96.18,45.290000000000006,81.38,158.0,75.3,30.15,12.45,149.6,27.790000000000003,153.8,173.0,278.6,10.75,38.910000000000004,262.0,34.2,42.7,103.0,43.88,14.849999999999998,41.1,168.0,407.1,30.560000000000002,28.95,49.99,28.0,23.85,20.93,347.5,16.189999999999998,65.16,10.31,48.120000000000005,35.0,13.620000000000001,14.9,71.18,25.48,85.98000000000002,29.740000000000002,42.68000000000001,79.39999999999999,103.7,87.32,79.36,39.4,24.55,27.549999999999997,93.4,87.78,14.6,49.1,12.670000000000002,7.114000000000001,9.538,15.94,14.48,179.4,314.0,27.120000000000005,8.916,29.240000000000002,8.072000000000001,9.0,13.25,14.91,7.065999999999999,17.0,50.120000000000005,111.60000000000001,13.36,70.18,72.62,24.0,51.540000000000006,10.49,37.75,68.66,116.5,37.910000000000004,56.89999999999999,52.1,82.2,92.26000000000002,98.14,493.0,520.8,463.79999999999995,474.0,81.74000000000001,30.8,214.10000000000002,404.6,13.959999999999997,138.9,143.7,92.48,221.0,46.19,110.5,38.440000000000005
36.68,27.979999999999997,60.019999999999996,78.98,62.56,85.42,23.89,375.70000000000005,22.340000000000003,67.44000000000001,365.0,46.800000000000004,11.7,168.8,37.97,79.86,19.340000000000003,47.96,187.4,91.36,282.3,67.1,273.0,40.64,11.66,112.0,244.8,259.3,16.35,16.35,46.709999999999994,40.779999999999994,8.078,18.09,11.35,22.32,11.879999999999999,9.347999999999999,18.580000000000002,16.85,252.5,3855.0,114.4,10.75,74.58,79.92,14.0,96.12,45.120000000000005,81.30000000000001,157.7,75.28,30.18,12.42,150.0,27.800000000000004,153.6,173.0,278.5,10.729999999999999,38.87,262.4,34.22,42.63,103.0,43.910000000000004,14.86,41.1,168.1,406.90000000000003,30.580000000000002,28.900000000000002,50.0,27.979999999999997,23.810000000000002,20.979999999999997,347.20000000000005,16.169999999999998,65.16,10.32,48.09,34.99,13.64,14.89,71.1,25.419999999999998,85.94000000000001,29.72,42.58,79.24,104.0,87.38,79.48,39.38,24.53,27.559999999999995,93.32,87.61999999999999,14.6,49.13,12.68,7.110000000000001,9.532,15.990000000000002,14.5,180.0,313.2,27.11,8.914,29.25,8.065999999999999,9.0,13.25,14.91,7.0760000000000005,17.009999999999998,50.2,111.89999999999999,13.31,70.38000000000001,72.61999999999999,23.979999999999997,51.339999999999996,10.5,37.75,68.67999999999999,116.39999999999999,37.95,56.839999999999996,52.16000000000001,82.16,92.28,98.25999999999999,492.7,519.6,464.79999999999995,473.20000000000005,81.78,30.8,214.0,404.20000000000005,13.96,138.8,143.5,92.5,221.2,46.17,110.60000000000002,38.39
36.7,27.929999999999996,60.06,78.9,62.519999999999996,85.44000000000001,23.85,375.29999999999995,22.340000000000003,67.42,364.5,46.72,11.69,168.5,37.79,79.82,19.35,47.89,186.8,91.36,281.59999999999997,67.14,272.2,40.60000000000001,11.64,111.70000000000002,244.5,259.09999999999997,16.34,16.310000000000002,46.67,40.75,8.074000000000002,18.07,11.31,22.310000000000002,11.89,9.328,18.580000000000002,16.87,252.5,3855.0,114.1,10.74,74.48,80.1,14.0,96.02,44.940000000000005,81.24000000000001,157.5,75.28,30.189999999999998,12.4,150.0,27.790000000000006,152.6,173.0,278.1,10.75,38.89,261.9,34.22,42.629999999999995,103.0,43.86999999999999,14.869999999999997,41.14,168.0,406.6,30.669999999999998,28.89,50.0,28.0,23.84,21.020000000000003,347.79999999999995,16.169999999999998,65.2,10.360000000000001,48.05,34.970000000000006,13.599999999999998,14.879999999999999,71.08,25.44,86.16,29.8,42.599999999999994,79.44,104.10000000000001,87.46000000000001,79.44,39.39,24.48,27.5,93.32,87.5,14.55,49.129999999999995,12.66,7.110000000000001,9.536,16.0,14.48,179.7,313.0,27.119999999999997,8.916,29.240000000000002,8.052000000000001,8.996,13.25,14.9,7.058,17.0,50.18,111.69999999999999,13.31,70.38,72.6,23.95,51.339999999999996,10.48,37.67,68.62,116.2,37.89,56.879999999999995,52.1,82.16,92.25999999999999,98.24000000000001,490.5,520.0,464.5,473.0,81.80000000000001,30.8,214.0,404.1,14.0,139.0,143.5,92.5,221.3,46.13,110.69999999999999,38.35
36.690000000000005,27.93,60.099999999999994,78.9,62.480000000000004,85.36,23.809999999999995,375.0,22.330000000000005,67.4,364.1,46.74000000000001,11.7,168.5,37.800000000000004,79.9,19.34,47.92999999999999,186.7,91.30000000000001,281.8,67.1,271.7,40.66,11.620000000000001,111.9,244.5,259.1,16.340000000000003,16.28,46.55,40.67999999999999,8.08,18.07,11.3,22.310000000000002,11.89,9.328,18.59,16.85,252.5,3861.0,114.1,10.739999999999998,74.4,80.19999999999999,14.0,96.0,44.81,81.22,157.7,75.2,30.160000000000004,12.42,149.70000000000002,27.800000000000004,152.6,172.7,278.0,10.75,38.86,261.5,34.2,42.629999999999995,103.0,43.87,14.9,41.150000000000006,168.0,407.0,30.659999999999997,28.86,50.06,28.0,23.85,20.959999999999997,347.20000000000005,16.14,65.11999999999999,10.31,48.09,34.94,13.580000000000002,14.869999999999997,70.98,25.42,86.04,29.8,42.63,79.22,103.8,87.4,79.24000000000001,39.35,24.45,27.5,93.38,87.48,14.56,49.129999999999995,12.61,7.110000000000001,9.536,16.0,14.48,179.6,313.8,27.15,8.92,29.21,8.054,8.998,13.25,14.9,7.054,17.01,50.14,111.69999999999999,13.31,70.46,72.44000000000001,23.97,51.379999999999995,10.49,37.64,68.6,116.0,37.85,56.81999999999999,52.14,82.12,92.22,98.4,491.1,519.2,463.59999999999997,473.0,81.63999999999999,30.769999999999996,214.3,403.79999999999995,14.0,139.3,143.5,92.32,221.29999999999995,46.089999999999996,110.8,38.39
36.63,27.909999999999997,60.06,78.88,62.54,85.36,23.819999999999997,374.6,22.340000000000003,67.32,364.40000000000003,46.75,11.7,168.60000000000002,37.91,79.96000000000001,19.35,47.91,186.5,91.25999999999999,281.7,67.1,272.9,40.71,11.610000000000001,111.69999999999999,244.40000000000003,259.1,16.35,16.3,46.589999999999996,40.67,8.078,18.09,11.280000000000001,22.32,11.89,9.334,18.560000000000002,16.83,252.0,3865.0,114.3,10.739999999999998,74.46000000000001,80.23999999999998,14.0,95.96000000000001,44.8,81.29999999999998,158.0,75.1,30.159999999999997,12.469999999999999,149.39999999999998,27.820000000000007,152.5,172.5,278.1,10.75,38.88,261.59999999999997,34.17,42.599999999999994,103.0,43.86,14.9,41.1,167.7,407.29999999999995,30.65,28.85,50.099999999999994,27.980000000000004,23.85,21.03,347.0,16.15,65.1,10.31,48.17,34.949999999999996,13.599999999999998,14.89,70.9,25.419999999999998,85.98,29.8,42.61999999999999,79.24,103.5,87.36000000000001,79.17999999999999,39.38,24.43,27.5,93.3,87.6,14.55,49.129999999999995,12.66,7.112,9.526,16.0,14.48,179.6,313.1,27.14,8.92,29.18,8.052000000000001,9.0,13.209999999999997,14.91,7.056,17.0,50.16,111.7,13.31,70.32000000000001,72.48,23.9,51.3,10.479999999999999,37.64,68.6,116.39999999999999,37.85,56.66000000000001,52.160000000000004,82.11999999999999,92.18,98.22,490.0,519.4000000000001,464.0,473.0,81.7,30.75,214.39999999999998,403.30000000000007,14.0,139.7,143.5,92.42000000000002,221.5,46.14000000000001,110.79999999999998,38.33
36.629999999999995,27.89,60.08,78.92,62.5,85.36,23.82,374.70000000000005,22.300000000000004,67.32,364.7,46.75,11.7,168.60000000000002,37.900000000000006,79.86,19.340000000000003,47.839999999999996,186.10000000000002,91.22,281.5,67.11999999999999,273.8,40.75,11.62,111.7,244.0,258.7,16.35,16.32,46.66,40.64999999999999,8.086,18.080000000000002,11.32,22.32,11.89,9.344,18.56,16.840000000000003,251.40000000000003,3864.0,114.1,10.74,74.34,80.19999999999999,14.000000000000002,95.91999999999999,44.71000000000001,81.24000000000001,157.7,75.10000000000001,30.189999999999998,12.5,149.0,27.840000000000003,151.9,172.5,277.59999999999997,10.75,38.89,261.7,34.26,42.589999999999996,103.0,43.88,14.9,41.080000000000005,168.0,407.0,30.7,28.92,50.06,27.990000000000002,23.85,21.05,346.79999999999995,16.15,65.1,10.31,48.11,34.92,13.599999999999998,14.9,70.86,25.44,85.98,29.8,42.56,79.3,103.3,87.24,79.13999999999999,39.38,24.44,27.5,93.34,87.6,14.61,49.129999999999995,12.670000000000002,7.110000000000001,9.524,15.98,14.49,179.70000000000002,310.5,27.05,8.914,29.189999999999998,8.052,8.994,13.18,14.9,7.058,17.0,50.120000000000005,111.0,13.32,70.26,72.44,23.96,51.279999999999994,10.5,37.67,68.56,116.2,37.89,56.72,52.2,82.08,92.16,98.3,490.20000000000005,520.0,464.1,472.7,81.72,30.75,214.3,403.1,13.95,139.8,143.5,92.22,221.6,46.269999999999996,110.89999999999999,38.35
36.650000000000006,27.869999999999997,60.05999999999999,78.96,62.46000000000001,85.4,23.799999999999997,375.7,22.310000000000002,67.4,364.8,46.79,11.709999999999999,168.7,37.940000000000005,79.86,19.340000000000003,47.92,186.10000000000002,91.28,282.0,67.1,273.8,40.78,11.64,111.9,244.0,258.8,16.35,16.330000000000002,46.66,40.66,8.088,18.1,11.33,22.3,11.879999999999999,9.34,18.56,16.85,251.6,3855.0,113.7,10.74,74.34,80.19999999999999,14.05,95.96000000000001,44.68,81.20000000000002,157.5,75.18,30.18,12.5,149.20000000000002,27.810000000000002,151.79999999999998,172.6,277.3,10.75,38.89,261.5,34.3,42.65,103.0,43.87,14.95,41.05,168.10000000000002,407.0,30.7,28.919999999999995,50.0,28.0,23.85,21.05,346.4,16.15,65.08,10.3,48.09,34.92,13.579999999999998,14.89,70.84,25.43,86.02000000000001,29.75,42.63,79.32,103.3,87.12,79.13999999999999,39.35,24.45,27.509999999999998,93.3,87.64,14.6,49.14,12.64,7.110000000000001,9.524,15.98,14.46,179.5,310.8,27.090000000000003,8.91,29.220000000000002,8.046,8.995999999999999,13.149999999999999,14.879999999999999,7.056,16.99,50.08,111.1,13.32,70.36,72.42,23.959999999999997,51.3,10.479999999999999,37.69,68.64,116.2,37.86,56.72,52.16,81.97999999999999,92.2,98.3,490.1,519.0,464.0,472.29999999999995,81.8,30.75,214.3,403.7,13.95,139.4,143.9,92.2,221.89999999999998,46.3,111.0,38.32
36.6,27.869999999999997,60.16,78.92,62.480000000000004,85.34,23.82,375.1,22.290000000000003,67.36,364.6,46.81,11.7,168.8,37.92,79.88000000000001,19.34,47.849999999999994,186.3,91.24000000000001,281.8,67.16,274.9,40.78,11.620000000000001,111.6,243.60000000000002,258.59999999999997,16.35,16.330000000000002,46.69,40.71,8.088,18.09,11.31,22.32,11.870000000000001,9.344,18.560000000000002,16.85,252.3,3856.0,113.5,10.75,74.36,80.23999999999998,14.04,95.96,44.58,81.32,158.0,75.2,30.15,12.5,149.4,27.800000000000004,151.89999999999998,172.9,277.5,10.75,38.88999999999999,261.5,34.23,42.65,103.0,43.89,14.95,41.05,168.1,407.1,30.689999999999998,28.95,50.019999999999996,28.0,23.85,21.05,345.69999999999993,16.11,65.1,10.3,48.04,34.91,13.59,14.89,70.75999999999999,25.47,85.98,29.78,42.65,79.42,103.8,87.1,79.1,39.35,24.43,27.529999999999994,93.2,87.64,14.6,49.12,12.64,7.112000000000002,9.51,15.95,14.469999999999999,179.4,311.0,27.060000000000002,8.92,29.24,8.05,8.99,13.11,14.9,7.048,16.95,50.12,111.0,13.3,70.46000000000001,72.38000000000001,23.919999999999998,51.3,10.5,37.69,68.64,115.9,37.85,56.64,52.1,81.98,92.26000000000002,98.22,490.5,519.0,463.9,471.80000000000007,81.8,30.75,214.5,403.30000000000007,13.95,139.6,143.9,92.14,221.5,46.269999999999996,111.10000000000001,38.32
36.59,27.910000000000004,60.160000000000004,78.94000000000001,62.5,85.34,23.84,375.1,22.310000000000002,67.38,364.8,46.84,11.7,168.89999999999998,37.89,79.88000000000001,19.3,47.86,186.6,91.22,281.8,67.14,276.4,40.75,11.64,111.80000000000001,243.60000000000002,258.90000000000003,16.38,16.35,46.78,40.72,8.08,18.080000000000002,11.32,22.320000000000004,11.879999999999999,9.338,18.59,16.840000000000003,252.20000000000002,3854.0,113.8,10.74,74.34,80.16,14.05,95.98,44.6,81.44,158.0,75.22,30.139999999999993,12.5,149.29999999999998,27.840000000000003,152.2,172.5,277.5,10.75,38.89,261.9,34.28,42.65,103.0,43.85999999999999,14.95,41.06,168.0,408.29999999999995,30.7,28.95,50.0,28.1,23.85,21.05,345.5,16.13,65.1,10.32,48.03,34.93,13.599999999999998,14.879999999999999,70.78,25.479999999999997,86.06,29.72,42.64,79.42,103.5,87.03999999999999,79.16,39.4,24.409999999999997,27.5,93.16,87.86000000000001,14.6,49.14,12.629999999999999,7.110000000000001,9.501999999999999,15.9,14.5,179.5,311.0,27.019999999999996,8.916,29.259999999999998,8.05,8.992,13.100000000000001,14.91,7.048,16.95,50.24000000000001,111.10000000000001,13.33,70.58,72.4,23.95,51.22,10.49,37.690000000000005,68.62,115.69999999999999,37.83,56.68,52.08,82.11999999999999,92.30000000000001,98.24,490.0,518.0,463.4000000000001,471.5,81.82000000000001,30.75,214.9,401.6,13.95,139.7,144.0,92.12,221.8,46.3,111.0,38.4
36.6,27.939999999999998,60.16,78.94,62.5,85.36,23.89,375.29999999999995,22.33,67.34,364.79999999999995,46.84,11.7,168.89999999999998,37.75,79.88000000000001,19.340000000000003,47.84,186.79999999999998,91.22,281.9,67.13999999999999,276.20000000000005,40.769999999999996,11.64,111.9,244.3,259.2,16.4,16.330000000000002,46.739999999999995,40.69,8.082,18.090000000000003,11.33,22.310000000000002,11.899999999999999,9.338,18.59,16.840000000000003,251.9,3860.0,113.8,10.75,74.36000000000001,80.11999999999999,14.05,95.96,44.529999999999994,81.56,158.0,75.3,30.159999999999997,12.47,149.3,27.840000000000003,152.4,172.5,277.8,10.75,38.93,261.7,34.32,42.63,103.0,43.8,14.94,41.03999999999999,167.79999999999998,408.5,30.65,28.93,50.019999999999996,28.04,23.889999999999997,21.05,345.5,16.119999999999997,65.14,10.31,48.010000000000005,34.93,13.589999999999996,14.9,70.84,25.479999999999997,86.12,29.699999999999996,42.69,79.42,103.0,87.16,79.16,39.4,24.39,27.509999999999998,93.2,88.2,14.6,49.15,12.620000000000001,7.1080000000000005,9.494,15.92,14.48,179.4,311.1,27.0,8.92,29.28,8.048,8.992,13.100000000000001,14.92,7.05,16.95,50.339999999999996,111.10000000000001,13.32,70.66,72.38,23.97,51.38,10.49,37.65,68.64,115.5,37.809999999999995,56.64,52.04,82.12,92.52000000000001,98.13999999999999,490.6,517.4,463.4,471.0,81.82000000000001,30.75,215.0,400.5,13.970000000000002,139.8,143.5,92.0,221.7,46.42,110.6,38.4
