31.889999999999997,30.49,58.459999999999994,79.67999999999999,66.88000000000001,79.42,27.290000000000003,431.9,22.68,62.75999999999999,356.2,231.0,38.16,13.31,145.9,36.73,84.26,48.78,159.20000000000002,71.6,288.5,58.42,239.4,39.89,9.787999999999998,108.2,245.39999999999998,284.6,16.919999999999998,15.94,40.24000000000001,39.1,8.47,18.16,11.610000000000001,22.94,11.5,9.696,16.91,16.03,223.2,2579.0,104.5,11.09,71.64,76.98,14.5,93.5,42.370000000000005,83.06,46.620000000000005,32.190000000000005,13.8,198.4,26.979999999999997,132.79999999999998,232.0,186.89999999999998,8.882000000000001,35.63,185.7,32.25,47.97,115.60000000000001,50.78,14.45,41.95,153.39999999999998,379.5,32.69,52.120000000000005,31.370000000000005,22.6,21.830000000000002,392.0,20.89,20.909999999999997,53.9,9.39,35.160000000000004,10.87,12.06,23.659999999999997,71.2,30.11,36.690000000000005,43.63,83.92,79.53999999999999,43.84,23.549999999999997,27.68,98.34,99.69999999999999,13.85,39.99,12.53,26.630000000000003,8.646,11.520000000000001,18.97,17.65,213.0,252.0,21.860000000000003,9.49,25.64,8.58,9.8,14.849999999999998,16.83,6.671999999999999,17.060000000000002,59.3,124.29999999999998,16.340000000000003,60.099999999999994,71.92,21.69,75.02,11.489999999999998,34.93,287.5,79.68,185.2,34.71,56.519999999999996,8.88,67.7,71.39999999999999,85.82,83.16,500.0,376.5,424.1,391.80000000000007,109.29999999999998,35.32,223.49999999999997,231.5,15.2,172.4,152.79999999999998,92.67999999999999,217.79999999999998,43.49,97.38000000000001,46.870000000000005
31.87,30.49,58.44,79.7,66.92,79.4,27.310000000000002,432.6,22.68,62.86,356.0,231.0,38.160000000000004,13.3,145.60000000000002,36.74,84.2,48.849999999999994,159.20000000000002,71.55999999999999,288.6,58.39999999999999,239.0,39.89,9.777999999999999,108.20000000000002,245.5,284.8,16.93,15.91,40.18,39.09,8.472000000000001,18.159999999999997,11.610000000000001,22.95,11.48,9.696,16.9,16.04,223.3,2587.0,104.30000000000001,11.05,71.67999999999999,76.9,14.489999999999998,93.58,42.36,83.03999999999999,46.68000000000001,32.22,13.81,198.60000000000002,26.979999999999997,133.0,232.0,186.8,8.894,35.64,186.39999999999998,32.25,47.980000000000004,115.80000000000001,50.760000000000005,14.439999999999998,41.97,153.6,380.0,32.75,52.120000000000005,31.39,22.619999999999997,21.82,391.9,20.9,20.880000000000003,53.92,9.392,35.25,10.9,12.06,23.72,71.3,30.11,36.690000000000005,43.61,83.94,79.53999999999999,43.849999999999994,23.55,27.62,98.38,100.2,13.85,40.160000000000004,12.540000000000001,26.66,8.65,11.509999999999998,18.979999999999997,17.64,213.0,251.7,21.85,9.49,25.62,8.586,9.822,14.849999999999998,16.82,6.6739999999999995,17.090000000000003,59.040000000000006,123.8,16.34,60.099999999999994,72.13999999999999,21.729999999999997,75.30000000000001,11.469999999999999,34.93,288.5,79.78,185.0,34.67,56.580000000000005,8.88,67.7,71.52000000000001,85.9,83.28,499.5,377.1,424.8,392.0,109.6,35.29,223.0,232.0,15.2,172.5,153.0,92.6,218.0,43.68,97.48,46.870000000000005
31.82,30.43,58.419999999999995,79.58,66.86,79.34,27.229999999999997,430.70000000000005,22.68,62.879999999999995,355.80000000000007,231.0,38.1,13.26,145.6,36.71,84.18,48.849999999999994,159.2,71.3,288.59999999999997,58.34,238.79999999999995,39.9,9.75,108.1,245.0,284.4,16.929999999999996,15.9,40.2,39.059999999999995,8.468,18.15,11.56,22.93,11.45,9.696,16.88,16.009999999999998,223.0,2589.0,104.3,11.04,71.22,76.64,14.48,93.66,42.36,82.84,46.730000000000004,32.14,13.85,198.20000000000002,27.03,133.20000000000002,231.7,186.8,8.892000000000001,35.61,186.39999999999998,32.16,47.94,115.69999999999999,50.82,14.399999999999999,41.96,153.29999999999998,380.0,32.83,52.2,31.379999999999995,22.6,21.83,391.80000000000007,20.909999999999997,20.85,53.85999999999999,9.396,35.21,10.889999999999999,12.05,23.759999999999998,71.3,30.08,36.620000000000005,43.61,83.94,79.58,43.849999999999994,23.560000000000002,27.619999999999997,98.3,99.98,13.85,40.06999999999999,12.48,26.740000000000002,8.654,11.46,18.959999999999997,17.65,213.0,251.09999999999997,21.889999999999997,9.488000000000001,25.6,8.58,9.81,14.849999999999998,16.82,6.664000000000001,17.060000000000002,58.959999999999994,123.60000000000001,16.330000000000002,60.3,72.28,21.79,75.25999999999999,11.43,34.87,287.9,79.48,185.0,34.64,56.4,8.88,67.64,71.4,85.84,83.13999999999999,499.0,378.79999999999995,423.79999999999995,392.1,109.5,35.31,223.79999999999998,232.4,15.219999999999999,172.3,152.8,92.6,217.8,43.71000000000001,97.36,46.86
31.79,30.310000000000002,58.379999999999995,79.5,66.8,79.32,27.199999999999996,429.5,22.7,62.75999999999999,355.5,230.8,38.0,13.290000000000001,145.5,36.71,84.1,48.879999999999995,159.0,71.2,288.3,58.3,238.90000000000003,39.89,9.758,108.3,244.50000000000003,284.5,16.92,15.9,40.15,39.059999999999995,8.46,18.15,11.57,22.810000000000002,11.45,9.684,16.82,16.01,222.79999999999998,2592.0,104.0,11.04,71.14,76.6,14.46,93.68,42.32,82.82,46.730000000000004,32.05,13.85,198.1,27.05,134.5,231.79999999999998,186.79999999999998,8.88,35.6,185.9,32.15,47.959999999999994,115.7,50.88,14.43,41.95,152.9,380.0,32.85,52.14,31.309999999999995,22.549999999999997,21.75,392.0,20.89,20.85,53.9,9.394,35.150000000000006,10.86,12.030000000000001,23.730000000000004,71.10000000000001,30.089999999999996,36.53,43.61,83.82,79.53999999999999,43.9,23.52,27.7,98.3,99.63999999999999,13.900000000000002,40.06999999999999,12.459999999999999,26.769999999999996,8.642,11.46,18.94,17.62,213.0,250.8,21.89,9.48,25.6,8.572,9.808000000000002,14.82,16.810000000000002,6.66,17.05,58.74,123.4,16.25,60.379999999999995,72.36,21.8,75.12,11.400000000000002,34.89,287.9,79.55999999999999,184.5,34.55,56.44,8.88,67.75999999999999,71.34,85.66,82.88,496.69999999999993,378.0,423.0,392.0,109.3,35.36,223.8,232.79999999999998,15.2,172.20000000000002,152.20000000000002,92.62,217.5,43.68000000000001,97.48,46.84
31.729999999999997,30.28,58.36,79.44,66.61999999999999,79.32000000000001,27.22,429.0,22.68,62.72,355.5,230.5,37.89,13.26,145.5,36.63,84.06,48.849999999999994,158.70000000000002,71.18,288.5,58.31999999999999,239.0,39.9,9.736,108.1,244.0,284.1,16.9,15.9,40.11999999999999,39.03,8.456,18.09,11.57,22.79,11.46,9.674,16.830000000000002,16.009999999999998,222.5,2584.0,104.20000000000002,11.05,71.17999999999999,76.52,14.459999999999999,93.60000000000001,42.17,82.82000000000001,46.64,32.05,13.85,197.6,27.03,134.8,231.9,187.0,8.86,35.59,185.6,32.190000000000005,47.970000000000006,115.69999999999999,50.78,14.409999999999997,42.0,152.5,380.4,32.85,52.120000000000005,31.319999999999997,22.549999999999997,21.78,391.6,20.869999999999997,20.84,53.879999999999995,9.386000000000001,35.14,10.89,12.01,23.599999999999998,70.86,30.12,36.61,43.6,83.79999999999998,79.52,43.9,23.490000000000002,27.650000000000002,98.22,99.92000000000002,13.900000000000002,40.09,12.49,26.78,8.64,11.48,18.92,17.64,213.0,249.60000000000002,21.9,9.482,25.59,8.554,9.808,14.8,16.81,6.652,17.05,58.7,123.1,16.21,60.459999999999994,72.21999999999998,21.79,75.16,11.41,34.870000000000005,287.8,79.36,184.6,34.63,56.44,8.884,67.7,71.3,85.02000000000001,83.08,495.50000000000006,377.79999999999995,422.6,391.29999999999995,108.9,35.36,223.59999999999997,232.7,15.2,172.0,152.3,92.69999999999999,217.5,43.730000000000004,97.38000000000001,46.739999999999995
31.77,30.26,58.419999999999995,79.52,66.7,79.25999999999999,27.229999999999997,429.80000000000007,22.7,62.66,355.5,230.5,37.95,13.26,145.3,36.64,83.97999999999999,48.78999999999999,158.8,71.22,288.59999999999997,58.4,238.7,39.86,9.73,108.20000000000002,244.79999999999998,284.2,16.909999999999997,15.91,40.14,39.03,8.466000000000001,18.06,11.6,22.87,11.48,9.67,16.83,16.009999999999998,222.6,2580.0,104.3,11.02,71.3,76.48,14.440000000000001,93.44,42.05,82.88,46.61,32.059999999999995,13.85,197.5,27.04,134.7,231.9,187.0,8.867999999999999,35.56,185.5,32.15,47.980000000000004,115.5,50.74,14.450000000000001,42.09,152.7,380.5,32.87,52.120000000000005,31.35,22.560000000000002,21.8,392.5,20.89,20.85,53.88,9.372,35.160000000000004,10.87,12.030000000000001,23.43,70.36,30.15,36.56999999999999,43.58,83.86,79.52,43.89,23.509999999999998,27.6,98.11999999999999,99.72,13.900000000000002,40.06999999999999,12.49,26.79,8.642000000000001,11.48,18.91,17.630000000000003,213.0,248.8,21.85,9.468,25.57,8.568000000000001,9.822000000000001,14.8,16.810000000000002,6.646,17.08,58.720000000000006,122.19999999999999,16.18,60.4,72.07999999999998,21.8,75.17999999999999,11.45,34.86,287.79999999999995,78.78,185.0,34.589999999999996,56.459999999999994,8.88,67.64,71.34,84.68,83.13999999999999,496.0,377.1,422.00000000000006,390.4,108.8,35.32,223.4,232.10000000000002,15.160000000000004,172.20000000000002,152.5,92.69999999999999,217.2,43.629999999999995,97.2,46.7
31.740000000000002,30.26,58.4,79.53999999999999,66.67999999999999,79.28,27.209999999999994,429.1,22.67,62.61999999999999,355.0,230.5,38.0,13.27,145.1,36.73,83.88,48.8,158.6,71.32,288.1,58.3,238.5,39.830000000000005,9.725999999999999,108.1,243.79999999999998,283.79999999999995,16.9,15.9,40.099999999999994,39.0,8.466000000000001,18.05,11.6,22.9,11.45,9.661999999999999,16.82,16.009999999999998,222.5,2571.0,104.0,10.969999999999999,71.26,76.32,14.439999999999998,93.52000000000001,42.04,83.1,46.57,32.05,13.85,196.89999999999998,27.009999999999998,134.8,232.0,187.99999999999997,8.878,35.56,185.6,32.15,47.98,115.5,50.66000000000001,14.439999999999998,42.06999999999999,152.3,379.6,32.82,52.019999999999996,31.389999999999997,22.549999999999997,21.79,391.90000000000003,20.85,20.82,53.81999999999999,9.374,35.089999999999996,10.879999999999999,12.030000000000001,23.290000000000003,70.3,30.11,36.58,43.57,83.85999999999999,79.38000000000001,43.86999999999999,23.509999999999998,27.54,98.08,99.24000000000001,13.87,40.01,12.5,26.7,8.64,11.469999999999999,18.9,17.64,213.0,249.3,21.86,9.46,25.56,8.574,9.82,14.8,16.81,6.644,17.05,58.64,122.30000000000001,16.16,60.3,72.02,21.76,74.96,11.440000000000001,34.82,287.5,78.9,184.39999999999998,34.589999999999996,56.38,8.876000000000001,67.6,71.32,84.78,83.0,496.0,376.5,420.29999999999995,390.1,108.7,35.3,223.3,232.4,15.150000000000002,172.10000000000002,152.10000000000002,92.69999999999999,215.5,43.57,96.94000000000001,46.65
31.7,30.23,58.419999999999995,79.48,66.6,79.11999999999999,27.18,427.7,22.63,62.599999999999994,351.70000000000005,230.5,37.98,13.280000000000001,145.1,36.78,83.75999999999999,48.78,158.79999999999998,71.2,286.7,58.16000000000001,238.5,39.82,9.706,108.1,243.5,282.7,16.9,15.9,40.05,38.89,8.454,18.05,11.56,22.840000000000003,11.45,9.654000000000002,16.82,16.0,222.5,2564.0,104.19999999999999,10.940000000000001,71.16,76.04,14.429999999999996,93.42,41.98,82.94,46.17,32.05,13.84,196.60000000000002,26.830000000000002,134.5,231.89999999999998,188.1,8.866,35.55,185.4,32.15,47.94,115.9,50.52,14.399999999999999,42.05,152.0,379.8,32.78,51.959999999999994,31.29,22.549999999999997,21.79,391.80000000000007,20.85,20.78,53.84,9.382000000000001,35.04,10.87,12.01,23.119999999999997,70.38,30.059999999999995,36.57,43.57,83.82,79.11999999999999,43.849999999999994,23.459999999999994,27.490000000000002,97.66,99.2,13.85,39.92,12.45,26.65,8.636000000000001,11.46,18.85,17.64,213.0,249.5,21.9,9.462000000000002,25.55,8.572000000000001,9.818,14.8,16.810000000000002,6.628,17.07,58.5,122.0,16.1,60.18,71.88000000000001,21.64,74.82,11.400000000000002,34.82,287.0,78.68,183.7,34.54,56.31999999999999,8.878,67.32000000000001,71.34,84.22,82.82,495.2,376.5,420.0,389.4,108.6,35.25,223.0,232.3,15.2,172.0,151.6,92.62,214.5,43.57,96.86,46.64
31.6,30.2,58.4,79.44,66.53999999999999,79.1,27.169999999999995,428.7,22.61,62.61999999999999,351.5,230.5,37.970000000000006,13.25,145.1,36.730000000000004,83.74000000000001,48.779999999999994,158.79999999999998,71.18,286.59999999999997,58.120000000000005,238.5,39.82,9.703999999999999,108.19999999999999,243.5,282.6,16.860000000000003,15.9,40.06,38.88,8.446,18.0,11.55,22.85,11.440000000000001,9.66,16.810000000000002,16.0,222.5,2573.0,104.2,10.99,71.16,75.74,14.43,93.46,41.94,82.9,46.25,32.05,13.85,196.8,26.86,134.6,231.59999999999997,188.0,8.851999999999999,35.51,185.2,32.15,47.9,115.79999999999998,50.56,14.399999999999999,42.03,152.0,380.2,32.8,51.98,31.25,22.560000000000002,21.759999999999998,392.1,20.82,20.7,53.88,9.392,35.1,10.86,12.010000000000002,23.15,70.5,30.009999999999998,36.53,43.57,83.78,79.1,43.86,23.449999999999996,27.5,97.53999999999999,99.34,13.85,39.9,12.459999999999999,26.57,8.634,11.46,18.86,17.63,212.4,249.9,21.9,9.46,25.55,8.58,9.8,14.8,16.830000000000002,6.634,17.05,58.58,122.5,16.12,60.18,71.96000000000001,21.590000000000003,74.92,11.41,34.760000000000005,287.0,78.48,183.00000000000003,34.519999999999996,56.3,8.87,66.96,71.34,84.2,82.68,495.4,376.69999999999993,420.8,389.19999999999993,108.8,35.17,223.39999999999998,232.3,15.2,171.8,151.5,92.5,214.5,43.529999999999994,97.32,46.67
31.48,30.21,58.4,79.46000000000001,66.5,79.08,27.130000000000003,426.8,22.61,62.61999999999999,351.09999999999997,230.5,37.980000000000004,13.209999999999997,144.6,36.71,83.75999999999999,48.779999999999994,158.6,71.24,286.6,58.120000000000005,238.5,39.89,9.692,108.2,243.20000000000002,283.0,16.869999999999997,15.9,40.059999999999995,38.88,8.44,18.0,11.510000000000002,22.840000000000003,11.41,9.661999999999999,16.8,16.009999999999998,222.5,2575.0,104.0,10.98,71.2,75.56,14.419999999999998,93.52,41.84,82.98000000000002,46.18,31.97,13.85,196.10000000000002,26.89,134.2,231.6,188.5,8.858,35.47,185.90000000000003,32.14,48.0,115.5,50.48,14.43,42.0,151.8,380.4,32.72,52.0,31.28,22.549999999999997,21.779999999999998,392.20000000000005,20.83,20.689999999999998,53.92,9.382000000000001,35.1,10.87,12.0,23.1,70.64,30.089999999999996,36.51,43.559999999999995,83.82,79.1,43.9,23.46,27.5,97.6,98.82,13.880000000000003,40.0,12.45,26.540000000000003,8.63,11.45,18.860000000000003,17.64,212.2,250.1,21.93,9.46,25.520000000000003,8.56,9.8,14.8,16.8,6.6419999999999995,17.05,58.52000000000001,122.6,16.12,60.18,72.11999999999999,21.560000000000002,75.19999999999999,11.41,34.8,287.4,78.5,181.10000000000002,34.5,56.3,8.87,67.07999999999998,71.38,84.36000000000001,82.61999999999999,494.9,376.79999999999995,420.1,389.6,108.40000000000002,35.15,223.8,230.6,15.2,171.4,151.5,92.5,214.5,43.5,97.16,46.62
31.520000000000003,30.28,58.42,79.46000000000001,66.4,78.98,27.119999999999997,423.8,22.619999999999997,62.61999999999999,351.0,230.5,37.99,13.229999999999999,144.6,36.71,83.79999999999998,48.75,158.9,71.28,286.2,58.10000000000001,238.70000000000005,39.94,9.684,108.10000000000002,243.0,282.90000000000003,16.87,15.9,40.05,38.85,8.437999999999999,18.01,11.52,22.85,11.41,9.65,16.8,16.009999999999998,222.5,2575.0,104.0,10.98,71.2,76.08,14.45,93.44,41.89999999999999,83.0,46.190000000000005,31.95,13.85,196.0,26.889999999999997,134.5,231.79999999999998,188.2,8.874,35.41,186.5,32.1,48.0,115.5,50.4,14.409999999999997,42.0,152.2,380.5,32.68000000000001,52.0,31.259999999999998,22.509999999999998,21.759999999999998,392.0,20.82,20.62,53.980000000000004,9.382000000000001,35.07,10.81,12.01,23.05,70.53999999999999,30.130000000000003,36.5,43.56,83.82,79.1,43.9,23.5,27.5,97.6,98.67999999999999,13.89,40.06999999999999,12.459999999999999,26.54,8.63,11.46,18.89,17.64,212.9,250.0,21.9,9.46,25.52,8.558,9.814000000000002,14.8,16.830000000000002,6.646,17.060000000000002,58.519999999999996,122.6,16.189999999999998,60.16,72.0,21.52,74.92,11.41,34.779999999999994,287.5,78.82,180.7,34.57,56.28,8.87,67.06,71.32,84.44,82.63999999999999,494.5,377.0,420.0,390.1,108.19999999999999,35.14,224.0,230.39999999999998,15.160000000000004,172.0,151.6,92.5,214.5,43.480000000000004,97.16,46.65
31.520000000000003,30.4,58.4,79.32000000000001,66.34,78.94,27.130000000000003,426.5,22.63,62.599999999999994,351.0,230.5,37.940000000000005,13.24,144.29999999999998,36.76,83.82,48.71000000000001,158.8,71.18,286.3,58.10000000000001,238.7,39.93,9.684,108.30000000000001,242.70000000000002,283.6,16.89,15.88,40.029999999999994,38.809999999999995,8.43,18.0,11.530000000000001,22.840000000000003,11.41,9.626000000000001,16.790000000000003,16.0,222.20000000000002,2575.0,104.1,10.95,71.1,76.04,14.45,93.52000000000001,41.91,83.0,46.15,31.95,13.85,195.70000000000002,26.889999999999997,134.5,232.10000000000002,187.5,8.868,35.38,186.5,32.1,47.99,115.5,50.419999999999995,14.380000000000003,42.05,152.1,379.5,32.660000000000004,52.080000000000005,31.18,22.509999999999998,21.75,392.0,20.82,20.65,53.9,9.386000000000001,35.08,10.84,12.010000000000002,22.96,70.5,30.049999999999997,36.5,43.58,83.82,79.06,43.86999999999999,23.479999999999997,27.490000000000002,97.6,97.39999999999999,13.93,40.11999999999999,12.42,26.590000000000003,8.63,11.46,18.87,17.64,212.5,249.70000000000002,21.9,9.45,25.5,8.56,9.82,14.8,16.8,6.639999999999999,17.05,58.559999999999995,122.20000000000002,16.169999999999998,60.06,71.9,21.53,74.72,11.39,34.71,287.5,79.05999999999999,179.6,34.67,56.12,8.87,67.12,71.36,84.26,82.69999999999999,494.5,377.4,420.2,390.5,108.30000000000001,35.199999999999996,223.39999999999998,231.3,15.150000000000002,171.59999999999997,151.3,92.5,214.7,43.42,97.57999999999998,46.65
31.550000000000004,30.409999999999997,58.4,79.28,66.32,78.94,27.03,423.5,22.62,62.6,351.20000000000005,230.5,37.88,13.219999999999999,144.0,36.8,83.78,48.66,158.8,71.1,286.3,58.080000000000005,238.5,39.93,9.686,108.4,242.79999999999998,283.1,16.81,15.85,40.04,38.8,8.434,18.0,11.52,22.85,11.420000000000002,9.642000000000001,16.77,16.0,222.4,2575.0,104.1,10.95,71.14,76.02,14.429999999999996,93.46000000000001,41.91,83.0,46.11,31.95,13.85,196.0,26.889999999999997,134.29999999999998,232.10000000000002,187.5,8.856,35.33,186.5,32.059999999999995,48.0,115.5,50.31999999999999,14.350000000000001,42.05,152.1,380.70000000000005,32.65,52.0,31.110000000000003,22.58,21.729999999999997,391.70000000000005,20.81,20.65,53.9,9.39,35.1,10.85,11.95,22.71,70.5,30.06,36.48,43.55,83.79999999999998,79.22,43.870000000000005,23.520000000000003,27.529999999999994,97.69999999999999,96.39999999999999,13.920000000000002,40.05,12.41,26.590000000000003,8.62,11.45,18.86,17.64,212.5,249.0,21.9,9.45,25.5,8.56,9.818,14.8,16.830000000000002,6.640000000000001,17.05,58.6,122.0,16.12,60.08,71.86,21.53,74.16,11.3,34.65,287.4,78.74,179.6,34.61,56.1,8.86,66.98,71.2,84.08,82.61999999999999,494.8,376.4,420.4,390.29999999999995,108.0,35.230000000000004,223.8,231.2,15.160000000000004,172.20000000000002,151.5,92.55999999999999,215.0,43.22,97.52,46.63
31.630000000000003,30.35,58.4,79.17999999999999,66.34,78.92,26.980000000000004,425.29999999999995,22.61,62.53999999999999,351.5,230.5,37.879999999999995,13.229999999999999,144.5,36.769999999999996,83.70000000000002,48.660000000000004,159.0,71.14,286.0,58.0,238.5,39.93,9.686,108.30000000000001,243.10000000000002,283.2,16.8,15.85,40.0,38.76,8.43,17.97,11.510000000000002,22.87,11.420000000000002,9.65,16.77,16.0,222.5,2575.0,104.19999999999999,10.95,71.14,75.98,14.43,93.36,41.879999999999995,83.0,46.120000000000005,31.929999999999996,13.85,196.0,26.9,133.7,231.7,187.5,8.857999999999999,35.26,186.5,32.1,47.97,115.5,50.24,14.350000000000001,42.05,152.0,380.5,32.65,52.08,31.17,22.560000000000002,21.769999999999996,391.1,20.840000000000003,20.6,53.9,9.386000000000001,35.03,10.83,12.01,22.830000000000002,70.53999999999999,30.019999999999996,36.45,43.56,83.79999999999998,79.36,43.86,23.52,27.590000000000003,97.6,96.44,13.900000000000002,40.09,12.42,26.62,8.61,11.45,18.85,17.63,212.79999999999998,249.3,21.9,9.45,25.5,8.562000000000001,9.828,14.8,16.82,6.6259999999999994,17.01,58.52000000000001,122.0,16.139999999999997,60.08,71.82,21.47,74.3,11.28,34.65,287.5,78.52,179.5,34.65,56.12,8.867999999999999,66.86,71.28,84.08000000000001,82.61999999999999,493.9,375.5,420.5,389.6,108.0,35.230000000000004,223.59999999999997,230.70000000000002,15.2,172.0,151.4,92.6,215.0,43.21,97.44000000000001,46.61
31.65,30.39,58.4,79.2,66.44,78.96,26.989999999999995,426.3,22.61,62.36,351.5,230.5,37.89,13.25,144.5,36.76,83.75999999999999,48.6,158.7,71.18,286.59999999999997,58.02,238.60000000000002,39.940000000000005,9.706,108.30000000000001,243.1,284.0,16.85,15.84,40.05,38.769999999999996,8.418,17.98,11.56,22.89,11.420000000000002,9.65,16.79,16.009999999999998,222.5,2575.0,104.30000000000001,10.95,71.14,75.72,14.439999999999998,93.32,41.870000000000005,83.0,46.09,31.95,13.8,196.2,26.9,133.9,231.5,187.79999999999998,8.86,35.29,186.0,32.1,47.980000000000004,115.4,50.22,14.309999999999999,42.05,152.0,380.4,32.65,52.120000000000005,31.22,22.6,21.75,390.79999999999995,20.840000000000003,20.54,53.9,9.396,35.05,10.82,12.030000000000001,22.840000000000003,70.6,30.04,36.45,43.61,83.79999999999998,79.62,43.89,23.49,27.5,97.63999999999999,95.48,13.900000000000002,40.09,12.43,26.66,8.602,11.45,18.85,17.65,213.0,249.3,21.95,9.443999999999999,25.55,8.578,9.83,14.8,16.82,6.638,17.01,58.5,121.89999999999998,16.13,60.14,71.92,21.33,74.38,11.350000000000001,34.690000000000005,287.6,78.34,179.5,34.72,56.1,8.862,66.94,71.32,84.08,82.63999999999999,493.70000000000005,376.0,420.5,389.6,108.1,35.22,223.2,230.29999999999998,15.2,172.2,151.5,92.6,214.9,43.19,97.63999999999999,46.63999999999999
31.689999999999998,30.4,58.459999999999994,79.26,66.6,79.06,27.05,428.5,22.64,62.400000000000006,353.2,230.5,37.970000000000006,13.280000000000001,144.8,36.870000000000005,83.89999999999999,48.61,159.0,71.22,287.3,58.10000000000001,238.5,39.9,9.742,108.39999999999999,243.70000000000005,284.0,16.85,15.889999999999999,40.120000000000005,38.85,8.43,18.0,11.6,22.9,11.43,9.646,16.77,16.0,223.2,2582.0,104.29999999999998,11.009999999999998,71.36000000000001,75.9,14.440000000000001,93.27999999999999,41.89,83.11999999999999,45.980000000000004,31.96,13.84,196.7,26.91,134.0,231.5,187.5,8.862,35.34,186.5,32.09,48.019999999999996,115.29999999999998,50.379999999999995,14.340000000000003,42.05,152.0,381.0,32.69,52.24,31.25,22.61,21.75,391.20000000000005,20.82,20.6,53.9,9.394,35.06,10.82,12.030000000000001,22.880000000000003,70.52,30.02,36.410000000000004,43.68000000000001,83.82,79.67999999999999,43.89,23.51,27.56,97.6,95.35999999999999,13.900000000000002,40.14,12.45,26.7,8.6,11.48,18.85,17.65,212.6,249.1,21.91,9.44,25.6,8.594,9.832,14.8,16.82,6.65,17.009999999999998,58.559999999999995,121.9,16.15,60.22,71.86,21.299999999999997,74.48,11.35,34.74,288.3,78.50000000000001,179.6,34.7,56.22,8.863999999999999,67.04,71.24,84.32000000000001,82.7,494.0,376.5,420.6,390.0,108.1,35.19,223.8,230.5,15.2,172.10000000000002,151.5,92.6,215.5,43.16,97.8,46.65
31.689999999999998,30.4,58.44,79.28,66.61999999999999,79.18,27.05,429.00000000000006,22.630000000000003,62.5,353.5,230.5,38.0,13.270000000000001,145.1,36.87,83.97999999999999,48.650000000000006,159.4,71.24,288.2,58.02,238.8,39.86,9.758,108.2,243.89999999999998,284.4,16.87,15.86,40.14,38.9,8.446,18.0,11.57,22.880000000000003,11.400000000000002,9.652000000000001,16.770000000000003,16.02,224.0,2587.0,104.3,11.07,71.42,76.26,14.409999999999997,93.4,42.040000000000006,83.2,46.06999999999999,31.980000000000004,13.85,197.0,26.929999999999996,134.29999999999998,231.8,187.5,8.867999999999999,35.37,186.5,32.099999999999994,48.330000000000005,115.5,50.48,14.32,42.09,152.2,381.0,32.74,52.2,31.299999999999997,22.59,21.75,391.5,20.85,20.62,53.839999999999996,9.411999999999999,35.1,10.84,12.020000000000001,22.89,70.56,30.009999999999998,36.41,43.8,83.79999999999998,79.66,43.879999999999995,23.52,27.620000000000005,97.66,95.52000000000001,13.920000000000002,40.769999999999996,12.42,26.7,8.614,11.46,18.86,17.66,212.5,249.5,21.919999999999998,9.44,25.62,8.6,9.836,14.849999999999998,16.82,6.654,17.0,58.540000000000006,122.0,16.18,60.58000000000001,71.96,21.37,74.74000000000001,11.380000000000003,34.75,288.6,79.08,179.6,34.67,56.44,8.87,67.17999999999999,71.08,84.80000000000001,82.8,493.7,377.0,420.9,391.40000000000003,108.4,35.19,224.0,230.89999999999998,15.2,172.2,151.9,92.6,215.5,43.22,98.38,46.75
31.630000000000003,30.310000000000002,58.42,79.32,66.61999999999999,79.1,27.05,426.5,22.630000000000003,62.400000000000006,353.5,230.5,37.98,13.280000000000001,145.0,36.82,84.0,48.620000000000005,159.3,71.22,288.0,58.02,238.5,39.89,9.751999999999999,108.30000000000001,243.5,284.2,16.860000000000003,15.85,40.08,38.89,8.442,18.0,11.540000000000001,22.880000000000003,11.400000000000002,9.64,16.77,16.0,223.89999999999998,2582.0,104.0,11.05,71.53999999999999,76.24,14.41,93.34,42.09,83.0,46.239999999999995,31.980000000000004,13.85,196.39999999999998,26.93,134.5,231.2,187.5,8.866,35.4,186.0,32.11,48.3,115.5,50.36,14.310000000000002,42.05,152.3,381.1,32.72,52.26,31.259999999999998,22.57,21.75,392.1,20.830000000000002,20.659999999999997,54.0,9.427999999999999,35.07,10.85,12.020000000000001,22.89,70.61999999999999,30.0,36.43000000000001,43.87,83.82,79.61999999999999,43.849999999999994,23.529999999999998,27.63,97.63999999999999,95.58000000000001,13.900000000000002,41.21,12.42,26.65,8.624,11.46,18.85,17.66,212.20000000000002,249.5,21.9,9.44,25.6,8.588,9.83,14.849999999999998,16.82,6.644,17.02,58.540000000000006,122.1,16.159999999999997,60.58000000000001,71.86,21.369999999999997,74.61999999999999,11.38,34.75,289.0,79.14,179.09999999999997,34.800000000000004,56.42,8.87,67.14000000000001,70.96000000000001,84.66000000000001,82.69999999999999,493.5,376.90000000000003,421.3,390.5,108.30000000000001,35.19,224.6,231.0,15.189999999999998,172.2,152.0,92.6,215.5,43.260000000000005,98.42000000000002,46.72
