35.080000000000005,28.630000000000003,67.02,78.38000000000001,63.2,82.36000000000001,24.060000000000002,334.0,22.29,67.28000000000002,324.1,48.980000000000004,12.47,167.99999999999997,36.1,84.4,21.189999999999998,48.28,167.89999999999998,77.58,281.8,64.63999999999999,250.0,40.28999999999999,11.290000000000001,122.0,239.4,237.6,16.840000000000003,17.290000000000003,38.7,36.14,7.818,19.15,10.780000000000001,24.689999999999998,12.81,9.964000000000002,17.68,17.27,258.0,3398.0,112.80000000000001,10.75,75.46,74.02,14.7,87.2,43.76,79.9,156.0,50.919999999999995,31.73,13.629999999999999,169.5,27.840000000000003,141.5,174.0,238.7,9.088,40.61,215.29999999999998,35.58,43.96,103.1,45.57,14.110000000000001,41.99,148.7,380.3,28.08,27.95,50.5,28.720000000000006,24.92,20.740000000000002,369.79999999999995,16.09,53.42,9.094,48.72,36.8,11.830000000000002,15.07,69.78,24.050000000000004,80.0,27.709999999999997,38.51,68.52,109.29999999999998,74.4,75.2,42.97,22.310000000000002,27.72,95.25999999999999,100.30000000000001,14.280000000000001,47.67,12.55,7.779999999999999,9.716000000000001,18.05,15.94,183.0,300.1,22.549999999999997,9.162,26.93,8.43,9.283999999999999,13.45,14.809999999999999,6.542,17.54,50.839999999999996,112.5,13.76,65.42,72.66,24.810000000000002,64.06,10.8,39.82,65.61999999999999,122.1,36.86,55.22,55.68000000000001,72.56,86.22,84.8,493.8,461.0,370.69999999999993,499.29999999999995,78.72,32.9,212.5,296.59999999999997,14.510000000000002,162.3,147.5,95.0,219.6,49.970000000000006,95.61999999999999,37.92
35.059999999999995,28.64,66.92,78.38000000000001,63.379999999999995,82.36,24.060000000000002,333.1,22.270000000000003,67.3,327.1,49.0,12.44,168.39999999999998,36.1,84.42000000000002,21.18,48.27,167.6,77.58,282.8,64.66,250.70000000000002,40.28,11.28,121.8,239.5,237.89999999999998,16.840000000000003,17.28,38.7,36.17,7.809999999999999,19.15,10.780000000000001,24.68,12.8,9.96,17.66,17.290000000000003,258.0,3404.0,112.6,10.719999999999999,75.56,74.25999999999999,14.7,87.22,43.7,79.94,155.5,50.879999999999995,31.730000000000004,13.609999999999996,169.9,27.840000000000003,141.4,174.3,239.2,9.082,40.589999999999996,215.5,35.57,43.87,103.4,45.55,14.08,41.85000000000001,148.6,380.0,28.09,27.9,50.44,28.769999999999996,24.939999999999998,20.75,369.1,16.08,53.5,9.116,48.93,36.84,11.84,15.01,69.64,24.080000000000002,79.92,27.7,38.480000000000004,68.56,109.19999999999999,74.46000000000001,75.2,43.0,22.259999999999998,27.7,95.34,100.4,14.25,47.72,12.55,7.784,9.73,18.05,15.93,183.40000000000003,299.9,22.509999999999998,9.172,26.93,8.43,9.287999999999998,13.43,14.839999999999996,6.546000000000001,17.55,51.019999999999996,112.5,13.76,65.42,72.76,24.810000000000002,64.0,10.8,39.82,65.62,122.1,36.85,55.13999999999999,55.8,72.34,86.12,84.64000000000001,494.0,462.1,368.1,499.6,78.78,32.89,212.5,296.8,14.45,162.1,147.5,95.0,220.0,49.99,95.84,38.07
35.06,28.620000000000005,66.9,78.34,63.36,82.34,24.060000000000002,332.79999999999995,22.28,67.21999999999998,328.4,48.980000000000004,12.44,169.10000000000002,36.12,84.4,21.18,48.23,167.9,77.5,282.7,64.36000000000001,250.79999999999998,40.269999999999996,11.29,122.3,239.5,237.99999999999997,16.830000000000002,17.3,38.7,36.16,7.811999999999999,19.139999999999997,10.790000000000001,24.65,12.82,9.964,17.66,17.290000000000003,258.3,3404.0,112.80000000000001,10.729999999999999,75.58,74.16,14.7,87.26,43.59,79.88000000000001,155.5,50.8,31.729999999999997,13.59,169.9,27.85,141.0,175.2,239.5,9.074,40.519999999999996,215.2,35.7,43.849999999999994,103.2,45.54,14.05,41.85000000000001,148.5,380.0,28.05,27.87,50.4,28.779999999999994,24.9,20.720000000000002,369.0,16.1,53.44,9.116,48.879999999999995,36.84,11.830000000000002,15.08,69.72,24.090000000000003,79.9,27.689999999999998,38.53,68.52,109.1,74.46,75.18,42.97,22.27,27.67,95.47999999999999,100.5,14.25,47.73,12.56,7.782,9.732000000000001,18.020000000000003,15.93,183.39999999999998,299.5,22.490000000000002,9.171999999999999,26.889999999999997,8.426,9.296,13.4,14.829999999999998,6.542,17.55,50.94,112.5,13.77,65.46,72.86,24.810000000000002,63.98,10.8,39.79,65.52,122.4,36.81,55.099999999999994,55.7,72.42,86.1,84.56,493.90000000000003,462.1,368.0,499.29999999999995,78.78,32.95,212.5,297.4,14.49,162.0,147.5,95.0,220.0,49.99,95.94,38.06
35.2,28.68,67.24,78.44000000000001,63.440000000000005,82.42000000000002,24.130000000000003,333.09999999999997,22.32,67.36,328.20000000000005,48.980000000000004,12.469999999999999,168.8,36.11,84.4,21.230000000000004,48.22,168.3,77.5,282.7,64.4,250.8,40.28999999999999,11.3,122.4,239.39999999999998,238.8,16.86,17.3,38.769999999999996,36.190000000000005,7.811999999999999,19.12,10.8,24.68,12.86,9.988,17.71,17.279999999999998,258.2,3412.0,112.79999999999998,10.760000000000002,75.72,74.42,14.69,87.78,43.56,79.86,155.5,50.959999999999994,31.820000000000004,13.55,170.39999999999998,27.92,141.4,175.0,239.60000000000002,9.074,40.61999999999999,215.4,35.74,43.97,103.4,45.519999999999996,14.1,41.85000000000001,149.20000000000002,380.0,28.080000000000002,27.85,50.4,28.86,24.92,20.7,369.0,16.09,53.33999999999999,9.117999999999999,48.82,36.86,11.810000000000002,15.21,69.96000000000001,24.1,79.9,27.67,38.589999999999996,68.52,109.1,74.36,75.38,42.95,22.27,27.660000000000004,95.5,100.4,14.25,47.75,12.6,7.77,9.742,18.0,15.969999999999999,183.89999999999998,299.3,22.47,9.17,26.91,8.437999999999999,9.302000000000001,13.4,14.829999999999998,6.542000000000001,17.55,50.94,112.5,13.76,65.38,72.92,24.86,64.2,10.8,39.849999999999994,65.44000000000001,123.4,36.8,55.14,55.7,72.92,86.1,84.53999999999999,494.0,462.0,368.0,499.8,78.82,32.95,212.7,297.0,14.520000000000001,162.1,148.0,95.07999999999998,223.0,49.980000000000004,95.88,38.150000000000006
35.26,28.689999999999998,67.28,78.53999999999999,63.42,82.42,24.130000000000003,334.29999999999995,22.39,67.44000000000001,327.5,48.97,12.48,168.89999999999998,36.12,84.4,21.28,48.23,168.60000000000002,77.52,282.7,64.36,250.7,40.31999999999999,11.290000000000001,122.5,239.4,238.89999999999998,16.869999999999997,17.29,38.79,36.18,7.811999999999999,19.13,10.81,24.72,12.9,9.99,17.73,17.28,258.3,3403.0,112.69999999999999,10.780000000000001,75.72,74.72,14.7,87.86000000000001,43.64,79.88,155.4,51.1,31.830000000000002,13.55,170.2,27.95,141.60000000000002,174.8,239.3,9.095999999999998,40.64,215.6,35.76,43.96,103.5,45.55,14.13,41.89,149.0,379.70000000000005,28.05,27.82,50.419999999999995,28.909999999999997,24.96,20.68,369.5,16.080000000000002,53.3,9.156,48.89,36.89,11.850000000000001,15.3,70.14,24.14,79.82,27.669999999999998,38.64,68.4,109.2,74.32,75.48,42.95,22.28,27.659999999999997,95.56,100.70000000000002,14.219999999999999,47.81999999999999,12.52,7.772,9.754,17.97,15.95,183.8,299.0,22.53,9.174,26.95,8.44,9.31,13.4,14.839999999999996,6.536,17.59,50.959999999999994,112.5,13.81,65.46000000000001,72.88,24.89,64.17999999999999,10.83,39.95,65.4,123.2,36.83,55.14,55.68000000000001,72.84000000000002,86.04,84.68,494.0,462.0,368.0,503.40000000000003,78.69999999999999,32.95,214.20000000000002,297.4,14.510000000000002,162.0,148.8,95.1,224.2,49.980000000000004,96.06,38.15
35.28,28.689999999999998,67.2,78.6,63.4,82.4,24.119999999999997,334.2,22.42,67.4,327.6,48.96,12.47,168.7,36.13999999999999,84.42000000000002,21.27,48.22,168.7,77.56,282.7,64.4,251.0,40.4,11.280000000000001,122.6,239.7,238.59999999999997,16.9,17.27,38.76,36.18,7.806000000000001,19.15,10.85,24.72,12.88,9.994,17.73,17.26,258.3,3390.0,112.69999999999999,10.76,75.80000000000001,74.7,14.7,87.8,43.63000000000001,79.98,155.6,51.08,31.81,13.55,170.2,27.939999999999998,141.5,174.5,239.0,9.1,40.60000000000001,215.89999999999998,35.75,43.99,103.5,45.55,14.1,41.89999999999999,149.0,379.5,28.06,27.770000000000003,50.50000000000001,28.910000000000004,24.96,20.71,370.0,16.080000000000002,53.3,9.162,48.980000000000004,36.959999999999994,11.830000000000002,15.260000000000002,70.44,24.150000000000002,79.74,27.75,38.62,68.42,109.1,74.34,75.48,42.97,22.36,27.7,95.52000000000001,100.5,14.2,47.830000000000005,12.51,7.766,9.745999999999999,17.93,15.950000000000001,184.0,299.0,22.549999999999997,9.18,26.95,8.442,9.314,13.4,14.879999999999999,6.54,17.54,50.980000000000004,112.0,13.790000000000001,65.68,72.98,24.889999999999997,64.17999999999999,10.83,39.99,65.28,123.10000000000002,36.95,55.18,55.56,72.74000000000001,85.9,84.82,493.70000000000005,462.1,367.7,508.0,78.46000000000001,32.95,214.5,297.1,14.5,162.0,149.3,95.08,224.60000000000002,49.99,96.02000000000001,38.25
35.25,28.67,67.02,78.58,63.519999999999996,82.44000000000001,24.130000000000003,335.1,22.409999999999997,67.42,327.6,48.92,12.47,168.89999999999998,36.13,84.42000000000002,21.29,48.23,168.7,77.5,282.4,64.36,250.6,40.37,11.29,122.6,239.8,238.5,16.9,17.27,38.7,36.16,7.808,19.14,10.83,24.73,12.89,9.994,17.73,17.259999999999998,258.2,3385.0,112.79999999999998,10.760000000000002,75.86,74.58,14.69,87.82000000000001,43.63000000000001,79.9,155.70000000000002,51.06,31.84,13.55,170.0,27.95,141.4,174.5,239.4,9.11,40.519999999999996,215.5,35.72,43.980000000000004,103.3,45.59,14.07,41.94,149.0,379.6,28.080000000000002,27.800000000000004,50.48,28.86,24.97,20.679999999999996,369.40000000000003,16.15,53.31999999999999,9.166,48.91,36.97,11.850000000000001,15.260000000000002,70.36,24.23,79.52,27.720000000000002,38.55,68.44,109.0,74.36,75.5,43.0,22.32,27.740000000000002,95.5,100.5,14.25,47.86,12.5,7.75,9.736,17.939999999999998,15.92,183.89999999999998,299.0,22.509999999999998,9.171999999999999,26.94,8.442,9.314,13.4,14.869999999999997,6.536,17.509999999999998,50.919999999999995,112.0,13.76,65.82000000000001,73.03999999999999,24.939999999999998,64.14,10.790000000000001,39.96,65.24000000000001,122.9,36.91,55.2,55.34,72.7,85.82,84.80000000000001,494.19999999999993,461.70000000000005,367.5,508.2,78.48,32.95,214.0,297.0,14.5,161.89999999999998,149.10000000000002,95.24,224.5,49.99,95.88,38.2
35.269999999999996,28.68,66.94000000000001,78.54,63.62,82.42,24.1,335.9,22.4,67.36,327.5,48.910000000000004,12.44,168.89999999999998,36.1,84.4,21.259999999999998,48.24,168.5,77.46000000000001,282.2,64.48,250.7,40.31,11.27,122.6,239.8,238.7,16.88,17.28,38.7,36.15,7.802,19.130000000000003,10.790000000000001,24.74,12.89,9.998000000000001,17.73,17.270000000000003,258.0,3385.0,112.6,10.709999999999997,75.84,74.46000000000001,14.7,87.82000000000001,43.620000000000005,79.92,156.0,51.400000000000006,31.82,13.5,170.0,27.939999999999998,141.60000000000002,174.6,239.29999999999998,9.144,40.620000000000005,215.5,35.63,43.970000000000006,103.5,45.60000000000001,14.06,41.89999999999999,149.0,379.0,28.06,27.85,50.44,28.86,24.950000000000003,20.7,369.0,16.14,53.3,9.144,49.03,36.93,11.810000000000002,15.23,70.08,24.18,79.5,27.73,38.55,68.34,109.2,74.32,75.56,43.010000000000005,22.32,27.729999999999997,95.47999999999999,100.5,14.25,47.74,12.51,7.75,9.738000000000001,17.98,15.870000000000001,184.0,300.5,22.53,9.17,26.95,8.446,9.312000000000001,13.4,14.82,6.532,17.509999999999998,50.919999999999995,112.30000000000001,13.77,65.86,73.03999999999999,24.97,64.06,10.8,39.92,65.12,122.7,36.92,55.18000000000001,55.46,72.7,85.75999999999999,84.7,494.9,460.70000000000005,369.0,508.79999999999995,78.48,33.0,214.0,296.5,14.49,161.5,148.8,95.22,224.3,49.97,95.89999999999999,38.19
35.26,28.68,66.92,78.58,63.660000000000004,82.42000000000002,24.130000000000003,335.90000000000003,22.439999999999998,67.32,327.79999999999995,48.89,12.45,167.9,36.120000000000005,84.42000000000002,21.28,48.23,168.39999999999998,77.34,282.2,64.44,250.5,40.269999999999996,11.24,122.6,239.8,238.5,16.9,17.270000000000003,38.7,36.15,7.798,19.14,10.8,24.74,12.870000000000001,10.02,17.72,17.290000000000003,258.0,3385.0,112.69999999999999,10.719999999999999,75.8,74.28,14.7,87.63999999999999,43.63,79.94000000000001,155.5,51.4,31.830000000000002,13.509999999999998,169.5,27.92,141.6,175.0,239.0,9.158,40.580000000000005,215.5,35.6,43.96000000000001,103.1,45.60000000000001,14.07,41.89999999999999,148.7,378.4,28.07,27.85,50.419999999999995,28.82,24.95,20.740000000000002,368.7,16.13,53.22,9.148,49.010000000000005,36.95,11.830000000000002,15.239999999999998,70.05999999999999,24.16,79.30000000000001,27.72,38.51,67.97999999999999,109.19999999999999,74.22,75.46,42.97,22.330000000000002,27.7,95.5,100.30000000000001,14.209999999999999,47.730000000000004,12.469999999999999,7.742,9.734,17.97,15.86,183.7,300.7,22.57,9.171999999999999,26.909999999999997,8.45,9.312000000000001,13.44,14.810000000000002,6.53,17.55,50.88,112.0,13.75,65.9,72.98,24.95,63.62,10.8,39.94,65.2,122.6,36.9,55.099999999999994,55.5,72.53999999999999,85.67999999999999,84.68,494.79999999999995,460.1,370.0,507.6,78.36,33.0,214.0,295.6,14.48,161.5,148.29999999999998,95.19999999999999,224.5,49.980000000000004,95.8,38.18
35.3,28.700000000000003,66.9,78.53999999999999,63.62,82.42000000000002,24.14,335.8,22.440000000000005,67.36,327.5,48.89,12.45,167.79999999999998,36.12,84.44,21.259999999999998,48.22,168.5,77.36,282.1,64.38000000000001,250.7,40.260000000000005,11.24,122.80000000000001,239.3,238.3,16.889999999999997,17.28,38.69,36.2,7.7940000000000005,19.14,10.8,24.74,12.89,10.040000000000001,17.73,17.3,257.6,3382.0,112.9,10.75,75.86,74.34,14.7,87.61999999999999,43.7,79.92,155.5,51.46,31.82,13.510000000000002,169.8,27.9,141.5,174.60000000000002,238.7,9.16,40.459999999999994,215.29999999999998,35.5,43.970000000000006,103.29999999999998,45.60000000000001,14.07,41.89999999999999,148.70000000000002,378.1,28.010000000000005,27.85,50.44,28.82,24.939999999999998,20.75,368.5,16.12,53.2,9.144,48.95,36.980000000000004,11.810000000000002,15.240000000000002,70.0,24.080000000000002,79.3,27.73,38.52,68.02,109.0,74.17999999999999,75.5,42.95,22.320000000000004,27.7,95.46000000000001,100.5,14.219999999999999,47.760000000000005,12.47,7.74,9.726,17.97,15.85,184.0,300.5,22.590000000000003,9.174,26.94,8.454,9.314,13.45,14.82,6.532,17.540000000000003,50.84,112.4,13.719999999999999,65.76,72.97999999999999,24.93,63.56,10.8,39.95,65.14,122.19999999999999,36.9,55.12,55.239999999999995,72.44,85.75999999999999,84.9,494.5,461.69999999999993,370.0,507.5999999999999,78.4,33.0,214.5,295.2,14.469999999999999,161.5,148.2,95.19999999999999,225.50000000000003,49.980000000000004,95.72,38.14
35.36,28.71,66.86000000000001,78.5,63.559999999999995,82.4,24.119999999999997,336.70000000000005,22.45,67.38000000000001,327.79999999999995,48.86,12.45,167.79999999999998,36.120000000000005,84.44,21.240000000000002,48.22,168.3,77.34,282.6,64.42,250.6,40.230000000000004,11.25,122.79999999999998,239.29999999999998,238.40000000000003,16.919999999999998,17.28,38.72,36.19,7.796000000000001,19.15,10.790000000000001,24.75,12.89,10.05,17.72,17.26,257.5,3371.0,112.6,10.71,75.76,74.3,14.7,87.69999999999999,43.67,79.9,155.6,51.58,31.81,13.5,170.0,27.939999999999998,141.4,174.9,238.5,9.156,40.4,215.4,35.48,43.97,103.30000000000001,45.60000000000001,14.1,41.86,148.8,377.8,28.020000000000003,27.82,50.419999999999995,28.82,24.96,20.75,368.5,16.12,53.2,9.142000000000001,48.92,36.97,11.810000000000002,15.240000000000002,69.86,24.090000000000003,79.3,27.709999999999997,38.519999999999996,68.02,109.0,74.1,75.5,42.97,22.310000000000002,27.7,95.44,100.2,14.25,47.75,12.46,7.738,9.726,17.97,15.84,184.0,300.1,22.6,9.156,26.95,8.453999999999999,9.315999999999999,13.41,14.829999999999998,6.5440000000000005,17.509999999999998,50.88,112.6,13.71,65.78,73.0,24.93,63.58,10.790000000000001,39.970000000000006,65.11999999999999,122.20000000000002,36.9,55.120000000000005,55.3,72.82,85.75999999999999,85.05999999999999,494.5,462.0,369.79999999999995,505.2,78.30000000000001,33.0,214.10000000000002,295.6,14.45,161.5,148.1,95.19999999999999,227.4,49.99,95.72,38.05
35.36,28.69,66.82,78.5,63.56,82.44,24.130000000000003,338.20000000000005,22.490000000000002,67.34,327.79999999999995,48.84,12.45,168.09999999999997,36.13,84.42000000000002,21.240000000000002,48.24,168.5,77.42,282.9,64.48,250.5,40.239999999999995,11.219999999999999,122.80000000000001,239.39999999999998,237.79999999999998,16.95,17.290000000000003,38.76,36.21,7.792,19.15,10.8,24.75,12.9,10.05,17.72,17.28,258.1,3370.0,112.5,10.75,75.76,74.48,14.7,87.75999999999999,43.68,79.84,156.0,51.56,31.79,13.5,170.0,27.939999999999998,141.5,175.0,238.5,9.176,40.51,214.9,35.48,43.99000000000001,103.19999999999999,45.60000000000001,14.07,41.85000000000001,148.5,377.5,28.019999999999996,27.820000000000007,50.44,28.86,24.92,20.77,368.5,16.13,53.2,9.128,48.97,36.97,11.8,15.219999999999999,69.76,24.119999999999997,79.3,27.74,38.5,67.82000000000001,108.80000000000001,74.11999999999999,75.58,42.96,22.3,27.68,95.26,100.5,14.25,47.760000000000005,12.45,7.73,9.724000000000002,17.96,15.780000000000001,183.8,300.0,22.68,9.152000000000001,26.95,8.454,9.32,13.4,14.810000000000002,6.556,17.509999999999998,50.919999999999995,112.5,13.73,65.7,72.98,24.94,63.56,10.8,39.99,65.11999999999999,122.4,36.9,55.08,55.35999999999999,72.86,85.7,85.02,494.5,462.3,369.0,505.0,78.18,33.0,214.0,295.5,14.5,161.59999999999997,148.1,95.19999999999999,227.3,49.99,95.72,38.05
35.43,28.669999999999998,66.86000000000001,78.46000000000001,63.660000000000004,82.42000000000002,24.14,338.8,22.56,67.3,327.79999999999995,48.83,12.5,168.40000000000003,36.13,84.5,21.25,48.25,168.60000000000002,77.5,282.8,64.58,250.7,40.24,11.23,122.79999999999998,239.3,238.0,16.95,17.27,38.8,36.26,7.800000000000001,19.14,10.82,24.779999999999998,12.9,10.08,17.72,17.27,259.2,3374.0,112.79999999999998,10.739999999999998,75.82000000000001,74.6,14.740000000000002,87.82,43.74,79.86,155.9,51.66,31.78,13.5,170.39999999999998,27.919999999999995,141.5,175.1,238.59999999999997,9.21,40.47,215.29999999999998,35.42,44.059999999999995,103.1,45.60000000000001,14.09,41.85000000000001,148.7,377.5,28.05,27.800000000000004,50.4,28.9,24.92,20.8,368.5,16.13,53.2,9.124,49.28,36.98,11.8,15.239999999999998,69.76,24.15,79.48,27.729999999999997,38.46,67.94,108.89999999999999,74.22,75.6,42.95,22.3,27.67,95.36000000000001,100.4,14.25,47.78,12.48,7.734000000000001,9.728,17.97,15.770000000000001,184.0,300.1,22.790000000000003,9.152000000000001,26.95,8.46,9.32,13.4,14.839999999999996,6.6160000000000005,17.52,50.96,112.80000000000001,13.75,65.7,73.0,24.9,63.620000000000005,10.83,39.97,65.06,122.79999999999998,36.81,55.08,55.72,72.88,85.66,84.98,494.5,463.29999999999995,369.0,506.4,78.26,33.0,213.59999999999997,295.6,14.5,161.59999999999997,148.1,95.26,227.4,49.980000000000004,95.67999999999999,38.17
35.45,28.66,66.86,78.38000000000001,63.66,82.38,24.11,338.30000000000007,22.63,67.25999999999999,327.5,48.79,12.47,168.5,36.12,84.44,21.22,48.21,168.89999999999998,77.46000000000001,282.7,64.64,250.5,40.22,11.24,122.9,239.4,238.0,16.98,17.27,38.84,36.29,7.807999999999998,19.15,10.85,24.77,12.870000000000001,10.08,17.73,17.29,259.6,3385.0,112.79999999999998,10.729999999999999,75.78,74.57999999999998,14.780000000000001,87.86,43.8,79.82,155.0,51.7,31.820000000000004,13.469999999999999,170.39999999999998,27.92,141.5,175.1,238.90000000000003,9.166,40.56,215.0,35.4,44.36999999999999,103.2,45.60000000000001,14.09,41.89999999999999,148.8,377.5,28.080000000000002,27.800000000000004,50.42,28.889999999999997,24.95,20.8,368.0,16.080000000000002,53.24,9.126000000000001,49.230000000000004,36.98,11.810000000000002,15.23,69.78,24.15,79.4,27.770000000000003,38.480000000000004,67.92,109.0,74.38000000000001,75.6,42.95,22.29,27.65,95.22,100.30000000000001,14.219999999999999,47.74,12.45,7.744,9.702,17.96,15.8,184.0,300.2,22.75,9.17,26.95,8.464,9.32,13.4,14.839999999999996,6.606,17.49,50.86,112.6,13.78,65.88000000000001,73.0,24.869999999999997,63.839999999999996,10.82,39.970000000000006,64.86,122.80000000000001,36.8,54.9,55.96,72.84,85.82,84.98,494.70000000000005,464.09999999999997,369.40000000000003,506.99999999999994,78.3,33.0,213.5,295.4,14.489999999999998,161.5,148.29999999999998,95.3,227.20000000000002,49.99,95.75999999999999,38.279999999999994
35.4,28.66,66.64,78.30000000000001,63.62,82.30000000000001,24.12,338.0,22.62,67.24000000000001,327.6,48.78999999999999,12.47,168.39999999999998,36.089999999999996,84.46000000000001,21.240000000000002,48.2,168.7,77.42,282.7,64.5,250.5,40.230000000000004,11.24,122.6,239.4,238.0,16.99,17.28,38.82,36.28,7.807999999999998,19.15,10.83,24.79,12.89,10.06,17.729999999999997,17.27,259.5,3392.0,113.0,10.72,75.74,74.54,14.779999999999998,87.82000000000001,43.769999999999996,79.84,155.4,51.739999999999995,31.830000000000002,13.469999999999999,170.29999999999998,27.9,141.5,175.0,239.0,9.17,40.510000000000005,215.0,35.4,44.31,103.5,45.57,14.09,41.89,148.5,378.29999999999995,28.15,27.820000000000007,50.5,28.87,25.0,20.75,368.0,16.09,53.2,9.144,49.22,36.980000000000004,11.8,15.23,69.76,24.14,79.26,27.909999999999997,38.47,67.98,109.0,74.44000000000001,75.6,42.95,22.29,27.660000000000004,95.24,99.98,14.239999999999998,47.660000000000004,12.44,7.747999999999999,9.687999999999999,17.96,15.84,183.8,300.0,22.75,9.168000000000001,26.939999999999998,8.468,9.322000000000001,13.4,14.82,6.602,17.48,50.81999999999999,112.5,13.77,65.94,73.0,24.86,63.9,10.84,39.980000000000004,64.75999999999999,122.9,36.84,54.86,56.06,72.86,86.03999999999999,84.94000000000001,495.5,464.0,369.0,504.00000000000006,78.42,32.95,213.5,295.1,14.5,161.5,148.0,95.48000000000002,227.0,50.06,95.74,38.26
35.37,28.66,66.61999999999999,78.32000000000001,63.6,82.30000000000001,24.07,338.0,22.64,67.26,327.5,48.8,12.49,168.5,36.089999999999996,84.44,21.230000000000004,48.17999999999999,168.60000000000002,77.46000000000001,282.7,64.52,250.8,40.21,11.25,122.5,239.4,238.1,16.939999999999998,17.29,38.85,36.29,7.804,19.130000000000003,10.86,24.78,12.870000000000001,10.05,17.7,17.259999999999998,258.79999999999995,3402.0,112.6,10.709999999999997,75.76,74.54,14.760000000000002,87.8,43.779999999999994,79.8,155.5,51.81999999999999,31.830000000000002,13.45,170.5,27.9,141.4,174.8,239.2,9.182,40.49,215.0,35.38,44.34,103.3,45.5,14.06,41.870000000000005,148.2,378.5,28.19,27.830000000000002,50.44,28.85,25.04,20.75,368.0,16.080000000000002,53.22,9.158,49.230000000000004,36.93,11.8,15.2,69.96000000000001,24.15,79.2,28.019999999999996,38.47,67.92,109.0,74.4,75.58,42.980000000000004,22.259999999999998,27.61,95.32,100.0,14.25,47.69,12.43,7.752,9.687999999999999,17.95,15.83,183.8,300.0,22.7,9.166,26.94,8.458,9.332,13.4,14.810000000000002,6.597999999999999,17.5,50.78,112.1,13.76,65.94,73.0,24.88,63.76,10.81,39.99,64.92,122.79999999999998,36.8,54.900000000000006,56.120000000000005,72.86000000000001,86.04,84.74,495.5,463.59999999999997,369.5,504.4,78.42,32.96,213.5,295.0,14.5,161.5,147.9,95.5,226.5,50.06,95.68,38.28
35.38,28.68,66.46000000000001,78.34,63.6,82.30000000000001,24.090000000000003,338.0,22.68,67.34,327.1,48.78999999999999,12.44,168.40000000000003,36.089999999999996,84.34,21.2,48.17999999999999,168.7,77.44000000000001,282.7,64.42,251.0,40.17,11.23,122.6,239.3,238.5,16.939999999999998,17.27,38.85,36.29,7.799999999999999,19.15,10.9,24.76,12.9,10.05,17.75,17.290000000000003,258.59999999999997,3418.0,112.5,10.729999999999999,75.74,74.54,14.790000000000003,87.8,43.74,79.75999999999999,155.9,51.86,31.79,13.45,170.29999999999998,27.880000000000003,141.3,174.60000000000002,239.3,9.19,40.5,215.0,35.37,44.33,103.4,45.41,14.07,41.89999999999999,148.5,378.5,28.130000000000003,27.85,50.419999999999995,28.809999999999995,25.0,20.76,368.0,16.060000000000002,53.2,9.158,49.17,36.98,11.810000000000002,15.2,70.04,24.12,79.2,28.010000000000005,38.46,67.94,108.7,74.32,75.6,42.99,22.270000000000003,27.57,95.32,100.0,14.2,47.68,12.43,7.742,9.702,17.95,15.85,184.0,300.0,22.73,9.17,26.95,8.458,9.338,13.4,14.810000000000002,6.593999999999999,17.53,50.84,112.19999999999999,13.75,65.94,73.03999999999999,24.840000000000003,63.58,10.84,39.980000000000004,65.03999999999999,122.79999999999998,36.8,55.0,55.879999999999995,72.86,86.02000000000001,84.7,495.59999999999997,463.5,369.3,505.4,78.44,32.9,213.5,294.8,14.520000000000001,161.5,147.5,95.4,226.5,50.14,95.7,38.269999999999996
35.43,28.68,66.42,78.26,63.540000000000006,82.32000000000001,24.090000000000003,339.0,22.669999999999998,67.3,327.20000000000005,48.8,12.45,168.5,36.09,84.34,21.189999999999998,48.19,168.5,77.42,282.7,64.4,251.0,40.11999999999999,11.23,122.5,239.29999999999998,238.0,16.94,17.290000000000003,38.83,36.29,7.809999999999999,19.15,10.89,24.77,12.89,10.03,17.72,17.25,258.7,3424.0,112.69999999999999,10.719999999999999,75.72,74.58,14.780000000000001,87.83999999999999,43.779999999999994,79.75999999999999,156.0,51.959999999999994,31.770000000000003,13.45,170.5,27.879999999999995,141.5,174.5,239.0,9.19,40.46,215.39999999999998,35.379999999999995,44.260000000000005,103.4,45.4,14.07,41.89999999999999,148.5,378.1,28.1,27.830000000000005,50.42,28.819999999999997,25.009999999999998,20.730000000000004,368.0,16.080000000000002,53.2,9.152,49.17,36.92,11.8,15.21,69.96000000000001,24.080000000000005,79.24,27.97,38.45,67.88000000000001,108.9,74.3,75.58,43.0,22.25,27.549999999999997,95.3,100.0,14.239999999999998,47.74000000000001,12.44,7.736000000000001,9.704,17.939999999999998,15.85,183.7,300.1,22.740000000000002,9.181999999999999,26.95,8.456,9.328000000000001,13.4,14.82,6.5760000000000005,17.52,50.88,112.1,13.74,65.88000000000001,73.02,24.82,63.58,10.81,39.970000000000006,64.92,123.0,36.82,54.96,55.9,72.74000000000001,85.97999999999999,84.80000000000001,496.0,463.5,369.8,505.4,78.3,32.84,213.5,295.0,14.55,161.60000000000002,147.8,95.4,227.0,50.18000000000001,95.68,38.22
