31.15,29.97,56.480000000000004,81.06,67.94,81.08,26.580000000000005,424.6,22.33,64.3,355.0,208.0,38.95,13.209999999999997,141.8,37.36,85.64,51.18,162.5,72.36,289.7,56.97999999999999,237.5,40.2,9.734000000000002,110.4,246.7,262.8,16.95,15.94,41.03999999999999,38.38,8.568,18.13,11.57,22.979999999999997,11.370000000000001,9.9,17.02,15.97,237.0,2515.0,104.19999999999999,11.24,72.2,75.16,14.46,93.36,41.010000000000005,78.92,47.92,31.88,13.599999999999998,196.59999999999997,26.17,137.6,229.5,188.8,8.602,32.629999999999995,184.5,32.95,47.769999999999996,113.5,49.459999999999994,13.38,42.05,142.1,369.0,33.68,51.3,31.0,23.05,21.4,390.5,20.560000000000002,20.07,53.660000000000004,9.408000000000001,33.71,10.5,12.41,20.55,68.88,29.2,35.77,49.77,87.68,81.97999999999999,42.7,23.139999999999997,28.5,98.79999999999998,92.10000000000001,14.15,47.39,12.08,25.7,8.514,11.509999999999998,18.89,17.86,192.3,253.3,22.199999999999996,9.454,24.820000000000004,8.596,9.62,14.55,16.029999999999998,6.476000000000001,17.110000000000003,52.18000000000001,127.9,15.639999999999997,59.46,71.32,19.990000000000002,70.52000000000001,11.14,34.4,279.6,72.8,173.4,37.71,56.12,8.81,62.739999999999995,72.2,83.24,85.46000000000001,515.8,382.5,432.0,390.2,112.9,33.6,214.39999999999998,231.8,15.1,170.7,138.3,92.4,189.8,42.09,97.26,40.69
31.14,29.939999999999998,56.36,80.91999999999999,67.84,80.97999999999999,26.509999999999998,424.5,22.33,64.36000000000001,354.5,208.0,38.849999999999994,13.209999999999999,141.6,37.31,85.38000000000001,51.12,162.79999999999998,72.3,289.5,56.89999999999999,237.2,40.230000000000004,9.72,110.30000000000001,246.29999999999995,262.8,16.929999999999996,15.9,40.9,38.4,8.552000000000001,18.11,11.58,22.990000000000002,11.370000000000001,9.862,16.99,15.979999999999999,236.10000000000002,2516.0,104.30000000000001,11.180000000000001,72.05999999999999,75.24,14.440000000000001,93.11999999999999,40.89,78.92,47.83,31.85,13.599999999999998,196.6,26.23,137.5,228.7,189.5,8.584,32.59,184.2,32.970000000000006,47.8,113.5,49.28,13.4,42.1,142.2,368.9,33.67,51.2,30.95,23.080000000000002,21.35,389.6,20.560000000000002,20.02,53.519999999999996,9.426,33.6,10.48,12.399999999999999,20.53,68.82,29.2,35.769999999999996,49.53,87.54,81.97999999999999,42.68,23.08,28.520000000000003,98.96000000000001,91.94,14.120000000000001,47.31,12.09,25.64,8.492,11.540000000000001,18.88,17.85,191.39999999999998,253.5,22.119999999999997,9.45,24.810000000000002,8.582,9.61,14.55,16.009999999999998,6.466,17.080000000000002,52.18000000000001,127.4,15.610000000000003,59.56,71.3,19.93,70.3,11.129999999999999,34.48,278.4,72.44,173.3,37.55,56.02,8.81,62.8,72.2,83.12,85.4,515.4,381.1,432.4,390.09999999999997,112.19999999999999,33.6,214.0,231.7,15.1,170.8,137.60000000000002,92.4,187.3,41.989999999999995,97.32,40.61
31.090000000000003,29.930000000000003,56.14,80.8,67.82000000000001,80.91999999999999,26.5,424.20000000000005,22.330000000000005,64.32,354.3,207.6,38.84,13.209999999999997,141.5,37.31999999999999,85.36,51.06,162.5,72.0,289.2,56.72,237.2,40.190000000000005,9.703999999999999,110.4,245.8,262.7,16.909999999999997,15.9,40.85,38.39,8.54,18.12,11.58,22.98,11.380000000000003,9.866000000000001,16.97,15.969999999999999,236.3,2520.0,104.29999999999998,11.12,71.94,75.22000000000001,14.45,93.24,40.76,78.94,47.77,31.8,13.63,196.5,26.25,137.7,228.59999999999997,190.60000000000002,8.592,32.55,184.0,33.0,47.769999999999996,113.5,49.2,13.4,42.11000000000001,142.3,368.1,33.68,51.28,30.909999999999997,23.1,21.43,389.0,20.529999999999998,20.049999999999997,53.5,9.463999999999999,33.51,10.479999999999999,12.379999999999999,20.509999999999998,68.78,29.25,35.79,49.47,87.5,81.97999999999999,42.72,23.009999999999998,28.580000000000005,99.08,92.05999999999999,14.17,47.25,12.08,25.65,8.518,11.53,18.85,17.86,192.7,253.5,22.11,9.453999999999999,24.790000000000003,8.588,9.58,14.56,16.0,6.468,17.03,52.14000000000001,127.5,15.600000000000001,59.379999999999995,71.3,19.85,70.22,11.14,34.47,278.6,72.38,173.1,37.39,55.839999999999996,8.81,62.81999999999999,72.26,83.03999999999999,85.4,514.8,379.5,432.79999999999995,390.0,112.1,33.620000000000005,214.0,231.60000000000002,15.1,170.8,137.2,92.1,187.20000000000002,41.8,97.03999999999999,40.55
31.07,29.880000000000003,56.1,80.78,67.9,80.83999999999999,26.5,423.9,22.37,64.24,354.0,207.4,38.83,13.229999999999999,141.4,37.22,85.36000000000001,51.06,162.3,72.12,289.0,56.72,236.8,40.15,9.716000000000001,110.5,245.7,262.79999999999995,16.919999999999998,15.94,40.86,38.43,8.554,18.130000000000003,11.58,23.0,11.38,9.89,16.98,15.93,236.10000000000002,2517.0,104.3,11.16,71.9,75.2,14.469999999999999,93.32,40.77,78.82,47.86999999999999,31.799999999999997,13.609999999999996,195.6,26.23,137.5,229.5,190.6,8.607999999999999,32.46,184.0,33.0,47.82,113.5,49.25,13.4,42.08,142.0,368.4,33.62,51.3,30.9,23.1,21.449999999999996,389.0,20.53,20.06,53.5,9.553999999999998,33.39,10.5,12.41,20.509999999999998,68.78,29.269999999999996,35.779999999999994,49.55,87.84,82.0,42.74,23.060000000000002,28.560000000000002,99.0,92.30000000000001,14.219999999999999,47.28,12.09,25.689999999999998,8.51,11.52,18.86,17.89,192.0,253.5,22.11,9.46,24.79,8.586,9.574000000000002,14.56,15.959999999999999,6.462,17.04,52.04,127.5,15.600000000000001,59.31999999999999,71.3,19.87,70.34,11.119999999999997,34.43,278.5,72.4,173.1,37.37,55.60000000000001,8.81,62.83999999999999,72.25999999999999,82.96000000000001,85.34,511.79999999999995,380.4,432.5,392.4,112.0,33.65,214.2,232.0,15.08,170.6,138.0,92.0,187.2,41.83,97.0,40.57000000000001
31.07,29.75,56.08,80.76,67.86,80.8,26.409999999999997,422.9,22.38,64.1,354.0,207.0,38.68,13.24,141.3,37.1,85.22,51.08,161.90000000000003,72.02,289.0,56.64,236.70000000000002,40.16,9.693999999999999,110.4,245.29999999999998,262.1,16.919999999999998,15.889999999999999,40.93,38.47,8.552000000000001,18.13,11.59,22.97,11.37,9.868,16.97,15.91,235.89999999999998,2514.0,104.2,11.12,71.92,75.02,14.409999999999997,93.38,40.81,78.36,47.89,31.729999999999997,13.599999999999998,195.5,26.25,138.3,230.0,189.9,8.59,32.55,183.7,33.0,47.81,113.29999999999998,49.16,13.39,41.95,141.6,368.20000000000005,33.56,51.26,30.9,23.07,21.35,389.40000000000003,20.529999999999998,20.080000000000002,53.36,9.636,33.28,10.459999999999999,12.43,20.49,68.8,29.260000000000005,35.75,49.57,87.84,81.96000000000001,42.68000000000001,23.12,28.540000000000003,98.96,91.9,14.209999999999999,47.25,12.05,25.639999999999997,8.506,11.48,18.840000000000003,17.86,191.39999999999998,253.5,22.1,9.458,24.72,8.574,9.575999999999999,14.55,15.95,6.452,17.05,52.019999999999996,127.5,15.580000000000002,59.28,71.26,19.84,70.25999999999999,11.099999999999998,34.43,278.20000000000005,72.24,173.10000000000002,37.3,55.620000000000005,8.81,62.82000000000001,72.22,82.88000000000001,85.17999999999999,510.4,380.4,432.29999999999995,391.3,111.2,33.65,214.0,232.2,15.06,170.5,137.3,92.0,187.20000000000002,41.96000000000001,96.86,40.56
31.03,29.54,56.08,80.72,67.84,80.63999999999999,26.33,422.1,22.39,63.959999999999994,353.1,206.5,38.65,13.25,141.5,37.0,85.03999999999999,51.040000000000006,161.59999999999997,71.78,289.0,56.6,237.0,40.160000000000004,9.684,110.5,245.2,260.9,16.93,15.94,40.85000000000001,38.42,8.533999999999999,18.110000000000003,11.57,22.96,11.370000000000001,9.854,16.889999999999997,15.9,235.1,2503.0,104.5,11.099999999999998,71.86,75.0,14.399999999999999,93.06,40.83,78.42,47.83,31.72,13.599999999999998,195.0,26.230000000000004,137.9,230.0,190.0,8.602,32.54,183.5,33.01,47.769999999999996,113.10000000000001,48.95,13.38,41.989999999999995,141.4,367.79999999999995,33.24,51.18000000000001,30.86,23.0,21.35,389.0,20.52,20.1,53.4,9.643999999999998,33.14,10.459999999999999,12.4,20.409999999999997,68.74000000000001,29.21,35.7,49.49,87.75999999999999,81.47999999999999,42.65,23.13,28.53,98.96,92.03999999999999,14.110000000000001,47.120000000000005,12.06,25.6,8.501999999999999,11.5,18.82,17.85,190.5,253.5,22.119999999999997,9.46,24.73,8.556000000000001,9.574,14.55,15.93,6.436,17.05,51.92,127.30000000000001,15.580000000000002,59.239999999999995,71.12,19.810000000000002,70.16,11.07,34.43,277.1,72.12,173.2,37.239999999999995,55.64,8.804,62.64,72.24000000000001,82.75999999999999,85.1,509.40000000000003,379.0,432.0,391.09999999999997,110.80000000000001,33.67,214.0,231.79999999999998,14.98,170.0,137.0,92.0,186.0,42.05,96.42,40.43
31.05,29.63,56.16,80.7,67.88,80.56,26.35,421.29999999999995,22.36,63.94,353.30000000000007,207.0,38.65,13.24,141.4,36.93,84.64000000000001,51.04,161.0,71.58,288.1,56.620000000000005,237.0,40.11999999999999,9.687999999999999,110.5,244.40000000000003,261.3,16.909999999999997,15.93,40.760000000000005,38.39,8.53,18.13,11.540000000000001,22.979999999999997,11.33,9.877999999999998,16.87,15.879999999999999,234.8,2510.0,104.4,11.099999999999998,71.75999999999999,75.03999999999999,14.440000000000001,92.88000000000001,40.86,78.53999999999999,47.85,31.759999999999998,13.609999999999996,194.8,26.23,136.79999999999998,230.0,190.0,8.59,32.59,183.5,33.01,47.760000000000005,113.5,48.88,13.36,42.0,140.79999999999998,367.79999999999995,33.31,51.2,30.9,23.029999999999998,21.35,390.0,20.55,20.080000000000002,53.3,9.558,33.16,10.43,12.38,20.42,68.60000000000001,29.21,35.71,49.33,87.64,81.36,42.64,23.169999999999998,28.46,98.88,92.26000000000002,14.12,47.17,12.05,25.619999999999997,8.501999999999999,11.5,18.82,17.87,189.90000000000003,253.70000000000002,22.15,9.462000000000002,24.68,8.562,9.58,14.58,15.93,6.46,17.06,51.86,127.4,15.600000000000001,59.0,71.02,19.830000000000002,70.17999999999999,11.030000000000001,34.4,276.29999999999995,72.1,173.0,37.190000000000005,55.68000000000001,8.808000000000002,62.540000000000006,72.36,82.72,85.16,509.0,379.29999999999995,432.0,391.70000000000005,110.6,33.63,214.4,231.89999999999998,14.969999999999999,170.29999999999998,137.2,92.0,185.7,42.15,96.46,40.21
31.18,29.87,56.3,80.72,67.9,80.53999999999999,26.4,421.8,22.35,63.980000000000004,352.9,207.0,38.7,13.219999999999999,141.8,36.97,84.88,51.040000000000006,160.70000000000002,71.60000000000001,288.20000000000005,56.62,237.0,40.099999999999994,9.706,110.5,244.7,261.4,16.880000000000003,15.93,40.91,38.45,8.544,18.12,11.52,22.99,11.31,9.892000000000001,16.93,15.9,234.8,2518.0,104.4,11.129999999999999,71.72,74.9,14.45,92.88,40.96,78.46000000000001,47.92,31.88,13.61,195.39999999999998,26.23,137.0,230.0,190.2,8.59,32.71,183.8,33.0,47.78,113.5,48.9,13.35,42.0,141.7,368.40000000000003,33.309999999999995,51.2,30.93,23.05,21.35,389.20000000000005,20.54,20.090000000000003,53.22,9.549999999999999,33.120000000000005,10.43,12.4,20.42,68.8,29.2,35.75,49.3,87.9,81.88,42.61,23.159999999999997,28.47,98.88,92.22,14.15,47.309999999999995,12.030000000000001,25.630000000000003,8.53,11.489999999999998,18.82,17.86,192.2,256.20000000000005,22.24,9.47,24.729999999999997,8.572000000000001,9.59,14.58,15.94,6.48,17.0,51.839999999999996,127.4,15.649999999999999,58.92,71.14,19.830000000000002,70.36,11.030000000000001,34.39,276.2,72.26,173.8,37.25,55.66,8.804,62.42,72.48,82.82,85.18,508.8,380.0,431.5,391.6,110.70000000000002,33.65,214.5,231.6,15.0,170.3,137.0,92.0,185.8,42.17,96.68,40.39
31.200000000000003,29.900000000000002,56.3,80.72,67.9,80.6,26.429999999999996,422.70000000000005,22.38,64.22,352.5,207.0,38.690000000000005,13.24,141.8,37.129999999999995,84.88000000000001,51.0,160.2,71.72,288.6,56.38,237.0,40.14,9.712000000000002,110.4,245.0,261.59999999999997,16.9,15.91,40.989999999999995,38.52,8.56,18.13,11.540000000000001,23.0,11.33,9.898,16.98,15.9,233.99999999999997,2520.0,104.4,11.14,71.82000000000001,74.66,14.48,92.96000000000001,41.18000000000001,78.42,47.99,31.75,13.61,195.0,26.25,137.1,230.0,190.7,8.618,32.910000000000004,184.0,33.0,47.760000000000005,113.5,48.89,13.379999999999999,42.0,141.6,370.29999999999995,33.33,51.2,30.9,23.02,21.369999999999997,389.29999999999995,20.53,20.09,53.239999999999995,9.556,33.14,10.44,12.4,20.409999999999997,68.8,29.189999999999998,35.74,49.48,87.63999999999999,81.88,42.64,23.060000000000002,28.49,98.79999999999998,92.34,14.129999999999999,47.25999999999999,12.05,25.57,8.538,11.5,18.810000000000002,17.87,193.7,256.5,22.25,9.468,24.8,8.584,9.597999999999999,14.57,15.92,6.456,17.0,51.85999999999999,127.4,15.649999999999999,59.0,71.25999999999999,19.79,70.28,11.099999999999998,34.4,278.1,72.4,174.5,37.26,55.919999999999995,8.804,62.5,72.55999999999999,82.96000000000001,85.17999999999999,509.2,380.4,431.5,393.6,110.6,33.67,214.5,231.7,15.05,170.1,137.0,92.1,185.90000000000003,42.28,96.72,40.51
31.200000000000003,29.89,56.4,80.7,67.86,80.8,26.490000000000002,423.0,22.369999999999997,64.22,352.4,207.2,38.809999999999995,13.239999999999998,141.8,37.16,84.96000000000001,50.94,160.29999999999998,72.1,288.5,56.38,237.3,40.14,9.718000000000002,110.5,245.8,262.2,16.93,15.94,41.1,38.589999999999996,8.568,18.13,11.540000000000001,22.990000000000002,11.32,9.898,16.99,15.92,234.2,2518.0,104.5,11.129999999999999,71.82,74.52,14.479999999999999,92.96000000000001,41.4,78.61999999999999,48.019999999999996,31.68,13.599999999999998,194.9,26.25,137.5,230.0,192.0,8.622,32.83,184.0,33.0,47.78,113.5,48.95,13.379999999999999,42.0,141.8,369.6,33.480000000000004,51.2,30.909999999999997,23.009999999999998,21.39,389.70000000000005,20.560000000000002,20.080000000000002,53.4,9.518,33.120000000000005,10.45,12.4,20.419999999999998,68.88,29.169999999999995,35.74,49.68000000000001,87.82000000000001,81.88,42.68,23.1,28.479999999999997,98.79999999999998,92.55999999999999,14.14,47.29,12.05,25.55,8.556000000000001,11.489999999999998,18.840000000000003,17.86,194.2,256.5,22.199999999999996,9.46,24.78,8.586,9.602,14.6,15.95,6.462,17.03,52.059999999999995,127.5,15.649999999999999,59.06,71.36,19.77,70.28,11.059999999999999,34.48,278.0,72.32000000000001,174.5,37.260000000000005,55.92,8.81,62.78,72.58,82.98000000000002,85.35999999999999,509.0,381.0,431.9,393.3,110.9,33.67,214.5,231.89999999999998,15.0,170.4,137.4,92.1,186.60000000000002,42.35000000000001,96.66,40.67999999999999
31.240000000000002,29.889999999999997,56.379999999999995,80.63999999999999,67.88000000000001,80.67999999999999,26.5,423.0,22.38,64.24000000000001,352.0,207.5,38.95,13.24,141.9,37.19,85.03999999999999,50.879999999999995,160.60000000000002,72.32,288.1,56.379999999999995,237.4,40.099999999999994,9.706,110.5,246.5,262.0,16.849999999999998,15.91,40.980000000000004,38.589999999999996,8.564,18.12,11.52,22.99,11.32,9.886000000000001,16.99,15.93,234.3,2520.0,104.4,11.15,71.82,74.78,14.469999999999999,92.96000000000001,41.18000000000001,78.76,48.18,31.68,13.599999999999998,194.8,26.240000000000002,137.5,230.0,192.6,8.63,32.67,183.8,33.0,47.78,113.5,49.19,13.4,42.0,141.5,367.5,33.45,51.2,30.93,23.009999999999998,21.39,390.0,20.57,20.08,53.4,9.537999999999998,33.15,10.489999999999998,12.42,20.47,68.98,29.14,35.730000000000004,49.67,88.06,81.88000000000001,42.7,23.18,28.53,98.79999999999998,92.55999999999999,14.1,47.35,12.040000000000001,25.55,8.57,11.469999999999999,18.830000000000002,17.85,194.3,257.4,22.199999999999996,9.464000000000002,24.790000000000003,8.576,9.594,14.6,15.95,6.482000000000001,17.0,51.92,127.5,15.639999999999997,59.18000000000001,71.32000000000001,19.78,70.44000000000001,11.09,34.5,277.5,72.42,174.5,37.230000000000004,55.92,8.81,62.84,72.58,83.1,85.52000000000001,505.4,381.0,433.0,393.59999999999997,110.3,33.7,214.5,231.9,15.0,170.1,138.0,92.03999999999999,186.5,42.489999999999995,96.88000000000001,40.58
31.230000000000004,29.89,56.2,80.62,67.84,80.38,26.48,422.0,22.35,63.74,352.0,207.0,38.99,13.24,141.8,37.15,85.2,50.86,161.0,72.18,288.0,56.32,237.6,40.089999999999996,9.7,110.30000000000001,246.39999999999998,262.0,16.81,15.92,40.89,38.57,8.542,18.1,11.51,22.98,11.32,9.872,16.979999999999997,15.94,233.79999999999998,2529.0,104.5,11.15,71.78,74.76,14.440000000000001,93.02000000000001,41.120000000000005,78.82,48.31,31.619999999999997,13.599999999999998,194.09999999999997,26.240000000000002,137.9,229.9,192.89999999999998,8.617999999999999,32.68,183.5,33.0,47.8,113.5,49.230000000000004,13.38,42.0,141.5,368.0,33.43000000000001,51.2,30.909999999999997,23.0,21.35,390.0,20.580000000000002,20.08,53.5,9.542,33.12,10.479999999999999,12.45,20.459999999999997,69.0,29.12,35.75,49.61,88.34,81.84,42.660000000000004,23.14,28.53,98.84,92.74000000000001,14.15,47.379999999999995,12.030000000000001,25.520000000000003,8.56,11.5,18.810000000000002,17.87,194.3,256.7,22.199999999999996,9.468,24.8,8.574,9.6,14.6,15.95,6.4639999999999995,17.0,51.91999999999999,127.1,15.649999999999999,59.2,71.2,19.71,70.5,11.07,34.5,277.7,72.56,174.6,37.26,56.1,8.804,62.74,72.53999999999999,83.14,85.56,504.4,380.6,433.0,392.5,110.29999999999998,33.690000000000005,214.5,231.9,15.0,170.0,138.7,91.92000000000002,187.0,42.58,96.82000000000001,40.550000000000004
31.200000000000003,29.9,56.2,80.52000000000001,67.82,80.34,26.5,421.9,22.36,63.78,352.0,207.0,38.97,13.24,141.9,37.14,85.14,50.9,160.89999999999998,72.16,288.1,56.31999999999999,237.79999999999998,40.09,9.7,110.4,246.3,262.0,16.83,15.91,40.900000000000006,38.57,8.537999999999998,18.110000000000003,11.52,22.93,11.31,9.876000000000001,16.98,15.94,232.8,2529.0,104.3,11.129999999999999,71.74000000000001,74.68,14.43,93.14,40.94,78.9,48.29,31.6,13.599999999999998,194.0,26.240000000000002,138.20000000000002,229.8,193.60000000000002,8.61,32.87,184.0,33.0,47.78,113.5,49.25,13.4,42.1,141.5,368.0,33.4,51.14,30.93,23.0,21.4,390.0,20.56,20.13,53.41999999999999,9.516,33.1,10.459999999999999,12.4,20.439999999999998,69.0,29.14,35.75,49.519999999999996,88.19999999999999,81.86,42.65,23.15,28.52,98.84,92.8,14.14,47.4,12.040000000000001,25.53,8.56,11.5,18.8,17.89,194.4,255.7,22.199999999999996,9.46,24.74,8.58,9.592,14.6,15.95,6.454,17.0,51.94,127.19999999999999,15.639999999999997,59.18000000000001,71.2,19.720000000000002,70.28,11.079999999999998,34.480000000000004,277.7,72.52,174.8,37.16,56.160000000000004,8.81,62.739999999999995,72.55999999999999,83.2,85.56,504.40000000000003,380.5,433.4,393.5,110.0,33.7,214.60000000000002,231.7,14.99,170.0,138.1,91.86,186.7,42.63,96.8,40.480000000000004
31.18,29.84,56.160000000000004,80.44,67.82,80.14,26.490000000000002,421.6,22.36,63.720000000000006,352.0,207.0,38.870000000000005,13.23,141.9,37.13,84.96000000000001,50.86,160.7,72.0,288.1,56.26,237.7,40.08,9.696,110.1,244.8,262.0,16.84,15.91,40.989999999999995,38.56,8.526,18.09,11.509999999999998,22.94,11.32,9.878,16.99,15.95,232.3,2527.0,104.5,11.11,71.7,74.53999999999999,14.439999999999998,93.03999999999999,40.910000000000004,78.82000000000001,48.129999999999995,31.580000000000002,13.599999999999998,194.10000000000002,26.25,138.4,229.5,193.0,8.59,32.89,184.0,32.97,47.760000000000005,113.19999999999999,49.14,13.4,42.09,141.0,367.20000000000005,33.38,51.1,30.909999999999997,23.02,21.35,390.0,20.560000000000002,20.12,53.46000000000001,9.51,33.11,10.49,12.43,20.4,69.0,29.12,35.71,49.56,88.13999999999999,81.84,42.65,23.050000000000004,28.490000000000002,98.74000000000001,92.41999999999999,14.15,47.33,12.010000000000002,25.520000000000003,8.556000000000001,11.5,18.79,17.86,194.10000000000002,255.5,22.199999999999996,9.45,24.71,8.562,9.59,14.6,15.91,6.444000000000001,17.0,51.94,127.30000000000001,15.649999999999999,59.120000000000005,71.42,19.68,70.2,11.079999999999998,34.45,277.8,72.46000000000001,175.1,36.9,56.120000000000005,8.798,62.72,72.56,83.13999999999999,85.67999999999999,504.0,381.5,434.8,393.5,109.9,33.7,214.0,231.60000000000002,14.96,169.7,138.4,91.8,187.0,42.61999999999999,96.8,40.39
31.119999999999997,29.630000000000003,56.160000000000004,80.4,67.39999999999999,80.02,26.429999999999996,421.09999999999997,22.369999999999997,63.88,351.4,206.8,38.71,13.219999999999999,141.9,37.14,84.74,50.72,160.1,71.76,288.40000000000003,55.81999999999999,237.8,40.05,9.664000000000001,110.30000000000001,244.3,260.7,16.8,15.91,40.92,38.51,8.524000000000001,18.05,11.530000000000001,22.94,11.280000000000001,9.863999999999999,16.97,15.92,231.9,2521.0,104.5,11.07,71.61999999999999,74.56,14.439999999999998,92.94,40.92,78.8,47.959999999999994,31.4,13.61,193.5,26.23,138.0,229.2,191.6,8.597999999999999,32.79,184.0,33.0,47.769999999999996,113.0,49.06999999999999,13.48,42.06,141.1,368.29999999999995,33.32,51.120000000000005,30.929999999999993,23.009999999999998,21.32,390.0,20.509999999999998,20.08,53.5,9.51,33.03,10.44,12.43,20.409999999999997,69.0,29.1,35.74,49.45,88.22,81.74000000000001,42.65,23.06,28.490000000000002,98.84,92.11999999999999,14.14,47.230000000000004,12.0,25.54,8.542,11.489999999999998,18.72,17.85,193.8,255.5,22.199999999999996,9.458,24.699999999999996,8.53,9.588000000000001,14.56,15.9,6.436,16.98,52.019999999999996,127.1,15.649999999999999,58.99999999999999,71.26,19.65,70.12,11.059999999999999,34.43,277.9,72.3,174.5,36.720000000000006,56.08,8.798,62.61999999999999,72.56,83.0,85.7,504.2,382.00000000000006,434.0,391.9,109.0,33.67,214.0,231.79999999999998,14.969999999999999,169.0,138.9,91.8,187.0,42.57,96.8,40.41
31.07,29.59,56.019999999999996,80.17999999999999,67.22,79.94,26.310000000000002,421.0,22.36,63.86,350.9,206.2,38.74,13.219999999999999,141.79999999999998,37.11,84.76,50.72,160.1,71.62,288.2,55.8,237.89999999999998,40.07,9.668,110.0,244.5,260.8,16.76,15.91,40.910000000000004,38.5,8.522,18.06,11.510000000000002,22.94,11.26,9.858,16.96,15.92,231.7,2517.0,104.5,11.059999999999999,71.6,74.56,14.409999999999997,92.88,40.88,78.8,48.03,31.410000000000004,13.599999999999998,193.60000000000002,26.22,137.5,229.1,191.59999999999997,8.6,32.75,184.0,32.97,47.760000000000005,113.20000000000002,49.0,13.459999999999999,42.1,141.0,367.5,33.26,51.2,30.949999999999996,23.02,21.299999999999997,389.2,20.509999999999998,20.04,53.58,9.47,33.04,10.41,12.349999999999998,20.340000000000003,69.04,29.1,35.72,49.45,88.06,81.7,42.65,23.009999999999998,28.48,98.9,92.28000000000002,14.2,47.21000000000001,12.010000000000002,25.5,8.542,11.489999999999998,18.689999999999998,17.86,193.60000000000002,255.5,22.159999999999997,9.456,24.699999999999996,8.53,9.579999999999998,14.55,15.870000000000001,6.432,16.9,52.0,127.1,15.649999999999999,58.92,71.19999999999999,19.61,70.2,11.05,34.36,277.5,72.24,174.5,37.0,55.8,8.798,62.58,72.39999999999999,82.88,85.67999999999999,505.0,383.4,434.0,391.6,108.99999999999999,33.7,214.0,231.8,15.0,169.0,138.8,91.74000000000001,186.9,42.21,96.7,40.4
31.069999999999997,29.6,55.8,79.80000000000001,67.2,80.02,26.32,420.70000000000005,22.340000000000003,63.81999999999999,351.0,206.5,38.67,13.24,141.79999999999998,37.03999999999999,84.7,50.760000000000005,160.1,71.86,288.0,55.980000000000004,237.89999999999998,40.03,9.648,110.0,244.6,261.5,16.740000000000002,15.89,40.9,38.51,8.518,18.06,11.52,22.95,11.26,9.852,16.96,15.93,231.4,2520.0,104.6,11.079999999999998,71.52,74.67999999999999,14.399999999999999,92.84,40.510000000000005,78.66,48.23,31.339999999999996,13.59,193.5,26.230000000000004,137.5,229.5,190.6,8.6,32.79,184.1,32.96,47.78,113.5,49.040000000000006,13.42,42.08,141.0,367.1,33.220000000000006,51.18000000000001,30.919999999999998,23.0,21.32,388.7,20.54,20.009999999999998,53.64,9.49,33.03,10.42,12.36,20.310000000000002,69.1,29.11,35.75,49.580000000000005,88.0,81.66000000000001,42.660000000000004,23.080000000000002,28.520000000000003,98.9,92.16,14.18,47.15,12.010000000000002,25.54,8.548,11.5,18.7,17.85,194.0,255.90000000000003,22.15,9.456,24.689999999999998,8.533999999999999,9.574,14.55,15.86,6.436,16.919999999999998,52.04,127.0,15.620000000000001,58.879999999999995,71.12,19.58,70.24,11.05,34.36,277.4,72.22,174.7,36.91,55.879999999999995,8.79,62.519999999999996,72.28,82.9,85.75999999999999,505.0,384.79999999999995,434.0,394.0,108.89999999999999,33.7,214.0,231.60000000000002,14.98,168.60000000000002,139.0,91.66,187.0,42.1,96.6,40.71
31.08,29.6,55.86,79.74000000000001,67.06,79.9,26.31,420.9,22.3,63.85999999999999,350.5,206.39999999999998,38.59,13.2,141.5,37.01,84.5,50.72,160.0,71.86,288.2,56.0,237.79999999999998,40.01,9.636,110.1,244.5,261.5,16.71,15.82,40.910000000000004,38.519999999999996,8.51,18.05,11.489999999999998,22.94,11.25,9.846,16.95,15.94,232.7,2520.0,104.8,11.05,71.4,74.67999999999999,14.409999999999997,92.84,40.64,78.6,48.18000000000001,31.299999999999997,13.55,193.7,26.25,137.5,229.6,190.5,8.594,32.87,184.2,33.0,47.78,113.5,49.129999999999995,13.45,42.1,140.9,367.0,33.21,51.18,30.949999999999996,23.05,21.32,388.70000000000005,20.55,20.03,53.6,9.49,33.05,10.43,12.369999999999997,20.330000000000002,69.1,29.119999999999997,35.68,49.5,87.82000000000001,81.66,42.65,23.060000000000002,28.58,98.92,91.94,14.2,47.10000000000001,12.0,25.52,8.566,11.46,18.7,17.85,194.0,256.5,22.15,9.446,24.669999999999998,8.532,9.576,14.55,15.870000000000001,6.43,16.9,52.22,126.9,15.579999999999998,58.92,71.11999999999999,19.580000000000002,70.08,11.059999999999999,34.35,276.9,72.14,174.5,37.01,55.83999999999999,8.79,62.46000000000001,72.16000000000001,82.9,85.78,506.4,384.5,434.0,392.1,109.0,33.69,214.0,231.8,15.0,168.1,139.0,91.6,186.39999999999998,42.11,96.53999999999999,40.66
