35.0,29.270000000000003,62.38000000000001,78.62,61.8,83.9,24.96,357.9,22.77,72.36,329.0,50.31999999999999,11.830000000000002,174.60000000000002,38.980000000000004,89.82000000000001,20.39,48.16,179.20000000000002,79.28,268.6,59.48,252.0,37.1,13.540000000000003,116.19999999999999,249.3,221.2,17.34,17.6,41.66,37.89,7.927999999999999,18.03,11.43,25.56,13.09,10.42,17.68,16.43,253.0,3800.0,113.9,12.1,75.06,74.04,15.09,92.4,44.31,83.78,146.5,58.38,29.94,13.76,147.4,28.270000000000003,157.7,175.0,217.89999999999998,10.280000000000001,38.74,215.60000000000002,33.6,45.099999999999994,102.4,44.56,13.4,41.46,156.7,373.5,30.810000000000002,29.5,52.76,28.65,24.050000000000004,21.550000000000004,385.5,17.590000000000003,9.984,51.81999999999999,38.46,11.69,15.510000000000002,66.7,24.479999999999997,86.14,29.260000000000005,41.18000000000001,70.46000000000001,126.3,83.75999999999999,79.0,43.5,25.11,31.92,95.1,101.39999999999999,14.24,49.769999999999996,12.05,7.34,9.492,16.47,15.84,181.0,330.0,26.14,9.34,27.310000000000002,8.468,9.386000000000001,13.8,16.1,6.5840000000000005,17.580000000000002,53.379999999999995,111.1,13.16,65.48,68.0,22.199999999999996,63.22,11.38,38.94,68.03999999999999,123.00000000000001,34.43,52.7,53.120000000000005,82.53999999999999,90.86000000000001,89.0,524.0,478.4,425.5,489.4,87.76,32.1,217.7,345.29999999999995,14.56,144.2,139.5,92.32,223.40000000000003,44.059999999999995,89.84,40.43000000000001
35.0,29.25,62.38,78.7,61.8,83.94,24.97,359.7,22.77,72.48,329.0,50.28,11.8,174.8,38.989999999999995,89.9,20.409999999999997,48.14999999999999,179.4,79.28,268.7,59.519999999999996,252.10000000000002,37.129999999999995,13.530000000000001,116.5,249.4,221.29999999999995,17.38,17.61,41.7,37.9,7.938000000000001,18.0,11.420000000000002,25.6,13.11,10.4,17.7,16.45,252.7,3800.0,113.9,12.08,75.03999999999999,74.2,15.08,92.48,44.3,83.79999999999998,146.5,58.26,29.9,13.73,147.4,28.29,157.5,175.0,218.2,10.259999999999998,38.78,215.6,33.6,45.05,102.5,44.55,13.35,41.45,156.6,372.4,30.8,29.529999999999998,52.599999999999994,28.65,24.080000000000002,21.580000000000002,386.1,17.580000000000002,9.992,51.78,38.49,11.7,15.579999999999998,66.34,24.53,85.92,29.25,41.16,70.46000000000001,126.5,83.82,79.0,43.519999999999996,25.129999999999995,31.939999999999998,95.1,101.10000000000001,14.25,49.76,12.06,7.35,9.492,16.45,15.84,181.0,329.9,26.35,9.34,27.340000000000003,8.466000000000001,9.39,13.8,16.1,6.5840000000000005,17.580000000000002,53.4,111.5,13.149999999999999,65.5,68.02,22.23,63.22,11.36,38.86,68.06,123.19999999999999,34.42,52.7,53.18000000000001,82.78,90.94,89.02000000000001,524.4,479.0,425.5,490.59999999999997,87.4,32.15,218.3,346.1,14.56,144.3,139.0,92.36000000000001,224.0,44.06,90.06,40.45
34.99,29.310000000000002,62.32,78.72,61.8,84.0,24.96,361.0,22.770000000000003,72.4,329.0,50.14,11.810000000000002,174.5,39.01,89.88000000000001,20.409999999999997,48.01,179.5,79.3,268.6,59.52,251.8,37.11,13.55,116.39999999999999,249.8,220.99999999999997,17.4,17.62,41.65,37.86,7.94,18.03,11.440000000000001,25.56,13.11,10.41,17.669999999999998,16.42,252.7,3803.0,113.6,12.09,75.02,74.16,15.08,92.59999999999998,44.3,83.78,146.4,58.35999999999999,29.9,13.7,147.2,28.32,157.8,175.0,218.3,10.23,38.73,215.3,33.59,45.04,102.5,44.5,13.389999999999999,41.480000000000004,156.5,372.6,30.8,29.56,52.72,28.69,24.080000000000005,21.550000000000004,386.0,17.62,9.994,51.64,38.529999999999994,11.7,15.580000000000002,66.42,24.53,85.91999999999999,29.25,41.18,70.5,126.5,83.82,79.0,43.64,25.03,31.87,95.02,101.0,14.25,49.739999999999995,12.08,7.346,9.492,16.45,15.85,181.39999999999998,329.5,26.27,9.34,27.310000000000002,8.464,9.39,13.8,16.1,6.586,17.55,53.44,111.3,13.149999999999999,65.38000000000001,68.1,22.209999999999997,63.140000000000015,11.36,38.87,68.11999999999999,122.1,34.4,52.7,53.120000000000005,82.75999999999999,90.84,88.94,525.0,478.7,425.9,491.29999999999995,87.38000000000001,32.05,218.39999999999998,346.6,14.55,144.5,139.0,92.38000000000001,223.89999999999998,44.12,90.3,40.459999999999994
34.99,29.320000000000004,62.34,78.66,61.760000000000005,84.02,24.950000000000003,359.6,22.79,72.3,329.0,50.06,11.810000000000002,174.6,39.04,89.9,20.4,48.019999999999996,179.29999999999998,79.24,268.5,59.480000000000004,251.2,37.1,13.57,116.5,249.70000000000002,220.7,17.369999999999997,17.6,41.61,37.83,7.933999999999999,18.01,11.45,25.55,13.100000000000001,10.42,17.67,16.44,252.79999999999998,3810.0,113.19999999999999,12.11,74.98,74.16,15.09,92.72,44.29,83.70000000000002,145.6,58.33999999999999,29.91,13.68,147.3,28.330000000000005,157.5,174.8,218.39999999999998,10.21,38.690000000000005,214.9,33.55,45.029999999999994,102.5,44.46,13.4,41.5,156.5,372.9,30.840000000000003,29.59,52.78,28.660000000000004,24.080000000000002,21.550000000000004,384.0,17.64,9.988,51.620000000000005,38.65,11.7,15.549999999999999,66.46000000000001,24.5,85.86000000000001,29.259999999999998,41.17,70.52,126.39999999999999,83.56,78.96,43.84,25.019999999999996,31.75,95.0,101.0,14.3,49.71000000000001,12.08,7.343999999999999,9.491999999999999,16.45,15.83,181.2,329.1,26.240000000000002,9.344,27.3,8.466000000000001,9.39,13.8,16.11,6.58,17.55,53.4,111.0,13.16,65.38,68.05999999999999,22.229999999999997,63.120000000000005,11.35,38.85,67.98,122.19999999999999,34.35,52.66,53.08,82.44000000000001,90.84,88.79999999999998,525.0,478.5,425.5,490.2,87.46000000000001,32.05,218.5,346.6,14.540000000000001,144.5,139.0,92.34,223.5,44.12,90.28,40.43
35.0,29.31,62.5,78.7,61.8,84.0,24.939999999999998,359.50000000000006,22.78,72.2,329.0,50.06,11.84,174.7,39.04,89.92,20.4,48.05,179.3,79.25999999999999,268.5,59.459999999999994,251.89999999999998,37.11,13.560000000000002,116.5,249.2,220.1,17.37,17.6,41.629999999999995,37.81999999999999,7.94,18.01,11.489999999999998,25.57,13.11,10.41,17.64,16.439999999999998,252.5,3807.0,113.4,12.13,74.9,74.28,15.09,92.78,44.25,83.72,145.6,58.339999999999996,29.92,13.69,147.1,28.34,157.7,174.5,218.39999999999998,10.21,38.730000000000004,214.5,33.58,45.019999999999996,102.19999999999999,44.44,13.4,41.5,156.4,372.2,30.870000000000005,29.580000000000002,52.72,28.610000000000003,24.080000000000002,21.550000000000004,383.9,17.74,9.99,51.5,38.93,11.7,15.520000000000001,66.63999999999999,24.52,85.78,29.260000000000005,41.150000000000006,70.46000000000001,126.39999999999999,82.94,79.0,43.83,25.049999999999997,31.770000000000003,95.0,101.1,14.3,49.7,12.06,7.343999999999999,9.486,16.45,15.86,181.5,329.0,26.18,9.344,27.27,8.466000000000001,9.394,13.82,16.15,6.58,17.55,53.31999999999999,111.1,13.16,65.38,67.92,22.25,63.02,11.35,38.9,68.0,122.1,34.38,52.64,53.080000000000005,82.4,90.85999999999999,89.02000000000001,525.0,478.5,425.5,490.4,87.36000000000001,32.05,218.5,346.6,14.55,144.4,138.9,92.38000000000001,223.5,44.11,90.30000000000001,40.44
35.0,29.3,62.519999999999996,78.68,61.8,84.02,24.950000000000003,358.59999999999997,22.759999999999998,72.2,329.0,49.99,11.810000000000002,174.8,39.04,89.9,20.4,48.10000000000001,179.10000000000002,79.32,268.5,59.459999999999994,251.8,37.07,13.55,116.5,249.2,219.8,17.36,17.6,41.64,37.83,7.936,18.03,11.469999999999999,25.53,13.120000000000001,10.41,17.669999999999998,16.46,252.3,3810.0,113.0,12.13,74.9,74.2,15.1,92.74,44.26,83.70000000000002,145.3,58.56,29.9,13.629999999999999,147.4,28.310000000000002,157.6,174.5,218.5,10.21,38.79,214.5,33.6,45.029999999999994,102.19999999999999,44.43,13.35,41.45,156.1,371.5,30.88,29.520000000000003,52.7,28.67,24.080000000000002,21.550000000000004,384.20000000000005,17.73,9.99,51.519999999999996,38.91,11.7,15.55,66.82,24.490000000000002,85.69999999999999,29.3,41.16,70.02000000000001,126.69999999999999,82.96000000000001,78.92,43.75,25.060000000000002,31.75,95.0,100.9,14.27,49.7,12.08,7.34,9.482000000000001,16.45,15.9,181.5,329.0,26.15,9.347999999999999,27.25,8.47,9.4,13.8,16.139999999999997,6.58,17.55,53.35999999999999,111.2,13.16,65.2,67.98,22.199999999999996,62.98,11.370000000000001,38.88,68.0,121.9,34.4,52.61999999999999,52.98,82.4,90.72,89.2,525.0,478.5,425.9,490.2,87.12,32.08,218.5,346.69999999999993,14.55,144.4,139.0,92.38000000000001,223.0,44.17,89.92000000000002,40.349999999999994
34.97,29.3,62.55999999999999,78.66,61.78,84.0,24.950000000000003,357.79999999999995,22.78,72.17999999999999,329.0,49.980000000000004,11.8,174.5,39.03,89.88000000000001,20.4,48.06,179.4,79.3,268.5,59.5,251.7,37.07,13.55,116.39999999999999,249.0,219.6,17.35,17.6,41.6,37.86,7.94,18.05,11.469999999999999,25.55,13.100000000000001,10.41,17.669999999999998,16.45,252.20000000000002,3806.0,113.0,12.07,74.92,74.24,15.09,92.82,44.3,83.64,145.39999999999998,58.540000000000006,29.9,13.55,146.8,28.29,157.5,174.5,218.70000000000005,10.2,38.779999999999994,213.89999999999998,33.68,45.05,102.0,44.45,13.31,41.45,156.4,371.29999999999995,30.89,29.560000000000002,52.7,28.65,24.080000000000002,21.560000000000002,384.8,17.74,9.99,51.519999999999996,38.83,11.7,15.549999999999999,66.88000000000001,24.47,85.62,29.3,41.14,69.46000000000001,126.19999999999999,83.0,78.97999999999999,43.720000000000006,25.049999999999997,31.79,94.9,100.6,14.25,49.69,12.06,7.34,9.488,16.45,15.89,181.5,328.79999999999995,26.189999999999998,9.345999999999998,27.229999999999997,8.466000000000001,9.4,13.8,16.13,6.58,17.55,53.35999999999999,111.3,13.149999999999999,64.9,67.88000000000001,22.21,62.98,11.35,38.89,68.02,121.6,34.4,52.64,53.0,82.30000000000001,90.67999999999999,89.2,524.6,478.5,425.80000000000007,489.5,86.88,32.05,218.5,346.4,14.55,144.5,139.0,92.46000000000001,223.0,44.28,89.74,40.31999999999999
34.94,29.3,62.519999999999996,78.64,61.78,84.0,24.93,357.29999999999995,22.790000000000003,72.2,329.0,50.0,11.82,174.5,39.04,89.96000000000001,20.409999999999997,48.05,179.3,79.36,268.40000000000003,59.5,251.7,37.05,13.540000000000003,116.3,249.20000000000002,219.2,17.35,17.6,41.6,37.85,7.934,18.02,11.5,25.580000000000002,13.100000000000001,10.4,17.64,16.45,252.0,3807.0,113.4,12.06,74.84,74.28,15.08,92.88,44.31,83.70000000000002,145.5,58.519999999999996,29.9,13.52,147.1,28.25,157.5,174.7,218.3,10.219999999999999,38.79,213.3,33.75,45.04,102.0,44.44,13.3,41.45,156.2,371.6,30.86,29.57,52.7,28.65,24.090000000000003,21.57,385.2,17.75,9.98,51.480000000000004,38.769999999999996,11.7,15.51,66.8,24.479999999999997,85.36000000000001,29.260000000000005,41.11,69.78,126.2,82.98,79.19999999999999,43.57,25.09,31.67,94.9,100.6,14.239999999999998,49.71000000000001,12.06,7.34,9.491999999999999,16.45,15.9,181.5,328.0,26.22,9.346,27.229999999999997,8.466000000000001,9.4,13.8,16.13,6.588000000000001,17.509999999999998,53.3,111.0,13.169999999999998,65.04,67.74,22.209999999999997,62.92,11.36,38.9,67.84,121.4,34.4,52.620000000000005,52.919999999999995,82.32,90.64,89.14,524.0,478.90000000000003,425.5,489.6,86.94,32.07,219.0,346.7,14.55,144.0,138.6,92.44000000000001,222.8,44.35000000000001,89.53999999999999,40.31
34.92,29.3,62.5,78.64,61.739999999999995,84.0,24.9,356.70000000000005,22.77,72.10000000000001,329.0,49.99,11.82,174.70000000000002,39.01,89.88000000000001,20.409999999999997,48.07,179.5,79.34,268.3,59.44,252.0,37.05,13.55,116.19999999999999,248.89999999999998,218.2,17.330000000000002,17.61,41.62,37.83,7.9239999999999995,18.01,11.5,25.56,13.100000000000001,10.41,17.62,16.47,252.10000000000002,3806.0,113.5,12.1,74.8,74.24,15.08,92.86,44.31,83.70000000000002,145.4,58.52000000000001,29.9,13.49,147.4,28.25,157.3,174.60000000000002,218.4,10.150000000000002,38.76,213.0,33.75,45.01,102.0,44.39999999999999,13.3,41.45,155.6,373.20000000000005,30.78,29.65,52.720000000000006,28.64,24.090000000000003,21.590000000000003,385.5,17.72,9.97,51.5,38.76,11.68,15.469999999999999,66.74000000000001,24.47,84.94,29.25,41.06,69.74,126.1,82.6,79.13999999999999,43.55,25.04,31.64,94.9,100.5,14.25,49.65,12.06,7.34,9.49,16.46,15.879999999999999,181.39999999999998,327.9,26.25,9.346,27.249999999999996,8.466000000000001,9.392,13.82,16.060000000000002,6.586,17.5,53.31999999999999,110.4,13.16,65.16,67.76,22.199999999999996,62.879999999999995,11.36,38.85,67.78,120.5,34.4,52.7,52.739999999999995,82.30000000000001,90.6,89.02,524.0,478.3,425.5,489.50000000000006,86.92000000000002,32.1,218.59999999999997,346.70000000000005,14.55,144.4,138.9,92.46000000000001,222.5,44.41,89.62,40.31
34.93,29.31,62.599999999999994,78.6,61.8,84.0,24.9,356.5,22.78,72.02000000000001,329.0,50.0,11.810000000000002,174.5,39.04,89.88,20.4,48.05,179.2,79.3,268.0,59.31999999999999,252.0,36.980000000000004,13.490000000000002,116.39999999999999,248.59999999999997,218.0,17.31,17.6,41.629999999999995,37.83,7.928000000000001,18.01,11.489999999999998,25.59,13.149999999999999,10.4,17.64,16.47,251.8,3805.0,113.5,12.08,74.8,74.2,15.08,92.88000000000001,44.370000000000005,83.6,145.0,58.22000000000001,29.85,13.48,147.4,28.25,157.2,174.10000000000002,218.8,10.16,38.72,213.0,33.720000000000006,45.019999999999996,102.0,44.39,13.33,41.39999999999999,155.4,373.5,30.740000000000002,29.669999999999995,52.7,28.64,24.090000000000003,21.6,385.1,17.669999999999998,9.958,51.5,38.730000000000004,11.68,15.469999999999999,66.61999999999999,24.46,84.46,29.25,40.900000000000006,69.42,126.2,82.88,79.22,43.50999999999999,25.019999999999996,31.659999999999997,94.9,100.30000000000001,14.25,49.55,12.05,7.342,9.491999999999999,16.4,15.870000000000001,181.0,326.70000000000005,26.25,9.35,27.25,8.466000000000001,9.39,13.85,16.05,6.59,17.47,53.28,110.5,13.149999999999999,64.98,67.68,22.199999999999996,62.81999999999999,11.35,38.85,67.7,120.4,34.4,52.620000000000005,52.599999999999994,82.34000000000002,90.44,88.88,523.6,477.5,425.9,489.0,86.80000000000001,32.089999999999996,218.5,346.2,14.55,144.5,138.6,92.46000000000001,222.5,44.31,89.67999999999999,40.28
34.95,29.25,62.58,78.53999999999999,61.8,84.02,24.9,356.2,22.800000000000004,72.08,328.7,49.970000000000006,11.810000000000002,174.5,38.99,89.88000000000001,20.4,48.05000000000001,179.0,79.32,268.1,59.3,252.0,36.92,13.5,116.3,248.70000000000005,218.3,17.330000000000002,17.61,41.55,37.81999999999999,7.9319999999999995,18.0,11.46,25.610000000000003,13.129999999999999,10.42,17.610000000000003,16.45,251.5,3805.0,113.39999999999999,12.07,74.82,74.11999999999999,15.09,92.88,44.370000000000005,83.58,144.9,58.160000000000004,29.830000000000005,13.5,147.20000000000002,28.240000000000002,157.1,173.7,218.7,10.170000000000002,38.78,213.0,33.67,45.0,102.0,44.34,13.3,41.309999999999995,155.3,373.0,30.599999999999998,29.659999999999997,52.72,28.65,24.060000000000002,21.57,385.2,17.6,9.942,51.459999999999994,38.74,11.68,15.5,66.61999999999999,24.439999999999998,84.72,29.25,40.73,69.19999999999999,126.1,83.0,79.2,43.5,25.009999999999998,31.61,94.86,100.2,14.24,49.550000000000004,12.06,7.342,9.492,16.419999999999998,15.889999999999999,181.0,326.5,26.25,9.35,27.25,8.47,9.39,13.85,16.05,6.588000000000001,17.45,53.10000000000001,110.2,13.149999999999999,64.98,67.74000000000001,22.22,62.78,11.3,38.86000000000001,67.72,120.30000000000001,34.4,52.53999999999999,52.58,82.25999999999999,90.26,88.82,522.0,477.5,425.80000000000007,488.1,86.52,32.08,218.1,345.6,14.55,145.9,138.9,92.44000000000001,222.5,44.35000000000001,89.48,40.3
34.95,29.229999999999997,62.599999999999994,78.52,61.8,84.0,24.9,356.1,22.790000000000006,72.1,328.5,49.970000000000006,11.810000000000002,174.0,38.97,89.86,20.380000000000003,48.04,179.3,79.26,268.0,59.33999999999999,252.3,36.91,13.489999999999998,116.39999999999999,248.8,218.0,17.32,17.6,41.47,37.83,7.936,18.0,11.48,25.62,13.129999999999999,10.42,17.66,16.459999999999997,251.5,3805.0,113.30000000000001,12.05,74.82,74.14,15.09,92.96000000000001,44.35000000000001,83.52,144.4,58.120000000000005,29.8,13.55,146.9,28.22,157.0,173.7,218.90000000000003,10.170000000000002,38.75,213.0,33.690000000000005,45.0,101.69999999999999,44.32000000000001,13.3,41.349999999999994,154.9,373.4,30.560000000000002,29.689999999999998,52.7,28.65,24.04,21.550000000000004,385.6,17.63,9.944,51.580000000000005,38.65,11.68,15.52,66.68,24.46,84.7,29.25,40.730000000000004,68.8,126.2,82.92,79.2,43.45,25.0,31.61,94.76000000000002,100.2,14.2,49.620000000000005,12.020000000000001,7.34,9.496,16.43,15.889999999999999,181.0,326.09999999999997,26.259999999999998,9.35,27.22,8.468,9.388,13.85,16.0,6.582000000000001,17.45,53.040000000000006,110.2,13.11,65.1,67.72,22.199999999999996,62.879999999999995,11.31,38.86000000000001,67.8,120.19999999999999,34.4,52.5,52.64,82.16000000000001,89.92,88.75999999999999,522.0,477.5,425.5,487.40000000000003,86.66000000000001,32.1,218.10000000000002,345.49999999999994,14.55,145.5,138.9,92.42000000000002,222.5,44.29,89.24000000000001,40.37
34.95,29.2,62.6,78.46000000000001,61.8,83.98,24.889999999999997,356.29999999999995,22.78,72.02,328.5,49.95,11.810000000000002,174.2,38.93,89.86,20.369999999999997,48.01,179.29999999999998,79.2,268.0,59.379999999999995,252.5,36.91,13.45,116.3,248.89999999999998,217.5,17.32,17.6,41.53999999999999,37.82,7.926,18.0,11.48,25.639999999999997,13.14,10.41,17.68,16.45,251.8,3808.0,113.4,12.05,74.86,74.03999999999999,15.08,92.88000000000001,44.36,83.52,144.29999999999998,58.14,29.72,13.510000000000002,147.0,28.259999999999998,157.1,173.5,219.2,10.16,38.720000000000006,213.0,33.7,45.01,102.0,44.36,13.31,41.349999999999994,154.70000000000002,373.5,30.82,29.619999999999997,52.7,28.65,24.03,21.550000000000004,385.59999999999997,17.63,9.946,51.5,38.67,11.69,15.5,66.78,24.47,84.53999999999999,29.29,40.67,68.96,126.10000000000001,83.00000000000001,79.08,43.440000000000005,25.0,31.7,94.76,100.1,14.2,49.580000000000005,12.06,7.34,9.492,16.4,15.9,181.0,325.6,26.27,9.35,27.189999999999998,8.47,9.38,13.85,16.0,6.58,17.47,53.0,109.7,13.100000000000001,64.94,67.8,22.18,62.9,11.34,38.9,67.82000000000001,119.9,34.32,52.480000000000004,52.64,82.08,90.0,88.78,522.0,477.5,425.0,486.9,86.78,32.059999999999995,218.5,346.1,14.55,145.0,138.7,92.46000000000001,222.5,44.32000000000001,89.26,40.56
34.94,29.21,62.72,78.47999999999999,61.8,84.02,24.88,355.99999999999994,22.790000000000003,71.92,328.5,49.95,11.82,174.5,38.940000000000005,89.86000000000001,20.39,48.0,179.5,79.2,267.9,59.31999999999999,252.1,36.81,13.48,116.2,248.7,217.6,17.310000000000002,17.6,41.55,37.82,7.93,18.01,11.48,25.6,13.129999999999999,10.41,17.669999999999998,16.45,251.8,3810.0,113.39999999999999,12.05,74.9,74.06,15.08,92.92000000000002,44.370000000000005,83.56,144.10000000000002,58.22,29.699999999999996,13.5,146.89999999999998,28.28,156.7,173.5,219.7,10.170000000000002,38.75,213.0,33.7,45.019999999999996,102.0,44.39,13.32,41.349999999999994,155.4,373.0,31.1,29.619999999999997,52.7,28.65,24.04,21.550000000000004,386.0,17.62,9.943999999999999,51.5,38.68,11.67,15.51,66.74000000000001,24.46,84.46000000000001,29.28,40.57,68.98,126.10000000000001,83.34,78.9,43.410000000000004,25.0,31.679999999999996,94.7,100.30000000000001,14.2,49.55,12.040000000000001,7.343999999999999,9.49,16.419999999999998,15.9,180.5,325.0,26.23,9.347999999999999,27.15,8.47,9.384,13.85,16.03,6.582,17.47,53.10000000000001,109.30000000000001,13.100000000000001,64.96000000000001,67.7,22.15,62.86,11.31,38.92,67.83999999999999,118.7,34.26,52.480000000000004,52.56,81.97999999999999,90.03999999999999,88.79999999999998,521.0,477.5,425.4,487.59999999999997,86.8,32.05,218.90000000000003,346.09999999999997,14.55,144.8,138.6,92.42,222.5,44.35000000000001,89.03999999999999,40.54
34.940000000000005,29.2,62.58,78.52,61.8,84.06,24.880000000000003,355.6,22.76,71.94,328.5,49.95,11.810000000000002,174.6,38.96000000000001,89.86,20.380000000000003,48.0,179.4,79.11999999999999,268.1,59.33999999999999,252.5,36.81,13.48,116.39999999999999,248.79999999999995,217.7,17.32,17.6,41.56,37.83,7.9319999999999995,18.03,11.489999999999998,25.62,13.129999999999999,10.4,17.669999999999998,16.459999999999997,251.7,3810.0,113.4,12.09,74.82,74.03999999999999,15.1,92.92,44.39,83.5,143.8,58.22,29.699999999999996,13.5,146.7,28.25,156.6,173.5,220.3,10.18,38.730000000000004,213.0,33.71,45.0,102.0,44.379999999999995,13.32,41.349999999999994,155.8,373.4,31.02,29.64,52.7,28.65,24.050000000000004,21.550000000000004,386.0,17.610000000000003,9.94,51.5,38.629999999999995,11.69,15.489999999999998,66.67999999999999,24.45,84.25999999999999,29.25,40.599999999999994,69.08,126.10000000000001,83.38,79.08000000000001,43.44,24.97,31.7,94.7,100.5,14.2,49.55,12.01,7.34,9.496,16.4,15.9,180.5,325.0,26.259999999999998,9.35,27.159999999999997,8.474,9.382000000000001,13.85,16.040000000000003,6.58,17.48,53.2,109.9,13.100000000000001,64.9,67.68,22.159999999999997,62.81999999999999,11.31,38.910000000000004,67.88000000000001,117.99999999999999,34.269999999999996,52.480000000000004,52.480000000000004,81.97999999999999,90.02,88.64000000000001,520.0,477.5,425.0,488.79999999999995,86.76,32.029999999999994,219.0,346.2,14.55,144.9,138.7,92.46000000000001,222.5,44.36999999999999,89.10000000000001,40.55
34.94,29.209999999999997,62.5,78.46,61.760000000000005,84.03999999999999,24.85,355.6,22.76,71.9,328.5,50.0,11.830000000000002,174.70000000000002,38.949999999999996,89.86000000000001,20.4,48.02,179.29999999999998,79.14,268.0,59.36,252.3,36.8,13.49,116.5,248.59999999999997,217.89999999999998,17.330000000000002,17.6,41.55,37.8,7.9239999999999995,18.040000000000003,11.48,25.64,13.14,10.42,17.669999999999998,16.459999999999997,251.79999999999998,3810.0,113.4,12.06,74.84,74.14,15.08,92.98,44.31,83.6,142.6,58.120000000000005,29.75,13.5,147.0,28.29,156.5,173.60000000000002,220.0,10.18,38.72,213.5,33.67,45.0,102.0,44.35000000000001,13.3,41.38,155.2,374.0,30.990000000000002,29.669999999999995,52.7,28.63,24.050000000000004,21.6,385.70000000000005,17.6,9.948,51.46,38.62,11.68,15.469999999999999,66.7,24.47,84.52000000000001,29.25,40.64,69.32000000000001,125.9,83.46000000000001,79.11999999999999,43.5,25.0,31.740000000000002,94.7,100.4,14.229999999999999,49.56,12.020000000000001,7.34,9.491999999999999,16.419999999999998,15.9,180.5,325.0,26.299999999999997,9.356,27.159999999999997,8.47,9.382000000000001,13.85,16.009999999999998,6.582,17.46,53.2,109.9,13.100000000000001,64.94,67.78,22.159999999999997,62.85999999999999,11.33,38.910000000000004,67.78,118.80000000000001,34.3,52.5,52.239999999999995,81.92000000000002,90.02,88.66,521.4,477.5,425.0,487.6,86.76,32.059999999999995,219.0,346.0,14.55,145.0,138.4,92.38000000000001,222.5,44.400000000000006,89.16000000000001,40.55
34.95,29.15,62.599999999999994,78.44000000000001,61.7,84.02,24.860000000000003,355.1,22.76,71.8,328.5,49.99,11.84,174.6,38.97,89.9,20.380000000000003,48.010000000000005,179.09999999999997,79.11999999999999,268.2,59.39999999999999,252.4,36.76,13.5,116.30000000000001,248.5,218.1,17.310000000000002,17.6,41.46,37.769999999999996,7.914,18.01,11.5,25.62,13.14,10.4,17.7,16.459999999999997,251.60000000000002,3804.0,113.30000000000001,12.05,74.86,74.26,15.07,92.9,44.31,83.56,141.0,58.160000000000004,29.75,13.459999999999999,146.79999999999998,28.259999999999998,156.2,173.5,219.5,10.18,38.72,213.5,33.60999999999999,45.0,101.69999999999999,44.35000000000001,13.3,41.349999999999994,155.3,374.0,31.069999999999997,29.689999999999998,52.7,28.62,24.07,21.6,385.4,17.590000000000003,9.943999999999999,51.22,38.57,11.63,15.489999999999998,66.61999999999999,24.45,84.78,29.25,40.620000000000005,69.11999999999999,125.70000000000002,83.22,79.05999999999999,43.47,24.96,31.75,94.7,100.4,14.24,49.519999999999996,12.030000000000001,7.338,9.491999999999999,16.4,15.879999999999999,180.5,325.0,26.29,9.354,27.130000000000003,8.468,9.38,13.85,16.080000000000002,6.58,17.45,53.14,109.69999999999999,13.11,64.96000000000001,67.76,22.14,62.919999999999995,11.32,38.85,67.76,119.1,34.3,52.42,52.22,81.82000000000001,90.08,88.60000000000001,521.0,477.5,424.0,487.5,86.8,32.1,219.0,346.20000000000005,14.55,144.5,138.1,92.34,222.5,44.39,89.2,40.53
34.95,29.080000000000002,62.599999999999994,78.52,61.8,84.0,24.86,355.2,22.76,71.82,328.5,49.99,11.8,174.5,38.92,89.94000000000001,20.4,48.03,179.3,79.11999999999999,268.20000000000005,59.379999999999995,252.5,36.730000000000004,13.49,116.4,248.59999999999997,217.6,17.310000000000002,17.6,41.419999999999995,37.75,7.906,18.02,11.489999999999998,25.610000000000003,13.14,10.4,17.66,16.459999999999997,251.5,3801.0,113.4,12.05,74.88,74.22,15.07,92.98,44.370000000000005,83.54,140.9,58.14,29.75,13.4,146.70000000000002,28.229999999999997,156.4,173.5,218.8,10.16,38.75,213.2,33.620000000000005,44.99,101.5,44.28,13.3,41.349999999999994,155.1,373.79999999999995,30.96999999999999,29.68,52.7,28.630000000000003,24.080000000000005,21.6,384.9,17.580000000000002,9.942,51.12,38.6,11.64,15.489999999999998,66.64,24.439999999999998,84.76000000000002,29.259999999999998,40.64,69.03999999999999,125.69999999999999,83.03999999999999,78.96000000000001,43.45,24.89,31.75,94.78000000000002,100.1,14.219999999999999,49.519999999999996,12.020000000000001,7.34,9.491999999999999,16.4,15.9,180.5,325.7,26.28,9.36,27.07,8.466000000000001,9.38,13.85,16.09,6.576,17.46,53.260000000000005,109.70000000000002,13.100000000000001,65.03999999999999,67.78,22.159999999999997,62.9,11.31,38.86,67.72,119.19999999999999,34.28,52.38000000000001,52.22,81.86000000000001,90.1,88.52000000000001,521.0,477.29999999999995,423.7,487.29999999999995,86.66,32.1,219.0,347.6,14.56,144.2,138.0,92.36000000000001,222.6,44.41,89.05999999999999,40.470000000000006
