37.029999999999994,26.78,55.519999999999996,84.47999999999999,64.0,94.66000000000001,23.1,302.7,24.729999999999997,59.6,355.5,47.239999999999995,11.34,157.7,33.78,79.38000000000001,18.619999999999997,46.25,180.6,82.38,261.6,58.06,244.0,39.08,11.52,104.5,216.9,215.59999999999997,16.2,30.840000000000003,15.659999999999997,48.23,45.7,7.676,18.0,11.63,23.38,11.58,8.926,17.310000000000002,16.43,237.5,3305.0,104.6,10.990000000000002,71.9,71.22,13.7,98.85999999999999,39.870000000000005,75.42,156.0,64.33999999999999,27.909999999999997,11.55,110.1,26.759999999999998,114.19999999999999,248.3,13.11,37.940000000000005,245.0,33.02,40.59,107.5,39.01,13.609999999999996,45.769999999999996,13.040000000000001,130.6,363.20000000000005,29.24,29.71,46.31999999999999,26.240000000000002,24.189999999999998,251.2,15.469999999999999,59.39999999999999,9.708,43.919999999999995,32.91,14.26,13.040000000000001,58.839999999999996,22.89,76.64,25.85,8.744,40.52,84.2,100.2,81.53999999999999,73.22,22.659999999999997,26.1,81.5,78.24,16.419999999999998,45.87,11.959999999999997,25.49,9.198,16.95,14.869999999999997,172.6,282.20000000000005,26.82,9.008000000000001,7.844,9.026,12.15,15.85,7.018,15.659999999999997,52.160000000000004,103.3,11.45,73.0,68.3,22.87,51.42,9.67,37.75,29.45,63.02000000000001,79.42,36.18,53.68,8.128,57.47999999999999,82.2,81.5,89.0,420.0,417.4,456.0,401.00000000000006,85.08,26.07,190.5,318.90000000000003,13.45,114.80000000000001,131.0,90.5,200.0,50.17999999999999,94.22,36.11
37.0,26.720000000000002,55.50000000000001,84.38000000000001,64.0,94.61999999999999,23.1,301.2,24.72,59.58,355.5,47.34,11.31,157.9,33.779999999999994,79.46,18.639999999999997,46.25,180.5,82.30000000000001,261.5,57.98,244.0,39.07,11.520000000000001,104.5,216.9,216.39999999999998,16.159999999999997,30.79,15.649999999999999,48.19,45.36,7.67,18.0,11.65,23.32,11.55,8.93,17.259999999999998,16.41,237.9,3310.0,104.6,10.990000000000002,71.86000000000001,70.92,13.65,98.80000000000001,40.05,75.46000000000001,156.0,64.32,27.9,11.55,109.69999999999999,26.75,114.5,248.7,13.16,37.940000000000005,245.7,33.010000000000005,40.57,107.5,39.01,13.620000000000001,45.67,13.02,130.70000000000002,363.7,29.14,29.76,46.31999999999999,26.22,24.159999999999997,250.4,15.45,59.39999999999999,9.71,43.940000000000005,32.9,14.209999999999999,13.02,58.94,22.74,76.6,25.81,8.75,40.60000000000001,83.9,100.0,81.5,73.06,22.639999999999997,26.1,81.5,78.46000000000001,16.4,45.76,11.939999999999998,25.340000000000003,9.208,16.93,14.810000000000002,173.0,282.3,26.79,9.004,7.835999999999999,9.016,12.15,15.8,7.014,15.689999999999998,52.160000000000004,103.19999999999999,11.45,72.92,68.3,22.86,51.38,9.692,37.769999999999996,29.46,62.98,79.42,36.11,53.64,8.136000000000001,58.0,82.24000000000001,81.53999999999999,89.02000000000001,420.0,415.79999999999995,454.0,399.9,85.12,26.060000000000002,190.5,317.5,13.41,114.39999999999999,131.0,90.5,200.2,50.3,95.02000000000001,35.95
36.95,26.65,55.60000000000001,84.4,64.16,94.7,23.09,301.0,24.68,59.54,355.5,47.39,11.32,157.6,33.769999999999996,79.5,18.68,46.25,180.5,82.26,261.5,57.879999999999995,244.39999999999998,39.04,11.52,104.4,216.79999999999998,215.9,16.189999999999998,30.75,15.73,47.959999999999994,45.36,7.66,18.05,11.68,23.28,11.56,8.927999999999999,17.259999999999998,16.43,238.0,3315.0,104.5,10.98,71.9,71.02,13.67,98.78,40.07,75.5,156.0,64.4,27.91,11.6,109.69999999999999,26.75,114.5,247.50000000000003,13.129999999999999,37.970000000000006,245.79999999999998,32.95,40.55,107.5,38.97,13.59,45.67,13.02,130.8,362.29999999999995,29.1,29.810000000000002,46.220000000000006,26.21,24.18,249.7,15.459999999999999,59.39999999999999,9.7,44.03,32.89,14.219999999999999,13.07,58.81999999999999,22.699999999999996,76.6,25.830000000000002,8.76,40.59,83.88,100.1,81.46,73.0,22.659999999999997,26.16,81.58,78.25999999999999,16.37,45.72,11.919999999999998,25.189999999999998,9.208,16.880000000000003,14.849999999999998,172.9,282.1,26.71,9.002,7.836,9.018,12.2,15.760000000000002,7.0120000000000005,15.659999999999997,52.14,103.2,11.469999999999999,73.0,68.02,22.86,51.32,9.736,37.73,29.47,62.879999999999995,79.46,36.059999999999995,53.540000000000006,8.132000000000001,57.839999999999996,82.02000000000001,81.62,88.92,420.0,416.4,454.0,394.59999999999997,85.11999999999999,26.029999999999998,190.5,318.20000000000005,13.44,114.8,131.4,90.4,200.1,50.379999999999995,95.14,36.0
36.96,26.65,55.56,84.44,64.1,94.76,23.03,299.7,24.630000000000003,59.459999999999994,355.0,46.809999999999995,11.3,157.6,33.7,79.42,18.689999999999998,46.2,180.5,82.12,261.29999999999995,57.739999999999995,244.4,38.940000000000005,11.509999999999998,104.30000000000001,216.5,215.9,16.159999999999997,30.65,15.659999999999997,47.67,45.19,7.656000000000001,18.01,11.67,23.21,11.56,8.92,17.25,16.43,238.0,3311.0,104.5,10.95,71.92,70.86,13.65,98.76000000000002,39.96,75.44,156.0,64.38,27.9,11.55,110.1,26.700000000000003,114.9,246.8,13.05,37.95,244.09999999999997,32.95,40.510000000000005,107.5,38.89,13.54,45.56,12.969999999999999,130.6,361.8,29.070000000000007,30.03,46.230000000000004,26.18,24.15,248.79999999999995,15.459999999999999,59.39999999999999,9.692,43.97,32.83,14.209999999999999,13.01,58.78,22.720000000000002,76.58,25.79,8.754,40.519999999999996,83.86,100.1,81.54,72.88000000000001,22.68,26.15,81.48,78.22,16.4,45.67,11.879999999999999,25.18,9.196,16.87,14.810000000000002,172.6,281.2,26.71,9.0,7.83,9.004,12.13,15.75,6.989999999999999,15.659999999999997,52.0,103.0,11.420000000000002,73.03999999999999,68.0,22.86,51.2,9.696,37.63,29.47,62.739999999999995,79.25999999999999,36.029999999999994,53.36,8.117999999999999,57.86,81.8,81.63999999999999,88.63999999999999,420.20000000000005,415.6,453.79999999999995,394.9,85.11999999999999,25.909999999999997,190.5,316.8,13.4,115.0,130.79999999999998,90.36000000000001,200.1,50.419999999999995,94.72,35.95
36.95,26.659999999999997,55.46,84.58,64.1,94.80000000000001,23.020000000000003,299.9,24.630000000000003,59.22,354.40000000000003,46.709999999999994,11.3,157.3,33.63,79.24000000000001,18.63,46.11,180.39999999999998,81.96000000000001,261.09999999999997,57.74000000000001,244.5,38.86,11.509999999999998,104.2,216.8,215.5,16.189999999999998,30.529999999999998,15.68,47.68999999999999,45.06,7.648,18.020000000000003,11.65,23.22,11.56,8.916,17.2,16.4,237.9,3304.0,104.69999999999999,10.93,72.06,70.62,13.69,98.74000000000001,39.9,75.46000000000001,155.4,64.2,27.9,11.55,109.69999999999999,26.65,115.5,246.8,13.0,37.940000000000005,242.7,32.980000000000004,40.459999999999994,107.5,38.910000000000004,13.54,45.60000000000001,12.91,130.2,361.0,29.0,30.159999999999997,46.2,26.14,24.130000000000003,248.60000000000002,15.45,59.44,9.69,43.89999999999999,32.76,14.209999999999999,13.0,58.620000000000005,22.68,76.46000000000001,25.83,8.746,40.39,83.66,100.0,81.5,72.9,22.619999999999997,26.15,81.60000000000001,78.16,16.34,45.67,11.870000000000001,25.15,9.212,16.87,14.859999999999996,172.5,280.7,26.62,9.0,7.83,9.008,12.1,15.719999999999999,6.972,15.649999999999999,51.94,103.10000000000001,11.400000000000002,73.12,68.0,22.89,51.28,9.67,37.5,29.380000000000003,62.620000000000005,78.98,35.98,53.3,8.107999999999999,57.58,81.38,81.44,88.58,420.0,410.6,453.5,392.7,85.03999999999999,25.909999999999997,190.5,313.7,13.41,114.80000000000001,130.5,90.34,200.2,50.3,94.4,35.910000000000004
36.95,26.61,55.36,84.63999999999999,64.14,94.68,23.019999999999996,299.0,24.57,59.10000000000001,353.59999999999997,46.62,11.32,157.3,33.67,79.1,18.6,46.120000000000005,180.29999999999998,81.57999999999998,261.3,57.599999999999994,244.8,38.71,11.46,104.30000000000001,216.2,215.1,16.169999999999998,30.55,15.649999999999999,47.629999999999995,45.16,7.632,18.0,11.610000000000001,23.18,11.55,8.91,17.169999999999998,16.41,237.20000000000002,3287.0,104.8,10.91,71.96000000000001,70.66,13.67,98.62,39.839999999999996,75.44000000000001,155.4,64.28,27.810000000000002,11.55,109.70000000000002,26.659999999999997,115.0,247.0,12.979999999999999,37.9,242.89999999999998,33.050000000000004,40.379999999999995,107.6,38.89,13.529999999999998,45.44,12.9,129.60000000000002,361.2,29.080000000000002,30.129999999999995,46.150000000000006,26.12,24.1,249.0,15.42,59.419999999999995,9.684,44.010000000000005,32.720000000000006,14.2,13.030000000000001,58.42,22.620000000000005,76.58,25.81,8.734,40.25,82.96,100.1,81.44,72.8,22.54,26.16,81.82,78.0,16.330000000000002,45.67,11.830000000000002,25.179999999999996,9.204,16.82,14.879999999999999,173.0,279.7,26.53,9.006,7.83,9.016,12.1,15.7,6.968,15.649999999999999,51.72,103.0,11.43,73.28,67.94,22.869999999999997,51.1,9.65,37.51,29.389999999999997,62.519999999999996,78.88,36.01,53.239999999999995,8.1,57.46,81.29999999999998,81.25999999999999,88.6,420.0,408.70000000000005,453.5,393.2,85.05999999999999,25.849999999999998,190.5,313.40000000000003,13.44,114.9,131.70000000000002,90.3,200.0,50.18000000000001,94.30000000000001,35.8
36.95,26.630000000000003,55.31999999999999,84.84000000000002,64.22,94.63999999999999,22.99,299.09999999999997,24.56,59.08,353.70000000000005,46.7,11.32,157.4,33.63,79.14,18.6,46.150000000000006,180.39999999999998,81.9,261.1,57.74000000000001,244.60000000000002,38.81,11.48,104.1,216.2,214.5,16.169999999999998,30.560000000000002,15.689999999999998,47.72,45.28,7.6259999999999994,18.03,11.61,23.19,11.55,8.906,17.25,16.39,237.0,3290.0,104.80000000000001,10.91,72.0,70.68,13.68,98.72,39.89,75.48,155.5,64.48,27.810000000000002,11.55,109.19999999999999,26.659999999999997,115.19999999999999,247.0,13.07,37.78,243.39999999999998,33.0,40.370000000000005,108.0,38.85,13.5,45.4,12.9,129.7,361.1,29.1,30.11,46.150000000000006,26.13,24.14,248.6,15.479999999999999,59.41999999999999,9.678,43.870000000000005,32.69,14.19,13.02,58.3,22.64,76.75999999999999,25.86,8.744,40.279999999999994,83.18,100.4,81.48,72.86,22.41,26.41,81.94,78.1,16.34,45.71,11.850000000000001,25.24,9.2,16.860000000000003,14.86,172.3,278.9,26.590000000000003,9.006,7.834,9.02,12.1,15.75,6.982000000000001,15.659999999999997,51.81999999999999,103.0,11.400000000000002,73.3,67.9,22.95,51.18000000000001,9.656,37.54,29.409999999999997,62.62,79.02,35.99,53.379999999999995,8.084,57.58,81.38,81.5,88.70000000000002,420.0,409.5,453.5,394.0,85.16,25.799999999999997,190.5,311.2,13.45,115.4,131.5,90.3,200.1,50.2,94.1,35.86
36.95,26.62,55.34,84.92,64.22,94.56,22.979999999999997,299.09999999999997,24.540000000000003,59.1,354.0,46.84,11.32,157.3,33.47,79.18,18.62,46.12,180.39999999999998,81.94,261.09999999999997,57.92,244.5,38.87,11.489999999999998,104.30000000000001,216.09999999999997,214.4,16.179999999999996,30.71,15.7,47.78,45.23,7.63,18.01,11.63,23.19,11.55,8.906,17.25,16.4,237.10000000000002,3290.0,104.80000000000001,10.91,71.98,70.61999999999999,13.68,98.72,39.85,75.38000000000001,155.5,64.42,27.800000000000004,11.56,109.5,26.65,115.69999999999999,247.4,13.07,37.74,243.2,33.0,40.339999999999996,107.9,38.84,13.509999999999998,45.449999999999996,12.87,130.0,360.9,29.1,30.09,46.150000000000006,26.1,24.11,248.7,15.44,59.39999999999999,9.672,43.82999999999999,32.72,14.2,13.01,58.160000000000004,22.669999999999998,76.56,25.82,8.738,40.2,83.06,100.69999999999999,81.48,72.69999999999999,22.41,26.419999999999998,82.02,78.18,16.39,45.71,11.86,25.22,9.204,16.87,14.849999999999998,172.39999999999998,280.59999999999997,26.57,9.008000000000001,7.834,9.015999999999998,12.1,15.71,6.978000000000001,15.659999999999997,51.879999999999995,103.0,11.400000000000002,73.6,67.94,22.96,51.12,9.654,37.519999999999996,29.4,62.78,79.0,35.97,53.4,8.068,57.519999999999996,81.82000000000001,81.62,88.75999999999999,420.0,409.9,452.5,393.79999999999995,85.34,25.76,190.5,311.59999999999997,13.4,115.8,131.5,90.32,200.0,50.08,94.16,35.849999999999994
36.95,26.630000000000003,55.36,84.94000000000001,64.2,94.53999999999999,22.959999999999997,299.5,24.490000000000002,59.08,353.4,46.85000000000001,11.31,157.1,33.39,79.17999999999999,18.62,46.11,180.29999999999998,81.94,261.2,57.96,244.60000000000002,38.85,11.489999999999998,104.19999999999999,216.0,214.20000000000002,16.18,30.720000000000002,15.7,47.83,45.190000000000005,7.632,18.020000000000003,11.64,23.169999999999998,11.55,8.902000000000001,17.240000000000002,16.419999999999998,237.20000000000002,3285.0,104.6,10.89,72.0,70.17999999999999,13.66,98.68,39.86,75.36,155.1,64.54,27.810000000000002,11.56,109.69999999999999,26.65,115.5,247.5,13.040000000000003,37.71,243.5,33.04,40.339999999999996,108.0,38.79,13.520000000000003,45.370000000000005,12.89,129.6,360.5,29.090000000000003,30.010000000000005,46.150000000000006,26.11,24.130000000000003,248.5,15.42,59.39999999999999,9.686,43.76,32.71,14.2,13.0,58.2,22.7,76.54,25.8,8.73,40.2,82.74,100.5,81.47999999999999,72.56,22.46,26.399999999999995,81.84,78.16,16.53,45.64,11.850000000000001,25.18,9.204,16.88,14.829999999999998,172.0,280.6,26.590000000000003,9.01,7.822,9.0,12.179999999999998,15.7,6.972,15.670000000000002,51.8,103.10000000000001,11.420000000000002,73.64,67.9,22.990000000000002,51.160000000000004,9.64,37.51,29.4,62.64,78.88,35.95,53.36,8.07,57.5,82.14,81.72,88.74000000000001,420.0,408.09999999999997,449.90000000000003,392.8,86.16,25.8,190.5,310.9,13.4,115.19999999999999,131.5,90.3,200.1,50.0,94.46000000000001,35.71
36.95,26.65,55.31999999999999,84.94,64.11999999999999,94.53999999999999,22.990000000000002,298.70000000000005,24.490000000000002,59.019999999999996,353.0,46.870000000000005,11.33,157.20000000000002,33.5,79.2,18.61,46.150000000000006,180.39999999999998,81.94,261.40000000000003,58.0,244.60000000000002,38.84,11.489999999999998,104.5,216.5,214.5,16.169999999999998,30.659999999999997,15.7,47.78,45.230000000000004,7.63,18.03,11.64,23.2,11.55,8.908000000000001,17.240000000000002,16.43,237.0,3289.0,104.5,10.87,72.06,70.6,13.68,98.82,39.85,75.4,155.0,64.98,27.830000000000002,11.6,109.9,26.659999999999997,115.60000000000002,248.0,13.07,37.72,243.59999999999997,33.05,40.39,108.0,38.769999999999996,13.5,45.3,12.93,129.5,360.5,29.1,29.950000000000003,46.13000000000001,26.15,24.130000000000003,248.0,15.469999999999999,59.39999999999999,9.69,43.650000000000006,32.74,14.219999999999999,13.01,58.120000000000005,22.699999999999996,76.66,25.78,8.73,40.24000000000001,82.78,100.5,81.62,72.52,22.519999999999996,26.419999999999998,81.97999999999999,78.2,16.52,45.510000000000005,11.850000000000001,25.199999999999996,9.204,16.91,14.849999999999998,172.0,280.4,26.6,9.008000000000001,7.808,9.012,12.2,15.689999999999998,6.978,15.669999999999998,51.76,103.1,11.420000000000002,73.68,67.96000000000001,23.0,51.2,9.648,37.53,29.360000000000003,62.64,78.9,35.97,53.31999999999999,8.074000000000002,57.64,82.52,81.88000000000001,88.62,420.0,405.70000000000005,448.40000000000003,393.70000000000005,86.30000000000001,25.8,190.5,312.3,13.4,115.4,131.5,90.3,200.0,50.0,94.36,35.68
36.95,26.65,55.34,84.98,64.22,94.51999999999998,23.0,298.6,24.479999999999997,59.019999999999996,353.0,46.94,11.3,157.3,33.58,79.2,18.61,46.11,180.29999999999998,82.0,261.40000000000003,58.019999999999996,244.5,38.84,11.469999999999999,104.39999999999999,217.0,214.9,16.18,30.66,15.7,47.81,45.2,7.632,18.02,11.63,23.2,11.55,8.908000000000001,17.22,16.41,237.5,3289.0,104.9,10.91,72.06,70.7,13.68,98.97999999999999,39.88,75.38000000000001,155.29999999999998,64.9,27.830000000000005,11.6,109.5,26.65,115.2,248.59999999999997,13.040000000000003,37.75,244.7,33.05,40.39,108.0,38.769999999999996,13.520000000000003,45.349999999999994,12.93,129.5,361.0,29.1,29.990000000000002,46.150000000000006,26.119999999999997,24.130000000000003,248.10000000000002,15.459999999999999,59.39999999999999,9.686,43.68000000000001,32.75,14.219999999999999,12.98,58.14,22.65,76.6,25.810000000000002,8.808,40.21,83.14,100.5,82.02,72.52,22.57,26.439999999999998,81.96000000000001,78.24,16.49,45.46000000000001,11.89,25.15,9.197999999999999,16.95,14.839999999999996,172.0,280.5,26.6,9.01,7.808,9.016,12.2,15.68,6.972,15.649999999999999,51.72,103.1,11.43,73.7,67.92,23.02,51.2,9.644,37.55,29.410000000000004,62.66,79.02,35.95,53.31999999999999,8.096,57.64,82.52,81.94000000000001,88.70000000000002,420.0,405.0,449.0,394.0,86.20000000000002,25.8,190.5,312.3,13.44,115.5,131.3,90.42000000000002,200.1,50.0,94.32,35.64
36.91,26.689999999999998,55.440000000000005,85.05999999999999,64.25999999999999,94.56,22.99,298.5,24.509999999999998,59.0,353.0,47.06,11.31,157.4,33.559999999999995,79.22,18.62,46.120000000000005,180.29999999999998,81.97999999999999,261.7,58.120000000000005,245.0,38.84,11.489999999999998,104.10000000000001,216.8,214.9,16.169999999999998,30.740000000000002,15.7,47.78,45.17,7.636,18.03,11.64,23.290000000000003,11.55,8.91,17.189999999999998,16.42,238.0,3293.0,104.9,10.94,72.08,70.84,13.68,99.08000000000001,39.91,75.5,155.8,64.84,27.85,11.6,109.5,26.659999999999997,115.19999999999999,248.5,13.020000000000001,37.75,244.70000000000002,33.0,40.45,108.0,38.769999999999996,13.52,45.46,12.91,129.5,360.8,29.119999999999997,29.970000000000006,46.150000000000006,26.120000000000005,24.15,248.5,15.43,59.339999999999996,9.687999999999999,43.81999999999999,32.8,14.229999999999999,12.98,58.25999999999999,22.63,76.84,25.869999999999997,8.818,40.2,83.12,100.30000000000001,82.0,72.52,22.549999999999997,26.45,82.13999999999999,78.36000000000001,16.45,45.38,11.899999999999999,25.169999999999995,9.198,16.929999999999996,14.849999999999998,172.2,280.8,26.560000000000002,9.008000000000001,7.809999999999999,9.02,12.16,15.68,6.986000000000001,15.649999999999999,51.76,103.10000000000001,11.43,73.72,67.9,23.09,51.26,9.658000000000001,37.57,29.480000000000004,62.599999999999994,79.16,35.94,53.36,8.104,57.519999999999996,82.86,82.03999999999999,88.74000000000001,420.0,405.4,449.0,393.90000000000003,86.28,25.8,190.5,311.6,13.45,115.5,131.0,90.3,200.1,50.03,94.38,35.67
36.95,26.72,55.5,85.0,64.38,94.7,23.04,299.0,24.56,59.02000000000001,353.0,47.2,11.31,157.5,33.599999999999994,79.4,18.63,46.150000000000006,180.4,81.97999999999999,262.0,58.120000000000005,245.0,38.88,11.469999999999999,104.2,216.8,214.5,16.179999999999996,30.769999999999996,15.7,47.7,45.18,7.656000000000001,18.04,11.65,23.3,11.55,8.908000000000001,17.2,16.41,238.0,3299.0,105.0,10.95,72.1,71.02,13.68,99.24,39.99,75.5,156.0,64.8,27.85,11.58,109.9,26.65,115.5,248.5,13.030000000000001,37.76,244.5,32.96,40.480000000000004,108.0,38.79,13.509999999999998,45.42999999999999,12.95,129.5,360.9,29.15,29.950000000000003,46.190000000000005,26.21,24.15,249.3,15.42,59.3,9.696,43.849999999999994,32.77,14.239999999999998,12.99,58.34,22.59,77.08,25.9,8.81,40.220000000000006,83.34,100.1,82.0,72.53999999999999,22.54,26.470000000000002,82.38,78.38000000000001,16.45,45.39,11.939999999999998,25.23,9.204,16.95,14.870000000000001,172.1,281.4,26.58,9.01,7.83,9.02,12.1,15.739999999999998,6.984000000000001,15.66,51.8,104.5,11.43,73.8,68.0,23.110000000000003,51.2,9.66,37.65,29.480000000000004,62.66,79.2,35.97,53.379999999999995,8.113999999999999,57.5,83.03999999999999,82.03999999999999,88.84,420.0,405.59999999999997,449.0,394.6,86.92,25.8,190.5,311.2,13.45,115.9,131.0,90.3,200.1,50.04,94.38,35.68
37.0,26.7,55.56,85.05999999999999,64.54,94.84,23.04,299.0,24.53,59.1,353.0,47.239999999999995,11.34,157.4,33.65,79.48,18.639999999999997,46.2,180.5,82.0,262.0,58.10000000000001,245.0,38.93,11.48,104.39999999999999,216.59999999999997,214.60000000000002,16.18,30.760000000000005,15.7,47.589999999999996,45.08,7.664,18.03,11.65,23.290000000000003,11.55,8.906,17.23,16.41,238.8,3309.0,105.0,10.95,72.1,71.1,13.68,99.46000000000001,40.01,75.5,156.0,64.8,27.85,11.55,110.19999999999999,26.65,115.4,248.5,13.07,37.79,244.5,32.95,40.47,108.0,38.75,13.510000000000002,45.42,12.93,129.9,361.5,29.050000000000004,29.950000000000003,46.190000000000005,26.25,24.11,250.1,15.43,59.3,9.693999999999999,43.79,32.83,14.239999999999998,13.0,58.46,22.64,77.08000000000001,25.9,8.815999999999999,40.230000000000004,83.25999999999999,100.5,82.0,72.5,22.54,26.49,82.24,78.42,16.48,45.47,11.939999999999998,25.28,9.2,16.97,14.9,173.0,281.0,26.630000000000003,9.008000000000001,7.826,9.02,12.1,15.7,6.9940000000000015,15.649999999999999,51.8,104.4,11.420000000000002,73.8,68.2,23.07,51.3,9.668,37.65,29.46,62.760000000000005,78.9,36.0,53.35999999999999,8.122,57.519999999999996,82.94000000000001,82.07999999999998,88.82,420.1,407.4,449.0,394.9,87.02,25.8,190.5,310.3,13.42,115.9,131.2,90.4,200.0,50.08,94.36000000000001,35.66
37.010000000000005,26.75,55.540000000000006,85.13999999999999,64.64,94.82,23.009999999999998,299.2,24.55,59.160000000000004,353.0,47.239999999999995,11.33,157.5,33.61000000000001,79.5,18.689999999999998,46.2,180.90000000000003,82.18,262.0,58.120000000000005,245.0,38.910000000000004,11.48,104.39999999999999,216.60000000000002,214.70000000000002,16.18,30.79,15.7,47.6,45.21000000000001,7.662,18.05,11.63,23.29,11.55,8.908000000000001,17.2,16.419999999999998,239.5,3311.0,104.9,10.95,72.1,71.02,13.68,100.03999999999999,40.0,75.4,156.0,64.94,27.85,11.58,110.1,26.68,115.4,248.5,13.09,37.78,244.8,32.95,40.459999999999994,108.0,38.76,13.599999999999998,45.45,12.959999999999999,130.0,361.9,29.0,29.950000000000003,46.21,26.27,24.1,249.70000000000002,15.41,59.3,9.681999999999999,43.72,32.85,14.25,12.99,58.379999999999995,22.65,76.84,25.9,8.85,40.28999999999999,83.42000000000002,100.4,82.01999999999998,72.4,22.54,26.490000000000002,82.2,78.42,16.53,45.540000000000006,11.89,25.290000000000006,9.2,16.99,14.9,173.0,280.7,26.550000000000004,9.01,7.84,9.018,12.1,15.71,7.0,15.76,51.739999999999995,104.19999999999999,11.400000000000002,73.84,68.11999999999999,23.090000000000003,51.3,9.672,37.67,29.45,62.760000000000005,78.9,36.0,53.379999999999995,8.117999999999999,57.5,82.58,82.14,88.9,420.0,407.1,449.0,395.79999999999995,86.98,25.78,190.5,310.5,13.4,115.80000000000001,131.0,90.4,200.1,50.32,94.28,35.65
37.0,26.7,55.580000000000005,85.11999999999999,64.7,94.86,23.020000000000003,299.8,24.57,59.22,353.0,47.239999999999995,11.32,157.4,33.629999999999995,79.66,18.68,46.2,181.39999999999998,82.36,261.7,58.0,246.2,38.93,11.49,104.5,216.6,214.5,16.159999999999997,30.929999999999993,15.7,47.730000000000004,45.239999999999995,7.66,18.03,11.610000000000001,23.290000000000003,11.56,8.908000000000001,17.23,16.41,239.0,3312.0,104.80000000000001,10.96,72.18,71.16,13.67,100.30000000000001,40.0,75.34,156.0,65.22000000000001,27.810000000000002,11.6,110.1,26.689999999999998,115.5,248.3,13.09,37.8,245.29999999999998,32.99,40.47,107.80000000000001,38.779999999999994,13.57,45.45,12.969999999999999,130.0,362.20000000000005,29.01,29.980000000000004,46.25,26.21,24.130000000000003,249.5,15.45,59.3,9.687999999999999,43.74,32.88,14.3,12.989999999999998,58.44,22.720000000000002,76.94,25.9,8.892,40.349999999999994,83.42,100.6,82.03999999999999,72.5,22.549999999999997,26.53,82.2,78.52,16.52,45.69,11.899999999999999,25.28,9.208,17.0,14.89,172.5,281.0,26.65,9.014000000000001,7.83,9.024,12.1,15.7,7.008,15.790000000000001,51.620000000000005,104.2,11.41,73.9,68.1,23.080000000000002,51.3,9.676,37.64,29.479999999999997,62.81999999999999,78.92,36.0,53.379999999999995,8.102,57.480000000000004,82.68,82.0,88.79999999999998,420.0,405.7,449.0,396.40000000000003,87.26,25.75,190.4,311.09999999999997,13.4,115.69999999999999,131.0,90.42,200.0,50.36,94.3,35.64
37.0,26.669999999999995,55.36,85.06,64.64,94.88,22.990000000000002,299.2,24.52,59.14,352.20000000000005,47.269999999999996,11.32,157.4,33.62,79.63999999999999,18.669999999999998,46.150000000000006,181.39999999999998,82.34,261.7,57.8,246.09999999999997,38.89,11.46,104.0,216.5,214.5,16.16,30.909999999999997,15.71,47.76,45.2,7.646,18.03,11.610000000000001,23.259999999999998,11.53,8.91,17.19,16.41,239.1,3318.0,104.9,10.93,72.06,71.28,13.65,100.08,39.96,75.27999999999999,156.0,65.44,27.830000000000005,11.56,109.9,26.68,115.5,248.2,13.07,37.73,245.1,32.98,40.39,107.5,38.8,13.54,45.42,12.92,129.9,362.5,28.99,29.96,46.279999999999994,26.14,24.119999999999997,249.1,15.469999999999999,59.35999999999999,9.681999999999999,43.730000000000004,32.76,14.27,12.959999999999999,58.459999999999994,22.659999999999997,77.0,25.909999999999997,8.886000000000001,40.339999999999996,83.63999999999999,101.0,81.97999999999999,72.3,22.54,26.580000000000002,82.08000000000001,78.48,16.51,45.650000000000006,11.86,25.26,9.2,16.98,14.869999999999997,172.3,281.3,26.61,9.017999999999999,7.8199999999999985,9.01,12.1,15.68,7.0,15.75,51.5,104.0,11.400000000000002,73.9,68.1,23.080000000000002,51.24,9.678,37.62,29.65,62.739999999999995,78.82,35.95,53.33999999999999,8.1,57.54,82.58,81.86,88.9,420.0,404.9,449.1,396.6,87.14,25.730000000000004,190.0,310.7,13.4,115.79999999999998,131.0,90.38,200.0,50.099999999999994,94.28,35.61
