34.809999999999995,29.07,62.72,78.94,61.620000000000005,83.46,24.790000000000003,358.7,22.75,72.25999999999999,327.20000000000005,49.69,11.89,172.8,39.190000000000005,89.64,20.320000000000004,48.0,178.5,78.9,267.9,58.94,252.5,36.43,12.86,116.30000000000001,249.0,214.9,16.3,17.62,41.75,37.83,7.9159999999999995,18.080000000000002,11.620000000000001,25.85,13.229999999999999,10.5,17.73,16.47,252.3,3843.0,113.89999999999999,11.719999999999999,74.72,73.96000000000001,14.13,94.4,44.72,83.52,142.5,59.22,29.620000000000005,13.55,145.5,27.95,153.2,170.0,219.5,10.190000000000001,37.86,211.5,33.62,45.13,100.30000000000001,42.17,13.149999999999999,41.5,152.79999999999998,376.0,30.83,29.8,52.919999999999995,28.67,24.130000000000003,21.7,383.0,17.45,9.932,49.08,38.480000000000004,11.56,15.360000000000001,68.88,23.380000000000003,84.34,29.29,40.980000000000004,69.06,124.9,85.56,79.7,40.739999999999995,23.469999999999995,31.120000000000005,95.1,98.13999999999999,14.2,49.7,12.010000000000002,7.359999999999999,9.447999999999999,16.44,15.8,180.0,355.1,26.66,9.437999999999999,27.120000000000005,8.456,9.464,13.85,16.07,6.672000000000001,17.429999999999996,51.959999999999994,110.2,12.9,65.66,67.58,22.32,61.620000000000005,11.509999999999998,38.53,66.63999999999999,119.0,34.65,52.620000000000005,51.86,81.34,89.26,88.78,521.0,473.8,425.8,483.5,84.64,31.96,218.4,355.1,14.55,143.6,135.8,92.5,222.5,45.05,89.38,40.67
34.79,29.060000000000002,62.8,78.96000000000001,61.66,83.48,24.77,358.5,22.77,72.28,327.0,49.79,11.89,171.9,39.11,89.66,20.270000000000003,47.98,178.7,79.0,267.6,58.94,252.1,36.45,12.92,116.30000000000001,249.4,215.2,16.29,17.62,41.760000000000005,37.82,7.916,18.07,11.620000000000001,25.849999999999998,13.229999999999999,10.51,17.709999999999997,16.5,252.5,3845.0,114.5,11.719999999999999,74.66,73.82,14.120000000000001,94.46000000000001,44.72,83.66,142.5,59.16000000000001,29.6,13.52,145.5,27.95,154.6,169.9,219.5,10.16,37.87,211.8,33.74,45.160000000000004,100.30000000000001,42.15,13.149999999999999,41.55,153.0,376.5,30.790000000000003,29.860000000000003,52.9,28.629999999999995,24.07,21.72,383.8,17.46,9.936,49.099999999999994,38.41,11.58,15.360000000000001,68.92,23.369999999999997,84.24,29.3,40.97,69.16,124.9,85.86,79.72000000000001,40.7,23.619999999999997,31.13,95.03999999999999,97.82,14.2,49.65,12.01,7.35,9.445999999999998,16.4,15.8,180.0,354.6,26.659999999999997,9.43,27.119999999999997,8.448,9.448,13.85,16.060000000000002,6.666,17.439999999999998,51.94,110.19999999999999,12.91,65.66,67.64,22.33,61.540000000000006,11.48,38.529999999999994,66.5,119.6,34.589999999999996,52.68,51.81999999999999,81.16,89.42000000000002,88.91999999999999,521.0,475.0,425.9,483.5,84.4,32.0,218.0,355.3,14.55,143.1,136.0,92.5,222.5,45.11,89.47999999999999,40.620000000000005
34.8,29.080000000000005,62.92,78.96,61.66000000000001,83.46000000000001,24.840000000000003,358.90000000000003,22.76,72.24,327.0,49.96,11.870000000000001,171.89999999999998,39.09,89.74000000000001,20.26,47.97,178.89999999999998,79.14,267.6,58.839999999999996,252.5,36.51,12.9,116.10000000000001,249.5,215.4,16.29,17.610000000000003,41.769999999999996,37.84,7.92,18.090000000000003,11.65,25.81,13.25,10.5,17.71,16.5,252.79999999999998,3845.0,114.1,11.74,74.66,73.8,14.12,94.5,44.730000000000004,83.88,142.9,59.339999999999996,29.72,13.540000000000003,145.5,27.95,155.0,169.3,219.6,10.18,37.88,212.2,33.79,45.099999999999994,100.2,42.150000000000006,13.18,41.55,152.7,375.9,30.729999999999997,29.870000000000005,52.92,28.6,24.050000000000004,21.75,383.19999999999993,17.45,9.952,48.870000000000005,38.4,11.6,15.34,69.08,23.369999999999997,84.36000000000001,29.3,41.0,69.17999999999999,124.8,85.96000000000001,79.9,40.739999999999995,23.41,31.13,95.12,98.14,14.2,49.66,12.05,7.351999999999999,9.437999999999999,16.4,15.760000000000002,180.0,354.2,26.669999999999998,9.436,27.11,8.447999999999999,9.453999999999999,13.84,16.05,6.658,17.48,51.89999999999999,109.6,12.9,65.78,67.74000000000001,22.330000000000002,61.7,11.45,38.519999999999996,66.53999999999999,120.69999999999999,34.53,52.7,51.839999999999996,81.12,89.26,89.03999999999999,521.0,475.0,426.1,483.20000000000005,84.30000000000001,32.0,218.0,355.9,14.55,143.1,136.1,92.52,222.89999999999998,45.15,89.5,40.61
34.79,29.050000000000004,63.040000000000006,79.0,61.64000000000001,83.4,24.85,358.0,22.759999999999998,72.28,327.0,49.96,11.870000000000001,172.4,39.09,89.7,20.22,47.99,178.89999999999998,79.02,267.7,58.81999999999999,252.6,36.629999999999995,12.91,116.5,249.4,215.1,16.3,17.65,41.86,37.84,7.917999999999999,18.05,11.64,25.869999999999997,13.25,10.5,17.72,16.57,253.3,3847.0,114.39999999999998,11.75,74.7,73.82,14.15,94.64,44.739999999999995,83.66,143.1,59.419999999999995,29.75,13.55,145.5,27.95,155.0,169.0,219.9,10.190000000000001,37.96,213.2,33.78,45.099999999999994,100.2,42.21000000000001,13.219999999999999,41.559999999999995,153.20000000000002,375.4,30.82,29.880000000000003,52.919999999999995,28.63,24.1,21.72,382.9,17.45,9.97,48.9,38.39,11.58,15.34,69.62,23.39,84.58000000000001,29.3,40.97,69.18,124.9,85.60000000000002,79.98,40.8,23.36,31.090000000000003,95.3,98.27999999999999,14.2,49.68000000000001,12.06,7.353999999999999,9.43,16.439999999999998,15.75,179.70000000000002,354.20000000000005,26.790000000000003,9.43,27.120000000000005,8.46,9.46,13.8,16.05,6.654,17.49,51.839999999999996,109.5,12.92,65.92,67.86,22.310000000000002,61.72,11.46,38.54,66.5,120.5,34.629999999999995,52.64,51.94,81.12,89.06,89.04,521.0,475.4,426.29999999999995,483.4,84.62,32.0,218.0,356.1,14.55,143.0,136.0,92.6,223.0,45.18,89.47999999999999,40.629999999999995
34.839999999999996,29.090000000000003,63.3,79.08,61.72,83.46000000000001,24.86,357.4,22.78,72.25999999999999,327.4,49.96000000000001,11.870000000000001,172.5,39.14,89.6,20.240000000000002,48.0,178.60000000000002,79.1,267.8,58.879999999999995,253.0,36.7,12.94,116.4,249.8,215.1,16.29,17.65,41.879999999999995,37.86,7.92,18.080000000000002,11.65,25.86,13.24,10.489999999999998,17.75,16.55,253.2,3849.0,114.1,11.75,74.61999999999999,73.9,14.14,94.54,44.76,83.66,143.3,59.519999999999996,29.75,13.55,145.70000000000002,27.95,154.5,169.0,220.0,10.2,37.97,213.5,33.730000000000004,45.099999999999994,100.30000000000001,42.230000000000004,13.219999999999999,41.6,152.8,375.5,30.87,29.87,52.9,28.65,24.12,21.7,383.0,17.41,9.956000000000001,48.89,38.35,11.56,15.35,69.7,23.469999999999995,84.9,29.330000000000002,41.05,69.32000000000001,124.69999999999999,86.18,79.9,40.79,23.35,31.05,95.4,98.22,14.2,49.68000000000001,12.05,7.357999999999999,9.434,16.439999999999998,15.8,179.5,354.1,26.93,9.44,27.169999999999995,8.46,9.468,13.8,16.06,6.662,17.5,51.9,109.6,12.93,66.02,67.9,22.310000000000002,61.66,11.52,38.52,66.48,120.29999999999998,34.65,52.64,51.839999999999996,81.12,89.03999999999999,89.04,521.0,475.0,426.4,483.6,84.76,32.0,218.0,358.4,14.5,143.0,136.0,92.69999999999999,223.0,45.18,89.5,40.620000000000005
34.85,29.050000000000004,62.959999999999994,79.05999999999999,61.72,83.44,24.860000000000003,357.5,22.78,72.25999999999999,328.0,49.92,11.879999999999999,172.0,39.14,89.64,20.23,48.0,178.2,79.04,267.9,58.94,253.0,36.79,12.969999999999999,116.3,249.8,214.9,16.29,17.64,41.870000000000005,37.879999999999995,7.917999999999999,18.05,11.65,25.85,13.270000000000001,10.49,17.78,16.54,253.39999999999998,3845.0,114.0,11.77,74.7,73.82000000000001,14.15,94.58,44.8,83.68,143.5,59.519999999999996,29.75,13.529999999999998,145.8,27.95,154.6,168.7,220.0,10.18,37.9,212.7,33.7,45.15,100.2,42.25,13.2,41.6,152.20000000000002,375.7,30.8,29.860000000000007,52.940000000000005,28.65,24.080000000000002,21.689999999999998,382.79999999999995,17.41,9.938,48.72,38.39,11.6,15.36,69.84,23.46,84.9,29.36,41.150000000000006,69.44,124.6,86.80000000000001,79.96000000000001,40.72,23.38,31.050000000000004,95.4,98.36,14.2,49.67,12.05,7.353999999999999,9.431999999999999,16.439999999999998,15.82,179.0,354.70000000000005,26.880000000000003,9.44,27.189999999999998,8.462,9.47,13.8,16.07,6.664,17.5,52.0,109.19999999999999,12.93,66.02,67.9,22.3,61.42,11.5,38.53,66.28,120.1,34.629999999999995,52.62,51.81999999999999,81.4,89.14,88.96000000000001,521.0,474.0,427.0,484.1,84.69999999999999,31.990000000000002,218.0,358.59999999999997,14.5,142.5,135.79999999999998,92.72,223.0,45.230000000000004,89.51999999999998,40.61
34.88999999999999,29.050000000000004,62.9,79.05999999999999,61.739999999999995,83.41999999999999,24.869999999999997,357.5,22.770000000000003,72.25999999999999,328.0,49.879999999999995,11.870000000000001,171.9,39.129999999999995,89.7,20.209999999999997,48.0,178.1,79.06,267.7,58.980000000000004,253.0,36.85,12.92,116.5,249.60000000000002,214.70000000000002,16.28,17.64,41.84,37.870000000000005,7.91,18.06,11.68,25.869999999999997,13.25,10.5,17.77,16.53,253.2,3845.0,114.0,11.74,74.67999999999999,73.86,14.14,94.58,44.8,83.64000000000001,143.5,59.42,29.75,13.5,145.8,27.95,154.1,168.8,220.0,10.2,37.959999999999994,213.0,33.7,45.16,100.0,42.3,13.2,41.6,151.8,376.0,30.71,29.85,52.94,28.65,24.060000000000002,21.65,383.0,17.4,9.928,48.53999999999999,38.4,11.6,15.39,70.02,23.47,84.96000000000001,29.44,41.13,69.44,124.6,86.6,80.0,40.75,23.4,31.080000000000005,95.4,98.62,14.229999999999999,49.65,12.07,7.35,9.434000000000001,16.43,15.85,179.0,355.0,26.860000000000003,9.437999999999999,27.18,8.46,9.453999999999999,13.81,16.060000000000002,6.66,17.46,51.98,108.9,12.92,66.02,67.8,22.25,61.46,11.469999999999999,38.55,66.42,120.30000000000001,34.63,52.62,51.86,81.44,89.26,88.85999999999999,521.0,474.0,427.0,484.6,84.84,31.979999999999997,218.0,358.20000000000005,14.5,142.6,135.6,92.63999999999999,223.0,45.24000000000001,89.5,40.64
34.9,29.060000000000002,62.84,79.11999999999999,61.81999999999999,83.4,24.869999999999997,357.9,22.78,72.24000000000001,328.09999999999997,49.8,11.870000000000001,172.0,39.11,89.7,20.24,47.980000000000004,178.10000000000002,79.02,267.8,58.980000000000004,253.0,36.84,12.94,116.5,249.5,214.70000000000002,16.28,17.63,41.86,37.870000000000005,7.92,18.06,11.7,25.88,13.239999999999998,10.5,17.76,16.55,253.3,3846.0,113.7,11.739999999999998,74.7,73.86,14.12,94.53999999999999,44.8,83.68,143.5,59.379999999999995,29.72,13.5,145.4,27.9,154.10000000000002,169.39999999999998,220.5,10.190000000000001,37.91,214.0,33.54,45.11,100.30000000000001,42.25999999999999,13.2,41.6,152.0,376.0,30.739999999999995,29.86,52.980000000000004,28.630000000000003,24.060000000000002,21.65,383.2,17.41,9.924,48.65,38.41,11.6,15.42,69.96,23.409999999999997,85.07999999999998,29.479999999999997,41.120000000000005,69.3,124.6,86.38,79.96000000000001,40.7,23.3,31.1,95.4,98.32,14.25,49.65,12.1,7.35,9.434,16.44,15.83,178.7,355.7,26.860000000000003,9.432,27.179999999999993,8.45,9.458,13.85,16.05,6.66,17.45,51.96,108.6,12.91,66.18,67.8,22.259999999999998,61.4,11.46,38.55,66.46000000000001,119.8,34.64,52.64,51.8,81.34,89.22000000000001,88.78,520.4,475.0,427.0,485.0,84.9,32.03,218.39999999999998,357.9,14.51,142.9,135.5,92.69999999999999,223.0,45.230000000000004,89.46000000000001,40.60000000000001
34.87,29.080000000000005,62.639999999999986,79.17999999999999,61.879999999999995,83.33999999999999,24.860000000000003,358.0,22.77,72.2,329.0,49.83,11.86,171.79999999999998,39.019999999999996,89.62,20.229999999999997,48.0,178.2,79.08,268.0,59.0,252.9,36.8,12.95,116.5,249.10000000000002,214.60000000000002,16.29,17.64,41.85000000000001,37.85,7.918,18.05,11.65,25.85,13.219999999999999,10.5,17.75,16.57,253.7,3845.0,113.6,11.74,74.7,73.84,14.15,94.58,44.8,83.64,143.5,59.31999999999999,29.75,13.49,145.5,27.92,155.0,169.0,220.4,10.13,37.870000000000005,214.0,33.5,45.05,100.4,42.25,13.2,41.6,152.2,375.70000000000005,30.75,29.87,52.959999999999994,28.68,24.090000000000003,21.630000000000003,384.0,17.419999999999998,9.936,48.6,38.46,11.6,15.39,69.72,23.43,85.03999999999999,29.5,41.11,69.26,124.6,86.36,79.96000000000001,40.69,23.24,31.1,95.4,98.32,14.25,49.63,12.08,7.351999999999999,9.432,16.43,15.81,178.4,355.4,26.97,9.436,27.18,8.45,9.46,13.85,16.07,6.66,17.45,51.959999999999994,108.5,12.9,66.1,67.8,22.25,61.519999999999996,11.5,38.6,66.24000000000001,119.6,34.61,52.68,51.8,81.14000000000001,89.16,88.70000000000002,520.0,475.59999999999997,426.29999999999995,484.5,84.88,32.05,218.5,356.4,14.540000000000001,143.0,135.8,92.69999999999999,223.0,45.23,89.4,40.61
34.88,29.07,62.72,79.38,61.879999999999995,83.34,24.9,358.5,22.79,72.24,329.0,49.839999999999996,11.86,171.9,39.019999999999996,89.69999999999999,20.189999999999998,48.0,178.2,79.12,268.1,58.97999999999999,253.0,36.809999999999995,12.93,116.5,249.5,214.8,16.29,17.610000000000003,41.89,37.85,7.917999999999999,18.02,11.65,25.830000000000002,13.25,10.510000000000002,17.76,16.57,253.60000000000002,3845.0,113.69999999999999,11.729999999999999,74.7,73.88,14.15,94.58,44.8,83.64000000000001,143.5,59.33999999999999,29.709999999999994,13.45,145.5,27.96,154.8,169.0,220.4,10.1,37.84,214.0,33.5,45.099999999999994,100.5,42.25,13.209999999999997,41.6,152.1,375.5,30.729999999999997,29.870000000000005,52.9,28.700000000000003,24.1,21.64,384.79999999999995,17.409999999999997,9.932,48.440000000000005,38.480000000000004,11.6,15.39,69.75999999999999,23.28,85.56,29.5,41.080000000000005,69.34,124.5,86.44,79.98,40.739999999999995,23.029999999999998,31.12,95.4,98.25999999999999,14.25,49.63,12.09,7.35,9.437999999999999,16.43,15.84,178.2,355.0,26.990000000000002,9.437999999999999,27.189999999999998,8.454,9.462,13.85,16.1,6.654,17.46,51.919999999999995,108.5,12.9,66.04,67.8,22.27,61.5,11.48,38.59,66.22,119.6,34.65,52.599999999999994,51.78,81.24000000000001,89.18,88.78,520.0,477.50000000000006,425.79999999999995,484.70000000000005,84.74000000000001,32.04,218.5,356.90000000000003,14.5,143.0,135.6,92.74,223.39999999999998,45.22,89.53999999999999,40.60000000000001
34.9,29.090000000000003,62.66,79.5,61.959999999999994,83.38,24.879999999999995,359.1,22.810000000000002,72.25999999999999,329.5,49.96,11.89,172.3,39.019999999999996,89.78,20.18,48.04,178.3,79.22,268.5,59.0,253.70000000000005,37.309999999999995,12.93,116.39999999999999,249.5,214.9,16.3,17.65,41.95,37.87,7.926,18.05,11.69,25.869999999999997,13.270000000000001,10.520000000000001,17.74,16.57,253.8,3845.0,113.7,11.719999999999999,74.74000000000001,73.9,14.15,94.88000000000001,44.85000000000001,83.66,143.9,59.46,29.739999999999995,13.45,145.6,28.0,155.2,169.5,220.0,10.1,37.82,214.0,33.5,45.11999999999999,100.1,42.25,13.2,41.6,152.4,375.7,30.739999999999995,29.870000000000005,52.980000000000004,28.700000000000003,24.080000000000005,21.65,385.70000000000005,17.41,9.944,48.33,38.589999999999996,11.59,15.4,69.72,23.259999999999998,86.25999999999999,29.55,41.08,69.44000000000001,124.6,86.3,80.3,40.71000000000001,22.959999999999997,31.130000000000003,95.44,98.58000000000001,14.25,49.63,12.09,7.362,9.442,16.41,15.85,181.9,355.2,26.96,9.446,27.18,8.464,9.466000000000001,13.85,16.13,6.662000000000001,17.49,51.96,108.8,12.91,65.92,67.84,22.27,61.519999999999996,11.489999999999998,38.58,66.16,119.5,34.64,52.68000000000001,51.8,81.25999999999999,89.18,88.78,520.0,478.9,425.9,485.0,84.80000000000001,32.03,218.5,356.9,14.5,142.7,136.0,92.82,223.3,45.260000000000005,89.6,40.629999999999995
34.9,29.11,62.68,79.5,62.06,83.46,24.9,361.20000000000005,22.82,72.24,329.5,50.33999999999999,11.86,172.4,39.03,89.76,20.18,48.02,178.4,79.3,268.5,59.040000000000006,253.89999999999998,37.339999999999996,12.95,116.5,249.5,214.8,16.3,17.64,41.97,37.879999999999995,7.931999999999999,18.03,11.69,25.88,13.26,10.51,17.740000000000002,16.57,253.79999999999995,3847.0,113.8,11.75,74.7,73.98,14.15,95.58,44.89,83.69999999999999,143.9,59.64,29.699999999999996,13.47,146.3,28.0,155.2,169.4,219.8,10.120000000000001,37.82,214.0,33.49,45.099999999999994,100.4,42.269999999999996,13.219999999999999,41.6,152.2,375.6,30.76,29.88,52.9,28.690000000000005,24.050000000000004,21.65,385.0,17.35,9.956,48.42,38.6,11.6,15.42,69.75999999999999,23.26,86.0,29.61,41.010000000000005,69.61999999999999,124.5,86.47999999999999,80.4,40.48,23.07,31.13,95.5,98.72,14.27,49.68000000000001,12.08,7.366,9.443999999999999,16.42,15.85,182.0,354.9,26.909999999999997,9.44,27.229999999999997,8.454,9.468,13.85,16.15,6.667999999999999,17.490000000000002,52.06,108.6,12.9,65.84,67.84,22.28,61.620000000000005,11.489999999999998,38.53999999999999,66.3,119.6,34.61,52.620000000000005,51.8,81.24000000000001,89.18,88.82,520.0,478.9,426.20000000000005,488.7,84.80000000000001,32.03,218.90000000000003,358.4,14.52,142.7,136.2,93.02000000000001,223.0,45.269999999999996,89.68,40.790000000000006
34.89,29.12,62.63999999999999,79.48,62.1,83.9,24.9,360.4,22.840000000000003,72.26,329.5,50.18000000000001,11.870000000000001,172.4,39.08,89.78,20.130000000000003,48.03,178.3,79.34,268.40000000000003,59.0,254.0,37.34,12.969999999999999,116.4,249.5,214.70000000000002,16.29,17.65,41.989999999999995,37.89,7.927999999999999,18.03,11.7,25.880000000000003,13.280000000000001,10.52,17.73,16.590000000000003,253.7,3847.0,113.8,11.780000000000001,74.75999999999999,74.0,14.16,95.67999999999999,44.82,83.78,144.1,59.620000000000005,29.729999999999997,13.45,146.5,28.0,155.2,169.5,219.5,10.14,37.83,214.0,33.5,45.099999999999994,100.4,42.26,13.219999999999999,41.6,152.3,375.0,30.720000000000002,29.870000000000005,52.96,28.700000000000003,24.07,21.65,384.79999999999995,17.35,9.97,48.31,38.69,11.6,15.45,69.72,23.29,85.82,29.669999999999995,40.92,69.66,124.1,86.24000000000001,80.36,40.470000000000006,23.12,31.2,95.56,98.66,14.26,49.7,12.09,7.35,9.443999999999999,16.43,15.85,182.0,354.5,26.909999999999997,9.45,27.25,8.456,9.476,13.85,16.11,6.664,17.5,52.16,108.89999999999999,12.9,65.8,67.84,22.259999999999998,61.739999999999995,11.489999999999998,38.53999999999999,66.3,119.5,34.589999999999996,52.68,51.86,81.25999999999999,89.22000000000001,88.79999999999998,520.0,478.70000000000005,426.5,491.4,84.84,32.05,219.0,359.6,14.55,143.0,136.4,93.2,223.3,45.3,89.6,41.029999999999994
34.9,29.150000000000002,62.68,79.58,62.14,84.26,24.89,360.1,22.869999999999997,72.25999999999999,329.8,50.13999999999999,11.899999999999999,172.79999999999998,39.07,89.84,20.169999999999995,48.05,178.7,79.38000000000001,269.0,59.06,254.0,37.34,12.979999999999999,116.5,249.8,214.7,16.3,17.630000000000003,42.0,37.93,7.926,18.080000000000002,11.709999999999999,25.88,13.270000000000001,10.540000000000003,17.75,16.580000000000002,253.7,3848.0,114.0,11.780000000000001,74.8,74.0,14.2,95.78,44.849999999999994,83.78,144.0,60.019999999999996,29.729999999999997,13.45,146.1,28.0,155.2,169.5,219.5,10.14,37.81,214.2,33.5,45.11,100.2,42.25999999999999,13.2,41.6,152.4,375.0,30.72,29.9,52.9,28.689999999999998,24.050000000000004,21.65,384.5,17.34,9.966000000000001,48.07,38.8,11.59,15.43,69.66000000000001,23.28,85.94000000000001,29.86,40.95,69.67999999999999,124.29999999999998,86.32,80.52000000000001,40.57000000000001,23.13,31.299999999999997,95.57999999999998,98.74000000000001,14.25,49.7,12.09,7.354,9.448,16.439999999999998,15.84,181.89999999999998,353.1,26.9,9.45,27.24,8.456000000000001,9.478000000000002,13.82,16.1,6.667999999999999,17.5,52.36,108.89999999999999,12.9,65.92,67.8,22.229999999999997,61.8,11.48,38.55,66.3,119.69999999999999,34.55,52.7,51.879999999999995,81.38,89.26,88.74000000000001,520.2,480.0,426.5,492.5,84.9,32.05,218.89999999999998,359.6,14.55,143.0,136.4,93.12,223.5,45.24000000000001,89.58000000000001,41.08
34.88,29.169999999999995,62.64,79.53999999999999,62.10000000000001,84.2,24.9,360.29999999999995,22.87,72.26,329.6,50.14,11.89,172.5,39.07,89.88000000000001,20.159999999999997,48.0,178.7,79.32,268.9,59.06,253.8,37.22,12.94,116.5,249.70000000000002,214.70000000000002,16.29,17.64,41.989999999999995,37.940000000000005,7.94,18.090000000000003,11.74,25.880000000000003,13.280000000000001,10.540000000000001,17.74,16.57,254.0,3850.0,113.8,11.76,74.8,73.94,14.18,95.8,44.88,83.75999999999999,144.1,59.980000000000004,29.740000000000002,13.46,146.1,28.0,155.1,169.3,219.5,10.120000000000001,37.84,214.5,33.5,45.09,100.1,42.28,13.2,41.6,151.9,375.0,30.740000000000002,29.9,52.959999999999994,28.700000000000003,24.050000000000004,21.65,384.9,17.35,9.952,48.06,38.79,11.610000000000001,15.4,69.48,23.26,85.88,29.879999999999995,40.9,69.82000000000001,124.1,86.16,80.66,40.55,23.04,31.35,95.5,98.74000000000001,14.25,49.69,12.09,7.37,9.442,16.45,15.84,181.0,352.4,26.97,9.456,27.21,8.464,9.482,13.8,16.1,6.674000000000001,17.490000000000002,52.3,108.89999999999999,12.9,65.92,67.76,22.22,61.72,11.46,38.58,66.3,119.19999999999999,34.6,52.78,52.0,81.5,89.3,88.72,521.0,479.79999999999995,426.9,493.8,84.9,32.019999999999996,218.7,359.5,14.5,142.79999999999998,136.4,93.1,223.5,45.25,89.74,41.07000000000001
34.86,29.11,62.660000000000004,79.53999999999999,62.06,83.88,24.89,360.5,22.87,72.24,330.0,50.160000000000004,11.899999999999999,172.3,39.08,89.9,20.189999999999998,48.02,178.40000000000003,79.32,268.90000000000003,59.08,254.39999999999998,37.13,12.95,116.39999999999999,249.8,214.60000000000002,16.29,17.64,41.980000000000004,37.940000000000005,7.94,18.090000000000003,11.74,25.869999999999997,13.280000000000001,10.55,17.75,16.580000000000002,254.2,3850.0,113.8,11.76,74.9,73.98,14.19,95.88,44.8,83.75999999999999,144.0,59.94,29.68,13.45,146.2,27.96,155.2,168.7,219.6,10.13,37.910000000000004,214.3,33.52,45.11,100.1,42.33,13.2,41.6,151.7,374.9,30.71,29.91,52.9,28.71,24.090000000000003,21.65,385.0,17.35,9.932,47.98,38.79,11.58,15.39,69.54,23.27,85.74000000000001,29.86,41.09,69.92,124.0,86.12,80.67999999999999,40.53,23.0,31.310000000000002,95.52000000000001,98.75999999999999,14.25,49.67,12.08,7.33,9.443999999999999,16.45,15.85,181.0,352.5,27.04,9.456,27.24,8.456,9.496,13.8,16.1,6.6659999999999995,17.5,52.32,109.0,12.9,65.96000000000001,67.7,22.259999999999998,61.620000000000005,11.469999999999999,38.6,66.34,119.0,34.64,52.78,51.96,81.44,89.30000000000001,88.74000000000001,521.0,479.0,427.0,493.1,84.80000000000001,31.95,218.5,359.70000000000005,14.540000000000001,143.5,136.3,93.2,223.5,45.21,89.68,41.05
34.89,29.07,62.76,79.5,62.120000000000005,83.82,24.9,359.6,22.9,72.26,330.0,50.04,11.870000000000001,172.7,39.019999999999996,89.9,20.189999999999998,48.010000000000005,178.3,79.25999999999999,269.3,59.1,254.4,37.08,12.969999999999999,116.4,249.8,214.70000000000002,16.27,17.64,41.989999999999995,37.95,7.94,18.06,11.74,25.869999999999997,13.260000000000002,10.5,17.77,16.560000000000002,253.90000000000003,3850.0,113.7,11.78,74.9,73.9,14.15,95.9,44.8,83.72,143.8,60.019999999999996,29.630000000000003,13.45,146.3,27.979999999999997,155.2,168.5,220.0,10.16,37.980000000000004,214.0,33.5,45.099999999999994,100.0,42.35,13.2,41.6,151.20000000000002,373.9,30.71,29.92,52.959999999999994,28.68,24.07,21.65,385.0,17.35,9.94,48.2,38.82,11.61,15.4,69.52,23.34,85.41999999999999,29.870000000000005,41.35,69.94,124.0,86.16,80.66,40.480000000000004,23.009999999999998,31.240000000000002,95.5,98.79999999999998,14.25,49.67,12.09,7.356,9.443999999999999,16.44,15.85,180.6,352.0,27.0,9.446,27.27,8.456,9.516,13.8,16.1,6.666,17.5,52.379999999999995,109.0,12.9,65.94000000000001,67.6,22.259999999999998,61.6,11.46,38.6,66.34,119.19999999999999,34.620000000000005,52.75999999999999,51.92,81.44,89.34,88.70000000000002,521.0,479.0,427.0,491.4,84.80000000000001,31.97,218.5,359.5,14.540000000000001,143.4,136.0,93.16,223.1,45.19,89.63999999999999,41.04
34.940000000000005,29.07,62.720000000000006,79.5,62.16,83.84,24.9,359.70000000000005,22.86,72.28,330.0,49.99,11.870000000000001,172.5,39.0,89.88000000000001,20.189999999999998,48.0,178.40000000000003,79.24000000000001,269.3,59.02,254.3,37.12,12.95,116.5,249.8,215.1,16.29,17.66,42.01,37.97,7.936,18.06,11.75,25.86,13.270000000000001,10.530000000000001,17.8,16.57,253.8,3847.0,113.7,11.75,74.9,73.88,14.17,95.9,44.8,83.82,143.5,60.03999999999999,29.61,13.45,146.3,27.979999999999997,155.2,168.5,219.9,10.190000000000001,38.05,214.1,33.5,45.099999999999994,100.1,42.35,13.2,41.6,149.8,372.6,30.739999999999995,29.9,52.96,28.700000000000003,24.05,21.630000000000003,385.0,17.38,9.93,48.11,38.83,11.64,15.4,69.68,23.28,85.16,29.909999999999997,41.42,69.76,123.7,86.25999999999999,80.69999999999999,40.42,23.080000000000002,31.259999999999998,95.6,98.78,14.25,49.690000000000005,12.06,7.3599999999999985,9.452,16.45,15.87,180.4,353.2,27.029999999999998,9.447999999999999,27.27,8.453999999999999,9.532,13.8,16.1,6.664,17.49,52.38,108.7,12.84,65.92,67.64,22.25,61.6,11.45,38.63,66.34,119.19999999999999,34.67,52.78,51.91999999999999,81.42,89.28,88.70000000000002,521.0,479.4,427.20000000000005,491.79999999999995,84.76,32.0,218.5,359.5,14.5,143.29999999999998,136.1,93.16,223.1,45.18,89.56,41.05
