27.780000000000005,23.809999999999995,59.18000000000001,75.9,58.81999999999999,81.34,22.0,295.09999999999997,19.490000000000002,66.64,286.4,40.66,11.39,136.8,29.02,73.94,17.53,45.62,146.4,70.19999999999999,252.20000000000002,54.78,224.5,38.53,8.446,110.1,201.39999999999998,220.79999999999998,15.91,15.559999999999999,36.07,34.849999999999994,7.603999999999999,17.159999999999997,10.120000000000001,22.92,11.54,9.086,16.24,16.009999999999998,236.5,2594.0,110.1,9.066,75.08,61.26,13.55,87.62,41.55,76.55999999999999,151.1,48.620000000000005,28.25,12.41,157.3,24.29,146.2,207.5,217.5,9.49,35.52,202.3,32.25,41.510000000000005,106.10000000000001,42.94,13.05,40.82000000000001,130.4,346.0,26.939999999999998,26.75,51.279999999999994,26.169999999999998,22.64,21.200000000000003,354.40000000000003,15.49,52.7,8.31,31.120000000000005,9.931999999999999,11.34,66.84,20.58,75.12,25.330000000000002,34.5,50.06,90.94,72.61999999999999,40.38,18.78,28.32,85.94,60.260000000000005,13.520000000000003,46.67999999999999,11.0,24.24,7.67,9.958,16.62,13.8,192.0,298.59999999999997,20.04,8.926,23.009999999999998,7.867999999999999,9.008,13.7,14.6,6.108,16.5,44.730000000000004,102.80000000000001,13.3,55.92,63.04,18.46,60.900000000000006,10.27,33.769999999999996,54.8,112.6,36.28,48.97,8.03,46.339999999999996,64.22,78.98,73.53999999999999,446.2,406.5,381.90000000000003,346.70000000000005,79.24000000000001,31.49,230.89999999999998,283.2,14.7,125.30000000000001,124.1,91.02,177.5,45.74,88.52000000000001,34.44
27.580000000000002,23.799999999999997,59.08,75.9,58.8,81.12,21.94,295.1,19.45,66.39999999999999,286.3,40.53000000000001,11.36,136.5,28.96,73.84,17.53,45.519999999999996,146.4,70.16,252.3,54.66,223.59999999999997,38.44,8.428,110.0,200.59999999999997,220.4,15.88,15.560000000000002,36.03,34.839999999999996,7.6,17.12,10.11,22.89,11.52,9.08,16.22,15.969999999999999,236.10000000000002,2589.0,110.19999999999999,9.058,74.97999999999999,61.08,13.540000000000003,87.46000000000001,41.42,76.5,151.0,48.53999999999999,28.29,12.37,157.5,24.240000000000002,145.79999999999998,207.39999999999998,217.7,9.48,35.480000000000004,201.5,32.24,41.540000000000006,105.6,42.9,13.030000000000001,40.94,130.5,345.5,26.919999999999998,26.7,51.279999999999994,26.130000000000003,22.65,21.200000000000003,354.0,15.459999999999999,52.54,8.31,31.070000000000004,9.918,11.32,66.64,20.560000000000002,75.22,25.22,34.5,50.08,90.9,72.68,40.46,18.75,28.24,85.56,60.31999999999999,13.55,46.55,11.0,24.18,7.668,9.952,16.63,13.81,191.8,298.70000000000005,20.1,8.92,23.0,7.829999999999999,9.01,13.7,14.6,6.1080000000000005,16.5,44.62,102.5,13.280000000000001,55.85999999999999,62.68,18.419999999999998,60.84,10.219999999999999,33.8,54.620000000000005,112.0,36.21,48.92,8.026,46.3,64.22,78.98,73.88000000000001,446.0,407.3,381.20000000000005,346.40000000000003,78.88000000000001,31.49,230.7,281.1,14.65,124.29999999999998,123.4,91.0,177.5,45.72,88.34,34.35
27.67,23.82,59.160000000000004,75.98,58.88,81.10000000000001,21.970000000000002,295.1,19.45,66.34,286.9,40.4,11.38,137.0,28.96,73.88000000000001,17.55,45.54,146.29999999999998,70.25999999999999,252.3,54.760000000000005,224.4,38.5,8.422,110.1,201.10000000000002,220.5,15.86,15.57,36.050000000000004,34.85,7.59,17.11,10.1,22.869999999999997,11.55,9.074,16.23,15.95,236.2,2594.0,110.4,9.058,74.98,61.18000000000001,13.55,87.53999999999999,41.39,76.44,151.1,48.5,28.35,12.4,157.5,24.270000000000003,145.70000000000002,206.1,217.1,9.441999999999998,35.46,202.0,32.2,41.589999999999996,105.5,42.9,13.030000000000001,40.870000000000005,130.6,345.5,26.94,26.72,51.3,26.12,22.689999999999998,21.21,353.5,15.44,52.5,8.316,31.03,9.92,11.35,66.9,20.56,75.02,25.159999999999997,34.52,50.239999999999995,90.9,72.7,40.5,18.759999999999998,28.11,85.44,60.480000000000004,13.55,46.589999999999996,10.959999999999999,24.11,7.664,9.953999999999999,16.639999999999997,13.8,191.0,299.0,20.120000000000005,8.922,22.990000000000002,7.826,9.01,13.639999999999997,14.57,6.116,16.5,44.58,102.80000000000001,13.25,55.96000000000001,62.7,18.46,61.019999999999996,10.259999999999998,33.8,54.56,112.4,36.24,48.9,8.032,46.36,64.2,79.22,73.88,445.6,407.5,382.6,346.09999999999997,78.88,31.550000000000004,230.5,281.7,14.65,124.9,123.60000000000001,91.06,177.7,45.69,88.32,34.39
27.73,23.82,59.32,76.03999999999999,58.86,81.20000000000002,21.990000000000002,296.0,19.46,66.94,287.9,40.42,11.440000000000001,137.5,29.15,74.0,17.59,45.61,146.4,70.33999999999999,252.5,54.86,224.5,38.55,8.436,110.30000000000001,201.7,220.89999999999998,15.9,15.59,36.11,34.88,7.595999999999999,17.13,10.13,22.91,11.6,9.08,16.25,15.990000000000002,237.1,2606.0,110.8,9.066,75.16,61.32,13.589999999999996,88.07999999999998,41.629999999999995,76.46,151.4,48.55,28.39,12.4,157.79999999999998,24.36,145.70000000000002,206.59999999999997,218.0,9.464,35.53,202.1,32.2,41.65,105.5,42.93,13.040000000000003,40.900000000000006,130.7,345.5,26.91,26.729999999999997,51.38,26.15,22.7,21.28,353.5,15.5,52.4,8.31,31.03,9.92,11.36,66.88,20.6,75.02000000000001,25.2,34.55,50.34,91.08000000000001,72.88,40.5,18.8,28.119999999999997,85.58,60.58000000000001,13.54,46.71,10.959999999999999,24.11,7.667999999999999,9.97,16.65,13.8,191.8,299.09999999999997,20.15,8.936,23.009999999999998,7.836,9.008,13.64,14.55,6.1160000000000005,16.5,44.64,103.2,13.280000000000001,56.0,63.02000000000001,18.5,61.14000000000001,10.28,33.879999999999995,54.78,112.5,36.25,48.980000000000004,8.044,46.419999999999995,64.36,79.44,73.98,445.0,409.5,383.2,346.5,79.0,31.550000000000004,231.3,282.3,14.69,125.5,123.9,91.02,178.0,45.7,88.61999999999999,34.48
27.709999999999997,23.82,59.459999999999994,76.08,58.839999999999996,81.14,21.980000000000004,296.4,19.45,66.98,289.0,40.45,11.43,137.7,29.200000000000003,74.0,17.560000000000002,45.72,146.3,70.63999999999999,252.9,55.03999999999999,224.7,38.68,8.443999999999999,110.19999999999999,201.70000000000002,221.10000000000002,15.91,15.57,36.17,34.870000000000005,7.594,17.14,10.120000000000001,22.91,11.55,9.084,16.240000000000002,15.96,237.7,2605.0,110.6,9.068000000000001,75.08,61.480000000000004,13.57,88.32,41.8,76.48,151.70000000000002,48.57,28.409999999999997,12.4,158.1,24.38,145.5,206.9,218.3,9.443999999999999,35.55,203.0,32.2,41.6,105.7,43.099999999999994,13.05,40.9,131.1,345.4,26.89,26.720000000000002,51.48,26.169999999999998,22.740000000000002,21.259999999999998,353.5,15.469999999999999,52.34,8.316,31.05,9.92,11.32,66.9,20.669999999999998,75.18,25.17,34.54,50.34,91.29999999999998,73.06,40.58,18.78,28.18,85.56,60.540000000000006,13.55,46.79,10.959999999999999,24.15,7.675999999999999,9.99,16.65,13.8,191.8,299.5,20.189999999999998,8.94,23.009999999999998,7.8420000000000005,9.05,13.599999999999998,14.55,6.1160000000000005,16.5,44.72,103.0,13.25,55.9,63.28,18.52,61.12,10.28,33.92,54.739999999999995,112.4,36.21,49.07,8.04,46.49000000000001,64.58,79.26,74.05999999999999,445.9,411.79999999999995,385.0,347.4,79.25999999999999,31.550000000000004,231.0,282.4,14.7,125.19999999999999,123.89999999999999,91.06,177.7,45.69,89.03999999999999,34.480000000000004
27.7,23.819999999999997,59.459999999999994,76.14,58.86,81.16,21.979999999999997,296.40000000000003,19.45,67.06,289.5,40.519999999999996,11.420000000000002,137.6,29.14,74.02,17.580000000000002,45.699999999999996,146.29999999999998,70.72,253.39999999999998,55.019999999999996,225.2,38.690000000000005,8.456000000000001,110.19999999999999,201.8,221.39999999999998,15.94,15.55,36.21,34.98,7.6,17.16,10.149999999999999,22.919999999999998,11.56,9.084,16.25,15.989999999999998,238.70000000000005,2603.0,110.80000000000001,9.078,75.12,61.49999999999999,13.589999999999996,88.62,41.73,76.6,151.79999999999998,48.55,28.439999999999998,12.41,158.5,24.46,145.70000000000002,207.0,219.10000000000002,9.447999999999999,35.6,203.3,32.2,41.629999999999995,105.8,43.089999999999996,13.07,41.03999999999999,131.1,345.0,26.9,26.729999999999997,51.5,26.18,22.689999999999998,21.269999999999996,353.70000000000005,15.45,52.3,8.31,31.08,9.92,11.350000000000001,66.8,20.67,75.16,25.179999999999996,34.54,50.31999999999999,91.30000000000001,73.38,40.64999999999999,18.820000000000004,28.179999999999996,85.5,60.58000000000001,13.559999999999999,46.82000000000001,10.95,24.240000000000002,7.675999999999999,9.99,16.65,13.82,191.70000000000002,299.4,20.2,8.936,23.04,7.8580000000000005,9.048,13.599999999999998,14.55,6.118,16.5,44.79,103.3,13.25,56.0,63.2,18.48,61.03999999999999,10.31,33.89,54.68000000000001,112.5,36.3,49.06999999999999,8.04,46.54,64.55999999999999,79.30000000000001,74.18,446.4,411.9,384.5,347.6,79.34,31.51,232.2,281.4,14.7,125.70000000000002,123.8,91.06,178.4,45.67999999999999,89.0,34.510000000000005
27.7,23.83,59.48,76.34,58.839999999999996,81.16,21.98,296.5,19.46,67.02,289.3,40.61,11.43,137.9,29.11,74.11999999999999,17.62,45.7,146.4,70.84,253.8,55.03999999999999,225.7,38.66,8.47,110.29999999999998,201.7,221.8,15.95,15.590000000000003,36.29,35.01,7.603999999999999,17.25,10.170000000000002,22.939999999999998,11.57,9.086,16.3,15.98,239.8,2600.0,110.89999999999999,9.102,75.1,61.519999999999996,13.619999999999997,88.62,41.74,76.56,152.0,48.55,28.43,12.45,158.29999999999998,24.47,145.7,206.5,219.9,9.446,35.71,203.4,32.2,41.68000000000001,105.9,43.01,13.07,41.019999999999996,131.0,345.0,26.860000000000003,26.79,51.42,26.25,22.75,21.299999999999997,354.0,15.469999999999999,52.25999999999999,8.31,31.14,9.938,11.36,66.84,20.669999999999998,75.26,25.18,34.54,50.260000000000005,91.18,73.38,40.64999999999999,18.88,28.18,85.96000000000001,60.660000000000004,13.599999999999998,46.85,10.95,24.35,7.6659999999999995,10.0,16.65,13.8,192.0,299.2,20.23,8.934,23.1,7.868,9.021999999999998,13.599999999999998,14.55,6.1240000000000006,16.5,44.95,103.30000000000001,13.27,55.92,63.36,18.46,61.099999999999994,10.34,33.86,54.58,112.5,36.3,49.08,8.04,46.77,64.52,79.48,74.24000000000001,447.5,413.0,384.70000000000005,347.9,79.36,31.459999999999997,232.5,280.3,14.719999999999999,125.5,123.60000000000001,90.85999999999999,178.20000000000002,45.69,88.92,34.49
27.689999999999998,23.759999999999998,59.44,76.25999999999999,58.78,81.02,21.95,295.79999999999995,19.46,67.0,288.79999999999995,40.629999999999995,11.41,137.6,29.060000000000006,74.02,17.61,45.620000000000005,146.1,70.96000000000001,253.5,54.96,225.3,38.68,8.458,110.0,201.0,221.39999999999998,15.93,15.59,36.23,34.970000000000006,7.598,17.2,10.170000000000002,22.92,11.540000000000001,9.084,16.28,15.969999999999999,239.70000000000002,2598.0,110.69999999999999,9.072,75.06,61.38,13.619999999999997,88.47999999999999,41.73,76.55999999999999,151.8,48.55,28.43,12.45,158.3,24.42,145.5,206.5,219.0,9.424,35.57,202.6,32.2,41.669999999999995,105.5,42.99,13.07,40.89,130.8,345.0,26.86,26.7,51.339999999999996,26.22,22.75,21.309999999999995,354.0,15.45,52.25999999999999,8.31,31.119999999999997,9.936,11.34,66.72,20.630000000000003,75.16,25.15,34.55,50.279999999999994,91.04000000000002,73.04,40.61,18.93,28.18,86.10000000000001,60.540000000000006,13.599999999999998,46.89,10.990000000000002,24.34,7.635999999999999,10.008000000000001,16.659999999999997,13.81,192.2,298.59999999999997,20.229999999999997,8.93,23.049999999999997,7.859999999999999,9.01,13.599999999999998,14.59,6.109999999999999,16.5,44.84,103.0,13.25,55.92,63.24,18.47,60.86,10.31,33.809999999999995,54.54,112.69999999999999,36.3,49.05,8.033999999999999,46.69,64.52,79.33999999999999,74.24,447.5,412.1,384.2,347.6,79.38,31.45,232.5,278.2,14.7,125.4,123.5,90.8,178.2,45.7,88.96000000000001,34.41
27.65,23.73,59.379999999999995,76.18,58.76,80.88,21.93,294.9,19.459999999999997,66.94,288.5,40.58,11.43,137.9,29.15,74.0,17.59,45.64,146.0,70.94000000000001,253.70000000000005,54.92,224.8,38.64,8.44,109.9,201.2,221.20000000000005,15.96,15.59,36.129999999999995,34.980000000000004,7.596,17.18,10.170000000000002,22.94,11.55,9.078,16.28,15.98,239.5,2593.0,110.89999999999999,9.076,75.18,61.36,13.63,88.17999999999999,41.65,76.58,151.9,48.550000000000004,28.429999999999993,12.42,158.1,24.3,145.1,206.5,219.6,9.4,35.66,202.0,32.16,41.65,105.5,42.96,13.100000000000001,40.9,130.70000000000002,345.0,26.85,26.65,51.2,26.2,22.770000000000003,21.319999999999997,354.0,15.469999999999999,52.22,8.3,31.15,9.938,11.380000000000003,66.6,20.590000000000003,75.38000000000001,25.189999999999998,34.55,50.120000000000005,91.0,72.84,40.55,18.9,28.1,86.08,60.5,13.599999999999998,46.76,11.04,24.3,7.642000000000001,10.030000000000001,16.7,13.81,192.3,298.0,20.2,8.93,23.05,7.862,9.01,13.599999999999998,14.55,6.109999999999999,16.5,44.81,103.1,13.270000000000001,56.0,63.14,18.47,60.84,10.32,33.85,54.52,112.9,36.3,49.010000000000005,8.03,46.67,64.6,79.11999999999999,74.2,447.5,411.5,381.80000000000007,347.5,79.28,31.45,232.5,279.0,14.7,125.19999999999999,123.89999999999999,90.9,178.1,45.7,88.92,34.39
27.67,23.740000000000002,59.44,76.14,58.8,80.76,21.990000000000002,295.4,19.509999999999998,66.94,289.2,40.59,11.420000000000002,137.9,29.19,74.08,17.65,45.620000000000005,146.0,70.92,254.0,55.06,224.8,38.489999999999995,8.45,109.80000000000001,201.2,221.7,16.0,15.59,36.25,34.99,7.6080000000000005,17.2,10.16,22.95,11.55,9.076,16.29,16.02,239.9,2594.0,111.0,9.08,75.36,61.459999999999994,13.65,88.36000000000001,41.69,76.66000000000001,151.7,48.53999999999999,28.47,12.4,158.0,24.3,145.5,206.7,219.5,9.41,35.63,202.5,32.15,41.68000000000001,105.5,43.0,13.100000000000001,40.95,130.89999999999998,345.20000000000005,26.91,26.630000000000003,51.279999999999994,26.269999999999996,22.78,21.490000000000002,354.0,15.45,52.24,8.293999999999999,31.15,9.93,11.37,66.66,20.580000000000002,75.38000000000001,25.28,34.59,50.33999999999999,90.84,73.34,40.58,18.89,28.13,86.02000000000001,60.620000000000005,13.619999999999997,46.86,11.0,24.3,7.642000000000001,10.02,16.7,13.8,191.8,298.40000000000003,20.2,8.93,23.05,7.856,9.012,13.599999999999998,14.59,6.114,16.459999999999997,44.8,103.5,13.270000000000001,55.879999999999995,63.120000000000005,18.5,60.92,10.31,33.88,54.519999999999996,113.5,36.279999999999994,49.07,8.04,46.78999999999999,64.6,79.38,74.1,447.19999999999993,411.09999999999997,382.6,347.9,79.4,31.45,232.5,278.3,14.7,125.19999999999999,123.7,90.83999999999999,178.40000000000003,45.71,88.62,34.42
27.74,23.72,59.5,76.2,58.94,80.8,21.990000000000002,295.5,19.509999999999998,66.84,289.5,40.599999999999994,11.420000000000002,138.3,29.189999999999998,74.08,17.65,45.61,146.3,71.02,254.00000000000003,55.08,224.79999999999998,38.51,8.462,109.9,201.3,222.1,16.0,15.580000000000002,36.29,35.04,7.604000000000001,17.2,10.190000000000001,22.94,11.55,9.078,16.29,16.009999999999998,240.2,2602.0,110.79999999999998,9.088000000000001,75.48,61.540000000000006,13.65,88.8,41.78,76.61999999999999,151.3,48.480000000000004,28.479999999999997,12.4,158.0,24.340000000000003,145.79999999999998,206.0,219.3,9.41,35.64,202.5,32.15,41.7,105.5,43.08,13.060000000000002,40.940000000000005,131.0,345.5,26.95,26.53,51.3,26.29,22.800000000000004,21.66,354.0,15.43,52.24,8.31,31.12,9.936,11.380000000000003,66.74000000000001,20.639999999999997,75.38,25.25,34.6,50.34,90.67999999999999,73.58,40.60000000000001,18.88,28.13,86.0,60.540000000000006,13.599999999999998,46.91,11.0,24.340000000000003,7.635999999999999,10.04,16.73,13.8,191.9,299.0,20.159999999999997,8.93,23.06,7.876000000000001,9.02,13.599999999999998,14.6,6.118,16.459999999999997,44.78,103.5,13.290000000000001,55.92,63.18000000000001,18.48,60.94,10.36,33.88999999999999,54.64,113.6,36.339999999999996,49.16,8.04,46.96,64.6,79.52000000000001,74.19999999999999,447.0,411.2,383.4,347.7,79.4,31.45,233.0,277.3,14.7,125.60000000000001,123.5,90.86000000000001,178.0,45.75,88.4,34.46
27.75,23.78,59.459999999999994,76.22,59.019999999999996,80.82,22.03,296.0,19.5,66.86,289.9,40.67,11.43,138.4,29.2,74.1,17.68,45.75,146.6,71.30000000000001,254.5,55.18,225.5,38.529999999999994,8.462,109.80000000000001,201.2,222.6,16.0,15.580000000000002,36.38,35.04,7.616,17.22,10.23,23.0,11.58,9.086,16.330000000000002,16.03,240.5,2602.0,110.9,9.092,75.4,61.54,13.65,88.78,41.81999999999999,76.6,151.4,48.5,28.540000000000003,12.39,158.0,24.33,145.79999999999998,206.3,219.5,9.406,35.7,202.6,32.15,41.66,105.5,43.06,13.100000000000001,40.99,130.79999999999998,345.5,26.95,26.64,51.42,26.29,22.800000000000004,21.57,354.0,15.459999999999999,52.2,8.318,31.14,9.922,11.379999999999999,66.75999999999999,20.639999999999997,75.4,25.25,34.66,50.620000000000005,90.8,73.64,40.54,18.9,28.15,86.06,60.56,13.599999999999998,46.89999999999999,11.02,24.35,7.636000000000001,10.040000000000001,16.73,13.85,191.2,299.0,20.179999999999996,8.93,23.05,7.878,9.012,13.599999999999998,14.6,6.122,16.47,44.75,103.5,13.3,56.44,63.56,18.49,60.980000000000004,10.38,33.89,54.620000000000005,114.0,36.39,49.16,8.04,47.23,64.6,79.38,74.54,446.5,411.0,384.7,348.1,79.54,31.45,233.39999999999998,278.70000000000005,14.7,125.9,123.89999999999999,90.86,178.0,45.88,88.62,34.43
27.72,23.77,59.48,76.25999999999999,59.1,80.74,22.03,295.7,19.509999999999998,66.61999999999999,289.9,40.69,11.43,138.1,29.220000000000002,74.08,17.67,45.769999999999996,146.7,71.22,254.3,55.16,225.2,38.480000000000004,8.472000000000001,109.70000000000002,201.3,223.3,15.989999999999998,15.590000000000003,36.379999999999995,35.07,7.622000000000001,17.220000000000002,10.21,23.0,11.59,9.082,16.330000000000002,16.009999999999998,240.5,2600.0,110.9,9.102,75.36000000000001,61.5,13.64,88.72,41.92999999999999,76.54,151.4,48.55,28.529999999999998,12.39,158.3,24.39,145.7,206.39999999999998,219.9,9.408000000000001,35.690000000000005,203.1,32.15,41.7,105.5,43.010000000000005,13.100000000000001,40.959999999999994,131.1,345.5,26.95,26.630000000000003,51.3,26.299999999999997,22.770000000000003,21.67,354.0,15.459999999999999,52.18000000000001,8.304,31.129999999999995,9.93,11.38,66.74,20.63,75.36,25.28,34.71,50.580000000000005,90.8,73.7,40.489999999999995,18.9,28.12,86.06,60.54,13.599999999999998,46.89999999999999,11.0,24.35,7.635999999999999,10.030000000000001,16.740000000000002,13.85,191.5,299.0,20.2,8.931999999999999,23.05,7.874,9.02,13.599999999999998,14.55,6.122000000000001,16.439999999999998,44.75,103.4,13.270000000000001,56.519999999999996,63.76,18.47,60.96,10.38,33.88,54.32000000000001,114.19999999999999,36.43,49.16,8.04,47.25,64.58,79.28,74.67999999999999,446.5,411.0,384.2,347.5,79.58,31.48,233.5,278.5,14.7,125.70000000000002,123.60000000000001,90.7,177.7,46.28999999999999,88.64,34.42
27.7,23.72,59.36,76.14,58.9,80.64,21.979999999999997,295.0,19.5,66.61999999999999,289.2,40.67,11.420000000000002,138.10000000000002,29.11,74.08,17.64,45.71,146.3,71.0,254.4,54.94000000000001,225.2,38.39,8.458,110.29999999999998,200.7,223.2,15.95,15.580000000000002,36.3,35.05,7.612,17.22,10.190000000000001,22.990000000000002,11.57,9.074,16.310000000000002,16.02,240.2,2600.0,110.80000000000001,9.091999999999999,75.08,61.339999999999996,13.620000000000001,87.86,41.86,76.55999999999999,151.5,48.53,28.5,12.4,158.29999999999998,24.37,145.3,206.5,219.0,9.366,35.66,203.0,32.07,41.7,105.5,42.94,13.100000000000001,40.72,130.6,345.5,26.919999999999998,26.51,51.26,26.299999999999997,22.759999999999998,21.659999999999997,353.59999999999997,15.45,52.019999999999996,8.287999999999998,31.14,9.92,11.35,66.7,20.6,75.34,25.28,34.67,50.5,90.67999999999999,73.6,40.410000000000004,18.9,28.1,85.91999999999999,60.42,13.599999999999998,46.85000000000001,11.010000000000002,24.35,7.638000000000002,10.0,16.7,13.84,191.59999999999997,298.6,20.2,8.936,23.009999999999998,7.8740000000000006,9.02,13.599999999999998,14.55,6.122,16.47,44.71000000000001,103.2,13.25,56.2,63.68,18.46,60.879999999999995,10.31,33.85,54.379999999999995,114.1,36.309999999999995,49.1,8.04,47.2,64.57999999999998,79.32000000000001,74.52,446.79999999999995,411.0,381.8,347.0,79.36,31.45,232.9,275.7,14.709999999999999,125.30000000000001,123.5,90.63999999999999,178.0,46.3,88.32,34.33
27.7,23.689999999999998,59.39999999999999,76.16,59.0,80.7,21.97,294.8,19.5,66.56,288.70000000000005,40.68,11.440000000000001,138.2,29.11,74.1,17.65,45.67999999999999,146.79999999999998,71.0,254.4,54.92,225.0,38.379999999999995,8.454,110.4,200.89999999999998,223.09999999999997,15.93,15.57,36.34,35.08,7.614000000000001,17.240000000000002,10.16,23.0,11.57,9.076,16.35,16.0,240.1,2605.0,111.0,9.096,75.12,61.339999999999996,13.619999999999997,87.74000000000001,41.83,76.6,151.20000000000002,48.50999999999999,28.55,12.4,158.0,24.369999999999997,145.3,207.0,219.0,9.326,35.6,203.0,32.05,41.67,105.5,42.9,13.07,40.7,130.8,345.5,26.94,26.5,51.379999999999995,26.299999999999997,22.840000000000003,21.630000000000003,353.8,15.44,52.0,8.3,31.130000000000003,9.926,11.35,66.72,20.610000000000003,75.2,25.25,34.65,50.3,90.72,73.72,40.45,18.9,28.15,85.6,60.52,13.599999999999998,46.84,11.02,24.38,7.638,9.996,16.7,13.81,191.6,297.9,20.2,8.931999999999999,23.0,7.880000000000001,9.016,13.599999999999998,14.55,6.124,16.4,44.67,103.5,13.3,56.199999999999996,63.6,18.46,60.89999999999999,10.27,33.84,54.540000000000006,113.7,36.2,49.08,8.05,47.239999999999995,64.56,79.44,74.61999999999999,447.0,411.0,381.0,347.6,79.4,31.45,231.8,276.3,14.7,125.0,123.5,90.62,177.79999999999998,46.269999999999996,88.19999999999999,34.32
27.689999999999998,23.66,59.379999999999995,76.18,58.96000000000001,80.74,21.979999999999997,294.6,19.5,66.58,289.0,40.71,11.41,138.0,29.11,74.12,17.63,45.64999999999999,146.7,70.96,254.3,54.94,225.1,38.36,8.45,110.30000000000001,200.90000000000003,223.39999999999998,15.95,15.580000000000002,36.34,35.07,7.6160000000000005,17.23,10.150000000000002,22.990000000000002,11.57,9.078,16.35,16.01,239.60000000000002,2607.0,110.7,9.096,75.42,61.42,13.599999999999998,88.16000000000001,41.83,76.6,151.5,48.519999999999996,28.52,12.39,158.0,24.37,145.2,207.0,219.0,9.318000000000001,35.61,202.5,32.05,41.67,105.4,42.89,13.05,40.69,130.9,345.5,26.95,26.6,51.4,26.299999999999997,22.840000000000003,21.57,353.5,15.42,52.0,8.3,31.11,9.93,11.35,66.64,20.62,75.18,25.25,34.65,50.540000000000006,90.75999999999999,73.8,40.45,18.87,28.14,85.63999999999999,60.5,13.599999999999998,46.86,11.05,24.37,7.648000000000001,9.996,16.7,13.81,192.0,297.5,20.2,8.934,23.009999999999998,7.880000000000001,9.02,13.65,14.540000000000001,6.124,16.4,44.64,103.5,13.280000000000001,56.17999999999999,63.6,18.439999999999998,60.94,10.280000000000001,33.85,54.58,113.8,36.18,49.08,8.046,47.17,64.52,79.34,74.86,447.0,411.0,380.9,347.6,79.53999999999999,31.45,231.79999999999998,277.7,14.7,125.1,123.7,90.57999999999998,177.6,46.29,88.36000000000001,34.3
27.65,23.68,59.39999999999999,76.2,58.959999999999994,80.75999999999999,22.0,294.4,19.5,66.57999999999998,288.59999999999997,40.739999999999995,11.440000000000001,138.2,29.119999999999997,74.08,17.6,45.64999999999999,146.79999999999998,70.9,254.5,55.0,225.5,38.36,8.45,110.4,200.90000000000003,223.60000000000002,15.94,15.580000000000002,36.4,35.080000000000005,7.618,17.22,10.21,22.97,11.59,9.076,16.35,16.01,238.7,2606.0,110.80000000000001,9.088,75.22,61.42,13.629999999999999,88.35999999999999,41.81,76.62,151.5,48.510000000000005,28.52,12.4,158.0,24.37,145.0,207.0,218.0,9.302000000000001,35.46,202.5,32.0,41.66,105.1,42.81,13.080000000000002,40.67999999999999,131.0,345.5,26.95,26.52,51.4,26.299999999999997,22.82,21.570000000000004,353.5,15.41,51.980000000000004,8.296,31.139999999999997,9.926,11.39,66.57999999999998,20.61,75.0,25.310000000000002,34.65,50.459999999999994,90.82,73.88,40.45,18.9,28.05,85.6,60.6,13.599999999999998,46.85,11.05,24.45,7.654,9.996,16.669999999999998,13.8,191.59999999999997,297.0,20.119999999999997,8.93,23.0,7.8820000000000014,9.016,13.65,14.51,6.122,16.4,44.6,103.4,13.270000000000001,56.019999999999996,63.6,18.419999999999998,60.9,10.290000000000001,33.82,54.48,114.1,36.080000000000005,49.07,8.04,47.15,64.5,79.24,74.8,447.0,410.5,380.0,347.4,79.32,31.46,232.40000000000003,277.2,14.7,124.8,123.5,90.53999999999999,177.5,46.35,88.6,34.28
27.619999999999997,23.68,59.36,76.24,58.92,80.75999999999999,22.0,294.29999999999995,19.5,66.52,288.2,40.739999999999995,11.440000000000001,138.0,29.119999999999997,74.06,17.590000000000003,45.64999999999999,146.7,70.94,254.3,54.96,225.29999999999998,38.28999999999999,8.452,110.19999999999999,200.8,223.59999999999997,16.0,15.600000000000001,36.41,35.120000000000005,7.618,17.23,10.219999999999999,22.990000000000002,11.6,9.074,16.340000000000003,16.0,238.39999999999998,2600.0,110.9,9.086,75.08,61.44,13.620000000000001,88.34,41.83,76.64,151.3,48.50999999999999,28.509999999999998,12.4,158.1,24.37,145.1,207.4,218.40000000000003,9.3,35.480000000000004,202.4,32.02,41.65,105.0,42.84,13.100000000000001,40.64999999999999,130.79999999999998,345.4,26.94,26.52,51.4,26.28,22.800000000000004,21.459999999999997,353.5,15.41,51.89999999999999,8.29,31.130000000000003,9.928,11.34,66.58,20.62,74.72,25.35,34.64,50.4,90.92,73.9,40.45,18.86,28.07,85.56,60.5,13.599999999999998,46.8,11.07,24.43,7.656000000000001,9.99,16.659999999999997,13.81,191.10000000000002,297.0,20.16,8.934000000000001,23.0,7.880000000000001,9.015999999999998,13.65,14.520000000000001,6.12,16.35,44.6,103.5,13.260000000000002,55.980000000000004,63.6,18.439999999999998,60.839999999999996,10.31,33.84,54.28,114.5,35.99,49.06,8.04,47.150000000000006,64.5,79.28,74.7,447.0,410.20000000000005,379.0,347.5,79.26,31.5,231.5,277.6,14.7,125.0,123.5,90.44,177.5,46.620000000000005,88.56,34.28
