34.980000000000004,29.4,64.8,80.0,62.44000000000001,86.03999999999999,24.880000000000003,395.0,22.770000000000003,69.96,335.5,49.33,11.95,174.0,38.71,87.12,19.909999999999997,47.97,177.1,79.4,267.8,59.08,256.5,36.7,12.719999999999999,116.00000000000001,247.8,211.3,16.3,17.73,41.97,37.93,8.076,18.13,11.790000000000001,26.13,13.379999999999999,9.604000000000001,17.88,16.57,256.6,3770.0,115.89999999999999,11.610000000000001,75.67999999999999,74.74,14.25,99.12,45.39,83.79999999999998,144.5,59.980000000000004,30.0,13.25,153.2,28.159999999999997,153.9,170.0,219.9,10.12,38.82,215.0,33.67,45.06999999999999,100.60000000000001,42.4,13.16,41.4,168.60000000000002,373.0,30.47,29.23,53.120000000000005,28.39,24.050000000000004,22.42,380.0,16.45,9.898000000000001,48.8,38.02,11.919999999999998,14.399999999999999,68.6,23.63,84.98,29.9,42.31,64.14,123.5,82.34,80.11999999999999,40.84,22.96,29.689999999999998,95.3,97.98000000000002,14.389999999999997,51.040000000000006,12.09,7.408,9.501999999999999,16.580000000000002,15.76,180.0,337.79999999999995,26.88,9.566,27.15,8.478,9.564,13.85,16.21,6.683999999999999,17.7,52.779999999999994,109.1,12.9,66.24,66.82,22.099999999999998,62.0,11.19,38.42,64.3,118.4,35.52,54.02,51.76,84.7,87.58,84.58,527.4,478.4,422.4,489.30000000000007,84.1,31.230000000000004,215.5,351.6,14.8,149.5,134.5,93.5,215.2,45.53,93.75999999999999,40.43
35.0,29.299999999999997,64.74,79.96000000000001,62.44,86.0,24.880000000000003,394.3,22.7,69.84,335.7,49.300000000000004,11.95,174.0,38.68,87.02,19.91,47.99,177.3,79.46,267.7,59.059999999999995,256.1,36.730000000000004,12.71,115.9,247.79999999999998,211.2,16.29,17.74,41.92999999999999,37.93,8.076,18.13,11.760000000000002,26.11,13.38,9.566,17.880000000000003,16.55,256.7,3770.0,116.0,11.61,75.53999999999999,74.9,14.26,99.06,45.35,83.84,144.4,59.88,30.0,13.27,153.5,28.18,153.2,169.5,219.5,10.14,38.72,215.0,33.75,45.0,100.7,42.35,13.18,41.4,167.7,372.69999999999993,30.439999999999998,29.060000000000006,53.04,28.4,24.050000000000004,22.5,380.29999999999995,16.4,9.89,48.75,37.98,11.879999999999999,14.39,68.7,23.51,85.0,29.879999999999995,42.22,64.38,123.60000000000001,82.16,79.96000000000001,40.78,22.949999999999996,29.72,95.25999999999999,97.86,14.370000000000001,50.94,12.08,7.402000000000001,9.508,16.59,15.780000000000001,180.0,337.70000000000005,26.9,9.558,27.09,8.476,9.57,13.85,16.2,6.68,17.7,52.74,109.10000000000001,12.91,66.24000000000001,66.8,22.01,61.879999999999995,11.18,38.36,64.28,118.0,35.46,54.03999999999999,51.620000000000005,84.30000000000001,87.24,84.68,527.0,478.0,421.8,489.2,83.9,31.240000000000002,215.89999999999998,351.90000000000003,14.759999999999998,149.5,134.4,93.53999999999999,215.1,45.41,93.78,40.41
34.99,29.29,64.72,79.98,62.34,85.94,24.820000000000004,395.0,22.72,69.74,336.0,48.779999999999994,11.939999999999998,174.0,38.65,86.74000000000001,19.869999999999997,48.0,177.20000000000002,79.4,267.9,59.02,256.5,36.72,12.61,116.0,247.6,210.6,16.3,17.71,41.88000000000001,37.92,8.07,18.14,11.82,26.12,13.37,9.562,17.880000000000003,16.54,256.6,3772.0,116.0,11.56,75.5,74.88,14.219999999999999,99.0,45.35,83.72,144.0,59.8,30.0,13.25,153.4,28.169999999999998,153.1,169.5,219.6,10.130000000000003,38.74,215.0,33.730000000000004,45.019999999999996,100.9,42.35,13.2,41.4,167.5,371.4,30.4,28.89,53.0,28.39,24.060000000000002,22.61,380.0,16.4,9.88,48.85,37.91,11.879999999999999,14.369999999999997,68.54,23.5,84.96000000000001,29.85,42.13,64.5,123.20000000000002,82.03999999999999,79.84,40.730000000000004,22.959999999999997,29.709999999999994,95.1,97.72,14.320000000000004,50.7,12.08,7.4,9.518,16.590000000000003,15.770000000000001,180.0,340.09999999999997,26.880000000000003,9.556000000000001,27.090000000000003,8.484000000000002,9.566,13.85,16.240000000000002,6.671999999999999,17.669999999999998,52.76,109.1,12.9,66.2,66.84,22.02,61.76,11.16,38.35,64.06,118.0,35.46,53.94,51.660000000000004,84.22000000000001,86.96,84.7,527.0,478.0,421.09999999999997,490.5,83.86000000000001,31.200000000000003,216.0,351.69999999999993,14.760000000000002,149.4,134.5,93.6,215.2,45.42,93.84,40.39
34.970000000000006,29.29,64.67999999999999,80.0,62.36,85.88,24.89,396.3,22.7,69.78,336.3,48.50999999999999,11.939999999999998,174.0,38.66,86.72,19.88,47.989999999999995,177.20000000000002,79.32,267.5,59.08,256.3,36.71000000000001,12.650000000000002,116.0,248.29999999999998,210.6,16.32,17.740000000000002,41.89999999999999,37.9,8.08,18.12,11.84,26.11,13.35,9.546,17.89,16.53,257.0,3780.0,116.1,11.57,75.4,74.88000000000001,14.260000000000002,99.03999999999999,45.3,83.70000000000002,143.4,59.86,30.08,13.25,153.5,28.19,153.0,169.8,220.0,10.150000000000002,38.69,215.0,33.74,45.06,100.5,42.35,13.189999999999998,41.4,167.6,371.0,30.310000000000002,28.97,52.94,28.419999999999995,24.07,22.6,380.4,16.38,9.876000000000001,48.89,37.9,11.899999999999999,14.409999999999997,68.61999999999999,23.49,85.0,29.85,42.14,64.55999999999999,123.5,81.94,80.12,40.64999999999999,22.94,29.74,95.12,97.69999999999999,14.36,50.760000000000005,12.06,7.402000000000001,9.516,16.6,15.740000000000002,180.90000000000003,340.9,26.880000000000003,9.55,27.14,8.488000000000001,9.568000000000001,13.85,16.28,6.676,17.7,52.8,109.0,12.91,66.2,66.82,22.02,61.760000000000005,11.2,38.33,63.779999999999994,118.1,35.55,53.94,51.660000000000004,84.0,87.1,84.74000000000001,525.0,478.8,421.3,491.0,83.89999999999999,31.229999999999997,216.0,351.69999999999993,14.75,149.0,134.1,93.6,215.0,45.35,93.9,40.39999999999999
34.980000000000004,29.29,64.66,80.0,62.46,86.02000000000001,24.880000000000003,396.5,22.72,69.76,336.79999999999995,48.480000000000004,11.95,173.89999999999998,38.629999999999995,86.76,19.88,48.0,177.5,79.3,267.7,59.1,256.5,36.74,12.670000000000002,116.0,248.5,210.90000000000003,16.310000000000002,17.740000000000002,41.91,37.910000000000004,8.082,18.139999999999997,11.850000000000001,26.11,13.389999999999999,9.59,17.9,16.55,257.0,3790.0,116.0,11.57,75.4,74.92,14.29,99.14000000000001,45.4,83.7,143.10000000000002,59.88,30.090000000000003,13.25,153.1,28.189999999999998,153.2,170.0,220.0,10.130000000000003,38.5,215.29999999999998,33.74,45.099999999999994,100.5,42.239999999999995,13.189999999999998,41.39,167.79999999999998,371.0,30.290000000000003,28.95,52.9,28.409999999999997,24.050000000000004,22.689999999999998,381.1,16.310000000000002,9.87,48.8,37.93,11.899999999999999,14.39,68.62,23.49,84.92000000000002,29.85,42.150000000000006,64.3,123.39999999999999,81.32,80.15999999999998,40.64999999999999,22.97,29.75,95.19999999999999,97.74,14.399999999999999,50.84,12.07,7.3919999999999995,9.514,16.6,15.74,180.7,340.5,26.82,9.552000000000001,27.159999999999997,8.5,9.568,13.85,16.25,6.68,17.7,52.74,109.4,12.870000000000001,66.24,66.82,22.03,61.7,11.19,38.32,63.839999999999996,118.0,35.52,53.97999999999999,51.660000000000004,84.0,87.03999999999999,84.74000000000001,522.8,479.0,421.6,491.40000000000003,84.01999999999998,31.299999999999997,216.0,352.69999999999993,14.790000000000003,149.4,134.5,93.6,215.39999999999998,45.33,93.92,40.46
35.0,29.29,64.78,79.98,62.5,86.24000000000001,24.9,397.6,22.73,69.78,336.8,48.32,11.93,174.0,38.65,86.86000000000001,19.889999999999997,48.03,178.0,79.34,267.7,59.08,256.2,36.769999999999996,12.650000000000002,116.0,248.89999999999998,210.90000000000003,16.32,17.72,41.96,37.93,8.094,18.13,11.84,26.130000000000003,13.379999999999999,9.58,17.9,16.55,256.7,3787.0,116.0,11.56,75.34000000000002,75.16,14.25,99.28,45.37,83.66,143.4,60.03999999999999,30.049999999999997,13.260000000000002,153.2,28.2,153.0,170.0,220.8,10.14,38.480000000000004,215.6,33.74,45.099999999999994,100.5,42.2,13.18,41.4,168.3,370.6,30.26,28.990000000000002,52.9,28.4,24.060000000000002,22.93,381.9,16.28,9.86,48.83,37.99,11.89,14.280000000000001,68.64,23.5,84.98,29.85,42.22,64.38000000000001,123.5,81.82000000000001,80.11999999999999,40.64999999999999,23.01,29.790000000000003,95.19999999999999,97.84,14.360000000000003,50.919999999999995,12.06,7.394,9.51,16.57,15.729999999999999,180.7,340.29999999999995,26.830000000000002,9.558,27.179999999999993,8.516,9.572,13.85,16.259999999999998,6.678000000000001,17.689999999999998,52.8,109.1,12.860000000000001,66.18,66.88000000000001,21.98,61.86,11.18,38.29,63.959999999999994,117.80000000000001,35.54,53.92,51.62,84.32000000000001,86.96000000000001,84.96000000000001,524.0,479.0,422.5,491.80000000000007,84.16000000000001,31.259999999999998,216.5,352.6,14.819999999999997,149.4,134.5,93.64000000000001,215.1,45.33,93.97999999999999,40.519999999999996
35.0,29.28,64.75999999999999,80.0,62.480000000000004,86.12,24.89,397.79999999999995,22.740000000000002,69.77999999999999,336.79999999999995,48.260000000000005,11.95,173.89999999999998,38.6,86.84,19.89,47.99000000000001,177.9,79.34,267.9,59.059999999999995,256.1,36.8,12.650000000000002,116.0,248.8,211.5,16.29,17.709999999999997,41.93000000000001,37.93,8.1,18.14,11.830000000000002,26.13,13.379999999999999,9.57,17.9,16.55,256.5,3790.0,116.1,11.56,75.1,75.32000000000001,14.280000000000001,99.46000000000001,45.37,83.68,143.9,60.06,30.049999999999997,13.25,153.4,28.2,153.10000000000002,169.60000000000002,221.0,10.14,38.49,215.70000000000002,33.720000000000006,45.08,100.5,42.2,13.18,41.349999999999994,168.60000000000002,370.9,30.25,29.18,52.9,28.4,24.07,23.21,381.8,16.3,9.863999999999999,48.849999999999994,37.98,11.879999999999999,14.219999999999999,68.74,23.5,84.7,29.880000000000003,42.3,64.48,123.29999999999998,81.88,80.05999999999999,40.64999999999999,22.97,29.79,95.1,97.84,14.399999999999999,50.9,12.07,7.4,9.514,16.590000000000003,15.74,180.9,339.70000000000005,26.84,9.556000000000001,27.189999999999998,8.52,9.566,13.85,16.25,6.68,17.65,52.8,109.0,12.85,65.76,66.92,21.89,61.8,11.18,38.28,63.94,117.30000000000001,35.51,53.97999999999999,51.62,84.18,87.02,85.16,524.0,479.0,423.0,491.0,84.08000000000001,31.220000000000006,217.0,351.70000000000005,14.8,149.9,134.5,93.70000000000002,215.39999999999998,45.32,93.98,40.489999999999995
35.0,29.270000000000003,64.8,79.98,62.480000000000004,85.94,24.869999999999997,397.1,22.71,69.76,336.0,48.43,11.939999999999998,174.0,38.529999999999994,86.84,19.87,48.01,177.7,79.32,267.6,59.059999999999995,256.09999999999997,36.79,12.650000000000002,116.1,248.90000000000003,211.7,16.35,17.7,41.879999999999995,37.89,8.111999999999998,18.15,11.830000000000002,26.119999999999997,13.39,9.564,17.89,16.55,256.7,3785.0,116.4,11.59,75.1,75.3,14.27,99.34,45.33,83.68,144.0,60.03999999999999,30.049999999999997,13.25,153.1,28.2,153.2,169.5,221.20000000000005,10.13,38.58,215.8,33.71,45.19,100.5,42.150000000000006,13.149999999999999,41.349999999999994,168.5,371.0,30.25,29.25,52.879999999999995,28.4,24.1,23.03,381.6,16.3,9.856,48.76,38.029999999999994,11.89,14.24,68.7,23.49,84.74000000000001,29.85,42.33,64.60000000000001,123.1,81.88000000000001,80.1,40.64,22.94,29.77,95.1,97.96000000000001,14.399999999999999,50.86,12.07,7.3980000000000015,9.518,16.6,15.739999999999998,180.5,339.5,26.830000000000002,9.558,27.189999999999998,8.504,9.57,13.85,16.25,6.6739999999999995,17.69,52.839999999999996,109.1,12.82,65.58,67.0,21.92,61.78,11.16,38.33,64.12,117.30000000000001,35.5,53.96000000000001,51.599999999999994,84.07999999999998,87.1,85.11999999999999,523.2,478.79999999999995,422.5,491.0,84.06,31.299999999999997,217.7,351.1,14.8,149.6,134.4,93.70000000000002,215.29999999999998,45.35,94.0,40.44
34.99,29.270000000000003,64.8,79.98,62.5,85.8,24.869999999999997,395.79999999999995,22.71,69.8,336.0,48.55,11.939999999999998,173.8,38.51,86.72000000000001,19.88,48.04,177.7,79.34,267.7,59.080000000000005,256.7,36.79,12.61,116.4,248.89999999999998,212.1,16.310000000000002,17.68,41.89999999999999,37.9,8.111999999999998,18.12,11.830000000000002,26.13,13.35,9.566,17.889999999999997,16.55,256.9,3780.0,116.5,11.56,74.96000000000001,75.68,14.219999999999999,99.18,45.31999999999999,83.68,143.70000000000002,60.2,30.03,13.25,153.3,28.169999999999998,153.20000000000002,169.70000000000002,221.29999999999995,10.120000000000001,38.57,215.5,33.629999999999995,45.19,100.4,41.91,13.149999999999999,41.39,168.5,371.0,30.25,29.24,52.8,28.4,24.090000000000003,23.02,381.6,16.3,9.876,48.71000000000001,38.11,11.879999999999999,14.17,68.78,23.49,84.80000000000001,29.85,42.31,64.48,123.30000000000001,81.53999999999999,80.08,40.64,22.92,29.78,95.1,97.88000000000001,14.399999999999999,50.88,12.06,7.394,9.518,16.590000000000003,15.73,180.5,339.20000000000005,26.85,9.56,27.130000000000003,8.498,9.574000000000002,13.77,16.23,6.686,17.689999999999998,52.72,108.89999999999999,12.83,65.5,67.0,21.94,61.8,11.17,38.33,64.03999999999999,117.20000000000002,35.5,53.85999999999999,51.46000000000001,84.24000000000001,87.24,85.15999999999998,523.0,478.5,422.5,491.09999999999997,83.76000000000002,31.200000000000003,218.0,351.40000000000003,14.79,149.6,134.29999999999998,93.66,215.39999999999998,45.440000000000005,94.06,40.44
35.0,29.28,64.77999999999999,79.96000000000001,62.46000000000001,85.8,24.85,395.29999999999995,22.709999999999997,69.77999999999999,336.0,48.519999999999996,11.95,173.8,38.47,86.63999999999999,19.88,48.01,177.6,79.3,267.5,59.08,257.4,36.78,12.61,116.3,248.8,213.0,16.310000000000002,17.669999999999998,41.83,37.910000000000004,8.104,18.14,11.84,26.14,13.36,9.56,17.89,16.529999999999998,256.5,3774.0,116.39999999999999,11.56,75.03999999999999,75.58,14.24,99.06,45.33,83.62,143.8,60.08,30.049999999999997,13.25,153.2,28.189999999999998,153.1,169.5,220.9,10.11,38.55,215.0,33.620000000000005,45.160000000000004,100.7,41.53,13.149999999999999,41.36999999999999,168.5,371.0,30.240000000000002,29.18,52.760000000000005,28.35,24.060000000000002,23.019999999999996,381.8,16.3,9.894,48.64,38.080000000000005,11.86,14.15,68.8,23.5,84.80000000000001,29.85,42.36,64.4,123.0,81.42,80.05999999999999,40.59,22.78,29.72,94.78,97.82,14.399999999999999,50.88,12.07,7.395999999999999,9.518,16.55,15.719999999999999,180.90000000000003,339.19999999999993,26.85,9.562000000000001,27.169999999999995,8.504,9.58,13.8,16.2,6.681999999999999,17.66,52.72,108.8,12.85,65.26,66.86,21.96,61.839999999999996,11.17,38.33,63.88,117.3,35.47,53.760000000000005,51.46,84.4,87.02000000000001,85.21999999999998,523.1999999999999,479.0,422.5,490.9,83.52000000000001,31.200000000000003,218.50000000000003,351.2,14.75,149.9,134.20000000000002,93.6,215.5,45.47,94.1,40.44
34.99,29.28,64.78,79.94000000000001,62.400000000000006,85.72,24.82,395.6,22.73,69.8,335.80000000000007,48.54,11.93,173.7,38.39,86.6,19.88,48.019999999999996,177.5,79.3,267.5,59.06,257.5,36.71,12.56,116.39999999999999,248.5,212.6,16.3,17.7,41.78,37.89,8.106,18.080000000000002,11.82,26.11,13.35,9.548,17.89,16.53,256.5,3775.0,116.4,11.540000000000001,75.34,75.6,14.24,99.0,45.28,83.64000000000001,143.9,60.0,30.04,13.25,153.20000000000002,28.2,153.0,169.5,220.8,10.13,38.5,215.0,33.65,45.160000000000004,101.0,41.42999999999999,13.11,41.38,168.40000000000003,370.8,30.2,29.169999999999998,52.879999999999995,28.38,24.050000000000004,23.02,381.7,16.310000000000002,9.870000000000001,48.53,37.970000000000006,11.850000000000001,14.219999999999999,68.92,23.46,84.9,29.86,42.33,64.34,123.0,81.62,79.92,40.49,22.669999999999998,29.689999999999998,94.7,97.82,14.399999999999999,50.81999999999999,12.06,7.394,9.514,16.6,15.729999999999999,181.0,339.8,26.79,9.56,27.179999999999993,8.502,9.57,13.8,16.18,6.68,17.68,52.720000000000006,108.89999999999999,12.85,65.24,66.53999999999999,21.97,61.8,11.18,38.34,63.96000000000001,117.19999999999999,35.5,53.76,51.42,84.26,86.9,85.11999999999999,524.0,479.0,422.5,490.2,83.44,31.200000000000003,219.89999999999998,351.20000000000005,14.75,149.6,134.7,93.6,215.5,45.459999999999994,94.28,40.42
35.0,29.28,64.77999999999999,79.92,62.44000000000001,85.72,24.82,396.0,22.689999999999998,69.77999999999999,336.0,48.54,11.939999999999998,173.89999999999998,38.33,86.72,19.88,48.02,177.5,79.26,267.4,59.04,257.3,36.720000000000006,12.56,116.2,248.60000000000002,212.6,16.29,17.68,41.79,37.910000000000004,8.097999999999999,18.1,11.82,26.1,13.37,9.528,17.88,16.53,256.2,3770.0,116.39999999999999,11.52,75.48,75.58,14.229999999999999,99.14000000000001,45.260000000000005,83.66,143.6,60.0,30.019999999999996,13.26,153.0,28.18,152.9,169.39999999999998,221.0,10.1,38.480000000000004,215.0,33.65,45.12,101.0,41.41,13.11,41.4,168.5,370.0,30.15,29.18,52.9,28.380000000000003,24.060000000000002,23.11,382.0,16.32,9.854,48.47,37.97,11.89,14.219999999999999,68.82,23.490000000000002,84.82,29.85,42.33,64.34,123.10000000000001,81.72,79.72,40.459999999999994,22.58,29.689999999999994,94.76000000000002,97.69999999999999,14.399999999999999,50.81999999999999,12.06,7.3980000000000015,9.514,16.57,15.7,181.0,339.70000000000005,26.740000000000002,9.558,27.189999999999998,8.51,9.57,13.8,16.2,6.68,17.7,52.8,108.9,12.85,64.82,66.42,21.97,61.760000000000005,11.2,38.339999999999996,63.839999999999996,117.1,35.5,53.9,51.5,84.28,86.82000000000001,85.11999999999999,524.0,479.0,421.90000000000003,490.0,83.22,31.15,219.3,351.5,14.75,148.9,134.8,93.68,215.89999999999998,45.45,94.47999999999999,40.42
34.99,29.3,64.8,79.92,62.480000000000004,85.66,24.8,396.0,22.67,69.77999999999999,336.0,48.510000000000005,11.939999999999998,173.89999999999998,38.309999999999995,86.76,19.89,48.019999999999996,177.7,79.22,267.5,59.08,257.6,36.75,12.56,116.4,249.0,213.0,16.310000000000002,17.68,41.8,37.95,8.1,18.1,11.780000000000001,26.07,13.379999999999999,9.496,17.9,16.54,256.6,3772.0,116.4,11.52,75.46,75.62,14.229999999999999,99.08000000000001,45.309999999999995,83.64,144.4,60.099999999999994,30.009999999999998,13.25,153.0,28.179999999999996,153.0,169.1,221.0,10.1,38.5,215.0,33.65,45.019999999999996,101.0,41.56,13.120000000000001,41.4,168.60000000000002,370.59999999999997,30.15,29.17,52.9,28.369999999999997,24.060000000000002,23.33,382.0,16.310000000000002,9.864,48.489999999999995,37.95,11.89,14.23,68.8,23.49,84.86000000000001,29.860000000000003,42.31,64.38000000000001,123.4,81.88,79.6,40.42,22.549999999999997,29.75,94.64,97.74000000000001,14.389999999999997,50.84,12.07,7.4,9.514,16.57,15.66,180.90000000000003,339.20000000000005,26.68,9.558,27.219999999999995,8.506,9.568,13.8,16.2,6.686000000000001,17.65,52.82,109.0,12.860000000000001,64.88,66.46000000000001,21.97,61.739999999999995,11.17,38.38,63.9,117.0,35.47,53.9,51.459999999999994,84.06,86.84,85.06,524.0,479.1,421.5,490.0,83.36,31.0,219.0,351.6,14.719999999999999,148.7,134.8,93.70000000000002,215.6,45.41,94.42000000000002,40.43000000000001
34.99,29.33,64.77999999999999,79.92,62.5,85.63999999999999,24.8,396.90000000000003,22.67,69.94,336.0,48.489999999999995,11.93,174.1,38.42,86.76,19.93,48.02,177.6,79.24000000000001,267.3,59.03999999999999,257.8,36.730000000000004,12.55,116.3,248.8,213.0,16.28,17.669999999999998,41.89,37.99,8.097999999999999,18.13,11.790000000000001,26.090000000000003,13.35,9.482000000000001,17.9,16.54,257.0,3775.0,116.4,11.52,75.44,75.76,14.23,99.18,45.33,83.6,144.3,60.18000000000001,30.009999999999998,13.209999999999997,153.20000000000002,28.189999999999998,152.5,169.6,221.0,10.1,38.5,215.0,33.66,45.05,101.0,41.61,13.100000000000001,41.4,168.60000000000002,371.0,30.169999999999995,29.230000000000004,52.96,28.380000000000003,24.050000000000004,23.38,382.5,16.3,9.884,48.49000000000001,37.99,11.850000000000001,14.17,68.82000000000001,23.49,84.86000000000001,30.0,42.35,64.22,123.19999999999999,81.97999999999999,79.52,40.37,22.6,29.75,94.7,97.94,14.380000000000003,50.86,12.05,7.4,9.516,16.57,15.68,181.0,339.2,26.64,9.56,27.360000000000003,8.51,9.566,13.8,16.2,6.686000000000001,17.689999999999998,52.86,109.0,12.85,65.22,66.42,21.97,61.78,11.18,38.36,63.97999999999999,117.1,35.46000000000001,53.900000000000006,51.440000000000005,84.38,87.0,85.03999999999999,523.5999999999999,479.6,421.29999999999995,490.30000000000007,83.48,31.05,218.89999999999998,351.70000000000005,14.74,148.9,135.1,93.70000000000002,215.7,45.31,94.5,40.45
34.970000000000006,29.330000000000002,64.86,79.9,62.53999999999999,85.56,24.83,398.0,22.689999999999998,69.96000000000001,336.0,48.39,11.939999999999998,174.4,38.43000000000001,86.72,19.919999999999998,47.99,177.79999999999998,79.22,267.0,59.03999999999999,257.1,36.75,12.55,116.2,248.90000000000003,213.0,16.29,17.69,41.94,37.95,8.106,18.1,11.82,26.1,13.37,9.498,17.9,16.52,256.8,3770.0,116.39999999999999,11.5,75.24,76.04,14.219999999999999,99.2,45.3,83.62,144.5,60.08,30.049999999999997,13.2,153.1,28.2,152.6,169.70000000000002,221.0,10.08,38.5,215.0,33.72,45.01,101.0,41.71,13.120000000000001,41.4,168.7,371.5,30.2,29.249999999999996,52.98,28.35,24.050000000000004,23.39,381.8,16.310000000000002,9.888,48.59,37.980000000000004,11.850000000000001,14.14,68.8,23.540000000000003,84.86000000000001,30.07,42.36,64.2,123.30000000000001,81.92,79.56,40.410000000000004,22.57,29.74,94.80000000000001,98.52,14.369999999999997,50.86,12.06,7.3919999999999995,9.518,16.57,15.68,181.0,339.0,26.64,9.564,27.42,8.52,9.568,13.8,16.27,6.688000000000001,17.72,52.839999999999996,108.7,12.840000000000002,65.46,66.5,21.980000000000004,61.839999999999996,11.19,38.36,63.980000000000004,117.1,35.46,53.959999999999994,51.3,84.62,86.88000000000001,84.94000000000001,525.0,479.5,421.6,490.5,83.44,31.05,218.5,351.6,14.739999999999998,149.3,136.3,93.70000000000002,215.60000000000002,45.3,94.52,40.47
34.99,29.32,64.83999999999999,79.92,62.53999999999999,85.24,24.820000000000004,397.29999999999995,22.659999999999997,69.94000000000001,335.80000000000007,48.4,11.939999999999998,174.4,38.379999999999995,86.74000000000001,19.93,47.98,177.7,79.24,267.0,59.04,257.4,36.71,12.600000000000001,116.2,248.90000000000003,213.0,16.27,17.689999999999998,41.92999999999999,37.93,8.108,18.070000000000004,11.850000000000001,26.1,13.379999999999999,9.501999999999999,17.88,16.54,256.6,3766.0,116.1,11.509999999999998,75.16,76.28,14.239999999999998,99.1,45.3,83.6,144.5,60.0,30.019999999999996,13.2,153.1,28.189999999999998,152.7,169.39999999999998,220.6,10.07,38.5,215.1,33.71,45.0,101.0,41.8,13.100000000000001,41.4,168.5,371.5,30.18,29.2,52.9,28.38,24.050000000000004,23.459999999999997,381.70000000000005,16.3,9.892000000000001,48.59,37.92,11.810000000000002,14.17,68.8,23.55,84.86000000000001,30.04,42.34,64.24,123.29999999999998,81.74,79.56,40.5,22.58,29.72,94.80000000000001,98.32,14.399999999999999,50.900000000000006,12.05,7.4,9.514,16.57,15.68,181.0,339.0,26.65,9.556000000000001,27.47,8.517999999999999,9.57,13.8,16.3,6.686,17.68,52.81999999999999,108.7,12.82,65.06,66.58,21.979999999999997,61.7,11.16,38.37,63.97999999999999,117.1,35.45,53.94,51.22,84.72,86.91999999999999,84.94,524.6,479.5,421.0,490.5,83.58,31.05,217.8,351.0,14.75,149.4,135.6,93.70000000000002,215.8,45.32,94.64,40.45
34.980000000000004,29.310000000000002,64.84,79.9,62.5,85.24,24.770000000000003,396.5,22.659999999999997,69.92,336.0,48.39,11.939999999999998,174.29999999999998,38.339999999999996,86.68,19.929999999999996,47.989999999999995,177.6,79.22,267.0,59.03999999999999,257.3,36.74,12.6,116.3,248.90000000000003,213.0,16.28,17.65,41.83,37.91,8.113999999999999,18.080000000000002,11.850000000000001,26.05,13.389999999999999,9.502,17.89,16.53,256.59999999999997,3764.0,116.3,11.489999999999998,75.1,76.16,14.25,99.0,45.260000000000005,83.56,144.5,60.019999999999996,30.049999999999997,13.219999999999999,153.4,28.169999999999998,152.79999999999998,169.2,220.4,10.09,38.5,215.1,33.7,45.0,101.19999999999999,41.760000000000005,13.100000000000001,41.4,167.3,371.5,30.2,29.259999999999998,52.980000000000004,28.4,24.050000000000004,23.409999999999997,381.7,16.28,9.948,48.54,37.92,11.82,14.19,68.78,23.540000000000003,84.86,30.049999999999997,42.32,64.46,123.0,81.76,79.58,40.459999999999994,22.560000000000002,29.75,94.80000000000001,98.3,14.399999999999999,50.94,12.05,7.4,9.514,16.560000000000002,15.689999999999998,181.0,339.29999999999995,26.630000000000003,9.56,27.439999999999998,8.515999999999998,9.564,13.8,16.259999999999998,6.681999999999999,17.7,52.839999999999996,109.0,12.86,65.0,66.68,21.979999999999997,61.7,11.17,38.38,64.06,117.20000000000002,35.41,53.92,51.28,84.7,87.0,84.96000000000001,524.0,479.5,421.0,490.29999999999995,83.64000000000001,31.05,217.5,350.5,14.73,149.1,135.7,93.70000000000002,215.70000000000002,45.33,94.75999999999999,40.44
34.99,29.310000000000002,64.8,79.82,62.56,85.23999999999998,24.790000000000003,396.6,22.689999999999998,69.9,336.0,48.4,11.939999999999998,174.29999999999998,38.39,86.68,19.929999999999996,47.989999999999995,177.89999999999998,79.2,267.0,59.059999999999995,257.5,36.74,12.6,116.2,249.0,213.0,16.28,17.669999999999998,41.84,37.940000000000005,8.108,18.07,11.84,26.090000000000003,13.36,9.502,17.9,16.54,256.7,3762.0,116.19999999999999,11.469999999999999,75.12,76.16,14.24,99.06,45.31,83.64000000000001,144.5,60.0,30.04,13.2,153.10000000000002,28.2,152.6,169.5,220.5,10.08,38.45,214.9,33.7,45.019999999999996,101.5,41.67,13.14,41.36,168.0,371.5,30.17,29.31,53.0,28.4,24.050000000000004,23.43,381.9,16.28,9.962000000000002,48.589999999999996,37.92,11.850000000000001,14.17,68.7,23.55,84.88000000000001,30.08,42.3,64.48,123.1,81.74000000000001,79.6,40.42,22.52,29.78,94.80000000000001,98.28,14.399999999999999,50.919999999999995,12.05,7.394,9.518,16.55,15.690000000000001,181.0,339.1,26.580000000000005,9.556000000000001,27.440000000000005,8.518,9.566,13.8,16.25,6.6819999999999995,17.7,52.879999999999995,109.0,12.84,64.96000000000001,66.66,21.96,61.7,11.15,38.36,64.06,117.20000000000002,35.4,53.97999999999999,51.279999999999994,84.76000000000002,86.92000000000002,85.16,524.2,479.5,420.70000000000005,490.5,83.64000000000001,31.009999999999998,217.5,349.70000000000005,14.7,149.29999999999998,135.5,93.70000000000002,215.5,45.309999999999995,94.74000000000001,40.449999999999996
