36.04,26.85,60.2,80.34,63.120000000000005,88.56,23.5,374.7,21.9,64.1,363.0,44.870000000000005,11.58,164.2,38.33,81.94,19.26,47.78,186.3,91.96000000000001,279.5,65.92,253.90000000000003,39.56999999999999,11.69,112.5,240.1,242.5,16.240000000000002,28.55,16.09,45.260000000000005,40.15,7.869999999999999,17.87,11.2,21.740000000000002,11.35,9.146,16.97,16.490000000000002,244.7,3699.0,111.10000000000001,10.520000000000001,74.62,82.58,13.85,101.7,43.7,78.92,153.8,73.98,29.16,12.4,142.1,27.080000000000005,128.5,252.6,10.09,39.85,267.8,33.36,42.45,108.29999999999998,40.82,13.5,41.0,10.61,145.0,390.0,29.45,32.42,48.11,27.509999999999998,24.68,310.09999999999997,16.36,62.25999999999999,10.0,46.93,34.0,12.860000000000001,14.440000000000001,63.8,25.59,83.47999999999999,28.449999999999996,7.466,41.49,83.54,109.3,83.06,79.9,22.25,27.71,88.78,94.04,47.81999999999999,11.95,22.15,9.426,15.580000000000002,14.55,178.0,279.7,25.560000000000002,8.92,7.94,8.9,12.349999999999998,15.370000000000001,6.774,16.63,48.17,117.4,12.780000000000001,74.94,71.64,23.689999999999998,47.36000000000001,10.14,37.1,29.560000000000002,68.86,109.80000000000001,36.25,53.9,7.683999999999999,45.42999999999999,83.42,89.96000000000001,94.7,483.5,498.20000000000005,453.6,488.0,84.88000000000001,29.269999999999996,213.5,377.0,13.55,129.5,140.7,92.2,214.5,45.85,113.1,36.46
36.01,26.84,60.2,80.3,63.10000000000001,88.54,23.490000000000002,375.29999999999995,21.94,64.08,363.29999999999995,44.85,11.58,163.60000000000002,38.34,81.92000000000002,19.23,47.78999999999999,186.2,91.82000000000001,279.8,65.78,254.0,39.55,11.65,112.30000000000001,239.60000000000002,242.6,16.24,28.58,16.060000000000002,45.269999999999996,40.14,7.887999999999998,17.87,11.19,21.709999999999997,11.34,9.14,16.98,16.48,244.8,3692.0,111.0,10.5,74.53999999999999,82.5,13.84,101.6,43.75,78.8,154.0,73.53999999999999,29.15,12.4,141.4,27.08,129.0,252.5,10.06,39.81,267.6,33.379999999999995,42.440000000000005,108.10000000000001,40.870000000000005,13.510000000000002,40.96000000000001,10.629999999999999,145.0,388.5,29.45,32.37,48.14999999999999,27.519999999999996,24.699999999999996,310.0,16.310000000000002,62.3,10.01,46.91,33.97,12.85,14.429999999999996,63.5,25.490000000000002,83.34,28.449999999999996,7.449999999999999,41.45,83.38,109.29999999999998,82.97999999999999,79.9,22.25,27.630000000000003,88.79999999999998,93.73999999999998,47.75,11.98,22.15,9.408,15.600000000000001,14.55,178.0,279.5,25.57,8.92,7.94,8.896,12.349999999999998,15.360000000000001,6.78,16.6,48.18,117.79999999999998,12.77,74.9,71.7,23.65,47.330000000000005,10.120000000000001,37.08,29.529999999999998,68.9,109.8,36.24,53.839999999999996,7.688000000000001,45.49,83.39999999999999,89.82,94.7,483.5,497.4,453.79999999999995,487.4,84.68,29.3,213.5,377.5,13.55,129.7,140.5,92.2,214.5,45.85,113.1,36.5
35.97,26.82,60.16,80.25999999999999,63.120000000000005,88.52,23.449999999999996,374.7,21.939999999999998,63.92,363.5,44.83,11.6,163.60000000000002,38.35,81.92000000000002,19.15,47.769999999999996,186.3,91.8,279.5,65.74,254.0,39.529999999999994,11.67,112.20000000000002,239.5,242.9,16.25,28.62,16.05,45.28,40.12,7.888,17.88,11.2,21.73,11.34,9.132000000000001,16.99,16.459999999999997,244.2,3685.0,111.0,10.469999999999999,74.66,82.42000000000002,13.85,101.4,43.76,78.86,154.0,73.84,29.130000000000003,12.4,141.0,27.050000000000004,129.4,252.7,10.08,39.769999999999996,267.5,33.4,42.440000000000005,108.5,40.85,13.5,40.92,10.59,145.0,389.0,29.45,32.38999999999999,48.14999999999999,27.54,24.68,310.1,16.27,62.3,10.01,46.87,33.970000000000006,12.860000000000001,14.440000000000001,63.36,25.46,83.3,28.449999999999996,7.467999999999999,41.44,83.34,108.9,82.97999999999999,79.9,22.25,27.61,88.79999999999998,93.75999999999999,47.72,11.99,22.15,9.398,15.600000000000001,14.55,178.0,279.5,25.570000000000004,8.918,7.9479999999999995,8.894,12.32,15.31,6.772,16.6,48.22,117.80000000000001,12.759999999999998,74.8,71.67999999999999,23.64,47.29,10.14,37.08,29.58,68.82,110.0,36.2,53.760000000000005,7.69,45.45,83.22,89.9,94.66000000000001,483.70000000000005,496.4,453.8,486.29999999999995,84.64,29.3,212.3,377.4,13.569999999999997,129.5,140.6,92.2,214.5,45.85,113.0,36.45
35.96,26.810000000000002,60.120000000000005,80.24,63.040000000000006,88.54,23.4,373.7,21.95,63.88,363.5,44.83,11.6,164.0,38.32,81.88,19.16,47.71000000000001,186.39999999999998,91.76,279.9,65.76,255.2,39.47,11.66,112.30000000000001,239.5,243.2,16.240000000000002,28.619999999999997,16.05,45.269999999999996,40.15,7.885999999999999,17.88,11.19,21.709999999999997,11.32,9.13,16.99,16.48,243.8,3686.0,110.5,10.459999999999999,74.52,82.46000000000001,13.83,101.1,43.730000000000004,78.84,153.7,73.76,29.1,12.4,141.0,27.0,128.8,252.4,10.06,39.74,267.5,33.410000000000004,42.43000000000001,108.4,40.94,13.540000000000003,40.9,10.580000000000002,144.9,389.2,29.4,32.440000000000005,48.17,27.5,24.699999999999996,310.8,16.28,62.239999999999995,10.01,46.79,33.95,12.85,14.440000000000001,63.480000000000004,25.409999999999997,83.3,28.449999999999996,7.460000000000001,41.45,83.34,108.8,82.92000000000002,79.7,22.279999999999998,27.629999999999995,88.79999999999998,93.73999999999998,47.71,12.0,22.11,9.392,15.580000000000002,14.55,178.0,279.9,25.57,8.92,7.949999999999999,8.894,12.3,15.3,6.768,16.62,48.14,117.9,12.77,74.8,71.72,23.6,47.31,10.14,37.15,29.549999999999997,68.84,109.6,36.25,53.72,7.681999999999999,45.45,83.06,89.9,94.6,484.0,496.79999999999995,453.20000000000005,486.5,84.46000000000001,29.3,212.0,377.0,13.599999999999998,129.1,140.5,92.2,215.0,45.85,113.0,36.4
35.96,26.78,60.0,80.23999999999998,63.02,88.52000000000001,23.4,373.20000000000005,21.919999999999998,63.94,363.1,44.81,11.6,163.8,38.31999999999999,81.88,19.16,47.730000000000004,186.39999999999998,91.7,279.6,65.68,255.3,39.49,11.66,112.30000000000001,239.7,243.20000000000002,16.22,28.61,16.040000000000003,45.14999999999999,40.129999999999995,7.868,17.86,11.2,21.699999999999996,11.33,9.134,16.979999999999997,16.49,244.0,3680.0,110.5,10.459999999999999,74.58,82.5,13.84,101.2,43.71,78.8,153.20000000000002,73.88,29.1,12.4,141.0,26.970000000000002,128.29999999999998,252.2,10.07,39.7,267.5,33.45,42.45,108.0,40.940000000000005,13.54,40.9,10.59,145.0,388.9,29.3,32.46,48.09,27.509999999999998,24.699999999999996,310.5,16.29,62.2,10.02,46.769999999999996,33.94,12.85,14.399999999999999,63.4,25.409999999999997,83.22,28.55,7.4559999999999995,41.42,83.34,108.8,82.94,79.74000000000001,22.25,27.61,88.79999999999998,93.68,47.730000000000004,12.0,22.1,9.382000000000001,15.61,14.540000000000001,178.0,280.0,25.580000000000002,8.92,7.956000000000001,8.896,12.3,15.3,6.757999999999999,16.62,48.129999999999995,117.80000000000001,12.8,74.8,71.7,23.55,47.28999999999999,10.120000000000001,37.14,29.44,68.86,109.5,36.220000000000006,53.8,7.676,45.48,83.0,89.92,94.61999999999999,485.1,496.5,453.0,486.4,84.5,29.3,212.0,376.6,13.589999999999996,128.5,140.70000000000002,92.2,215.0,45.88,112.9,36.42
35.97,26.75,60.0,80.28,63.040000000000006,88.46000000000001,23.4,373.4,21.93,63.94,363.4,44.79,11.59,163.7,38.31999999999999,81.88,19.15,47.760000000000005,186.5,91.72,279.5,65.62,255.0,39.519999999999996,11.68,112.19999999999999,239.8,243.10000000000002,16.240000000000002,28.580000000000005,16.04,45.14,40.15,7.866,17.85,11.16,21.669999999999998,11.32,9.134,16.99,16.48,244.0,3686.0,110.60000000000001,10.469999999999999,74.6,82.6,13.83,101.5,43.779999999999994,78.8,153.5,73.9,29.080000000000005,12.4,141.4,26.95,128.0,253.0,10.07,39.67,267.5,33.4,42.45,108.0,40.9,13.5,40.9,10.560000000000002,144.5,388.5,29.34,32.63,48.10000000000001,27.509999999999998,24.669999999999998,310.4,16.27,62.2,10.01,46.79,33.93000000000001,12.84,14.45,63.31999999999999,25.36,83.1,28.55,7.439999999999999,41.43,83.18,109.19999999999999,82.94,79.8,22.24,27.589999999999996,88.79999999999998,93.7,47.730000000000004,11.989999999999998,22.1,9.366,15.620000000000001,14.530000000000001,178.0,280.0,25.57,8.92,7.960000000000001,8.896,12.3,15.33,6.762,16.65,48.10000000000001,117.80000000000001,12.759999999999998,74.8,71.72,23.55,47.230000000000004,10.11,37.1,29.55,68.8,109.5,36.199999999999996,53.8,7.672000000000001,45.510000000000005,82.98,89.88,94.67999999999999,485.5,495.9,453.0,487.0,84.46000000000001,29.3,212.0,376.6,13.599999999999998,128.5,140.6,92.2,215.0,45.9,112.4,36.39
35.99,26.779999999999998,60.019999999999996,80.2,63.06,88.46000000000001,23.34,373.5,21.95,63.96000000000001,363.5,44.79,11.59,163.7,38.309999999999995,81.9,19.15,47.74000000000001,186.39999999999998,91.76,279.6,65.6,254.9,39.55,11.68,112.1,239.5,243.0,16.240000000000002,28.6,16.05,45.129999999999995,40.169999999999995,7.876000000000001,17.86,11.18,21.69,11.31,9.144,16.95,16.49,244.2,3680.0,110.5,10.469999999999999,74.52,82.58,13.82,101.39999999999999,43.76,78.8,153.6,73.86,29.060000000000002,12.4,141.5,26.95,127.4,253.0,10.07,39.75,267.2,33.440000000000005,42.44,108.0,40.86000000000001,13.5,40.91,10.560000000000002,143.8,387.80000000000007,29.34,32.720000000000006,48.10000000000001,27.509999999999998,24.659999999999997,311.3,16.3,62.260000000000005,10.02,46.75,33.93,12.8,14.39,63.36,25.32,83.16,28.529999999999998,7.372000000000001,41.45,82.94,109.29999999999998,83.06,79.84,22.25,27.509999999999998,88.79999999999998,93.82,47.74000000000001,11.99,22.09,9.363999999999999,15.59,14.52,178.0,280.0,25.61,8.918,7.958,8.9,12.3,15.3,6.766,16.65,48.09,117.6,12.79,74.9,71.7,23.52,47.17,10.1,37.11,29.53,68.78,109.80000000000001,36.17,53.8,7.658,45.5,82.9,89.76000000000002,94.64,486.69999999999993,495.79999999999995,453.0,486.90000000000003,84.32,29.3,212.0,377.1,13.57,129.0,141.0,92.2,215.0,45.91,112.7,36.35
35.980000000000004,26.79,60.05999999999999,80.1,63.06000000000001,88.4,23.3,374.0,21.95,63.940000000000005,363.90000000000003,44.779999999999994,11.6,163.8,38.35,81.9,19.09,47.760000000000005,186.5,91.84,279.7,65.6,254.5,39.49,11.66,112.1,239.60000000000002,242.7,16.23,28.560000000000002,16.07,45.129999999999995,40.18,7.878000000000002,17.889999999999997,11.18,21.68,11.34,9.15,16.939999999999998,16.48,244.0,3682.0,110.60000000000001,10.469999999999999,74.60000000000001,82.61999999999999,13.84,101.5,43.75,78.9,153.6,73.96000000000001,29.060000000000002,12.4,141.5,26.989999999999995,128.1,253.0,10.07,39.86,267.0,33.46,42.45,108.0,40.85,13.5,40.92,10.600000000000001,144.0,387.3,29.45,32.62,48.10000000000001,27.509999999999998,24.65,311.5,16.28,62.3,10.02,46.72,33.95,12.8,14.389999999999997,63.31999999999999,25.3,83.1,28.5,7.3759999999999994,41.480000000000004,82.94,109.19999999999999,83.03999999999999,79.88000000000001,22.24,27.56,88.75999999999999,94.03999999999999,47.72,11.989999999999998,22.05,9.352,15.600000000000001,14.530000000000001,178.0,280.0,25.7,8.92,7.956000000000001,8.9,12.3,15.3,6.757999999999999,16.65,48.10000000000001,117.80000000000001,12.73,74.92,71.7,23.52,47.03,10.13,37.12,29.54,68.7,110.0,36.17,53.779999999999994,7.65,45.49,82.9,89.58000000000001,94.66,487.0,495.5999999999999,453.09999999999997,486.9,84.26,29.3,212.0,377.79999999999995,13.589999999999996,129.0,140.79999999999998,91.94,215.0,45.94,112.5,36.370000000000005
35.99,26.769999999999996,60.1,80.11999999999999,63.06,88.44000000000001,23.3,374.1,21.95,63.8,364.0,44.809999999999995,11.6,163.8,38.37,81.84,19.060000000000002,47.78,186.3,92.0,279.7,65.61999999999999,254.5,39.47,11.66,112.4,239.60000000000002,242.79999999999998,16.23,28.53,16.1,45.14,40.2,7.878000000000002,17.9,11.18,21.7,11.35,9.14,16.94,16.48,244.0,3675.0,111.0,10.459999999999999,74.6,82.68,13.85,101.3,43.75,78.86,153.5,73.84,29.050000000000004,12.4,141.60000000000002,26.95,128.6,253.0,10.01,40.0,267.0,33.44,42.45,108.0,40.85,13.5,40.95,10.580000000000002,143.8,388.5,29.45,32.56,48.10000000000001,27.519999999999996,24.65,311.7,16.28,62.3,10.01,46.7,33.96,12.84,14.360000000000003,63.26,25.25,83.1,28.47,7.38,41.5,82.98,109.2,83.06,79.9,22.25,27.580000000000002,88.74000000000001,93.91999999999999,47.71,12.0,22.090000000000003,9.362,15.600000000000001,14.540000000000001,178.0,280.5,25.689999999999998,8.92,7.95,8.9,12.27,15.3,6.754,16.65,48.10000000000001,118.0,12.75,74.9,71.75999999999999,23.5,47.09,10.09,37.14,29.490000000000002,68.72,109.70000000000002,36.16,53.88,7.634,45.56999999999999,82.92,89.61999999999999,94.76000000000002,488.2,495.79999999999995,454.0,487.79999999999995,84.24000000000001,29.38,212.0,379.0,13.599999999999998,129.0,141.0,91.47999999999999,215.0,45.93,112.5,36.38
36.019999999999996,26.759999999999998,60.16,80.16,63.040000000000006,88.5,23.310000000000002,375.0,21.939999999999998,63.879999999999995,364.19999999999993,44.81,11.59,163.60000000000002,38.37,81.9,19.07,47.8,186.39999999999998,91.96000000000001,279.5,65.68,254.5,39.45,11.67,112.30000000000001,239.6,242.79999999999998,16.23,28.540000000000003,16.1,45.16,40.2,7.887999999999998,17.9,11.17,21.69,11.35,9.14,16.95,16.49,244.10000000000002,3675.0,111.10000000000001,10.469999999999999,74.62,82.65999999999998,13.84,101.4,43.80999999999999,78.8,153.5,73.74,29.07,12.4,141.5,26.93,128.0,253.0,10.04,40.01,267.0,33.43,42.44,108.0,40.89,13.52,40.95,10.55,144.0,388.5,29.33,32.58,48.14,27.549999999999997,24.659999999999997,311.0,16.27,62.3,10.02,46.74,33.98,12.85,14.399999999999999,63.3,25.28,83.07999999999998,28.449999999999996,7.394,41.53999999999999,83.11999999999999,109.1,83.03999999999999,79.84,22.25,27.58,88.9,93.74000000000001,47.72,12.0,22.1,9.376,15.59,14.540000000000001,178.0,280.0,25.659999999999997,8.92,7.95,8.9,12.25,15.3,6.751999999999999,16.65,48.129999999999995,117.79999999999998,12.790000000000001,74.83999999999999,71.72,23.509999999999998,47.05,10.12,37.14,29.479999999999997,68.62,109.5,36.15,53.88,7.642000000000001,45.620000000000005,83.02000000000001,89.46,94.9,487.9,495.70000000000005,453.4,487.5,84.32,29.43,212.0,381.5,13.599999999999998,128.9,140.8,91.5,215.0,45.92,112.79999999999998,36.39
36.13,26.75,60.2,80.14,63.14,88.56,23.310000000000002,376.0,21.96,63.92,364.4,44.8,11.59,163.8,38.4,81.86,19.080000000000002,47.769999999999996,186.39999999999998,92.0,279.5,65.7,254.5,39.45,11.68,112.30000000000001,239.60000000000002,243.0,16.22,28.58,16.1,45.209999999999994,40.230000000000004,7.886000000000001,17.9,11.17,21.72,11.370000000000001,9.142000000000001,16.94,16.47,243.59999999999997,3677.0,111.0,10.459999999999999,74.6,82.64,13.83,101.4,43.86,78.8,153.5,73.98,29.050000000000004,12.4,141.5,27.0,127.39999999999999,253.0,10.06,40.01,267.0,33.45,42.39,108.0,40.95,13.5,40.95,10.61,143.7,388.5,29.34,32.64,48.14999999999999,27.549999999999997,24.65,311.3,16.27,62.3,10.03,46.83,33.95,12.8,14.379999999999999,63.3,25.330000000000002,83.0,28.479999999999997,7.476,41.55,83.03999999999999,108.7,83.0,79.8,22.27,27.590000000000003,88.9,93.70000000000002,47.95,11.98,22.1,9.374,15.57,14.55,178.0,280.0,25.7,8.92,7.95,8.9,12.25,15.3,6.760000000000001,16.64,48.18,117.9,12.8,74.8,71.64,23.51,46.98,10.11,37.13,29.5,68.66,109.70000000000002,36.15,54.0,7.646000000000001,45.66,83.32000000000001,89.57999999999998,94.86000000000001,486.5,495.80000000000007,453.0,488.0,85.0,29.479999999999997,212.0,381.1,13.599999999999998,129.3,140.9,91.5,214.9,46.17,112.7,36.47
36.120000000000005,26.75,60.33999999999999,80.11999999999999,63.10000000000001,88.64000000000001,23.3,375.79999999999995,21.95,63.8,365.4,44.83,11.59,163.60000000000002,38.379999999999995,81.92000000000002,19.060000000000002,47.78,186.5,91.96000000000001,279.5,65.74,255.29999999999998,39.41,11.67,112.30000000000001,239.70000000000002,243.0,16.25,28.6,16.1,45.28,40.260000000000005,7.889999999999999,17.919999999999998,11.18,21.75,11.400000000000002,9.136,16.94,16.48,243.5,3685.0,111.0,10.459999999999999,74.62,82.64,13.85,101.70000000000002,43.879999999999995,78.84,153.6,74.02,29.060000000000002,12.4,141.5,27.03,127.19999999999999,253.10000000000002,10.05,40.0,267.0,33.42,42.400000000000006,108.0,40.93000000000001,13.559999999999999,40.95,10.61,143.5,388.5,29.33,32.669999999999995,48.17,27.509999999999998,24.65,311.29999999999995,16.3,62.28,10.0,46.870000000000005,33.95,12.8,14.39,63.3,25.340000000000003,83.02000000000001,28.5,7.584,41.57,83.03999999999999,108.6,83.06,79.88000000000001,22.259999999999998,27.590000000000003,88.97999999999999,93.64000000000001,48.14999999999999,11.98,22.09,9.38,15.57,14.540000000000001,178.0,280.0,25.7,8.918,7.946000000000001,8.892000000000001,12.25,15.3,6.757999999999999,16.64,48.23,118.0,12.8,74.83999999999999,71.5,23.55,46.989999999999995,10.1,37.11,29.5,68.68,110.0,36.15,54.06,7.646000000000001,45.650000000000006,83.18,89.47999999999999,94.9,486.0,496.0,453.0,488.5,85.54,29.5,212.0,381.2,13.599999999999998,129.4,140.7,91.5,215.0,46.150000000000006,113.0,36.58
36.13,26.73,60.4,80.11999999999999,63.10000000000001,88.68,23.3,375.20000000000005,21.95,63.86,365.9,44.870000000000005,11.58,163.89999999999998,38.43,81.9,19.060000000000002,47.8,186.39999999999998,91.96000000000001,279.5,65.74,255.2,39.42,11.67,112.4,239.6,242.89999999999998,16.25,28.599999999999998,16.1,45.2,40.3,7.888,17.939999999999998,11.19,21.72,11.400000000000002,9.134,16.93,16.459999999999997,243.70000000000005,3681.0,111.0,10.459999999999999,74.64,82.5,13.85,101.6,43.91,78.8,153.5,73.96000000000001,29.01,12.4,141.5,27.0,128.0,253.5,10.07,40.01,267.0,33.41,42.36,108.0,40.9,13.59,40.95,10.600000000000001,142.9,388.5,29.45,32.7,48.129999999999995,27.46,24.65,310.6,16.28,62.18000000000001,10.02,46.870000000000005,33.95,12.81,14.370000000000001,63.3,25.330000000000002,83.0,28.5,7.594,41.59,82.86,108.8,83.03999999999999,79.9,22.26,27.6,89.0,93.44,48.089999999999996,11.979999999999999,22.05,9.39,15.560000000000002,14.520000000000001,178.0,280.0,25.7,8.918,7.944,8.896,12.25,15.33,6.763999999999999,16.65,48.22,118.0,12.77,74.9,71.26,23.5,46.97,10.1,37.08,29.409999999999997,68.66,110.0,36.16,54.14,7.646000000000001,45.629999999999995,83.16,89.52,94.92000000000002,486.0,496.0,453.19999999999993,488.5,85.36,29.46,212.0,380.7,13.599999999999998,129.2,140.5,91.5,215.0,46.080000000000005,113.0,36.57
36.120000000000005,26.769999999999996,60.379999999999995,80.14,63.120000000000005,88.70000000000002,23.3,376.5,21.95,63.9,365.70000000000005,44.940000000000005,11.58,163.89999999999998,38.42,81.88,19.060000000000002,47.78999999999999,186.39999999999998,92.02,279.7,65.7,255.29999999999998,39.41,11.67,112.5,239.70000000000002,243.10000000000002,16.25,28.65,16.1,45.22,40.230000000000004,7.889999999999999,17.919999999999998,11.18,21.71,11.400000000000002,9.136,16.94,16.459999999999997,244.0,3681.0,111.0,10.45,74.61999999999999,82.5,13.85,101.3,43.93,78.78,153.5,73.92,29.0,12.4,141.6,27.05,128.3,253.5,10.05,39.949999999999996,267.0,33.41,42.31999999999999,108.0,40.910000000000004,13.55,40.95,10.629999999999999,142.6,388.5,29.45,32.690000000000005,48.19,27.450000000000003,24.669999999999995,310.1,16.28,62.1,10.01,46.84,33.95,12.8,14.379999999999999,63.22,25.32,83.02000000000001,28.5,7.618,41.589999999999996,82.77999999999999,108.8,83.0,79.86,22.24,27.659999999999997,89.0,93.16,48.0,11.969999999999999,22.05,9.384,15.570000000000004,14.5,178.0,280.0,25.72,8.918,7.944,8.89,12.25,15.31,6.76,16.61,48.31,118.10000000000001,12.77,74.9,71.24,23.5,47.1,10.130000000000003,37.05,29.419999999999998,68.72,110.0,36.17,54.120000000000005,7.654,45.59,83.07999999999998,89.44,94.9,486.0,496.40000000000003,452.9,489.0,85.4,29.489999999999995,211.59999999999997,380.9,13.619999999999997,129.4,140.5,91.5,215.0,46.1,113.0,36.58
36.11000000000001,26.75,60.4,80.18,63.120000000000005,88.72,23.3,378.1,21.96,63.85999999999999,365.79999999999995,44.940000000000005,11.59,163.89999999999998,38.36,81.86,19.060000000000002,47.78999999999999,186.5,92.3,279.8,65.72,255.29999999999998,39.43,11.67,112.4,239.20000000000002,243.40000000000003,16.25,28.65,16.080000000000002,45.22,40.2,7.8919999999999995,17.909999999999997,11.19,21.729999999999997,11.400000000000002,9.162,16.97,16.46,244.1,3685.0,111.0,10.459999999999999,74.61999999999999,82.53999999999999,13.84,101.39999999999999,43.97,78.74000000000001,153.5,73.9,29.01,12.4,141.6,27.07,128.29999999999998,253.70000000000005,10.05,39.88,266.9,33.41,42.39,108.0,41.0,13.55,40.9,10.620000000000001,142.5,388.5,29.419999999999998,32.67,48.2,27.450000000000003,24.659999999999997,310.3,16.27,62.14,10.02,46.8,33.95,12.8,14.39,63.1,25.340000000000003,83.0,28.5,7.714,41.6,82.58,108.7,83.03999999999999,79.8,22.24,27.689999999999998,89.05999999999999,93.12,47.98,11.99,22.05,9.388000000000002,15.57,14.469999999999999,177.9,280.3,25.720000000000002,8.916,7.934000000000001,8.894,12.25,15.280000000000001,6.7620000000000005,16.65,48.75,118.20000000000002,12.790000000000001,74.86,71.26,23.509999999999998,47.09,10.120000000000001,37.07,29.419999999999998,68.78,110.19999999999999,36.25,54.2,7.658,45.61,83.02000000000001,89.44,94.92,486.0,496.79999999999995,452.4,489.8,85.36,29.5,211.0,380.79999999999995,13.599999999999998,129.10000000000002,140.70000000000002,91.5,215.0,46.14,113.0,36.68
36.09,26.75,60.419999999999995,80.23999999999998,63.10000000000001,88.64000000000001,23.3,377.0,21.96,63.82,367.6,44.96,11.57,163.8,38.35,81.88,19.07,47.78999999999999,186.3,92.32,279.7,65.74,255.0,39.37,11.67,112.5,239.70000000000002,243.2,16.25,28.63,16.080000000000002,45.269999999999996,40.25,7.887999999999998,17.9,11.19,21.72,11.39,9.168,16.97,16.48,244.9,3685.0,111.0,10.45,74.61999999999999,82.53999999999999,13.85,101.3,43.980000000000004,78.78,153.9,73.98,29.0,12.4,141.5,27.03,128.7,252.9,10.05,39.9,266.5,33.4,42.45,108.0,40.919999999999995,13.579999999999998,40.9,10.600000000000001,142.5,388.30000000000007,29.3,32.65,48.14,27.46,24.65,311.0,16.3,62.08,10.0,46.76,33.95,12.81,14.39,63.04,25.300000000000004,83.0,28.5,7.694,41.629999999999995,82.48,108.7,83.0,79.94,22.21,27.790000000000006,89.0,93.14,47.839999999999996,11.979999999999999,22.03,9.39,15.59,14.47,178.0,280.0,25.68,8.91,7.938000000000001,8.89,12.25,15.28,6.774,16.65,48.650000000000006,118.0,12.780000000000001,74.8,71.44,23.509999999999998,47.1,10.150000000000002,37.09,29.4,68.84,110.0,36.24,54.2,7.658,45.60000000000001,83.13999999999999,89.36,94.96000000000001,486.40000000000003,497.30000000000007,452.0,490.5,85.44000000000001,29.5,211.0,380.5,13.59,129.5,140.79999999999998,91.5,215.0,46.129999999999995,113.0,36.66
36.14,26.75,60.34,80.23999999999998,63.120000000000005,88.70000000000002,23.259999999999998,377.20000000000005,21.889999999999997,63.8,367.5,45.05,11.59,163.8,38.3,81.92000000000002,19.06,47.78,186.3,92.32000000000002,279.8,65.7,255.0,39.39,11.67,112.4,239.9,243.3,16.24,28.630000000000003,16.08,45.220000000000006,40.25,7.889999999999999,17.89,11.19,21.73,11.39,9.16,16.97,16.459999999999997,245.0,3690.0,111.1,10.45,74.62,82.55999999999999,13.83,101.39999999999999,43.96,78.7,153.6,74.0,29.01,12.4,141.6,27.04,129.29999999999998,252.9,10.07,39.879999999999995,265.90000000000003,33.35,42.45,108.20000000000002,40.92,13.599999999999998,40.91,10.600000000000001,143.4,388.5,29.3,32.89,48.14,27.48,24.65,311.0,16.28,62.019999999999996,10.04,46.709999999999994,33.940000000000005,12.8,14.360000000000003,63.02,25.330000000000002,83.0,28.540000000000003,7.694,41.64,82.46000000000001,108.7,82.86000000000001,79.8,22.229999999999997,27.820000000000007,89.0,93.16,47.8,11.979999999999999,22.0,9.394,15.559999999999999,14.469999999999999,178.0,280.0,25.7,8.914,7.942,8.884,12.25,15.3,6.772,16.65,48.650000000000006,118.0,12.76,74.86,71.48,23.47,47.01,10.150000000000002,37.1,29.35,68.78,110.0,36.21,54.16,7.656000000000001,45.58,83.3,89.56,94.96000000000001,486.5,498.4,451.6,490.0,85.34,29.5,211.0,380.29999999999995,13.55,129.2,140.5,91.5,214.9,46.14,112.9,36.65
36.17,26.75,60.3,80.15999999999998,63.10000000000001,88.56,23.3,377.6,21.89,63.92,367.6,45.03,11.6,163.7,38.33,81.88,19.05,47.78,186.39999999999998,92.24,279.6,65.61999999999999,255.0,39.46,11.65,112.4,240.0,243.1,16.22,28.630000000000003,16.1,45.24000000000001,40.260000000000005,7.889999999999999,17.88,11.2,21.729999999999997,11.400000000000002,9.168,17.0,16.48,245.0,3690.0,111.10000000000001,10.45,74.64,82.5,13.82,101.39999999999999,43.940000000000005,78.84,153.6,74.02000000000001,28.979999999999997,12.4,141.7,27.019999999999996,129.4,252.79999999999998,10.07,39.85,265.5,33.35,42.470000000000006,108.19999999999999,40.92,13.599999999999998,40.92,10.59,143.4,388.5,29.330000000000002,32.91,48.2,27.450000000000003,24.689999999999998,311.0,16.27,61.89999999999999,10.09,46.66,33.95,12.8,14.39,63.040000000000006,25.330000000000005,83.0,28.57,7.696,41.61,82.4,108.39999999999999,82.8,79.88000000000001,22.18,27.770000000000003,89.0,92.96,47.8,11.969999999999999,22.01,9.4,15.590000000000003,14.469999999999999,178.0,280.5,25.679999999999996,8.908,7.95,8.89,12.25,15.33,6.773999999999999,16.65,48.580000000000005,118.0,12.780000000000001,74.88000000000001,71.44,23.449999999999996,46.97,10.11,37.15,29.28,68.78,110.0,36.2,54.1,7.654,45.58,83.22,89.6,95.0,486.79999999999995,498.6,451.0,490.29999999999995,85.28,29.5,211.0,380.7,13.560000000000002,129.29999999999998,140.70000000000002,91.56,214.5,46.13,112.79999999999998,36.61
