29.14,25.52,59.72,77.05999999999999,60.239999999999995,82.86,22.759999999999998,295.3,20.14,65.98,286.0,38.86,11.27,140.1,28.810000000000002,74.26,17.729999999999997,44.56,144.70000000000002,65.68,259.9,54.42,222.2,39.949999999999996,8.6,111.0,210.7,15.959999999999999,15.59,35.809999999999995,34.82,7.706,16.75,10.190000000000001,23.020000000000003,11.75,9.138,16.18,15.85,233.4,2587.0,110.0,9.474,74.74,60.78,13.64,86.88,39.87,76.72,150.1,48.87,28.860000000000003,12.7,154.70000000000002,24.53,138.6,202.5,209.2,9.262,35.879999999999995,193.7,32.18,41.269999999999996,105.0,42.32,13.16,42.10000000000001,129.9,341.70000000000005,24.63,27.519999999999996,51.98,26.479999999999997,22.07,20.1,361.4,15.689999999999998,53.10000000000001,8.248000000000001,30.39,9.798,10.95,62.7,20.44,73.5,25.509999999999998,34.4,48.14,89.86,75.12,40.379999999999995,17.79,28.83,86.1,58.58,13.599999999999998,46.629999999999995,11.07,23.9,7.827999999999999,10.05,16.85,14.59,193.0,297.5,21.070000000000004,9.006,23.509999999999998,7.9620000000000015,9.042,13.8,14.809999999999999,6.164000000000001,16.71,42.34,102.30000000000001,13.32,55.9,61.81999999999999,17.1,56.82,10.02,33.47,57.160000000000004,108.0,36.85,50.36,8.104,46.25,63.7,74.0,74.44,450.0,412.0,417.70000000000005,316.4,75.84,30.939999999999998,222.5,274.5,14.849999999999998,125.9,125.70000000000002,91.0,175.5,43.730000000000004,89.96,33.55
29.119999999999997,25.48,59.8,77.12,60.22,82.83999999999999,22.75,295.3,20.15,66.22,285.90000000000003,39.120000000000005,11.3,140.2,28.799999999999997,74.3,17.7,44.56,144.9,65.66,260.0,54.459999999999994,223.0,39.92,8.594,111.0,210.70000000000002,15.95,15.66,35.83,34.82,7.702,16.75,10.2,23.04,11.729999999999999,9.136000000000001,16.169999999999998,15.86,233.0,2586.0,110.1,9.486,74.78,60.8,13.66,86.72,39.9,76.8,150.29999999999998,48.68000000000001,28.85,12.66,154.6,24.53,138.3,202.5,208.7,9.314,35.62,193.3,32.2,41.28999999999999,105.0,42.260000000000005,13.149999999999999,42.080000000000005,130.1,342.0,24.79,27.52,52.260000000000005,26.5,22.090000000000003,20.130000000000003,361.0,15.64,53.10000000000001,8.254,30.35,9.808000000000002,10.959999999999999,62.64,20.459999999999997,73.5,25.62,34.39,48.34,89.94,75.38000000000001,40.31999999999999,17.779999999999998,28.849999999999998,86.16,58.42000000000001,13.599999999999998,46.61,11.059999999999999,23.939999999999998,7.8260000000000005,10.08,16.840000000000003,14.62,192.8,297.4,21.08,8.998,23.46,7.965999999999999,9.044,13.790000000000001,14.82,6.164000000000001,16.71,42.45,102.9,13.3,56.03999999999999,61.859999999999985,17.11,57.080000000000005,10.040000000000001,33.480000000000004,56.94,107.9,36.9,50.42,8.11,46.21000000000001,63.7,73.9,74.28,450.0,411.9,417.1,315.6,76.3,30.839999999999996,222.5,274.8,14.849999999999998,126.1,125.70000000000002,90.96,175.7,43.61,90.15999999999998,33.56
29.12,25.509999999999998,59.900000000000006,77.14,60.25999999999999,82.94,22.770000000000003,296.1,20.12,66.3,285.5,38.99,11.280000000000001,140.0,28.77,74.28,17.65,44.779999999999994,144.9,65.6,260.4,54.44,223.0,39.95,8.588,111.10000000000001,211.39999999999998,15.969999999999999,15.66,35.779999999999994,34.8,7.702,16.76,10.190000000000001,23.04,11.709999999999999,9.134,16.15,15.85,233.0,2585.0,110.2,9.484000000000002,74.75999999999999,60.72,13.65,86.80000000000001,40.089999999999996,76.8,150.5,48.730000000000004,28.85,12.75,154.4,24.5,139.0,202.5,208.8,9.344,35.38,193.5,32.21,41.279999999999994,105.0,42.309999999999995,13.149999999999999,42.120000000000005,130.0,342.0,24.8,27.46,52.34,26.47,22.07,20.15,361.0,15.599999999999998,53.10000000000001,8.264,30.340000000000003,9.798,10.990000000000002,62.42,20.45,73.5,25.76,34.35,48.35,90.0,75.4,40.4,17.73,28.84,86.12,58.04,13.599999999999998,46.739999999999995,11.059999999999999,23.939999999999998,7.822,10.07,16.85,14.6,192.9,297.0,21.090000000000003,8.994,23.449999999999996,7.962,9.032,13.75,14.809999999999999,6.164000000000001,16.68,42.49,102.9,13.3,55.94,61.8,17.080000000000002,56.9,10.040000000000001,33.46,56.85999999999999,107.4,36.88,50.58,8.098,46.190000000000005,63.720000000000006,73.52000000000001,74.4,450.0,412.0,417.6,314.6,76.32,30.75,222.5,274.9,14.849999999999998,126.5,125.69999999999999,90.96000000000001,176.10000000000002,43.620000000000005,90.4,33.55
29.090000000000003,25.509999999999998,59.900000000000006,77.04,60.22,82.96000000000001,22.74,294.8,20.13,66.4,284.8,38.940000000000005,11.26,140.0,28.79,74.14,17.52,44.91,144.6,65.6,260.4,54.41999999999999,222.0,39.96,8.606,111.2,210.9,15.95,15.59,35.74,34.75,7.696,16.740000000000002,10.2,23.03,11.719999999999999,9.13,16.139999999999997,15.87,233.0,2584.0,110.0,9.46,74.8,60.74,13.649999999999999,86.7,40.22,76.75999999999999,150.0,48.93,28.819999999999997,12.7,154.1,24.419999999999998,138.7,202.5,208.39999999999998,9.316,35.519999999999996,193.5,32.2,41.28,105.0,42.370000000000005,13.169999999999998,42.14,129.9,341.8,24.79,27.42,52.14,26.46,22.08,20.1,360.80000000000007,15.600000000000001,53.10000000000001,8.262,30.290000000000003,9.798000000000002,11.05,62.2,20.409999999999997,73.66,25.8,34.35,48.36,89.7,75.3,40.4,17.64,28.83,86.14,58.260000000000005,13.599999999999998,47.11,11.079999999999998,23.92,7.82,10.06,16.85,14.57,193.0,297.0,21.090000000000003,8.988000000000001,23.459999999999994,7.960000000000001,9.032,13.75,14.810000000000002,6.164000000000001,16.669999999999998,42.470000000000006,102.7,13.33,55.96000000000001,61.74000000000001,17.060000000000002,57.239999999999995,10.040000000000001,33.47,57.18000000000001,107.80000000000001,36.85,50.48,8.085999999999999,46.230000000000004,63.64,73.5,74.12,450.0,412.9,417.9,315.1,76.06,30.610000000000003,222.5,274.8,14.849999999999998,126.0,125.60000000000002,91.03999999999999,177.2,43.6,90.07999999999998,33.529999999999994
29.03,25.4,59.82,77.0,60.13999999999999,82.58000000000001,22.689999999999998,292.0,20.08,66.18,283.2,38.75,11.26,139.70000000000002,28.75,73.8,17.319999999999997,44.989999999999995,144.6,65.53999999999999,260.0,54.41999999999999,221.70000000000002,39.949999999999996,8.586,111.39999999999999,210.10000000000002,15.96,15.57,35.67,34.68,7.668,16.72,10.190000000000001,23.009999999999998,11.7,9.113999999999999,16.11,15.85,232.5,2580.0,109.9,9.41,74.84,60.66000000000001,13.609999999999996,86.38,40.01,76.61999999999999,150.1,48.89,28.750000000000004,12.7,153.8,24.169999999999998,138.4,202.20000000000002,207.7,9.315999999999999,35.54,193.3,32.22,41.29,105.1,42.32,13.18,42.13,129.6,340.7,24.759999999999998,27.369999999999997,51.81999999999999,26.39,22.06,20.1,359.5,15.64,53.22,8.252,30.23,9.774000000000001,10.95,62.31999999999999,20.330000000000005,73.64,25.81,34.35,48.39,89.55999999999999,74.7,40.39,17.66,28.809999999999995,86.0,57.879999999999995,13.599999999999998,46.95,11.05,23.919999999999995,7.815999999999999,10.030000000000001,16.840000000000003,14.56,193.5,297.0,21.090000000000003,8.99,23.43,7.954,9.032,13.75,14.8,6.164000000000001,16.659999999999997,42.44,102.4,13.39,56.18,61.699999999999996,17.02,56.8,10.02,33.400000000000006,57.059999999999995,106.69999999999999,36.84,50.339999999999996,8.08,46.02,63.22000000000001,73.46,73.74,450.0,412.1,417.5,313.4,75.96,30.6,222.4,272.7,14.829999999999998,126.10000000000001,125.4,91.1,176.10000000000002,43.63000000000001,90.32,33.480000000000004
29.050000000000004,25.43,59.7,76.96000000000001,60.099999999999994,82.42,22.73,291.40000000000003,20.09,65.9,282.8,38.69,11.27,139.9,28.730000000000004,73.84,17.36,45.120000000000005,145.0,65.6,260.1,54.48,222.6,39.839999999999996,8.588000000000001,111.3,209.79999999999998,15.969999999999999,15.590000000000003,35.67,34.68,7.67,16.7,10.2,23.03,11.719999999999999,9.116,16.15,15.85,232.6,2576.0,109.9,9.392,74.9,60.66000000000001,13.619999999999997,86.36,40.08,76.68,150.29999999999998,48.8,28.65,12.7,153.20000000000002,24.19,138.1,202.5,208.0,9.298,35.49,193.2,32.2,41.28999999999999,105.30000000000001,42.239999999999995,13.2,42.07,129.5,338.5,24.75,27.340000000000003,51.78,26.4,22.119999999999997,20.090000000000003,359.0,15.629999999999999,53.22,8.25,30.24,9.764,10.969999999999999,62.099999999999994,20.300000000000004,73.6,25.8,34.41,48.55,89.2,74.48,40.42,17.62,28.839999999999996,85.9,57.9,13.599999999999998,46.95,11.07,23.96,7.805999999999999,10.06,16.81,14.55,193.3,297.4,21.090000000000003,8.986,23.409999999999997,7.95,9.03,13.8,14.79,6.175999999999999,16.65,42.400000000000006,102.19999999999999,13.35,56.24,61.62,17.04,56.919999999999995,10.040000000000001,33.379999999999995,57.040000000000006,107.3,36.76,50.22,8.082,46.05,63.16000000000001,73.38000000000001,73.8,450.7,412.0,417.1,312.5,75.8,30.58,222.0,270.1,14.8,126.1,124.9,91.1,176.0,43.58,90.25999999999999,33.49
29.080000000000002,25.409999999999997,59.8,76.96000000000001,60.14,82.46000000000001,22.72,289.6,20.109999999999996,65.98,282.4,38.769999999999996,11.26,140.0,28.730000000000004,73.84,17.419999999999998,45.300000000000004,145.0,65.64,260.4,54.459999999999994,222.20000000000002,39.88,8.6,111.10000000000001,210.4,15.969999999999999,15.629999999999999,35.629999999999995,34.7,7.68,16.72,10.2,23.04,11.709999999999999,9.128,16.14,15.86,232.6,2576.0,109.9,9.376,74.88000000000001,60.7,13.620000000000001,86.24000000000001,40.22,76.64,150.0,48.85,28.68,12.7,152.7,24.17,138.1,202.5,208.0,9.298,35.48,193.40000000000003,32.2,41.279999999999994,105.4,42.22,13.2,41.980000000000004,129.5,338.3,24.76,27.360000000000003,51.62,26.429999999999996,22.169999999999998,20.06,359.0,15.68,53.10000000000001,8.24,30.24,9.756,11.05,62.280000000000015,20.310000000000002,73.6,25.8,34.39,48.72,89.63999999999999,74.46,40.38999999999999,17.64,28.99,85.96,58.120000000000005,13.580000000000002,46.97999999999999,11.05,23.95,7.804,10.07,16.82,14.55,193.09999999999997,297.4,21.08,8.988,23.409999999999997,7.95,9.038,13.75,14.8,6.175999999999999,16.67,42.400000000000006,102.5,13.35,56.16,61.52,16.98,57.18000000000001,10.030000000000001,33.46,57.120000000000005,107.19999999999999,36.71,50.22,8.09,46.040000000000006,63.10000000000001,73.34,73.86,451.0,412.0,416.5,313.8,75.94,30.65,221.39999999999998,271.2,14.8,125.60000000000002,124.69999999999999,91.20000000000002,176.39999999999998,43.620000000000005,90.47999999999999,33.51
29.070000000000007,25.42,59.84,76.94,60.14,82.44000000000001,22.67,289.1,20.1,65.97999999999999,281.0,38.75,11.28,140.0,28.71,73.9,17.429999999999996,45.34,144.6,65.7,260.8,54.58,221.60000000000002,39.879999999999995,8.6,111.10000000000001,210.0,15.959999999999999,15.689999999999998,35.63,34.7,7.682,16.74,10.170000000000002,23.04,11.709999999999999,9.144000000000002,16.11,15.85,232.6,2579.0,109.9,9.394,74.96000000000001,60.72,13.599999999999998,86.25999999999999,40.28999999999999,76.7,150.2,48.9,28.66,12.670000000000002,152.5,24.18,137.8,203.20000000000002,207.6,9.29,35.37,193.4,32.22,41.26,105.0,42.160000000000004,13.189999999999998,41.870000000000005,129.6,338.00000000000006,24.75,27.29,51.580000000000005,26.439999999999998,22.130000000000003,20.049999999999997,358.4,15.639999999999997,53.10000000000001,8.242,30.209999999999997,9.758,11.059999999999999,62.34,20.32,73.54,25.75,34.39,48.76,89.76,74.55999999999999,40.41,17.71,28.93,85.83999999999999,57.739999999999995,13.559999999999999,46.94,11.05,23.93,7.802,10.05,16.81,14.55,193.5,297.0,21.08,8.984,23.4,7.95,9.046000000000001,13.76,14.759999999999998,6.172,16.68,42.330000000000005,102.6,13.36,56.1,61.559999999999995,16.880000000000003,56.96,10.02,33.44,57.14,107.30000000000001,36.75,50.260000000000005,8.09,45.989999999999995,63.1,73.28,73.68,450.1,412.0,416.5,314.0,76.1,30.71,221.0,271.09999999999997,14.8,125.5,124.8,91.22,176.7,43.580000000000005,90.46000000000001,33.5
29.050000000000004,25.41,59.84,76.96000000000001,60.11999999999999,82.46000000000001,22.67,287.4,20.1,66.3,280.9,38.68,11.26,140.1,28.66,73.86,17.43,45.3,144.7,65.64,261.0,54.760000000000005,221.59999999999997,39.839999999999996,8.591999999999999,111.0,210.2,15.95,15.68,35.74,34.71,7.68,16.75,10.190000000000001,23.04,11.709999999999999,9.14,16.12,15.85,232.5,2580.0,110.1,9.388,75.0,60.8,13.61,86.29999999999998,40.230000000000004,76.72,150.5,48.89,28.620000000000005,12.7,152.5,24.18,136.79999999999998,203.2,207.0,9.296,35.5,193.5,32.22,41.25,105.0,42.00999999999999,13.149999999999999,41.720000000000006,129.5,335.4,24.75,27.22,51.82,26.439999999999998,22.1,20.07,358.0,15.68,53.10000000000001,8.24,30.189999999999998,9.764,11.0,62.28,20.330000000000002,73.48,25.740000000000002,34.45,48.78,89.61999999999999,74.66,40.480000000000004,17.66,28.869999999999997,85.8,57.72,13.560000000000002,46.879999999999995,11.0,23.97,7.802000000000001,10.05,16.75,14.55,193.1,297.0,21.05,8.982000000000001,23.449999999999996,7.95,9.064,13.78,14.759999999999998,6.177999999999999,16.65,42.309999999999995,102.5,13.36,56.16,61.54,16.85,56.96,10.03,33.43,56.959999999999994,107.30000000000001,36.78,50.28,8.09,46.019999999999996,62.739999999999995,73.28,72.94,450.5,412.1,416.2,312.90000000000003,76.18,30.8,221.0,271.40000000000003,14.8,125.6,125.0,91.29999999999998,178.8,43.51,90.32000000000001,33.5
29.03,25.35,59.82,76.86,60.019999999999996,82.22,22.659999999999997,285.9,20.060000000000002,66.46000000000001,280.2,38.54,11.28,139.6,28.68,73.7,17.36,45.06,144.4,65.68,260.5,54.78,221.3,39.78,8.574,111.2,209.3,15.95,15.650000000000002,35.7,34.64,7.662,16.71,10.170000000000002,23.03,11.7,9.116,16.12,15.82,232.20000000000002,2579.0,109.80000000000001,9.328,75.1,60.78,13.599999999999998,86.1,40.059999999999995,76.61999999999999,150.2,48.86999999999999,28.61,12.670000000000002,152.7,24.16,136.1,202.9,207.4,9.283999999999999,35.54,193.89999999999998,32.2,41.230000000000004,105.4,41.47,13.11,41.629999999999995,129.1,334.5,24.72,27.21,51.92,26.360000000000003,22.080000000000002,20.03,358.0,15.600000000000001,53.22,8.222000000000001,30.17,9.762,10.97,62.28,20.37,73.26,25.679999999999996,34.45,49.06,89.44,74.64,40.5,17.62,28.750000000000007,85.8,57.38,13.529999999999998,46.69,11.0,23.990000000000002,7.800000000000001,10.02,16.73,14.55,193.3,297.0,21.009999999999998,8.98,23.409999999999997,7.936000000000001,9.044,13.8,14.75,6.1739999999999995,16.65,42.31,102.4,13.280000000000001,56.02000000000001,61.5,16.85,56.82,10.01,33.38,56.72,106.5,36.82,50.14,8.081999999999999,45.97,62.64,73.24,72.74000000000001,450.0,410.9,413.9,312.8,76.08,30.62,220.8,270.8,14.79,125.1,124.6,91.4,177.8,43.519999999999996,90.19999999999999,33.5
29.020000000000003,25.32,59.8,76.84,60.0,81.97999999999999,22.659999999999997,287.9,20.009999999999998,66.3,280.2,38.48,11.29,139.5,28.65,73.58,17.3,44.86,144.6,65.61999999999999,260.2,54.6,221.79999999999998,39.85,8.558000000000002,111.10000000000001,209.6,15.95,15.649999999999999,35.67,34.629999999999995,7.652000000000001,16.7,10.16,23.029999999999998,11.69,9.11,16.11,15.82,232.1,2580.0,109.8,9.242,74.84,60.75999999999999,13.599999999999998,86.0,40.089999999999996,76.64,149.8,48.849999999999994,28.560000000000002,12.670000000000002,152.5,24.159999999999997,135.9,202.5,207.6,9.268,35.5,193.5,32.2,41.21000000000001,105.5,41.24,13.100000000000001,41.510000000000005,128.8,332.2,24.699999999999996,27.020000000000003,51.699999999999996,26.32,22.08,20.04,357.20000000000005,15.530000000000001,53.22,8.193999999999999,30.169999999999995,9.735999999999999,10.95,62.24000000000001,20.300000000000004,72.92,25.689999999999998,34.46,48.970000000000006,89.24,74.61999999999999,40.489999999999995,17.55,28.72,85.77999999999999,56.980000000000004,13.540000000000003,46.650000000000006,11.010000000000002,23.99,7.802000000000001,10.02,16.59,14.510000000000002,193.0,296.0,21.02,8.972000000000001,23.36,7.944,9.044,13.8,14.75,6.17,16.65,42.29,102.30000000000001,13.2,56.059999999999995,61.339999999999996,16.78,56.75999999999999,9.89,33.4,56.620000000000005,106.6,36.83,50.099999999999994,8.08,45.83,62.56,73.1,72.67999999999999,449.5,410.0,412.5,312.5,75.78,30.63,220.2,270.8,14.75,125.0,124.70000000000002,91.4,176.60000000000002,43.53,89.89999999999999,33.48
29.030000000000005,25.300000000000004,59.8,76.88,60.0,81.94,22.689999999999998,289.2,20.04,66.16,280.1,38.49,11.29,139.6,28.720000000000006,73.8,17.36,44.980000000000004,144.9,65.58,260.5,54.5,222.1,39.86,8.562,111.2,209.9,15.959999999999999,15.639999999999997,35.69,34.629999999999995,7.652,16.71,10.190000000000001,23.019999999999996,11.65,9.118,16.11,15.83,232.3,2580.0,109.9,9.252,74.94,60.8,13.599999999999998,86.06,40.19,76.63999999999999,149.5,48.82,28.560000000000002,12.61,152.5,24.15,136.0,202.20000000000002,207.79999999999998,9.251999999999999,35.480000000000004,193.89999999999998,32.2,41.18,105.70000000000002,41.55,13.100000000000001,41.470000000000006,129.1,333.0,24.74,26.970000000000002,51.56,26.34,22.06,20.08,357.0,15.55,53.10000000000001,8.187999999999999,30.18,9.732,10.969999999999999,62.22,20.270000000000003,72.8,25.65,34.519999999999996,48.970000000000006,89.2,74.86,40.480000000000004,17.55,28.82,85.8,56.74000000000001,13.55,46.7,11.010000000000002,23.909999999999997,7.795999999999999,10.05,16.599999999999998,14.510000000000002,193.5,295.3,21.040000000000003,8.97,23.35,7.94,9.04,13.8,14.75,6.162000000000001,16.63,42.26,102.5,13.2,56.1,61.260000000000005,16.76,56.8,9.857999999999999,33.48,56.760000000000005,107.5,36.76,50.120000000000005,8.08,45.64,62.64,73.22,72.56,448.5,410.0,412.5,313.0,75.53999999999999,30.56,220.0,272.40000000000003,14.760000000000002,125.1,124.80000000000001,91.4,177.1,43.51,90.34,33.45
29.01,25.300000000000004,59.8,76.78,59.980000000000004,81.92000000000002,22.67,288.7,20.019999999999996,65.82,279.9,38.44,11.25,139.29999999999998,28.700000000000003,73.78,17.369999999999997,44.91000000000001,144.6,65.38000000000001,260.2,54.42,222.0,39.9,8.556000000000001,111.1,209.8,15.95,15.629999999999999,35.67,34.62,7.64,16.71,10.150000000000002,23.009999999999998,11.65,9.122,16.05,15.8,232.5,2580.0,109.80000000000001,9.24,74.86,60.75999999999999,13.57,86.06,40.08,76.7,149.70000000000002,48.82999999999999,28.509999999999998,12.64,152.6,24.15,135.7,201.5,207.6,9.25,35.52,194.0,32.2,41.160000000000004,105.9,41.45,13.100000000000001,41.6,129.0,333.6,24.75,27.009999999999998,51.519999999999996,26.340000000000003,22.080000000000002,20.08,357.1,15.540000000000003,52.98,8.18,30.150000000000002,9.716000000000001,10.95,62.2,20.25,72.68,25.65,34.480000000000004,48.95,89.18,74.67999999999999,40.52,17.53,28.79,85.82,56.72,13.55,46.7,11.0,23.93,7.772,10.01,16.590000000000003,14.520000000000001,192.9,295.5,21.08,8.96,23.330000000000002,7.952,9.046000000000001,13.75,14.759999999999998,6.16,16.65,42.269999999999996,102.5,13.189999999999998,55.83999999999999,61.22,16.71,56.8,9.841999999999999,33.43000000000001,56.66,108.0,36.75,50.099999999999994,8.076,45.56,62.699999999999996,73.17999999999999,72.61999999999999,447.79999999999995,410.0,412.99999999999994,312.5,75.64,30.55,219.2,272.6,14.8,124.6,124.5,91.4,177.5,43.519999999999996,90.38,33.44
28.99,25.24,59.8,76.72,59.86,81.7,22.64,287.4,20.019999999999996,65.82,279.0,38.48,11.27,139.5,28.67,73.72,17.34,44.92,144.4,65.28,260.1,54.18,221.5,39.99,8.53,111.0,209.70000000000002,15.95,15.629999999999999,35.69,34.64,7.6080000000000005,16.71,10.150000000000002,23.009999999999998,11.65,9.116,16.080000000000002,15.84,232.5,2578.0,109.80000000000001,9.218,74.8,60.8,13.55,86.06,40.05,76.72,149.5,48.699999999999996,28.45,12.620000000000001,152.6,24.15,135.79999999999998,200.6,207.79999999999998,9.244,35.45,193.7,32.16,41.190000000000005,106.0,41.120000000000005,13.080000000000002,41.56,128.8,334.6,24.78,26.800000000000004,51.36,26.349999999999994,22.049999999999997,20.04,357.70000000000005,15.459999999999999,52.959999999999994,8.177999999999999,30.119999999999997,9.706,10.95,61.959999999999994,20.18,72.64,25.6,34.53,48.83,89.13999999999999,74.54,40.57000000000001,17.37,28.77,85.7,56.02000000000001,13.530000000000001,46.660000000000004,11.0,23.919999999999998,7.746,10.02,16.540000000000003,14.5,192.9,295.5,21.090000000000003,8.96,23.3,7.936,9.056000000000001,13.75,14.74,6.15,16.65,42.22,102.5,13.149999999999999,55.86,61.14,16.7,56.38,9.826,33.39,56.28,107.80000000000001,36.709999999999994,50.08,8.06,45.61,62.800000000000004,72.83999999999999,72.46000000000001,447.5,410.0,413.5,311.4,75.76,30.520000000000003,218.5,273.1,14.8,124.19999999999999,124.29999999999998,91.44,176.89999999999998,43.53,90.2,33.4
28.95,25.25,59.8,76.8,59.88000000000001,81.70000000000002,22.669999999999995,287.2,20.009999999999998,65.86,277.5,38.47,11.26,139.5,28.55,73.58,17.330000000000002,44.92,144.2,65.24000000000001,260.5,54.019999999999996,221.8,39.99,8.51,111.3,209.5,15.95,15.649999999999999,35.65,34.690000000000005,7.6,16.71,10.18,23.03,11.61,9.107999999999999,16.080000000000002,15.84,232.6,2568.0,109.69999999999999,9.192,74.86,60.82,13.55,86.04,40.05,76.72,149.5,48.50999999999999,28.46,12.650000000000002,152.0,24.15,135.3,200.39999999999998,207.5,9.25,35.38,193.8,32.17,41.17,106.0,41.019999999999996,13.05,41.53,128.9,336.70000000000005,24.810000000000002,26.820000000000004,51.06,26.34,22.04,20.0,358.0,15.42,52.959999999999994,8.18,30.179999999999996,9.7,10.92,61.98,20.159999999999997,72.55999999999999,25.520000000000003,34.58,48.849999999999994,89.06,74.8,40.56,17.259999999999998,28.75,85.73999999999998,55.540000000000006,13.55,46.6,11.0,23.959999999999997,7.726000000000001,10.03,16.51,14.5,192.8,295.5,21.07,8.962,23.27,7.9319999999999995,9.048,13.75,14.7,6.154,16.639999999999997,42.230000000000004,102.5,13.149999999999999,55.879999999999995,61.040000000000006,16.68,55.959999999999994,9.836,33.42,55.980000000000004,107.9,36.6,50.03999999999999,8.076,45.68,62.66,72.68,72.38,447.5,409.20000000000005,413.5,309.0,75.74000000000001,30.55,218.5,274.2,14.79,123.8,124.2,91.52000000000001,176.0,43.48,89.84,33.309999999999995
28.91,25.24,59.81999999999999,76.69999999999999,59.82,81.9,22.63,287.5,20.009999999999998,65.82000000000001,275.7,38.48,11.23,139.2,28.560000000000002,73.62,17.3,44.93000000000001,144.0,65.0,260.0,54.0,221.59999999999997,39.93,8.548,111.2,209.60000000000002,15.95,15.610000000000003,35.62,34.650000000000006,7.578,16.7,10.16,23.020000000000003,11.6,9.104,16.1,15.81,232.5,2557.0,109.69999999999999,9.19,74.8,60.839999999999996,13.559999999999999,86.04,40.03,76.72,149.5,48.269999999999996,28.449999999999996,12.63,151.7,24.12,135.6,200.8,206.89999999999998,9.242,35.43,193.5,32.15,41.17,106.5,41.03,13.05,41.480000000000004,129.0,338.1,24.830000000000002,26.83,51.0,26.32,22.06,20.0,356.90000000000003,15.39,52.9,8.168000000000001,30.15,9.693999999999999,10.91,61.900000000000006,20.139999999999997,72.32000000000001,25.52,34.55,48.86,89.02,74.7,40.60000000000001,17.130000000000003,28.740000000000002,85.22,55.519999999999996,13.55,46.58,11.0,23.93,7.714,10.0,16.580000000000002,14.459999999999997,192.6,295.5,21.1,8.962000000000002,23.31,7.925999999999998,9.048,13.75,14.7,6.158000000000001,16.65,42.25999999999999,102.6,13.100000000000001,55.66,61.040000000000006,16.669999999999998,56.02,9.836,33.35,56.02000000000001,108.30000000000001,36.42,50.0,8.07,45.629999999999995,62.739999999999995,72.86,72.61999999999999,447.3,408.6,413.6,310.09999999999997,75.6,30.55,219.0,274.40000000000003,14.759999999999998,123.7,124.1,91.6,176.10000000000002,43.449999999999996,89.88,33.14
28.83,25.220000000000002,59.8,76.56,59.86,81.9,22.589999999999996,286.7,20.02,65.86000000000001,271.59999999999997,38.48,11.22,139.10000000000002,28.53,73.6,17.28,44.92,143.8,64.75999999999999,260.1,53.959999999999994,221.5,39.9,8.536,111.10000000000001,209.5,15.95,15.629999999999999,35.63,34.6,7.564,16.71,10.2,23.020000000000003,11.6,9.107999999999999,16.12,15.84,232.5,2554.0,109.8,9.118,74.78,60.8,13.560000000000002,86.03999999999999,39.919999999999995,76.64,149.5,48.0,28.47,12.6,151.5,24.1,135.29999999999998,201.0,206.0,9.232000000000001,35.4,193.39999999999998,32.14,41.150000000000006,106.39999999999999,40.93,13.01,41.410000000000004,129.0,336.9,24.8,26.740000000000002,50.620000000000005,26.29,21.96,20.0,356.4,15.350000000000001,52.940000000000005,8.164,30.120000000000005,9.664,10.92,61.5,20.120000000000005,72.0,25.47,34.53,48.79,89.03999999999999,74.46,40.629999999999995,16.869999999999997,28.6,84.74000000000001,55.74000000000001,13.509999999999998,46.45,11.0,23.88,7.704,10.04,16.55,14.440000000000001,193.0,295.4,21.060000000000002,8.956,23.270000000000003,7.93,9.044,13.79,14.7,6.145999999999999,16.65,42.269999999999996,102.3,13.129999999999999,55.879999999999995,61.06,16.63,55.66,9.834,33.31999999999999,55.839999999999996,108.4,36.34,50.0,8.068000000000001,45.56,62.68000000000001,72.9,72.34,447.6,405.8,415.0,307.5,75.02,30.619999999999997,219.0,273.0,14.75,123.60000000000001,123.80000000000001,91.7,176.0,43.38,89.86000000000001,33.08
28.880000000000003,25.310000000000002,59.82,76.66,59.860000000000014,81.96000000000001,22.64,287.4,20.019999999999996,65.68,271.9,38.37,11.219999999999999,139.4,28.560000000000002,73.68,17.3,44.940000000000005,143.8,64.66,260.4,53.97999999999999,222.0,39.91,8.534,111.10000000000001,209.8,15.95,15.629999999999999,35.64,34.59,7.566,16.72,10.2,23.03,11.6,9.107999999999999,16.11,15.84,232.6,2559.0,109.9,9.138,74.96,60.75999999999999,13.57,86.06,39.96,76.68,149.5,47.92,28.449999999999996,12.630000000000003,151.5,24.119999999999997,135.9,201.0,205.39999999999998,9.228,35.39,193.3,32.13,41.120000000000005,106.5,40.95,13.05,41.25,129.2,337.0,24.88,26.65,50.84,26.22,21.97,20.019999999999996,356.29999999999995,15.360000000000001,53.02,8.158,30.220000000000002,9.66,10.91,61.66,20.169999999999995,71.9,25.47,34.67,48.83,89.36000000000001,74.54,40.71,17.02,28.77,84.18,56.220000000000006,13.5,46.64,10.98,23.87,7.718000000000001,10.02,16.47,14.459999999999999,193.0,294.7,21.070000000000004,8.95,23.259999999999998,7.928000000000001,9.04,13.8,14.7,6.148,16.65,42.39,102.69999999999999,13.14,55.84,61.019999999999996,16.7,56.26,9.832,33.43,55.98,108.4,36.28,50.0,8.054000000000002,45.58,62.800000000000004,73.1,72.64,448.0,404.9,415.0,307.9,74.7,30.65,218.59999999999997,273.3,14.780000000000001,124.20000000000002,123.6,91.7,176.70000000000002,43.49,89.88000000000001,33.160000000000004
