36.24,28.61,60.4,78.56,60.9,82.30000000000001,23.6,403.4,22.169999999999998,67.48,359.70000000000005,47.980000000000004,11.55,166.39999999999998,38.940000000000005,88.24,19.1,47.279999999999994,175.1,89.06,270.1,59.06,258.5,37.54,12.57,114.19999999999999,248.59999999999997,229.60000000000002,16.12,16.13,44.379999999999995,40.2,8.064,18.03,11.33,21.7,11.850000000000001,9.318000000000001,18.46,16.26,249.70000000000002,3557.0,112.9,11.3,74.14,76.82,14.030000000000001,92.06,46.25,77.53999999999999,143.0,63.160000000000004,31.02,12.45,150.0,26.880000000000003,164.2,169.9,235.39999999999998,10.18,40.019999999999996,237.0,34.54,41.85000000000001,101.70000000000002,40.41,13.040000000000003,40.7,164.9,388.4,29.25,28.93,50.0,27.219999999999995,23.53,21.81,382.0,15.84,67.13999999999999,10.16,50.22,33.470000000000006,12.870000000000001,14.25,75.14,23.39,81.0,28.740000000000002,43.28,75.58,129.0,86.6,77.72,38.519999999999996,22.13,28.809999999999995,92.0,82.67999999999999,14.0,48.95,12.010000000000002,7.13,9.22,15.03,14.63,179.70000000000002,304.09999999999997,27.25,8.943999999999999,28.740000000000002,8.51,9.54,13.4,15.1,6.9879999999999995,16.81,49.26,109.39999999999998,12.969999999999999,66.98,66.6,22.24,57.92,10.7,37.19,64.04,112.0,37.15,54.58,52.1,82.28,88.06,95.22,487.5,513.6,483.6,489.29999999999995,80.62,30.330000000000005,226.5,350.5,14.14,153.6,130.29999999999998,91.23999999999998,207.5,45.16,92.69999999999999,37.27
36.26,28.630000000000003,60.440000000000005,78.62,61.019999999999996,82.51999999999998,23.630000000000003,404.5,22.209999999999994,67.5,360.20000000000005,48.11,11.55,166.3,38.96,88.30000000000001,19.1,47.279999999999994,175.59999999999997,89.12,270.2,59.279999999999994,258.70000000000005,37.51,12.56,114.30000000000001,248.60000000000002,229.5,16.11,16.15,44.49999999999999,40.32000000000001,8.07,18.02,11.35,21.72,11.86,9.33,18.51,16.27,250.1,3566.0,113.2,11.299999999999999,74.17999999999999,76.86,14.040000000000001,92.42,46.400000000000006,77.88,143.0,63.839999999999996,31.349999999999998,12.47,150.0,26.93,164.0,170.0,235.5,10.2,40.06,237.29999999999998,34.580000000000005,41.910000000000004,102.0,40.54,13.02,40.81,165.2,388.5,29.25,28.970000000000002,50.099999999999994,27.25,23.55,21.869999999999997,382.1,15.85,67.24000000000001,10.170000000000002,50.17999999999999,33.53,12.9,14.3,75.12,23.43,81.16,28.909999999999997,43.370000000000005,76.0,129.0,86.5,77.92,38.55,22.14,28.799999999999997,91.97999999999999,82.74,13.95,49.04,12.030000000000001,7.126,9.214,15.06,14.620000000000001,179.9,303.5,27.28,8.947999999999999,28.71,8.516,9.548,13.4,15.14,7.01,16.8,49.28,109.8,12.989999999999998,67.02,66.7,22.290000000000003,58.08,10.709999999999999,37.129999999999995,64.1,112.0,37.29,54.620000000000005,52.14,82.49999999999999,88.24,95.38,487.5,516.8000000000001,484.8,489.5,80.8,30.35,226.5,352.5,14.15,153.8,130.4,91.34,207.5,45.15,92.74000000000001,37.33
36.25,28.66,60.48,78.76,61.06,82.8,23.700000000000003,405.0,22.209999999999994,67.32,361.2,48.010000000000005,11.55,166.7,39.0,88.38,19.1,47.3,175.8,89.13999999999999,270.0,59.52,259.4,37.5,12.57,114.19999999999999,248.7,229.70000000000002,16.11,16.139999999999997,44.68000000000001,40.459999999999994,8.068,18.080000000000002,11.36,21.75,11.879999999999999,9.33,18.52,16.29,250.39999999999998,3575.0,113.10000000000001,11.31,74.25999999999999,76.96000000000001,14.05,92.44000000000001,46.5,77.98,143.0,64.32,31.439999999999998,12.45,150.0,27.0,164.2,170.0,235.5,10.2,40.06999999999999,238.60000000000002,34.6,41.92999999999999,102.0,40.56,13.0,40.81999999999999,165.90000000000003,388.1,29.25,29.05,50.14,27.28,23.55,21.9,382.70000000000005,15.879999999999999,67.3,10.21,50.17999999999999,33.6,12.86,14.32,75.22,23.439999999999998,81.38,28.95,43.47,76.38000000000001,129.0,86.66,78.11999999999999,38.56999999999999,22.11,28.81,91.9,82.82,13.95,49.1,12.040000000000001,7.152000000000001,9.216,15.100000000000001,14.62,180.0,303.5,27.169999999999998,8.947999999999999,28.669999999999998,8.52,9.542,13.4,15.1,7.004,16.8,49.36,109.9,12.99,67.03999999999999,66.7,22.340000000000003,58.18000000000001,10.709999999999997,37.2,64.16,112.1,37.269999999999996,54.7,52.24,82.5,88.13999999999999,95.44000000000001,487.5,517.0,487.20000000000005,490.70000000000005,80.91999999999999,30.35,227.0,352.1,14.14,153.79999999999998,130.0,91.29999999999998,207.5,45.04,92.8,37.35
36.25,28.65,60.4,78.84,61.1,82.96000000000001,23.700000000000003,404.70000000000005,22.24,67.36,362.9,47.98,11.55,166.89999999999998,38.980000000000004,88.44,19.14,47.41,175.6,89.14,270.0,59.38000000000001,259.5,37.5,12.56,114.5,249.0,229.9,16.13,16.139999999999997,44.660000000000004,40.42999999999999,8.078,18.05,11.35,21.75,11.89,9.32,18.48,16.259999999999998,250.9,3571.0,113.0,11.27,74.4,76.84,14.05,92.48,46.510000000000005,77.86,143.0,64.39999999999999,31.48,12.46,150.0,27.04,164.0,170.0,235.4,10.18,40.04,239.0,34.589999999999996,41.949999999999996,101.9,40.55,13.0,40.8,165.8,387.5,29.25,29.090000000000003,50.099999999999994,27.3,23.54,21.9,382.79999999999995,15.91,67.2,10.130000000000003,50.14,33.63,12.88,14.32,75.25999999999999,23.439999999999998,81.29999999999998,28.910000000000004,43.480000000000004,76.38000000000001,128.9,86.64,78.25999999999999,38.6,22.14,28.85,91.9,82.9,13.95,49.150000000000006,12.030000000000001,7.168,9.222000000000001,15.1,14.62,179.5,303.6,27.179999999999993,8.95,28.66,8.52,9.556000000000001,13.4,15.129999999999999,7.006,16.8,49.35000000000001,109.8,13.0,67.02,66.7,22.310000000000002,58.18000000000001,10.7,37.150000000000006,64.05999999999999,112.0,37.1,54.7,52.3,82.5,88.14,95.30000000000001,487.5,516.4,487.6,491.1,80.72,30.35,227.0,352.9,14.11,153.9,130.29999999999998,91.32,207.5,44.96,92.8,37.4
36.269999999999996,28.590000000000003,60.46,78.78,61.06,82.98000000000002,23.700000000000003,405.1,22.199999999999996,67.36,363.29999999999995,47.98,11.55,166.5,39.0,88.4,19.15,47.41,175.90000000000003,89.18,270.0,59.36,258.8,37.529999999999994,12.51,114.5,249.0,229.60000000000002,16.11,16.14,44.69,40.45,8.088,18.05,11.35,21.73,11.89,9.322000000000001,18.490000000000002,16.259999999999998,250.5,3573.0,113.0,11.280000000000001,74.56,76.84,14.030000000000001,92.6,46.489999999999995,77.9,143.0,64.17999999999999,31.47,12.45,150.5,27.070000000000004,163.89999999999998,170.1,235.9,10.18,40.019999999999996,238.7,34.559999999999995,41.92999999999999,102.0,40.54,13.040000000000001,40.82,165.5,387.7,29.25,29.11,50.099999999999994,27.3,23.53,21.87,382.1,15.94,67.2,10.170000000000002,50.260000000000005,33.65,12.88,14.27,75.2,23.439999999999998,81.18,28.939999999999998,43.45,76.2,129.0,86.80000000000001,78.34,38.61,22.15,28.880000000000003,91.9,82.92,13.959999999999997,49.09,12.05,7.1739999999999995,9.228000000000002,15.120000000000001,14.62,180.0,304.0,27.199999999999996,8.952,28.62,8.52,9.548,13.4,15.129999999999999,7.004,16.8,49.3,109.8,13.02,67.0,66.6,22.32,58.18000000000001,10.709999999999999,37.09,64.02,112.0,37.089999999999996,54.7,52.239999999999995,82.46000000000001,88.12,95.11999999999999,487.5,516.6,487.4,490.1,80.9,30.35,227.1,353.0,14.15,153.7,130.5,91.28,207.5,44.96,92.83999999999999,37.349999999999994
36.269999999999996,28.6,60.42,78.82,61.1,83.0,23.689999999999998,405.29999999999995,22.21,67.33999999999999,362.9,47.97,11.55,166.2,38.99,88.42000000000002,19.15,47.400000000000006,176.10000000000002,89.2,270.1,59.3,259.4,37.55,12.559999999999999,114.5,248.8,229.70000000000002,16.11,16.15,44.8,40.58,8.094,18.07,11.36,21.729999999999997,11.89,9.33,18.49,16.27,250.0,3574.0,113.0,11.29,74.55999999999999,76.88,14.04,92.66,46.5,77.92,143.0,64.16,31.43,12.45,150.5,27.03,163.7,170.5,235.5,10.18,40.06999999999999,239.0,34.57,41.89999999999999,102.0,40.5,13.0,40.9,165.5,388.5,29.22,29.1,50.099999999999994,27.339999999999996,23.53,21.85,381.5,15.95,67.2,10.190000000000001,50.28,33.64,12.9,14.26,75.12,23.560000000000002,81.32,28.98,43.47,76.16,128.79999999999998,87.04,78.36,38.65,22.15,28.9,91.92000000000002,82.96000000000001,13.96,49.05,12.07,7.190000000000001,9.228000000000002,15.08,14.629999999999999,179.8,303.7,27.229999999999997,8.968000000000002,28.62,8.522,9.56,13.4,15.120000000000001,7.01,16.830000000000002,49.3,110.0,13.05,67.02,66.66,22.340000000000003,58.18000000000001,10.74,37.11,64.02000000000001,111.69999999999999,37.04,54.68000000000001,52.22,82.44000000000001,88.1,95.05999999999999,487.5,517.4000000000001,487.5,490.59999999999997,80.88,30.35,227.7,352.79999999999995,14.15,154.0,130.1,91.29999999999998,207.3,44.980000000000004,92.9,37.33
36.42,28.6,60.4,78.86,61.18,83.06,23.69,405.6,22.229999999999997,67.44,362.5,47.959999999999994,11.56,166.8,39.0,88.46,19.15,47.410000000000004,176.6,89.26,270.2,59.359999999999985,260.0,37.56,12.6,114.4,249.1,229.60000000000002,16.12,16.15,44.88,40.60000000000001,8.1,18.080000000000002,11.35,21.72,11.870000000000001,9.328,18.51,16.27,250.1,3593.0,113.0,11.32,74.5,76.9,14.040000000000001,92.7,46.44,78.06,143.0,64.3,31.42,12.45,150.2,27.04,163.60000000000002,171.0,235.5,10.190000000000001,40.099999999999994,239.5,34.629999999999995,41.93,101.8,40.51,13.0,40.94,165.6,388.5,29.230000000000004,29.020000000000003,50.120000000000005,27.320000000000004,23.509999999999998,21.88,381.5,15.95,67.11999999999999,10.27,50.2,33.65,12.9,14.270000000000001,75.1,23.680000000000003,81.32000000000001,29.03,43.5,76.14,128.9,87.16,78.34,38.65,22.159999999999997,28.919999999999995,91.9,83.08,13.990000000000002,49.08,12.139999999999999,7.192,9.226,15.26,14.65,180.0,305.1,27.25,8.966,28.61,8.527999999999999,9.56,13.4,15.14,7.01,16.85,49.28,109.8,13.030000000000001,67.1,66.67999999999999,22.330000000000002,58.239999999999995,10.7,37.14,64.02,111.70000000000002,37.09,54.7,52.24,82.44000000000001,88.06,95.12,487.5,518.4,487.80000000000007,490.6,80.82,30.39,228.0,352.79999999999995,14.15,153.9,130.5,91.25999999999999,207.0,44.95,93.08000000000001,37.339999999999996
36.46000000000001,28.62,60.42,78.86,61.28,82.96000000000001,23.700000000000003,405.1,22.199999999999996,67.44,361.29999999999995,47.99,11.55,166.8,39.05,88.48,19.15,47.400000000000006,176.3,89.32000000000001,270.2,59.31999999999999,259.8,37.519999999999996,12.58,114.8,249.2,229.9,16.13,16.15,44.92,40.629999999999995,8.116,18.09,11.36,21.73,11.870000000000001,9.334,18.509999999999998,16.259999999999998,250.2,3590.0,113.0,11.32,74.56,76.88,14.040000000000001,92.82,46.45,78.1,143.0,64.3,31.439999999999998,12.49,150.1,27.1,163.5,172.3,235.5,10.2,40.160000000000004,240.0,34.65,41.95,102.0,40.59,13.0,40.9,165.6,388.5,29.25,29.040000000000003,50.06,27.38,23.53,21.85,381.70000000000005,15.93,67.2,10.25,50.36,33.7,12.89,14.26,75.12,23.700000000000003,81.28,29.050000000000004,43.56999999999999,76.14,128.6,87.02,78.34,38.66,22.11,28.939999999999998,91.8,82.84,13.989999999999998,49.08,12.2,7.21,9.224,15.27,14.68,179.5,304.0,27.24,8.97,28.72,8.522,9.56,13.4,15.1,7.0120000000000005,16.85,49.32000000000001,110.0,13.040000000000003,67.1,66.8,22.32,58.36,10.73,37.2,64.03999999999999,112.0,37.09,54.760000000000005,52.239999999999995,82.48,88.13999999999999,95.13999999999999,487.5,517.4,488.0,490.1,80.72,30.35,226.29999999999998,353.2,14.15,153.8,130.2,91.25999999999999,207.0,44.95,92.8,37.339999999999996
36.47,28.6,60.42,78.9,61.26,82.94,23.700000000000003,405.79999999999995,22.21,67.34,361.4,47.97,11.55,166.6,39.05,88.4,19.15,47.39,176.2,89.34,270.0,59.33999999999999,259.5,37.5,12.58,115.0,249.0,230.0,16.13,16.14,44.84,40.6,8.116,18.07,11.35,21.72,11.89,9.33,18.53,16.29,250.2,3583.0,113.0,11.32,74.5,76.86,14.040000000000001,92.73999999999998,46.44,78.05999999999999,143.0,64.26,31.379999999999995,12.459999999999999,150.29999999999998,27.04,163.9,172.6,235.5,10.2,40.16,240.0,34.66,41.96,102.0,40.57,13.02,40.9,165.1,388.5,29.25,29.050000000000004,50.06,27.32,23.53,21.85,381.50000000000006,15.92,67.22,10.2,50.379999999999995,33.66,12.92,14.320000000000004,75.06,23.680000000000003,81.20000000000002,29.050000000000004,43.620000000000005,75.92,128.6,86.79999999999998,78.1,38.7,22.08,28.92,91.8,82.78,13.95,49.05,12.23,7.218,9.22,15.239999999999998,14.65,179.9,304.4,27.28,8.97,28.75,8.526,9.56,13.4,15.129999999999999,7.006,16.85,49.31,110.0,13.05,67.18,66.74000000000001,22.32,58.36,10.7,37.16,64.14,112.0,37.11,54.739999999999995,52.2,82.46000000000001,88.14,95.13999999999999,487.5,518.0,488.29999999999995,489.9,80.6,30.300000000000004,225.5,352.7,14.15,153.9,130.4,91.32000000000001,207.2,44.910000000000004,92.63999999999999,37.33
36.45,28.63,60.419999999999995,78.88000000000001,61.239999999999995,82.94000000000001,23.700000000000003,407.4,22.22,67.3,361.3,47.97,11.57,165.7,39.05,88.42000000000002,19.15,47.35,176.39999999999998,89.36,270.0,59.279999999999994,258.8,37.5,12.57,114.9,248.60000000000002,229.70000000000002,16.13,16.15,44.83,40.55,8.122,18.06,11.33,21.72,11.899999999999999,9.326,18.52,16.310000000000002,250.0,3580.0,112.9,11.28,74.52,76.74,14.030000000000001,92.66,46.39,78.03999999999999,142.9,64.28,31.319999999999997,12.44,150.3,27.05,164.2,172.7,235.5,10.190000000000001,40.15,240.0,34.7,41.95,101.89999999999999,40.55,13.05,40.9,164.6,388.5,29.25,29.040000000000003,50.08,27.3,23.55,21.85,381.6,15.9,67.3,10.219999999999999,50.36,33.66,12.92,14.32,75.0,23.68,81.20000000000002,29.050000000000004,43.620000000000005,75.58,128.29999999999998,86.97999999999999,78.2,38.65,22.1,28.9,91.8,82.86,13.95,49.06999999999999,12.260000000000002,7.284,9.228000000000002,15.32,14.67,180.0,305.0,27.3,8.97,28.75,8.524,9.56,13.4,15.120000000000001,7.006,16.8,49.260000000000005,109.69999999999999,13.01,67.14,66.8,22.310000000000002,58.3,10.75,37.15,64.18,112.0,37.15,54.7,52.2,82.42,88.13999999999999,95.16,487.5,517.2,489.9,489.5,80.44,30.300000000000004,225.5,352.20000000000005,14.16,153.79999999999998,130.4,91.34,207.5,44.95,92.61999999999999,37.34
36.39,28.63,60.44,78.84,61.220000000000006,83.0,23.700000000000003,407.5,22.209999999999994,67.3,361.29999999999995,47.96,11.55,165.79999999999998,39.05,88.39999999999999,19.15,47.35,176.5,89.26,270.0,59.14,258.1,37.519999999999996,12.56,114.9,249.0,229.39999999999998,16.12,16.14,44.879999999999995,40.52,8.117999999999999,18.05,11.35,21.72,11.899999999999999,9.326,18.5,16.3,250.1,3580.0,112.6,11.27,74.48,76.78,14.05,92.66,46.39,78.1,142.3,64.16,31.25,12.45,150.0,27.05,163.7,172.6,235.5,10.2,40.18,239.8,34.71,41.989999999999995,101.9,40.57,13.040000000000001,40.9,165.29999999999998,388.5,29.29,29.050000000000004,50.04,27.3,23.529999999999998,21.88,381.4,15.94,67.3,10.23,50.26,33.67,12.94,14.3,74.94,23.689999999999998,81.25999999999999,29.050000000000004,43.650000000000006,75.55999999999999,127.80000000000001,86.86,78.2,38.65,22.1,28.88,91.82000000000001,82.83999999999999,13.95,49.05,12.32,7.348,9.224,15.38,14.66,179.8,304.8,27.3,8.968,28.759999999999998,8.528,9.556000000000001,13.4,15.1,7.013999999999999,16.85,49.25,110.0,13.030000000000001,67.14,66.74,22.340000000000003,58.32000000000001,10.7,37.15,64.11999999999999,112.0,37.15,54.7,52.22,82.44000000000001,88.14,95.16,487.5,517.1999999999999,489.0,490.0,80.4,30.35,225.7,351.7,14.18,153.7,130.3,91.29999999999998,208.7,44.95,92.6,37.33
36.330000000000005,28.64,60.42,78.86,61.14,82.98,23.690000000000005,407.1,22.199999999999996,67.16,361.8,47.97,11.55,165.5,39.05,88.34,19.15,47.35,176.5,89.36,270.2,59.120000000000005,259.1,37.55,12.59,115.0,249.10000000000002,229.2,16.119999999999997,16.14,44.900000000000006,40.5,8.111999999999998,18.05,11.36,21.75,11.870000000000001,9.33,18.52,16.3,250.1,3580.0,112.69999999999999,11.29,74.4,76.78,14.05,92.69999999999999,46.39,78.08,141.5,63.620000000000005,31.27,12.47,150.0,27.050000000000004,163.60000000000002,172.10000000000002,235.5,10.170000000000002,40.19,240.0,34.75,41.96,102.0,40.58,13.05,40.9,165.39999999999998,388.5,29.25,29.040000000000006,50.06,27.33,23.53,21.85,381.1,15.92,67.3,10.29,50.08,33.6,12.91,14.26,74.9,23.68,81.30000000000001,29.050000000000004,43.690000000000005,75.58,127.6,86.5,78.16,38.61,22.11,28.9,91.82,82.86,13.95,49.06999999999999,12.32,7.327999999999999,9.244,15.35,14.7,179.39999999999998,304.1,27.330000000000002,8.968000000000002,28.759999999999998,8.524,9.552,13.4,15.11,7.016,16.82,49.25,110.0,13.030000000000001,67.1,66.61999999999999,22.330000000000005,58.36,10.7,37.14,64.1,112.0,37.11,54.7,52.260000000000005,82.46000000000001,88.16,95.13999999999999,487.5,517.8000000000001,488.0,490.5,80.44,30.32,226.0,351.0,14.17,153.7,130.0,91.34,209.0,44.95,92.58,37.339999999999996
36.34,28.629999999999995,60.32,78.88000000000001,61.18,82.98,23.700000000000003,407.1,22.209999999999994,66.96000000000001,362.1,47.97,11.56,165.89999999999998,39.05,88.32,19.139999999999997,47.370000000000005,176.2,89.3,270.1,59.1,259.7,37.54,12.58,114.80000000000001,248.8,229.10000000000002,16.15,16.139999999999997,44.940000000000005,40.56,8.102,18.07,11.35,21.759999999999998,11.870000000000001,9.33,18.509999999999998,16.29,250.2,3580.0,112.69999999999999,11.28,74.4,76.67999999999999,14.05,92.75999999999999,46.39,78.1,141.70000000000002,63.599999999999994,31.220000000000006,12.45,150.0,27.05,163.60000000000002,172.0,235.7,10.170000000000002,40.18,241.4,34.75,41.95,102.4,40.620000000000005,13.05,40.9,165.5,388.5,29.25,29.050000000000004,50.099999999999994,27.35,23.55,21.85,381.5,15.93,67.3,10.27,50.099999999999994,33.61,12.91,14.260000000000002,74.84,23.68,81.4,29.050000000000004,43.75,75.72,127.5,86.26,78.19999999999999,38.6,22.11,28.9,91.86000000000001,82.88,13.95,49.089999999999996,12.309999999999999,7.31,9.258,15.39,14.67,179.9,304.0,27.37,8.966,28.75,8.522,9.554,13.5,15.1,7.013999999999999,16.8,49.28,110.0,13.05,67.16,66.61999999999999,22.36,58.33999999999999,10.7,37.16,64.03999999999999,112.0,37.059999999999995,54.78,52.8,82.42,88.1,95.11999999999999,487.5,518.0,487.79999999999995,491.3,80.42000000000002,30.35,226.0,351.80000000000007,14.18,153.7,130.0,91.34,209.0,44.95,92.6,37.35
36.32,28.620000000000005,60.2,78.8,61.1,82.98000000000002,23.700000000000003,407.0,22.22,67.0,361.90000000000003,47.98,11.55,166.3,39.03,88.4,19.15,47.35,176.3,89.3,270.0,59.1,259.8,37.519999999999996,12.59,114.80000000000001,249.0,228.8,16.15,16.139999999999997,44.96,40.55,8.097999999999999,18.060000000000002,11.35,21.709999999999997,11.870000000000001,9.324,18.52,16.29,250.0,3580.0,112.6,11.26,74.42,76.66,14.040000000000001,92.67999999999999,46.36999999999999,78.1,142.0,63.46000000000001,31.25,12.46,150.0,27.05,163.89999999999998,172.0,236.20000000000002,10.170000000000002,40.150000000000006,241.2,34.74,41.95,102.4,40.64,13.01,40.9,165.1,388.5,29.27,29.050000000000004,50.14,27.380000000000003,23.58,21.889999999999997,381.6,15.93,67.28,10.31,49.94,33.61,12.870000000000001,14.25,74.8,23.690000000000005,81.4,29.050000000000004,43.78999999999999,75.9,127.69999999999999,86.4,78.28,38.55,22.11,28.9,91.84,82.88000000000001,13.95,49.1,12.329999999999998,7.296,9.258000000000001,15.4,14.68,179.9,304.0,27.35,8.966000000000001,28.75,8.526,9.558,13.5,15.129999999999999,7.018,16.82,49.3,110.0,13.03,67.17999999999999,66.6,22.380000000000003,58.36,10.719999999999999,37.190000000000005,64.03999999999999,112.1,37.09,54.84,52.739999999999995,82.44,88.07999999999998,94.94000000000001,487.5,518.0,487.8,490.29999999999995,80.5,30.35,226.0,351.5,14.2,153.8,130.2,91.41999999999999,209.0,44.96,92.55999999999999,37.31
36.32,28.619999999999997,60.16,78.7,61.08,82.96000000000001,23.63,406.09999999999997,22.21,67.06,361.9,47.959999999999994,11.56,166.2,39.03,88.27999999999999,19.13,47.35,176.3,89.36000000000001,269.5,59.0,259.7,37.5,12.58,114.9,249.5,228.90000000000003,16.169999999999998,16.13,44.93,40.55,8.1,18.07,11.33,21.7,11.86,9.324000000000002,18.52,16.3,250.39999999999998,3579.0,112.5,11.290000000000001,74.4,76.68,14.040000000000001,92.69999999999999,46.37,78.26,142.0,63.34,31.43,12.45,150.0,27.05,164.2,172.0,236.09999999999997,10.2,40.08,240.6,34.7,41.91,102.5,40.64999999999999,13.02,40.9,165.0,388.5,29.29,29.050000000000004,50.099999999999994,27.4,23.6,21.9,382.0,15.85,67.2,10.370000000000001,49.980000000000004,33.64,12.870000000000001,14.26,74.8,23.700000000000003,81.46,29.050000000000004,43.79,75.88000000000001,127.5,86.6,78.28,38.55,22.119999999999997,28.9,91.88,82.96000000000001,13.96,49.1,12.309999999999999,7.294,9.254,15.4,14.67,179.6,304.0,27.4,8.96,28.68,8.52,9.558,13.5,15.11,7.016,16.810000000000002,49.25,110.19999999999999,13.010000000000002,67.26,66.7,22.369999999999997,58.4,10.719999999999999,37.17,64.08,112.0,37.1,54.84,52.779999999999994,82.44000000000001,88.06,94.9,487.5,518.8,488.20000000000005,490.4,80.5,30.379999999999995,225.7,351.5,14.2,153.9,130.1,91.42,209.0,45.0,92.52,37.3
36.26,28.620000000000005,60.14,78.64,60.96,82.98000000000002,23.65,406.0,22.199999999999996,67.05999999999999,361.4,47.97,11.55,166.2,39.05,88.38,19.14,47.32,176.3,89.36000000000001,269.5,59.0,259.6,37.519999999999996,12.56,114.8,249.50000000000003,228.79999999999995,16.18,16.11,44.900000000000006,40.56,8.1,18.06,11.31,21.72,11.86,9.326,18.509999999999998,16.3,250.3,3575.0,112.5,11.26,74.4,76.64,14.05,92.6,46.379999999999995,78.14,142.0,63.18000000000001,31.4,12.46,150.0,27.05,164.09999999999997,172.0,236.0,10.2,40.06999999999999,239.4,34.7,41.89999999999999,102.5,40.59,13.05,40.9,164.60000000000002,388.5,29.25,29.01,50.08,27.369999999999997,23.6,21.85,382.0,15.87,67.2,10.370000000000001,49.93,33.629999999999995,12.89,14.280000000000001,75.18,23.700000000000003,81.5,29.050000000000004,43.76,76.02,127.5,86.46,78.26,38.6,22.07,28.9,91.8,83.08000000000001,13.990000000000002,49.17,12.29,7.332,9.246,15.44,14.67,180.0,304.0,27.39,8.96,28.65,8.522,9.55,13.5,15.11,7.005999999999999,16.8,49.260000000000005,110.19999999999999,13.05,67.2,66.69999999999999,22.37,58.4,10.729999999999999,37.190000000000005,64.0,112.0,37.08,54.82,52.7,82.48,88.14,94.84,487.5,519.0,488.5,491.2,80.5,30.4,225.5,351.09999999999997,14.2,154.0,130.2,91.4,209.0,44.99,92.52,37.269999999999996
36.26,28.64,60.11999999999999,78.68,60.92,82.96000000000001,23.65,406.5,22.21,67.04,363.0,47.95,11.55,166.2,39.05,88.32,19.130000000000003,47.33,176.5,89.36000000000001,269.4,59.06,259.7,37.470000000000006,12.59,114.80000000000001,249.4,229.0,16.12,16.13,44.86000000000001,40.5,8.097999999999999,18.05,11.32,21.7,11.89,9.324,18.509999999999998,16.3,250.0,3567.0,112.7,11.27,74.4,76.68,14.020000000000001,92.57999999999998,46.36,78.16,142.0,63.10000000000001,31.33,12.45,150.4,27.05,163.8,172.0,235.9,10.219999999999999,40.099999999999994,238.5,34.69,41.92,102.4,40.57000000000001,13.030000000000001,40.86000000000001,164.6,388.0,29.25,29.050000000000004,50.120000000000005,27.36,23.64,21.85,381.90000000000003,15.88,67.2,10.33,49.980000000000004,33.62,12.89,14.310000000000002,75.2,23.689999999999998,81.56,29.050000000000004,43.78999999999999,76.2,127.80000000000001,86.58000000000001,78.26,38.6,22.080000000000002,28.919999999999995,91.84,83.0,13.930000000000003,49.209999999999994,12.239999999999998,7.338,9.24,15.45,14.66,179.70000000000002,304.4,27.36,8.96,28.65,8.526,9.558,13.520000000000003,15.1,7.032,16.8,49.36,110.19999999999999,13.030000000000001,67.22,66.74000000000001,22.36,58.339999999999996,10.719999999999999,37.21,64.0,112.0,37.05,54.78,52.739999999999995,82.5,88.16,94.82000000000001,487.5,519.6,488.5,490.0,80.5,30.39,225.5,351.0,14.2,153.8,130.0,91.35999999999999,209.0,45.0,92.48,37.27
36.26,28.610000000000007,60.160000000000004,78.6,60.980000000000004,82.92,23.64,406.29999999999995,22.169999999999995,67.17999999999999,362.0,47.91,11.55,166.39999999999998,39.05,88.32,19.1,47.35,176.2,89.28,269.0,59.08,259.8,37.45,12.59,114.9,249.39999999999998,229.0,16.11,16.15,44.8,40.5,8.096,18.060000000000002,11.33,21.67,11.879999999999999,9.32,18.51,16.3,250.5,3573.0,112.6,11.26,74.42,76.63999999999999,14.030000000000001,92.57999999999998,46.32,78.22,142.0,63.08000000000001,31.379999999999995,12.49,150.5,27.129999999999995,163.60000000000002,172.0,235.5,10.23,40.08,238.90000000000003,34.65,41.92,102.5,40.56,13.030000000000001,40.85,164.70000000000002,388.0,29.21,29.050000000000004,50.099999999999994,27.380000000000003,23.629999999999995,21.81,381.5,15.89,67.2,10.31,49.980000000000004,33.63,12.9,14.320000000000004,75.06,23.72,81.62,29.050000000000004,43.76,76.26,127.69999999999999,86.7,78.25999999999999,38.61000000000001,22.08,28.95,91.92000000000002,83.07999999999998,13.900000000000002,49.269999999999996,12.21,7.358,9.236,15.42,14.65,180.0,304.3,27.3,8.97,28.620000000000005,8.524,9.558,13.55,15.09,7.038,16.8,49.379999999999995,110.5,13.0,67.32,66.7,22.38,58.34,10.719999999999999,37.23,64.02000000000001,111.69999999999999,37.05,54.82,52.72,82.48,88.17999999999999,94.88000000000001,487.5,520.0,488.6,490.0,80.42,30.35,226.0,351.20000000000005,14.2,154.0,130.2,91.29999999999998,209.5,44.96000000000001,92.4,37.35
