25.98,25.580000000000002,52.2,70.66,56.22,67.16,24.619999999999997,413.70000000000005,17.15,50.31999999999999,343.9,255.0,29.92,11.17,143.0,34.43,75.62,51.06,131.3,61.58,266.70000000000005,48.89,201.39999999999998,43.45,8.828,99.74000000000001,205.7,223.90000000000003,15.08,14.399999999999999,39.11,39.089999999999996,7.45,17.54,10.82,20.14,10.4,8.588000000000001,15.66,14.629999999999999,189.1,1975.0,97.55999999999999,9.414,64.78,65.12,13.18,75.02,41.69,77.4,39.17,28.43,13.45,217.5,23.89,122.3,187.6,146.8,6.988000000000001,30.310000000000002,171.7,31.0,41.62,104.1,50.39999999999999,11.350000000000001,36.5,115.4,408.0,27.93,47.550000000000004,28.759999999999994,21.22,20.369999999999997,370.09999999999997,19.669999999999998,17.270000000000003,52.9,7.188000000000001,30.36,10.02,10.74,20.69,63.06,29.64,32.0,42.010000000000005,75.6,68.22,44.29,26.96,20.74,81.97999999999999,76.64000000000001,13.100000000000001,36.16,12.01,24.97,7.826,11.120000000000001,16.53,17.38,218.3,215.0,22.169999999999995,8.943999999999999,23.54,7.862,9.358,16.25,17.03,6.343999999999999,16.189999999999998,56.160000000000004,116.3,13.290000000000001,53.68000000000001,60.84,17.56,67.30000000000001,10.29,30.189999999999998,344.90000000000003,68.53999999999999,133.4,33.55,51.120000000000005,8.95,61.2,64.54,70.10000000000001,81.66,457.0,332.4,384.8,305.7,92.28,28.85,198.10000000000002,208.40000000000003,14.89,173.0,153.20000000000002,92.30000000000001,199.8,35.01,69.64,39.089999999999996
26.07,25.63,52.4,70.97999999999999,56.38,67.26,24.630000000000003,414.09999999999997,17.2,50.3,346.50000000000006,255.2,29.980000000000004,11.18,143.1,34.55,75.88000000000001,51.120000000000005,131.4,61.78,268.3,49.11,202.2,43.650000000000006,8.884,99.92,206.5,223.49999999999997,15.07,14.419999999999998,39.230000000000004,39.13,7.4639999999999995,17.56,10.84,20.18,10.42,8.602,15.709999999999999,14.68,189.2,1978.0,97.68,9.446,64.8,65.32000000000001,13.16,75.3,41.96,77.48,39.44,28.419999999999995,13.41,218.0,23.970000000000002,123.5,187.5,146.79999999999998,7.006,30.37,172.10000000000002,31.1,41.7,104.0,50.4,11.400000000000002,36.5,115.5,407.5,27.970000000000002,47.769999999999996,28.880000000000003,21.32,20.44,373.1,19.72,17.409999999999997,52.9,7.216,30.509999999999998,10.05,10.82,20.759999999999998,63.080000000000005,29.699999999999996,32.11,41.99,75.98,68.4,44.33,26.92,20.790000000000003,81.9,76.96000000000001,13.100000000000001,36.21,12.040000000000001,25.03,7.858,11.15,16.580000000000002,17.47,218.3,215.5,22.189999999999998,8.953999999999999,23.6,7.86,9.378,16.25,17.05,6.36,16.16,56.120000000000005,116.7,13.32,53.86,60.879999999999995,17.63,67.54,10.36,30.270000000000003,346.09999999999997,68.75999999999999,133.9,33.589999999999996,51.26,8.954,61.32,64.64,70.12,81.94,457.0,333.4,384.0,306.70000000000005,92.2,28.83,198.89999999999998,209.2,14.9,173.60000000000002,153.8,92.5,200.3,35.160000000000004,69.84,39.19
26.03,25.630000000000003,52.5,71.08,56.379999999999995,67.22,24.63,413.49999999999994,17.21,50.2,345.69999999999993,256.20000000000005,30.029999999999994,11.17,143.2,34.519999999999996,75.86,51.18000000000001,131.2,61.620000000000005,268.4,48.99000000000001,202.6,43.74,8.865999999999998,99.92,205.5,222.10000000000002,15.140000000000004,14.41,39.18,39.05,7.48,17.57,10.82,20.14,10.3,8.61,15.71,14.67,189.2,1974.0,97.8,9.421999999999999,64.84,65.32000000000001,13.169999999999998,75.36,42.080000000000005,77.34,39.4,28.459999999999997,13.35,217.9,24.1,123.30000000000001,188.29999999999998,146.5,7.016,30.340000000000003,172.0,31.060000000000002,41.72,104.0,50.3,11.37,36.51,115.1,407.6,27.95,47.78,28.88,21.419999999999995,20.42,373.40000000000003,19.72,17.570000000000004,52.940000000000005,7.203999999999999,30.55,10.0,10.790000000000001,20.85,63.14,29.61,32.17,41.93,75.56,68.4,44.3,26.92,20.73,81.97999999999999,76.74,13.100000000000001,36.2,12.040000000000001,24.96,7.848000000000001,11.14,16.51,17.45,218.3,215.5,22.189999999999998,8.966000000000001,23.62,7.862,9.378,16.25,17.060000000000002,6.352,16.14,56.14,116.5,13.270000000000001,53.9,60.640000000000015,17.6,67.53999999999999,10.38,30.320000000000007,344.3,68.86,134.7,33.5,51.3,8.962,61.160000000000004,64.72,70.03999999999999,81.86,456.20000000000005,333.2,384.0,304.40000000000003,91.12,28.69,199.0,208.7,14.9,172.9,153.6,92.38,200.2,35.15,69.82,39.22
26.03,25.6,52.400000000000006,71.0,56.160000000000004,67.06,24.619999999999997,413.90000000000003,17.22,50.31999999999999,346.0,256.5,30.03,11.139999999999997,142.8,34.589999999999996,75.88000000000001,51.16,131.5,61.5,268.7,49.059999999999995,202.1,44.08,8.874,99.92,206.10000000000002,222.6,15.120000000000001,14.419999999999998,39.1,39.02,7.484,17.57,10.82,20.110000000000003,10.3,8.606,15.669999999999998,14.68,189.5,1978.0,97.8,9.406,64.9,65.2,13.149999999999999,75.14000000000001,42.120000000000005,77.5,39.35,28.43,13.379999999999999,217.6,24.18,123.5,189.89999999999998,146.0,7.01,30.35,172.1,31.0,41.75,104.0,50.18,11.32,36.48,115.4,408.0,27.950000000000003,47.78,28.85,21.39,20.4,374.0,19.73,17.68,52.98,7.21,30.590000000000003,10.0,10.73,20.92,63.2,29.5,32.089999999999996,41.92,75.74000000000001,68.38000000000001,44.14,26.96,20.669999999999998,82.0,76.78,13.07,36.12,12.030000000000001,24.91,7.8420000000000005,11.18,16.52,17.47,218.1,215.0,22.189999999999998,8.972,23.6,7.856,9.346,16.25,17.060000000000002,6.35,16.15,56.059999999999995,116.6,13.3,53.9,60.660000000000004,17.64,67.7,10.360000000000001,30.290000000000003,344.0,68.96,135.0,33.5,51.42,8.95,61.16,64.89999999999999,69.96,81.9,454.79999999999995,333.8,384.0,304.4,91.56,28.690000000000005,199.1,207.0,14.86,173.3,153.70000000000002,92.36,200.5,35.15,69.88,39.11
26.02,25.6,52.36,70.94,56.18,67.1,24.590000000000003,414.0,17.22,50.36,346.1,256.59999999999997,30.03,11.15,142.2,34.87,75.88000000000001,51.120000000000005,131.5,61.66,269.0,49.230000000000004,202.0,45.050000000000004,8.886000000000001,99.96000000000001,206.39999999999998,223.0,15.11,14.43,39.12,39.01,7.486000000000001,17.590000000000003,10.85,20.11,10.3,8.606,15.689999999999998,14.69,189.39999999999998,1981.0,97.94,9.416,64.9,65.14,13.149999999999999,75.05999999999999,42.31999999999999,77.42,39.35,28.409999999999997,13.4,217.4,24.169999999999998,123.30000000000001,190.60000000000002,146.0,7.01,30.35,172.5,31.020000000000003,41.769999999999996,104.0,50.14,11.3,36.45,115.4,408.0,27.980000000000004,47.8,28.96,21.41,20.439999999999998,374.0,19.770000000000003,17.810000000000002,52.8,7.232,30.63,10.03,10.77,21.189999999999998,63.08000000000001,29.560000000000002,32.06999999999999,41.83,75.72,68.4,44.08,27.03,20.64,82.25999999999999,76.86,13.05,36.11000000000001,12.030000000000001,24.89,7.853999999999999,11.2,16.6,17.53,218.3,214.5,22.22,8.978,23.59,7.854,9.334,16.25,17.05,6.35,16.169999999999998,56.040000000000006,116.89999999999999,13.34,53.9,60.86,17.669999999999998,67.64,10.33,30.28,345.40000000000003,68.94,135.0,33.49,51.739999999999995,8.931999999999999,61.08,65.08,70.16000000000001,81.92000000000002,453.7,334.0,384.0,304.1,91.82,28.700000000000003,200.0,209.1,14.9,175.4,152.5,92.4,200.5,35.129999999999995,70.0,39.15
26.02,25.63,52.38000000000001,70.76,56.26,67.13999999999999,24.619999999999997,413.7,17.22,50.34,346.5,257.0,30.1,11.15,142.9,34.87,75.9,51.22,132.1,61.879999999999995,269.1,49.45,202.3,45.040000000000006,8.906,99.94,206.6,222.6,15.169999999999998,14.459999999999999,39.15,39.0,7.49,17.580000000000002,10.89,20.130000000000003,10.3,8.604000000000001,15.7,14.7,189.4,1992.0,98.11999999999999,9.443999999999999,64.94,65.24000000000001,13.18,75.2,42.36,77.46000000000001,39.44,28.439999999999998,13.4,218.09999999999997,24.25,123.30000000000001,189.29999999999998,146.5,7.033999999999999,30.330000000000002,172.6,31.090000000000003,41.879999999999995,104.5,50.12,11.31,36.49,115.5,408.0,28.0,47.78999999999999,29.050000000000004,21.299999999999997,20.459999999999997,374.0,19.830000000000002,17.74,52.980000000000004,7.22,30.810000000000002,10.02,10.86,21.230000000000004,63.0,29.7,32.059999999999995,41.78,76.1,68.52,44.1,27.29,20.62,83.04,77.06,13.05,36.13,12.030000000000001,24.950000000000003,7.868,11.18,16.61,17.54,218.5,214.5,22.25,8.978,23.58,7.862,9.37,16.25,17.05,6.3660000000000005,16.13,56.08,117.0,13.379999999999999,53.959999999999994,60.9,17.78,67.88000000000001,10.33,30.290000000000003,347.0,69.24,135.0,33.54,51.94,8.892,61.260000000000005,65.28,70.22,81.97999999999999,452.0,335.9,384.4,303.59999999999997,92.6,28.700000000000003,200.0,209.60000000000002,14.879999999999999,175.2,153.10000000000002,92.48,200.5,35.1,70.08,39.28
26.040000000000003,25.6,52.28,70.82000000000001,56.28,67.18,24.63,414.1,17.240000000000002,50.339999999999996,346.2,257.0,30.21,11.17,143.0,34.86000000000001,75.92,51.279999999999994,132.6,62.02,268.7,49.54,203.0,45.07,8.926,99.92,206.8,222.79999999999998,15.170000000000002,14.489999999999998,39.13,39.05,7.496,17.570000000000004,10.879999999999999,20.139999999999997,10.31,8.606,15.739999999999998,14.7,190.0,2001.0,98.2,9.48,65.1,65.35999999999999,13.189999999999998,75.3,42.54,77.52,39.43,28.439999999999998,13.45,218.3,24.310000000000002,123.19999999999999,190.2,146.5,7.043999999999999,30.439999999999998,173.0,31.05,41.89,104.4,50.22,11.33,36.55,115.80000000000001,408.4,28.0,47.8,29.050000000000004,21.299999999999997,20.509999999999998,374.0,19.89,17.76,53.0,7.23,30.810000000000002,10.02,10.86,21.21,63.0,29.79,32.12,41.9,76.12,68.74,44.08,27.490000000000002,20.7,83.5,77.16,13.05,36.18,12.1,24.990000000000002,7.872,11.19,16.630000000000003,17.54,218.3,214.5,22.25,8.978,23.64,7.86,9.37,16.27,17.05,6.362,16.11,56.040000000000006,117.19999999999999,13.33,54.0,60.94,17.78,67.82000000000001,10.34,30.35,347.9,69.97999999999999,135.3,33.690000000000005,51.94,8.898,61.44,65.8,70.67999999999999,82.08,452.1,336.29999999999995,385.0,303.0,92.64,28.690000000000005,200.29999999999998,209.3,14.9,175.5,152.5,92.66,201.5,35.120000000000005,70.02,39.41
26.02,25.58,52.18000000000001,70.75999999999999,56.339999999999996,67.2,24.59,414.30000000000007,17.23,50.480000000000004,346.0,256.8,30.240000000000002,11.14,143.4,34.779999999999994,75.82,51.279999999999994,132.3,61.879999999999995,269.8,49.449999999999996,202.9,44.760000000000005,8.892,99.92,206.39999999999998,221.79999999999998,15.170000000000002,14.409999999999997,39.059999999999995,39.01,7.478,17.62,10.85,20.12,10.280000000000001,8.59,15.729999999999999,14.719999999999999,190.39999999999998,1996.0,98.2,9.46,65.14,65.42,13.169999999999998,75.32000000000001,42.61999999999999,77.52,39.38,28.4,13.41,218.4,24.31,123.0,190.0,146.5,7.043999999999999,30.369999999999997,172.9,31.05,41.739999999999995,104.5,50.019999999999996,11.37,36.55,116.6,408.6,28.0,47.78,28.949999999999996,21.299999999999997,20.5,374.0,19.84,17.72,53.0,7.238000000000001,30.76,10.03,10.8,21.18,62.919999999999995,29.709999999999997,32.11,41.870000000000005,75.96000000000001,68.64,44.06999999999999,27.519999999999996,20.689999999999998,83.28,76.84,13.05,36.1,12.06,25.049999999999997,7.87,11.15,16.630000000000003,17.47,218.2,214.0,22.25,8.98,23.63,7.852,9.37,16.3,17.05,6.351999999999999,16.119999999999997,55.97999999999999,116.5,13.3,54.0,60.879999999999995,17.65,67.36,10.3,30.300000000000004,346.7,70.10000000000001,135.2,33.7,51.919999999999995,8.892000000000001,61.28,65.94,70.72,82.01999999999998,452.0,335.59999999999997,385.59999999999997,304.3,92.30000000000001,28.700000000000003,200.5,209.3,14.89,175.0,153.0,92.69999999999999,201.5,35.1,70.05999999999999,39.39
26.05,25.560000000000002,52.22,70.78,56.53999999999999,67.46,24.55,415.0,17.21,50.98,346.09999999999997,256.5,30.139999999999997,11.119999999999997,143.5,34.71,75.82000000000001,51.32,132.0,61.879999999999995,272.0,49.8,202.3,44.99,8.882,99.94000000000001,207.0,222.3,15.149999999999999,14.419999999999998,39.0,39.059999999999995,7.47,17.630000000000003,10.83,20.13,10.260000000000002,8.584,15.729999999999999,14.72,190.2,1998.0,98.16,9.442,65.22,65.44,13.16,75.47999999999999,42.629999999999995,77.4,39.370000000000005,28.4,13.4,218.1,24.32,122.9,190.29999999999998,146.5,7.039999999999999,30.4,173.3,31.05,41.7,104.5,50.06,11.370000000000001,36.55,116.2,408.0,28.019999999999996,47.78999999999999,28.92,21.299999999999997,20.49,374.0,19.790000000000003,17.729999999999997,53.019999999999996,7.23,30.65,10.030000000000001,10.8,21.13,62.94,29.75,32.12,41.75,75.96000000000001,68.68,44.03,27.5,20.7,83.03999999999999,76.64,13.05,36.1,12.06,25.04,7.867999999999999,11.15,16.6,17.419999999999998,218.1,214.8,22.25,8.98,23.580000000000002,7.852,9.37,16.3,17.0,6.343999999999999,16.14,55.92,116.5,13.3,54.02,60.81999999999999,17.63,67.46000000000001,10.3,30.22,345.9,70.1,134.6,33.730000000000004,51.94,8.857999999999999,60.89999999999999,65.94,70.62,81.92000000000002,451.4,335.7,386.0,303.79999999999995,92.32000000000001,28.75,200.39999999999998,209.70000000000002,14.879999999999999,175.4,153.1,92.69999999999999,201.5,35.06,69.94000000000001,39.29
26.07,25.55,52.239999999999995,71.06,56.66000000000001,67.82000000000001,24.57,416.29999999999995,17.2,51.019999999999996,346.3,256.5,30.130000000000003,11.129999999999999,144.70000000000002,34.87,75.82,51.4,132.2,61.9,274.2,50.03999999999999,202.4,45.56,8.91,99.96000000000001,207.1,223.0,15.2,14.42,39.03,39.07,7.467999999999999,17.62,10.84,20.15,10.290000000000001,8.584,15.75,14.709999999999999,190.4,1998.0,98.2,9.443999999999999,65.22,65.4,13.169999999999998,75.53999999999999,42.7,77.3,39.410000000000004,28.36,13.45,218.70000000000005,24.330000000000002,123.0,190.6,147.0,7.05,30.5,173.5,31.05,41.7,104.5,50.12,11.400000000000002,36.589999999999996,117.0,408.9,28.05,47.92,28.970000000000002,21.299999999999997,20.4,374.8,19.8,17.71,53.10000000000001,7.24,30.6,9.998,10.81,21.16,62.84,29.68,32.19,41.79,76.08,68.53999999999999,44.05,27.599999999999998,20.669999999999998,83.06,76.66,13.05,36.18,12.06,25.09,7.872,11.12,16.580000000000002,17.419999999999998,218.2,214.60000000000002,22.26,8.98,23.560000000000002,7.8580000000000005,9.372,16.3,17.02,6.356,16.13,55.980000000000004,116.39999999999999,13.290000000000001,54.1,60.9,17.62,67.44,10.3,30.23,347.20000000000005,70.0,134.5,33.75,51.879999999999995,8.85,60.980000000000004,65.84,71.0,82.0,448.80000000000007,335.2,385.9,303.6,92.44,28.799999999999997,200.5,209.5,14.9,175.0,153.20000000000002,92.69999999999999,201.7,35.01,69.88,39.21
26.22,25.58,52.239999999999995,71.14,56.64000000000001,67.8,24.619999999999997,417.5,17.21,51.08,346.09999999999997,256.3,30.160000000000004,11.16,145.1,34.89,75.82000000000001,51.480000000000004,132.5,62.04,273.9,50.2,202.79999999999998,45.56,8.906,99.98,207.3,223.2,15.2,14.459999999999997,39.09,39.209999999999994,7.4719999999999995,17.62,10.86,20.139999999999997,10.3,8.594,15.8,14.719999999999999,190.3,1996.0,98.24,9.452,65.24,65.53999999999999,13.16,75.66,42.75,77.32,39.41,28.369999999999997,13.469999999999999,219.2,24.34,122.9,190.8,146.6,7.036,30.580000000000002,173.5,31.089999999999996,41.709999999999994,104.5,50.22,11.400000000000002,36.57,118.1,410.5,28.05,47.99,29.009999999999998,21.299999999999997,20.45,375.9,19.8,17.81,53.10000000000001,7.246,30.520000000000003,10.01,10.889999999999999,21.21,62.85999999999999,29.679999999999993,32.21,41.91,76.22,68.62,44.06999999999999,27.560000000000002,20.659999999999997,83.02000000000001,76.9,13.05,36.13999999999999,12.06,25.049999999999997,7.880000000000001,11.11,16.65,17.46,218.5,214.5,22.310000000000002,8.98,23.610000000000003,7.858,9.378,16.3,17.09,6.3660000000000005,16.12,56.199999999999996,116.5,13.3,54.14,61.03999999999999,17.68,67.82000000000001,10.34,30.26,347.6,70.05999999999999,135.0,33.720000000000006,51.92,8.851999999999999,61.480000000000004,65.96000000000001,71.56,82.03999999999999,448.8,336.0,387.79999999999995,304.7,92.5,28.799999999999997,201.0,209.49999999999997,14.879999999999999,174.60000000000002,153.6,92.69999999999999,201.8,35.04,69.57999999999998,39.13
26.21,25.58,52.24,71.10000000000001,56.62,67.8,24.61,417.1,17.2,51.0,345.6,255.1,30.15,11.14,144.6,34.82,75.82,51.44,132.2,62.04,272.8,50.08,203.0,45.47,8.898000000000001,100.0,206.7,222.6,15.2,14.399999999999999,39.019999999999996,39.05,7.4719999999999995,17.61,10.85,20.12,10.3,8.586,15.719999999999999,14.77,190.29999999999998,1995.0,98.18,9.45,65.22000000000001,65.52,13.16,75.74,42.690000000000005,77.48,39.42,28.36,13.5,219.40000000000003,24.330000000000002,122.30000000000001,190.6,146.5,7.018,30.56,173.0,31.1,41.7,104.5,50.279999999999994,11.39,36.58,117.9,410.0,28.05,47.91,28.939999999999998,21.310000000000002,20.409999999999997,375.4,19.82,17.9,53.10000000000001,7.2719999999999985,30.5,10.0,10.85,21.25,62.96,29.699999999999996,32.25,41.980000000000004,76.1,68.58,44.089999999999996,27.380000000000003,20.66,83.34,76.94,13.149999999999999,36.129999999999995,12.05,25.06,7.887999999999998,11.11,16.63,17.419999999999998,218.5,214.8,22.330000000000002,8.98,23.610000000000003,7.854,9.37,16.3,17.060000000000002,6.36,16.13,56.18,116.9,13.3,54.2,61.06,17.66,67.8,10.33,30.23,347.6,70.03999999999999,134.70000000000002,33.59,51.86,8.852,61.379999999999995,65.96,71.2,81.96000000000001,449.20000000000005,335.9,390.8,306.0,92.16,28.78,201.0,210.3,14.849999999999998,174.7,152.2,92.69999999999999,202.0,35.1,69.77999999999999,39.06
26.19,25.57,52.22,70.96,56.56,67.72,24.61,417.0,17.2,51.0,344.6,254.60000000000002,30.089999999999996,11.11,144.29999999999998,34.61,75.8,51.42,132.2,61.94,271.29999999999995,50.03,203.0,45.34,8.884,100.1,206.59999999999997,223.1,15.2,14.41,39.019999999999996,39.0,7.468,17.59,10.81,20.11,10.280000000000001,8.59,15.71,14.75,190.1,1990.0,98.0,9.458,65.2,65.60000000000001,13.149999999999999,75.72,42.65,77.4,39.44,28.36,13.45,218.70000000000002,24.330000000000002,122.5,190.9,146.5,7.014,30.53,173.5,31.060000000000002,41.709999999999994,104.39999999999999,50.22,11.400000000000002,36.55,117.4,410.0,28.0,47.87,28.83,21.299999999999997,20.409999999999997,375.5,19.810000000000002,17.87,53.120000000000005,7.27,30.510000000000005,10.008,10.85,21.299999999999997,62.92,29.669999999999995,32.2,41.900000000000006,75.98,68.52000000000001,44.06999999999999,27.33,20.66,83.1,76.82,13.09,36.080000000000005,12.05,25.049999999999997,7.887999999999998,11.099999999999998,16.64,17.41,218.10000000000002,214.60000000000002,22.27,8.976,23.61,7.853999999999999,9.378,16.259999999999998,17.060000000000002,6.348,16.11,55.959999999999994,116.5,13.3,54.2,61.120000000000005,17.64,68.12,10.31,30.22,347.4,70.02,134.7,33.529999999999994,51.8,8.846,61.58,65.9,71.24,81.80000000000001,449.0,335.1,390.0,305.3,92.0,28.66,201.0,210.29999999999998,14.849999999999998,174.5,151.7,92.69999999999999,201.5,35.080000000000005,69.9,39.05
26.15,25.56,52.2,70.9,56.46000000000001,67.61999999999999,24.56,416.6,17.23,51.0,343.59999999999997,254.0,30.03,11.13,143.9,34.57,75.68,51.4,132.4,61.78,270.7,49.91,202.7,45.26,8.882,100.1,206.10000000000002,222.4,15.150000000000002,14.419999999999998,38.96,39.02,7.46,17.509999999999998,10.83,20.1,10.239999999999998,8.572000000000001,15.7,14.71,190.59999999999997,1990.0,97.86000000000001,9.46,65.12,65.4,13.18,75.82000000000001,42.599999999999994,77.38000000000001,39.39,28.380000000000003,13.45,218.3,24.33,122.5,190.5,146.5,7.004,30.47,173.1,31.1,41.65,104.0,50.18000000000001,11.400000000000002,36.55,116.8,411.0,28.0,47.91,28.759999999999998,21.299999999999997,20.43,375.5,19.8,17.87,53.2,7.26,30.5,9.984,10.84,21.25,63.0,29.61,32.18,41.870000000000005,75.9,68.46,44.08,27.189999999999994,20.66,83.29999999999998,76.69999999999999,13.100000000000001,36.05,12.040000000000001,25.060000000000002,7.8740000000000006,11.099999999999998,16.590000000000003,17.439999999999998,218.5,214.60000000000002,22.25,8.974,23.6,7.856,9.37,16.25,17.07,6.34,16.13,55.980000000000004,115.5,13.3,54.2,60.89999999999999,17.6,68.32,10.31,30.240000000000002,345.5,69.66,134.70000000000002,33.51,51.7,8.847999999999999,61.42,65.86,71.1,81.64,448.20000000000005,335.0,389.79999999999995,303.7,91.72,28.580000000000002,201.10000000000002,210.4,14.849999999999998,174.0,151.8,93.0,201.59999999999997,35.07,69.8,39.08
26.159999999999997,25.56,52.220000000000006,70.94000000000001,56.379999999999995,67.53999999999999,24.58,416.0,17.19,50.919999999999995,343.59999999999997,254.0,30.0,11.15,143.6,34.529999999999994,75.61999999999999,51.339999999999996,132.5,61.74000000000001,270.2,49.900000000000006,202.0,45.099999999999994,8.884,100.19999999999999,206.0,222.3,15.150000000000002,14.41,38.96,39.01,7.452000000000001,17.5,10.82,20.08,10.23,8.562,15.73,14.709999999999999,191.0,1990.0,98.02000000000001,9.454,65.11999999999999,65.30000000000001,13.169999999999998,75.84,42.599999999999994,77.42,39.33,28.35,13.459999999999999,218.5,24.34,122.5,190.5,146.5,6.986000000000001,30.44,173.10000000000002,31.1,41.64,104.1,50.099999999999994,11.39,36.55,116.9,411.3,28.0,47.95,28.730000000000004,21.29,20.39,375.5,19.78,17.99,53.2,7.252,30.409999999999997,9.99,10.82,21.259999999999998,62.919999999999995,29.61,32.18000000000001,41.83,75.67999999999999,68.38000000000001,44.03,27.28,20.66,83.42,76.48,13.07,36.01,12.010000000000002,25.05,7.872,11.07,16.6,17.46,218.1,214.5,22.25,8.982,23.57,7.851999999999999,9.363999999999999,16.25,17.05,6.338,16.09,55.980000000000004,115.70000000000002,13.3,54.2,60.86,17.580000000000002,67.86000000000001,10.3,30.22,344.6,68.92,135.0,33.519999999999996,51.7,8.834,61.2,65.92,70.98,81.66000000000001,447.9,335.0,389.5,303.2,91.7,28.660000000000004,201.5,210.6,14.849999999999998,173.5,151.8,92.92,201.9,35.04,69.8,39.05
26.159999999999997,25.57,52.2,70.98,56.339999999999996,67.52,24.53,414.0,17.159999999999997,50.74,343.19999999999993,253.89999999999998,30.009999999999998,11.149999999999999,144.0,34.49,75.61999999999999,51.4,132.6,61.74000000000001,269.8,49.870000000000005,202.0,44.94,8.88,100.1,205.70000000000002,222.79999999999998,15.16,14.409999999999997,38.97,39.0,7.441999999999999,17.55,10.85,20.08,10.239999999999998,8.568,15.709999999999997,14.739999999999998,191.3,1988.0,98.06,9.45,65.34,65.24,13.149999999999999,75.96000000000001,42.559999999999995,77.44,39.35,28.35,13.45,218.5,24.3,122.5,190.60000000000002,146.8,6.986,30.45,173.5,31.090000000000003,41.62,104.5,50.14,11.400000000000002,36.55,116.5,413.0,28.0,47.95,28.69,21.259999999999998,20.36,374.5,19.78,18.080000000000002,53.2,7.23,30.409999999999997,10.0,10.81,21.259999999999998,62.9,29.65,32.18,41.81,75.61999999999999,68.34,44.05,27.269999999999996,20.66,83.44,76.54,13.05,35.93,12.010000000000002,25.04,7.86,11.059999999999999,16.590000000000003,17.48,218.4,214.60000000000002,22.22,8.98,23.55,7.85,9.366,16.25,17.060000000000002,6.328,16.07,55.94,115.9,13.37,54.3,60.9,17.55,67.82,10.32,30.21,344.29999999999995,68.7,135.1,33.51,51.64,8.836,61.08,65.9,71.02,81.7,448.0,335.0,389.0,303.0,91.69999999999999,28.700000000000003,201.9,210.0,14.84,173.1,151.7,92.8,201.59999999999997,35.0,69.9,39.059999999999995
26.139999999999997,25.57,52.2,70.84,56.31999999999999,67.34,24.509999999999998,413.4,17.15,50.66000000000001,342.5,254.09999999999997,30.04,11.11,143.5,34.44,75.54,51.42,132.5,61.64,269.6,49.58,201.39999999999998,44.86,8.882000000000001,100.0,205.29999999999998,222.3,15.12,14.399999999999999,38.93,38.97,7.426,17.560000000000002,10.81,20.07,10.239999999999998,8.564,15.71,14.759999999999998,191.10000000000002,1978.0,98.13999999999999,9.45,65.32000000000001,65.2,13.149999999999999,75.96000000000001,42.5,77.28,39.33,28.32,13.45,218.39999999999998,24.3,122.5,190.8,146.5,6.9879999999999995,30.490000000000002,173.2,31.02,41.589999999999996,104.19999999999999,50.0,11.400000000000002,36.55,116.69999999999999,414.0,28.0,47.94,28.650000000000002,21.25,20.32,374.3,19.75,18.009999999999998,53.2,7.224000000000001,30.429999999999996,9.986,10.8,21.269999999999996,62.9,29.689999999999998,32.2,41.720000000000006,75.48,68.26,44.03,27.15,20.659999999999997,83.44,76.28,13.040000000000003,35.91,12.0,25.06,7.856,11.059999999999999,16.560000000000002,17.439999999999998,218.2,214.5,22.199999999999996,8.972000000000001,23.509999999999998,7.841999999999999,9.36,16.25,17.05,6.322000000000001,16.03,56.06,115.6,13.38,54.28,60.879999999999995,17.560000000000002,67.74000000000001,10.31,30.159999999999997,344.1,68.66,135.2,33.529999999999994,51.540000000000006,8.838000000000001,61.08,65.96,70.88000000000001,81.6,448.9,334.5,388.1,302.7,91.68,28.700000000000003,200.9,209.9,14.849999999999998,172.9,151.3,92.97999999999999,201.5,34.95,69.8,39.08
26.11,25.56,52.2,70.86,56.31999999999999,67.3,24.509999999999998,413.0,17.15,50.620000000000005,342.3,253.3,30.03,11.120000000000001,143.6,34.4,75.5,51.459999999999994,132.6,61.64000000000001,270.0,49.589999999999996,201.0,44.8,8.882,100.1,205.7,222.4,15.1,14.41,38.910000000000004,38.940000000000005,7.425999999999999,17.560000000000002,10.81,20.06,10.239999999999998,8.562000000000001,15.73,14.77,191.2,1969.0,98.1,9.45,65.32,65.2,13.149999999999999,75.96000000000001,42.519999999999996,77.26,39.309999999999995,28.310000000000002,13.45,218.39999999999998,24.32,122.79999999999998,190.5,147.0,6.986000000000001,30.479999999999997,173.5,31.03,41.59,104.1,49.96000000000001,11.380000000000003,36.55,116.6,414.0,28.0,47.92,28.67,21.28,20.300000000000004,373.5,19.77,17.95,53.2,7.208,30.37,9.972000000000001,10.8,21.269999999999996,62.9,29.65,32.18,41.4,75.55999999999999,68.08,44.089999999999996,27.0,20.65,83.06,76.22,13.05,35.91,12.0,25.049999999999997,7.8439999999999985,11.07,16.560000000000002,17.38,218.3,214.10000000000002,22.199999999999996,8.972,23.55,7.84,9.34,16.25,17.009999999999998,6.322,16.040000000000003,55.940000000000005,115.5,13.38,54.24000000000001,60.8,17.509999999999998,67.9,10.25,30.159999999999997,343.4,68.56,135.3,33.5,51.480000000000004,8.84,61.18000000000001,65.92,70.69999999999999,81.5,449.5,334.5,387.6,302.6,91.48,28.64,200.5,210.0,14.849999999999998,172.7,151.0,92.8,201.39999999999998,34.96,69.8,39.05
