31.660000000000004,27.9,63.36,77.66,60.9,80.8,24.090000000000003,304.9,20.840000000000003,66.55999999999999,315.0,43.81,12.58,156.4,36.089999999999996,82.61999999999999,20.120000000000005,48.650000000000006,161.79999999999998,74.98,267.6,59.900000000000006,245.1,39.38,10.91,115.89999999999999,241.5,243.7,16.75,16.61,37.24,34.84,7.7459999999999996,18.88,10.39,24.29,12.369999999999997,9.532,16.840000000000003,16.88,251.0,2960.0,111.9,10.94,77.88000000000001,68.1,14.219999999999999,87.68,42.78999999999999,78.96000000000001,149.5,47.89,30.85,12.280000000000001,149.20000000000002,27.169999999999995,150.70000000000002,202.0,241.09999999999997,8.774,40.25,209.0,33.28,43.09,106.6,43.34,13.85,40.629999999999995,148.2,375.1,27.74,29.020000000000003,51.3,27.43,24.25,20.72,365.70000000000005,17.2,53.0,8.968000000000002,34.36,11.4,15.07,68.61999999999999,22.73,76.7,27.04,38.55,58.519999999999996,99.78,72.0,41.94,22.86,28.4,97.42,104.0,14.48,52.86,11.939999999999998,24.57,7.804,9.665999999999999,17.84,14.63,184.0,286.0,21.15,9.02,24.810000000000002,8.195999999999998,9.152000000000001,13.65,14.419999999999998,6.334,17.25,48.46000000000001,118.69999999999999,14.17,62.36000000000001,70.8,22.32,62.2,10.729999999999999,37.230000000000004,57.8,113.8,37.1,51.919999999999995,8.254,50.22,71.61999999999999,83.2,82.89999999999999,453.0,429.3,380.5,399.0,78.8,34.309999999999995,212.0,292.8,14.419999999999998,132.0,134.0,92.55999999999999,199.6,46.89999999999999,85.52000000000001,37.480000000000004
31.669999999999995,27.9,63.34,77.66000000000001,60.84,80.76,24.07,304.8,20.840000000000003,66.56,315.0,43.82,12.57,156.3,36.11,82.61999999999999,20.14,48.66,161.7,74.94,268.0,59.980000000000004,245.1,39.35,10.879999999999999,115.8,241.8,243.5,16.740000000000002,16.6,37.22,34.82,7.752,18.89,10.38,24.28,12.39,9.527999999999999,16.84,16.880000000000003,250.9,2958.0,111.80000000000001,10.91,77.86,68.08,14.25,87.69999999999999,42.769999999999996,78.92,149.5,47.91,30.88,12.280000000000001,149.29999999999998,27.18,150.3,202.0,241.3,8.776,40.23,209.0,33.3,43.129999999999995,106.7,43.35,13.82,40.55,148.4,375.4,27.7,28.990000000000002,51.3,27.41,24.240000000000002,20.720000000000002,366.9,17.189999999999998,53.0,8.968000000000002,34.35,11.420000000000002,15.06,68.66,22.729999999999997,76.7,27.05,38.51,58.44,99.80000000000001,72.0,41.85000000000001,22.830000000000005,28.479999999999997,97.44,103.70000000000002,14.45,52.86,11.95,24.549999999999997,7.844000000000001,9.664,17.790000000000003,14.61,183.7,286.0,21.15,9.026,24.810000000000002,8.197999999999999,9.154,13.65,14.45,6.34,17.270000000000003,48.45,118.7,14.16,62.239999999999995,70.8,22.27,62.14000000000001,10.75,37.25,57.760000000000005,113.5,37.089999999999996,51.94,8.261999999999999,50.17999999999999,71.7,83.16,82.94,451.4,428.5,380.69999999999993,399.09999999999997,78.8,34.35,212.0,292.7,14.389999999999997,132.5,134.0,92.53999999999999,199.9,46.89999999999999,85.2,37.480000000000004
31.669999999999998,27.9,63.379999999999995,77.7,60.879999999999995,80.8,24.040000000000003,304.2,20.840000000000003,66.57999999999998,314.6,43.8,12.56,156.29999999999998,36.11,82.55999999999999,20.12,48.66,161.9,74.98,267.9,59.980000000000004,245.0,39.35,10.91,115.70000000000002,241.8,243.59999999999997,16.73,16.59,37.18,34.81,7.752,18.88,10.38,24.29,12.379999999999999,9.53,16.82,16.889999999999997,250.6,2959.0,111.7,10.93,77.82,68.06,14.219999999999999,87.72,42.769999999999996,78.96,149.5,47.93000000000001,30.88,12.3,149.3,27.169999999999995,150.29999999999998,202.3,241.2,8.771999999999998,40.22,209.0,33.3,43.120000000000005,106.6,43.38,13.8,40.57,148.4,375.1,27.7,29.0,51.3,27.419999999999998,24.25,20.72,366.5,17.18,53.08,8.976,34.36,11.39,15.06,68.67999999999999,22.669999999999998,76.7,27.05,38.5,58.44,99.82000000000002,71.98,41.85000000000001,22.82,28.49,97.48,103.19999999999999,14.45,52.86,12.02,24.520000000000003,7.84,9.662,17.76,14.63,184.0,285.8,21.15,9.026,24.8,8.193999999999999,9.158,13.65,14.45,6.335999999999999,17.3,48.46000000000001,118.60000000000001,14.17,62.2,70.72,22.27,62.1,10.729999999999999,37.2,57.8,113.4,37.09,51.89999999999999,8.258,50.16,71.7,83.13999999999999,83.0,451.0,427.5,380.5,399.3,78.74,34.35,212.0,292.6,14.379999999999999,132.4,133.8,92.44000000000001,200.29999999999998,46.94,85.11999999999999,37.480000000000004
31.7,27.9,63.4,77.66,60.85999999999999,80.74,24.07,306.1,20.85,66.58,314.5,43.82,12.56,156.4,36.120000000000005,82.55999999999999,20.14,48.650000000000006,161.7,75.0,267.5,59.980000000000004,245.0,39.35,10.92,115.70000000000002,241.89999999999998,243.2,16.73,16.6,37.190000000000005,34.769999999999996,7.7540000000000004,18.93,10.35,24.28,12.39,9.53,16.85,16.88,250.0,2958.0,111.8,10.940000000000001,77.88,68.1,14.25,87.75999999999999,42.769999999999996,78.96000000000001,149.5,47.919999999999995,30.880000000000003,12.3,149.2,27.159999999999997,150.79999999999998,202.3,241.0,8.766,40.260000000000005,209.0,33.28999999999999,43.11,106.6,43.42,13.8,40.55,148.4,375.0,27.720000000000002,29.03,51.3,27.44,24.259999999999998,20.72,366.70000000000005,17.2,52.959999999999994,8.984,34.35,11.400000000000002,15.07,68.68,22.720000000000002,76.7,27.05,38.46,58.379999999999995,99.86000000000001,71.94,41.86,22.71,28.49,97.52,103.0,14.45,52.86,11.99,24.520000000000003,7.882,9.666,17.74,14.6,184.0,285.1,21.15,9.02,24.840000000000003,8.197999999999999,9.154,13.68,14.45,6.337999999999999,17.3,48.46000000000001,118.60000000000001,14.15,62.10000000000001,70.64,22.290000000000003,62.1,10.74,37.22,57.83999999999999,113.0,37.05,51.9,8.262,50.16,71.72,83.14,82.86,451.20000000000005,426.80000000000007,380.4,399.0,78.8,34.32,212.0,292.8,14.330000000000002,132.4,134.0,92.52,200.5,46.92999999999999,85.09999999999998,37.5
31.68,27.92,63.379999999999995,77.68,60.88,80.8,24.1,310.3,20.85,66.6,314.5,43.78999999999999,12.56,156.4,36.13,82.6,20.110000000000003,48.650000000000006,161.8,74.96000000000001,267.0,60.0,244.5,39.33,10.969999999999999,115.9,241.70000000000002,242.9,16.74,16.6,37.17,34.760000000000005,7.748,18.939999999999998,10.39,24.28,12.369999999999997,9.53,16.85,16.88,250.0,2955.0,111.8,11.010000000000002,77.86,68.08,14.239999999999998,87.75999999999999,42.78999999999999,78.84,149.5,47.97,30.909999999999997,12.27,149.7,27.15,150.6,202.0,240.2,8.766,40.2,209.0,33.27,43.10000000000001,107.0,43.39,13.8,40.55,149.0,375.0,27.740000000000002,29.060000000000002,51.3,27.439999999999998,24.28,20.720000000000002,367.0,17.18,52.9,9.006,34.36,11.420000000000002,14.99,68.82000000000001,22.729999999999997,76.7,27.05,38.45,58.48,99.88,71.98,41.85000000000001,22.71,28.51,97.69999999999999,102.7,14.45,52.9,12.05,24.629999999999995,7.894,9.67,17.7,14.61,184.0,285.3,21.15,9.02,24.82,8.197999999999999,9.142000000000001,13.8,14.45,6.34,17.25,48.480000000000004,118.5,14.15,62.17999999999999,70.53999999999999,22.25,62.0,10.729999999999999,37.24,57.84,113.30000000000001,37.05,51.94,8.264,50.18000000000001,71.66,83.13999999999999,82.86,451.5,426.3,380.0,399.0,78.8,34.33,212.0,293.0,14.350000000000001,132.8,134.7,92.6,200.5,46.94,85.26,37.5
31.71,27.94,63.379999999999995,77.7,60.879999999999995,80.8,24.060000000000002,309.2,20.840000000000003,66.6,314.2,43.779999999999994,12.56,156.20000000000002,36.11,82.48,20.1,48.650000000000006,161.7,74.98,267.0,60.0,244.5,39.31,10.94,115.6,241.8,242.5,16.740000000000002,16.6,37.17,34.79,7.75,18.919999999999998,10.38,24.270000000000003,12.37,9.526,16.85,16.88,250.0,2951.0,111.5,11.0,77.83999999999999,68.06,14.24,87.67999999999999,42.78999999999999,78.8,149.29999999999998,48.0,30.909999999999997,12.29,149.5,27.15,150.29999999999998,202.0,240.0,8.772,40.28,209.2,33.28,43.02,107.0,43.41,13.780000000000001,40.55,148.9,375.0,27.79,29.0,51.3,27.41,24.36,20.7,367.0,17.18,52.86,8.994,34.36,11.400000000000002,15.0,68.96000000000001,22.740000000000002,76.7,27.05,38.43,58.72,99.80000000000001,72.0,41.85000000000001,22.689999999999998,28.560000000000002,97.73999999999998,102.6,14.45,52.9,12.030000000000001,24.85,7.884,9.67,17.740000000000002,14.629999999999999,184.0,284.8,21.1,9.02,24.82,8.197999999999999,9.148,13.8,14.45,6.334,17.23,48.42,118.60000000000001,14.15,62.3,70.52,22.29,61.980000000000004,10.709999999999997,37.3,57.82000000000001,113.30000000000001,37.05,51.89999999999999,8.258000000000001,49.989999999999995,71.68,83.13999999999999,82.88000000000001,451.5,426.5,380.1,398.7,78.8,34.33,212.0,293.59999999999997,14.32,132.79999999999998,134.70000000000002,92.6,200.4,47.11,85.42000000000002,37.64
31.75,27.939999999999998,63.379999999999995,77.72,60.86,80.77999999999999,24.080000000000002,309.8,20.85,66.6,314.8,43.779999999999994,12.56,156.4,36.14,82.46000000000001,20.13,48.650000000000006,161.9,75.12,267.4,60.0,244.10000000000002,39.33,10.93,115.60000000000001,241.9,242.7,16.740000000000002,16.62,37.17,34.78999999999999,7.744,18.91,10.39,24.269999999999996,12.350000000000001,9.52,16.84,16.88,250.0,2954.0,111.6,10.95,77.86,68.06,14.209999999999999,87.6,42.8,78.9,149.0,47.97,30.919999999999995,12.25,149.5,27.120000000000005,150.3,202.0,240.0,8.78,40.3,209.09999999999997,33.28,43.02,107.1,43.5,13.74,40.59,148.9,375.0,27.800000000000004,28.98,51.3,27.4,24.41,20.72,366.3,17.18,52.9,8.994,34.4,11.41,15.01,69.14,22.75,76.7,27.05,38.41,58.82,99.86000000000001,72.04,41.879999999999995,22.7,28.580000000000005,97.66,102.5,14.45,52.980000000000004,12.01,24.810000000000002,7.882,9.672,17.75,14.620000000000001,183.10000000000002,284.9,21.1,9.02,24.79,8.196,9.164,13.8,14.45,6.332,17.24,48.489999999999995,118.5,14.15,62.32,70.6,22.259999999999998,61.89999999999999,10.7,37.3,57.84,113.5,37.059999999999995,51.89999999999999,8.25,49.980000000000004,71.66,83.16,82.84,451.3,426.5,380.0,398.5,78.8,34.25,212.0,293.4,14.350000000000001,132.9,134.8,92.62,201.0,47.06,85.42,37.75
31.810000000000002,27.96,63.4,77.75999999999999,60.86,80.78,24.1,309.5,20.84,66.6,315.0,43.78999999999999,12.55,156.4,36.169999999999995,82.46000000000001,20.120000000000005,48.63,162.0,75.18,267.3,59.980000000000004,243.5,39.339999999999996,10.91,115.7,242.0,242.6,16.740000000000002,16.64,37.18,34.79,7.7459999999999996,18.91,10.38,24.240000000000002,12.32,9.52,16.85,16.89,250.0,2961.0,111.8,10.96,77.88,68.1,14.25,87.67999999999999,42.75,78.9,149.0,47.919999999999995,30.939999999999998,12.25,149.4,27.119999999999997,150.4,201.7,239.60000000000002,8.781999999999998,40.28,209.0,33.29,43.06,107.19999999999999,43.43,13.77,40.60000000000001,149.3,375.0,27.76,29.0,51.3,27.4,24.39,20.729999999999997,365.6,17.18,52.86,9.01,34.44,11.400000000000002,14.98,69.28,22.73,76.7,26.970000000000002,38.349999999999994,58.599999999999994,99.88000000000001,72.08,41.879999999999995,22.7,28.58,97.76,102.7,14.49,52.98,12.07,24.76,7.924,9.668,17.740000000000002,14.64,183.5,284.7,21.1,9.02,24.800000000000004,8.196,9.158000000000001,13.8,14.45,6.334,17.25,48.489999999999995,118.5,14.15,62.400000000000006,70.61999999999999,22.259999999999998,61.859999999999985,10.7,37.3,57.84,113.10000000000001,37.08,51.879999999999995,8.25,50.0,71.66,83.18,82.84,451.5,426.80000000000007,380.20000000000005,398.5,78.78,34.25,212.0,293.40000000000003,14.350000000000001,132.7,134.5,92.63999999999999,201.0,47.06,85.46000000000001,37.69
31.85,27.970000000000002,63.36,77.5,60.86,80.8,24.11,310.7,20.85,66.61999999999999,315.0,43.779999999999994,12.56,156.4,36.15,82.46000000000001,20.11,48.650000000000006,161.79999999999998,75.14,267.3,60.0,243.39999999999998,39.32,10.94,115.8,241.9,242.5,16.74,16.65,37.18,34.8,7.748,18.9,10.38,24.22,12.34,9.512,16.85,16.87,250.39999999999998,2962.0,111.60000000000001,10.959999999999999,77.86,68.08,14.229999999999999,87.58,42.78,78.88,149.5,47.88,30.909999999999997,12.25,149.8,27.090000000000003,150.7,201.9,239.3,8.798,40.2,209.3,33.29,43.07000000000001,107.0,43.44,13.74,40.59,149.5,374.79999999999995,27.770000000000003,29.0,51.3,27.39,24.4,20.75,365.5,17.169999999999998,52.88,9.004,34.67,11.400000000000002,14.98,69.02,22.709999999999997,76.7,26.95,38.29,58.56,99.86,72.10000000000001,41.86,22.740000000000002,28.590000000000003,97.8,102.9,14.5,52.96,12.05,24.810000000000002,7.92,9.664,17.75,14.629999999999999,183.5,285.0,21.08,9.021999999999998,24.85,8.196,9.15,13.8,14.45,6.33,17.22,48.5,118.5,14.16,62.46,70.6,22.25,61.89999999999999,10.7,37.28,57.77999999999999,113.8,37.09,51.89999999999999,8.25,50.099999999999994,71.56,83.13999999999999,82.82000000000001,451.5,427.50000000000006,379.9,399.0,78.86000000000001,34.25,212.0,293.1,14.350000000000001,132.9,134.6,92.6,200.90000000000003,47.08,85.47999999999999,37.7
31.85,27.97,63.4,77.46000000000001,60.8,80.76,24.1,310.7,20.82,66.7,315.4,43.82,12.58,156.29999999999998,36.17,82.42,20.14,48.64,162.0,75.18,267.1,60.0,243.3,39.35,10.93,115.6,242.0,242.5,16.75,16.65,37.17,34.8,7.747999999999999,18.93,10.4,24.209999999999997,12.329999999999998,9.516,16.840000000000003,16.88,250.29999999999998,2960.0,111.9,10.969999999999999,77.86,68.2,14.219999999999999,87.55999999999999,42.760000000000005,78.86,149.5,47.85,30.97,12.27,149.9,27.08,150.60000000000002,201.79999999999998,239.4,8.798000000000002,40.239999999999995,209.09999999999997,33.32,43.10000000000001,107.0,43.45,13.8,40.64,149.7,374.5,27.85,28.97,51.3,27.39,24.409999999999997,20.75,364.9,17.18,52.94,9.01,34.620000000000005,11.38,14.95,68.96,22.73,76.7,26.95,38.32,58.56,99.9,72.05999999999999,41.85000000000001,22.75,28.620000000000005,97.69999999999999,103.0,14.46,52.98,12.05,25.019999999999996,7.91,9.662,17.77,14.629999999999999,184.0,285.0,21.1,9.015999999999998,24.89,8.192,9.146,13.8,14.45,6.332,17.23,48.54,118.89999999999999,14.2,62.38,70.58,22.28,61.91999999999999,10.7,37.29,57.8,113.5,37.05,52.0,8.258,50.08,71.55999999999999,83.1,82.8,451.29999999999995,429.5,379.8,399.0,78.72,34.3,212.0,293.0,14.329999999999998,132.79999999999998,134.8,92.68,200.60000000000002,47.05,85.52000000000001,37.6
31.830000000000002,27.95,63.36,77.46000000000001,60.72,80.72,24.080000000000005,310.2,20.82,66.7,315.2,43.779999999999994,12.56,156.4,36.3,82.46000000000001,20.1,48.64,161.9,75.16,267.2,59.980000000000004,243.8,39.33,10.92,115.70000000000002,241.8,242.4,16.73,16.65,37.17,34.78999999999999,7.75,18.91,10.4,24.240000000000002,12.329999999999998,9.51,16.85,16.9,250.5,2963.0,111.69999999999999,10.959999999999999,77.74,68.16,14.24,87.58,42.78,78.88,149.5,47.83,31.0,12.25,149.70000000000002,27.090000000000003,150.70000000000002,202.0,239.2,8.796000000000001,40.230000000000004,209.4,33.35,43.14999999999999,107.1,43.5,13.76,40.64,149.4,374.4,27.89,28.96,51.339999999999996,27.440000000000005,24.4,20.75,365.1,17.189999999999998,52.9,9.010000000000002,34.61,11.400000000000002,14.98,69.0,22.740000000000002,76.7,26.939999999999998,38.3,58.56,99.82000000000002,72.08,41.85000000000001,22.75,28.61,97.72,103.0,14.48,52.980000000000004,12.05,25.009999999999998,7.906,9.668,17.77,14.63,184.0,284.7,21.05,9.01,24.840000000000003,8.19,9.148,13.8,14.45,6.332,17.25,48.50999999999999,119.0,14.2,62.42,70.5,22.27,61.839999999999996,10.689999999999998,37.35,57.8,113.6,37.089999999999996,51.94,8.25,50.16,71.55999999999999,83.13999999999999,82.82000000000001,451.0,429.2,380.0,398.79999999999995,78.7,34.3,212.0,292.9,14.350000000000001,132.9,134.7,92.8,200.6,47.05,85.5,37.57
31.889999999999997,27.93,63.31999999999999,77.44000000000001,60.75999999999999,80.66,24.050000000000004,310.9,20.86,66.9,315.2,43.739999999999995,12.56,156.29999999999998,36.34,82.42000000000002,20.12,48.650000000000006,161.79999999999998,75.16000000000001,267.2,60.0,243.8,39.34,10.93,115.9,242.4,242.10000000000002,16.74,16.64,37.18,34.8,7.75,18.9,10.4,24.240000000000002,12.309999999999999,9.516,16.840000000000003,16.880000000000003,250.5,2960.0,111.6,10.97,77.76,68.18,14.209999999999999,87.6,42.8,78.88,149.5,47.81,30.95,12.25,149.8,27.080000000000002,150.8,202.1,239.2,8.796,40.17,209.5,33.339999999999996,43.14,107.19999999999999,43.46000000000001,13.75,40.56999999999999,149.5,374.5,27.9,28.95,51.4,27.450000000000003,24.389999999999997,20.75,364.20000000000005,17.169999999999998,52.9,9.0,34.559999999999995,11.39,14.94,68.98,22.74,76.7,26.9,38.29,58.540000000000006,99.80000000000001,72.2,41.879999999999995,22.7,28.619999999999997,97.8,102.9,14.5,52.96,12.06,24.85,7.901999999999999,9.67,17.76,14.649999999999999,183.5,284.5,21.07,9.011999999999999,24.85,8.192,9.144,13.8,14.45,6.332,17.25,48.50999999999999,119.0,14.19,62.400000000000006,70.53999999999999,22.259999999999998,61.83999999999999,10.68,37.330000000000005,57.81999999999999,113.9,37.059999999999995,51.98,8.241999999999999,50.2,71.64,83.17999999999999,82.86,450.4,428.6,380.0,398.70000000000005,78.78,34.33,212.3,293.0,14.309999999999999,132.79999999999998,134.70000000000002,92.8,200.1,47.05,85.74,37.51
31.88,27.93,63.34,77.38000000000001,60.8,80.67999999999999,24.080000000000002,311.0,20.86,67.1,315.5,43.690000000000005,12.58,156.3,36.38,82.38000000000001,20.11,48.63000000000001,162.0,75.18,266.9,60.0,244.0,39.32,10.959999999999999,115.9,242.5,242.0,16.71,16.65,37.21,34.79,7.747999999999999,18.91,10.4,24.229999999999997,12.32,9.52,16.830000000000002,16.9,250.5,2959.0,111.6,10.95,77.82,68.18,14.239999999999998,87.69999999999999,42.78,78.86,149.1,47.8,30.939999999999998,12.280000000000001,149.7,27.1,150.5,202.79999999999998,239.0,8.796,40.04,209.5,33.33,43.14999999999999,107.0,43.4,13.75,40.7,149.29999999999998,374.5,27.85,28.95,51.4,27.44,24.389999999999997,20.75,363.70000000000005,17.189999999999998,52.9,8.992,34.55,11.39,14.95,69.02000000000001,22.74,76.7,26.85,38.21,58.5,99.88000000000001,72.46000000000001,41.89999999999999,22.71,28.61,97.78,102.80000000000001,14.5,52.96,12.05,24.86,7.888,9.676,17.709999999999997,14.65,183.3,284.8,21.1,9.012,24.85,8.182,9.144,13.8,14.45,6.337999999999999,17.25,48.510000000000005,119.0,14.15,62.400000000000006,70.58,22.27,61.89999999999999,10.7,37.3,57.82000000000001,113.5,37.1,51.96,8.24,50.220000000000006,71.72,83.22,82.84,449.9,430.40000000000003,380.2,399.0,78.96,34.32,212.5,292.7,14.3,133.5,134.7,92.8,200.0,47.04,85.8,37.44
31.87,27.95,63.379999999999995,77.38000000000001,60.75999999999999,80.53999999999999,24.1,309.90000000000003,20.89,67.1,315.3,43.76,12.55,156.5,36.51,82.38000000000001,20.13,48.64,161.9,75.2,266.7,60.0,244.6,39.34,10.95,115.8,242.4,242.7,16.729999999999997,16.65,37.25,34.84,7.747999999999999,18.9,10.4,24.259999999999998,12.32,9.514,16.84,16.89,250.5,2955.0,111.5,10.98,77.88000000000001,68.16,14.25,87.68,42.78999999999999,78.96,149.0,47.84,30.959999999999994,12.3,150.0,27.11,150.6,203.10000000000002,239.0,8.79,40.01,209.2,33.33,43.16,107.0,43.36000000000001,13.8,40.66000000000001,149.4,374.5,27.880000000000003,28.96,51.36,27.42,24.4,20.75,363.2,17.18,52.94,8.974,34.55,11.370000000000001,14.96,69.1,22.79,76.7,26.840000000000003,38.160000000000004,58.42,99.86,72.34,41.85000000000001,22.75,28.6,97.61999999999999,102.9,14.49,52.98,12.05,24.85,7.884,9.67,17.75,14.68,183.0,284.6,21.1,9.016,24.830000000000002,8.176,9.142000000000001,13.8,14.45,6.337999999999999,17.24,48.51,119.20000000000002,14.18,62.400000000000006,70.56,22.28,61.879999999999995,10.689999999999998,37.3,57.81999999999999,113.69999999999999,37.05,51.98,8.246,50.440000000000005,71.78,83.22,82.8,449.2,431.3,380.1,399.0,78.96000000000001,34.24,212.5,293.0,14.34,133.5,134.9,92.88,200.0,47.0,85.86000000000001,37.48
31.85,27.93,63.339999999999996,77.32000000000001,60.760000000000005,80.46000000000001,24.090000000000003,310.8,20.89,67.1,315.5,43.839999999999996,12.56,156.6,36.52,82.38000000000001,20.120000000000005,48.650000000000006,161.9,75.25999999999999,266.5,60.019999999999996,244.7,39.34,10.94,115.7,242.5,242.9,16.74,16.64,37.35,34.9,7.75,18.919999999999998,10.4,24.259999999999998,12.32,9.516,16.830000000000002,16.889999999999997,250.5,2958.0,111.30000000000001,10.97,77.86,68.22,14.229999999999999,87.76,42.78999999999999,79.0,149.29999999999998,47.81,30.919999999999998,12.27,150.0,27.14,151.1,203.8,239.0,8.787999999999998,40.029999999999994,209.5,33.34,43.19,107.1,43.43000000000001,13.780000000000001,40.59,149.29999999999998,374.5,27.869999999999997,28.97,51.4,27.44,24.4,20.759999999999998,362.79999999999995,17.169999999999998,52.92,8.958,34.559999999999995,11.39,14.97,69.11999999999999,22.770000000000003,76.74,26.9,38.18,58.44,99.9,72.4,41.85000000000001,22.759999999999998,28.61,97.58,102.9,14.5,52.96,12.05,24.85,7.889999999999999,9.671999999999999,17.75,14.66,183.60000000000002,284.5,21.1,9.026,24.840000000000003,8.177999999999999,9.14,13.8,14.45,6.34,17.290000000000003,48.53,119.0,14.15,62.53999999999999,70.6,22.28,62.0,10.649999999999999,37.29,57.81999999999999,113.6,37.1,51.94,8.26,50.379999999999995,71.82,83.17999999999999,82.74,448.70000000000005,431.2,379.79999999999995,399.0,78.86,34.2,212.5,293.0,14.310000000000002,134.0,134.9,92.9,200.0,47.0,85.96000000000001,37.480000000000004
31.810000000000002,27.91,63.36,77.27999999999999,60.78,80.44,24.090000000000003,311.4,20.9,67.06,315.8,43.849999999999994,12.540000000000001,156.29999999999998,36.61,82.48,20.130000000000003,48.62,162.0,75.28,266.8,60.06,244.9,39.33,10.92,115.69999999999999,242.9,242.10000000000002,16.72,16.65,37.42,34.96,7.754,18.93,10.4,24.229999999999997,12.34,9.51,16.83,16.9,250.5,2964.0,111.3,10.95,77.88,68.06,14.229999999999999,87.8,42.8,79.02,149.5,47.8,30.939999999999998,12.3,150.0,27.15,151.5,204.0,239.0,8.787999999999998,40.05999999999999,209.5,33.34,43.2,107.0,43.45,13.76,40.620000000000005,149.2,374.5,27.9,28.959999999999997,51.480000000000004,27.4,24.41,20.75,362.70000000000005,17.16,52.96,8.954,34.54,11.39,14.99,69.2,22.740000000000002,76.8,26.85,38.16,58.44,99.80000000000001,72.38000000000001,41.85000000000001,22.729999999999997,28.62,97.55999999999999,103.1,14.5,53.0,12.030000000000001,24.869999999999997,7.889999999999999,9.678,17.729999999999997,14.67,183.60000000000002,284.5,21.110000000000003,9.027999999999999,24.830000000000002,8.17,9.14,13.8,14.45,6.34,17.279999999999998,48.53,118.5,14.15,62.599999999999994,70.72,22.28,62.0,10.689999999999998,37.28,57.8,113.6,37.07,51.980000000000004,8.26,50.44,71.9,83.26,82.55999999999999,449.8,431.19999999999993,379.6,398.9,78.86,34.25,212.5,292.6,14.329999999999998,133.7,134.9,92.94,200.0,46.97,85.98,37.46
31.7,27.9,63.36,77.3,60.72,80.56,24.090000000000003,311.3,20.909999999999997,67.1,316.0,43.839999999999996,12.540000000000001,156.3,36.77,82.5,20.1,48.650000000000006,162.0,75.24,266.7,60.099999999999994,244.8,39.35,10.95,115.8,242.5,242.0,16.729999999999997,16.65,37.47,34.980000000000004,7.755999999999999,18.93,10.4,24.25,12.32,9.48,16.82,16.88,250.29999999999998,2967.0,111.3,10.91,77.86,68.0,14.209999999999999,87.69999999999999,42.78999999999999,79.02000000000001,149.5,47.92,30.9,12.260000000000002,150.0,27.14,151.5,204.1,239.1,8.796,40.11,209.09999999999997,33.35,43.17999999999999,107.0,43.45,13.77,40.620000000000005,149.2,374.5,27.880000000000003,28.929999999999996,51.5,27.379999999999995,24.4,20.77,362.5,17.18,52.879999999999995,8.952,34.519999999999996,11.39,14.98,69.17999999999999,22.800000000000004,76.74000000000001,26.85,38.17,58.44,99.86000000000001,72.36,41.85000000000001,22.67,28.630000000000003,97.6,103.1,14.5,53.0,12.01,24.950000000000003,7.888,9.672,17.740000000000002,14.66,183.60000000000002,284.6,21.029999999999998,9.026,24.840000000000003,8.178,9.136000000000001,13.8,14.45,6.334,17.23,48.519999999999996,118.7,14.18,62.519999999999996,70.7,22.27,61.959999999999994,10.669999999999998,37.3,57.81999999999999,114.0,37.09,52.0,8.256,50.480000000000004,71.88,83.18,82.62,449.8,431.3,380.4,399.0,78.88000000000001,34.239999999999995,212.5,292.9,14.3,133.29999999999998,135.2,92.88000000000001,200.0,46.95,85.94000000000001,37.49
31.719999999999995,27.95,63.31999999999999,77.3,60.75999999999999,80.6,24.1,311.2,20.869999999999997,67.05999999999999,315.6,43.83,12.52,156.5,36.8,82.5,20.12,48.589999999999996,162.0,75.17999999999999,267.0,60.099999999999994,244.8,39.309999999999995,10.95,115.69999999999999,242.4,241.60000000000002,16.71,16.65,37.480000000000004,34.99,7.7540000000000004,18.93,10.38,24.29,12.34,9.49,16.85,16.889999999999997,250.79999999999998,2963.0,111.1,10.91,77.88,68.03999999999999,14.2,87.63999999999999,42.78,79.0,149.29999999999998,47.96000000000001,30.949999999999996,12.25,150.0,27.11,151.4,204.5,239.10000000000002,8.796,40.19,209.0,33.33,43.17,107.0,43.45,13.74,40.7,149.20000000000002,374.5,27.89,28.92,51.46,27.39,24.41,20.8,362.29999999999995,17.18,52.85999999999999,8.94,34.519999999999996,11.39,14.98,69.08,22.79,76.7,26.8,38.2,58.46000000000001,99.80000000000001,72.36,41.85000000000001,22.659999999999997,28.630000000000003,97.6,102.69999999999999,14.5,52.94,12.030000000000001,24.9,7.886000000000001,9.676,17.73,14.67,183.89999999999998,284.5,21.0,9.01,24.810000000000002,8.193999999999999,9.13,13.77,14.46,6.332,17.259999999999998,48.5,118.60000000000001,14.15,62.220000000000006,70.74,22.3,61.959999999999994,10.649999999999999,37.339999999999996,57.82000000000001,113.9,37.15,51.980000000000004,8.244,50.480000000000004,71.9,83.16,82.64,449.9,430.6,380.4,399.0,78.9,34.25,212.5,292.8,14.27,133.3,135.5,92.9,200.0,46.989999999999995,86.02,37.550000000000004
