30.43,27.15,56.53999999999999,76.61999999999999,59.84,79.5,23.290000000000003,336.90000000000003,20.909999999999997,63.78,300.90000000000003,37.0,11.23,140.7,29.490000000000002,74.08,17.85,44.349999999999994,147.8,63.080000000000005,265.5,50.540000000000006,219.2,37.71,8.656,109.29999999999998,196.3,211.1,16.139999999999997,15.52,37.11,35.83,7.859999999999999,17.02,10.18,22.790000000000003,11.770000000000001,9.196,16.27,15.969999999999999,220.79999999999998,2310.0,106.0,9.508,73.52,66.66,13.910000000000004,89.16,38.66,77.8,143.20000000000002,47.400000000000006,28.52,12.92,166.9,24.520000000000003,148.1,196.7,224.4,8.95,37.599999999999994,199.6,32.089999999999996,41.58,106.0,42.22,13.599999999999998,44.790000000000006,138.9,378.5,25.93,28.0,54.28,27.320000000000004,22.25,20.13,362.6,16.52,52.2,8.158,30.5,10.09,10.8,62.14,19.830000000000002,72.94000000000001,27.509999999999998,33.85,48.92,88.75999999999999,74.5,41.150000000000006,19.38,27.97,88.1,70.0,13.8,47.03,11.28,25.15,8.122,10.08,17.11,14.7,194.0,262.0,21.79,9.024,23.31,8.12,9.15,13.86,14.96,6.1899999999999995,17.04,42.440000000000005,108.60000000000001,13.270000000000001,56.81999999999999,60.64,17.85,58.980000000000004,10.0,33.95,64.42,123.10000000000002,38.35,50.96,8.24,44.99,64.5,73.6,82.28,489.0,438.0,427.9,342.8,80.02,30.45,212.7,266.4,15.129999999999999,135.6,124.9,89.80000000000001,185.0,42.08,96.38,33.739999999999995
30.23,27.040000000000003,56.38,76.64,59.7,78.76,23.26,337.99999999999994,20.85,63.620000000000005,300.7,36.78,11.219999999999999,140.4,29.38,73.69999999999999,17.840000000000003,44.33,147.6,62.76,264.7,50.260000000000005,218.59999999999997,37.74,8.618,109.19999999999999,195.10000000000002,210.4,16.060000000000002,15.45,37.05,35.64,7.816,16.98,10.150000000000002,22.73,11.719999999999999,9.166,16.25,15.94,220.89999999999998,2311.0,105.80000000000001,9.443999999999999,73.42000000000002,66.42,13.870000000000001,89.04,38.59,77.55999999999999,143.2,47.34,28.469999999999995,12.9,167.0,24.39,147.5,197.10000000000002,224.60000000000002,8.947999999999999,37.410000000000004,199.10000000000002,32.05,41.510000000000005,106.3,42.160000000000004,13.55,44.71000000000001,138.2,376.0,25.9,27.85,54.3,27.130000000000003,22.189999999999998,20.130000000000003,363.5,16.47,52.28,8.152000000000001,30.439999999999998,10.08,10.780000000000001,61.75999999999999,19.8,72.82000000000001,27.470000000000006,33.85,48.849999999999994,88.63999999999999,74.52,41.12,19.2,27.97,87.84,69.64,13.8,47.03,11.33,25.11,8.113999999999999,10.06,17.13,14.719999999999999,193.8,262.0,21.77,9.011999999999999,23.3,8.108,9.15,13.86,14.95,6.17,17.02,42.38,108.1,13.280000000000001,56.74000000000001,60.7,17.810000000000002,58.62,10.02,33.89,64.18,122.1,38.37,50.68000000000001,8.24,44.940000000000005,64.22,73.82,82.07999999999998,488.8,437.3,426.0,341.4,80.0,30.45,212.79999999999998,265.7,15.1,134.9,124.8,89.80000000000001,185.0,42.08,96.08,33.58
30.209999999999997,27.05,56.35999999999999,76.74,59.739999999999995,79.12,23.28,339.29999999999995,20.86,63.6,300.90000000000003,36.78,11.23,140.6,29.360000000000003,73.96,17.85,44.38,147.9,62.739999999999995,264.6,50.35999999999999,218.8,37.83,8.632000000000001,109.30000000000001,194.60000000000002,210.7,16.05,15.469999999999999,37.089999999999996,35.63,7.822,16.909999999999997,10.130000000000003,22.73,11.709999999999999,9.171999999999999,16.27,15.92,220.7,2310.0,105.8,9.436,73.4,66.34,13.85,89.06,38.61,77.68,143.0,47.26,28.479999999999997,12.9,167.3,24.38,147.7,197.0,224.70000000000002,8.935999999999998,37.480000000000004,199.7,32.059999999999995,41.53999999999999,106.5,42.15,13.560000000000002,44.66,138.3,375.79999999999995,25.9,27.85,54.1,27.11,22.14,20.15,362.5,16.490000000000002,52.400000000000006,8.158,30.45,10.09,10.77,61.86,19.8,72.56,27.46,33.85,48.93,88.70000000000002,74.6,41.150000000000006,19.16,27.979999999999997,87.75999999999999,69.52,13.8,47.01,11.32,25.06,8.11,10.06,17.13,14.719999999999999,193.8,262.0,21.8,9.018,23.31,8.104,9.14,13.900000000000002,14.95,6.17,17.0,42.239999999999995,108.1,13.25,56.76,60.519999999999996,17.8,58.720000000000006,10.01,33.879999999999995,64.2,122.5,38.4,50.66,8.232000000000001,44.970000000000006,64.22,74.04,82.03999999999999,488.59999999999997,436.5,426.0,339.3,80.16,30.45,213.0,266.8,15.130000000000003,134.8,125.0,89.82000000000001,185.0,42.1,95.86000000000001,33.61
30.22,27.05,56.35999999999999,76.9,59.739999999999995,79.11999999999999,23.25,339.19999999999993,20.82,63.5,300.5,36.739999999999995,11.23,140.6,29.35,73.78,17.840000000000003,44.349999999999994,147.9,62.82000000000001,264.2,50.36,218.5,37.86,8.632000000000001,109.19999999999999,195.29999999999998,209.8,16.06,15.459999999999999,37.05,35.54,7.813999999999998,16.929999999999996,10.14,22.740000000000002,11.73,9.166,16.23,15.91,220.8,2315.0,105.7,9.428,73.3,66.26,13.86,89.03999999999999,38.66,77.7,143.0,47.370000000000005,28.449999999999996,12.86,167.20000000000002,24.36,147.6,197.6,224.50000000000003,8.93,37.55,199.8,32.05,41.559999999999995,106.70000000000002,42.13,13.559999999999999,44.68000000000001,138.9,375.79999999999995,25.9,27.810000000000002,54.03999999999999,27.08,22.199999999999996,20.15,363.0,16.459999999999997,52.34,8.154,30.46,10.07,10.8,62.080000000000005,19.790000000000003,72.46000000000001,27.450000000000003,33.85,48.99000000000001,88.72,74.68,41.160000000000004,19.26,27.990000000000002,87.67999999999999,69.08,13.8,47.02,11.370000000000001,25.07,8.15,10.08,17.13,14.760000000000002,193.8,261.5,21.8,9.02,23.31,8.1,9.146,13.87,14.95,6.166,17.01,42.21000000000001,108.1,13.280000000000001,56.739999999999995,60.22,17.8,58.48,10.01,33.88999999999999,64.24,121.69999999999999,38.42,50.379999999999995,8.232000000000001,44.900000000000006,64.26,74.2,82.03999999999999,488.5,437.80000000000007,427.30000000000007,338.7,80.25999999999999,30.480000000000004,212.8,266.4,15.14,135.3,124.80000000000001,89.88,185.5,42.05,95.84,33.61
30.2,27.060000000000002,56.379999999999995,77.02,59.720000000000006,78.94,23.230000000000004,340.69999999999993,20.81,63.64000000000001,300.7,36.72,11.23,140.79999999999998,29.34,73.72,17.840000000000003,44.33,147.9,62.82000000000001,264.3,50.4,219.2,37.85,8.634,109.29999999999998,195.4,209.8,16.060000000000002,15.459999999999999,37.029999999999994,35.52,7.811999999999999,16.909999999999997,10.129999999999999,22.740000000000002,11.74,9.164,16.21,15.9,220.7,2310.0,105.9,9.443999999999999,73.24,66.28,13.85,89.16,38.64,77.74000000000001,143.0,47.43000000000001,28.449999999999996,12.85,167.10000000000002,24.37,147.5,198.0,224.0,8.93,37.67,200.0,32.05,41.59,107.0,42.1,13.599999999999998,44.7,138.9,377.20000000000005,25.909999999999997,27.830000000000002,54.019999999999996,27.06,22.159999999999997,20.15,363.5,16.45,52.400000000000006,8.152000000000001,30.46,10.1,10.81,62.379999999999995,19.790000000000003,72.48,27.450000000000003,33.85,49.239999999999995,88.75999999999999,74.72,41.16,19.229999999999997,27.990000000000002,87.6,68.54,13.8,47.06999999999999,11.440000000000001,25.090000000000003,8.182,10.06,17.11,14.749999999999998,194.10000000000002,261.5,21.8,9.017999999999999,23.310000000000002,8.106,9.144,13.85,14.95,6.1739999999999995,17.0,42.2,108.10000000000001,13.25,56.7,59.71999999999999,17.8,58.36,10.0,33.9,64.3,121.2,38.45,50.3,8.23,44.92,64.46000000000001,74.08000000000001,81.96000000000001,488.5,437.0999999999999,428.0,338.4,80.32,30.5,212.7,266.1,15.1,135.2,125.30000000000001,89.9,186.79999999999998,42.040000000000006,95.72,33.66
30.189999999999998,27.05,56.4,77.1,59.84,79.03999999999999,23.25,340.5,20.830000000000002,63.68000000000001,300.8,36.65,11.24,140.9,29.400000000000002,73.68,17.840000000000003,44.39,147.8,62.8,264.5,50.480000000000004,219.0,37.85,8.642000000000001,109.5,195.5,209.5,16.080000000000002,15.5,37.01,35.45,7.796000000000001,16.95,10.130000000000003,22.78,11.77,9.158000000000001,16.25,15.92,221.0,2310.0,106.0,9.45,73.25999999999999,66.52,13.83,89.78,38.62,77.72,143.9,47.43000000000001,28.47,12.85,167.20000000000002,24.389999999999997,148.5,199.9,222.3,8.93,37.699999999999996,200.2,32.05,41.67,107.0,42.16,13.560000000000002,44.7,139.0,379.0,25.959999999999997,27.840000000000003,54.040000000000006,27.090000000000003,22.15,20.15,365.3,16.490000000000002,52.400000000000006,8.15,30.5,10.07,10.8,62.68,19.8,72.5,27.450000000000003,33.85,49.25,88.72,74.8,41.150000000000006,19.2,28.0,87.8,68.7,13.8,47.05,11.45,25.09,8.165999999999999,10.1,17.15,14.75,194.1,261.5,21.78,9.01,23.3,8.104,9.14,13.85,14.96,6.1739999999999995,16.97,42.22,108.4,13.25,56.620000000000005,59.8,17.810000000000002,58.580000000000005,10.01,33.9,64.4,122.0,38.45,50.52000000000001,8.228,44.97,64.48,74.16,81.86000000000001,488.5,439.6,428.0,340.20000000000005,80.64,30.5,213.10000000000002,266.40000000000003,15.140000000000004,135.3,125.70000000000002,89.92,188.60000000000002,42.06,95.88,33.72
30.240000000000002,27.080000000000005,56.4,77.17999999999999,59.86000000000001,79.32000000000001,23.240000000000002,341.6,20.82,63.68000000000001,300.6,36.779999999999994,11.25,140.9,29.450000000000003,73.98,17.84,44.59,147.9,62.92,264.5,50.66,219.3,37.83,8.648000000000001,109.29999999999998,195.90000000000003,210.0,16.07,15.469999999999999,37.01,35.58,7.808,16.95,10.11,22.78,11.770000000000001,9.16,16.24,15.92,220.90000000000003,2310.0,105.9,9.443999999999999,73.28,66.56,13.84,89.92,38.68,77.74000000000001,143.4,47.440000000000005,28.479999999999997,12.85,166.7,24.479999999999997,149.5,199.8,222.29999999999998,8.93,37.800000000000004,200.5,32.05,41.74,107.0,42.2,13.55,44.72,138.7,377.5,26.0,27.78,54.04,27.14,22.189999999999998,20.15,367.9,16.47,52.400000000000006,8.15,30.520000000000003,10.06,10.81,62.8,19.84,72.78,27.450000000000003,33.86000000000001,49.39,88.74000000000001,74.9,41.150000000000006,19.29,27.980000000000004,87.75999999999999,69.1,13.8,47.06,11.56,25.130000000000003,8.198,10.09,17.169999999999998,14.809999999999999,194.0,261.5,21.779999999999998,9.015999999999998,23.290000000000003,8.09,9.14,13.85,14.94,6.172,16.98,42.22,108.1,13.25,56.7,59.92,17.830000000000002,59.080000000000005,10.08,33.88,64.54,122.19999999999999,38.45,50.64,8.226,45.25,64.53999999999999,74.2,81.9,488.5,440.59999999999997,428.4,340.7,80.98,30.5,213.70000000000002,266.9,15.129999999999999,135.6,126.0,90.0,190.29999999999998,42.08,95.88000000000001,33.75
30.35,27.05,56.46,77.26,59.86,79.66,23.22,342.1,20.82,63.62,300.3,36.8,11.23,141.0,29.479999999999997,73.98,17.830000000000002,44.699999999999996,148.0,63.18000000000001,264.2,50.78,219.6,37.87,8.646,109.29999999999998,195.9,210.3,16.05,15.459999999999999,37.019999999999996,35.6,7.798,16.97,10.120000000000001,22.73,11.75,9.158000000000001,16.21,15.91,220.8,2310.0,105.8,9.438,73.24,66.55999999999999,13.83,90.04,38.690000000000005,77.7,143.4,47.43,28.449999999999996,12.85,166.9,24.479999999999997,149.20000000000002,199.9,222.7,8.938,37.79,200.5,32.05,41.699999999999996,107.0,42.22,13.579999999999998,44.7,138.8,377.5,25.979999999999997,27.72,54.019999999999996,27.08,22.199999999999996,20.15,367.5,16.47,52.400000000000006,8.154,30.5,10.09,10.8,62.52000000000001,19.869999999999997,72.94000000000001,27.450000000000003,33.85,49.39999999999999,88.78,74.94,41.150000000000006,19.26,27.97,87.72,69.3,13.82,47.05,11.63,25.169999999999998,8.228,10.08,17.21,14.88,194.2,261.5,21.82,9.01,23.27,8.094,9.138,13.85,14.95,6.17,16.909999999999997,42.21000000000001,108.10000000000001,13.219999999999999,56.739999999999995,59.96,17.8,59.42,10.06,33.88999999999999,64.55999999999999,121.2,38.45,50.660000000000004,8.23,45.31,64.48,74.2,81.97999999999999,488.5,444.9,428.5,341.9,81.38000000000001,30.5,214.2,267.2,15.120000000000001,135.6,125.79999999999998,90.0,189.8,42.1,96.02,33.800000000000004
30.38,27.06,56.64,77.44,60.059999999999995,79.96,23.229999999999997,341.2,20.83,63.6,301.6,36.82,11.209999999999999,140.8,29.490000000000002,74.1,17.85,44.61000000000001,147.79999999999998,63.160000000000004,264.2,50.84,219.2,37.940000000000005,8.634,109.5,195.3,209.9,16.07,15.459999999999999,37.089999999999996,35.58,7.805999999999999,16.95,10.12,22.73,11.790000000000003,9.158,16.240000000000002,15.91,220.90000000000003,2315.0,105.9,9.438,73.24,66.56,13.82,89.88000000000001,38.67,77.7,143.5,47.41,28.49,12.85,167.3,24.479999999999997,149.9,200.0,221.79999999999998,8.93,37.769999999999996,200.60000000000002,32.07,41.66,107.0,42.21000000000001,13.599999999999998,44.690000000000005,138.6,377.6,26.0,27.770000000000003,53.96,27.080000000000005,22.18,20.15,367.79999999999995,16.45,52.32,8.154,30.54,10.08,10.8,62.620000000000005,19.93,73.54,27.42,33.88,49.33,88.69999999999999,74.96000000000001,41.150000000000006,19.25,27.95,87.94,69.6,13.81,47.14,11.61,25.2,8.25,10.09,17.23,14.959999999999999,194.3,261.5,21.8,9.015999999999998,23.27,8.097999999999999,9.128,13.85,14.9,6.1739999999999995,16.9,42.19,108.0,13.2,56.89999999999999,60.16,17.810000000000002,60.14,10.05,33.88,64.56,121.4,38.5,50.7,8.224,45.17999999999999,64.46000000000001,74.24,82.0,488.5,447.30000000000007,428.4,341.0,81.96000000000001,30.5,214.0,267.5,15.189999999999998,135.29999999999998,126.19999999999999,90.0,189.0,42.1,96.06,33.870000000000005
30.5,27.04,56.98,77.74,60.52,80.22,23.240000000000002,341.5,20.83,63.800000000000004,303.3,36.99,11.24,140.9,29.56,74.38,17.840000000000003,44.629999999999995,147.8,63.4,264.5,51.160000000000004,220.0,37.97,8.648000000000001,109.5,196.3,210.60000000000002,16.07,15.479999999999999,37.28,35.769999999999996,7.818,16.99,10.190000000000001,22.770000000000003,11.810000000000002,9.177999999999999,16.27,15.95,221.8,2321.0,106.0,9.49,73.30000000000001,66.6,13.84,89.80000000000001,38.690000000000005,77.82000000000001,144.5,47.440000000000005,28.630000000000003,12.85,167.5,24.51,150.8,200.4,222.20000000000002,8.936,37.87,201.5,32.2,41.78,107.0,42.29,13.55,44.65,138.9,378.0,26.0,27.78,53.940000000000005,27.11,22.189999999999998,20.15,368.9,16.470000000000002,52.3,8.152,30.6,10.1,10.82,63.120000000000005,19.919999999999998,73.5,27.379999999999995,33.88,49.42,88.92,75.06,41.150000000000006,19.25,27.9,88.3,69.88,13.8,47.24000000000001,11.75,25.2,8.32,10.14,17.25,15.01,194.2,261.5,21.8,9.012,23.31,8.108,9.134,13.900000000000002,14.95,6.209999999999999,16.93,42.2,108.30000000000001,13.219999999999999,56.89999999999999,60.34,17.82,61.10000000000001,10.05,33.9,64.8,121.99999999999999,38.5,50.78,8.222000000000001,45.3,64.5,74.56,82.28,488.5,448.4,428.0,342.2,82.54,30.5,214.0,269.1,15.2,135.5,126.89999999999999,90.0,189.2,42.029999999999994,96.41999999999999,33.870000000000005
30.55,27.080000000000005,57.040000000000006,77.84,60.379999999999995,80.28,23.229999999999997,341.5,20.939999999999998,64.02,302.8,37.06,11.27,140.8,29.58,74.38000000000001,17.880000000000003,44.78,148.0,63.5,264.8,51.120000000000005,220.0,37.93,8.668,109.4,196.5,210.4,16.060000000000002,15.45,37.24,35.67,7.827999999999999,16.97,10.190000000000001,22.78,11.810000000000002,9.182,16.27,15.91,221.89999999999998,2323.0,105.89999999999999,9.476,73.38000000000001,66.53999999999999,13.83,89.82,38.730000000000004,77.8,145.1,47.46,28.680000000000003,12.88,167.89999999999998,24.64,150.9,200.0,222.0,8.932,37.83,201.10000000000002,32.2,41.81,106.89999999999999,42.400000000000006,13.55,44.7,138.29999999999998,377.6,25.979999999999997,27.759999999999998,53.92,27.1,22.199999999999996,20.15,369.9,16.48,52.239999999999995,8.154,30.61,10.1,10.8,63.18000000000001,19.93,73.25999999999999,27.380000000000003,33.87,49.39999999999999,88.92,75.12,41.14,19.3,27.77,88.18,69.94,13.82,47.3,11.830000000000002,25.2,8.334,10.120000000000001,17.32,15.030000000000001,194.29999999999998,261.0,21.8,9.016,23.28,8.106,9.136000000000001,13.900000000000002,15.0,6.208,16.919999999999998,42.230000000000004,108.10000000000001,13.23,56.89999999999999,60.25999999999999,17.87,60.86,10.05,33.94,64.82,121.2,38.5,50.78,8.23,45.18000000000001,64.46000000000001,74.7,82.30000000000001,488.5,450.9,428.0,342.1,82.42000000000002,30.529999999999998,214.0,268.3,15.2,136.1,126.6,89.98,189.2,42.01,96.16,33.86
30.53,27.060000000000002,56.84,77.48,60.08,79.98,23.19,341.1,20.869999999999997,64.02,301.2,36.9,11.27,140.70000000000002,29.57,74.22,17.87,44.69,147.8,63.36,264.7,50.84,219.7,37.980000000000004,8.658,109.4,195.4,210.29999999999998,16.02,15.469999999999999,37.13,35.61,7.811999999999999,16.929999999999996,10.14,22.71,11.82,9.174,16.27,15.93,221.40000000000003,2317.0,105.7,9.450000000000001,73.38000000000001,66.56,13.8,89.72,38.72,77.82,144.70000000000002,47.46000000000001,28.580000000000002,12.860000000000001,167.4,24.619999999999997,150.3,199.8,222.79999999999998,8.931999999999999,37.73,200.8,32.2,41.669999999999995,106.5,42.440000000000005,13.55,44.629999999999995,138.1,378.0,26.0,27.75,53.62,27.090000000000003,22.199999999999996,20.15,370.0,16.5,52.2,8.18,30.64,10.07,10.8,62.919999999999995,19.9,73.24000000000001,27.379999999999995,33.85,49.36,88.64,74.74,41.11,19.22,27.549999999999997,88.0,69.64,13.900000000000002,47.269999999999996,11.84,25.2,8.306000000000001,10.11,17.26,15.01,194.2,261.0,21.8,9.011999999999999,23.28,8.102,9.13,13.900000000000002,14.95,6.186,16.95,42.25,108.2,13.229999999999999,56.83999999999999,60.06,17.830000000000002,61.0,10.06,33.92,64.8,121.1,38.46,50.54,8.228000000000002,45.08,64.5,74.58,82.24,488.5,448.90000000000003,428.20000000000005,341.5,82.06,30.55,214.4,268.0,15.2,136.5,126.39999999999999,89.98,189.09999999999997,42.01,96.04,33.9
30.56,27.11,56.739999999999995,77.38000000000001,60.14,80.0,23.19,341.1,20.86,64.14,301.7,36.87,11.280000000000001,140.7,29.560000000000002,74.24,17.87,44.720000000000006,147.9,63.32,265.0,50.760000000000005,220.0,37.99,8.65,109.39999999999999,194.5,210.70000000000002,16.03,15.520000000000001,37.1,35.660000000000004,7.814,16.919999999999998,10.18,22.73,11.830000000000002,9.166,16.28,15.92,221.2,2320.0,105.80000000000001,9.458,73.46000000000001,66.61999999999999,13.82,89.75999999999999,38.730000000000004,77.8,144.0,47.44,28.529999999999998,12.85,167.6,24.630000000000003,149.8,199.5,222.8,8.931999999999999,37.67,200.5,32.2,41.65,106.5,42.43000000000001,13.55,44.54,138.3,378.0,25.96,27.71,53.62,27.1,22.15,20.15,369.70000000000005,16.49,52.2,8.184,30.71,10.1,10.8,63.06,19.9,73.18,27.33,33.87,49.22,88.68,74.58,41.1,19.18,27.629999999999995,88.0,69.74000000000001,13.85,47.14,11.870000000000001,25.25,8.29,10.11,17.290000000000003,15.01,194.4,261.0,21.8,9.01,23.3,8.104,9.134,13.900000000000002,14.95,6.183999999999999,16.95,42.25,108.0,13.25,56.60000000000001,60.06,17.8,60.54,10.07,33.910000000000004,64.75999999999999,120.5,38.489999999999995,50.4,8.22,45.04,64.53999999999999,74.46,82.24000000000001,488.5,448.9,428.19999999999993,341.2,81.83999999999999,30.55,214.10000000000002,266.8,15.2,136.9,126.0,89.9,189.4,41.99,96.12,33.9
30.55,27.169999999999995,56.78,77.4,60.14,79.98,23.2,341.6,20.88,64.1,301.9,36.83,11.28,141.0,29.580000000000002,74.24,17.9,44.78,147.7,63.24,264.9,50.8,219.5,37.980000000000004,8.646,109.6,195.0,210.90000000000003,16.040000000000003,15.52,37.08,35.66,7.807999999999998,16.93,10.170000000000002,22.740000000000002,11.82,9.176,16.290000000000003,15.94,221.5,2320.0,105.9,9.478,73.46,66.7,13.83,89.76000000000002,38.75,77.82000000000001,144.2,47.31,28.51,12.85,167.7,24.630000000000003,149.5,199.8,222.8,8.936,37.6,200.5,32.2,41.62,106.5,42.39,13.55,44.5,138.2,377.0,25.97,27.48,53.64,27.060000000000002,22.17,20.15,368.5,16.46,52.16,8.184,30.739999999999995,10.09,10.8,63.14,19.85,73.18,27.3,33.870000000000005,49.07,88.62,74.6,41.11,19.2,27.629999999999995,88.0,69.84,13.85,47.1,11.86,25.25,8.262,10.1,17.25,15.01,194.2,261.0,21.75,9.01,23.310000000000002,8.106,9.14,13.900000000000002,14.940000000000001,6.183999999999999,16.939999999999998,42.25,107.80000000000001,13.280000000000001,56.52,60.03999999999999,17.8,60.56,10.05,33.88,64.67999999999999,120.5,38.45,50.5,8.216000000000001,45.019999999999996,64.7,74.46000000000001,82.16000000000001,488.5,447.99999999999994,428.70000000000005,339.7,81.9,30.55,213.7,266.2,15.190000000000001,135.5,126.0,90.0,189.5,42.0,96.0,33.83
30.560000000000002,27.209999999999994,56.86,77.58,60.19999999999999,79.94,23.169999999999998,345.70000000000005,20.869999999999997,64.1,301.7,36.88,11.280000000000001,140.9,29.560000000000002,74.17999999999999,17.86,44.8,147.8,63.18000000000001,265.0,50.760000000000005,219.60000000000002,37.96,8.652,109.70000000000002,195.29999999999998,210.7,16.060000000000002,15.51,37.05,35.66,7.808,16.919999999999998,10.150000000000002,22.72,11.82,9.184,16.27,15.92,221.60000000000002,2317.0,105.9,9.458,73.42,66.64,13.84,89.78,38.730000000000004,77.78,144.5,47.190000000000005,28.52,12.85,167.5,24.689999999999998,149.8,199.9,221.90000000000003,8.93,37.55,200.5,32.2,41.61,106.5,42.39,13.54,44.5,138.0,377.0,25.949999999999996,27.37,53.64,27.04,22.159999999999997,20.15,368.30000000000007,16.419999999999998,52.2,8.176,30.769999999999996,10.07,10.8,63.140000000000015,19.810000000000002,73.16,27.3,33.940000000000005,49.099999999999994,88.62,74.64,41.11,19.25,27.66,88.0,69.78,13.85,47.14,11.879999999999999,25.25,8.251999999999999,10.1,17.24,14.96,194.09999999999997,261.0,21.75,9.006,23.310000000000002,8.107999999999999,9.132000000000001,13.900000000000002,14.92,6.183999999999999,16.99,42.21000000000001,107.7,13.260000000000002,56.58,60.14,17.8,60.78,10.05,33.87,64.74,119.9,38.3,50.459999999999994,8.22,44.96,65.0,74.5,82.18,488.5,449.5,429.0,340.79999999999995,82.1,30.55,213.4,266.6,15.2,134.9,126.2,90.0,189.1,41.99,96.04,33.86
30.439999999999998,27.199999999999996,56.58,77.4,60.08,79.08,23.16,344.3,20.86,64.0,301.2,36.78,11.27,140.6,29.480000000000004,74.02,17.84,44.650000000000006,147.6,62.959999999999994,264.9,50.66000000000001,219.70000000000002,37.96,8.638000000000002,109.4,194.9,210.8,16.05,15.469999999999999,37.06999999999999,35.55,7.805999999999999,16.93,10.18,22.639999999999997,11.830000000000002,9.176,16.27,15.94,221.7,2315.0,105.9,9.44,73.36,66.32000000000001,13.84,89.53999999999999,38.74,77.72,144.0,47.029999999999994,28.509999999999998,12.85,167.7,24.65,149.5,199.9,221.60000000000002,8.93,37.330000000000005,200.0,32.2,41.61,106.5,42.32,13.55,44.540000000000006,137.79999999999998,377.5,25.939999999999998,27.439999999999998,53.64000000000001,27.019999999999996,22.18,20.15,368.5,16.45,52.2,8.17,30.759999999999998,10.08,10.8,63.02,19.75,73.2,27.32,33.9,49.02,88.54,74.66000000000001,41.1,19.22,27.74,87.8,69.44,13.85,47.05,11.850000000000001,25.22,8.244,10.07,17.23,14.96,194.2,260.5,21.709999999999997,9.002,23.29,8.084,9.13,13.900000000000002,14.95,6.175999999999999,16.95,42.18,107.80000000000001,13.209999999999997,56.56,60.0,17.729999999999997,60.260000000000005,10.05,33.82,64.56,119.9,38.22,50.42,8.216000000000001,45.01,64.8,74.52,82.07999999999998,488.5,449.9,429.19999999999993,341.20000000000005,81.68,30.55,213.0,267.1,15.2,134.39999999999998,125.6,90.0,189.2,42.0,95.88,33.79
30.439999999999998,27.21,56.56,77.42,60.05999999999999,79.52,23.15,346.30000000000007,20.869999999999997,63.81999999999999,301.0,36.72,11.290000000000001,140.6,29.419999999999998,73.92,17.830000000000002,44.6,147.9,62.94,264.9,50.64,219.70000000000002,37.95,8.632000000000001,109.6,194.9,210.70000000000002,16.060000000000002,15.45,37.05,35.52,7.800000000000001,16.909999999999997,10.150000000000002,22.61,11.82,9.168,16.25,15.94,222.0,2318.0,105.9,9.45,73.36000000000001,66.34,13.83,89.54,38.69,77.7,143.5,46.620000000000005,28.52,12.85,167.89999999999998,24.61,149.3,199.70000000000002,221.60000000000002,8.93,37.37,200.60000000000002,32.2,41.56999999999999,106.0,42.400000000000006,13.54,44.54,137.6,377.1,25.9,27.49,53.720000000000006,27.04,22.159999999999997,20.15,369.09999999999997,16.44,52.2,8.164,30.75,10.05,10.81,62.78,19.75,73.16,27.35,33.9,49.03,88.52,74.66,41.1,19.2,27.73,87.8,69.52,13.85,47.019999999999996,11.89,25.189999999999998,8.238000000000001,10.07,17.22,14.92,194.0,260.5,21.7,9.01,23.28,8.086,9.13,13.900000000000002,14.95,6.175999999999999,16.99,42.13,107.69999999999999,13.2,56.580000000000005,59.94,17.72,60.239999999999995,10.05,33.84,64.48,120.9,38.26,50.54,8.216000000000001,45.01,64.82,74.42,81.92000000000002,488.5,448.29999999999995,429.5,341.5,81.72,30.55,212.9,267.2,15.160000000000004,134.70000000000002,125.6,90.0,189.2,42.0,95.89999999999999,33.760000000000005
30.41,27.23,56.56,77.3,59.980000000000004,79.68,23.19,346.29999999999995,20.86,63.74,301.2,36.7,11.28,140.9,29.39,73.78,17.85,44.650000000000006,147.8,62.919999999999995,264.9,50.660000000000004,219.7,37.98,8.628,109.5,194.6,211.2,16.05,15.469999999999999,37.029999999999994,35.5,7.796000000000001,16.9,10.130000000000003,22.620000000000005,11.8,9.166,16.240000000000002,15.93,222.2,2318.0,106.0,9.452,73.38000000000001,66.32,13.82,89.53999999999999,38.68,77.74,143.2,46.36,28.479999999999997,12.85,167.6,24.53,149.1,199.5,222.0,8.946,37.38,200.6,32.2,41.56999999999999,106.3,42.42,13.520000000000003,44.5,137.6,376.5,25.919999999999995,27.489999999999995,53.76,27.07,22.159999999999997,20.15,368.5,16.4,52.28,8.168000000000001,30.689999999999998,10.07,10.81,62.480000000000004,19.75,73.1,27.360000000000003,33.9,49.05,88.58,74.66,41.11,19.21,27.75,87.72,69.48,13.85,47.010000000000005,11.89,25.15,8.203999999999999,10.110000000000003,17.23,14.92,193.60000000000002,260.5,21.7,9.008,23.290000000000003,8.086,9.13,13.900000000000002,14.91,6.172,16.95,42.13,107.69999999999999,13.18,56.6,59.96000000000001,17.709999999999997,60.3,10.07,33.79,64.42,120.9,38.25,50.480000000000004,8.224,45.08,64.74,74.58,81.88000000000001,488.5,448.1,429.5,341.5,81.86,30.55,212.5,266.6,15.150000000000002,134.5,125.70000000000002,90.0,189.09999999999997,42.040000000000006,95.82,33.76
