33.26,29.229999999999997,57.66,79.75999999999999,64.64,83.96000000000001,25.03,369.8,22.82,69.52,329.5,39.980000000000004,12.650000000000002,150.2,33.99,80.77999999999999,19.78,49.88,157.3,69.36,286.1,54.58,223.5,37.809999999999995,9.961999999999998,109.9,232.6,229.8,16.639999999999997,15.639999999999997,39.83,36.230000000000004,8.43,17.64,10.669999999999998,22.959999999999997,11.899999999999999,9.703999999999999,16.4,15.68,231.39999999999998,2287.0,105.8,10.889999999999999,72.25999999999999,69.18,14.239999999999998,90.52000000000001,40.2,77.52,145.9,52.76,29.900000000000006,12.999999999999998,168.0,25.5,167.20000000000002,210.5,231.8,8.904,35.66,211.4,33.05,44.46,112.5,44.8,14.47,46.36999999999999,153.3,383.5,27.82,29.709999999999997,56.879999999999995,29.35,22.380000000000003,21.1,423.2,18.39,55.099999999999994,8.77,32.62,10.45,12.14,66.9,21.13,68.9,29.050000000000004,33.87,49.74000000000001,86.5,81.6,41.31,21.85,26.35,93.46000000000001,84.86000000000001,13.85,49.589999999999996,11.810000000000002,27.159999999999997,8.292,10.64,18.24,16.21,193.8,264.5,22.549999999999997,9.232000000000001,24.419999999999998,8.542,9.431999999999999,14.0,15.76,6.392,17.25,45.88,108.6,15.45,59.620000000000005,64.56,18.740000000000002,77.86,10.8,34.4,66.82,155.6,39.849999999999994,55.980000000000004,8.6,52.2,69.62,75.25999999999999,84.92,517.0,428.7,441.9,360.29999999999995,94.16000000000001,30.45,219.0,260.3,15.580000000000002,152.0,131.3,91.78,191.3,42.75,95.08,37.440000000000005
33.36,29.299999999999997,57.98,79.98,64.67999999999999,83.92,25.080000000000002,370.4,22.840000000000003,69.66,328.79999999999995,40.32,12.66,150.5,34.019999999999996,80.96000000000001,19.810000000000002,49.97,157.8,69.82,286.1,54.64,224.5,37.83,9.97,110.0,232.89999999999998,230.2,16.73,15.659999999999997,40.01,36.32,8.45,17.720000000000002,10.73,22.97,11.899999999999999,9.744,16.45,15.72,231.5,2301.0,105.80000000000001,10.990000000000002,72.46000000000001,69.28,14.3,90.75999999999999,40.2,77.52,145.8,52.78,30.0,13.02,167.9,25.55,167.5,211.3,231.6,8.93,35.800000000000004,211.5,33.05,44.67,112.5,44.739999999999995,14.55,46.349999999999994,154.1,383.90000000000003,27.9,29.77,56.85999999999999,29.45,22.35,21.09,422.5,18.38,55.099999999999994,8.796000000000001,32.620000000000005,10.44,12.15,66.98,21.18,69.0,29.050000000000004,33.85,49.79,86.66,81.8,41.55,21.97,26.32,93.5,85.13999999999999,13.85,49.71000000000001,11.870000000000001,27.26,8.322000000000001,10.64,18.22,16.28,193.89999999999998,264.5,22.549999999999997,9.242,24.44,8.56,9.446,14.0,15.770000000000001,6.416,17.25,45.89,109.4,15.49,59.66000000000001,64.38000000000001,18.759999999999998,78.14,10.82,34.49,67.03999999999999,155.9,39.89,56.18000000000001,8.6,52.24000000000001,69.62,75.36,85.03999999999999,517.0,428.70000000000005,441.40000000000003,359.7,94.5,30.45,219.7,261.1,15.61,152.3,131.70000000000002,91.78,192.3,42.75,95.38,37.42
33.42,29.38,58.14,79.94,64.58,83.9,25.060000000000002,370.9,22.830000000000005,69.64,328.70000000000005,40.45,12.670000000000002,150.79999999999998,34.01,80.94,19.810000000000002,49.99,157.5,69.78,286.40000000000003,54.66000000000001,224.5,37.9,9.956000000000001,109.69999999999999,232.79999999999998,230.5,16.729999999999997,15.669999999999998,39.99,36.32,8.448,17.740000000000002,10.709999999999999,22.97,11.91,9.738,16.459999999999997,15.75,231.7,2299.0,105.9,10.99,72.52,69.19999999999999,14.23,90.57999999999998,40.34,77.64,145.8,52.739999999999995,29.95,13.030000000000001,168.20000000000002,25.55,167.20000000000002,211.39999999999998,231.7,8.952,35.8,211.60000000000002,33.01,44.76,112.30000000000001,44.67999999999999,14.57,46.3,153.6,382.9,27.9,29.75,57.18,29.45,22.37,21.14,423.5,18.419999999999998,55.019999999999996,8.774,32.61,10.44,12.17,67.04,21.16,68.9,29.050000000000004,33.870000000000005,49.78999999999999,86.52,81.8,41.55,21.939999999999998,26.299999999999997,93.52000000000001,85.42,13.870000000000001,49.69,11.899999999999999,27.25,8.338,10.649999999999999,18.24,16.32,193.5,264.2,22.559999999999995,9.242,24.46,8.548,9.44,14.0,15.73,6.41,17.26,45.9,110.6,15.459999999999999,59.6,64.4,18.77,78.24,10.83,34.480000000000004,67.12,155.70000000000002,39.940000000000005,56.24,8.604,52.28,69.62,75.38,85.1,517.0,429.70000000000005,441.5,358.8,94.48,30.45,220.0,261.40000000000003,15.620000000000001,151.9,132.0,91.72,194.9,42.739999999999995,95.85999999999999,37.41
33.35,29.45,58.16000000000001,79.94,64.48,83.78,25.060000000000002,369.79999999999995,22.830000000000002,69.67999999999999,328.20000000000005,40.41,12.670000000000002,150.7,33.94,80.91999999999999,19.810000000000002,50.0,157.6,69.66,286.59999999999997,54.64,224.5,37.85,9.932,109.80000000000001,232.9,230.7,16.71,15.649999999999999,39.91,36.22,8.443999999999999,17.73,10.7,22.990000000000002,11.899999999999999,9.718,16.41,15.75,231.7,2299.0,105.6,10.9,72.53999999999999,69.08,14.209999999999999,90.6,40.309999999999995,77.53999999999999,145.8,52.599999999999994,29.870000000000005,13.120000000000001,168.20000000000002,25.580000000000002,167.3,211.3,231.7,8.922,35.79,210.6,33.0,44.88,112.0,44.650000000000006,14.55,46.38,153.5,383.09999999999997,27.86,29.75,57.22,29.4,22.39,21.17,424.5,18.43,54.760000000000005,8.77,32.66,10.45,12.15,66.97999999999999,21.12,68.92,29.050000000000004,33.9,49.660000000000004,86.4,81.8,41.510000000000005,21.91,26.299999999999997,93.5,85.12,13.900000000000002,49.51,11.91,27.22,8.324,10.64,18.24,16.27,193.3,263.59999999999997,22.59,9.24,24.46,8.533999999999999,9.464,14.0,15.68,6.406000000000001,17.290000000000003,45.86,110.60000000000002,15.479999999999999,59.6,64.38,18.77,78.02,10.83,34.45,67.10000000000001,155.6,39.97,56.260000000000005,8.61,52.160000000000004,69.57999999999998,75.30000000000001,85.02,517.0,428.80000000000007,441.5,359.8,94.24000000000001,30.409999999999997,220.5,261.7,15.579999999999998,151.9,132.0,91.8,194.5,42.660000000000004,95.72,37.41
33.309999999999995,29.46,58.08,79.94,64.53999999999999,83.80000000000001,25.059999999999995,370.70000000000005,22.810000000000002,69.7,328.0,40.33,12.620000000000001,150.7,33.92,80.88,19.810000000000002,50.04,157.5,69.7,286.7,54.64,224.10000000000002,37.85,9.926,110.0,232.79999999999998,230.5,16.7,15.669999999999998,39.93,36.21,8.443999999999999,17.740000000000002,10.729999999999999,22.979999999999997,11.899999999999999,9.726,16.419999999999998,15.739999999999998,231.7,2297.0,105.69999999999999,10.92,72.53999999999999,69.11999999999999,14.25,90.5,40.25,77.55999999999999,145.6,52.7,29.93,13.149999999999999,168.40000000000003,25.58,167.5,210.7,231.59999999999997,8.912,35.8,210.0,33.0,44.830000000000005,112.0,44.5,14.520000000000001,46.51,153.39999999999998,383.40000000000003,27.85,29.669999999999995,57.0,29.45,22.39,21.18,426.0,18.43,54.6,8.762,32.7,10.43,12.15,66.96,21.060000000000002,68.96000000000001,29.050000000000004,33.910000000000004,49.58,86.3,81.84,41.47,21.92,26.29,93.3,85.17999999999999,13.900000000000002,49.760000000000005,11.93,27.22,8.34,10.64,18.23,16.25,192.70000000000002,263.5,22.63,9.24,24.450000000000003,8.548,9.491999999999999,14.0,15.679999999999996,6.41,17.3,45.88,110.79999999999998,15.459999999999999,59.31999999999999,64.28,18.82,77.74,10.84,34.46,67.08,155.5,39.97,56.14,8.61,52.120000000000005,69.56,75.16000000000001,84.98,517.0,428.0,441.4,359.0,94.22000000000001,30.43,220.5,262.0,15.560000000000002,151.29999999999998,132.1,91.72,194.39999999999998,42.69,95.82000000000001,37.41
33.33,29.61,58.2,80.3,64.82,83.78,25.11,371.70000000000005,22.880000000000003,69.7,329.8,40.3,12.670000000000002,150.9,33.95,80.92,19.79,50.019999999999996,157.5,69.84,286.9,54.72,223.8,37.83,9.926,110.19999999999999,232.79999999999998,231.0,16.75,15.669999999999998,39.970000000000006,36.339999999999996,8.454,17.77,10.729999999999999,23.020000000000003,11.919999999999998,9.738000000000001,16.46,15.790000000000001,232.1,2295.0,105.7,10.9,72.52,69.08,14.25,90.41999999999999,40.24,77.61999999999999,145.29999999999998,52.66,29.990000000000002,13.16,168.1,25.63,168.0,210.6,231.09999999999997,8.931999999999999,35.85,208.9,33.0,44.839999999999996,112.0,44.19,14.56,46.580000000000005,153.10000000000002,383.79999999999995,27.800000000000004,29.72,57.019999999999996,29.590000000000003,22.439999999999998,21.15,425.5,18.43,54.66,8.766,32.730000000000004,10.43,12.14,66.8,21.120000000000005,68.9,29.050000000000004,33.89,49.78,86.46,81.62,41.45,21.990000000000002,26.259999999999998,93.66,85.32,13.900000000000002,49.78999999999999,11.95,27.28,8.322000000000001,10.629999999999999,18.23,16.27,193.8,263.0,22.64,9.24,24.57,8.564000000000002,9.462,14.0,15.649999999999999,6.42,17.279999999999998,45.86,110.1,15.459999999999999,59.379999999999995,64.3,18.87,78.02,10.85,34.47,67.52,155.8,39.96,56.28,8.618,52.24,69.58,75.26,84.92000000000002,517.0,427.6,441.0,356.8,94.33999999999999,30.4,221.0,261.59999999999997,15.620000000000001,151.0,132.0,91.72000000000001,194.0,42.68,95.98,37.46
33.31999999999999,29.6,58.2,80.34,64.7,83.70000000000002,25.099999999999998,371.9,22.89,69.66,328.0,40.31,12.7,151.2,33.96000000000001,80.91999999999999,19.8,50.04,157.6,69.82,287.1,54.74,224.60000000000002,37.83,9.92,110.19999999999999,232.79999999999998,230.6,16.75,15.66,39.92,36.309999999999995,8.464,17.79,10.770000000000001,23.0,11.91,9.738,16.45,15.8,232.4,2297.0,106.39999999999999,10.92,72.58,69.14,14.229999999999999,90.57999999999998,40.2,77.6,144.9,52.66,29.990000000000002,13.14,168.1,25.6,166.39999999999998,210.5,230.1,8.932,35.879999999999995,209.4,32.97,44.809999999999995,112.0,44.19,14.58,46.56999999999999,153.1,383.0,27.760000000000005,29.659999999999997,57.019999999999996,29.54,22.44,21.18,423.1,18.419999999999998,54.78,8.766,32.669999999999995,10.4,12.169999999999998,66.98,21.169999999999998,68.8,29.050000000000004,33.88,49.75,86.41999999999999,81.52000000000001,41.43000000000001,22.05,26.21,93.73999999999998,85.4,13.900000000000002,49.8,11.95,27.29,8.3,10.629999999999999,18.24,16.25,194.0,262.0,22.68,9.24,24.53,8.564,9.45,14.0,15.649999999999999,6.418,17.259999999999998,45.769999999999996,110.0,15.5,59.3,64.48,18.86,78.06,10.85,34.49,67.46,155.70000000000002,39.96,56.42,8.626000000000001,52.379999999999995,69.63999999999999,75.3,84.96000000000001,517.0,427.00000000000006,441.0,354.0,94.30000000000001,30.4,221.0,259.8,15.610000000000003,150.7,132.0,91.72000000000001,195.0,42.690000000000005,95.79999999999998,37.480000000000004
33.31999999999999,29.59,58.22,80.19999999999999,64.64,83.68,25.07,371.9,22.87,69.6,328.0,40.31,12.68,151.5,33.99,80.92000000000002,19.8,50.06,157.3,69.8,287.0,54.74000000000001,224.5,37.85,9.922,110.2,232.9,230.5,16.740000000000002,15.68,39.92,36.3,8.472000000000001,17.76,10.75,23.0,11.899999999999999,9.74,16.43,15.770000000000001,232.1,2291.0,106.2,10.91,72.42,69.22,14.23,90.44,40.17,77.6,144.9,52.620000000000005,29.94,13.100000000000001,167.79999999999998,25.6,166.0,210.2,229.8,8.942,35.86,210.6,32.95,44.8,111.6,44.24,14.530000000000001,46.45,153.2,383.0,27.790000000000003,29.65,57.019999999999996,29.51,22.439999999999998,21.12,421.8,18.41,54.93999999999999,8.766,32.7,10.4,12.15,66.92,21.15,69.16000000000001,29.050000000000004,33.87,49.690000000000005,86.25999999999999,81.56,41.339999999999996,22.020000000000003,26.200000000000003,93.7,85.19999999999999,13.919999999999998,49.72,11.93,27.209999999999994,8.3,10.620000000000001,18.24,16.25,194.0,261.9,22.61,9.24,24.5,8.564,9.466,14.0,15.610000000000003,6.41,17.24,45.730000000000004,110.0,15.469999999999999,59.26,64.36,18.810000000000002,77.88000000000001,10.85,34.47,67.6,155.5,39.980000000000004,56.2,8.626000000000001,52.36,69.6,75.3,85.0,517.0,426.8,440.9,356.09999999999997,94.32,30.4,220.8,260.0,15.600000000000001,150.2,132.2,91.62,194.9,42.69,95.80000000000001,37.45
33.33,29.509999999999998,58.2,80.06,64.46,83.72,25.060000000000002,371.90000000000003,22.89,69.53999999999999,327.5,40.26,12.68,151.7,33.95,80.9,19.82,50.03999999999999,157.1,69.66,287.0,54.64000000000001,224.3,37.82,9.92,110.0,232.7,230.0,16.75,15.68,39.91,36.269999999999996,8.476,17.74,10.75,23.0,11.879999999999999,9.738,16.43,15.739999999999998,232.0,2287.0,106.39999999999999,10.87,72.46000000000001,69.26,14.209999999999999,90.32,40.129999999999995,77.6,144.5,52.5,29.97,13.100000000000001,167.7,25.55,165.9,210.2,229.10000000000002,8.946,35.84,210.2,32.96,44.8,111.5,44.27,14.47,46.480000000000004,152.7,382.6,27.790000000000006,29.57,56.92,29.51,22.430000000000003,21.15,420.9,18.409999999999997,55.14,8.764,32.730000000000004,10.4,12.15,66.94,21.15,69.08,29.050000000000004,33.85,49.54,86.04,81.6,41.3,21.909999999999997,26.17,93.73999999999998,85.14,13.95,49.69,11.919999999999998,27.199999999999996,8.3,10.620000000000001,18.2,16.25,193.60000000000002,261.0,22.620000000000005,9.23,24.51,8.56,9.464,14.0,15.600000000000001,6.41,17.22,45.69,109.80000000000001,15.45,59.28,64.3,18.78,77.8,10.84,34.5,67.7,155.0,40.129999999999995,56.2,8.62,52.36,69.6,75.22,84.9,517.0,426.70000000000005,440.4,355.00000000000006,94.46000000000001,30.340000000000003,220.9,260.0,15.600000000000001,150.0,131.79999999999998,91.68,195.0,42.7,95.5,37.440000000000005
33.309999999999995,29.380000000000003,58.18000000000001,79.94,64.28,83.74000000000001,25.019999999999996,370.9,22.87,69.55999999999999,326.2,40.209999999999994,12.7,151.4,34.0,80.9,19.8,49.980000000000004,157.20000000000002,69.58,287.09999999999997,54.620000000000005,224.0,37.76,9.902,110.1,232.4,229.3,16.75,15.68,39.93,36.25,8.486,17.71,10.73,23.0,11.86,9.736,16.43,15.7,232.4,2285.0,106.0,10.85,72.48,69.14,14.25,90.29999999999998,40.11,77.6,144.39999999999998,52.260000000000005,29.980000000000004,13.129999999999999,167.5,25.55,165.5,209.70000000000002,229.0,8.924000000000001,35.85,210.59999999999997,32.95,44.75,111.5,44.2,14.49,46.5,152.7,382.40000000000003,27.800000000000004,29.58,56.8,29.439999999999998,22.42,21.129999999999995,419.3,18.36,55.26,8.76,32.769999999999996,10.43,12.19,66.86,21.11,68.94,29.07,33.85,49.47,86.03999999999999,81.58000000000001,41.31,21.889999999999997,26.15,93.79999999999998,85.08,13.95,49.69,11.899999999999999,27.199999999999996,8.302,10.620000000000001,18.169999999999998,16.26,193.7,261.0,22.63,9.23,24.48,8.558000000000002,9.458,14.0,15.639999999999997,6.41,17.259999999999998,45.650000000000006,109.6,15.43,59.44,64.2,18.75,77.86,10.84,34.49,67.36000000000001,155.2,40.28,56.18000000000001,8.628,52.279999999999994,69.53999999999999,75.14,84.84,517.0,426.69999999999993,438.4,354.8,94.3,30.300000000000004,220.5,260.1,15.55,149.9,132.1,91.63999999999999,195.0,42.67,95.18,37.36
33.28999999999999,29.360000000000003,58.140000000000015,80.0,64.34,83.92,25.03,370.8,22.9,69.54,326.8,40.18,12.68,151.3,34.0,80.88,19.8,49.94,157.3,69.6,287.0,54.559999999999995,223.89999999999998,37.76,9.896,110.30000000000001,231.8,229.0,16.75,15.669999999999998,39.88,36.269999999999996,8.48,17.729999999999997,10.75,23.0,11.879999999999999,9.744,16.419999999999998,15.74,232.0,2285.0,106.3,10.87,72.48,69.11999999999999,14.25,90.4,40.2,77.6,144.0,52.06,29.889999999999997,13.05,167.79999999999998,25.55,165.3,209.29999999999998,228.8,8.916,35.89,211.7,32.93,44.75,111.5,44.160000000000004,14.520000000000001,46.480000000000004,153.0,382.0,27.85,29.560000000000002,56.81999999999999,29.41,22.43,21.1,418.7,18.32,55.2,8.751999999999999,32.79,10.4,12.18,66.82,21.07,68.98,29.050000000000004,33.89,49.52,85.75999999999999,81.7,41.33,21.909999999999997,26.17,93.52000000000001,84.94,13.95,49.67,11.899999999999999,27.229999999999997,8.3,10.620000000000001,18.15,16.259999999999998,193.8,261.6,22.610000000000003,9.23,24.439999999999998,8.562000000000001,9.47,14.0,15.600000000000001,6.406000000000001,17.27,45.53,109.70000000000002,15.4,59.3,64.17999999999999,18.79,77.88,10.87,34.51,67.17999999999999,155.5,40.50999999999999,56.14,8.636000000000001,52.14000000000001,69.5,75.1,84.88,517.0,428.2,437.99999999999994,354.70000000000005,94.13999999999999,30.300000000000004,220.5,260.6,15.540000000000001,149.9,132.1,91.66000000000001,194.09999999999997,42.7,94.86,37.379999999999995
33.25,29.33,58.18000000000001,80.22,64.34,83.9,25.02,370.9,22.869999999999997,69.48,326.0,40.21,12.719999999999999,151.3,34.01,80.86000000000001,19.81,49.910000000000004,157.4,69.6,287.1,54.62,223.5,37.75,9.896,110.19999999999999,231.5,229.39999999999998,16.72,15.690000000000001,39.879999999999995,36.28,8.478,17.720000000000002,10.719999999999999,23.0,11.89,9.738,16.419999999999998,15.719999999999999,232.3,2277.0,106.39999999999999,10.85,72.52,69.13999999999999,14.239999999999998,90.32,40.12,77.58,144.1,52.0,29.9,13.060000000000002,167.6,25.59,165.1,209.2,228.90000000000003,8.879999999999999,35.879999999999995,211.59999999999997,32.9,44.75,111.70000000000002,44.040000000000006,14.5,46.43,152.5,381.8,27.85,29.55,56.78,29.45,22.42,21.060000000000002,420.0,18.310000000000002,55.2,8.756,32.76,10.39,12.17,66.8,21.1,68.76,29.050000000000004,33.87,49.55,85.74,81.72,41.309999999999995,21.93,26.200000000000003,93.4,84.82,13.930000000000003,49.95,11.870000000000001,27.229999999999997,8.3,10.629999999999999,18.110000000000003,16.22,193.60000000000002,261.9,22.630000000000003,9.22,24.409999999999997,8.564,9.472,14.0,15.579999999999998,6.4,17.259999999999998,45.45,109.6,15.370000000000001,59.3,64.03999999999999,18.79,77.72,10.88,34.53,67.05999999999999,155.5,40.5,56.1,8.63,52.02,69.48,75.12,84.80000000000001,517.0,429.0,437.5,354.70000000000005,94.0,30.300000000000004,220.5,259.40000000000003,15.51,149.8,132.0,91.66,194.5,42.68,94.63999999999999,37.35
33.25,29.25,58.2,80.22,64.38,83.9,25.0,371.5,22.89,69.44,325.9,40.21,12.690000000000001,151.5,34.0,80.84,19.779999999999998,49.97,157.3,69.6,287.0,54.52,223.5,37.76,9.898,110.30000000000001,231.3,230.5,16.71,15.669999999999998,39.809999999999995,36.21,8.474000000000002,17.69,10.7,23.0,11.89,9.734,16.419999999999998,15.73,232.5,2277.0,106.0,10.86,72.52,69.11999999999999,14.229999999999999,90.46,40.099999999999994,77.53999999999999,144.0,52.199999999999996,29.91,13.07,167.4,25.570000000000004,165.5,208.8,227.8,8.908,35.88,211.3,32.9,44.71000000000001,111.5,44.08,14.510000000000002,46.4,152.5,381.4,27.840000000000003,29.54,56.62,29.45,22.4,21.0,421.0,18.32,55.22,8.75,32.75,10.35,12.12,66.7,21.119999999999997,68.72,29.040000000000003,33.82,49.64000000000001,85.82,81.64,41.309999999999995,21.909999999999997,26.14,93.4,84.74000000000001,13.89,50.199999999999996,11.86,27.209999999999997,8.3,10.629999999999999,18.1,16.21,193.5,261.7,22.65,9.22,24.4,8.564,9.45,14.0,15.55,6.404000000000001,17.25,45.37,109.5,15.32,59.3,64.02,18.74,77.32,10.87,34.519999999999996,66.9,155.5,40.33,56.1,8.63,51.92,69.44,75.25999999999999,84.7,517.0,429.0,437.90000000000003,354.8,93.32,30.300000000000004,220.6,258.1,15.5,149.5,131.9,91.6,194.0,42.65,94.9,37.35
33.23,29.32,58.16000000000001,80.17999999999999,64.34,83.96,24.96,371.0,22.869999999999997,69.42,325.0,40.2,12.7,151.2,34.03,80.84,19.75,49.879999999999995,157.4,69.58,286.6,54.5,223.59999999999997,37.61,9.898,110.19999999999999,231.2,230.0,16.72,15.7,39.72,36.15,8.48,17.64,10.7,23.0,11.870000000000001,9.712000000000002,16.42,15.719999999999999,232.10000000000002,2275.0,106.10000000000001,10.879999999999999,72.53999999999999,69.06,14.24,90.56,40.059999999999995,77.56,143.29999999999998,51.88,29.9,13.05,167.10000000000002,25.6,164.8,208.7,226.3,8.926,35.839999999999996,210.6,32.89,44.650000000000006,111.5,43.97,14.49,46.43,152.0,382.0,27.810000000000002,29.550000000000004,56.42,29.439999999999998,22.369999999999997,20.990000000000002,419.20000000000005,18.3,55.14,8.724,32.76,10.360000000000001,12.11,66.24,21.070000000000004,68.7,29.0,33.82,49.660000000000004,85.56,81.58,41.3,21.820000000000004,26.07,93.39999999999999,84.44,13.87,50.14,11.899999999999999,27.209999999999994,8.3,10.629999999999999,18.12,16.2,193.3,261.2,22.6,9.22,24.43,8.564,9.462,14.0,15.68,6.404,17.2,45.35,109.5,15.34,59.3,63.9,18.7,77.19999999999999,10.81,34.54,66.74,155.5,40.31,56.1,8.624,51.92,69.44,75.26,84.32,517.2,429.0,437.5,355.0,93.07999999999998,30.300000000000004,220.5,256.4,15.5,149.5,131.79999999999998,91.64,194.0,42.67,94.4,37.3
33.24,29.279999999999998,58.2,80.04,64.16,83.82,24.89,371.09999999999997,22.880000000000003,69.4,324.7,40.18,12.68,151.2,34.059999999999995,80.82,19.75,49.89000000000001,157.20000000000002,69.55999999999999,286.29999999999995,54.47999999999999,223.39999999999998,37.54,9.89,110.1,231.2,230.0,16.71,15.669999999999998,39.7,36.16,8.478000000000002,17.64,10.719999999999999,23.0,11.870000000000001,9.706,16.37,15.73,232.1,2274.0,106.0,10.86,72.48,69.03999999999999,14.239999999999998,90.34,40.05,77.5,142.6,51.68000000000001,29.85,13.05,167.1,25.54,165.2,208.0,226.6,8.904,35.8,209.60000000000002,32.85,44.66,111.5,43.53,14.45,46.4,150.7,381.6,27.78,29.490000000000002,56.42,29.4,22.35,20.949999999999996,417.99999999999994,18.28,55.08,8.684000000000001,32.78,10.35,12.11,66.28,21.04,68.6,28.9,33.81,49.5,85.36,81.53999999999999,41.25,21.889999999999997,26.11,93.39999999999999,84.33999999999999,13.83,49.92,11.899999999999999,27.22,8.288,10.620000000000001,18.08,16.2,193.2,261.0,22.57,9.218,24.43,8.562000000000001,9.45,14.0,15.7,6.404000000000001,17.22,45.31,109.29999999999998,15.370000000000001,59.28,63.62,18.72,77.1,10.81,34.51,66.64,155.4,40.309999999999995,56.08,8.61,52.02,69.4,75.22,84.24000000000001,518.0,429.2,437.9,353.5,93.2,30.300000000000004,220.5,256.0,15.5,149.2,131.7,91.68,194.0,42.68000000000001,93.96,37.28999999999999
33.2,29.3,58.18000000000001,79.9,64.17999999999999,83.84,24.86,371.2,22.85,69.34,324.0,40.18,12.690000000000001,151.2,34.07,80.8,19.759999999999998,49.93000000000001,157.1,69.61999999999999,286.2,54.5,223.0,37.55,9.896,110.19999999999999,231.39999999999998,230.6,16.72,15.68,39.7,36.15,8.456,17.63,10.71,23.0,11.86,9.706,16.35,15.73,231.9,2278.0,106.39999999999999,10.84,72.44000000000001,69.06,14.209999999999999,90.36,40.09,77.56,142.8,51.72,29.84,13.060000000000002,167.4,25.55,164.9,207.8,228.7,8.884,35.83,209.5,32.87,44.66,111.5,43.33,14.429999999999996,46.27,151.0,381.5,27.71,29.46,56.32,29.39,22.32,20.949999999999996,418.8,18.3,55.0,8.67,32.76,10.35,12.12,66.28,20.96,68.68,28.79,33.809999999999995,49.480000000000004,85.62,81.58000000000001,41.269999999999996,21.830000000000002,26.11,93.36,84.6,13.85,49.91,11.879999999999999,27.209999999999994,8.286,10.620000000000001,18.03,16.15,193.3,260.6,22.549999999999997,9.22,24.4,8.535999999999998,9.45,14.0,15.7,6.402000000000001,17.22,45.260000000000005,109.49999999999999,15.379999999999999,59.28,63.68,18.72,77.24000000000001,10.84,34.51,66.75999999999999,155.5,40.379999999999995,56.0,8.61,52.160000000000004,69.13999999999999,75.2,84.16,518.5999999999999,427.0,438.5,352.59999999999997,92.85999999999999,30.300000000000004,220.5,256.1,15.51,148.4,131.5,91.64000000000001,193.7,42.709999999999994,93.94,37.29
33.18,29.270000000000003,58.22,79.94,64.05999999999999,83.92,24.840000000000003,371.2,22.880000000000003,69.22,324.0,40.17,12.690000000000001,151.20000000000002,34.03,80.8,19.68,49.99,157.2,69.54,286.2,54.53999999999999,223.0,37.54,9.9,110.0,231.40000000000003,230.5,16.71,15.649999999999999,39.64,36.15,8.45,17.610000000000003,10.709999999999997,23.0,11.86,9.702,16.34,15.73,231.8,2271.0,106.2,10.85,72.44000000000001,69.0,14.229999999999999,90.41999999999999,40.05,77.5,142.9,51.7,29.860000000000003,13.09,167.2,25.55,164.8,205.79999999999998,227.70000000000002,8.882000000000001,35.779999999999994,209.1,32.83,44.65,111.5,43.39,14.399999999999999,46.31,151.0,381.1,28.04,29.45,56.24,29.35,22.310000000000002,21.03,418.4,18.3,54.900000000000006,8.686,32.73,10.34,12.1,66.34,20.919999999999995,68.6,28.75,33.830000000000005,49.45,85.69999999999999,81.6,41.279999999999994,21.81,26.14,93.3,84.6,13.85,49.940000000000005,11.899999999999999,27.169999999999998,8.29,10.629999999999999,18.05,16.15,193.2,260.5,22.57,9.214,24.4,8.562,9.45,14.0,15.620000000000001,6.396000000000001,17.23,45.230000000000004,109.4,15.35,59.22,63.64,18.68,76.88,10.82,34.52,66.94000000000001,155.5,40.519999999999996,56.0,8.61,52.10000000000001,69.2,75.26,84.13999999999999,519.0,428.40000000000003,438.5,352.0,91.9,30.300000000000004,220.5,256.3,15.510000000000002,148.7,131.5,91.66000000000001,194.1,42.78,93.66,37.25
33.129999999999995,29.209999999999994,58.22,79.96000000000001,64.08,83.94,24.830000000000002,371.09999999999997,22.87,69.2,323.59999999999997,40.18,12.68,151.2,34.0,80.76,19.68,50.06,157.20000000000002,69.58,286.1,54.43999999999998,222.8,37.54,9.888,110.19999999999999,231.59999999999997,230.5,16.740000000000002,15.659999999999997,39.61,36.1,8.456,17.62,10.68,23.0,11.86,9.696,16.330000000000002,15.71,231.5,2265.0,106.39999999999999,10.84,72.5,69.03999999999999,14.24,90.56,40.01,77.53999999999999,142.8,51.64,29.82,13.030000000000001,167.4,25.55,164.39999999999998,204.8,227.2,8.892000000000001,35.769999999999996,206.2,32.73,44.61000000000001,111.5,43.400000000000006,14.409999999999997,46.31,150.4,380.7,28.21,29.419999999999998,56.0,29.32,22.320000000000004,21.159999999999997,417.79999999999995,18.29,54.86,8.678,32.7,10.32,12.11,66.1,20.919999999999998,68.5,28.730000000000004,33.830000000000005,49.5,85.48,81.52,41.19,21.78,26.15,93.32,84.46000000000001,13.86,49.91,11.89,27.15,8.288,10.629999999999999,18.05,16.159999999999997,193.5,260.6,22.549999999999997,9.218,24.4,8.556,9.446,14.0,15.739999999999998,6.390000000000001,17.22,45.17,109.39999999999999,15.35,59.120000000000005,63.62,18.66,76.76,10.83,34.51,67.0,155.5,40.56,56.0,8.61,52.019999999999996,69.22,75.22,84.02,519.0,429.0,437.7,353.0,92.1,30.24,220.5,256.1,15.49,148.6,131.5,91.66000000000001,194.09999999999997,42.74000000000001,93.56,37.25
