35.91,27.919999999999995,59.41999999999999,79.98,62.9,86.64,23.39,361.2,21.889999999999997,65.52,370.2,45.61,11.59,162.7,38.95,81.35999999999999,19.17,47.55,187.3,92.32000000000002,280.0,66.04,257.0,40.28,11.66,111.80000000000001,239.0,249.10000000000002,16.23,28.43,16.09,45.35,40.059999999999995,7.996,17.89,11.24,21.740000000000002,11.530000000000001,9.202,17.169999999999998,16.590000000000003,245.89999999999998,3754.0,111.6,10.489999999999998,75.1,82.6,13.85,97.36000000000001,44.06,80.92,158.1,72.58,29.950000000000003,12.349999999999998,144.5,27.11,151.5,264.0,10.219999999999999,37.69,265.5,33.4,42.11,109.0,41.65,13.73,41.0,10.57,157.3,392.70000000000005,30.049999999999997,28.51,49.2,27.770000000000003,25.06,314.8,16.15,62.77999999999999,9.927999999999999,48.03,34.56999999999999,12.84,14.520000000000001,61.6,26.020000000000003,85.5,29.189999999999998,7.404000000000001,42.0,81.80000000000001,113.20000000000002,79.06,79.67999999999999,22.28,28.13,90.12,95.24000000000001,14.8,48.16,12.0,22.080000000000002,9.408000000000001,15.580000000000002,14.530000000000001,178.89999999999998,290.8,25.83,8.9,7.963999999999999,8.93,12.650000000000002,14.829999999999998,6.843999999999999,16.75,48.2,115.5,12.85,73.72,72.36,23.959999999999997,48.620000000000005,10.25,36.61,29.119999999999997,68.72,110.0,36.809999999999995,54.5,7.978,46.26,84.34,89.69999999999999,94.96000000000001,488.5,464.0,442.59999999999997,84.42000000000002,29.699999999999996,212.5,371.6,13.900000000000002,130.2,141.5,91.6,221.0,45.75,113.89999999999999,36.9
35.9,27.86,59.44,79.94,62.86,86.69999999999999,23.38,360.1,21.889999999999997,65.34,370.0,45.629999999999995,11.56,162.9,38.910000000000004,81.32,19.189999999999998,47.599999999999994,187.1,92.25999999999999,280.0,66.18,257.3,40.28,11.709999999999999,111.60000000000001,239.29999999999998,248.8,16.25,28.409999999999997,16.07,45.28,40.06,7.994000000000001,17.9,11.26,21.72,11.540000000000001,9.216000000000001,17.189999999999998,16.580000000000002,246.0,3749.0,111.89999999999998,10.510000000000002,75.1,82.58,13.85,97.32,44.11,80.96000000000001,157.6,72.68,29.950000000000003,12.4,144.6,27.14,151.6,264.5,10.25,37.78,265.3,33.42,42.13,109.0,41.7,13.75,41.0,10.560000000000002,157.79999999999998,392.79999999999995,30.049999999999997,28.59,49.15,27.790000000000006,25.11,316.8,16.15,62.739999999999995,9.936,48.03,34.529999999999994,12.82,14.520000000000001,62.46000000000001,26.150000000000002,85.44,29.18,7.388,42.03,81.76,113.0,79.16,79.64,22.3,28.12,90.24,95.38,14.849999999999998,48.19,11.959999999999997,22.05,9.41,15.559999999999999,14.5,179.0,290.5,25.88,8.906,7.969999999999999,8.93,12.650000000000002,14.839999999999996,6.838000000000001,16.75,48.17,115.29999999999998,12.8,73.72,72.32,23.92,48.56999999999999,10.25,36.65,29.11,68.58,110.19999999999999,36.85,54.52,7.975999999999999,46.25,84.34,89.7,94.94,488.20000000000005,463.5,443.5,84.44,29.699999999999996,212.5,373.5,13.86,131.0,141.5,91.6,221.0,45.790000000000006,114.0,36.91
36.160000000000004,27.89,59.44,79.94000000000001,62.94,86.64000000000001,23.419999999999995,360.4,21.91,65.39999999999999,371.6,45.56,11.56,162.7,38.93,81.44,19.24,47.63,187.6,92.38000000000001,280.59999999999997,66.32,257.0,40.28,11.729999999999999,112.0,239.0,249.1,16.23,28.449999999999996,16.1,45.33,40.07,7.992,17.939999999999998,11.26,21.740000000000002,11.52,9.228,17.2,16.560000000000002,245.5,3751.0,111.8,10.530000000000001,75.2,82.48,13.85,97.25999999999999,44.129999999999995,81.04,157.79999999999998,72.6,30.0,12.4,144.6,27.14,151.8,265.29999999999995,10.25,37.8,265.1,33.4,42.11,109.0,41.75999999999999,13.82,41.0,10.580000000000002,158.0,392.79999999999995,30.0,28.55,49.1,27.85,25.189999999999998,316.8,16.179999999999996,62.8,9.974,48.01,34.52,12.82,14.51,62.46000000000001,26.090000000000003,85.44,29.18,7.378,42.05,81.78,113.0,79.18,79.66,22.3,28.17,90.5,95.35999999999999,14.849999999999998,48.239999999999995,11.969999999999999,22.02,9.402,15.54,14.520000000000001,179.0,290.4,25.880000000000003,8.908,7.967999999999998,8.924,12.650000000000002,14.849999999999998,6.84,16.75,48.17,115.0,12.82,73.78,72.28,23.909999999999997,48.550000000000004,10.239999999999998,36.68,29.090000000000003,68.56,110.70000000000002,36.83,54.66,7.964,46.31,84.36000000000001,89.84,94.92,488.0,463.20000000000005,443.1,84.44,29.65,212.5,376.6,13.84,131.2,141.5,91.6,221.0,45.85,114.19999999999999,37.03
36.46,27.89,59.5,79.98,62.98,86.62,23.419999999999998,361.79999999999995,21.95,65.5,372.0,45.7,11.56,163.0,38.95,81.46,19.24,47.61,187.7,92.78,281.9,66.32,257.0,40.36,11.73,111.80000000000001,239.2,249.20000000000002,16.2,28.449999999999996,16.14,45.37,40.06,7.994,17.91,11.25,21.75,11.540000000000001,9.246,17.25,16.57,245.5,3755.0,111.80000000000001,10.55,75.48,82.56,13.85,97.17999999999999,44.22,81.1,157.8,72.56,30.029999999999994,12.349999999999998,145.0,27.11,151.70000000000002,266.3,10.25,37.79,265.9,33.41,42.1,109.1,41.86,13.86,41.03,10.600000000000001,158.20000000000002,393.0,30.0,28.55,49.129999999999995,27.869999999999997,25.18,317.0,16.18,62.85999999999999,10.01,48.06,34.52,12.83,14.52,62.42,26.05,85.48000000000002,29.130000000000003,7.394,41.97,81.84,113.1,79.52,79.56,22.259999999999998,28.25,90.7,95.22,14.849999999999998,48.26,11.98,22.060000000000002,9.41,15.540000000000001,14.510000000000002,179.0,290.8,25.81,8.9,7.965999999999999,8.926,12.650000000000002,14.849999999999998,6.842,16.79,48.12,115.1,12.85,73.72,72.3,23.939999999999998,48.78999999999999,10.290000000000001,36.7,29.130000000000003,68.7,111.6,36.71,54.64000000000001,7.9719999999999995,46.46,84.38,89.9,94.88,488.0,462.9,443.29999999999995,84.6,29.64,212.5,378.49999999999994,13.85,131.5,141.5,91.6,221.0,45.989999999999995,114.19999999999999,36.980000000000004
36.46000000000001,27.9,59.44,79.94000000000001,62.92,86.68,23.4,360.59999999999997,21.95,65.46,371.59999999999997,45.7,11.55,162.9,38.93,81.34,19.25,47.61,188.10000000000002,92.42000000000002,282.0,66.1,257.0,40.36,11.75,111.80000000000001,239.0,249.4,16.25,28.439999999999998,16.13,45.42,40.099999999999994,7.992,17.95,11.25,21.770000000000003,11.52,9.226,17.26,16.57,245.5,3748.0,111.70000000000002,10.55,75.14,82.44,13.89,97.22,44.14,81.08,157.5,72.6,30.049999999999997,12.349999999999998,144.9,27.14,151.7,266.8,10.25,37.76,266.40000000000003,33.43,42.13,109.5,41.85000000000001,13.950000000000003,41.05,10.629999999999999,157.70000000000002,393.0,29.990000000000002,28.55,49.129999999999995,27.85,25.159999999999997,317.0,16.169999999999998,62.96,10.0,48.099999999999994,34.5,12.86,14.520000000000001,62.32,26.060000000000002,85.5,29.1,7.408,41.93,81.82,113.2,79.82,79.55999999999999,22.270000000000003,28.3,90.66,95.03999999999999,14.849999999999998,48.25,12.0,22.080000000000002,9.434,15.580000000000002,14.540000000000001,179.0,290.5,25.8,8.9,7.968,8.93,12.650000000000002,14.849999999999998,6.85,16.8,48.08,115.2,12.9,73.7,72.3,23.909999999999997,48.85999999999999,10.29,36.7,29.32,68.68,111.6,36.690000000000005,54.5,7.986,46.84,84.3,89.76,94.88000000000001,487.7,462.29999999999995,443.4,84.72,29.6,212.5,377.9,13.85,130.79999999999998,141.5,91.6,221.0,45.980000000000004,113.7,36.95
36.4,27.85,59.39999999999999,79.92,62.94,86.7,23.39,360.7,21.939999999999998,65.42,371.0,45.66,11.56,162.89999999999998,38.839999999999996,81.38,19.24,47.620000000000005,188.0,92.48,282.4,66.06,257.0,40.35,11.75,111.8,239.20000000000002,249.4,16.240000000000002,28.429999999999993,16.080000000000002,45.35,40.059999999999995,7.992,17.98,11.25,21.81,11.54,9.228000000000002,17.3,16.57,245.89999999999998,3750.0,111.6,10.55,74.94,82.28,13.870000000000001,97.22,44.1,81.14,157.5,72.53999999999999,30.049999999999997,12.349999999999998,144.6,27.1,151.79999999999998,267.1,10.26,37.71,266.40000000000003,33.41,42.1,109.29999999999998,41.82,14.03,41.05,10.629999999999999,157.5,393.0,29.950000000000003,28.55,49.18000000000001,27.75,25.15,317.5,16.15,62.8,9.994,48.099999999999994,34.480000000000004,12.82,14.5,62.03999999999999,26.07,85.64,29.1,7.398,41.91000000000001,81.6,113.1,80.1,79.52,22.259999999999998,28.380000000000003,90.6,94.9,14.870000000000001,48.24,12.0,22.05,9.437999999999999,15.600000000000001,14.55,178.89999999999998,290.0,25.840000000000003,8.9,7.969999999999999,8.932,12.650000000000002,14.849999999999998,6.84,16.8,48.10000000000001,115.0,12.89,73.66,72.3,23.9,48.68000000000001,10.3,36.66,29.32,68.6,111.5,36.74,54.54,7.984,47.029999999999994,84.34,89.66000000000001,94.92000000000002,487.5,461.29999999999995,443.2,84.72,29.6,212.5,377.5,13.84,130.8,141.5,91.6,221.0,45.97,113.5,36.95
36.35,27.89,59.39999999999999,79.92,62.94,86.56,23.39,360.5,21.94,65.36,371.90000000000003,45.620000000000005,11.56,163.0,38.88,81.35999999999999,19.25,47.66,187.7,92.63999999999999,282.2,66.02,256.6,40.31,11.729999999999999,111.80000000000001,239.0,249.5,16.240000000000002,28.409999999999997,16.09,45.3,40.05,7.994,18.0,11.26,21.8,11.540000000000001,9.232000000000001,17.290000000000003,16.590000000000003,245.8,3747.0,111.5,10.55,74.72000000000001,82.12,13.86,97.22,44.029999999999994,81.14000000000001,157.20000000000002,72.38,30.049999999999997,12.36,144.7,27.130000000000003,151.1,267.5,10.28,37.660000000000004,266.40000000000003,33.41,42.11000000000001,109.0,41.82,14.059999999999999,40.989999999999995,10.620000000000001,157.5,393.1,29.950000000000003,28.55,49.2,27.78,25.15,317.5,16.11,62.8,9.984,48.04,34.43,12.81,14.530000000000001,62.040000000000006,26.029999999999998,85.62,29.1,7.387999999999999,41.91,81.42,112.20000000000002,80.26,79.53999999999999,22.22,28.35,90.6,94.88,14.9,48.21,12.0,22.05,9.44,15.579999999999998,14.55,178.5,289.0,25.84,8.9,7.969999999999999,8.934,12.650000000000002,14.849999999999998,6.834000000000001,16.8,48.05,115.0,12.870000000000001,73.28,72.24000000000001,23.9,48.63000000000001,10.27,36.7,29.599999999999998,68.58,111.5,36.74,54.6,7.969999999999999,46.88000000000001,84.3,89.46000000000001,94.9,487.5,460.2,444.8,84.64,29.6,212.0,376.8,13.85,131.1,141.6,91.6,221.0,45.980000000000004,113.4,36.92
36.370000000000005,27.880000000000003,59.5,79.94000000000001,62.959999999999994,86.56,23.369999999999997,360.79999999999995,21.979999999999997,65.4,371.5,45.64999999999999,11.56,162.8,38.910000000000004,81.38,19.32,47.599999999999994,187.7,92.66,282.20000000000005,66.06,257.2,40.269999999999996,11.729999999999999,111.69999999999999,239.0,249.5,16.25,28.419999999999995,16.1,45.24,40.089999999999996,7.992,17.979999999999997,11.25,21.79,11.56,9.234,17.279999999999998,16.590000000000003,246.20000000000005,3754.0,111.5,10.55,74.7,82.1,13.880000000000003,97.18,44.09,81.24000000000001,156.5,71.86,30.04,12.349999999999998,144.8,27.15,151.0,266.8,10.280000000000001,37.6,266.29999999999995,33.41,42.120000000000005,109.0,41.8,14.0,40.980000000000004,10.61,157.20000000000002,393.0,29.950000000000003,28.55,49.2,27.78,25.120000000000005,317.5,16.11,62.72,9.972,48.03,34.43,12.75,14.520000000000001,62.18000000000001,26.01,85.6,29.119999999999997,7.436000000000001,41.89999999999999,81.46,112.0,80.3,79.63999999999999,22.18,28.33,90.52,95.0,14.859999999999996,48.230000000000004,12.0,22.05,9.442,15.580000000000002,14.55,178.7,288.4,25.840000000000003,8.9,7.966000000000001,8.93,12.650000000000002,14.810000000000002,6.834000000000001,16.810000000000002,48.08,115.1,12.9,73.38000000000001,72.2,23.909999999999997,48.63,10.25,36.660000000000004,29.769999999999996,68.56,112.0,36.74,54.6,7.9719999999999995,46.79,84.26,89.4,94.78,486.20000000000005,459.0,444.79999999999995,84.58,29.6,212.2,376.09999999999997,13.85,131.1,141.5,91.6,221.40000000000003,46.0,113.5,36.9
36.36,27.869999999999997,59.58,79.96000000000001,62.879999999999995,86.52,23.4,360.79999999999995,22.0,65.4,371.5,45.66,11.55,162.7,38.879999999999995,81.38,19.35,47.629999999999995,187.79999999999998,92.61999999999999,282.1,66.08,258.6,40.25,11.75,111.9,239.0,248.79999999999995,16.240000000000002,28.409999999999997,16.080000000000002,45.22,40.059999999999995,7.992,17.97,11.25,21.840000000000003,11.56,9.234,17.28,16.6,246.5,3755.0,111.5,10.560000000000002,74.82,82.1,13.86,97.16,44.24,81.35999999999999,156.3,71.9,30.019999999999996,12.349999999999998,144.8,27.11,150.9,265.5,10.27,37.64,266.0,33.4,42.13,109.0,41.769999999999996,13.990000000000002,41.0,10.600000000000001,156.9,392.6,29.96,28.55,49.22,27.770000000000003,25.130000000000003,317.2,16.11,62.7,9.976,47.980000000000004,34.4,12.75,14.52,62.16000000000001,25.97,85.5,29.12,7.476000000000001,41.89999999999999,81.5,112.0,80.42,79.68,22.15,28.270000000000003,90.22,94.94,14.849999999999998,48.2,11.979999999999999,22.04,9.443999999999999,15.559999999999999,14.55,179.0,288.0,25.84,8.904,7.965999999999999,8.922,12.7,14.8,6.837999999999999,16.85,48.09,115.0,12.88,73.38000000000001,72.16000000000001,23.9,48.47,10.25,36.65,29.740000000000002,68.58,112.80000000000001,36.71,54.54,7.968,46.739999999999995,84.18,89.28,94.74000000000001,487.0,458.9,447.0999999999999,84.5,29.6,212.5,379.2,13.83,131.0,141.5,91.35999999999999,221.5,46.1,113.29999999999998,36.93
36.35,27.880000000000003,59.6,79.96000000000001,62.84,86.53999999999999,23.439999999999998,360.5,21.96,65.24,371.5,45.7,11.55,162.9,38.87,81.38,19.34,47.61,187.7,92.38,282.5,66.03999999999999,259.0,40.28999999999999,11.780000000000001,112.0,239.10000000000002,247.7,16.23,28.43,16.09,45.260000000000005,40.08,7.996,17.97,11.26,21.85,11.56,9.22,17.26,16.65,246.5,3757.0,111.60000000000001,10.55,75.0,82.02000000000001,13.870000000000001,97.11999999999999,44.24,81.32,155.9,71.86,30.04,12.349999999999998,144.6,27.14,150.1,265.3,10.280000000000001,37.64,265.0,33.41,42.11,108.60000000000001,41.669999999999995,13.989999999999998,41.0,10.61,156.7,390.70000000000005,30.0,28.55,49.26,27.770000000000003,25.13,316.59999999999997,16.1,62.7,9.976,47.919999999999995,34.4,12.780000000000001,14.5,62.08,25.919999999999998,85.5,29.1,7.486,41.91,81.52,112.0,80.4,79.62,22.159999999999997,28.28,90.3,94.9,14.849999999999998,48.2,11.99,21.990000000000002,9.443999999999999,15.600000000000001,14.55,178.5,285.6,25.79,8.906,7.969999999999999,8.926,12.690000000000001,14.8,6.848,16.85,48.11,114.9,12.860000000000001,73.48,71.96000000000001,23.9,48.400000000000006,10.280000000000001,36.65,29.58,68.64,112.6,36.82,54.49999999999999,7.946000000000001,46.7,84.1,90.03999999999999,94.82000000000001,487.5,458.5,449.59999999999997,84.47999999999999,29.6,212.5,380.1,13.8,131.2,141.5,91.29999999999998,221.5,46.06,112.69999999999999,36.9
36.33,27.85,59.6,79.94000000000001,62.82000000000001,86.64000000000001,23.43,360.20000000000005,21.990000000000002,65.1,371.5,45.7,11.56,162.79999999999998,38.85,81.32,19.330000000000002,47.69,187.79999999999998,92.36,282.3,66.08,258.5,40.28999999999999,11.73,111.80000000000001,239.0,247.79999999999998,16.25,28.409999999999997,16.080000000000002,45.269999999999996,40.06999999999999,7.994,17.96,11.26,21.81,11.58,9.224,17.28,16.64,246.6,3759.0,111.5,10.55,74.96000000000001,82.06,13.890000000000004,97.14,44.2,81.38,155.4,71.6,30.04,12.349999999999998,144.70000000000002,27.15,150.2,265.1,10.25,37.63,264.4,33.41,42.1,108.5,41.56,13.989999999999998,41.0,10.600000000000001,156.89999999999998,389.0,30.0,28.55,49.260000000000005,27.78,25.14,317.0,16.1,62.7,9.95,47.83,34.4,12.77,14.51,61.959999999999994,25.9,85.46000000000001,29.119999999999997,7.492,41.93,81.5,112.79999999999998,80.36,79.62,22.169999999999995,28.270000000000003,90.3,94.86,14.849999999999998,48.2,11.99,22.0,9.443999999999999,15.57,14.57,178.60000000000002,286.7,25.75,8.906,7.973999999999998,8.93,12.650000000000002,14.8,6.853999999999999,16.85,48.09,115.19999999999999,12.88,73.32,71.78,23.9,48.28,10.25,36.65,29.590000000000003,68.66,112.5,36.8,54.5,7.916,46.69,84.13999999999999,90.08,94.78,488.0,458.5,452.5,84.5,29.659999999999997,212.5,380.1,13.85,130.9,141.5,91.35999999999999,221.4,46.019999999999996,113.0,36.9
36.31,27.85,59.58,79.96000000000001,62.82000000000001,86.56,23.4,360.2,21.990000000000002,65.12,371.5,45.68,11.55,162.9,38.81,81.4,19.330000000000002,47.68,187.9,92.26000000000002,282.5,66.03999999999999,258.70000000000005,40.25,11.7,112.0,239.0,248.40000000000003,16.23,28.409999999999997,16.07,45.28,40.05,7.998,17.979999999999997,11.26,21.81,11.57,9.222000000000001,17.29,16.62,247.0,3759.0,111.5,10.510000000000002,74.94,82.06,13.880000000000003,97.12,44.14,81.4,155.0,71.5,30.0,12.370000000000001,144.8,27.179999999999993,148.9,264.4,10.259999999999998,37.6,264.8,33.510000000000005,42.1,108.5,41.55,13.969999999999999,41.0,10.59,156.5,389.0,30.0,28.560000000000002,49.22,27.790000000000003,25.2,317.4,16.1,62.7,9.958,47.73,34.39,12.77,14.510000000000002,61.94,25.85,85.46000000000001,29.119999999999997,7.4719999999999995,41.95,81.44,113.0,80.5,79.74,22.159999999999997,28.229999999999997,90.22,94.92,14.849999999999998,48.2,11.969999999999999,22.0,9.442,15.540000000000001,14.56,178.7,289.8,25.7,8.9,7.969999999999999,8.93,12.650000000000002,14.8,6.868,16.82,48.06,115.5,12.870000000000001,73.34,71.9,23.919999999999998,48.29,10.25,36.65,29.740000000000002,68.64,112.6,36.769999999999996,54.5,7.906000000000001,46.69,84.1,90.05999999999999,94.74000000000001,488.0,458.5,452.20000000000005,84.4,29.6,212.5,379.6,13.85,130.5,141.5,91.24000000000001,222.0,46.0,112.69999999999999,36.87
36.44,27.85,59.54,79.96000000000001,62.84,86.62,23.449999999999996,359.79999999999995,21.990000000000002,65.1,371.5,45.81,11.56,162.8,38.8,81.34,19.340000000000003,47.71000000000001,188.0,92.34,282.4,66.06,259.0,40.25,11.709999999999999,111.8,239.10000000000002,249.0,16.24,28.429999999999993,16.1,45.31999999999999,40.019999999999996,7.996,17.96,11.28,21.840000000000003,11.56,9.22,17.27,16.639999999999997,247.0,3763.0,111.5,10.55,74.92,82.11999999999999,13.85,97.12,44.09,81.5,155.1,71.52,30.0,12.349999999999998,144.6,27.18,148.6,264.6,10.25,37.61,265.1,33.56,42.1,108.7,41.519999999999996,13.969999999999999,41.0,10.560000000000002,156.4,389.5,30.0,28.55,49.2,27.76,25.189999999999998,316.8,16.1,62.7,9.964,47.69,34.39,12.77,14.540000000000001,62.040000000000006,25.85,85.44000000000001,29.17,7.45,41.91,81.44,112.80000000000001,80.78,79.84,22.169999999999998,28.220000000000002,90.32,94.96000000000001,14.839999999999996,48.2,11.989999999999998,22.0,9.437999999999999,15.51,14.59,178.5,290.1,25.73,8.902000000000001,7.973999999999998,8.936,12.650000000000002,14.8,6.868000000000002,16.810000000000002,48.06,115.30000000000001,12.86,73.4,71.96000000000001,23.879999999999995,48.3,10.290000000000001,36.65,29.759999999999998,68.7,113.0,36.78,54.580000000000005,7.912,46.66,84.12,90.0,94.72,488.0,458.1,453.0,84.44,29.63,212.7,380.09999999999997,13.870000000000001,130.5,141.5,91.28,222.5,46.0,113.00000000000001,36.86
36.55,27.830000000000005,59.52,79.98,62.86,86.54,23.409999999999997,360.9,21.990000000000002,65.1,371.5,45.910000000000004,11.56,162.79999999999998,38.809999999999995,81.48,19.42,47.7,188.3,92.44,282.3,66.1,259.0,40.31,11.719999999999999,112.0,239.2,249.0,16.23,28.409999999999997,16.13,45.36,40.03999999999999,7.997999999999999,17.979999999999997,11.27,21.9,11.57,9.226,17.290000000000003,16.64,247.5,3774.0,111.6,10.540000000000003,75.0,82.22,13.870000000000001,97.08,44.05,81.96000000000001,155.5,71.64,30.009999999999998,12.349999999999998,144.6,27.169999999999998,148.6,265.0,10.259999999999998,37.650000000000006,265.0,33.53,42.08,108.7,41.5,13.989999999999998,40.96000000000001,10.59,156.0,389.20000000000005,30.04,28.560000000000002,49.209999999999994,27.75,25.18,316.8,16.1,62.74000000000001,9.964,47.77,34.4,12.759999999999998,14.540000000000001,62.02,25.869999999999997,85.5,29.29,7.468,41.989999999999995,81.5,113.0,80.79999999999998,80.0,22.189999999999998,28.189999999999998,90.4,95.42,14.810000000000002,48.230000000000004,11.969999999999999,21.96,9.434,15.54,14.57,178.7,290.2,25.740000000000002,8.902000000000001,7.9719999999999995,8.935999999999998,12.650000000000002,14.8,6.872000000000002,16.820000000000004,48.11,115.29999999999998,12.860000000000001,73.44000000000001,72.06,23.9,48.42,10.280000000000001,36.62,29.78,68.86,112.9,36.76,54.68000000000001,7.912,46.67,84.1,90.03999999999999,94.72,488.19999999999993,457.6,453.6,84.5,29.65,213.0,382.59999999999997,13.85,130.5,142.0,91.29999999999998,224.0,46.05,113.5,36.870000000000005
36.55,27.840000000000003,59.52,79.94,62.84,86.55999999999999,23.409999999999997,361.0,21.98,65.14,371.09999999999997,45.849999999999994,11.55,162.79999999999998,38.8,81.42,19.49,47.69,188.40000000000003,92.5,282.0,66.14,259.0,40.3,11.729999999999999,112.0,239.20000000000002,249.0,16.23,28.4,16.15,45.379999999999995,40.09,7.994,17.98,11.28,21.93,11.59,9.228000000000002,17.28,16.62,247.5,3773.0,111.5,10.55,74.96000000000001,82.24000000000001,13.89,97.01999999999998,44.05,82.03999999999999,155.1,71.76,30.019999999999996,12.349999999999998,144.9,27.159999999999997,149.0,265.3,10.259999999999998,37.660000000000004,265.40000000000003,33.58,42.13,108.5,41.480000000000004,13.959999999999997,40.95,10.580000000000002,155.4,389.4,29.990000000000002,28.55,49.21,27.75,25.189999999999998,316.5,16.060000000000002,62.78,9.962000000000002,47.81999999999999,34.36,12.75,14.56,62.019999999999996,25.869999999999997,85.53999999999999,29.22,7.46,41.98,81.5,112.69999999999999,80.78,79.98,22.15,28.169999999999998,90.48000000000002,95.32,14.849999999999998,48.2,11.969999999999999,21.95,9.436,15.55,14.55,179.0,291.3,25.72,8.9,7.960000000000001,8.93,12.650000000000002,14.8,6.870000000000001,16.85,48.14999999999999,115.5,12.860000000000001,73.52,72.14,23.89,48.410000000000004,10.25,36.61,29.76,69.08,112.6,36.76,54.7,7.896,46.730000000000004,84.16,90.1,94.82,488.5,456.1,455.69999999999993,84.56,29.65,213.0,383.79999999999995,13.85,130.5,141.6,91.4,224.0,46.06,113.4,36.9
36.58,27.820000000000007,59.56,79.96000000000001,62.83999999999999,86.5,23.409999999999997,361.3,22.0,65.12,371.0,45.8,11.55,162.89999999999998,38.79,81.44,19.439999999999998,47.7,188.89999999999998,92.57999999999998,282.0,66.22,258.5,40.31999999999999,11.709999999999999,112.1,239.0,250.59999999999997,16.25,28.409999999999997,16.11,45.38999999999999,40.190000000000005,8.0,17.990000000000002,11.26,21.929999999999996,11.58,9.224,17.3,16.630000000000003,247.6,3773.0,111.5,10.55,74.98,82.30000000000001,13.85,97.01999999999998,44.05,82.0,155.0,71.75999999999999,30.0,12.34,144.6,27.159999999999997,149.29999999999998,265.5,10.25,37.629999999999995,265.7,33.519999999999996,42.1,108.5,41.5,13.959999999999997,40.980000000000004,10.55,155.2,389.5,29.950000000000003,28.560000000000002,49.22,27.75,25.15,316.40000000000003,16.07,62.66,9.966000000000001,47.87,34.34,12.75,14.55,61.959999999999994,26.12,85.42,29.2,7.454000000000001,42.0,81.48,112.79999999999998,80.74,79.8,22.169999999999995,28.15,90.5,95.36,14.879999999999999,48.22,12.0,21.96,9.432,15.52,14.55,179.0,291.5,25.71,8.9,7.960000000000001,8.934000000000001,12.650000000000002,14.819999999999997,6.864000000000001,16.85,48.17,115.4,12.85,73.56,72.13999999999999,23.89,48.38,10.25,36.65,29.919999999999998,69.1,112.5,36.77,54.7,7.912,46.78,84.13999999999999,90.39999999999999,94.84000000000002,488.5,455.4,456.70000000000005,84.6,29.65,213.0,381.0,13.85,130.3,141.2,91.34,223.7,46.05,113.5,36.92
36.54,27.820000000000007,59.54,79.92,62.84,86.53999999999999,23.409999999999997,360.6,21.98,65.1,370.6,45.769999999999996,11.55,162.79999999999998,38.65,81.47999999999999,19.4,47.690000000000005,188.89999999999998,92.68,282.0,66.14,258.70000000000005,40.32,11.709999999999999,112.0,239.0,250.39999999999998,16.23,28.4,16.11,45.39,40.18,7.997999999999999,17.95,11.26,21.95,11.58,9.224,17.31,16.63,248.0,3767.0,111.5,10.57,74.94,82.22,13.86,97.01999999999998,44.019999999999996,81.9,155.0,71.58,30.009999999999998,12.34,144.5,27.159999999999997,149.5,264.9,10.25,37.65,265.5,33.5,42.1,108.5,41.519999999999996,13.940000000000001,41.0,10.55,155.29999999999998,389.5,29.94,28.619999999999997,49.2,27.709999999999997,25.090000000000003,316.2,16.06,62.58,9.978000000000002,47.849999999999994,34.39,12.75,14.51,61.98,26.160000000000004,85.32,29.2,7.443999999999999,41.97,81.5,112.9,80.79999999999998,79.8,22.15,28.16,90.5,95.42,14.88,48.2,11.979999999999999,22.0,9.432,15.54,14.56,178.89999999999998,291.8,25.7,8.902000000000001,7.965999999999999,8.934,12.650000000000002,14.849999999999998,6.856,16.84,48.10000000000001,115.5,12.84,73.6,72.0,23.9,48.38,10.25,36.65,29.92,69.07999999999998,112.6,36.71,54.7,7.928000000000001,46.8,84.1,90.6,94.84,488.5,456.9,458.29999999999995,84.51999999999998,29.65,212.9,381.3,13.85,130.1,141.0,91.22,223.5,46.04,113.39999999999999,36.9
36.51,27.810000000000002,59.5,79.92,62.81999999999999,86.62,23.4,359.1,21.95,65.14,370.5,45.760000000000005,11.55,163.2,38.62,81.42,19.4,47.65,188.7,92.75999999999999,282.0,66.12,259.0,40.33,11.729999999999999,112.0,239.0,250.0,16.240000000000002,28.4,16.11,45.379999999999995,40.17,8.014,17.97,11.27,21.909999999999997,11.59,9.222000000000001,17.310000000000002,16.630000000000003,247.5,3762.0,111.5,10.560000000000002,74.94,82.22,13.86,96.89999999999999,43.97,81.9,155.0,71.7,29.980000000000004,12.3,144.70000000000002,27.199999999999996,149.20000000000002,264.5,10.25,37.65,265.1,33.5,42.1,108.5,41.349999999999994,13.95,41.0,10.52,155.5,389.1,30.049999999999997,28.570000000000004,49.169999999999995,27.709999999999997,25.060000000000002,316.5,16.1,62.5,9.998000000000001,47.8,34.4,12.75,14.55,62.04,26.11,85.34,29.240000000000002,7.445999999999999,41.989999999999995,81.46000000000001,112.9,81.48,79.78,22.15,28.15,90.5,95.32000000000001,14.879999999999999,48.17,11.98,22.0,9.43,15.530000000000001,14.58,178.8,291.7,25.679999999999996,8.902000000000001,7.965999999999999,8.938,12.650000000000002,14.849999999999998,6.856,16.8,48.11,115.29999999999998,12.8,73.6,71.94,23.89,48.4,10.25,36.6,29.96,69.02,112.7,36.7,54.7,7.94,46.81,84.12,90.56,94.82000000000001,488.5,457.4,457.1,84.5,29.65,213.5,381.7,13.85,130.1,141.0,91.20000000000002,223.40000000000003,46.03,113.1,36.9
