31.8,27.89,57.26,78.6,62.28,80.96000000000001,23.630000000000003,351.49999999999994,21.630000000000003,65.44,311.2,38.37,11.420000000000002,143.1,30.549999999999997,76.18,18.37,45.81,148.0,67.08,274.0,52.019999999999996,225.9,37.58,8.976,110.5,207.10000000000002,223.49999999999997,16.51,15.770000000000001,38.61,36.28,8.076,17.68,10.55,23.13,11.919999999999998,9.474,16.580000000000002,16.18,222.10000000000002,2314.0,106.6,9.722000000000001,74.25999999999999,68.0,14.13,90.66,39.18,78.18,140.2,48.17,29.159999999999997,13.0,165.50000000000003,25.47,151.2,199.3,214.6,8.767999999999999,38.45,199.5,32.18,42.68000000000001,108.0,42.83,13.43,45.77,137.0,387.5,26.71,27.759999999999998,55.379999999999995,28.04,22.279999999999998,20.35,379.5,17.409999999999997,52.16,8.39,31.119999999999997,10.21,11.07,64.22,20.47,71.5,27.7,33.93,50.099999999999994,91.6,77.2,41.309999999999995,20.64,27.450000000000003,90.08,83.12,14.15,47.589999999999996,11.64,25.35,8.312000000000001,10.45,17.29,15.649999999999999,193.89999999999998,270.1,22.169999999999998,9.078,24.01,8.292,9.266,13.95,15.09,6.36,17.15,44.0,109.1,13.75,58.16000000000001,61.89999999999999,18.51,67.77999999999999,10.11,34.160000000000004,67.46000000000001,140.5,38.06,52.86,8.42,46.510000000000005,65.44,73.54,82.88,494.9,420.9,421.0,355.4,86.24000000000001,30.4,210.3,261.59999999999997,15.370000000000001,134.8,130.6,89.82,191.3,42.35,96.25999999999999,35.41
31.32,27.67,56.959999999999994,78.16,62.1,80.44,23.509999999999998,349.2,21.550000000000004,65.32000000000001,310.1,38.13,11.39,143.0,30.409999999999997,75.78,18.24,45.72,147.7,66.92,273.5,51.64,224.7,37.480000000000004,8.931999999999999,110.4,206.10000000000002,221.7,16.51,15.75,38.4,36.129999999999995,8.038,17.6,10.5,23.12,11.870000000000001,9.43,16.51,16.169999999999998,222.0,2310.0,106.89999999999998,9.65,74.03999999999999,67.58,14.1,90.3,38.839999999999996,78.08,139.6,48.17999999999999,29.070000000000007,13.0,163.89999999999998,25.310000000000002,150.4,199.09999999999997,213.60000000000002,8.75,38.28,198.3,32.14,42.5,107.5,42.68,13.4,45.55,136.5,387.5,26.7,27.64,54.75999999999999,27.93,22.28,20.35,378.0,17.36,52.18000000000001,8.370000000000001,31.05,10.190000000000001,11.07,64.05999999999999,20.36,71.48,27.66,33.96,49.94000000000001,91.18,76.38,41.269999999999996,20.57,27.450000000000003,89.4,82.78,14.15,47.449999999999996,11.6,25.28,8.29,10.459999999999999,17.2,15.600000000000001,194.0,268.7,22.14,9.066,23.95,8.262,9.262,13.95,15.1,6.34,17.07,43.95,108.9,13.68,58.14,61.81999999999999,18.5,67.06,10.06,33.93,67.08,139.70000000000002,38.05,52.56,8.42,45.989999999999995,64.94000000000001,73.22,82.85999999999999,494.90000000000003,419.6,420.5,354.4,86.04,30.4,210.39999999999998,260.0,15.34,133.5,129.8,89.72,191.0,42.25,95.74000000000001,35.34
31.31,27.6,56.91999999999999,78.12,62.06,80.16,23.52,348.29999999999995,21.57,65.14,309.6,38.199999999999996,11.380000000000003,143.2,30.43,75.78,18.259999999999998,45.74,147.8,66.9,273.5,51.6,224.9,37.51,8.928,110.1,206.39999999999998,221.39999999999998,16.479999999999997,15.760000000000002,38.36,36.11,8.042,17.61,10.5,23.13,11.850000000000001,9.42,16.54,16.189999999999998,222.0,2311.0,106.69999999999999,9.65,74.0,67.64,14.12,90.34,38.730000000000004,78.0,138.5,48.11,29.03,13.0,164.09999999999997,25.39,150.2,198.4,214.4,8.774000000000001,38.230000000000004,197.5,32.12,42.51,107.5,42.65,13.35,45.51,136.9,387.5,26.65,27.59,54.6,27.910000000000004,22.3,20.369999999999997,377.5,17.38,52.26,8.444,31.05,10.190000000000001,11.059999999999999,64.1,20.35,71.48,27.6,33.919999999999995,49.74,90.94,76.64,41.25,20.5,27.529999999999998,89.36000000000001,82.84,14.15,47.36,11.64,25.08,8.288,10.469999999999999,17.21,15.61,193.7,269.0,22.11,9.054,23.95,8.26,9.27,13.95,15.030000000000001,6.332,17.04,43.839999999999996,109.0,13.69,58.140000000000015,61.83999999999999,18.490000000000002,66.66,10.05,33.9,67.02,139.29999999999998,38.1,52.34,8.432,45.809999999999995,64.74,73.18,82.86,495.8,418.09999999999997,420.5,354.0,85.86000000000001,30.4,209.70000000000002,261.7,15.34,133.9,129.5,89.7,191.2,42.31999999999999,95.66,35.33
31.4,27.690000000000005,56.93999999999999,78.1,62.08,80.16,23.509999999999998,348.0,21.550000000000004,65.22,310.0,38.28,11.41,142.7,30.480000000000004,75.76,18.27,45.75,147.8,66.96000000000001,273.5,51.68000000000001,224.9,37.529999999999994,8.95,110.19999999999999,206.79999999999998,221.7,16.459999999999997,15.770000000000001,38.4,36.169999999999995,8.06,17.62,10.52,23.14,11.870000000000001,9.443999999999999,16.529999999999998,16.18,222.10000000000002,2322.0,107.0,9.658,73.98,67.82,14.14,90.34,38.81,78.16,139.4,48.08,29.040000000000006,13.0,164.2,25.479999999999997,150.1,198.2,215.0,8.787999999999998,38.29,197.79999999999998,32.17,42.61,107.6,42.68,13.36,45.56,136.7,387.5,26.64,27.549999999999997,54.660000000000004,27.939999999999998,22.340000000000003,20.35,377.79999999999995,17.38,52.3,8.44,31.120000000000005,10.219999999999999,11.059999999999999,64.05999999999999,20.36,71.5,27.68,33.970000000000006,49.839999999999996,91.0,76.8,41.25,20.459999999999997,27.630000000000003,89.42000000000002,82.94,14.120000000000001,47.339999999999996,11.620000000000001,25.159999999999997,8.268,10.459999999999999,17.2,15.600000000000001,194.0,268.59999999999997,22.130000000000003,9.06,23.909999999999997,8.274000000000001,9.27,13.95,15.0,6.3260000000000005,17.11,43.71000000000001,109.0,13.72,57.82000000000001,61.74000000000001,18.46,66.78,10.07,33.96,67.0,139.1,38.17,52.379999999999995,8.436,45.87,64.88000000000001,73.42,82.8,495.9,418.6,420.2,353.29999999999995,85.88,30.4,209.9,261.7,15.35,134.5,129.6,89.78,191.0,42.35,95.68,35.35
31.449999999999996,27.75,56.91999999999999,78.22,62.04,80.19999999999999,23.55,347.69999999999993,21.560000000000002,65.3,309.9,38.36,11.43,142.8,30.509999999999998,75.76,18.27,45.790000000000006,147.8,66.94,274.3,51.879999999999995,225.0,37.57,8.97,110.1,206.79999999999998,221.8,16.459999999999997,15.75,38.4,36.190000000000005,8.072000000000001,17.62,10.520000000000001,23.139999999999997,11.899999999999999,9.443999999999999,16.580000000000002,16.189999999999998,222.0,2316.0,106.9,9.66,74.0,68.08,14.13,90.36,38.9,78.18,139.1,48.05,29.080000000000005,13.0,164.2,25.580000000000002,150.0,197.5,215.0,8.824,38.230000000000004,199.39999999999998,32.13,42.599999999999994,107.5,42.75,13.35,45.620000000000005,136.79999999999998,387.79999999999995,26.6,27.6,54.94,27.95,22.27,20.35,377.5,17.35,52.44,8.44,31.299999999999997,10.2,11.059999999999999,64.18,20.35,71.5,27.6,34.06,49.94,91.1,76.72,41.26,20.509999999999998,27.830000000000002,89.68,82.92000000000002,14.1,47.339999999999996,11.58,25.270000000000003,8.27,10.45,17.25,15.610000000000003,194.0,268.5,22.1,9.068000000000001,23.9,8.286,9.267999999999999,13.95,15.0,6.318,17.15,43.690000000000005,109.0,13.74,58.02000000000001,61.7,18.470000000000002,66.66,10.07,33.99,67.1,138.5,38.11,52.54,8.418000000000001,45.95,64.94,73.4,82.8,496.5,419.5,420.0,353.5,85.43999999999998,30.4,210.0,261.0,15.33,134.5,129.6,89.74,191.0,42.43000000000001,95.6,35.4
31.21,27.709999999999997,56.879999999999995,78.11999999999999,62.019999999999996,80.23999999999998,23.54,346.70000000000005,21.51,65.24000000000001,309.7,38.370000000000005,11.420000000000002,142.5,30.510000000000005,75.58,18.26,45.779999999999994,147.7,66.92,275.3,51.739999999999995,224.8,37.59,8.968,110.30000000000001,206.7,221.39999999999998,16.459999999999997,15.719999999999999,38.36,36.11,8.052000000000001,17.6,10.5,23.13,11.86,9.43,16.52,16.169999999999998,221.7,2314.0,106.9,9.648,73.8,68.08,14.120000000000001,90.32,38.9,78.16,138.29999999999998,47.989999999999995,29.050000000000004,13.0,164.5,25.479999999999997,149.20000000000002,196.60000000000002,214.5,8.83,38.099999999999994,199.0,32.22,42.54,107.5,42.74,13.37,45.67,136.4,387.0,26.590000000000003,27.57,55.27999999999999,27.9,22.27,20.35,377.5,17.35,52.44,8.436,31.35,10.2,11.059999999999999,64.11999999999999,20.330000000000005,71.5,27.6,34.02,49.760000000000005,91.04,76.6,41.279999999999994,20.54,27.9,90.05999999999999,82.88,14.14,47.32,11.6,25.32,8.277999999999999,10.459999999999999,17.24,15.610000000000003,193.89999999999998,268.40000000000003,22.199999999999996,9.068,23.869999999999997,8.266,9.27,13.95,15.0,6.311999999999999,17.11,43.70000000000001,109.0,13.68,58.02,61.7,18.45,66.36,10.07,33.96,67.08,137.20000000000002,38.21,52.36,8.41,45.75,64.82,73.4,82.84,495.9,418.3,420.0,352.9,84.32000000000001,30.4,210.0,260.5,15.31,134.4,129.4,89.7,190.4,42.440000000000005,95.53999999999999,35.36
30.869999999999997,27.66,56.8,78.0,61.92,80.17999999999999,23.53,346.4,21.5,65.18,309.4,38.35,11.43,142.2,30.45,75.53999999999999,18.24,45.8,147.8,66.72,274.7,51.660000000000004,224.5,37.559999999999995,8.956000000000001,110.30000000000001,206.4,220.9,16.479999999999997,15.709999999999999,38.34,36.04,8.036,17.6,10.51,23.14,11.86,9.416,16.5,16.18,221.7,2317.0,106.8,9.628,73.72,67.92000000000002,14.09,90.34,38.839999999999996,78.16,137.7,47.81,29.01,13.0,164.09999999999997,25.370000000000005,149.2,195.8,214.6,8.838,38.099999999999994,199.0,32.1,42.51,107.5,42.7,13.37,45.64,136.1,386.6,26.560000000000002,27.460000000000004,55.3,27.86,22.259999999999998,20.35,377.1,17.32,52.3,8.431999999999999,31.32,10.219999999999999,11.05,64.18,20.310000000000002,71.5,27.6,33.98,49.71000000000001,91.0,76.46,41.25,20.549999999999997,27.800000000000004,90.02,82.82,14.13,47.18,11.63,25.35,8.271999999999998,10.45,17.25,15.59,194.0,268.0,22.11,9.06,23.85,8.26,9.262,13.95,15.01,6.311999999999999,17.1,43.59,109.0,13.65,58.040000000000006,61.739999999999995,18.46,66.52,10.05,33.980000000000004,66.94,137.0,38.46,52.28,8.411999999999999,45.45,64.8,73.3,82.8,495.0,418.1,420.0,351.20000000000005,83.54,30.4,210.0,259.5,15.3,134.4,128.9,89.57999999999998,189.39999999999998,42.43,95.6,35.3
30.779999999999998,27.57,56.81999999999999,77.92,61.760000000000005,80.06,23.450000000000003,345.9,21.51,65.03999999999999,309.0,38.26,11.39,142.5,30.439999999999998,75.3,18.209999999999997,45.85,147.6,66.52000000000001,273.9,51.580000000000005,224.6,37.55,8.926,109.6,205.4,220.29999999999998,16.45,15.7,38.35,36.04,8.033999999999999,17.6,10.49,23.1,11.82,9.402000000000001,16.55,16.14,221.0,2315.0,106.89999999999998,9.618,73.64,67.94000000000001,14.08,90.28,38.769999999999996,78.1,138.0,47.82,29.020000000000003,12.969999999999999,163.3,25.28,149.0,195.2,214.8,8.846,38.09,199.0,32.11,42.5,107.5,42.629999999999995,13.35,45.540000000000006,136.2,386.0,26.550000000000004,27.440000000000005,55.24000000000001,27.810000000000002,22.25,20.35,376.5,17.3,52.239999999999995,8.422,31.17,10.21,11.04,64.2,20.300000000000004,71.22,27.64,33.89,49.660000000000004,90.76,76.06,41.26,20.47,27.77,89.92,82.75999999999999,14.129999999999999,47.099999999999994,11.600000000000001,25.43,8.277999999999999,10.459999999999999,17.23,15.560000000000002,194.0,268.0,22.15,9.06,23.82,8.264,9.26,13.95,15.0,6.3,17.07,43.540000000000006,108.8,13.65,58.06,61.75999999999999,18.46,66.56,10.049999999999999,33.93,66.72,136.4,38.34,52.220000000000006,8.42,45.3,64.56,73.24000000000001,82.8,494.40000000000003,417.4,418.59999999999997,352.0,83.18,30.4,210.39999999999998,258.8,15.28,134.0,128.5,89.30000000000001,188.7,42.5,95.66,35.22
30.880000000000003,27.620000000000005,56.859999999999985,77.88,61.760000000000005,80.05999999999999,23.369999999999997,346.79999999999995,21.51,64.86,309.0,38.260000000000005,11.400000000000002,142.7,30.409999999999997,75.56,18.27,45.83,147.9,66.56,273.5,51.54,225.0,37.5,8.942,109.8,206.10000000000002,220.8,16.419999999999998,15.709999999999999,38.39,36.089999999999996,8.044,17.6,10.459999999999999,23.1,11.82,9.41,16.54,16.11,221.20000000000005,2320.0,107.19999999999999,9.606,73.78,68.1,14.1,90.28,38.79,78.3,138.0,47.9,29.0,12.969999999999999,163.40000000000003,25.300000000000004,149.5,195.39999999999998,214.5,8.863999999999999,38.089999999999996,199.1,32.16,42.51,107.0,42.66,13.34,45.53,136.5,386.0,26.6,27.35,54.82000000000001,27.85,22.28,20.35,375.4,17.35,52.220000000000006,8.41,31.16,10.150000000000002,11.05,64.3,20.340000000000003,71.22,27.629999999999995,33.87,49.76,90.85999999999999,75.9,41.25,20.53,27.689999999999998,89.80000000000001,82.96000000000001,14.14,47.26,11.59,25.449999999999996,8.274,10.459999999999999,17.25,15.55,193.7,267.8,22.169999999999995,9.058,23.86,8.286,9.261999999999999,13.95,15.01,6.295999999999999,17.07,43.53999999999999,108.8,13.66,58.08000000000001,61.89999999999999,18.45,66.64,10.06,33.980000000000004,66.74,136.70000000000002,38.290000000000006,52.26,8.42,45.37,64.42,73.28,82.82,494.0,416.90000000000003,418.5,352.4,82.9,30.39,210.5,259.3,15.3,133.9,128.2,89.34,189.4,42.45,95.7,35.23
30.99,27.630000000000003,56.89999999999999,78.02,61.78,80.3,23.35,347.5,21.54,64.9,309.0,38.26,11.400000000000002,143.1,30.45,75.52,18.310000000000002,45.83,147.8,66.53999999999999,273.6,51.6,225.0,37.59,8.956,109.9,206.10000000000002,220.7,16.4,15.7,38.43,36.099999999999994,8.05,17.61,10.479999999999999,23.119999999999997,11.830000000000002,9.426,16.55,16.13,221.79999999999998,2320.0,107.5,9.606,73.84,68.28,14.129999999999999,90.24000000000001,38.81,78.3,138.8,47.980000000000004,29.0,12.989999999999998,163.7,25.35,149.5,195.5,214.9,8.884,38.12,199.5,32.2,42.45,107.0,42.660000000000004,13.34,45.5,136.5,385.80000000000007,26.550000000000004,27.330000000000005,54.72,27.89,22.269999999999996,20.35,374.0,17.389999999999997,52.239999999999995,8.406,31.11,10.170000000000002,11.099999999999998,64.76,20.39,71.3,27.56,33.86,49.940000000000005,90.86000000000001,75.88000000000001,41.220000000000006,20.509999999999998,27.57,89.80000000000001,83.07999999999998,14.1,47.150000000000006,11.6,25.39,8.28,10.459999999999999,17.240000000000002,15.5,193.3,266.5,22.169999999999998,9.05,23.889999999999997,8.29,9.27,13.95,15.0,6.318000000000001,17.03,43.53,108.60000000000001,13.67,58.10000000000001,61.859999999999985,18.45,66.72,10.07,34.07,66.7,137.0,38.309999999999995,52.379999999999995,8.418,45.510000000000005,64.4,73.5,82.9,493.8,417.9,418.4,352.5,83.72,30.35,210.5,261.2,15.3,134.20000000000002,127.9,89.30000000000001,189.09999999999997,42.379999999999995,95.77999999999999,35.2
31.09,27.67,56.959999999999994,77.96,61.78,80.4,23.349999999999998,348.0,21.550000000000004,64.94,309.0,38.269999999999996,11.380000000000003,143.1,30.450000000000003,75.30000000000001,18.330000000000002,45.84,147.79999999999998,66.52,273.9,51.68000000000001,225.0,37.62,8.958,110.0,205.89999999999998,220.5,16.46,15.709999999999999,38.52,36.14,8.05,17.61,10.5,23.14,11.84,9.424,16.53,16.15,221.60000000000002,2317.0,107.5,9.597999999999999,74.0,68.26,14.14,90.3,38.85,78.26,139.0,47.92,28.990000000000002,12.95,163.7,25.419999999999998,149.4,195.3,215.0,8.918,38.13,199.3,32.160000000000004,42.33,107.0,42.7,13.260000000000002,45.5,136.5,385.5,26.57,27.35,54.7,27.880000000000003,22.23,20.300000000000004,373.7,17.38,52.28,8.408000000000001,31.11,10.190000000000001,11.059999999999999,64.84,20.39,71.3,27.59,33.92999999999999,49.940000000000005,91.13999999999999,75.78,41.160000000000004,20.509999999999998,27.54,89.68,82.94,14.1,47.14,11.59,25.37,8.288,10.45,17.23,15.469999999999999,193.5,266.0,22.15,9.06,23.869999999999997,8.29,9.27,13.95,15.0,6.308,17.03,43.54,108.8,13.74,58.08,61.879999999999995,18.45,66.84,10.09,34.18,66.7,136.7,38.730000000000004,52.38,8.414,45.629999999999995,64.58,73.4,82.88,494.0,418.30000000000007,418.0,352.5,83.79999999999998,30.35,210.5,261.40000000000003,15.35,134.3,128.0,89.36000000000001,189.0,42.400000000000006,95.86000000000001,35.25
31.11,27.589999999999996,56.9,77.80000000000001,61.72,80.27999999999999,23.330000000000002,347.9,21.530000000000005,64.84,308.0,38.269999999999996,11.45,142.7,30.4,75.19999999999999,18.32,45.83,147.7,66.46000000000001,273.5,51.660000000000004,224.9,37.63,8.931999999999999,109.9,205.3,219.5,16.490000000000002,15.719999999999999,38.410000000000004,36.11,8.042,17.590000000000003,10.459999999999999,23.080000000000002,11.82,9.416,16.53,16.13,221.7,2314.0,107.20000000000002,9.568,73.98,68.22,14.08,90.25999999999999,38.83,78.11999999999999,139.0,47.9,28.96,12.94,163.89999999999998,25.36,149.5,195.2,215.0,8.928,38.15,199.10000000000002,32.17,42.31,107.5,42.68,13.189999999999998,45.47,136.2,385.5,26.550000000000004,27.299999999999997,54.74,27.840000000000003,22.24,20.300000000000004,372.79999999999995,17.35,52.31999999999999,8.398,31.1,10.16,11.010000000000002,65.06,20.37,71.38000000000001,27.61,34.0,50.06,91.30000000000001,75.62,41.1,20.490000000000002,27.549999999999997,89.42000000000002,82.92,14.110000000000001,47.13,11.56,25.330000000000005,8.28,10.459999999999999,17.24,15.459999999999999,193.7,266.7,22.14,9.06,23.89,8.274,9.262,13.95,15.0,6.296,17.05,43.63,108.80000000000001,13.71,58.10000000000001,61.879999999999995,18.409999999999997,66.76,10.06,34.12,66.61999999999999,136.3,38.730000000000004,52.14,8.404,45.58,64.7,73.4,82.9,494.5,418.0,415.2,352.5,83.66,30.35,210.5,261.3,15.33,134.5,127.7,89.4,188.8,42.400000000000006,95.9,35.26
30.979999999999997,27.52,56.760000000000005,77.7,61.620000000000005,79.94,23.310000000000002,346.90000000000003,21.39,64.77999999999999,307.0,38.220000000000006,11.440000000000001,142.7,30.39,75.16,18.27,45.8,147.5,66.36,272.6,51.6,224.5,37.64,8.918,110.0,205.0,219.3,16.459999999999997,15.71,38.33,36.05,8.036,17.560000000000002,10.479999999999999,23.060000000000002,11.830000000000002,9.4,16.52,16.13,221.5,2310.0,107.4,9.531999999999998,73.94,68.1,14.07,90.17999999999999,38.8,78.12,138.6,47.779999999999994,28.9,12.93,164.2,25.32,149.2,195.39999999999998,215.1,8.914,38.15,198.89999999999998,32.120000000000005,42.25,107.5,42.65,13.209999999999997,45.45,136.5,385.9,26.550000000000004,27.240000000000002,54.74000000000001,27.810000000000002,22.229999999999997,20.26,372.6,17.35,52.28,8.394000000000002,31.05,10.16,11.030000000000001,64.78,20.35,71.36,27.549999999999997,34.0,50.099999999999994,91.22,75.44,41.05,20.47,27.44,89.42,82.78,14.15,47.13,11.53,25.330000000000002,8.27,10.459999999999999,17.22,15.459999999999999,194.0,266.5,22.049999999999997,9.05,23.85,8.262,9.26,13.95,15.02,6.29,17.02,43.559999999999995,108.5,13.7,58.02,61.94,18.4,66.61999999999999,10.06,33.96,66.52,136.0,38.739999999999995,51.8,8.406,45.349999999999994,64.52,73.24000000000001,82.78,494.8,418.5,413.0,353.0,83.26,30.4,210.5,260.6,15.280000000000001,134.2,127.20000000000002,89.36,188.7,42.42000000000001,95.92,35.17
30.97,27.53,56.739999999999995,77.78,61.58,79.88000000000001,23.270000000000003,347.0,21.36,64.68,306.5,38.2,11.440000000000001,142.6,30.39,75.16,18.28,45.790000000000006,147.7,66.4,272.5,51.54,224.70000000000002,37.6,8.92,110.0,204.2,219.5,16.46,15.719999999999999,38.34,36.089999999999996,8.026,17.570000000000004,10.489999999999998,23.070000000000004,11.82,9.398,16.54,16.15,221.5,2310.0,107.4,9.574000000000002,73.96000000000001,68.1,14.07,89.96000000000001,38.79,78.18,139.3,47.690000000000005,28.93,12.9,164.09999999999997,25.28,149.2,195.1,214.70000000000002,8.92,38.160000000000004,198.10000000000002,32.1,42.22,107.0,42.67,13.2,45.45,136.0,386.0,26.550000000000004,27.209999999999994,54.74000000000001,27.800000000000004,22.189999999999998,20.300000000000004,372.3,17.35,52.28,8.39,31.060000000000002,10.2,11.030000000000001,64.6,20.37,71.3,27.549999999999997,33.95,49.93000000000001,91.11999999999999,75.52,41.07,20.5,27.4,89.34,82.74000000000001,14.15,47.120000000000005,11.55,25.32,8.271999999999998,10.459999999999999,17.23,15.489999999999998,193.89999999999998,266.0,22.03,9.05,23.869999999999997,8.266,9.26,13.95,15.0,6.298,17.05,43.48,108.69999999999999,13.68,58.080000000000005,61.89999999999999,18.409999999999997,66.56,10.04,33.94,66.5,136.0,38.65,52.080000000000005,8.378,45.2,64.5,73.18,82.66,496.0,418.5,413.6,353.0,83.46000000000001,30.4,210.5,260.2,15.25,134.0,126.69999999999999,89.34,188.60000000000002,42.45,95.9,35.129999999999995
31.020000000000003,27.53,56.760000000000005,77.7,61.56,79.82,23.25,346.69999999999993,21.41,64.52,306.29999999999995,38.16,11.440000000000001,142.9,30.35,75.03999999999999,18.23,45.78,147.4,66.38,272.3,51.580000000000005,224.5,37.54,8.894,109.9,203.1,219.4,16.43,15.71,38.3,36.05,8.024,17.560000000000002,10.489999999999998,23.090000000000003,11.810000000000002,9.382000000000001,16.509999999999998,16.14,221.5,2307.0,107.4,9.554,73.98,68.18,14.09,89.82000000000001,38.809999999999995,78.16,139.6,47.629999999999995,29.0,12.9,164.0,25.29,149.0,195.0,214.9,8.898000000000001,38.13,198.40000000000003,32.1,42.25,107.0,42.65,13.189999999999998,45.43,135.5,386.1,26.550000000000004,27.24,54.760000000000005,27.86,22.119999999999997,20.300000000000004,371.3,17.35,52.31999999999999,8.384,30.989999999999995,10.18,11.010000000000002,64.6,20.369999999999997,71.26,27.549999999999997,33.91,49.87,90.9,75.42,41.06,20.47,27.35,89.36000000000001,82.66,14.15,47.1,11.56,25.32,8.271999999999998,10.459999999999999,17.26,15.44,193.2,265.90000000000003,22.13,9.048,23.83,8.266,9.251999999999999,13.95,15.01,6.2780000000000005,17.01,43.160000000000004,108.6,13.66,58.0,61.859999999999985,18.39,66.6,10.02,33.93,66.42,136.0,38.61,51.89999999999999,8.33,45.089999999999996,64.34,73.12,82.62,494.5,417.30000000000007,414.6,353.0,83.64000000000001,30.4,210.5,260.1,15.280000000000001,133.9,126.6,89.38,189.2,42.44,95.69999999999999,35.059999999999995
31.140000000000008,27.560000000000002,56.92,77.66,61.62,79.9,23.240000000000002,346.6,21.409999999999997,64.46000000000001,306.0,38.29,11.45,143.0,30.36,75.18,18.229999999999997,45.790000000000006,147.4,66.38000000000001,272.20000000000005,51.660000000000004,224.7,37.5,8.816,110.0,203.60000000000002,219.5,16.43,15.709999999999997,38.35,36.03,8.027999999999999,17.560000000000002,10.49,23.1,11.84,9.384,16.55,16.15,222.2,2305.0,107.4,9.543999999999999,73.96000000000001,68.25999999999999,14.09,89.80000000000001,38.82,78.16,140.0,47.62,28.959999999999997,12.9,163.8,25.290000000000003,149.3,195.5,215.0,8.912,38.1,198.5,32.1,42.29,107.5,42.599999999999994,13.27,45.36,135.6,385.5,26.51,27.160000000000004,54.78,27.880000000000003,22.15,20.25,371.20000000000005,17.35,52.400000000000006,8.382000000000001,30.889999999999997,10.18,11.030000000000001,64.58,20.409999999999997,71.25999999999999,27.549999999999997,33.980000000000004,49.910000000000004,90.79999999999998,75.58,41.06,20.45,27.36,89.44,82.78,14.15,47.14,11.55,25.310000000000002,8.278,10.459999999999999,17.26,15.42,193.89999999999998,266.0,22.15,9.044,23.809999999999995,8.27,9.25,13.95,15.04,6.2780000000000005,17.03,42.96,108.60000000000001,13.66,57.94,61.879999999999995,18.39,66.61999999999999,10.040000000000001,33.95,66.52000000000001,135.5,38.64,51.8,8.36,45.2,64.44,73.26,82.69999999999999,494.5,417.0,414.4,353.0,83.52000000000001,30.4,210.5,260.5,15.3,133.9,126.9,89.4,189.0,42.46,95.69999999999999,35.07
31.23,27.549999999999997,56.879999999999995,77.58,61.6,79.94,23.21,346.6,21.409999999999997,64.58,305.4,38.31999999999999,11.45,143.1,30.36,75.18,18.25,45.8,147.4,66.44,272.20000000000005,51.72,224.5,37.58,8.826,110.0,203.3,219.10000000000002,16.419999999999998,15.73,38.34,36.029999999999994,8.03,17.570000000000004,10.479999999999999,23.080000000000002,11.89,9.388,16.51,16.15,222.5,2307.0,107.5,9.538,73.98,68.25999999999999,14.08,89.84,38.83,78.1,139.7,47.65,28.939999999999998,12.9,163.8,25.310000000000002,148.79999999999998,195.0,214.8,8.91,38.14,198.5,32.1,42.28,107.5,42.56999999999999,13.3,45.39,135.6,385.79999999999995,26.47,27.04,54.92,27.89,22.15,20.25,371.09999999999997,17.35,52.3,8.37,30.830000000000005,10.170000000000002,11.02,64.6,20.43,71.16,27.549999999999997,34.0,49.9,90.61999999999999,75.75999999999999,41.019999999999996,20.45,27.330000000000005,89.46000000000001,82.82,14.15,47.11000000000001,11.540000000000001,25.32,8.28,10.459999999999999,17.24,15.41,193.89999999999998,266.0,22.14,9.04,23.810000000000002,8.268,9.244,13.95,15.02,6.29,17.020000000000003,43.08,108.89999999999999,13.66,57.879999999999995,61.959999999999994,18.37,66.62,10.02,33.970000000000006,66.32000000000001,135.6,38.72,51.83999999999999,8.342,45.17,64.52,73.34,82.69999999999999,494.5,417.0,415.0,353.0,83.07999999999998,30.4,210.0,261.40000000000003,15.31,134.0,127.0,89.38,189.0,42.480000000000004,95.74,35.04
31.33,27.549999999999997,56.879999999999995,77.72,61.58,79.94000000000001,23.230000000000004,346.3,21.4,64.7,302.9,38.33,11.440000000000001,143.0,30.380000000000003,75.32,18.23,45.83,147.3,66.52000000000001,272.2,51.86,224.3,37.61,8.828,110.4,203.3,219.2,16.45,15.73,38.36,36.04,8.03,17.6,10.48,23.07,11.879999999999999,9.39,16.53,16.14,222.5,2305.0,107.7,9.54,74.02,68.3,14.1,89.84,38.84,78.1,139.9,47.7,28.909999999999997,12.9,163.5,25.35,148.2,194.8,215.0,8.9,38.25,198.5,32.12,42.239999999999995,107.20000000000002,42.55,13.260000000000002,45.35,135.5,386.0,26.39,27.0,55.0,27.85,22.14,20.25,371.0,17.240000000000002,52.339999999999996,8.368,30.830000000000002,10.150000000000002,11.030000000000001,64.63999999999999,20.439999999999998,71.2,27.58,33.97,49.86,90.84,75.8,41.05,20.46,27.29,89.47999999999999,82.98000000000002,14.15,47.1,11.59,25.36,8.283999999999999,10.459999999999999,17.22,15.42,193.89999999999998,265.5,22.15,9.04,23.82,8.268,9.244,13.95,15.01,6.29,17.09,43.19,108.7,13.64,58.06,62.0,18.37,66.66,10.01,34.1,66.36,136.3,38.73,52.06,8.33,45.129999999999995,64.52,73.48,82.61999999999999,494.5,416.4,414.3,352.5,83.19999999999999,30.42,210.0,261.9,15.34,134.0,127.0,89.42000000000002,189.0,42.49,95.8,35.089999999999996
