37.07,27.7,54.18000000000001,90.88,69.32000000000001,98.88,24.07,335.29999999999995,25.300000000000004,60.46,369.0,50.08,11.400000000000002,157.5,34.36,82.9,18.06,47.61,182.6,83.38,265.0,59.06,249.6,44.760000000000005,11.719999999999999,105.6,226.20000000000005,233.40000000000003,16.8,33.41,16.189999999999998,51.26,49.309999999999995,8.03,18.3,11.57,23.25,11.75,9.126,17.650000000000002,17.07,238.7,3725.0,105.5,11.19,73.28,75.66,14.0,110.0,39.85,75.61999999999999,146.0,67.28,29.55,12.4,125.0,27.35,127.4,254.9,13.080000000000002,38.07,241.2,32.9,40.019999999999996,118.5,39.01,13.35,44.7,11.810000000000002,128.70000000000002,376.4,29.2,33.230000000000004,47.25,27.130000000000003,27.35,268.6,15.73,57.3,9.718,44.879999999999995,32.46,15.23,13.459999999999999,61.44,21.4,77.75999999999999,27.800000000000004,9.505999999999998,41.0,76.55999999999999,99.6,84.02,74.0,23.990000000000002,26.4,87.1,80.5,19.040000000000003,46.91,11.5,25.44,9.5,16.4,15.05,169.5,279.5,27.7,9.164,8.11,9.1,12.5,17.35,8.12,15.86,59.480000000000004,107.5,12.2,73.06,73.36,22.94,55.56,10.190000000000001,38.18,31.85,63.739999999999995,85.67999999999999,37.059999999999995,54.980000000000004,8.892,58.52000000000001,84.26,83.13999999999999,93.34,425.5,447.0,466.6,415.59999999999997,90.16,25.209999999999997,192.0,356.9,13.8,120.5,134.1,87.1,186.5,49.85,97.5,38.269999999999996
37.05,27.68,54.14000000000001,90.79999999999998,69.18,98.79999999999998,24.1,335.80000000000007,25.32,60.419999999999995,368.5,50.08,11.36,157.1,34.38,82.96000000000001,18.080000000000002,47.69,182.79999999999998,83.38,264.9,59.08,249.9,44.75,11.729999999999999,105.80000000000001,226.0,233.7,16.78,33.35,16.18,51.28,49.3,8.02,18.26,11.56,23.230000000000004,11.729999999999999,9.13,17.610000000000003,17.07,238.60000000000002,3722.0,105.79999999999998,11.2,73.22,75.7,14.0,110.1,39.85,75.64,146.0,67.25999999999999,29.580000000000005,12.38,124.19999999999999,27.32,127.5,254.70000000000002,13.080000000000002,38.12,240.7,32.9,40.01,118.5,39.05,13.35,44.7,11.84,128.6,378.0,29.14,33.190000000000005,47.25,27.169999999999995,27.330000000000005,269.0,15.7,57.36,9.72,44.86,32.49,15.25,13.459999999999999,61.5,21.389999999999997,77.78,27.800000000000004,9.51,40.96000000000001,76.4,99.53999999999999,84.02,73.92,24.050000000000004,26.45,86.9,80.57999999999998,19.0,46.91,11.510000000000002,25.490000000000002,9.496,16.4,15.049999999999999,169.5,278.90000000000003,27.729999999999997,9.17,8.106,9.1,12.5,17.35,8.111999999999998,15.86,59.459999999999994,107.5,12.2,73.0,73.3,22.919999999999998,55.540000000000006,10.170000000000002,38.18,31.889999999999997,63.88,85.88000000000001,37.07,54.900000000000006,8.91,58.5,83.96000000000001,83.2,93.41999999999999,425.1,447.0,467.7,416.0,89.82,25.11,191.8,357.6,13.76,120.5,134.5,87.11999999999999,186.5,49.7,97.36,38.24
37.06999999999999,27.67,54.120000000000005,90.86000000000001,69.16,98.74000000000001,24.080000000000005,335.29999999999995,25.32,60.48,368.5,50.2,11.370000000000001,156.8,34.379999999999995,82.9,18.1,47.71,182.10000000000002,83.46,264.7,59.059999999999995,250.0,44.71000000000001,11.719999999999999,105.9,226.2,233.59999999999997,16.76,33.31,16.159999999999997,51.18,49.17,8.012,18.27,11.55,23.25,11.729999999999999,9.122,17.64,17.090000000000003,238.7,3719.0,105.9,11.19,73.18,75.7,14.0,110.1,39.81,75.6,146.0,67.08,29.6,12.4,123.49999999999999,27.259999999999998,127.7,254.8,13.030000000000001,38.17,240.2,32.9,40.0,118.19999999999999,39.01,13.35,44.7,11.810000000000002,129.0,378.09999999999997,29.1,33.15,47.230000000000004,27.18,27.310000000000002,268.8,15.7,57.44000000000001,9.712,44.870000000000005,32.46,15.2,13.48,61.440000000000005,21.39,77.58,27.82,9.504,40.989999999999995,76.38,99.6,83.94,73.88,24.0,26.419999999999998,86.88000000000001,80.53999999999999,18.959999999999997,46.89999999999999,11.52,25.45,9.498,16.41,15.09,169.5,279.4,27.7,9.174000000000001,8.107999999999999,9.11,12.5,17.369999999999997,8.116,15.85,59.36,107.5,12.18,72.92,73.3,22.919999999999998,55.48,10.16,38.160000000000004,31.86,63.839999999999996,85.69999999999999,37.1,54.86,8.879999999999999,58.480000000000004,83.78,83.28,93.28,425.0,446.20000000000005,466.9,416.0,88.75999999999999,25.02,191.0,357.5,13.75,120.5,134.4,87.14,186.5,49.61,97.06,38.25
37.05,27.64,54.160000000000004,90.88,69.0,98.86,24.1,333.7,25.310000000000002,60.5,368.5,50.07,11.35,157.2,34.38,82.84,18.15,47.769999999999996,182.20000000000002,83.33999999999999,265.0,59.14,249.9,44.71000000000001,11.69,105.9,226.09999999999997,233.5,16.78,33.22,16.159999999999997,51.2,49.169999999999995,8.014,18.25,11.57,23.25,11.74,9.116,17.64,17.08,239.0,3715.0,105.9,11.17,73.18,75.72,14.010000000000002,110.19999999999999,39.81,75.56,146.0,66.94,29.6,12.4,123.5,27.26,127.1,254.0,12.979999999999999,38.129999999999995,239.9,32.9,40.05999999999999,118.0,39.0,13.33,44.65,11.89,128.7,378.1,29.070000000000007,33.12,47.2,27.15,27.3,266.9,15.679999999999996,57.54,9.72,44.85,32.46,15.190000000000001,13.43,61.42,21.389999999999997,77.54,27.85,9.506,41.0,76.46,99.16,83.92,73.9,23.95,26.41,86.8,80.61999999999999,18.91,46.89999999999999,11.5,25.45,9.494000000000002,16.419999999999998,15.1,169.5,279.5,27.7,9.18,8.1,9.116,12.5,17.3,8.106,15.83,59.22,107.5,12.17,72.9,73.3,22.9,55.379999999999995,10.14,38.07,31.770000000000003,63.78,85.5,37.1,54.86000000000001,8.857999999999999,58.480000000000004,83.66,83.2,93.24,425.0,445.9,465.6,416.0,88.03999999999999,25.0,191.0,356.8,13.75,120.5,134.5,87.1,186.5,49.59,96.8,38.190000000000005
37.05,27.57,54.14000000000001,90.68,69.1,98.75999999999999,24.090000000000003,333.5,25.310000000000002,60.52,368.5,49.84,11.36,157.20000000000002,34.39,82.82,18.14,47.809999999999995,182.4,83.34,265.4,59.2,250.2,44.57,11.719999999999999,105.80000000000001,225.9,233.5,16.76,33.24,16.15,51.2,49.17,8.014,18.259999999999998,11.56,23.23,11.739999999999998,9.11,17.64,17.05,238.60000000000002,3716.0,106.0,11.2,73.2,75.68,14.010000000000002,110.0,39.82,75.5,146.0,66.96,29.6,12.42,123.8,27.27,127.5,253.89999999999998,12.969999999999999,38.059999999999995,239.5,32.9,40.099999999999994,117.7,39.03,13.35,44.65,11.870000000000001,128.5,377.8,29.050000000000004,33.16,47.2,27.15,27.279999999999998,266.3,15.659999999999997,57.46000000000001,9.72,44.839999999999996,32.470000000000006,15.189999999999998,13.45,61.42,21.38,77.61999999999999,27.89,9.502,40.980000000000004,76.6,99.12,83.98,73.86,23.97,26.4,86.8,80.84,18.88,46.89999999999999,11.509999999999998,25.43,9.498,16.4,15.08,169.5,279.5,27.7,9.168000000000001,8.106,9.11,12.5,17.3,8.104,15.8,59.17999999999999,107.5,12.15,72.9,73.16,22.9,54.86,10.150000000000002,38.08,31.739999999999995,63.72,85.5,37.1,54.86,8.86,58.42,83.6,83.12,93.14,425.0,445.29999999999995,465.5,416.79999999999995,87.28,25.03,191.0,355.9,13.75,120.5,134.39999999999998,87.1,186.39999999999998,49.650000000000006,96.70000000000002,38.14
37.05,27.6,54.14000000000001,90.56,69.08,98.60000000000001,24.11,334.29999999999995,25.32,60.620000000000005,368.5,49.86,11.380000000000003,157.2,34.38,82.84,18.1,47.85,182.0,83.3,265.4,59.18000000000001,250.0,44.56,11.729999999999999,105.69999999999999,225.6,233.40000000000003,16.75,33.230000000000004,16.15,51.120000000000005,49.12,8.012,18.25,11.509999999999998,23.23,11.74,9.106,17.64,17.05,238.79999999999995,3723.0,105.80000000000001,11.23,73.2,75.63999999999999,13.979999999999997,110.0,39.78,75.5,146.0,67.06,29.590000000000003,12.46,123.5,27.25,127.4,253.79999999999995,12.99,38.1,239.70000000000002,32.9,40.09,117.1,39.01,13.379999999999999,44.65,11.86,128.6,379.6,29.050000000000004,33.2,47.17,27.15,27.26,265.0,15.72,57.42,9.72,44.86,32.47,15.16,13.45,61.4,21.38,77.74,27.86,9.5,41.0,76.66,99.4,84.0,73.9,23.95,26.389999999999997,86.8,80.78,18.9,46.89999999999999,11.509999999999998,25.43,9.498000000000001,16.4,15.07,169.5,279.5,27.7,9.16,8.096,9.112,12.5,17.25,8.086,15.81,59.26,107.30000000000001,12.15,72.94,73.14,22.85,54.78,10.16,38.14,31.72,63.82,85.58,37.09,54.82,8.855999999999998,58.36,83.4,83.02000000000001,93.13999999999999,425.0,444.1,464.79999999999995,417.0,87.68,25.009999999999998,191.0,355.4,13.75,120.5,134.20000000000002,87.1,186.0,49.72,96.9,38.14
37.05,27.59,54.14000000000001,90.74,69.11999999999999,98.62,24.18,333.7,25.300000000000004,60.540000000000006,368.5,49.97,11.36,157.2,34.39,82.88000000000001,18.05,47.79,182.3,83.27999999999999,265.4,59.18,250.0,44.55,11.73,105.69999999999999,225.39999999999998,233.5,16.7,33.16,16.16,51.08,49.12,8.008,18.259999999999998,11.5,23.22,11.74,9.107999999999999,17.65,17.03,238.8,3732.0,105.7,11.2,73.18,75.64,13.969999999999999,110.1,39.74,75.52,146.0,67.17999999999999,29.6,12.45,123.5,27.26,127.6,253.3,12.959999999999999,38.05,239.8,32.85,40.089999999999996,117.1,39.029999999999994,13.4,44.65,11.89,128.5,378.4,29.050000000000004,33.21,47.15,27.169999999999995,27.24,265.59999999999997,15.81,57.400000000000006,9.72,44.91,32.470000000000006,15.189999999999998,13.44,61.42,21.380000000000003,77.78,27.85,9.5,41.0,76.56,99.53999999999999,84.02000000000001,73.9,23.939999999999998,26.4,86.8,80.72,18.93,46.89999999999999,11.5,25.47,9.498000000000001,16.41,15.09,169.5,279.5,27.72,9.17,8.088000000000001,9.107999999999999,12.5,17.23,8.064,15.83,59.28,107.5,12.15,72.82,73.1,22.86,54.8,10.150000000000002,38.11,31.75,63.86,85.7,37.1,54.8,8.826,58.239999999999995,83.4,83.0,93.1,424.9,443.79999999999995,465.09999999999997,417.5,87.78,25.009999999999998,191.0,355.0,13.75,121.0,133.9,87.1,186.0,49.730000000000004,96.9,38.1
37.05,27.6,54.120000000000005,90.74,69.1,98.66,24.18,333.5,25.3,60.540000000000006,368.0,49.99,11.38,157.4,34.39,82.88,18.07,47.769999999999996,182.3,83.28,265.5,59.16,250.3,44.5,11.729999999999999,105.6,225.5,233.5,16.7,33.19,16.169999999999998,51.08,49.14,8.002,18.25,11.509999999999998,23.229999999999997,11.74,9.111999999999998,17.63,17.07,238.8,3729.0,105.8,11.209999999999999,73.2,75.68,13.969999999999999,109.80000000000001,39.779999999999994,75.5,145.89999999999998,67.11999999999999,29.6,12.45,123.6,27.25,127.5,253.1,13.020000000000001,38.1,239.4,32.87,40.06999999999999,117.6,39.0,13.370000000000001,44.61,11.870000000000001,128.5,377.9,29.050000000000004,33.26,47.15,27.159999999999997,27.25,266.3,15.770000000000001,57.44,9.72,44.99,32.47,15.18,13.45,61.46000000000001,21.37,77.62,27.820000000000007,9.498000000000001,41.0,76.53999999999999,99.64,84.06,73.9,23.95,26.45,86.8,80.64,18.95,46.89999999999999,11.5,25.5,9.494,16.41,15.120000000000001,169.5,279.5,27.78,9.166,8.09,9.117999999999999,12.5,17.25,8.072000000000001,15.8,59.14,107.30000000000001,12.13,72.82,73.11999999999999,22.909999999999997,54.82,10.150000000000002,38.03,31.759999999999998,63.78,85.7,37.089999999999996,54.8,8.812000000000001,58.379999999999995,83.67999999999999,83.02000000000001,93.16,424.0,443.70000000000005,466.4,417.5,87.67999999999999,25.019999999999996,191.0,355.0,13.75,120.9,133.8,87.1,186.0,49.75,96.9,38.08
37.05,27.59,54.120000000000005,90.75999999999999,69.16,98.46000000000001,24.15,333.3,25.26,60.54,367.5,49.99,11.35,157.1,34.45,82.86,18.07,47.8,182.3,83.35999999999999,265.5,59.18,250.2,44.47,11.75,105.6,225.5,233.59999999999997,16.7,33.24,16.15,50.9,48.97,8.001999999999999,18.22,11.540000000000001,23.229999999999997,11.73,9.112,17.630000000000003,17.05,238.7,3741.0,105.6,11.209999999999999,73.2,75.7,13.990000000000002,109.69999999999999,39.779999999999994,75.52,146.0,67.02,29.59,12.45,123.5,27.25,127.30000000000001,252.8,13.0,38.15,239.5,32.9,40.15,117.5,39.0,13.35,44.63,11.850000000000001,128.5,378.4,29.050000000000004,33.279999999999994,47.19,27.18,27.259999999999998,266.6,15.75,57.42,9.72,45.0,32.47,15.190000000000001,13.42,61.35999999999999,21.37,77.7,27.800000000000004,9.498,40.989999999999995,76.53999999999999,99.80000000000001,84.04,73.9,23.939999999999998,26.42,86.8,80.63999999999999,18.96,46.89999999999999,11.5,25.459999999999997,9.504,16.4,15.219999999999999,169.5,279.5,27.75,9.16,8.09,9.1,12.5,17.25,8.064,15.8,58.980000000000004,107.1,12.110000000000001,72.64,73.1,22.92,54.86,10.150000000000002,38.01,31.770000000000003,63.74,85.7,37.059999999999995,54.88000000000001,8.83,58.34,84.08000000000001,83.0,93.16,422.30000000000007,443.7,466.69999999999993,417.5,87.19999999999999,25.049999999999997,191.0,356.0,13.76,121.0,133.6,87.1,186.0,49.75,96.9,38.04
37.05,27.59,54.12,90.82,69.1,98.48,24.11,334.0,25.29,60.56,367.5,50.0,11.380000000000003,157.20000000000002,34.42,82.86,18.060000000000002,47.78999999999999,182.3,83.4,265.2,59.2,250.5,44.35000000000001,11.719999999999999,105.6,225.5,233.5,16.72,33.2,16.169999999999998,50.800000000000004,48.84,8.001999999999999,18.24,11.52,23.240000000000002,11.719999999999999,9.112,17.62,17.04,238.7,3736.0,105.5,11.2,73.2,75.7,13.969999999999999,109.9,39.71,75.5,145.5,67.03999999999999,29.55,12.45,123.5,27.290000000000003,127.4,252.20000000000002,13.040000000000003,38.15,239.8,32.9,40.11,117.6,38.95,13.35,44.6,11.810000000000002,128.3,378.30000000000007,29.040000000000006,33.21,47.21000000000001,27.130000000000003,27.27,266.7,15.75,57.46000000000001,9.71,45.0,32.45,15.16,13.43,61.32,21.369999999999997,77.76,27.810000000000002,9.498,40.980000000000004,76.53999999999999,99.78,84.06,73.9,23.93,26.4,86.8,80.58,19.0,46.86,11.5,25.45,9.508,16.41,15.209999999999997,169.8,279.5,27.770000000000003,9.16,8.078000000000001,9.104,12.5,17.23,8.036,15.8,58.92,107.5,12.11,72.52,73.11999999999999,22.92,54.86000000000001,10.170000000000002,38.03,31.72,63.78,85.67999999999999,37.059999999999995,54.86,8.82,58.34,84.03999999999999,83.07999999999998,92.88000000000001,422.0,443.6,467.5,418.09999999999997,87.25999999999999,25.0,191.0,356.0,13.8,120.79999999999998,133.79999999999998,87.1,186.0,49.63,96.86,37.99
37.010000000000005,27.580000000000002,54.120000000000005,90.78,69.03999999999999,98.6,24.060000000000002,335.5,25.300000000000004,60.480000000000004,367.5,50.03999999999999,11.370000000000001,157.4,34.44,82.88000000000001,18.060000000000002,47.78999999999999,182.20000000000002,83.34,265.2,59.2,250.9,44.36,11.73,105.5,225.5,233.3,16.71,33.15,16.16,51.0,48.9,8.0,18.209999999999997,11.509999999999998,23.240000000000002,11.729999999999999,9.111999999999998,17.64,17.03,238.89999999999998,3736.0,105.5,11.2,73.28,75.8,13.98,109.9,39.730000000000004,75.48,145.5,66.92,29.560000000000002,12.45,124.0,27.28,127.4,252.5,13.020000000000001,38.19,240.2,32.9,40.099999999999994,118.0,38.95,13.35,44.6,11.82,128.4,378.2,29.050000000000004,33.17,47.25,27.1,27.229999999999997,267.0,15.719999999999999,57.44000000000001,9.71,45.019999999999996,32.46,15.150000000000002,13.459999999999999,61.44,21.39,77.72,27.830000000000005,9.498,40.989999999999995,76.5,99.7,84.1,73.92,23.93,26.4,86.8,80.74,18.96,46.89999999999999,11.5,25.45,9.508,16.43,15.170000000000002,170.0,279.9,27.75,9.16,8.072000000000001,9.1,12.5,17.23,8.02,15.8,59.040000000000006,107.5,12.13,72.44,73.02,22.909999999999997,54.8,10.16,38.02,31.71,63.7,85.8,37.1,54.900000000000006,8.834,58.31999999999999,83.82,83.1,92.94,422.0,444.1,467.9,419.59999999999997,87.74000000000001,25.0,191.0,356.0,13.8,120.7,134.0,87.07999999999998,186.0,49.59,96.8,38.0
37.0,27.6,54.120000000000005,90.74,69.08,98.62,24.15,335.70000000000005,25.290000000000006,60.48,367.5,50.08,11.36,157.5,34.41,82.86,18.05,47.78999999999999,182.20000000000002,83.38,265.5,59.2,250.0,44.36,11.729999999999999,105.6,225.39999999999998,233.1,16.71,33.12,16.139999999999997,50.88,48.97,8.0,18.22,11.52,23.18,11.709999999999999,9.114,17.65,17.04,239.0,3738.0,105.7,11.2,73.3,75.68,13.989999999999998,109.8,39.7,75.52,145.5,67.03999999999999,29.590000000000003,12.45,124.0,27.25,127.0,252.20000000000002,13.020000000000001,38.32,240.0,32.9,40.15,117.80000000000001,38.95,13.36,44.64,11.850000000000001,128.5,378.4,29.050000000000004,33.2,47.25,27.1,27.199999999999996,267.3,15.7,57.46000000000001,9.716000000000001,45.08,32.46,15.150000000000002,13.469999999999999,61.31999999999999,21.370000000000005,77.74,27.830000000000002,9.494,41.0,76.46,99.76000000000002,84.1,74.0,23.95,26.4,86.8,80.69999999999999,18.99,46.89999999999999,11.5,25.459999999999997,9.52,16.41,15.170000000000002,169.9,279.7,27.7,9.16,8.088000000000001,9.101999999999999,12.5,17.22,8.033999999999999,15.8,59.08,107.5,12.15,72.32,73.08,22.909999999999997,54.78,10.11,38.019999999999996,31.7,63.82,85.88,37.07,54.84,8.835999999999999,58.28,83.75999999999999,83.0,92.9,422.0,444.5,468.09999999999997,423.8,87.68,25.0,191.0,355.5,13.8,121.0,133.70000000000002,87.0,186.0,49.6,96.9,38.0
37.0,27.6,54.18000000000001,90.72,69.08,98.6,24.15,335.0,25.29,60.5,367.5,50.01,11.370000000000001,157.4,34.41,82.9,18.05,47.8,182.2,83.27999999999999,265.40000000000003,59.160000000000004,250.29999999999998,44.39999999999999,11.719999999999999,105.9,225.9,233.59999999999997,16.7,33.050000000000004,16.12,50.9,48.93,7.994,18.22,11.5,23.159999999999997,11.729999999999999,9.117999999999999,17.64,17.07,238.79999999999995,3743.0,106.0,11.19,73.32000000000001,75.6,13.98,109.6,39.61,75.5,145.5,67.03999999999999,29.59,12.53,124.0,27.25,127.5,252.5,13.040000000000001,38.32,240.0,32.9,40.099999999999994,117.5,38.940000000000005,13.4,44.61000000000001,11.82,128.8,377.79999999999995,29.050000000000004,33.17,47.25,27.11,27.199999999999996,267.7,15.709999999999997,57.42,9.72,45.05,32.47,15.16,13.48,61.36,21.4,77.72,27.9,9.502,41.01,76.42,99.76000000000002,84.16,74.0,23.92,26.38,86.8,80.7,18.99,46.86,11.510000000000002,25.45,9.514,16.4,15.2,169.39999999999998,280.2,27.7,9.16,8.081999999999999,9.11,12.5,17.18,8.026,15.82,59.06,107.5,12.15,72.38000000000001,73.11999999999999,22.92,54.82,10.1,38.019999999999996,31.720000000000002,63.85999999999999,85.98,37.07,54.82,8.846,58.24,83.82,83.0,92.9,420.8,444.5,468.29999999999995,425.4,87.63999999999999,25.019999999999996,191.0,355.1,13.790000000000001,121.0,134.4,87.0,186.0,49.580000000000005,96.9,38.05
37.01,27.6,54.18000000000001,90.74,69.11999999999999,98.64000000000001,24.15,335.0,25.28,60.540000000000006,367.5,49.8,11.380000000000003,157.4,34.38,82.88,18.05,47.85,182.1,83.27999999999999,265.3,59.2,250.2,44.41,11.729999999999999,106.0,225.60000000000002,233.3,16.71,32.92,16.139999999999997,50.98,48.95,7.992,18.24,11.509999999999998,23.15,11.739999999999998,9.111999999999998,17.62,17.060000000000002,238.60000000000002,3743.0,106.0,11.19,73.42,75.66,13.990000000000002,109.29999999999998,39.61,75.5,145.9,66.9,29.580000000000005,12.58,124.0,27.25,127.5,252.4,13.04,38.3,239.70000000000002,32.9,40.06,117.5,38.92,13.4,44.6,11.810000000000002,129.0,377.9,29.01,33.15,47.25,27.130000000000003,27.189999999999998,268.1,15.7,57.44,9.718,45.019999999999996,32.45,15.190000000000001,13.43,61.440000000000005,21.4,77.8,27.9,9.504,41.1,76.34,99.88000000000001,84.24,73.98,23.95,26.4,86.8,80.68,18.959999999999997,46.84,11.5,25.45,9.512,16.419999999999998,15.170000000000002,169.0,280.5,27.740000000000002,9.16,8.078000000000001,9.117999999999999,12.5,17.15,8.011999999999999,15.81,59.019999999999996,107.5,12.15,72.33999999999999,73.24,22.92,54.8,10.11,38.0,31.689999999999998,63.839999999999996,86.02,37.1,54.84,8.85,58.3,83.85999999999999,82.96,92.82000000000001,420.0,444.40000000000003,467.6,424.5,87.48,25.049999999999997,191.0,354.6,13.76,121.0,134.5,87.0,186.0,49.6,97.1,38.059999999999995
37.01,27.59,54.14,90.72,69.08,98.70000000000002,24.16,335.0,25.290000000000003,60.54,367.5,49.970000000000006,11.39,157.3,34.37,82.9,18.01,47.88,182.3,83.3,265.3,59.18000000000001,250.4,44.41,11.729999999999999,106.0,225.7,233.60000000000002,16.7,32.96,16.13,51.0,48.970000000000006,7.996,18.24,11.5,23.12,11.729999999999999,9.113999999999999,17.630000000000003,17.07,238.79999999999995,3740.0,106.0,11.19,73.4,75.66,14.010000000000002,109.29999999999998,39.62,75.6,146.0,66.94,29.6,12.56,124.0,27.22,127.5,253.0,13.040000000000003,38.29,239.5,32.9,40.12,117.6,38.94,13.38,44.6,11.830000000000002,128.5,378.0,29.009999999999998,33.19,47.239999999999995,27.1,27.119999999999997,267.8,15.690000000000001,57.44000000000001,9.724,45.019999999999996,32.480000000000004,15.180000000000003,13.42,61.440000000000005,21.439999999999998,77.74,27.86,9.508,41.11,76.36,99.94,84.3,74.0,23.95,26.39,86.8,80.72,18.95,46.86,11.5,25.45,9.52,16.4,15.189999999999998,169.0,280.3,27.74,9.16,8.072000000000001,9.12,12.5,17.15,8.026,15.81,59.0,107.6,12.15,72.38000000000001,73.2,22.92,54.8,10.1,37.92,31.66,63.8,86.08,37.1,54.84,8.85,58.260000000000005,83.82,82.9,92.73999999999998,420.0,444.0,467.0,426.5,87.34000000000002,25.07,191.0,354.0,13.76,120.80000000000001,134.5,86.94,186.5,49.6,97.17999999999999,38.04
37.059999999999995,27.6,54.120000000000005,90.72,69.1,98.70000000000002,24.17,335.0,25.28,60.44,367.9,49.980000000000004,11.38,157.5,34.43,82.9,18.0,47.88999999999999,182.20000000000002,83.27999999999999,265.5,59.2,250.5,44.43,11.75,106.0,225.6,233.90000000000003,16.71,33.089999999999996,16.11,50.94,49.0,7.992,18.22,11.530000000000001,23.12,11.74,9.116,17.65,17.08,238.3,3740.0,105.9,11.23,73.4,75.7,13.95,109.29999999999998,39.64,75.6,146.0,67.0,29.6,12.6,124.0,27.199999999999996,127.5,253.60000000000002,13.26,38.24,239.70000000000002,32.9,40.11999999999999,117.80000000000001,38.95,13.35,44.6,11.850000000000001,128.5,378.0,29.020000000000003,33.21,47.22,27.019999999999996,27.020000000000003,268.2,15.659999999999997,57.400000000000006,9.724,45.0,32.480000000000004,15.2,13.43,61.459999999999994,21.42,77.66,27.880000000000003,9.512,41.11,76.4,100.19999999999999,84.16,74.0,23.990000000000002,26.4,86.9,80.76,18.95,46.85000000000001,11.5,25.409999999999997,9.518,16.4,15.18,169.2,280.5,27.7,9.17,8.07,9.12,12.48,17.15,8.024,15.81,58.9,107.5,12.15,72.44,73.2,22.880000000000003,54.839999999999996,10.130000000000003,37.92,31.72,63.8,86.1,37.1,54.82,8.852,58.260000000000005,83.85999999999999,82.9,92.64,420.0,443.9,467.1,427.1,87.73999999999998,25.1,191.0,354.0,13.8,121.0,134.1,86.96000000000001,186.5,49.59,97.18,38.07
37.05,27.620000000000005,54.16,90.84,69.1,98.68,24.189999999999998,335.0,25.280000000000005,60.5,368.0,49.99,11.36,157.4,34.45,82.86,18.01,47.9,182.3,83.35999999999999,265.5,59.16000000000001,250.5,44.400000000000006,11.75,105.9,225.6,233.60000000000002,16.7,33.05,16.12,50.94,48.980000000000004,7.996,18.22,11.5,23.14,11.75,9.114,17.65,17.060000000000002,238.8,3740.0,106.0,11.2,73.4,75.7,13.98,109.20000000000002,39.64,75.7,145.79999999999998,67.0,29.6,12.6,123.60000000000001,27.209999999999997,127.5,254.2,13.33,38.25,239.6,32.870000000000005,40.129999999999995,118.0,38.95,13.35,44.6,11.879999999999999,128.5,378.1,29.009999999999998,33.22,47.230000000000004,27.050000000000004,27.0,268.1,15.66,57.42,9.724,45.04,32.46,15.2,13.42,61.4,21.36,77.62,27.85,9.498,41.14,76.32,100.30000000000001,84.2,74.0,24.050000000000004,26.4,86.82000000000001,80.62,18.919999999999998,46.85000000000001,11.5,25.4,9.514,16.41,15.16,169.5,280.5,27.73,9.17,8.07,9.116,12.45,17.15,8.03,15.83,58.85999999999999,107.5,12.15,72.46000000000001,73.24,22.86,54.900000000000006,10.14,37.94,31.659999999999997,63.74,86.1,37.05,54.78,8.842,58.34,83.84,82.9,92.6,420.0,443.5,467.2,426.0,87.58,25.07,191.0,353.7,13.780000000000001,121.0,134.29999999999998,87.0,186.5,49.529999999999994,97.02,38.07
37.059999999999995,27.65,54.08,90.84,69.11999999999999,98.70000000000002,24.17,335.0,25.290000000000006,60.5,368.0,50.0,11.380000000000003,157.4,34.45,82.92,18.01,47.879999999999995,182.3,83.4,265.6,59.2,250.5,44.379999999999995,11.75,106.0,225.29999999999998,233.90000000000003,16.73,32.959999999999994,16.11,50.94,48.99000000000001,7.996,18.24,11.509999999999998,23.11,11.719999999999999,9.11,17.630000000000003,17.060000000000002,238.7,3742.0,106.0,11.23,73.46000000000001,75.78,14.0,109.19999999999999,39.68,75.61999999999999,145.5,67.0,29.58,12.58,124.0,27.199999999999996,127.5,253.59999999999997,13.31,38.24,240.0,32.85,40.129999999999995,117.5,38.96,13.35,44.62,11.899999999999999,128.6,378.1,29.050000000000004,33.2,47.25,27.1,27.019999999999996,268.5,15.66,57.44,9.726,45.019999999999996,32.47,15.189999999999998,13.41,61.44,21.4,77.62,27.85,9.508,41.150000000000006,76.34,100.18,84.32,74.0,24.01,26.4,86.8,80.58,18.94,46.89999999999999,11.509999999999998,25.45,9.51,16.41,15.170000000000002,169.5,280.5,27.73,9.17,8.076,9.117999999999999,12.45,17.15,8.024,15.81,58.86,107.5,12.15,72.46000000000001,73.24000000000001,22.9,54.839999999999996,10.14,37.99,31.69,63.72,86.06,37.09,54.7,8.852,58.36,84.02000000000001,82.88000000000001,92.6,420.0,443.0,467.0,424.5,87.52,25.049999999999997,191.0,353.20000000000005,13.75,120.89999999999999,134.20000000000002,86.96000000000001,186.3,49.53,96.88,38.059999999999995
