35.56,26.72,52.760000000000005,87.86,71.74,95.48000000000002,24.259999999999998,335.7,25.08,59.6,363.0,48.769999999999996,11.32,157.4,32.42,83.32,18.28,47.22,179.9,83.58,263.1,58.94,249.3,48.879999999999995,12.1,101.0,217.5,222.5,16.860000000000003,31.9,16.2,51.519999999999996,47.809999999999995,7.994,18.21,11.8,23.1,11.75,9.014,17.62,16.96,229.3,3620.0,102.5,11.75,71.34,77.26,13.920000000000002,105.6,39.65,76.08,148.7,60.58,29.14,12.3,123.5,27.900000000000002,124.4,253.7,12.23,45.48,232.8,33.120000000000005,40.18,117.5,38.650000000000006,13.34,45.04,11.370000000000001,142.5,402.1,29.25,32.9,48.7,26.590000000000003,26.71,253.7,15.3,57.8,10.2,49.28,32.46,15.209999999999997,13.33,60.60000000000001,21.15,76.97999999999999,28.220000000000002,9.644,42.18000000000001,73.16,101.0,86.86000000000001,73.62,23.449999999999996,26.0,84.76000000000002,78.26,18.330000000000002,45.2,11.12,24.050000000000004,9.314,16.05,14.64,169.0,251.5,28.189999999999998,9.14,8.144,9.062000000000001,12.25,17.3,7.8919999999999995,15.82,53.78,104.9,12.349999999999998,74.2,70.86,23.2,60.04,10.59,37.9,31.15,64.13999999999999,83.0,37.0,54.36,8.014,57.3,85.3,84.55999999999999,85.16,444.0,417.20000000000005,464.1,460.0,90.13999999999999,23.560000000000002,192.0,322.40000000000003,13.900000000000002,119.6,142.7,87.44000000000001,183.5,48.68,94.08,36.650000000000006
35.56,26.75,52.8,87.75999999999999,71.6,95.53999999999999,24.28,335.4,25.07,59.54,363.0,48.76,11.31,157.5,32.37,83.24,18.25,47.269999999999996,179.6,83.42,263.3,58.879999999999995,249.0,48.769999999999996,12.1,101.0,217.5,222.0,16.88,31.82,16.18,51.42,47.760000000000005,7.99,18.229999999999997,11.75,23.1,11.75,9.014,17.62,16.95,229.5,3612.0,102.5,11.790000000000001,71.36,76.84,13.939999999999998,105.5,39.620000000000005,76.02,148.7,60.18,29.1,12.329999999999998,123.2,27.909999999999997,125.1,253.5,12.19,45.51,232.3,33.06,40.15,117.20000000000002,38.6,13.3,45.0,11.34,142.3,402.6,29.25,32.92,48.7,26.580000000000005,26.729999999999997,255.6,15.3,57.8,10.2,49.27,32.44,15.160000000000004,13.34,60.52,21.14,76.8,28.229999999999997,9.634,42.160000000000004,72.98,100.69999999999999,86.86,73.61999999999999,23.4,26.02,84.80000000000001,78.08000000000001,18.35,45.17,11.119999999999997,24.07,9.314,16.080000000000002,14.62,169.0,251.5,28.14,9.136000000000001,8.144,9.068000000000001,12.25,17.3,7.882,15.8,53.74,104.80000000000001,12.329999999999998,74.16,70.8,23.179999999999996,59.96000000000001,10.540000000000001,37.89,31.15,63.919999999999995,82.80000000000001,36.92,54.33999999999999,8.012,57.220000000000006,85.36,84.52000000000001,85.13999999999999,443.5,416.8,463.4,459.9,90.18,23.630000000000003,192.0,320.79999999999995,13.940000000000001,119.39999999999999,142.5,87.5,183.5,48.66,93.96000000000001,36.650000000000006
35.56,26.73,52.81999999999999,87.72,71.44,95.27999999999999,24.269999999999996,335.5,25.04,59.39999999999999,362.69999999999993,48.65,11.3,157.1,32.339999999999996,83.12,18.28,47.28,179.29999999999998,83.19999999999999,262.8,58.760000000000005,249.0,48.61,12.07,100.9,217.5,221.89999999999998,16.85,31.760000000000005,16.159999999999997,51.16,47.53,7.99,18.21,11.75,23.1,11.7,9.014,17.62,16.95,229.10000000000002,3607.0,102.5,11.77,71.22,76.64,13.95,105.5,39.57,76.02,148.5,59.94,29.1,12.36,123.4,27.749999999999996,124.9,253.10000000000002,12.15,45.36,232.10000000000002,33.04,40.11999999999999,117.0,38.63,13.3,44.940000000000005,11.33,142.2,398.79999999999995,29.259999999999998,32.88,48.6,26.520000000000003,26.7,254.89999999999998,15.3,57.8,10.21,49.14999999999999,32.4,15.150000000000002,13.32,60.5,21.08,76.75999999999999,28.25,9.632000000000001,42.15,72.74,100.5,86.53999999999999,73.62,23.310000000000002,26.03,84.80000000000001,78.0,18.32,45.089999999999996,11.099999999999998,24.07,9.312000000000001,16.05,14.59,169.0,251.5,28.09,9.13,8.134,9.06,12.25,17.27,7.856,15.8,53.52,104.69999999999999,12.309999999999999,73.89999999999999,70.75999999999999,23.15,59.96000000000001,10.520000000000001,37.86,31.080000000000002,63.74,82.75999999999999,36.9,54.31999999999999,7.998,57.26,85.4,84.6,84.98,443.5,415.5,462.69999999999993,461.6,90.17999999999999,23.79,192.0,319.1,13.919999999999998,119.20000000000002,142.5,87.46000000000001,183.7,48.7,93.85999999999999,36.650000000000006
35.51,26.71,52.74,87.57999999999998,71.28,95.05999999999999,24.29,335.2,25.009999999999998,59.3,362.4,48.540000000000006,11.32,156.9,32.309999999999995,83.06,18.3,47.269999999999996,179.4,83.13999999999999,262.3,58.6,249.0,48.47,12.06,100.80000000000001,217.0,221.7,16.810000000000002,31.719999999999995,16.15,50.879999999999995,47.34,7.988,18.2,11.74,23.090000000000003,11.7,9.011999999999999,17.590000000000003,16.95,228.8,3606.0,102.5,11.75,71.28,76.56,13.910000000000004,105.5,39.6,76.03999999999999,148.5,59.879999999999995,29.1,12.349999999999998,123.20000000000002,27.629999999999995,124.39999999999999,252.2,12.15,45.04,231.9,33.06,40.08,117.4,38.59,13.3,44.93000000000001,11.31,142.20000000000002,399.5,29.25,32.78,48.6,26.54,26.65,254.0,15.290000000000001,57.8,10.16,49.05,32.4,15.189999999999998,13.32,60.540000000000006,21.090000000000003,76.8,28.25,9.620000000000001,42.11,72.61999999999999,100.60000000000001,86.58,73.7,23.300000000000004,26.029999999999998,84.86000000000001,78.0,18.3,45.06,11.099999999999998,24.060000000000002,9.312000000000001,16.05,14.58,169.2,251.5,27.97,9.13,8.14,9.06,12.280000000000001,17.23,7.832,15.8,53.4,104.9,12.32,73.8,70.72,23.110000000000003,59.900000000000006,10.489999999999998,37.88,31.060000000000002,63.68000000000001,82.9,36.9,54.3,7.969999999999999,57.36,85.32000000000001,84.42000000000002,84.86000000000001,443.5,414.6,460.79999999999995,463.70000000000005,89.88000000000001,23.77,191.8,320.0,13.95,119.1,142.5,87.4,183.5,48.71,93.78,36.64
35.5,26.7,52.720000000000006,87.57999999999998,71.39999999999999,95.28,24.29,335.1,25.02,59.339999999999996,362.6,48.61,11.32,157.0,32.26,83.02000000000001,18.32,47.260000000000005,179.29999999999998,83.14,262.1,58.72,249.5,48.480000000000004,12.07,100.80000000000001,217.0,221.8,16.8,31.629999999999995,16.169999999999998,50.7,47.25,7.984,18.2,11.75,23.1,11.729999999999999,9.01,17.6,16.96,228.60000000000002,3610.0,102.4,11.719999999999999,71.28,76.52,13.910000000000004,105.5,39.6,76.06,148.5,59.720000000000006,29.130000000000003,12.369999999999997,123.80000000000001,27.66,124.30000000000001,252.5,12.129999999999999,45.04,232.0,33.1,40.06999999999999,117.5,38.52,13.3,44.900000000000006,11.33,142.1,399.0,29.25,32.730000000000004,48.6,26.550000000000004,26.62,254.5,15.25,57.83999999999999,10.190000000000001,49.14,32.41,15.150000000000002,13.31,60.60000000000001,21.15,76.8,28.2,9.6,42.11000000000001,72.8,100.5,86.4,73.7,23.3,25.949999999999996,84.88,77.88000000000001,18.3,45.04,11.099999999999998,24.03,9.312000000000001,16.05,14.59,169.5,251.5,28.0,9.13,8.129999999999999,9.085999999999999,12.3,17.21,7.828,15.760000000000002,53.44,105.0,12.29,74.0,70.78,23.1,59.94,10.49,37.9,31.05,63.7,82.84,36.82,54.22,7.988,57.34,85.25999999999999,84.36000000000001,84.86,444.29999999999995,415.0,457.9,462.6,89.92000000000002,23.79,191.5,320.0,13.920000000000002,119.1,142.5,87.36000000000001,183.89999999999998,48.660000000000004,93.70000000000002,36.65
35.48,26.71,52.72,87.76,71.68,95.24,24.29,335.29999999999995,25.07,59.33999999999999,362.79999999999995,48.71,11.32,157.0,32.31,83.1,18.32,47.279999999999994,179.5,83.2,262.8,58.760000000000005,249.39999999999998,48.519999999999996,12.06,100.80000000000001,217.3,222.10000000000002,16.840000000000003,31.7,16.169999999999998,50.82,47.15,7.99,18.2,11.739999999999998,23.06,11.75,9.016,17.6,16.96,228.59999999999997,3614.0,102.4,11.729999999999999,71.3,76.55999999999999,13.920000000000002,105.5,39.6,76.0,148.1,59.839999999999996,29.1,12.4,123.5,27.820000000000007,124.6,252.5,12.15,45.269999999999996,232.2,33.1,40.089999999999996,117.0,38.440000000000005,13.290000000000001,44.92,11.31,142.0,398.2,29.3,32.720000000000006,48.61,26.540000000000006,26.590000000000003,254.5,15.290000000000001,57.92,10.16,49.199999999999996,32.4,15.150000000000002,13.26,60.56,21.16,76.8,28.229999999999997,9.604,42.1,73.02,100.5,86.23999999999998,73.7,23.33,25.97,84.84,77.98,18.18,45.03999999999999,11.09,24.050000000000004,9.312000000000001,16.05,14.629999999999999,169.09999999999997,251.5,28.029999999999998,9.13,8.138000000000002,9.074,12.3,17.18,7.818,15.76,53.7,105.0,12.29,74.0,70.82000000000001,23.1,60.03999999999999,10.540000000000003,37.87,31.020000000000003,63.7,82.9,36.75,54.239999999999995,7.986,57.38000000000001,85.28,84.4,84.84,444.5,415.0,457.5,462.5,90.02,23.96,191.5,320.90000000000003,13.85,119.19999999999999,142.5,87.36000000000001,184.0,48.7,93.82000000000001,36.660000000000004
35.42,26.689999999999998,52.78,87.75999999999999,71.61999999999999,95.16,24.29,335.0,25.060000000000002,59.36,362.5,48.8,11.3,157.0,32.27,83.16,18.310000000000002,47.269999999999996,179.5,83.22,263.0,58.84,249.0,48.56999999999999,12.07,101.0,217.10000000000002,222.3,16.85,31.759999999999998,16.189999999999998,50.81999999999999,47.21000000000001,7.982,18.23,11.73,23.05,11.719999999999999,9.012,17.6,16.96,228.7,3615.0,102.4,11.76,71.3,76.53999999999999,13.900000000000002,105.6,39.62,76.0,148.3,59.88,29.11,12.39,123.5,27.800000000000004,125.0,252.5,12.16,45.3,232.5,33.1,40.05,117.4,38.39,13.25,44.95,11.33,142.0,399.0,29.3,32.75,48.650000000000006,26.57,26.560000000000002,254.5,15.3,57.959999999999994,10.170000000000002,49.39,32.41,15.140000000000004,13.260000000000002,60.56,21.15,76.9,28.220000000000002,9.607999999999999,42.1,72.94,100.6,86.34,73.78,23.34,25.96,84.9,78.05999999999999,18.16,45.059999999999995,11.09,24.020000000000003,9.312000000000001,16.05,14.62,168.8,251.5,28.1,9.13,8.134,9.06,12.3,17.2,7.837999999999999,15.790000000000001,53.6,105.0,12.3,74.0,70.88000000000001,23.1,60.019999999999996,10.540000000000003,37.89,31.05,63.74,83.0,36.75,54.28,7.978,57.31999999999999,85.32,84.36,84.9,444.5,415.7,458.0,462.1,90.02,24.009999999999998,191.5,320.70000000000005,13.84,119.29999999999998,142.5,87.48,184.0,48.86,93.9,36.65
35.34,26.71,52.78,87.84,71.66,95.3,24.31,334.9,25.090000000000003,59.379999999999995,362.0,48.75,11.32,156.8,32.3,83.1,18.29,47.29,179.5,83.2,262.7,58.959999999999994,249.0,48.690000000000005,12.1,101.0,217.20000000000002,222.0,16.83,31.8,16.169999999999998,50.68000000000001,47.17,7.986,18.189999999999998,11.719999999999999,23.080000000000002,11.7,9.016,17.6,16.95,228.8,3616.0,102.30000000000001,11.770000000000001,71.32,76.53999999999999,13.900000000000002,105.60000000000001,39.65,76.02,148.0,59.72,29.14,12.39,123.8,27.78,124.70000000000002,252.4,12.16,45.26,232.5,33.1,40.09,117.0,38.45,13.25,44.900000000000006,11.33,142.3,399.0,29.3,32.769999999999996,48.6,26.560000000000002,26.580000000000005,253.7,15.27,57.980000000000004,10.18,49.56,32.4,15.160000000000004,13.270000000000001,60.5,21.139999999999997,76.9,28.2,9.62,42.1,72.84,100.5,86.28,73.9,23.35,25.959999999999997,84.80000000000001,78.13999999999999,18.19,45.019999999999996,11.09,24.03,9.31,16.05,14.639999999999999,168.8,251.5,28.1,9.13,8.132000000000001,9.066,12.3,17.2,7.838,15.8,53.540000000000006,104.3,12.3,74.0,70.82000000000001,23.09,60.03999999999999,10.52,37.86,31.08,63.779999999999994,82.86000000000001,36.74,54.260000000000005,7.9559999999999995,57.31999999999999,85.38,84.38,84.9,444.5,415.6,458.09999999999997,462.5,89.98,24.020000000000003,191.5,320.20000000000005,13.85,119.1,142.1,87.5,184.0,49.099999999999994,93.97999999999999,36.660000000000004
35.33,26.7,52.78,87.96000000000001,71.7,95.25999999999999,24.29,334.6,25.07,59.3,362.0,48.74,11.3,156.9,32.29,83.14,18.229999999999997,47.279999999999994,179.8,83.2,262.5,58.94,249.0,48.739999999999995,12.08,100.9,217.3,222.5,16.830000000000002,31.78,16.18,50.68000000000001,47.14,7.98,18.189999999999998,11.719999999999999,23.1,11.729999999999999,9.011999999999999,17.610000000000003,17.0,229.0,3620.0,102.4,11.810000000000002,71.3,76.56,13.91,105.5,39.65,76.16,148.1,59.7,29.1,12.4,123.60000000000001,27.709999999999997,124.5,253.2,12.15,45.2,232.4,33.03,40.08999999999999,117.0,38.41,13.25,44.93000000000001,11.35,142.4,399.0,29.340000000000003,32.8,48.6,26.550000000000004,26.590000000000003,253.3,15.270000000000001,57.94,10.130000000000003,49.730000000000004,32.4,15.160000000000004,13.25,60.519999999999996,21.13,76.9,28.169999999999998,9.622,42.06999999999999,72.83999999999999,100.5,86.32,74.17999999999999,23.349999999999998,25.97,84.86000000000001,78.1,18.189999999999998,45.029999999999994,11.099999999999998,24.050000000000004,9.316,16.06,14.62,169.0,251.5,28.1,9.138,8.132,9.062000000000001,12.3,17.2,7.83,15.790000000000001,53.36,104.4,12.27,74.0,70.86,23.05,60.16,10.540000000000001,37.89,31.1,63.660000000000004,82.8,36.75,54.2,7.942,57.38000000000001,85.48000000000002,84.4,84.86,444.5,415.5,458.1,463.3,89.9,24.130000000000003,191.5,320.5,13.81,119.19999999999999,142.0,87.46000000000001,184.2,49.260000000000005,93.98,36.65
35.3,26.659999999999997,52.8,87.92,71.7,95.06,24.320000000000004,335.1,25.02,59.3,362.0,48.769999999999996,11.32,157.0,32.27,83.2,18.209999999999997,47.27,180.0,83.28,262.3,58.980000000000004,249.0,48.68,12.09,101.0,217.4,222.4,16.830000000000002,31.79,16.15,50.64,47.160000000000004,7.982,18.19,11.729999999999999,23.1,11.729999999999999,9.014,17.630000000000003,16.97,228.90000000000003,3620.0,102.4,11.830000000000002,71.3,76.52,13.95,105.60000000000001,39.66,76.16,148.20000000000002,59.68000000000001,29.1,12.39,123.89999999999999,27.7,124.5,253.5,12.19,45.22,232.5,33.05,40.099999999999994,117.0,38.41,13.280000000000001,44.91,11.35,142.4,399.0,29.34,32.8,48.6,26.560000000000002,26.590000000000003,252.8,15.29,57.78,10.170000000000002,49.61,32.4,15.12,13.26,60.660000000000004,21.14,76.84,28.15,9.64,42.05,72.98,100.30000000000001,86.29999999999998,74.2,23.33,25.96,85.02,78.22,18.15,45.05,11.099999999999998,24.050000000000004,9.314,16.07,14.61,169.0,251.5,28.13,9.14,8.138000000000002,9.06,12.3,17.19,7.836,15.770000000000001,53.31999999999999,104.5,12.25,74.0,70.9,23.07,60.3,10.5,37.9,31.1,63.7,82.8,36.71,54.22,7.954000000000001,57.3,85.5,84.38000000000001,84.92000000000002,445.70000000000005,415.5,460.0,464.09999999999997,89.88,24.01,191.5,319.6,13.81,119.0,142.0,87.5,184.6,49.44,94.0,36.62
35.31,26.68,52.78,87.75999999999999,71.58,94.9,24.32,335.5,25.03,59.3,362.0,48.76,11.31,156.8,32.28,83.30000000000001,18.24,47.25,180.0,83.25999999999999,262.5,58.980000000000004,249.0,48.67,12.09,101.0,217.4,221.8,16.830000000000002,31.82,16.15,50.54,47.190000000000005,7.984,18.189999999999998,11.739999999999998,23.1,11.729999999999999,9.017999999999999,17.64,16.95,228.8,3620.0,102.19999999999999,11.8,71.3,76.44,13.940000000000001,105.5,39.67,76.2,148.5,59.660000000000004,29.1,12.349999999999998,124.0,27.7,124.5,253.5,12.19,45.2,232.5,33.03,40.1,117.0,38.379999999999995,13.3,44.900000000000006,11.31,142.0,398.29999999999995,29.3,32.8,48.6,26.550000000000004,26.540000000000003,252.3,15.29,57.83999999999999,10.16,49.72,32.4,15.11,13.23,60.7,21.169999999999998,76.8,28.15,9.634,42.04,73.08,100.0,86.23999999999998,73.92,23.3,25.98,85.02000000000001,78.2,18.15,45.08,11.12,24.050000000000004,9.31,16.09,14.600000000000001,169.0,251.5,28.12,9.14,8.124,9.06,12.3,17.2,7.832,15.780000000000001,53.24,104.2,12.25,74.0,70.8,23.07,60.3,10.530000000000001,37.91,31.1,63.74,82.9,36.7,54.2,7.986,57.36,85.48,84.32,84.82,447.5,415.5,460.0,463.4,89.82,23.919999999999998,191.5,319.5,13.83,119.19999999999999,142.0,87.5,184.9,49.480000000000004,93.98,36.6
35.31,26.65,52.76,87.8,71.6,94.86,24.32,335.29999999999995,25.019999999999996,59.26,362.0,48.76,11.3,156.79999999999998,32.269999999999996,83.38,18.23,47.26,179.9,83.3,262.4,59.0,249.0,48.76,12.11,101.0,217.3,221.6,16.840000000000003,31.82,16.169999999999998,50.52,47.160000000000004,7.98,18.189999999999998,11.75,23.07,11.729999999999999,9.015999999999998,17.61,16.97,228.90000000000003,3620.0,102.3,11.82,71.3,76.44,13.920000000000002,105.69999999999999,39.62,76.16,148.2,59.559999999999995,29.1,12.38,124.0,27.7,124.80000000000001,253.5,12.16,45.16,232.5,33.03,40.08,117.0,38.42,13.280000000000001,44.87,11.32,142.0,398.2,29.3,32.8,48.6,26.57,26.550000000000004,252.4,15.280000000000001,57.86,10.150000000000002,49.68,32.43,15.130000000000003,13.2,60.620000000000005,21.18,76.8,28.15,9.632000000000001,42.019999999999996,72.9,99.92,86.24000000000001,73.88,23.330000000000002,25.96,84.86000000000001,78.28,18.15,45.08,11.119999999999997,24.050000000000004,9.312000000000001,16.05,14.58,169.0,251.5,28.05,9.14,8.126,9.06,12.3,17.169999999999998,7.83,15.790000000000001,53.24,103.80000000000001,12.25,73.67999999999999,70.76,23.05,60.239999999999995,10.520000000000001,37.870000000000005,31.090000000000003,63.779999999999994,82.84,36.76,54.22,7.986000000000001,57.3,85.44,84.36,84.80000000000001,447.5,415.5,460.0,463.0,89.80000000000001,23.939999999999998,191.5,319.9,13.81,119.0,141.79999999999998,87.5,185.0,49.31,93.9,36.6
35.309999999999995,26.65,52.739999999999995,87.88000000000001,71.68,94.92,24.259999999999998,335.29999999999995,25.09,59.28,362.0,48.779999999999994,11.33,156.60000000000002,32.269999999999996,83.32,18.22,47.28,179.9,83.38,262.5,58.94,249.0,48.650000000000006,12.14,100.9,217.20000000000002,221.89999999999998,16.8,31.830000000000002,16.2,50.56,47.21000000000001,7.982,18.169999999999998,11.719999999999999,23.09,11.719999999999999,9.014,17.63,16.97,229.0,3620.0,102.30000000000001,11.86,71.32,76.47999999999999,13.93,105.9,39.63,76.1,147.6,59.56,29.1,12.369999999999997,124.0,27.7,124.6,254.7,12.15,45.2,232.7,33.03,40.099999999999994,117.0,38.5,13.270000000000001,44.85,11.35,142.0,398.5,29.3,32.85,48.6,26.6,26.540000000000006,252.0,15.29,57.879999999999995,10.16,49.6,32.43,15.130000000000003,13.23,60.540000000000006,21.16,76.8,28.15,9.63,42.1,72.96000000000001,99.9,86.32000000000002,74.08,23.3,25.96,84.84,78.46,18.15,45.07999999999999,11.119999999999997,24.050000000000004,9.312000000000001,16.02,14.6,169.0,251.5,28.04,9.14,8.13,9.06,12.3,17.2,7.832000000000001,15.8,53.22,103.8,12.3,73.7,70.86,23.060000000000002,60.33999999999999,10.540000000000003,37.87,31.07,63.78,82.85999999999999,36.76,54.239999999999995,7.978,57.28,85.4,84.3,84.82000000000001,447.5,415.5,460.2,462.80000000000007,89.80000000000001,23.99,191.5,320.9,13.83,119.1,141.6,87.5,185.0,49.239999999999995,93.86,36.59
35.309999999999995,26.65,52.78,87.73999999999998,71.64,94.84,24.270000000000003,335.4,25.080000000000002,59.3,362.0,48.769999999999996,11.35,156.7,32.29,83.3,18.2,47.269999999999996,180.0,83.42,263.0,58.94,249.0,48.650000000000006,12.17,100.8,217.3,221.9,16.81,31.830000000000002,16.169999999999998,50.7,47.33,7.982,18.19,11.739999999999998,23.080000000000002,11.739999999999998,9.017999999999999,17.62,16.979999999999997,228.49999999999997,3620.0,102.5,11.86,71.34,76.67999999999999,13.95,106.1,39.65,76.1,147.9,59.56,29.1,12.37,123.60000000000001,27.689999999999998,125.0,255.2,12.15,45.21000000000001,233.10000000000002,33.05,40.099999999999994,117.0,38.46,13.290000000000001,44.85,11.31,142.0,398.5,29.29,32.82,48.6,26.590000000000003,26.54,252.0,15.280000000000001,57.9,10.170000000000002,49.68000000000001,32.440000000000005,15.130000000000003,13.219999999999999,60.56,21.15,76.8,28.2,9.63,42.06999999999999,73.05999999999999,99.72,86.28,74.26,23.310000000000002,25.959999999999997,84.9,78.42,18.17,45.0,11.099999999999998,24.050000000000004,9.312000000000001,16.03,14.58,168.8,251.5,28.04,9.14,8.128,9.06,12.260000000000002,17.169999999999998,7.84,15.8,53.120000000000005,104.0,12.3,73.74000000000001,70.86,23.06,60.3,10.560000000000002,37.89,31.120000000000005,63.72,82.96,36.75,54.2,7.994,57.3,85.38000000000001,84.38,84.80000000000001,447.5,415.5,460.9,463.0,89.84,23.9,191.5,321.3,13.81,119.30000000000001,141.3,87.5,185.0,49.29,93.9,36.57
35.32,26.65,52.74,87.74000000000001,71.68,94.94,24.270000000000003,335.6,25.11,59.31999999999999,362.0,48.779999999999994,11.31,156.9,32.279999999999994,83.3,18.24,47.26,179.7,83.44,263.0,58.959999999999994,249.2,48.660000000000004,12.16,100.9,217.5,221.9,16.84,31.88,16.15,50.760000000000005,47.25999999999999,7.98,18.2,11.75,23.1,11.739999999999998,9.022,17.62,16.95,228.3,3620.0,102.30000000000001,11.84,71.34,76.86,13.959999999999997,106.39999999999999,39.62,76.1,148.0,59.54,29.12,12.4,123.8,27.689999999999998,125.0,256.4,12.18,45.24,233.0,33.05,40.099999999999994,117.0,38.44,13.3,44.88000000000001,11.32,142.0,398.20000000000005,29.25,32.8,48.63000000000001,26.560000000000002,26.53,252.3,15.260000000000002,57.9,10.16,49.67,32.419999999999995,15.14,13.26,60.540000000000006,21.18,76.8,28.2,9.632000000000001,42.06999999999999,73.03999999999999,99.78,86.34,74.26,23.34,25.96,84.9,78.4,18.2,44.96,11.099999999999998,24.009999999999998,9.312000000000001,16.05,14.58,169.0,251.5,28.010000000000005,9.138,8.13,9.062,12.25,17.2,7.841999999999999,15.8,53.18000000000001,104.5,12.3,73.82,70.8,23.05,60.379999999999995,10.55,37.9,31.15,63.900000000000006,83.08,36.76,54.22,7.992,57.32,85.4,84.4,84.88000000000001,447.5,415.5,460.5,463.0,89.9,23.880000000000003,191.5,320.9,13.84,119.3,140.60000000000002,87.38,185.0,49.31,93.85999999999999,36.59
35.3,26.65,52.78,87.78,71.63999999999999,94.98,24.270000000000003,335.6,25.090000000000003,59.31999999999999,361.8,48.769999999999996,11.33,156.9,32.279999999999994,83.3,18.24,47.3,179.4,83.38,263.0,58.940000000000005,249.5,48.71,12.16,101.0,217.10000000000002,221.7,16.85,31.889999999999997,16.15,50.72,47.230000000000004,7.982,18.18,11.77,23.07,11.75,9.02,17.62,16.98,228.3,3625.0,102.19999999999999,11.84,71.38000000000001,76.84,13.95,106.4,39.61,76.1,148.0,59.60000000000001,29.1,12.4,123.9,27.65,124.9,257.09999999999997,12.16,45.18,233.5,33.08,40.099999999999994,117.0,38.4,13.3,44.900000000000006,11.3,142.0,397.1,29.25,32.8,48.6,26.590000000000003,26.520000000000003,252.89999999999998,15.260000000000002,57.940000000000005,10.150000000000002,49.65,32.43,15.120000000000001,13.25,60.5,21.159999999999997,76.8,28.189999999999998,9.634,42.06999999999999,73.08,99.86000000000001,86.47999999999999,74.16,23.31,25.99,85.0,78.34,18.2,44.91,11.11,24.050000000000004,9.312000000000001,16.05,14.6,169.0,251.29999999999995,28.0,9.14,8.13,9.062000000000001,12.25,17.21,7.843999999999999,15.8,53.22,104.5,12.3,73.74,70.78,23.05,60.34,10.530000000000001,37.89,31.14,63.94,83.17999999999999,36.8,54.239999999999995,8.000000000000002,57.36000000000001,85.42,84.42000000000002,84.92,447.5,415.5,460.5,463.4,89.9,23.89,191.5,321.0,13.85,119.80000000000001,140.5,87.30000000000001,185.2,49.4,93.9,36.57
35.3,26.65,52.78,87.78,71.64,95.0,24.29,335.79999999999995,25.060000000000002,59.459999999999994,361.5,48.76,11.35,157.0,32.28,83.3,18.25,47.3,179.5,83.46000000000001,263.0,58.980000000000004,249.10000000000002,48.67,12.15,101.0,217.20000000000002,221.8,16.81,31.88,16.15,50.64,47.25,7.982,18.21,11.790000000000001,23.080000000000002,11.74,9.011999999999999,17.64,16.959999999999997,228.5,3632.0,102.5,11.84,71.3,76.72,13.930000000000003,106.39999999999999,39.58,76.14,148.0,59.5,29.11,12.4,123.5,27.659999999999997,124.9,257.0,12.15,45.14,233.59999999999997,33.1,40.08,117.0,38.38,13.3,44.900000000000006,11.31,141.9,396.5,29.25,32.82,48.620000000000005,26.6,26.550000000000004,253.0,15.260000000000002,58.040000000000006,10.150000000000002,49.62,32.38999999999999,15.130000000000003,13.23,60.540000000000006,21.17,76.8,28.15,9.638000000000002,42.09,72.96,99.9,86.82,73.9,23.3,26.07,85.0,78.3,18.169999999999998,44.88000000000001,11.11,24.020000000000003,9.31,16.05,14.6,169.0,251.0,28.010000000000005,9.132000000000001,8.126,9.06,12.25,17.18,7.8420000000000005,15.8,53.2,104.0,12.34,73.8,70.82000000000001,23.060000000000002,60.28,10.540000000000001,37.9,31.1,63.85999999999999,83.2,36.75,54.2,7.99,57.3,85.36,84.34,84.88,447.5,415.5,460.5,463.0,89.9,23.93,191.5,321.0,13.85,119.80000000000001,140.6,87.28,185.60000000000002,49.41,93.9,36.54
35.3,26.619999999999997,52.86,87.73999999999998,71.6,95.08,24.27,335.1,25.03,59.44,361.70000000000005,48.769999999999996,11.33,156.7,32.29,83.3,18.22,47.269999999999996,179.5,83.39999999999999,263.1,58.94,249.2,48.56,12.139999999999999,101.0,217.3,221.70000000000002,16.81,31.889999999999997,16.13,50.620000000000005,47.239999999999995,7.984,18.169999999999998,11.73,23.080000000000002,11.709999999999999,9.015999999999998,17.6,16.95,228.2,3626.0,102.1,11.8,71.34,76.7,13.920000000000002,106.5,39.57,76.0,147.8,59.31999999999999,29.1,12.36,123.5,27.67,124.70000000000002,256.7,12.17,45.17,233.5,33.12,40.09,116.89999999999999,38.3,13.3,44.900000000000006,11.3,141.7,396.20000000000005,29.25,32.8,48.63,26.590000000000003,26.57,253.0,15.25,58.10000000000001,10.219999999999999,49.63,32.38,15.1,13.24,60.519999999999996,21.15,76.8,28.15,9.632000000000001,42.06999999999999,72.9,99.78,87.0,73.74000000000001,23.3,26.07,85.0,78.13999999999999,18.14,44.84,11.099999999999998,24.0,9.302000000000001,16.04,14.6,169.0,250.8,28.0,9.13,8.116,9.062000000000001,12.25,17.18,7.853999999999999,15.8,53.16000000000001,104.1,12.329999999999998,73.8,70.88000000000001,23.04,60.2,10.5,37.86,31.14,63.800000000000004,83.1,36.75,54.2,7.99,57.25999999999999,85.34,84.32000000000001,84.74000000000001,446.70000000000005,415.5,460.59999999999997,462.5,89.88000000000002,23.939999999999998,191.5,320.6,13.85,119.5,140.0,87.26,185.8,49.45,93.9,36.55
