26.85,25.490000000000002,56.14000000000001,74.66,58.379999999999995,69.94,24.240000000000002,455.70000000000005,18.340000000000003,53.0,329.6,232.0,36.38,13.01,131.9,34.33,75.25999999999999,51.019999999999996,146.4,62.9,269.09999999999997,53.239999999999995,205.0,38.07,8.286,104.4,206.39999999999998,232.7,15.770000000000001,14.7,36.83,35.230000000000004,7.683999999999999,16.27,10.520000000000001,21.269999999999996,10.51,8.774,15.03,14.92,214.9,2379.0,99.96000000000001,9.054,69.94,75.36,13.530000000000001,79.98,39.49,80.3,46.12,29.4,13.65,222.0,25.29,136.6,207.7,156.4,7.248,30.320000000000007,188.5,31.68,42.43000000000001,110.0,50.2,11.870000000000001,39.0,121.0,406.1,27.290000000000003,46.69,28.65,20.97,21.15,382.1,18.7,18.7,54.18000000000001,8.972,30.46,9.998000000000001,11.14,23.55,63.26,32.01,34.95,41.89,85.0,69.72,41.53,26.130000000000003,22.63,91.5,72.92,13.0,33.769999999999996,11.55,24.689999999999998,8.042,11.25,18.07,17.389999999999997,214.70000000000002,208.5,21.16,9.0,22.369999999999997,7.997999999999999,9.17,14.05,16.71,6.095999999999999,16.5,57.080000000000005,135.8,15.11,55.040000000000006,71.8,18.08,72.97999999999999,10.790000000000001,31.989999999999995,317.9,69.72,169.89999999999998,33.61,52.1,8.415999999999999,63.39999999999999,69.25999999999999,80.24,86.44,509.2,347.4,419.0,354.90000000000003,92.02000000000001,31.9,208.0,221.9,14.61,169.79999999999998,144.2,94.1,217.5,36.620000000000005,79.72,41.92
26.93,25.53,56.12,74.82000000000001,58.739999999999995,70.22000000000001,24.169999999999998,453.20000000000005,18.32,53.24,329.20000000000005,232.0,36.39,12.98,131.5,34.32,74.92,51.019999999999996,146.20000000000002,62.92,269.4,53.2,205.9,38.04,8.298,104.19999999999999,206.10000000000002,232.10000000000002,15.770000000000001,14.7,36.72,35.24,7.672000000000001,16.290000000000003,10.479999999999999,21.269999999999996,10.49,8.766,15.01,14.93,216.70000000000002,2374.0,99.94000000000001,9.046,70.08,75.39999999999999,13.52,79.9,39.38,80.36,46.13,29.489999999999995,13.7,221.89999999999998,25.42,136.29999999999998,207.4,159.39999999999998,7.248,30.3,188.5,31.68,42.38,109.70000000000002,50.28,11.879999999999999,38.96,121.0,405.99999999999994,27.29,46.72,28.580000000000005,20.979999999999997,21.15,382.1,18.77,18.639999999999997,54.26,8.959999999999999,30.52,9.994,11.079999999999998,23.400000000000002,63.2,32.0,34.95,41.86,84.96000000000001,69.58,41.55,26.130000000000003,22.700000000000003,91.16,72.92,13.0,33.84,11.540000000000001,24.699999999999996,8.048,11.26,18.060000000000002,17.36,214.8,208.5,21.060000000000002,9.0,22.37,7.997999999999999,9.18,14.05,16.7,6.082000000000001,16.5,57.1,136.4,15.08,55.16,71.63999999999999,18.060000000000002,72.96000000000001,10.780000000000001,32.03,316.79999999999995,69.75999999999999,168.2,33.6,52.06,8.414,63.42,69.44,80.34,86.28,507.19999999999993,347.29999999999995,415.6,353.0,92.44,31.95,208.0,222.2,14.64,173.2,144.29999999999998,94.72000000000001,217.5,36.65,79.77999999999999,41.879999999999995
26.99,25.6,55.959999999999994,74.86,58.86,70.66,24.24,454.0,18.37,53.28,329.0,232.1,36.49,13.02,132.0,34.28,75.32000000000001,51.06,146.3,62.940000000000005,269.3,53.28,208.4,38.1,8.298,104.39999999999999,206.0,233.3,15.780000000000001,14.729999999999999,36.89,35.28,7.686,16.320000000000004,10.520000000000001,21.33,10.469999999999999,8.778,15.03,14.96,217.89999999999998,2375.0,99.92,9.068000000000001,70.36,76.52000000000001,13.540000000000003,79.9,39.269999999999996,80.36,46.040000000000006,29.5,13.7,221.7,25.6,136.29999999999998,207.7,162.0,7.256,30.35,188.7,31.7,42.57,109.8,50.24,11.86,38.98,122.6,406.5,27.4,46.739999999999995,28.560000000000002,20.979999999999997,21.1,382.5,18.7,18.64,54.06,8.947999999999999,30.580000000000002,10.04,11.09,23.34,63.2,32.0,34.97,41.85000000000001,85.1,69.7,41.53999999999999,26.2,22.85,91.20000000000002,72.82,13.02,33.92999999999999,11.63,24.699999999999996,8.05,11.28,18.070000000000004,17.34,215.0,208.3,21.090000000000003,8.992,22.4,8.056000000000001,9.178,14.05,16.72,6.0920000000000005,16.5,57.17999999999999,136.4,15.08,55.379999999999995,71.74000000000001,18.169999999999998,73.60000000000001,10.8,32.04,316.8,69.83999999999999,168.4,33.620000000000005,52.1,8.418,63.660000000000004,69.74,80.34,86.28,507.19999999999993,346.90000000000003,414.6,353.8,92.3,31.96,208.0,222.89999999999998,14.65,174.8,144.4,94.9,217.10000000000002,36.730000000000004,80.16,41.879999999999995
27.25,25.61,55.8,74.78,58.779999999999994,70.42,24.199999999999996,453.59999999999997,18.35,53.38,329.0,232.3,36.47,13.07,132.20000000000002,34.379999999999995,75.38,50.980000000000004,146.0,62.94,269.5,53.72,209.5,38.1,8.312000000000001,104.4,207.6,233.79999999999998,15.770000000000001,14.719999999999999,36.89,35.32,7.686,16.330000000000002,10.540000000000003,21.37,10.479999999999999,8.783999999999999,15.09,14.97,216.79999999999998,2379.0,99.96000000000001,9.058,70.32000000000001,76.2,13.569999999999997,79.98,39.32,80.36,45.93,29.550000000000004,13.66,221.7,25.61,136.1,207.5,161.7,7.26,30.55,188.8,31.7,42.55,110.1,50.260000000000005,11.850000000000001,38.95,122.6,406.40000000000003,27.4,46.7,28.6,20.939999999999998,21.119999999999997,383.29999999999995,18.75,18.65,54.18000000000001,8.986,30.6,10.030000000000001,11.07,23.36,63.22,32.0,35.14,41.870000000000005,84.86000000000001,69.7,41.53999999999999,26.15,22.830000000000005,91.22,72.78,13.05,33.92,11.64,24.72,8.048,11.28,18.1,17.3,214.9,208.1,21.029999999999998,8.99,22.38,8.042,9.193999999999999,14.05,16.73,6.108,16.5,57.300000000000004,136.5,15.11,55.46,71.9,18.15,73.44,10.780000000000001,32.05,316.7,69.75999999999999,167.9,33.64,52.1,8.415999999999999,63.56,69.6,80.32000000000001,86.14000000000001,508.0,346.5,415.59999999999997,354.0,92.06,32.0,208.0,223.0,14.65,175.7,144.7,96.18,217.0,36.75,81.38,41.879999999999995
27.299999999999997,25.7,55.83999999999999,74.72,58.779999999999994,70.32000000000001,24.15,451.8,18.35,53.419999999999995,328.0,232.0,36.45,13.11,132.2,34.32,75.14,51.0,145.7,62.8,269.3,53.68,208.6,37.97,8.298,104.2,206.7,232.9,15.760000000000002,14.719999999999999,36.730000000000004,35.17,7.668,16.37,10.530000000000001,21.35,10.52,8.783999999999999,15.06,14.95,215.0,2370.0,99.92000000000002,9.04,70.14,76.02,13.599999999999998,79.94000000000001,39.32,80.36,45.72,29.58,13.599999999999998,221.2,25.62,135.1,207.3,161.5,7.26,30.37,188.60000000000002,31.65,42.5,110.30000000000001,50.3,11.870000000000001,38.89,121.6,406.6,27.35,46.7,28.570000000000004,20.939999999999998,21.070000000000004,383.5,18.78,18.64,54.1,8.978,30.55,10.01,11.05,23.36,63.14,31.969999999999995,35.24,41.82,84.56,69.38,41.49,26.05,22.790000000000003,91.22,72.86,13.05,33.82,11.63,24.659999999999997,8.038,11.280000000000001,18.1,17.33,214.29999999999998,208.0,21.009999999999998,8.99,22.35,8.03,9.177999999999999,14.05,16.729999999999997,6.093999999999999,16.459999999999997,57.160000000000004,136.5,15.18,55.480000000000004,71.72,18.1,73.28,10.83,32.0,316.5,69.67999999999999,167.5,33.58,52.059999999999995,8.416,63.379999999999995,69.6,80.4,86.29999999999998,508.0,345.70000000000005,416.0,353.4,91.62,32.0,208.0,222.10000000000002,14.65,175.2,145.0,95.76,217.10000000000002,36.79,81.25999999999999,41.82
27.229999999999997,25.68,55.760000000000005,74.66,58.78,70.38000000000001,24.130000000000003,450.5,18.340000000000003,53.3,328.29999999999995,232.0,36.45,13.11,132.2,34.3,74.74,51.04,145.5,62.72,269.0,53.5,208.60000000000002,37.9,8.286,104.1,206.3,232.7,15.75,14.709999999999999,36.72,35.129999999999995,7.662,16.37,10.51,21.299999999999997,10.530000000000001,8.774,15.02,14.94,215.1,2365.0,99.7,9.022,70.12,75.92,13.560000000000002,79.88,39.33,80.36,45.87,29.5,13.599999999999998,220.89999999999998,25.6,134.9,206.0,161.2,7.258,30.35,188.8,31.64,42.260000000000005,110.5,50.24,11.86,38.79,122.1,407.2,27.370000000000005,46.739999999999995,28.55,20.979999999999997,21.05,384.1,18.75,18.65,54.1,8.978,30.55,10.0,11.09,23.28,63.120000000000005,31.939999999999998,35.120000000000005,41.75,84.53999999999999,69.3,41.480000000000004,25.97,22.7,91.22,72.72,13.01,33.769999999999996,11.610000000000001,24.689999999999998,8.024,11.280000000000001,18.090000000000003,17.35,214.29999999999998,207.9,21.0,8.98,22.3,8.014,9.19,14.05,16.73,6.088,16.490000000000002,57.1,136.4,15.150000000000002,55.44,71.52,18.05,73.17999999999999,10.770000000000001,31.96,315.90000000000003,69.62,167.5,33.55,52.0,8.414,63.239999999999995,69.68,80.24000000000001,86.34,508.0,346.19999999999993,416.20000000000005,353.20000000000005,91.38,32.0,208.0,221.59999999999997,14.65,174.60000000000002,144.9,95.41999999999999,216.59999999999997,36.82,80.94,41.730000000000004
27.209999999999994,25.65,55.72,74.74,58.8,70.36,24.07,447.5,18.310000000000002,53.16,328.5,232.5,36.46000000000001,13.05,132.20000000000002,34.25,74.66,51.18,145.7,62.76,269.09999999999997,53.5,208.4,37.88,8.28,104.20000000000002,206.2,232.2,15.76,14.65,36.68,35.11000000000001,7.66,16.330000000000002,10.469999999999999,21.299999999999997,10.49,8.778,15.02,14.91,216.49999999999997,2364.0,99.62,9.014,70.17999999999999,75.62,13.57,79.76,39.29,80.22,45.989999999999995,29.5,13.599999999999998,220.90000000000003,25.6,135.1,206.10000000000002,160.7,7.26,30.35,188.7,31.619999999999997,42.2,110.5,50.14,11.830000000000002,38.6,122.0,406.70000000000005,27.330000000000005,46.72,28.57,20.979999999999997,21.05,385.0,18.75,18.65,54.120000000000005,8.976,30.55,10.0,11.07,23.14,63.10000000000001,31.939999999999998,35.17,41.77,84.5,69.3,41.53,25.909999999999997,22.75,91.22,72.75999999999999,13.0,33.8,11.59,24.669999999999998,8.032,11.26,18.110000000000003,17.310000000000002,214.5,207.5,20.990000000000002,8.98,22.28,8.016,9.19,14.040000000000001,16.740000000000002,6.09,16.5,57.16,136.29999999999998,15.140000000000004,55.44,71.55999999999999,18.05,73.24000000000001,10.709999999999997,31.990000000000002,315.5,69.63999999999999,167.0,33.529999999999994,51.980000000000004,8.422,63.2,69.64,80.15999999999998,86.32,508.0,347.0,415.8,352.6,91.30000000000001,32.0,208.0,221.29999999999995,14.61,174.0,145.0,95.17999999999999,216.0,36.82,80.98,41.669999999999995
27.25,25.659999999999997,55.739999999999995,74.84,59.04,70.44,24.14,448.79999999999995,18.3,53.31999999999999,328.90000000000003,232.5,36.47,13.040000000000003,132.7,34.28,74.82000000000001,51.18000000000001,145.5,62.940000000000005,269.2,53.519999999999996,206.60000000000002,37.84,8.274,104.3,206.3,232.20000000000002,15.760000000000002,14.719999999999999,36.660000000000004,35.21,7.6739999999999995,16.320000000000004,10.530000000000001,21.35,10.5,8.806,15.02,14.9,217.6,2365.0,99.66,9.017999999999999,70.36,75.67999999999999,13.55,79.94,39.37,80.34,46.08,29.6,13.599999999999998,221.5,25.65,135.0,206.0,162.3,7.263999999999999,30.310000000000002,188.5,31.65,42.28,110.5,50.11999999999999,11.830000000000002,38.5,122.19999999999999,406.5,27.3,46.7,28.589999999999996,20.949999999999996,21.060000000000002,382.5,18.759999999999998,18.689999999999998,54.18,8.992,30.65,10.0,11.129999999999999,23.369999999999997,63.10000000000001,31.909999999999997,35.08,41.74,84.58,69.46000000000001,41.589999999999996,25.879999999999995,22.78,91.29999999999998,72.7,13.05,33.67,11.57,24.65,8.01,11.290000000000001,18.1,17.3,214.29999999999998,207.5,20.949999999999996,8.98,22.270000000000003,8.032,9.19,14.05,16.74,6.088,16.48,57.14,137.4,15.189999999999998,55.5,71.75999999999999,18.05,73.22,10.719999999999999,31.979999999999997,315.6,69.74,167.0,33.51,51.96,8.434,63.459999999999994,69.74,80.13999999999999,86.4,508.0,346.4,415.0,352.3,91.22,32.0,208.0,221.9,14.6,174.0,145.2,95.1,216.4,36.76,81.1,41.64
27.25,25.65,55.8,74.8,59.019999999999996,70.32000000000001,24.15,449.30000000000007,18.32,53.28,329.0,232.4,36.45,13.030000000000001,132.8,34.269999999999996,74.86,51.2,145.6,62.879999999999995,269.0,53.5,206.10000000000002,37.85,8.276,104.2,206.39999999999998,231.59999999999997,15.75,14.73,36.660000000000004,35.18,7.672,16.330000000000002,10.51,21.340000000000003,10.5,8.818,15.03,14.94,217.6,2365.0,99.66,9.008,70.34,75.74,13.579999999999998,79.98,39.37,80.3,45.97,29.64,13.599999999999998,221.8,25.63,134.6,206.39999999999998,161.59999999999997,7.26,30.330000000000002,189.0,31.570000000000007,42.5,110.2,50.120000000000005,11.850000000000001,38.5,121.89999999999999,406.5,27.3,46.7,28.580000000000005,20.98,21.05,382.20000000000005,18.759999999999998,18.689999999999998,54.1,9.066,30.66,9.994,11.119999999999997,23.46,63.040000000000006,31.9,35.09,41.730000000000004,84.6,69.5,41.62,25.86,22.800000000000004,91.28,72.78,13.05,33.62,11.55,24.64,7.986000000000001,11.28,18.11,17.310000000000002,214.5,207.7,20.97,8.98,22.330000000000002,8.032,9.19,14.05,16.740000000000002,6.078,16.49,57.120000000000005,137.9,15.189999999999998,55.419999999999995,71.88000000000001,18.05,72.98,10.75,31.99,315.5,69.75999999999999,167.10000000000002,33.559999999999995,51.959999999999994,8.44,63.64000000000001,69.9,80.22,86.42,508.0,347.0,411.0,352.5,91.18,32.0,208.0,222.0,14.6,173.3,145.5,95.1,217.0,36.73,81.08,41.55
27.240000000000002,25.62,55.839999999999996,74.8,59.0,70.24,24.11,447.1,18.32,53.2,329.0,232.0,36.45,13.02,132.6,34.269999999999996,74.76,51.14,145.6,62.84,269.1,53.52000000000001,205.9,37.86,8.286,104.2,206.0,231.8,15.76,14.73,36.64,35.1,7.67,16.37,10.5,21.310000000000002,10.51,8.83,15.0,14.92,216.09999999999997,2362.0,99.64,8.996,70.12,75.86000000000001,13.599999999999998,79.98,39.32,80.3,45.910000000000004,29.64,13.599999999999998,221.5,25.6,134.2,205.8,161.7,7.258,30.400000000000002,188.7,31.550000000000004,42.46,110.0,50.03999999999999,11.84,38.5,121.70000000000002,406.5,27.3,46.69,28.580000000000005,20.949999999999996,21.05,382.0,18.77,18.68,54.1,9.062000000000001,30.71,9.996,11.14,23.36,63.10000000000001,31.860000000000003,35.1,41.68000000000001,84.46000000000001,69.5,41.599999999999994,25.85,22.82,91.24000000000001,72.8,13.02,33.7,11.56,24.64,8.0,11.27,18.1,17.3,214.5,207.6,20.939999999999998,8.976,22.28,8.01,9.184,14.05,16.73,6.074,16.5,57.14,137.9,15.160000000000004,55.4,71.88,18.01,73.3,10.8,32.16,315.5,69.7,167.20000000000002,33.57,51.94,8.44,63.82,69.88,80.11999999999999,86.38,508.0,349.7,409.8,352.5,91.36000000000001,31.96,208.0,221.1,14.6,173.1,145.29999999999998,95.1,217.5,36.7,80.91999999999999,41.53
27.24,25.610000000000003,55.900000000000006,74.84,58.940000000000005,70.25999999999999,24.11,445.9,18.310000000000002,53.22,330.4,232.2,36.47,13.020000000000001,132.6,34.26,74.63999999999999,51.160000000000004,145.5,62.760000000000005,269.09999999999997,53.519999999999996,205.5,37.85,8.277999999999999,104.19999999999999,205.7,231.8,15.790000000000001,14.760000000000002,36.620000000000005,35.1,7.67,16.38,10.530000000000001,21.310000000000002,10.51,8.83,15.03,14.91,217.60000000000002,2359.0,99.61999999999999,9.011999999999999,70.28,75.86,13.57,79.96000000000001,39.34,80.36,45.79,29.689999999999998,13.599999999999998,221.5,25.65,134.7,206.39999999999998,161.2,7.263999999999999,30.330000000000005,188.5,31.6,42.51,110.0,50.019999999999996,11.850000000000001,38.6,121.89999999999999,406.5,27.3,46.68,28.55,20.959999999999994,21.05,382.0,18.8,18.68,54.1,9.058,30.810000000000002,9.996,11.14,23.379999999999995,63.160000000000004,31.86,35.1,41.65,84.5,69.46000000000001,41.57,25.849999999999998,22.880000000000003,91.24000000000001,72.78,13.02,33.78,11.55,24.630000000000003,8.005999999999998,11.26,18.080000000000002,17.3,214.2,207.89999999999998,20.939999999999998,8.97,22.32,8.006,9.18,14.07,16.73,6.0760000000000005,16.5,57.0,137.8,15.11,55.31999999999999,72.22,18.01,73.22,10.8,32.190000000000005,315.2,69.83999999999999,167.0,33.580000000000005,51.94,8.446,63.78,69.88000000000001,80.02,86.32,507.4000000000001,350.7,410.0,352.9,91.48,31.95,208.0,220.7,14.6,173.20000000000002,145.8,95.30000000000001,217.10000000000002,36.72,80.96,41.53
27.25,25.62,56.18,74.84,58.980000000000004,70.2,24.16,446.5,18.32,53.120000000000005,330.5,234.0,36.5,13.030000000000001,132.5,34.269999999999996,74.8,51.14000000000001,145.6,62.720000000000006,269.0,53.620000000000005,205.3,37.85,8.283999999999999,104.10000000000001,206.10000000000002,231.7,15.780000000000001,14.75,36.63,35.05,7.66,16.380000000000003,10.5,21.299999999999997,10.51,8.822000000000001,15.0,14.91,218.90000000000003,2366.0,99.84,9.042,70.38000000000001,75.82000000000001,13.59,79.96000000000001,39.32,80.4,45.75,29.689999999999998,13.599999999999998,221.70000000000002,25.63,134.2,206.4,160.8,7.27,30.340000000000003,188.5,31.550000000000004,42.59,110.0,50.08,11.86,38.82,121.30000000000001,406.09999999999997,27.3,46.7,28.55,20.949999999999996,21.009999999999998,382.0,18.8,18.689999999999998,54.04,9.048,30.85,9.998000000000001,11.14,23.409999999999997,63.14,31.85,35.120000000000005,41.65,84.46000000000001,69.4,41.6,25.790000000000003,22.869999999999997,91.29999999999998,72.82,13.040000000000001,33.699999999999996,11.57,24.61,7.997999999999999,11.27,18.15,17.31,214.10000000000002,208.8,20.97,8.97,22.3,8.017999999999999,9.18,14.1,16.7,6.084,16.5,57.019999999999996,137.8,15.11,55.4,72.34,18.03,73.22,10.8,32.18,315.29999999999995,69.88000000000001,167.10000000000002,33.55,52.0,8.44,63.56,69.9,80.0,86.29999999999998,508.0,350.9,410.4,352.5,91.52000000000001,31.97,208.0,221.50000000000003,14.6,173.0,147.3,95.5,217.3,36.74,80.84,41.519999999999996
27.22,25.62,56.18000000000001,74.82,58.94,70.22,24.2,445.5,18.35,53.10000000000001,330.5,234.0,36.51,13.0,132.3,34.26,74.76,51.2,145.5,62.779999999999994,269.0,53.720000000000006,205.1,37.89,8.286,104.30000000000001,205.90000000000003,231.5,15.770000000000001,14.79,36.61,35.04,7.646000000000001,16.39,10.5,21.33,10.5,8.822,14.96,14.92,218.7,2368.0,99.94000000000001,9.032,70.32,75.84,13.57,80.0,39.25,80.36000000000001,45.78,29.689999999999998,13.64,221.8,25.6,134.0,206.70000000000002,161.0,7.275999999999999,30.330000000000005,188.7,31.590000000000003,42.599999999999994,109.8,50.0,11.899999999999999,38.83,121.19999999999999,406.1,27.3,46.7,28.570000000000004,20.990000000000002,21.0,382.0,18.77,18.7,54.0,9.058,30.86,10.01,11.119999999999997,23.330000000000002,63.0,31.85,35.160000000000004,41.6,84.38000000000001,69.28,41.559999999999995,25.75,22.86,91.32,72.86,13.0,33.66,11.66,24.61,8.002,11.24,18.13,17.34,214.20000000000002,208.8,21.0,8.98,22.27,8.012,9.18,14.1,16.7,6.08,16.5,57.019999999999996,137.9,15.120000000000001,55.379999999999995,72.3,18.01,73.24,10.81,32.19,315.3,69.82,167.0,33.55,51.98,8.45,63.5,69.82,80.12,86.25999999999999,508.0,350.6,410.3,352.20000000000005,91.53999999999999,32.0,208.0,222.10000000000002,14.6,173.5,147.5,95.68,217.5,36.78,80.91999999999999,41.53999999999999
27.199999999999996,25.66,56.06,74.78,58.9,70.58,24.209999999999997,446.0,18.35,53.120000000000005,330.79999999999995,234.0,36.68,13.060000000000002,132.9,34.22,74.86,51.160000000000004,145.6,62.9,268.7,53.800000000000004,205.0,37.93,8.286,104.2,206.5,232.4,15.780000000000001,14.780000000000001,36.62,35.05,7.646000000000001,16.41,10.5,21.36,10.520000000000001,8.824,14.98,14.91,218.5,2365.0,99.96000000000001,9.042,70.36,75.86,13.63,79.94000000000001,39.21,80.38,45.92,29.689999999999998,13.65,221.89999999999998,25.610000000000003,133.70000000000002,206.8,161.10000000000002,7.292,30.41,188.8,31.590000000000003,42.68,110.0,50.01,11.899999999999999,38.84,121.5,404.6,27.3,46.75,28.55,20.939999999999998,21.03,382.0,18.77,18.83,54.120000000000005,9.08,30.84,10.03,11.119999999999997,23.270000000000003,62.98,31.82,35.17,41.66,84.30000000000001,69.3,41.63,25.700000000000003,22.800000000000004,91.4,72.83999999999999,13.01,33.699999999999996,11.69,24.64,8.015999999999998,11.26,18.12,17.330000000000002,214.0,208.2,21.02,8.974,22.28,8.017999999999999,9.18,14.07,16.7,6.08,16.47,57.06,137.9,15.140000000000004,55.35999999999999,72.32000000000001,18.06,73.36,10.8,32.2,315.8,70.03999999999999,167.0,33.58,51.98,8.454,63.52000000000001,69.8,80.07999999999998,86.32,508.0,350.80000000000007,411.3,352.79999999999995,91.53999999999999,32.02,208.0,222.2,14.6,172.6,147.4,95.86,217.5,36.77,80.98,41.510000000000005
27.199999999999996,25.71,56.019999999999996,74.72,58.959999999999994,70.7,24.2,447.29999999999995,18.35,53.120000000000005,330.8,234.0,36.650000000000006,13.080000000000002,133.7,34.2,74.88000000000001,51.14,145.6,62.94,268.5,53.81999999999999,205.4,38.0,8.283999999999999,104.19999999999999,206.5,233.0,15.770000000000001,14.76,36.63,35.09,7.642,16.43,10.51,21.35,10.49,8.826,14.95,14.91,218.70000000000005,2374.0,99.94000000000001,9.058000000000002,70.48,75.86000000000001,13.64,80.0,39.22,80.42,45.83,29.689999999999998,13.599999999999998,220.89999999999998,25.610000000000003,133.5,206.7,160.7,7.306,30.39,189.0,31.550000000000004,42.61999999999999,110.0,49.86,11.870000000000001,38.89,121.5,404.30000000000007,27.3,46.79,28.540000000000003,20.919999999999998,21.05,382.20000000000005,18.759999999999998,18.990000000000002,54.28,9.094,30.75,10.0,11.099999999999998,23.290000000000003,62.9,31.8,35.160000000000004,41.76,84.3,69.44,41.739999999999995,25.78,22.840000000000003,91.44,72.94000000000001,13.01,33.61000000000001,11.66,24.64,8.008,11.26,18.439999999999998,17.37,214.0,207.9,21.03,8.97,22.229999999999997,8.017999999999999,9.18,14.05,16.71,6.086,16.48,57.1,139.0,15.18,55.4,72.32,18.05,73.46000000000001,10.8,32.19,317.1,69.98,167.10000000000002,33.56,52.019999999999996,8.46,63.419999999999995,69.8,80.2,86.28,508.0,351.0,411.5,353.09999999999997,91.38,32.019999999999996,208.0,222.5,14.6,172.89999999999998,147.3,96.0,217.5,36.74,80.97999999999999,41.53999999999999
27.18,25.71,56.03999999999999,74.66000000000001,59.0,70.66,24.209999999999997,447.9,18.36,53.10000000000001,331.3,234.0,36.67,13.080000000000002,133.6,34.2,74.83999999999999,51.099999999999994,145.2,62.94,268.8,53.86,206.0,37.97,8.283999999999999,104.2,206.5,233.8,15.770000000000001,14.72,36.730000000000004,35.09,7.640000000000001,16.439999999999998,10.55,21.36,10.479999999999999,8.826,14.97,14.92,219.4,2375.0,99.82,9.04,70.24000000000001,75.92,13.629999999999999,79.84,39.21000000000001,80.42,45.8,29.699999999999996,13.599999999999998,221.5,25.6,133.5,206.60000000000002,161.0,7.311999999999999,30.4,188.7,31.550000000000004,42.599999999999994,110.0,49.8,11.899999999999999,38.699999999999996,121.80000000000001,404.6,27.279999999999998,46.77,28.55,20.909999999999997,21.090000000000003,382.0,18.689999999999998,18.95,54.359999999999985,9.086,30.72,10.02,11.14,23.3,62.879999999999995,31.8,35.15,41.769999999999996,84.34,69.44,41.7,25.770000000000003,22.9,91.58,73.14,13.0,33.580000000000005,11.65,24.619999999999997,8.004,11.27,18.53,17.38,214.5,207.5,21.02,8.962,22.22,8.006,9.18,14.05,16.71,6.086,16.5,57.14,138.79999999999998,15.2,55.5,72.26,18.070000000000004,73.5,10.8,32.2,316.2,69.92,167.4,33.56999999999999,52.080000000000005,8.458,63.36,69.86,80.22,86.25999999999999,508.0,351.0,410.4,353.5,91.36,32.059999999999995,208.0,222.3,14.6,173.39999999999998,147.5,96.16,217.5,36.71,80.96000000000001,41.66
27.159999999999997,25.71,56.019999999999996,74.64,58.959999999999994,70.61999999999999,24.189999999999998,449.1,18.38,53.10000000000001,331.5,234.0,36.71000000000001,13.09,133.70000000000002,34.230000000000004,74.84,51.18000000000001,145.2,62.94,268.90000000000003,53.94,205.5,37.95,8.28,104.30000000000001,206.39999999999998,233.39999999999998,15.75,14.719999999999999,36.660000000000004,35.05,7.6419999999999995,16.5,10.5,21.35,10.479999999999999,8.832,14.96,14.9,219.70000000000002,2375.0,99.78,9.015999999999998,70.16,76.42,13.620000000000001,79.84,39.25,80.30000000000001,45.849999999999994,29.689999999999998,13.599999999999998,221.7,25.610000000000003,133.9,206.50000000000003,160.90000000000003,7.31,30.429999999999996,188.5,31.550000000000004,42.629999999999995,110.0,49.620000000000005,11.850000000000001,38.65,121.9,404.20000000000005,27.27,46.76,28.53,20.939999999999998,21.1,382.0,18.639999999999997,18.87,54.5,9.076,30.75,10.02,11.15,23.31,62.919999999999995,31.81,35.15,41.84,84.32000000000001,69.4,41.7,25.85,22.92,91.72,73.56,13.0,33.55,11.65,24.63,8.001999999999999,11.25,18.48,17.330000000000002,214.5,207.5,20.979999999999997,8.96,22.25,8.008,9.171999999999999,14.05,16.73,6.078,16.48,57.2,138.9,15.18,55.5,72.44,18.05,73.5,10.790000000000001,32.2,316.4,70.02,167.3,33.55,52.08,8.45,63.379999999999995,69.88,80.23999999999998,86.38,508.0,350.80000000000007,410.20000000000005,353.30000000000007,91.30000000000001,32.059999999999995,208.0,222.20000000000002,14.61,174.5,147.5,96.24000000000001,217.20000000000002,36.75,81.02,41.74000000000001
27.159999999999997,25.720000000000002,56.040000000000006,74.64,58.980000000000004,70.61999999999999,24.159999999999997,449.8,18.39,53.120000000000005,331.0,232.8,36.71,13.129999999999999,133.5,34.21,74.88000000000001,51.18000000000001,145.1,62.94,269.09999999999997,53.92,205.0,37.99,8.284,104.30000000000001,206.2,233.1,15.760000000000002,14.729999999999999,36.620000000000005,35.05,7.642000000000001,16.5,10.540000000000003,21.35,10.45,8.818,14.95,14.9,219.70000000000002,2375.0,99.7,9.011999999999999,70.06,76.42,13.63,79.82,39.25,80.13999999999999,45.989999999999995,29.699999999999996,13.599999999999998,222.1,25.63,134.10000000000002,206.89999999999998,160.6,7.297999999999999,30.44,188.3,31.560000000000002,42.65,109.9,49.64,11.850000000000001,38.7,121.79999999999998,404.4,27.209999999999994,46.8,28.55,20.919999999999995,21.05,380.20000000000005,18.65,18.86,54.46,9.062000000000001,30.75,10.01,11.16,23.259999999999998,62.96,31.79,35.190000000000005,41.84,84.16,69.4,41.82000000000001,25.89,22.87,91.72000000000001,73.4,13.0,33.57,11.65,24.61,8.004,11.28,18.38,17.35,214.3,207.10000000000002,21.0,8.96,22.290000000000003,8.004000000000001,9.16,14.05,16.7,6.07,16.5,57.14000000000001,138.8,15.189999999999998,55.5,72.32,18.05,73.56,10.8,32.16,316.0,70.14,169.0,33.55,52.1,8.45,63.04,69.92,80.13999999999999,86.44,508.0,350.0,410.79999999999995,353.2,91.18,32.04,208.0,222.4,14.6,174.5,147.2,96.25999999999999,217.6,36.86,81.12,41.72
