34.04,29.129999999999995,65.94,78.54,61.12,83.98,24.790000000000003,362.3,22.36,66.82,328.59999999999997,48.120000000000005,12.08,165.7,37.839999999999996,89.12,20.03,48.18,175.0,78.66,281.0,64.44,250.5,38.41,13.0,115.89999999999999,241.5,226.8,17.04,17.4,40.17,36.37,7.876000000000001,18.22,11.29,25.0,12.89,10.28,18.39,17.490000000000002,259.4,3556.0,111.2,12.040000000000001,73.88,77.98,14.9,91.25999999999999,44.199999999999996,79.9,147.1,55.879999999999995,31.0,14.2,165.6,28.36,143.7,171.10000000000002,235.5,9.142,38.97,217.1,33.83,44.67,105.80000000000001,44.75,13.75,41.739999999999995,156.5,390.4,28.239999999999995,28.080000000000002,51.019999999999996,28.79,23.959999999999997,21.550000000000004,395.7,16.78,53.81999999999999,9.998,53.8,38.07,11.84,15.459999999999999,70.84,24.340000000000003,77.1,29.15,40.989999999999995,69.19999999999999,116.0,72.8,79.4,43.14999999999999,25.89,29.409999999999997,96.0,96.34,14.3,48.7,12.27,7.43,9.482000000000001,16.45,15.38,188.0,327.0,23.65,9.23,26.299999999999997,8.468,9.33,13.61,16.169999999999998,6.571999999999999,18.2,51.160000000000004,115.0,13.81,64.8,69.74000000000001,24.990000000000002,67.24,11.05,40.69,66.53999999999999,128.4,37.88,56.72,51.2,81.10000000000001,86.84,86.55999999999999,510.0,486.5,417.5,492.19999999999993,86.54,33.3,215.0,330.0,14.3,145.39999999999998,144.1,92.96000000000001,215.6,45.44,96.76,38.89
34.01,29.15,65.96,78.58,61.08,84.0,24.75,361.6,22.330000000000002,66.84,328.5,47.97,12.1,165.70000000000002,37.769999999999996,89.02,20.02,48.14,174.9,78.64,280.5,64.4,250.0,38.339999999999996,13.0,115.30000000000001,241.09999999999997,226.7,17.05,17.4,40.129999999999995,36.339999999999996,7.872,18.22,11.26,24.990000000000002,12.9,10.27,18.36,17.5,259.3,3570.0,111.1,12.040000000000001,73.8,77.92,14.869999999999997,90.98,44.05,79.75999999999999,147.0,55.8,31.0,14.24,165.5,28.380000000000003,143.70000000000002,171.3,236.0,9.172,38.94,216.89999999999998,33.81,44.68000000000001,106.0,44.75,13.74,41.8,156.0,388.8,28.299999999999997,28.189999999999998,51.0,28.769999999999996,23.990000000000002,21.53,395.70000000000005,16.75,53.8,9.982,53.94,38.02,11.84,15.459999999999999,70.88000000000001,24.4,77.1,29.11,40.989999999999995,69.2,116.5,72.68,79.1,43.14999999999999,25.79,29.37,95.9,96.24000000000001,14.3,48.690000000000005,12.25,7.42,9.488000000000001,16.47,15.38,188.0,327.0,23.64,9.22,26.27,8.462,9.322000000000001,13.65,16.2,6.552,18.23,51.18,115.19999999999999,13.81,64.8,69.78,24.980000000000004,67.02,11.02,40.7,66.52000000000001,128.5,37.86,56.78,51.2,80.68,86.96000000000001,86.52,509.6,486.5,417.1,490.9,86.4,33.3,215.1,327.3,14.290000000000001,145.5,144.1,93.0,215.2,45.36,96.7,38.879999999999995
34.0,29.16,65.86000000000001,78.54,61.0,84.0,24.78,361.6,22.340000000000003,66.7,328.5,47.94,12.05,165.7,37.71,89.06,20.049999999999997,48.14,175.0,78.56,280.6,64.46000000000001,250.0,38.3,13.0,115.30000000000001,241.09999999999997,226.09999999999997,17.04,17.389999999999997,40.099999999999994,36.35,7.87,18.189999999999998,11.25,24.98,12.9,10.259999999999998,18.340000000000003,17.53,258.7,3560.0,111.2,12.05,73.62,77.88,14.879999999999999,91.02,44.099999999999994,79.7,147.0,55.72,30.91,14.25,165.5,28.35,143.70000000000002,171.0,235.6,9.202,38.93,217.0,33.85,44.660000000000004,105.69999999999999,44.8,13.75,41.77,155.7,390.7,28.2,28.169999999999998,51.0,28.78,23.93,21.5,395.5,16.73,53.72,9.99,53.94,37.99,11.830000000000002,15.45,70.9,24.45,77.1,29.18,40.95,69.17999999999999,116.30000000000001,72.92,79.1,43.14999999999999,25.770000000000003,29.35,95.98,96.24000000000001,14.3,48.64,12.27,7.437999999999999,9.496,16.5,15.34,188.0,327.0,23.65,9.22,26.29,8.464,9.318000000000001,13.65,16.2,6.552,18.24,51.14,115.1,13.8,64.88000000000001,69.9,24.96,66.96000000000001,11.010000000000002,40.69,66.52000000000001,128.5,37.89,56.739999999999995,51.18000000000001,80.67999999999999,86.96000000000001,86.53999999999999,509.0,486.6,417.9,491.0,86.25999999999999,33.3,215.3,328.1,14.25,145.4,144.0,93.0,215.6,45.33,96.7,38.9
33.98,29.119999999999997,65.84,78.53999999999999,61.03999999999999,84.0,24.8,361.5,22.32,66.6,328.20000000000005,47.91,12.06,165.7,37.65,89.06,20.049999999999997,48.14999999999999,174.9,78.56,280.7,64.4,250.0,38.230000000000004,13.0,115.2,240.7,226.3,17.03,17.4,40.099999999999994,36.3,7.8660000000000005,18.16,11.27,24.980000000000004,12.95,10.270000000000001,18.330000000000002,17.53,259.0,3555.0,111.2,12.040000000000001,73.58,77.88,14.89,90.92000000000002,44.15,79.7,146.9,55.7,30.71,14.209999999999999,165.5,28.33,143.8,170.9,234.60000000000002,9.202,38.910000000000004,217.6,33.81999999999999,44.65,105.5,44.77,13.75,41.75,155.5,390.5,28.2,28.14,50.94,28.75,23.909999999999997,21.5,395.5,16.76,53.68000000000001,9.978,54.08,37.95,11.810000000000002,15.469999999999999,70.98,24.409999999999997,77.0,29.2,40.84,69.22,115.9,72.9,79.1,43.11,25.72,29.35,96.0,96.47999999999999,14.340000000000003,48.61,12.3,7.433999999999999,9.494,16.479999999999997,15.36,188.0,325.5,23.65,9.22,26.28,8.468,9.318,13.65,16.2,6.5440000000000005,18.25,51.160000000000004,114.6,13.75,64.9,69.88,24.96,67.08,11.0,40.66,66.4,128.4,37.9,56.7,51.160000000000004,80.8,87.11999999999999,86.64,509.0,486.90000000000003,417.7,490.9,86.14,33.3,215.0,329.1,14.3,145.0,144.20000000000002,92.98000000000002,215.2,45.35,96.68,38.84
33.96,29.1,65.86,78.56,61.019999999999996,83.97999999999999,24.8,361.6,22.330000000000002,66.75999999999999,328.0,47.87,12.040000000000001,165.60000000000002,37.64,89.02,20.049999999999997,48.19,174.8,78.6,280.8,64.48,249.70000000000002,38.06999999999999,12.989999999999998,115.5,240.4,225.7,17.009999999999998,17.39,40.129999999999995,36.33,7.866,18.169999999999998,11.25,24.96,12.92,10.27,18.37,17.52,258.9,3558.0,111.2,12.05,73.56,77.88,14.89,91.12,44.16,79.75999999999999,146.5,55.739999999999995,30.64,14.209999999999999,165.2,28.32,143.9,170.5,234.5,9.2,38.9,218.0,33.84,44.61000000000001,105.9,44.8,13.75,41.760000000000005,155.5,390.0,28.169999999999998,28.099999999999998,50.980000000000004,28.71,23.939999999999998,21.540000000000003,396.0,16.78,53.68000000000001,9.966000000000001,54.120000000000005,37.88,11.790000000000003,15.45,70.94,24.389999999999997,77.03999999999999,29.2,40.78999999999999,69.38000000000001,115.9,73.02,79.11999999999999,43.06,25.64,29.29,96.0,96.4,14.340000000000003,48.620000000000005,12.29,7.438000000000001,9.492,16.5,15.38,188.3,325.4,23.629999999999995,9.22,26.29,8.456,9.314,13.65,16.2,6.558,18.25,51.12,114.4,13.77,64.98,69.9,24.96,67.11999999999999,11.0,40.629999999999995,66.4,128.2,37.96,56.72,51.14000000000001,80.91999999999999,87.28,86.56,509.0,486.4,420.0,490.09999999999997,86.16,33.32,215.7,329.5,14.3,145.4,144.0,93.0,215.29999999999998,45.339999999999996,96.4,38.87
33.99,29.14,65.96000000000001,78.53999999999999,60.959999999999994,84.0,24.83,360.3,22.32,66.78,328.4,47.93000000000001,12.040000000000001,165.8,37.65,88.97999999999999,20.04,48.19,174.7,78.7,281.2,64.52,250.0,38.07,12.96,115.29999999999998,240.8,226.10000000000002,17.0,17.38,40.07,36.33,7.867999999999999,18.18,11.27,25.0,12.93,10.259999999999998,18.36,17.55,259.2,3561.0,111.2,12.05,73.64,77.9,14.869999999999997,91.32,44.2,79.84,147.0,55.8,30.55,14.229999999999999,165.0,28.339999999999996,143.7,170.2,234.5,9.2,38.89,217.5,33.8,44.66,106.0,44.8,13.75,41.85000000000001,155.8,389.79999999999995,28.2,28.15,51.0,28.700000000000003,23.919999999999998,21.57,396.2,16.78,53.64000000000001,9.97,54.260000000000005,37.89,11.8,15.479999999999999,70.9,24.46,76.98,29.159999999999997,40.86,69.52,116.0,73.03999999999999,79.28,43.09,25.59,29.28,95.96000000000001,96.4,14.350000000000001,48.64,12.32,7.4399999999999995,9.496,16.53,15.4,188.2,327.0,23.65,9.22,26.28,8.458,9.32,13.65,16.189999999999998,6.559999999999999,18.22,51.18,114.9,13.76,65.18,69.88,24.97,67.05999999999999,11.04,40.64,66.32,128.2,37.940000000000005,56.78,51.08,80.88000000000001,87.30000000000001,86.6,509.0,486.0,425.5,489.90000000000003,86.20000000000002,33.3,216.0,329.20000000000005,14.3,145.4,144.0,93.02000000000001,215.1,45.339999999999996,96.12,38.870000000000005
33.989999999999995,29.16,66.0,78.6,61.120000000000005,84.24000000000001,24.89,360.5,22.38,66.84,329.0,48.03,12.07,165.8,37.65,89.0,20.04,48.2,175.5,78.68,281.9,64.9,250.0,38.1,12.93,115.30000000000001,241.5,226.7,17.01,17.4,40.14,36.38,7.862,18.18,11.3,25.0,12.92,10.27,18.37,17.55,260.0,3561.0,111.39999999999999,12.05,73.8,77.92,14.879999999999999,91.6,44.27,79.9,147.0,55.92,30.55,14.219999999999999,165.0,28.47,144.2,170.39999999999998,235.20000000000002,9.218,38.94,218.0,33.78,44.68000000000001,105.69999999999999,44.85,13.8,41.89999999999999,155.79999999999998,388.5,28.179999999999996,28.1,51.019999999999996,28.68,23.990000000000002,21.590000000000003,396.0,16.770000000000003,53.7,9.968,54.239999999999995,37.93,11.810000000000002,15.479999999999999,70.96000000000001,24.5,76.92,29.15,40.93000000000001,69.5,115.89999999999999,73.14,79.28,43.07,25.56,29.3,95.9,96.51999999999998,14.330000000000002,48.650000000000006,12.349999999999998,7.446,9.506,16.55,15.45,188.0,327.0,23.68,9.216000000000001,26.29,8.47,9.328,13.65,16.2,6.568,18.22,51.3,115.0,13.75,65.62,69.88000000000001,24.990000000000002,67.13999999999999,11.030000000000001,40.69,66.38,128.5,37.940000000000005,56.739999999999995,51.08,81.10000000000001,87.42,86.52,509.0,486.6,423.59999999999997,490.70000000000005,86.20000000000002,33.34,216.0,329.9,14.27,145.3,144.1,93.1,215.4,45.38999999999999,96.12,38.87
33.98,29.169999999999998,65.94,78.66,61.16,84.28,24.9,360.5,22.39,66.82,328.9,48.0,12.07,165.8,37.62,89.04,20.049999999999997,48.23,175.4,78.72,281.90000000000003,64.88000000000001,250.0,38.1,12.969999999999999,115.30000000000001,241.39999999999998,226.5,17.0,17.45,40.08,36.43,7.862,18.179999999999996,11.280000000000001,24.990000000000002,12.92,10.259999999999998,18.369999999999997,17.540000000000003,260.0,3562.0,111.3,12.05,73.8,78.0,14.89,91.68,44.209999999999994,79.86,147.1,56.0,30.65,14.229999999999999,165.0,28.47,144.1,170.1,235.5,9.267999999999999,38.95,218.0,33.769999999999996,44.75,105.7,44.84,13.77,41.870000000000005,155.9,387.5,28.15,28.08,51.0,28.66,23.979999999999997,21.580000000000002,396.5,16.790000000000003,53.74,9.964,54.260000000000005,37.99,11.8,15.469999999999999,71.18,24.490000000000002,77.0,29.18,40.88,69.36,115.20000000000002,73.18,79.26,43.04,25.53,29.3,95.92,96.58000000000001,14.329999999999998,48.69,12.329999999999998,7.446,9.55,16.57,15.469999999999999,188.0,327.0,23.75,9.218,26.29,8.48,9.316,13.65,16.189999999999998,6.561999999999999,18.21,51.3,114.80000000000001,13.76,65.74000000000001,69.86,24.96,67.12,11.0,40.67999999999999,66.42,128.3,37.96,56.78,51.059999999999995,81.0,86.92000000000002,86.56,509.0,486.5,419.99999999999994,490.5,86.14,33.5,216.0,329.9,14.3,145.0,144.0,93.1,215.6,45.470000000000006,96.04,38.85
33.970000000000006,29.15,65.84,78.66,61.12,84.26,24.88,360.7,22.35,66.61999999999999,328.70000000000005,47.959999999999994,12.06,165.6,37.65,89.07999999999998,20.03,48.230000000000004,175.1,78.66,281.4,64.82,250.0,38.11,12.94,115.4,241.20000000000005,226.29999999999995,17.02,17.43,40.089999999999996,36.38,7.866,18.169999999999998,11.280000000000001,24.96,12.95,10.25,18.360000000000003,17.55,259.9,3560.0,111.2,12.05,73.78,77.97999999999999,14.879999999999999,91.52,44.24,79.86,147.0,55.98,30.64,14.219999999999999,165.0,28.479999999999997,143.9,169.9,235.0,9.277999999999999,38.970000000000006,217.6,33.75,44.8,106.0,44.8,13.75,41.89999999999999,155.9,387.5,28.17,28.060000000000002,50.980000000000004,28.66,23.97,21.590000000000003,396.4,16.78,53.8,9.97,54.22,37.99,11.8,15.45,71.12,24.5,76.98,29.21,40.88,69.36,114.39999999999999,73.2,79.2,43.07000000000001,25.53,29.310000000000002,96.0,96.58,14.320000000000004,48.68000000000001,12.309999999999999,7.443999999999999,9.554,16.55,15.469999999999999,188.0,327.0,23.75,9.22,26.34,8.472000000000001,9.326,13.65,16.16,6.552,18.2,51.32,114.70000000000002,13.75,65.63999999999999,69.9,24.96,67.0,10.97,40.64,66.4,128.4,37.96,56.72,51.06,81.12,86.88,86.6,508.6,486.3,420.9,490.1,86.14,33.52,216.0,329.79999999999995,14.330000000000002,145.0,144.0,93.1,215.70000000000002,45.43000000000001,96.16,38.85
34.0,29.189999999999998,65.9,78.66,61.1,84.3,24.860000000000003,361.5,22.38,66.66,329.0,47.99,12.06,165.89999999999998,37.62,89.03999999999999,20.04,48.23,175.0,78.72,281.2,64.82,249.9,38.11,12.95,115.29999999999998,241.5,226.60000000000002,17.02,17.43,40.129999999999995,36.41,7.866,18.169999999999998,11.28,24.98,12.95,10.290000000000001,18.36,17.55,259.5,3560.0,111.3,12.05,73.78,78.0,14.89,91.46000000000001,44.24,79.9,147.4,56.239999999999995,30.6,14.19,165.0,28.479999999999997,143.8,169.7,235.39999999999998,9.331999999999999,39.04,217.89999999999998,33.78,44.8,106.0,44.85,13.75,41.89999999999999,155.70000000000002,387.5,28.2,28.08,51.0,28.690000000000005,23.98,21.590000000000003,396.8,16.78,53.8,9.966000000000001,54.06,37.99,11.790000000000003,15.43,71.12,24.46,76.98,29.2,40.9,69.38000000000001,114.1,73.14,79.25999999999999,43.10000000000001,25.41,29.520000000000003,96.0,96.42,14.350000000000001,48.68,12.32,7.4399999999999995,9.59,16.560000000000002,15.479999999999999,188.0,327.0,23.75,9.22,26.34,8.47,9.322000000000001,13.65,16.14,6.558,18.16,51.279999999999994,114.69999999999999,13.75,65.7,69.9,24.96,66.88000000000001,10.990000000000002,40.64999999999999,66.32,128.3,37.980000000000004,56.760000000000005,51.08,81.46,86.9,86.5,506.0,486.5,421.5,490.49999999999994,86.12,33.5,216.0,329.5,14.350000000000001,145.4,144.1,93.1,215.6,45.43000000000001,96.30000000000001,38.88
33.980000000000004,29.36,65.9,78.7,61.03999999999999,84.44,24.909999999999997,362.0,22.380000000000003,66.64,328.59999999999997,47.97,12.06,166.10000000000002,37.64,89.1,20.02,48.23,175.0,78.68,281.5,64.98,249.9,38.13,12.94,115.4,241.9,226.6,17.02,17.439999999999998,40.14,36.43,7.878000000000002,18.2,11.28,24.990000000000002,12.95,10.32,18.36,17.54,259.9,3571.0,111.39999999999999,12.05,73.76,77.98,14.89,91.62,44.31,79.88000000000001,147.5,56.32,30.63,14.2,165.1,28.49,143.9,170.0,235.5,9.326,39.18000000000001,217.8,33.769999999999996,44.83,106.19999999999999,44.839999999999996,13.73,41.89999999999999,155.79999999999998,387.9,28.21,28.070000000000004,50.96,28.68,23.990000000000002,21.6,397.5,16.75,53.7,9.97,54.080000000000005,37.99,11.790000000000003,15.44,71.06,24.42,77.0,29.2,40.910000000000004,69.4,114.19999999999999,73.08,79.25999999999999,43.14,25.380000000000003,29.669999999999995,95.97999999999999,96.47999999999999,14.350000000000001,48.690000000000005,12.34,7.441999999999998,9.628,16.580000000000002,15.489999999999998,188.0,327.1,23.939999999999998,9.22,26.34,8.48,9.314,13.65,16.15,6.57,18.179999999999996,51.26,114.8,13.78,65.64,69.9,24.98,66.82,11.030000000000001,40.64999999999999,66.38,128.39999999999998,37.940000000000005,56.76,51.1,81.47999999999999,86.96000000000001,86.52000000000001,506.0,487.0,421.4,491.1,86.02,33.519999999999996,216.40000000000003,329.70000000000005,14.350000000000001,145.5,144.1,93.06,215.7,45.44,96.30000000000001,38.839999999999996
33.99,29.46,66.0,78.68,61.14000000000001,84.53999999999999,24.950000000000003,362.0,22.37,66.64,329.0,48.0,12.06,166.8,37.68,89.08000000000001,20.03,48.239999999999995,175.0,78.68,281.9,65.0,249.70000000000002,38.11,12.969999999999999,115.5,241.9,226.79999999999998,17.02,17.429999999999996,40.14,36.410000000000004,7.894,18.189999999999998,11.26,24.98,12.94,10.35,18.36,17.53,260.0,3579.0,111.30000000000001,12.05,73.7,77.98,14.879999999999999,91.64,44.32000000000001,79.88000000000001,147.5,56.379999999999995,30.66,14.2,165.0,28.5,143.7,170.1,235.5,9.347999999999999,39.2,217.5,33.779999999999994,44.900000000000006,106.4,44.830000000000005,13.77,41.89,155.70000000000002,388.0,28.240000000000002,28.06,51.0,28.659999999999997,23.97,21.6,397.0,16.729999999999997,53.74,9.976,54.18000000000001,38.029999999999994,11.810000000000002,15.49,71.0,24.43,77.02,29.2,40.89,69.48,114.19999999999999,73.17999999999999,79.4,43.10000000000001,25.380000000000003,29.679999999999996,95.94,96.5,14.340000000000003,48.690000000000005,12.32,7.436,9.626000000000001,16.55,15.469999999999999,188.0,327.5,23.95,9.224,26.35,8.48,9.312000000000001,13.709999999999999,16.15,6.59,18.159999999999997,51.2,114.6,13.75,65.62,69.9,25.0,66.7,11.030000000000001,40.64,66.44,128.5,37.940000000000005,56.739999999999995,51.1,81.44,86.92,86.34,506.79999999999995,487.4,419.7,491.5,85.98,33.480000000000004,216.5,330.0,14.34,145.2,144.20000000000002,93.07999999999998,215.7,45.44,96.4,38.900000000000006
33.99,29.46,65.96000000000001,78.66,61.160000000000004,84.67999999999999,24.950000000000003,362.0,22.369999999999997,66.64,328.7,48.0,12.030000000000001,166.2,37.67,89.02,20.02,48.25,175.0,78.66,281.2,64.92,249.70000000000002,38.089999999999996,12.99,115.5,241.8,226.5,17.0,17.45,40.11999999999999,36.42,7.895999999999999,18.18,11.26,24.98,12.94,10.34,18.36,17.54,260.0,3564.0,111.3,12.040000000000001,73.68,78.0,14.869999999999997,91.84,44.370000000000005,79.88000000000001,147.5,56.32,30.689999999999998,14.219999999999999,165.0,28.54,143.79999999999998,170.3,235.8,9.335999999999999,39.22,217.5,33.79,44.89,106.39999999999999,44.78999999999999,13.8,41.85000000000001,155.5,388.4,28.229999999999997,28.07,51.0,28.65,24.080000000000002,21.6,396.3,16.72,53.78,9.98,54.239999999999995,38.07,11.830000000000002,15.47,70.98,24.400000000000002,77.11999999999999,29.2,40.82,69.6,114.9,73.16,79.48,43.09,25.28,29.699999999999996,95.9,96.5,14.3,48.68,12.329999999999998,7.434,9.642000000000001,16.57,15.48,188.0,327.5,23.89,9.22,26.409999999999997,8.474,9.32,13.8,16.139999999999997,6.5920000000000005,18.169999999999998,51.160000000000004,114.8,13.71,65.68,69.88,24.96,66.32,11.02,40.64999999999999,66.74,128.5,37.95,56.739999999999995,51.08,81.66,86.86000000000001,86.42,507.0,487.1,419.79999999999995,491.0,86.0,33.38,216.8,330.0,14.32,145.3,144.1,93.17999999999999,215.3,45.41,96.34,38.910000000000004
33.98,29.409999999999997,65.9,78.6,61.08,84.69999999999999,24.91,361.70000000000005,22.36,66.66,328.1,47.97,12.030000000000001,166.10000000000002,37.61,89.03999999999999,20.009999999999998,48.239999999999995,175.1,78.64,281.3,64.64,249.70000000000002,38.08,12.969999999999999,115.80000000000001,241.5,226.2,16.99,17.43,40.099999999999994,36.36,7.8919999999999995,18.15,11.28,24.96,12.94,10.35,18.369999999999997,17.53,260.0,3562.0,111.3,12.05,73.66,77.96,14.859999999999996,91.78,44.39999999999999,79.9,147.3,56.24,30.66,14.26,165.0,28.54,144.0,170.0,235.8,9.312000000000001,39.14,217.2,33.779999999999994,44.89,106.10000000000001,44.7,13.77,41.89999999999999,155.5,388.59999999999997,28.25,28.07,50.980000000000004,28.610000000000003,24.1,21.64,396.3,16.72,53.7,9.988,54.14,37.980000000000004,11.8,15.42,71.02,24.38,77.16000000000001,29.2,40.85,69.52,114.9,73.02,79.34,43.05,25.270000000000003,29.699999999999996,95.9,96.41999999999999,14.3,48.690000000000005,12.329999999999998,7.43,9.638000000000002,16.560000000000002,15.469999999999999,187.6,327.5,23.78,9.226,26.43,8.466000000000001,9.32,13.82,16.15,6.588,18.169999999999998,51.14,114.6,13.7,65.68,69.74000000000001,24.96,65.91999999999999,11.0,40.64999999999999,66.72,128.2,37.95,56.78,51.0,81.7,86.94,86.4,507.0,486.1,420.0,490.0,85.74000000000001,33.32,216.9,329.9,14.3,145.2,144.0,93.2,215.1,45.44,96.25999999999999,38.92
33.99,29.380000000000003,65.86,78.6,61.0,84.5,24.9,361.4,22.36,66.58,327.79999999999995,47.96000000000001,12.0,166.0,37.61,88.92,20.03,48.26,175.0,78.62,281.8,64.6,249.8,38.03,12.92,115.6,241.3,225.99999999999997,16.97,17.439999999999998,40.12,36.35,7.884,18.169999999999998,11.28,24.97,12.94,10.31,18.37,17.55,260.0,3550.0,111.2,12.05,73.66,77.98,14.879999999999999,91.56,44.39999999999999,79.9,147.2,56.160000000000004,30.6,14.219999999999999,164.5,28.479999999999997,144.0,169.60000000000002,235.5,9.288,39.059999999999995,217.5,33.82,44.75,106.1,44.7,13.75,41.89999999999999,155.2,388.0,28.159999999999997,28.1,50.96,28.61,24.1,21.61,395.9,16.729999999999997,53.7,9.974,54.080000000000005,37.95,11.780000000000001,15.41,70.9,24.43,77.13999999999999,29.169999999999995,40.78,69.3,114.9,73.11999999999999,79.2,43.09,25.22,29.619999999999997,95.9,96.36,14.310000000000002,48.720000000000006,12.309999999999999,7.4239999999999995,9.636,16.55,15.469999999999999,187.5,327.5,23.75,9.23,26.439999999999998,8.456,9.328,13.85,16.14,6.574,18.159999999999997,51.040000000000006,114.6,13.7,65.68,69.77999999999999,24.97,65.76,10.97,40.64999999999999,66.38,128.29999999999998,37.95,56.8,51.019999999999996,81.58,86.80000000000001,86.46,508.0,485.1,420.4,489.9,85.5,33.3,216.90000000000003,329.8,14.260000000000002,145.0,144.10000000000002,93.2,215.70000000000002,45.47,96.24000000000001,38.92
34.0,29.389999999999997,65.84,78.66,60.94,84.47999999999999,24.9,360.70000000000005,22.409999999999997,66.58,327.9,47.959999999999994,12.01,165.8,37.57,88.9,20.04,48.25,174.9,78.56,282.0,64.76,250.0,37.98,12.9,115.5,241.40000000000003,225.5,16.97,17.439999999999998,40.099999999999994,36.379999999999995,7.872,18.169999999999998,11.3,24.990000000000002,12.95,10.34,18.38,17.55,259.9,3551.0,111.1,12.040000000000001,73.7,78.0,14.879999999999999,91.44,44.39,79.86,147.5,56.120000000000005,30.63,14.219999999999999,164.5,28.449999999999996,143.8,170.0,235.5,9.282,39.05,217.5,33.79,44.68000000000001,106.30000000000001,44.67,13.71,41.89999999999999,155.29999999999998,388.4,28.15,28.11,50.919999999999995,28.620000000000005,24.080000000000005,21.6,396.0,16.68,53.7,9.962000000000002,54.120000000000005,37.96,11.77,15.44,70.8,24.44,77.1,29.15,40.77,69.24000000000001,115.1,73.14,79.24000000000001,43.07,25.259999999999998,29.590000000000003,95.98,96.42,14.34,48.730000000000004,12.34,7.422,9.634,16.56,15.44,187.5,327.9,23.75,9.222000000000001,26.439999999999998,8.466000000000001,9.324,13.85,16.15,6.566,18.169999999999998,51.08,114.6,13.72,65.68,69.66,24.96,65.64,10.98,40.64999999999999,66.34,128.20000000000002,37.92,56.739999999999995,51.019999999999996,81.52000000000001,86.7,86.36000000000001,508.0,485.2,420.9,489.5,85.24,33.3,216.39999999999998,329.6,14.3,145.0,144.1,93.2,215.8,45.489999999999995,96.20000000000002,38.84
33.99,29.400000000000002,65.86,78.66,60.980000000000004,84.5,24.939999999999998,361.0,22.44,66.63999999999999,328.4,47.92,12.020000000000001,165.9,37.64,88.94,20.02,48.22,175.2,78.56,282.3,64.76,249.9,37.86,12.9,115.60000000000001,241.3,225.5,17.0,17.490000000000002,40.14,36.4,7.872,18.179999999999996,11.280000000000001,24.97,12.94,10.34,18.38,17.54,260.0,3553.0,111.2,11.989999999999998,73.68,78.0,14.879999999999999,91.47999999999999,44.39,79.9,147.2,56.12,30.630000000000003,14.209999999999999,164.39999999999998,28.479999999999997,144.0,170.0,235.5,9.3,39.06,217.5,33.78,44.730000000000004,106.0,44.65,13.7,41.75,155.29999999999998,388.90000000000003,28.19,28.1,51.0,28.63,24.07,21.619999999999997,396.0,16.68,53.66,9.952,54.160000000000004,37.980000000000004,11.790000000000001,15.43,70.74000000000001,24.45,77.1,29.15,40.75,69.06,115.30000000000001,73.26,79.16,43.08,25.36,29.619999999999997,96.0,96.38,14.340000000000003,48.74,12.329999999999998,7.41,9.634,16.55,15.44,187.5,328.1,23.75,9.23,26.45,8.468,9.322000000000001,13.85,16.13,6.5760000000000005,18.16,51.1,114.80000000000001,13.69,65.66,69.72,24.97,65.64,11.010000000000002,40.64999999999999,66.44,127.9,37.870000000000005,56.760000000000005,51.1,81.52,86.78,86.04,508.0,486.0,421.0,489.8,85.52000000000001,33.3,216.0,329.70000000000005,14.3,145.0,144.1,93.2,215.6,45.47,96.26,38.86000000000001
34.0,29.38,65.84,78.66,61.019999999999996,84.46000000000001,24.950000000000003,360.9,22.41,66.7,328.4,47.94,12.030000000000001,165.9,37.54,88.97999999999999,20.03,48.21,175.2,78.58,281.7,64.66,249.9,37.86,12.93,115.70000000000002,241.40000000000003,225.0,17.0,17.5,40.129999999999995,36.370000000000005,7.876000000000001,18.169999999999998,11.31,24.97,12.94,10.33,18.37,17.53,260.0,3550.0,111.1,11.969999999999999,73.66,78.0,14.86,91.52,44.379999999999995,79.9,147.5,56.18000000000001,30.62,14.2,164.29999999999998,28.49,144.0,170.0,235.5,9.292,39.11,217.5,33.75,44.71000000000001,106.4,44.65,13.7,41.79,155.5,389.0,28.159999999999997,28.049999999999997,50.94,28.630000000000003,24.050000000000004,21.65,396.0,16.689999999999998,53.6,9.96,54.120000000000005,37.970000000000006,11.780000000000001,15.459999999999999,70.64,24.490000000000002,77.22,29.15,40.76,68.82,115.4,73.28,79.2,43.08,25.310000000000002,29.659999999999997,95.91999999999999,96.4,14.32,48.74,12.329999999999998,7.398000000000001,9.63,16.51,15.45,187.10000000000002,328.0,23.75,9.23,26.46,8.464,9.318000000000001,13.85,16.15,6.5920000000000005,18.169999999999998,51.08,115.0,13.7,65.44,69.78,24.96,65.7,11.04,40.64999999999999,66.44,127.4,37.85,56.739999999999995,51.08,81.46,86.7,86.04,508.0,485.2,421.0,490.0,85.38000000000001,33.3,216.0,329.19999999999993,14.3,145.1,144.1,93.2,215.8,45.459999999999994,96.4,38.89
