31.25,27.529999999999994,62.379999999999995,76.34,59.88000000000001,79.38000000000001,23.06,282.3,20.490000000000002,66.14,311.59999999999997,43.89,12.240000000000002,153.5,35.07,81.4,19.39,48.47,155.9,72.96000000000001,268.8,59.28,233.90000000000003,38.27,9.442,112.4,227.0,237.5,16.37,16.330000000000002,36.769999999999996,34.67,7.622,18.72,10.16,23.53,12.06,9.334,16.320000000000004,16.59,244.5,2860.0,112.5,9.496,74.5,67.12,13.969999999999999,86.5,41.26,77.7,148.2,48.13,30.68,12.2,142.0,26.550000000000004,145.5,198.5,234.2,8.59,38.64,203.0,33.15,42.2,105.0,43.1,13.4,40.099999999999994,148.79999999999998,368.6,27.53,27.79,50.60000000000001,27.179999999999993,23.65,20.45,343.79999999999995,16.71,52.28,8.6,33.16,11.2,15.130000000000003,68.34,22.14,76.46000000000001,27.75,38.29,58.11999999999999,93.44,71.52,41.64,20.909999999999997,27.6,94.06,93.96000000000001,14.15,51.52,11.74,23.96,7.696000000000001,9.966000000000001,16.85,14.8,183.8,284.0,20.97,8.964,24.360000000000003,8.096,9.096,13.5,14.370000000000001,6.248,17.05,46.769999999999996,111.5,13.959999999999997,61.6,69.22,21.79,59.459999999999994,10.600000000000001,36.84,55.96,110.5,36.0,50.5,8.186,48.839999999999996,66.7,79.14,81.26,451.0,422.1,339.3,366.0,76.14,33.4,206.6,281.0,14.14,126.6,130.0,89.94,200.0,46.040000000000006,83.74000000000001,37.01
31.29,27.66,62.44,76.36,59.879999999999995,79.26,23.11,282.9,20.520000000000003,66.2,312.0,43.98,12.25,153.5,35.08,81.38,19.389999999999997,48.5,155.89999999999998,73.1,268.0,59.3,233.4,38.26,9.442,112.5,227.3,237.6,16.37,16.330000000000002,36.8,34.7,7.622,18.7,10.18,23.53,12.09,9.346,16.330000000000002,16.580000000000002,244.5,2854.0,112.4,9.51,74.4,67.1,13.969999999999999,86.46,41.279999999999994,77.76,148.5,48.08,30.65,12.2,142.0,26.560000000000002,145.29999999999998,198.29999999999998,232.1,8.58,38.67,202.8,33.14,42.11,105.0,42.97,13.4,40.14,148.4,368.5,27.520000000000003,27.750000000000004,50.68000000000001,27.15,23.619999999999997,20.45,343.5,16.689999999999998,52.3,8.59,33.2,11.19,15.09,68.38000000000001,22.159999999999997,76.5,27.67,38.269999999999996,58.3,93.44000000000001,71.63999999999999,41.7,20.9,27.6,94.2,94.06,14.15,51.5,11.729999999999999,23.99,7.698,9.98,16.86,14.809999999999999,183.8,283.9,20.949999999999996,8.96,24.31,8.09,9.101999999999999,13.5,14.350000000000001,6.254,17.1,46.72,111.70000000000002,13.970000000000002,61.6,69.28,21.83,59.43999999999999,10.580000000000002,36.82,55.959999999999994,110.5,36.05,50.4,8.176,48.78999999999999,66.82,79.2,81.36000000000001,451.0,422.1,340.0,366.2,76.24000000000001,33.4,205.39999999999998,281.1,14.16,127.0,130.0,90.0,200.0,46.08,83.78,37.11
31.25,27.740000000000002,62.53999999999999,76.44,59.94,79.54,23.07,283.79999999999995,20.479999999999997,66.28,311.59999999999997,44.06,12.36,153.6,35.13999999999999,81.42,19.42,48.5,155.79999999999998,73.32000000000001,267.9,59.28,233.1,38.2,9.442,112.5,228.2,237.8,16.340000000000003,16.35,36.87,34.76,7.624,18.68,10.190000000000001,23.53,12.129999999999999,9.36,16.35,16.57,244.4,2853.0,112.5,9.502,74.5,67.14,14.030000000000001,86.52000000000001,41.29,77.82000000000001,148.5,48.06,30.65,12.2,142.5,26.540000000000003,145.4,198.10000000000002,232.5,8.58,38.589999999999996,202.6,33.1,42.1,105.0,42.980000000000004,13.4,40.129999999999995,148.0,368.5,27.48,27.76,50.78,27.11,23.610000000000003,20.45,343.5,16.68,52.260000000000005,8.582,33.2,11.2,15.06,68.36,22.130000000000003,76.44,27.65,38.25,58.24,93.4,71.6,41.7,21.050000000000004,27.65,94.18,94.38,14.15,51.58,11.68,23.990000000000002,7.702,9.988,16.869999999999997,14.82,184.0,283.5,20.979999999999997,8.968000000000002,24.320000000000004,8.096,9.113999999999999,13.5,14.36,6.268000000000001,17.1,46.68,111.9,13.969999999999999,61.56,69.24000000000001,21.779999999999998,59.68,10.59,36.84,56.08,110.4,36.05,50.46,8.19,48.8,66.86,79.22,81.24000000000001,451.0,422.0,341.5,366.6,76.44,33.4,205.5,281.5,14.2,127.0,130.4,90.0,200.1,46.29,83.89999999999999,37.1
31.259999999999998,27.799999999999997,62.58,76.4,59.96000000000001,79.69999999999999,23.13,283.5,20.5,66.38,311.1,44.06,12.379999999999999,154.0,35.14,81.44,19.45,48.47,155.7,73.28,266.9,59.220000000000006,233.0,38.2,9.462,112.5,227.79999999999998,237.4,16.35,16.37,36.88,34.77,7.628,18.73,10.2,23.55,12.1,9.366,16.34,16.62,244.5,2852.0,112.19999999999999,9.508,74.5,67.17999999999999,14.09,86.7,41.39,77.96000000000001,148.5,47.92999999999999,30.65,12.2,142.0,26.560000000000002,145.5,198.7,232.3,8.59,38.54,202.9,33.1,42.11,105.4,42.95,13.44,40.2,148.0,368.5,27.46,27.770000000000003,50.8,27.120000000000005,23.65,20.46,344.5,16.689999999999998,52.5,8.584,33.2,11.22,15.08,68.46000000000001,22.159999999999997,76.5,27.71,38.2,58.24,93.42000000000002,71.58,41.71,21.12,27.75,94.1,94.18,14.17,51.66,11.67,24.0,7.704,9.99,16.889999999999997,14.8,184.0,283.5,21.0,8.976,24.41,8.091999999999999,9.126,13.5,14.360000000000003,6.268,17.1,46.67,112.6,14.010000000000002,61.53999999999999,69.25999999999999,21.820000000000004,59.82,10.560000000000002,36.79,56.06,110.5,36.14,50.5,8.182,48.82,66.88000000000001,79.38000000000001,81.22,451.0,421.79999999999995,341.5,366.90000000000003,76.28,33.43,205.5,281.1,14.19,127.0,130.2,90.0,200.5,46.22,84.18,37.089999999999996
31.29,27.880000000000003,62.7,76.4,59.980000000000004,79.86,23.11,283.5,20.53,66.4,311.5,44.1,12.39,153.79999999999998,35.15,81.4,19.4,48.489999999999995,155.70000000000002,73.34,265.5,59.06,233.29999999999998,38.22,9.454,112.5,227.5,237.3,16.37,16.360000000000003,36.92,34.78,7.634,18.72,10.16,23.560000000000002,12.11,9.361999999999998,16.360000000000003,16.62,244.2,2855.0,112.5,9.51,74.48,67.18,14.05,86.84,41.44,78.0,148.5,47.89,30.6,12.2,142.0,26.57,145.6,198.5,232.99999999999997,8.597999999999999,38.5,202.5,33.1,42.15,105.5,42.959999999999994,13.4,40.21000000000001,148.0,368.5,27.450000000000003,27.78,50.8,27.1,23.65,20.5,345.6,16.73,52.5,8.586,33.2,11.22,15.04,68.36000000000001,22.189999999999998,76.5,27.73,38.23,58.08000000000001,93.5,71.48,41.76,21.23,27.800000000000004,94.16000000000001,94.11999999999999,14.2,51.62,11.69,24.0,7.714,9.985999999999999,16.9,14.810000000000002,184.4,283.5,21.0,8.972000000000001,24.45,8.101999999999999,9.112,13.520000000000003,14.350000000000001,6.258,17.09,46.62,112.6,14.02,61.5,69.3,21.78,59.81999999999999,10.580000000000002,36.65,56.059999999999995,110.9,36.16,50.58,8.174,48.83,66.9,79.42,81.06,451.0,421.5,341.5,366.29999999999995,76.32,33.47,205.5,281.0,14.219999999999999,126.89999999999999,130.1,90.0,200.90000000000003,46.269999999999996,84.18,37.029999999999994
31.299999999999997,27.770000000000003,62.77999999999999,76.4,59.980000000000004,79.92,23.1,283.2,20.54,66.38000000000001,312.0,44.08,12.369999999999997,153.7,35.24,81.44,19.37,48.38,155.5,73.36,265.7,59.08,233.3,38.24,9.445999999999998,112.5,227.0,237.20000000000002,16.35,16.36,36.940000000000005,34.769999999999996,7.644000000000001,18.72,10.2,23.53,12.129999999999999,9.35,16.38,16.61,244.5,2857.0,112.5,9.504,74.52,67.17999999999999,14.05,86.9,41.44,78.0,148.5,47.78999999999999,30.6,12.2,142.0,26.57,145.4,198.60000000000002,232.8,8.606,38.49,202.6,33.15,42.120000000000005,105.2,42.93000000000001,13.4,40.25,148.0,369.6,27.43,27.720000000000002,50.8,27.1,23.65,20.5,345.59999999999997,16.72,52.5,8.59,33.2,11.23,15.08,68.4,22.14,76.5,27.75,38.25,58.06,93.63999999999999,71.22,41.88,21.15,27.780000000000005,94.32,93.9,14.2,51.62,11.7,24.0,7.718000000000002,9.986,16.889999999999997,14.819999999999997,184.5,283.5,20.96,8.97,24.37,8.1,9.11,13.55,14.39,6.255999999999999,17.1,46.58,112.6,14.040000000000001,61.47999999999999,69.28,21.759999999999998,59.760000000000005,10.560000000000002,36.68,56.14,110.5,36.1,50.58,8.175999999999998,48.83,66.9,79.4,80.97999999999999,451.0,420.80000000000007,341.5,365.70000000000005,76.4,33.5,205.29999999999998,280.5,14.25,126.9,130.1,90.0,201.0,46.29,84.12,37.02
31.279999999999994,27.770000000000003,62.76,76.4,60.019999999999996,80.0,23.13,281.9,20.54,66.16,311.5,44.05,12.379999999999999,153.9,35.279999999999994,81.44,19.4,48.42,155.3,73.32,266.40000000000003,59.14000000000001,233.3,38.24,9.442,112.5,226.60000000000002,236.90000000000003,16.35,16.39,36.89,34.8,7.646000000000001,18.7,10.18,23.53,12.129999999999999,9.352,16.38,16.63,244.5,2858.0,112.30000000000001,9.506,74.5,67.2,14.05,86.88,41.349999999999994,78.02,148.5,47.68,30.63,12.2,142.0,26.5,145.2,198.60000000000002,232.20000000000002,8.61,38.39,202.5,33.11,42.14,105.0,42.97,13.4,40.25,147.7,370.5,27.450000000000003,27.65,50.8,27.1,23.63,20.5,346.0,16.71,52.42,8.582,33.19,11.23,15.06,68.36,22.14,76.5,27.800000000000004,38.25,58.080000000000005,93.78,71.1,41.95,21.14,27.82,94.26,93.9,14.2,51.5,11.69,23.939999999999998,7.724,9.986,16.9,14.809999999999999,184.5,283.5,20.99,8.97,24.36,8.1,9.11,13.55,14.45,6.254,17.07,46.64,112.6,14.040000000000001,61.5,69.22,21.79,59.7,10.530000000000001,36.72,56.02000000000001,110.5,36.1,50.60000000000001,8.19,48.870000000000005,67.0,79.4,80.96000000000001,450.4,419.3,341.5,365.4,76.28,33.5,205.8,280.0,14.23,127.19999999999999,129.8,90.1,201.10000000000002,46.269999999999996,84.16,37.0
31.3,27.770000000000003,62.78,76.4,59.980000000000004,80.0,23.14,282.5,20.54,66.16,311.0,44.02,12.39,153.9,35.25,81.47999999999999,19.38,48.45,155.1,73.25999999999999,266.79999999999995,59.14,233.2,38.19,9.437999999999999,112.5,226.59999999999997,235.4,16.330000000000002,16.43,36.870000000000005,34.78,7.640000000000001,18.7,10.170000000000002,23.5,12.129999999999999,9.352,16.37,16.62,244.5,2865.0,112.30000000000001,9.49,74.46000000000001,67.10000000000001,14.02,86.84,41.31,78.1,148.5,47.45,30.610000000000003,12.2,142.3,26.520000000000003,145.1,198.5,231.3,8.61,38.35,202.10000000000002,33.1,42.13,105.0,42.95,13.4,40.269999999999996,147.6,370.4,27.450000000000003,27.7,50.900000000000006,27.13,23.639999999999997,20.5,344.8,16.7,52.400000000000006,8.584,33.22,11.209999999999999,15.01,68.3,22.119999999999997,76.5,27.76,38.25,58.080000000000005,93.70000000000002,71.04,41.94,21.19,27.820000000000007,94.2,93.84,14.2,51.519999999999996,11.7,23.889999999999997,7.718,9.986,16.909999999999997,14.82,184.5,283.5,21.0,8.968000000000002,24.37,8.1,9.11,13.509999999999998,14.45,6.248,17.05,46.66,112.20000000000002,14.1,61.42,69.5,21.75,59.58,10.51,36.71,56.019999999999996,110.30000000000001,36.1,50.60000000000001,8.184,48.839999999999996,67.0,79.56,80.82,450.0,418.5,343.5,366.0,76.32,33.5,206.60000000000002,279.5,14.2,127.20000000000002,129.7,90.1,201.89999999999998,46.21000000000001,84.24000000000001,37.019999999999996
31.36,27.800000000000004,62.82000000000001,76.4,59.980000000000004,80.0,23.110000000000003,282.7,20.54,66.1,311.0,44.07,12.379999999999999,153.9,35.27,81.64000000000001,19.36,48.410000000000004,155.2,73.2,266.9,59.059999999999995,233.79999999999998,38.17,9.454,112.5,226.60000000000002,235.5,16.36,16.43,36.85,34.76,7.640000000000001,18.740000000000002,10.219999999999999,23.509999999999998,12.129999999999999,9.352,16.35,16.61,244.7,2867.0,112.5,9.488000000000001,74.42,67.0,14.0,86.9,41.32999999999999,77.94,148.5,47.41,30.6,12.2,142.5,26.53,145.3,198.5,231.3,8.618,38.23,202.0,33.1,42.09,105.0,42.959999999999994,13.389999999999999,40.3,147.9,370.0,27.450000000000003,27.7,50.81999999999999,27.129999999999995,23.610000000000003,20.5,343.4,16.7,52.42,8.584,33.23,11.23,14.99,68.28,22.119999999999997,76.56,27.75,38.27,58.08000000000001,93.66,71.16,41.89999999999999,21.21,27.790000000000003,94.2,93.9,14.2,51.480000000000004,11.69,23.950000000000003,7.720000000000001,9.976,16.85,14.810000000000002,184.5,283.5,20.96,8.97,24.389999999999997,8.102,9.11,13.5,14.45,6.252,17.060000000000002,46.6,112.0,14.059999999999999,61.47999999999999,69.3,21.72,59.5,10.52,36.69,56.019999999999996,110.0,36.1,50.540000000000006,8.19,48.82,66.98,79.7,80.84,449.9,416.7,344.0,365.9,76.19999999999999,33.42,207.0,279.3,14.229999999999999,127.19999999999999,129.7,90.1,202.5,46.220000000000006,84.42000000000002,37.019999999999996
31.370000000000005,27.790000000000006,62.96,76.3,60.0,79.96000000000001,23.13,282.2,20.520000000000003,66.12,311.1,44.05,12.4,154.0,35.339999999999996,81.76,19.369999999999997,48.44,155.4,73.16,266.29999999999995,59.1,233.39999999999998,38.13,9.458,112.5,226.6,234.20000000000002,16.39,16.41,36.85,34.75,7.638,18.7,10.21,23.509999999999998,12.14,9.352,16.36,16.62,245.0,2869.0,112.30000000000001,9.48,74.5,67.03999999999999,14.0,86.96000000000001,41.279999999999994,77.98,148.5,47.46,30.6,12.2,142.3,26.53,145.3,198.0,232.3,8.628,38.190000000000005,202.0,33.13,42.13,105.30000000000001,42.95,13.4,40.24,148.4,370.0,27.450000000000003,27.75,50.68000000000001,27.15,23.639999999999997,20.5,343.0,16.7,52.5,8.574,33.28,11.24,14.99,68.03999999999999,22.18,76.6,27.800000000000004,38.230000000000004,58.120000000000005,93.74000000000001,71.24,41.89999999999999,21.299999999999997,27.830000000000002,94.26,93.96,14.2,51.519999999999996,11.7,23.9,7.724,9.968000000000002,16.889999999999997,14.8,184.3,283.5,20.99,8.97,24.38,8.102,9.11,13.5,14.429999999999996,6.255999999999999,17.009999999999998,46.599999999999994,112.1,14.01,61.46000000000001,69.38,21.729999999999997,59.419999999999995,10.520000000000001,36.67,56.0,110.0,36.07,50.660000000000004,8.19,48.8,67.38000000000001,79.58,80.80000000000001,449.40000000000003,414.0,344.0,366.5,76.18,33.4,207.0,279.0,14.24,127.30000000000001,129.7,90.03999999999999,202.5,46.099999999999994,83.98,36.92
31.419999999999995,27.92,62.9,76.28,59.980000000000004,79.96000000000001,23.12,281.4,20.54,66.18,311.7,44.06,12.4,154.20000000000002,35.35,81.72000000000001,19.35,48.410000000000004,155.4,73.14,265.8,59.1,233.1,38.1,9.458,112.5,226.6,234.5,16.35,16.36,36.84,34.71,7.636000000000001,18.71,10.23,23.54,12.139999999999999,9.352,16.39,16.630000000000003,245.5,2870.0,112.30000000000001,9.482000000000001,74.48,67.0,14.0,86.97999999999999,41.22,78.0,148.5,47.53,30.610000000000003,12.15,142.0,26.53,145.2,198.2,232.4,8.63,38.089999999999996,202.1,33.13,42.18000000000001,105.4,42.86,13.4,40.230000000000004,148.1,370.5,27.46,27.9,50.60000000000001,27.14,23.64,20.5,343.0,16.71,52.5,8.574,33.32,11.25,14.98,68.06,22.209999999999997,76.55999999999999,27.82,38.2,58.3,93.75999999999999,71.2,41.89999999999999,21.32,27.89,94.53999999999999,94.02000000000001,14.2,51.480000000000004,11.7,23.88,7.73,9.962000000000002,16.89,14.809999999999999,184.0,283.4,21.0,8.97,24.4,8.102,9.11,13.5,14.399999999999999,6.255999999999999,17.04,46.68,112.19999999999999,14.01,61.4,69.48,21.740000000000002,59.540000000000006,10.540000000000003,36.67,56.059999999999995,110.1,36.01,50.72,8.19,48.769999999999996,67.32,79.61999999999999,80.86000000000001,447.5,413.6,343.4,366.5,76.1,33.4,207.4,279.09999999999997,14.25,127.0,129.9,90.1,202.5,45.980000000000004,83.88,36.92
31.510000000000005,28.06,62.96,76.28,59.980000000000004,79.96000000000001,23.139999999999997,280.8,20.53,66.12,311.5,44.03999999999999,12.4,154.5,35.36,81.76,19.4,48.42,155.5,73.1,265.3,59.1,233.1,38.1,9.468,112.4,226.9,234.7,16.35,16.4,36.83,34.72,7.65,18.71,10.23,23.540000000000003,12.15,9.361999999999998,16.37,16.64,245.0,2874.0,112.4,9.5,74.44,67.02,14.0,87.08,41.269999999999996,78.08,148.6,47.53,30.6,12.15,142.5,26.62,145.5,198.60000000000002,232.0,8.617999999999999,38.09,203.0,33.15,42.19,105.5,42.81,13.370000000000001,40.2,148.10000000000002,370.59999999999997,27.5,28.12,50.72,27.179999999999993,23.64,20.509999999999998,343.29999999999995,16.72,52.5,8.58,33.35,11.23,15.02,68.16,22.209999999999994,76.5,27.85,38.21,58.379999999999995,94.06,71.3,41.89999999999999,21.4,27.939999999999998,94.50000000000001,94.02,14.2,51.580000000000005,11.7,23.89,7.724,9.962000000000002,16.959999999999997,14.829999999999998,184.0,283.5,21.0,8.97,24.39,8.094,9.116,13.5,14.399999999999999,6.254,17.02,46.75,112.20000000000002,14.05,61.3,69.48,21.770000000000003,59.64,10.530000000000001,36.660000000000004,56.24,110.0,36.0,50.72,8.19,48.730000000000004,67.58,79.8,81.13999999999999,446.09999999999997,412.29999999999995,343.0,366.4,76.08,33.42,207.5,279.4,14.25,127.4,129.7,90.03999999999999,202.5,45.989999999999995,83.88,36.9
31.520000000000003,28.04,62.800000000000004,76.26,60.0,79.98,23.13,280.7,20.52,66.16,311.5,44.05,12.39,154.3,35.39,81.8,19.4,48.410000000000004,155.6,73.03999999999999,265.1,59.1,233.0,38.09,9.452,112.5,227.20000000000002,234.70000000000002,16.37,16.38,36.84,34.69,7.648000000000001,18.68,10.25,23.53,12.15,9.361999999999998,16.380000000000003,16.63,244.5,2874.0,112.5,9.492,74.44,67.02,14.02,87.11999999999999,41.279999999999994,78.06,149.0,47.46000000000001,30.6,12.15,142.5,26.65,145.0,198.7,231.0,8.622,38.120000000000005,203.0,33.18,42.2,105.5,42.78999999999999,13.35,40.15,148.10000000000002,371.0,27.5,28.08,50.82,27.18,23.65,20.55,343.5,16.73,52.5,8.586,33.36,11.22,15.01,68.16,22.22,76.58,27.85,38.19,58.38,94.1,71.32,41.89999999999999,21.36,27.939999999999998,94.6,93.97999999999999,14.2,51.62,11.7,23.909999999999997,7.708,9.964,16.97,14.86,184.0,283.5,21.0,8.97,24.310000000000002,8.096,9.12,13.5,14.399999999999999,6.254,17.05,46.67,112.4,14.05,61.3,69.60000000000001,21.78,59.519999999999996,10.540000000000001,36.66,56.2,110.0,36.0,50.800000000000004,8.187999999999999,48.74,67.53999999999999,79.84,81.52,447.7,412.5,343.5,366.0,76.04,33.480000000000004,207.5,279.8,14.260000000000002,127.4,130.2,90.0,202.5,46.01,83.84,36.92
31.54,28.000000000000004,62.8,76.34,60.05999999999999,79.96000000000001,23.139999999999997,282.2,20.509999999999998,66.14,311.5,44.03,12.4,154.5,35.470000000000006,81.8,19.4,48.38,155.4,73.08,265.9,59.03999999999999,233.0,38.07,9.452,112.5,227.4,235.1,16.4,16.38,36.83,34.67,7.654000000000001,18.689999999999998,10.25,23.509999999999998,12.15,9.37,16.38,16.61,244.5,2875.0,112.30000000000001,9.49,74.4,67.03999999999999,14.0,87.1,41.3,78.1,149.0,47.55,30.63,12.17,142.5,26.61,145.1,198.5,231.0,8.65,38.06,203.0,33.2,42.2,105.0,42.86,13.35,40.14,148.39999999999998,371.0,27.5,28.139999999999997,50.86,27.15,23.639999999999997,20.55,343.79999999999995,16.74,52.5,8.586,33.4,11.209999999999999,14.98,68.2,22.3,76.6,27.85,38.199999999999996,58.4,94.0,71.3,41.89,21.35,28.03,94.6,94.0,14.2,51.6,11.67,23.9,7.694000000000001,9.97,16.96,14.869999999999997,183.60000000000002,283.5,21.0,8.97,24.310000000000002,8.102,9.12,13.52,14.370000000000001,6.25,17.02,46.65,112.19999999999999,14.05,61.28,69.58,21.769999999999996,59.5,10.57,36.68,56.1,110.0,36.04,50.9,8.184,48.68000000000001,67.56,79.88,81.24000000000001,450.0,413.3,344.2,366.0,76.0,33.480000000000004,207.5,281.0,14.3,127.4,130.5,90.0,202.4,46.05,83.94,36.93
31.520000000000003,27.990000000000002,62.8,76.38,60.05999999999999,79.96000000000001,23.15,282.4,20.509999999999998,66.1,311.5,44.06,12.39,154.6,35.46,81.8,19.45,48.37,155.5,73.12,265.8,58.839999999999996,232.6,38.09,9.45,112.5,227.20000000000002,235.0,16.38,16.4,36.82,34.690000000000005,7.65,18.669999999999998,10.23,23.509999999999998,12.15,9.354,16.37,16.59,244.6,2874.0,112.1,9.494,74.4,67.04,14.0,87.13999999999999,41.279999999999994,78.1,149.0,47.58999999999999,30.610000000000003,12.2,142.5,26.6,145.1,198.5,231.0,8.642,38.01,203.3,33.2,42.2,105.0,42.9,13.38,40.099999999999994,148.1,371.0,27.4,28.15,50.86,27.179999999999993,23.65,20.55,343.29999999999995,16.75,52.5,8.588000000000001,33.4,11.22,14.95,68.17999999999999,22.25,76.74,27.85,38.25,58.38,94.12,71.22,41.85000000000001,21.32,27.99,94.6,94.02000000000001,14.15,51.60000000000001,11.729999999999999,23.9,7.7,9.968,16.95,14.849999999999998,183.60000000000002,283.5,21.03,8.97,24.29,8.1,9.12,13.5,14.350000000000001,6.25,17.0,46.57,112.30000000000001,14.010000000000002,61.260000000000005,69.48,21.77,59.48,10.55,36.650000000000006,56.120000000000005,110.0,36.05,50.839999999999996,8.182,48.650000000000006,67.5,79.78,81.0,450.0,413.8,345.0,366.1,75.88000000000001,33.45,207.5,281.5,14.290000000000001,127.20000000000002,130.5,90.0,202.0,46.16,84.0,36.94
31.53,27.99,62.919999999999995,76.28,60.019999999999996,79.9,23.16,282.0,20.5,66.12,311.5,43.96,12.39,154.5,35.46,81.78,19.41,48.36000000000001,155.1,73.24,265.90000000000003,58.84,232.7,38.08,9.448,112.5,227.3,234.9,16.35,16.4,36.87,34.69,7.648000000000001,18.669999999999998,10.23,23.52,12.17,9.354,16.39,16.57,244.70000000000002,2869.0,112.1,9.494,74.4,67.12,14.0,87.2,41.36,78.1,148.9,47.599999999999994,30.6,12.15,141.9,26.6,145.3,198.2,231.0,8.622,38.04,203.5,33.14,42.2,105.0,42.879999999999995,13.35,40.12,147.9,369.80000000000007,27.4,28.11,50.9,27.189999999999998,23.630000000000003,20.55,342.79999999999995,16.74,52.5,8.582,33.36,11.2,14.96,68.26,22.21,76.8,27.840000000000003,38.230000000000004,58.4,94.06,71.24,41.86,21.29,27.92,94.5,94.02,14.15,51.599999999999994,11.75,23.929999999999996,7.692000000000001,9.964000000000002,16.95,14.849999999999998,183.60000000000002,283.5,21.07,8.97,24.3,8.102,9.113999999999999,13.5,14.350000000000001,6.24,17.01,46.589999999999996,112.30000000000001,14.02,61.36,69.68,21.79,59.5,10.580000000000002,36.660000000000004,56.160000000000004,110.0,36.05,50.88,8.174,48.650000000000006,67.52,79.72,80.96,450.0,413.59999999999997,344.0,366.5,75.88000000000001,33.45,207.5,281.5,14.280000000000001,127.0,131.0,90.0,202.0,46.24,83.91999999999999,36.94
31.550000000000004,28.0,62.98,76.3,60.08,79.84,23.19,282.0,20.509999999999998,66.14,311.8,43.78,12.369999999999997,154.5,35.46000000000001,81.8,19.38,48.36000000000001,155.1,73.26,265.70000000000005,58.959999999999994,233.0,38.07,9.443999999999999,112.5,226.89999999999998,234.7,16.35,16.38,36.88,34.7,7.638,18.669999999999998,10.219999999999999,23.5,12.16,9.357999999999999,16.39,16.590000000000003,244.8,2859.0,112.5,9.491999999999999,74.4,67.11999999999999,14.0,87.16,41.419999999999995,78.08,149.20000000000002,47.55,30.56,12.2,141.7,26.62,145.2,198.0,231.3,8.622,38.1,203.5,33.14,42.150000000000006,105.30000000000001,42.85,13.35,40.15,148.0,369.3,27.41,28.110000000000003,50.92,27.15,23.67,20.55,342.0,16.75,52.519999999999996,8.575999999999999,33.36,11.23,14.97,68.28,22.229999999999997,76.88,27.82,38.2,58.379999999999995,94.0,71.2,41.89999999999999,21.299999999999997,27.94,94.5,93.97999999999999,14.15,51.5,11.75,23.93,7.706,9.964,16.939999999999998,14.849999999999998,183.5,283.5,21.1,8.968000000000002,24.3,8.11,9.113999999999999,13.5,14.350000000000001,6.246,17.01,46.6,112.30000000000001,14.0,61.4,69.8,21.770000000000003,59.52,10.55,36.730000000000004,56.2,110.1,36.05,50.919999999999995,8.184,48.68000000000001,67.5,79.7,81.16,450.0,413.1,344.1,366.2,75.86000000000001,33.379999999999995,207.79999999999998,281.5,14.3,127.4,130.9,90.0,202.0,46.230000000000004,84.02000000000001,36.940000000000005
31.57,28.0,63.0,76.36,60.08,79.83999999999999,23.21,282.9,20.52,66.14,312.0,43.86,12.4,154.70000000000002,35.36,81.86,19.41,48.38,155.3,73.38,266.20000000000005,59.02,234.5,38.089999999999996,9.45,112.5,227.1,235.2,16.39,16.42,36.88,34.67,7.634,18.669999999999998,10.219999999999999,23.51,12.14,9.357999999999999,16.37,16.59,244.8,2866.0,112.5,9.492,74.46000000000001,67.16,14.010000000000002,87.25999999999999,41.540000000000006,78.2,149.20000000000002,47.58,30.550000000000004,12.17,141.9,26.860000000000003,145.5,198.20000000000002,231.8,8.628,38.24,203.5,33.1,42.18,105.0,42.790000000000006,13.36,40.13999999999999,148.3,369.2,27.4,28.1,51.04,27.120000000000005,23.680000000000003,20.6,342.0,16.74,52.58,8.578,33.4,11.22,14.95,68.36,22.310000000000002,77.2,27.800000000000004,38.2,58.25999999999999,94.0,71.2,41.89999999999999,21.32,27.939999999999998,94.5,94.12,14.1,51.540000000000006,11.770000000000001,23.99,7.7,9.962,16.929999999999996,14.849999999999998,183.8,283.5,21.1,8.97,24.35,8.102,9.1,13.5,14.36,6.242,17.01,46.550000000000004,112.19999999999999,14.030000000000001,61.44,70.1,21.759999999999998,59.68000000000001,10.54,36.75,56.32,109.9,36.05,50.9,8.176,48.730000000000004,67.48,79.66,81.07999999999998,449.6,412.6,344.5,366.0,76.0,33.3,208.0,281.5,14.280000000000001,127.0,131.2,90.0,202.0,46.25,83.96,36.94
