35.26,27.35,57.54,77.52,60.7,83.42000000000002,24.0,358.4,22.05,66.68,364.79999999999995,48.47,11.55,166.3,37.63999999999999,77.16,18.919999999999998,46.55,177.20000000000002,84.32000000000001,271.7,60.739999999999995,273.0,38.25,11.25,113.19999999999999,239.5,235.0,16.189999999999998,16.22,44.81,39.64,7.942,18.06,11.11,22.08,11.770000000000001,9.267999999999999,18.45,16.57,256.5,3464.0,112.0,10.649999999999999,73.72,75.2,13.969999999999999,93.92,44.7,78.58,146.4,64.04,29.950000000000003,12.6,145.29999999999998,26.84,158.5,170.5,241.0,10.629999999999999,38.69,236.5,34.3,42.25999999999999,105.2,41.22,14.44,41.25,163.1,404.5,29.229999999999997,29.050000000000004,50.4,28.04,23.99,21.51,381.0,16.09,63.940000000000005,10.0,49.43,35.17,13.35,14.719999999999999,72.3,23.49,82.86,29.2,42.43000000000001,79.86,120.0,84.97999999999999,77.48,39.86,24.630000000000003,28.75,89.96000000000001,82.55999999999999,13.8,48.8,13.79,7.114000000000001,9.447999999999999,16.43,14.65,181.39999999999998,310.0,27.0,8.947999999999999,28.449999999999996,8.036,9.03,13.100000000000001,14.9,6.894,17.060000000000002,49.0,108.4,13.2,66.6,69.1,22.46,57.66,10.55,37.379999999999995,64.7,110.5,37.57,54.17999999999999,51.5,80.44,82.36000000000001,93.34,479.5,501.6,451.0,440.2,78.86,30.88,214.5,353.6,14.0,152.0,132.5,92.1,206.5,43.849999999999994,97.5,37.35
35.21,27.360000000000003,57.53999999999999,77.5,60.620000000000005,83.48,24.0,358.09999999999997,22.009999999999998,66.63999999999999,364.5,48.43000000000001,11.52,166.2,37.59,77.12,18.87,46.53,177.0,84.28,271.9,60.56,273.0,38.19,11.25,113.10000000000001,239.2,234.10000000000002,16.15,16.2,44.769999999999996,39.58,7.938000000000001,18.0,11.11,22.060000000000002,11.75,9.271999999999998,18.419999999999998,16.560000000000002,256.0,3458.0,112.1,10.620000000000001,73.7,75.16,13.969999999999999,93.78,44.67999999999999,78.44,146.0,64.02,29.950000000000003,12.6,145.5,26.8,158.1,170.4,241.0,10.620000000000001,38.620000000000005,235.99999999999997,34.3,42.25,105.0,41.19000000000001,14.45,41.25,163.0,404.5,29.320000000000004,29.040000000000003,50.4,28.05,23.95,21.5,381.0,16.09,63.85999999999999,9.998000000000001,49.480000000000004,35.11,13.32,14.7,72.3,23.47,82.86,29.2,42.480000000000004,79.94,119.80000000000001,85.13999999999999,77.38000000000001,39.8,24.64,28.769999999999996,89.92000000000002,82.34000000000002,13.8,48.720000000000006,13.77,7.119999999999999,9.443999999999999,16.47,14.66,181.39999999999998,309.6,27.0,8.937999999999999,28.449999999999996,8.04,9.03,13.100000000000001,14.9,6.89,17.05,48.99000000000001,108.19999999999999,13.2,66.6,69.1,22.450000000000003,57.5,10.530000000000001,37.32,64.72,110.6,37.620000000000005,54.16000000000001,51.5,80.44000000000001,82.32000000000001,93.32,479.5,502.79999999999995,451.0,440.70000000000005,78.86,30.9,214.5,353.0,13.990000000000002,152.0,132.5,92.1,206.39999999999998,43.83,97.53999999999999,37.33
35.2,27.369999999999997,57.54,77.5,60.7,83.56,24.009999999999998,358.70000000000005,22.020000000000003,66.62,364.6,48.45,11.530000000000001,166.0,37.46,77.1,18.89,46.559999999999995,177.0,84.24000000000001,272.0,60.60000000000001,272.5,38.2,11.26,113.39999999999999,239.1,234.5,16.15,16.2,44.730000000000004,39.589999999999996,7.94,18.02,11.099999999999998,22.090000000000003,11.76,9.276,18.43,16.57,256.2,3471.0,112.19999999999999,10.620000000000001,73.78,75.14,13.990000000000002,93.72,44.65,78.44000000000001,145.9,63.959999999999994,29.94,12.56,145.29999999999998,26.82,157.79999999999998,170.0,241.0,10.64,38.68,235.1,34.32,42.25999999999999,105.0,41.2,14.439999999999998,41.21000000000001,163.0,404.5,29.32,28.979999999999997,50.4,28.05,23.95,21.5,380.5,16.07,63.8,10.0,49.35,35.13,13.34,14.71,72.0,23.419999999999998,82.88000000000001,29.2,42.5,79.8,119.5,84.9,77.42,39.81,24.580000000000002,28.7,89.80000000000001,81.72,13.81,48.769999999999996,13.73,7.122,9.44,16.45,14.69,181.3,309.0,27.0,8.93,28.419999999999995,8.04,9.038,13.100000000000001,14.9,6.883999999999999,17.05,49.010000000000005,108.10000000000002,13.2,66.53999999999999,69.1,22.39,57.300000000000004,10.55,37.309999999999995,64.54,110.5,37.62,54.14000000000001,51.480000000000004,80.5,82.38000000000001,93.1,479.5,501.2,451.8,439.9,78.74,30.9,214.5,352.9,14.0,151.5,132.9,92.1,206.4,43.76,97.5,37.379999999999995
35.19,27.39,57.58,77.55999999999999,60.7,83.5,23.97,359.29999999999995,22.060000000000002,66.66,365.4,48.45,11.53,166.3,37.46,77.17999999999999,18.9,46.55,177.5,84.24000000000001,272.0,60.60000000000001,272.5,38.17,11.26,113.4,239.4,234.6,16.15,16.2,44.69,39.57,7.94,18.04,11.11,22.1,11.75,9.282,18.45,16.580000000000002,256.0,3475.0,112.0,10.64,73.8,75.26,14.0,93.84,44.660000000000004,78.5,146.20000000000002,64.0,29.9,12.55,145.5,26.81,158.0,170.2,241.0,10.649999999999999,38.72,235.8,34.37,42.25,105.0,41.190000000000005,14.49,41.2,162.9,404.5,29.359999999999996,28.98,50.42,28.05,23.95,21.5,380.5,16.080000000000002,63.64,10.0,49.349999999999994,35.15,13.32,14.709999999999999,72.14,23.36,82.8,29.2,42.46000000000001,79.78,119.5,85.02,77.5,39.83,24.540000000000003,28.57,89.80000000000001,81.88,13.8,48.75,13.7,7.1080000000000005,9.442,16.45,14.66,181.5,309.0,27.0,8.93,28.439999999999998,8.046,9.04,13.100000000000001,14.93,6.888,17.05,48.99,108.30000000000001,13.2,66.3,69.18,22.410000000000004,57.3,10.55,37.35,64.58,110.2,37.519999999999996,54.2,51.5,80.52000000000001,82.34,93.13999999999999,479.5,501.0,453.40000000000003,440.0,78.7,30.9,214.5,352.5,14.0,151.6,132.1,92.1,207.0,43.75,97.55999999999999,37.35
35.23,27.380000000000003,57.599999999999994,77.58,60.7,83.6,23.99,359.5,22.05,66.67999999999999,366.0,48.480000000000004,11.52,166.3,37.470000000000006,77.19999999999999,18.9,46.55,177.5,84.26,272.0,60.60000000000001,273.0,38.17,11.280000000000001,113.3,239.5,234.8,16.15,16.23,44.739999999999995,39.58,7.9479999999999995,18.020000000000003,11.119999999999997,22.090000000000003,11.75,9.294,18.439999999999998,16.580000000000002,255.89999999999998,3479.0,112.1,10.629999999999999,73.75999999999999,75.22,14.0,93.89999999999999,44.65,78.5,145.5,64.0,29.9,12.55,145.5,26.830000000000002,158.4,170.5,241.0,10.649999999999999,38.730000000000004,236.09999999999997,34.4,42.269999999999996,105.0,41.2,14.5,41.2,163.3,404.5,29.49,29.020000000000003,50.44,28.03,23.95,21.459999999999997,380.5,16.1,63.6,10.018,49.36,35.16,13.34,14.75,72.2,23.369999999999997,82.8,29.2,42.44,79.72,119.5,85.05999999999999,77.5,39.8,24.53,28.58,89.92,81.97999999999999,13.8,48.74,13.72,7.119999999999999,9.442,16.419999999999998,14.69,181.2,309.2,27.0,8.93,28.409999999999997,8.046,9.04,13.100000000000001,14.9,6.882,17.05,48.95,108.5,13.2,66.3,69.34,22.439999999999998,57.42,10.600000000000001,37.35,64.61999999999999,110.0,37.55,54.2,51.5,80.53999999999999,82.48,93.18,479.5,501.0,454.4,440.0,78.72,30.9,214.5,352.5,14.0,151.9,132.4,92.1,207.0,43.8,97.68,37.35
35.21,27.39,57.519999999999996,77.56,60.7,83.58,24.0,359.5,22.06,66.63999999999999,366.0,48.510000000000005,11.540000000000001,166.5,37.45,77.26,18.9,46.55,177.4,84.16,272.0,60.580000000000005,273.0,38.2,11.28,113.4,239.60000000000002,234.70000000000002,16.15,16.23,44.779999999999994,39.6,7.936,18.02,11.129999999999999,22.09,11.75,9.296,18.419999999999998,16.580000000000002,255.7,3485.0,112.19999999999999,10.629999999999999,73.7,75.24000000000001,14.0,93.82,44.64,78.48,145.5,64.03999999999999,29.94,12.55,145.5,26.85,158.0,170.5,241.0,10.649999999999999,38.7,236.5,34.4,42.25,105.0,41.21,14.5,41.2,163.1,404.5,29.6,29.050000000000004,50.440000000000005,28.0,23.95,21.45,380.5,16.080000000000002,63.6,10.040000000000001,49.33,35.160000000000004,13.34,14.78,72.17999999999999,23.35,82.73999999999998,29.159999999999997,42.45,79.78,119.6,85.22,77.5,39.94,24.55,28.6,89.98,81.97999999999999,13.8,48.769999999999996,13.73,7.1259999999999994,9.445999999999998,16.479999999999997,14.7,181.10000000000002,310.0,27.0,8.93,28.419999999999995,8.052000000000001,9.04,13.100000000000001,14.9,6.885999999999999,17.05,48.99000000000001,108.4,13.16,66.4,69.26,22.450000000000003,57.400000000000006,10.57,37.35,64.64,110.29999999999998,37.55,54.22,51.5,80.57999999999998,82.5,93.32,479.5,499.8,454.1,440.0,78.89999999999999,30.9,214.5,352.5,13.969999999999999,151.89999999999998,132.5,92.1,206.8,43.83,97.6,37.34
35.19,27.33,57.56,77.52,60.68000000000001,83.5,24.0,359.5,22.06,66.61999999999999,365.5,48.50999999999999,11.55,166.3,37.339999999999996,77.24000000000001,18.9,46.55,177.4,84.2,272.0,60.58000000000001,273.1,38.15,11.299999999999999,113.4,239.5,234.70000000000002,16.15,16.23,44.71000000000001,39.58,7.934,18.040000000000003,11.12,22.090000000000003,11.76,9.29,18.43,16.55,255.5,3480.0,112.0,10.68,73.7,75.2,13.979999999999997,93.75999999999999,44.55,78.58,145.5,64.0,29.940000000000005,12.55,145.5,26.85,157.20000000000002,170.5,241.0,10.649999999999999,38.8,237.29999999999998,34.4,42.25,105.0,41.230000000000004,14.469999999999999,41.2,163.0,404.5,29.5,29.060000000000002,50.5,28.0,23.98,21.45,380.5,16.119999999999997,63.6,10.030000000000001,49.31,35.15,13.35,14.719999999999999,72.2,23.4,82.72,29.2,42.45,79.44,120.0,85.16,77.46000000000001,40.0,24.55,28.610000000000003,90.0,81.9,13.8,48.75,13.71,7.093999999999999,9.434,16.45,14.7,181.5,310.0,27.0,8.93,28.409999999999997,8.05,9.04,13.100000000000001,14.9,6.881999999999998,17.0,49.0,108.30000000000001,13.149999999999999,66.4,69.2,22.439999999999998,57.400000000000006,10.55,37.35,64.52,110.5,37.529999999999994,54.2,51.5,80.44000000000001,82.38,93.32,479.5,500.0,452.5,440.0,78.96000000000001,30.9,214.5,352.79999999999995,13.990000000000002,151.60000000000002,132.5,92.1,206.0,43.87,97.52,37.339999999999996
35.2,27.32,57.58,77.6,60.7,83.6,23.98,359.8,22.07,66.61999999999999,365.0,48.53,11.55,166.10000000000002,37.33,77.26,18.9,46.55,177.6,84.3,272.0,60.48,273.6,38.17,11.280000000000001,113.4,239.4,234.5,16.15,16.22,44.769999999999996,39.61,7.938000000000001,18.02,11.129999999999999,22.1,11.760000000000002,9.29,18.44,16.55,255.5,3481.0,112.0,10.68,73.86,75.22,14.0,93.79999999999998,44.61,78.80000000000001,145.5,64.02,29.950000000000003,12.55,145.5,26.85,157.0,170.5,241.0,10.649999999999999,38.769999999999996,237.40000000000003,34.44,42.269999999999996,105.0,41.25,14.469999999999999,41.2,162.8,404.5,29.56,29.1,50.5,28.05,23.959999999999997,21.4,380.5,16.11,63.580000000000005,10.01,49.32000000000001,35.089999999999996,13.34,14.75,72.2,23.449999999999996,82.8,29.279999999999998,42.45,79.42,120.0,85.22,77.5,39.94,24.590000000000003,28.6,89.98,82.19999999999999,13.8,48.76,13.7,7.1,9.443999999999999,16.45,14.65,181.5,310.0,27.0,8.935999999999998,28.409999999999997,8.058,9.04,13.100000000000001,14.93,6.885999999999999,17.04,48.96,108.5,13.16,66.4,69.18,22.450000000000003,57.519999999999996,10.57,37.38,64.58,110.5,37.51,54.2,51.540000000000006,80.5,82.34,93.32,479.5,502.6,452.5,439.6,78.8,30.9,214.5,353.0,14.0,151.8,132.5,92.1,206.0,43.980000000000004,97.66,37.35
35.26,27.32,57.53999999999999,77.5,60.7,83.62,23.99,360.0,22.08,66.61999999999999,365.0,48.489999999999995,11.540000000000001,166.3,37.349999999999994,77.28,18.87,46.55,177.4,84.18,272.0,60.46,274.0,38.14,11.3,113.5,239.60000000000002,234.5,16.15,16.25,44.79,39.64,7.933999999999999,18.05,11.12,22.08,11.770000000000001,9.29,18.45,16.55,255.5,3480.0,112.0,10.669999999999998,73.78,75.16000000000001,14.0,93.86,44.67,78.9,145.5,64.04,29.950000000000003,12.590000000000003,145.5,26.85,156.89999999999998,170.5,241.0,10.66,38.78,236.5,34.47,42.25,105.0,41.25,14.459999999999999,41.2,162.9,404.1,29.68,29.1,50.5,28.05,23.98,21.4,380.5,16.11,63.8,10.01,49.35000000000001,35.04,13.35,14.719999999999999,72.3,23.449999999999996,82.83999999999999,29.3,42.45,79.58,120.0,85.34,77.5,39.98,24.55,28.6,90.0,82.24000000000001,13.77,48.76,13.7,7.1080000000000005,9.45,16.46,14.65,181.5,310.0,27.0,8.93,28.419999999999995,8.06,9.04,13.100000000000001,14.9,6.879999999999999,17.05,48.970000000000006,108.5,13.2,66.4,69.2,22.47,57.54,10.55,37.37,64.62,110.5,37.59,54.14,51.56,80.44,82.42,93.32,479.5,503.4,452.4,439.5,78.86,30.9,214.5,352.4,14.0,151.60000000000002,132.5,92.1,206.0,44.0,97.58,37.35
35.3,27.33,57.56,77.5,60.75999999999999,83.6,23.95,359.9,22.07,66.66,365.0,48.45,11.55,166.0,37.38,77.26,18.9,46.55,177.5,84.12,272.0,60.419999999999995,274.0,38.160000000000004,11.28,113.4,239.70000000000002,234.60000000000002,16.16,16.25,44.75999999999999,39.62,7.932,18.04,11.14,22.1,11.75,9.286,18.439999999999998,16.57,255.5,3464.0,112.0,10.68,73.7,75.16000000000001,13.989999999999998,93.9,44.65,78.84,145.5,64.11999999999999,29.950000000000003,12.57,145.5,26.85,156.79999999999998,170.5,241.0,10.7,38.75,236.7,34.45,42.28,105.0,41.25,14.45,41.2,162.5,403.5,29.61,29.03,50.5,28.05,24.0,21.4,380.5,16.13,63.8,10.030000000000001,49.35000000000001,35.05,13.34,14.7,72.28,23.449999999999996,82.84,29.3,42.45,79.58,119.80000000000001,85.86,77.5,40.00000000000001,24.57,28.529999999999998,90.0,82.32000000000001,13.75,48.75,13.709999999999999,7.1,9.447999999999999,16.49,14.65,181.0,310.0,27.0,8.932,28.4,8.06,9.04,13.100000000000001,14.9,6.881999999999998,17.02,48.940000000000005,108.29999999999998,13.2,66.34,69.16,22.47,57.42,10.580000000000002,37.35,64.6,110.5,37.57,54.18000000000001,51.580000000000005,80.5,82.36000000000001,93.48000000000002,479.5,503.0,451.0,439.5,78.84,30.939999999999998,214.5,352.0,14.0,151.5,132.5,92.1,206.39999999999998,43.98,97.5,37.35
35.29,27.33,57.5,77.48,60.72,83.58,23.97,359.5,22.06,66.76,365.0,48.45,11.55,166.0,37.36,77.3,18.9,46.55,177.4,84.16,272.0,60.32000000000001,274.0,38.1,11.27,113.4,239.39999999999998,234.5,16.16,16.25,44.75,39.62,7.94,18.05,11.14,22.1,11.75,9.283999999999999,18.47,16.560000000000002,255.2,3459.0,112.0,10.649999999999999,73.74,75.16,13.990000000000002,93.79999999999998,44.68000000000001,78.8,145.5,64.1,29.950000000000003,12.55,145.5,26.81,156.8,170.5,241.0,10.649999999999999,38.75,237.5,34.4,42.3,105.0,41.25,14.45,41.2,162.6,403.5,29.6,29.0,50.5,28.020000000000003,24.0,21.4,380.4,16.11,63.8,10.02,49.35000000000001,35.07,13.34,14.7,72.2,23.449999999999996,82.67999999999999,29.3,42.400000000000006,79.64,119.5,85.30000000000001,77.5,40.08,24.580000000000002,28.449999999999996,89.96000000000001,82.24000000000001,13.77,48.75,13.72,7.1080000000000005,9.445999999999998,16.48,14.7,181.5,310.0,27.0,8.934,28.4,8.05,9.04,13.100000000000001,14.9,6.877999999999998,17.02,48.9,108.4,13.23,66.26,69.14,22.450000000000003,57.400000000000006,10.600000000000001,37.35,64.61999999999999,110.5,37.53,54.2,51.6,80.5,82.32000000000001,93.62,479.5,503.0,448.80000000000007,438.0,78.8,30.949999999999996,214.5,352.0,14.0,151.9,132.6,92.1,206.5,43.980000000000004,97.5,37.35
35.28,27.33,57.5,77.44,60.72,83.6,23.95,359.4,22.07,66.78,365.0,48.45,11.55,165.8,37.33,77.27999999999999,18.9,46.55,177.5,84.22000000000001,272.0,60.3,274.0,38.09,11.28,113.4,239.3,234.5,16.15,16.25,44.79,39.67,7.94,18.05,11.13,22.1,11.75,9.283999999999999,18.5,16.560000000000002,255.0,3452.0,112.0,10.649999999999999,73.78,75.14,14.0,93.79999999999998,44.65,78.8,145.5,64.03999999999999,29.950000000000003,12.610000000000003,145.3,26.8,156.8,170.3,240.6,10.649999999999999,38.75,237.10000000000002,34.4,42.3,105.0,41.25,14.459999999999999,41.2,162.4,403.5,29.61,29.009999999999998,50.5,28.0,24.0,21.4,380.20000000000005,16.1,63.8,10.02,49.349999999999994,35.05,13.34,14.7,72.22000000000001,23.47,82.63999999999999,29.26,42.37,79.57999999999998,119.6,85.28,77.5,39.89,24.55,28.5,90.0,82.18,13.76,48.75,13.7,7.112,9.443999999999999,16.5,14.7,181.5,310.0,27.0,8.934,28.39,8.05,9.04,13.100000000000001,14.9,6.883999999999999,17.05,48.9,108.2,13.189999999999998,66.3,69.14,22.450000000000003,57.44,10.59,37.330000000000005,64.7,110.30000000000001,37.519999999999996,54.18000000000001,51.58,80.5,82.38,93.3,479.5,503.0,447.5,437.19999999999993,78.78,30.949999999999996,214.3,352.0,14.030000000000001,151.8,133.0,92.1,206.5,44.02,97.52,37.370000000000005
35.32,27.340000000000003,57.519999999999996,77.36,60.7,83.52000000000001,23.95,359.1,22.06,66.75999999999999,365.0,48.47,11.55,165.6,37.35,77.3,18.88,46.55,177.6,84.16000000000001,272.0,60.3,273.9,38.1,11.25,113.29999999999998,239.4,235.0,16.15,16.25,44.83,39.65,7.936000000000001,18.01,11.14,22.11,11.780000000000001,9.28,18.49,16.580000000000002,255.0,3454.0,112.0,10.629999999999999,73.7,75.2,14.0,93.79999999999998,44.620000000000005,78.8,145.5,64.1,29.950000000000003,12.650000000000002,145.0,26.85,157.0,171.0,240.5,10.649999999999999,38.81999999999999,236.5,34.4,42.3,105.30000000000001,41.24,14.510000000000002,41.2,162.4,403.70000000000005,29.6,29.060000000000002,50.5,28.029999999999998,24.0,21.38,380.29999999999995,16.1,63.81999999999999,10.05,49.31999999999999,35.06,13.35,14.719999999999999,72.2,23.459999999999994,82.69999999999999,29.2,42.34,79.46000000000001,119.9,85.28,77.5,39.9,24.55,28.51,90.0,82.11999999999999,13.790000000000001,48.75,13.7,7.119999999999999,9.443999999999999,16.490000000000002,14.69,181.5,310.0,27.0,8.93,28.39,8.054,9.04,13.100000000000001,14.9,6.879999999999999,17.03,48.9,108.4,13.2,66.36,69.2,22.450000000000003,57.5,10.600000000000001,37.339999999999996,64.6,110.0,37.5,54.2,51.519999999999996,80.4,82.30000000000001,93.26,479.5,503.8,443.79999999999995,436.40000000000003,78.76,30.949999999999996,214.0,352.0,14.05,152.0,132.8,92.1,206.5,44.1,97.48,37.35
35.3,27.330000000000002,57.519999999999996,77.34,60.74000000000001,83.5,23.95,359.0,22.05,66.7,364.6,48.4,11.55,165.5,37.37,77.3,18.86,46.55,177.5,84.16,272.0,60.29999999999999,273.5,38.11,11.27,113.3,239.3,235.0,16.12,16.25,44.8,39.66,7.938000000000001,18.05,11.14,22.1,11.76,9.28,18.490000000000002,16.560000000000002,254.8,3451.0,112.0,10.649999999999999,73.7,75.11999999999999,14.0,93.72,44.61,78.82,145.0,64.03999999999999,29.950000000000003,12.55,145.0,26.85,156.6,171.0,240.1,10.64,38.84,236.5,34.42,42.25999999999999,105.5,41.21,14.5,41.2,162.2,403.8,29.6,29.050000000000004,50.5,28.05,24.0,21.36,380.59999999999997,16.1,63.82,10.02,49.34,35.1,13.34,14.7,72.2,23.449999999999996,82.78,29.2,42.3,79.44,119.5,85.28,77.5,39.88,24.55,28.47,90.05999999999999,82.18,13.75,48.75,13.7,7.128,9.44,16.5,14.7,181.5,310.0,27.0,8.936,28.38,8.052000000000001,9.04,13.100000000000001,14.9,6.872,17.0,48.93,108.30000000000001,13.189999999999998,66.4,69.17999999999999,22.46,57.44,10.560000000000002,37.35,64.58,110.5,37.519999999999996,54.18000000000001,51.56,80.34,82.28,93.2,479.5,504.0,444.20000000000005,435.3,78.8,30.860000000000003,214.0,352.0,14.030000000000001,152.0,132.5,92.1,206.39999999999998,44.17,97.46000000000001,37.37
35.3,27.330000000000005,57.5,77.34,60.78,83.5,23.959999999999997,359.0,22.06,66.7,364.5,48.4,11.55,165.5,37.35,77.32,18.87,46.56,177.89999999999998,84.14,272.0,59.86,273.2,38.11,11.25,113.5,239.4,235.0,16.15,16.240000000000002,44.84,39.67,7.934000000000001,18.05,11.14,22.119999999999997,11.75,9.28,18.48,16.56,254.5,3459.0,111.80000000000001,10.649999999999999,73.7,75.16,14.0,93.70000000000002,44.6,78.9,145.29999999999998,64.1,29.950000000000003,12.55,145.0,26.85,156.9,171.0,240.0,10.649999999999999,38.9,236.6,34.45,42.260000000000005,105.5,41.28,14.5,41.2,162.4,404.0,29.61,29.050000000000004,50.5,28.05,24.0,21.35,381.0,16.060000000000002,63.8,10.030000000000001,49.34,35.07,13.33,14.7,72.2,23.46,82.8,29.2,42.12,79.44,119.39999999999998,85.19999999999999,77.5,39.9,24.53,28.47,90.1,82.13999999999999,13.78,48.74,13.73,7.106,9.443999999999999,16.54,14.709999999999999,181.5,310.0,27.0,8.94,28.4,8.056000000000001,9.04,13.100000000000001,14.9,6.879999999999999,17.03,48.93,108.5,13.2,66.32,69.1,22.48,57.5,10.55,37.339999999999996,64.61999999999999,110.5,37.59,54.16000000000001,51.5,80.25999999999999,82.30000000000001,93.2,479.5,504.0,443.4,434.5,78.8,30.86,214.0,351.6,14.0,151.5,132.5,92.1,206.0,44.34,97.36000000000001,37.38
35.33,27.32,57.5,77.34,60.8,83.52000000000001,23.95,358.59999999999997,22.06,66.7,364.5,48.45,11.55,165.6,37.37,77.36,18.84,46.56999999999999,178.20000000000002,84.2,272.0,59.980000000000004,272.6,38.08,11.26,113.4,239.6,235.0,16.159999999999997,16.25,44.83,39.66,7.936,18.05,11.129999999999999,22.11,11.75,9.282,18.5,16.560000000000002,254.6,3467.0,111.6,10.66,73.7,75.14,14.0,93.76,44.61,78.9,146.4,64.2,29.950000000000003,12.55,145.29999999999998,26.85,156.8,171.3,240.2,10.649999999999999,38.9,237.5,34.45,42.269999999999996,105.5,41.25,14.5,41.2,162.4,404.0,29.619999999999997,29.050000000000004,50.5,28.04,23.990000000000002,21.35,381.0,16.09,63.8,10.0,49.39999999999999,35.05,13.3,14.7,72.22,23.51,82.8,29.2,42.15,79.54,119.69999999999999,85.34,77.5,39.9,24.53,28.439999999999994,90.1,82.22,13.780000000000001,48.75,13.73,7.112,9.442,16.55,14.7,181.5,310.0,27.0,8.94,28.4,8.062000000000001,9.04,13.100000000000001,14.95,6.877999999999998,17.01,48.940000000000005,108.5,13.25,66.34,69.1,22.439999999999998,57.58,10.560000000000002,37.349999999999994,64.7,110.19999999999999,37.55,54.2,51.580000000000005,80.19999999999999,82.28,93.4,479.5,504.0,443.0,434.8,78.78,30.9,214.0,351.69999999999993,14.0,151.5,132.5,92.06,206.0,44.34,97.30000000000001,37.37
35.35,27.3,57.480000000000004,77.24,60.760000000000005,83.48,23.95,358.5,22.06,66.61999999999999,364.20000000000005,48.4,11.55,165.6,37.37,77.42,18.840000000000003,46.56,178.2,84.18,272.2,59.92,272.7,38.08,11.26,113.5,239.60000000000002,234.9,16.139999999999997,16.25,44.81,39.67,7.938000000000001,18.040000000000003,11.099999999999998,22.13,11.75,9.28,18.47,16.55,255.0,3480.0,111.8,10.669999999999998,73.7,75.14,14.0,93.70000000000002,44.620000000000005,78.9,146.5,64.11999999999999,29.950000000000003,12.55,145.5,26.85,157.0,171.5,241.0,10.629999999999999,38.9,237.20000000000002,34.45,42.28999999999999,105.5,41.220000000000006,14.51,41.2,162.6,404.0,29.6,29.090000000000003,50.5,28.05,24.0,21.35,381.0,16.060000000000002,63.8,10.03,49.41,35.08,13.33,14.7,72.28,23.509999999999998,82.8,29.2,42.15,79.5,119.70000000000002,85.28,77.5,39.879999999999995,24.55,28.479999999999997,90.17999999999998,82.24000000000001,13.790000000000001,48.75,13.73,7.0920000000000005,9.442,16.54,14.7,181.0,310.0,27.0,8.94,28.4,8.06,9.044,13.100000000000001,14.95,6.879999999999999,17.0,48.94,108.5,13.2,66.4,69.14,22.43,57.599999999999994,10.57,37.35,64.6,110.5,37.55,54.2,51.580000000000005,80.26,82.4,93.4,479.5,504.0,443.59999999999997,436.0,78.82,30.9,214.0,352.0,14.0,151.5,132.5,92.0,206.10000000000002,44.349999999999994,97.32,37.35
35.379999999999995,27.35,57.5,77.28,60.739999999999995,83.42,23.95,358.30000000000007,22.05,66.6,364.0,48.4,11.55,165.7,37.36,77.46000000000001,18.85,46.559999999999995,178.5,84.18,272.3,59.88000000000001,272.8,38.09,11.26,113.30000000000001,239.5,235.0,16.13,16.25,44.79,39.65,7.938000000000001,18.05,11.119999999999997,22.15,11.75,9.28,18.5,16.57,255.0,3473.0,111.5,10.649999999999999,73.7,75.14,13.989999999999998,93.74000000000001,44.61,78.8,146.5,64.18,29.950000000000003,12.55,145.5,26.85,157.0,171.5,241.0,10.64,38.9,237.0,34.5,42.25,105.5,41.230000000000004,14.5,41.2,162.3,404.0,29.6,29.1,50.5,28.05,24.0,21.35,380.70000000000005,16.060000000000002,63.64,10.01,49.47,35.05,13.33,14.7,72.24,23.55,82.75999999999999,29.2,42.3,79.48,119.5,85.22,77.5,39.85,24.58,28.49,90.19999999999999,82.24,13.8,48.720000000000006,13.72,7.088,9.44,16.55,14.7,181.5,313.0,27.01,8.937999999999999,28.4,8.052000000000001,9.04,13.100000000000001,14.93,6.884,17.05,48.95,108.5,13.2,66.4,69.11999999999999,22.450000000000003,57.599999999999994,10.560000000000002,37.35,64.68,110.5,37.55,54.2,51.6,80.23999999999998,82.36,93.56,479.5,503.6,444.8,436.6,78.8,30.9,213.59999999999997,352.0,14.040000000000001,151.2,132.5,91.92,206.5,44.459999999999994,97.25999999999999,37.38
