28.73,27.11,57.120000000000005,77.56,61.38,72.62,24.95,446.09999999999997,19.07,55.08,341.0,237.0,37.38,13.42,140.3,37.33,77.46,51.86,150.3,64.98,276.59999999999997,55.16,210.2,39.33,8.67,104.80000000000001,216.2,256.7,15.98,15.120000000000001,38.33,36.97,7.884,16.97,10.87,21.79,10.93,9.17,15.57,15.3,226.70000000000002,2536.0,102.1,9.164,69.46000000000001,79.0,13.900000000000002,83.22,41.09,82.9,46.16,30.369999999999997,13.870000000000001,225.2,26.169999999999998,129.7,215.7,170.5,7.593999999999999,32.699999999999996,189.6,32.25,43.1,114.19999999999999,54.68000000000001,12.39,38.85,132.6,410.59999999999997,27.480000000000004,47.58,29.309999999999995,21.299999999999997,21.299999999999997,394.1,19.48,19.27,55.60000000000001,9.255999999999998,31.49,10.4,11.830000000000002,25.06,65.2,31.9,36.4,42.81,85.38,70.28,42.46,26.409999999999997,23.4,96.66,78.82,13.100000000000001,33.69,11.959999999999999,25.840000000000003,8.123999999999999,11.45,18.26,17.69,215.5,208.60000000000002,21.299999999999997,9.154,22.869999999999997,8.13,9.45,14.399999999999999,17.05,6.268000000000001,16.99,58.239999999999995,136.7,15.98,57.0,73.66,19.38,75.22,11.290000000000001,32.7,309.7,70.33999999999999,176.3,33.45,53.18000000000001,8.632000000000001,66.2,72.1,83.46,89.78,505.0,373.5,442.79999999999995,357.7,98.4,32.93,212.0,227.6,15.04,184.70000000000002,152.4,92.9,220.5,36.809999999999995,79.92,42.94
28.759999999999998,27.179999999999993,57.16000000000001,77.68,61.31999999999999,72.74000000000001,25.0,444.90000000000003,19.09,55.08,341.90000000000003,236.1,37.38,13.399999999999999,140.3,37.269999999999996,77.64,51.86,150.4,64.98,276.59999999999997,55.14,210.7,39.379999999999995,8.664,104.69999999999999,216.20000000000005,256.2,15.989999999999998,15.140000000000004,38.370000000000005,36.95,7.880000000000001,16.96,10.879999999999999,21.759999999999998,10.91,9.172,15.580000000000002,15.280000000000001,226.2,2518.0,102.30000000000001,9.155999999999999,69.4,79.02,13.900000000000002,83.22,41.120000000000005,82.9,46.03,30.379999999999995,13.879999999999999,224.9,26.18,129.9,216.9,170.70000000000002,7.606000000000001,32.88,189.70000000000002,32.25,43.06,114.0,54.84,12.4,38.85,132.5,410.7,27.47,47.480000000000004,29.369999999999997,21.299999999999997,21.299999999999997,393.9,19.52,19.29,55.60000000000001,9.258,31.439999999999998,10.44,11.82,25.11,65.52,31.81,36.38,42.71,85.52000000000001,70.18,42.6,26.310000000000002,23.39,96.32,78.88,13.100000000000001,33.58,12.01,25.85,8.134,11.48,18.25,17.669999999999998,215.0,209.0,21.27,9.16,22.89,8.122,9.452,14.45,17.04,6.268,17.0,58.160000000000004,136.5,16.0,57.0,73.7,19.45,75.24000000000001,11.280000000000001,32.669999999999995,309.09999999999997,70.38000000000001,176.0,33.49,53.34,8.636000000000001,66.11999999999999,72.24000000000001,83.52000000000001,89.74000000000001,507.0,373.0,448.9,358.5,98.39999999999999,32.919999999999995,212.0,227.4,15.07,185.0,152.3,92.9,220.5,36.84,79.98,42.91
28.81,27.160000000000004,57.18000000000001,77.72,61.3,72.62,25.0,442.9,19.07,55.06,340.6,235.5,37.309999999999995,13.389999999999999,140.3,37.230000000000004,77.7,51.879999999999995,150.3,64.96000000000001,276.5,55.14,210.70000000000002,39.35,8.678,104.6,216.0,255.60000000000002,15.97,15.129999999999999,38.4,36.96,7.878000000000002,16.99,10.9,21.770000000000003,10.95,9.162,15.600000000000001,15.280000000000001,226.3,2517.0,102.19999999999999,9.152000000000001,69.32,78.96,13.89,83.17999999999999,41.14,82.88,45.96000000000001,30.340000000000003,13.879999999999999,224.8,26.16,129.6,217.7,170.0,7.612,32.97,189.6,32.25,43.2,114.0,54.92,12.4,38.8,132.4,410.2,27.419999999999998,47.45,29.4,21.299999999999997,21.25,393.1,19.53,19.340000000000003,55.72,9.254,31.51,10.4,11.82,25.27,65.52000000000001,31.68,36.440000000000005,42.61999999999999,85.64,70.06,42.56999999999999,26.22,23.39,96.28,78.82000000000001,13.080000000000002,33.56,12.000000000000002,25.88,8.136000000000001,11.45,18.25,17.669999999999998,215.0,209.0,21.240000000000002,9.16,22.9,8.134,9.45,14.399999999999999,17.040000000000003,6.26,16.96,58.18000000000001,136.4,15.989999999999998,57.06,74.16,19.419999999999998,75.18,11.290000000000001,32.67,308.8,70.34,176.3,33.480000000000004,53.31999999999999,8.642000000000001,66.18,72.22,83.5,89.78,507.0,372.9,453.0,358.5,98.25999999999999,32.93000000000001,212.0,226.8,15.06,184.9,152.4,92.78,220.1,36.73,79.98,42.86
28.86,27.18,57.04,77.6,61.279999999999994,72.58,24.96,442.0,19.080000000000002,55.0,340.20000000000005,235.5,37.3,13.34,140.1,37.22,77.68,51.879999999999995,150.3,64.98,276.5,55.160000000000004,210.6,39.31,8.645999999999999,104.6,215.89999999999998,255.3,15.969999999999999,15.16,38.339999999999996,36.97,7.883999999999999,16.990000000000002,10.89,21.75,10.95,9.158,15.59,15.27,226.3,2510.0,102.19999999999999,9.144000000000002,69.3,78.96000000000001,13.86,83.1,41.16000000000001,82.78,45.95,30.290000000000006,13.83,224.3,26.130000000000003,129.5,217.8,170.0,7.632,32.9,189.5,32.25,43.28,114.0,54.879999999999995,12.46,38.839999999999996,132.7,409.7,27.440000000000005,47.41,29.300000000000004,21.299999999999997,21.25,392.5,19.52,19.34,55.78,9.242,31.48,10.38,11.850000000000001,25.209999999999997,65.4,31.779999999999998,36.51,42.57,85.77999999999999,70.08,42.54,26.21,23.380000000000003,96.28,78.86,13.05,33.53999999999999,11.989999999999998,25.9,8.134,11.43,18.25,17.62,215.0,209.0,21.23,9.16,22.89,8.13,9.443999999999999,14.32,17.13,6.252,16.98,58.22,136.5,15.969999999999999,57.08,74.4,19.41,75.14,11.28,32.58,309.2,70.4,176.1,33.51,53.3,8.65,66.06,72.22000000000001,83.52,89.72,507.0,371.70000000000005,453.69999999999993,357.7,98.4,32.96,212.0,226.5,15.0,184.70000000000002,152.0,92.78,219.9,36.61,79.94,42.839999999999996
28.860000000000003,27.18,57.06,77.44,61.28,72.44,24.9,443.70000000000005,19.05,54.96000000000001,340.5,236.0,37.239999999999995,13.32,139.6,37.080000000000005,77.64,51.879999999999995,150.3,64.96000000000001,276.5,55.099999999999994,210.3,39.269999999999996,8.644,104.6,216.2,254.70000000000002,15.959999999999999,15.129999999999999,38.32,36.940000000000005,7.906,16.97,10.85,21.779999999999998,10.94,9.162,15.579999999999998,15.280000000000001,226.40000000000003,2493.0,102.19999999999999,9.158000000000001,69.28,78.98,13.860000000000001,83.19999999999999,41.18,82.69999999999999,45.87,30.28,13.82,222.7,26.05,129.5,217.9,169.9,7.6339999999999995,32.8,189.2,32.25,43.35,114.0,54.86,12.38,38.9,132.4,410.20000000000005,27.470000000000006,47.370000000000005,29.29,21.28,21.25,392.4,19.46,19.35,55.640000000000015,9.22,31.42,10.33,11.82,25.13,65.4,31.72,36.54,42.42,85.74,70.16,42.5,26.049999999999997,23.35,96.16,78.6,13.07,33.519999999999996,11.939999999999998,25.9,8.128,11.400000000000002,18.25,17.6,215.3,208.60000000000002,21.240000000000002,9.164000000000001,22.85,8.128,9.44,14.3,17.05,6.248,16.95,58.22,136.1,15.979999999999999,57.06,74.38,19.38,75.16,11.28,32.51,309.2,70.42,175.7,33.55,53.3,8.65,65.82,72.12,83.48,89.80000000000001,507.0,371.1,460.0,357.5,98.39999999999999,32.93,212.0,226.60000000000002,15.0,184.9,152.20000000000002,92.6,217.9,36.54,80.0,42.83
28.84,27.14,57.14,77.38,61.279999999999994,72.42,24.89,443.79999999999995,19.05,54.980000000000004,340.5,236.0,37.14,13.31,139.6,37.12,77.61999999999999,51.86,150.2,64.88,276.7,54.96000000000001,210.2,39.26,8.632000000000001,104.3,216.09999999999997,254.5,15.95,15.11,38.279999999999994,36.92,7.893999999999998,16.95,10.83,21.740000000000002,10.9,9.164,15.540000000000003,15.27,226.09999999999997,2496.0,102.19999999999999,9.15,69.3,79.08,13.880000000000003,83.2,41.11,82.69999999999999,45.790000000000006,30.259999999999998,13.81,223.10000000000002,26.009999999999998,129.9,217.4,170.0,7.63,32.78,189.5,32.25,43.33,114.0,54.75999999999999,12.45,38.85,132.0,409.6,27.41,47.35,29.270000000000003,21.269999999999996,21.22,391.4,19.439999999999998,19.28,55.5,9.206,31.369999999999997,10.33,11.810000000000002,25.04,65.4,31.66,36.48,42.44,85.48,69.8,42.470000000000006,26.04,23.33,96.1,78.63999999999999,13.060000000000002,33.53,11.93,25.86,8.107999999999999,11.400000000000002,18.229999999999997,17.580000000000002,215.29999999999998,209.0,21.14,9.162,22.8,8.126,9.436,14.3,17.060000000000002,6.242,16.95,58.22,136.0,15.989999999999998,57.019999999999996,74.28,19.349999999999998,75.25999999999999,11.24,32.49,308.40000000000003,70.38000000000001,175.89999999999998,33.5,53.239999999999995,8.638000000000002,65.82,72.06,83.52,89.80000000000001,507.0,370.4,460.0,357.5,98.34,32.910000000000004,212.0,225.8,15.05,184.4,151.6,92.56,217.9,36.519999999999996,79.98,42.839999999999996
28.82,27.13,57.17999999999999,77.36,61.26,72.46000000000001,24.9,443.1,19.060000000000002,55.0,340.5,236.0,37.0,13.33,139.5,37.11,77.6,51.879999999999995,150.5,64.84,276.5,54.92,211.10000000000002,39.22,8.64,104.2,216.09999999999997,254.60000000000002,15.969999999999999,15.120000000000001,38.24,36.9,7.888,16.95,10.82,21.75,10.93,9.15,15.52,15.27,226.3,2495.0,102.19999999999999,9.162,69.3,79.13999999999999,13.870000000000001,83.24,41.06,82.66,45.8,30.300000000000004,13.8,223.4,25.950000000000003,129.7,217.2,170.0,7.628,32.78,189.2,32.25,43.35,114.0,54.78000000000001,12.41,38.84,131.4,409.7,27.4,47.35,29.31,21.259999999999998,21.200000000000003,389.6,19.43,19.290000000000003,55.56,9.198,31.439999999999998,10.34,11.810000000000002,25.020000000000003,65.5,31.6,36.5,42.43000000000001,85.54,69.6,42.45,26.02,23.369999999999997,96.16,78.58,13.149999999999999,33.44,11.919999999999998,25.81,8.104,11.420000000000002,18.23,17.6,214.8,209.0,21.03,9.158000000000001,22.76,8.126000000000001,9.418,14.3,17.05,6.25,16.98,58.260000000000005,136.0,16.060000000000002,56.859999999999985,74.28,19.330000000000002,75.3,11.21,32.440000000000005,308.0,70.38,176.0,33.53,53.18000000000001,8.64,65.72,72.04,83.5,89.78,507.0,371.40000000000003,460.0,358.0,98.34,32.92,212.0,225.5,15.01,183.89999999999998,152.5,92.5,217.8,36.54,80.0,42.89999999999999
28.809999999999995,27.11,57.14,77.46,61.220000000000006,72.48,24.89,442.1,19.06,54.980000000000004,340.9,236.0,36.92,13.34,139.39999999999998,37.11,77.55999999999999,51.8,150.2,64.84,276.5,55.0,212.7,39.11,8.632,104.5,216.0,254.09999999999997,15.96,15.129999999999999,38.25,36.88,7.883999999999999,16.95,10.8,21.75,10.91,9.146,15.52,15.280000000000001,226.09999999999997,2485.0,102.30000000000001,9.162,69.3,79.1,13.89,83.22,41.08,82.72,45.78,30.300000000000004,13.78,223.0,25.869999999999997,129.6,217.10000000000002,170.0,7.6160000000000005,32.77,188.7,32.25,43.36,114.0,54.8,12.349999999999998,38.769999999999996,131.9,409.6,27.41,47.32,29.369999999999997,21.259999999999998,21.25,388.2,19.44,19.27,55.56,9.206,31.43,10.35,11.8,25.060000000000002,65.55999999999999,31.65,36.51,42.519999999999996,85.66,69.58,42.45,26.0,23.369999999999997,96.29999999999998,78.58,13.149999999999999,33.36,11.93,25.8,8.104,11.43,18.25,17.62,214.5,208.0,21.060000000000002,9.154,22.78,8.124,9.42,14.3,17.07,6.25,16.93,58.3,136.0,16.04,56.89999999999999,74.36,19.28,75.3,11.19,32.42,307.7,70.38000000000001,176.0,33.58,53.260000000000005,8.64,65.7,71.94,83.44,89.98,507.0,372.0,460.0,357.5,98.22,32.95,212.0,225.6,15.030000000000001,184.0,152.6,92.57999999999998,217.6,36.660000000000004,80.0,42.97
28.83,27.130000000000003,57.120000000000005,77.56,61.3,72.56,24.89,442.70000000000005,19.07,55.0,341.79999999999995,236.0,36.94,13.4,139.9,37.13,77.64,51.86,150.7,64.96000000000001,276.7,54.980000000000004,212.6,39.05,8.63,104.5,216.3,253.8,15.969999999999999,15.14,38.26,36.910000000000004,7.8919999999999995,16.939999999999998,10.82,21.759999999999998,10.94,9.16,15.530000000000001,15.280000000000001,226.2,2489.0,102.19999999999999,9.164000000000001,69.32,79.2,13.880000000000003,83.18,41.13000000000001,82.74000000000001,45.86,30.32,13.8,222.5,25.869999999999997,129.5,216.40000000000003,170.1,7.62,32.65,189.0,32.27,43.34,114.1,54.84,12.37,38.75,131.7,410.5,27.409999999999997,47.33,29.419999999999998,21.259999999999998,21.269999999999996,388.9,19.459999999999997,19.3,55.64,9.212,31.38,10.32,11.77,25.139999999999997,65.5,31.68,36.54,42.599999999999994,85.96000000000001,69.67999999999999,42.45,26.050000000000004,23.36,96.25999999999999,78.74,13.11,33.45,11.93,25.82,8.108,11.440000000000001,18.29,17.610000000000003,214.8,208.10000000000002,21.160000000000004,9.16,22.79,8.128,9.42,14.3,17.1,6.255999999999999,16.9,58.239999999999995,136.5,16.01,56.81999999999999,74.76,19.3,75.26,11.24,32.489999999999995,308.3,70.32000000000001,176.10000000000002,33.56,53.260000000000005,8.64,65.80000000000001,71.98,83.48,90.64000000000001,507.0,372.20000000000005,460.0,357.9,98.02000000000001,32.93,212.0,225.49999999999997,15.02,184.3,152.9,92.6,217.20000000000002,36.7,80.03999999999999,42.97
28.84,27.130000000000003,57.120000000000005,77.6,61.28,72.48,24.9,442.2,19.07,54.96000000000001,341.6,236.0,37.03,13.39,139.70000000000002,37.17,77.64,51.86,150.79999999999998,64.96000000000001,276.59999999999997,54.96000000000001,212.79999999999998,39.09,8.622,104.30000000000001,216.2,254.0,16.0,15.110000000000003,38.34,36.93,7.889999999999999,16.95,10.81,21.78,10.94,9.154,15.52,15.280000000000001,226.2,2484.0,102.3,9.164000000000001,69.3,79.14,13.879999999999999,83.2,41.14,82.75999999999999,45.91,30.39,13.77,222.5,25.89,129.7,216.7,170.5,7.634,32.73,190.10000000000002,32.3,43.28,114.0,54.879999999999995,12.36,38.75,132.1,410.29999999999995,27.43,47.32000000000001,29.4,21.259999999999998,21.299999999999997,389.2,19.5,19.29,55.52,9.212,31.409999999999997,10.3,11.75,25.13,65.53999999999999,31.7,36.49,42.57999999999999,86.06,69.76,42.49,26.07,23.35,96.28,78.7,13.100000000000001,33.48,11.919999999999998,25.840000000000003,8.104,11.420000000000002,18.29,17.590000000000003,214.3,208.5,21.15,9.16,22.800000000000004,8.13,9.42,14.36,17.090000000000003,6.244000000000001,16.93,58.32,136.3,16.01,56.760000000000005,75.36,19.330000000000002,75.22,11.25,32.53,309.1,70.34,175.6,33.53,53.2,8.634,65.82000000000001,71.98,83.56,90.89999999999999,506.0,374.0,460.0,359.9,97.84,32.95,211.59999999999997,225.39999999999998,15.0,184.6,153.20000000000002,92.52,217.5,36.65,80.0,43.36000000000001
28.869999999999997,27.13,57.08,77.58,61.279999999999994,72.44,24.9,441.8,19.080000000000002,54.980000000000004,341.9,236.0,37.17,13.41,139.70000000000002,37.17,77.66000000000001,51.839999999999996,150.6,65.0,276.7,55.0,212.89999999999998,39.09,8.626000000000001,104.4,216.40000000000003,254.00000000000003,15.989999999999998,15.11,38.32,36.9,7.884,17.0,10.81,21.8,10.94,9.16,15.469999999999999,15.27,226.5,2483.0,102.19999999999999,9.164,69.34,79.08,13.879999999999999,83.17999999999999,41.1,82.75999999999999,45.95,30.4,13.76,222.89999999999998,25.89,129.29999999999998,217.10000000000002,170.5,7.63,32.730000000000004,191.3,32.3,43.32000000000001,114.0,55.379999999999995,12.349999999999998,38.71,132.1,409.5,27.44,47.25,29.39,21.259999999999998,21.32,388.4,19.509999999999998,19.3,55.459999999999994,9.196,31.4,10.31,11.770000000000001,24.97,65.48,31.68,36.480000000000004,42.56999999999999,86.18,69.84,42.45,26.04,23.39,96.46000000000001,78.67999999999999,13.120000000000001,33.49,11.879999999999999,25.84,8.104,11.41,18.28,17.570000000000004,214.0,208.89999999999998,21.15,9.158000000000001,22.830000000000005,8.128,9.42,14.43,17.05,6.244000000000001,16.95,58.47999999999999,136.1,16.05,56.739999999999995,75.3,19.330000000000002,75.18,11.22,32.53,309.5,70.38000000000001,175.0,33.54,53.22,8.63,65.86,71.98,83.5,90.9,506.0,375.2,460.0,361.6,97.8,32.970000000000006,211.5,225.29999999999998,15.04,184.9,153.20000000000002,92.6,218.0,36.6,80.0,43.589999999999996
28.9,27.159999999999997,57.06,77.53999999999999,61.3,72.64,24.9,441.9000000000001,19.07,54.96,342.20000000000005,236.0,37.309999999999995,13.41,139.70000000000002,37.19,77.66,51.839999999999996,150.7,65.02,276.9,55.019999999999996,213.39999999999998,39.09,8.63,104.2,216.3,254.4,15.979999999999999,15.12,38.339999999999996,36.879999999999995,7.884,16.99,10.81,21.78,10.93,9.16,15.489999999999998,15.28,226.39999999999998,2491.0,102.1,9.166,69.3,79.12,13.879999999999999,83.17999999999999,41.08,82.69999999999999,46.01,30.42,13.77,223.0,25.93,129.1,216.7,170.5,7.636000000000001,32.660000000000004,190.7,32.279999999999994,43.480000000000004,114.0,55.33999999999999,12.369999999999997,38.7,132.0,411.1,27.41,47.25,29.44,21.25,21.299999999999997,388.90000000000003,19.5,19.28,55.64,9.175999999999998,31.39,10.35,11.770000000000001,25.03,65.44000000000001,31.650000000000002,36.46,42.58,86.24000000000001,70.16,42.400000000000006,26.040000000000003,23.4,96.8,78.7,13.14,33.57,11.93,25.840000000000003,8.104,11.400000000000002,18.28,17.57,214.0,209.4,21.15,9.154,22.810000000000002,8.12,9.42,14.399999999999999,17.05,6.248,16.96,58.9,136.0,16.09,56.81999999999999,75.25999999999999,19.340000000000003,75.14,11.24,32.580000000000005,309.4,70.36000000000001,174.8,33.480000000000004,53.22,8.63,65.9,72.0,83.4,90.94,506.0,376.2,460.0,361.30000000000007,97.8,33.0,211.5,225.2,15.040000000000001,185.0,153.39999999999998,92.6,218.0,36.61,79.96000000000001,44.28
28.85,27.189999999999998,56.93999999999999,77.52,61.26,72.62,24.9,440.59999999999997,19.04,55.0,342.5,235.9,37.36,13.39,139.70000000000002,37.14,77.68,51.81999999999999,150.5,64.96000000000001,276.8,55.040000000000006,213.0,39.08,8.626000000000001,104.4,216.10000000000002,254.5,15.969999999999999,15.120000000000001,38.34,36.9,7.864000000000001,16.99,10.8,21.8,10.93,9.158000000000001,15.530000000000001,15.270000000000001,226.39999999999998,2494.0,102.1,9.17,69.3,79.18,13.85,83.1,41.07,82.8,46.089999999999996,30.41,13.75,223.0,25.939999999999998,129.4,216.89999999999998,170.5,7.6400000000000015,32.72,189.9,32.25,43.64,114.0,55.34,12.379999999999999,38.7,132.0,411.0,27.4,47.22999999999999,29.36,21.27,21.330000000000002,390.0,19.5,19.3,55.580000000000005,9.177999999999999,31.379999999999995,10.35,11.77,25.09,65.3,31.6,36.38,42.58,86.02000000000001,69.94,42.400000000000006,26.0,23.4,96.75999999999999,78.75999999999999,13.100000000000001,33.45,11.899999999999999,25.8,8.1,11.400000000000002,18.28,17.560000000000002,214.2,209.2,21.16,9.16,22.82,8.117999999999999,9.415999999999999,14.34,17.05,6.244000000000001,16.97,59.0,135.1,16.080000000000002,56.66,75.08,19.33,74.94000000000001,11.24,32.58,309.8,70.4,174.8,33.4,53.120000000000005,8.63,65.94,71.96,83.34,90.94,506.0,376.2,460.0,360.1,97.78,32.99,211.5,225.0,15.040000000000001,184.8,153.2,92.6,218.0,36.6,80.0,44.17999999999999
28.879999999999995,27.15,56.94,77.5,61.26,72.53999999999999,24.9,436.4,19.02,54.96000000000001,342.6,235.5,37.32,13.379999999999999,139.70000000000002,37.11,77.66,51.86,150.6,64.98,276.5,55.019999999999996,213.0,39.099999999999994,8.617999999999999,104.29999999999998,216.2,254.6,16.009999999999998,15.11,38.309999999999995,36.86,7.856,16.959999999999997,10.8,21.78,10.94,9.146,15.5,15.239999999999998,226.39999999999998,2494.0,102.0,9.17,69.3,79.28,13.84,83.12,41.13000000000001,82.78,46.150000000000006,30.4,13.75,222.60000000000002,25.959999999999997,129.5,217.1,170.6,7.664,32.71,189.6,32.28,43.56,114.0,55.18,12.39,38.7,132.0,409.40000000000003,27.41,47.29,29.32,21.27,21.310000000000002,389.70000000000005,19.5,19.290000000000003,55.75999999999999,9.18,31.34,10.32,11.790000000000003,25.08,65.3,31.64,36.25,42.51,85.94,69.7,42.41,25.9,23.419999999999998,96.6,78.68,13.120000000000001,33.41,11.870000000000001,25.8,8.102,11.400000000000002,18.23,17.53,214.6,209.5,21.139999999999997,9.16,22.82,8.113999999999999,9.42,14.3,17.060000000000002,6.244000000000001,16.929999999999996,58.94,135.0,16.1,56.5,74.86,19.3,74.72,11.24,32.55,309.5,70.42,174.8,33.38,53.120000000000005,8.63,65.86,71.98,83.28,90.56,505.2,376.4,460.0,360.0,97.8,33.0,211.5,224.60000000000002,15.0,184.5,153.5,92.6,217.0,36.62,80.0,44.11999999999999
28.86,27.14,56.919999999999995,77.53999999999999,61.3,72.52,24.9,437.30000000000007,19.05,54.980000000000004,343.0,235.8,37.28,13.39,139.8,37.11,77.68,51.83999999999999,150.79999999999998,64.94000000000001,276.4,54.92,213.5,39.15,8.618,104.5,216.6,254.9,16.03,15.120000000000001,38.33,36.85,7.862,16.99,10.8,21.770000000000003,10.93,9.142000000000001,15.459999999999999,15.23,226.3,2496.0,102.19999999999999,9.172,69.3,79.34,13.870000000000001,83.14,41.129999999999995,82.8,46.17000000000001,30.4,13.75,222.5,25.979999999999997,129.5,217.1,170.29999999999998,7.726,32.69,190.0,32.25,43.519999999999996,114.30000000000001,55.2,12.38,38.7,131.7,409.0,27.4,47.3,29.310000000000002,21.269999999999996,21.34,389.6,19.51,19.29,55.68000000000001,9.166,31.299999999999997,10.31,11.790000000000003,25.049999999999997,65.3,31.6,36.25,42.46000000000001,85.92000000000002,69.7,42.400000000000006,25.89,23.439999999999998,96.66000000000001,78.67999999999999,13.2,33.440000000000005,11.86,25.81,8.1,11.43,18.22,17.509999999999998,215.0,210.2,21.18,9.16,22.82,8.116,9.42,14.3,17.1,6.248,16.91,58.78,134.7,16.240000000000002,56.58,75.08,19.29,74.8,11.209999999999999,32.53,308.79999999999995,70.38,174.6,33.4,53.120000000000005,8.63,65.92,71.88,83.25999999999999,90.48,505.0,377.5,460.0,360.4,97.85999999999999,33.0,211.5,224.5,15.01,184.60000000000002,153.4,92.6,217.1,36.61,80.05999999999999,44.01
28.79,27.11,56.93999999999999,77.56,61.3,72.53999999999999,24.89,437.0,19.04,54.94,342.79999999999995,236.0,37.23,13.38,139.6,37.029999999999994,77.62,51.89999999999999,150.6,64.92,275.40000000000003,54.96000000000001,213.5,39.12,8.616,104.4,216.3,254.39999999999998,16.009999999999998,15.08,38.29,36.87,7.864,17.0,10.8,21.75,10.94,9.148,15.489999999999998,15.23,226.5,2493.0,102.19999999999999,9.186,69.32,79.16,13.880000000000003,83.16,41.120000000000005,82.75999999999999,46.22,30.42,13.77,222.5,25.98,129.5,217.20000000000002,170.0,7.7280000000000015,32.69,190.1,32.25,43.50999999999999,114.39999999999999,55.16,12.4,38.7,131.70000000000002,409.2,27.44,47.309999999999995,29.35,21.27,21.259999999999998,389.20000000000005,19.5,19.290000000000003,55.7,9.158000000000001,31.25,10.3,11.76,25.02,65.3,31.590000000000003,36.24,42.43000000000001,85.98,69.6,42.38,25.909999999999997,23.47,96.66,78.68,13.18,33.42,11.850000000000001,25.840000000000003,8.11,11.43,18.24,17.5,214.8,211.10000000000002,21.15,9.156,22.82,8.12,9.42,14.3,17.080000000000002,6.244000000000001,16.9,58.779999999999994,134.7,16.25,57.14,75.11999999999999,19.25,74.72,11.22,32.51,308.40000000000003,70.46000000000001,174.70000000000002,33.4,53.18000000000001,8.63,65.88000000000001,71.78,83.25999999999999,90.02000000000001,505.0,377.6,460.0,359.3,97.98,32.970000000000006,211.5,224.6,15.0,184.4,153.4,92.62,217.79999999999998,36.6,80.08,43.88999999999999
28.79,27.06,56.959999999999994,77.4,61.279999999999994,72.5,24.880000000000003,436.0,19.060000000000002,54.94,342.5,236.0,37.22,13.36,139.7,37.019999999999996,77.58,51.879999999999995,150.5,64.88000000000001,275.6,54.980000000000004,213.0,39.14,8.616,104.5,216.50000000000003,254.4,15.97,15.07,38.25,36.79,7.856,16.99,10.780000000000001,21.740000000000002,10.91,9.152000000000001,15.489999999999998,15.229999999999997,226.2,2499.0,102.19999999999999,9.19,69.32,79.03999999999999,13.870000000000001,83.11999999999999,41.160000000000004,82.74,46.26,30.419999999999995,13.75,222.5,25.959999999999997,129.9,217.10000000000002,170.1,7.72,32.760000000000005,190.29999999999998,32.25,43.440000000000005,114.0,54.980000000000004,12.36,38.7,131.70000000000002,411.0,27.389999999999997,47.3,29.35,21.25,21.25,389.6,19.46,19.3,55.8,9.138000000000002,31.22,10.3,11.76,25.03,65.25999999999999,31.66,36.279999999999994,42.37,85.96000000000001,69.64,42.38000000000001,25.88,23.46,96.56,78.66,13.149999999999999,33.38,11.810000000000002,25.85,8.104,11.43,18.26,17.48,214.5,211.09999999999997,21.15,9.15,22.75,8.112,9.41,14.3,17.080000000000002,6.236,16.92,58.81999999999999,134.6,16.25,57.04,75.0,19.24,74.82000000000001,11.2,32.49,307.8,70.44,175.0,33.38,53.14,8.628,65.86000000000001,71.78,83.28,90.02,505.0,377.7,460.0,359.0,97.88,33.0,211.5,225.0,14.96,184.5,153.6,92.6,218.0,36.6,80.02,43.86
28.75,27.05,56.93999999999999,77.36,61.24,72.52,24.89,435.99999999999994,19.07,54.980000000000004,342.70000000000005,236.0,37.25,13.34,139.7,37.06,77.42,51.94,150.70000000000002,64.9,276.1,55.08,212.6,39.12,8.61,104.5,216.50000000000003,254.2,16.0,15.130000000000003,38.27,36.769999999999996,7.853999999999999,17.01,10.790000000000001,21.75,10.91,9.15,15.469999999999999,15.23,226.5,2496.0,102.1,9.187999999999999,69.36000000000001,79.14,13.86,83.13999999999999,41.2,82.78,46.26,30.439999999999998,13.78,222.2,25.99,129.8,217.1,170.3,7.732000000000001,32.68,190.5,32.25,43.3,114.0,55.03999999999999,12.37,38.68,131.7,411.0,27.4,47.28999999999999,29.35,21.13,21.25,389.6,19.47,19.270000000000003,55.8,9.146,31.21,10.31,11.780000000000001,25.080000000000002,65.14,31.689999999999998,36.26,42.39,86.12,69.64,42.39,25.869999999999997,23.439999999999998,96.52,78.66,13.149999999999999,33.38,11.790000000000003,25.84,8.1,11.420000000000002,18.28,17.48,215.0,210.8,21.09,9.15,22.77,8.11,9.416,14.3,17.1,6.246,16.9,58.78,134.20000000000002,16.28,56.89999999999999,74.96000000000001,19.259999999999998,74.8,11.209999999999999,32.480000000000004,307.9,70.46,175.0,33.39,53.080000000000005,8.63,65.92,71.78,83.17999999999999,90.3,505.0,377.4,460.0,359.19999999999993,97.8,33.0,211.10000000000002,227.20000000000002,14.969999999999999,184.4,153.6,92.62,218.0,36.61,80.0,43.91
