34.67,26.65,57.16,76.66,60.26,82.69999999999999,23.619999999999997,354.3,21.88,65.52,348.5,47.339999999999996,11.52,161.2,36.64,77.74000000000001,18.659999999999997,46.279999999999994,175.29999999999998,81.02,269.2,60.5,264.1,38.519999999999996,11.469999999999999,112.6,239.9,239.5,16.01,16.09,44.86,39.36,7.816,17.88,11.2,22.04,11.729999999999999,9.21,18.27,16.580000000000002,250.4,3466.0,111.6,10.61,73.5,75.3,13.93,91.82000000000001,43.35,77.66000000000001,147.20000000000002,64.74000000000001,29.25,12.41,145.4,26.47,153.29999999999998,172.0,237.2,10.649999999999999,38.800000000000004,242.7,34.099999999999994,41.71000000000001,103.80000000000001,40.59,15.33,40.629999999999995,162.0,398.5,30.18,28.689999999999998,49.64000000000001,27.549999999999997,23.919999999999998,21.16,377.6,16.0,62.69999999999999,10.1,47.650000000000006,34.51,13.260000000000002,14.540000000000001,72.0,23.619999999999997,83.98,29.4,40.3,83.1,116.9,85.44,77.18,39.5,24.0,28.13,90.0,81.74000000000001,13.7,48.06,13.11,7.0440000000000005,9.362,16.16,14.530000000000001,182.5,320.2,26.560000000000002,8.91,28.330000000000005,8.008,9.0,12.75,14.879999999999999,6.824,16.85,48.35,108.69999999999999,13.14,67.8,69.46000000000001,21.630000000000003,56.48,10.43,36.71,63.92,113.60000000000001,37.2,54.14,50.84,80.44000000000001,82.55999999999999,94.0,480.0,511.79999999999995,470.80000000000007,442.0,77.9,30.7,209.39999999999998,352.7,13.910000000000004,148.10000000000002,131.1,91.3,203.5,43.05,96.86000000000001,36.92
34.66,26.64,57.059999999999995,76.58,60.22,82.64,23.590000000000003,354.7,21.81,65.53999999999999,348.4,47.290000000000006,11.5,161.2,36.58,77.69999999999999,18.65,46.25,175.2,80.94,269.0,60.5,263.59999999999997,38.57,11.43,112.7,239.60000000000002,239.6,16.0,16.05,44.72,39.33,7.818,17.85,11.17,22.009999999999998,11.7,9.208,18.25,16.53,250.0,3452.0,111.0,10.59,73.5,75.38000000000001,13.910000000000004,91.9,43.34,77.61999999999999,147.0,64.75999999999999,29.24,12.45,145.4,26.45,153.2,172.0,237.6,10.649999999999999,38.809999999999995,242.6,34.17,41.68,103.5,40.60000000000001,15.34,40.64999999999999,161.8,398.30000000000007,30.17,28.72,49.56999999999999,27.54,23.9,21.17,377.5,15.989999999999998,62.72,10.1,47.61999999999999,34.38,13.3,14.510000000000002,71.88,23.6,83.86,29.4,40.12,83.19999999999999,117.0,85.36,77.14,39.5,24.0,28.13,90.0,81.70000000000002,13.74,48.08,13.100000000000001,7.034,9.357999999999999,16.169999999999998,14.510000000000002,182.5,319.6,26.5,8.911999999999999,28.3,8.0,8.992,12.72,14.859999999999996,6.8180000000000005,16.88,48.42,109.0,13.149999999999999,67.74,69.46000000000001,21.580000000000005,56.019999999999996,10.4,36.7,63.879999999999995,112.80000000000001,37.15,54.120000000000005,50.800000000000004,80.42,82.42000000000002,93.92,480.0,511.6,470.5999999999999,441.6,77.84,30.75,208.7,352.6,13.900000000000002,147.9,131.1,91.0,203.0,43.050000000000004,96.94,36.92
34.66,26.630000000000003,57.06,76.5,60.260000000000005,82.22,23.55,354.0,21.84,65.53999999999999,348.2,47.269999999999996,11.5,161.10000000000002,36.620000000000005,77.62,18.63,46.25,174.9,80.51999999999998,268.5,60.46,263.2,38.61,11.39,112.69999999999999,239.10000000000002,239.5,16.0,16.08,44.69,39.22,7.805999999999999,17.86,11.19,22.0,11.729999999999999,9.216000000000001,18.23,16.509999999999998,250.0,3449.0,111.10000000000001,10.59,73.5,75.22,13.91,91.86,43.25,77.54,147.1,64.66,29.240000000000002,12.43,145.4,26.45,153.4,172.10000000000002,237.5,10.66,38.779999999999994,242.2,34.11,41.56999999999999,103.29999999999998,40.67,15.35,40.64999999999999,161.5,398.09999999999997,30.15,28.75,49.6,27.5,23.86,21.1,377.4,15.969999999999999,62.879999999999995,10.08,47.400000000000006,34.32,13.25,14.49,71.66,23.610000000000003,84.0,29.4,39.94,83.07999999999998,116.5,85.28,77.25999999999999,39.43,23.990000000000002,28.179999999999996,90.0,81.4,13.75,48.08,13.100000000000001,7.024000000000001,9.352,16.209999999999997,14.45,182.20000000000002,319.3,26.5,8.91,28.269999999999996,8.0,8.99,12.8,14.849999999999998,6.802,16.85,48.34,109.1,13.120000000000001,67.52,69.44,21.520000000000003,55.900000000000006,10.41,36.660000000000004,63.74,112.5,37.11,54.120000000000005,50.8,80.4,82.07999999999998,93.9,481.6,512.4000000000001,471.6,437.1,77.67999999999999,30.7,208.5,352.4,13.900000000000002,147.2,131.20000000000002,90.91999999999999,203.40000000000003,43.02,96.9,36.95
34.66,26.619999999999997,57.10000000000001,76.53999999999999,60.239999999999995,82.32,23.55,353.9,21.87,65.5,348.7,47.3,11.5,161.10000000000002,36.78,77.72,18.61,46.25,175.0,80.64,268.6,60.480000000000004,263.0,38.66,11.400000000000002,112.4,238.89999999999998,239.8,16.03,16.09,44.85,39.31,7.811999999999999,17.85,11.19,22.040000000000003,11.729999999999999,9.214,18.25,16.54,250.0,3455.0,111.10000000000001,10.600000000000001,73.48,75.34,13.939999999999998,91.8,43.230000000000004,77.42,147.0,64.5,29.25,12.4,145.5,26.409999999999997,153.3,172.0,237.5,10.66,38.8,241.5,34.120000000000005,41.58,103.0,40.68000000000001,15.37,40.64999999999999,161.7,398.79999999999995,30.159999999999997,28.740000000000002,49.65,27.519999999999996,23.85,21.05,377.0,15.959999999999999,62.9,10.07,47.529999999999994,34.39,13.25,14.510000000000002,71.38,23.6,84.0,29.37,39.91,82.92,116.30000000000001,85.03999999999999,77.4,39.28,24.0,28.169999999999998,90.0,81.53999999999999,13.75,48.14,13.100000000000001,7.0280000000000005,9.36,16.22,14.45,182.1,318.4,26.550000000000004,8.91,28.25,8.01,8.99,12.8,14.849999999999998,6.808,16.85,48.410000000000004,108.9,13.120000000000001,67.42,69.5,21.51,55.81999999999999,10.44,36.65,63.760000000000005,112.69999999999999,37.150000000000006,54.160000000000004,50.78,80.5,82.13999999999999,93.94,481.2,511.2,473.69999999999993,438.2,77.53999999999999,30.679999999999996,208.5,352.5,13.91,147.2,131.4,90.98,203.0,43.32000000000001,96.97999999999999,37.0
34.59,26.6,56.980000000000004,76.3,60.199999999999996,82.14000000000001,23.560000000000002,353.9,21.810000000000002,65.5,348.3,47.25999999999999,11.489999999999998,161.0,36.66,77.58,18.6,46.269999999999996,174.40000000000003,80.47999999999999,268.3,60.46,262.3,38.599999999999994,11.4,112.30000000000001,238.3,239.1,15.99,16.04,44.67,39.28,7.795999999999999,17.82,11.149999999999999,21.98,11.7,9.192,18.23,16.52,249.9,3434.0,111.2,10.56,73.42,75.2,13.89,91.52,43.15,77.38,146.79999999999998,64.32000000000001,29.23,12.379999999999999,145.6,26.36,153.2,171.8,236.2,10.649999999999999,38.75,241.5,34.1,41.519999999999996,103.2,40.59,15.469999999999999,40.64999999999999,161.7,399.5,30.160000000000004,28.689999999999998,49.620000000000005,27.5,23.85,21.04,378.0,15.959999999999999,62.879999999999995,10.07,47.69,34.269999999999996,13.2,14.459999999999997,71.17999999999999,23.54,83.74000000000001,29.310000000000002,39.76,82.22,115.9,85.06,77.16,39.12,23.949999999999996,28.119999999999997,89.78,81.42000000000002,13.75,48.120000000000005,13.100000000000001,7.038,9.342,16.28,14.419999999999998,182.0,317.5,26.53,8.9,28.230000000000004,8.004,8.982000000000001,12.8,14.849999999999998,6.798,16.82,48.33,108.5,13.120000000000001,67.4,69.5,21.46,55.86,10.41,36.63,63.60000000000001,112.6,37.14,54.14,50.66000000000001,80.42,82.04,93.86000000000001,481.0,510.2,474.0,437.79999999999995,77.6,30.630000000000003,208.2,352.5,13.910000000000004,146.6,131.1,90.86,202.5,43.269999999999996,96.84,36.970000000000006
34.5,26.5,56.89999999999999,76.1,60.019999999999996,81.94,23.509999999999998,352.1,21.75,65.28,347.70000000000005,47.1,11.469999999999999,160.6,36.49,77.34,18.63,46.26,174.3,80.03999999999999,268.1,60.28,261.3,38.49,11.370000000000001,112.19999999999999,237.79999999999998,238.39999999999998,15.95,16.01,44.489999999999995,39.099999999999994,7.764000000000001,17.82,11.14,21.9,11.66,9.162,18.21,16.5,249.2,3424.0,111.1,10.52,73.42,75.03999999999999,13.879999999999999,91.02,43.02,77.2,146.1,63.98,29.2,12.349999999999998,144.8,26.240000000000002,153.2,171.39999999999998,234.8,10.649999999999999,38.6,240.99999999999997,34.11,41.510000000000005,103.1,40.55,15.41,40.64,161.5,399.3,30.1,28.65,49.6,27.43,23.85,21.040000000000003,379.0,15.92,62.8,10.05,47.42,34.160000000000004,13.16,14.370000000000001,71.0,23.419999999999995,83.52,29.22,39.45,82.26000000000002,115.7,84.38,77.02,38.660000000000004,23.870000000000005,28.09,89.6,81.16,13.74,48.050000000000004,13.080000000000002,7.0280000000000005,9.32,16.21,14.419999999999998,182.0,315.3,26.45,8.89,28.159999999999997,8.0,8.968000000000002,12.75,14.86,6.771999999999999,16.8,48.230000000000004,108.0,13.060000000000002,67.38000000000001,69.42,21.36,55.68000000000001,10.4,36.61,63.4,112.30000000000001,37.120000000000005,54.0,50.239999999999995,80.4,81.74,93.74,481.0,509.2,469.0,437.0,77.34,30.58,207.7,352.4,13.900000000000002,145.79999999999998,131.0,90.9,202.0,43.16,96.61999999999999,36.9
34.4,26.369999999999997,56.72,76.04,59.940000000000005,81.76000000000002,23.5,351.1,21.68,64.92,346.7,46.7,11.469999999999999,159.5,36.49,77.08,18.59,46.230000000000004,174.0,79.91999999999999,267.7,59.96,260.4,38.47,11.34,111.89999999999999,237.3,238.1,15.94,16.01,44.31,38.99,7.7440000000000015,17.74,11.079999999999998,21.9,11.65,9.156,18.16,16.459999999999997,248.79999999999995,3420.0,111.0,10.51,73.36000000000001,74.82,13.86,90.88,42.91,77.02,145.89999999999998,63.42000000000001,29.15,12.309999999999999,144.39999999999998,26.25,152.4,171.10000000000002,235.29999999999998,10.61,38.56,240.4,34.05,41.39,103.19999999999999,40.45,15.38,40.58,161.39999999999998,398.29999999999995,30.110000000000003,28.590000000000003,49.56999999999999,27.32,23.849999999999998,21.029999999999998,377.8,15.870000000000001,62.779999999999994,10.030000000000001,47.43000000000001,34.099999999999994,13.129999999999999,14.309999999999999,70.68,23.29,83.52000000000001,29.130000000000003,39.39,82.42,115.5,83.47999999999999,76.84,38.41,23.810000000000002,28.000000000000004,89.47999999999999,80.84,13.709999999999999,47.98,13.05,7.0200000000000005,9.29,16.16,14.39,181.59999999999997,310.8,26.41,8.888,28.130000000000003,7.984,8.962,12.630000000000003,14.859999999999996,6.754,16.78,48.18,107.9,13.01,66.98,69.22,21.310000000000002,55.519999999999996,10.370000000000001,36.58,63.14,111.89999999999999,37.07,53.92,50.279999999999994,80.24,81.58,93.53999999999999,481.0,508.6,466.1,436.80000000000007,77.0,30.560000000000002,207.6,351.9,13.85,145.3,130.6,90.86,201.1,42.98,96.46000000000001,36.83
34.349999999999994,26.46,56.98,76.08,59.980000000000004,81.7,23.509999999999998,351.70000000000005,21.66,65.11999999999999,348.0,46.739999999999995,11.46,160.0,36.5,77.10000000000001,18.54,46.220000000000006,174.4,80.0,268.09999999999997,60.22,260.5,38.410000000000004,11.36,111.69999999999999,237.4,238.10000000000002,15.94,16.03,44.309999999999995,38.940000000000005,7.75,17.75,11.099999999999998,21.9,11.66,9.155999999999999,18.18,16.45,248.90000000000003,3430.0,111.2,10.530000000000001,73.48,74.92,13.870000000000001,90.67999999999999,42.91,77.2,145.8,63.26,29.1,12.34,144.4,26.25,151.9,171.0,235.5,10.57,38.46,240.39999999999998,34.03,41.309999999999995,103.0,40.37,15.370000000000001,40.55,161.5,397.0,29.909999999999997,28.54,49.51,27.3,23.799999999999997,20.96,377.4,15.85,62.68000000000001,10.0,47.599999999999994,34.1,13.100000000000001,14.280000000000001,70.48000000000002,23.26,83.5,29.060000000000002,39.45,82.24,115.60000000000002,83.34,76.92,38.45,23.82,27.940000000000005,89.44,80.92,13.75,47.8,13.04,7.014,9.276,16.169999999999998,14.379999999999999,181.39999999999998,312.90000000000003,26.39,8.88,28.1,7.978,8.964,12.690000000000001,14.829999999999998,6.751999999999999,16.75,48.03,108.0,13.01,66.84,68.84,21.32,55.660000000000004,10.39,36.53,63.120000000000005,111.5,37.01,53.88,50.2,80.06,81.5,93.64,481.0,509.6,463.70000000000005,438.29999999999995,77.16,30.67,207.4,350.80000000000007,13.85,144.8,130.9,90.86000000000001,201.0,42.93000000000001,96.24000000000001,36.88
34.550000000000004,26.490000000000002,57.04,76.2,60.0,81.9,23.520000000000003,352.70000000000005,21.700000000000003,65.03999999999999,349.6,46.97,11.489999999999998,159.9,36.69,77.25999999999999,18.55,46.23,174.8,80.42,268.5,60.260000000000005,260.9,38.5,11.36,111.9,238.09999999999997,239.5,16.0,16.040000000000003,44.48,38.99,7.758,17.76,11.12,21.97,11.65,9.168000000000001,18.23,16.470000000000002,249.39999999999998,3437.0,111.3,10.51,73.44000000000001,75.1,13.879999999999999,90.8,42.980000000000004,77.44,146.5,63.31999999999999,29.160000000000004,12.38,145.0,26.340000000000003,152.5,171.0,236.5,10.55,38.54,240.89999999999998,33.98,41.45,103.3,40.39,15.43,40.55,162.5,397.0,29.900000000000002,28.640000000000008,49.5,27.35,23.810000000000002,20.949999999999996,377.5,15.9,62.84,10.049999999999999,47.849999999999994,34.21,13.11,14.34,70.64,23.33,83.52,29.1,39.46,82.44,116.1,84.03999999999999,76.92,38.589999999999996,23.88,28.05,89.5,81.0,13.71,47.86,13.05,7.016,9.29,16.2,14.399999999999999,181.0,315.5,26.45,8.89,28.159999999999997,7.992,8.97,12.7,14.859999999999996,6.756,16.75,48.06,108.10000000000001,13.0,67.06,69.05999999999999,21.39,55.86,10.4,36.55,63.3,112.0,37.019999999999996,54.0,50.4,80.02,81.53999999999999,93.60000000000001,481.3,509.6,464.5,441.3,77.38000000000001,30.659999999999997,207.5,350.59999999999997,13.900000000000002,145.2,131.3,90.92,201.5,43.0,96.64,36.86
34.6,26.47,57.1,76.36,60.03999999999999,82.08,23.540000000000003,352.9,21.740000000000002,65.12,352.7,47.18000000000001,11.5,160.0,36.730000000000004,77.38000000000001,18.55,46.279999999999994,174.9,80.7,268.70000000000005,60.3,261.5,38.54,11.41,111.80000000000001,238.79999999999995,239.8,15.989999999999998,16.09,44.56,39.04,7.7620000000000005,17.79,11.12,22.01,11.68,9.172,18.23,16.48,249.3,3433.0,111.19999999999999,10.540000000000003,73.46,75.38000000000001,13.890000000000004,90.88,43.010000000000005,77.72,146.1,63.46000000000001,29.25,12.4,145.2,26.419999999999998,152.9,171.0,238.0,10.580000000000002,38.51,240.9,34.0,41.53999999999999,103.1,40.38999999999999,15.43,40.53,162.4,396.5,29.9,28.619999999999997,49.49,27.65,23.82,20.979999999999997,377.5,15.92,62.68,10.09,48.19,34.3,13.169999999999998,14.369999999999997,70.48,23.369999999999997,83.72,29.2,39.53,82.36000000000001,116.10000000000001,84.22,77.1,38.580000000000005,23.9,28.1,89.80000000000001,81.18,13.709999999999999,48.0,13.07,7.018,9.304,16.2,14.409999999999997,181.39999999999998,317.5,26.490000000000002,8.884,28.169999999999998,7.992000000000001,8.978,12.719999999999999,14.86,6.765999999999999,16.76,48.28,108.30000000000001,13.010000000000002,67.14,69.2,21.419999999999998,55.959999999999994,10.42,36.67,63.42,112.0,37.0,54.0,50.44,80.0,81.64000000000001,93.75999999999999,481.5,510.0,464.70000000000005,442.3,77.48,30.65,207.5,352.2,13.900000000000002,145.4,131.3,91.0,201.5,43.01,96.94,36.88
34.6,26.57,57.16000000000001,76.54,60.239999999999995,82.46,23.57,353.2,21.74,65.14,354.29999999999995,47.239999999999995,11.5,160.29999999999998,36.75,77.46000000000001,18.560000000000002,46.3,175.2,80.69999999999999,268.70000000000005,60.4,261.7,38.629999999999995,11.43,111.80000000000001,239.10000000000002,239.3,16.03,16.05,44.67,39.13,7.789999999999999,17.78,11.15,22.07,11.66,9.196,18.24,16.490000000000002,249.3,3443.0,111.2,10.540000000000003,73.48,75.38,13.900000000000002,91.08,43.21,77.84,146.3,63.4,29.259999999999998,12.39,145.5,26.47,152.79999999999998,171.39999999999998,239.20000000000002,10.600000000000001,38.57,241.09999999999997,34.06,41.5,103.1,40.42,15.479999999999999,40.57000000000001,162.7,397.7,29.92,28.620000000000005,49.45,27.590000000000003,23.83,20.979999999999997,376.4,15.91,63.22,10.07,48.089999999999996,34.32,13.18,14.379999999999999,70.58,23.47,83.89999999999999,29.2,39.64,82.44,116.2,84.78,77.19999999999999,38.6,23.9,28.11,89.92,81.18,13.7,48.06,13.07,7.024000000000001,9.308,16.189999999999998,14.409999999999997,181.5,318.09999999999997,26.47,8.884000000000002,28.16,7.994,8.98,12.71,14.879999999999999,6.7780000000000005,16.8,48.43000000000001,108.9,13.030000000000001,67.2,69.28,21.439999999999998,55.9,10.4,36.67,63.64,112.3,36.97,53.94,50.52000000000001,80.03999999999999,81.74,93.86,481.5,510.0,465.4,442.5,77.72,30.69,207.5,353.0,13.900000000000002,145.2,131.2,91.02,201.9,43.02,96.96000000000001,36.94
34.61,26.669999999999998,57.32000000000001,76.58,60.31999999999999,82.74,23.590000000000003,353.5,21.740000000000002,65.12,355.6,47.3,11.540000000000001,160.7,36.69,77.7,18.57,46.31,175.5,80.86000000000001,269.0,60.540000000000006,260.3,38.69,11.420000000000002,112.19999999999999,239.2,239.60000000000002,16.03,16.07,44.71000000000001,39.160000000000004,7.809999999999999,17.79,11.15,22.1,11.69,9.193999999999999,18.259999999999998,16.490000000000002,249.20000000000002,3445.0,111.2,10.560000000000002,73.56,75.58,13.900000000000002,91.34,43.25999999999999,77.72,146.5,63.46000000000001,29.3,12.379999999999999,145.70000000000002,26.45,153.5,171.60000000000002,239.8,10.600000000000001,38.54,241.7,34.04,41.58,103.4,40.459999999999994,15.48,40.58,162.9,397.20000000000005,29.950000000000003,28.65,49.45,27.56,23.86,21.0,376.5,15.91,63.0,10.1,48.45,34.36,13.2,14.419999999999998,70.66,23.58,84.0,29.2,39.76,83.06,116.10000000000001,85.1,77.48,38.72,23.93,28.08,90.05999999999999,81.32,13.7,48.14,13.09,7.042,9.326,16.189999999999998,14.420000000000002,181.2,317.8,26.62,8.886,28.21,7.986,8.98,12.7,14.9,6.7940000000000005,16.8,48.58,108.5,13.060000000000002,67.32,69.34,21.49,55.94,10.41,36.66,63.82,112.5,37.0,54.0,50.64,80.05999999999999,81.84,93.86,481.5,511.80000000000007,464.2,441.90000000000003,77.88000000000001,30.7,207.5,356.70000000000005,13.85,145.4,131.1,91.08,202.5,43.0,97.03999999999999,37.11
34.6,26.590000000000003,57.400000000000006,76.6,60.44,82.78,23.58,353.1,21.73,65.2,356.0,47.3,11.540000000000001,160.7,36.690000000000005,77.75999999999999,18.61,46.349999999999994,175.60000000000002,81.1,269.2,60.540000000000006,260.90000000000003,38.7,11.41,112.4,238.79999999999995,239.0,16.05,16.13,44.7,39.17,7.802000000000001,17.78,11.15,22.07,11.7,9.2,18.27,16.509999999999998,249.09999999999997,3445.0,111.6,10.59,73.5,75.58,13.900000000000002,91.18,43.28,77.7,146.3,63.540000000000006,29.35,12.4,146.0,26.45,153.5,170.60000000000002,240.4,10.600000000000001,38.589999999999996,241.5,34.1,41.56999999999999,103.2,40.55,15.459999999999999,40.56,163.0,397.70000000000005,29.98,28.65,49.42999999999999,27.57,23.869999999999997,21.04,376.5,15.91,63.0,10.06,48.370000000000005,34.34,13.23,14.43,70.64,23.630000000000003,84.0,29.2,39.8,82.77999999999999,116.2,85.02,77.48,38.67,23.95,28.049999999999997,90.0,81.34,13.71,48.14,13.060000000000002,7.056,9.324,16.16,14.45,181.0,316.5,26.65,8.884000000000002,28.32,7.99,8.988,12.7,14.89,6.7940000000000005,16.810000000000002,48.55,108.8,13.09,67.32,69.4,21.490000000000002,55.9,10.45,36.63,63.98,112.5,36.980000000000004,54.0,50.56,80.03999999999999,81.82000000000001,93.9,481.5,511.6,462.70000000000005,441.79999999999995,77.67999999999999,30.669999999999998,207.5,357.00000000000006,13.890000000000004,146.1,131.3,91.0,202.7,43.0,97.13999999999999,37.18
34.6,26.560000000000002,57.44,76.58,60.32000000000001,82.76,23.57,353.29999999999995,21.740000000000002,65.24,356.2,47.519999999999996,11.540000000000001,160.8,36.74,77.7,18.639999999999997,46.349999999999994,175.5,81.06,269.9,60.58000000000001,261.3,38.7,11.39,112.4,238.8,239.0,16.02,16.1,44.72,39.190000000000005,7.798,17.77,11.15,22.07,11.7,9.2,18.26,16.53,249.2,3448.0,111.69999999999999,10.560000000000002,73.5,75.66,13.900000000000002,91.06,43.35,77.74,147.0,63.739999999999995,29.35,12.39,146.0,26.48,153.5,171.3,240.0,10.620000000000001,38.65,241.7,34.1,41.6,103.0,40.55,15.44,40.55,162.79999999999998,398.0,30.04,28.65,49.39999999999999,27.65,23.85,21.07,376.6,15.9,62.959999999999994,10.06,48.37,34.34,13.229999999999999,14.439999999999998,70.66,23.64,84.06,29.25,39.76,82.80000000000001,115.9,84.82,77.36,38.6,23.93,28.03,90.0,81.38,13.709999999999999,48.120000000000005,13.07,7.05,9.326,16.15,14.419999999999998,181.3,316.5,26.64,8.884,28.32,7.994,8.994,12.7,14.91,6.782,16.8,48.559999999999995,108.80000000000001,13.07,67.16000000000001,69.72000000000001,21.449999999999996,55.94,10.4,36.6,63.800000000000004,112.5,37.02,54.080000000000005,50.58,80.02,81.74000000000001,93.88,481.5,512.6,462.4,441.80000000000007,77.68,30.729999999999997,207.5,356.6,13.900000000000002,145.5,131.5,90.96,203.0,43.0,97.22,37.15
34.57,26.560000000000002,57.480000000000004,76.63999999999999,60.42,82.64,23.57,352.79999999999995,21.729999999999997,65.2,356.1,47.45,11.52,161.2,36.78,77.58,18.61,46.33,175.90000000000003,81.16,269.6,60.52,261.59999999999997,38.71,11.36,112.5,239.0,239.0,16.04,16.11,44.79,39.18,7.792,17.77,11.17,22.07,11.7,9.196,18.28,16.53,249.4,3449.0,111.60000000000001,10.55,73.52,75.63999999999999,13.940000000000001,91.0,43.42,77.74,147.1,63.74,29.33,12.36,146.2,26.47,152.9,171.59999999999997,239.8,10.600000000000001,38.6,241.60000000000002,34.120000000000005,41.629999999999995,103.19999999999999,40.58,15.459999999999999,40.55,162.5,398.0,30.03,28.66,49.39,27.65,23.86,21.009999999999998,376.70000000000005,15.9,63.0,10.08,48.59,34.35,13.219999999999999,14.43,70.75999999999999,23.64,84.02000000000001,29.25,39.69,82.32000000000002,115.6,84.9,77.26,38.599999999999994,23.98,28.029999999999998,90.0,81.29999999999998,13.7,48.11,13.07,7.048,9.314,16.139999999999997,14.440000000000001,181.3,316.5,26.580000000000005,8.884,28.310000000000002,7.996,8.992,12.7,14.9,6.772,16.8,48.61,108.9,13.05,67.1,69.67999999999999,21.42,55.94,10.42,36.58,63.76,112.5,36.98,54.2,50.5,80.0,81.74000000000001,93.86,481.5,513.6,462.0,441.5,77.8,30.75,207.5,356.1,13.900000000000002,145.1,131.5,90.91999999999999,203.0,42.98,97.2,37.15
34.55,26.550000000000004,57.620000000000005,76.6,60.419999999999995,82.66,23.590000000000003,352.20000000000005,21.75,65.12,356.0,47.4,11.530000000000001,161.3,36.72,77.55999999999999,18.55,46.33,175.79999999999998,81.12,269.8,60.459999999999994,262.5,38.69,11.35,112.3,238.90000000000003,239.4,16.01,16.1,44.78,39.190000000000005,7.804,17.79,11.2,22.07,11.68,9.197999999999999,18.26,16.53,249.39999999999998,3445.0,111.1,10.530000000000001,73.56,75.6,13.95,91.04,43.46000000000001,77.64,147.0,63.74,29.3,12.349999999999998,146.4,26.49,152.9,171.0,239.5,10.600000000000001,38.6,241.39999999999998,34.14,41.7,103.0,40.60000000000001,15.459999999999999,40.58,162.79999999999998,398.0,30.0,28.65,49.5,27.61,23.85,21.080000000000005,376.0,15.91,62.980000000000004,10.08,48.79,34.31,13.189999999999998,14.419999999999998,70.78,23.64,83.94,29.25,39.66,82.24000000000001,115.6,84.86000000000001,77.3,38.6,23.95,28.11,90.0,81.39999999999999,13.73,48.10000000000001,13.060000000000002,7.039999999999999,9.31,16.13,14.45,181.39999999999998,316.5,26.550000000000004,8.88,28.310000000000002,7.99,8.998,12.7,14.849999999999998,6.774,16.8,48.64,108.7,13.05,67.11999999999999,69.72,21.45,55.940000000000005,10.42,36.53,63.8,112.20000000000002,36.97,54.18,50.5,80.0,81.74000000000001,93.9,481.5,512.0,462.40000000000003,442.1,77.92,30.75,207.5,355.69999999999993,13.900000000000002,145.0,131.3,90.96000000000001,202.7,43.05,97.34,37.2
34.55,26.51,57.480000000000004,76.42,60.279999999999994,82.4,23.529999999999998,351.4,21.729999999999997,65.03999999999999,354.6,47.25999999999999,11.530000000000001,161.39999999999998,36.71,77.52,18.52,46.25,175.6,80.9,269.59999999999997,60.32,262.2,38.64,11.35,112.30000000000001,238.8,239.2,16.0,16.080000000000002,44.62,39.11,7.783999999999999,17.759999999999998,11.13,22.04,11.66,9.182,18.259999999999998,16.49,249.10000000000002,3445.0,111.3,10.540000000000001,73.52000000000001,75.38000000000001,13.900000000000002,90.86,43.379999999999995,77.56,146.5,63.62,29.310000000000002,12.369999999999997,145.9,26.439999999999998,153.29999999999998,170.7,239.5,10.580000000000002,38.6,241.09999999999997,34.14,41.64,103.0,40.56,15.459999999999999,40.60000000000001,162.10000000000002,397.6,30.0,28.6,49.5,27.53,23.85,21.060000000000002,376.0,15.91,62.84,10.05,48.5,34.22,13.169999999999998,14.39,70.78,23.580000000000002,83.92,29.25,39.690000000000005,81.82,115.5,84.74,77.24,38.620000000000005,23.93,28.130000000000003,89.94,81.30000000000001,13.72,48.10000000000001,13.07,7.038,9.302000000000001,16.13,14.440000000000001,181.5,316.5,26.560000000000002,8.886000000000001,28.3,7.99,8.992,12.7,14.849999999999998,6.767999999999999,16.8,48.50999999999999,108.5,13.07,67.2,69.7,21.39,55.92,10.43,36.5,63.620000000000005,112.5,36.93,54.1,50.540000000000006,80.02,81.68,93.80000000000001,481.5,510.6,463.30000000000007,442.1,78.02,30.75,207.5,355.29999999999995,13.900000000000002,145.0,131.1,91.0,202.10000000000002,43.0,97.22,37.21
34.46,26.39,57.38000000000001,76.12,60.2,82.11999999999999,23.5,350.79999999999995,21.729999999999997,65.0,353.29999999999995,47.26,11.530000000000001,161.3,36.57,77.38,18.51,46.269999999999996,175.0,80.78,269.1,60.05999999999999,262.3,38.51,11.38,112.19999999999999,238.60000000000002,238.7,15.99,16.06,44.41,39.0,7.772,17.75,11.15,22.03,11.69,9.17,18.24,16.46,249.4,3435.0,111.10000000000001,10.51,73.5,75.1,13.900000000000002,90.77999999999999,43.3,77.42,146.6,63.52000000000001,29.340000000000003,12.349999999999998,146.2,26.34,152.9,171.2,239.5,10.55,38.57,241.0,34.059999999999995,41.6,103.0,40.55,15.45,40.60000000000001,162.1,397.70000000000005,29.950000000000003,28.53,49.42,27.43,23.82,21.05,375.6,15.91,62.8,10.03,48.39000000000001,34.14,13.2,14.379999999999999,70.68,23.479999999999997,83.9,29.229999999999997,39.68,82.06,115.30000000000001,84.66000000000001,77.24,38.57,23.939999999999998,28.1,90.02,81.03999999999999,13.73,48.010000000000005,13.07,7.034000000000001,9.302000000000001,16.16,14.43,181.5,316.29999999999995,26.51,8.888,28.269999999999996,7.98,8.982000000000001,12.7,14.869999999999997,6.7459999999999996,16.8,48.5,108.19999999999999,13.05,67.17999999999999,69.7,21.299999999999997,55.81999999999999,10.44,36.44,63.519999999999996,112.4,36.9,54.120000000000005,50.56000000000001,80.02,81.64,93.64,481.5,509.6,462.6,441.80000000000007,77.8,30.75,207.5,354.29999999999995,13.900000000000002,144.6,131.3,91.0,202.10000000000002,43.0,97.17999999999999,37.14
