37.44,27.15,60.9,85.88,65.11999999999999,93.46,24.65,397.8,22.41,66.28,369.6,45.769999999999996,11.65,168.3,38.36,82.94,19.25,47.74,189.9,95.97999999999999,281.4,65.68,255.1,40.480000000000004,12.020000000000001,111.60000000000001,239.39999999999998,248.5,16.22,28.759999999999998,16.12,45.3,40.54,7.944000000000001,17.95,11.61,21.85,11.469999999999999,9.21,17.23,16.51,249.10000000000002,3694.0,111.1,10.68,74.74000000000001,82.92000000000002,13.85,105.4,44.03999999999999,79.1,169.9,74.03999999999999,29.520000000000003,12.57,135.3,27.41,129.0,253.5,10.150000000000002,40.07999999999999,278.7,33.39,42.75,115.6,41.03,13.84,41.46,11.559999999999999,146.3,386.5,29.33,34.940000000000005,48.71000000000001,27.57,24.65,314.8,16.97,62.400000000000006,10.06,46.23,34.34,12.979999999999999,14.520000000000001,62.5,25.189999999999998,85.03999999999999,28.96,8.082,42.160000000000004,83.97999999999999,105.4,83.64000000000001,80.28,22.450000000000003,28.21,89.56,95.7,48.0,11.98,22.15,9.4,15.55,14.55,178.20000000000002,283.6,25.869999999999997,8.947999999999999,7.994,8.946,12.4,15.2,6.870000000000001,16.74,50.0,120.5,12.91,75.36,70.94000000000001,23.630000000000003,48.78999999999999,10.170000000000002,37.21,30.54,68.84,110.5,36.2,54.72000000000001,7.764,46.53,85.4,89.88000000000001,88.44,488.20000000000005,518.2,454.0,491.5,85.54,29.25,214.0,369.8,13.65,131.1,140.9,90.82,218.5,47.22,114.5,37.02
37.42,27.15,60.9,85.85999999999999,65.06,93.77999999999999,24.630000000000003,397.2,22.4,66.36,369.8,45.830000000000005,11.65,168.2,38.38,82.96000000000001,19.229999999999997,47.74,190.0,95.82,281.4,65.6,255.70000000000002,40.48,12.020000000000001,111.5,238.39999999999998,248.60000000000002,16.21,28.759999999999998,16.14,45.31,40.55,7.946,17.95,11.57,21.85,11.489999999999998,9.21,17.24,16.529999999999998,248.9,3697.0,111.1,10.68,74.8,82.96000000000001,13.85,104.80000000000001,44.03,79.14,170.5,73.98,29.55,12.56,135.6,27.36,128.6,253.60000000000002,10.16,40.06,277.7,33.36,42.730000000000004,115.4,41.0,13.85,41.42,11.509999999999998,145.6,386.5,29.32,34.89,48.7,27.549999999999997,24.65,314.3,16.98,62.400000000000006,10.06,46.13,34.33,12.99,14.530000000000001,62.42,25.189999999999998,85.08,28.96,8.081999999999999,42.19,84.08000000000001,106.3,83.79999999999998,80.3,22.46,28.22,89.74000000000001,95.57999999999998,47.989999999999995,11.969999999999999,22.15,9.406,15.540000000000001,14.530000000000001,177.89999999999998,283.0,25.96,8.952,8.006,8.946,12.4,15.23,6.866000000000001,16.740000000000002,49.980000000000004,120.5,12.91,75.46000000000001,71.0,23.619999999999997,48.81999999999999,10.18,37.18000000000001,30.4,68.78,110.5,36.21,54.7,7.752,46.53,85.32000000000001,89.84,88.14000000000001,488.0,518.1999999999999,454.0,491.0,85.7,29.21,214.0,369.29999999999995,13.65,131.1,140.7,90.92,218.5,47.34,114.9,37.01
37.4,27.1,60.83999999999999,85.6,65.0,93.74000000000001,24.580000000000002,397.1,22.369999999999997,66.25999999999999,370.0,45.81,11.63,168.5,38.38,82.97999999999999,19.22,47.760000000000005,189.9,95.72,281.40000000000003,65.5,255.4,40.55,12.020000000000001,111.8,238.60000000000002,248.4,16.240000000000002,28.89,16.13,45.260000000000005,40.519999999999996,7.942,17.95,11.58,21.85,11.489999999999998,9.21,17.25,16.55,248.5,3693.0,111.10000000000001,10.649999999999999,74.78,82.92,13.85,105.0,44.05,79.2,170.4,73.92,29.58,12.540000000000001,135.0,27.38,128.7,254.0,10.150000000000002,40.059999999999995,278.7,33.35,42.75,115.1,41.06,13.91,41.4,11.5,145.9,386.4,29.4,34.800000000000004,48.55,27.549999999999997,24.65,313.9,16.99,62.400000000000006,10.05,46.04,34.33,12.969999999999999,14.510000000000002,62.3,25.169999999999995,85.1,29.0,8.072000000000001,42.15,84.06,105.9,83.66,80.36,22.419999999999998,28.22,89.64,95.48000000000002,47.980000000000004,11.98,22.14,9.402000000000001,15.530000000000001,14.5,177.8,283.40000000000003,25.950000000000003,8.956,8.004,8.94,12.4,15.2,6.868,16.75,50.019999999999996,120.6,12.92,75.5,70.98,23.6,48.839999999999996,10.150000000000002,37.19,30.36,68.88,110.4,36.220000000000006,54.739999999999995,7.747999999999999,46.45,85.24,89.86000000000001,88.19999999999999,488.0,520.2,454.4,490.5,85.69999999999999,29.21,213.2,369.40000000000003,13.65,131.4,141.0,90.94,218.5,47.43000000000001,114.6,36.99
37.44,27.1,60.8,85.54,64.98,93.56,24.619999999999997,397.0,22.36,66.28,369.0,45.79,11.64,168.60000000000002,38.370000000000005,82.98000000000002,19.21,47.75,189.9,95.74,281.5,65.5,255.1,40.54,12.0,111.6,238.49999999999997,248.5,16.240000000000002,28.86,16.119999999999997,45.269999999999996,40.51,7.942,17.95,11.57,21.85,11.489999999999998,9.21,17.24,16.53,248.60000000000002,3695.0,111.3,10.620000000000001,74.8,82.94,13.85,104.69999999999999,44.059999999999995,79.24,170.2,73.84,29.58,12.5,135.8,27.36,129.0,254.0,10.1,39.97,278.9,33.39,42.730000000000004,114.80000000000001,40.97,13.910000000000004,41.4,11.400000000000002,145.9,386.0,29.4,34.79,48.64,27.54,24.659999999999997,313.5,16.939999999999998,62.540000000000006,10.07,46.08,34.31,12.95,14.5,62.32,25.1,85.1,28.95,8.068,42.150000000000006,84.0,105.4,83.6,80.38000000000001,22.369999999999997,28.21,89.67999999999999,95.44000000000001,47.95,11.99,22.1,9.392,15.55,14.51,178.0,284.4,25.81,8.96,8.004,8.95,12.4,15.239999999999998,6.868000000000002,16.75,49.91,120.5,12.92,75.5,70.9,23.62,48.8,10.139999999999999,37.18,30.369999999999997,69.02,110.5,36.2,54.7,7.754,46.43,85.23999999999998,89.92,88.26,488.0,522.2,455.1,490.9,85.67999999999999,29.2,213.0,369.5,13.68,131.8,140.5,91.0,218.5,47.54,114.39999999999999,37.01
37.38999999999999,27.1,60.8,85.11999999999999,64.94000000000001,93.4,24.61,397.0,22.38,66.16,368.5,45.67,11.63,168.0,38.36,82.94000000000001,19.21,47.769999999999996,189.8,95.72,281.5,65.52,255.1,40.58,11.979999999999999,111.80000000000001,238.4,248.5,16.23,28.869999999999997,16.15,45.260000000000005,40.519999999999996,7.942,17.95,11.57,21.86,11.489999999999998,9.202,17.25,16.55,248.70000000000005,3700.0,111.3,10.61,74.74,82.9,13.85,104.5,44.05,79.3,169.7,73.8,29.57,12.5,136.0,27.35,129.0,253.59999999999997,10.120000000000001,39.95,278.8,33.35,42.730000000000004,114.70000000000002,40.93,13.900000000000002,41.4,11.440000000000001,146.0,384.6,29.4,34.74,48.73,27.549999999999997,24.65,312.9,16.939999999999998,62.8,10.08,45.88,34.24,12.979999999999999,14.469999999999999,62.160000000000004,25.120000000000005,85.1,28.95,8.081999999999999,42.14,83.98,105.19999999999999,83.52000000000001,80.4,22.37,28.07,89.7,95.42,47.93,11.98,22.1,9.392,15.52,14.55,178.0,284.0,25.85,8.956,8.002,8.994,12.4,15.219999999999999,6.866000000000001,16.75,49.91000000000001,120.6,12.9,75.5,70.84,23.65,48.69,10.130000000000003,37.120000000000005,30.27,69.06,110.9,36.17,54.620000000000005,7.724,46.45,85.22,89.9,88.24,488.0,520.8,455.0,491.0,85.67999999999999,29.2,213.0,369.70000000000005,13.7,131.5,140.6,91.0,218.5,47.56999999999999,114.0,37.0
37.36,27.09,60.8,85.46000000000001,64.92,93.46000000000001,24.61,397.0,22.39,66.16,368.5,45.64999999999999,11.65,168.10000000000002,38.35,83.12,19.22,47.75,189.8,95.74,281.5,65.56,255.29999999999998,40.60000000000001,11.969999999999999,111.79999999999998,238.1,248.5,16.22,28.86,16.15,45.28,40.55,7.948,17.95,11.61,21.9,11.48,9.21,17.25,16.529999999999998,248.5,3697.0,111.2,10.629999999999999,74.82,82.96000000000001,13.85,105.1,44.1,79.22,169.7,73.72,29.58,12.47,136.0,27.270000000000003,129.10000000000002,253.90000000000003,10.150000000000002,39.980000000000004,277.7,33.36,42.739999999999995,114.9,40.779999999999994,13.93,41.36999999999999,11.440000000000001,146.0,384.70000000000005,29.4,34.690000000000005,48.8,27.57,24.689999999999998,312.5,16.95,62.75999999999999,10.07,45.92,34.17,12.959999999999999,14.47,62.06,25.11,85.1,28.959999999999997,8.08,42.2,83.85999999999999,105.30000000000001,83.5,80.38,22.36,28.119999999999997,89.6,95.38000000000001,47.9,11.99,22.1,9.38,15.54,14.540000000000001,178.0,284.7,25.89,8.958,8.011999999999999,8.992,12.4,15.219999999999999,6.868000000000002,16.75,49.86,120.5,12.85,75.44000000000001,70.8,23.65,48.720000000000006,10.150000000000002,37.14,30.23,69.1,111.0,36.16,54.6,7.706,46.46,85.24,89.9,88.3,488.0,521.0,455.0,491.0,85.74,29.2,213.0,369.6,13.69,131.5,140.5,91.0,218.5,47.58,114.0,37.01
37.330000000000005,27.05,60.82,85.46000000000001,64.94,93.5,24.61,397.0,22.37,66.16,368.1,45.739999999999995,11.65,168.0,38.309999999999995,83.36,19.240000000000002,47.75,190.0,95.82,281.5,65.5,255.5,40.67,11.969999999999999,111.79999999999998,238.39999999999998,248.8,16.24,28.809999999999995,16.15,45.269999999999996,40.53,7.946,17.95,11.600000000000001,21.9,11.469999999999999,9.208,17.220000000000002,16.55,248.90000000000003,3694.0,111.3,10.629999999999999,74.78,82.96000000000001,13.85,105.0,44.1,79.1,170.0,73.7,29.65,12.45,136.3,27.3,129.3,254.0,10.15,39.85,277.79999999999995,33.36,42.74000000000001,115.0,40.78,13.940000000000001,41.349999999999994,11.45,146.0,384.5,29.380000000000003,34.72,48.8,27.509999999999998,24.689999999999998,312.5,16.959999999999997,62.76,10.06,46.13,34.11,12.91,14.439999999999998,62.28,25.08,85.03999999999999,28.95,8.064,42.14,83.70000000000002,105.4,83.58,80.38,22.39,28.19,89.5,95.5,47.96000000000001,11.98,22.1,9.384,15.52,14.540000000000001,178.0,284.6,25.9,8.956,8.02,9.002,12.4,15.2,6.870000000000001,16.73,50.0,120.1,12.9,75.32,70.8,23.64,48.69,10.150000000000002,37.17,30.159999999999997,69.14,110.9,36.15,54.7,7.708,46.49000000000001,85.3,90.02,88.4,488.0,521.0,454.9,491.5,85.74,29.2,213.0,369.8,13.65,131.5,140.5,90.9,218.5,47.58,114.4,37.0
37.28,27.05,60.84,85.63999999999999,64.88,93.58,24.619999999999997,397.0,22.37,66.16,368.8,45.81,11.64,168.0,38.28,83.28,19.23,47.769999999999996,189.9,95.68,281.40000000000003,65.52,255.5,40.66,11.97,111.69999999999999,238.5,249.1,16.22,28.85,16.139999999999997,45.28,40.5,7.948,17.95,11.6,21.9,11.469999999999999,9.204,17.23,16.53,249.0,3698.0,111.39999999999999,10.629999999999999,74.7,82.9,13.85,105.0,44.1,79.18,170.1,73.68,29.65,12.45,136.5,27.3,128.9,254.0,10.14,39.74,277.5,33.36,42.730000000000004,114.80000000000001,40.790000000000006,13.95,41.37,11.45,146.0,385.5,29.35,34.690000000000005,48.8,27.519999999999996,24.65,313.8,16.979999999999997,62.83999999999999,10.06,46.080000000000005,34.11,12.93,14.439999999999998,62.519999999999996,25.07,85.11999999999999,28.95,8.008000000000001,42.18,83.72,105.60000000000001,83.6,80.38,22.340000000000003,28.230000000000004,89.6,95.57999999999998,47.99,11.99,22.1,9.38,15.54,14.55,178.0,285.0,25.909999999999997,8.951999999999998,8.027999999999999,8.998000000000001,12.4,15.2,6.866000000000001,16.75,49.980000000000004,120.1,12.88,75.22,70.86,23.6,48.67,10.130000000000003,37.18,30.32,69.1,110.80000000000001,36.15,54.64000000000001,7.714,46.56,85.28,89.98,88.53999999999999,488.29999999999995,522.2,454.6,491.5,85.68,29.2,213.0,369.9,13.65,131.4,140.8,90.9,218.5,47.67999999999999,114.4,37.0
37.17,27.05,60.81999999999999,85.56,64.86,93.64000000000001,24.6,396.7,22.36,66.39999999999999,369.0,45.76,11.63,168.3,38.25,83.4,19.22,47.769999999999996,190.0,95.6,281.5,65.58,255.7,40.67,11.989999999999998,111.69999999999999,238.2,249.9,16.23,28.85,16.15,45.28,40.46,7.948,17.95,11.620000000000001,21.91,11.489999999999998,9.206,17.23,16.55,248.59999999999997,3700.0,111.5,10.620000000000001,74.72,82.9,13.86,104.9,44.11,79.24,170.2,74.0,29.699999999999996,12.46,136.29999999999998,27.339999999999996,129.0,254.0,10.11,39.8,276.90000000000003,33.36,42.75,114.6,40.74,13.93,41.4,11.489999999999998,146.1,385.5,29.35,34.79,48.8,27.54,24.659999999999997,314.9,16.97,62.9,10.05,46.08,34.1,12.92,14.45,62.480000000000004,25.11,85.1,28.9,8.014,42.19,83.88,105.69999999999999,83.52,80.4,22.32,28.209999999999997,89.53999999999999,95.56,47.99,12.040000000000001,22.1,9.382000000000001,15.59,14.56,178.0,284.5,25.949999999999996,8.958,8.027999999999999,8.99,12.36,15.2,6.870000000000001,16.72,49.970000000000006,120.0,12.9,75.18,70.84,23.6,48.720000000000006,10.150000000000002,37.190000000000005,30.320000000000007,69.17999999999999,110.80000000000001,36.16,54.66,7.7299999999999995,46.56999999999999,85.28,90.03999999999999,88.8,488.5,522.0,454.5,491.5,85.64,29.2,213.0,369.9,13.65,131.1,140.9,90.9,218.5,47.760000000000005,114.19999999999999,36.99
37.129999999999995,27.0,60.82,85.52000000000001,64.94000000000001,93.68,24.58,395.1,22.36,66.6,369.0,45.72,11.64,168.1,38.269999999999996,83.44,19.22,47.77,190.2,95.62,281.29999999999995,65.6,256.0,40.66,11.969999999999999,112.0,238.5,250.0,16.23,28.840000000000003,16.139999999999997,45.28,40.47,7.942,17.95,11.65,21.95,11.489999999999998,9.2,17.22,16.54,248.90000000000003,3700.0,111.3,10.61,74.72,82.88,13.86,105.0,44.16,79.3,170.4,73.94,29.72,12.49,136.29999999999998,27.370000000000005,128.9,254.0,10.120000000000001,39.79,276.9,33.35,42.74,114.80000000000001,40.730000000000004,13.93,41.4,11.46,146.0,385.5,29.35,34.910000000000004,48.8,27.59,24.65,315.0,16.95,62.9,10.06,46.07,34.1,12.92,14.469999999999999,62.46000000000001,25.14,85.03999999999999,28.88,8.146,42.2,83.98,105.5,83.82,80.38000000000001,22.340000000000003,28.169999999999998,89.5,95.53999999999999,47.959999999999994,12.07,22.090000000000003,9.386000000000001,15.600000000000001,14.55,177.9,284.5,25.909999999999997,8.952,8.021999999999998,8.958,12.349999999999998,15.2,6.868,16.7,50.010000000000005,120.19999999999999,12.89,75.16,70.76,23.57,48.79999999999999,10.150000000000002,37.18000000000001,30.369999999999997,69.08,111.0,36.2,54.7,7.71,46.519999999999996,85.24,90.0,88.64,488.5,521.6,454.1,491.5,85.64,29.2,213.0,370.1,13.65,131.0,140.5,90.83999999999999,218.5,47.75,114.5,37.0
37.15,27.010000000000005,60.8,85.5,64.84,93.97999999999999,24.56,394.70000000000005,22.379999999999995,66.56,369.0,45.800000000000004,11.64,168.3,38.25,83.44000000000001,19.24,47.830000000000005,190.2,95.6,281.2,65.55999999999999,255.6,40.620000000000005,11.939999999999998,111.69999999999999,238.3,250.0,16.23,28.83,16.15,45.260000000000005,40.47,7.946000000000001,17.95,11.6,21.939999999999998,11.5,9.2,17.22,16.54,248.89999999999998,3700.0,111.4,10.629999999999999,74.75999999999999,82.96000000000001,13.85,104.9,44.2,79.2,170.8,73.68,29.669999999999998,12.48,136.4,27.39,128.7,254.0,10.130000000000003,39.809999999999995,277.0,33.39,42.69,115.0,40.68,13.93,41.4,11.55,146.1,385.5,29.35,34.85,48.769999999999996,27.559999999999995,24.65,313.9,16.95,62.9,10.05,46.11,34.120000000000005,12.9,14.48,62.5,25.15,85.0,28.799999999999997,8.17,42.230000000000004,83.94,105.5,83.84,80.4,22.330000000000002,28.16,89.5,95.46,47.91,12.010000000000002,22.090000000000003,9.388000000000002,15.579999999999998,14.58,177.6,284.5,25.89,8.956000000000001,8.024,8.966,12.349999999999998,15.2,6.866000000000001,16.7,49.93000000000001,120.5,12.870000000000001,75.1,70.82000000000001,23.560000000000002,48.76,10.150000000000002,37.17,30.380000000000003,69.1,110.9,36.19,54.7,7.708,46.81,85.3,90.1,88.47999999999999,488.5,521.4000000000001,454.0,491.4,85.7,29.2,213.0,370.3,13.65,131.0,140.4,90.82,218.5,47.760000000000005,114.5,36.97
37.13,27.040000000000003,60.8,85.46000000000001,64.92,94.05999999999999,24.54,396.2,22.35,66.62,368.29999999999995,45.75,11.63,168.1,38.28,83.42000000000002,19.229999999999997,47.78,190.2,95.6,281.09999999999997,65.44,255.5,40.629999999999995,11.91,111.8,238.20000000000002,249.8,16.209999999999997,28.84,16.14,45.269999999999996,40.44,7.944,17.95,11.6,21.9,11.48,9.202,17.2,16.52,248.5,3696.0,111.3,10.620000000000001,74.72,82.92,13.85,104.9,44.17999999999999,79.14,170.8,73.64,29.64,12.5,136.5,27.34,129.0,254.0,10.11,39.83,277.0,33.38,42.67,114.80000000000001,40.7,13.879999999999999,41.339999999999996,11.59,145.6,385.1,29.34,34.82,48.75,27.509999999999998,24.64,314.2,16.96,62.9,10.07,46.120000000000005,34.12,12.91,14.469999999999999,62.480000000000004,25.309999999999995,84.94000000000001,28.75,8.15,42.239999999999995,83.98,105.30000000000001,83.84,80.36,22.279999999999998,28.15,89.4,95.32,47.9,12.0,22.07,9.386000000000001,15.559999999999999,14.55,178.0,284.09999999999997,25.85,8.946,8.02,8.972,12.32,15.2,6.864000000000001,16.689999999999998,49.92,120.4,12.84,74.96,70.82,23.55,48.72,10.13,37.16,30.310000000000002,69.03999999999999,111.0,36.09,54.620000000000005,7.74,46.91,85.28,90.14,88.41999999999999,488.5,521.0,453.59999999999997,491.90000000000003,85.7,29.2,213.0,371.20000000000005,13.65,131.1,140.5,90.78,218.5,47.78,114.1,36.95
37.06,27.05,60.82000000000001,85.44000000000001,64.86,93.82000000000001,24.509999999999998,396.0,22.369999999999997,66.64,367.4,45.58,11.64,168.0,38.28,83.38,19.229999999999997,47.769999999999996,190.0,95.53999999999999,281.1,65.3,255.5,40.59,11.919999999999998,111.8,237.4,249.60000000000002,16.2,28.82,16.15,45.25,40.42999999999999,7.932,17.939999999999998,11.6,21.87,11.48,9.208,17.189999999999998,16.54,248.2,3695.0,111.2,10.61,74.72000000000001,82.9,13.85,105.0,44.17999999999999,79.1,170.6,73.62,29.669999999999998,12.49,136.1,27.29,128.8,253.79999999999995,10.11,39.76,276.5,33.36,42.65,114.80000000000001,40.72,13.87,41.3,11.59,146.0,384.5,29.3,34.76,48.79,27.509999999999998,24.61,313.79999999999995,16.939999999999998,62.92,10.05,46.07,34.120000000000005,12.89,14.459999999999997,62.480000000000004,25.330000000000002,84.82,28.75,8.164,42.22,84.0,105.4,83.92,80.38000000000001,22.259999999999998,28.15,89.38000000000001,95.34,47.89,12.01,22.05,9.388000000000002,15.600000000000001,14.5,178.0,283.1,25.85,8.941999999999998,8.024000000000001,8.964,12.3,15.2,6.86,16.65,49.83,120.29999999999998,12.82,74.75999999999999,70.8,23.55,48.64,10.129999999999999,37.120000000000005,30.26,69.06,110.9,36.06,54.54,7.72,46.739999999999995,85.23999999999998,90.05999999999999,88.3,488.0,520.6,452.9,491.5,85.72,29.169999999999995,213.0,372.20000000000005,13.65,131.0,140.5,90.7,218.0,47.769999999999996,114.4,36.91
37.03,27.01,60.8,85.46000000000001,64.68,93.39999999999999,24.470000000000002,395.7,22.32,66.55999999999999,366.4,45.42,11.64,167.5,38.05,83.24,19.18,47.769999999999996,189.9,95.19999999999999,281.09999999999997,65.22,255.1,40.56,11.939999999999998,111.89999999999999,237.20000000000002,249.1,16.21,28.82,16.13,45.22,40.33,7.928,17.95,11.58,21.9,11.469999999999999,9.198,17.189999999999998,16.53,247.6,3694.0,111.39999999999999,10.61,74.74000000000001,82.72,13.83,104.69999999999999,44.01,79.1,169.79999999999998,73.54,29.659999999999997,12.46,136.0,27.199999999999996,127.7,253.60000000000002,10.1,39.64,276.1,33.36,42.61999999999999,115.0,40.790000000000006,13.880000000000003,41.269999999999996,11.489999999999998,145.8,384.0,29.3,34.66,48.55,27.54,24.6,313.4,16.97,62.9,10.06,46.019999999999996,34.03,12.85,14.409999999999997,62.53999999999999,25.33,84.80000000000001,28.759999999999998,8.16,42.120000000000005,83.76000000000002,105.4,83.75999999999999,80.17999999999999,22.259999999999998,28.1,89.22000000000001,94.92,47.78999999999999,11.959999999999997,22.0,9.384,15.57,14.520000000000001,177.7,282.0,25.770000000000003,8.934000000000001,8.021999999999998,8.946,12.3,15.190000000000001,6.854,16.65,49.55,120.0,12.81,74.62,70.74000000000001,23.5,48.42,10.14,37.089999999999996,30.17,68.80000000000001,110.9,36.05,54.5,7.706,46.71,85.19999999999999,90.03999999999999,88.3,488.0,518.6,452.80000000000007,491.2,85.53999999999999,29.15,212.5,372.0,13.66,131.1,140.29999999999998,90.68,217.10000000000002,47.68,114.1,36.879999999999995
36.980000000000004,27.01,60.8,85.34,64.5,93.46000000000001,24.57,396.1,22.310000000000002,66.52000000000001,365.7,45.470000000000006,11.63,167.0,37.96,83.18,19.18,47.769999999999996,189.8,95.02,281.40000000000003,65.16,255.1,40.540000000000006,11.919999999999998,111.5,237.1,249.29999999999998,16.189999999999998,28.799999999999997,16.13,45.22,40.26,7.933999999999999,17.939999999999998,11.57,21.91,11.469999999999999,9.192,17.169999999999998,16.53,247.1,3698.0,111.10000000000001,10.61,74.7,82.72,13.8,104.5,43.959999999999994,79.04,169.9,73.53999999999999,29.689999999999998,12.459999999999999,136.0,27.22,127.80000000000001,253.60000000000002,10.1,39.449999999999996,275.3,33.37,42.599999999999994,114.5,40.85,13.850000000000001,41.11,11.46,145.5,383.79999999999995,29.360000000000003,34.580000000000005,48.589999999999996,27.509999999999998,24.619999999999997,313.5,17.05,62.9,10.05,46.04,34.03,12.84,14.399999999999999,62.46000000000001,25.37,84.80000000000001,28.700000000000003,8.15,42.080000000000005,83.44,105.1,83.58,79.96000000000001,22.22,28.080000000000002,89.03999999999999,94.82,47.72,11.979999999999999,22.0,9.376,15.530000000000001,14.530000000000001,177.79999999999998,282.9,25.810000000000002,8.934000000000001,8.022,8.94,12.3,15.18,6.854,16.66,49.49,120.19999999999999,12.83,74.4,70.78,23.520000000000003,48.36,10.14,37.05,30.169999999999998,69.0,110.9,36.06,54.459999999999994,7.712,46.81,85.17999999999999,89.94000000000001,88.17999999999999,488.0,518.4,452.9,491.0,85.42,29.15,212.5,371.29999999999995,13.65,130.9,140.5,90.64,217.79999999999998,47.61,114.0,36.910000000000004
36.93,27.0,60.8,85.38,64.5,93.53999999999999,24.59,396.20000000000005,22.279999999999998,66.52,365.9,45.550000000000004,11.65,166.79999999999998,38.01,83.2,19.21,47.8,189.8,95.03999999999999,281.4,65.2,255.5,40.56,11.96,112.0,237.1,249.5,16.189999999999998,28.81,16.13,45.18,40.19,7.933999999999999,17.95,11.58,21.939999999999998,11.43,9.193999999999999,17.18,16.54,247.5,3700.0,111.1,10.600000000000001,74.74,82.73999999999998,13.84,104.6,44.0,79.1,169.9,73.58,29.72,12.459999999999999,135.6,27.3,128.0,254.0,10.11,39.4,275.8,33.400000000000006,42.65,114.5,40.85,13.900000000000002,41.1,11.46,145.5,383.6,29.35,34.61,48.62,27.5,24.65,313.5,17.060000000000002,62.9,10.07,46.06999999999999,34.07,12.85,14.419999999999998,62.480000000000004,25.36,84.80000000000001,28.700000000000003,8.181999999999999,42.01,83.46,105.4,83.6,80.0,22.22,28.11,89.0,95.0,47.709999999999994,12.0,22.0,9.376,15.55,14.57,178.0,283.0,25.83,8.934,8.024,8.94,12.27,15.190000000000001,6.862,16.65,49.45,120.19999999999999,12.84,74.03999999999999,70.84,23.560000000000002,48.28999999999999,10.150000000000002,37.11,30.17,68.97999999999999,110.9,36.029999999999994,54.5,7.714,46.86,85.18,90.0,88.18,488.0,518.8,453.0,491.0,85.44,29.15,212.5,371.1,13.65,130.8,140.5,90.66,218.0,47.599999999999994,114.0,36.88
36.94,27.0,60.81999999999999,85.44000000000001,64.68,93.6,24.56,396.2,22.28,66.52,365.79999999999995,45.57000000000001,11.65,167.0,37.99,83.2,19.229999999999997,47.81,189.8,95.22,281.0,65.32,255.5,40.56,11.969999999999999,111.6,237.20000000000002,249.5,16.18,28.81,16.12,45.17,40.17,7.94,17.96,11.6,21.95,11.46,9.196,17.169999999999998,16.55,247.7,3702.0,111.2,10.600000000000001,74.72,82.78,13.84,105.0,44.0,79.02,170.0,73.62,29.849999999999998,12.45,135.9,27.22,128.0,254.0,10.11,39.41,276.0,33.41,42.65,114.5,40.91,13.900000000000002,41.13000000000001,11.48,145.5,383.19999999999993,29.369999999999997,34.69,48.6,27.5,24.6,313.5,17.02,62.9,10.07,46.120000000000005,34.05,12.86,14.41,62.42,25.36,84.80000000000001,28.73,8.158,42.06,83.6,105.4,83.62,79.94000000000001,22.23,28.12,89.0,95.0,47.7,11.98,22.02,9.372,15.52,14.56,177.5,283.3,25.78,8.934,8.022,8.946,12.25,15.150000000000002,6.8580000000000005,16.65,49.48,120.2,12.870000000000001,74.02,70.84,23.55,48.4,10.14,37.14,30.21,69.0,111.3,36.03,54.459999999999994,7.71,46.86,85.07999999999998,89.92000000000002,88.1,488.0,519.0,453.0,490.80000000000007,85.66,29.15,212.5,371.2,13.65,131.0,140.5,90.66,218.0,47.669999999999995,114.19999999999999,36.88
37.0,27.009999999999998,60.839999999999996,85.5,64.89999999999999,93.74000000000001,24.58,396.19999999999993,22.3,66.57999999999998,366.0,45.57,11.69,167.10000000000002,37.99,83.24,19.2,47.78,190.0,95.32,281.4,65.4,255.89999999999998,40.57,11.959999999999999,111.6,237.4,249.7,16.2,28.810000000000002,16.119999999999997,45.11,40.26,7.938000000000001,17.990000000000002,11.61,21.93,11.489999999999998,9.206000000000001,17.189999999999998,16.54,248.0,3699.0,111.1,10.600000000000001,74.66,82.69999999999999,13.81,104.9,44.0,79.06,170.4,73.68,29.880000000000003,12.45,135.9,27.25,128.2,253.89999999999998,10.120000000000001,39.45,275.90000000000003,33.42,42.65,114.5,40.95,13.900000000000002,41.150000000000006,11.56,145.5,382.9,29.38,34.779999999999994,48.6,27.54,24.619999999999997,313.2,17.03,62.9,10.08,46.11,34.029999999999994,12.9,14.409999999999997,62.400000000000006,25.310000000000002,84.84,28.730000000000004,8.164,42.1,83.62,105.5,83.62,80.1,22.26,28.139999999999997,89.06,95.0,47.730000000000004,11.979999999999999,22.07,9.376000000000001,15.530000000000001,14.57,177.7,283.5,25.82,8.938,8.022,8.947999999999999,12.25,15.169999999999998,6.86,16.68,49.480000000000004,120.0,12.88,74.06,70.8,23.5,48.42,10.150000000000002,37.16,30.220000000000002,68.96000000000001,111.5,36.1,54.5,7.734,46.79,85.11999999999999,89.86000000000001,88.12,488.19999999999993,519.8,452.79999999999995,490.5,85.66,29.15,212.5,371.4,13.69,131.0,140.5,90.68,218.0,47.7,114.1,36.85
