30.14,29.2,57.2,78.5,65.36,77.06,27.189999999999998,417.6,22.18,60.48,354.70000000000005,230.6,36.86,13.290000000000001,139.9,36.07,83.28,50.72,155.60000000000002,71.94,286.0,57.7,234.4,41.47,10.01,106.8,253.79999999999995,281.8,16.639999999999997,15.629999999999999,40.43,39.05,8.341999999999999,18.24,11.59,22.5,11.38,9.552,16.71,15.95,227.6,2548.0,102.9,11.16,70.6,79.75999999999999,14.3,87.38,40.57,82.30000000000001,47.64,31.15,13.880000000000003,199.9,27.7,123.29999999999998,224.3,188.5,8.874,34.82,196.0,32.47,48.54,115.2,53.28,14.49,41.84,153.20000000000002,391.5,29.55,50.60000000000001,30.049999999999997,21.560000000000002,21.64,377.5,20.89,20.79,53.660000000000004,9.516,33.03,10.7,12.09,22.7,72.5,30.369999999999997,35.72,43.95,81.06,73.86,44.019999999999996,23.650000000000002,27.66,101.80000000000001,113.20000000000002,13.900000000000002,38.0,12.46,27.89,8.782,11.469999999999999,19.3,17.23,211.0,243.5,21.8,9.402000000000001,25.12,8.506,9.73,14.9,16.9,6.5920000000000005,17.25,59.080000000000005,131.7,16.67,59.559999999999995,76.1,21.47,78.98,11.76,34.09,281.5,79.24,181.3,33.980000000000004,54.900000000000006,8.9,68.44,70.6,87.75999999999999,81.20000000000002,512.0,378.5,449.79999999999995,377.9,123.2,34.15,207.20000000000002,223.8,15.53,173.5,150.6,92.6,213.2,41.64,86.02000000000001,46.36
30.13,29.25,57.14,78.5,65.38000000000001,77.08,27.189999999999998,416.8,22.189999999999998,60.5,354.6,230.5,36.85,13.3,140.5,36.120000000000005,83.22,50.72,155.5,71.98,285.8,57.78,234.5,41.5,10.03,106.9,253.59999999999997,281.1,16.75,15.64,40.370000000000005,39.03,8.35,18.24,11.58,22.47,11.38,9.548,16.74,15.94,227.9,2545.0,102.9,11.13,70.62,79.66000000000001,14.290000000000001,87.44,40.56,82.34,47.61999999999999,31.15,13.900000000000002,200.0,27.689999999999998,123.0,224.9,188.4,8.886000000000001,34.919999999999995,196.2,32.5,48.519999999999996,115.0,53.2,14.55,41.82,152.7,391.5,29.480000000000004,50.72,30.049999999999997,21.550000000000004,21.64,377.5,20.830000000000002,20.75,53.4,9.504,33.08,10.71,12.09,22.689999999999998,72.58,30.340000000000003,35.730000000000004,43.9,81.12,73.9,44.0,23.65,27.46,101.39999999999999,111.3,13.89,38.0,12.44,27.830000000000005,8.78,11.45,19.28,17.2,211.0,245.5,21.88,9.404,25.169999999999995,8.51,9.728000000000002,14.9,16.880000000000003,6.596,17.23,59.06,131.5,16.68,59.56,75.9,21.449999999999996,79.22,11.729999999999999,34.12,281.20000000000005,79.11999999999999,181.39999999999998,33.97,54.980000000000004,8.896,68.28,70.42,87.72,81.29999999999998,511.8,378.6,448.0,377.5,123.29999999999998,34.21,207.0,224.9,15.469999999999999,173.5,150.5,92.6,213.1,41.78,86.16,46.31
30.129999999999995,29.28,57.120000000000005,78.46,65.36,77.0,27.199999999999996,416.79999999999995,22.189999999999998,60.46,354.70000000000005,230.5,36.85,13.3,140.3,36.09,83.22,50.7,155.1,71.94,285.7,57.78,234.4,41.42,10.01,106.80000000000001,253.4,281.2,16.740000000000002,15.64,40.33,38.98,8.344,18.23,11.55,22.380000000000003,11.370000000000001,9.544,16.74,15.94,227.79999999999998,2548.0,102.80000000000001,11.129999999999999,70.7,79.52,14.280000000000001,87.5,40.56,82.4,47.63,31.15,13.86,200.0,27.7,122.6,225.6,188.0,8.878000000000002,34.85,196.0,32.5,48.5,115.1,53.160000000000004,14.520000000000001,41.8,152.6,391.5,29.5,50.739999999999995,30.1,21.550000000000004,21.630000000000003,377.4,20.799999999999997,20.73,53.4,9.494,33.17,10.7,12.1,22.65,73.12,30.310000000000002,35.730000000000004,43.83999999999999,81.0,73.86,44.010000000000005,23.669999999999998,27.460000000000004,101.0,110.6,13.83,38.01,12.459999999999999,28.110000000000003,8.782,11.43,19.3,17.21,212.5,247.60000000000002,21.9,9.406,25.159999999999997,8.508,9.73,14.9,16.87,6.593999999999999,17.24,59.019999999999996,131.3,16.66,59.6,75.98,21.4,79.3,11.729999999999999,34.08,281.5,79.16,181.39999999999998,33.97,55.08,8.89,68.17999999999999,70.4,87.72,81.2,510.0,378.5,448.1,378.0,123.2,34.33,207.0,225.7,15.45,173.5,150.7,92.63999999999999,213.5,41.96,86.24000000000001,46.26
30.119999999999997,29.28,57.120000000000005,78.38000000000001,65.42000000000002,77.03999999999999,27.22,417.5,22.169999999999998,60.46,354.3,230.7,36.85,13.290000000000001,140.0,36.089999999999996,83.27999999999999,50.739999999999995,155.0,71.84,285.7,57.8,234.29999999999998,41.440000000000005,10.02,106.69999999999999,253.3,281.1,16.740000000000002,15.64,40.3,39.019999999999996,8.34,18.25,11.57,22.380000000000003,11.380000000000003,9.542,16.73,15.93,227.6,2555.0,102.69999999999999,11.129999999999999,70.63999999999999,79.5,14.280000000000001,87.52,40.56,82.38000000000001,47.67,31.190000000000005,13.85,200.0,27.75,122.5,225.1,188.0,8.874,34.91,195.5,32.5,48.43,115.0,53.10000000000001,14.530000000000001,41.8,152.5,391.09999999999997,29.770000000000003,50.9,30.059999999999995,21.560000000000002,21.630000000000003,377.0,20.8,20.729999999999997,53.44,9.494,33.28,10.7,12.08,22.669999999999998,73.34,30.320000000000007,35.66,43.86,81.0,73.9,44.010000000000005,23.65,27.32,100.6,111.2,13.85,37.980000000000004,12.48,28.580000000000002,8.787999999999998,11.45,19.290000000000003,17.169999999999998,212.2,247.0,21.85,9.408,25.2,8.51,9.728000000000002,14.89,16.88,6.596,17.23,58.96000000000001,131.2,16.65,59.6,76.06,21.38,79.25999999999999,11.719999999999999,34.08,281.1,79.16,181.2,33.92,55.0,8.886000000000001,68.34,70.34,87.69999999999999,80.36,509.4,378.5,447.5999999999999,378.3,124.20000000000002,34.35,207.0,225.89999999999998,15.4,173.8,150.4,92.63999999999999,213.5,42.00999999999999,86.53999999999999,46.2
30.11,29.260000000000005,57.16,78.16,65.32000000000001,77.16,27.189999999999998,417.79999999999995,22.159999999999997,60.34,354.20000000000005,230.5,36.96,13.3,139.6,36.06,83.22,50.800000000000004,154.70000000000002,71.86,285.8,57.879999999999995,234.5,41.480000000000004,10.040000000000001,106.6,253.0,283.3,16.729999999999997,15.610000000000003,40.31999999999999,38.949999999999996,8.322,18.23,11.530000000000001,22.360000000000003,11.36,9.538,16.72,15.92,227.89999999999998,2564.0,102.6,11.099999999999998,70.66,79.58,14.280000000000001,87.66,40.53,82.4,47.64,31.17,13.85,200.29999999999998,27.73,122.69999999999999,227.2,188.5,8.874,35.02,195.4,32.5,48.45,114.6,53.06,14.5,41.8,152.2,391.0,29.93,50.9,30.1,21.560000000000002,21.65,377.0,20.8,20.72,53.44,9.5,33.37,10.7,12.05,22.689999999999998,73.4,30.330000000000002,35.65,43.839999999999996,81.08,73.9,43.97,23.65,27.14,100.7,111.5,13.85,37.97,12.46,28.57,8.78,11.45,19.26,17.189999999999998,212.5,247.0,21.8,9.416,25.18,8.502,9.724,14.88,16.9,6.586,17.220000000000002,58.879999999999995,130.9,16.63,59.6,76.16,21.37,79.54,11.709999999999999,34.05,280.4,79.05999999999999,181.8,33.86,54.980000000000004,8.89,68.42,70.38,87.78,80.44,510.6,379.4,443.79999999999995,377.7,124.7,34.28,207.0,225.7,15.4,174.0,150.70000000000002,92.6,213.2,42.3,86.72,46.16000000000001
30.120000000000005,29.260000000000005,57.1,77.98,65.3,77.14,27.189999999999998,417.6,22.130000000000003,60.33999999999999,354.5,230.5,36.94,13.290000000000001,139.8,36.02,83.3,50.78,154.5,71.86,285.90000000000003,57.9,234.5,41.42,10.02,106.69999999999999,252.3,283.8,16.71,15.620000000000001,40.25,38.95,8.328,18.24,11.540000000000001,22.38,11.370000000000001,9.546,16.7,15.94,227.9,2557.0,102.6,11.129999999999999,70.61999999999999,79.52,14.280000000000001,87.52,40.47,82.38000000000001,47.58999999999999,31.169999999999998,13.85,200.1,27.71,123.0,227.3,187.4,8.867999999999999,34.980000000000004,195.0,32.5,48.39,115.0,53.160000000000004,14.51,41.82000000000001,152.3,392.0,30.36,50.96,30.07,21.6,21.65,377.0,20.8,20.669999999999998,53.440000000000005,9.5,33.35,10.7,12.020000000000001,22.67,73.34,30.330000000000005,35.55,43.849999999999994,81.02,73.98,43.9,23.619999999999997,26.979999999999997,100.30000000000001,112.29999999999998,13.84,37.940000000000005,12.450000000000001,28.53,8.777999999999999,11.43,19.26,17.189999999999998,212.5,246.89999999999998,21.8,9.427999999999999,25.18,8.494,9.726,14.9,16.9,6.588000000000001,17.22,58.78,130.9,16.61,59.67999999999999,76.28,21.37,79.34,11.719999999999999,34.07,280.0,78.98,181.59999999999997,33.71,55.0,8.89,68.44,70.46000000000001,87.73999999999998,80.19999999999999,512.0,379.79999999999995,444.29999999999995,377.9,125.6,34.25,207.0,225.79999999999998,15.4,174.0,150.60000000000002,92.6,213.4,42.39,86.66,46.1
30.130000000000003,29.31,57.120000000000005,77.89999999999999,65.28,77.14,27.199999999999996,417.3,22.18,60.36,354.40000000000003,230.5,37.010000000000005,13.290000000000001,139.8,36.019999999999996,83.2,50.81999999999999,154.6,71.88,286.0,57.879999999999995,234.6,41.39,10.03,106.80000000000001,252.4,285.5,16.74,15.639999999999997,40.2,38.980000000000004,8.328000000000001,18.25,11.55,22.410000000000004,11.370000000000001,9.562000000000001,16.71,15.94,227.9,2559.0,102.5,11.120000000000001,70.66,79.48,14.29,87.6,40.5,82.36,47.55,31.169999999999998,13.85,200.0,27.729999999999997,122.80000000000001,227.4,187.0,8.867999999999999,35.01,195.39999999999998,32.49,48.43000000000001,115.0,53.2,14.49,41.82000000000001,152.4,392.0,30.6,51.08,30.060000000000002,21.550000000000004,21.630000000000003,377.0,20.8,20.68,53.4,9.494000000000002,33.34,10.689999999999998,12.040000000000001,22.800000000000004,73.3,30.29,35.55,43.83,81.08,74.02,43.9,23.449999999999996,27.049999999999997,100.4,113.80000000000001,13.85,37.92,12.48,28.35,8.772,11.469999999999999,19.26,17.21,212.10000000000002,246.39999999999998,21.840000000000003,9.452,25.159999999999997,8.504,9.73,14.9,16.9,6.59,17.240000000000002,58.720000000000006,130.89999999999998,16.61,59.8,76.24,21.369999999999997,79.48,11.719999999999999,34.1,279.8,79.08000000000001,181.3,33.61,54.980000000000004,8.89,68.48,70.46000000000001,87.84,80.26,511.6,379.6,445.8,378.0,124.5,34.25,207.0,225.4,15.43,173.8,150.4,92.6,213.39999999999998,42.410000000000004,86.9,46.04
30.130000000000003,29.460000000000004,57.120000000000005,77.96,65.38000000000001,77.12,27.199999999999996,418.0,22.169999999999998,60.4,354.4,230.5,37.1,13.280000000000001,139.7,35.99,83.26,50.78,155.0,71.86000000000001,285.8,57.83999999999999,234.8,41.400000000000006,10.049999999999999,106.79999999999998,253.2,285.6,16.740000000000002,15.629999999999999,40.190000000000005,39.01,8.34,18.3,11.56,22.480000000000004,11.36,9.618,16.72,15.94,227.5,2574.0,102.5,11.129999999999999,70.64,79.48,14.3,87.72,40.57,82.28,47.68,31.17,13.85,200.60000000000002,27.869999999999997,122.9,227.4,186.39999999999998,8.882000000000001,34.980000000000004,195.5,32.5,48.38,115.0,53.239999999999995,14.5,41.84,152.4,392.0,30.88,51.06,30.009999999999998,21.560000000000002,21.65,377.0,20.81,20.689999999999998,53.4,9.564,33.370000000000005,10.7,12.09,22.87,73.54,30.26,35.56,43.84,81.02,74.2,43.92,23.53,27.009999999999998,100.0,113.80000000000001,13.85,38.04,12.59,28.14,8.78,11.469999999999999,19.3,17.23,211.0,245.9,21.88,9.466000000000001,25.159999999999997,8.524000000000001,9.73,14.879999999999997,16.94,6.596,17.24,58.76,130.7,16.66,59.8,76.38,21.38,80.39999999999999,11.7,34.08,280.1,79.54,181.2,33.58,54.96000000000001,8.898,68.72,70.4,88.16,80.42,511.0,379.7,448.5,378.9,124.9,34.25,207.4,225.8,15.45,173.2,150.5,92.6,213.3,42.66,87.32000000000001,46.03
30.17,29.35,57.14,77.92000000000002,65.3,77.1,27.199999999999996,417.79999999999995,22.159999999999997,60.33999999999999,354.20000000000005,230.5,37.07,13.260000000000002,140.0,35.93,83.38,50.74,154.6,71.94,285.6,57.9,234.70000000000002,41.45,10.02,106.7,252.9,285.0,16.72,15.610000000000003,40.11999999999999,38.980000000000004,8.341999999999999,18.28,11.58,22.490000000000002,11.370000000000001,9.6,16.71,15.94,227.5,2573.0,102.80000000000001,11.11,70.63999999999999,79.34,14.29,87.78,40.629999999999995,82.28,47.93000000000001,31.17,13.85,200.90000000000003,27.89,123.0,227.10000000000002,184.0,8.896,35.08,195.5,32.5,48.38,115.0,53.3,14.5,41.78,152.2,392.20000000000005,31.0,51.0,30.019999999999996,21.550000000000004,21.669999999999998,377.0,20.8,20.689999999999998,53.339999999999996,9.58,33.32,10.7,12.07,22.82,73.68,30.189999999999998,35.55,43.849999999999994,81.0,74.17999999999999,43.94,23.57,27.03,100.5,113.6,13.85,38.26,12.670000000000002,28.240000000000002,8.791999999999998,11.43,19.31,17.27,211.0,245.5,21.9,9.464,25.15,8.51,9.73,14.95,16.95,6.5920000000000005,17.26,58.68000000000001,130.5,16.68,59.78,76.56,21.39,80.19999999999999,11.69,34.06999999999999,280.0,79.67999999999999,181.5,33.629999999999995,54.92,8.89,68.56,70.38000000000001,88.16,80.42000000000002,510.4,379.5,447.4,378.1,125.0,34.25,207.5,226.8,15.45,172.9,150.5,92.69999999999999,213.5,42.75000000000001,87.8,46.03
30.18,29.28,57.1,77.94000000000001,65.34,77.12,27.189999999999998,417.69999999999993,22.169999999999998,60.46,354.0,230.4,37.04,13.270000000000001,140.5,35.69,83.80000000000001,50.72,154.70000000000002,72.52,285.6,57.9,234.20000000000002,41.43,10.05,106.89999999999998,252.4,284.5,16.729999999999997,15.620000000000001,40.11,39.0,8.346,18.270000000000003,11.56,22.5,11.469999999999999,9.59,16.77,15.94,227.6,2570.0,102.6,11.25,70.68,79.38,14.280000000000001,87.75999999999999,40.69,82.18,48.08,31.17,13.85,200.90000000000003,27.85,122.69999999999999,227.0,186.1,9.048,35.07,195.90000000000003,32.5,48.400000000000006,115.0,53.2,14.51,41.8,152.5,393.0,31.3,51.0,30.04,21.580000000000002,21.65,377.0,20.78,20.69,53.339999999999996,9.578000000000001,33.33,10.689999999999998,12.06,22.830000000000005,73.44,30.139999999999997,35.55,43.760000000000005,81.06,74.28,44.010000000000005,23.51,26.99,100.0,115.0,13.85,38.65,12.76,28.419999999999998,8.818,11.43,19.45,17.310000000000002,211.0,245.0,21.92,9.458,25.159999999999997,8.512,9.73,15.03,16.880000000000003,6.59,17.26,58.76,130.4,16.659999999999997,59.8,76.86,21.370000000000005,80.62,11.719999999999999,34.09,279.9,79.8,181.5,33.62,54.94,8.886,68.47999999999999,70.36,88.28,80.4,510.0,380.0,447.80000000000007,377.69999999999993,125.1,34.25,207.5,227.1,15.45,173.0,150.5,92.69999999999999,213.5,42.86,87.58,46.120000000000005
30.15,29.29,57.1,77.94,65.32000000000001,77.0,27.169999999999995,418.0,22.18,60.5,352.9,230.5,37.019999999999996,13.25,140.5,35.7,83.62,50.72,154.8,72.56,285.70000000000005,57.85999999999999,234.5,41.42,10.02,106.69999999999999,252.7,284.7,16.7,15.629999999999999,40.099999999999994,38.93,8.347999999999999,18.270000000000003,11.57,22.54,11.41,9.576,16.740000000000002,15.94,227.9,2570.0,102.6,11.22,70.74,79.46,14.29,87.9,40.64999999999999,82.13999999999999,48.22,31.16,13.85,200.8,27.830000000000005,122.9,227.1,187.20000000000002,9.046,35.190000000000005,196.39999999999998,32.480000000000004,48.44,115.0,53.14,14.530000000000001,41.8,152.5,393.0,31.58,50.98,30.060000000000002,21.729999999999997,21.68,377.0,20.75,20.7,53.4,9.586,33.31999999999999,10.649999999999999,12.06,22.800000000000004,73.4,30.110000000000003,35.53,43.69,80.96000000000001,74.38000000000001,44.03999999999999,23.54,27.0,99.80000000000001,115.9,13.85,38.55,12.7,28.4,8.836,11.46,19.58,17.34,211.2,245.0,21.95,9.454,25.169999999999995,8.51,9.73,15.08,16.9,6.59,17.2,58.78,130.8,16.7,59.76,76.9,21.36,80.91999999999999,11.780000000000001,34.08,280.1,79.67999999999999,181.39999999999998,33.62,54.980000000000004,8.88,68.66,70.32000000000001,88.63999999999999,80.54,510.0,379.20000000000005,447.79999999999995,377.4,125.0,34.25,207.5,228.0,15.44,173.0,150.5,92.69999999999999,213.5,42.89,87.44000000000001,46.150000000000006
30.139999999999997,29.28,57.1,77.9,65.25999999999999,77.04,27.189999999999998,418.0,22.159999999999997,60.519999999999996,351.0,230.5,37.02,13.26,140.2,35.79,83.52000000000001,50.7,154.6,72.38000000000001,285.5,57.84,234.4,41.480000000000004,10.05,106.89999999999999,252.6,284.5,16.71,15.66,40.07999999999999,38.96,8.344,18.25,11.53,22.509999999999998,11.41,9.546,16.72,15.95,227.5,2565.0,102.5,11.2,70.74000000000001,79.4,14.280000000000001,87.97999999999999,40.60000000000001,82.14,48.230000000000004,31.15,13.85,200.5,27.800000000000004,122.69999999999999,227.4,187.5,9.017999999999999,35.25,196.39999999999998,32.519999999999996,48.410000000000004,114.9,53.10000000000001,14.51,41.8,152.5,393.2,31.930000000000003,50.919999999999995,30.04,21.759999999999998,21.69,377.0,20.75,20.689999999999998,53.4,9.575999999999999,33.309999999999995,10.649999999999999,12.05,22.790000000000003,73.4,30.139999999999997,35.55,43.64,80.9,74.42,44.01,23.57,27.029999999999998,99.67999999999999,115.69999999999999,13.870000000000001,38.61,12.650000000000002,28.380000000000003,8.808,11.469999999999999,19.560000000000002,17.349999999999998,211.0,245.0,21.95,9.426,25.17,8.502,9.726,15.06,16.87,6.5920000000000005,17.21,58.74,131.0,16.669999999999998,59.739999999999995,76.78,21.36,80.9,11.77,34.06999999999999,280.3,79.88,181.7,33.57,55.0,8.888000000000002,68.66,70.24,88.5,80.63999999999999,510.0,379.0,447.7,378.0,124.9,34.26,207.5,227.89999999999998,15.45,173.0,150.5,92.69999999999999,213.5,42.839999999999996,87.6,46.150000000000006
30.14,29.25,57.0,77.96,65.14,76.94,27.18,418.0,22.18,60.60000000000001,350.09999999999997,230.5,37.01,13.25,140.4,35.8,83.4,50.760000000000005,154.5,72.38,285.2,57.9,234.2,41.44,10.05,106.9,252.3,284.5,16.73,15.7,40.05,38.93,8.346,18.27,11.53,22.55,11.440000000000001,9.537999999999998,16.74,15.95,227.5,2570.0,102.80000000000001,11.2,70.76,79.32,14.29,87.92,40.61,82.16,48.239999999999995,31.17,13.85,200.5,27.800000000000004,122.6,227.4,187.5,9.01,35.25,196.2,32.5,48.36,115.0,53.10000000000001,14.510000000000002,41.760000000000005,152.3,393.5,31.96,51.0,30.090000000000003,21.78,21.659999999999997,377.0,20.75,20.669999999999998,53.36,9.578000000000001,33.3,10.689999999999998,12.07,22.79,73.34,30.11,35.58,43.63000000000001,80.9,74.3,43.92,23.57,26.980000000000004,99.7,115.0,13.900000000000002,38.85,12.650000000000002,28.4,8.824,11.45,19.580000000000002,17.279999999999998,211.3,245.1,21.939999999999998,9.43,25.15,8.51,9.72,15.0,16.88,6.596,17.2,58.720000000000006,130.9,16.630000000000003,59.760000000000005,76.61999999999999,21.330000000000002,80.62,11.770000000000001,34.1,280.0,79.74,181.6,33.57,55.0,8.89,68.6,70.17999999999999,88.66,80.5,510.0,378.5,447.19999999999993,377.6,124.80000000000001,34.3,207.5,227.7,15.44,173.0,150.5,92.74,213.5,42.73,87.56,46.150000000000006
30.1,29.25,57.019999999999996,77.9,65.12,76.80000000000001,27.18,417.70000000000005,22.159999999999997,60.66000000000001,348.69999999999993,230.5,37.019999999999996,13.25,140.4,35.79,83.42000000000002,50.739999999999995,154.5,72.4,284.9,57.81999999999999,234.5,41.45,10.040000000000001,106.8,252.20000000000002,284.29999999999995,16.71,15.68,40.019999999999996,38.88999999999999,8.331999999999999,18.26,11.51,22.580000000000002,11.41,9.538,16.71,15.94,227.7,2570.0,102.69999999999999,11.19,70.74,79.3,14.340000000000003,87.92000000000002,40.60000000000001,82.16,48.22,31.200000000000003,13.82,200.4,27.790000000000003,122.80000000000001,227.4,187.6,9.032,35.15,196.0,32.5,48.31,115.0,53.160000000000004,14.5,41.75,152.3,393.5,31.82,51.0,30.019999999999996,21.779999999999998,21.61,376.6,20.75,20.610000000000003,53.31999999999999,9.578,33.33,10.669999999999998,12.06,22.76,73.28,30.1,35.59,43.61,80.91999999999999,74.36,43.9,23.560000000000002,26.93,99.68,115.6,13.900000000000002,38.9,12.610000000000001,28.409999999999997,8.816,11.43,19.59,17.27,211.5,245.0,21.909999999999997,9.434000000000001,25.13,8.522,9.726,15.03,16.9,6.59,17.21,58.7,130.8,16.669999999999998,59.8,76.6,21.34,80.63999999999999,11.77,34.08,280.1,79.74,181.8,33.589999999999996,54.96000000000001,8.89,68.58,70.10000000000001,88.89999999999999,80.42000000000002,510.0,378.20000000000005,446.1,377.3,124.1,34.3,207.5,227.7,15.45,172.9,150.5,92.69999999999999,213.4,42.64,87.75999999999999,46.150000000000006
30.05,29.120000000000005,57.02,77.8,65.0,76.80000000000001,27.199999999999996,417.79999999999995,22.159999999999997,60.68000000000001,348.5,230.5,37.059999999999995,13.23,140.70000000000002,35.75,83.42000000000002,50.72,154.6,72.39999999999999,284.5,57.86,234.3,41.5,10.01,106.69999999999999,252.20000000000002,284.4,16.71,15.679999999999996,40.03999999999999,38.84,8.322000000000001,18.22,11.530000000000001,22.53,11.420000000000002,9.536,16.72,15.95,227.7,2570.0,102.6,11.15,70.8,79.25999999999999,14.340000000000003,87.91999999999999,40.56,82.2,48.16,31.200000000000003,13.85,200.0,27.770000000000003,122.80000000000001,227.5,187.6,9.042,35.0,196.0,32.519999999999996,48.16,115.0,53.14000000000001,14.49,41.75,152.3,393.20000000000005,32.04,51.0,30.009999999999998,21.79,21.659999999999997,376.5,20.730000000000004,20.63,53.36,9.576,33.269999999999996,10.68,12.05,22.75,73.2,30.130000000000003,35.61,43.64,80.89999999999999,74.4,43.86999999999999,23.54,26.93,99.53999999999999,114.4,13.900000000000002,38.9,12.59,28.449999999999996,8.81,11.45,19.6,17.27,211.5,245.0,21.9,9.43,25.14,8.508,9.73,15.05,16.86,6.588,17.19,58.739999999999995,130.8,16.7,59.78,76.61999999999999,21.310000000000002,80.54,11.75,34.09,280.2,79.69999999999999,181.6,33.62,55.18,8.882,68.78,70.2,88.79999999999998,80.17999999999998,510.0,378.0,445.40000000000003,378.0,123.60000000000001,34.25,207.5,228.2,15.489999999999998,172.89999999999998,150.4,92.69999999999999,213.0,42.61,88.18,46.129999999999995
30.04,29.050000000000004,57.02,77.8,65.0,76.82000000000001,27.169999999999998,418.0,22.18,60.68000000000001,348.5,230.6,37.1,13.23,140.7,35.74,83.48,50.72,154.6,72.32,284.1,57.8,234.5,41.519999999999996,10.040000000000001,106.6,252.0,283.59999999999997,16.71,15.68,40.04,38.87,8.32,18.21,11.540000000000001,22.52,11.43,9.536,16.72,15.93,228.0,2575.0,102.80000000000001,11.149999999999999,70.88000000000001,79.22,14.329999999999998,87.98,40.57,82.1,48.18,31.200000000000003,13.85,200.1,27.759999999999998,122.69999999999999,227.3,187.4,9.052000000000001,34.92,196.0,32.52,47.989999999999995,115.0,53.06,14.5,41.75,152.20000000000002,393.0,32.05,51.0,30.0,21.8,21.68,378.0,20.72,20.6,53.64,9.58,33.24,10.7,12.05,22.73,73.36,30.160000000000004,35.6,43.63000000000001,80.8,74.4,43.9,23.560000000000002,26.889999999999997,99.57999999999998,114.8,13.900000000000002,38.89,12.620000000000001,28.47,8.822,11.45,19.65,17.25,211.5,245.0,21.93,9.424,25.12,8.494,9.728000000000002,15.05,16.9,6.585999999999999,17.159999999999997,58.7,130.7,16.669999999999998,59.760000000000005,76.6,21.34,80.38,11.760000000000002,34.06999999999999,280.2,79.7,181.7,33.64,55.36,8.882,68.72,70.24000000000001,88.7,80.33999999999999,510.0,378.19999999999993,443.7,377.7,123.7,34.29,207.5,228.70000000000005,15.5,173.0,150.4,92.76,213.3,42.61999999999999,87.92000000000002,46.1
30.06,29.07,57.04,77.76,65.06,76.88,27.199999999999996,418.0,22.130000000000003,60.68000000000001,349.0,230.5,37.11,13.23,140.7,35.75,83.32000000000001,50.7,154.6,72.32,284.2,57.86,234.5,41.510000000000005,10.03,106.8,251.5,283.40000000000003,16.73,15.669999999999998,40.05,38.87,8.316,18.23,11.55,22.53,11.41,9.54,16.729999999999997,15.93,227.8,2577.0,102.69999999999999,11.17,70.9,79.24,14.350000000000001,88.06,40.59,82.1,48.26,31.200000000000003,13.85,200.0,27.75,122.5,227.3,187.0,9.033999999999999,34.980000000000004,195.60000000000002,32.57,48.0,115.0,53.040000000000006,14.48,41.79,152.3,393.8,32.05,51.0,30.0,21.79,21.65,378.0,20.7,20.590000000000003,53.68,9.578000000000001,33.22,10.68,12.05,22.7,73.42,30.15,35.62,43.62,80.84,74.36,43.9,23.6,26.88,99.51999999999998,114.9,13.900000000000002,38.9,12.58,28.490000000000002,8.814,11.45,19.68,17.25,211.5,245.2,21.9,9.437999999999999,25.11,8.496,9.73,15.030000000000001,16.9,6.587999999999999,17.159999999999997,58.739999999999995,130.7,16.67,59.8,76.61999999999999,21.310000000000002,80.5,11.770000000000001,34.059999999999995,280.0,79.64,181.7,33.61,55.31999999999999,8.884000000000002,68.76,70.26,88.74000000000001,80.4,510.0,378.0,444.40000000000003,377.5,124.10000000000001,34.3,207.5,228.89999999999998,15.5,173.0,150.0,92.78,213.4,42.629999999999995,88.0,46.1
30.09,29.070000000000007,57.019999999999996,77.80000000000001,65.12,76.92,27.189999999999998,418.4,22.14,60.739999999999995,349.1,230.5,37.1,13.24,140.79999999999998,35.76,83.24,50.78,154.9,72.25999999999999,285.0,57.86,234.5,41.510000000000005,10.040000000000001,106.7,251.70000000000002,283.4,16.74,15.66,40.029999999999994,38.92,8.312000000000001,18.24,11.530000000000001,22.52,11.43,9.54,16.71,15.94,227.6,2581.0,102.80000000000001,11.18,71.0,79.26,14.330000000000002,88.03999999999999,40.620000000000005,82.17999999999999,48.2,31.200000000000003,13.8,200.0,27.820000000000007,122.5,227.5,186.79999999999998,9.058,35.06,196.0,32.58,48.0,114.80000000000001,53.1,14.530000000000001,41.8,152.6,392.9,32.05,50.980000000000004,30.04,21.82,21.619999999999997,378.0,20.69,20.6,53.7,9.574,33.300000000000004,10.7,12.06,22.709999999999997,73.4,30.15,35.61,43.58,80.72,74.24,43.9,23.69,26.88,99.57999999999998,114.5,13.89,38.85,12.620000000000001,28.439999999999998,8.824,11.45,19.7,17.27,211.5,245.5,21.9,9.436,25.14,8.494,9.736,15.0,16.880000000000003,6.588000000000001,17.159999999999997,58.76,130.89999999999998,16.68,59.8,76.61999999999999,21.330000000000002,80.46,11.790000000000003,34.059999999999995,280.0,79.52,181.9,33.66,55.36,8.886,68.66,70.3,88.68,80.33999999999999,510.6,377.70000000000005,444.5,377.4,123.7,34.33,207.6,228.5,15.489999999999998,173.0,150.29999999999998,92.8,213.2,42.68,88.0,46.11
