30.480000000000004,28.880000000000003,57.32,79.94,66.82,79.28,27.410000000000004,401.70000000000005,22.1,58.160000000000004,347.7,238.8,36.45,13.149999999999999,139.29999999999998,37.63,81.19999999999999,49.92,150.8,70.63999999999999,273.5,56.44,235.2,41.49,9.02,104.8,233.79999999999995,269.09999999999997,16.45,15.790000000000001,41.11,39.39,8.256,18.07,11.830000000000002,22.800000000000004,11.41,9.518,16.62,15.8,226.0,2570.0,102.3,10.31,69.98,78.46,14.32,88.85999999999999,41.67,83.34,44.870000000000005,31.41,14.1,190.8,27.490000000000002,121.60000000000001,228.1,179.09999999999997,8.814,35.5,194.39999999999998,33.2,46.01,121.10000000000001,52.98,15.939999999999998,41.21000000000001,139.5,382.5,29.59,49.2,30.689999999999998,21.759999999999998,22.02,376.3,20.71,19.959999999999997,54.36,9.575999999999999,32.85,10.66,12.24,22.93,73.92,31.85,35.65,44.120000000000005,81.38,71.88000000000001,45.510000000000005,27.06,26.93,100.1,97.47999999999999,14.3,39.35,13.509999999999998,29.92,9.564,11.709999999999999,20.96,18.21,211.39999999999998,205.0,21.8,9.292,24.27,8.4,9.712000000000002,14.9,17.1,6.754,17.709999999999997,59.39999999999999,134.6,16.8,58.88,76.67999999999999,20.57,78.86000000000001,11.65,34.01,299.0,78.1,174.09999999999997,34.940000000000005,57.72,9.048,68.06,69.2,87.34,83.46,492.5,361.5,426.5,357.0,114.80000000000001,33.83,211.10000000000002,233.79999999999998,16.03,172.0,153.9,92.52,211.89999999999998,40.59,82.5,45.53
30.43,28.86,57.38000000000001,79.94,66.7,79.4,27.369999999999997,401.9,22.080000000000002,58.34,347.70000000000005,239.0,36.519999999999996,13.14,139.3,37.699999999999996,81.18,49.95,150.4,70.6,273.90000000000003,56.519999999999996,235.60000000000002,41.46,9.014000000000001,105.0,233.2,267.8,16.490000000000002,15.8,41.019999999999996,39.36,8.258,18.080000000000002,11.810000000000002,22.86,11.41,9.514,16.64,15.83,226.0,2562.0,102.5,10.290000000000001,69.98,78.34,14.330000000000002,88.86,41.64,83.19999999999999,44.89,31.380000000000003,14.1,191.0,27.490000000000002,121.6,228.5,179.1,8.756,35.47,194.0,33.2,45.870000000000005,120.4,52.919999999999995,15.7,41.2,139.9,382.2,29.560000000000002,49.17999999999999,30.64,21.7,22.090000000000003,375.79999999999995,20.669999999999998,19.89,54.3,9.581999999999999,32.79,10.66,12.18,22.939999999999998,74.0,31.889999999999997,35.57,43.92,81.4,72.08,45.41,27.009999999999998,26.939999999999998,100.19999999999999,97.78,14.24,39.22,13.54,29.820000000000004,9.522,11.729999999999999,20.79,18.18,212.1,204.8,21.8,9.27,24.310000000000002,8.396,9.712,14.859999999999996,16.990000000000002,6.762,17.69,59.28,135.3,16.77,58.92,76.6,20.48,78.88,11.7,34.029999999999994,296.7,78.0,174.4,35.03,57.72,9.036,67.76,69.13999999999999,87.36,83.48,494.09999999999997,360.70000000000005,425.7,357.20000000000005,114.0,33.8,211.0,233.89999999999998,16.0,171.8,153.8,92.5,212.5,40.449999999999996,82.46000000000001,45.47
30.45,28.9,57.36000000000001,79.9,66.6,79.72,27.17,402.5,22.2,58.459999999999994,348.1,239.0,36.51,13.14,139.5,37.730000000000004,81.47999999999999,49.99,150.3,70.62,273.9,56.760000000000005,236.3,41.559999999999995,9.026,105.0,233.0,267.9,16.47,15.8,40.97,39.44,8.26,18.090000000000003,11.810000000000002,22.93,11.420000000000002,9.504,16.64,15.82,226.0,2564.0,102.5,10.34,70.05999999999999,78.5,14.32,88.84,41.59,82.82,44.86,31.379999999999995,14.1,191.10000000000002,27.490000000000002,121.30000000000001,228.5,180.1,8.741999999999999,35.52,194.2,33.2,45.81,120.19999999999999,53.0,15.85,41.19,139.6,382.1,29.6,49.15,30.68,21.71,22.05,376.9,20.65,19.89,54.39999999999999,9.585999999999999,32.74,10.649999999999999,12.2,22.92,74.0,31.91,35.55,44.050000000000004,81.29999999999998,72.44,45.42,27.090000000000003,26.939999999999998,100.30000000000001,97.94,14.25,39.09,13.52,29.71,9.554,11.73,20.91,18.18,212.5,204.5,21.79,9.25,24.349999999999998,8.4,9.704,14.870000000000001,16.97,6.76,17.65,59.4,134.9,16.7,59.0,76.7,20.5,79.02000000000001,11.69,34.04,296.9,78.18,174.5,35.14,57.739999999999995,9.026,67.8,69.11999999999999,87.44000000000001,83.39999999999999,493.9,360.5,428.4,357.99999999999994,114.6,33.8,211.0,233.60000000000002,15.989999999999998,171.5,153.39999999999998,92.5,212.5,40.45,82.46000000000001,45.38
30.409999999999997,28.89,57.36,79.92,66.5,79.6,27.300000000000004,403.2,22.259999999999998,58.339999999999996,348.0,239.0,36.410000000000004,13.189999999999998,139.8,37.83,81.52000000000001,49.980000000000004,150.2,70.78,273.5,56.78,236.39999999999998,41.68,9.044,104.69999999999999,233.10000000000002,268.4,16.45,15.770000000000001,40.95,39.47,8.256,18.1,11.830000000000002,22.89,11.43,9.478000000000002,16.630000000000003,15.81,225.89999999999998,2572.0,102.19999999999999,10.33,70.03999999999999,78.58,14.309999999999999,88.84,41.58,82.94000000000001,44.790000000000006,31.299999999999997,14.1,190.7,27.490000000000002,121.1,228.59999999999997,180.5,8.766,35.57,194.0,33.2,45.76,120.5,52.98,15.969999999999999,41.160000000000004,140.1,382.3,29.590000000000003,49.209999999999994,30.659999999999997,21.709999999999997,22.06,376.7,20.66,19.9,54.419999999999995,9.596,32.7,10.649999999999999,12.18,22.939999999999998,74.08,31.919999999999998,35.59,44.14,81.36,72.62,45.410000000000004,27.169999999999995,26.96,100.0,98.5,14.229999999999999,39.160000000000004,13.510000000000002,29.75,9.568,11.729999999999999,20.96,18.17,212.5,204.5,21.79,9.254,24.34,8.39,9.703999999999999,14.9,16.97,6.754,17.65,59.41999999999999,134.7,16.71,58.96000000000001,76.92,20.53,78.84,11.68,34.01,297.1,78.16,174.39999999999998,35.019999999999996,57.82000000000001,9.026,67.9,69.11999999999999,87.46000000000001,83.3,495.5,360.9,427.0,358.20000000000005,114.9,33.79,211.39999999999998,233.89999999999998,16.01,171.60000000000002,153.9,92.57999999999998,212.20000000000002,40.3,82.55999999999999,45.349999999999994
30.32,28.81,57.16,79.74000000000001,66.48,79.52,27.340000000000003,403.0,22.18,58.28,348.29999999999995,238.8,36.39,13.129999999999999,139.70000000000002,37.8,81.32,49.97,150.1,70.64,273.6,56.78,236.2,41.58,9.042,104.6,233.0,268.1,16.43,15.790000000000001,40.81,39.3,8.244,18.090000000000003,11.8,22.880000000000003,11.41,9.476,16.55,15.8,226.0,2569.0,102.1,10.34,70.0,78.53999999999999,14.309999999999999,88.84,41.53,82.82,44.730000000000004,31.259999999999998,14.1,190.5,27.43,121.4,228.2,180.0,8.802,35.5,193.79999999999998,33.2,45.61,120.29999999999998,52.85999999999999,15.93,41.129999999999995,140.3,382.4,29.57,49.199999999999996,30.61,21.7,22.06,376.5,20.66,19.88,54.480000000000004,9.582,32.660000000000004,10.649999999999999,12.15,22.93,74.02,31.87,35.55,44.22,81.28,72.66,45.31,27.08,27.0,100.2,97.98000000000002,14.2,39.120000000000005,13.489999999999998,29.78,9.504000000000001,11.74,20.86,18.189999999999998,211.7,204.5,21.79,9.26,24.310000000000002,8.392000000000001,9.7,14.849999999999998,16.959999999999997,6.7379999999999995,17.63,59.28000000000001,134.60000000000002,16.770000000000003,58.9,76.98,20.509999999999998,78.75999999999999,11.7,33.95,296.5,77.96000000000001,173.9,34.739999999999995,57.739999999999995,9.016,67.9,69.04,87.25999999999999,83.13999999999999,495.70000000000005,361.0,426.4000000000001,357.0,114.80000000000001,33.76,211.5,234.0,16.02,171.3,153.8,92.52,211.7,40.34,82.53999999999999,45.379999999999995
30.15,28.59,56.98,79.53999999999999,66.2,79.44,27.27,402.5,22.090000000000003,58.120000000000005,348.5,238.90000000000003,36.410000000000004,13.14,139.3,37.650000000000006,81.29999999999998,50.06,150.2,70.58,273.6,56.8,236.0,41.55,9.026,104.69999999999999,231.8,267.6,16.38,15.76,40.68,39.11,8.218,18.080000000000002,11.770000000000001,22.82,11.41,9.466000000000001,16.479999999999997,15.790000000000001,225.89999999999998,2566.0,102.30000000000001,10.33,69.96000000000001,78.58,14.310000000000002,88.9,41.24,82.46,44.709999999999994,31.23,14.08,190.2,27.33,121.3,227.8,178.5,8.787999999999998,35.5,192.6,33.17,45.5,120.5,52.84,15.85,41.1,140.1,382.29999999999995,29.57,49.15,30.46,21.659999999999997,22.03,376.4,20.639999999999997,19.88,54.5,9.58,32.6,10.620000000000001,12.12,22.919999999999998,74.0,31.81,35.53,44.099999999999994,81.20000000000002,72.6,45.150000000000006,26.989999999999995,27.03,100.0,97.64,14.209999999999999,39.019999999999996,13.43,29.659999999999997,9.42,11.719999999999999,20.77,18.15,211.9,204.8,21.75,9.25,24.25,8.373999999999999,9.7,14.849999999999998,16.96,6.7059999999999995,17.509999999999998,58.94,134.5,16.76,58.81999999999999,76.76,20.419999999999998,78.56,11.68,33.93,292.6,77.26,173.0,34.62,57.620000000000005,9.024,67.78,68.94,86.7,83.02000000000001,494.2,361.0,425.5,356.4,114.5,33.79,212.0,233.59999999999997,16.01,171.39999999999998,153.4,92.5,210.8,40.5,82.4,45.08
30.15,28.629999999999995,57.0,79.52,66.22,79.38,27.290000000000003,402.6,22.1,58.10000000000001,348.20000000000005,239.0,36.46,13.14,139.70000000000002,37.75,81.34,50.06,150.29999999999998,70.32000000000001,273.90000000000003,56.8,236.0,41.519999999999996,9.05,104.80000000000001,231.9,268.0,16.37,15.72,40.7,39.1,8.206,18.08,11.709999999999999,22.78,11.370000000000001,9.448,16.5,15.719999999999999,225.90000000000003,2577.0,102.30000000000001,10.34,70.0,78.54,14.280000000000001,88.84,41.31999999999999,82.38000000000001,44.620000000000005,31.130000000000003,14.05,190.70000000000002,27.35,121.4,227.5,178.7,8.776,35.489999999999995,193.3,33.1,45.47,120.5,52.8,15.889999999999999,41.1,140.1,381.49999999999994,29.65,49.1,30.39,21.630000000000003,22.03,376.0,20.700000000000003,19.88,54.28000000000001,9.584,32.63,10.600000000000001,12.16,22.9,73.98,31.869999999999997,35.57,43.959999999999994,81.12,72.53999999999999,44.94,27.020000000000003,27.169999999999998,99.9,97.98,14.209999999999999,38.92000000000001,13.46,29.57,9.374,11.7,20.85,18.14,212.0,204.60000000000002,21.75,9.248000000000001,24.229999999999997,8.357999999999999,9.7,14.849999999999998,16.95,6.688000000000001,17.52,58.879999999999995,134.20000000000002,16.76,58.8,76.69999999999999,20.46,79.06,11.67,33.88,288.5,76.39999999999999,172.6,34.589999999999996,57.54,9.032,67.75999999999999,68.94,87.02000000000001,83.14,493.5,360.59999999999997,426.2,356.0,114.8,33.82,212.0,233.5,16.0,171.2,153.3,92.46000000000001,210.9,40.51,82.44000000000001,45.019999999999996
30.18,28.6,56.91999999999999,79.53999999999999,66.32000000000001,79.2,27.310000000000002,402.70000000000005,22.14,58.18000000000001,348.09999999999997,239.1,36.45,13.129999999999999,139.8,37.699999999999996,81.35999999999999,50.019999999999996,150.1,70.42,274.3,56.81999999999999,235.8,41.5,9.112,104.80000000000001,231.9,268.20000000000005,16.36,15.719999999999999,40.71,39.129999999999995,8.22,18.080000000000002,11.729999999999999,22.810000000000002,11.370000000000001,9.456,16.490000000000002,15.76,225.8,2585.0,102.19999999999999,10.4,70.0,78.54,14.280000000000001,88.79999999999998,41.34,82.4,44.58,31.100000000000005,14.08,190.5,27.339999999999996,121.6,227.5,179.0,8.778,35.47,193.5,33.1,45.35,120.70000000000002,52.599999999999994,16.040000000000003,41.06,140.2,380.99999999999994,29.6,48.92,30.42,21.659999999999997,22.05,375.5,20.71,19.9,54.1,9.59,32.64,10.61,12.18,22.9,73.98,31.87,35.5,44.059999999999995,80.82,72.6,44.93000000000001,27.08,27.24,99.80000000000001,98.5,14.15,38.980000000000004,13.45,29.580000000000005,9.440000000000001,11.69,20.83,18.110000000000003,212.0,203.89999999999998,21.75,9.258000000000001,24.21,8.357999999999999,9.706,14.810000000000002,16.939999999999998,6.702,17.53,58.9,134.7,16.76,58.84,76.64,20.53,79.12,11.66,33.9,290.7,77.0,172.6,34.62,57.480000000000004,9.026,67.72,68.92,86.96000000000001,83.28,494.5,361.0,427.0,356.80000000000007,114.39999999999999,33.8,212.0,233.2,16.0,171.2,153.4,92.42,209.20000000000002,40.50000000000001,82.38000000000001,45.11
30.21,28.68,56.98,79.61999999999999,66.42,79.34,27.340000000000003,403.19999999999993,22.24,58.26,348.1,239.10000000000002,36.45,13.14,139.7,37.720000000000006,81.36,49.99,150.2,70.4,276.0,56.89999999999999,236.0,41.53999999999999,9.134,105.0,232.4,268.40000000000003,16.439999999999998,15.74,40.800000000000004,39.2,8.228,18.080000000000002,11.739999999999998,22.85,11.440000000000001,9.468000000000002,16.53,15.77,225.7,2581.0,102.4,10.4,69.98,78.66,14.290000000000003,88.79999999999998,41.33,82.38000000000001,44.6,31.120000000000005,14.1,190.5,27.35,122.0,227.5,179.5,8.771999999999998,35.57,192.9,33.07,45.379999999999995,121.0,52.5,16.04,40.919999999999995,140.4,380.4,29.6,48.86,30.45,21.65,22.05,375.5,20.740000000000002,19.939999999999998,54.1,9.594,32.69,10.629999999999999,12.2,22.909999999999997,74.0,31.85,35.5,44.05,81.02000000000001,72.66,44.970000000000006,27.11,27.290000000000003,99.76,99.6,14.13,39.190000000000005,13.469999999999999,29.689999999999994,9.482000000000001,11.709999999999999,20.89,18.16,212.0,203.5,21.75,9.27,24.320000000000004,8.367999999999999,9.708,14.8,16.91,6.7059999999999995,17.560000000000002,58.97999999999999,134.8,16.76,58.81999999999999,76.55999999999999,20.66,78.98,11.68,33.94,290.3,77.36,173.0,34.7,57.58,9.018,67.88000000000001,68.92,86.96000000000001,83.36000000000001,494.6,360.4,427.20000000000005,357.0,114.69999999999999,33.85,212.0,233.59999999999997,16.009999999999998,171.2,153.8,92.53999999999999,208.89999999999998,40.47,82.42000000000002,45.21
30.300000000000004,28.8,56.959999999999994,79.61999999999999,66.66,79.36000000000001,27.41,402.29999999999995,22.32,58.36,348.0,239.4,36.46,13.129999999999999,139.6,37.76,81.18,50.0,150.29999999999998,70.48,275.40000000000003,56.81999999999999,235.3,41.56,9.25,105.0,232.4,267.3,16.439999999999998,15.75,40.900000000000006,39.269999999999996,8.242,18.07,11.74,22.82,11.45,9.47,16.590000000000003,15.76,226.0,2568.0,102.30000000000001,10.49,70.0,78.82,14.29,88.79999999999998,41.31999999999999,82.44,44.59,31.11,14.1,190.5,27.339999999999996,121.9,227.5,179.2,8.774,35.74,192.5,33.05,45.480000000000004,120.70000000000002,52.279999999999994,16.02,40.92999999999999,140.5,380.79999999999995,29.55,48.85,30.439999999999998,21.66,22.06,376.1,20.78,19.929999999999996,54.2,9.602,32.73,10.66,12.240000000000002,22.92,74.0,31.85,35.51,43.91,81.02,72.76,44.94,27.15,27.32,99.58000000000001,100.14000000000001,14.15,39.16,13.49,29.790000000000003,9.466000000000001,11.7,20.939999999999998,18.15,212.2,203.5,21.779999999999998,9.262,24.310000000000002,8.378,9.703999999999999,14.8,16.919999999999998,6.724,17.59,59.04,134.5,16.78,59.019999999999996,76.26,20.630000000000003,78.88000000000001,11.67,33.96,290.3,76.96,172.9,34.67,57.599999999999994,9.024,67.98,68.9,87.05999999999999,83.27999999999999,494.20000000000005,360.7,428.19999999999993,357.0,114.8,33.879999999999995,212.0,233.3,16.0,171.10000000000002,153.9,92.6,209.39999999999998,40.47,82.4,45.22
30.32,28.75,57.0,79.62,66.8,79.34,27.4,401.69999999999993,22.330000000000005,58.44,348.0,239.5,36.46,13.14,139.7,37.800000000000004,81.14000000000001,49.970000000000006,150.1,70.5,275.4,56.81999999999999,234.9,41.6,9.214,104.9,232.3,267.0,16.45,15.770000000000001,40.96000000000001,39.31,8.246,18.080000000000002,11.75,22.830000000000005,11.440000000000001,9.474,16.59,15.8,225.8,2565.0,102.4,10.42,70.0,78.78,14.28,88.79999999999998,41.31999999999999,82.46000000000001,44.60000000000001,31.15,14.09,191.8,27.370000000000005,122.0,227.6,179.5,8.806,35.74,192.5,33.05,45.519999999999996,121.0,52.4,16.009999999999998,40.940000000000005,140.2,381.09999999999997,29.55,48.81999999999999,30.439999999999998,21.65,22.05,377.1,20.75,19.95,54.3,9.61,32.75,10.649999999999999,12.280000000000001,22.9,74.0,31.84,35.51,43.83,80.94,72.8,44.99,27.1,27.310000000000002,99.32000000000001,100.08000000000001,14.15,39.15,13.479999999999999,29.72,9.437999999999999,11.709999999999999,20.89,18.14,212.5,203.5,21.8,9.26,24.259999999999998,8.38,9.7,14.8,16.919999999999998,6.728,17.64,59.06,134.3,16.8,59.1,76.4,20.65,78.7,11.7,33.99,290.4,76.54,172.89999999999998,34.589999999999996,57.66,9.024,68.06,68.98,86.9,83.19999999999999,494.0,361.3,429.1,356.70000000000005,115.0,33.919999999999995,212.0,233.2,16.020000000000003,171.10000000000002,153.5,92.58,210.0,40.51,82.4,45.260000000000005
30.270000000000003,28.740000000000002,57.0,79.64,66.78,79.3,27.37,401.3,22.25,58.46000000000001,348.29999999999995,239.5,36.45,13.14,139.5,38.03,81.22,50.0,150.3,70.56,275.1,56.89999999999999,235.0,41.62,9.208,104.8,232.79999999999998,267.1,16.43,15.780000000000001,40.96000000000001,39.35,8.254,18.07,11.790000000000003,22.740000000000002,11.43,9.488,16.580000000000002,15.790000000000001,225.7,2571.0,102.4,10.41,69.94000000000001,78.74,14.290000000000001,88.75999999999999,41.34,82.42,44.78,31.07,14.1,191.5,27.450000000000003,121.6,228.0,179.09999999999997,8.838,35.76,192.5,33.05,45.629999999999995,120.8,52.400000000000006,16.040000000000003,40.95,140.4,381.69999999999993,29.55,48.81,30.480000000000004,21.729999999999997,22.05,377.4,20.7,19.959999999999997,54.3,9.656,32.730000000000004,10.66,12.27,22.85,74.0,31.9,35.5,43.849999999999994,80.88,72.66,45.0,27.07,27.35,99.30000000000001,99.97999999999999,14.15,39.1,13.45,29.679999999999993,9.44,11.74,20.93,18.13,212.5,203.0,21.8,9.256,24.35,8.38,9.7,14.8,16.99,6.715999999999999,17.66,59.06,134.6,16.820000000000004,59.16000000000001,76.42,20.63,78.56,11.69,33.99,291.4,76.6,173.3,34.57,57.7,9.03,68.03999999999999,68.78,86.8,83.07999999999998,494.0,362.3,430.09999999999997,356.2,115.2,33.940000000000005,212.5,233.5,16.1,171.10000000000002,154.0,92.52,208.7,40.510000000000005,82.44000000000001,45.25
30.290000000000003,28.79,57.0,79.61999999999999,66.9,79.38000000000001,27.44,401.6,22.209999999999994,58.519999999999996,348.5,239.5,36.46,13.189999999999998,139.6,37.910000000000004,81.32,49.99,150.2,70.58,275.4,56.859999999999985,234.60000000000002,41.6,9.198,104.6,233.0,267.3,16.41,15.770000000000001,40.95,39.4,8.258,18.08,11.770000000000001,22.729999999999997,11.440000000000001,9.49,16.590000000000003,15.780000000000001,225.89999999999998,2574.0,102.19999999999999,10.45,69.96000000000001,78.64,14.29,88.70000000000002,41.3,82.4,44.870000000000005,31.05,14.1,191.3,27.43,122.0,227.5,179.29999999999998,8.842,35.76,192.20000000000002,33.059999999999995,45.67,121.0,52.400000000000006,16.05,40.940000000000005,140.5,381.80000000000007,29.54,48.849999999999994,30.5,21.729999999999997,22.05,378.0,20.71,20.03,54.33999999999999,9.638000000000002,32.71,10.669999999999998,12.3,22.85,74.0,31.9,35.5,43.87,80.75999999999999,72.42,45.05,27.089999999999996,27.380000000000003,99.4,99.86000000000001,14.15,39.11,13.489999999999998,29.699999999999996,9.452,11.75,20.909999999999997,18.139999999999997,212.5,203.0,21.78,9.26,24.32,8.39,9.7,14.8,17.0,6.7219999999999995,17.66,59.08,134.7,16.84,59.14,76.38,20.639999999999997,78.67999999999999,11.69,33.970000000000006,291.59999999999997,76.82,173.5,34.620000000000005,57.7,9.033999999999999,67.88000000000001,68.66,86.78,83.0,494.6,362.79999999999995,429.29999999999995,355.9,115.19999999999999,33.910000000000004,212.10000000000002,233.5,16.07,171.2,154.0,92.53999999999999,208.2,40.52,82.4,45.25
30.29,28.85,57.06,79.78,66.92,79.34,27.379999999999995,402.0,22.300000000000004,58.540000000000006,348.6,239.5,36.51,13.2,139.8,37.82,81.32,49.980000000000004,150.0,70.75999999999999,275.1,56.919999999999995,234.7,41.51,9.197999999999999,104.6,233.0,265.9,16.43,15.75,40.900000000000006,39.41,8.258,18.090000000000003,11.75,22.73,11.440000000000001,9.49,16.580000000000002,15.790000000000001,225.7,2574.0,102.1,10.45,69.9,78.6,14.290000000000003,88.78,41.349999999999994,82.14,44.88000000000001,31.14,14.1,191.0,27.450000000000003,122.0,227.6,179.39999999999998,8.846,35.79,192.2,33.07,45.7,121.0,52.42,16.040000000000003,40.93000000000001,140.3,381.6,29.55,48.849999999999994,30.49,21.67,22.07,378.09999999999997,20.71,20.03,54.379999999999995,9.644,32.720000000000006,10.68,12.280000000000001,22.86,74.0,31.95,35.5,43.87,80.80000000000001,72.44000000000001,45.39,27.090000000000003,27.39,99.4,99.82,14.15,39.089999999999996,13.46,29.65,9.438,11.75,20.86,18.159999999999997,212.3,203.3,21.8,9.26,24.3,8.39,9.698,14.8,16.95,6.719999999999999,17.61,59.080000000000005,134.8,16.87,59.14,76.3,20.65,78.39999999999999,11.68,33.95,290.8,76.84,174.0,34.59,57.67999999999999,9.044,67.86000000000001,68.62,86.84,82.75999999999999,494.0,361.70000000000005,428.0,354.1,114.70000000000002,33.9,212.0,233.40000000000003,16.07,171.0,153.7,92.53999999999999,208.7,40.52,82.4,45.32
30.320000000000007,28.85,57.06,79.8,67.0,79.42,27.360000000000003,402.9,22.35,58.5,349.0,239.5,36.54,13.18,139.70000000000002,37.96000000000001,81.34,49.96,149.8,70.89999999999999,274.5,56.96,234.70000000000002,41.480000000000004,9.184,104.5,232.6,265.3,16.439999999999998,15.75,40.849999999999994,39.41,8.264,18.060000000000002,11.75,22.77,11.440000000000001,9.494,16.57,15.770000000000001,226.0,2564.0,102.1,10.44,69.74,78.58,14.280000000000001,88.72,41.370000000000005,82.08,44.93000000000001,31.05,14.1,191.3,27.46,121.6,227.5,178.8,8.866,35.72,192.4,33.05,45.7,121.0,52.86,16.040000000000003,40.900000000000006,140.4,380.9,29.54,48.86,30.47,21.659999999999997,22.07,378.6,20.7,20.019999999999996,54.3,9.65,32.720000000000006,10.669999999999998,12.25,22.830000000000002,74.0,31.93,35.5,43.89,80.88,72.4,45.37,27.11,27.310000000000002,99.42000000000002,99.86000000000001,14.15,39.15,13.459999999999999,29.61,9.424,11.7,20.84,18.15,213.0,203.5,21.79,9.27,24.32,8.39,9.696,14.779999999999998,16.95,6.714,17.57,59.1,134.6,16.87,59.06,76.18,20.65,78.11999999999999,11.7,33.98,291.2,76.98,174.0,34.620000000000005,57.62,9.038,67.9,68.44,86.86,82.80000000000001,493.9,361.2,428.0,353.1,114.6,33.89,212.0,234.3,16.040000000000003,171.0,153.5,92.52,208.89999999999998,40.52,82.42,45.379999999999995
30.300000000000004,28.89,57.080000000000005,79.82,67.0,79.44000000000001,27.440000000000005,402.20000000000005,22.369999999999997,58.559999999999995,349.59999999999997,239.9,36.56,13.189999999999998,139.7,37.88,81.44,49.980000000000004,149.7,71.11999999999999,274.8,56.959999999999994,234.70000000000002,41.43000000000001,9.19,104.29999999999998,232.4,266.09999999999997,16.439999999999998,15.75,40.82,39.440000000000005,8.26,18.07,11.739999999999998,22.75,11.45,9.5,16.6,15.790000000000001,226.3,2564.0,102.19999999999999,10.44,69.86,78.54,14.29,88.56,41.4,82.06,45.03999999999999,31.07,14.1,191.5,27.490000000000002,121.5,227.20000000000002,178.89999999999998,8.867999999999999,35.68,192.3,33.05,45.7,121.0,52.86,16.04,40.86,140.4,380.9,29.54,48.879999999999995,30.490000000000002,21.659999999999997,22.08,378.6,20.7,20.049999999999997,54.14,9.632,32.7,10.649999999999999,12.260000000000002,22.840000000000003,73.98,31.95,35.519999999999996,43.9,80.82,72.5,45.35,27.089999999999996,27.34,99.5,99.48000000000002,14.090000000000002,39.2,13.459999999999999,29.7,9.411999999999999,11.729999999999999,20.82,18.16,212.9,203.5,21.79,9.27,24.35,8.39,9.682,14.790000000000003,16.929999999999996,6.714,17.59,59.1,134.6,16.87,59.0,76.16,20.66,77.96,11.7,33.980000000000004,292.9,77.03999999999999,174.0,34.63,57.64,9.04,67.80000000000001,68.4,86.72000000000001,82.86,493.5,361.2,428.0,353.9,114.69999999999999,33.85,212.0,234.5,16.03,171.2,153.70000000000002,92.5,208.89999999999998,40.480000000000004,82.4,45.41
30.310000000000002,28.93,57.06,79.92,66.96000000000001,79.48,27.470000000000006,402.29999999999995,22.39,58.56,352.1,240.0,36.58,13.189999999999998,140.1,37.89,81.44,49.980000000000004,149.79999999999998,71.14,274.7,56.94,234.7,41.39,9.184,104.5,232.4,265.90000000000003,16.439999999999998,15.780000000000001,40.87,39.43,8.256,18.080000000000002,11.760000000000002,22.759999999999998,11.45,9.506,16.580000000000002,15.780000000000001,226.29999999999998,2554.0,102.4,10.44,69.8,78.56,14.290000000000003,88.32,41.419999999999995,81.97999999999999,45.11,31.09,14.1,191.3,27.5,121.5,227.6,178.7,8.862,35.68,192.2,33.07,45.8,121.0,52.66,16.0,40.9,140.3,381.0,29.380000000000003,48.86,30.489999999999995,21.62,22.05,378.29999999999995,20.7,20.04,54.120000000000005,9.636,32.71,10.66,12.25,22.800000000000004,73.9,31.95,35.51,43.980000000000004,80.80000000000001,72.48,45.35,27.169999999999995,27.36,99.5,99.58000000000001,14.1,39.31,13.5,29.79,9.408,11.729999999999999,20.77,18.13,211.7,203.5,21.85,9.27,24.330000000000002,8.4,9.684000000000001,14.8,16.9,6.718,17.560000000000002,59.14000000000001,134.29999999999998,16.91,59.06,76.08,20.68,78.26,11.709999999999999,34.0,293.0,76.84,174.4,34.67,57.6,9.044,67.75999999999999,68.52,86.76,82.88,494.20000000000005,361.20000000000005,428.0,352.0,114.6,33.9,212.0,234.9,16.040000000000003,171.10000000000002,153.7,92.58,208.89999999999998,40.41,82.4,45.39
30.39,29.03,57.1,79.84,67.0,79.48,27.490000000000002,402.1,22.39,58.64,353.0,240.0,36.71,13.2,140.5,37.89,81.88,49.980000000000004,150.3,71.2,274.40000000000003,56.980000000000004,234.9,41.47,9.198,104.6,232.89999999999998,266.40000000000003,16.41,15.770000000000001,40.87,39.5,8.27,18.060000000000002,11.77,22.78,11.45,9.504,16.580000000000002,15.790000000000001,227.2,2560.0,102.4,10.45,69.88000000000001,78.58,14.290000000000003,88.44,41.53,81.97999999999999,45.25,31.02,14.1,191.5,27.5,121.5,227.5,178.60000000000002,8.872,35.7,192.89999999999998,33.1,45.81999999999999,120.30000000000001,52.66,16.03,40.980000000000004,140.4,381.20000000000005,29.340000000000003,48.89,30.53,21.6,22.060000000000002,378.2,20.69,20.11,54.1,9.656,32.690000000000005,10.68,12.24,22.840000000000003,73.88000000000001,31.95,35.51,44.03,80.72,72.44,45.31999999999999,27.189999999999998,27.36,99.5,99.80000000000001,14.08,39.5,13.5,29.840000000000003,9.416,11.7,20.790000000000003,18.16,211.3,203.9,21.85,9.264,24.37,8.39,9.71,14.8,16.939999999999998,6.73,17.560000000000002,59.120000000000005,134.5,16.93,59.019999999999996,76.1,20.68,78.44,11.729999999999999,34.019999999999996,291.8,76.92,174.0,34.66,57.599999999999994,9.042,67.84,68.48,86.88,83.03999999999999,495.5,361.9,428.9,353.5,116.4,33.91,212.0,235.0,16.060000000000002,170.6,153.7,92.55999999999999,209.3,40.45,82.44,45.5
