31.93,28.38,63.76,78.18,60.83999999999999,81.94,23.740000000000002,293.59999999999997,21.1,68.2,322.5,45.190000000000005,12.43,154.5,35.910000000000004,82.9,20.05,48.6,163.1,75.66,279.6,60.08,244.5,39.08,9.55,113.0,228.0,248.6,16.729999999999997,16.82,39.74,37.64,7.8260000000000005,19.11,10.44,24.45,12.5,9.616,16.6,16.94,253.0,3071.0,113.7,9.668000000000001,75.38,68.86,14.330000000000002,88.4,42.97,78.44,152.9,49.85,31.600000000000005,12.4,146.6,27.450000000000003,147.6,203.5,238.89999999999998,8.82,39.43,205.6,33.3,43.129999999999995,105.79999999999998,44.71000000000001,14.030000000000001,43.04,144.60000000000002,375.9,27.810000000000006,28.95,51.7,28.119999999999997,23.9,21.0,357.9,17.080000000000002,53.0,8.682,34.07,11.489999999999998,15.36,70.06,23.0,77.7,28.05,38.9,59.16,96.48,76.46000000000001,42.55,20.999999999999996,28.330000000000005,97.18,94.6,14.2,52.220000000000006,12.13,24.3,7.836,10.05,17.05,15.290000000000001,185.90000000000003,289.7,21.7,9.082,25.330000000000005,8.294,9.24,13.95,14.77,6.497999999999999,17.4,48.11,114.5,14.45,62.599999999999994,71.5,22.03,62.06,10.91,37.64,57.16,113.6,36.7,51.4,8.32,49.91,68.75999999999999,81.38,83.1,460.0,430.6,346.4,374.8,78.7,34.08,214.5,284.2,14.66,129.5,139.70000000000002,90.1,211.5,46.82,84.78,38.09
31.950000000000003,28.23,63.6,77.86,60.72,81.86000000000001,23.630000000000003,291.7,20.97,67.9,319.9,45.0,12.4,154.5,35.78,82.6,19.990000000000002,48.55,163.1,75.28,279.0,59.900000000000006,244.09999999999997,38.980000000000004,9.533999999999999,112.69999999999999,227.10000000000002,247.9,16.7,16.790000000000003,39.629999999999995,37.589999999999996,7.813999999999998,19.07,10.43,24.39,12.47,9.597999999999999,16.580000000000002,16.919999999999998,252.10000000000002,3065.0,113.7,9.642000000000001,75.4,68.6,14.309999999999999,88.35999999999999,42.75,78.4,152.5,49.75,31.46,12.4,146.1,27.22,146.9,203.2,237.3,8.82,39.4,205.3,33.32,43.06,105.5,44.63,14.030000000000001,43.03,143.5,375.3,27.75,28.86,51.68,27.949999999999996,23.85,21.0,357.40000000000003,17.060000000000002,52.86,8.662,33.940000000000005,11.46,15.239999999999998,69.94,22.92,77.7,28.05,38.900000000000006,58.96000000000001,96.5,76.4,42.58,20.89,28.29,96.86,94.34,14.2,51.98,12.11,24.3,7.845999999999998,10.06,17.060000000000002,15.25,185.6,289.5,21.7,9.086,25.26,8.287999999999998,9.24,13.98,14.77,6.498,17.419999999999998,47.95,114.4,14.429999999999996,62.599999999999994,71.44,21.98,61.83999999999999,10.87,37.49,56.81999999999999,113.1,36.72,51.260000000000005,8.314,49.94,68.24000000000001,81.22,82.98,459.69999999999993,429.1,346.8,374.0,78.46,34.05,214.5,283.9,14.64,129.0,138.9,90.1,211.0,46.73,84.30000000000001,37.949999999999996
31.86,28.07,63.54,77.8,60.68000000000001,81.72000000000001,23.61,291.3,20.959999999999997,67.56,319.0,44.879999999999995,12.41,154.5,35.7,82.22,19.97,48.53,162.79999999999998,75.16,277.5,59.900000000000006,242.5,38.81,9.51,112.80000000000001,226.9,247.10000000000002,16.71,16.77,39.49,37.58,7.792,19.060000000000002,10.38,24.35,12.469999999999999,9.592,16.57,16.909999999999997,251.0,3059.0,113.6,9.618,75.38000000000001,68.52,14.320000000000004,88.28,42.669999999999995,78.4,152.5,49.599999999999994,31.4,12.44,146.0,27.229999999999997,146.6,203.0,237.2,8.824,39.230000000000004,205.29999999999998,33.35,43.0,105.5,44.64,13.989999999999998,42.95,143.2,374.9,27.729999999999997,28.89,51.519999999999996,27.9,23.85,21.0,356.29999999999995,17.04,52.8,8.648,33.910000000000004,11.400000000000002,15.239999999999998,70.02,22.85,77.7,28.0,38.84,58.94,96.30000000000001,76.36,42.559999999999995,20.86,28.269999999999996,96.8,94.47999999999999,14.2,51.94,12.12,24.3,7.837999999999999,10.130000000000003,17.05,15.219999999999999,185.5,288.4,21.7,9.084,25.23,8.274,9.24,13.989999999999998,14.790000000000003,6.4959999999999996,17.41,47.72,114.0,14.39,62.599999999999994,71.1,21.96,61.72,10.85,37.41,56.72,112.79999999999998,36.68,51.2,8.304,49.84,68.16,80.91999999999999,82.88,459.5,429.20000000000005,345.8,373.6,78.3,34.07,214.5,284.09999999999997,14.639999999999999,129.0,138.5,90.1,211.3,46.65,84.61999999999999,37.83
31.68,28.0,63.44,77.75999999999999,60.64,81.7,23.560000000000002,291.29999999999995,20.949999999999996,67.61999999999999,318.79999999999995,44.89,12.41,154.3,35.7,82.4,19.97,48.559999999999995,162.7,75.22,277.5,59.92,242.5,38.88,9.502,112.69999999999999,226.7,247.4,16.71,16.75,39.529999999999994,37.559999999999995,7.79,19.05,10.39,24.36,12.45,9.58,16.580000000000002,16.85,250.2,3055.0,113.5,9.628,75.4,68.58,14.25,88.16,42.61,78.4,152.5,49.5,31.4,12.45,145.6,27.159999999999997,147.0,203.0,239.60000000000002,8.82,39.190000000000005,205.0,33.34,43.0,105.5,44.559999999999995,13.98,42.980000000000004,143.5,374.5,27.639999999999997,28.83,51.5,27.9,23.880000000000003,21.009999999999998,357.1,17.05,52.8,8.664,33.9,11.420000000000002,15.229999999999997,70.08,22.830000000000002,77.7,28.0,38.89,59.1,95.96000000000001,76.38,42.559999999999995,20.85,28.22,96.74000000000001,94.42000000000002,14.229999999999999,51.98,12.1,24.3,7.827999999999999,10.239999999999998,17.05,15.290000000000001,185.1,287.7,21.7,9.09,25.199999999999996,8.28,9.248000000000001,13.95,14.77,6.48,17.4,47.75,114.0,14.350000000000001,62.58,71.02,21.979999999999997,61.76,10.85,37.379999999999995,56.72,112.5,36.68,51.26,8.3,49.739999999999995,67.92,80.91999999999999,83.0,459.5,429.5,345.0,373.0,78.32,34.1,214.5,283.5,14.63,129.0,138.5,90.1,210.5,46.6,84.7,37.84
31.620000000000005,27.910000000000004,63.36,77.5,60.580000000000005,81.6,23.52,290.8,20.89,67.53999999999999,316.6,44.760000000000005,12.379999999999999,154.2,35.650000000000006,82.16,19.95,48.489999999999995,162.7,75.08,277.2,59.78,242.0,38.9,9.484,112.7,226.7,247.10000000000002,16.71,16.7,39.410000000000004,37.53,7.7860000000000005,19.03,10.38,24.32,12.44,9.57,16.55,16.86,249.29999999999998,3050.0,113.5,9.608,75.42,68.38,14.25,88.03999999999999,42.480000000000004,78.30000000000001,152.5,49.480000000000004,31.35,12.42,146.0,27.089999999999996,147.0,203.0,238.59999999999997,8.82,39.14,205.0,33.35,42.83,105.6,44.459999999999994,13.95,42.95,144.0,373.2,27.7,28.660000000000004,51.5,27.85,23.86,20.97,356.2,17.04,52.81999999999999,8.644,33.910000000000004,11.45,15.2,70.0,22.830000000000005,77.7,27.939999999999998,38.98,59.1,95.9,76.38000000000001,42.55,20.840000000000003,28.22,96.41999999999999,94.32000000000001,14.25,51.89999999999999,12.1,24.3,7.848000000000001,10.2,17.01,15.260000000000002,185.4,287.4,21.7,9.084,25.200000000000003,8.28,9.234,13.95,14.759999999999998,6.468,17.4,47.76,113.60000000000001,14.370000000000001,62.599999999999994,71.12,21.929999999999996,61.720000000000006,10.82,37.35,56.66,112.30000000000001,36.690000000000005,51.18,8.3,49.68,67.96000000000001,80.88,82.92,459.5,430.0,345.0,373.0,78.18,34.1,214.5,283.3,14.62,128.5,138.2,90.1,209.60000000000002,46.58,84.64,37.75
31.490000000000002,27.64,63.12000000000001,77.03999999999999,60.13999999999999,81.25999999999999,23.409999999999997,288.7,20.770000000000003,67.38,311.6,44.54,12.349999999999998,153.39999999999998,35.57,81.97999999999999,19.84,48.50999999999999,162.3,74.75999999999999,276.29999999999995,59.459999999999994,241.1,38.82,9.474,112.6,226.59999999999997,246.59999999999997,16.689999999999998,16.689999999999998,39.309999999999995,37.39,7.763999999999999,19.01,10.38,24.209999999999997,12.4,9.532,16.52,16.860000000000003,246.8,3044.0,113.4,9.572,75.19999999999999,68.24000000000001,14.23,88.0,42.26,78.2,152.5,49.39,31.230000000000004,12.4,145.5,27.099999999999998,146.7,202.8,237.5,8.812,38.919999999999995,205.2,33.29,42.68000000000001,105.5,44.36,13.920000000000002,42.9,143.2,373.09999999999997,27.660000000000004,28.48,51.5,27.75,23.869999999999997,20.949999999999996,355.1,17.01,52.760000000000005,8.63,33.7,11.43,15.160000000000004,69.9,22.740000000000002,77.54,27.95,38.97,59.1,95.89999999999999,76.17999999999999,42.519999999999996,20.770000000000003,28.2,96.20000000000002,93.88000000000001,14.25,51.74,12.1,24.3,7.837999999999999,10.190000000000001,17.0,15.23,184.9,287.0,21.68,9.08,25.15,8.248000000000001,9.22,13.95,14.75,6.45,17.35,47.57,113.5,14.350000000000001,62.46000000000001,70.82,21.85,61.5,10.790000000000001,37.29,56.44,112.0,36.59,51.019999999999996,8.292,49.58,68.22,80.78,82.82000000000001,459.5,429.6,345.29999999999995,372.9,78.02,34.1,213.89999999999998,283.0,14.61,128.5,137.5,90.1,208.7,46.55,84.25999999999999,37.68000000000001
31.47,27.54,62.84,76.96000000000001,60.05999999999999,80.61999999999999,23.310000000000002,288.6,20.71,67.19999999999999,311.5,44.56,12.349999999999998,153.0,35.46,81.72,19.79,48.42,162.0,74.34,275.9,59.33999999999999,240.2,38.7,9.452,112.5,225.5,245.39999999999998,16.71,16.590000000000003,39.269999999999996,37.25,7.73,19.009999999999998,10.35,24.169999999999998,12.39,9.514,16.5,16.81,246.6,3040.0,113.0,9.572,75.1,68.1,14.2,87.65999999999998,42.06,78.16,152.1,49.15,30.89,12.4,145.0,27.040000000000003,146.6,202.6,236.90000000000003,8.788,38.99,204.8,33.309999999999995,42.62,105.6,44.260000000000005,13.91,42.9,142.7,373.5,27.61,28.380000000000003,51.279999999999994,27.659999999999997,23.82,20.949999999999996,353.8,16.979999999999997,52.72,8.607999999999999,33.7,11.39,15.120000000000001,69.8,22.67,77.0,27.909999999999997,38.87,58.94,95.64,75.98,42.529999999999994,20.71,28.12,95.97999999999999,93.78,14.25,51.540000000000006,12.020000000000001,24.259999999999998,7.827999999999999,10.18,17.0,15.170000000000002,184.4,286.7,21.669999999999998,9.08,25.09,8.234,9.22,13.889999999999999,14.709999999999999,6.44,17.32,47.35,113.20000000000002,14.329999999999998,62.3,70.68,21.830000000000002,61.50000000000001,10.780000000000001,37.2,56.279999999999994,112.1,36.54,50.919999999999995,8.286,49.41,68.2,80.52000000000001,82.75999999999999,459.5,429.6,345.5,372.20000000000005,77.86,34.07,213.5,282.4,14.57,128.5,137.1,90.1,206.5,46.49000000000001,84.4,37.57
31.43,27.540000000000003,62.77999999999999,76.94,60.099999999999994,80.6,23.330000000000002,289.5,20.71,67.22,312.0,44.599999999999994,12.329999999999998,153.0,35.449999999999996,81.68,19.810000000000002,48.32000000000001,162.20000000000002,74.26,275.5,59.28,239.7,38.68,9.426,112.5,225.3,245.70000000000002,16.689999999999998,16.59,39.25,37.17,7.73,18.99,10.35,24.12,12.369999999999997,9.512,16.52,16.78,246.7,3046.0,113.0,9.55,75.08,68.12,14.2,87.48000000000002,42.06999999999999,78.08,151.9,49.27,30.85,12.4,145.3,27.009999999999998,146.2,203.0,235.79999999999998,8.786,38.87,204.2,33.3,42.65,105.2,44.22,13.920000000000002,42.86,142.7,373.5,27.55,28.39,51.2,27.66,23.82,20.939999999999998,354.0,16.98,52.66,8.596,33.68,11.370000000000001,15.120000000000001,69.55999999999999,22.67,76.9,27.9,38.81,58.8,95.54,75.88,42.5,20.71,28.08,95.86,93.58000000000001,14.25,51.56,12.0,24.25,7.809999999999999,10.150000000000002,17.01,15.150000000000002,183.8,285.5,21.66,9.074,25.08,8.254,9.216000000000001,13.83,14.68,6.434,17.32,47.339999999999996,113.39999999999999,14.3,62.3,70.7,21.79,61.540000000000006,10.770000000000001,37.25,56.26,112.30000000000001,36.56,50.98,8.29,49.44,68.14,80.4,82.76,458.6,429.40000000000003,345.6,371.5,77.86000000000001,34.07,213.0,282.4,14.57,128.2,137.5,90.1,206.7,46.37,84.20000000000002,37.56
31.36,27.36,62.4,76.74,59.92,80.28,23.270000000000003,288.09999999999997,20.64,67.07999999999998,310.8,44.45,12.29,152.6,35.38,81.18,19.7,48.31,161.7,74.14,275.0,58.92,238.79999999999995,38.54,9.4,112.6,224.40000000000003,244.40000000000003,16.65,16.49,39.07,37.07,7.688,18.94,10.31,24.05,12.349999999999998,9.49,16.47,16.76,246.29999999999995,3036.0,113.0,9.512,74.84,67.86000000000001,14.16,87.1,41.92,78.03999999999999,151.1,49.17,30.720000000000002,12.39,144.9,26.800000000000004,145.6,202.5,235.0,8.764,38.74,204.3,33.28999999999999,42.58,105.0,44.120000000000005,13.900000000000002,42.84,141.6,372.9,27.490000000000002,28.340000000000003,51.14,27.610000000000003,23.78,20.91,354.2,16.929999999999996,52.540000000000006,8.566,33.61,11.35,15.09,69.24,22.61,76.9,27.9,38.690000000000005,58.519999999999996,94.86000000000001,75.74000000000001,42.51,20.64,28.03,95.74000000000001,93.02000000000001,14.25,51.42,12.0,24.24,7.742000000000001,10.09,16.98,15.14,182.39999999999998,285.8,21.590000000000003,9.072,24.95,8.222000000000001,9.206,13.8,14.63,6.406,17.31,47.190000000000005,113.19999999999999,14.3,62.1,70.7,21.75,61.18,10.719999999999999,37.08,56.160000000000004,112.20000000000002,36.47,50.8,8.283999999999999,49.23,68.02,80.32,82.63999999999999,457.79999999999995,428.7,343.69999999999993,370.69999999999993,77.53999999999999,33.96,210.5,281.5,14.49,127.6,137.3,90.08,206.10000000000002,46.2,84.05999999999999,37.43
31.419999999999998,27.499999999999993,62.6,76.75999999999999,59.92,80.44,23.300000000000004,289.0,20.689999999999998,67.19999999999999,312.5,44.480000000000004,12.27,152.5,35.480000000000004,81.42,19.720000000000002,48.290000000000006,161.5,74.32,275.6,59.16,239.6,38.57,9.402000000000001,112.7,224.9,244.7,16.66,16.53,39.28,37.17,7.706000000000001,18.95,10.31,24.03,12.32,9.496,16.48,16.78,246.8,3046.0,113.0,9.518,74.83999999999999,68.03999999999999,14.15,87.03999999999999,42.040000000000006,78.08,150.9,49.230000000000004,30.75,12.349999999999998,145.0,26.840000000000003,145.5,202.5,235.89999999999998,8.734,38.870000000000005,204.10000000000002,33.279999999999994,42.57,105.30000000000001,44.11,13.879999999999999,42.8,142.3,372.99999999999994,27.55,28.259999999999998,51.14,27.639999999999997,23.79,20.869999999999997,353.9,16.959999999999997,52.4,8.57,33.56,11.31,15.11,69.22,22.669999999999998,76.86,27.9,38.57,58.36,95.2,75.72,42.53999999999999,20.67,27.92,95.72,93.41999999999999,14.25,51.42,12.0,24.2,7.758000000000001,10.13,16.98,15.129999999999999,183.1,286.0,21.560000000000002,9.07,24.97,8.228,9.2,13.81,14.58,6.398000000000001,17.330000000000002,47.239999999999995,113.29999999999998,14.3,62.0,70.6,21.770000000000003,61.08,10.75,37.07,56.3,111.6,36.410000000000004,50.78,8.282,49.3,68.08,80.22,82.6,457.1,428.0,343.0,370.6,77.47999999999999,33.87,210.2,281.5,14.48,127.9,137.4,90.0,207.39999999999998,46.14000000000001,84.12,37.5
31.43,27.46,62.519999999999996,76.69999999999999,59.92,80.38000000000001,23.29,288.5,20.69,67.08,311.4,44.44,12.280000000000001,152.6,35.470000000000006,81.32,19.75,48.32,161.3,74.28,274.8,59.0,239.90000000000003,38.6,9.406,112.5,224.39999999999998,244.5,16.61,16.54,39.25,37.18,7.696000000000001,18.919999999999998,10.34,24.0,12.3,9.488,16.45,16.76,246.8,3037.0,113.1,9.51,74.8,67.98,14.14,86.9,41.97999999999999,78.02,150.7,49.28,30.78,12.349999999999998,145.1,26.810000000000002,144.8,202.5,235.20000000000002,8.718000000000002,38.8,204.0,33.28,42.53,105.30000000000001,44.17999999999999,13.85,42.83,142.0,373.30000000000007,27.58,28.259999999999998,51.08,27.58,23.799999999999997,20.880000000000003,352.1,16.939999999999998,52.5,8.566,33.54,11.31,15.08,69.24000000000001,22.630000000000003,76.8,27.89,38.65,58.53999999999999,95.1,75.78,42.51,20.669999999999998,27.95,95.57999999999998,93.33999999999999,14.25,51.4,12.0,24.189999999999998,7.760000000000001,10.11,16.95,15.11,184.0,286.20000000000005,21.55,9.07,24.950000000000003,8.22,9.196,13.8,14.56,6.396000000000001,17.29,47.22,113.4,14.290000000000001,62.0,70.61999999999999,21.8,61.0,10.739999999999998,37.029999999999994,56.220000000000006,111.5,36.4,50.7,8.28,49.3,68.2,80.25999999999999,82.53999999999999,455.4,426.1,343.4,370.2,77.39999999999999,33.84,210.2,281.5,14.469999999999999,127.5,137.0,90.0,206.89999999999998,46.230000000000004,84.05999999999999,37.51
31.36,27.189999999999998,62.099999999999994,76.36000000000001,59.6,80.14,23.2,285.8,20.57,66.86,309.7,44.31,12.25,152.0,35.3,81.06,19.58,48.29,160.60000000000002,74.02,273.8,58.74,238.20000000000002,38.38,9.378,112.5,223.5,243.49999999999997,16.580000000000002,16.459999999999997,39.07,36.97,7.668,18.830000000000002,10.31,23.919999999999998,12.23,9.464,16.419999999999998,16.71,245.2,3026.0,112.6,9.476,74.62,67.66,14.120000000000001,86.48,41.72,78.02,149.2,49.099999999999994,30.65,12.349999999999998,144.9,26.59,145.0,202.4,235.2,8.702,38.68,203.5,33.26,42.47,105.0,43.97,13.83,42.8,141.3,372.5,27.52,28.22,50.92,27.53,23.759999999999998,20.799999999999997,350.6,16.9,52.44,8.554,33.29,11.260000000000002,15.01,69.14,22.54,76.64,27.86,38.62,58.46000000000001,94.56,75.47999999999999,42.44,20.550000000000004,27.89,95.26,92.8,14.24,51.03999999999999,11.95,24.159999999999997,7.744,10.08,16.909999999999997,14.940000000000001,183.20000000000002,285.90000000000003,21.479999999999997,9.07,24.85,8.206,9.177999999999999,13.780000000000001,14.530000000000001,6.3580000000000005,17.259999999999998,47.05,113.0,14.209999999999999,62.02,70.52,21.73,60.540000000000006,10.7,36.93000000000001,56.04,111.4,36.339999999999996,50.39999999999999,8.283999999999999,49.16,67.96000000000001,79.94,82.28,455.0,424.20000000000005,342.5,369.8,77.34,33.79,210.5,280.59999999999997,14.380000000000003,127.1,135.79999999999998,90.0,204.59999999999997,46.11,83.9,37.36
31.39,27.22,62.11999999999999,76.38,59.62,79.97999999999999,23.18,286.5,20.59,66.86,311.0,44.31,12.209999999999999,152.1,35.339999999999996,81.22,19.560000000000002,48.28,159.6,73.82,273.2,58.7,238.3,38.25,9.366,112.5,223.70000000000002,243.20000000000002,16.55,16.48,39.06,36.92,7.672000000000001,18.91,10.28,23.92,12.260000000000002,9.47,16.42,16.71,245.59999999999997,3028.0,112.6,9.47,74.58,67.48,14.120000000000001,86.25999999999999,41.71,78.0,148.8,48.959999999999994,30.570000000000004,12.349999999999998,144.8,26.47,145.1,201.5,234.4,8.671999999999999,38.29,203.3,33.24,42.45,105.1,43.85,13.780000000000001,42.769999999999996,141.3,371.29999999999995,27.490000000000002,28.169999999999998,50.760000000000005,27.529999999999994,23.72,20.689999999999998,350.4,16.830000000000002,52.379999999999995,8.552,33.29,11.2,14.979999999999999,68.64,22.46,76.38,27.9,38.589999999999996,57.9,94.58,74.78,42.260000000000005,20.529999999999998,27.820000000000007,95.0,92.9,14.2,50.760000000000005,11.969999999999999,24.15,7.73,10.1,16.91,14.89,183.0,285.59999999999997,21.490000000000002,9.062000000000001,24.86,8.204,9.16,13.75,14.51,6.354,17.259999999999998,46.839999999999996,112.5,13.97,61.83999999999999,70.14,21.669999999999998,60.60000000000001,10.689999999999998,36.79,55.7,111.19999999999999,36.309999999999995,50.38,8.276,49.04,67.98,79.74000000000001,81.74000000000001,452.0,424.1,341.90000000000003,368.70000000000005,77.42,33.79,210.5,280.2,14.370000000000001,127.20000000000002,136.0,90.0,205.0,45.95,83.97999999999999,37.2
31.46,27.370000000000005,62.44000000000001,76.52,59.7,80.24,23.2,287.7,20.62,66.86000000000001,312.5,44.33,12.2,152.20000000000002,35.39,81.4,19.64,48.3,160.0,74.06,273.9,58.660000000000004,238.0,38.58,9.402000000000001,112.79999999999998,224.0,243.29999999999998,16.54,16.48,39.17,36.98,7.692,18.88,10.3,23.98,12.25,9.472000000000001,16.439999999999998,16.71,245.5,3029.0,112.6,9.49,74.64,67.72,14.18,86.58,41.79,78.02,149.0,49.05,30.590000000000003,12.349999999999998,145.0,26.55,145.6,201.0,234.5,8.662,38.49,203.8,33.24,42.55,105.1,44.03,13.72,42.739999999999995,141.6,372.0,27.5,28.14,50.8,27.549999999999997,23.740000000000002,20.73,353.7,16.86,52.400000000000006,8.562,33.39,11.25,15.06,68.94,22.53,76.38,27.89,38.68,58.08000000000001,95.06,74.94,42.21000000000001,20.58,27.800000000000004,94.7,93.03999999999999,14.2,50.9,12.0,24.18,7.728000000000001,10.1,16.94,14.959999999999999,184.0,285.6,21.520000000000003,9.06,24.92,8.208,9.162,13.77,14.540000000000001,6.368,17.25,46.79,112.79999999999998,14.06,61.839999999999996,70.28,21.72,60.83999999999999,10.7,36.84,55.9,111.2,36.32,50.58,8.277999999999999,49.15,68.02,80.02,81.72,452.0,424.3,342.70000000000005,368.6,77.76,33.87,210.6,280.5,14.350000000000001,127.5,135.9,90.0,205.3,46.07,83.97999999999999,37.22
31.5,27.35,62.08,76.22,59.58,80.0,23.2,287.3,20.58,66.82,311.90000000000003,44.26,12.2,152.3,35.28,81.14,19.61,48.25,159.6,73.9,273.7,58.7,238.0,38.51,9.388000000000002,112.5,223.79999999999995,243.0,16.55,16.47,39.08,36.940000000000005,7.6739999999999995,18.830000000000002,10.29,23.93,12.22,9.466000000000001,16.43,16.71,245.29999999999998,3024.0,112.5,9.478,74.54,67.6,14.14,86.53999999999999,41.75,77.9,149.0,48.93,30.57,12.329999999999998,144.8,26.45,145.9,201.0,234.9,8.661999999999999,38.88,204.0,33.24,42.53999999999999,105.2,44.03999999999999,13.71,42.7,141.5,372.0,27.480000000000004,28.110000000000003,50.88,27.53,23.740000000000002,20.69,352.20000000000005,16.88,52.42,8.564,33.35,11.22,15.05,68.94,22.46,76.34,27.89,38.68,57.92,94.72000000000001,75.06,42.22,20.529999999999998,27.8,94.66,92.96,14.2,51.0,12.0,24.15,7.73,10.09,16.9,14.95,184.0,285.0,21.530000000000005,9.066,24.89,8.202,9.16,13.76,14.490000000000002,6.345999999999999,17.25,46.75,112.9,14.02,61.89999999999999,70.28,21.709999999999997,60.64,10.649999999999999,36.89,55.81999999999999,111.0,36.23,50.52,8.271999999999998,49.12,67.97999999999999,79.84,81.80000000000001,451.8,424.1,343.1,367.7,77.5,33.88,210.4,280.09999999999997,14.36,127.5,135.5,90.03999999999999,203.8,46.24,84.04,37.21
31.46,27.29,61.78,76.2,59.5,79.9,23.19,287.1,20.54,66.74000000000001,311.5,44.260000000000005,12.18,152.1,35.25,81.1,19.61,48.2,159.5,73.84,273.4,58.62,237.7,38.410000000000004,9.427999999999999,112.6,223.59999999999997,242.7,16.55,16.43,39.029999999999994,36.92,7.675999999999999,18.759999999999998,10.25,23.87,12.209999999999999,9.452,16.419999999999998,16.669999999999998,245.0,3019.0,112.5,9.49,74.5,67.53999999999999,14.11,86.35999999999999,41.63,77.78,149.0,48.61,30.54,12.3,144.29999999999998,26.43,145.7,201.0,234.7,8.658,38.79,203.8,33.25,42.54,105.1,43.96,13.67,42.650000000000006,141.1,372.0,27.440000000000005,28.09,50.88,27.519999999999996,23.730000000000004,20.69,352.5,16.84,52.400000000000006,8.558,33.25,11.23,15.02,68.8,22.450000000000003,76.4,27.959999999999997,38.67,57.82000000000001,94.6,75.02,42.3,20.509999999999998,27.759999999999998,94.66,92.72,14.15,50.89999999999999,11.98,24.130000000000003,7.734,10.08,16.88,14.92,183.7,285.0,21.5,9.052000000000001,24.85,8.2,9.154,13.75,14.49,6.3420000000000005,17.240000000000002,46.75,112.5,14.0,61.8,70.24,21.659999999999997,60.44,10.66,36.85,55.7,111.10000000000001,36.15,50.31999999999999,8.27,49.03999999999999,67.94,79.77999999999999,81.68,450.5,424.1,343.0,366.1,77.22,33.879999999999995,210.0,279.3,14.380000000000003,127.1,135.1,90.02,203.6,46.190000000000005,83.94,37.2
31.48,27.4,62.14,76.2,59.62,80.12,23.19,287.9,20.57,66.78,312.1,44.28,12.17,152.1,35.26,81.26,19.62,48.24,159.5,74.0,273.3,58.58,238.0,38.43,9.424,112.5,223.70000000000005,243.0,16.56,16.45,39.08,36.94,7.684000000000001,18.77,10.29,23.89,12.25,9.464,16.4,16.68,245.0,3002.0,112.5,9.488,74.58,67.46000000000001,14.14,86.32,41.589999999999996,77.75999999999999,149.39999999999998,48.4,30.590000000000003,12.3,144.4,26.36,145.4,201.0,235.0,8.662,38.6,203.8,33.23,42.58,105.30000000000001,43.9,13.64,42.62,140.6,370.4,27.450000000000003,27.98,50.86,27.54,23.73,20.76,352.70000000000005,16.840000000000003,52.42,8.558,33.23,11.22,15.040000000000001,68.64,22.450000000000003,76.4,27.89,38.68,57.7,94.5,74.92,42.230000000000004,20.459999999999997,27.78,94.68,91.80000000000001,14.15,50.82,11.959999999999997,24.119999999999997,7.74,10.07,16.86,14.959999999999999,183.3,285.4,21.49,9.058,24.87,8.206,9.16,13.74,14.540000000000001,6.354,17.240000000000002,46.78999999999999,112.5,14.0,61.8,70.28,21.68,60.5,10.689999999999998,36.879999999999995,55.5,111.39999999999999,36.22,50.35999999999999,8.27,49.0,68.02,79.78,81.48,450.5,424.8,343.2,365.4,77.24000000000001,33.85,210.0,279.6,14.350000000000001,127.30000000000001,135.2,90.06,203.89999999999998,46.349999999999994,83.97999999999999,37.18
31.5,27.490000000000002,62.400000000000006,76.38,60.019999999999996,80.44000000000001,23.2,286.8,20.590000000000003,66.74,312.0,44.36,12.17,152.3,35.25,81.5,19.729999999999997,48.25,159.5,73.96000000000001,273.4,58.76,238.5,38.480000000000004,9.437999999999999,112.5,224.0,242.89999999999998,16.55,16.5,39.09,36.93,7.698,18.79,10.28,23.96,12.25,9.462000000000002,16.4,16.7,245.1,3009.0,112.6,9.496,74.6,67.38,14.14,86.38,41.68000000000001,77.78,149.5,48.19,30.59,12.3,144.4,26.379999999999995,145.5,201.0,235.5,8.648,38.59,203.5,33.25,42.61999999999999,105.0,43.95,13.68,42.5,141.1,370.0,27.450000000000003,27.990000000000002,50.9,27.529999999999994,23.73,20.790000000000003,353.0,16.88,52.38,8.586,33.28,11.23,15.03,68.74,22.509999999999998,76.48,27.880000000000003,38.64,57.7,94.46,74.9,42.3,20.47,27.820000000000007,94.69999999999999,92.11999999999999,14.239999999999998,50.88,11.979999999999999,24.1,7.736000000000001,10.08,16.88,14.950000000000001,184.0,285.0,21.419999999999995,9.05,24.89,8.21,9.156,13.659999999999997,14.540000000000001,6.356,17.2,46.839999999999996,112.7,14.010000000000002,61.8,70.34,21.659999999999997,60.68000000000001,10.649999999999999,36.91,55.72,111.5,36.5,50.480000000000004,8.27,49.08,68.03999999999999,79.76,81.44,450.5,425.0,341.8,365.80000000000007,77.38,33.800000000000004,210.2,279.5,14.370000000000001,127.3,135.0,90.03999999999999,203.9,46.419999999999995,84.07999999999998,37.2
