31.110000000000003,29.35,57.53999999999999,79.86,66.92,78.7,26.700000000000003,421.0,22.27,62.99999999999999,351.0,229.9,38.099999999999994,13.080000000000002,140.0,36.720000000000006,84.86000000000001,51.9,157.9,71.92,288.3,56.36,237.59999999999997,39.99,9.896,109.5,240.3,262.1,16.78,15.790000000000001,39.97,37.839999999999996,8.42,18.139999999999997,11.48,23.0,11.400000000000002,9.758,16.759999999999998,15.95,224.3,2464.0,104.19999999999999,11.43,71.9,76.22,14.32,92.16,42.879999999999995,80.32000000000001,46.81,31.88,13.7,201.5,26.669999999999995,133.20000000000002,228.09999999999997,174.3,8.516,34.65,183.60000000000002,33.15,47.3,113.0,48.910000000000004,13.939999999999998,41.81999999999999,143.3,376.5,32.82,51.24,30.830000000000005,22.880000000000003,21.550000000000004,413.9,20.44,20.14,53.76,9.174000000000001,33.900000000000006,10.669999999999998,12.75,20.96,69.13999999999999,29.57,35.95,43.97,84.39999999999999,77.76,43.55,23.03,26.65,98.32,91.53999999999999,14.66,48.05,12.23,26.189999999999998,8.546,11.52,18.98,17.73,200.0,251.0,22.279999999999998,9.43,24.74,8.540000000000001,9.72,14.8,16.029999999999998,6.494,16.959999999999997,57.86,122.69999999999999,15.36,59.36,71.32,19.830000000000002,72.08000000000001,11.33,34.38,263.8,74.74,166.20000000000002,37.08,56.12,8.856,63.96000000000001,70.46000000000001,82.76,83.4,499.0,367.70000000000005,411.5,379.9,114.1,34.830000000000005,218.0,239.5,15.18,170.29999999999998,145.89999999999998,92.2,208.5,42.3,97.6,46.879999999999995
31.119999999999997,29.36,57.46,79.94000000000001,67.17999999999999,78.8,26.919999999999998,421.2,22.279999999999998,63.31999999999999,351.79999999999995,229.9,38.21,13.100000000000001,139.9,36.8,84.88000000000001,52.459999999999994,158.4,71.98,288.5,56.38,239.3,40.01,9.904,109.69999999999999,241.10000000000002,262.5,16.790000000000003,15.8,40.029999999999994,37.92,8.426,18.13,11.540000000000001,23.0,11.400000000000002,9.751999999999999,16.820000000000004,15.95,224.60000000000002,2473.0,104.2,11.41,71.84,76.44,14.32,92.24000000000001,42.88999999999999,80.22,46.989999999999995,31.9,13.7,201.70000000000002,26.669999999999998,133.5,228.5,174.7,8.514,34.84,183.5,33.16,47.25,112.9,48.95,13.959999999999997,41.95,143.9,376.79999999999995,32.85,51.6,30.860000000000003,22.89,21.53,413.5,20.409999999999997,20.24,53.879999999999995,9.186,33.98,10.68,12.760000000000002,20.9,69.02,29.63,36.02,43.940000000000005,84.72000000000001,78.28,43.56999999999999,23.1,26.71,98.25999999999999,91.4,14.659999999999998,48.16,12.239999999999998,26.189999999999998,8.558,11.52,19.0,17.73,200.0,251.0,22.330000000000005,9.43,24.740000000000002,8.532,9.71,14.8,16.05,6.52,16.979999999999997,57.88,122.69999999999999,15.38,59.32,71.58,19.87,72.39999999999999,11.370000000000001,34.45,264.29999999999995,74.82,167.4,37.129999999999995,56.14000000000001,8.86,64.0,70.58,83.0,83.78,499.0,367.79999999999995,412.4,379.70000000000005,114.30000000000001,34.85,217.9,239.60000000000002,15.170000000000002,170.5,146.0,92.30000000000001,208.5,42.3,97.5,46.92
31.110000000000007,29.43,57.459999999999994,79.98,67.36,78.88,26.96,421.40000000000003,22.279999999999998,63.4,352.1,230.0,38.2,13.100000000000001,140.0,36.85,84.9,52.42,158.4,71.88,288.6,56.459999999999994,239.4,39.99,9.9,109.5,241.60000000000002,262.5,16.85,15.8,40.14,38.01,8.418,18.169999999999998,11.57,22.990000000000002,11.41,9.764,16.840000000000003,15.969999999999999,224.60000000000002,2473.0,104.2,11.440000000000001,71.9,76.46,14.3,92.55999999999999,42.92,80.14,47.09,31.9,13.7,202.0,26.73,133.5,228.2,175.0,8.554,34.92,184.0,33.12,47.26,113.5,48.989999999999995,13.95,41.92,143.9,376.4,32.809999999999995,51.75999999999999,30.8,22.93,21.490000000000002,414.20000000000005,20.459999999999997,20.2,54.0,9.204,34.14,10.66,12.77,20.93,69.22,29.71,36.05,43.86,84.52,78.38000000000001,43.620000000000005,23.009999999999998,26.73,98.1,90.94,14.69,48.13000000000001,12.25,26.21,8.574,11.540000000000001,19.04,17.73,199.5,251.0,22.29,9.43,24.75,8.542,9.714,14.839999999999996,16.03,6.524,16.99,57.81999999999999,122.6,15.4,59.39999999999999,71.6,19.84,72.16,11.379999999999999,34.370000000000005,264.2,75.02000000000001,167.3,37.089999999999996,56.18000000000001,8.86,64.1,70.58,82.92,84.06,499.0,367.6,411.70000000000005,379.5,115.0,34.839999999999996,217.5,240.1,15.170000000000002,170.5,146.0,92.30000000000001,208.5,42.269999999999996,97.46000000000001,46.92999999999999
31.180000000000003,29.52,57.58,79.98,67.32,78.96000000000001,27.04,421.4,22.290000000000003,63.379999999999995,354.5,230.0,38.120000000000005,13.100000000000001,139.7,36.83,84.94000000000001,52.5,158.5,71.92,288.9,56.47999999999999,239.8,40.019999999999996,9.912,109.5,242.5,262.8,16.82,15.81,40.160000000000004,38.03,8.418,18.19,11.57,22.990000000000002,11.400000000000002,9.776,16.85,16.0,224.5,2472.0,104.4,11.45,71.94,76.48,14.32,92.56,42.91,80.3,47.059999999999995,31.909999999999997,13.7,201.3,26.740000000000002,133.4,228.5,175.0,8.565999999999999,34.95,184.0,33.1,47.29,113.4,49.0,13.990000000000002,41.89999999999999,144.0,377.2,32.79,51.959999999999994,30.78,22.95,21.5,414.1,20.45,20.199999999999996,53.94,9.193999999999999,34.28,10.68,12.78,20.97,69.44,29.75,36.05,43.89,84.62,78.48,43.650000000000006,23.019999999999996,26.91,98.16,91.04,14.65,48.09,12.25,26.22,8.543999999999999,11.55,19.06,17.72,199.5,251.0,22.25,9.43,24.8,8.548,9.718000000000002,14.89,16.04,6.52,17.02,57.92,122.5,15.4,59.39999999999999,71.64,19.85,72.4,11.36,34.36,264.2,75.06,166.59999999999997,37.089999999999996,56.08,8.86,64.16,70.6,82.68,84.0,499.0,368.09999999999997,411.09999999999997,379.5,116.0,34.839999999999996,217.5,240.89999999999998,15.16,171.0,146.0,92.30000000000001,208.5,42.28999999999999,97.26,46.96
31.15,29.490000000000002,57.54,79.92,67.32,78.92,27.009999999999998,420.29999999999995,22.279999999999998,63.120000000000005,353.9,230.0,38.1,13.11,139.5,36.82,84.84,52.42,158.1,71.82,288.59999999999997,56.440000000000005,238.89999999999998,40.03999999999999,9.894,109.69999999999999,242.1,261.8,16.810000000000002,15.82,40.099999999999994,37.99,8.416,18.15,11.56,22.979999999999997,11.41,9.772,16.81,15.95,223.7,2468.0,104.3,11.43,71.92,76.46000000000001,14.32,92.47999999999999,42.89999999999999,80.28,46.94000000000001,31.9,13.68,200.79999999999998,26.75,133.4,228.5,174.8,8.58,34.91,183.8,33.1,47.25,113.0,49.0,14.0,41.89999999999999,143.6,377.5,32.75,51.78,30.77,22.97,21.520000000000003,412.5,20.44,20.11,53.8,9.2,34.29,10.66,12.75,20.95,69.44,29.74,36.04,43.93,84.5,78.38000000000001,43.61,23.03,26.91,98.1,90.97999999999999,14.65,48.07,12.24,26.200000000000003,8.55,11.56,19.05,17.73,200.0,251.5,22.3,9.434,24.820000000000004,8.537999999999998,9.72,14.830000000000002,16.08,6.523999999999999,16.96,57.94,122.6,15.42,59.459999999999994,71.7,19.84,72.12,11.34,34.36,264.0,74.8,165.2,37.07,56.019999999999996,8.855999999999998,64.0,70.52,82.3,83.75999999999999,499.0,368.5,411.4,379.4,115.4,34.85,217.5,240.6,15.170000000000002,171.0,146.0,92.22,208.5,42.25999999999999,96.82,46.91
31.15,29.46,57.5,79.92,67.16,78.88000000000001,26.97,420.4,22.290000000000003,63.10000000000001,353.5,230.0,38.06,13.11,139.8,36.79,84.82,52.42,158.5,71.92,288.3,56.38,238.5,40.03999999999999,9.874,109.70000000000002,241.8,260.9,16.830000000000002,15.81,40.099999999999994,37.99,8.415999999999999,18.14,11.55,22.990000000000002,11.43,9.76,16.82,15.95,223.8,2467.0,104.3,11.38,71.9,76.4,14.330000000000002,92.42,42.95,80.3,46.94,31.9,13.65,200.6,26.759999999999998,133.2,228.0,174.60000000000002,8.53,34.92,184.0,33.1,47.25999999999999,113.0,48.940000000000005,14.05,41.83,143.20000000000002,376.7,32.75,51.6,30.75,22.909999999999997,21.48,411.9,20.39,20.069999999999997,53.8,9.208,34.28,10.649999999999999,12.739999999999998,20.919999999999995,69.4,29.759999999999998,35.93,43.9,84.39999999999999,78.28,43.650000000000006,23.0,26.88,98.14,90.8,14.649999999999999,48.04,12.260000000000002,26.22,8.55,11.57,19.05,17.71,200.0,251.5,22.310000000000002,9.44,24.8,8.534,9.72,14.8,16.09,6.51,16.95,57.77999999999999,122.5,15.39,59.5,71.64,19.85,71.82,11.36,34.38,263.3,74.86,163.5,37.08,56.0,8.85,63.839999999999996,70.5,82.5,83.7,499.0,368.5,410.0,379.5,115.3,34.839999999999996,217.5,240.1,15.16,171.0,145.79999999999998,92.24,208.5,42.230000000000004,96.8,46.870000000000005
31.129999999999995,29.46,57.480000000000004,79.98,67.2,78.9,26.93,420.4,22.28,63.08000000000001,353.5,230.0,38.08,13.11,139.6,36.65,84.82,52.44,158.5,71.9,288.1,56.31999999999999,238.5,40.03,9.858,109.6,241.9,260.3,16.88,15.82,40.089999999999996,37.95,8.421999999999999,18.14,11.540000000000001,22.959999999999997,11.41,9.764,16.84,15.95,224.0,2465.0,104.29999999999998,11.33,72.0,76.36,14.34,92.36000000000001,42.92999999999999,80.3,46.96,31.9,13.65,200.0,26.72,133.0,228.0,174.3,8.58,34.96,184.09999999999997,33.11,47.230000000000004,113.0,49.0,14.139999999999999,41.72,142.20000000000002,377.5,32.72,51.58,30.75,22.9,21.5,411.6,20.35,20.07,53.9,9.21,34.21,10.66,12.75,20.89,69.32,29.74,35.9,43.86999999999999,84.34,78.32,43.6,22.98,26.85,98.1,90.44000000000001,14.709999999999999,47.599999999999994,12.27,26.21,8.54,11.55,19.04,17.72,200.0,251.09999999999997,22.35,9.436,24.759999999999998,8.543999999999999,9.72,14.8,16.06,6.523999999999999,16.97,57.66,122.5,15.39,59.6,71.68,19.810000000000002,71.76,11.35,34.37,263.6,74.64,164.0,37.08,56.02000000000001,8.85,63.92,70.52,82.46000000000001,83.85999999999999,499.0,368.5,409.70000000000005,379.8,114.6,34.86,217.5,240.1,15.150000000000002,171.0,146.0,92.32,208.5,42.25,96.80000000000001,46.86
31.15,29.43,57.46,79.98,67.17999999999999,78.9,26.909999999999997,420.5,22.28,62.919999999999995,353.5,230.0,38.1,13.100000000000001,139.8,36.68,84.82,52.5,158.5,71.88000000000001,288.0,56.28,238.5,39.980000000000004,9.842,109.6,242.20000000000002,260.6,16.849999999999998,15.82,40.09,37.91,8.418,18.12,11.540000000000001,22.990000000000002,11.420000000000002,9.76,16.810000000000002,15.95,223.79999999999995,2457.0,104.30000000000001,11.36,71.9,76.3,14.32,92.38000000000001,42.92,80.3,46.85,31.889999999999997,13.59,200.2,26.740000000000002,133.20000000000002,228.5,174.1,8.562,35.0,184.0,33.13,47.230000000000004,113.0,49.019999999999996,14.11,41.7,141.9,377.5,32.74,51.5,30.740000000000002,22.9,21.509999999999998,412.70000000000005,20.35,20.049999999999997,53.92,9.202,34.11,10.66,12.760000000000002,20.82,69.36,29.75,35.870000000000005,43.84,84.60000000000001,78.14,43.6,22.95,26.82,98.07999999999998,90.6,14.7,47.78,12.29,26.200000000000003,8.541999999999998,11.56,19.04,17.71,200.5,251.20000000000005,22.35,9.44,24.77,8.51,9.71,14.8,16.07,6.5120000000000005,16.98,57.52000000000001,122.5,15.4,59.459999999999994,71.7,19.83,71.6,11.35,34.35,264.0,74.48,164.4,37.03999999999999,56.019999999999996,8.826,63.76,70.46,82.36000000000001,83.72,499.0,369.0,408.70000000000005,379.9,114.69999999999999,34.9,217.5,240.1,15.170000000000002,171.0,146.1,92.32000000000001,208.5,42.239999999999995,96.72,46.84
31.14,29.419999999999998,57.44,79.94,67.16,78.9,26.91,420.4,22.26,62.72,352.9,230.0,38.04,13.100000000000001,139.7,36.71,84.66000000000001,52.44,158.5,71.84,288.4,56.22,239.20000000000002,39.980000000000004,9.852,109.5,241.9,260.3,16.88,15.83,40.08,37.92,8.42,18.13,11.54,23.0,11.41,9.76,16.8,15.95,223.8,2450.0,104.10000000000001,11.35,71.9,76.28,14.310000000000002,92.38,42.93000000000001,80.4,46.75,31.900000000000002,13.559999999999999,200.2,26.75,133.4,228.5,174.5,8.57,34.95,183.89999999999998,33.15,47.0,112.80000000000001,49.0,13.969999999999999,41.7,141.79999999999998,377.5,32.75,51.4,30.75,22.9,21.550000000000004,413.1,20.330000000000002,20.04,53.88,9.192,34.11,10.649999999999999,12.73,20.840000000000003,69.4,29.75,35.9,43.849999999999994,84.51999999999998,78.08000000000001,43.55,22.92,26.830000000000002,98.1,90.62,14.73,47.78999999999999,12.280000000000001,26.22,8.55,11.54,19.02,17.71,200.4,250.5,22.340000000000003,9.44,24.759999999999998,8.506,9.703999999999999,14.8,16.080000000000002,6.51,16.95,57.42,122.1,15.39,59.44,71.64,19.830000000000002,71.66,11.35,34.37,263.1,74.46000000000001,164.09999999999997,37.059999999999995,56.06,8.83,63.76,70.42000000000002,82.18,83.79999999999998,500.0,369.6,408.1,379.40000000000003,114.5,34.89,217.5,239.8,15.150000000000002,171.39999999999998,145.89999999999998,92.28000000000002,208.1,42.169999999999995,96.66,46.83
31.14,29.43,57.5,79.94,67.16,78.88000000000001,26.87,420.29999999999995,22.26,62.67999999999999,352.0,230.0,38.06,13.07,139.8,36.84,84.62,52.5,158.6,71.78,288.3,56.22,239.39999999999998,40.0,9.841999999999999,109.5,241.7,260.1,16.88,15.83,40.08,37.940000000000005,8.422,18.11,11.540000000000001,22.959999999999997,11.43,9.76,16.8,15.94,223.70000000000005,2443.0,104.30000000000001,11.34,71.88000000000001,76.22,14.310000000000002,92.36000000000001,42.95,80.4,46.72,31.93,13.55,200.5,26.759999999999998,133.5,228.3,174.29999999999998,8.562,34.82,183.60000000000002,33.16,46.9,112.5,49.010000000000005,13.969999999999999,41.7,141.5,377.5,32.75,51.4,30.739999999999995,22.9,21.5,412.3,20.340000000000003,20.03,53.8,9.191999999999998,34.14,10.64,12.719999999999999,20.85,69.44,29.75,35.85,43.849999999999994,84.44,78.22,43.55,22.9,26.8,98.1,90.58000000000001,14.740000000000002,47.82,12.3,26.21,8.556000000000001,11.55,19.04,17.71,200.5,250.5,22.35,9.434,24.75,8.506,9.698,14.8,16.1,6.51,16.95,57.42,122.19999999999999,15.37,59.5,71.6,19.919999999999998,71.6,11.34,34.370000000000005,263.79999999999995,74.30000000000001,164.09999999999997,37.03,56.06,8.83,63.78,70.42,81.96000000000001,83.78,504.79999999999995,370.09999999999997,406.5,378.4,114.6,34.9,217.89999999999998,240.0,15.1,171.5,145.9,92.16,208.4,42.14,96.32,46.8
31.18,29.41,57.62,79.98,67.3,78.86,26.94,420.29999999999995,22.3,62.78,351.8,230.0,38.089999999999996,13.07,139.8,36.910000000000004,84.4,52.44,158.5,71.74,288.5,56.28,239.4,40.01,9.85,109.6,241.8,260.3,16.93,15.83,40.09,37.95,8.42,18.14,11.55,22.97,11.48,9.766,16.78,15.95,224.4,2444.0,104.3,11.35,71.92,76.28,14.32,92.28,42.89,80.4,46.7,31.9,13.599999999999998,200.2,26.78,133.5,227.7,174.29999999999998,8.548,34.85,184.0,33.17,46.919999999999995,112.9,49.03999999999999,13.990000000000002,41.7,141.70000000000002,376.70000000000005,32.75,51.4,30.769999999999996,22.880000000000003,21.509999999999998,411.9,20.39,20.04,53.8,9.198,34.190000000000005,10.649999999999999,12.739999999999998,20.840000000000003,69.5,29.75,35.85,43.91,84.5,78.3,43.53999999999999,22.94,26.83,98.1,90.84,14.709999999999999,47.94,12.3,26.200000000000003,8.554,11.55,19.02,17.72,200.1,250.5,22.35,9.43,24.749999999999996,8.526,9.696,14.8,16.12,6.508000000000001,16.97,57.480000000000004,122.30000000000001,15.34,59.5,71.6,19.85,71.64,11.370000000000001,34.4,263.5,74.2,164.6,37.0,56.02,8.828,63.88,70.58,82.0,83.75999999999999,509.0,370.9,408.70000000000005,377.1,114.5,34.9,218.0,240.0,15.1,171.2,145.5,92.22,208.2,42.06999999999999,96.25999999999999,46.85000000000001
31.190000000000005,29.369999999999997,57.599999999999994,79.94000000000001,67.3,78.86,26.96,420.5,22.3,62.8,351.6,230.39999999999998,38.1,13.060000000000002,139.7,36.88,84.4,52.46,158.7,71.74,288.79999999999995,56.26,239.5,40.05,9.844,109.6,241.5,259.4,16.93,15.83,40.04,37.92,8.412,18.12,11.55,22.97,11.420000000000002,9.75,16.79,15.92,224.5,2449.0,104.20000000000002,11.33,72.0,76.28,14.329999999999998,92.28,42.9,80.4,46.7,31.9,13.599999999999998,200.1,26.78,133.1,227.5,174.3,8.53,34.94,183.60000000000002,33.1,46.96,113.0,49.03,13.969999999999999,41.7,141.8,375.5,32.76,51.4,30.75,22.89,21.46,412.5,20.4,20.03,53.779999999999994,9.2,34.2,10.66,12.71,20.840000000000003,69.42,29.699999999999996,35.81,43.92,84.5,78.28,43.5,22.94,26.86,98.1,91.12,14.7,48.0,12.280000000000001,26.200000000000003,8.554,11.540000000000001,19.0,17.720000000000002,200.0,250.5,22.35,9.43,24.74,8.52,9.693999999999999,14.8,16.13,6.502,16.9,57.38,122.4,15.370000000000001,59.419999999999995,71.5,19.81,72.1,11.36,34.39,263.90000000000003,74.22,164.70000000000002,36.96,55.9,8.826,63.78,70.68,81.53999999999999,83.70000000000002,509.0,370.5,408.9,377.4,114.0,34.879999999999995,217.8,240.1,15.1,171.39999999999998,145.5,92.34,208.5,42.04,96.52,46.82000000000001
31.269999999999996,29.409999999999997,57.56,79.98,67.27999999999999,78.94,26.939999999999998,420.29999999999995,22.290000000000003,62.75999999999999,351.70000000000005,230.4,38.06,13.080000000000002,139.70000000000002,36.88,84.44,52.519999999999996,158.6,71.78,288.79999999999995,56.220000000000006,239.5,39.99,9.836,109.69999999999999,241.70000000000002,259.3,16.939999999999998,15.85,40.08,37.91,8.415999999999999,18.13,11.540000000000001,22.98,11.420000000000002,9.77,16.77,15.95,224.29999999999998,2444.0,104.30000000000001,11.33,71.98,76.32000000000001,14.32,92.3,42.91,80.36,46.7,31.87,13.599999999999998,200.4,26.78,133.3,227.5,174.29999999999998,8.53,34.97,183.60000000000002,33.1,47.0,113.0,49.010000000000005,13.959999999999997,41.7,142.0,375.5,32.83,51.44,30.759999999999998,22.9,21.429999999999996,414.0,20.4,20.049999999999997,53.8,9.19,34.269999999999996,10.61,12.73,20.85,69.46000000000001,29.699999999999996,35.75,43.91,84.53999999999999,78.24,43.5,22.95,26.849999999999998,98.17999999999999,91.02,14.71,48.04,12.29,26.21,8.56,11.55,19.23,17.72,200.39999999999998,250.5,22.310000000000002,9.43,24.790000000000003,8.524,9.693999999999999,14.8,16.11,6.506,16.919999999999998,57.220000000000006,122.19999999999999,15.360000000000001,59.42,71.58,19.82,71.96000000000001,11.38,34.38,264.09999999999997,74.16,164.5,36.89,55.92,8.83,63.779999999999994,70.74000000000001,81.52000000000001,83.64,509.6,370.7,408.70000000000005,378.2,113.99999999999999,34.9,217.10000000000002,240.0,15.1,171.5,145.5,92.28,208.5,42.0,97.16,46.879999999999995
31.299999999999997,29.4,57.58,79.92,67.4,78.92,26.909999999999997,420.20000000000005,22.28,62.76,351.8,230.0,38.06,13.060000000000002,139.7,36.879999999999995,84.52000000000001,52.61999999999999,158.6,71.72,288.5,56.279999999999994,239.5,40.0,9.826,109.6,241.8,258.3,16.919999999999998,15.84,40.099999999999994,37.92,8.42,18.12,11.530000000000001,22.990000000000002,11.43,9.768,16.76,15.95,224.10000000000002,2437.0,104.30000000000001,11.3,71.94,76.22,14.32,92.03999999999999,42.839999999999996,80.4,46.730000000000004,31.85,13.620000000000001,200.1,26.74,133.5,227.6,174.2,8.548,35.0,183.0,33.1,46.989999999999995,113.0,48.980000000000004,13.95,41.66,142.20000000000002,377.9,32.879999999999995,51.480000000000004,30.740000000000002,22.89,21.45,416.29999999999995,20.35,20.08,53.8,9.196,34.29,10.629999999999999,12.719999999999999,20.840000000000003,69.46000000000001,29.699999999999996,35.77,43.91,84.6,78.32,43.510000000000005,22.94,26.84,98.2,90.66,14.75,48.06,12.27,26.200000000000003,8.556000000000001,11.509999999999998,19.29,17.71,200.8,250.5,22.3,9.43,24.779999999999998,8.522,9.692,14.8,16.13,6.506,16.94,57.260000000000005,122.6,15.36,59.459999999999994,71.6,19.8,71.9,11.36,34.39,264.4,74.11999999999999,164.29999999999998,36.77,55.81999999999999,8.828,63.81999999999999,71.03999999999999,81.68,83.74000000000001,508.4,370.70000000000005,409.5,378.5,114.30000000000001,34.9,217.0,240.0,15.07,171.5,145.2,92.16,208.5,42.01,96.92,46.85
31.28,29.44,57.48,79.96000000000001,67.27999999999999,78.9,26.9,420.2,22.29,62.7,350.69999999999993,230.29999999999998,38.04,13.09,139.7,36.84,84.51999999999998,52.58,158.7,71.72,288.3,56.3,239.2,40.0,9.822000000000001,109.6,241.0,258.2,16.91,15.82,40.019999999999996,37.88,8.41,18.110000000000003,11.54,23.0,11.400000000000002,9.75,16.73,15.94,224.0,2442.0,104.30000000000001,11.3,71.94000000000001,76.2,14.3,91.94,42.849999999999994,80.32,46.68,31.830000000000002,13.599999999999998,200.1,26.7,133.5,227.5,174.2,8.556000000000001,35.0,183.0,33.06,46.94,113.0,48.93,13.970000000000002,41.65,141.9,378.0,32.9,51.4,30.75,22.87,21.490000000000002,417.5,20.35,20.049999999999997,53.8,9.202,34.26,10.61,12.71,20.840000000000003,69.3,29.669999999999998,35.769999999999996,43.9,84.58,78.3,43.51,22.94,26.860000000000003,98.1,90.52,14.740000000000002,48.09,12.25,26.16,8.578,11.52,19.240000000000002,17.72,201.0,250.5,22.3,9.425999999999998,24.72,8.51,9.697999999999999,14.8,16.13,6.5,16.95,57.22,122.6,15.33,59.379999999999995,71.55999999999999,19.82,72.0,11.34,34.379999999999995,264.0,74.08,164.2,36.64,55.74,8.82,63.72,71.03999999999999,81.41999999999999,83.72,505.4,370.6,410.0,378.4,114.19999999999999,34.879999999999995,217.0,239.60000000000002,15.05,171.5,145.3,92.1,208.5,42.07,96.82,46.85000000000001
31.22,29.41,57.38,79.94,67.10000000000001,78.88,26.86,419.79999999999995,22.24,62.8,350.1,230.5,38.0,13.07,139.7,36.79,84.46000000000001,52.56,158.7,71.74,288.5,56.220000000000006,239.0,40.0,9.794,109.69999999999999,240.99999999999997,257.8,16.83,15.81,40.0,37.87,8.41,18.1,11.53,22.97,11.400000000000002,9.75,16.74,15.91,223.8,2439.0,104.3,11.26,71.98,76.14,14.330000000000002,91.9,42.779999999999994,80.4,46.58,31.82,13.63,200.1,26.7,133.29999999999998,228.0,174.39999999999998,8.533999999999999,34.82,183.0,33.05,46.85000000000001,113.0,48.83,13.95,41.65,141.7,378.0,32.839999999999996,51.4,30.740000000000002,22.89,21.439999999999998,416.09999999999997,20.35,20.03,53.8,9.177999999999999,34.22,10.629999999999999,12.719999999999999,20.75,69.3,29.63,35.75,43.910000000000004,84.53999999999999,78.1,43.519999999999996,22.89,26.89,98.0,90.57999999999998,14.620000000000001,48.08,12.260000000000002,26.15,8.57,11.5,19.25,17.72,201.0,250.5,22.3,9.424,24.71,8.506,9.692,14.8,16.139999999999997,6.5,16.9,57.24000000000001,122.7,15.35,59.379999999999995,71.36,19.81,71.78,11.33,34.3,264.0,73.78,164.8,36.65,55.7,8.824,63.64,70.89999999999999,81.32,83.60000000000001,505.0,370.5,409.3,378.0,113.8,34.83,217.0,239.2,15.08,171.5,145.1,92.22,208.5,42.19,96.6,46.8
31.180000000000003,29.369999999999997,57.38000000000001,79.92,67.1,78.86,26.79,419.19999999999993,22.21,62.8,350.0,230.0,37.98,13.080000000000002,139.5,36.75,84.46000000000001,52.54,158.3,71.64,288.2,56.3,238.59999999999997,39.99,9.794,109.5,240.6,257.0,16.82,15.8,40.0,37.870000000000005,8.406,18.12,11.53,22.990000000000002,11.400000000000002,9.752,16.740000000000002,15.95,223.59999999999997,2433.0,104.30000000000001,11.290000000000001,71.94,76.18,14.3,91.96,42.8,80.42000000000002,46.49,31.78,13.619999999999997,200.1,26.7,133.5,227.7,174.39999999999998,8.52,34.8,182.7,33.09,46.83999999999999,113.0,48.75,13.95,41.65,141.5,378.0,32.769999999999996,51.35999999999999,30.739999999999995,22.9,21.4,415.6,20.310000000000002,20.02,53.76,9.16,34.24,10.629999999999999,12.66,20.64,69.38000000000001,29.6,35.75,43.9,84.44,78.32,43.50999999999999,22.85,26.889999999999997,98.0,90.46,14.6,47.98,12.27,26.16,8.586,11.5,19.25,17.709999999999997,201.0,250.5,22.3,9.43,24.699999999999996,8.51,9.681999999999999,14.8,16.11,6.5,16.9,57.16,122.5,15.35,59.39999999999999,71.24,19.770000000000003,71.53999999999999,11.33,34.3,264.0,73.64,165.0,36.65,55.64,8.82,63.52000000000001,70.98,81.35999999999999,83.52,505.0,370.5,410.4,378.5,114.0,34.809999999999995,217.0,239.5,15.1,171.0,145.1,92.25999999999999,208.5,42.150000000000006,96.56,46.83
31.25,29.38,57.36,79.94,67.04,78.82000000000001,26.740000000000002,419.5,22.24,62.7,349.79999999999995,230.0,38.0,13.07,139.6,36.75,84.48,52.56,158.5,71.66,288.4,56.28,238.0,39.99,9.790000000000001,109.6,240.6,256.59999999999997,16.84,15.81,39.99,37.86,8.414,18.12,11.540000000000001,22.98,11.41,9.758,16.75,15.93,223.59999999999997,2430.0,104.1,11.3,71.98,76.26,14.32,91.86,42.769999999999996,80.5,46.45,31.8,13.64,200.1,26.740000000000002,133.1,227.7,174.2,8.502,34.8,183.0,33.1,46.870000000000005,113.0,48.769999999999996,13.95,41.62,141.3,378.0,32.75,51.3,30.75,22.9,21.4,416.2,20.300000000000004,20.009999999999998,53.84,9.152000000000001,34.25,10.629999999999999,12.66,20.69,69.44,29.65,35.71,43.95,84.52,78.34,43.53,22.86,26.939999999999998,98.06,90.53999999999999,14.58,48.00000000000001,12.27,26.130000000000003,8.616,11.5,19.240000000000002,17.740000000000002,200.5,250.5,22.32,9.43,24.699999999999996,8.508,9.68,14.8,16.13,6.5,16.92,57.17999999999999,122.6,15.38,59.39999999999999,71.2,19.79,71.61999999999999,11.34,34.3,263.8,73.32,164.70000000000002,36.730000000000004,55.640000000000015,8.82,63.38,71.12,81.10000000000001,83.56,505.0,370.5,410.1,378.5,114.20000000000002,34.85,217.0,239.5,15.1,171.0,145.2,92.25999999999999,208.5,42.11,96.7,46.86
