33.95,29.389999999999997,65.78,77.17999999999999,60.919999999999995,83.34,24.65,353.3,22.290000000000003,67.94,320.0,48.06,11.850000000000001,172.3,39.09,88.0,20.18,48.16,173.3,77.9,282.8,59.42,244.10000000000002,37.14,12.969999999999999,115.0,247.20000000000002,225.4,17.04,17.43,39.529999999999994,35.75,7.802,17.71,11.25,24.840000000000003,12.75,10.239999999999998,17.580000000000002,17.59,250.6,3539.0,110.2,11.65,74.22,74.32,14.93,90.36,43.46,80.19999999999999,145.6,57.62,30.220000000000002,14.379999999999999,154.29999999999998,27.800000000000004,147.3,167.6,246.5,10.150000000000002,38.34,214.5,33.519999999999996,44.58,103.5,44.480000000000004,13.4,41.14,158.6,368.2,27.879999999999995,27.75,51.339999999999996,28.35,23.990000000000002,21.62,376.9,16.57,9.73,52.120000000000005,37.88,11.729999999999999,15.280000000000001,68.0,24.36,84.88000000000002,28.9,41.29,68.4,117.3,76.44000000000001,78.34,43.31,24.91,30.9,94.6,97.48,14.15,49.24,12.05,7.363999999999999,9.512,16.41,15.45,185.5,331.0,23.97,9.25,26.1,8.404,9.334,13.7,16.080000000000002,6.516,18.22,52.019999999999996,111.5,13.11,65.42,70.42000000000002,23.209999999999997,61.279999999999994,10.9,38.95,66.5,129.70000000000002,34.07,52.879999999999995,53.400000000000006,81.78,86.34,86.74000000000001,506.0,492.5,413.5,485.0,85.05999999999999,32.68,219.0,328.1,14.19,143.20000000000002,144.8,92.5,216.0,45.06999999999999,93.75999999999999,39.9
33.95,29.4,65.72,77.18,60.96,83.33999999999999,24.64,353.5,22.380000000000003,67.9,320.4,48.0,11.84,172.3,39.120000000000005,88.02000000000001,20.15,48.16,173.3,77.86,283.0,59.41999999999999,244.4,37.129999999999995,12.969999999999999,114.9,246.9,225.2,17.02,17.419999999999998,39.53,35.769999999999996,7.802,17.7,11.24,24.840000000000003,12.739999999999998,10.219999999999999,17.560000000000002,17.570000000000004,250.1,3540.0,110.30000000000001,11.65,74.22,74.36,14.93,90.38000000000001,43.36000000000001,80.16,145.3,57.599999999999994,30.229999999999997,14.370000000000001,154.0,27.839999999999996,147.2,167.79999999999998,244.8,10.120000000000001,38.629999999999995,214.10000000000002,33.55,44.6,103.5,44.46,13.389999999999999,41.05,158.4,367.99999999999994,27.87,27.74,51.3,28.369999999999997,24.04,21.64,376.9,16.57,9.751999999999999,52.1,37.9,11.74,15.239999999999998,67.92,24.35,84.80000000000001,28.929999999999996,41.33999999999999,69.03999999999999,117.3,76.61999999999999,78.48,43.290000000000006,24.9,30.869999999999997,94.66,97.5,14.15,49.31999999999999,12.0,7.359999999999999,9.508000000000001,16.4,15.45,185.5,331.0,23.93,9.246,26.14,8.398000000000001,9.34,13.7,16.07,6.513999999999999,18.25,52.040000000000006,111.60000000000001,13.100000000000001,65.46000000000001,70.46,23.18,61.3,10.9,38.970000000000006,66.48,129.6,34.01,52.739999999999995,53.42,81.76,86.25999999999999,86.64,506.0,489.0,413.0,485.4,84.98,32.64,219.0,328.0,14.15,143.1,144.70000000000002,92.5,216.0,45.059999999999995,93.74000000000001,39.87
34.0,29.41,65.74,77.1,60.96,83.25999999999999,24.59,354.0,22.36,67.82000000000001,320.4,47.95,11.84,172.3,39.12,88.02000000000001,20.159999999999997,48.13000000000001,173.2,77.82,282.7,59.33999999999999,244.5,37.15,12.979999999999999,115.29999999999998,247.0,225.39999999999998,17.02,17.43,39.519999999999996,35.779999999999994,7.804,17.72,11.25,24.85,12.76,10.21,17.55,17.57,250.0,3540.0,110.29999999999998,11.65,74.22,74.42,14.94,90.60000000000001,43.32000000000001,80.11999999999999,145.0,57.480000000000004,30.28000000000001,14.399999999999999,154.4,27.9,147.20000000000002,167.5,244.10000000000002,10.11,38.72,214.6,33.53999999999999,44.68000000000001,103.5,44.519999999999996,13.4,41.06999999999999,158.5,369.30000000000007,27.85,27.7,51.339999999999996,28.4,24.080000000000002,21.65,377.3,16.580000000000002,9.774,52.1,37.87,11.75,15.2,67.84,24.3,84.76,28.939999999999998,41.45,69.46000000000001,117.5,76.64,78.5,43.230000000000004,24.93,30.85,94.82000000000001,97.5,14.15,49.419999999999995,12.0,7.351999999999999,9.506,16.419999999999998,15.43,185.5,331.0,23.95,9.242,26.14,8.408000000000001,9.34,13.7,16.06,6.52,18.22,52.1,111.79999999999998,13.100000000000001,65.48,70.44000000000001,23.22,61.3,10.9,39.01,66.52,129.6,33.99,52.7,53.5,81.82,86.25999999999999,86.72,506.0,488.69999999999993,413.0,485.1,84.9,32.6,219.0,328.4,14.15,142.8,145.0,92.5,216.3,45.05,93.70000000000002,39.85
34.239999999999995,29.56,65.86,77.44,61.14,83.66,24.63,354.3,22.39,67.96000000000001,321.4,47.980000000000004,11.86,172.4,39.150000000000006,88.1,20.21,48.18000000000001,173.40000000000003,78.04,282.9,59.52,245.2,37.18,13.010000000000002,115.5,247.29999999999998,225.8,17.01,17.439999999999998,39.57,35.910000000000004,7.83,17.740000000000002,11.24,24.9,12.790000000000001,10.239999999999998,17.580000000000002,17.580000000000002,250.8,3544.0,110.5,11.67,74.3,74.32000000000001,14.93,90.88,43.580000000000005,80.22,145.3,57.379999999999995,30.36,14.399999999999999,154.0,28.0,147.0,167.9,244.6,10.14,38.82,215.0,33.55,44.78,103.5,44.46,13.4,41.13000000000001,158.9,369.6,27.830000000000005,27.71,51.38,28.38,24.14,21.65,377.8,16.67,9.774,52.06,37.89,11.759999999999998,15.240000000000002,67.7,24.410000000000004,84.58000000000001,28.95,41.589999999999996,69.26,117.5,76.64,78.83999999999999,43.239999999999995,24.939999999999998,30.909999999999997,94.96000000000001,97.68,14.15,49.52,12.05,7.35,9.536,16.43,15.469999999999999,185.5,330.6,23.990000000000002,9.246,26.259999999999998,8.411999999999999,9.341999999999999,13.7,16.07,6.536,18.22,52.160000000000004,111.7,13.11,65.64,70.54,23.22,61.44,10.92,39.019999999999996,66.56,129.7,34.0,52.85999999999999,53.540000000000006,81.96000000000001,86.4,86.66000000000001,506.0,489.4,413.0,485.0,84.96000000000001,32.6,219.0,329.19999999999993,14.2,143.4,145.0,92.5,216.7,45.04,93.74000000000001,39.949999999999996
34.39,29.76,65.94,77.84,61.3,83.84,24.78,354.5,22.43,68.06,322.4,47.96000000000001,11.86,172.9,39.3,88.19999999999999,20.29,48.19,173.8,78.26,282.7,59.64000000000001,245.89999999999998,37.19,13.100000000000001,115.5,247.9,225.7,17.03,17.5,39.62,35.93,7.85,17.75,11.24,24.94,12.8,10.25,17.580000000000002,17.57,251.10000000000002,3549.0,110.6,11.7,74.4,74.56,14.95,90.82,43.66,80.32,145.5,57.400000000000006,30.32,14.379999999999999,154.6,28.07,147.4,167.7,244.3,10.129999999999999,39.11,215.0,33.55,44.900000000000006,103.4,44.5,13.41,41.11,158.8,368.19999999999993,27.85,27.75,51.4,28.369999999999997,24.15,21.69,378.3,16.8,9.908,52.22,37.95,11.8,15.27,67.83999999999999,24.45,84.68,28.95,41.690000000000005,69.28,117.5,76.78,79.12,43.3,25.02,30.959999999999994,94.96000000000001,97.6,14.15,49.55,12.05,7.351999999999999,9.538,16.44,15.5,185.5,329.5,23.939999999999998,9.246,26.34,8.406,9.35,13.7,16.11,6.552,18.24,52.1,111.5,13.120000000000001,65.76,70.62,23.259999999999998,61.519999999999996,10.93,39.07,66.61999999999999,129.6,34.05,52.879999999999995,53.6,81.97999999999999,86.47999999999999,86.74,506.0,489.8,412.5,486.1,84.96000000000001,32.6,219.2,329.1,14.17,143.9,144.8,92.5,217.0,45.04,93.70000000000002,40.08999999999999
34.4,29.699999999999996,65.96,77.76,61.160000000000004,83.75999999999999,24.86,354.0,22.450000000000003,68.04,321.8,47.959999999999994,11.850000000000001,172.79999999999998,39.39,88.14,20.22,48.16,173.8,78.2,282.5,59.379999999999995,245.3,37.190000000000005,13.080000000000002,115.30000000000001,247.4,225.60000000000002,17.04,17.46,39.64,35.93,7.834,17.71,11.25,24.86,12.759999999999998,10.21,17.590000000000003,17.590000000000003,251.10000000000002,3548.0,110.29999999999998,11.719999999999999,74.38,74.44,14.94,90.56,43.63,80.36000000000001,145.0,57.400000000000006,30.18,14.350000000000001,154.5,28.1,147.4,167.5,243.89999999999998,10.12,39.11,215.0,33.56,44.85,103.0,44.519999999999996,13.45,41.1,159.0,366.4,27.85,27.729999999999997,51.31999999999999,28.340000000000003,24.130000000000003,21.7,379.0,16.8,9.88,52.24000000000001,37.970000000000006,11.8,15.23,67.92,24.44,84.88000000000001,28.95,41.56999999999999,69.26,117.19999999999999,76.8,78.98,43.25,24.980000000000004,30.949999999999996,94.96000000000001,97.42,14.15,49.39999999999999,12.05,7.351999999999999,9.538,16.479999999999997,15.49,185.5,328.6,23.929999999999996,9.24,26.39,8.398,9.352,13.7,16.11,6.552,18.23,51.98,111.5,13.100000000000001,65.98,70.9,23.220000000000002,61.44,10.9,39.12,66.44,129.5,34.01,52.9,53.58,82.0,86.48,86.7,506.0,488.0,412.5,486.0,84.84,32.6,219.5,329.3,14.15,143.7,144.7,92.5,216.5,45.07,93.70000000000002,40.03
34.44,29.540000000000003,65.88,77.42,61.040000000000006,83.6,24.85,353.79999999999995,22.43,68.06,321.0,47.93,11.850000000000001,172.7,39.4,88.13999999999999,20.11,48.18,173.60000000000002,78.03999999999999,282.9,59.3,245.0,37.14,13.080000000000002,115.19999999999999,247.20000000000002,225.7,17.05,17.4,39.63,35.92,7.834,17.72,11.25,24.840000000000003,12.790000000000001,10.23,17.59,17.580000000000002,250.60000000000002,3545.0,110.19999999999999,11.719999999999999,74.24000000000001,74.26,14.93,90.5,43.53999999999999,80.3,145.0,57.400000000000006,30.130000000000003,14.350000000000001,154.4,28.12,147.5,167.5,243.60000000000002,10.11,38.97,215.0,33.589999999999996,44.83,103.5,44.6,13.41,41.06,159.0,364.6,27.85,27.7,51.339999999999996,28.310000000000002,24.060000000000002,21.7,377.6,16.78,9.870000000000001,52.22,37.96,11.8,15.209999999999997,67.94000000000001,24.43,84.9,28.95,41.46,69.0,117.1,76.8,78.9,43.16,25.0,30.97,95.0,97.06,14.15,49.32000000000001,12.05,7.35,9.524,16.45,15.479999999999999,185.5,329.0,23.939999999999998,9.244,26.35,8.392000000000001,9.35,13.73,16.11,6.536,18.24,51.89999999999999,111.39999999999999,13.120000000000001,66.16,70.9,23.21,61.42,10.92,39.14,66.44,129.4,34.0,52.779999999999994,53.52000000000001,82.0,86.46,86.63999999999999,506.0,487.0,412.5,485.8,84.8,32.6,219.5,329.1,14.19,143.7,144.7,92.52,216.0,45.04,93.86,39.95
34.42,29.520000000000003,65.76,77.28,61.03999999999999,83.6,24.840000000000003,354.0,22.439999999999998,67.98,321.0,47.92,11.850000000000001,172.79999999999998,39.4,88.02000000000001,20.15,48.14999999999999,173.5,78.02,282.5,59.33999999999999,245.1,37.11,13.080000000000002,115.5,247.10000000000002,225.60000000000002,17.04,17.419999999999998,39.6,35.92,7.838,17.72,11.25,24.88,12.759999999999998,10.219999999999999,17.59,17.590000000000003,250.7,3546.0,110.2,11.729999999999999,74.2,74.22,14.95,90.42,43.5,80.3,145.0,57.400000000000006,30.139999999999997,14.330000000000002,154.4,28.18,147.5,167.4,243.70000000000005,10.120000000000001,38.95,214.60000000000002,33.6,44.85,103.5,44.63,13.4,41.05,158.9,364.9,27.869999999999997,27.7,51.4,28.35,24.0,21.68,378.19999999999993,16.8,9.879999999999999,52.2,37.99,11.8,15.230000000000002,67.88000000000001,24.4,84.9,28.98,41.46000000000001,68.72,117.0,76.86,78.9,43.18,24.97,30.949999999999996,95.0,97.06,14.15,49.35,12.05,7.35,9.521999999999998,16.45,15.479999999999999,185.5,329.0,23.939999999999998,9.25,26.380000000000003,8.39,9.342,13.75,16.11,6.546000000000001,18.25,51.98,111.4,13.07,66.06,70.92,23.21,61.3,10.91,39.12,66.42,129.1,34.019999999999996,52.64,53.440000000000005,81.97999999999999,86.41999999999999,86.62,506.0,487.0,412.5,488.29999999999995,84.6,32.6,219.5,329.3,14.15,143.5,144.5,92.6,216.0,45.01,93.68,39.96
34.41,29.53,65.7,77.42,61.02000000000001,83.62,24.83,354.29999999999995,22.42,67.88000000000001,321.0,47.9,11.850000000000001,172.8,39.4,87.94000000000001,20.130000000000003,48.16,173.0,77.96,282.5,59.3,245.70000000000002,37.11,13.080000000000002,115.4,246.8,225.5,17.02,17.419999999999998,39.599999999999994,35.91,7.83,17.7,11.23,24.91,12.790000000000001,10.219999999999999,17.57,17.590000000000003,250.5,3546.0,110.19999999999999,11.73,74.2,74.24,14.93,90.3,43.5,80.23999999999998,145.0,57.42,30.1,14.360000000000003,154.5,28.15,147.3,167.6,243.59999999999997,10.120000000000001,38.93000000000001,214.5,33.6,44.85,103.5,44.709999999999994,13.44,41.05,158.9,364.8,27.85,27.7,51.4,28.38,24.020000000000003,21.659999999999997,377.79999999999995,16.860000000000003,9.872,52.14,37.980000000000004,11.78,15.260000000000002,67.8,24.41,84.94,29.0,41.64999999999999,68.8,117.19999999999999,76.8,78.9,43.19,24.990000000000002,30.949999999999996,94.94000000000001,96.97999999999999,14.15,49.269999999999996,12.05,7.351999999999999,9.527999999999999,16.45,15.479999999999999,185.5,329.3,23.98,9.25,26.37,8.39,9.346,13.75,16.11,6.561999999999999,18.24,51.89999999999999,111.4,13.07,66.16,70.86000000000001,23.189999999999998,61.220000000000006,10.92,39.089999999999996,66.44,129.20000000000002,34.03,52.58,53.400000000000006,82.0,86.25999999999999,86.62,505.6,486.69999999999993,412.6,487.3,84.76000000000002,32.63,218.5,329.0,14.17,143.2,144.0,92.6,216.40000000000003,45.03999999999999,93.48000000000002,39.91
34.42,29.54,65.78,77.46000000000001,61.02000000000001,83.6,24.840000000000003,354.5,22.42,67.8,321.0,47.89999999999999,11.850000000000001,172.7,39.4,87.94000000000001,20.15,48.19,173.1,77.88,282.6,59.26,245.6,37.1,13.080000000000002,115.2,246.79999999999998,225.29999999999998,17.009999999999998,17.429999999999996,39.57,35.9,7.84,17.72,11.24,24.92,12.760000000000002,10.239999999999998,17.55,17.580000000000002,250.5,3550.0,110.1,11.709999999999999,74.11999999999999,74.26,14.94,90.36,43.480000000000004,80.19999999999999,145.5,57.34,30.059999999999995,14.350000000000001,154.5,28.19,147.3,167.5,243.5,10.120000000000001,38.9,214.5,33.6,44.85,103.6,44.75,13.43,41.05,158.79999999999998,364.6,27.85,27.709999999999997,51.4,28.4,24.040000000000006,21.65,377.5,16.87,9.852,52.1,37.98,11.74,15.239999999999998,67.84,24.299999999999997,84.92000000000002,29.0,41.660000000000004,68.74,117.5,76.74,78.9,43.239999999999995,25.0,30.919999999999995,94.96000000000001,96.86,14.15,49.260000000000005,12.06,7.353999999999999,9.53,16.5,15.48,185.5,328.5,23.97,9.25,26.36,8.398000000000001,9.35,13.75,16.12,6.558,18.24,51.89999999999999,111.2,13.07,66.14,70.9,23.169999999999998,61.3,10.92,39.1,66.5,129.2,34.019999999999996,52.54,53.22,82.0,86.29999999999998,86.66,505.0,486.6,412.7,486.5,84.88,32.65,218.5,329.5,14.2,143.0,144.0,92.6,216.39999999999998,45.05,93.03999999999999,39.91
34.44,29.480000000000004,65.75999999999999,77.56,61.0,83.6,24.89,354.5,22.419999999999998,67.74,321.0,47.91,11.850000000000001,172.7,39.410000000000004,87.75999999999999,20.189999999999998,48.14999999999999,173.2,77.76,282.5,59.33999999999999,245.5,37.12,13.100000000000001,115.30000000000001,246.79999999999998,225.0,17.07,17.439999999999998,39.59,35.91,7.84,17.72,11.23,24.92,12.759999999999998,10.25,17.59,17.580000000000002,250.89999999999998,3548.0,110.1,11.7,74.1,74.34,14.93,90.19999999999999,43.45,80.19999999999999,145.7,57.279999999999994,30.049999999999997,14.309999999999999,154.5,28.2,147.0,167.10000000000002,243.39999999999998,10.14,38.88,214.5,33.63,44.839999999999996,103.5,44.660000000000004,13.4,41.05,158.70000000000002,364.8,27.85,27.71,51.3,28.340000000000003,24.03,21.65,377.5,16.950000000000003,9.846,52.24,37.99,11.75,15.2,67.8,24.25,84.98,29.0,41.55,68.64,117.3,76.8,78.9,43.3,25.009999999999998,30.949999999999996,94.98,96.7,14.15,49.19,12.030000000000001,7.351999999999999,9.526,16.5,15.51,185.5,328.90000000000003,23.95,9.25,26.32,8.396,9.35,13.75,16.11,6.54,18.23,51.89999999999999,111.3,13.05,66.1,70.98,23.17,61.28,10.91,39.12,66.48,129.20000000000002,34.05,52.480000000000004,53.22,82.0,86.38,86.72,505.0,486.79999999999995,412.1,486.6,84.78,32.65,218.5,329.40000000000003,14.2,143.1,144.39999999999998,92.6,216.0,45.019999999999996,93.07999999999998,39.9
34.43,29.5,65.88000000000001,77.62,60.92,83.68,24.880000000000003,354.3,22.419999999999998,67.7,321.0,47.9,11.850000000000001,172.3,39.38,87.80000000000001,20.189999999999998,48.14,173.3,77.61999999999999,282.5,59.28,245.60000000000002,37.12,13.100000000000001,115.4,246.79999999999998,225.1,17.05,17.43,39.58,35.839999999999996,7.83,17.71,11.22,24.93,12.75,10.219999999999999,17.590000000000003,17.57,250.5,3545.0,110.4,11.7,74.0,74.4,14.92,90.2,43.41,80.19999999999999,145.5,57.3,30.02,14.3,154.29999999999998,28.18,147.3,167.20000000000002,243.0,10.11,38.83,215.0,33.65,44.830000000000005,103.5,44.64,13.4,41.08,158.6,364.9,27.810000000000002,27.7,51.3,28.35,24.04,21.6,377.0,17.04,9.834,52.379999999999995,38.0,11.75,15.21,67.72,24.240000000000002,84.92,29.0,41.49000000000001,68.61999999999999,117.5,76.64,78.9,43.269999999999996,24.96,30.909999999999997,94.94,96.84,14.15,49.239999999999995,12.030000000000001,7.351999999999999,9.527999999999999,16.45,15.5,185.5,328.79999999999995,23.95,9.248000000000001,26.319999999999997,8.396,9.35,13.75,16.11,6.544,18.22,51.839999999999996,111.1,13.060000000000002,66.04,71.1,23.169999999999998,61.26,10.95,39.08,66.42,129.10000000000002,34.02,52.480000000000004,53.18000000000001,82.16,86.34,86.7,505.0,487.0,412.0,489.29999999999995,84.62,32.65,218.5,329.2,14.2,143.0,143.6,92.6,216.0,45.01,93.03999999999999,39.87
34.4,29.5,65.84,77.78,60.92,83.64,24.869999999999997,354.2,22.419999999999998,67.72,321.0,47.81999999999999,11.850000000000001,172.3,39.39,87.72,20.159999999999997,48.19,173.0,77.6,282.5,59.260000000000005,246.59999999999997,37.120000000000005,13.060000000000002,115.30000000000001,246.7,225.1,17.07,17.419999999999998,39.6,35.809999999999995,7.834,17.709999999999997,11.25,24.919999999999998,12.77,10.239999999999998,17.560000000000002,17.580000000000002,250.29999999999998,3542.0,110.29999999999998,11.729999999999999,73.94,74.38,14.91,90.08,43.42,80.38000000000001,145.5,57.34,30.02,14.330000000000002,154.2,28.2,147.0,167.4,243.29999999999998,10.11,38.830000000000005,215.0,33.65,44.8,103.30000000000001,44.62,13.4,41.14,158.4,364.8,27.800000000000004,27.7,51.31999999999999,28.33,24.03,21.6,377.00000000000006,16.979999999999997,9.8,52.400000000000006,38.019999999999996,11.729999999999999,15.239999999999998,67.76,24.22,84.86000000000001,29.0,41.519999999999996,68.66,117.4,76.68,78.9,43.22,24.9,30.9,94.98,96.82000000000001,14.15,49.22,12.040000000000001,7.351999999999999,9.544,16.45,15.5,185.5,328.70000000000005,23.95,9.24,26.34,8.402000000000001,9.34,13.75,16.1,6.5440000000000005,18.22,51.83999999999999,110.6,13.05,66.0,71.1,23.169999999999998,61.2,10.95,39.01,66.32,129.0,34.05,52.53999999999999,53.18000000000001,82.17999999999999,86.38,86.8,505.0,488.0,411.8,488.9000000000001,84.66,32.68,218.5,329.0,14.2,143.1,143.29999999999998,92.69999999999999,216.0,45.019999999999996,93.03999999999999,39.87
34.39,29.479999999999997,65.88000000000001,77.74000000000001,60.96,83.62,24.89,354.1,22.419999999999998,67.61999999999999,320.9,47.75,11.86,172.3,39.39,87.64,20.15,48.19,173.1,77.76,282.1,59.239999999999995,246.60000000000002,37.12,13.02,115.30000000000001,246.7,224.8,17.09,17.419999999999998,39.63,35.809999999999995,7.8260000000000005,17.709999999999997,11.24,24.919999999999998,12.78,10.25,17.590000000000003,17.580000000000002,250.89999999999998,3540.0,110.29999999999998,11.74,73.9,74.36000000000001,14.92,90.18,43.43000000000001,80.3,145.5,57.55999999999999,29.98,14.350000000000001,154.1,28.26,147.2,167.5,243.1,10.1,38.85,215.0,33.66,44.8,103.0,44.61000000000001,13.4,41.18000000000001,158.20000000000002,364.5,27.840000000000003,27.7,51.44,28.340000000000003,24.040000000000003,21.6,377.29999999999995,16.97,9.81,52.599999999999994,38.05,11.75,15.23,67.82,24.25,84.7,29.0,41.55,68.7,117.5,76.74,78.9,43.14999999999999,24.9,30.93,94.96000000000001,96.69999999999999,14.15,49.25,12.040000000000001,7.35,9.554,16.45,15.5,185.5,329.0,23.95,9.24,26.36,8.408,9.34,13.75,16.1,6.542,18.23,51.78,110.60000000000001,13.05,66.02,71.1,23.159999999999997,61.12,10.91,38.95,66.22,129.1,34.05,52.599999999999994,53.14,82.30000000000001,86.28,86.68,505.0,487.19999999999993,411.70000000000005,488.4,84.62,32.660000000000004,218.5,328.7,14.17,143.0,143.3,92.72,216.5,44.96000000000001,93.18,39.86
34.43,29.480000000000004,65.9,77.74,60.92,83.62,24.869999999999997,354.5,22.41,67.6,320.1,47.8,11.850000000000001,172.4,39.4,87.57999999999998,20.189999999999998,48.2,173.2,77.78,282.3,59.22,246.7,37.13,13.030000000000001,115.30000000000001,246.79999999999998,224.3,17.060000000000002,17.43,39.629999999999995,35.84,7.83,17.72,11.24,24.950000000000003,12.77,10.259999999999998,17.580000000000002,17.59,250.7,3540.0,110.0,11.75,73.92,74.34,14.92,90.23999999999998,43.44,80.34,145.5,57.46000000000001,30.0,14.350000000000001,154.20000000000002,28.299999999999997,147.7,167.3,242.7,10.11,38.900000000000006,214.9,33.68,44.85,103.0,44.6,13.4,41.150000000000006,158.4,364.70000000000005,27.86,27.7,51.4,28.32,24.02,21.61,378.6,16.91,9.832,52.7,38.1,11.739999999999998,15.219999999999999,67.8,24.229999999999997,84.58,29.0,41.599999999999994,68.66,117.5,76.86,78.9,43.19,24.940000000000005,30.919999999999995,94.84,96.63999999999999,14.15,49.269999999999996,12.05,7.347999999999999,9.556000000000001,16.46,15.530000000000001,185.5,329.20000000000005,24.0,9.24,26.38,8.402,9.334000000000001,13.7,16.1,6.542,18.24,51.83999999999999,110.5,13.05,66.0,71.02,23.19,61.06,10.94,38.92,66.22,129.20000000000002,34.05,52.599999999999994,53.22,82.5,86.28,86.64,505.0,487.40000000000003,411.6,489.19999999999993,84.61999999999999,32.65,218.4,328.5,14.15,143.1,143.29999999999998,92.8,216.2,44.900000000000006,93.1,39.86
34.45,29.490000000000002,65.94000000000001,77.74000000000001,60.839999999999996,83.66,24.87,354.29999999999995,22.41,67.6,320.0,47.760000000000005,11.850000000000001,172.3,39.41,87.6,20.17,48.2,173.1,77.92,282.3,59.18000000000001,246.5,37.1,13.01,115.4,246.60000000000002,224.2,17.05,17.43,39.67,35.85,7.83,17.7,11.25,24.92,12.780000000000001,10.259999999999998,17.59,17.590000000000003,250.6,3538.0,110.19999999999999,11.729999999999999,73.92,74.36000000000001,14.93,90.13999999999999,43.45,80.3,145.1,57.42,29.98,14.350000000000001,154.3,28.4,147.7,167.4,241.3,10.130000000000003,38.89,214.6,33.7,44.85,103.89999999999999,44.59,13.41,41.14,158.2,364.9,27.840000000000003,27.7,51.34,28.269999999999996,24.01,21.61,377.8,16.9,9.824,52.67999999999999,38.09,11.75,15.23,67.78,24.229999999999997,84.68,29.020000000000003,41.75,68.6,117.69999999999999,77.3,78.9,43.17,24.939999999999998,30.919999999999995,94.88000000000001,96.74000000000001,14.15,49.28,12.05,7.345999999999999,9.558000000000002,16.49,15.55,185.5,329.0,24.0,9.24,26.369999999999997,8.396,9.335999999999999,13.7,16.1,6.542,18.22,51.879999999999995,110.6,13.020000000000001,66.06,71.1,23.21,61.120000000000005,10.91,38.93,66.28,129.0,34.04,52.68,53.14,82.69999999999999,86.32,86.63999999999999,505.79999999999995,489.0,411.5,490.4,84.7,32.61,218.0,328.5,14.15,143.4,143.0,92.8,215.89999999999998,44.93000000000001,93.07999999999998,39.86
34.44,29.479999999999997,65.96,77.72,60.84,83.79999999999998,24.88,354.40000000000003,22.41,67.6,320.0,47.75,11.810000000000002,172.20000000000002,39.379999999999995,87.69999999999999,20.220000000000002,48.17,173.2,77.96000000000001,282.1,59.22,246.5,37.05,13.040000000000003,115.29999999999998,247.0,224.29999999999998,17.07,17.439999999999998,39.65,35.86,7.83,17.7,11.24,24.939999999999998,12.78,10.26,17.580000000000002,17.590000000000003,250.7,3541.0,110.2,11.719999999999999,73.9,74.34,14.94,90.13999999999999,43.43,80.3,145.29999999999998,57.400000000000006,30.0,14.329999999999998,154.3,28.4,147.7,167.3,241.40000000000003,10.129999999999999,38.96,215.0,33.66,44.84,104.0,44.58,13.45,41.1,158.4,365.1,27.830000000000005,27.71,51.44,28.25,24.01,21.65,377.70000000000005,16.9,9.82,52.81999999999999,38.11,11.739999999999998,15.219999999999999,67.82000000000001,24.240000000000002,84.72,29.050000000000004,41.74000000000001,68.52,117.6,77.33999999999999,78.82,43.32000000000001,24.930000000000003,30.919999999999995,94.9,96.86000000000001,14.15,49.29,12.05,7.35,9.546,16.45,15.55,185.0,329.3,23.95,9.24,26.35,8.392000000000001,9.33,13.7,16.1,6.54,18.21,51.94,110.9,13.040000000000003,66.0,71.16,23.22,61.18,10.92,38.96,66.2,129.1,34.05,52.72,53.18000000000001,82.9,86.38,86.6,506.0,488.59999999999997,411.5,491.0,84.7,32.65,218.0,328.59999999999997,14.15,143.2,143.29999999999998,92.75999999999999,215.89999999999998,44.92,93.07999999999998,39.9
34.45,29.489999999999995,65.9,77.72,60.83999999999999,83.84,24.869999999999997,354.8,22.419999999999998,67.6,320.5,47.75,11.82,172.4,39.39,87.66,20.25,48.18,173.2,78.0,282.1,59.28,246.39999999999998,37.03,13.02,115.5,247.10000000000002,224.2,17.05,17.43,39.66,35.88,7.84,17.7,11.3,24.98,12.8,10.270000000000001,17.580000000000002,17.580000000000002,250.5,3544.0,110.1,11.729999999999999,73.86,74.38000000000001,14.93,90.14,43.51,80.25999999999999,145.8,57.400000000000006,30.0,14.280000000000001,154.20000000000002,28.409999999999997,148.7,167.10000000000002,241.5,10.130000000000003,38.99,215.0,33.7,44.78999999999999,104.0,44.61,13.42,41.1,158.2,365.5,27.85,27.74,51.480000000000004,28.25,24.03,21.65,377.79999999999995,16.9,9.822,52.76,38.160000000000004,11.75,15.209999999999997,67.72,24.229999999999997,84.72,29.020000000000003,41.68,68.54,117.9,77.25999999999999,78.86,43.35,24.96,30.959999999999994,94.86000000000001,96.9,14.15,49.25,12.06,7.346,9.558,16.48,15.55,185.0,329.0,23.95,9.24,26.35,8.402000000000001,9.338000000000001,13.7,16.1,6.54,18.2,51.92,111.30000000000001,13.05,66.0,71.2,23.22,61.14,10.93,38.94,66.24,129.0,34.05,52.68,53.2,82.75999999999999,86.34,86.6,506.0,488.5,411.5,490.5,84.68,32.65,218.0,328.90000000000003,14.15,143.3,143.3,92.69999999999999,216.0,44.910000000000004,93.03999999999999,39.93
