31.45,29.97,57.760000000000005,80.14,67.03999999999999,78.74,27.240000000000002,452.19999999999993,22.43,61.91999999999999,353.09999999999997,231.5,37.58,13.280000000000001,143.8,36.66,84.14,48.739999999999995,158.7,72.74,288.9,58.879999999999995,239.5,39.61,9.86,108.4,254.9,289.2,16.68,15.739999999999998,40.160000000000004,38.92,8.426,18.130000000000003,11.63,22.740000000000002,11.469999999999999,9.664,16.88,15.93,224.9,2565.0,103.9,10.879999999999999,71.64,80.02,14.330000000000002,91.35999999999999,41.800000000000004,83.16,47.61,31.980000000000004,13.860000000000001,200.2,27.689999999999998,130.1,229.2,187.0,8.836,35.33,194.0,32.339999999999996,47.31,113.0,52.120000000000005,14.49,41.63000000000001,154.4,383.29999999999995,32.46,51.980000000000004,30.79,22.05,21.91,381.9,20.7,20.8,54.36,9.288,35.19,10.85,11.98,23.4,73.11999999999999,30.229999999999997,35.67,42.58999999999999,83.26,79.48,45.13,23.659999999999997,27.14,99.96000000000001,115.1,13.77,39.7,12.43,27.6,8.702,11.56,19.23,17.570000000000004,212.0,248.5,21.68,9.448,25.300000000000004,8.512,9.77,14.95,16.75,6.6579999999999995,17.11,59.459999999999994,134.0,16.07,60.0,76.42,22.1,77.74,11.739999999999998,34.83,291.29999999999995,82.4,185.0,34.41,55.959999999999994,8.932,71.86,70.98,88.72,83.63999999999999,505.0,381.1,444.9,395.1,120.0,35.0,219.8,230.20000000000002,15.1,185.7,155.9,92.6,218.5,44.78999999999999,97.53999999999999,46.39
31.490000000000002,30.04,57.8,80.14,67.08,78.88,27.22,452.0,22.450000000000003,61.81999999999999,353.5,231.29999999999995,37.7,13.26,143.9,36.68000000000001,84.2,48.72,158.8,72.8,289.0,58.839999999999996,239.6,39.58,9.874,108.4,255.0,289.3,16.689999999999998,15.74,40.19,38.9,8.424,18.159999999999997,11.64,22.75,11.489999999999998,9.659999999999998,16.87,15.93,224.20000000000002,2563.0,104.0,10.87,71.61999999999999,80.05999999999999,14.330000000000002,91.22,41.68,83.16,47.75,31.95,13.900000000000002,200.1,27.68,130.2,227.5,187.29999999999998,8.838000000000001,35.36,194.1,32.4,47.35,113.1,52.120000000000005,14.55,41.7,154.4,383.4,32.58,52.0,30.76,22.1,21.96,385.69999999999993,20.71,20.8,54.28,9.3,35.18,10.85,11.97,23.4,73.03999999999999,30.2,35.66,42.599999999999994,83.36,79.22,45.129999999999995,23.72,27.169999999999998,99.98,115.0,13.8,39.8,12.42,27.59,8.7,11.58,19.22,17.6,212.0,248.5,21.65,9.458,25.310000000000002,8.516,9.77,14.95,16.75,6.654,17.12,59.39999999999999,133.7,16.07,60.0,76.08000000000001,22.29,77.88,11.780000000000001,34.839999999999996,291.0,82.36,184.70000000000002,34.349999999999994,55.9,8.932,71.6,71.0,88.70000000000002,83.58000000000001,505.0,381.69999999999993,445.5,396.19999999999993,120.0,35.06,220.2,230.89999999999998,15.1,186.0,156.0,92.6,218.5,44.81999999999999,97.52,46.4
31.47,30.019999999999996,57.86,80.24000000000001,66.98,78.88,27.25,451.9,22.419999999999998,61.92,353.20000000000005,231.0,37.68,13.280000000000001,143.8,36.65,84.16,48.730000000000004,158.70000000000002,72.8,289.0,58.86,239.9,39.62,9.884,108.30000000000001,255.0,289.4,16.72,15.71,40.24000000000001,38.96000000000001,8.426,18.2,11.64,22.75,11.46,9.684,16.87,15.91,224.70000000000002,2560.0,103.80000000000001,10.879999999999999,71.5,80.0,14.330000000000002,91.04,41.65,83.13999999999999,47.74,31.95,13.879999999999999,201.0,27.689999999999998,130.1,227.4,188.0,8.836,35.440000000000005,194.3,32.379999999999995,47.39000000000001,113.30000000000001,52.2,14.540000000000001,41.599999999999994,154.5,383.0,32.6,52.0,30.8,22.05,21.96,389.59999999999997,20.740000000000002,20.810000000000002,54.3,9.302000000000001,35.230000000000004,10.83,11.99,23.43,72.96000000000001,30.220000000000002,35.63,42.61999999999999,83.47999999999999,78.78,45.15,23.690000000000005,27.199999999999996,99.94000000000001,115.0,13.8,39.839999999999996,12.43,27.6,8.704,11.6,19.21,17.59,212.0,248.70000000000005,21.65,9.45,25.28,8.517999999999999,9.77,14.95,16.75,6.656,17.14,59.39999999999999,133.5,16.09,59.94000000000001,75.94000000000001,22.32,77.7,11.8,34.83,291.40000000000003,82.22,184.5,34.37,55.980000000000004,8.94,71.68,71.0,88.8,83.6,505.0,382.0,442.69999999999993,397.00000000000006,120.19999999999999,35.1,220.89999999999998,231.3,15.1,185.8,155.79999999999998,92.63999999999999,218.5,44.91,97.9,46.419999999999995
31.47,30.04,57.879999999999995,80.25999999999999,66.92,78.94,27.28,451.6,22.400000000000002,61.89999999999999,353.0,230.5,37.690000000000005,13.290000000000001,143.9,36.660000000000004,84.13999999999999,48.71000000000001,158.6,72.86,289.0,58.88,239.8,39.73,9.888000000000002,108.0,255.39999999999998,289.8,16.75,15.729999999999999,40.269999999999996,38.980000000000004,8.422,18.159999999999997,11.65,22.79,11.5,9.688,16.860000000000003,15.92,224.0,2560.0,103.80000000000001,10.889999999999999,71.44,80.06,14.330000000000002,91.1,41.68000000000001,83.1,47.64999999999999,32.03,13.85,201.0,27.689999999999998,129.3,227.1,188.0,8.84,35.470000000000006,194.0,32.35,47.440000000000005,113.5,52.2,14.540000000000001,41.55,154.5,384.7,32.620000000000005,52.040000000000006,30.8,22.05,22.0,388.4,20.76,20.8,54.419999999999995,9.302,35.23,10.84,11.969999999999999,23.409999999999997,73.06,30.22,35.66,42.56999999999999,83.41999999999999,78.64,45.16,23.700000000000003,27.15,99.9,115.0,13.8,39.769999999999996,12.43,27.580000000000002,8.7,11.56,19.16,17.560000000000002,212.0,249.89999999999998,21.65,9.44,25.330000000000005,8.518,9.748,14.95,16.75,6.66,17.12,59.39999999999999,133.0,16.11,59.7,76.24,22.229999999999997,77.56,11.76,34.85,291.6,82.32000000000001,184.5,34.37,55.959999999999994,8.94,71.8,71.02,88.75999999999999,83.62,505.0,382.79999999999995,442.0,396.90000000000003,120.30000000000001,35.1,220.8,231.60000000000002,15.1,185.90000000000003,156.0,92.69999999999999,218.90000000000003,44.870000000000005,97.84,46.470000000000006
31.459999999999997,30.04,57.84,80.17999999999999,66.86,78.94,27.29,451.1,22.409999999999997,61.959999999999994,352.9,230.5,37.68,13.280000000000001,144.1,36.64,84.10000000000001,48.7,158.7,72.74,288.9,58.85999999999999,240.0,39.83,9.878,108.0,255.79999999999998,289.8,16.740000000000002,15.71,40.31999999999999,38.95,8.414,18.139999999999997,11.68,22.76,11.5,9.677999999999999,16.860000000000003,15.93,224.0,2564.0,103.8,10.9,71.46,80.03999999999999,14.330000000000002,91.04,41.74,83.1,47.64,32.05,13.85,201.0,27.679999999999996,129.6,227.6,188.60000000000002,8.836,35.45,194.0,32.39,47.49,113.60000000000001,52.28,14.5,41.519999999999996,154.6,383.5,32.64,52.08,30.79,22.05,22.0,388.6,20.75,20.8,54.56,9.302000000000001,35.22,10.84,11.969999999999999,23.419999999999998,73.18,30.209999999999997,35.660000000000004,42.55,83.42,78.30000000000001,45.19,23.700000000000003,27.18,99.96000000000001,114.5,13.82,39.72,12.44,27.59,8.7,11.57,19.15,17.59,212.4,251.5,21.66,9.44,25.29,8.514,9.778,14.93,16.75,6.666,17.1,59.33999999999999,132.6,16.119999999999997,59.879999999999995,76.2,22.22,77.68,11.74,34.83,291.7,82.24000000000001,184.5,34.37,56.0,8.943999999999999,71.64,70.94,88.63999999999999,83.68,504.6,384.70000000000005,442.0,396.1,119.9,35.09,219.70000000000002,232.0,15.120000000000001,185.7,155.9,92.69999999999999,218.7,44.91,97.72,46.440000000000005
31.48,30.03,57.83999999999999,80.1,66.8,78.92,27.279999999999998,450.4,22.41,61.879999999999995,353.0,230.2,37.74,13.290000000000001,144.4,36.559999999999995,83.94,48.650000000000006,158.6,72.7,289.0,58.7,239.5,39.76,9.870000000000001,108.10000000000001,254.9,289.8,16.73,15.71,40.24,38.910000000000004,8.416,18.14,11.69,22.76,11.48,9.664,16.86,15.92,224.0,2560.0,103.7,10.89,71.42,80.03999999999999,14.32,90.9,41.73,83.17999999999999,47.599999999999994,32.029999999999994,13.85,201.0,27.740000000000002,129.8,228.39999999999998,187.8,8.836,35.43,194.0,32.4,47.440000000000005,113.5,52.3,14.530000000000001,41.5,154.6,384.1,32.53,52.1,30.8,22.06,22.0,390.20000000000005,20.75,20.8,54.519999999999996,9.294,35.160000000000004,10.85,11.969999999999999,23.43,73.16,30.189999999999998,35.63,42.61,83.80000000000001,78.14,45.169999999999995,23.700000000000003,27.169999999999998,99.98,114.5,13.85,39.690000000000005,12.44,27.57,8.691999999999998,11.58,19.15,17.580000000000002,212.5,251.29999999999995,21.62,9.44,25.300000000000004,8.518,9.76,14.95,16.75,6.664,17.1,59.39999999999999,132.5,16.11,59.84,76.0,22.25,77.48,11.739999999999998,34.85,291.29999999999995,82.12,184.5,34.28,56.040000000000006,8.94,71.44,70.82,88.3,83.62,504.0,384.0,442.0,394.70000000000005,120.1,35.1,219.10000000000002,232.89999999999998,15.150000000000002,185.4,155.8,92.63999999999999,218.4,44.88000000000001,97.42,46.45
31.47,30.019999999999996,57.81999999999999,80.06,66.8,78.88,27.259999999999998,450.3,22.419999999999998,61.89999999999999,353.4,230.0,37.67,13.280000000000001,144.20000000000002,36.55,83.94,48.6,158.6,72.6,289.2,58.66,239.5,39.78,9.876000000000001,108.10000000000001,254.39999999999998,290.1,16.7,15.719999999999999,40.230000000000004,38.86,8.41,18.110000000000003,11.66,22.800000000000004,11.46,9.668,16.87,15.93,224.0,2560.0,103.89999999999999,10.879999999999999,71.4,80.0,14.310000000000002,90.98,41.75,83.2,47.589999999999996,32.0,13.85,201.5,27.75,129.8,228.50000000000003,187.5,8.846,35.35,193.5,32.42,47.400000000000006,113.5,52.16,14.540000000000001,41.42,155.0,383.5,32.51,51.97999999999999,30.8,22.05,21.919999999999998,388.8,20.7,20.8,54.5,9.294,35.16,10.8,11.979999999999999,23.43,72.98,30.15,35.629999999999995,42.62,83.74000000000001,78.48,45.19,23.700000000000003,27.18,99.92,114.49999999999999,13.79,39.690000000000005,12.42,27.559999999999995,8.691999999999998,11.56,19.159999999999997,17.580000000000002,212.3,250.39999999999998,21.6,9.44,25.28,8.526,9.76,14.95,16.76,6.662,17.15,59.39999999999999,132.2,16.1,59.78,75.94000000000001,22.349999999999998,77.42,11.76,34.84,291.0,82.22,184.5,34.1,56.160000000000004,8.94,71.26,70.8,88.32,83.52,504.0,383.7,442.80000000000007,393.8,120.0,35.11,219.0,233.1,15.150000000000002,185.1,155.9,92.68,218.0,44.88000000000001,96.88000000000001,46.49000000000001
31.51,29.96,57.81999999999999,80.03999999999999,66.86,78.88,27.290000000000003,451.0,22.4,61.89999999999999,353.5,230.0,37.68000000000001,13.290000000000001,144.3,36.56999999999999,84.06,48.55,158.5,72.61999999999999,289.3,58.660000000000004,239.6,39.82,9.884,108.0,253.79999999999995,290.2,16.7,15.71,40.269999999999996,38.9,8.406,18.090000000000003,11.620000000000001,22.82,11.5,9.668,16.87,15.95,223.5,2560.0,103.7,10.879999999999999,71.4,80.05999999999999,14.330000000000002,91.0,41.74,83.12,47.62,32.0,13.85,201.8,27.7,129.6,228.8,187.10000000000002,8.85,35.300000000000004,193.7,32.45,47.4,113.5,52.24,14.530000000000001,41.4,155.0,383.0,32.59,51.89999999999999,30.790000000000003,22.05,21.909999999999997,389.5,20.72,20.8,54.5,9.288,35.11,10.83,11.97,23.419999999999998,72.9,30.15,35.620000000000005,42.64,83.78,78.18,45.2,23.68,27.189999999999998,99.96000000000001,114.19999999999999,13.75,39.74,12.42,27.529999999999994,8.696,11.56,19.14,17.560000000000002,212.5,250.5,21.6,9.44,25.300000000000004,8.53,9.754,14.95,16.8,6.662000000000001,17.11,59.419999999999995,132.3,16.1,59.72,75.86,22.409999999999997,77.58,11.77,34.85,291.29999999999995,82.42,184.70000000000002,34.15,56.160000000000004,8.94,71.18,70.80000000000001,88.5,83.6,504.0,384.0,444.0,393.5,119.9,35.1,219.0,232.5,15.14,184.9,156.0,92.69999999999999,218.0,44.88,97.38000000000001,46.480000000000004
31.520000000000003,29.96,57.53999999999999,80.05999999999999,66.86,78.86,27.33,451.6,22.4,61.89999999999999,353.5,230.29999999999998,37.68,13.239999999999998,144.39999999999998,36.55,84.04,48.55,158.6,72.61999999999999,289.5,58.620000000000005,239.70000000000002,39.83,9.89,108.1,254.2,290.2,16.71,15.709999999999997,40.339999999999996,38.95,8.422,18.07,11.63,22.82,11.52,9.664,16.87,15.969999999999999,223.5,2560.0,104.0,10.9,71.46000000000001,80.05999999999999,14.3,90.98,41.75,83.17999999999999,47.65,32.05,13.85,201.8,27.679999999999996,129.9,228.39999999999998,187.0,8.85,35.28,193.8,32.45,47.400000000000006,113.5,52.31999999999999,14.510000000000002,41.4,155.1,382.70000000000005,32.55,51.89999999999999,30.8,22.05,21.9,389.0,20.73,20.82,54.48,9.298,35.14,10.85,11.959999999999997,23.449999999999996,72.9,30.1,35.64,42.599999999999994,84.52000000000001,78.2,45.18000000000001,23.729999999999997,27.199999999999996,99.98,114.3,13.75,39.8,12.41,27.52,8.7,11.530000000000001,19.11,17.570000000000004,213.5,251.40000000000003,21.6,9.437999999999999,25.290000000000006,8.531999999999998,9.776,14.95,16.8,6.668,17.11,59.46,132.5,16.1,59.599999999999994,75.78,22.589999999999996,77.92,11.76,34.839999999999996,291.3,82.46000000000001,184.9,34.17,56.14,8.94,71.18,70.88000000000001,88.75999999999999,83.68,504.0,384.1,444.0,393.59999999999997,119.6,35.03,219.89999999999998,232.3,15.150000000000002,184.5,155.9,92.69999999999999,218.0,44.88,97.44000000000001,46.49000000000001
31.52,29.92,57.66,80.03999999999999,66.9,78.9,27.340000000000003,450.70000000000005,22.42,61.89999999999999,353.5,230.5,37.67,13.23,144.2,36.559999999999995,84.04,48.55,158.29999999999998,72.74,289.2,58.64,239.5,39.839999999999996,9.88,108.30000000000001,254.5,290.2,16.72,15.73,40.41,38.95,8.436,18.060000000000002,11.620000000000001,22.840000000000003,11.530000000000001,9.662,16.88,15.97,223.5,2568.0,104.0,10.9,71.38,79.86,14.330000000000002,90.96,41.78,83.2,47.599999999999994,32.129999999999995,13.85,201.7,27.7,130.0,228.60000000000002,187.39999999999998,8.85,35.32,193.7,32.45,47.440000000000005,113.69999999999999,52.400000000000006,14.510000000000002,41.4,154.70000000000002,383.0,32.57,51.89999999999999,30.8,22.05,21.94,389.3,20.74,20.8,54.5,9.288,35.120000000000005,10.81,11.99,23.479999999999997,72.83999999999999,30.11,35.61,42.699999999999996,84.5,78.46,45.18,23.79,27.159999999999997,99.94000000000001,114.0,13.8,39.81999999999999,12.42,27.5,8.7,11.52,19.090000000000003,17.57,213.5,253.1,21.62,9.437999999999999,25.270000000000003,8.518,9.8,14.95,16.8,6.656,17.21,59.39999999999999,132.5,16.1,59.47999999999999,76.02,22.590000000000003,77.86000000000001,11.739999999999998,34.839999999999996,290.9,82.44000000000001,185.0,34.160000000000004,56.120000000000005,8.946,71.39999999999999,70.82,88.6,83.79999999999998,504.2,384.5,442.4,393.5,120.19999999999999,35.0,220.8,232.3,15.149999999999999,184.5,156.0,92.69999999999999,218.0,44.809999999999995,97.53999999999999,46.81999999999999
31.560000000000002,29.94,57.64,80.03999999999999,66.9,79.02,27.3,450.1,22.439999999999998,61.879999999999995,353.5,230.60000000000002,37.760000000000005,13.26,144.5,36.57,84.12,48.519999999999996,158.6,72.8,289.8,58.74,239.5,39.83,9.896,108.1,254.8,290.59999999999997,16.72,15.709999999999999,40.480000000000004,39.01,8.446,18.11,11.65,22.830000000000005,11.52,9.656,16.88,15.95,223.90000000000003,2575.0,103.89999999999999,10.91,71.44,79.88000000000001,14.340000000000003,91.02,41.79,83.2,47.55,32.16,13.85,201.9,27.73,129.9,229.89999999999998,188.1,8.862,35.410000000000004,193.5,32.45,47.47,114.30000000000001,52.400000000000006,14.540000000000001,41.4,154.7,382.6,32.59,51.9,30.779999999999998,22.05,21.979999999999997,389.4,20.78,20.77,54.379999999999995,9.282,35.0,10.8,11.97,23.459999999999997,73.08,30.1,35.74,42.97,84.55999999999999,78.39999999999999,45.16,23.75,27.189999999999998,99.92,114.1,13.8,39.93,12.44,27.480000000000004,8.71,11.52,19.090000000000003,17.6,213.5,254.3,21.69,9.44,25.310000000000002,8.517999999999999,9.8,14.95,16.8,6.674000000000001,17.2,59.48,132.7,16.11,59.52,76.1,22.64,77.94,11.77,34.85,291.20000000000005,82.52000000000001,185.2,34.15,56.199999999999996,8.942,71.78,70.8,88.74000000000001,83.94,505.0,384.5,442.0,393.70000000000005,120.30000000000001,35.01,221.0,232.4,15.1,184.9,156.0,92.69999999999999,218.0,44.81,97.91999999999999,47.129999999999995
31.590000000000003,29.919999999999998,57.66,80.11999999999999,66.98,79.14,27.28,449.79999999999995,22.450000000000003,61.89999999999999,353.0,230.6,37.839999999999996,13.3,144.7,36.56,84.16000000000001,48.66,159.0,72.72,289.9,58.839999999999996,239.39999999999998,39.910000000000004,9.918,108.1,255.0,290.5,16.72,15.71,40.449999999999996,39.12,8.446,18.14,11.69,22.85,11.540000000000001,9.67,16.88,15.96,223.89999999999998,2572.0,104.2,10.95,71.52,79.86,14.330000000000002,91.16,41.78,83.2,47.529999999999994,32.25,13.82,202.20000000000002,27.740000000000002,130.2,230.5,188.0,8.86,35.46,193.8,32.49,47.480000000000004,114.5,52.379999999999995,14.540000000000001,41.4,154.8,382.5,32.6,52.080000000000005,30.8,22.05,21.919999999999998,391.2,20.759999999999998,20.78,54.39999999999999,9.274,35.019999999999996,10.81,12.0,23.67,73.1,30.11,36.2,43.01,84.63999999999999,78.53999999999999,45.160000000000004,23.72,27.18,99.94000000000001,114.1,13.85,40.05,12.43,27.480000000000004,8.704,11.530000000000001,19.1,17.6,213.5,254.3,21.7,9.437999999999999,25.41,8.536,9.8,14.95,16.78,6.676,17.19,59.46,132.7,16.169999999999998,59.78,76.1,22.82,78.24,11.8,34.84,291.5,82.7,185.2,34.160000000000004,56.26,8.95,71.78,70.86,88.9,84.16,505.0,384.9,442.0,394.1,120.0,35.0,220.3,232.3,15.150000000000002,185.0,156.0,92.69999999999999,218.0,44.44,97.97999999999999,46.96
31.590000000000003,29.88,57.68,80.13999999999999,66.98,79.14,27.28,450.6,22.43,61.89999999999999,353.0,230.7,37.730000000000004,13.25,144.8,36.55,84.16,48.8,159.0,72.76,290.0,58.74,239.1,39.92,9.908000000000001,108.10000000000001,254.9,290.4,16.72,15.74,40.39,38.98,8.44,18.09,11.68,22.840000000000003,11.540000000000001,9.662,16.860000000000003,15.969999999999999,223.90000000000003,2570.0,104.1,10.92,71.46,79.94,14.340000000000003,91.22,41.78,83.1,47.56999999999999,32.25,13.81,202.5,27.740000000000002,130.1,230.4,188.20000000000002,8.866,35.489999999999995,193.5,32.5,47.49,114.5,52.3,14.530000000000001,41.4,155.0,382.4,32.57,52.1,30.769999999999996,22.05,21.91,390.3,20.77,20.86,54.39999999999999,9.264,35.06,10.84,11.99,23.78,73.1,30.08,36.28,43.040000000000006,84.42,78.46,45.19,23.909999999999997,27.28,99.98,113.9,13.84,40.0,12.44,27.5,8.71,11.55,19.1,17.6,213.5,254.6,21.7,9.437999999999999,25.370000000000005,8.54,9.792000000000002,14.95,16.76,6.672000000000001,17.15,59.480000000000004,132.6,16.169999999999998,59.7,76.08,22.840000000000003,78.1,11.75,34.85,291.5,82.78,185.3,34.2,56.16,8.95,71.55999999999999,70.8,88.82,84.14,505.0,384.79999999999995,442.0,394.19999999999993,119.80000000000001,34.97,219.5,232.0,15.150000000000002,185.1,155.9,92.69999999999999,218.0,44.42,98.44,46.95
31.6,29.869999999999997,57.64,80.1,66.96000000000001,79.05999999999999,27.339999999999996,450.29999999999995,22.42,61.959999999999994,353.0,230.89999999999998,37.660000000000004,13.25,144.7,36.55,84.16,48.870000000000005,158.9,72.74,289.9,58.74,239.5,39.88999999999999,9.904,108.1,254.2,289.7,16.740000000000002,15.71,40.37,39.0,8.437999999999999,18.1,11.67,22.840000000000003,11.540000000000001,9.66,16.9,15.98,224.0,2569.0,104.1,10.91,71.46000000000001,80.06,14.350000000000001,91.25999999999999,41.81,83.24,47.599999999999994,32.25,13.8,202.10000000000002,27.740000000000002,130.5,230.4,188.1,8.872,35.54,193.3,32.5,47.44,114.6,52.2,14.530000000000001,41.4,154.70000000000002,383.0,32.559999999999995,52.080000000000005,30.730000000000004,22.05,21.95,390.20000000000005,20.759999999999998,20.86,54.39999999999999,9.266,35.05,10.85,11.95,23.79,73.1,30.1,36.269999999999996,43.13000000000001,84.3,78.3,45.31,24.189999999999998,27.259999999999998,99.94,113.80000000000001,13.8,39.980000000000004,12.45,27.490000000000002,8.71,11.55,19.1,17.55,213.5,255.49999999999997,21.7,9.43,25.340000000000003,8.540000000000001,9.784,14.95,16.79,6.672000000000001,17.169999999999998,59.42,132.4,16.22,59.64000000000001,75.96000000000001,22.78,78.08,11.76,34.85,291.7,82.78,185.29999999999998,34.15,56.160000000000004,8.947999999999999,71.6,70.82,88.84,84.18,504.8,385.0,442.0,394.5,119.8,35.0,219.5,231.60000000000002,15.150000000000002,185.4,156.0,92.69999999999999,218.0,44.44,98.53999999999999,46.94
31.590000000000003,29.870000000000005,57.660000000000004,80.11999999999999,67.0,79.0,27.35,450.1,22.430000000000003,61.89999999999999,353.2,230.6,37.67,13.23,144.8,36.56,84.18,49.18000000000001,158.7,72.88,290.0,58.779999999999994,239.4,39.89,9.908,108.10000000000001,254.3,289.70000000000005,16.75,15.719999999999999,40.38,39.019999999999996,8.431999999999999,18.080000000000002,11.69,22.830000000000002,11.54,9.662,16.889999999999997,15.959999999999999,223.90000000000003,2565.0,104.0,10.92,71.48,80.03999999999999,14.34,91.28,41.84,83.2,47.599999999999994,32.29,13.8,202.0,27.78,130.29999999999998,229.8,188.8,8.872,35.62,193.5,32.5,47.44,114.9,52.28,14.55,41.4,154.9,382.9,32.55,52.04,30.75,22.06,21.95,390.5,20.75,20.86,54.39999999999999,9.28,35.07,10.84,11.969999999999999,23.799999999999997,73.1,30.1,36.31,43.10000000000001,84.38,78.22,45.3,24.1,27.229999999999997,99.96000000000001,113.5,13.8,39.92,12.43,27.47,8.702,11.53,19.080000000000002,17.59,213.5,256.0,21.669999999999998,9.436,25.340000000000003,8.54,9.776,14.95,16.790000000000003,6.678000000000001,17.2,59.31999999999999,132.4,16.169999999999998,59.64,75.96000000000001,22.709999999999997,78.0,11.77,34.82,294.2,82.54,185.6,34.15,56.22,8.947999999999999,71.6,70.84,88.74000000000001,84.18,504.0,385.3,442.0,394.5,119.8,35.0,219.9,230.7,15.169999999999998,185.29999999999998,155.9,92.69999999999999,218.0,44.529999999999994,98.71999999999998,47.03
31.580000000000005,29.89,57.68,80.1,66.94000000000001,79.02,27.3,450.29999999999995,22.43,61.89999999999999,353.5,231.0,37.69,13.270000000000001,144.9,36.559999999999995,84.2,49.08,158.6,72.86000000000001,290.0,58.720000000000006,239.5,39.88,9.91,108.10000000000002,254.4,289.8,16.72,15.7,40.36,39.0,8.43,18.11,11.67,22.85,11.52,9.654,16.9,15.959999999999999,223.5,2561.0,104.0,10.9,71.46000000000001,80.03999999999999,14.330000000000002,91.24000000000001,41.870000000000005,83.2,47.58,32.3,13.8,202.3,27.800000000000004,130.3,229.4,188.7,8.878,35.7,193.5,32.5,47.45,114.6,52.239999999999995,14.57,41.4,154.9,382.5,32.55,52.040000000000006,30.779999999999998,22.07,21.95,390.5,20.75,20.86,54.359999999999985,9.302,35.1,10.879999999999999,11.95,23.799999999999997,73.03999999999999,30.1,36.35,43.11,84.36000000000001,78.16,45.31999999999999,24.11,27.240000000000002,99.94000000000001,113.29999999999998,13.85,39.96,12.42,27.47,8.704,11.55,19.060000000000002,17.560000000000002,213.5,255.60000000000002,21.68,9.44,25.35,8.53,9.77,14.95,16.8,6.6739999999999995,17.15,59.359999999999985,132.1,16.15,59.64,76.03999999999999,22.630000000000003,77.94,11.780000000000001,34.83,295.29999999999995,82.52,185.7,34.160000000000004,56.279999999999994,8.964,71.53999999999999,70.84,88.70000000000002,84.1,504.0,386.29999999999995,442.0,394.40000000000003,120.0,35.03,220.0,230.1,15.2,185.4,156.0,92.69999999999999,218.0,44.510000000000005,99.46000000000001,47.03999999999999
31.570000000000007,29.880000000000003,57.7,80.03999999999999,67.0,79.02,27.3,450.20000000000005,22.419999999999998,61.879999999999995,353.5,231.20000000000005,37.690000000000005,13.290000000000001,145.0,36.559999999999995,84.18,48.980000000000004,158.6,72.84,289.6,58.6,239.0,39.96,9.9,108.1,254.2,289.09999999999997,16.74,15.7,40.339999999999996,38.98,8.434,18.13,11.66,22.85,11.5,9.66,16.92,15.95,223.5,2560.0,104.1,10.89,71.4,80.0,14.320000000000004,91.26,41.870000000000005,83.2,47.57,32.3,13.8,202.3,27.800000000000004,130.4,229.60000000000002,188.2,8.867999999999999,35.660000000000004,193.3,32.5,47.440000000000005,114.5,52.2,14.55,41.4,155.0,382.29999999999995,32.57,52.08,30.78,22.06,21.95,390.0,20.75,20.85,54.39999999999999,9.318,35.13,10.9,11.95,23.81,73.0,30.08,36.36,43.10000000000001,84.22000000000001,78.11999999999999,45.3,23.99,27.279999999999998,99.92000000000002,113.4,13.8,39.83,12.4,27.490000000000002,8.71,11.59,19.1,17.6,213.5,257.7,21.65,9.446,25.330000000000005,8.52,9.768,14.95,16.75,6.652,17.169999999999998,59.46,132.3,16.159999999999997,59.66,76.06,22.68,77.72,11.75,34.85,294.90000000000003,82.38000000000001,185.9,34.15,56.260000000000005,8.962,71.61999999999999,70.84,88.74000000000001,84.0,504.6,385.70000000000005,442.1,394.1,120.0,35.029999999999994,219.8,230.2,15.2,185.0,155.9,92.69999999999999,218.0,44.56,99.18,46.99
31.6,29.88,57.68000000000001,80.03999999999999,66.98,79.04,27.32,450.20000000000005,22.44,61.89999999999999,353.5,231.5,37.660000000000004,13.280000000000001,144.8,36.55,84.16,48.97,158.5,72.8,289.6,58.6,238.69999999999996,39.980000000000004,9.902000000000001,108.30000000000001,254.10000000000002,289.4,16.75,15.709999999999999,40.36,38.92,8.43,18.110000000000003,11.67,22.85,11.55,9.664,16.95,15.95,223.5,2563.0,104.1,10.88,71.4,80.02,14.34,91.28,41.86,83.2,47.55,32.31999999999999,13.8,202.7,27.800000000000004,130.5,229.5,188.0,8.87,35.52,193.4,32.5,47.45,114.5,52.2,14.6,41.4,154.9,382.0,32.55,52.06,30.78,22.05,21.95,390.1,20.759999999999998,20.85,54.39999999999999,9.322000000000001,35.11,10.89,11.95,23.83,73.0,30.089999999999996,36.43,43.11,84.08,78.06,45.33,24.07,27.27,99.94000000000001,113.7,13.8,39.86,12.41,27.490000000000002,8.71,11.56,19.12,17.6,213.3,258.4,21.65,9.45,25.300000000000004,8.526,9.794,14.95,16.75,6.659999999999999,17.159999999999997,59.5,132.8,16.169999999999998,59.66000000000001,76.03999999999999,22.619999999999997,77.76,11.739999999999998,34.85,295.09999999999997,82.44000000000001,185.90000000000003,34.15,56.2,8.96,71.54,70.84,88.78,83.94,505.0,385.5,442.0,394.0,120.29999999999998,35.029999999999994,219.10000000000002,230.60000000000002,15.190000000000001,184.8,155.89999999999998,92.69999999999999,218.0,44.63,99.20000000000002,46.97
