26.05,25.5,52.04,72.36,56.540000000000006,68.53999999999999,24.659999999999997,411.79999999999995,17.16,51.2,345.0,253.0,30.15,11.14,144.5,34.519999999999996,75.92,51.620000000000005,133.3,61.339999999999996,273.8,50.4,204.3,44.7,9.548,100.8,208.7,221.60000000000002,15.08,14.379999999999999,39.459999999999994,39.37,7.4780000000000015,17.580000000000002,10.76,20.15,10.29,8.556000000000001,15.66,14.68,194.2,1980.0,99.46000000000001,9.718000000000002,65.74,66.96000000000001,13.149999999999999,76.58,42.629999999999995,77.28,39.5,28.2,13.45,215.1,24.520000000000003,124.0,211.70000000000002,149.20000000000002,7.006,30.42,174.60000000000002,31.02,41.83,104.5,49.03,11.43,36.55,117.0,411.5,27.75,46.77,29.129999999999995,21.340000000000003,20.25,374.0,19.91,17.79,53.36,7.196,30.65,10.1,10.73,21.93,62.5,29.699999999999996,32.480000000000004,42.58,76.14,68.5,44.25,26.740000000000002,20.98,82.46000000000001,74.26,13.25,35.61,11.91,25.08,7.8919999999999995,11.440000000000001,16.57,18.0,217.10000000000002,215.5,22.169999999999995,8.984,23.83,7.85,9.33,16.3,17.080000000000002,6.276000000000001,16.18,56.3,118.0,13.2,54.56,61.28,17.36,67.8,10.31,30.409999999999997,335.0,67.88000000000001,135.1,33.35,51.75999999999999,8.81,61.339999999999996,66.53999999999999,71.34,81.12,450.0,336.80000000000007,382.6,284.7,90.44,28.65,202.0,210.3,14.849999999999998,173.3,147.7,93.1,201.8,35.15,70.0,39.31
26.130000000000003,25.529999999999998,52.0,72.36,56.6,68.58,24.72,411.0,17.18,51.14,345.1,253.0,30.13,11.18,144.70000000000002,34.55,75.9,51.8,133.0,61.3,274.09999999999997,50.46,204.0,44.64,9.548,101.0,208.8,221.7,15.1,14.419999999999998,39.62,39.37,7.4879999999999995,17.6,10.77,20.159999999999997,10.3,8.564,15.74,14.739999999999998,194.5,1979.0,99.4,9.718000000000002,65.92,66.98,13.149999999999999,76.6,42.68,77.34,39.45,28.2,13.45,215.2,24.520000000000003,124.4,212.1,149.5,7.01,30.53,174.6,31.0,41.94,104.69999999999999,49.12,11.420000000000002,36.55,117.4,411.5,27.770000000000003,46.790000000000006,29.2,21.369999999999997,20.22,374.0,19.939999999999998,17.830000000000002,53.379999999999995,7.199999999999999,30.6,10.14,10.77,21.990000000000002,62.5,29.759999999999998,32.5,42.47,76.32000000000001,68.48,44.239999999999995,26.7,20.97,82.36000000000001,74.26,13.35,35.59,11.93,25.06,7.898,11.5,16.64,18.03,217.0,215.5,22.15,8.984000000000002,23.97,7.85,9.347999999999999,16.3,17.1,6.276,16.2,56.36,118.10000000000002,13.2,54.6,61.400000000000006,17.43,67.96,10.35,30.439999999999998,334.79999999999995,67.88000000000001,135.1,33.35,51.89999999999999,8.81,61.26,66.61999999999999,71.38,81.56,450.2,336.2,383.90000000000003,285.8,90.64,28.65,201.2,210.70000000000002,14.849999999999998,173.5,148.5,93.22,201.9,35.15,70.08,39.23
26.119999999999997,25.509999999999998,51.98,72.3,56.5,68.48,24.7,411.3,17.159999999999997,51.160000000000004,345.20000000000005,253.0,30.119999999999997,11.18,144.6,34.480000000000004,75.9,51.78,133.2,61.34,273.59999999999997,50.2,204.6,44.540000000000006,9.607999999999999,100.9,208.89999999999998,220.89999999999998,15.08,14.41,39.56,39.33,7.482,17.57,10.780000000000001,20.15,10.28,8.556000000000001,15.73,14.71,194.4,1977.0,99.26,9.738000000000001,65.76,67.02,13.149999999999999,76.64,42.61,77.3,39.46,28.21,13.45,214.5,24.5,124.6,212.3,149.1,7.008,30.6,175.0,31.05,41.89999999999999,105.0,49.14,11.5,36.55,117.4,411.2,27.85,46.92999999999999,29.240000000000002,21.35,20.24,374.0,19.99,17.79,53.33999999999999,7.201999999999998,30.610000000000003,10.1,10.76,22.03,62.519999999999996,29.830000000000002,32.55,42.629999999999995,76.36,68.36,44.2,26.7,20.979999999999997,82.30000000000001,74.25999999999999,13.35,35.57,11.91,25.090000000000003,7.887999999999998,11.5,16.63,18.07,216.8,215.5,22.14,8.982000000000001,23.95,7.85,9.344,16.3,17.1,6.276,16.2,56.38,118.1,13.2,54.580000000000005,61.38,17.47,67.8,10.35,30.490000000000002,334.1,67.88,135.2,33.339999999999996,51.81999999999999,8.81,61.36,66.57999999999998,71.38,81.68,450.0,336.0,383.5,285.1,90.66,28.65,201.0,210.1,14.849999999999998,173.60000000000002,148.6,93.4,202.1,35.160000000000004,70.1,39.24
26.13,25.54,51.91999999999999,72.24,56.519999999999996,68.44,24.729999999999997,411.5,17.16,51.18,345.1,253.0,30.19,11.17,144.5,34.42,75.92,51.839999999999996,133.4,61.459999999999994,272.4,50.160000000000004,205.8,44.45,9.597999999999999,100.9,209.0,220.8,15.05,14.41,39.5,39.32,7.486000000000001,17.580000000000002,10.780000000000001,20.12,10.3,8.57,15.71,14.709999999999999,194.8,1969.0,99.24000000000001,9.735999999999999,65.80000000000001,67.02000000000001,13.149999999999999,76.61999999999999,42.660000000000004,77.28,39.49,28.26,13.45,214.5,24.52,124.6,212.5,149.0,7.008000000000001,30.55,175.0,31.0,41.91,105.0,49.2,11.489999999999998,36.57,117.0,410.0,27.85,46.89999999999999,29.279999999999998,21.370000000000005,20.2,374.0,19.939999999999998,17.76,53.3,7.203999999999999,30.57,10.1,10.75,22.02,62.58,29.65,32.55,42.78,76.25999999999999,68.2,44.2,26.689999999999998,20.99,82.32000000000001,74.32000000000001,13.35,35.58,11.919999999999998,25.14,7.888,11.509999999999998,16.709999999999997,18.18,216.5,215.5,22.11,8.975999999999999,23.92,7.841999999999999,9.35,16.3,17.1,6.272,16.189999999999998,56.4,118.29999999999998,13.2,54.519999999999996,61.2,17.48,67.9,10.35,30.53,333.79999999999995,67.86000000000001,135.3,33.32,51.83999999999999,8.814,61.56,66.64,71.32,81.7,450.0,336.0,383.5,284.1,90.28,28.65,202.0,210.8,14.830000000000002,173.60000000000002,148.5,93.32000000000001,202.10000000000002,35.18,70.1,39.26
26.17,25.6,51.94,72.28,56.559999999999995,68.46,24.75,411.5,17.189999999999998,51.12,345.79999999999995,253.0,30.24,11.19,144.7,34.39,75.9,51.839999999999996,133.39999999999998,61.480000000000004,272.1,50.22,205.6,44.12,9.746,100.9,209.79999999999998,221.89999999999998,15.1,14.439999999999998,39.529999999999994,39.25,7.496,17.6,10.790000000000001,20.119999999999997,10.32,8.57,15.719999999999999,14.729999999999999,195.1,1962.0,99.34,9.802,65.82,67.03999999999999,13.16,76.61999999999999,42.7,77.24,39.45,28.3,13.45,214.39999999999998,24.5,125.0,212.6,149.3,6.991999999999999,30.5,174.5,31.0,42.040000000000006,105.0,49.25,11.520000000000001,36.6,117.19999999999999,409.8,27.810000000000002,46.89999999999999,29.35,21.4,20.2,373.4,19.919999999999998,17.79,53.3,7.208,30.57,10.14,10.780000000000001,22.17,62.599999999999994,29.65,32.57,42.809999999999995,76.3,68.2,44.22,26.72,21.05,82.32,74.36,13.23,35.52,11.93,25.15,7.8759999999999994,11.5,16.740000000000002,18.169999999999998,216.8,215.5,22.11,8.974,23.96,7.84,9.356,16.3,17.1,6.271999999999999,16.2,56.42,118.29999999999998,13.219999999999999,54.5,61.2,17.46,67.96000000000001,10.35,30.49,333.29999999999995,67.8,135.5,33.35,51.89999999999999,8.812,61.7,66.67999999999999,71.24,81.78,450.4,335.4,381.1,284.6,90.4,28.64,202.0,211.2,14.8,173.10000000000002,148.6,93.2,202.0,35.28,70.08,39.309999999999995
26.169999999999998,25.630000000000003,51.92,72.28,56.5,68.48,24.699999999999996,411.2,17.15,51.120000000000005,345.29999999999995,253.0,30.22,11.18,144.5,34.410000000000004,75.9,51.839999999999996,133.1,61.52,271.6,50.2,205.29999999999998,44.05,9.746,100.9,210.3,221.5,15.05,14.409999999999997,39.45,39.26,7.492,17.590000000000003,10.790000000000001,20.120000000000005,10.280000000000001,8.56,15.74,14.73,195.1,1965.0,99.34,9.83,65.9,67.03999999999999,13.149999999999999,76.68,42.7,77.26,39.39,28.290000000000006,13.45,213.1,24.5,124.39999999999998,212.5,149.4,7.016,30.479999999999997,174.5,31.0,41.95,105.0,49.16,11.55,36.61,117.4,409.0,27.800000000000004,46.69,29.3,21.4,20.2,373.0,19.939999999999998,17.77,53.31999999999999,7.208,30.560000000000002,10.13,10.770000000000001,22.12,62.7,29.65,32.57,42.78999999999999,76.42,68.2,44.2,26.630000000000003,21.009999999999998,82.34,74.3,13.2,35.56,11.919999999999998,25.11,7.882,11.45,16.73,18.169999999999998,217.0,215.29999999999998,22.1,8.976,23.939999999999998,7.84,9.35,16.3,17.1,6.266,16.189999999999998,56.459999999999994,118.30000000000001,13.219999999999999,54.52,61.2,17.439999999999998,68.0,10.35,30.439999999999998,331.8,67.78,135.1,33.35,51.89999999999999,8.82,61.7,66.6,71.06,81.75999999999999,450.0,335.0,380.5,285.0,90.44,28.6,202.0,210.8,14.8,172.9,148.5,93.36000000000001,202.3,35.28,70.02,39.38
26.15,25.6,51.86,72.22,56.46000000000001,68.5,24.72,411.29999999999995,17.159999999999997,51.1,343.9,252.6,30.209999999999997,11.15,144.5,34.36,75.82,51.78,133.29999999999998,61.559999999999995,271.9,50.22,205.29999999999998,43.95,9.722000000000001,100.8,209.70000000000002,221.09999999999997,15.05,14.409999999999997,39.39,39.25,7.49,17.580000000000002,10.780000000000001,20.11,10.290000000000001,8.56,15.760000000000002,14.7,195.29999999999998,1962.0,99.34,9.782,65.86,67.1,13.149999999999999,76.7,42.66,77.22,39.36,28.300000000000004,13.45,213.10000000000002,24.509999999999998,124.19999999999999,212.79999999999998,149.0,7.013999999999999,30.49,174.5,31.0,41.96,105.0,49.010000000000005,11.55,36.65,117.4,409.0,27.78,46.66,29.36,21.36,20.23,372.0,19.939999999999998,17.77,53.3,7.199999999999999,30.55,10.1,10.75,22.11,62.7,29.769999999999996,32.53,42.75,76.24,68.22,44.209999999999994,26.61,20.949999999999996,82.4,74.1,13.2,35.52,11.91,25.07,7.888,11.43,16.73,18.130000000000003,217.29999999999998,215.0,22.06,8.98,23.9,7.838000000000001,9.338,16.3,17.080000000000002,6.266,16.2,56.42,118.30000000000001,13.2,54.54,61.24,17.46,67.9,10.35,30.46,331.2,67.78,135.0,33.35,51.91999999999999,8.82,61.64,66.61999999999999,70.84,81.7,450.0,335.0,380.5,285.0,90.42,28.6,202.0,210.5,14.8,172.5,148.5,93.38,202.3,35.3,70.05999999999999,39.42
26.18,25.619999999999997,51.86,72.22,56.44,68.53999999999999,24.74,410.4,17.18,51.019999999999996,344.5,252.5,30.27,11.18,144.5,34.379999999999995,75.82000000000001,51.839999999999996,133.2,61.46,272.3,50.18,206.0,43.58,9.704,100.80000000000001,209.8,220.7,15.06,14.43,39.35,39.18000000000001,7.48,17.610000000000003,10.790000000000001,20.129999999999995,10.32,8.56,15.760000000000002,14.709999999999999,195.39999999999998,1963.0,99.38,9.772,65.96000000000001,67.16,13.18,76.7,42.67,77.14,39.34,28.34,13.45,212.9,24.52,123.6,212.3,148.5,7.016,30.45,174.5,31.0,41.96,105.0,49.03,11.63,36.65,117.4,409.0,27.75,46.65,29.29,21.36,20.2,372.0,19.95,17.78,53.3,7.198,30.6,10.11,10.760000000000002,22.11,62.68,29.890000000000004,32.55,42.69,76.3,68.2,44.2,26.62,20.909999999999997,82.42,73.92,13.100000000000001,35.42,11.91,25.07,7.880000000000001,11.420000000000002,16.75,18.060000000000002,218.0,214.70000000000002,22.05,8.978,23.909999999999997,7.852,9.338000000000001,16.3,17.07,6.26,16.2,56.4,118.20000000000002,13.2,54.5,61.18,17.459999999999997,67.72,10.36,30.459999999999997,332.00000000000006,67.76,135.0,33.309999999999995,52.040000000000006,8.812,61.440000000000005,66.66,70.88,81.58,450.5,335.0,380.79999999999995,284.7,90.4,28.65,202.0,210.3,14.8,172.1,148.1,93.3,202.4,35.35,70.16,39.45
26.18,25.63,51.8,72.12,56.44,68.52,24.74,409.6,17.169999999999998,51.0,344.5,251.89999999999998,30.330000000000005,11.16,144.7,34.38,75.84,51.8,133.0,61.339999999999996,273.3,50.24000000000001,205.5,43.64000000000001,9.698,100.60000000000001,209.60000000000002,219.2,15.05,14.440000000000001,39.32,39.15,7.4879999999999995,17.65,10.790000000000001,20.12,10.290000000000001,8.56,15.760000000000002,14.75,196.0,1958.0,99.36000000000001,9.77,66.03999999999999,67.03999999999999,13.16,76.7,42.67,77.14,39.32,28.429999999999993,13.45,213.0,24.509999999999998,122.80000000000001,210.39999999999998,148.5,7.02,30.43,174.3,31.0,41.94,104.5,49.029999999999994,11.719999999999999,36.65,117.30000000000001,409.0,27.75,46.67,29.25,21.38,20.2,372.0,19.919999999999998,17.8,53.3,7.197999999999999,30.55,10.06,10.75,22.08,62.7,29.93,32.58,42.72,76.14,68.28,44.169999999999995,26.540000000000003,20.9,82.4,73.84,13.120000000000001,35.27,11.899999999999999,25.07,7.882,11.400000000000002,16.68,18.05,218.0,214.5,22.07,8.972000000000001,23.939999999999998,7.8519999999999985,9.34,16.3,17.080000000000002,6.262,16.2,56.4,118.4,13.219999999999999,54.5,61.2,17.4,67.06,10.360000000000001,30.45,331.19999999999993,67.62,135.2,33.3,52.019999999999996,8.82,61.2,66.64,70.74000000000001,81.46000000000001,450.29999999999995,335.0,382.0,281.20000000000005,90.34,28.65,202.0,209.9,14.8,172.0,148.20000000000002,93.3,202.0,35.34,70.18,39.4
26.190000000000005,25.62,51.66,72.14,56.5,68.61999999999999,24.729999999999997,408.9,17.189999999999998,50.94,344.70000000000005,250.2,30.35,11.15,144.8,34.36,75.86000000000001,51.8,132.6,61.26,274.0,50.16,205.0,43.580000000000005,9.684,100.69999999999999,209.2,218.59999999999997,15.09,14.45,39.25,39.13,7.49,17.61,10.790000000000001,20.130000000000003,10.280000000000001,8.556000000000001,15.71,14.73,196.0,1955.0,99.34,9.764,66.1,67.08,13.189999999999998,76.8,42.69,77.2,39.26,28.369999999999997,13.44,213.2,24.5,123.50000000000001,208.39999999999998,148.0,6.98,30.39,174.0,31.020000000000003,41.83,104.5,48.800000000000004,11.7,36.65,116.80000000000001,409.0,27.7,46.75,29.169999999999995,21.35,20.23,371.4,19.909999999999997,17.79,53.3,7.198,30.560000000000002,10.05,10.719999999999999,21.95,62.64,29.89,32.59,42.65,76.06,68.46000000000001,44.16,26.5,20.869999999999997,82.4,73.52,13.100000000000001,35.16,11.91,25.1,7.874,11.379999999999999,16.71,18.05,218.0,214.4,22.060000000000002,8.97,23.9,7.85,9.344,16.3,17.05,6.26,16.2,56.4,118.6,13.209999999999997,54.5,61.2,17.37,65.89999999999999,10.33,30.46,329.0,66.84,135.0,33.309999999999995,51.86,8.816,60.8,66.55999999999999,70.42,81.14,450.4,335.0,380.5,278.7,90.28,28.61,201.8,209.70000000000002,14.8,171.5,148.0,93.28,201.7,35.36,69.82000000000001,39.4
26.19,25.59,51.56,72.14,56.540000000000006,68.62,24.68,408.0,17.2,50.9,344.7,249.8,30.459999999999997,11.15,145.2,34.34,75.88,51.9,132.7,61.220000000000006,273.7,50.08,205.0,43.56,9.718,100.9,209.29999999999998,217.8,15.08,14.439999999999998,39.25,39.11,7.49,17.560000000000002,10.790000000000001,20.14,10.290000000000001,8.57,15.709999999999999,14.73,196.0,1950.0,99.38000000000001,9.756,66.13999999999999,67.08,13.169999999999998,76.8,42.61,77.12,39.150000000000006,28.35,13.38,212.8,24.5,123.3,209.0,148.0,6.996,30.310000000000006,173.89999999999998,31.02,41.709999999999994,104.5,48.58,11.67,36.63,116.79999999999998,407.8,27.7,46.78,29.14,21.39,20.209999999999997,371.8,19.84,17.79,53.28,7.192000000000002,30.5,10.05,10.77,21.860000000000003,62.28,29.85,32.54,42.709999999999994,76.12,68.44,44.17,26.439999999999998,20.85,82.38000000000001,73.5,13.100000000000001,35.120000000000005,11.89,25.1,7.866,11.36,16.77,18.05,218.0,213.59999999999997,22.1,8.974,23.869999999999997,7.834,9.36,16.28,17.05,6.26,16.189999999999998,56.4,118.8,13.2,54.5,61.120000000000005,17.4,65.94000000000001,10.35,30.419999999999995,326.5,67.0,135.0,33.31999999999999,51.8,8.796000000000001,60.760000000000005,66.32,70.22,81.12,450.0,334.50000000000006,378.4,274.6,89.8,28.570000000000004,201.5,208.6,14.8,171.39999999999998,148.0,93.18,201.5,35.38,69.17999999999999,39.43
26.15,25.54,51.0,72.03999999999999,56.54,68.52,24.630000000000003,407.7,17.19,50.879999999999995,343.79999999999995,248.79999999999995,30.290000000000003,11.099999999999998,145.0,34.29,75.8,51.89999999999999,132.5,61.1,273.4,49.730000000000004,205.0,43.43,9.656,100.5,208.6,216.19999999999996,15.05,14.419999999999998,39.17,39.059999999999995,7.47,17.49,10.76,20.12,10.28,8.556000000000001,15.7,14.75,195.6,1933.0,99.19999999999999,9.709999999999999,66.02,66.74,13.149999999999999,76.7,42.5,77.03999999999999,38.99,28.179999999999996,13.32,212.0,24.46,122.9,208.7,147.60000000000002,6.986000000000001,30.18,172.60000000000002,31.0,41.61,104.5,48.43,11.63,36.55,116.4,406.0,27.72,46.730000000000004,29.02,21.36,20.159999999999997,369.90000000000003,19.79,17.67,53.2,7.194000000000001,30.46,10.01,10.740000000000002,21.77,62.2,29.78,32.5,42.67,75.82000000000001,68.24000000000001,44.15,26.15,20.81,82.4,72.98,13.100000000000001,35.07,11.850000000000001,24.99,7.843999999999999,11.35,16.76,17.98,218.39999999999998,213.59999999999997,22.05,8.968000000000002,23.799999999999997,7.822,9.346,16.25,17.05,6.236000000000001,16.189999999999998,56.3,118.10000000000002,13.169999999999998,54.459999999999994,60.82000000000001,17.35,64.80000000000001,10.27,30.330000000000005,323.09999999999997,66.96,135.0,33.31999999999999,51.74,8.792,60.56,66.11999999999999,70.03999999999999,80.88,450.1,333.1,374.9,269.2,89.17999999999999,28.55,201.5,208.2,14.77,169.89999999999998,147.5,92.86,201.3,35.35,69.42,39.27
26.1,25.520000000000003,50.81999999999999,71.94,56.5,68.5,24.56,406.1,17.169999999999998,50.8,342.5,249.0,30.22,11.12,144.70000000000002,34.25,75.68,51.879999999999995,132.5,61.019999999999996,273.2,49.599999999999994,205.1,43.400000000000006,9.652000000000001,100.5,207.10000000000002,216.2,15.05,14.39,39.1,38.98,7.45,17.459999999999997,10.770000000000001,20.12,10.27,8.55,15.669999999999998,14.73,195.6,1920.0,99.02000000000001,9.68,65.86,66.36,13.11,76.67999999999999,42.45,76.92,38.870000000000005,28.18,13.34,210.99999999999997,24.46,122.30000000000001,208.29999999999998,147.5,6.982000000000001,30.060000000000002,171.39999999999998,31.0,41.629999999999995,104.5,48.059999999999995,11.58,36.49,116.3,404.0,27.67,46.68,28.97,21.340000000000003,20.1,368.4,19.72,17.57,53.2,7.172000000000001,30.36,10.0,10.709999999999997,21.68,62.2,29.709999999999997,32.51,42.519999999999996,75.58,68.06,44.13,26.1,20.8,82.36000000000001,72.7,13.100000000000001,35.04,11.830000000000002,25.0,7.83,11.31,16.74,17.96,218.5,213.1,22.05,8.972,23.78,7.834,9.332,16.23,17.03,6.228,16.2,56.10000000000001,117.1,13.149999999999999,54.31999999999999,60.58,17.35,63.25999999999999,10.25,30.310000000000002,320.5,66.63999999999999,134.29999999999998,33.28,51.5,8.788,60.4,65.94000000000001,69.58,80.98,450.0,333.29999999999995,370.0,264.3,87.88,28.5,201.5,207.3,14.759999999999998,168.20000000000002,147.5,92.9,201.0,35.36,69.22,39.14
26.1,25.5,50.81999999999999,71.92,56.440000000000005,68.4,24.53,403.4,17.15,50.81999999999999,341.4,247.7,30.18,11.129999999999999,144.5,34.21,75.52,51.839999999999996,132.2,60.89999999999999,272.6,49.39999999999999,204.60000000000002,43.489999999999995,9.634,100.60000000000001,206.1,215.1,15.05,14.350000000000001,39.019999999999996,38.910000000000004,7.450000000000001,17.389999999999997,10.75,20.1,10.25,8.54,15.659999999999997,14.73,195.4,1903.0,98.85999999999999,9.666,65.84,66.22,13.100000000000001,76.53999999999999,42.34,76.8,38.75,28.169999999999998,13.35,207.29999999999998,24.419999999999998,122.0,207.3,147.5,6.97,29.729999999999997,171.5,31.0,41.510000000000005,104.5,47.81,11.520000000000001,36.45,116.3,404.0,27.65,46.629999999999995,28.9,21.269999999999996,20.1,369.1,19.63,17.560000000000002,53.2,7.162000000000001,30.310000000000002,10.01,10.709999999999997,21.630000000000003,62.10000000000001,29.699999999999996,32.519999999999996,42.400000000000006,75.28,68.0,44.07,26.159999999999997,20.79,82.28,72.64,13.100000000000001,35.04,11.810000000000002,24.830000000000002,7.802,11.31,16.74,17.95,218.39999999999998,212.6,22.020000000000003,8.964,23.72,7.822,9.32,16.2,17.009999999999998,6.225999999999999,16.15,55.98,116.6,13.14,54.3,60.42,17.3,63.099999999999994,10.25,30.320000000000007,319.4,66.38,134.0,33.29,51.440000000000005,8.775999999999998,60.36,65.84,69.28,80.91999999999999,450.0,333.70000000000005,369.0,264.20000000000005,87.34,28.5,201.1,207.39999999999998,14.790000000000003,167.1,147.20000000000002,93.1,201.5,35.29,68.9,39.010000000000005
26.1,25.5,50.84,71.9,56.4,68.4,24.54,402.7,17.169999999999998,50.919999999999995,341.5,247.20000000000002,30.15,11.129999999999999,144.7,34.31,75.5,51.86,131.70000000000002,60.640000000000015,272.2,49.400000000000006,204.5,43.50999999999999,9.693999999999999,100.9,206.3,214.20000000000002,15.05,14.370000000000001,38.93,38.910000000000004,7.442,17.36,10.760000000000002,20.1,10.25,8.522,15.629999999999999,14.72,195.0,1901.0,98.88,9.692,65.86,66.28,13.11,76.55999999999999,42.31,76.75999999999999,38.55,28.18,13.35,205.9,24.4,121.70000000000002,206.70000000000002,147.20000000000002,6.968,29.61,172.0,31.0,41.58,104.5,48.09,11.57,36.45,116.3,404.1,27.65,46.63999999999999,28.9,21.299999999999997,20.1,370.3,19.63,17.570000000000004,53.2,7.158000000000001,30.3,10.03,10.709999999999997,21.709999999999997,61.56,29.74,32.5,42.519999999999996,75.30000000000001,68.0,43.89,26.240000000000002,20.689999999999998,82.16,72.48,13.100000000000001,35.07,11.8,24.810000000000002,7.796000000000001,11.31,16.740000000000002,17.95,218.5,211.2,22.0,8.96,23.73,7.82,9.33,16.2,17.01,6.2219999999999995,16.18,55.84,117.4,13.120000000000001,54.14,60.35999999999999,17.330000000000002,63.120000000000005,10.3,30.270000000000003,321.50000000000006,66.34,134.4,33.3,51.4,8.778,60.42,65.8,69.58000000000001,80.91999999999999,450.0,334.5,372.0,263.0,87.10000000000001,28.5,200.39999999999998,208.0,14.8,167.5,147.1,93.1,201.10000000000002,35.3,68.48,38.99
26.1,25.45,50.8,71.82,56.4,68.4,24.53,405.6,17.189999999999998,50.980000000000004,341.90000000000003,247.0,30.159999999999997,11.11,144.6,34.26,75.5,51.839999999999996,131.6,60.66000000000001,272.2,49.34,204.5,43.519999999999996,9.681999999999999,100.9,206.39999999999998,214.39999999999998,15.05,14.360000000000003,38.980000000000004,38.919999999999995,7.442,17.4,10.760000000000002,20.1,10.28,8.53,15.620000000000001,14.739999999999998,195.1,1906.0,98.92,9.681999999999999,65.9,66.44,13.100000000000001,76.57999999999998,42.28,76.8,38.690000000000005,28.31,13.35,206.6,24.4,122.0,207.0,147.0,6.978,29.72,171.3,31.01,41.57,104.5,48.04,11.530000000000001,36.45,116.5,404.5,27.65,46.76,28.86,21.28,20.130000000000003,371.5,19.68,17.53,53.2,7.154000000000002,30.26,10.02,10.64,21.68,61.14,29.790000000000003,32.589999999999996,42.730000000000004,75.36,68.0,43.730000000000004,26.309999999999995,20.66,82.1,72.64,13.100000000000001,35.05,11.78,24.8,7.772,11.29,16.73,17.98,218.5,211.0,22.0,8.962000000000002,23.740000000000002,7.82,9.32,16.2,17.03,6.224,16.18,55.74,117.80000000000001,13.14,54.28,60.419999999999995,17.310000000000002,63.48,10.3,30.25,318.8,66.26,134.2,33.29,51.4,8.775999999999998,60.75999999999999,65.9,69.52,81.02000000000001,450.0,334.5,373.8,259.59999999999997,87.52000000000001,28.5,200.5,207.60000000000002,14.8,167.7,147.1,93.1,201.39999999999998,35.29,68.54,39.03
26.1,25.45,50.839999999999996,71.78,56.42,68.4,24.53,405.79999999999995,17.189999999999998,50.919999999999995,341.79999999999995,247.2,30.159999999999997,11.12,144.5,34.269999999999996,75.56,51.8,131.8,60.60000000000001,272.2,49.37,204.6,43.69,9.700000000000001,100.5,206.3,215.60000000000002,15.05,14.41,39.01,38.980000000000004,7.45,17.4,10.780000000000001,20.119999999999997,10.280000000000001,8.54,15.669999999999998,14.739999999999998,195.0,1898.0,99.02,9.68,66.0,66.66,13.129999999999999,76.68,42.34,76.72,38.96,28.35,13.379999999999999,208.60000000000002,24.41,122.30000000000001,207.4,146.9,6.98,29.729999999999997,171.10000000000002,31.0,41.589999999999996,104.69999999999999,48.099999999999994,11.57,36.410000000000004,116.5,404.5,27.65,46.739999999999995,28.85,21.25,20.139999999999997,369.0,19.72,17.55,53.239999999999995,7.148,30.29,10.04,10.66,21.779999999999998,60.58,29.8,32.65,42.760000000000005,75.48,67.92,43.69,26.33,20.729999999999997,82.1,73.17999999999999,13.100000000000001,35.03,11.8,24.759999999999998,7.771999999999999,11.3,16.74,18.01,218.5,210.2,21.990000000000002,8.96,23.759999999999998,7.822,9.32,16.2,17.05,6.215999999999999,16.189999999999998,55.74,117.80000000000001,13.120000000000001,54.31999999999999,60.58,17.34,63.56,10.290000000000001,30.25,318.09999999999997,66.5,134.3,33.260000000000005,51.54,8.77,60.94,66.03999999999999,69.64,81.0,450.0,334.70000000000005,375.3,260.4,87.96000000000001,28.53,200.5,206.10000000000002,14.8,167.6,147.2,93.2,201.3,35.3,68.52,39.06
26.110000000000003,25.47,50.739999999999995,71.75999999999999,56.480000000000004,68.48,24.560000000000002,405.59999999999997,17.18,50.919999999999995,342.9,247.89999999999998,30.169999999999995,11.129999999999999,144.6,34.25,75.54,51.89999999999999,132.0,60.68000000000001,272.2,49.34,205.0,43.59,9.706,100.69999999999999,206.7,214.3,15.07,14.41,39.0,38.96,7.452,17.4,10.780000000000001,20.13,10.29,8.546,15.7,14.740000000000002,195.0,1890.0,99.12,9.696,66.03999999999999,66.80000000000001,13.169999999999998,76.66000000000001,42.33,76.72,38.87,28.4,13.4,208.10000000000002,24.419999999999998,122.4,207.3,146.1,6.978000000000001,29.759999999999998,171.4,31.01,41.59,105.0,48.26,11.6,36.4,116.5,404.5,27.75,46.7,28.86,21.31,20.1,369.0,19.72,17.580000000000002,53.28,7.156000000000001,30.330000000000005,10.05,10.669999999999998,21.89,60.8,29.8,32.65,42.760000000000005,75.6,67.8,43.620000000000005,26.409999999999997,20.75,82.24000000000001,73.22,13.100000000000001,35.07,11.8,24.76,7.78,11.32,16.76,18.009999999999998,218.5,209.0,21.95,8.96,23.799999999999997,7.815999999999999,9.33,16.2,17.05,6.224,16.2,55.75999999999999,118.0,13.129999999999999,54.3,60.580000000000005,17.35,62.96,10.28,30.28,312.7,66.34,134.6,33.28,51.620000000000005,8.774000000000001,60.980000000000004,66.18,69.6,81.02,450.1,334.79999999999995,376.6,260.70000000000005,88.1,28.5,200.5,205.0,14.8,167.3,147.5,93.1,201.3,35.32,68.54,39.129999999999995
