35.870000000000005,28.910000000000004,66.84,79.46000000000001,62.0,83.44,24.9,372.79999999999995,22.24,68.58,326.80000000000007,48.75,12.4,170.2,36.99,85.92,21.13,48.28,170.0,77.6,284.4,66.44,253.8,40.019999999999996,12.32,123.30000000000001,238.2,243.3,16.99,17.439999999999998,39.99,37.1,7.92,19.419999999999998,11.17,24.93,12.89,10.27,18.23,17.48,258.5,3413.0,113.8,11.420000000000002,75.38000000000001,75.38,14.96,89.72,44.13999999999999,80.38000000000001,153.0,52.38,32.29,13.96,165.7,28.78,143.4,174.39999999999998,229.39999999999998,9.101999999999999,40.41,215.29999999999998,35.269999999999996,45.14,104.4,46.080000000000005,14.25,41.85000000000001,149.20000000000002,390.2,28.0,28.31,50.739999999999995,28.79,25.490000000000002,21.269999999999996,380.79999999999995,16.1,53.4,9.17,50.78,38.24,11.7,15.2,69.8,24.590000000000003,78.9,28.96,39.2,67.8,108.7,72.25999999999999,79.46,43.45,24.25,28.020000000000003,96.96000000000001,96.94,14.3,47.81,12.629999999999999,7.662,9.89,16.8,15.629999999999999,186.0,310.6,24.009999999999998,9.22,27.369999999999997,8.528,9.384,13.609999999999996,15.87,6.715999999999999,18.1,50.2,112.20000000000002,13.910000000000004,65.42,72.5,25.08,64.66,11.17,40.69,66.02,125.5,37.11,54.96000000000001,52.300000000000004,72.98,85.96,86.0,501.0,475.0,378.0,496.6,79.08,33.5,212.0,316.9,14.56,167.0,153.9,93.64,234.8,49.7,96.35999999999999,38.61
35.87,28.92,66.88000000000001,79.44,62.059999999999995,83.39999999999999,24.889999999999997,372.20000000000005,22.28,68.68,326.4,48.730000000000004,12.44,170.29999999999998,37.0,86.02,21.200000000000003,48.290000000000006,170.1,77.7,284.4,66.06,253.90000000000003,40.0,12.29,123.4,237.9,243.60000000000002,16.98,17.45,39.98,37.13,7.92,19.45,11.19,24.93,12.9,10.280000000000001,18.24,17.45,258.2,3410.0,114.0,11.440000000000001,75.36,75.97999999999999,14.98,89.88,44.16,80.34,152.7,52.1,32.28999999999999,13.959999999999997,166.0,28.79,143.7,174.4,229.4,9.091999999999999,40.41,215.2,35.269999999999996,45.15,104.5,46.03,14.26,41.879999999999995,149.39999999999998,391.0,28.019999999999996,28.340000000000003,50.760000000000005,28.79,25.5,21.28,380.29999999999995,16.1,53.2,9.178,50.78,38.230000000000004,11.7,15.189999999999998,69.9,24.669999999999995,78.9,29.01,39.15,67.82,109.19999999999999,72.14,79.38000000000001,43.42,24.27,27.979999999999997,96.96000000000001,96.68,14.3,47.87,12.64,7.662,9.892000000000001,16.8,15.690000000000001,186.0,309.6,24.01,9.22,27.379999999999995,8.53,9.388000000000002,13.599999999999998,15.81,6.738,18.1,50.18000000000001,112.5,13.93,65.44000000000001,72.46000000000001,25.130000000000003,64.62,11.25,40.75,66.08,125.50000000000001,37.14,55.019999999999996,52.2,73.16,86.0,86.08000000000001,501.0,475.6,379.0,495.70000000000005,78.94,33.5,212.0,319.0,14.55,167.3,153.8,93.66,235.0,49.7,96.36,38.61
35.85,28.909999999999997,66.78,79.36,62.06,83.4,24.95,369.8,22.28,68.66,326.6,48.71000000000001,12.41,169.9,37.0,86.14,21.18,48.29,170.0,78.08,284.5,65.94,254.5,40.0,12.309999999999999,123.8,237.9,243.70000000000005,16.99,17.45,39.92,37.09,7.917999999999999,19.45,11.16,24.93,12.89,10.259999999999998,18.229999999999997,17.48,256.9,3410.0,114.0,11.420000000000002,75.38,76.28,14.97,90.19999999999999,44.36,80.3,152.5,52.120000000000005,32.28,13.940000000000001,165.70000000000002,28.799999999999997,144.0,174.2,229.5,9.082,40.41,215.5,35.28,45.190000000000005,104.4,46.0,14.219999999999999,41.89999999999999,149.6,390.4,28.000000000000004,28.36,50.78,28.799999999999997,25.46,21.28,379.79999999999995,16.12,53.14,9.214,50.8,38.150000000000006,11.66,15.21,69.9,24.63,78.9,28.95,39.15,68.02,109.00000000000001,72.0,79.54,43.400000000000006,24.259999999999998,27.990000000000002,97.25999999999999,96.23999999999998,14.3,47.93,12.650000000000002,7.662,9.896,16.8,15.719999999999999,185.89999999999998,309.2,24.02,9.22,27.32,8.527999999999999,9.382,13.599999999999998,15.790000000000001,6.728,18.09,50.2,113.19999999999999,13.939999999999998,65.46000000000001,72.64,25.11,64.58,11.19,40.75,66.14,125.5,37.14,55.03999999999999,52.22,73.25999999999999,86.02,86.18,501.0,475.7,379.0,494.6,78.98,33.67,212.0,319.4,14.56,167.0,154.29999999999998,93.62,235.0,49.7,96.25999999999999,38.57
35.81,28.910000000000004,66.74,79.4,62.019999999999996,83.41999999999999,24.93,368.1,22.27,68.66,326.9,48.67,12.39,169.8,36.99,86.20000000000002,21.189999999999998,48.269999999999996,170.0,77.94,284.8,65.98,254.8,39.99,12.349999999999998,123.5,238.0,243.49999999999997,16.99,17.45,39.97,37.07,7.918000000000001,19.46,11.16,24.93,12.870000000000001,10.259999999999998,18.21,17.47,256.2,3406.0,113.8,11.43,75.34,76.0,14.95,90.34,44.44,80.23999999999998,152.79999999999998,52.1,32.28,13.920000000000002,165.5,28.79,144.1,174.10000000000002,229.8,9.076,40.4,215.4,35.23,45.18000000000001,104.3,45.97,14.2,41.86,149.5,390.1,27.97,28.38,50.72,28.86,25.409999999999997,21.259999999999998,378.6,16.13,53.2,9.212,50.81999999999999,38.07,11.68,15.229999999999997,69.88,24.729999999999997,78.9,28.97,39.11,67.98,108.8,71.9,79.42,43.35,24.330000000000002,27.99,97.3,95.82000000000001,14.280000000000001,47.940000000000005,12.63,7.662,9.904,16.8,15.8,185.7,309.0,24.01,9.214,27.29,8.53,9.37,13.57,15.760000000000002,6.725999999999999,18.11,50.16,112.9,13.98,65.5,72.7,25.060000000000002,64.58,11.22,40.71,66.18,125.5,37.14,55.019999999999996,52.260000000000005,72.94,85.97999999999999,86.0,501.0,476.2,379.0,494.69999999999993,78.98,33.8,212.0,319.6,14.58,166.39999999999998,154.2,93.70000000000002,236.10000000000002,49.7,96.24000000000001,38.550000000000004
35.68,28.880000000000003,66.64,79.38,61.91999999999999,83.32,24.79,366.40000000000003,22.27,68.6,326.5,48.5,12.36,169.60000000000002,36.98,86.18,21.15,48.25,170.1,77.84,284.6,65.9,254.60000000000002,39.980000000000004,12.329999999999998,123.7,238.1,243.1,16.979999999999997,17.419999999999998,39.93,37.07,7.916,19.43,11.15,24.919999999999998,12.85,10.27,18.2,17.47,255.8,3406.0,113.6,11.400000000000002,75.34,76.06,14.95,90.23999999999998,44.36,80.17999999999999,152.7,51.94,32.260000000000005,13.900000000000002,165.3,28.769999999999996,143.6,174.0,228.5,9.052,40.4,215.5,35.24,45.11,104.2,45.92,14.2,41.85000000000001,149.29999999999998,390.0,27.990000000000002,28.32,50.60000000000001,28.85,25.44,21.240000000000002,379.0,16.139999999999997,53.2,9.204,50.720000000000006,38.019999999999996,11.67,15.2,69.8,24.659999999999997,78.66,28.95,39.1,67.8,108.6,71.84,79.28,43.35,24.19,28.03,97.12,95.86,14.25,47.919999999999995,12.64,7.666,9.906,16.770000000000003,15.82,185.9,308.0,23.97,9.216,27.25,8.526,9.37,13.55,15.760000000000002,6.715999999999999,18.060000000000002,50.050000000000004,112.9,13.940000000000001,65.5,72.68,25.049999999999997,64.1,11.15,40.7,66.08,125.30000000000001,37.1,55.0,52.18000000000001,72.92,85.78,86.06,500.4,475.4,379.20000000000005,494.5,78.58,33.68,212.0,320.0,14.55,166.3,154.5,93.70000000000002,236.8,49.71000000000001,96.20000000000002,38.47
35.59,28.71,66.5,79.34,61.859999999999985,83.25999999999999,24.65,365.8,22.26,68.6,326.0,48.45,12.349999999999998,169.5,37.0,86.0,21.16,48.25,169.5,77.64,284.09999999999997,65.76,254.2,39.95,12.260000000000002,123.10000000000002,237.79999999999998,242.4,16.98,17.439999999999998,39.89,37.03,7.894,19.419999999999998,11.11,24.91,12.88,10.25,18.2,17.459999999999997,255.6,3403.0,113.7,11.370000000000001,75.3,75.94000000000001,14.97,90.08,44.29,80.1,152.7,51.89999999999999,32.26,13.89,164.8,28.75,143.5,174.0,228.49999999999997,9.04,40.379999999999995,215.5,35.2,45.05,104.30000000000001,45.75999999999999,14.16,41.85000000000001,149.0,390.0,27.959999999999997,28.3,50.620000000000005,28.799999999999997,25.44,21.240000000000002,379.0,16.080000000000002,53.080000000000005,9.197999999999999,50.66000000000001,38.04,11.68,15.170000000000002,69.78,24.5,78.48,28.95,39.05,67.7,108.5,71.66,79.34,43.370000000000005,24.090000000000003,27.979999999999997,96.92,95.8,14.25,47.87,12.61,7.652000000000001,9.894,16.76,15.739999999999998,185.7,308.0,23.91,9.22,27.169999999999998,8.514,9.372,13.55,15.73,6.7120000000000015,18.02,50.019999999999996,112.7,13.93,65.42,72.6,25.0,63.8,11.16,40.71,65.88000000000001,125.1,37.129999999999995,54.92,52.120000000000005,72.82000000000001,85.57999999999998,85.78,500.0,471.70000000000005,379.0,492.6,78.5,33.6,212.0,319.79999999999995,14.55,166.0,154.0,93.48,236.09999999999997,49.739999999999995,96.14,38.42
35.55,28.72,66.44,79.36000000000001,61.83999999999999,82.97999999999999,24.669999999999998,365.1,22.27,68.6,326.1,48.47,12.349999999999998,169.5,36.95,85.92000000000002,21.1,48.26,169.5,77.6,284.2,65.72,253.59999999999997,39.9,12.2,123.20000000000002,237.79999999999998,242.10000000000002,16.95,17.41,39.82,36.91,7.880000000000001,19.41,11.09,24.950000000000003,12.85,10.21,18.2,17.429999999999996,254.5,3393.0,113.5,11.370000000000001,75.3,76.0,14.94,90.0,44.19,80.03999999999999,152.8,51.959999999999994,32.230000000000004,13.900000000000002,164.29999999999998,28.75,143.6,173.09999999999997,225.5,9.04,40.31999999999999,215.0,35.17,44.99,104.4,45.64999999999999,14.15,41.85000000000001,148.6,390.0,27.95,28.209999999999997,50.7,28.77,25.409999999999997,21.240000000000002,378.59999999999997,16.080000000000002,53.040000000000006,9.187999999999999,50.58,38.11,11.63,15.14,69.7,24.43,78.32,28.919999999999995,39.07,67.7,108.5,71.53999999999999,79.1,43.35,23.98,27.94,96.86000000000001,95.8,14.25,47.81,12.58,7.658,9.89,16.75,15.72,185.8,307.6,23.98,9.222000000000001,27.159999999999997,8.518,9.394,13.55,15.669999999999998,6.710000000000001,17.98,50.06,112.4,13.919999999999998,65.25999999999999,72.32,24.96,63.74,11.139999999999997,40.73,65.9,124.80000000000001,37.120000000000005,54.94,52.0,72.66,85.44,85.55999999999999,500.4,468.29999999999995,379.5,491.09999999999997,78.32000000000001,33.52,212.0,318.7,14.6,166.2,154.10000000000002,93.4,235.79999999999998,49.739999999999995,95.83999999999999,38.44
35.59,28.75,66.54,79.38000000000001,61.879999999999995,83.16,24.7,361.7,22.28,68.61999999999999,326.5,48.46000000000001,12.34,168.7,36.97,85.94,21.060000000000002,48.28,169.6,77.66000000000001,284.0,65.78,253.5,39.94,12.19,123.1,237.5,242.1,16.95,17.45,39.74,36.89,7.880000000000001,19.45,11.099999999999998,24.92,12.85,10.239999999999998,18.2,17.45,254.6,3400.0,113.6,11.36,75.33999999999999,75.98,14.94,89.90000000000002,44.17,79.98,152.9,51.879999999999995,32.230000000000004,13.880000000000003,164.0,28.75,143.7,171.6,223.79999999999995,9.04,40.3,214.70000000000002,35.160000000000004,44.970000000000006,104.39999999999999,45.580000000000005,14.15,41.78,148.7,389.9,27.95,28.169999999999998,50.64,28.79,25.43,21.21,378.8,16.06,53.06,9.186,50.46000000000001,38.099999999999994,11.62,15.129999999999999,69.6,24.38,78.36,28.95,39.04,67.72,108.0,71.36,79.14,43.35,23.95,27.95,96.91999999999999,95.75999999999999,14.25,47.85,12.59,7.648,9.89,16.75,15.74,186.0,309.0,23.959999999999997,9.218,27.120000000000005,8.518,9.39,13.55,15.59,6.710000000000001,17.98,50.099999999999994,112.30000000000001,13.920000000000002,65.14,72.2,24.91,63.53999999999999,11.099999999999998,40.72,65.78,125.1,37.04,54.96,52.0,72.64,85.46000000000001,85.36,501.0,467.8,379.9,490.1,78.32000000000001,33.5,212.0,318.5,14.56,165.7,154.20000000000002,93.41999999999999,236.0,49.71000000000001,95.72,38.440000000000005
35.559999999999995,28.81,66.67999999999999,79.36,61.81999999999999,83.32,24.77,362.9,22.26,68.62,326.2,48.47,12.32,168.7,36.99,85.94,21.05,48.25,169.60000000000002,77.58,284.09999999999997,65.8,253.39999999999998,39.980000000000004,12.15,123.1,237.5,242.0,16.94,17.43,39.78,36.81,7.872,19.4,11.07,24.940000000000005,12.84,10.21,18.159999999999997,17.45,254.60000000000002,3398.0,113.20000000000002,11.31,75.3,76.06,14.92,89.82,44.2,79.92,152.5,51.839999999999996,32.24,13.85,164.0,28.75,143.79999999999998,171.7,224.6,9.03,40.25,215.0,35.12,44.88,104.0,45.47,14.15,41.75,148.10000000000002,390.0,27.96,28.15,50.620000000000005,28.799999999999997,25.45,21.200000000000003,378.40000000000003,16.09,53.22,9.184,50.660000000000004,38.11,11.65,15.14,69.5,24.4,78.4,28.93,38.97,67.7,107.7,71.4,79.2,43.35,23.93,27.92,96.94,95.78,14.25,47.81999999999999,12.61,7.65,9.892,16.75,15.709999999999999,186.0,310.4,23.9,9.216000000000001,27.060000000000002,8.504000000000001,9.384,13.55,15.620000000000001,6.706000000000001,18.03,50.0,112.1,13.920000000000002,65.02,72.2,24.820000000000004,63.60000000000001,11.07,40.71,65.78,125.0,37.01,55.0,52.04,72.74000000000001,85.56,85.32,501.0,468.79999999999995,379.70000000000005,489.80000000000007,78.42,33.53,212.0,319.8,14.55,165.4,154.20000000000002,93.38,235.7,49.7,95.8,38.42
35.59,28.82,66.64,79.34,61.81999999999999,83.38,24.759999999999998,360.5,22.259999999999998,68.68,326.9,48.45,12.349999999999998,168.7,36.99,85.94,21.060000000000002,48.22,169.60000000000002,77.62,284.2,65.96000000000001,253.90000000000003,39.95,12.17,123.0,237.5,242.1,16.93,17.439999999999998,39.85,36.83,7.864,19.4,11.09,24.93,12.84,10.219999999999999,18.18,17.439999999999998,254.2,3394.0,113.4,11.34,75.3,76.24,14.91,89.86,44.24,79.94,152.5,52.019999999999996,32.25,13.85,164.0,28.740000000000002,144.0,171.0,224.8,9.027999999999999,40.25,215.0,35.15,44.84,104.0,45.480000000000004,14.15,41.76,148.2,388.8,27.95,28.159999999999997,50.60000000000001,28.78,25.409999999999997,21.200000000000003,378.4,16.07,53.3,9.17,50.68000000000001,38.09,11.65,15.150000000000002,69.58,24.4,78.44,28.929999999999996,38.92,67.6,107.5,71.24,79.3,43.35,23.939999999999998,27.939999999999998,97.0,95.66,14.25,47.75,12.630000000000003,7.658,9.892,16.75,15.73,185.2,310.5,23.97,9.216000000000001,27.04,8.514,9.37,13.55,15.71,6.7059999999999995,18.02,50.06,112.30000000000001,13.930000000000003,65.08,72.2,24.78,63.459999999999994,11.07,40.71,65.94,124.69999999999999,36.95,55.0,52.08,72.9,85.56,85.34,501.0,469.0,379.5,489.5,78.38000000000001,33.6,212.0,319.3,14.55,165.29999999999998,154.10000000000002,93.5,235.4,49.67,95.82,38.42
35.57,28.78,66.66,79.34,61.8,83.4,24.73,359.70000000000005,22.26,68.76,327.4,48.45,12.370000000000001,169.0,36.980000000000004,85.94,21.060000000000002,48.2,169.70000000000002,77.58,284.3,66.02,253.79999999999995,39.949999999999996,12.17,122.6,237.4,242.0,16.909999999999997,17.419999999999998,39.84,36.79,7.862,19.409999999999997,11.059999999999999,24.940000000000005,12.84,10.21,18.159999999999997,17.45,254.3,3389.0,113.3,11.31,75.34,76.26,14.91,90.06,44.22,79.96000000000001,152.4,52.18000000000001,32.25,13.84,163.8,28.71,144.39999999999998,169.60000000000002,223.79999999999995,8.992,40.230000000000004,214.8,35.15,44.900000000000006,104.1,45.419999999999995,14.13,41.8,148.0,389.2,27.909999999999997,28.189999999999998,50.64,28.769999999999996,25.45,21.200000000000003,378.4,16.03,53.3,9.166,50.580000000000005,38.03,11.63,15.129999999999999,69.82,24.37,78.4,28.95,38.89,67.48,107.5,71.18,79.36,43.34,23.9,27.979999999999997,96.92000000000002,95.72,14.25,47.760000000000005,12.6,7.648,9.892,16.76,15.7,185.4,310.5,23.909999999999997,9.216000000000001,27.060000000000002,8.516,9.37,13.55,15.790000000000001,6.692,18.02,50.06,112.1,13.91,65.18,72.24,24.699999999999996,63.58,11.099999999999998,40.730000000000004,65.96000000000001,124.70000000000002,36.94,54.980000000000004,52.06,72.88000000000001,85.5,85.25999999999999,501.0,470.40000000000003,378.6,488.9,78.4,33.56,212.0,319.0,14.55,165.2,154.0,93.38,235.2,49.56,95.5,38.41
35.559999999999995,28.740000000000002,66.61999999999999,79.32,61.8,83.38,24.75,359.5,22.27,68.75999999999999,327.00000000000006,48.46000000000001,12.34,168.8,36.980000000000004,85.9,21.05,48.21,169.6,77.5,284.1,65.98,253.7,39.879999999999995,12.16,122.69999999999999,236.9,241.60000000000002,16.9,17.419999999999998,39.78,36.78,7.862,19.38,11.059999999999999,24.93,12.84,10.2,18.15,17.45,254.10000000000002,3386.0,113.1,11.34,75.32000000000001,76.16,14.91,90.22,44.24,79.94,152.1,52.02,32.260000000000005,13.85,163.7,28.72,144.29999999999998,169.4,223.8,9.008,40.2,215.0,35.11,44.89,104.30000000000001,45.3,14.08,41.75,147.6,388.70000000000005,27.939999999999998,28.15,50.64,28.79,25.39,21.200000000000003,378.4,16.040000000000003,53.3,9.158000000000001,50.580000000000005,38.019999999999996,11.620000000000001,15.130000000000003,69.84,24.38,78.4,28.910000000000004,38.809999999999995,67.28,107.5,71.14,79.22,43.3,23.9,27.990000000000002,96.97999999999999,96.1,14.2,47.769999999999996,12.58,7.644000000000001,9.882000000000001,16.75,15.639999999999997,185.2,310.5,23.85,9.216000000000001,27.089999999999996,8.522,9.37,13.55,15.8,6.688000000000001,18.07,50.0,112.1,13.920000000000002,65.24000000000001,72.1,24.72,63.64,11.079999999999998,40.75,65.92,124.6,36.99,55.0,51.92,72.83999999999999,85.38,85.34,500.8,472.5,377.29999999999995,489.0,78.4,33.660000000000004,212.0,318.5,14.55,164.8,153.8,93.4,235.39999999999998,49.55,95.46000000000001,38.36
35.55,28.700000000000003,66.42,79.2,61.760000000000005,83.19999999999999,24.729999999999997,359.0,22.25,68.72,326.5,48.36,12.309999999999999,169.0,36.97,85.86,21.03,48.21,169.5,77.53999999999999,283.79999999999995,65.82,253.60000000000002,39.89,12.12,122.5,236.60000000000002,241.0,16.93,17.4,39.72,36.78,7.859999999999999,19.34,11.059999999999999,24.92,12.85,10.170000000000002,18.110000000000003,17.41,253.0,3383.0,113.3,11.33,75.3,76.06,14.92,90.24,44.23,79.9,151.6,51.81999999999999,32.28,13.81,163.5,28.71,144.0,169.8,223.59999999999997,9.004,40.18000000000001,214.8,35.120000000000005,44.84,104.5,45.28,14.08,41.76,147.5,388.59999999999997,27.909999999999997,28.15,50.620000000000005,28.769999999999996,25.39,21.18,378.5,16.04,53.3,9.152000000000001,50.64000000000001,38.0,11.59,15.12,69.82,24.360000000000003,78.28,28.929999999999996,38.68,67.22,107.5,70.78,78.74,43.3,23.88,27.959999999999997,96.83999999999999,96.06,14.2,47.71,12.55,7.642000000000001,9.858,16.72,15.600000000000001,185.5,311.0,23.879999999999995,9.218,26.98,8.514,9.37,13.529999999999998,15.73,6.686,18.06,49.96000000000001,112.1,13.900000000000002,65.22,72.12,24.71,63.56,11.099999999999998,40.709999999999994,65.88,124.6,37.0,54.92,51.72,72.78,85.34,85.46000000000001,500.0,472.19999999999993,377.6,489.40000000000003,78.3,33.59,212.0,317.5,14.510000000000002,164.39999999999998,153.6,93.38,235.2,49.55,95.48,38.35
35.46,28.67,66.44,79.16,61.739999999999995,83.12,24.689999999999998,357.0,22.22,68.68,326.6,48.290000000000006,12.349999999999998,168.8,36.99,85.7,21.0,48.22,169.29999999999998,77.44000000000001,283.5,65.82,253.5,39.87,12.139999999999999,122.5,236.79999999999998,239.7,16.93,17.38,39.65,36.7,7.85,19.290000000000003,11.030000000000001,24.91,12.79,10.16,18.1,17.36,250.79999999999998,3382.0,113.0,11.290000000000001,75.22,75.86,14.879999999999999,90.08,44.13,79.92,151.0,51.86,32.230000000000004,13.8,163.5,28.68,143.3,168.89999999999998,223.5,8.998,40.14,214.8,35.14,44.81999999999999,104.0,45.16,14.02,41.75,147.6,388.5,27.9,28.12,50.60000000000001,28.75,25.35,21.18,378.59999999999997,16.03,53.3,9.156,50.48,38.0,11.56,15.09,69.6,24.29,78.2,28.9,38.730000000000004,67.56,107.6,70.82000000000001,78.7,43.32000000000001,23.83,27.97,96.84,95.94,14.219999999999999,47.67,12.5,7.640000000000001,9.846,16.7,15.61,185.29999999999998,311.4,23.86,9.204,26.94,8.508000000000001,9.361999999999998,13.5,15.73,6.67,18.04,49.81,112.1,13.920000000000002,65.22,72.04,24.7,63.120000000000005,11.079999999999998,40.67,65.72,124.0,37.010000000000005,54.84,51.68000000000001,72.66,85.3,85.38,500.4,471.8,378.0,487.79999999999995,78.25999999999999,33.51,212.0,314.9,14.5,164.1,153.5,93.4,234.8,49.59,95.02000000000001,38.25
35.46,28.72,66.5,79.28,61.760000000000005,83.02000000000001,24.68,358.7,22.229999999999997,68.7,326.5,48.26,12.329999999999998,169.09999999999997,36.980000000000004,85.7,20.97,48.23,169.2,77.34,283.6,65.84,253.8,39.87,12.14,122.5,236.9,239.7,16.909999999999997,17.389999999999997,39.62,36.690000000000005,7.856,19.22,11.05,24.919999999999998,12.790000000000001,10.170000000000002,18.110000000000003,17.37,250.79999999999998,3383.0,113.20000000000002,11.25,75.1,75.92,14.879999999999999,89.96000000000001,44.099999999999994,79.9,151.1,51.83999999999999,32.230000000000004,13.8,163.60000000000002,28.65,142.6,168.60000000000002,223.60000000000002,9.0,40.14,215.0,35.13,44.84,104.2,45.06999999999999,14.05,41.79,147.5,388.5,27.9,28.1,50.620000000000005,28.71,25.36,21.200000000000003,378.70000000000005,16.03,53.10000000000001,9.164,50.48,38.04,11.57,15.11,69.5,24.29,78.28,28.9,38.7,67.42,107.5,70.78,78.68,43.3,23.84,27.97,96.88,96.04,14.3,47.650000000000006,12.5,7.640000000000001,9.844,16.669999999999998,15.629999999999999,185.5,314.9,23.83,9.204,26.979999999999997,8.511999999999999,9.35,13.5,15.76,6.671999999999999,18.02,49.7,112.1,13.900000000000002,65.26,72.16,24.65,63.32,11.07,40.64999999999999,65.58,123.60000000000001,37.0,54.68000000000001,51.660000000000004,72.52,85.3,85.53999999999999,501.0,469.3,378.0,487.3,78.3,33.480000000000004,212.0,316.0,14.5,164.4,153.5,93.28,234.8,49.57,94.88000000000001,38.17
35.43,28.700000000000003,66.56,79.25999999999999,61.78,83.0,24.699999999999996,358.50000000000006,22.25,68.66,326.79999999999995,48.290000000000006,12.309999999999999,168.89999999999998,36.97,85.74,20.97,48.22,169.5,77.3,283.8,65.78,254.0,39.89,12.149999999999999,122.5,237.5,240.29999999999998,16.88,17.39,39.56,36.65,7.852,19.23,11.059999999999999,24.9,12.770000000000001,10.18,18.1,17.38,250.6,3381.0,113.30000000000001,11.26,75.12,76.06,14.9,89.98,44.16,79.98,151.1,51.839999999999996,32.25,13.8,163.5,28.58,142.9,169.20000000000002,223.7,8.992,40.16,214.9,35.13,44.84,104.0,45.17999999999999,14.08,41.75,147.3,388.4,27.9,28.1,50.620000000000005,28.73,25.380000000000003,21.200000000000003,379.20000000000005,16.03,53.10000000000001,9.168000000000001,50.580000000000005,38.08,11.59,15.11,69.38,24.29,78.32000000000001,28.96,38.72,67.36,107.5,70.66,78.74,43.3,23.85,27.97,96.94,96.12,14.3,47.64,12.49,7.636000000000001,9.844,16.67,15.61,185.39999999999998,313.7,23.86,9.208,26.989999999999995,8.502,9.35,13.5,15.770000000000001,6.667999999999999,17.99,49.83,112.19999999999999,13.86,65.24000000000001,72.18,24.65,63.339999999999996,11.09,40.64,65.58,123.5,37.0,54.7,51.68000000000001,72.5,85.32,85.53999999999999,501.0,469.0,378.0,488.1,78.34,33.54,212.0,316.5,14.530000000000001,165.4,153.5,93.32,234.5,49.55,94.94000000000001,38.22
35.45,28.730000000000004,66.66,79.28,61.86,83.0,24.68,359.1,22.29,68.67999999999999,327.5,48.25,12.349999999999998,168.89999999999998,36.99,85.86000000000001,21.01,48.239999999999995,169.60000000000002,77.28,283.7,65.8,254.0,39.87,12.209999999999999,122.7,237.79999999999998,240.6,16.89,17.4,39.61,36.71,7.856,19.28,11.05,24.88,12.780000000000001,10.2,18.090000000000003,17.369999999999997,250.79999999999998,3390.0,113.20000000000002,11.31,75.03999999999999,76.06,14.9,90.06,44.25,79.96000000000001,151.2,51.739999999999995,32.25,13.79,163.7,28.61,143.0,169.8,223.59999999999997,8.988,40.2,215.1,35.120000000000005,44.92,104.0,45.199999999999996,14.12,41.78,147.3,389.0,27.9,28.07,50.60000000000001,28.730000000000004,25.380000000000003,21.189999999999998,379.1,16.02,53.10000000000001,9.184,50.60000000000001,38.08,11.59,15.129999999999999,69.55999999999999,24.39,78.32000000000001,29.0,38.63,67.52,107.6,70.66,78.92,43.269999999999996,23.840000000000003,27.990000000000002,96.91999999999999,96.4,14.3,47.599999999999994,12.48,7.63,9.824,16.669999999999998,15.579999999999998,185.5,313.1,23.919999999999998,9.202,27.0,8.504000000000001,9.35,13.5,15.780000000000001,6.668000000000001,18.01,49.85,112.1,13.870000000000001,65.26,72.1,24.659999999999997,63.46000000000001,11.099999999999998,40.59,65.58,123.6,37.029999999999994,54.78,51.739999999999995,72.58,85.38000000000001,85.6,501.0,469.0,377.5,490.1,78.38000000000001,33.6,212.0,317.5,14.5,165.4,153.5,93.41999999999999,234.4,49.55,95.18,38.230000000000004
35.45,28.77,66.64,79.36,61.89999999999999,83.0,24.659999999999997,359.0,22.279999999999998,68.66,327.5,47.97,12.34,168.4,36.980000000000004,85.9,21.0,48.24,169.5,77.3,283.6,65.78,254.0,39.88,12.2,122.19999999999999,237.7,240.4,16.9,17.38,39.66,36.72,7.862,19.290000000000003,11.05,24.89,12.780000000000001,10.16,18.07,17.409999999999997,250.8,3387.0,113.2,11.34,75.0,76.0,14.94,90.07999999999998,44.26,79.94000000000001,151.5,51.78,32.25,13.8,163.8,28.6,143.20000000000002,169.8,223.1,8.98,40.2,215.5,35.13,44.95,104.30000000000001,45.22,14.1,41.8,147.1,390.4,27.89,28.03,50.620000000000005,28.730000000000004,25.4,21.259999999999998,379.1,16.040000000000003,53.14,9.184,50.64000000000001,38.08,11.59,15.150000000000002,69.78,24.32,78.36,29.0,38.660000000000004,67.66,107.4,70.74000000000001,79.0,43.290000000000006,23.909999999999997,27.939999999999998,97.0,96.32,14.27,47.559999999999995,12.48,7.628,9.82,16.659999999999997,15.59,185.5,313.0,23.919999999999995,9.208,27.060000000000002,8.508,9.352,13.510000000000002,15.780000000000001,6.668000000000001,18.04,49.8,112.19999999999999,13.900000000000002,65.3,72.11999999999999,24.659999999999997,63.46000000000001,11.09,40.61,65.64,123.19999999999999,37.05,54.75999999999999,51.78,72.64,85.23999999999998,85.44,501.0,469.0,377.5,490.69999999999993,78.4,33.6,212.79999999999998,318.3,14.5,165.0,153.5,93.4,234.4,49.55,95.56,38.16
