33.43,28.449999999999996,64.42,78.88,61.480000000000004,82.63999999999999,24.51,305.6,20.909999999999997,67.2,324.1,46.339999999999996,12.690000000000001,160.29999999999998,36.05,83.32,20.15,48.33,166.2,74.66000000000001,270.6,62.28,245.5,38.88999999999999,11.059999999999999,118.4,254.8,239.6,16.66,16.8,37.57,35.36,7.792,19.090000000000003,10.469999999999999,24.4,12.45,9.66,16.95,16.9,255.0,2992.0,112.5,10.879999999999999,80.03999999999999,71.54,14.340000000000003,87.01999999999998,43.96000000000001,79.82,155.5,48.68000000000001,31.35,12.27,147.0,27.780000000000005,147.4,203.5,250.3,8.78,40.53,211.7,34.86,42.989999999999995,108.0,43.75,13.95,41.05,147.5,381.0,28.3,29.22,51.04,28.11,24.0,20.770000000000003,358.0,17.02,53.10000000000001,8.9,47.27000000000001,34.56,11.420000000000002,14.780000000000001,68.4,23.570000000000004,76.72,27.450000000000003,39.54,58.900000000000006,99.68,74.54,73.03999999999999,42.35,22.85,28.3,99.92,104.5,14.27,53.76,12.260000000000002,7.77,9.552,18.22,14.6,181.2,285.0,21.84,9.03,25.130000000000003,8.28,9.18,13.65,14.55,6.388,17.26,51.0,120.0,14.18,62.72,70.38,22.7,62.56,10.82,37.49,58.64000000000001,116.79999999999998,37.1,52.18000000000001,51.14000000000001,70.8,82.9,82.53999999999999,455.1,437.5,371.0,411.0,79.7,34.05,209.5,284.5,14.45,134.8,136.5,93.70000000000002,200.2,48.08,86.08,37.75
33.45,28.469999999999995,64.42,78.86,61.459999999999994,82.63999999999999,24.480000000000004,305.6,20.939999999999998,67.16,323.8,46.20000000000001,12.66,160.39999999999998,36.05,83.32,20.169999999999998,48.33,166.10000000000002,74.74000000000001,270.7,62.260000000000005,244.6,38.95,11.09,118.4,254.7,239.70000000000002,16.669999999999998,16.8,37.55,35.35,7.79,19.080000000000002,10.489999999999998,24.389999999999997,12.45,9.66,16.939999999999998,16.9,255.0,2990.0,112.5,10.89,80.13999999999999,71.63999999999999,14.350000000000001,86.96000000000001,44.0,79.78,155.9,48.690000000000005,31.28,12.329999999999998,147.0,27.79,147.4,203.5,249.7,8.77,40.89,212.0,34.839999999999996,43.10000000000001,107.79999999999998,43.71000000000001,13.940000000000001,41.07,147.5,381.0,28.29,29.189999999999998,51.1,28.1,24.02,20.75,358.0,17.02,53.10000000000001,8.894,47.120000000000005,34.56,11.400000000000002,14.779999999999998,68.5,23.560000000000002,76.6,27.450000000000003,39.55,58.99999999999999,99.46000000000001,74.56,73.06,42.33,22.840000000000003,28.339999999999996,99.92000000000002,104.4,14.26,53.74,12.25,7.763999999999999,9.54,18.169999999999998,14.61,181.10000000000002,285.0,21.81,9.03,25.169999999999995,8.271999999999998,9.18,13.7,14.55,6.379999999999999,17.25,51.08,120.1,14.2,62.8,70.39999999999999,22.68,62.5,10.84,37.5,58.84,116.5,37.05,52.2,51.14,70.8,82.86,82.46000000000001,455.0,437.5,371.0,411.0,79.7,34.019999999999996,209.5,284.5,14.45,134.70000000000002,136.0,93.70000000000002,200.0,48.040000000000006,86.04,37.71
33.470000000000006,28.479999999999997,64.48,78.78,61.480000000000004,82.62,24.43,305.5,20.909999999999997,67.17999999999999,324.0,46.22,12.66,160.5,36.09,83.34,20.15,48.34,165.90000000000003,74.74,270.5,62.31999999999999,244.60000000000002,38.87,11.07,118.4,254.70000000000002,239.10000000000002,16.7,16.8,37.51,35.37,7.792,19.080000000000002,10.479999999999999,24.4,12.43,9.654,16.93,16.860000000000003,254.8,2991.0,112.30000000000001,10.9,80.13999999999999,71.6,14.340000000000003,86.96000000000001,44.0,79.74,156.0,48.769999999999996,31.25,12.280000000000001,147.0,27.800000000000004,147.4,203.5,249.9,8.799999999999999,40.870000000000005,211.9,34.85,42.989999999999995,108.0,43.7,13.940000000000001,41.019999999999996,147.6,381.0,28.3,29.130000000000003,51.1,28.1,24.01,20.830000000000002,358.0,17.0,53.160000000000004,8.89,47.12,34.58,11.400000000000002,14.759999999999998,68.42,23.54,76.6,27.450000000000003,39.55,59.18000000000001,99.4,74.58,73.0,42.3,22.790000000000003,28.320000000000004,99.88,104.0,14.25,53.7,12.25,7.773999999999999,9.522,18.139999999999997,14.61,181.2,285.0,21.8,9.03,25.189999999999998,8.27,9.184,13.7,14.540000000000001,6.379999999999999,17.25,51.1,120.19999999999999,14.15,62.8,70.44000000000001,22.669999999999998,62.42,10.8,37.47,58.8,116.79999999999998,37.05,52.22,51.08,70.8,82.9,82.44000000000001,455.4,437.4,370.8,411.0,79.7,34.0,209.5,284.5,14.45,134.7,135.5,93.72,200.2,48.10000000000001,85.63999999999999,37.769999999999996
33.48,28.449999999999996,64.32,78.8,61.5,82.56,24.480000000000004,305.5,20.919999999999998,67.1,324.0,46.269999999999996,12.66,160.29999999999998,36.14,83.3,20.13,48.35,165.7,74.64,270.2,62.36,244.29999999999998,38.89,11.09,118.4,255.0,238.90000000000003,16.68,16.77,37.51,35.35,7.792,19.080000000000002,10.49,24.4,12.42,9.658,16.939999999999998,16.87,255.0,2995.0,112.4,10.89,80.12,71.6,14.330000000000002,86.94,43.959999999999994,79.78000000000002,156.0,48.83,31.4,12.260000000000002,147.0,27.770000000000003,147.4,203.5,249.5,8.774000000000001,40.84,212.0,34.81,42.97,108.0,43.76,13.95,41.0,147.5,381.0,28.29,29.1,51.160000000000004,28.1,23.98,20.770000000000003,357.9,17.04,53.16000000000001,8.886000000000001,47.2,34.589999999999996,11.400000000000002,14.780000000000001,68.4,23.55,76.6,27.450000000000003,39.59,59.28,99.33999999999999,74.6,73.0,42.25999999999999,22.75,28.330000000000002,99.80000000000001,103.89999999999999,14.29,53.7,12.280000000000001,7.786,9.521999999999998,18.14,14.6,181.2,285.0,21.8,9.03,25.169999999999998,8.27,9.193999999999999,13.75,14.5,6.374,17.25,51.059999999999995,120.4,14.2,62.8,70.44000000000001,22.7,62.279999999999994,10.8,37.5,58.82,116.5,37.05,52.14000000000001,51.06,70.8,82.9,82.44000000000001,455.5,437.5,370.0,410.80000000000007,79.68,34.0,209.5,284.59999999999997,14.45,134.9,135.9,93.94,200.2,48.10000000000001,85.63999999999999,37.78
33.46,28.459999999999994,64.32,78.74,61.540000000000006,82.48,24.490000000000002,305.8,20.959999999999997,67.06,324.0,46.37,12.670000000000002,160.2,36.089999999999996,83.34,20.159999999999997,48.34,165.7,74.8,271.0,62.46,245.1,38.82,11.099999999999998,118.39999999999999,254.9,238.8,16.67,16.8,37.5,35.36,7.792,19.080000000000002,10.49,24.44,12.44,9.65,16.95,16.91,254.8,2995.0,112.1,10.87,80.12,71.6,14.350000000000001,86.94,44.019999999999996,79.86,156.0,48.81,31.4,12.25,147.0,27.78,147.3,203.5,249.9,8.792,40.790000000000006,211.7,34.79,43.0,108.0,43.84,13.95,41.019999999999996,147.5,381.0,28.310000000000002,29.1,51.2,28.1,24.01,20.770000000000003,357.5,17.03,53.10000000000001,8.886,47.239999999999995,34.589999999999996,11.400000000000002,14.77,68.64,23.540000000000003,76.64,27.450000000000003,39.589999999999996,59.3,99.42000000000002,74.5,73.0,42.2,22.77,28.35,99.86000000000001,104.0,14.280000000000001,53.7,12.27,7.79,9.526,18.159999999999997,14.61,181.3,285.0,21.85,9.03,25.179999999999996,8.266,9.18,13.75,14.5,6.379999999999999,17.28,51.06,120.1,14.209999999999999,62.8,70.52,22.740000000000002,62.400000000000006,10.82,37.51,58.88,116.70000000000002,37.029999999999994,52.18000000000001,51.14000000000001,70.84,82.9,82.42,455.5,437.5,367.30000000000007,410.5,79.58,33.95,209.5,284.7,14.45,135.0,135.6,94.0,200.2,48.07000000000001,85.56,37.78
33.46,28.449999999999996,64.34,78.78,61.5,82.5,24.480000000000004,305.5,20.949999999999996,67.07999999999998,324.0,46.43,12.66,160.39999999999998,36.09,83.34,20.169999999999998,48.36,166.0,74.68,270.8,62.4,245.2,38.82,11.09,118.3,254.8,238.7,16.669999999999998,16.79,37.45,35.35,7.79,19.080000000000002,10.479999999999999,24.44,12.44,9.65,16.93,16.91,255.0,2992.0,112.30000000000001,10.89,80.14,71.54,14.350000000000001,86.9,44.019999999999996,79.83999999999999,156.0,48.82999999999999,31.4,12.25,147.1,27.770000000000003,147.2,203.5,249.70000000000002,8.792,40.79,211.79999999999998,34.76,43.0,108.0,43.86999999999999,13.930000000000003,41.05,147.5,381.0,28.340000000000003,29.15,51.2,28.09,24.03,20.770000000000003,357.3,17.03,53.040000000000006,8.888000000000002,47.17,34.58,11.41,14.79,68.8,23.55,76.6,27.450000000000003,39.589999999999996,59.35999999999999,99.4,74.46000000000001,73.03999999999999,42.22,22.76,28.32,99.80000000000001,103.89999999999999,14.25,53.72,12.27,7.79,9.521999999999998,18.15,14.6,181.10000000000002,285.0,21.79,9.024,25.189999999999998,8.262,9.18,13.75,14.5,6.377999999999999,17.25,51.019999999999996,120.30000000000001,14.2,62.78,70.61999999999999,22.78,62.55999999999999,10.82,37.49,58.879999999999995,116.9,37.0,52.2,51.14,70.8,82.9,82.42,455.5,437.5,367.9,410.2,79.52,33.93000000000001,209.5,284.9,14.45,135.1,135.5,94.0,200.0,48.050000000000004,85.66,37.8
33.42,28.449999999999996,64.32,78.74,61.480000000000004,82.53999999999999,24.439999999999998,305.8,20.919999999999998,67.08,324.0,46.480000000000004,12.68,160.5,36.1,83.38,20.15,48.370000000000005,165.9,74.78,270.5,62.480000000000004,244.70000000000002,38.85,11.079999999999998,118.5,254.8,238.59999999999997,16.67,16.8,37.47,35.32,7.792,19.090000000000003,10.49,24.439999999999998,12.41,9.65,16.93,16.89,255.0,2990.0,112.1,10.89,80.16,71.6,14.340000000000003,86.8,44.059999999999995,79.84,156.0,48.89,31.379999999999995,12.25,147.3,27.78,147.1,203.5,250.0,8.794,40.769999999999996,211.8,34.75,42.980000000000004,107.80000000000001,43.8,13.939999999999998,41.01,147.5,380.9,28.36,29.14,51.2,28.05,24.050000000000004,20.81,357.5,17.009999999999998,53.08,8.89,47.160000000000004,34.6,11.400000000000002,14.770000000000003,68.8,23.560000000000002,76.6,27.450000000000003,39.58,59.44,99.38000000000001,74.48,73.0,42.25,22.74,28.32,99.82,104.1,14.25,53.7,12.25,7.800000000000001,9.52,18.15,14.6,181.10000000000002,285.0,21.75,9.02,25.189999999999998,8.262,9.18,13.75,14.5,6.374,17.23,51.019999999999996,120.30000000000001,14.2,62.8,70.61999999999999,22.77,62.519999999999996,10.81,37.46,58.8,116.6,37.0,52.2,51.18000000000001,70.82,82.92000000000002,82.52,455.5,437.0,368.5,410.0,79.6,33.9,209.5,284.8,14.45,135.1,135.5,93.9,200.4,48.06,85.66,37.769999999999996
33.37,28.449999999999996,64.32,78.7,61.5,82.56,24.419999999999998,306.0,20.919999999999998,67.05999999999999,324.0,46.5,12.690000000000001,160.5,36.06,83.32,20.2,48.370000000000005,165.90000000000003,74.74,270.59999999999997,62.480000000000004,244.39999999999998,38.82,11.099999999999998,118.30000000000001,254.8,238.59999999999997,16.689999999999998,16.8,37.449999999999996,35.269999999999996,7.79,19.07,10.5,24.409999999999997,12.41,9.65,16.93,16.87,255.1,2987.0,112.5,10.889999999999999,80.03999999999999,71.6,14.350000000000001,86.78,44.05,79.86,156.0,48.89,31.35,12.25,147.0,27.800000000000004,147.1,203.5,249.9,8.8,40.790000000000006,212.0,34.75,42.91,107.5,43.79,13.98,41.03999999999999,147.5,379.70000000000005,28.4,29.080000000000005,51.2,28.07,24.07,20.8,357.4,17.03,53.10000000000001,8.9,46.97,34.55,11.41,14.759999999999998,68.72,23.560000000000002,76.6,27.450000000000003,39.529999999999994,59.44,99.32,74.58,73.03999999999999,42.25,22.75,28.35,99.82000000000001,104.39999999999999,14.25,53.74,12.25,7.8180000000000005,9.52,18.1,14.59,181.0,285.0,21.75,9.024,25.189999999999998,8.262,9.18,13.75,14.5,6.37,17.25,51.08,120.1,14.2,62.77999999999999,70.64,22.720000000000002,62.4,10.85,37.519999999999996,58.82,116.5,37.02,52.18000000000001,51.160000000000004,70.82000000000001,82.9,82.56,455.5,436.90000000000003,367.0,410.0,79.58,33.94,209.5,284.7,14.45,134.8,135.5,93.9,200.1,48.010000000000005,85.6,37.779999999999994
33.379999999999995,28.449999999999996,64.36000000000001,78.7,61.459999999999994,82.5,24.43,305.6,20.9,67.08,324.0,46.660000000000004,12.650000000000002,160.5,36.04,83.36000000000001,20.2,48.38,165.90000000000003,74.68,270.7,62.44,244.29999999999998,38.81,11.07,118.20000000000002,254.5,238.6,16.7,16.8,37.46,35.27,7.79,19.07,10.479999999999999,24.43,12.42,9.65,16.919999999999998,16.889999999999997,255.0,2985.0,112.3,10.879999999999999,80.1,71.58,14.350000000000001,86.76,44.0,79.88,156.0,48.86,31.35,12.3,147.1,27.77,146.5,203.5,249.8,8.808000000000002,40.760000000000005,211.7,34.71,43.019999999999996,107.5,43.75,14.0,41.03,147.0,379.0,28.49,29.040000000000003,51.2,28.07,24.080000000000002,20.75,357.0,17.020000000000003,53.040000000000006,8.894,47.02,34.55,11.420000000000002,14.759999999999998,68.7,23.540000000000003,76.6,27.450000000000003,39.519999999999996,59.5,99.19999999999999,74.58,73.08,42.21000000000001,22.74,28.330000000000002,99.82,103.80000000000001,14.280000000000001,53.7,12.260000000000002,7.84,9.52,18.1,14.55,181.3,285.0,21.75,9.03,25.2,8.26,9.18,13.75,14.5,6.364000000000001,17.25,51.08,120.5,14.2,62.75999999999999,70.64,22.74,62.32,10.84,37.480000000000004,58.879999999999995,116.5,37.0,52.160000000000004,51.14000000000001,70.82,82.9,82.5,455.5,436.5,368.5,410.0,79.7,34.0,209.09999999999997,284.7,14.459999999999999,135.0,135.8,93.84,200.29999999999998,48.04,85.48,37.75
33.43000000000001,28.459999999999997,64.36000000000001,78.66,61.480000000000004,82.58,24.439999999999998,305.7,20.909999999999997,67.05999999999999,323.9,46.78,12.63,160.5,36.029999999999994,83.36,20.209999999999997,48.36,165.90000000000003,74.64,270.90000000000003,62.42000000000001,244.8,38.85,11.09,118.5,254.5,238.8,16.689999999999998,16.790000000000003,37.49,35.26,7.79,19.090000000000003,10.48,24.419999999999998,12.44,9.646,16.93,16.9,255.1,2986.0,112.4,10.889999999999999,79.96000000000001,71.5,14.350000000000001,86.69999999999999,44.019999999999996,79.84,155.5,48.9,31.35,12.280000000000001,147.2,27.78,146.3,203.5,249.40000000000003,8.806000000000001,40.67,211.8,34.7,42.9,107.5,43.75,14.0,41.06,147.1,379.0,28.509999999999998,29.0,51.16,28.07,24.090000000000003,20.75,357.0,17.009999999999998,52.959999999999994,8.892,47.28,34.56,11.400000000000002,14.759999999999998,68.7,23.53,76.68,27.5,39.49,59.66000000000001,99.1,74.6,72.88000000000001,42.190000000000005,22.74,28.310000000000002,99.74000000000001,104.0,14.29,53.7,12.23,7.843999999999999,9.521999999999998,18.1,14.55,181.3,285.0,21.75,9.03,25.159999999999997,8.261999999999999,9.18,13.75,14.5,6.362,17.25,50.98,120.30000000000001,14.2,62.72,70.6,22.75,62.379999999999995,10.83,37.44,58.8,116.2,37.0,52.1,51.26,70.8,82.84,82.5,455.5,436.6,371.70000000000005,410.0,79.7,33.97,209.0,284.7,14.5,135.0,135.9,93.88,200.29999999999998,48.050000000000004,85.38000000000001,37.73
33.43,28.49,64.36,78.68,61.42,82.54,24.43,305.6,20.919999999999998,67.0,323.90000000000003,46.79,12.630000000000003,160.5,36.04,83.36,20.2,48.33,165.70000000000002,74.61999999999999,270.8,62.379999999999995,244.60000000000002,38.809999999999995,11.07,118.5,254.9,238.8,16.68,16.77,37.5,35.28,7.79,19.090000000000003,10.49,24.42,12.42,9.642000000000001,16.919999999999998,16.9,255.1,2989.0,112.30000000000001,10.9,80.0,71.5,14.330000000000002,86.8,44.05,79.8,155.5,48.86,31.35,12.27,147.0,27.78,146.2,203.5,249.4,8.76,40.739999999999995,211.5,34.7,42.94,107.1,43.769999999999996,14.0,41.03,146.9,379.0,28.550000000000004,29.090000000000003,51.0,28.1,24.090000000000003,20.85,357.0,17.04,52.8,8.894,47.32000000000001,34.559999999999995,11.43,14.759999999999998,68.53999999999999,23.53,76.78,27.5,39.42,59.760000000000005,99.06,74.62,72.61999999999999,42.19,22.759999999999998,28.29,99.7,103.9,14.3,53.7,12.2,7.85,9.52,18.11,14.55,181.39999999999998,285.0,21.75,9.03,25.14,8.262,9.181999999999999,13.75,14.48,6.362000000000001,17.25,50.9,120.30000000000001,14.2,62.8,70.64,22.709999999999997,62.400000000000006,10.81,37.41,58.85999999999999,116.0,37.0,52.1,51.519999999999996,70.8,82.8,82.52,455.5,436.69999999999993,371.3,410.59999999999997,79.66000000000001,33.95,209.0,284.8,14.47,134.6,136.5,93.9,200.5,47.99,85.28,37.7
33.45,28.47,64.38,78.64,61.419999999999995,82.5,24.45,305.8,20.909999999999997,66.98,324.0,46.78,12.64,160.5,36.05,83.36,20.2,48.35,165.8,74.60000000000001,270.4,62.3,244.3,38.8,11.09,118.20000000000002,254.70000000000002,238.89999999999998,16.689999999999998,16.8,37.480000000000004,35.239999999999995,7.79,19.080000000000002,10.49,24.44,12.41,9.648,16.929999999999996,16.9,254.7,2983.0,112.3,10.87,80.0,71.54,14.340000000000003,86.76,44.010000000000005,79.82,155.5,48.88,31.35,12.27,147.2,27.78,146.4,203.5,249.7,8.790000000000001,40.75,211.5,34.71,42.99,107.0,43.78,13.95,41.04,146.6,379.0,28.58,29.130000000000003,51.0,28.06,24.080000000000002,20.75,357.5,17.01,52.8,8.898,47.28,34.559999999999995,11.41,14.77,68.5,23.499999999999996,77.28,27.5,39.42,59.72,98.97999999999999,74.6,72.6,42.2,22.78,28.270000000000003,99.72,103.7,14.3,53.7,12.2,7.845999999999998,9.521999999999998,18.110000000000003,14.56,181.3,285.0,21.75,9.027999999999999,25.139999999999997,8.26,9.18,13.75,14.45,6.362,17.25,50.88,120.2,14.19,62.8,70.61999999999999,22.71,62.4,10.83,37.419999999999995,58.8,116.0,37.01,52.1,51.459999999999994,70.84,82.9,82.5,455.5,436.70000000000005,368.5,411.0,79.6,33.92,208.8,284.7,14.5,135.0,136.3,94.0,200.7,48.08,85.22,37.7
33.54,28.469999999999995,64.3,78.7,61.400000000000006,82.32,24.43,305.6,20.9,66.98,323.7,46.61,12.620000000000001,160.4,36.029999999999994,83.32,20.199999999999996,48.34,165.5,74.60000000000001,270.1,62.22,244.0,38.75,11.079999999999998,118.4,255.1,238.79999999999995,16.669999999999998,16.8,37.43,35.26,7.7860000000000005,19.080000000000002,10.49,24.45,12.44,9.642000000000001,16.919999999999998,16.9,254.70000000000002,2984.0,112.1,10.87,79.94,71.58,14.34,86.74000000000001,43.94,79.72,155.5,48.93,31.4,12.25,147.4,27.790000000000006,145.7,203.5,249.70000000000002,8.798,40.67999999999999,211.5,34.67,42.91,107.3,43.75,13.93,41.1,145.8,379.1,28.529999999999998,29.14,51.019999999999996,28.05,24.1,20.8,357.9,17.009999999999998,52.92,8.89,47.370000000000005,34.6,11.400000000000002,14.759999999999998,68.53999999999999,23.49,77.2,27.470000000000006,39.45,59.760000000000005,98.96,74.48,72.6,42.160000000000004,22.709999999999997,28.270000000000003,99.28,103.80000000000001,14.3,53.7,12.22,7.84,9.522,18.1,14.55,181.1,285.8,21.770000000000003,9.021999999999998,25.13,8.242,9.19,13.7,14.48,6.362000000000001,17.25,50.88,120.1,14.16,62.76,70.61999999999999,22.699999999999996,62.32,10.81,37.41,58.7,116.10000000000001,37.05,52.1,51.459999999999994,70.84,82.94,82.5,455.5,436.5,368.5,411.0,79.55999999999999,33.9,208.0,284.6,14.5,135.0,135.79999999999998,93.91999999999999,200.5,48.04,85.19999999999999,37.720000000000006
33.54,28.48,64.36,78.68,61.379999999999995,82.30000000000001,24.41,305.5,20.919999999999998,67.0,323.70000000000005,46.53,12.620000000000001,160.5,36.029999999999994,83.38,20.169999999999995,48.33,165.1,74.64,270.3,62.34000000000001,244.8,38.76,11.09,118.3,255.39999999999998,238.7,16.67,16.77,37.45,35.269999999999996,7.776,19.060000000000002,10.5,24.429999999999996,12.42,9.646,16.95,16.9,254.2,2985.0,111.80000000000001,10.86,79.96000000000001,71.56,14.34,86.76,44.03,79.58,155.5,48.879999999999995,31.4,12.25,147.7,27.77,144.6,203.5,249.3,8.804000000000002,40.620000000000005,211.5,34.7,42.9,107.5,43.779999999999994,13.95,41.010000000000005,145.9,379.5,28.509999999999998,29.070000000000007,51.019999999999996,28.07,24.090000000000003,20.770000000000003,357.1,17.0,53.0,8.88,47.300000000000004,34.56999999999999,11.41,14.739999999999998,68.6,23.5,77.2,27.5,39.51,59.76,98.85999999999999,74.4,72.42,42.19,22.740000000000002,28.27,99.1,103.7,14.25,53.720000000000006,12.22,7.84,9.522,18.07,14.55,181.3,286.0,21.75,9.022,25.119999999999997,8.24,9.19,13.7,14.469999999999999,6.36,17.25,50.94,120.1,14.16,62.75999999999999,70.6,22.709999999999997,62.3,10.82,37.35,58.66,115.70000000000002,37.01,52.1,51.480000000000004,71.12,83.0,82.5,455.5,436.5,369.7,410.70000000000005,79.66000000000001,33.9,208.0,284.9,14.5,135.0,135.5,93.83999999999997,200.5,48.010000000000005,85.13999999999999,37.74
33.5,28.449999999999996,64.36,78.7,61.38,82.34000000000002,24.4,305.7,20.9,67.06,324.0,46.57,12.61,160.5,36.05,83.36000000000001,20.189999999999998,48.34,165.29999999999998,74.72,270.2,62.379999999999995,244.9,38.75,11.079999999999998,118.6,255.29999999999998,238.5,16.659999999999997,16.78,37.46,35.29,7.7780000000000005,19.07,10.5,24.43,12.43,9.646,16.93,16.89,254.2,2985.0,111.6,10.86,79.94,71.54,14.350000000000001,86.8,44.040000000000006,79.7,155.5,48.89,31.319999999999993,12.260000000000002,148.0,27.78,144.5,203.4,249.5,8.793999999999999,40.64,211.5,34.71,42.91,107.5,43.8,13.95,41.06,146.0,379.5,28.459999999999997,29.050000000000004,51.019999999999996,28.06,24.07,20.75,357.0,17.02,53.0,8.888000000000002,47.3,34.5,11.420000000000002,14.739999999999998,68.6,23.5,77.39999999999999,27.480000000000004,39.54,59.81999999999999,98.92,74.46000000000001,72.4,42.28,22.74,28.260000000000005,99.14,103.9,14.25,53.7,12.209999999999999,7.84,9.52,18.07,14.55,181.2,286.4,21.75,9.024,25.15,8.238000000000001,9.193999999999999,13.7,14.45,6.36,17.23,50.980000000000004,120.1,14.2,62.75999999999999,70.72,22.720000000000002,62.3,10.82,37.42,58.72,116.39999999999999,37.0,52.08,51.339999999999996,71.32,82.92,82.5,456.0,436.9,370.0,410.1,79.67999999999999,33.95,208.0,284.9,14.46,135.0,135.5,93.96,200.5,48.03,85.1,37.74
33.56,28.459999999999997,64.34,78.66,61.459999999999994,82.44,24.4,305.8,20.919999999999998,67.17999999999999,324.19999999999993,46.58,12.620000000000001,160.5,36.089999999999996,83.38,20.22,48.35,165.60000000000002,74.8,270.0,62.42,244.5,38.76,11.079999999999998,118.8,255.7,238.8,16.689999999999998,16.8,37.46,35.269999999999996,7.779999999999999,19.080000000000002,10.5,24.43,12.43,9.64,16.939999999999998,16.860000000000003,255.0,2982.0,111.6,10.87,80.0,71.57999999999998,14.340000000000003,86.74000000000001,44.05,79.7,155.6,48.870000000000005,31.31,12.260000000000002,148.70000000000002,27.770000000000003,144.4,203.40000000000003,249.60000000000002,8.792,40.59,211.3,34.7,42.9,107.79999999999998,43.78,13.95,41.06999999999999,145.8,379.5,28.5,29.080000000000002,51.03999999999999,28.05,24.07,20.75,357.0,17.04,53.0,8.882000000000001,47.28,34.57,11.400000000000002,14.77,68.54,23.52,77.53999999999999,27.5,39.46,59.81999999999999,98.85999999999999,74.46000000000001,72.8,42.3,22.75,28.270000000000003,99.22,103.80000000000001,14.25,53.7,12.2,7.83,9.517999999999999,18.080000000000002,14.540000000000001,181.2,286.40000000000003,21.74,9.03,25.15,8.244000000000002,9.19,13.7,14.459999999999999,6.362,17.25,50.980000000000004,120.19999999999999,14.16,62.8,70.78,22.729999999999997,62.38000000000001,10.84,37.4,58.76,116.5,37.0,52.1,51.32,71.34,82.9,82.52,456.0,437.5,370.20000000000005,410.79999999999995,79.62,33.940000000000005,208.0,284.7,14.48,135.1,135.70000000000002,94.0,200.5,48.04,85.13999999999999,37.75
33.56999999999999,28.5,64.36,78.68,61.459999999999994,82.5,24.409999999999997,305.6,20.9,67.16000000000001,324.3,46.61,12.64,160.5,36.06,83.34,20.22,48.32,165.7,74.82000000000001,270.4,62.480000000000004,245.0,38.78,11.07,118.7,255.89999999999998,238.59999999999997,16.689999999999998,16.77,37.42,35.26,7.772,19.080000000000002,10.5,24.439999999999998,12.42,9.634,16.93,16.9,254.9,2980.0,111.79999999999998,10.9,79.98,71.64,14.340000000000003,86.7,44.089999999999996,79.69999999999999,156.0,48.95,31.3,12.25,149.0,27.7,144.6,203.5,249.39999999999998,8.794,40.59,211.0,34.72,42.93000000000001,107.7,43.730000000000004,13.95,41.120000000000005,145.79999999999998,379.1,28.53,29.119999999999997,51.1,28.05,24.07,20.79,356.6,17.04,52.94,8.892,47.379999999999995,34.59,11.41,14.760000000000002,68.56,23.49,77.5,27.5,39.5,59.88000000000001,98.79999999999998,74.5,72.82000000000001,42.3,22.75,28.229999999999997,99.1,103.89999999999999,14.25,53.68,12.209999999999999,7.816000000000001,9.514,18.090000000000003,14.510000000000002,181.0,286.5,21.7,9.036,25.15,8.246,9.19,13.7,14.48,6.36,17.25,50.9,120.19999999999999,14.15,62.8,70.76,22.740000000000002,62.36,10.85,37.4,58.839999999999996,116.10000000000001,37.0,52.16,51.35999999999999,71.38,82.9,82.52,456.0,436.90000000000003,370.4,411.3,79.55999999999999,33.96,208.0,284.8,14.5,135.1,135.7,94.0,200.8,48.06,85.15999999999998,37.75
33.59,28.5,64.36,78.7,61.42,82.46000000000001,24.38,305.7,20.909999999999997,67.25999999999999,324.0,46.64,12.650000000000002,160.4,36.05,83.34,20.22,48.34,165.5,74.78,269.8,62.400000000000006,244.60000000000002,38.86,11.079999999999998,118.80000000000001,255.6,238.7,16.68,16.790000000000003,37.42,35.25,7.778,19.07,10.5,24.439999999999998,12.43,9.63,16.919999999999998,16.889999999999997,254.4,2983.0,111.7,10.85,80.13999999999999,71.7,14.340000000000003,86.80000000000001,44.019999999999996,79.65999999999998,156.0,48.95,31.240000000000002,12.27,149.0,27.679999999999996,144.6,203.5,249.9,8.808000000000002,40.59,211.3,34.71,42.88999999999999,107.5,43.730000000000004,13.98,41.06999999999999,145.79999999999998,378.7,28.47,29.130000000000003,51.1,28.05,24.060000000000002,20.7,356.6,17.03,52.9,8.898,47.43,34.6,11.400000000000002,14.75,68.76,23.5,77.52,27.5,39.559999999999995,60.0,98.74000000000001,74.46000000000001,72.69999999999999,42.3,22.75,28.18,99.1,103.7,14.25,53.64,12.25,7.821999999999999,9.516,18.080000000000002,14.540000000000001,181.2,286.5,21.7,9.04,25.15,8.232000000000001,9.19,13.7,14.46,6.353999999999999,17.26,50.980000000000004,120.1,14.15,62.78,70.67999999999999,22.73,62.400000000000006,10.81,37.39,58.81999999999999,116.1,37.0,52.120000000000005,51.32,71.32,82.9,82.5,456.0,436.5,370.0,411.6,79.52,34.0,208.0,284.8,14.5,134.9,135.5,94.0,201.0,48.09,85.11999999999999,37.74
