34.88,26.439999999999998,56.62,76.2,60.019999999999996,81.5,23.62,350.3,21.590000000000003,65.02,349.0,46.95,11.48,160.8,36.92,77.7,18.64,46.39,175.29999999999998,82.5,267.9,60.0,261.59999999999997,38.49,11.25,111.69999999999999,242.1,247.8,15.95,16.009999999999998,44.59,39.190000000000005,7.772,17.740000000000002,11.14,22.0,11.64,9.144,18.03,16.48,249.0,3567.0,111.39999999999999,10.479999999999999,73.3,76.72,13.87,91.1,43.050000000000004,77.5,145.5,64.16,29.3,12.349999999999998,144.5,26.85,149.5,171.9,245.0,10.560000000000002,38.6,234.70000000000002,33.56,41.6,101.9,40.4,14.99,40.85,161.39999999999998,392.6,29.82,28.449999999999996,49.6,27.430000000000007,23.810000000000002,20.949999999999996,354.0,15.95,62.32,9.994,48.870000000000005,34.27,13.14,14.370000000000001,70.74,23.38,81.82,29.1,40.019999999999996,79.76,116.10000000000001,85.61999999999999,77.0,38.31999999999999,24.25,27.909999999999997,90.14,77.36,13.990000000000002,47.629999999999995,13.100000000000001,7.162000000000001,9.318,15.899999999999999,14.45,182.10000000000002,311.5,26.47,8.88,28.32,7.9620000000000015,8.966,12.650000000000002,14.839999999999996,6.728,16.75,48.31999999999999,109.0,13.01,66.52,70.74,21.419999999999998,53.84,10.38,36.44,63.379999999999995,113.69999999999999,37.2,54.48,50.35999999999999,77.86,82.16,92.51999999999998,484.5,508.0,462.1,436.2,77.44,30.509999999999998,208.0,363.6,13.76,141.1,133.3,91.0,203.7,42.75,101.3,37.35
34.879999999999995,26.43,56.760000000000005,76.26,60.019999999999996,81.53999999999999,23.66,351.1,21.580000000000005,65.16,349.0,46.980000000000004,11.489999999999998,160.90000000000003,37.03,77.78,18.669999999999998,46.379999999999995,175.1,82.73999999999998,268.3,60.0,261.5,38.49,11.25,111.7,242.10000000000002,248.20000000000002,15.95,16.009999999999998,44.69,39.29,7.77,17.709999999999997,11.14,22.0,11.65,9.142,18.02,16.459999999999997,249.0,3576.0,111.5,10.5,73.32,76.88000000000001,13.86,91.1,42.98,77.52,146.0,64.08,29.349999999999998,12.349999999999998,144.6,26.85,149.6,172.5,245.29999999999998,10.560000000000002,38.65,235.2,33.5,41.63,102.0,40.4,15.09,40.85,161.5,392.1,29.839999999999996,28.419999999999998,49.56999999999999,27.44,23.799999999999997,20.979999999999997,354.70000000000005,15.93,62.3,9.988,48.81999999999999,34.28,13.129999999999999,14.399999999999999,70.64,23.4,81.9,29.15,40.0,79.82,116.10000000000001,85.44,77.0,38.309999999999995,24.29,27.85,90.16,77.46000000000001,13.96,47.620000000000005,13.120000000000001,7.155999999999999,9.32,15.93,14.450000000000001,181.9,311.6,26.48,8.886000000000001,28.330000000000005,7.965999999999999,8.96,12.650000000000002,14.86,6.719999999999999,16.75,48.35,109.1,13.030000000000001,66.5,70.76,21.44,54.080000000000005,10.4,36.45,63.4,114.19999999999999,37.2,54.5,50.419999999999995,78.14,82.18,92.82000000000001,484.5,508.4,462.6,436.2,77.5,30.590000000000003,208.0,364.0,13.75,141.0,133.3,91.0,204.89999999999998,42.82,101.2,37.36
34.9,26.53,56.739999999999995,76.22,60.019999999999996,81.56,23.65,351.4,21.560000000000002,65.1,349.19999999999993,46.97,11.489999999999998,161.10000000000002,37.01,77.82,18.7,46.38,175.39999999999998,82.74,268.90000000000003,60.04,261.5,38.52,11.26,111.69999999999999,242.10000000000002,249.0,15.99,16.009999999999998,44.68,39.32,7.77,17.72,11.15,22.0,11.66,9.146,18.03,16.47,249.0,3571.0,111.5,10.489999999999998,73.32,76.92,13.870000000000001,91.18,42.96,77.5,146.0,64.16,29.4,12.3,145.0,26.860000000000003,150.0,172.10000000000002,245.0,10.530000000000001,38.620000000000005,235.39999999999998,33.480000000000004,41.629999999999995,102.0,40.4,15.040000000000001,40.85,161.8,392.4,29.840000000000003,28.409999999999997,49.55,27.4,23.81,20.979999999999997,352.5,15.91,62.3,9.992,48.81,34.28,13.169999999999998,14.399999999999999,70.74000000000001,23.4,82.19999999999999,29.15,40.0,79.84,116.4,85.67999999999999,77.0,38.34,24.29,27.89,90.13999999999999,77.5,14.05,47.599999999999994,13.149999999999999,7.146000000000001,9.316,15.95,14.5,182.0,311.5,26.5,8.882,28.340000000000003,7.9719999999999995,8.96,12.690000000000001,14.86,6.724,16.76,48.33,109.0,12.989999999999998,66.48,70.75999999999999,21.490000000000002,54.120000000000005,10.4,36.45,63.42,114.0,37.2,54.5,50.44,78.28,82.18,92.64,484.5,508.0,462.6,436.0,77.58,30.54,208.70000000000002,364.19999999999993,13.75,141.5,133.9,91.0,205.6,43.08,101.4,37.3
34.9,26.62,56.74000000000001,76.28,60.019999999999996,81.52,23.67,351.5,21.51,65.1,349.5,47.029999999999994,11.509999999999998,161.10000000000002,37.04,77.92,18.659999999999997,46.4,175.59999999999997,82.86000000000001,269.0,60.019999999999996,261.8,38.67,11.22,111.5,242.10000000000002,249.20000000000002,15.95,16.009999999999998,44.72,39.36,7.775999999999999,17.72,11.119999999999997,22.0,11.67,9.15,18.04,16.45,249.1,3575.0,111.69999999999999,10.5,73.3,76.88,13.86,91.12,42.980000000000004,77.56,146.5,64.17999999999999,29.37,12.349999999999998,145.3,26.89,149.9,171.7,244.60000000000002,10.530000000000001,38.620000000000005,235.7,33.54,41.66,102.0,40.41,15.03,40.85,161.8,393.4,29.8,28.449999999999996,49.55,27.4,23.82,20.949999999999996,352.0,15.9,62.3,10.01,48.82,34.23,13.149999999999999,14.399999999999999,70.7,23.4,82.30000000000001,29.15,40.0,79.74,116.3,85.66,76.98,38.35,24.259999999999998,27.9,90.11999999999999,77.64,13.990000000000002,47.61,13.149999999999999,7.154000000000002,9.315999999999999,15.95,14.51,181.89999999999998,311.5,26.550000000000004,8.884,28.35,7.976,8.96,12.7,14.869999999999997,6.736,16.76,48.28,109.0,12.99,66.5,70.96000000000001,21.48,54.08,10.39,36.44,63.5,114.6,37.21,54.56,50.36,78.32000000000001,82.11999999999999,92.76,484.5,507.5999999999999,462.9,436.0,77.42,30.549999999999997,209.5,364.79999999999995,13.75,141.6,133.8,91.0,205.5,43.09,101.4,37.3
34.85,26.590000000000003,56.78,76.3,60.03999999999999,81.5,23.66,352.9,21.57,65.1,349.30000000000007,46.99,11.48,161.10000000000002,37.08,77.96,18.659999999999997,46.39,175.70000000000002,83.27999999999999,269.1,60.14,262.1,38.779999999999994,11.23,111.79999999999998,242.20000000000002,249.3,15.979999999999999,16.03,44.730000000000004,39.37,7.8100000000000005,17.73,11.14,22.0,11.66,9.164,18.06,16.46,249.10000000000002,3579.0,111.9,10.479999999999999,73.2,76.94000000000001,13.879999999999999,91.18,43.010000000000005,77.6,146.4,64.18,29.37,12.349999999999998,145.4,26.87,150.0,171.7,245.0,10.5,38.64,235.6,33.55,41.65,101.69999999999999,40.45,15.04,40.84,162.0,395.7,29.84,28.449999999999996,49.56,27.369999999999997,23.799999999999997,20.959999999999997,353.3,15.91,62.25999999999999,10.01,48.79,34.2,13.149999999999999,14.399999999999999,70.7,23.439999999999998,82.34,29.15,40.18,79.9,116.3,85.86000000000001,76.98,38.36,24.3,27.919999999999995,90.14,77.53999999999999,14.0,47.67,13.14,7.16,9.32,15.979999999999999,14.48,181.5,311.5,26.540000000000003,8.874,28.340000000000003,7.969999999999999,9.0,12.7,14.810000000000002,6.7379999999999995,16.8,48.33,109.0,12.959999999999999,66.5,71.16,21.48,54.1,10.39,36.49,63.68,115.0,37.24,54.54,50.4,78.44,82.01999999999998,92.80000000000001,484.5,506.0,463.0,437.90000000000003,77.38000000000001,30.55,209.5,365.29999999999995,13.77,141.8,134.0,91.0,205.5,43.09,101.80000000000001,37.33
34.7,26.429999999999996,56.7,76.24,60.0,81.5,23.65,352.29999999999995,21.55,65.1,349.1,46.81,11.46,160.8,37.05,77.84,18.68,46.379999999999995,175.4,83.12,268.40000000000003,60.0,262.4,38.7,11.22,111.79999999999998,242.20000000000002,249.20000000000002,15.91,16.0,44.63,39.34,7.784,17.7,11.119999999999997,22.0,11.66,9.154,18.05,16.459999999999997,249.0,3580.0,111.8,10.49,73.16,77.0,13.85,91.20000000000002,42.980000000000004,77.6,146.2,64.17999999999999,29.28,12.349999999999998,145.4,26.860000000000003,150.2,171.7,245.0,10.51,38.690000000000005,235.79999999999998,33.56,41.67,101.5,40.46,15.150000000000002,40.769999999999996,162.0,395.40000000000003,29.9,28.409999999999997,49.580000000000005,27.360000000000003,23.799999999999997,20.949999999999996,354.8,15.9,62.2,10.04,48.9,34.15,13.18,14.389999999999997,70.66,23.380000000000003,82.28,29.15,40.11,79.88,116.10000000000001,85.88,76.88,38.42,24.32,27.9,90.11999999999999,77.96,13.98,47.65,13.11,7.154,9.316,15.96,14.45,181.7,311.8,26.5,8.87,28.29,7.960000000000001,8.982000000000001,12.7,14.829999999999998,6.748,16.75,48.31,109.0,13.0,66.5,70.94,21.459999999999997,54.1,10.370000000000001,36.47,63.660000000000004,114.6,37.3,54.56,50.4,78.4,81.97999999999999,92.74000000000001,484.5,505.4,464.0,437.0,77.4,30.5,208.29999999999998,364.40000000000003,13.77,141.1,133.9,91.0,205.0,43.01,102.0,37.309999999999995
34.7,26.439999999999998,56.72,76.2,60.0,81.5,23.65,352.3,21.52,65.1,349.1,46.77,11.48,160.5,37.1,77.84,18.68,46.39,175.0,83.22,268.0,60.04,262.6,38.71,11.2,111.69999999999999,242.10000000000002,249.4,15.95,16.0,44.68,39.32,7.792,17.66,11.120000000000001,21.98,11.65,9.152000000000001,18.06,16.47,249.0,3577.0,111.80000000000001,10.479999999999999,73.16,77.0,13.81,91.20000000000002,42.9,77.6,145.79999999999998,64.11999999999999,29.3,12.329999999999998,145.5,26.860000000000003,150.3,172.3,245.0,10.520000000000001,38.65,235.6,33.55,41.7,101.5,40.519999999999996,15.129999999999999,40.75,162.0,395.19999999999993,29.92,28.4,49.56999999999999,27.36,23.799999999999997,20.96,353.4,15.9,62.2,10.040000000000001,49.01,34.15,13.189999999999998,14.399999999999999,70.61999999999999,23.379999999999995,82.22,29.1,40.099999999999994,79.62,116.0,85.85999999999999,77.0,38.44,24.34,27.869999999999997,90.1,77.82,14.02,47.65,13.120000000000001,7.15,9.318,15.94,14.45,182.0,311.5,26.5,8.87,28.270000000000003,7.962,8.97,12.7,14.859999999999996,6.742000000000001,16.75,48.3,109.0,13.0,66.5,70.96000000000001,21.439999999999998,54.10000000000001,10.39,36.46,63.76,114.20000000000002,37.26,54.620000000000005,50.339999999999996,78.36,81.97999999999999,92.82,484.5,505.79999999999995,465.0,438.0,77.4,30.5,208.0,362.5,13.78,141.70000000000002,133.7,91.0,204.60000000000002,43.03,102.0,37.31
34.7,26.45,56.76,76.16,60.0,81.42,23.65,352.70000000000005,21.54,65.08,349.4,46.75,11.489999999999998,160.2,37.16,77.82,18.669999999999998,46.379999999999995,175.2,83.56,268.1,60.019999999999996,263.5,38.74,11.22,111.79999999999998,242.0,249.60000000000002,15.95,16.01,44.730000000000004,39.32,7.79,17.66,11.12,21.990000000000002,11.66,9.16,18.05,16.490000000000002,249.0,3578.0,111.7,10.479999999999999,73.16,77.02,13.85,91.22,42.92,77.60000000000001,145.5,64.17999999999999,29.340000000000003,12.34,145.8,26.83,150.2,172.4,245.0,10.52,38.65,235.10000000000002,33.51,41.730000000000004,101.5,40.61,15.07,40.75,161.79999999999998,395.8,29.950000000000003,28.43,49.55,27.35,23.81,20.949999999999996,353.1,15.9,62.2,10.05,49.18000000000001,34.120000000000005,13.149999999999999,14.41,70.7,23.439999999999998,82.30000000000001,29.1,40.120000000000005,79.14,116.10000000000001,85.88,77.0,38.41,24.31,27.880000000000003,90.12,77.96,14.0,47.68,13.11,7.143999999999999,9.328,15.97,14.5,182.0,311.2,26.5,8.87,28.29,7.968,8.97,12.7,14.849999999999998,6.746,16.75,48.3,109.0,13.0,66.48,70.94,21.439999999999998,53.980000000000004,10.38,36.46,63.78,114.5,37.21,54.56,50.4,78.5,81.82000000000001,92.82,484.5,506.0,466.1,437.4,77.4,30.5,208.0,362.40000000000003,13.8,141.6,133.7,91.0,204.5,43.07000000000001,101.89999999999999,37.3
34.559999999999995,26.39,56.66,76.1,59.900000000000006,81.14,23.59,351.30000000000007,21.5,64.96,348.9,46.150000000000006,11.46,159.9,37.03,77.6,18.659999999999997,46.34,174.9,83.19999999999999,268.0,60.0,262.5,38.63,11.209999999999999,111.3,241.89999999999998,248.39999999999998,15.94,16.0,44.61,39.26,7.776,17.65,11.079999999999998,21.95,11.620000000000001,9.142,18.01,16.45,248.89999999999998,3574.0,111.6,10.479999999999999,73.14,77.0,13.81,91.02,42.849999999999994,77.5,145.70000000000002,64.14,29.29,12.349999999999998,146.0,26.599999999999998,150.1,172.1,244.40000000000003,10.52,38.61000000000001,234.2,33.41,41.64,101.5,40.54,15.05,40.75,161.7,394.0,29.950000000000003,28.4,49.56,27.330000000000005,23.83,20.949999999999996,351.0,15.9,62.14000000000001,10.02,49.08,33.93,13.149999999999999,14.379999999999999,70.72,23.349999999999998,82.19999999999999,29.1,40.11,78.98,115.79999999999998,85.67999999999998,76.77999999999999,38.36,24.259999999999998,27.87,90.08,77.68,14.0,47.629999999999995,13.080000000000002,7.148000000000001,9.31,15.95,14.429999999999996,182.0,309.5,26.5,8.872,28.189999999999998,7.9559999999999995,8.964,12.7,14.84,6.728,16.72,48.29,108.7,12.95,66.52000000000001,70.86000000000001,21.409999999999997,53.32000000000001,10.35,36.41,63.540000000000006,114.29999999999998,37.120000000000005,54.44,50.48,78.36,81.63999999999999,92.66,484.5,505.0,464.7,435.4,77.03999999999999,30.480000000000004,208.2,360.29999999999995,13.790000000000001,141.6,133.3,91.0,204.5,43.010000000000005,101.5,37.16
34.46,26.36,56.6,76.06,59.68000000000001,81.06,23.55,351.09999999999997,21.52,64.8,348.5,46.09,11.469999999999999,159.9,37.0,77.64,18.669999999999998,46.33999999999999,174.6,83.06,267.5,60.019999999999996,262.4,38.55,11.22,111.4,242.1,248.60000000000002,15.95,16.009999999999998,44.519999999999996,39.22,7.77,17.63,11.09,21.93,11.620000000000001,9.134,18.040000000000003,16.459999999999997,248.5,3571.0,111.5,10.469999999999999,73.18,77.0,13.83,90.72,42.809999999999995,77.5,145.89999999999998,63.92,29.29,12.34,146.0,26.65,149.9,171.5,243.1,10.52,38.580000000000005,233.90000000000003,33.4,41.55,101.5,40.510000000000005,15.05,40.75,161.8,394.0,29.990000000000002,28.39,49.6,27.3,23.799999999999997,20.979999999999997,349.8,15.9,62.14,10.01,48.96,33.81,13.11,14.370000000000001,70.61999999999999,23.32,81.94,29.1,39.99,78.86,115.5,85.77999999999999,76.58,38.25,24.199999999999996,27.86,90.02,77.42,13.969999999999999,47.599999999999994,13.0,7.146000000000001,9.306000000000001,15.95,14.399999999999999,182.0,308.3,26.52,8.87,28.19,7.952,8.96,12.7,14.8,6.724,16.71,48.22,109.0,12.959999999999999,66.5,70.86000000000001,21.369999999999997,53.260000000000005,10.36,36.33,63.56,114.39999999999998,37.089999999999996,54.37999999999999,50.48,78.18,81.64,92.32000000000001,484.8,506.0,463.80000000000007,435.1,76.6,30.529999999999998,208.5,361.19999999999993,13.75,141.3,133.5,91.0,204.5,42.900000000000006,101.4,37.190000000000005
34.41,26.35,56.58,76.0,59.74000000000001,81.06,23.6,351.40000000000003,21.54,64.94,348.5,46.42,11.45,159.70000000000002,37.019999999999996,77.66,18.669999999999998,46.34,174.6,83.11999999999999,267.5,60.0,262.4,38.589999999999996,11.21,111.5,242.10000000000002,248.8,15.95,16.02,44.5,39.269999999999996,7.77,17.65,11.09,21.94,11.63,9.14,18.01,16.45,248.4,3568.0,111.80000000000001,10.469999999999999,73.18,77.0,13.83,90.64,43.03,77.5,146.0,64.06,29.29,12.32,146.4,26.67,149.8,171.3,243.0,10.51,38.6,234.3,33.41,41.589999999999996,101.5,40.54,15.07,40.72,162.0,393.19999999999993,30.009999999999998,28.340000000000003,49.6,27.3,23.799999999999997,20.909999999999997,350.0,15.9,62.08,9.996,48.910000000000004,33.83,13.11,14.360000000000003,70.63999999999999,23.32,81.82000000000001,29.1,39.95,78.86,115.5,85.86,76.56,38.230000000000004,24.19,27.880000000000003,90.05999999999999,77.36,13.969999999999999,47.58,12.99,7.134,9.306000000000001,15.95,14.419999999999998,181.9,309.7,26.5,8.87,28.189999999999998,7.95,8.956,12.7,14.810000000000002,6.728,16.71,48.129999999999995,108.9,12.959999999999999,66.44,70.94,21.380000000000003,52.81999999999999,10.35,36.33,63.50000000000001,114.29999999999998,37.04,54.56,50.540000000000006,78.14,81.56,92.08,484.6,506.0,464.5,435.4,76.52,30.490000000000002,208.3,362.9,13.75,141.5,133.5,91.08,204.9,43.02,101.7,37.15
34.4,26.36,56.67999999999999,76.06,59.800000000000004,81.03999999999999,23.6,351.5,21.53,64.92,348.5,46.39,11.489999999999998,159.5,37.05,77.75999999999999,18.669999999999998,46.339999999999996,174.29999999999998,83.25999999999999,267.7,60.019999999999996,262.3,38.64,11.209999999999999,111.4,242.1,248.90000000000003,15.95,16.0,44.519999999999996,39.3,7.77,17.66,11.079999999999998,21.919999999999998,11.62,9.138,18.02,16.459999999999997,248.1,3572.0,111.80000000000001,10.469999999999999,73.2,77.28,13.83,90.72,43.05,77.52,145.9,64.08,29.29,12.329999999999998,146.9,26.65,149.7,171.3,243.90000000000003,10.51,38.61,234.0,33.42,41.61,101.80000000000001,40.489999999999995,15.05,40.7,161.7,393.0,30.130000000000003,28.340000000000003,49.6,27.339999999999996,23.85,20.949999999999996,350.7,15.88,61.959999999999994,9.994,48.879999999999995,33.8,13.11,14.370000000000001,70.61999999999999,23.340000000000003,81.78,29.1,39.93,79.0,115.6,85.88,76.46,38.17,24.2,27.880000000000003,90.0,77.52,14.0,47.5,13.0,7.13,9.306000000000001,15.92,14.409999999999997,181.7,309.5,26.459999999999997,8.87,28.2,7.956000000000001,8.96,12.7,14.8,6.73,16.74,48.19,108.9,12.95,66.5,70.86,21.439999999999998,52.120000000000005,10.37,36.32,63.52000000000001,114.4,37.04,54.54,50.56,78.08,81.46000000000001,92.1,484.5,506.0,465.0,435.5,76.6,30.45,208.0,362.9,13.77,141.5,133.29999999999998,91.23999999999998,205.0,43.01,101.9,37.18
34.4,26.369999999999997,56.68000000000001,76.12,59.88000000000001,81.14,23.57,351.9,21.51,64.94,348.6,46.36999999999999,11.46,159.70000000000002,37.11,77.86,18.65,46.349999999999994,174.8,83.39999999999999,267.5,60.0,262.3,38.69,11.23,111.5,242.3,249.39999999999998,15.94,16.0,44.62,39.33,7.77,17.7,11.07,21.93,11.620000000000001,9.134,18.0,16.45,248.0,3579.0,111.9,10.479999999999999,73.14,77.44,13.83,90.72,43.05,77.58,145.8,64.16,29.28,12.329999999999998,146.79999999999998,26.62,149.8,171.5,244.1,10.51,38.629999999999995,234.1,33.45,41.65,101.8,40.45,15.040000000000001,40.7,161.5,392.9,30.2,28.35,49.6,27.35,23.84,20.869999999999997,351.6,15.9,61.86,9.998000000000001,48.86,33.8,13.129999999999999,14.379999999999999,70.7,23.36,81.84,29.1,39.89,79.1,115.30000000000001,86.05999999999999,76.58000000000001,38.160000000000004,24.3,27.89,90.06,77.52,13.95,47.54,13.0,7.13,9.31,15.94,14.420000000000002,182.0,309.5,26.45,8.87,28.2,7.952,8.96,12.7,14.8,6.734,16.75,48.2,108.9,12.979999999999999,66.52,70.92,21.429999999999996,51.86,10.38,36.32,63.58,114.5,37.06999999999999,54.6,50.7,78.05999999999999,81.84,92.46000000000001,485.1,506.4,466.79999999999995,435.5,76.44,30.5,208.0,362.5,13.790000000000001,141.60000000000002,133.3,91.29999999999998,204.60000000000002,42.97,102.5,37.28
34.4,26.4,56.64000000000001,76.12,59.84,81.16,23.55,352.20000000000005,21.51,64.9,349.0,46.36,11.489999999999998,159.6,37.08,77.82000000000001,18.679999999999996,46.34,174.5,83.36,267.7,60.03999999999999,262.5,38.64,11.25,111.5,242.20000000000002,249.4,15.94,16.0,44.64,39.370000000000005,7.767999999999999,17.66,11.079999999999998,21.939999999999998,11.61,9.136,18.01,16.45,248.0,3584.0,111.6,10.489999999999998,73.2,77.64,13.82,90.88,43.02,77.61999999999999,146.0,64.18,29.29,12.32,146.5,26.550000000000004,150.0,171.10000000000002,244.5,10.51,38.6,234.0,33.45,41.72,101.5,40.480000000000004,15.03,40.620000000000005,161.5,393.19999999999993,30.229999999999997,28.370000000000005,49.6,27.35,23.85,20.85,352.20000000000005,15.9,61.760000000000005,10.0,48.84,33.730000000000004,13.120000000000001,14.380000000000003,70.7,23.38,81.9,29.11,39.85,79.11999999999999,115.0,86.04,76.58,38.15,24.259999999999998,27.88,90.02,77.0,13.959999999999997,47.529999999999994,13.0,7.132,9.308,15.93,14.45,181.6,309.5,26.45,8.87,28.2,7.946000000000001,8.96,12.7,14.8,6.736000000000001,16.71,48.2,108.89999999999999,12.969999999999999,66.44,70.9,21.439999999999998,51.3,10.37,36.26,63.6,114.29999999999998,37.01,54.64000000000001,50.64000000000001,77.9,81.76,92.55999999999999,485.5,506.6,467.6,435.59999999999997,76.28,30.479999999999997,208.0,363.29999999999995,13.75,141.5,133.4,91.29999999999998,204.5,42.949999999999996,102.9,37.31
34.4,26.419999999999998,56.66,76.12,59.86,81.28,23.55,352.79999999999995,21.53,64.92,349.19999999999993,46.400000000000006,11.48,159.4,37.1,77.92,18.66,46.34,174.8,83.24,268.1,60.120000000000005,262.5,38.620000000000005,11.26,111.5,242.20000000000002,249.4,15.95,16.009999999999998,44.68000000000001,39.37,7.761999999999999,17.68,11.099999999999998,21.92,11.63,9.144,18.03,16.48,248.20000000000002,3598.0,111.7,10.479999999999999,73.25999999999999,77.72,13.85,90.94,43.04,77.61999999999999,145.5,64.25999999999999,29.25,12.3,146.6,26.550000000000004,149.7,171.0,243.5,10.51,38.690000000000005,234.10000000000002,33.45,41.7,101.5,40.5,15.05,40.620000000000005,161.59999999999997,392.7,30.2,28.35,49.6,27.35,23.82,20.84,352.4,15.91,61.56,10.02,48.97,33.730000000000004,13.129999999999999,14.399999999999999,70.82000000000001,23.39,81.88000000000001,29.15,39.87,79.24,115.0,86.14000000000001,76.58,38.1,24.25,27.87,90.02,76.22,13.95,47.529999999999994,13.0,7.13,9.3,15.92,14.429999999999996,181.89999999999998,310.1,26.45,8.863999999999999,28.25,7.95,8.96,12.7,14.8,6.73,16.71,48.16,109.0,12.979999999999999,66.44,70.86,21.459999999999997,50.5,10.37,36.28,63.72,114.5,36.97,54.6,50.64,78.0,81.7,92.66,485.5,507.0,468.9,436.3,75.48,30.480000000000004,208.0,363.59999999999997,13.75,141.9,133.4,91.29999999999998,204.5,42.86,102.6,37.31
34.41,26.5,56.620000000000005,76.16,59.84,81.36,23.57,353.09999999999997,21.509999999999998,64.92,349.5,46.43000000000001,11.48,159.3,37.129999999999995,77.84,18.65,46.33999999999999,174.7,83.3,268.20000000000005,60.31999999999999,263.0,38.66,11.25,111.5,242.1,249.10000000000002,15.95,16.03,44.730000000000004,39.45,7.774,17.689999999999998,11.11,21.94,11.63,9.144,18.02,16.490000000000002,248.1,3601.0,111.69999999999999,10.499999999999998,73.3,77.88000000000001,13.85,91.02,43.05,77.6,145.9,64.38000000000001,29.2,12.25,146.0,26.6,150.0,171.39999999999998,244.3,10.51,39.3,234.10000000000002,33.480000000000004,41.7,101.5,40.510000000000005,15.0,40.620000000000005,161.59999999999997,392.5,30.11,28.35,49.6,27.35,23.799999999999997,20.810000000000002,352.6,15.9,61.66,10.0,48.93,33.769999999999996,13.100000000000001,14.39,71.08,23.409999999999997,81.78,29.15,39.87,79.6,115.0,86.25999999999999,76.5,38.1,24.25,27.89,90.0,76.4,13.96,47.51,12.95,7.128,9.31,15.91,14.409999999999997,181.70000000000002,310.5,26.45,8.87,28.270000000000003,7.960000000000001,8.96,12.7,14.8,6.734,16.7,48.16,109.0,13.0,66.46,70.84,21.45,50.64,10.36,36.3,63.81999999999999,114.5,36.9,54.7,50.660000000000004,77.98,81.78,92.61999999999999,485.5,507.0,471.4,436.5,75.56,30.55,208.0,363.59999999999997,13.75,141.9,133.3,91.29999999999998,204.5,42.86,102.3,37.26
34.4,26.439999999999998,56.620000000000005,76.12,59.839999999999996,81.4,23.6,353.0,21.51,64.92,349.20000000000005,46.49,11.48,159.4,37.14,77.9,18.65,46.349999999999994,174.5,83.27999999999999,268.20000000000005,60.3,263.0,38.64,11.27,111.5,242.0,249.1,15.95,16.0,44.67,39.339999999999996,7.774000000000001,17.689999999999998,11.099999999999998,21.94,11.63,9.138,18.01,16.459999999999997,248.2,3603.0,111.79999999999998,10.5,73.28,77.8,13.85,91.08,42.86,77.56,145.9,64.32000000000001,29.2,12.240000000000002,146.5,26.57,149.8,171.5,244.5,10.51,39.230000000000004,234.2,33.5,41.75,101.70000000000002,40.5,15.0,40.60000000000001,161.59999999999997,392.6,30.1,28.35,49.55,27.35,23.799999999999997,20.869999999999997,352.99999999999994,15.9,61.8,10.02,48.910000000000004,33.769999999999996,13.100000000000001,14.399999999999999,71.0,23.439999999999998,81.69999999999999,29.15,39.86,79.2,115.0,86.1,76.48,38.12,24.209999999999997,27.880000000000003,90.02,76.06,13.95,47.51,12.870000000000001,7.116000000000001,9.306000000000001,15.87,14.399999999999999,182.0,310.1,26.46,8.867999999999999,28.29,7.9620000000000015,8.96,12.7,14.8,6.736,16.7,48.16,108.8,13.0,66.48,70.86,21.459999999999997,50.620000000000005,10.35,36.26,63.779999999999994,114.5,36.86,54.66000000000001,50.56,77.98,81.8,92.6,485.5,506.8,472.1,436.2,75.5,30.55,208.0,362.9,13.75,141.79999999999998,133.4,91.29999999999998,204.5,42.77,102.4,37.33
34.41,26.4,56.58,76.1,59.84,81.4,23.6,352.1,21.52,64.9,349.0,46.36999999999999,11.46,159.5,37.129999999999995,77.82,18.68,46.339999999999996,174.6,83.24,268.2,60.3,263.40000000000003,38.62,11.27,111.5,242.10000000000002,249.3,15.95,16.01,44.57,39.42,7.77,17.689999999999998,11.11,21.950000000000003,11.620000000000001,9.138,18.040000000000003,16.47,248.3,3591.0,111.80000000000001,10.49,73.25999999999999,77.77999999999999,13.85,91.1,42.86,77.5,145.9,64.42,29.21,12.25,147.0,26.6,149.6,171.39999999999998,243.90000000000003,10.5,39.07,233.90000000000003,33.5,41.75,102.0,40.5,15.04,40.60000000000001,161.59999999999997,392.5,30.11,28.4,49.56,27.3,23.799999999999997,20.85,353.0,15.91,61.599999999999994,10.0,48.89,33.74,13.100000000000001,14.350000000000001,70.9,23.39,81.34,29.15,39.86,79.14,115.1,86.08,76.44,38.1,24.2,27.87,90.02,75.48,13.98,47.5,12.89,7.110000000000001,9.31,15.879999999999999,14.389999999999997,181.9,309.9,26.5,8.861999999999998,28.259999999999998,7.960000000000001,8.96,12.7,14.86,6.73,16.72,48.17999999999999,109.0,13.0,66.44,70.9,21.47,50.879999999999995,10.35,36.25,63.739999999999995,114.5,36.81999999999999,54.64,50.60000000000001,77.89999999999999,81.78,92.62,485.5,506.80000000000007,470.59999999999997,436.0,75.4,30.55,207.8,362.7,13.75,141.4,133.2,91.29999999999998,204.5,42.56999999999999,102.5,37.339999999999996
