33.879999999999995,29.29,66.2,78.42,60.980000000000004,83.47999999999999,24.830000000000002,355.0,22.29,66.9,325.80000000000007,48.09,12.0,168.39999999999998,37.64,88.6,20.1,48.08,175.8,78.5,282.2,65.14,248.0,37.68,12.959999999999999,115.4,244.2,226.9,17.03,17.47,40.03999999999999,36.21,7.832,17.93,11.3,25.04,12.89,10.39,17.7,17.73,259.5,3480.0,111.4,11.82,73.78,78.26,14.97,91.36000000000001,44.16,79.02,146.8,58.66,30.520000000000003,14.399999999999999,164.0,28.619999999999997,142.8,169.60000000000002,238.59999999999997,9.282,39.05,213.3,33.36,44.58,105.30000000000001,44.71,13.7,41.62,155.6,385.0,28.05,28.1,51.0,28.5,24.15,21.590000000000003,390.59999999999997,16.55,53.74,9.714,55.18,37.91,11.64,15.32,69.88000000000001,24.57,81.96000000000001,29.0,40.959999999999994,69.24000000000001,116.7,72.84,78.7,42.989999999999995,24.810000000000002,30.57,95.9,95.92000000000002,14.219999999999999,48.650000000000006,12.42,7.4,9.502,16.580000000000002,15.370000000000001,187.5,320.0,23.2,9.25,26.28,8.44,9.34,13.900000000000002,16.1,6.546,18.12,51.1,114.0,13.609999999999996,64.9,69.94000000000001,25.0,61.879999999999995,11.0,40.45,65.3,128.6,35.02,56.81999999999999,51.019999999999996,82.0,83.86,85.72,507.0,481.19999999999993,412.0,483.2,84.32,33.24,217.1,329.6,14.3,145.5,144.7,93.0,216.5,45.21,98.54,38.620000000000005
33.9,29.28,66.18,78.32000000000001,60.96000000000001,83.41999999999999,24.82,355.1,22.380000000000003,66.92,325.79999999999995,47.980000000000004,11.979999999999999,168.3,37.64,88.64,20.09,48.11,175.6,78.5,281.7,65.18,248.2,37.7,12.95,115.19999999999999,244.1,226.09999999999997,17.02,17.459999999999997,40.04,36.21,7.84,17.939999999999998,11.27,25.08,12.89,10.39,17.709999999999997,17.71,259.0,3480.0,111.2,11.81,73.8,78.18,14.99,91.4,44.19,79.3,146.6,58.9,30.53,14.380000000000003,164.0,28.619999999999997,143.2,169.3,238.90000000000003,9.286,39.0,213.4,33.22,44.6,105.5,44.82,13.65,41.64,155.7,383.9,28.060000000000002,28.13,51.0,28.479999999999997,24.130000000000003,21.6,390.1,16.580000000000002,53.7,9.662,55.33999999999999,37.92,11.65,15.3,69.9,24.59,81.86000000000001,29.0,40.900000000000006,69.38,116.2,72.74,78.54,42.99,24.85,30.58,95.9,95.68,14.25,48.76,12.44,7.395999999999999,9.508,16.580000000000002,15.33,187.5,320.0,23.2,9.246,26.35,8.44,9.346,13.900000000000002,16.08,6.536,18.1,51.14,114.0,13.599999999999998,64.92,69.84,24.990000000000002,61.96,11.0,40.45,65.30000000000001,128.39999999999998,35.2,56.81999999999999,51.04,82.38000000000001,84.22,85.8,507.0,480.70000000000005,412.1,484.3,84.2,33.26,217.5,329.3,14.27,145.1,144.8,92.98000000000002,216.5,45.14,98.26,38.59
33.89,29.3,66.1,78.44,60.96,83.32,24.82,355.1,22.3,66.94,326.0,47.92,11.99,168.1,37.61,88.58,20.1,48.11,175.5,78.44,281.6,65.18,247.8,37.699999999999996,12.91,115.1,243.39999999999998,225.7,17.05,17.47,40.029999999999994,36.190000000000005,7.84,17.93,11.290000000000001,25.07,12.89,10.36,17.7,17.72,259.5,3472.0,111.39999999999999,11.719999999999999,73.84,78.24,14.99,91.5,44.18,79.4,146.6,58.839999999999996,30.490000000000002,14.350000000000001,164.0,28.580000000000005,143.1,169.60000000000002,239.0,9.282,39.019999999999996,213.3,33.28,44.559999999999995,105.5,44.68,13.66,41.6,155.4,383.70000000000005,28.1,28.05,50.9,28.47,24.15,21.6,390.5,16.6,53.62,9.62,55.42,37.88,11.63,15.290000000000001,69.98,24.540000000000003,82.03999999999999,28.979999999999997,40.75,69.28,116.3,72.66000000000001,78.30000000000001,43.019999999999996,24.79,30.500000000000004,95.82,95.6,14.25,48.720000000000006,12.42,7.394,9.504,16.57,15.31,187.5,320.0,23.189999999999998,9.242,26.29,8.448,9.351999999999999,13.900000000000002,16.1,6.548,18.1,51.019999999999996,114.1,13.55,64.92,69.72,24.939999999999998,61.84,11.030000000000001,40.44,65.0,128.2,35.1,56.879999999999995,50.94,81.88,84.0,85.78,507.0,480.5,411.9,484.29999999999995,84.11999999999999,33.2,217.20000000000002,328.5,14.3,144.9,144.7,93.0,216.5,45.19,98.36000000000001,38.55
33.910000000000004,29.29,66.04,78.42,60.9,83.28,24.810000000000002,354.8,22.310000000000002,66.9,325.0,47.95,11.959999999999997,168.1,37.559999999999995,88.46,20.08,48.129999999999995,175.0,78.34,281.5,65.02,247.5,37.660000000000004,12.9,115.19999999999999,242.6,225.0,17.03,17.5,39.97,36.12,7.84,17.91,11.29,25.07,12.870000000000001,10.39,17.689999999999998,17.729999999999997,259.6,3461.0,111.39999999999999,11.729999999999999,73.8,78.18,14.95,91.46000000000001,44.1,79.25999999999999,146.0,58.56,30.46,14.350000000000001,163.89999999999998,28.49,142.6,169.3,238.0,9.276,39.0,213.5,33.35,44.6,105.1,44.6,13.65,41.6,155.1,382.0,28.1,28.05,50.919999999999995,28.449999999999996,24.15,21.6,390.70000000000005,16.55,53.660000000000004,9.646,55.14,37.86,11.620000000000001,15.290000000000001,69.98,24.56,81.64000000000001,28.95,40.72,69.2,115.69999999999999,72.6,78.26,43.01,24.73,30.63,95.56,95.28,14.270000000000001,48.650000000000006,12.43,7.39,9.504,16.6,15.33,187.5,320.0,23.15,9.24,26.259999999999998,8.45,9.352,13.900000000000002,16.1,6.5360000000000005,18.1,51.059999999999995,114.0,13.55,64.84,69.58,24.91,61.660000000000004,11.030000000000001,40.44,64.98,128.0,34.95,56.81999999999999,50.9,81.70000000000002,83.96000000000001,85.67999999999999,507.0,477.79999999999995,412.9,485.0,83.94,33.2,217.2,328.09999999999997,14.280000000000001,144.29999999999998,144.8,93.06,216.0,45.25,98.34,38.529999999999994
33.85,29.25,66.0,78.26,60.82,83.06,24.77,354.4,22.27,66.78,322.0,47.99,11.95,168.10000000000002,37.51,88.17999999999999,20.009999999999998,48.07,174.70000000000002,77.88,281.3,64.74,247.10000000000002,37.6,12.870000000000001,115.19999999999999,242.4,224.9,17.009999999999998,17.490000000000002,39.86,36.07,7.837999999999999,17.91,11.28,25.04,12.870000000000001,10.370000000000001,17.68,17.7,259.5,3455.0,111.2,11.66,73.74000000000001,78.02,14.96,91.28,44.0,79.22,145.9,58.419999999999995,30.45,14.340000000000003,163.60000000000002,28.439999999999998,142.5,169.0,237.0,9.251999999999999,38.96,213.0,33.36,44.6,105.19999999999999,44.480000000000004,13.629999999999999,41.6,154.8,381.0,28.06,28.05,50.84,28.479999999999997,24.15,21.6,390.5,16.53,53.66,9.608,54.8,37.690000000000005,11.6,15.260000000000002,69.94,24.46,81.36000000000001,28.95,40.7,69.14,115.60000000000001,72.5,77.98,42.97,24.669999999999998,30.6,94.82,95.08,14.25,48.61,12.45,7.382,9.5,16.580000000000002,15.33,187.89999999999998,320.0,23.110000000000003,9.24,26.200000000000003,8.443999999999999,9.36,13.900000000000002,16.09,6.5280000000000005,18.1,51.059999999999995,113.6,13.530000000000001,64.54,69.38,24.909999999999997,61.16,11.0,40.4,64.94000000000001,128.29999999999998,34.88,56.760000000000005,50.900000000000006,81.13999999999999,83.88,85.68,507.0,476.79999999999995,412.9,485.0,83.42,33.2,217.0,328.5,14.25,144.29999999999998,144.9,93.03999999999999,215.6,45.25,98.06,38.47
33.870000000000005,29.240000000000002,66.02,78.34,60.83999999999999,83.1,24.77,355.09999999999997,22.26,66.74,321.9,48.0,11.95,168.20000000000002,37.59,88.25999999999999,20.04,48.09,174.8,77.9,281.8,65.0,247.3,37.59,12.85,115.19999999999999,242.99999999999997,224.8,17.03,17.490000000000002,39.83,36.04,7.83,17.909999999999997,11.29,25.03,12.87,10.38,17.67,17.7,259.59999999999997,3455.0,111.10000000000001,11.67,73.68,78.02,14.96,91.32,43.8,79.4,145.5,57.919999999999995,30.46,14.329999999999998,163.5,28.449999999999996,142.7,169.2,238.3,9.22,38.95,212.20000000000002,33.36,44.62,105.5,44.39999999999999,13.599999999999998,41.63999999999999,154.9,381.6,28.029999999999998,28.05,50.8,28.449999999999996,24.15,21.57,390.0,16.55,53.72,9.608,54.86,37.63999999999999,11.59,15.239999999999998,69.92,24.490000000000002,81.24000000000001,28.95,40.71,68.82,115.4,72.14,78.0,42.95,24.65,30.56,95.1,95.32,14.25,48.64,12.41,7.378,9.498000000000001,16.580000000000002,15.31,188.0,320.0,23.11,9.238,26.159999999999997,8.434,9.352,13.95,16.060000000000002,6.52,18.090000000000003,50.98,113.8,13.540000000000003,64.52000000000001,69.26,24.92,60.72,10.990000000000002,40.4,64.92,127.9,34.82000000000001,56.76,50.81999999999999,81.1,83.66,85.7,507.0,478.00000000000006,412.1,485.0,83.22,33.2,216.8,329.0,14.25,144.20000000000002,144.5,93.1,215.5,45.24000000000001,97.63999999999999,38.46
33.9,29.199999999999996,66.0,78.34,60.78,83.2,24.770000000000003,356.0,22.27,66.67999999999999,323.0,47.989999999999995,11.98,168.0,37.57,88.25999999999999,20.04,48.07000000000001,174.70000000000002,78.03999999999999,281.9,65.02,247.20000000000002,37.65,12.86,115.5,243.5,225.29999999999998,17.03,17.5,39.85,36.05,7.836,17.9,11.3,25.03,12.870000000000001,10.38,17.669999999999998,17.69,259.5,3462.0,111.10000000000001,11.69,73.61999999999999,78.03999999999999,14.96,91.44,43.79,79.34,145.5,57.94000000000001,30.46,14.3,163.5,28.449999999999996,143.0,169.4,238.59999999999997,9.232,38.94,212.3,33.33,44.67,105.5,44.379999999999995,13.620000000000001,41.67,155.4,381.0,28.05,28.05,50.8,28.449999999999996,24.159999999999997,21.590000000000003,390.0,16.54,53.760000000000005,9.646,55.14,37.81,11.570000000000002,15.239999999999998,69.84,24.46,81.02000000000001,28.95,40.71,69.02,116.0,71.84,78.19999999999999,42.95,24.689999999999998,30.520000000000003,95.3,95.52000000000001,14.25,48.64,12.4,7.361999999999998,9.498000000000001,16.6,15.290000000000001,188.0,320.0,23.11,9.23,26.189999999999998,8.426,9.36,13.95,16.1,6.517999999999999,18.1,50.959999999999994,113.60000000000001,13.530000000000001,64.46000000000001,69.2,24.930000000000003,61.0,10.990000000000002,40.43000000000001,64.92,128.1,34.76,56.739999999999995,50.8,81.53999999999999,83.64000000000001,85.7,507.6,478.4,413.0,485.79999999999995,83.47999999999999,33.230000000000004,217.0,328.59999999999997,14.25,144.5,144.5,93.1,215.89999999999998,45.24000000000001,97.9,38.52
33.9,29.17,65.94000000000001,78.3,60.82,83.13999999999999,24.78,355.80000000000007,22.270000000000003,66.72,323.8,47.959999999999994,11.959999999999999,168.1,37.59,88.3,20.04,48.07,174.70000000000002,78.30000000000001,281.5,64.98,247.0,37.72,12.860000000000001,115.19999999999999,243.7,225.5,17.020000000000003,17.48,39.8,36.05,7.838,17.830000000000002,11.3,25.049999999999997,12.86,10.370000000000001,17.66,17.7,259.59999999999997,3465.0,111.0,11.719999999999999,73.64,78.02,14.969999999999999,91.34,43.79,79.22,145.5,58.040000000000006,30.43,14.3,163.5,28.449999999999996,143.5,169.3,238.4,9.228,38.92,212.20000000000002,33.38,44.68,105.5,44.35000000000001,13.599999999999998,41.790000000000006,155.5,381.0,28.070000000000004,28.04,50.8,28.49,24.19,21.6,390.0,16.55,53.7,9.661999999999999,55.120000000000005,37.77,11.56,15.259999999999998,69.86,24.45,81.0,28.95,40.58,69.42,116.0,71.74000000000001,78.34,42.97,24.68,30.47,95.17999999999999,95.26,14.27,48.629999999999995,12.44,7.347999999999999,9.498000000000001,16.590000000000003,15.280000000000001,188.0,320.0,23.12,9.24,26.28,8.426,9.36,13.95,16.09,6.521999999999999,18.110000000000003,51.0,113.89999999999999,13.52,64.2,69.22,24.93,60.86,11.0,40.45,64.92,128.5,34.79,56.68,50.8,81.82000000000001,83.58,85.62,508.0,478.29999999999995,412.79999999999995,485.9,83.5,33.2,217.0,328.8,14.3,144.8,144.5,93.17999999999999,216.20000000000005,45.239999999999995,98.06,38.55
33.879999999999995,29.159999999999997,66.02,78.3,60.879999999999995,83.22,24.699999999999996,355.5,22.28,66.74000000000001,324.0,47.980000000000004,11.989999999999998,168.1,37.62,88.22,20.1,48.09,174.5,78.32000000000001,281.4,64.94,247.0,37.75,12.88,115.1,243.49999999999997,224.40000000000003,17.04,17.490000000000002,39.839999999999996,36.06999999999999,7.834,17.85,11.28,25.059999999999995,12.89,10.38,17.65,17.689999999999998,259.4,3461.0,111.10000000000001,11.729999999999999,73.66,78.0,15.02,91.30000000000001,43.78999999999999,79.22,145.8,58.22,30.419999999999995,14.3,163.60000000000002,28.43,143.5,169.3,238.5,9.23,38.89,212.0,33.379999999999995,44.739999999999995,105.5,44.35000000000001,13.61,41.86,155.60000000000002,381.0,28.1,28.05,50.8,28.47,24.189999999999998,21.6,389.6,16.53,53.78,9.67,55.07999999999999,37.8,11.6,15.260000000000002,69.83999999999999,24.45,80.91999999999999,28.93,40.53,69.34,116.0,71.75999999999999,78.42,42.95,24.659999999999997,30.480000000000004,95.1,95.26,14.3,48.650000000000006,12.47,7.347999999999999,9.5,16.57,15.270000000000001,188.0,320.0,23.080000000000002,9.232,26.28,8.432,9.361999999999998,13.95,16.09,6.52,18.13,51.0,113.60000000000001,13.510000000000002,64.2,69.25999999999999,24.91,60.760000000000005,11.0,40.45,64.84,128.7,34.839999999999996,56.68,50.82,81.84,83.64000000000001,85.6,508.0,477.5,412.6,485.29999999999995,83.38,33.230000000000004,217.0,328.7,14.290000000000001,145.0,144.7,93.2,216.5,45.22,98.44,38.57
33.9,29.16,66.02,78.30000000000001,60.879999999999995,83.32,24.709999999999997,355.1,22.28,66.9,324.0,47.98,11.99,168.20000000000002,37.6,88.25999999999999,20.09,48.05,174.7,78.32,281.0,65.0,247.20000000000002,37.769999999999996,12.9,115.4,243.0,225.0,17.03,17.48,39.839999999999996,36.08,7.834,17.840000000000003,11.3,25.03,12.870000000000001,10.370000000000001,17.669999999999998,17.69,259.5,3460.0,111.10000000000001,11.7,73.68,78.0,15.030000000000001,91.19999999999999,43.809999999999995,79.22,145.5,58.120000000000005,30.419999999999995,14.3,163.89999999999998,28.449999999999996,143.5,169.5,238.1,9.23,38.88,212.5,33.39,44.669999999999995,105.4,44.36,13.599999999999998,41.72,155.7,381.0,28.1,28.05,50.8,28.459999999999997,24.19,21.6,390.4,16.53,53.76,9.684,55.12,37.720000000000006,11.59,15.25,69.84,24.490000000000002,80.94,28.98,40.57,69.53999999999999,115.8,71.94,78.4,43.0,24.659999999999997,30.519999999999996,95.3,95.32000000000001,14.27,48.64,12.45,7.332000000000001,9.491999999999999,16.580000000000002,15.270000000000001,188.0,320.5,23.05,9.236,26.29,8.44,9.36,13.910000000000004,16.09,6.526,18.16,50.92,113.60000000000001,13.52,64.17999999999999,69.3,24.880000000000003,60.64,11.0,40.44,64.9,128.2,34.800000000000004,56.7,50.760000000000005,81.9,83.56,85.62,508.0,476.70000000000005,412.1,485.0,83.26,33.2,217.0,328.5,14.3,144.6,144.5,93.18,216.39999999999998,45.2,98.19999999999999,38.56
33.9,29.160000000000004,66.22,78.2,60.86,83.13999999999999,24.75,355.0,22.29,66.92,324.0,47.99,11.98,168.0,37.63,88.3,20.11,48.10000000000001,174.8,78.32000000000001,281.0,64.92,247.10000000000002,37.75,12.9,115.19999999999999,243.0,224.9,17.04,17.5,39.910000000000004,36.07,7.824,17.830000000000002,11.3,25.09,12.89,10.36,17.66,17.68,259.5,3462.0,111.19999999999999,11.7,73.6,78.12,14.99,91.24000000000001,43.83,79.24,145.6,58.2,30.4,14.280000000000001,164.0,28.419999999999998,143.5,169.39999999999998,238.39999999999998,9.248000000000001,38.91,212.6,33.38,44.65,105.0,44.39,13.599999999999998,41.78,155.7,381.0,28.1,28.090000000000003,50.8,28.459999999999994,24.169999999999998,21.6,390.4,16.55,53.82,9.678,55.22,37.739999999999995,11.6,15.26,69.84,24.5,81.0,29.0,40.48,69.38,115.80000000000001,72.1,78.48,43.0,24.669999999999998,30.64,95.53999999999999,95.56,14.25,48.63000000000001,12.45,7.308,9.49,16.590000000000003,15.280000000000001,188.0,320.5,23.05,9.24,26.259999999999998,8.44,9.37,13.900000000000002,16.09,6.523999999999999,18.169999999999998,50.919999999999995,113.7,13.52,64.16,69.24,24.889999999999997,60.94,11.0,40.45,64.92,128.1,34.769999999999996,56.76,50.72,81.97999999999999,83.6,85.61999999999999,508.0,476.5,412.0,484.79999999999995,83.28,33.2,217.0,329.1,14.280000000000001,144.5,144.6,93.14,216.20000000000005,45.2,98.16,38.54
33.89,29.17,66.24000000000001,78.32000000000001,60.879999999999995,83.1,24.75,355.20000000000005,22.26,66.92,324.0,47.980000000000004,11.989999999999998,167.9,37.650000000000006,88.38,20.14,48.13000000000001,174.9,78.22,281.2,64.89999999999999,247.0,37.75,12.91,115.30000000000001,243.0,224.70000000000002,17.05,17.490000000000002,39.940000000000005,36.06999999999999,7.828,17.85,11.280000000000001,25.07,12.89,10.36,17.7,17.689999999999998,259.1,3465.0,111.2,11.739999999999998,73.58,78.16,15.0,91.36000000000001,43.81,79.28,145.5,58.3,30.409999999999997,14.29,163.5,28.4,143.5,169.3,238.39999999999998,9.252,38.910000000000004,213.1,33.37,44.68,105.0,44.42,13.599999999999998,41.709999999999994,155.6,380.70000000000005,28.1,28.13,50.8,28.449999999999996,24.17,21.6,390.5,16.54,53.9,9.664,55.379999999999995,37.73,11.6,15.27,69.9,24.480000000000004,80.98,29.0,40.48,69.34,115.8,72.3,78.36,43.0,24.659999999999997,30.630000000000003,95.9,95.44,14.25,48.660000000000004,12.45,7.3,9.494,16.590000000000003,15.3,188.0,320.5,23.05,9.24,26.22,8.438,9.36,13.900000000000002,16.09,6.52,18.169999999999998,50.919999999999995,113.4,13.51,64.46,69.22,24.89,60.86,11.0,40.49,64.96000000000001,128.5,34.75,56.739999999999995,50.78,81.96000000000001,83.75999999999999,85.62,508.0,477.0,412.20000000000005,484.0,83.4,33.2,217.3,329.29999999999995,14.26,144.0,144.8,93.3,216.5,45.2,98.13999999999999,38.51
33.89,29.189999999999998,66.22,78.32000000000001,60.85999999999999,83.12,24.74,355.9,22.32,66.9,324.0,48.0,11.969999999999999,167.79999999999998,37.669999999999995,88.48,20.14,48.08,175.1,78.3,281.0,64.92,247.0,37.73,12.9,115.29999999999998,243.70000000000005,224.8,17.09,17.49,39.94,36.08,7.826,17.840000000000003,11.29,25.049999999999997,12.85,10.360000000000001,17.68,17.689999999999998,259.0,3467.0,111.1,11.73,73.68,78.2,14.99,91.26000000000002,43.83999999999999,79.24,145.9,58.379999999999995,30.429999999999996,14.3,163.5,28.39,143.5,169.29999999999998,238.1,9.248,38.87,213.39999999999998,33.4,44.660000000000004,105.30000000000001,44.47,13.61,41.739999999999995,155.29999999999998,380.5,28.1,28.15,50.88,28.449999999999996,24.169999999999998,21.580000000000002,390.5,16.55,53.9,9.661999999999999,55.35999999999999,37.8,11.59,15.280000000000001,69.83999999999999,24.47,80.98,28.910000000000004,40.419999999999995,69.54,115.60000000000001,72.34,78.38,43.0,24.709999999999997,30.580000000000002,96.0,95.5,14.25,48.650000000000006,12.469999999999999,7.305999999999999,9.482000000000001,16.6,15.290000000000001,188.0,320.1,23.05,9.232,26.240000000000002,8.437999999999999,9.367999999999999,13.93,16.09,6.498,18.11,50.88,113.5,13.45,64.53999999999999,69.22,24.889999999999997,61.059999999999995,11.0,40.5,65.05999999999999,128.5,34.74,56.78,50.78,82.34,84.08,85.6,507.0,476.80000000000007,412.5,484.5,83.44,33.21,217.9,329.5,14.29,144.0,144.5,93.36000000000001,216.5,45.2,98.24,38.519999999999996
33.879999999999995,29.19,66.14,78.3,60.879999999999995,83.07999999999998,24.72,356.1,22.259999999999998,66.82,323.7,47.99,11.99,167.79999999999998,37.68,88.44,20.15,48.08,175.1,78.22,281.0,64.9,246.7,37.73,12.83,115.29999999999998,243.7,224.6,17.09,17.48,39.93,36.06,7.811999999999999,17.85,11.28,25.04,12.86,10.360000000000001,17.69,17.67,259.0,3467.0,111.10000000000001,11.709999999999999,73.66,78.22,15.0,91.18,43.9,79.28,145.5,58.3,30.4,14.3,163.5,28.39,143.2,169.0,238.5,9.25,38.84,213.49999999999997,33.39,44.63,105.5,44.480000000000004,13.599999999999998,41.739999999999995,155.3,380.29999999999995,28.1,28.13,50.9,28.449999999999996,24.17,21.57,390.29999999999995,16.560000000000002,53.8,9.654,55.36,37.8,11.6,15.25,69.86,24.47,80.96000000000001,28.9,40.42,69.6,115.60000000000001,72.32000000000001,78.36,43.03,24.75,30.520000000000003,95.8,95.44000000000001,14.25,48.68000000000001,12.45,7.308,9.474,16.64,15.3,188.0,320.0,23.05,9.23,26.23,8.436,9.37,13.95,16.1,6.494,18.139999999999997,50.81999999999999,113.5,13.42,64.66,69.12,24.9,61.160000000000004,11.02,40.480000000000004,65.2,128.4,34.68,56.74000000000001,50.81999999999999,82.38000000000001,83.96000000000001,85.56,507.0,477.0,412.9,485.0,83.58,33.2,218.09999999999997,329.8,14.3,144.0,144.6,93.4,216.5,45.24000000000001,98.24,38.51
33.879999999999995,29.14,66.12,78.32,60.78,83.02000000000001,24.75,356.0,22.259999999999998,66.8,324.1,47.97,11.969999999999999,167.4,37.67,88.35999999999999,20.15,48.09,175.0,78.24000000000001,281.20000000000005,64.88,246.5,37.74,12.85,115.30000000000001,243.49999999999997,224.8,17.1,17.48,39.9,36.029999999999994,7.808,17.82,11.3,25.03,12.85,10.35,17.669999999999998,17.68,259.2,3470.0,111.30000000000001,11.729999999999999,73.67999999999999,78.26,14.97,91.08,43.94,79.32000000000001,145.5,58.32,30.409999999999997,14.3,163.5,28.3,143.1,169.0,238.7,9.25,38.86,213.20000000000002,33.35,44.6,105.5,44.45,13.599999999999998,41.62,155.3,380.4,28.1,28.1,50.9,28.449999999999996,24.17,21.580000000000005,389.70000000000005,16.59,53.8,9.652000000000001,55.480000000000004,37.81,11.610000000000001,15.260000000000002,69.84,24.490000000000002,80.96000000000001,28.919999999999995,40.339999999999996,69.58,115.5,72.32000000000001,78.3,43.05,24.75,30.53,95.8,95.46000000000001,14.260000000000002,48.67,12.45,7.3,9.45,16.61,15.29,188.0,320.4,23.05,9.23,26.28,8.431999999999999,9.348,13.95,16.09,6.49,18.139999999999997,50.84,113.7,13.43,64.6,68.9,24.909999999999997,61.160000000000004,11.02,40.5,65.2,128.4,34.65,56.74000000000001,50.68000000000001,82.4,84.0,85.5,507.0,476.6,413.0,485.0,83.56,33.23,218.0,330.0,14.3,144.1,144.70000000000002,93.48,216.8,45.26,98.2,38.51
33.89,29.119999999999997,66.1,78.32000000000001,60.78,83.03999999999999,24.72,355.5,22.28,66.84,324.2,47.94,11.969999999999999,167.0,37.69,88.32,20.130000000000003,48.08,175.0,78.26,281.7,64.9,246.9,37.699999999999996,12.88,115.29999999999998,243.3,224.7,17.07,17.490000000000002,39.89,36.04,7.805999999999999,17.840000000000003,11.27,25.019999999999996,12.86,10.37,17.669999999999998,17.7,259.09999999999997,3470.0,111.0,11.7,73.64,78.22,14.98,90.98,43.93,79.4,145.5,58.18000000000001,30.41,14.3,163.60000000000002,28.28,144.6,169.0,238.7,9.248000000000001,38.78,213.0,33.35,44.58,105.1,44.46,13.629999999999999,41.72,155.5,380.6,28.139999999999997,28.119999999999997,50.9,28.429999999999993,24.189999999999998,21.590000000000003,390.0,16.6,53.82,9.676,55.5,37.809999999999995,11.58,15.25,69.98,24.479999999999997,80.9,28.910000000000004,40.370000000000005,69.58,115.69999999999999,72.33999999999999,78.22,43.040000000000006,24.709999999999994,30.54,96.0,95.46000000000001,14.3,48.67,12.450000000000001,7.302,9.456,16.580000000000002,15.27,187.5,320.5,23.02,9.236,26.29,8.434,9.34,13.95,16.1,6.48,18.2,50.81999999999999,113.60000000000001,13.43,64.66000000000001,68.78,24.92,61.18,11.05,40.48,65.11999999999999,128.5,34.65,56.739999999999995,50.68000000000001,82.24,83.94,85.5,507.0,477.0,412.4,485.1,83.4,33.22,218.0,329.6,14.280000000000001,144.4,144.5,93.52,216.5,45.269999999999996,98.24,38.51
33.879999999999995,29.15,66.14,78.36,60.78,83.06,24.74,355.5,22.290000000000003,66.86000000000001,324.1,47.91,11.98,167.20000000000002,37.67,88.36000000000001,20.14,48.03,175.1,78.16,281.7,64.9,246.9,37.72,12.89,115.1,243.1,224.7,17.07,17.490000000000002,39.82,35.99,7.8039999999999985,17.82,11.26,25.08,12.860000000000001,10.38,17.66,17.68,259.4,3469.0,111.0,11.68,73.68,78.22,14.959999999999999,90.91999999999999,43.95,79.46000000000001,145.5,58.239999999999995,30.4,14.3,163.5,28.3,144.29999999999998,168.89999999999998,239.0,9.25,38.769999999999996,213.2,33.339999999999996,44.519999999999996,105.0,44.46,13.63,41.71,155.5,380.5,28.15,28.110000000000003,50.9,28.4,24.2,21.6,390.0,16.560000000000002,53.8,9.692,55.44,37.77,11.56,15.26,70.17999999999999,24.48,80.98,28.9,40.5,69.65999999999998,115.69999999999999,72.38000000000001,78.25999999999999,43.14999999999999,24.699999999999996,30.57,96.04,95.34,14.3,48.68000000000001,12.46,7.311999999999999,9.46,16.61,15.290000000000001,187.5,320.0,23.070000000000004,9.23,26.27,8.434,9.332,13.95,16.11,6.486000000000001,18.189999999999998,50.84,113.5,13.44,64.6,68.58,24.91,61.18000000000001,11.05,40.48,65.1,128.5,34.65,56.72,50.72,82.06,83.88,85.42,507.0,477.0,412.0,485.2,83.4,33.15,217.89999999999998,330.0,14.3,144.29999999999998,144.2,93.68,217.0,45.22,98.2,38.529999999999994
33.9,29.15,66.1,78.32,60.74,83.03999999999999,24.71,355.5,22.27,66.88000000000001,322.9,47.91,11.989999999999998,167.4,37.730000000000004,88.34,20.15,48.07,175.0,78.2,281.09999999999997,64.9,247.0,37.74,12.87,115.1,243.10000000000002,224.2,17.080000000000002,17.5,39.81999999999999,35.99,7.811999999999999,17.830000000000002,11.290000000000001,25.080000000000002,12.85,10.31,17.67,17.68,259.0,3464.0,111.0,11.7,73.66,78.26,14.98,90.9,43.949999999999996,79.5,145.5,58.459999999999994,30.4,14.310000000000002,163.5,28.3,144.0,168.7,238.89999999999998,9.252,38.76,213.1,33.32,44.5,105.0,44.45,13.609999999999996,41.72,155.6,380.9,28.14,28.1,50.94,28.409999999999997,24.2,21.6,390.0,16.6,53.8,9.697999999999999,55.56,37.769999999999996,11.59,15.3,70.14,24.51,80.97999999999999,28.9,40.48,70.08,115.5,72.3,78.26,43.120000000000005,24.68,30.590000000000003,96.0,95.67999999999999,14.23,48.66,12.45,7.3260000000000005,9.46,16.64,15.3,187.5,320.20000000000005,23.1,9.23,26.32,8.426,9.32,13.910000000000004,16.15,6.486000000000001,18.189999999999998,50.81999999999999,113.7,13.43,64.68,68.89999999999999,24.91,61.480000000000004,11.05,40.44,65.1,128.4,34.629999999999995,56.72,50.8,82.07999999999998,84.04,85.38000000000001,507.0,477.0,411.8,485.0,83.47999999999999,33.17,218.0,329.6,14.290000000000003,144.5,144.0,93.79999999999998,217.0,45.19,98.25999999999999,38.51
