31.16,27.549999999999997,61.919999999999995,76.38,59.76,80.34,23.019999999999996,292.8,20.4,64.64,310.4,43.99000000000001,12.349999999999998,154.3,34.83,81.72,19.37,48.35,156.1,72.58,263.7,59.1,238.8,38.69,9.578000000000001,112.30000000000001,227.4,232.4,16.330000000000002,16.34,36.35,34.27,7.596,18.53,10.150000000000002,23.53,12.15,9.347999999999999,16.45,16.560000000000002,246.7,2881.0,112.6,9.506,74.4,67.42,13.990000000000002,87.22,41.24,77.8,150.0,47.74000000000001,30.570000000000004,12.15,143.8,26.75,147.20000000000002,199.0,242.10000000000002,8.6,38.22,206.0,33.09,42.019999999999996,104.3,42.49,13.370000000000001,40.4,149.0,370.0,27.22,28.12,50.7,27.14,23.71,20.55,351.20000000000005,16.78,52.25999999999999,8.922,33.46,11.11,14.71,68.4,22.430000000000003,76.7,27.6,38.09,58.68,98.75999999999999,69.9,41.67,21.5,27.510000000000005,94.86000000000001,101.0,14.15,51.160000000000004,11.63,24.0,7.704,9.456,16.85,14.809999999999999,183.7,285.90000000000003,20.93,8.96,24.36,8.088,9.1,13.45,14.350000000000001,6.244,17.08,46.75,112.0,14.010000000000002,61.08,69.46000000000001,21.64,60.60000000000001,10.560000000000002,36.629999999999995,55.9,110.1,36.2,51.08,8.15,48.55,69.17999999999999,80.42000000000002,81.5,451.0,413.59999999999997,353.29999999999995,375.4,76.26,34.0,208.0,286.8,14.17,128.2,128.2,89.9,197.3,46.230000000000004,83.0,36.8
31.16,27.56,61.91999999999999,76.4,59.760000000000005,80.34,23.080000000000002,294.79999999999995,20.419999999999998,64.57999999999998,309.8,44.059999999999995,12.349999999999998,154.5,34.849999999999994,81.6,19.35,48.4,156.1,72.64,262.79999999999995,59.12,238.79999999999995,38.690000000000005,9.58,112.69999999999999,227.10000000000002,232.4,16.340000000000003,16.35,36.419999999999995,34.3,7.6080000000000005,18.53,10.150000000000002,23.61,12.149999999999999,9.356,16.45,16.6,247.0,2895.0,112.5,9.506,74.42,67.46000000000001,13.979999999999999,87.22,41.3,77.94000000000001,149.5,47.75,30.650000000000002,12.15,145.1,26.85,147.1,199.2,242.89999999999998,8.620000000000001,38.23,206.0,33.1,42.019999999999996,104.10000000000001,42.51,13.37,40.37,149.5,369.5,27.189999999999998,28.110000000000003,50.56,27.120000000000005,23.75,20.55,351.3,16.830000000000002,52.2,8.988,33.46,11.11,14.7,68.36,22.47,76.7,27.58,38.05,59.04,98.96000000000001,69.88000000000001,41.65,21.5,27.439999999999998,94.9,101.8,14.15,51.32,11.620000000000001,23.970000000000002,7.708,9.47,16.85,14.810000000000002,184.0,286.0,20.95,8.956,24.43,8.084,9.1,13.45,14.360000000000003,6.239999999999999,17.07,46.82000000000001,112.4,14.03,61.02000000000001,69.52,21.69,60.739999999999995,10.669999999999998,36.65,55.74000000000001,110.0,36.19,51.160000000000004,8.15,48.58,69.0,80.34,81.46,451.0,414.00000000000006,354.1,375.9,76.22,34.0,208.0,291.5,14.2,128.6,128.29999999999998,89.9,197.1,46.21,83.08,36.85
31.169999999999998,27.64,61.959999999999994,76.36,59.78,80.5,23.090000000000003,294.0,20.44,64.53999999999999,310.0,44.13999999999999,12.37,154.5,34.91,81.62,19.41,48.4,156.2,72.58,263.09999999999997,59.1,238.90000000000003,38.690000000000005,9.572000000000001,112.69999999999999,227.2,232.5,16.36,16.35,36.519999999999996,34.35,7.61,18.55,10.170000000000002,23.68,12.18,9.362,16.509999999999998,16.590000000000003,247.4,2898.0,112.6,9.51,74.48,67.44,14.01,87.22,41.25,77.96,150.0,47.7,30.7,12.15,145.1,26.860000000000003,147.4,199.0,243.3,8.64,38.25,205.8,33.1,41.989999999999995,104.9,42.559999999999995,13.36,40.4,150.29999999999998,368.4,27.199999999999996,28.200000000000003,50.54,27.159999999999997,23.75,20.590000000000003,351.1,16.840000000000003,52.14000000000001,9.018,33.45,11.119999999999997,14.7,68.4,22.54,76.53999999999999,27.6,38.129999999999995,59.16,99.24000000000001,69.86,41.69,21.560000000000002,27.46,95.1,102.0,14.15,51.400000000000006,11.620000000000001,23.97,7.718000000000002,9.468,16.83,14.779999999999998,184.0,286.7,21.029999999999998,8.96,24.45,8.082,9.104,13.45,14.350000000000001,6.254,17.14,46.92,112.1,14.06,60.940000000000005,69.57999999999998,21.71,61.06,10.64,36.65,55.519999999999996,109.80000000000001,36.15,51.2,8.156,48.559999999999995,69.08,80.36,81.41999999999999,451.0,415.70000000000005,356.0,376.1,76.1,34.0,208.5,290.90000000000003,14.2,129.0,128.2,89.84,197.0,46.21,83.1,36.82
31.17,27.689999999999998,62.040000000000006,76.4,59.81999999999999,80.61999999999999,23.090000000000003,294.3,20.419999999999998,64.5,310.0,44.18000000000001,12.369999999999997,154.5,34.96,81.74000000000001,19.43,48.41,156.6,72.53999999999999,264.2,59.019999999999996,239.0,38.71,9.568,112.79999999999998,227.4,232.79999999999998,16.36,16.380000000000003,36.54,34.3,7.61,18.58,10.16,23.700000000000003,12.2,9.37,16.55,16.639999999999997,248.0,2902.0,112.5,9.504,74.5,67.39999999999999,14.0,87.2,41.220000000000006,77.92,150.1,47.67,30.62,12.15,145.1,26.87,147.3,199.0,243.29999999999998,8.646,38.24,206.2,33.1,42.0,105.0,42.54,13.36,40.4,151.0,367.9,27.169999999999998,28.419999999999998,50.60000000000001,27.189999999999998,23.71,20.6,350.69999999999993,16.85,52.019999999999996,9.056000000000001,33.47,11.099999999999998,14.7,68.56,22.54,76.5,27.61,38.19,59.199999999999996,98.84,69.94,41.68,21.540000000000003,27.53,95.25999999999999,102.9,14.15,51.52,11.620000000000001,23.939999999999998,7.720000000000001,9.48,16.8,14.760000000000002,184.0,287.0,20.990000000000002,8.96,24.439999999999998,8.096,9.1,13.489999999999998,14.350000000000001,6.256,17.11,47.13,112.0,14.07,60.92,69.6,21.74,61.2,10.61,36.65,55.48,109.8,36.2,51.14,8.16,48.589999999999996,69.1,80.48000000000002,81.46000000000001,451.0,417.7,355.70000000000005,377.0,76.18,34.0,208.5,290.4,14.18,128.8,127.9,89.84,197.0,46.220000000000006,83.18,36.82
31.200000000000003,27.7,61.959999999999994,76.32,59.900000000000006,80.72,23.080000000000002,294.2,20.419999999999998,64.53999999999999,309.8,44.16,12.349999999999998,154.5,35.05,81.76,19.49,48.43000000000001,156.2,72.5,264.2,59.08,238.7,38.68,9.558000000000002,112.79999999999998,227.5,232.7,16.35,16.35,36.54,34.269999999999996,7.606,18.55,10.18,23.690000000000005,12.16,9.357999999999999,16.54,16.580000000000002,248.0,2896.0,112.20000000000002,9.506,74.46000000000001,67.24,14.0,87.12,41.18000000000001,77.8,150.5,47.65,30.63,12.15,145.3,26.840000000000003,147.1,199.0,242.8,8.628,38.24,206.2,33.06,42.0,105.0,42.559999999999995,13.37,40.4,150.1,368.0,27.15,28.419999999999998,50.58,27.18,23.73,20.6,350.5,16.85,52.0,9.042,33.49,11.12,14.69,68.47999999999999,22.54,76.5,27.620000000000005,38.17,59.019999999999996,99.28,69.98,41.65,21.43,27.46,95.13999999999999,102.1,14.15,51.540000000000006,11.620000000000001,23.95,7.720000000000001,9.48,16.78,14.77,184.0,287.4,20.949999999999996,8.964,24.45,8.1,9.1,13.5,14.350000000000001,6.23,17.1,47.08,112.0,14.09,60.83999999999999,69.58,21.68,61.18,10.61,36.68,55.44,110.0,36.2,51.019999999999996,8.16,48.6,69.02,80.28,81.38,451.0,417.0,356.0,376.2,76.14,33.99,208.7,290.1,14.17,127.6,127.5,89.9,197.0,46.220000000000006,83.14,36.79
31.23,27.68,61.86,76.24,59.84,80.78,23.090000000000003,293.8,20.42,64.56,309.6,44.1,12.349999999999998,154.5,35.029999999999994,81.7,19.48,48.45,156.3,72.53999999999999,264.4,59.06,238.8,38.62,9.558,112.9,227.7,231.90000000000003,16.340000000000003,16.39,36.53,34.2,7.606,18.57,10.18,23.700000000000003,12.18,9.347999999999999,16.51,16.55,247.6,2891.0,112.1,9.496,74.48,67.24,14.030000000000001,87.12,41.17,77.82000000000001,150.1,47.65,30.65,12.15,145.6,26.88,147.4,198.8,242.2,8.613999999999999,38.27,206.10000000000002,33.05,42.0,105.0,42.5,13.35,40.36,150.0,368.0,27.11,28.34,50.58,27.189999999999998,23.75,20.6,350.80000000000007,16.830000000000002,52.120000000000005,9.021999999999998,33.54,11.129999999999999,14.629999999999999,68.44,22.53,76.5,27.61,38.13,58.8,100.9,69.96,41.65,21.380000000000003,27.5,94.84,102.19999999999999,14.110000000000001,51.42,11.61,23.9,7.702,9.476,16.8,14.75,184.0,287.0,20.949999999999996,8.96,24.490000000000002,8.076,9.091999999999999,13.469999999999999,14.350000000000001,6.23,17.05,47.09,112.0,14.05,60.8,69.36,21.68,61.040000000000006,10.600000000000001,36.720000000000006,55.36,109.80000000000001,36.2,51.1,8.16,48.53,69.04,80.39999999999999,81.38,451.0,416.69999999999993,354.8,376.3,76.16,33.93000000000001,207.7,290.0,14.15,127.5,127.6,89.94,197.2,46.25,83.02000000000001,36.730000000000004
31.27,27.65,61.8,76.3,59.82,80.75999999999999,23.080000000000002,293.79999999999995,20.39,64.58,309.09999999999997,44.07,12.370000000000001,154.7,35.04,81.6,19.49,48.39,156.1,72.48,264.4,59.059999999999995,238.3,38.65,9.552,112.6,227.20000000000002,231.60000000000002,16.34,16.35,36.53,34.230000000000004,7.6080000000000005,18.5,10.170000000000002,23.68,12.2,9.356,16.529999999999998,16.57,247.5,2887.0,112.1,9.49,74.5,67.14,14.05,87.0,41.18,77.8,150.0,47.65,30.66,12.18,145.9,26.85,147.1,198.5,242.5,8.610000000000001,38.26,206.7,33.06,42.0,104.9,42.46000000000001,13.379999999999999,40.3,149.6,368.0,27.08,28.35,50.60000000000001,27.15,23.759999999999998,20.6,349.4,16.830000000000002,52.0,9.014,33.55,11.11,14.6,68.32,22.480000000000004,76.34,27.6,38.14,58.92,100.5,69.88,41.65,21.419999999999998,27.54,94.66000000000001,101.69999999999999,14.1,51.32,11.65,23.909999999999997,7.712,9.478,16.830000000000002,14.77,184.0,286.2,20.939999999999998,8.96,24.5,8.07,9.09,13.45,14.370000000000001,6.228,17.07,47.08,111.6,14.05,60.86,69.38000000000001,21.7,60.8,10.580000000000002,36.62,55.4,109.69999999999999,36.2,51.1,8.16,48.519999999999996,69.1,80.25999999999999,81.32,451.0,415.6,354.2,376.5,76.03999999999999,33.870000000000005,209.0,289.6,14.15,127.4,128.0,90.0,197.4,46.220000000000006,83.07999999999998,36.73
31.279999999999998,27.629999999999995,61.68,76.3,59.839999999999996,80.78,23.1,293.0,20.380000000000003,64.6,309.4,44.08,12.369999999999997,154.8,35.029999999999994,81.66000000000001,19.5,48.39,156.1,72.5,264.5,59.06,238.39999999999998,38.67,9.546,112.69999999999999,226.89999999999998,231.60000000000002,16.35,16.38,36.55,34.2,7.6080000000000005,18.53,10.16,23.700000000000003,12.19,9.352,16.53,16.580000000000002,247.5,2883.0,112.1,9.496,74.58,67.0,14.030000000000001,87.02,41.17,77.75999999999999,150.0,47.72,30.64,12.23,145.8,26.88,147.1,198.5,241.29999999999998,8.61,38.27,207.0,33.09,42.03,105.0,42.38000000000001,13.36,40.36,149.9,368.3,27.1,28.409999999999997,50.60000000000001,27.11,23.75,20.6,350.0,16.840000000000003,52.040000000000006,9.008,33.51,11.119999999999997,14.58,68.38000000000001,22.47,76.32,27.590000000000003,38.22,58.99999999999999,100.06,69.9,41.7,21.45,27.520000000000003,94.6,101.9,14.1,51.26,11.64,23.9,7.718000000000002,9.488000000000001,16.81,14.77,184.0,286.40000000000003,20.93,8.964000000000002,24.5,8.076,9.09,13.45,14.350000000000001,6.21,17.1,47.1,111.5,14.08,60.760000000000005,69.52,21.709999999999997,60.9,10.55,36.449999999999996,55.50000000000001,109.69999999999999,36.15,51.1,8.176,48.50999999999999,69.22,80.16,81.28,450.6,415.29999999999995,355.0,376.70000000000005,76.0,33.95,209.0,289.7,14.15,128.1,127.39999999999999,90.0,196.59999999999997,45.97,83.12,36.75
31.369999999999997,27.669999999999995,61.72,76.28,59.88000000000001,80.82,23.09,292.3,20.380000000000003,64.78,309.2,44.12,12.369999999999997,154.6,35.019999999999996,81.8,19.49,48.4,156.5,72.46000000000001,265.2,58.97999999999999,238.5,38.63,9.548,112.6,226.70000000000002,231.60000000000002,16.35,16.36,36.52,34.220000000000006,7.6080000000000005,18.540000000000003,10.170000000000002,23.76,12.2,9.346,16.54,16.56,247.3,2880.0,112.1,9.5,74.67999999999999,67.08,14.040000000000001,87.03999999999999,41.150000000000006,77.74000000000001,150.0,47.78999999999999,30.58,12.25,146.1,26.82,147.0,198.5,241.0,8.629999999999999,38.61,206.7,33.06,42.02,105.0,42.43000000000001,13.4,40.28999999999999,150.0,368.0,27.11,28.4,50.78,27.1,23.799999999999997,20.59,350.0,16.85,52.18000000000001,9.02,33.519999999999996,11.14,14.56,68.24000000000001,22.450000000000003,76.32,27.599999999999998,38.2,59.120000000000005,99.98,69.94,41.66,21.490000000000002,27.509999999999998,94.72,102.0,14.1,51.3,11.63,23.9,7.715999999999999,9.494,16.78,14.759999999999998,184.0,286.5,20.869999999999997,8.968000000000002,24.490000000000002,8.076,9.09,13.45,14.350000000000001,6.218,17.1,47.08,111.6,14.05,60.620000000000005,69.55999999999999,21.7,61.019999999999996,10.55,36.480000000000004,55.60000000000001,109.6,36.2,51.160000000000004,8.18,48.53,69.75999999999999,80.16,81.32,450.5,415.59999999999997,356.0,376.6,76.0,33.85,209.0,290.0,14.15,127.5,127.0,89.96000000000001,196.10000000000002,46.05,83.07999999999998,36.79
31.380000000000003,27.699999999999996,61.68,76.24,59.96,80.9,23.1,292.6,20.4,64.75999999999999,309.0,44.12,12.34,154.7,35.019999999999996,81.74000000000001,19.509999999999998,48.43000000000001,156.3,72.46000000000001,265.29999999999995,58.96000000000001,238.4,38.599999999999994,9.55,112.69999999999999,226.7,231.60000000000002,16.360000000000003,16.360000000000003,36.52,34.21,7.614,18.51,10.150000000000002,23.9,12.2,9.352,16.54,16.57,247.0,2880.0,112.5,9.498000000000001,74.74000000000001,67.0,14.02,87.03999999999999,41.16,77.76,150.4,47.93,30.580000000000002,12.25,145.7,26.84,147.0,198.5,240.7,8.64,38.55,206.7,33.05,42.0,105.0,42.49,13.36,40.35,149.8,368.20000000000005,27.159999999999997,28.419999999999995,50.64000000000001,27.08,23.78,20.55,350.0,16.83,52.24,9.024,33.45,11.099999999999998,14.57,68.08,22.450000000000003,76.3,27.6,38.2,59.14000000000001,100.1,70.0,41.65,21.53,27.529999999999998,94.76,102.5,14.1,51.28,11.64,23.919999999999998,7.702,9.48,16.75,14.75,184.0,286.0,20.97,8.964,24.5,8.082,9.086,13.45,14.350000000000001,6.216,17.1,47.09,111.80000000000001,14.07,60.66000000000001,69.46000000000001,21.689999999999998,61.120000000000005,10.55,36.49,55.54,109.5,36.2,51.14000000000001,8.156,48.53,69.9,80.25999999999999,81.32,450.5,415.8,355.59999999999997,377.0,75.96,33.85,209.0,289.6,14.120000000000001,127.5,127.0,89.92,196.5,46.1,83.06,36.79
31.35,27.7,61.89999999999999,76.3,60.03999999999999,81.18,23.15,292.9,20.4,64.7,308.90000000000003,44.16,12.34,154.6,35.05,81.78,19.590000000000003,48.54,156.4,72.4,265.0,59.02,238.5,38.58,9.546,112.7,227.2,232.0,16.37,16.39,36.58,34.239999999999995,7.614000000000001,18.56,10.18,23.9,12.18,9.363999999999999,16.54,16.580000000000002,247.4,2884.0,112.5,9.526,74.78,67.08,14.010000000000002,87.05999999999999,41.150000000000006,77.7,150.3,47.92,30.6,12.23,145.5,26.87,146.9,198.5,240.8,8.638000000000002,38.53,207.0,33.09,42.05,105.0,42.57999999999999,13.399999999999999,40.35,149.9,368.0,27.199999999999996,28.459999999999997,50.56,27.060000000000002,23.75,20.58,349.6,16.840000000000003,52.3,9.017999999999999,33.44,11.11,14.62,68.02,22.48,76.3,27.64,38.16,59.03999999999999,100.0,70.0,41.65,21.53,27.559999999999995,94.62,103.5,14.1,51.28,11.65,23.9,7.7,9.482000000000001,16.84,14.77,184.0,286.0,21.01,8.96,24.689999999999998,8.091999999999999,9.084,13.4,14.350000000000001,6.219999999999999,17.1,47.13,111.6,14.05,60.68000000000001,69.44,21.689999999999998,61.2,10.55,36.47,55.56,109.6,36.25,51.120000000000005,8.15,48.55,69.86,80.3,81.32,450.5,415.5,356.0,377.20000000000005,76.0,33.85,209.0,290.0,14.16,127.69999999999999,127.5,89.94000000000001,196.3,46.089999999999996,83.0,36.83
31.409999999999997,27.689999999999998,61.78,76.3,60.03999999999999,81.18,23.139999999999997,294.3,20.380000000000003,64.84,309.0,44.15,12.32,154.7,34.980000000000004,81.88,19.57,48.519999999999996,156.3,72.42,264.4,58.980000000000004,238.3,38.62,9.55,112.6,227.20000000000002,231.70000000000002,16.360000000000003,16.380000000000003,36.59,34.21,7.614,18.55,10.16,23.939999999999998,12.18,9.37,16.53,16.560000000000002,247.5,2887.0,112.30000000000001,9.536,74.74000000000001,67.02,14.0,87.05999999999999,41.14,77.7,150.0,47.93,30.580000000000002,12.2,145.29999999999998,26.88,146.6,198.5,240.60000000000002,8.63,38.49,207.0,33.07,42.03,104.5,42.67,13.4,40.27,149.9,368.4,27.199999999999996,28.540000000000003,50.60000000000001,27.090000000000003,23.75,20.6,350.0,16.830000000000002,52.2,9.018,33.43,11.11,14.63,68.02,22.490000000000002,76.38000000000001,27.64,38.14,59.0,100.6,69.96000000000001,41.65,21.49,27.559999999999995,94.64,103.1,14.1,51.32,11.709999999999999,23.9,7.684000000000001,9.478000000000002,16.89,14.760000000000002,183.6,286.0,21.02,8.962000000000002,24.699999999999996,8.102,9.09,13.4,14.350000000000001,6.226000000000001,17.11,47.25,111.5,14.06,60.7,69.42,21.7,61.019999999999996,10.55,36.5,55.540000000000006,109.5,36.28,51.06,8.15,48.58,69.75999999999999,80.36,81.35999999999999,450.4,415.2,356.40000000000003,377.79999999999995,76.1,33.870000000000005,209.0,290.1,14.15,128.0,127.4,89.96000000000001,196.0,46.11,83.0,36.85
31.369999999999997,27.68,61.7,76.4,60.03999999999999,81.20000000000002,23.14,292.9,20.39,64.94,309.0,44.089999999999996,12.280000000000001,154.5,34.980000000000004,81.96000000000001,19.590000000000003,48.54,156.0,72.44000000000001,264.0,58.959999999999994,238.5,38.63,9.54,112.6,227.20000000000002,232.8,16.37,16.38,36.58,34.2,7.612000000000001,18.55,10.170000000000002,23.939999999999998,12.17,9.37,16.560000000000002,16.590000000000003,247.7,2886.0,112.19999999999999,9.524,74.77999999999999,67.0,14.040000000000001,87.06,41.17,77.72,150.0,47.93,30.6,12.2,145.1,26.88,146.7,198.5,241.0,8.662,38.45,206.59999999999997,33.05,42.080000000000005,104.9,42.660000000000004,13.39,40.35,149.5,368.20000000000005,27.159999999999997,28.689999999999998,50.58,27.080000000000005,23.75,20.6,350.0,16.87,52.2,8.996,33.440000000000005,11.119999999999997,14.629999999999999,68.0,22.509999999999998,76.32,27.629999999999995,38.2,59.08,100.60000000000001,69.98,41.65,21.490000000000002,27.569999999999997,94.53999999999999,103.00000000000001,14.1,51.44,11.67,23.93,7.694,9.462,16.85,14.77,183.2,285.8,20.979999999999997,8.976,24.689999999999998,8.1,9.082,13.4,14.350000000000001,6.234,17.15,47.34,111.5,14.06,60.82,69.24000000000001,21.7,61.0,10.530000000000001,36.480000000000004,55.56,109.6,36.31,51.06,8.15,48.620000000000005,69.6,80.34,81.35999999999999,449.9,414.7,356.90000000000003,379.4,76.2,33.9,209.0,290.0,14.15,127.6,127.5,89.94000000000001,196.10000000000002,46.14,83.0,36.89
31.439999999999998,27.629999999999995,61.7,76.28,60.019999999999996,81.14000000000001,23.12,292.90000000000003,20.41,65.10000000000001,311.9,44.089999999999996,12.280000000000001,154.6,34.93,81.92000000000002,19.58,48.54,156.1,72.4,264.09999999999997,58.980000000000004,238.39999999999998,38.589999999999996,9.536,112.69999999999999,227.3,233.90000000000003,16.37,16.439999999999998,36.59,34.230000000000004,7.630000000000001,18.57,10.170000000000002,23.899999999999995,12.16,9.373999999999999,16.72,16.580000000000002,248.5,2892.0,112.4,9.514,74.8,66.92,14.02,87.05999999999999,41.17000000000001,77.74,150.0,47.94,30.61,12.2,145.5,26.89,146.8,198.8,241.0,8.66,38.47,206.9,33.05,42.08,105.19999999999999,42.66,13.379999999999999,40.35,149.7,368.5,27.179999999999993,28.660000000000004,50.60000000000001,27.07,23.75,20.55,350.1,16.89,52.18000000000001,8.996,33.45,11.120000000000001,14.61,68.05999999999999,22.59,76.4,27.659999999999997,38.2,59.06,100.6,70.0,41.65,21.5,27.529999999999994,94.17999999999999,103.70000000000002,14.1,51.5,11.7,23.909999999999997,7.698,9.446,16.85,14.759999999999998,183.5,285.4,21.04,8.978,24.65,8.11,9.088000000000001,13.4,14.350000000000001,6.228,17.14,47.45,111.4,14.07,60.92,69.34,21.73,61.06,10.5,36.5,55.68000000000001,109.5,36.470000000000006,51.08,8.15,48.61,69.7,80.38,81.36,450.0,414.1,356.80000000000007,379.9,76.2,33.919999999999995,209.0,289.5,14.18,127.9,127.30000000000001,90.0,196.39999999999998,46.17,83.03999999999999,36.88
31.61,27.689999999999998,61.72,76.34,60.12,81.34,23.12,293.7,20.47,65.38,313.0,44.150000000000006,12.349999999999998,154.5,35.0,82.2,19.68,48.559999999999995,156.6,72.64,265.0,59.04,239.0,38.65,9.542,112.9,227.79999999999998,234.6,16.39,16.479999999999997,36.61,34.269999999999996,7.669999999999999,18.65,10.190000000000001,23.9,12.19,9.398,16.740000000000002,16.62,249.3,2898.0,112.5,9.524,74.86,67.08,14.020000000000001,87.03999999999999,41.18000000000001,77.72,149.8,48.01,30.62,12.19,145.3,26.94,147.0,198.8,241.0,8.658,38.52,207.3,33.05,42.14,105.5,42.71000000000001,13.4,40.31,149.8,368.4,27.199999999999996,28.919999999999995,50.60000000000001,27.060000000000002,23.78,20.55,350.5,16.889999999999997,52.18000000000001,9.01,33.43,11.119999999999997,14.669999999999998,68.12,22.810000000000002,76.4,27.7,38.17,59.08,100.8,70.53999999999999,41.65,21.520000000000003,27.569999999999997,94.16000000000001,104.6,14.149999999999999,51.16,11.719999999999999,23.9,7.71,9.45,16.88,14.780000000000001,183.7,285.4,21.040000000000003,8.97,24.669999999999998,8.11,9.096,13.45,14.370000000000001,6.236000000000001,17.15,47.650000000000006,111.80000000000001,14.06,60.96,69.32,21.830000000000002,61.18,10.530000000000001,36.480000000000004,55.81999999999999,109.5,36.45,51.160000000000004,8.15,48.7,69.72,80.69999999999999,81.4,450.0,414.1,357.4,380.0,76.3,33.95,209.0,289.1,14.2,128.0,127.20000000000002,90.0,196.8,46.17,83.14000000000001,37.089999999999996
31.669999999999998,27.7,61.76,76.4,60.14,81.4,23.1,294.5,20.5,65.2,312.3,44.2,12.349999999999998,154.6,35.019999999999996,82.20000000000002,19.669999999999998,48.6,156.8,72.67999999999999,265.1,59.08,238.60000000000002,38.63,9.544,112.6,227.5,234.3,16.37,16.45,36.63,34.269999999999996,7.662,18.62,10.219999999999999,23.870000000000005,12.18,9.396,16.72,16.65,249.4,2898.0,112.3,9.521999999999998,74.83999999999999,67.10000000000001,14.05,87.03999999999999,41.18000000000001,77.64,149.5,48.01,30.689999999999998,12.15,145.0,26.919999999999998,147.0,198.89999999999998,241.5,8.644000000000002,38.5,207.5,33.06,42.120000000000005,105.5,42.75,13.4,40.330000000000005,149.6,368.0,27.159999999999997,29.01,50.620000000000005,27.07,23.79,20.55,350.0,16.89,52.2,9.004,33.45,11.18,14.67,68.12,22.78,76.34,27.7,38.2,59.1,100.06,70.56,41.65,21.580000000000002,27.6,94.2,106.39999999999999,14.2,51.1,11.729999999999999,23.9,7.706,9.456,16.91,14.810000000000002,183.39999999999998,286.1,21.049999999999997,8.97,24.669999999999995,8.11,9.09,13.45,14.330000000000002,6.234,17.12,47.56,111.6,14.09,60.98,69.38000000000001,21.759999999999998,61.459999999999994,10.540000000000001,36.49,55.86,109.5,36.410000000000004,51.18000000000001,8.168,48.66,69.78,80.86,81.38,450.0,414.1,359.1,379.9,76.3,33.95,209.0,289.4,14.2,128.4,127.19999999999999,90.05999999999999,196.89999999999998,46.18,83.1,37.15
31.65,27.7,61.8,76.38,60.099999999999994,81.36,23.09,294.6,20.459999999999997,65.24,312.5,44.22,12.349999999999998,154.70000000000002,35.019999999999996,82.2,19.66,48.63000000000001,156.5,72.82,264.7,59.04,238.70000000000002,38.660000000000004,9.56,112.69999999999999,227.3,235.0,16.330000000000002,16.45,36.62,34.28,7.662,18.61,10.21,23.87,12.2,9.4,16.71,16.630000000000003,249.4,2897.0,112.4,9.51,74.86,67.0,14.040000000000001,87.01999999999998,41.22,77.76,149.7,48.02,30.69,12.15,145.5,26.94,147.0,198.5,241.09999999999997,8.65,38.5,207.5,33.06,42.11,105.5,42.78,13.4,40.269999999999996,149.1,368.0,27.199999999999996,28.939999999999998,50.5,27.070000000000004,23.78,20.55,350.1,16.88,52.3,9.006,33.45,11.23,14.65,68.11999999999999,22.76,76.24,27.64,38.24,59.27999999999999,100.19999999999999,70.52,41.65,21.659999999999997,27.61,94.22,106.6,14.2,51.120000000000005,11.709999999999999,23.93,7.7059999999999995,9.452,16.919999999999998,14.780000000000001,183.8,286.2,21.08,8.97,24.669999999999998,8.11,9.09,13.4,14.340000000000003,6.238,17.1,47.58999999999999,111.5,14.1,60.9,69.5,21.779999999999998,62.040000000000006,10.52,36.480000000000004,55.72000000000001,109.6,36.35,51.18,8.16,48.6,69.74,80.86000000000001,81.34,450.0,414.1,360.79999999999995,380.2,76.5,33.95,209.0,289.9,14.2,128.4,126.8,90.1,196.5,46.16,83.1,37.18
31.660000000000004,27.689999999999998,61.7,76.44,60.11999999999999,81.32,23.15,294.1,20.459999999999997,65.26,312.4,44.209999999999994,12.349999999999998,154.6,35.01,82.16,19.68,48.63,156.6,73.2,264.5,59.080000000000005,238.2,38.68,9.55,112.80000000000001,227.5,234.5,16.34,16.45,36.6,34.269999999999996,7.658,18.619999999999997,10.21,23.879999999999995,12.16,9.4,16.68,16.65,249.5,2900.0,112.30000000000001,9.51,74.96000000000001,67.03999999999999,14.03,87.01999999999998,41.24,77.7,150.0,47.989999999999995,30.739999999999995,12.19,145.7,26.93,147.0,198.60000000000002,241.2,8.66,38.59,207.79999999999998,33.05,42.13,105.5,42.870000000000005,13.4,40.28999999999999,149.0,368.2,27.18,29.060000000000002,50.60000000000001,27.080000000000005,23.78,20.55,349.70000000000005,16.88,52.400000000000006,9.01,33.440000000000005,11.22,14.67,68.1,22.76,76.2,27.65,38.230000000000004,59.6,100.30000000000001,70.39999999999999,41.65,21.659999999999997,27.689999999999998,94.3,106.9,14.2,51.26,11.709999999999999,23.95,7.704000000000001,9.437999999999999,16.9,14.780000000000001,184.0,286.0,21.08,8.97,24.71,8.111999999999998,9.1,13.4,14.330000000000002,6.242,17.1,47.59,111.8,14.1,60.94,69.5,21.78,62.419999999999995,10.51,36.480000000000004,55.72,109.5,36.370000000000005,51.18000000000001,8.18,48.64,69.64,80.98,81.34,449.20000000000005,413.79999999999995,362.6,380.29999999999995,76.56,33.93000000000001,209.0,289.3,14.209999999999999,128.10000000000002,126.9,90.1,196.5,46.190000000000005,83.0,37.16
