31.45,28.53,57.7,80.67999999999999,66.26,82.66,25.1,368.59999999999997,22.35,66.28,336.79999999999995,39.730000000000004,12.82,140.6,35.14,83.44,20.22,51.16,161.39999999999998,72.42,286.1,56.58,227.7,37.96,9.876,109.9,226.50000000000003,262.8,16.74,15.700000000000001,39.96,36.07,8.25,17.810000000000002,10.770000000000001,22.790000000000006,11.440000000000001,9.702,16.360000000000003,15.879999999999999,230.39999999999998,2424.0,106.0,11.15,71.5,71.9,14.310000000000002,92.62,40.78999999999999,79.03999999999999,126.9,50.3,29.38,13.41,175.90000000000003,26.29,147.20000000000002,209.5,199.1,8.356,35.45,197.7,32.9,46.07,114.0,46.95,13.609999999999996,43.74,150.0,380.29999999999995,28.970000000000002,29.46,51.8,30.08,23.0,21.259999999999998,386.6,19.74,57.64,9.431999999999999,32.800000000000004,10.59,12.149999999999999,60.86,21.22,71.30000000000001,29.259999999999998,34.7,52.300000000000004,87.0,79.82,42.01,23.18,27.310000000000002,96.60000000000001,82.94,14.19,47.760000000000005,11.95,25.979999999999997,8.748000000000001,11.119999999999997,18.21,17.330000000000002,188.8,270.7,22.43,9.31,24.130000000000003,8.592,9.46,14.1,15.7,6.336,17.61,46.92,119.6,15.719999999999999,59.3,68.72,19.27,66.86,10.770000000000001,33.559999999999995,69.19999999999999,164.8,38.22,56.519999999999996,8.692,61.72,72.83999999999999,81.0,83.17999999999999,557.2,435.1,432.9,367.20000000000005,103.10000000000001,31.1,198.5,261.09999999999997,15.489999999999998,157.5,128.7,91.9,194.0,42.529999999999994,95.63999999999999,38.49
31.439999999999998,28.540000000000003,57.78,80.63999999999999,66.16,82.65999999999998,25.14,369.50000000000006,22.36,66.32,337.5,39.839999999999996,12.85,140.5,35.199999999999996,83.44,20.22,51.22,161.5,72.42,286.0,56.58,227.7,38.0,9.884,109.9,227.5,263.90000000000003,16.72,15.73,39.96,36.16,8.272,17.78,10.75,22.78,11.440000000000001,9.722,16.39,15.84,230.5,2424.0,105.8,11.139999999999997,71.52,72.32,14.309999999999999,92.80000000000001,40.84,79.0,127.19999999999999,49.67,29.5,13.45,176.10000000000002,26.330000000000002,147.0,209.0,200.0,8.424000000000001,35.51,197.3,32.9,46.21000000000001,114.0,46.95,13.649999999999999,43.83,149.8,382.3,28.949999999999996,29.46,51.8,30.08,23.0,21.28,384.6,19.770000000000003,57.66,9.437999999999999,32.959999999999994,10.57,12.18,60.839999999999996,21.230000000000004,71.54,29.32,34.76,52.339999999999996,86.97999999999999,79.94,42.01,23.189999999999998,27.339999999999996,96.82000000000001,83.02000000000001,14.2,47.7,11.95,26.0,8.76,11.079999999999998,18.3,17.330000000000002,188.1,270.0,22.590000000000003,9.314,24.12,8.594,9.458,14.129999999999999,15.7,6.356,17.6,46.82,119.8,15.689999999999998,59.359999999999985,68.62,19.28,66.88,10.77,33.63,69.22,164.8,38.2,56.78,8.71,61.81999999999999,73.0,81.02000000000001,83.2,558.2,435.0,432.80000000000007,367.70000000000005,103.5,31.19,198.89999999999998,261.0,15.459999999999999,157.5,128.4,91.86000000000001,193.8,42.54,96.84,38.54
31.42,28.540000000000003,57.75999999999999,80.74,65.94,82.63999999999999,25.14,368.69999999999993,22.38,66.28,337.6,39.87,12.85,140.3,35.1,83.34,20.229999999999997,51.18000000000001,161.6,72.42,286.3,56.559999999999995,227.79999999999998,37.93000000000001,9.878000000000002,109.69999999999999,227.4,265.3,16.71,15.74,39.96,36.129999999999995,8.26,17.759999999999998,10.770000000000001,22.79,11.469999999999999,9.712000000000002,16.38,15.84,230.7,2426.0,105.9,11.14,71.5,72.16,14.340000000000003,92.8,40.84,78.94,127.4,49.769999999999996,29.44,13.45,175.4,26.34,147.0,208.89999999999998,200.1,8.474,35.589999999999996,197.89999999999998,32.91,46.09,114.0,46.94,13.690000000000001,43.83,149.5,381.6,28.9,29.419999999999998,51.839999999999996,30.059999999999995,23.009999999999998,21.29,383.90000000000003,19.759999999999998,57.7,9.427999999999999,32.97,10.55,12.16,60.81999999999999,21.189999999999998,71.6,29.310000000000002,34.75,52.32,86.82000000000001,79.8,42.040000000000006,23.2,27.33,96.74000000000001,82.86,14.18,47.730000000000004,11.939999999999998,26.05,8.736,11.07,18.25,17.34,187.9,270.2,22.5,9.314,24.130000000000003,8.588000000000001,9.462,14.15,15.7,6.3580000000000005,17.63,46.74000000000001,119.80000000000001,15.659999999999997,59.39999999999999,68.52,19.24,66.66,10.96,33.6,69.16,164.9,38.22,56.81999999999999,8.7,61.78,72.98,81.0,83.2,552.0,439.7,433.0,368.8,103.8,31.240000000000002,199.3,261.8,15.42,157.4,128.1,91.9,193.3,42.58,96.56,38.480000000000004
31.389999999999997,28.58,57.8,80.74,66.06,82.63999999999999,25.189999999999998,367.5,22.35,66.34,337.4,39.89,12.84,140.6,35.11,83.41999999999999,20.24,51.2,161.7,72.42,286.29999999999995,56.120000000000005,227.6,37.910000000000004,9.888000000000002,110.0,227.10000000000002,266.29999999999995,16.72,15.75,39.95,36.09,8.271999999999998,17.779999999999998,10.790000000000001,22.770000000000003,11.45,9.72,16.38,15.86,230.70000000000002,2422.0,105.9,11.16,71.44000000000001,72.1,14.34,92.84,40.83,78.88,127.30000000000001,49.58,29.450000000000003,13.41,174.8,26.32,146.3,208.60000000000002,200.0,8.482,35.49,197.5,32.88,46.07,113.7,46.89999999999999,13.74,43.78999999999999,149.8,381.5,28.910000000000004,29.439999999999998,51.89999999999999,29.96,23.0,21.299999999999997,384.6,19.76,57.739999999999995,9.424,32.98,10.540000000000003,12.16,61.02,21.16,71.46000000000001,29.33,34.71,52.26,86.68,79.96000000000001,42.11,23.21,27.35,96.74000000000001,82.84,14.18,47.68000000000001,11.95,26.029999999999998,8.725999999999999,11.079999999999998,18.25,17.330000000000002,187.3,272.40000000000003,22.53,9.312000000000001,24.12,8.588,9.47,14.15,15.669999999999998,6.364000000000001,17.63,46.69,119.19999999999999,15.71,59.3,68.58,19.240000000000002,65.8,10.95,33.589999999999996,69.1,165.0,38.25,56.7,8.693999999999999,61.72,72.96,80.97999999999999,83.2,552.0,444.29999999999995,432.6,368.6,103.29999999999998,31.18,199.5,261.2,15.45,157.3,128.3,92.0,193.3,42.56999999999999,96.78000000000002,38.4
31.25,28.580000000000005,57.64,80.63999999999999,65.92,82.61999999999999,25.17,367.29999999999995,22.35,66.12,337.0,39.879999999999995,12.81,140.3,35.09,83.26,20.240000000000002,51.18000000000001,161.59999999999997,72.26,285.8,55.92,227.6,37.91,9.88,109.6,226.5,265.5,16.64,15.709999999999999,39.96,36.08,8.261999999999999,17.76,10.76,22.75,11.400000000000002,9.716000000000001,16.35,15.82,230.0,2432.0,105.7,11.14,71.34,72.16,14.32,92.67999999999999,40.76,78.82000000000001,127.5,49.25,29.35,13.36,173.5,26.25,146.4,208.3,200.0,8.472,35.410000000000004,198.0,32.87,46.059999999999995,114.0,46.89999999999999,13.74,43.8,149.2,381.09999999999997,28.86,29.489999999999995,51.89999999999999,29.82,22.959999999999997,21.28,384.0,19.740000000000002,57.8,9.416,32.91,10.55,12.15,61.279999999999994,21.15,71.32,29.3,34.71,51.89999999999999,86.5,79.94,42.080000000000005,23.21,27.35,96.53999999999999,82.46,14.15,47.629999999999995,11.93,26.020000000000003,8.741999999999999,11.09,18.25,17.29,187.10000000000002,271.7,22.5,9.31,24.1,8.572,9.47,14.15,15.649999999999999,6.362,17.7,46.61,119.0,15.73,59.34,68.5,19.22,65.06,10.89,33.58,68.92,164.70000000000002,38.25,56.760000000000005,8.69,61.6,72.88000000000001,80.9,83.25999999999999,552.0,442.0,432.5,367.9,103.5,31.1,199.5,261.0,15.41,156.3,127.9,92.0,193.2,42.519999999999996,96.67999999999999,38.33
31.22,28.58,57.559999999999995,80.7,66.02,82.64,25.240000000000002,366.6,22.36,66.08,338.0,39.86,12.83,140.5,35.14,83.32,20.28,51.28,161.10000000000002,72.26,285.8,56.0,227.7,37.87,9.884,109.80000000000001,226.40000000000003,266.0,16.66,15.73,39.97,36.1,8.27,17.79,10.709999999999997,22.82,11.41,9.716000000000001,16.34,15.85,230.39999999999998,2430.0,105.9,11.14,71.34,72.32,14.350000000000001,92.56,40.78,78.82000000000001,127.5,49.64,29.41,13.389999999999999,174.2,26.25,145.8,208.3,199.8,8.517999999999999,35.42,197.7,32.9,46.1,113.7,46.89,13.659999999999997,43.779999999999994,149.1,381.0,28.86,29.53,51.879999999999995,29.830000000000005,22.97,21.25,385.0,19.77,57.760000000000005,9.416,32.870000000000005,10.52,12.19,61.199999999999996,21.16,71.24,29.340000000000003,34.75,51.94,86.38,80.02,42.1,23.15,27.33,96.25999999999999,82.66,14.15,47.58,11.95,26.090000000000003,8.748000000000001,11.099999999999998,18.24,17.259999999999998,186.7,272.1,22.549999999999997,9.314,24.11,8.578,9.474,14.15,15.7,6.362,17.72,46.599999999999994,118.6,15.719999999999999,59.3,68.5,19.25,65.02,10.89,33.589999999999996,68.9,164.7,38.25,56.7,8.69,61.620000000000005,72.86,80.91999999999999,83.24,556.0,441.3,433.5,367.79999999999995,103.4,31.160000000000004,200.0,261.5,15.39,156.5,127.5,92.0,193.2,42.46,96.66,38.35
31.240000000000002,28.6,57.760000000000005,80.78,66.14,82.64,25.26,367.5,22.35,66.16,338.4,39.779999999999994,12.83,140.2,35.190000000000005,83.41999999999999,20.26,51.28,161.3,72.4,285.7,56.0,228.0,37.870000000000005,9.886000000000001,109.70000000000002,226.89999999999998,266.4,16.7,15.73,39.98,36.120000000000005,8.27,17.79,10.7,22.810000000000002,11.41,9.714,16.35,15.86,230.29999999999998,2435.0,105.79999999999998,11.16,71.32000000000001,72.48,14.330000000000002,92.76,40.739999999999995,78.8,127.5,49.67,29.44,13.4,174.5,26.29,146.1,208.60000000000002,199.8,8.564000000000002,35.440000000000005,197.9,32.9,46.08,113.5,46.91,13.599999999999998,43.650000000000006,149.1,381.40000000000003,28.85,29.52,51.879999999999995,29.910000000000004,22.959999999999997,21.259999999999998,384.0,19.77,57.8,9.434,32.940000000000005,10.53,12.18,61.2,21.16,71.28,29.35,34.7,51.9,86.36,80.06,42.15,23.12,27.189999999999998,96.14,83.03999999999999,14.14,47.45,11.899999999999999,26.03,8.748000000000001,11.119999999999997,18.259999999999998,17.25,186.10000000000002,271.2,22.549999999999997,9.31,24.1,8.584,9.47,14.15,15.7,6.362000000000001,17.729999999999997,46.62,118.19999999999999,15.75,59.3,68.68,19.31,65.22,10.85,33.59,68.92,164.8,38.27,56.78,8.69,61.64,72.9,80.9,83.16,554.0,447.3,434.0,368.5,103.5,31.089999999999996,200.0,261.09999999999997,15.35,156.3,127.80000000000001,92.0,193.29999999999998,42.480000000000004,96.85999999999999,38.379999999999995
31.25,28.57,57.78,80.86000000000001,66.1,82.6,25.26,367.70000000000005,22.36,66.17999999999999,338.30000000000007,39.74,12.85,140.60000000000002,35.15,83.44000000000001,20.26,51.32,161.3,72.4,285.6,55.980000000000004,227.7,37.85,9.886000000000001,109.5,226.8,266.5,16.68,15.75,40.05,36.14,8.276,17.8,10.709999999999999,22.800000000000004,11.43,9.712000000000002,16.35,15.85,230.2,2453.0,105.5,11.129999999999999,71.26,72.48,14.340000000000003,92.78,40.77,78.7,127.4,49.68000000000001,29.419999999999998,13.4,174.4,26.27,146.70000000000002,208.60000000000002,201.5,8.552000000000001,35.47,197.8,32.9,46.099999999999994,113.5,47.040000000000006,13.64,43.489999999999995,149.3,381.2,28.869999999999997,29.549999999999997,51.959999999999994,30.009999999999998,23.0,21.25,383.8,19.75,57.78,9.44,33.05,10.540000000000003,12.15,61.12,21.189999999999998,71.2,29.35,34.67,52.019999999999996,86.34,80.05999999999999,42.17,23.1,27.130000000000003,96.04,83.07999999999998,14.11,47.45,11.939999999999998,26.060000000000002,8.744,11.099999999999998,18.25,17.22,186.2,271.0,22.580000000000002,9.31,24.119999999999997,8.586,9.47,14.15,15.7,6.362,17.810000000000002,46.59,118.0,15.719999999999999,59.31999999999999,68.78,19.37,65.39999999999999,10.87,33.64,69.0,164.9,38.26,56.72,8.69,61.66000000000001,72.88,80.88,83.34,554.0,446.6,434.0,369.19999999999993,103.3,31.1,200.0,261.0,15.39,157.0,128.5,92.0,193.1,42.47,97.36,38.38
31.439999999999998,28.589999999999996,57.77999999999999,80.9,66.08,82.52,25.259999999999998,368.29999999999995,22.32,66.16,338.29999999999995,39.75,12.85,140.6,35.13,83.48,20.28,51.160000000000004,161.3,72.42,285.7,56.0,227.79999999999998,37.89,9.888000000000002,110.0,226.9,267.2,16.7,15.75,40.04,36.169999999999995,8.271999999999998,17.79,10.75,22.810000000000002,11.41,9.718000000000002,16.34,15.87,230.2,2457.0,105.69999999999999,11.16,71.24,72.44,14.330000000000002,92.86,40.75,78.7,127.4,50.04,29.4,13.39,174.5,26.28,146.79999999999998,209.0,202.5,8.556000000000001,35.57,197.7,32.940000000000005,46.19,113.6,47.019999999999996,13.65,43.5,149.5,381.30000000000007,28.89,29.590000000000003,52.26,30.02,22.97,21.259999999999998,385.59999999999997,19.78,57.78,9.437999999999999,33.01,10.540000000000001,12.18,61.1,21.28,71.0,29.35,34.65,52.0,86.38,80.14,42.2,23.1,27.130000000000003,95.88,83.1,14.139999999999999,47.58,11.919999999999998,26.08,8.752,11.099999999999998,18.25,17.23,185.60000000000002,271.3,22.52,9.302000000000001,24.119999999999997,8.588000000000001,9.47,14.15,15.68,6.364,17.84,46.62,118.0,15.74,59.33999999999999,68.86,19.37,65.46000000000001,10.86,33.65,69.1,164.70000000000002,38.25,56.68,8.69,61.72,72.88000000000001,80.92,83.33999999999999,554.0,450.5,434.0,370.29999999999995,103.69999999999999,31.14,200.0,261.5,15.469999999999999,157.0,128.5,91.96000000000001,193.0,42.35,97.5,38.4
31.439999999999998,28.700000000000003,57.8,80.88,66.1,82.53999999999999,25.27,368.6,22.33,66.1,338.4,39.77,12.86,140.70000000000002,35.17,83.58,20.27,51.14,161.39999999999998,72.44,286.0,55.959999999999994,228.0,37.839999999999996,9.886000000000001,109.69999999999999,227.3,266.6,16.71,15.76,40.05,36.17,8.274,17.8,10.770000000000001,22.800000000000004,11.43,9.716000000000001,16.35,15.86,230.2,2458.0,105.69999999999999,11.17,71.26,72.42,14.34,92.86000000000001,40.769999999999996,78.76,127.4,50.239999999999995,29.4,13.4,174.60000000000002,26.299999999999997,147.0,208.8,202.29999999999998,8.584,35.55,197.5,32.95,46.17,113.80000000000001,46.980000000000004,13.67,43.5,150.0,380.4,28.86,29.790000000000003,52.379999999999995,29.970000000000006,22.990000000000002,21.25,384.9,19.78,57.739999999999995,9.434,33.06,10.540000000000003,12.17,61.14,21.259999999999998,70.96,29.35,34.690000000000005,51.959999999999994,86.34,80.08,42.2,23.110000000000003,27.1,95.9,82.78,14.17,47.629999999999995,11.95,26.070000000000004,8.764,11.09,18.189999999999998,17.28,184.70000000000002,271.5,22.580000000000002,9.293999999999999,24.15,8.59,9.47,14.15,15.68,6.3660000000000005,17.8,46.61,118.6,15.719999999999999,59.359999999999985,68.82,19.330000000000002,65.4,10.86,33.78,68.92,164.7,38.3,56.7,8.698,61.7,72.9,80.92,83.3,554.2,451.2,434.0,371.5,105.10000000000001,31.119999999999997,200.0,261.29999999999995,15.49,157.1,128.4,91.96000000000001,192.5,42.25,97.5,38.43
31.410000000000004,28.740000000000002,57.78,80.82,66.06,82.5,25.209999999999997,368.40000000000003,22.35,66.08,338.5,39.75,12.88,140.5,35.12,83.5,20.28,51.08,161.10000000000002,72.4,286.1,55.9,228.0,37.79,9.878,109.69999999999999,227.1,266.09999999999997,16.66,15.74,39.96,36.17,8.27,17.8,10.780000000000001,22.790000000000003,11.400000000000002,9.708,16.35,15.84,230.1,2448.0,105.80000000000001,11.14,71.24,72.4,14.32,92.78,40.76,78.76,127.80000000000001,50.36,29.4,13.4,174.0,26.28,147.70000000000002,208.60000000000002,205.6,8.59,35.6,197.79999999999998,32.95,46.129999999999995,113.89999999999999,46.95,13.67,43.5,150.2,380.0,28.840000000000003,29.880000000000003,52.36000000000001,29.9,22.979999999999997,21.22,385.0,19.77,57.7,9.444,33.019999999999996,10.55,12.15,61.14000000000001,21.27,70.88000000000001,29.33,34.690000000000005,51.98,86.29999999999998,80.0,42.22,23.090000000000003,27.11,95.84,82.67999999999999,14.05,47.64,11.919999999999998,26.07,8.77,11.059999999999999,18.159999999999997,17.28,184.9,269.9,22.6,9.3,24.11,8.586,9.47,14.15,15.7,6.346,17.810000000000002,46.6,118.7,15.7,59.39999999999999,68.78,19.29,64.96000000000001,10.85,33.74,68.82,164.70000000000002,38.3,56.6,8.708,61.68,72.88,80.9,83.4,554.0,449.90000000000003,434.0,370.9,105.4,31.110000000000003,200.0,261.0,15.45,157.0,127.80000000000001,91.96000000000001,192.10000000000002,42.230000000000004,97.5,38.42
31.4,28.75,57.83999999999999,80.82,66.06,82.5,25.15,368.1,22.36,66.08,338.5,39.730000000000004,12.82,140.2,35.11,83.46,20.280000000000005,51.0,161.0,72.36,286.5,55.940000000000005,227.6,37.69,9.873999999999999,109.69999999999999,227.0,266.0,16.65,15.74,39.980000000000004,36.16,8.27,17.78,10.74,22.79,11.41,9.7,16.35,15.83,230.0,2445.0,105.6,11.129999999999999,71.3,72.44,14.3,92.75999999999999,40.74,78.8,127.79999999999998,50.620000000000005,29.35,13.4,174.0,26.19,148.0,208.8,205.89999999999998,8.584,35.79,197.9,32.95,46.08,113.80000000000001,46.879999999999995,13.68,43.5,150.0,380.4,28.809999999999995,29.950000000000003,52.31999999999999,29.840000000000003,22.990000000000002,21.25,385.0,19.78,57.62,9.46,33.01,10.55,12.15,61.18,21.21,70.9,29.3,34.7,52.14,86.24000000000001,79.94000000000001,42.23,23.080000000000002,27.1,95.9,82.78,14.1,47.66,11.899999999999999,26.130000000000003,8.75,11.05,18.23,17.259999999999998,185.10000000000002,269.6,22.52,9.298,24.1,8.57,9.472000000000001,14.15,15.709999999999999,6.322,17.8,46.61,118.5,15.7,59.379999999999995,68.74,19.330000000000002,65.1,10.85,33.74,68.82,164.70000000000002,38.269999999999996,56.68,8.7,61.58,72.84,80.9,83.4,552.2,448.30000000000007,434.0,370.6,105.1,31.15,199.70000000000002,261.0,15.45,157.1,128.0,91.96000000000001,191.59999999999997,42.17,97.5,38.41
31.39,28.759999999999998,57.8,80.82,65.98,82.48,25.169999999999995,367.9,22.37,66.04,338.5,39.75,12.88,140.2,35.160000000000004,83.44,20.28,50.96,161.3,72.32,286.2,56.0,227.89999999999998,37.71,9.882000000000001,109.70000000000002,227.5,265.4,16.66,15.71,39.99,36.16,8.271999999999998,17.79,10.74,22.79,11.43,9.704,16.35,15.85,230.2,2441.0,105.6,11.129999999999999,71.28,72.48,14.32,92.80000000000001,40.69,78.88,127.6,50.540000000000006,29.38,13.4,173.60000000000002,26.18,147.7,208.5,209.09999999999997,8.591999999999999,35.8,197.9,32.95,46.08,113.5,46.779999999999994,13.69,43.489999999999995,150.0,380.0,28.799999999999997,29.93,52.34,29.830000000000005,23.0,21.25,384.20000000000005,19.790000000000003,57.7,9.445999999999998,33.05,10.52,12.17,61.18,21.23,70.96000000000001,29.3,34.65,52.080000000000005,86.24000000000001,80.03999999999999,42.17,23.05,27.11,96.0,82.9,14.1,47.7,11.93,26.200000000000003,8.758,11.079999999999998,18.169999999999998,17.28,185.8,270.1,22.5,9.3,24.119999999999997,8.566,9.48,14.15,15.7,6.318,17.76,46.660000000000004,118.6,15.7,59.419999999999995,68.8,19.369999999999997,65.06,10.88,33.79,68.74,164.8,38.27,56.66,8.7,61.6,72.86000000000001,80.9,83.22,551.0,446.70000000000005,434.0,370.5,105.0,31.15,199.5,260.70000000000005,15.43,157.3,127.9,91.96000000000001,192.2,42.16,97.5,38.470000000000006
31.39,28.78,57.76,80.88,66.06,82.44000000000001,25.189999999999998,368.7,22.369999999999997,66.1,338.7,39.7,12.870000000000001,140.4,35.18000000000001,83.46,20.300000000000004,50.959999999999994,161.2,72.32,286.2,56.0,227.7,37.71,9.88,109.80000000000001,227.4,265.3,16.689999999999998,15.71,39.980000000000004,36.190000000000005,8.272,17.79,10.74,22.82,11.440000000000001,9.714,16.35,15.85,230.1,2441.0,105.5,11.129999999999999,71.36,72.56,14.3,92.78,40.72,78.96000000000001,127.9,50.58,29.37,13.4,173.8,26.22,148.0,208.7,208.10000000000002,8.588000000000001,35.74,198.0,32.96,46.09,113.89999999999999,46.65,13.67,43.45,150.5,380.0,28.799999999999997,29.91,52.38000000000001,29.82,22.990000000000002,21.25,384.4,19.75,57.66,9.446,32.92,10.52,12.17,61.160000000000004,21.22,71.22,29.3,34.69,52.06,86.22,80.07999999999998,42.21000000000001,23.06,27.11,96.33999999999999,82.94,14.1,47.74,11.99,26.29,8.774000000000001,11.09,18.169999999999998,17.259999999999998,185.6,270.5,22.509999999999998,9.294,24.12,8.574,9.48,14.15,15.7,6.336,17.72,46.64,118.60000000000001,15.7,59.5,68.82,19.4,65.32000000000001,10.86,33.83,68.72,165.60000000000002,38.28,56.7,8.7,61.56,72.86000000000001,80.9,83.0,552.0,449.4,434.0,370.5,105.19999999999999,31.15,199.5,261.0,15.42,157.1,127.9,92.1,193.3,42.18000000000001,97.5,38.52
31.379999999999995,28.799999999999997,57.81999999999999,80.91999999999999,66.0,82.48,25.14,368.8,22.35,66.10000000000001,338.30000000000007,39.67,12.88,140.2,35.19,83.44,20.29,51.0,161.10000000000002,72.32,286.3,56.0,228.0,37.73,9.884,109.6,227.4,265.2,16.64,15.71,39.99,36.17,8.282,17.8,10.75,22.810000000000002,11.41,9.71,16.35,15.83,230.2,2440.0,105.60000000000001,11.129999999999999,71.38,73.02,14.309999999999999,92.82000000000001,40.72,79.0,127.5,50.8,29.35,13.4,174.0,26.230000000000004,149.5,208.7,207.4,8.59,35.71,198.0,32.95,46.089999999999996,113.80000000000001,46.69,13.67,43.45,149.9,380.0,28.91,29.91,52.400000000000006,29.840000000000003,23.0,21.230000000000004,385.0,19.759999999999998,57.68,9.45,32.940000000000005,10.530000000000001,12.15,61.3,21.22,71.4,29.320000000000004,34.7,52.06,86.2,80.13999999999999,42.2,23.080000000000002,27.11,96.38,82.94,14.1,47.69,12.0,26.28,8.777999999999999,11.079999999999998,18.16,17.27,185.8,270.5,22.5,9.298,24.11,8.582,9.482000000000001,14.15,15.66,6.345999999999999,17.759999999999998,46.58,118.6,15.7,59.5,68.84,19.34,65.9,10.86,33.83,68.82000000000001,165.6,38.3,56.7,8.708,61.56,72.9,80.9,83.25999999999999,550.0,449.6,434.0,370.6,105.1,31.1,199.5,261.40000000000003,15.44,157.6,128.0,92.1,193.1,42.230000000000004,97.5,38.57
31.39,28.799999999999997,57.86,80.83999999999999,66.0,82.42,25.080000000000002,368.59999999999997,22.360000000000003,66.06,338.0,39.690000000000005,12.870000000000001,140.4,35.16,83.22,20.300000000000004,51.0,161.10000000000002,72.34,286.5,56.0,227.5,37.720000000000006,9.878,109.80000000000001,227.5,264.5,16.64,15.75,39.99,36.17,8.283999999999999,17.8,10.75,22.790000000000003,11.43,9.708,16.35,15.85,230.29999999999998,2437.0,105.6,11.12,71.5,73.08,14.3,92.78,40.73,79.0,127.1,50.760000000000005,29.36,13.4,174.0,26.230000000000004,149.9,208.1,207.3,8.588,35.690000000000005,197.89999999999998,32.95,46.07,113.5,46.7,13.66,43.47,151.4,380.40000000000003,29.0,29.91,52.379999999999995,29.839999999999996,22.979999999999997,21.22,385.0,19.74,57.7,9.44,32.940000000000005,10.540000000000003,12.15,61.34,21.21,71.34,29.35,34.66,52.1,86.23999999999998,80.13999999999999,42.2,23.11,27.119999999999997,96.38,83.14,14.1,47.61,11.98,26.240000000000002,8.787999999999998,11.079999999999998,18.159999999999997,17.27,185.8,270.5,22.490000000000002,9.3,24.130000000000003,8.586,9.474,14.15,15.7,6.34,17.76,46.559999999999995,118.6,15.689999999999998,59.5,68.9,19.29,66.34,10.82,33.85,68.7,165.2,38.25,56.66000000000001,8.71,61.56,72.9,81.0,83.16,552.0,448.9,434.0,371.1,105.0,31.1,199.0,260.9,15.42,157.20000000000002,127.80000000000001,92.1,192.89999999999998,42.33,97.5,38.57
31.36,28.79,57.8,80.82,65.84,82.42,25.049999999999997,368.30000000000007,22.330000000000002,66.04,338.0,39.66,12.870000000000001,140.2,35.12,83.3,20.28,50.89999999999999,161.2,72.3,286.0,56.0,227.5,37.69,9.873999999999999,109.80000000000001,227.4,264.0,16.63,15.74,40.0,36.16,8.282,17.77,10.709999999999997,22.78,11.41,9.700000000000001,16.35,15.83,230.0,2433.0,105.8,11.15,71.48,73.2,14.3,92.86,40.75,78.98,127.5,50.66000000000001,29.35,13.4,173.4,26.230000000000004,149.2,208.8,208.3,8.578000000000001,35.71,198.3,32.940000000000005,46.07,113.5,46.76,13.809999999999999,43.5,151.5,381.2,28.95,29.85,52.400000000000006,29.82,22.979999999999997,21.259999999999998,385.79999999999995,19.74,57.63999999999999,9.43,32.93,10.530000000000001,12.15,61.42,21.16,71.24,29.320000000000004,34.65,52.0,86.14000000000001,80.1,42.2,23.1,27.15,96.4,83.7,14.1,47.559999999999995,11.95,26.200000000000003,8.77,11.07,18.15,17.26,185.8,270.3,22.450000000000003,9.3,24.1,8.578000000000001,9.456,14.15,15.689999999999998,6.34,17.75,46.56999999999999,118.5,15.669999999999998,59.44,68.82,19.29,66.34,10.8,33.830000000000005,68.78,165.2,38.25,56.78,8.71,61.5,72.88,80.96000000000001,83.28,552.0,448.3,433.8,371.80000000000007,104.8,31.1,199.0,260.7,15.4,157.2,128.0,92.06,193.0,42.41,97.5,38.57
31.370000000000005,28.799999999999997,57.63999999999999,80.86000000000001,65.86,82.36,25.130000000000003,368.09999999999997,22.330000000000002,65.96000000000001,338.3,39.629999999999995,12.87,140.5,35.14,83.32,20.28,50.980000000000004,161.10000000000002,72.34,286.2,55.980000000000004,227.7,37.629999999999995,9.872,109.6,227.2,263.9,16.65,15.75,40.04999999999999,36.18,8.28,17.810000000000002,10.7,22.770000000000003,11.440000000000001,9.706,16.34,15.85,230.29999999999998,2431.0,105.80000000000001,11.14,71.56,73.38000000000001,14.32,92.80000000000001,40.739999999999995,78.98,127.5,50.660000000000004,29.4,13.38,172.5,26.240000000000002,148.70000000000002,209.0,210.99999999999997,8.548,35.72,198.5,32.95,46.08,113.5,46.81,13.83,43.5,151.2,380.4,28.86,29.870000000000005,52.400000000000006,29.85,22.990000000000002,21.25,386.5,19.790000000000003,57.74,9.43,32.98,10.55,12.16,62.31999999999999,21.189999999999998,71.14,29.35,34.629999999999995,51.839999999999996,86.06,80.06,42.2,23.09,27.15,96.51999999999998,83.88,14.08,47.6,11.919999999999998,26.21,8.754,11.059999999999999,18.15,17.3,185.8,270.5,22.450000000000003,9.31,24.130000000000003,8.576,9.47,14.15,15.649999999999999,6.352,17.75,46.58,118.60000000000001,15.68,59.5,68.76,19.3,66.08,10.83,33.83,68.75999999999999,165.3,38.24,56.7,8.714,61.480000000000004,72.86,80.97999999999999,83.12,552.0,449.8,434.0,372.0,105.0,31.1,199.0,261.0,15.4,157.0,128.0,92.0,192.9,42.370000000000005,97.5,38.61000000000001
