35.89,27.05,60.099999999999994,85.1,64.02,93.78,23.700000000000003,334.6,22.560000000000002,64.5,360.2,43.980000000000004,11.610000000000001,163.0,36.44,82.19999999999999,18.560000000000002,47.1,185.3,89.02,271.5,62.58,249.5,40.0,12.030000000000001,108.30000000000001,229.9,226.0,16.12,28.28,15.879999999999999,43.489999999999995,40.1,7.792,17.72,11.46,21.889999999999997,11.400000000000002,9.01,16.95,16.39,236.7,3518.0,109.39999999999998,11.19,74.42,81.66,13.780000000000001,101.3,40.97,77.3,157.0,67.97999999999999,28.35,11.989999999999998,115.5,26.65,122.30000000000001,233.8,10.689999999999998,37.32,255.5,33.18,41.6,106.0,38.349999999999994,13.149999999999999,42.760000000000005,11.7,131.79999999999998,373.0,28.83,31.35,48.3,27.3,24.4,272.7,16.05,61.8,9.922,46.959999999999994,33.74,13.82,13.900000000000002,55.099999999999994,24.22,77.76,28.15,8.25,40.769999999999996,84.36000000000001,104.79999999999998,87.0,77.02,20.790000000000003,27.519999999999996,85.48,83.94,16.0,43.34,11.469999999999999,21.35,9.38,14.95,14.88,175.2,272.5,25.71,8.95,7.932,8.962,11.850000000000001,14.95,6.734,16.52,48.29,113.69999999999999,12.23,72.13999999999999,71.0,23.12,50.08,9.998,36.75,28.45,69.0,88.75999999999999,35.480000000000004,53.88,7.553999999999999,53.85999999999999,86.5,87.8,82.86,439.5,431.7,449.70000000000005,445.9,81.7,27.05,198.1,334.5,13.3,124.6,139.29999999999998,91.18,217.5,46.78,100.80000000000001,34.74
35.88,27.07,60.12,85.1,64.0,93.74000000000001,23.68,332.9,22.549999999999997,64.56,360.0,44.0,11.6,163.0,36.44,82.36000000000001,18.59,47.1,185.2,88.98,271.5,62.5,249.0,40.06,12.020000000000001,108.4,230.29999999999998,226.09999999999997,16.13,28.259999999999998,15.87,43.480000000000004,40.099999999999994,7.782,17.71,11.46,21.89,11.41,9.008000000000001,16.95,16.419999999999998,236.59999999999997,3510.0,109.2,11.19,74.4,81.64000000000001,13.75,101.39999999999999,40.96000000000001,77.28,157.0,67.84,28.35,11.95,115.2,26.65,122.19999999999999,234.2,10.7,37.26,255.0,33.2,41.58,106.0,38.34,13.14,42.89,11.700000000000001,132.0,372.1,28.9,31.35,48.3,27.3,24.35,274.1,16.06,61.8,9.91,46.92,33.730000000000004,13.85,13.93,55.0,24.22,77.88,28.12,8.244,40.730000000000004,84.38,106.0,86.82000000000001,76.94,20.740000000000002,27.509999999999998,85.4,84.12,16.0,43.33,11.46,21.34,9.388,14.95,14.859999999999996,175.1,272.5,25.7,8.95,7.933999999999999,8.96,11.89,14.95,6.73,16.53,48.27,113.80000000000001,12.21,72.14,70.98,23.12,49.959999999999994,9.986,36.8,28.380000000000003,68.98,88.28,35.5,53.839999999999996,7.512,53.84,86.76,87.83999999999999,82.86,440.30000000000007,430.5,450.0,444.6,81.78,27.05,198.0,334.3,13.3,124.5,139.3,91.1,217.5,46.77,101.39999999999999,34.81
35.89,27.060000000000002,60.099999999999994,85.08,64.04,93.68,23.65,331.9,22.59,64.5,360.0,43.980000000000004,11.56,163.10000000000002,36.42,82.36000000000001,18.580000000000002,47.1,185.29999999999998,88.94,271.8,62.519999999999996,248.7,40.099999999999994,12.040000000000001,108.3,230.1,225.7,16.119999999999997,28.270000000000003,15.86,43.5,40.029999999999994,7.782,17.73,11.45,21.96,11.41,9.004,16.95,16.4,236.7,3510.0,109.4,11.19,74.32,81.6,13.75,101.19999999999999,40.96000000000001,77.28,157.0,67.72,28.35,11.99,114.69999999999999,26.6,123.0,234.60000000000002,10.689999999999998,37.2,254.9,33.15,41.58,106.0,38.35,13.100000000000001,43.02,11.7,131.3,371.3,28.89,31.380000000000003,48.3,27.3,24.36,273.79999999999995,16.05,61.8,9.912,47.019999999999996,33.75,13.84,13.89,54.84,24.23,77.86,28.13,8.25,40.8,84.16000000000001,105.5,86.53999999999999,76.8,20.730000000000004,27.450000000000003,85.4,84.03999999999999,15.969999999999999,43.35,11.54,21.37,9.39,14.97,14.86,175.2,272.3,25.679999999999996,8.95,7.938000000000001,8.96,11.91,14.99,6.7219999999999995,16.55,48.269999999999996,113.8,12.25,72.02,70.98,23.110000000000003,49.93000000000001,9.982000000000001,36.8,28.339999999999996,69.08,87.62,35.45,53.660000000000004,7.534,53.86,86.78,87.82,82.86,440.0,429.5,449.0,441.9,81.80000000000001,27.05,198.0,333.5,13.3,124.5,138.7,91.1,217.5,46.739999999999995,101.3,34.82
35.87,27.07,60.11999999999999,85.08,64.02000000000001,93.64,23.72,332.5,22.580000000000002,64.46000000000001,360.0,44.010000000000005,11.56,163.0,36.45,82.32000000000001,18.6,47.06,185.6,88.92,271.8,62.6,248.5,40.099999999999994,12.07,108.5,228.8,225.7,16.12,28.279999999999998,15.870000000000001,43.519999999999996,40.08,7.784,17.72,11.509999999999998,21.94,11.41,9.01,16.95,16.41,237.0,3511.0,109.30000000000001,11.19,74.46000000000001,81.66000000000001,13.75,101.3,40.95,77.32,157.0,67.83999999999999,28.35,12.0,114.5,26.62,124.39999999999999,234.0,10.689999999999998,37.21,254.5,33.15,41.59,106.0,38.379999999999995,13.149999999999999,43.10000000000001,11.7,131.1,371.0,28.86,31.409999999999997,48.3,27.3,24.360000000000003,273.5,16.06,61.8,9.91,47.11,33.72,13.870000000000001,13.880000000000003,55.019999999999996,24.209999999999997,77.8,28.15,8.25,40.77,84.30000000000001,105.5,86.74000000000001,76.8,20.730000000000004,27.45,85.4,84.32000000000001,15.95,43.37,11.509999999999998,21.35,9.384,14.96,14.859999999999996,175.1,272.0,25.630000000000003,8.947999999999999,7.934,8.958,11.95,15.0,6.7219999999999995,16.55,48.3,114.1,12.27,72.08,70.96000000000001,23.110000000000003,50.019999999999996,9.99,36.84,28.36,69.05999999999999,87.75999999999999,35.45,53.6,7.578,54.0,87.32,87.98000000000002,82.94,440.0,428.90000000000003,448.9,443.29999999999995,81.94,27.080000000000005,198.0,333.5,13.3,124.1,138.8,91.1,217.5,46.78,101.9,34.809999999999995
35.9,27.050000000000004,60.099999999999994,85.02,64.02,93.66,23.71,334.00000000000006,22.57,64.46000000000001,360.0,43.97,11.57,163.0,36.46,82.34,18.56,47.05,185.29999999999998,88.82,271.8,62.68,248.5,40.06999999999999,12.07,108.4,228.7,225.5,16.13,28.28,15.88,43.519999999999996,40.11,7.78,17.740000000000002,11.489999999999998,21.889999999999997,11.41,9.008000000000001,16.939999999999998,16.41,237.2,3515.0,109.5,11.21,74.52,81.66,13.75,101.2,40.95,77.4,157.0,67.44,28.35,12.0,114.6,26.53,124.39999999999999,233.89999999999998,10.689999999999998,37.21,254.5,33.15,41.559999999999995,106.10000000000001,38.35,13.120000000000001,43.04,11.7,131.4,369.3,28.769999999999996,31.42,48.269999999999996,27.28,24.35,273.1,16.07,61.8,9.916,47.18000000000001,33.75,13.900000000000002,13.87,55.019999999999996,24.229999999999997,77.76,28.15,8.28,40.67,84.53999999999999,105.6,86.92000000000002,76.82,20.740000000000002,27.42,85.32000000000001,84.30000000000001,15.95,43.34,11.52,21.35,9.37,14.95,14.869999999999997,175.2,271.9,25.639999999999997,8.94,7.938000000000001,8.95,11.95,15.0,6.719999999999999,16.55,48.290000000000006,114.0,12.3,72.10000000000001,70.96,23.09,49.900000000000006,9.992,36.84,28.370000000000005,69.02,87.82,35.48,53.64,7.57,53.9,87.46000000000001,88.07999999999998,83.08000000000001,441.0,429.0,448.5,443.5,81.94,27.060000000000002,198.0,333.59999999999997,13.3,123.4,138.9,91.02000000000001,217.4,46.8,101.9,34.830000000000005
35.89,27.020000000000003,60.099999999999994,85.03999999999999,64.03999999999999,93.64000000000001,23.71,332.79999999999995,22.560000000000002,64.42,359.09999999999997,43.95,11.59,163.20000000000002,36.5,82.22,18.560000000000002,47.06,185.1,88.79999999999998,271.9,62.72,248.5,40.099999999999994,12.08,108.5,229.20000000000002,225.60000000000002,16.12,28.270000000000003,15.879999999999999,43.519999999999996,40.12,7.78,17.71,11.469999999999999,21.9,11.400000000000002,9.006,16.939999999999998,16.4,237.3,3515.0,109.2,11.209999999999999,74.57999999999998,81.68,13.76,101.2,40.95,77.38,157.1,67.36,28.38,11.959999999999997,114.39999999999999,26.47,123.89999999999999,233.0,10.68,37.21,254.2,33.15,41.6,106.0,38.35,13.100000000000001,42.989999999999995,11.7,131.4,368.29999999999995,28.79,31.42,48.25,27.27,24.37,272.8,16.05,61.8,9.92,47.25,33.730000000000004,13.93,13.910000000000004,54.96,24.18,77.82,28.15,8.28,40.7,84.42000000000002,105.6,86.9,76.84,20.790000000000003,27.41,85.28,84.9,15.989999999999998,43.32000000000001,11.520000000000001,21.35,9.37,14.98,14.86,175.0,272.0,25.610000000000003,8.943999999999999,7.936,8.956,11.95,15.03,6.726,16.55,48.28999999999999,113.6,12.3,72.08,70.94,22.950000000000003,49.94,9.996,36.8,28.35,69.0,87.69999999999999,35.46,53.6,7.546,53.86,87.25999999999999,88.07999999999998,83.1,440.8,429.9,448.8,443.6,81.9,27.07,198.0,334.40000000000003,13.3,123.1,138.8,91.03999999999999,217.5,46.79,102.4,34.82
35.870000000000005,27.0,60.16,85.08,64.02,93.64,23.72,332.6,22.57,64.4,358.5,43.96,11.57,163.0,36.470000000000006,82.2,18.55,47.06999999999999,185.0,88.66,271.5,62.660000000000004,248.5,39.98,12.07,108.5,229.20000000000002,225.7,16.13,28.29,15.87,43.54,40.06999999999999,7.782,17.72,11.489999999999998,21.93,11.400000000000002,9.002,16.95,16.41,237.4,3515.0,109.3,11.21,74.6,81.44,13.76,101.2,40.92,77.36,157.1,67.36,28.370000000000005,11.95,114.29999999999998,26.490000000000002,123.89999999999999,233.0,10.68,37.2,254.0,33.17,41.629999999999995,106.0,38.309999999999995,13.100000000000001,42.95,11.7,131.0,367.20000000000005,28.77,31.409999999999997,48.25,27.259999999999998,24.360000000000003,272.3,16.040000000000003,61.8,9.908,47.269999999999996,33.83,13.939999999999998,13.870000000000001,54.88000000000001,24.189999999999998,77.9,28.15,8.283999999999999,40.69,84.38,105.9,86.72000000000001,76.82,20.78,27.42,85.28,84.84,16.0,43.3,11.53,21.370000000000005,9.363999999999999,15.02,14.869999999999997,175.1,272.0,25.6,8.95,7.936,8.96,11.95,15.02,6.734,16.52,48.24,113.5,12.3,71.98,70.96000000000001,22.91,50.03999999999999,9.994,36.81,28.35,68.98,87.41999999999999,35.5,53.64,7.544,53.879999999999995,87.5,87.96000000000001,83.03999999999999,440.5,432.5,448.5,445.4,82.13999999999999,27.05,198.0,335.0,13.3,123.30000000000001,139.3,91.1,217.5,46.79,103.0,34.79
35.87,27.019999999999996,60.11999999999999,85.0,64.02000000000001,93.66,23.700000000000003,332.5,22.56,64.4,358.5,43.95,11.6,163.0,36.46,82.01999999999998,18.52,47.01,185.0,88.56,271.5,62.50000000000001,248.5,39.910000000000004,12.08,108.5,229.09999999999997,225.70000000000002,16.12,28.29,15.89,43.54,40.11999999999999,7.774000000000001,17.709999999999997,11.489999999999998,21.919999999999998,11.400000000000002,9.008000000000001,16.919999999999998,16.41,237.20000000000002,3515.0,109.19999999999999,11.19,74.64,81.5,13.72,101.39999999999999,40.93,77.4,157.0,67.38,28.35,11.95,114.5,26.46,123.89999999999999,232.6,10.7,37.220000000000006,254.0,33.15,41.63,106.0,38.230000000000004,13.100000000000001,42.91,11.7,131.2,365.4,28.759999999999998,31.43,48.25,27.219999999999995,24.37,272.1,16.02,61.8,9.92,47.21,33.79,13.959999999999997,13.86,54.82,24.21,77.86,28.12,8.308,40.64999999999999,84.5,105.7,86.6,76.8,20.75,27.42,85.36,84.78,16.0,43.3,11.52,21.369999999999997,9.362,15.0,14.89,175.2,272.0,25.6,8.95,7.93,8.96,11.95,15.040000000000001,6.728,16.55,48.21,113.5,12.27,72.0,70.82,22.92,50.040000000000006,9.996,36.81,28.35,68.98,86.82,35.5,53.64,7.556000000000001,53.78,87.55999999999999,87.92,82.82000000000001,440.5,430.70000000000005,448.1,444.8,82.22,27.05,197.5,334.5,13.3,123.1,139.2,91.0,217.5,46.78,102.4,34.75
35.74,27.03,60.099999999999994,85.0,64.04,93.52,23.700000000000003,331.5,22.549999999999997,64.36,358.1,43.95,11.57,163.0,36.47,81.94,18.51,47.0,185.0,88.32,271.5,61.92,248.5,39.95,12.05,108.5,227.5,225.5,16.13,28.25,15.870000000000001,43.53,40.11,7.7639999999999985,17.729999999999997,11.48,21.87,11.39,9.01,16.909999999999997,16.4,237.20000000000002,3512.0,109.1,11.19,74.38,81.46,13.73,101.3,40.910000000000004,77.36,156.79999999999998,67.32,28.35,11.95,113.5,26.47,123.80000000000001,232.0,10.689999999999998,37.2,254.10000000000002,33.15,41.55,106.0,38.300000000000004,13.100000000000001,42.91,11.68,131.20000000000002,365.0,28.79,31.35,48.25,27.229999999999997,24.35,272.2,16.029999999999998,61.8,9.908000000000001,47.08,33.75,13.91,13.82,54.8,24.18,77.9,28.13,8.308,40.68,84.36,106.19999999999999,86.44,76.72,20.770000000000003,27.4,85.4,84.58000000000001,16.0,43.31,11.5,21.35,9.354,14.99,14.879999999999999,175.29999999999998,272.0,25.6,8.95,7.9239999999999995,8.96,11.95,14.97,6.73,16.51,48.199999999999996,113.6,12.25,72.0,70.7,22.870000000000005,49.870000000000005,9.994,36.77,28.34,68.86,86.68,35.5,53.58,7.542,53.7,87.44,87.84,82.88000000000001,440.29999999999995,430.5,447.6,443.6,82.03999999999999,27.05,197.7,334.1,13.3,123.0,139.20000000000002,91.0,216.8,46.83,102.19999999999999,34.75
35.64,27.009999999999998,60.019999999999996,85.02,64.06,93.41999999999999,23.68,330.80000000000007,22.53,64.44000000000001,357.5,43.97,11.57,163.0,36.37,81.96000000000001,18.509999999999998,47.01,185.0,88.68,271.40000000000003,61.980000000000004,248.5,39.93,12.05,108.39999999999999,227.0,225.2,16.13,28.259999999999998,15.87,43.519999999999996,40.08,7.738,17.72,11.46,21.87,11.35,9.006,16.919999999999998,16.4,237.4,3510.0,108.8,11.19,74.38,81.24000000000001,13.67,101.39999999999999,40.870000000000005,77.38,156.5,67.25999999999999,28.33,11.95,113.10000000000001,26.490000000000002,123.69999999999999,232.2,10.68,37.17,254.0,33.15,41.56,106.0,38.29,13.11,42.94,11.7,131.20000000000002,362.20000000000005,28.85,31.299999999999997,48.22,27.25,24.36,272.5,16.0,61.8,9.895999999999999,47.19,33.79,14.010000000000002,13.790000000000001,54.8,24.200000000000003,77.8,28.15,8.352,40.72,83.97999999999999,106.69999999999999,86.44,76.72,20.75,27.32,85.4,84.6,16.0,43.35,11.509999999999998,21.34,9.356,14.98,14.879999999999999,175.0,272.0,25.6,8.953999999999999,7.93,8.96,11.95,15.0,6.7219999999999995,16.54,48.22,113.89999999999999,12.25,72.0,70.64,22.82,49.92,9.988,36.720000000000006,28.29,68.86,86.94,35.5,53.58,7.55,53.8,87.44,87.88,82.84,440.0,430.79999999999995,446.6,443.0,81.97999999999999,27.05,198.0,334.0,13.3,122.5,139.1,91.0,216.2,46.92,102.30000000000001,34.76
35.6,27.029999999999998,60.0,85.03999999999999,64.11999999999999,93.44,23.71,330.4,22.5,64.44,357.5,43.980000000000004,11.59,163.0,36.28,81.88,18.560000000000002,47.0,185.0,89.32,271.40000000000003,62.1,248.5,39.93,12.030000000000001,108.4,225.7,225.5,16.12,28.27,15.87,43.55,40.14,7.747999999999999,17.71,11.469999999999999,21.88,11.379999999999999,9.008,16.93,16.43,237.2,3510.0,108.9,11.18,74.36,81.29999999999998,13.69,101.39999999999999,40.870000000000005,77.36,156.5,67.17999999999999,28.310000000000002,11.95,113.30000000000001,26.5,123.8,232.5,10.689999999999998,37.15,254.0,33.2,41.589999999999996,106.0,38.3,13.120000000000001,42.91,11.7,131.1,362.0,28.86,31.309999999999995,48.24,27.27,24.35,272.1,16.0,61.8,9.89,47.269999999999996,33.76,14.000000000000002,13.82,54.78,24.25,77.7,28.16,8.336,40.75,84.03999999999999,106.2,86.34,76.84,20.7,27.3,85.4,84.66000000000001,16.0,43.36000000000001,11.52,21.35,9.36,14.99,14.89,175.1,272.0,25.610000000000003,8.96,7.922000000000001,8.96,11.95,15.02,6.724,16.5,48.269999999999996,114.3,12.25,72.02,70.58,22.790000000000003,49.910000000000004,9.988,36.73,28.229999999999997,68.8,86.8,35.519999999999996,53.6,7.560000000000001,53.8,87.02000000000001,87.88000000000001,82.53999999999999,440.0,431.59999999999997,446.5,442.5,82.06,27.05,198.0,334.0,13.3,122.30000000000001,139.1,91.0,216.0,46.94,102.0,34.75
35.69,27.01,60.019999999999996,85.03999999999999,64.24,93.46,23.72,329.2,22.52,64.44000000000001,357.79999999999995,43.96000000000001,11.59,163.1,36.25,81.92000000000002,18.57,47.019999999999996,185.0,89.53999999999999,271.40000000000003,62.16,248.5,39.97,12.030000000000001,108.20000000000002,225.7,225.2,16.13,28.26,15.87,43.58,40.11,7.75,17.709999999999997,11.509999999999998,21.88,11.380000000000003,9.004,16.94,16.419999999999998,237.4,3513.0,108.7,11.19,74.5,81.35999999999999,13.68,101.3,40.88,77.4,156.5,67.28,28.32,11.95,113.8,26.47,123.69999999999999,233.0,10.689999999999998,37.1,253.7,33.17,41.56999999999999,106.0,38.3,13.149999999999999,42.96,11.67,131.2,360.1,28.799999999999997,31.240000000000002,48.25,27.25,24.38,272.0,15.969999999999999,61.8,9.89,47.3,33.730000000000004,13.989999999999998,13.8,54.76,24.209999999999997,77.7,28.2,8.374,40.730000000000004,83.98,106.2,86.20000000000002,76.80000000000001,20.7,27.33,85.4,84.46000000000001,16.0,43.36000000000001,11.52,21.370000000000005,9.361999999999998,14.98,14.89,175.1,272.0,25.58,8.952,7.9239999999999995,8.96,11.95,15.01,6.734,16.53,48.32,114.1,12.25,72.0,70.6,22.77,49.9,9.994,36.769999999999996,28.239999999999995,68.8,85.83999999999999,35.55,53.7,7.574000000000001,53.81999999999999,87.08000000000001,87.84,82.6,440.0,432.6,446.5,442.5,82.06,27.05,197.6,333.79999999999995,13.3,121.6,139.29999999999998,91.0,216.0,47.03,102.1,34.75
35.77,27.020000000000003,60.04,85.02,64.34,93.56,23.740000000000002,328.9,22.549999999999997,64.48,358.0,43.980000000000004,11.59,163.3,36.28,81.82,18.560000000000002,47.01,185.2,89.51999999999998,271.3,62.2,250.2,40.08,12.010000000000002,108.5,226.40000000000003,225.1,16.139999999999997,28.269999999999996,15.879999999999999,43.50999999999999,40.12,7.75,17.71,11.46,21.89,11.370000000000001,9.004000000000001,16.909999999999997,16.41,237.20000000000002,3510.0,108.60000000000001,11.16,74.6,81.4,13.68,101.3,40.97,77.4,156.5,67.22,28.35,11.95,113.8,26.47,123.60000000000001,233.40000000000003,10.68,37.1,253.3,33.15,41.58,106.0,38.3,13.14,42.980000000000004,11.7,131.1,359.5,28.78,31.279999999999994,48.24,27.270000000000003,24.4,272.0,15.969999999999999,61.8,9.906,47.28999999999999,33.699999999999996,14.0,13.8,54.66000000000001,24.2,77.64,28.17,8.344,40.69,84.04,106.0,86.23999999999998,76.7,20.68,27.34,85.53999999999999,84.32000000000001,16.0,43.3,11.530000000000001,21.4,9.361999999999998,15.0,14.879999999999999,175.29999999999998,272.0,25.55,8.94,7.93,8.96,11.95,15.04,6.736,16.55,48.3,114.0,12.25,72.0,70.8,22.78,49.92,9.988000000000001,36.919999999999995,28.22,68.7,85.76,35.55,53.760000000000005,7.6160000000000005,53.82,87.17999999999999,87.78,82.56,439.8,433.9,444.4,442.70000000000005,82.0,27.05,197.5,333.70000000000005,13.3,121.10000000000001,139.0,91.0,216.0,47.18,102.5,34.78
35.75,27.01,60.019999999999996,84.98,64.26,93.82,23.73,327.6,22.57,64.4,357.6,44.0,11.57,163.5,36.21,81.82000000000001,18.560000000000002,47.019999999999996,185.0,89.6,271.09999999999997,62.220000000000006,251.00000000000003,40.120000000000005,12.040000000000001,108.5,227.1,225.5,16.13,28.27,15.86,43.529999999999994,40.11,7.7620000000000005,17.729999999999997,11.46,21.89,11.370000000000001,9.006,16.95,16.41,237.3,3510.0,108.89999999999999,11.19,74.7,81.34,13.67,101.3,40.97,77.34,156.5,67.13999999999999,28.310000000000002,11.95,113.8,26.45,123.7,234.2,10.719999999999999,37.1,253.0,33.120000000000005,41.55,106.1,38.3,13.149999999999999,43.019999999999996,11.7,131.20000000000002,359.2,28.809999999999995,31.299999999999997,48.23,27.279999999999998,24.4,271.29999999999995,15.959999999999999,61.8,9.922,47.33,33.67,14.05,13.84,54.5,24.209999999999997,77.6,28.04,8.34,40.67,84.03999999999999,106.0,86.4,76.72,20.68,27.369999999999997,85.47999999999999,84.47999999999999,16.0,43.31999999999999,11.540000000000001,21.38,9.361999999999998,14.98,14.9,175.1,272.0,25.55,8.946,7.9239999999999995,8.96,11.95,15.05,6.7379999999999995,16.55,48.28,114.1,12.219999999999999,71.94,70.72,22.790000000000003,49.94,9.988,37.11,28.240000000000002,68.78,85.94,35.55,53.64,7.638,53.94,87.12,87.67999999999998,82.56,440.1,435.59999999999997,443.5,442.79999999999995,82.02000000000001,27.05,197.5,334.0,13.280000000000001,121.2,139.4,91.0,216.40000000000003,47.2,102.4,34.769999999999996
35.7,27.01,60.08,85.03999999999999,64.22,93.92,23.71,328.70000000000005,22.549999999999997,64.42,357.5,43.99,11.57,163.5,36.190000000000005,81.88000000000001,18.57,47.01,184.70000000000002,89.92,271.8,62.239999999999995,250.5,40.169999999999995,12.030000000000001,108.29999999999998,227.4,225.09999999999997,16.11,28.3,15.87,43.53999999999999,40.11999999999999,7.77,17.71,11.48,21.91,11.35,9.006,16.94,16.41,237.20000000000002,3505.0,108.9,11.19,74.8,81.35999999999999,13.67,101.39999999999999,40.95,77.34,156.5,67.2,28.3,11.95,113.7,26.47,123.7,234.10000000000002,10.75,37.160000000000004,253.39999999999998,33.15,41.56,106.5,38.24,13.14,43.010000000000005,11.69,131.2,358.4,28.75,31.35,48.22,27.25,24.4,271.0,15.95,61.8,9.916,47.379999999999995,33.68,14.030000000000001,13.84,54.39999999999999,24.240000000000002,77.64,28.15,8.338000000000001,40.629999999999995,84.1,106.1,86.54,76.56,20.7,27.380000000000003,85.32000000000001,84.46000000000001,16.03,43.31999999999999,11.54,21.35,9.361999999999998,15.0,14.879999999999999,175.0,272.0,25.55,8.941999999999998,7.926,8.96,11.95,15.05,6.734,16.5,48.33,114.0,12.23,72.0,70.8,22.79,49.91,9.99,37.14,28.21,68.8,85.75999999999999,35.55,53.6,7.609999999999999,54.08,87.13999999999999,87.74,82.44,440.5,435.0,445.2,442.5,82.0,27.05,197.5,334.6,13.3,121.39999999999999,139.4,91.0,216.39999999999998,47.2,102.4,34.75
35.74,27.04,60.1,85.02,64.26,93.91999999999999,23.740000000000002,329.9,22.52,64.32,357.6,43.989999999999995,11.59,163.5,36.13,81.86,18.619999999999997,47.010000000000005,184.8,90.02,271.8,62.22000000000001,250.5,40.190000000000005,12.030000000000001,108.4,226.8,223.90000000000003,16.13,28.28,15.86,43.53,40.12,7.77,17.709999999999997,11.46,21.919999999999998,11.380000000000003,9.01,16.93,16.43,237.3,3505.0,109.0,11.18,74.94,81.38,13.68,101.0,40.96000000000001,77.36,156.5,67.25999999999999,28.35,11.95,113.6,26.5,123.5,234.10000000000002,10.75,37.1,253.5,33.15,41.55,106.5,38.21,13.149999999999999,43.010000000000005,11.69,131.1,356.1,28.75,31.4,48.2,27.25,24.360000000000003,271.0,15.91,61.8,9.911999999999999,47.370000000000005,33.690000000000005,14.0,13.84,54.519999999999996,24.209999999999997,77.7,28.15,8.31,40.629999999999995,83.96000000000001,106.3,86.5,76.53999999999999,20.7,27.36,85.61999999999999,84.4,16.05,43.28999999999999,11.52,21.4,9.357999999999999,14.99,14.89,175.29999999999998,272.0,25.55,8.942,7.928000000000001,8.96,11.95,15.05,6.734,16.5,48.35,114.0,12.240000000000002,71.9,70.76,22.79,49.87,9.988,37.11,28.21,68.72,85.52,35.6,53.7,7.622,53.96,87.28,87.64,82.4,440.1,434.8,445.0,442.2,82.0,27.07,197.5,334.20000000000005,13.280000000000001,122.0,139.1,91.0,216.6,47.150000000000006,102.0,34.76
35.690000000000005,27.029999999999998,60.13999999999999,85.0,64.32,93.9,23.740000000000002,328.5,22.509999999999998,64.3,357.70000000000005,43.970000000000006,11.58,164.0,36.16,81.88,18.62,47.0,184.70000000000002,89.98,271.7,62.2,250.8,40.15,12.020000000000001,108.5,226.09999999999997,223.39999999999998,16.139999999999997,28.260000000000005,15.87,43.54,40.11,7.767999999999999,17.71,11.48,21.889999999999997,11.370000000000001,9.006,16.919999999999998,16.41,237.3,3508.0,108.8,11.19,75.0,81.42,13.67,101.2,40.97,77.38,156.5,67.2,28.35,11.99,113.7,26.48,123.2,234.0,10.73,37.1,253.5,33.15,41.56999999999999,106.5,38.16,13.14,43.0,11.66,131.2,356.0,28.75,31.36,48.22,27.25,24.34,271.3,15.92,61.8,9.898000000000001,47.29,33.690000000000005,14.010000000000002,13.82,54.44,24.17,77.61999999999999,28.130000000000003,8.304,40.620000000000005,83.9,106.3,86.46,76.52,20.65,27.37,85.7,84.28,16.05,43.28,11.55,21.4,9.352,14.98,14.89,175.2,272.0,25.55,8.94,7.92,8.96,11.95,15.04,6.732,16.5,48.32000000000001,114.0,12.22,71.9,70.84,22.790000000000003,49.8,9.996,37.21,28.21,68.72,85.26,35.6,53.7,7.624,53.940000000000005,87.30000000000001,87.75999999999999,82.38,440.0,436.0,445.0,441.0,82.0,27.05,197.79999999999998,334.9,13.3,121.8,139.20000000000002,91.0,217.0,47.08,102.0,34.78
35.7,27.04,60.2,85.0,64.42,93.98,23.75,328.1,22.54,64.38,357.79999999999995,43.96000000000001,11.58,163.8,36.230000000000004,81.8,18.63,47.0,184.60000000000002,89.92000000000002,271.6,62.2,250.6,40.11999999999999,12.040000000000001,108.5,226.2,222.7,16.15,28.32,15.85,43.589999999999996,40.129999999999995,7.76,17.7,11.48,21.939999999999998,11.38,9.0,16.91,16.4,237.10000000000002,3510.0,108.89999999999999,11.19,75.02,81.47999999999999,13.68,101.10000000000001,41.010000000000005,77.38000000000001,156.5,67.2,28.32,12.0,113.89999999999999,26.5,123.30000000000001,233.8,10.75,37.12,253.7,33.15,41.55,106.0,38.160000000000004,13.149999999999999,43.0,11.69,131.2,356.30000000000007,28.75,31.32,48.3,27.25,24.32,271.3,15.9,61.8,9.904,47.3,33.74,14.0,13.83,54.379999999999995,24.18,77.6,28.1,8.304,40.59,83.92,106.69999999999999,86.46000000000001,76.56,20.65,27.35,85.56,84.16,16.05,43.26,11.540000000000001,21.38,9.352,14.97,14.879999999999999,175.3,272.0,25.570000000000004,8.94,7.928000000000001,8.96,11.95,15.01,6.73,16.52,48.34,114.1,12.21,71.94,70.9,22.77,49.63,9.992,37.2,28.21,68.76,85.5,35.6,53.76,7.628,53.96000000000001,87.38000000000001,87.57999999999998,82.42,440.0,436.4,445.79999999999995,440.29999999999995,82.0,27.05,198.0,335.6,13.280000000000001,121.69999999999999,139.6,91.0,216.79999999999998,47.1,102.0,34.730000000000004
