32.63,29.69,58.25999999999999,81.44,65.82,84.28,25.1,376.4,22.75,67.94000000000001,341.40000000000003,40.129999999999995,12.82,143.20000000000002,34.78,83.25999999999999,20.42,51.26,160.5,72.80000000000001,286.09999999999997,56.16,235.6,39.24,9.97,109.6,230.6,268.3,16.61,15.9,40.74,36.7,8.394,18.080000000000002,10.93,23.0,11.58,9.836,16.37,15.92,232.6,2387.0,105.4,11.3,71.84,73.14,14.379999999999999,92.78,40.989999999999995,79.0,128.4,51.16,29.89,13.42,177.1,26.14,155.6,213.3,218.3,8.626000000000001,35.68,195.8,33.05,45.97,114.0,46.78,13.599999999999998,45.540000000000006,153.8,383.00000000000006,29.04,30.35,53.879999999999995,29.98,23.1,21.25,392.4,20.0,58.2,9.488000000000001,33.14,10.59,12.23,62.440000000000005,21.550000000000004,69.32,29.53,34.8,50.36,88.27999999999999,81.44,42.01,23.34,27.290000000000003,96.03999999999999,83.24,14.110000000000001,48.879999999999995,12.23,27.61,8.882000000000001,11.059999999999999,18.5,17.189999999999998,187.3,267.0,22.71,9.35,24.43,8.607999999999999,9.51,14.3,15.73,6.374,17.68,46.91,117.0,15.81,59.26,68.48,19.21,68.2,10.85,34.14,69.94,169.8,39.95,57.06,8.726,61.6,73.03999999999999,81.76,84.53999999999999,559.4,445.90000000000003,445.2,374.19999999999993,105.5,31.200000000000003,200.0,257.0,15.86,159.4,131.4,91.8,194.09999999999997,42.63,97.14,38.730000000000004
32.629999999999995,29.78,58.18000000000001,81.41999999999999,65.82000000000001,84.34,25.07,378.3,22.74,67.96000000000001,341.09999999999997,40.15,12.81,143.6,34.769999999999996,83.24,20.4,51.32,160.5,72.72,286.0,56.0,235.2,39.269999999999996,9.94,109.69999999999999,230.1,267.90000000000003,16.62,15.87,40.71,36.73,8.4,18.07,10.93,22.990000000000002,11.57,9.828000000000001,16.39,15.9,232.6,2389.0,105.0,11.29,71.72,73.2,14.399999999999999,92.96000000000001,41.019999999999996,79.0,128.5,50.540000000000006,29.9,13.41,177.20000000000002,26.15,155.0,213.0,217.79999999999998,8.624,35.62,195.9,33.05,45.84,113.8,46.8,13.599999999999998,45.53,153.79999999999998,387.4,29.0,30.199999999999996,53.76,29.9,23.080000000000002,21.25,392.0,19.99,58.2,9.484,33.19,10.59,12.240000000000002,62.32,21.52,69.18,29.490000000000002,34.77,50.379999999999995,88.29999999999998,81.34,42.0,23.31,27.209999999999994,96.08,82.20000000000002,14.1,48.7,12.23,27.65,8.892,11.059999999999999,18.5,17.189999999999998,187.4,267.2,22.800000000000004,9.331999999999999,24.409999999999997,8.606,9.504,14.3,15.71,6.372,17.669999999999998,46.870000000000005,117.0,15.8,59.260000000000005,68.4,19.169999999999998,68.0,10.8,34.13,69.8,170.7,39.870000000000005,57.019999999999996,8.726,61.56,73.38000000000001,81.72,84.58,558.6,447.20000000000005,445.1,374.3,105.5,31.200000000000003,200.0,257.4,15.85,158.7,131.0,91.7,194.3,42.599999999999994,97.24000000000001,38.74
32.61,29.659999999999997,58.14,81.35999999999999,65.48,84.36000000000001,25.02,378.70000000000005,22.67,67.88000000000001,341.0,40.14,12.780000000000001,143.6,34.77,83.22,20.4,51.220000000000006,160.6,72.72,286.2,55.92,234.50000000000003,39.26,9.921999999999999,109.6,229.0,267.5,16.61,15.87,40.66,36.66,8.4,18.080000000000002,10.9,22.98,11.57,9.822000000000001,16.310000000000002,15.9,232.7,2387.0,105.4,11.27,71.7,73.14,14.329999999999998,92.88000000000001,41.05,79.02000000000001,128.5,50.96,29.96,13.45,176.8,26.189999999999998,154.39999999999998,213.0,217.2,8.613999999999999,35.550000000000004,195.9,33.08,45.81999999999999,113.7,46.8,13.580000000000002,45.43,153.3,385.7,29.0,30.11,53.76,29.85,23.05,21.25,392.0,19.95,58.3,9.474,33.15,10.55,12.23,62.18000000000001,21.53,69.22,29.46,34.75,50.4,88.42,81.24000000000001,42.03,23.35,27.24,96.1,81.78,14.129999999999999,48.59,12.18,27.589999999999996,8.872,11.07,18.490000000000002,17.169999999999998,187.3,266.7,22.800000000000004,9.336,24.36,8.604,9.495999999999999,14.3,15.7,6.37,17.689999999999998,46.86,117.0,15.719999999999999,59.2,68.46,19.159999999999997,67.98,10.780000000000001,34.14,69.62,170.9,39.69,57.0,8.722,61.480000000000004,73.36,81.8,84.64,555.0,447.1,445.2,374.4,105.69999999999999,31.200000000000003,200.0,257.7,15.84,158.5,130.7,91.8,194.1,42.599999999999994,97.13999999999999,38.74
32.61,29.699999999999996,58.06,81.32,65.5,84.34,25.009999999999998,377.70000000000005,22.61,67.78,341.0,40.14,12.759999999999998,143.6,34.78,83.2,20.37,51.18000000000001,160.5,72.72,286.3,55.9,234.2,39.269999999999996,9.908,109.9,229.70000000000002,267.4,16.6,15.84,40.64,36.65,8.402000000000001,18.040000000000003,10.9,22.97,11.530000000000001,9.808000000000002,16.32,15.88,232.6,2387.0,105.0,11.28,71.61999999999999,73.14,14.330000000000002,92.72,40.980000000000004,79.0,128.5,50.839999999999996,29.93,13.44,176.5,26.21,154.8,212.7,213.70000000000002,8.617999999999999,35.51,195.8,33.1,45.82,113.5,46.8,13.579999999999998,45.269999999999996,153.3,386.6,29.0,30.069999999999997,53.7,29.85,23.090000000000003,21.28,392.0,19.97,58.42,9.462,33.12,10.57,12.23,62.34,21.57,69.58,29.489999999999995,34.75,50.58,88.35999999999999,81.34,42.019999999999996,23.4,27.320000000000004,96.16,81.96,14.15,48.55,12.15,27.52,8.847999999999999,11.059999999999999,18.43,17.159999999999997,187.4,266.5,22.800000000000004,9.34,24.360000000000003,8.602,9.486,14.3,15.74,6.37,17.7,46.82,116.89999999999999,15.74,59.239999999999995,68.42,19.159999999999997,68.04,10.83,34.15,69.6,170.6,39.71,57.019999999999996,8.72,61.3,73.38000000000001,81.94,84.64,555.0,447.20000000000005,445.20000000000005,374.5,105.5,31.200000000000003,199.9,258.0,15.85,158.4,130.6,91.8,194.5,42.65,96.68,38.71
32.559999999999995,29.65,58.06,81.38,65.5,84.38,25.04,377.79999999999995,22.6,67.56,341.0,40.15,12.76,143.5,34.74,83.2,20.37,51.14,160.2,72.7,286.2,55.96000000000001,234.1,39.489999999999995,9.906,109.69999999999999,230.60000000000002,267.7,16.6,15.85,40.64999999999999,36.66,8.4,18.02,10.86,22.979999999999997,11.509999999999998,9.806000000000001,16.32,15.85,232.79999999999998,2378.0,105.0,11.27,71.66,73.06,14.350000000000001,92.69999999999999,40.94,79.0,128.20000000000002,50.88,29.93,13.4,176.7,26.21,154.8,212.5,213.39999999999998,8.616,35.6,196.0,33.1,45.83,113.8,46.79,13.54,45.269999999999996,153.5,385.4,28.979999999999997,30.01,53.68000000000001,29.870000000000005,23.070000000000004,21.25,391.90000000000003,19.99,58.58,9.454,33.13,10.580000000000002,12.25,62.36,21.580000000000002,69.66,29.490000000000002,34.75,50.66000000000001,88.41999999999999,81.4,42.010000000000005,23.39,27.440000000000005,96.1,81.92,14.14,48.45,12.12,27.53,8.863999999999999,11.07,18.48,17.169999999999998,187.20000000000002,266.2,22.790000000000003,9.335999999999999,24.34,8.602,9.48,14.310000000000002,15.75,6.372,17.66,46.8,116.69999999999999,15.75,59.22,68.28,19.159999999999997,68.14,10.85,34.11,69.56,170.8,39.76,56.94,8.72,61.22,73.42000000000002,82.0,84.56,556.6,448.09999999999997,445.5,374.70000000000005,105.1,31.200000000000003,199.6,258.3,15.85,158.3,130.9,91.86000000000001,194.39999999999998,43.120000000000005,96.78,38.74
32.64,29.64,58.02,81.38,65.52,84.38,25.08,377.4,22.61,67.36,340.5,40.15,12.78,143.6,34.690000000000005,83.22,20.36,51.26,160.29999999999998,72.68,286.3,55.980000000000004,234.39999999999998,39.5,9.902000000000001,109.9,230.79999999999998,268.3,16.6,15.85,40.64,36.68,8.42,18.040000000000003,10.89,22.98,11.53,9.816,16.340000000000003,15.85,232.8,2364.0,105.30000000000001,11.25,71.64,72.88000000000001,14.369999999999997,92.94000000000001,40.95,78.96000000000001,128.0,51.0,29.92,13.4,177.0,26.23,155.0,212.3,213.4,8.611999999999998,35.64,195.60000000000002,33.06,45.78,113.89999999999999,46.75,13.530000000000001,45.28,153.7,385.59999999999997,28.98,29.91,53.72,29.939999999999998,23.05,21.25,392.5,20.019999999999996,58.64,9.47,33.16,10.580000000000002,12.23,62.5,21.590000000000003,69.62,29.45,34.8,50.620000000000005,88.4,81.4,42.01,23.380000000000003,27.58,96.1,81.88,14.14,48.47,12.11,27.440000000000005,8.846,11.079999999999998,18.45,17.159999999999997,187.4,266.1,22.75,9.33,24.330000000000002,8.604,9.49,14.350000000000001,15.75,6.378,17.689999999999998,46.8,116.8,15.760000000000002,59.1,68.12,19.189999999999998,68.14,10.82,34.13,69.60000000000001,170.90000000000003,39.83,56.760000000000005,8.72,61.28,73.47999999999999,82.03999999999999,84.5,556.6,449.3,448.0,375.2,105.5,31.200000000000003,200.0,258.6,15.87,158.20000000000002,131.0,91.92000000000002,194.4,43.16,96.86000000000001,38.79
32.74,29.669999999999995,57.900000000000006,81.35999999999999,65.4,84.34,25.12,377.4,22.64,67.58,341.3,40.17999999999999,12.759999999999998,143.6,34.7,83.22,20.380000000000003,51.36,160.5,72.78,286.0,55.94,234.2,39.52,9.912,109.9,230.8,268.7,16.61,15.87,40.64999999999999,36.67,8.426,18.01,10.86,22.97,11.53,9.822000000000001,16.32,15.85,232.5,2381.0,105.1,11.28,71.66,72.84,14.379999999999999,92.82000000000001,40.95,78.9,128.0,51.08,29.940000000000005,13.4,177.10000000000002,26.25,155.6,212.6,213.5,8.618,35.65,195.60000000000002,33.06,45.75,114.0,46.75,13.560000000000002,45.309999999999995,153.5,383.4,28.99,29.950000000000003,53.739999999999995,30.0,23.04,21.25,392.70000000000005,20.009999999999998,58.64000000000001,9.466000000000001,33.190000000000005,10.57,12.25,62.56,21.630000000000003,69.6,29.45,34.74,50.7,88.44,81.4,42.03,23.38,27.7,96.1,82.06,14.13,48.519999999999996,12.12,27.48,8.847999999999999,11.129999999999999,18.48,17.18,187.3,266.09999999999997,22.68,9.328000000000001,24.360000000000003,8.608,9.49,14.350000000000001,15.75,6.384,17.68,46.8,117.1,15.76,59.18,68.28,19.16,68.34,10.8,34.1,69.66,171.0,39.809999999999995,56.72,8.72,61.60000000000001,73.48,82.14,84.57999999999998,555.0,450.1,449.29999999999995,376.0,105.9,31.200000000000003,200.0,258.9,15.85,158.1,131.5,92.0,194.5,43.07,96.97999999999999,38.8
32.79,29.659999999999997,57.86,81.35999999999999,65.38,84.38,25.07,378.2,22.679999999999996,67.5,341.5,40.379999999999995,12.79,143.4,34.73,83.22,20.39,51.38,160.5,72.75999999999999,286.09999999999997,55.959999999999994,234.0,39.49,9.9,109.69999999999999,230.7,268.20000000000005,16.6,15.86,40.64,36.68,8.426,18.02,10.9,22.979999999999997,11.509999999999998,9.822,16.330000000000002,15.88,232.5,2371.0,105.2,11.28,71.61999999999999,72.88,14.39,92.86000000000001,40.980000000000004,78.9,127.5,51.14,29.940000000000005,13.4,177.20000000000002,26.240000000000002,155.3,213.0,213.3,8.62,35.66,196.0,33.01,45.77,114.29999999999998,46.75,13.540000000000003,45.38999999999999,153.5,383.4,29.0,29.94,53.7,29.94,23.049999999999997,21.25,393.0,20.03,58.540000000000006,9.466000000000001,33.13,10.57,12.229999999999999,62.54,21.64,69.53999999999999,29.45,34.7,50.800000000000004,88.38000000000001,81.62,42.0,23.409999999999997,27.6,96.1,81.96000000000001,14.12,48.67000000000001,12.11,27.58,8.824,11.11,18.5,17.189999999999998,187.0,266.2,22.7,9.32,24.37,8.602,9.49,14.29,15.75,6.38,17.68,46.870000000000005,117.0,15.8,59.22,68.28,19.16,68.28,10.81,34.12,69.62,171.10000000000002,39.86,56.64,8.72,61.68,73.5,82.01999999999998,84.5,555.8,449.1,447.5,376.0,105.6,31.200000000000003,200.0,258.8,15.85,158.6,131.3,92.0,194.5,43.03,96.92,38.79
32.730000000000004,29.68,57.81999999999999,81.29999999999998,65.33999999999999,84.28,25.049999999999997,378.79999999999995,22.7,67.52,341.5,40.37,12.83,143.2,34.78,83.2,20.380000000000003,51.339999999999996,160.5,72.74,286.0,55.96000000000001,234.0,39.519999999999996,9.892,109.6,230.70000000000002,267.8,16.55,15.87,40.64,36.67,8.42,18.020000000000003,10.87,22.99,11.540000000000001,9.815999999999999,16.35,15.879999999999999,232.5,2374.0,105.0,11.290000000000001,71.54,72.84,14.370000000000001,92.73999999999998,40.97,78.9,127.4,51.24,29.940000000000005,13.4,176.79999999999998,26.25,155.5,213.0,213.70000000000005,8.618,35.7,196.2,33.0,45.76,114.19999999999999,46.85000000000001,13.540000000000003,45.4,153.5,383.9,29.0,29.98,53.84,29.9,23.04,21.25,393.0,20.009999999999998,58.559999999999995,9.46,33.02,10.580000000000002,12.21,62.42000000000001,21.65,69.5,29.45,34.66,50.9,88.3,81.78,42.0,23.369999999999997,27.61,96.14,82.01999999999998,14.15,48.68000000000001,12.1,27.599999999999998,8.83,11.11,18.5,17.169999999999998,186.8,265.5,22.720000000000002,9.326,24.35,8.591999999999999,9.49,14.25,15.74,6.368,17.72,46.879999999999995,117.0,15.8,59.24000000000001,68.28,19.169999999999998,68.34,10.8,34.14,69.36,170.9,39.85,56.620000000000005,8.714,61.64,73.5,81.86000000000001,84.6,557.0,449.09999999999997,447.0,376.2,106.0,31.200000000000003,200.0,258.8,15.85,158.5,130.6,91.96000000000001,194.5,43.0,96.78,38.76
32.67,29.679999999999993,57.81999999999999,81.32,65.42,84.05999999999999,25.07,379.2,22.669999999999998,67.52,341.6,40.35,12.84,143.29999999999998,34.739999999999995,83.22,20.39,51.3,160.2,72.8,286.0,55.980000000000004,233.89999999999998,39.44,9.89,109.8,231.09999999999997,268.1,16.55,15.84,40.60000000000001,36.63,8.414,18.03,10.87,22.990000000000002,11.540000000000001,9.812000000000001,16.32,15.87,232.5,2377.0,105.4,11.28,71.53999999999999,72.61999999999999,14.39,92.74000000000001,41.059999999999995,78.9,127.6,51.08,29.950000000000003,13.38,176.8,26.25,154.6,213.0,214.2,8.628,35.71,195.70000000000002,33.01,45.76,114.29999999999998,46.8,13.510000000000002,45.42,153.0,383.29999999999995,29.0,29.96,54.019999999999996,29.9,23.029999999999998,21.25,393.0,20.04,58.6,9.45,32.98,10.59,12.209999999999999,62.44,21.6,69.5,29.45,34.65,50.78,88.34,81.72,42.0,23.369999999999997,27.59,96.1,81.92000000000002,14.15,48.68,12.1,27.6,8.828,11.099999999999998,18.49,17.169999999999998,186.5,265.0,22.75,9.314,24.32,8.582,9.488,14.25,15.74,6.37,17.7,46.85000000000001,116.79999999999998,15.770000000000001,59.2,68.22,19.16,68.25999999999999,10.81,34.14,69.4,170.9,39.89,56.620000000000005,8.714000000000002,61.620000000000005,73.56,81.86000000000001,84.5,555.4,449.19999999999993,447.0,376.0,105.4,31.200000000000003,200.0,258.0,15.84,158.0,130.70000000000002,92.0,194.5,43.09,96.78,38.75
32.650000000000006,29.669999999999998,57.86,81.24000000000001,65.34,84.14000000000001,25.09,378.5,22.689999999999998,67.48,341.5,40.3,12.83,143.4,34.67,83.06,20.37,51.28,160.0,72.72,286.0,55.940000000000005,233.5,39.45,9.894,109.69999999999999,231.0,268.1,16.55,15.84,40.61,36.59,8.412,18.02,10.89,22.990000000000002,11.540000000000001,9.808,16.310000000000002,15.86,232.5,2376.0,105.0,11.290000000000001,71.7,72.74000000000001,14.379999999999999,92.69999999999999,41.28,78.9,128.0,51.080000000000005,29.94,13.35,176.9,26.25,154.4,213.0,213.5,8.61,35.63,195.90000000000003,33.0,45.75,114.20000000000002,46.78,13.55,45.4,153.0,380.5,28.98,29.93,54.16,29.950000000000003,23.05,21.23,393.5,20.009999999999998,58.58,9.454,33.04,10.59,12.2,62.5,21.61,69.46000000000001,29.45,34.67,50.78,88.3,81.14,42.0,23.4,27.6,96.08,82.06,14.15,48.63,12.1,27.58,8.83,11.11,18.45,17.169999999999998,187.0,264.8,22.75,9.31,24.3,8.596,9.49,14.25,15.75,6.372,17.7,46.82,116.69999999999999,15.760000000000002,59.28,68.16,19.18,68.3,10.8,34.26,69.44,170.90000000000003,39.78,56.620000000000005,8.72,61.58,73.6,81.9,84.38,555.0,449.20000000000005,448.09999999999997,375.5,105.1,31.19,200.0,258.3,15.85,157.8,130.7,92.06,194.4,43.160000000000004,96.78,38.72
32.69,29.689999999999998,57.739999999999995,81.18,65.36,84.26,25.120000000000005,378.30000000000007,22.7,67.44,341.5,40.25,12.84,143.5,34.690000000000005,82.96000000000001,20.39,51.3,160.2,72.7,285.8,55.96000000000001,233.5,39.46,9.892000000000001,109.70000000000002,231.0,268.1,16.57,15.85,40.58,36.54,8.41,18.05,10.85,22.97,11.540000000000001,9.802000000000001,16.34,15.87,232.6,2375.0,105.4,11.26,71.66,72.82000000000001,14.379999999999999,92.73999999999998,41.3,78.92,128.0,51.160000000000004,29.96,13.35,176.5,26.25,154.3,213.0,213.59999999999997,8.632,35.56,196.5,33.05,45.7,114.1,46.8,13.540000000000003,45.37,153.2,380.4,29.0,29.9,54.31999999999999,29.950000000000003,23.05,21.15,393.5,20.03,58.5,9.454,33.059999999999995,10.600000000000001,12.239999999999998,62.440000000000005,21.759999999999998,69.54,29.45,34.620000000000005,51.08,88.34,81.1,42.0,23.36,27.57,96.02,82.32,14.120000000000001,48.589999999999996,12.1,27.630000000000003,8.82,11.119999999999997,18.45,17.15,186.7,264.5,22.75,9.31,24.29,8.596,9.488,14.23,15.75,6.368,17.669999999999998,46.85000000000001,116.80000000000001,15.8,59.31999999999999,68.24,19.169999999999998,68.25999999999999,10.81,34.33,69.68,170.89999999999998,39.72,56.480000000000004,8.72,61.440000000000005,73.58,81.82000000000001,84.46000000000001,555.0,448.59999999999997,448.5,375.0,105.30000000000001,31.15,200.0,258.0,15.85,157.4,130.5,92.1,194.5,43.56,96.78,38.699999999999996
32.68,29.68,57.64,81.22,65.26,84.18,25.15,378.2,22.68,67.44,341.5,40.24,12.84,143.4,34.69,82.73999999999998,20.36,51.38,160.1,72.7,285.5,55.980000000000004,233.3,39.47,9.9,109.70000000000002,231.09999999999997,267.8,16.56,15.84,40.57,36.48,8.408,18.02,10.85,23.0,11.55,9.804,16.330000000000002,15.87,232.6,2375.0,105.30000000000001,11.27,71.67999999999999,72.8,14.34,92.78,41.230000000000004,78.9,128.0,51.199999999999996,30.0,13.34,176.79999999999998,26.22,154.0,213.0,214.0,8.632,35.55,196.5,33.03,45.66,114.0,46.8,13.559999999999999,45.37,153.2,380.1,28.990000000000002,29.869999999999997,54.3,29.950000000000003,23.05,21.15,393.5,20.0,58.5,9.46,33.11,10.580000000000002,12.239999999999998,62.55999999999999,21.81,69.6,29.45,34.6,50.92,88.42,81.1,42.02,23.36,27.59,96.0,82.36000000000001,14.1,48.620000000000005,12.1,27.61,8.81,11.11,18.45,17.15,186.7,264.5,22.75,9.314,24.269999999999996,8.6,9.49,14.2,15.75,6.362000000000001,17.720000000000002,46.83,117.0,15.8,59.39999999999999,68.2,19.18,68.28,10.8,34.4,69.66,170.9,39.71,56.36,8.72,61.42,73.58,81.82000000000001,84.5,555.0,448.5,447.7,375.0,105.2,31.15,200.0,258.40000000000003,15.85,157.2,131.0,92.1,194.5,43.58,96.88,38.66
32.71,29.64,57.599999999999994,81.3,65.22,84.25999999999999,25.110000000000003,378.8,22.68,67.48,341.5,40.21,12.84,143.5,34.7,82.74,20.39,51.38,160.1,72.72,285.6,56.0,233.1,39.51,9.91,109.80000000000001,233.09999999999997,268.6,16.57,15.85,40.57000000000001,36.45,8.406,18.040000000000003,10.86,23.0,11.540000000000001,9.804,16.32,15.85,232.5,2373.0,105.4,11.290000000000001,71.66,72.7,14.36,92.73999999999998,41.26,78.9,128.0,51.22,30.0,13.34,177.0,26.240000000000002,153.70000000000002,213.0,213.5,8.636,35.57,196.7,33.0,45.629999999999995,114.20000000000002,46.81,13.599999999999998,45.33,153.0,380.0,28.990000000000002,29.689999999999998,54.239999999999995,30.0,23.05,21.189999999999998,393.29999999999995,20.0,58.46,9.452,33.21,10.600000000000001,12.239999999999998,62.55999999999999,21.85,69.6,29.45,34.6,51.08,88.66,81.19999999999999,42.0,23.330000000000002,27.590000000000003,96.0,82.60000000000001,14.1,48.620000000000005,12.1,27.610000000000003,8.796,11.11,18.43,17.14,185.89999999999998,264.5,22.73,9.32,24.270000000000003,8.594,9.49,14.2,15.75,6.36,17.75,46.84,117.0,15.8,59.5,68.16,19.169999999999998,68.24,10.82,34.4,69.7,170.90000000000003,39.71,56.36,8.72,61.56,73.58,81.9,84.42000000000002,555.0,447.29999999999995,448.5,374.79999999999995,105.0,31.200000000000003,200.0,257.8,15.85,157.0,130.89999999999998,92.1,194.4,43.47,96.96000000000001,38.68
32.76,29.64,57.66,81.42,65.26,84.32000000000001,25.11,379.20000000000005,22.689999999999998,67.46000000000001,341.79999999999995,40.220000000000006,12.85,143.7,34.71,82.94000000000001,20.39,51.34,160.5,72.82,285.70000000000005,56.0,233.5,39.51,9.902,109.6,232.9,269.5,16.580000000000002,15.87,40.61,36.46,8.422,18.02,10.85,22.99,11.530000000000001,9.836,16.34,15.85,232.5,2373.0,105.4,11.27,71.63999999999999,72.84,14.379999999999999,92.75999999999999,41.26,78.92,128.0,51.24,29.990000000000002,13.35,177.1,26.23,154.20000000000002,213.0,213.5,8.654,35.57,197.0,33.04,45.64,114.5,46.85000000000001,13.57,45.33,153.3,380.0,28.99,29.589999999999996,54.379999999999995,29.97,23.05,21.22,393.5,20.05,58.4,9.46,33.24,10.61,12.23,62.53999999999999,21.9,69.6,29.479999999999997,34.62,51.31999999999999,88.66,81.29999999999998,42.0,23.3,27.689999999999998,96.0,82.97999999999999,14.1,48.64,12.1,27.61,8.798000000000002,11.11,18.419999999999998,17.159999999999997,186.10000000000002,264.5,22.740000000000002,9.318000000000001,24.29,8.598,9.49,14.2,15.780000000000001,6.368,17.73,46.85000000000001,117.0,15.83,59.56,68.3,19.169999999999998,68.24,10.8,34.38,69.96000000000001,171.0,39.71,56.44,8.72,61.58,73.61999999999999,81.94,84.36000000000001,555.0,446.29999999999995,448.5,374.1,105.1,31.200000000000003,200.0,258.0,15.85,157.4,131.4,92.1,194.5,43.49,96.94,38.7
32.78,29.63,57.68,81.44,65.24000000000001,84.38,25.110000000000003,380.1,22.7,67.5,341.6,40.18000000000001,12.85,143.5,34.75,83.02000000000001,20.419999999999998,51.379999999999995,160.5,72.82000000000001,285.6,55.959999999999994,233.4,39.46,9.905999999999999,109.6,233.0,269.6,16.57,15.88,40.64999999999999,36.470000000000006,8.416,18.020000000000003,10.86,22.990000000000002,11.509999999999998,9.832,16.360000000000003,15.85,232.5,2375.0,105.4,11.280000000000001,71.72,72.9,14.370000000000001,92.78,41.31999999999999,78.9,128.0,51.540000000000006,30.02,13.32,177.2,26.25,154.29999999999998,213.0,213.5,8.666,35.58,197.0,33.0,45.59,114.39999999999999,46.85000000000001,13.589999999999996,45.339999999999996,153.5,380.0,28.95,29.560000000000002,54.56,30.0,23.05,21.169999999999998,393.5,20.1,58.519999999999996,9.454,33.24,10.600000000000001,12.24,62.620000000000005,21.9,69.56,29.5,34.65,51.35999999999999,88.54,81.62,42.019999999999996,23.33,27.65,95.97999999999999,83.0,14.1,48.68000000000001,12.1,27.6,8.804,11.099999999999998,18.41,17.15,185.9,264.8,22.75,9.318000000000001,24.270000000000003,8.594,9.49,14.2,15.770000000000001,6.374,17.72,46.85000000000001,117.0,15.84,59.86,68.38000000000001,19.18,68.4,10.8,34.4,69.94000000000001,171.0,39.81999999999999,56.459999999999994,8.72,61.58,73.68,81.98,84.44,554.8,446.4,448.8,373.5,105.30000000000001,31.200000000000003,200.0,258.3,15.86,157.5,131.1,92.01999999999998,194.0,43.53,96.9,38.67
32.75,29.64,57.66,81.35999999999999,65.28,84.34,25.11,381.9,22.689999999999998,67.52,341.5,40.15,12.85,143.5,34.76,83.02000000000001,20.45,51.35999999999999,160.5,72.8,285.5,56.0,233.20000000000002,39.44,9.908,109.69999999999999,232.7,269.3,16.57,15.85,40.64999999999999,36.46,8.416,18.0,10.86,22.97,11.53,9.842,16.35,15.85,232.5,2370.0,105.4,11.29,71.78,72.9,14.350000000000001,92.67999999999999,41.36,78.88000000000001,128.0,51.480000000000004,30.08,13.31,177.1,26.240000000000002,153.8,213.10000000000002,213.2,8.668,35.63,197.3,33.01,45.58,114.0,46.85000000000001,13.580000000000002,45.33,153.5,380.0,28.96,29.43,54.620000000000005,29.96,23.05,21.25,393.70000000000005,20.07,58.52,9.45,33.2,10.61,12.239999999999998,62.58,21.9,69.6,29.5,34.65,51.18,88.46000000000001,81.74000000000001,41.96,23.36,27.65,95.82,82.80000000000001,14.17,48.67,12.08,27.629999999999995,8.822,11.079999999999998,18.419999999999998,17.18,185.5,265.2,22.75,9.318,24.310000000000002,8.596,9.49,14.2,15.75,6.3759999999999994,17.74,46.879999999999995,117.1,15.85,59.839999999999996,68.3,19.18,68.3,10.82,34.33,69.8,171.0,39.93,56.4,8.72,61.480000000000004,73.72,82.11999999999999,84.52000000000001,554.4,446.09999999999997,448.20000000000005,372.7,105.5,31.21,200.0,258.5,15.86,157.7,131.0,92.0,194.0,43.529999999999994,96.9,38.68
32.75,29.65,57.58,81.28,65.26,84.32000000000001,25.11,381.4,22.689999999999998,67.36,341.5,40.2,12.9,143.39999999999998,34.79,82.98000000000002,20.45,51.279999999999994,160.5,72.83999999999999,285.9,55.959999999999994,233.0,39.36,9.91,109.6,232.6,268.5,16.560000000000002,15.88,40.61,36.47,8.412,18.02,10.87,22.97,11.53,9.838000000000001,16.37,15.85,232.5,2363.0,105.19999999999999,11.31,71.74,72.72,14.369999999999997,92.53999999999999,41.36,78.8,128.0,51.379999999999995,30.029999999999994,13.35,177.20000000000002,26.22,154.0,213.4,214.00000000000003,8.664,35.6,197.5,32.980000000000004,45.56,114.0,46.85000000000001,13.569999999999997,45.33,153.5,379.8,29.0,29.32,54.8,29.990000000000002,23.05,21.25,394.1,20.060000000000002,58.4,9.44,33.16,10.600000000000001,12.240000000000002,62.67999999999999,21.909999999999997,69.6,29.5,34.65,51.14,88.39999999999999,81.58,41.95,23.31,27.67,95.8,82.63999999999999,14.18,48.7,12.05,27.679999999999996,8.828,11.07,18.409999999999997,17.15,185.90000000000003,265.0,22.75,9.32,24.35,8.597999999999999,9.494000000000002,14.2,15.780000000000001,6.368,17.73,46.89999999999999,117.30000000000001,15.83,60.52,68.16,19.22,68.32,10.8,34.31,69.82,171.0,40.05,56.42,8.72,61.4,73.67999999999999,82.03999999999999,84.5,556.0,445.29999999999995,448.5,372.2,105.30000000000001,31.230000000000004,200.0,258.5,15.83,157.7,130.79999999999998,92.0,194.0,43.53,96.88000000000001,38.7
