36.81,30.15,60.260000000000005,78.1,60.82000000000001,81.60000000000001,23.51,389.1,22.199999999999996,67.83999999999999,343.79999999999995,46.47,11.620000000000001,167.2,38.69,88.58,19.080000000000002,47.74000000000001,174.5,88.61999999999999,270.9,60.06,254.8,37.51,12.4,115.1,242.20000000000002,223.1,16.18,16.2,42.58,39.14,8.042000000000002,18.060000000000002,11.46,21.9,11.93,9.35,18.6,16.310000000000002,250.0,3591.0,113.89999999999999,11.31,74.8,76.36,14.01,93.02,46.28,77.1,144.8,60.92,30.18,12.55,147.9,26.839999999999996,163.7,168.5,234.5,10.120000000000001,39.29,224.20000000000002,34.28,42.15,100.5,41.25,13.09,40.8,168.8,375.0,29.14,28.939999999999998,53.019999999999996,27.25,23.659999999999997,22.560000000000002,384.0,15.989999999999998,67.3,10.170000000000002,49.92,36.24,12.71,14.15,73.8,23.080000000000002,79.88,28.85,42.7,72.0,125.30000000000001,83.24,76.92,38.18,21.25,28.63,90.67999999999999,83.75999999999999,13.95,48.81999999999999,11.870000000000001,7.208,9.21,15.37,14.540000000000001,178.2,299.0,27.019999999999996,8.918,27.11,8.501999999999999,9.548,13.4,15.01,6.992000000000001,17.03,49.28,108.5,13.100000000000001,67.6,66.58,21.99,58.839999999999996,10.77,37.769999999999996,68.4,120.4,37.01,53.97999999999999,50.620000000000005,81.29999999999998,85.96,94.38,480.5,494.30000000000007,468.0,488.29999999999995,78.9,30.14,223.2,348.79999999999995,14.209999999999999,151.79999999999998,130.3,92.05999999999999,210.39999999999998,44.980000000000004,92.2,37.440000000000005
36.88,30.15,60.3,78.2,60.88,81.88,23.54,390.2,22.209999999999994,67.72,344.70000000000005,46.709999999999994,11.620000000000001,167.7,38.62,88.78,19.12,47.739999999999995,174.6,88.92,271.0,60.22,254.60000000000002,37.6,12.45,115.29999999999998,242.4,223.3,16.18,16.189999999999998,42.64,39.3,8.058,18.12,11.45,21.909999999999997,11.91,9.352,18.66,16.34,249.5,3594.0,113.69999999999999,11.35,74.89999999999999,76.5,14.030000000000001,93.25999999999999,46.2,77.22,145.0,61.22,30.02,12.55,148.0,26.85,164.3,168.60000000000002,234.6,10.08,39.3,224.9,34.29,42.150000000000006,101.0,41.2,13.07,40.82,169.3,376.6,29.1,28.89,53.019999999999996,27.259999999999998,23.71,22.56,384.0,15.959999999999999,67.34,10.170000000000002,50.19,36.22,12.739999999999998,14.17,73.46000000000001,23.139999999999997,79.8,28.85,42.769999999999996,72.5,125.4,83.41999999999999,77.04,38.23,21.340000000000003,28.690000000000005,90.82000000000001,84.19999999999999,13.96,48.81999999999999,11.879999999999999,7.2059999999999995,9.216000000000001,15.35,14.57,178.3,299.9,26.990000000000002,8.92,27.120000000000005,8.514,9.54,13.4,15.01,6.991999999999999,17.02,49.34,108.60000000000001,13.100000000000001,67.48,66.6,22.06,59.1,10.780000000000001,37.74,68.67999999999999,120.70000000000002,37.0,54.2,50.72,81.20000000000002,86.02,94.46,477.5,495.30000000000007,466.0,489.4,79.03999999999999,30.179999999999996,223.5,349.1,14.16,151.2,130.5,92.03999999999999,210.5,44.839999999999996,92.14,37.47
36.88,30.159999999999997,60.3,78.22,60.879999999999995,81.75999999999999,23.540000000000003,390.1,22.22,67.78,345.5,46.72,11.63,167.5,38.58,88.73999999999998,19.15,47.760000000000005,174.9,88.97999999999999,271.3,60.14,254.9,37.6,12.459999999999999,115.1,243.0,223.39999999999998,16.159999999999997,16.2,42.629999999999995,39.19,8.056000000000001,18.13,11.46,21.93,11.93,9.36,18.64,16.330000000000002,249.70000000000002,3598.0,113.8,11.36,74.78,76.58,14.040000000000001,93.3,46.230000000000004,77.28,145.2,61.160000000000004,30.009999999999998,12.55,147.9,26.87,164.0,169.5,235.1,10.09,39.32,224.7,34.29,42.2,100.79999999999998,41.17,13.080000000000002,40.85,169.7,377.3,29.16,28.880000000000003,53.080000000000005,27.26,23.730000000000004,22.59,384.0,15.92,67.4,10.16,50.08,36.26,12.739999999999998,14.2,73.72,23.139999999999997,79.82,28.85,42.82,72.52,125.60000000000001,83.42,77.36,38.26,21.299999999999997,28.700000000000003,91.1,84.2,13.990000000000002,48.87,11.89,7.204000000000001,9.212,15.35,14.59,178.3,300.3,26.97,8.927999999999999,27.11,8.517999999999999,9.53,13.4,15.01,6.992000000000001,17.0,49.33,108.6,13.129999999999999,67.58,66.6,22.1,59.10000000000001,10.8,37.730000000000004,68.78,120.5,37.03,54.06,50.7,81.16,86.0,94.60000000000001,477.5,496.6,466.9,490.0,79.16,30.240000000000002,224.39999999999998,349.3,14.17,151.4,131.0,92.0,210.5,44.900000000000006,92.1,37.49
36.94,30.2,60.239999999999995,78.5,60.940000000000005,82.12,23.55,390.79999999999995,22.240000000000002,67.88,345.0,46.900000000000006,11.65,167.6,38.77,88.94,19.14,47.75,175.0,89.32000000000002,271.9,60.31999999999999,255.5,37.620000000000005,12.49,115.2,243.8,223.70000000000005,16.16,16.240000000000002,42.74,39.269999999999996,8.066,18.1,11.5,21.919999999999998,11.95,9.36,18.72,16.35,249.8,3590.0,113.80000000000001,11.35,74.74,76.92,14.040000000000001,93.46,46.25,77.28,145.0,61.14,30.019999999999996,12.55,148.4,26.93,164.0,169.70000000000002,235.5,10.120000000000001,39.33,225.6,34.47,42.21000000000001,100.5,41.18000000000001,13.100000000000001,40.85,170.3,377.5,29.169999999999995,28.93,53.06,27.34,23.69,22.6,384.0,15.969999999999999,67.38,10.170000000000002,50.22,36.34,12.760000000000002,14.2,73.74000000000001,23.139999999999997,79.6,28.85,42.84,72.66,126.6,83.5,77.4,38.4,21.309999999999995,28.72,91.22,84.36,13.969999999999999,48.99000000000001,11.93,7.21,9.212,15.37,14.6,178.4,301.5,26.970000000000002,8.942,27.119999999999997,8.518,9.538,13.4,15.04,7.007999999999999,17.009999999999998,49.370000000000005,109.0,13.169999999999998,67.61999999999999,66.6,22.15,59.24000000000001,10.82,37.78,68.75999999999999,120.5,37.08,54.239999999999995,50.760000000000005,81.20000000000002,86.02000000000001,94.6,477.5,497.80000000000007,469.3,490.69999999999993,79.36,30.25,225.0,349.0,14.17,151.8,131.0,92.0,210.5,44.900000000000006,92.1,37.5
36.900000000000006,30.25,60.28,78.48,60.92,82.12,23.540000000000003,391.4,22.23,67.92,345.29999999999995,46.87,11.66,167.6,38.69,88.94,19.169999999999998,47.72,174.9,89.4,271.59999999999997,60.19999999999999,256.1,37.61,12.49,115.30000000000001,243.4,224.0,16.189999999999998,16.21,42.589999999999996,39.25,8.081999999999999,18.13,11.5,21.93,11.939999999999998,9.358,18.73,16.35,249.9,3595.0,113.5,11.36,74.72,76.78,14.03,93.47999999999999,46.2,77.28,145.0,61.12,30.08,12.55,148.0,26.94,164.2,169.9,235.8,10.13,39.31,225.8,34.519999999999996,42.230000000000004,100.5,41.120000000000005,13.07,40.85,170.39999999999998,377.2,29.15,28.909999999999997,53.06,27.4,23.689999999999998,22.61,384.6,15.989999999999998,67.3,10.16,50.239999999999995,36.35,12.77,14.2,73.82,23.12,79.42,28.910000000000004,42.839999999999996,73.0,126.80000000000001,83.48,77.39999999999999,38.44,21.299999999999997,28.75,91.36,84.30000000000001,13.959999999999997,49.08,11.919999999999998,7.21,9.212,15.34,14.59,178.3,301.5,26.96,8.947999999999999,27.129999999999995,8.52,9.544,13.4,15.05,7.0280000000000005,17.01,49.31,109.0,13.149999999999999,67.66,66.53999999999999,22.159999999999997,59.22,10.85,37.8,68.76,120.5,36.97,54.28,50.739999999999995,81.20000000000002,86.02,94.74000000000001,481.1,498.2,470.0,490.79999999999995,79.36000000000001,30.290000000000006,225.1,349.40000000000003,14.17,151.5,130.9,92.32000000000001,210.70000000000002,44.900000000000006,92.1,37.51
36.78,30.23,60.28,78.46,60.85999999999999,82.0,23.52,391.4,22.219999999999995,67.84,345.29999999999995,46.75,11.64,167.5,38.61,88.96,19.14,47.7,174.60000000000002,89.20000000000002,271.9,60.1,256.5,37.63,12.5,115.4,243.3,223.70000000000005,16.179999999999996,16.23,42.59,39.29,8.08,18.12,11.489999999999998,21.919999999999998,11.939999999999998,9.358,18.78,16.330000000000002,249.8,3598.0,113.5,11.39,74.68,76.68,14.040000000000001,93.54,46.14,77.34,145.1,61.12,30.06,12.530000000000001,148.5,26.96,164.2,170.0,236.40000000000003,10.14,39.3,225.89999999999998,34.55,42.25,100.5,41.19,13.11,40.86,170.5,376.0,29.16,28.919999999999995,53.0,27.39,23.75,22.6,385.0,15.989999999999998,67.4,10.190000000000001,50.160000000000004,36.34,12.77,14.19,73.44000000000001,23.13,79.5,29.0,42.9,73.24000000000001,127.0,83.24,77.3,38.36,21.32,28.75,91.52000000000001,84.16,13.95,49.089999999999996,11.91,7.21,9.226,15.35,14.58,178.39999999999998,301.5,26.95,8.936,27.199999999999996,8.528,9.552,13.370000000000001,15.06,7.016,17.0,49.31999999999999,109.1,13.149999999999999,67.56,66.64,22.119999999999997,59.239999999999995,10.84,37.79,68.84,120.60000000000001,37.0,54.239999999999995,50.88,81.20000000000002,86.18,94.72,482.0,498.6,470.0,491.0,79.3,30.300000000000004,225.2,348.8,14.19,151.5,130.9,92.4,210.5,44.980000000000004,92.16,37.49
36.8,30.2,60.5,78.48,61.0,81.97999999999999,23.53,392.0,22.229999999999997,67.9,345.4,46.75,11.620000000000001,167.5,38.65,89.0,19.2,47.75,174.5,89.18,271.5,60.16,256.7,37.620000000000005,12.49,115.4,243.4,224.0,16.18,16.25,42.769999999999996,39.33,8.076,18.110000000000003,11.5,21.950000000000003,11.95,9.366,18.759999999999998,16.34,249.70000000000002,3596.0,113.6,11.370000000000001,74.74,76.84,14.040000000000001,93.56,46.150000000000006,77.4,145.0,61.18000000000001,30.1,12.53,148.2,27.0,164.5,170.0,236.5,10.14,39.3,224.9,34.55,42.29,100.4,41.150000000000006,13.14,40.89,170.5,376.0,29.2,28.96,53.08,27.379999999999995,23.78,22.590000000000003,385.0,16.0,67.48,10.2,50.260000000000005,36.35,12.8,14.2,73.6,23.15,79.5,29.0,42.91,72.97999999999999,127.5,83.38,77.44,38.35,21.32,28.799999999999997,91.62,84.14000000000001,13.96,49.06,11.95,7.21,9.23,15.35,14.6,177.8,301.5,26.929999999999996,8.95,27.189999999999998,8.54,9.55,13.35,15.06,7.022,17.0,49.31,109.5,13.149999999999999,67.42,66.74,22.119999999999997,59.18000000000001,10.85,37.78,68.8,120.5,37.07,54.33999999999999,50.9,81.22,86.16,94.72,482.0,498.4,470.0,490.80000000000007,79.3,30.25,225.5,348.90000000000003,14.2,151.5,130.8,92.36,210.5,45.0,92.16000000000001,37.46
36.8,30.18,60.540000000000006,78.52,60.959999999999994,82.02,23.540000000000003,392.0,22.219999999999995,67.96000000000001,345.29999999999995,46.8,11.62,167.5,38.59,88.98,19.189999999999998,47.78,174.5,89.30000000000001,271.6,60.08,256.7,37.64,12.5,115.4,243.7,224.0,16.159999999999997,16.25,42.89,39.34,8.068,18.07,11.48,21.979999999999997,11.95,9.372,18.77,16.330000000000002,249.8,3590.0,113.60000000000001,11.370000000000001,74.8,76.98,14.040000000000001,93.52000000000001,46.150000000000006,77.4,145.0,61.18000000000001,30.1,12.55,148.3,26.96,164.5,169.70000000000002,237.0,10.14,39.3,225.1,34.58,42.3,100.5,41.150000000000006,13.100000000000001,40.88,170.5,376.0,29.2,28.95,53.06,27.35,23.75,22.549999999999997,385.0,15.950000000000001,67.4,10.2,50.239999999999995,36.36,12.82,14.2,73.62,23.12,79.5,29.0,42.94,72.9,127.0,83.34,77.42,38.3,21.340000000000003,28.78,91.82,84.14,13.95,49.1,11.95,7.214,9.238,15.379999999999999,14.6,178.5,302.0,26.95,8.943999999999999,27.169999999999998,8.538,9.558,13.35,15.05,7.016,17.01,49.32000000000001,109.10000000000001,13.149999999999999,67.4,66.74,22.11,59.22,10.84,37.769999999999996,68.8,120.5,37.21,54.379999999999995,50.88,81.24000000000001,86.1,94.78,482.0,498.8,470.0,490.0,79.3,30.25,225.5,348.69999999999993,14.16,151.2,130.9,92.2,210.5,45.029999999999994,92.1,37.5
36.79,30.15,60.56,78.68,61.04,82.22,23.53,392.0,22.25,68.08,345.0,46.83999999999999,11.64,167.5,38.64,89.03999999999999,19.159999999999997,47.78999999999999,174.5,89.18,271.7,60.18,256.5,37.65,12.51,115.4,243.60000000000002,224.00000000000003,16.159999999999997,16.25,42.839999999999996,39.39,8.07,18.07,11.469999999999999,21.97,11.91,9.378,18.76,16.34,250.0,3592.0,113.5,11.370000000000001,74.72,76.96000000000001,14.040000000000001,93.46000000000001,46.18000000000001,77.32,145.0,61.220000000000006,30.059999999999995,12.540000000000001,148.20000000000002,26.93,164.29999999999998,169.5,238.10000000000002,10.11,39.269999999999996,225.5,34.64,42.25,100.5,41.150000000000006,13.100000000000001,40.9,170.29999999999998,376.0,29.169999999999995,28.919999999999995,53.10000000000001,27.43,23.75,22.549999999999997,385.0,15.91,67.4,10.2,50.14,36.39,12.8,14.2,73.3,23.13,79.62,29.020000000000003,42.93000000000001,72.86,127.30000000000001,83.12,77.5,38.32,21.34,28.75,91.88,83.94,13.95,49.09,11.969999999999999,7.218,9.234,15.42,14.58,178.2,302.0,26.95,8.94,27.159999999999997,8.54,9.56,13.35,15.05,7.008,17.020000000000003,49.27,109.1,13.16,67.4,66.84,22.119999999999997,59.2,10.82,37.769999999999996,68.74,120.5,37.35,54.33999999999999,50.9,81.14,86.20000000000002,94.82,482.0,496.79999999999995,470.0,490.0,79.22,30.25,225.5,347.59999999999997,14.11,151.0,130.5,92.11999999999999,210.5,45.05,92.16,37.529999999999994
36.76,30.17,60.56,78.7,60.980000000000004,82.22,23.54,392.0,22.270000000000003,67.94,345.2,46.89999999999999,11.64,167.2,38.74,89.02,19.15,47.72,174.5,89.22000000000001,271.6,60.239999999999995,256.59999999999997,37.63,12.49,115.5,243.59999999999997,224.4,16.169999999999998,16.25,42.82,39.370000000000005,8.078000000000001,18.12,11.440000000000001,21.979999999999997,11.93,9.37,18.8,16.32,249.60000000000002,3590.0,113.6,11.36,74.68,76.84,14.05,93.32000000000001,46.190000000000005,77.34,144.5,61.3,30.049999999999997,12.5,148.0,26.909999999999997,164.2,169.5,237.7,10.11,39.309999999999995,225.0,34.65,42.26,100.5,41.1,13.100000000000001,40.9,170.3,376.0,29.15,28.95,53.18000000000001,27.41,23.75,22.59,385.0,15.93,67.4,10.2,50.18,36.42,12.790000000000001,14.2,73.55999999999999,23.15,79.76,29.050000000000004,42.95,72.96000000000001,126.79999999999998,83.28,77.5,38.35,21.4,28.79,91.78,84.04,13.95,49.08,11.98,7.216,9.234,15.4,14.57,178.5,302.5,27.060000000000002,8.937999999999999,27.15,8.533999999999999,9.56,13.35,15.07,7.022,17.03,49.25,109.19999999999999,13.16,67.4,66.84,22.11,59.2,10.82,37.8,68.7,120.6,37.36,54.260000000000005,50.9,81.16,86.39999999999999,94.75999999999999,482.40000000000003,496.09999999999997,470.0,490.0,79.26,30.26,226.20000000000005,348.6,14.14,151.3,130.5,92.2,210.2,45.0,92.2,37.56
36.809999999999995,30.17,60.56,78.74,61.0,82.26000000000002,23.54,392.5,22.25,68.0,345.9,46.98,11.64,167.7,38.8,89.06,19.2,47.71000000000001,174.8,89.26,271.0,60.3,257.0,37.68,12.51,115.5,243.90000000000003,224.3,16.189999999999998,16.25,42.91,39.33,8.078,18.090000000000003,11.489999999999998,22.0,11.95,9.376000000000001,18.78,16.35,249.9,3598.0,113.60000000000001,11.400000000000002,74.66,76.96,14.07,93.24,46.24,77.4,144.5,61.34,30.07,12.5,148.0,26.95,164.0,169.6,237.5,10.11,39.35,225.29999999999998,34.7,42.31999999999999,101.0,41.1,13.120000000000001,40.9,170.5,376.0,29.15,28.929999999999996,53.16000000000001,27.4,23.759999999999998,22.6,385.1,15.94,67.42,10.21,50.22,36.470000000000006,12.8,14.219999999999999,73.7,23.139999999999997,79.78,29.050000000000004,42.92999999999999,72.96000000000001,126.69999999999999,83.34,77.4,38.35,21.36,28.799999999999997,91.6,84.12,13.95,49.08,12.0,7.218,9.234,15.41,14.6,178.5,302.5,27.07,8.952,27.169999999999995,8.53,9.558,13.35,15.05,7.014,17.020000000000003,49.25,109.1,13.149999999999999,67.38000000000001,66.94,22.119999999999997,59.3,10.83,37.79,68.84,120.70000000000002,37.25,54.239999999999995,50.9,81.16,86.38,94.66,484.0,496.69999999999993,470.5,490.0,79.2,30.25,226.6,349.0,14.15,151.5,131.0,92.2,210.29999999999998,45.03999999999999,92.18,37.63
36.84,30.18,60.56000000000001,78.82,61.019999999999996,82.30000000000001,23.55,392.8,22.27,68.02,345.6,47.0,11.63,167.7,38.8,89.08000000000001,19.25,47.75,175.0,89.26,271.09999999999997,60.31999999999999,256.9,37.7,12.52,115.5,244.0,224.8,16.169999999999998,16.25,42.95,39.36,8.082,18.110000000000003,11.5,21.96,11.939999999999998,9.38,18.77,16.34,249.70000000000002,3603.0,113.5,11.400000000000002,74.66,76.98,14.1,93.16,46.279999999999994,77.42,144.5,61.72,30.09,12.51,148.0,26.95,164.0,169.9,238.0,10.130000000000003,39.38,225.5,34.76,42.35,101.0,41.13000000000001,13.100000000000001,40.9,170.5,376.0,29.159999999999997,28.95,53.120000000000005,27.42,23.79,22.61,385.5,15.98,67.44000000000001,10.21,50.17999999999999,36.5,12.83,14.219999999999999,73.86,23.18,79.8,29.050000000000004,42.91,72.92,126.80000000000001,83.44000000000001,77.48,38.35,21.34,28.799999999999997,91.6,84.38,13.95,49.089999999999996,11.989999999999998,7.22,9.238,15.45,14.6,178.1,302.5,27.1,8.96,27.15,8.53,9.562,13.34,15.06,7.01,17.0,49.26,109.4,13.2,67.4,66.9,22.13,59.31999999999999,10.85,37.83,68.82,120.5,37.28,54.31999999999999,50.919999999999995,81.16,86.58,94.78,484.0,497.0,470.5,490.0,79.1,30.25,227.20000000000002,348.9,14.15,151.70000000000002,131.0,92.2,210.5,45.05,92.72000000000001,37.66
36.81,30.2,60.68000000000001,78.9,61.08,82.28,23.54,399.5,22.27,68.12,345.5,47.02,11.69,167.7,38.84,89.18,19.2,47.760000000000005,175.1,89.28000000000002,271.8,60.4,257.0,37.690000000000005,12.530000000000001,115.7,244.4,225.7,16.189999999999998,16.25,42.86,39.38,8.076,18.13,11.489999999999998,21.96,11.93,9.37,18.78,16.330000000000002,249.5,3609.0,113.60000000000001,11.420000000000002,74.7,77.04,14.08,93.34,46.26,77.48,144.5,61.72,30.11,12.53,150.4,26.92,164.0,170.0,238.0,10.129999999999999,39.42,225.3,34.76,42.35,100.69999999999999,41.12,13.100000000000001,40.9,170.5,376.0,29.17,28.98,53.120000000000005,27.409999999999997,23.799999999999997,22.61,385.5,15.959999999999999,67.44,10.25,50.12,36.480000000000004,12.84,14.229999999999999,73.9,23.22,79.92,29.050000000000004,42.9,72.94,127.0,83.62,77.53999999999999,38.34,21.39,28.799999999999997,91.6,84.4,13.95,49.05,11.95,7.22,9.244000000000002,15.45,14.61,178.1,302.5,27.1,8.96,27.159999999999997,8.54,9.56,13.32,15.05,7.014,17.009999999999998,49.3,109.3,13.149999999999999,67.44000000000001,66.9,22.169999999999995,59.239999999999995,10.85,37.83,68.94,120.5,37.31999999999999,54.3,50.959999999999994,81.20000000000002,86.36,94.84,484.0,497.5,470.59999999999997,490.5,79.0,30.259999999999998,226.89999999999998,348.59999999999997,14.15,152.2,131.3,92.36000000000001,210.5,45.09,93.72,37.68000000000001
36.769999999999996,30.21,60.72,78.9,61.08,82.30000000000001,23.55,398.09999999999997,22.26,68.2,345.59999999999997,47.080000000000005,11.7,168.1,38.85,89.22,19.21,47.74000000000001,175.5,89.34,272.2,60.33999999999999,257.5,37.76,12.53,116.0,244.3,226.09999999999997,16.169999999999998,16.25,42.83,39.37,8.086,18.11,11.5,21.97,11.939999999999998,9.367999999999999,18.790000000000003,16.340000000000003,250.0,3610.0,113.7,11.45,74.68,77.02,14.09,93.2,46.34,77.5,144.5,61.83999999999999,30.119999999999997,12.55,151.0,26.979999999999997,164.20000000000002,170.0,238.0,10.1,39.440000000000005,225.39999999999998,34.8,42.38000000000001,100.9,41.1,13.120000000000001,40.9,170.5,376.0,29.159999999999997,28.979999999999997,53.14,27.450000000000003,23.82,22.6,385.5,15.96,67.5,10.219999999999999,50.199999999999996,36.5,12.94,14.24,73.9,23.290000000000003,80.0,29.01,42.9,73.19999999999999,126.7,83.88,77.64,38.39,21.36,28.82,91.56,84.62,13.95,49.05,11.96,7.2280000000000015,9.244,15.45,14.59,178.10000000000002,302.5,27.08,8.956000000000001,27.159999999999997,8.537999999999998,9.554,13.36,15.05,7.016,17.05,49.33,109.8,13.2,67.48,66.94,22.18,59.3,10.88,37.84,69.14,120.80000000000001,37.45,54.39999999999999,51.06,81.22,86.46,94.94,484.0,497.6,470.4,490.5,78.94,30.300000000000004,226.5,349.6,14.15,152.1,131.5,92.4,210.5,45.099999999999994,93.36,37.67
36.77,30.2,60.78,79.0,61.08,82.42,23.550000000000004,397.29999999999995,22.27,68.18,346.0,47.13,11.7,168.0,38.92,89.34,19.24,47.75,175.39999999999998,89.24,272.5,60.36,257.5,37.769999999999996,12.53,116.0,244.09999999999997,226.0,16.179999999999996,16.240000000000002,42.85,39.370000000000005,8.09,18.12,11.469999999999999,21.96,11.939999999999998,9.356,18.78,16.340000000000003,249.60000000000002,3611.0,113.5,11.43,74.63999999999999,77.0,14.08,93.16,46.45,77.6,144.5,61.859999999999985,30.1,12.55,151.0,27.0,164.09999999999997,170.0,238.1,10.120000000000001,39.440000000000005,225.5,34.809999999999995,42.400000000000006,101.0,41.11,13.120000000000001,40.9,170.5,376.0,29.18,28.98,53.10000000000001,27.450000000000003,23.840000000000003,22.6,385.5,15.96,67.5,10.239999999999998,50.24,36.5,12.979999999999999,14.219999999999999,73.9,23.28,80.0,29.0,42.86,73.25999999999999,126.5,83.84,77.6,38.4,21.36,28.840000000000003,91.35999999999999,84.5,13.959999999999997,49.08,11.93,7.2379999999999995,9.242,15.44,14.629999999999999,178.1,302.5,27.07,8.958,27.159999999999997,8.54,9.56,13.4,15.08,7.018,17.05,49.370000000000005,109.80000000000001,13.18,67.48,66.92,22.22,59.24000000000001,10.86,37.83,69.1,121.2,37.49,54.39999999999999,51.059999999999995,81.24000000000001,86.54,94.98,484.0,498.9,470.59999999999997,491.0,78.96000000000001,30.300000000000004,226.09999999999997,349.9,14.13,152.0,131.4,92.4,210.5,45.06999999999999,93.63999999999999,37.65
36.75,30.17,60.8,79.0,61.160000000000004,82.36000000000001,23.6,397.70000000000005,22.25,68.2,346.4,47.17,11.7,167.5,38.88999999999999,89.26,19.22,47.75,175.5,89.22,272.5,60.34,257.5,37.81,12.540000000000001,115.9,244.0,225.79999999999998,16.169999999999998,16.24,42.839999999999996,39.42,8.101999999999999,18.15,11.48,21.970000000000002,11.939999999999998,9.352,18.77,16.340000000000003,249.8,3613.0,113.60000000000001,11.440000000000001,74.62,76.92,14.09,93.13999999999999,46.440000000000005,77.58,144.5,61.72,30.120000000000005,12.55,151.0,27.05,164.29999999999998,170.2,237.89999999999998,10.14,39.45,225.5,34.87,42.400000000000006,100.69999999999999,41.17,13.100000000000001,40.910000000000004,170.5,376.0,29.2,28.96,53.18000000000001,27.470000000000006,23.85,22.6,385.0,15.989999999999998,67.42,10.21,50.06,36.5,12.95,14.229999999999999,74.0,23.25,80.0,29.0,42.87,73.2,126.5,83.78,77.72,38.4,21.4,28.809999999999995,91.36,84.34,13.969999999999999,49.14999999999999,11.899999999999999,7.24,9.246,15.4,14.64,178.3,302.5,27.1,8.97,27.199999999999996,8.538,9.56,13.4,15.1,7.014,17.05,49.370000000000005,109.9,13.16,67.3,67.0,22.28,59.25999999999999,10.85,37.85,69.0,121.0,37.5,54.41999999999999,51.040000000000006,81.20000000000002,86.44,94.98,485.2,498.80000000000007,470.2,490.5,79.02,30.4,226.40000000000003,349.0,14.1,152.3,131.0,92.4,210.5,45.07,93.5,37.65
36.78,30.15,60.78,79.02,61.2,82.55999999999999,23.6,399.00000000000006,22.270000000000003,68.18,346.0,47.19,11.68,167.6,38.93,89.28,19.240000000000002,47.75,175.5,89.24000000000001,272.7,60.35999999999999,257.5,37.83,12.540000000000001,115.80000000000001,244.0,225.6,16.15,16.240000000000002,42.85,39.440000000000005,8.102,18.12,11.469999999999999,21.97,11.939999999999998,9.35,18.759999999999998,16.34,249.9,3609.0,113.5,11.45,74.6,76.96000000000001,14.1,93.11999999999999,46.41,77.60000000000001,144.5,61.760000000000005,30.169999999999995,12.55,151.0,27.05,164.6,170.0,237.7,10.12,39.47,225.39999999999998,34.82,42.35,100.5,41.2,13.100000000000001,40.9,170.29999999999998,376.40000000000003,29.240000000000002,28.95,53.0,27.450000000000003,23.810000000000002,22.6,385.0,16.0,67.4,10.21,50.099999999999994,36.489999999999995,12.959999999999999,14.209999999999999,74.06,23.3,80.04,29.009999999999998,42.83,73.2,126.70000000000002,83.82,77.75999999999999,38.4,21.429999999999996,28.83,91.38,84.32000000000001,13.95,49.24,11.899999999999999,7.24,9.242,15.41,14.64,178.0,302.5,27.1,8.962,27.24,8.53,9.562000000000001,13.4,15.11,7.016,17.060000000000002,49.35000000000001,109.9,13.149999999999999,67.07999999999998,66.9,22.3,59.16,10.83,37.870000000000005,69.04,120.89999999999999,37.440000000000005,54.39999999999999,51.04,81.24000000000001,86.5,95.0,486.0,499.5,470.0,490.5,79.0,30.4,226.5,349.1,14.15,152.4,131.3,92.4,210.5,45.03,93.46000000000001,37.669999999999995
36.76,30.15,60.8,79.11999999999999,61.099999999999994,82.53999999999999,23.6,399.3,22.27,68.11999999999999,346.4,47.230000000000004,11.65,168.0,38.910000000000004,89.28,19.21,47.75,175.4,89.12,272.4,60.34,257.5,37.8,12.52,115.60000000000002,243.79999999999995,225.8,16.18,16.24,42.84,39.410000000000004,8.1,18.13,11.489999999999998,21.979999999999997,11.919999999999998,9.35,18.73,16.330000000000002,249.9,3605.0,113.5,11.45,74.6,76.96000000000001,14.08,93.12,46.489999999999995,77.68,144.5,61.7,30.2,12.55,151.2,27.04,164.60000000000002,170.1,237.5,10.14,39.5,225.29999999999998,34.8,42.35,100.5,41.2,13.100000000000001,40.9,170.39999999999998,376.5,29.25,28.95,53.040000000000006,27.47,23.75,22.6,385.0,15.989999999999998,67.4,10.2,49.95,36.5,12.969999999999999,14.239999999999998,74.26,23.28,80.17999999999999,29.050000000000004,42.85,73.16,126.80000000000001,83.75999999999999,77.74000000000001,38.4,21.439999999999998,28.83,91.46,84.38000000000001,13.95,49.24,11.899999999999999,7.231999999999999,9.236,15.4,14.629999999999999,178.20000000000002,302.5,27.09,8.96,27.24,8.537999999999998,9.57,13.4,15.12,7.026,17.03,49.370000000000005,109.80000000000001,13.16,67.02,67.0,22.28,59.08,10.85,37.9,69.06,120.69999999999999,37.4,54.31999999999999,51.04,81.34,86.68,95.0,486.0,498.30000000000007,469.9,490.5,79.06,30.41,226.5,348.8,14.13,152.1,131.1,92.42,210.5,45.0,93.24,37.7
