29.580000000000005,27.07,55.81999999999999,77.98,64.9,79.91999999999999,24.409999999999997,403.6,20.96,65.72,328.6,38.74,12.59,139.6,35.019999999999996,81.64,19.7,50.279999999999994,157.5,71.72,281.4,55.48,229.5,38.59,9.64,108.19999999999999,231.0,253.0,16.27,15.4,39.32,35.99,8.113999999999999,17.62,10.85,22.15,11.16,9.61,16.09,15.600000000000001,225.7,2462.0,104.6,11.079999999999998,70.94000000000001,71.56,14.14,89.78,39.94,78.24,119.0,52.62,29.129999999999995,13.4,186.89999999999998,25.54,155.60000000000002,223.5,193.2,8.248,35.6,193.3,33.15,45.7,112.0,46.55,13.5,42.599999999999994,144.5,340.70000000000005,29.189999999999998,28.16,51.480000000000004,29.270000000000003,22.800000000000004,21.240000000000002,393.20000000000005,20.1,56.6,9.464,32.55,10.530000000000001,11.870000000000001,60.3,21.21,71.1,29.169999999999995,34.559999999999995,51.739999999999995,87.28000000000002,79.08,41.6,23.590000000000003,27.620000000000005,95.5,80.72,14.15,48.59,11.719999999999999,25.11,8.52,11.07,18.090000000000003,17.810000000000002,189.7,266.5,22.13,9.304,23.6,8.35,9.46,14.0,15.75,6.192,17.36,47.11000000000001,119.9,15.8,58.82,69.82,19.18,69.96000000000001,10.73,33.08,68.98,165.5,38.32,54.8,8.68,59.96000000000001,71.8,80.84,86.08,530.0,414.3,416.20000000000005,384.1,103.8,32.0,203.0,251.40000000000003,15.0,164.9,128.0,92.46,188.2,42.17,94.72,38.14
29.590000000000003,27.09,55.84,78.08,64.83999999999999,80.19999999999999,24.41,404.7,21.009999999999998,65.78,328.79999999999995,38.800000000000004,12.6,139.5,35.06,81.58000000000001,19.669999999999998,50.2,157.5,71.76,281.40000000000003,55.48,230.0,38.55,9.644,108.4,231.0,254.20000000000002,16.3,15.38,39.3,35.95,8.117999999999999,17.62,10.85,22.189999999999998,11.17,9.616,16.1,15.59,225.5,2455.0,105.0,11.099999999999998,70.9,71.6,14.11,89.82000000000002,39.99,78.25999999999999,118.80000000000001,52.53999999999999,29.17,13.4,186.9,25.520000000000003,155.70000000000002,223.7,193.7,8.226,35.629999999999995,193.39999999999998,33.15,45.72,112.0,46.68000000000001,13.52,42.449999999999996,144.29999999999998,338.5,29.159999999999997,28.189999999999998,51.31999999999999,29.32,22.78,21.25,396.29999999999995,20.1,56.64,9.47,32.519999999999996,10.530000000000001,11.870000000000001,60.459999999999994,21.140000000000004,71.0,29.129999999999995,34.57,51.7,87.36,79.02,41.6,23.6,27.619999999999997,95.5,80.9,14.08,48.660000000000004,11.75,25.189999999999998,8.52,11.07,18.080000000000002,17.810000000000002,189.60000000000002,266.5,22.06,9.3,23.610000000000003,8.346,9.446,14.0,15.739999999999998,6.192,17.38,47.09,119.9,15.84,58.839999999999996,69.64,19.2,69.72,10.75,33.019999999999996,69.0,165.8,38.38,54.78,8.686,59.7,71.88,80.88,86.08,531.1999999999999,414.5,417.0,385.20000000000005,103.8,32.0,203.0,251.5,14.98,165.39999999999998,128.5,92.53999999999999,188.5,42.21000000000001,94.48,38.11
29.6,27.1,55.919999999999995,78.16,65.0,80.18,24.47,404.5,21.070000000000004,65.82,328.0,38.84,12.64,139.6,35.06,81.64,19.7,50.260000000000005,157.7,71.69999999999999,282.1,55.48,230.29999999999998,38.559999999999995,9.658000000000001,108.4,231.8,255.1,16.29,15.36,39.32,35.980000000000004,8.144,17.63,10.85,22.24,11.18,9.617999999999999,16.09,15.590000000000003,225.60000000000002,2457.0,104.4,11.099999999999998,70.92,71.75999999999999,14.110000000000001,89.84,40.150000000000006,78.30000000000001,118.19999999999999,52.53999999999999,29.259999999999998,13.4,187.0,25.5,155.5,223.5,194.6,8.23,35.67,193.60000000000002,33.17,45.75,111.9,46.76,13.51,42.43,144.5,339.7,29.14,28.15,51.42,29.35,22.800000000000004,21.25,395.99999999999994,20.11,57.08,9.468,32.54,10.540000000000003,11.89,60.66,21.14,71.02,29.15,34.6,51.839999999999996,87.44,79.1,41.65,23.61,27.65,95.5,80.96,14.09,48.620000000000005,11.73,25.159999999999997,8.526,11.079999999999998,18.11,17.8,189.9,266.3,22.03,9.3,23.64,8.336,9.446,14.0,15.719999999999999,6.196,17.4,47.13,120.1,15.96,58.78,69.88000000000001,19.28,70.06,10.75,33.09,69.06,166.10000000000002,38.49,54.760000000000005,8.684,59.54,71.86000000000001,81.0,86.14000000000001,531.8,414.1,417.0,385.70000000000005,103.7,32.0,203.0,252.70000000000002,15.0,165.8,128.3,92.26,188.60000000000002,42.22,93.78,38.089999999999996
29.58,27.1,55.879999999999995,78.24,64.96000000000001,80.02,24.46,404.40000000000003,21.03,66.02,328.49999999999994,38.92,12.61,139.6,35.07,81.56,19.72,50.25999999999999,157.5,71.78,282.8,55.480000000000004,230.7,38.55,9.671999999999999,108.30000000000001,231.10000000000002,254.70000000000002,16.28,15.35,39.35,35.97,8.144,17.6,10.85,22.25,11.15,9.61,16.1,15.57,226.0,2462.0,104.4,11.099999999999998,70.92,71.8,14.120000000000001,89.74,40.31999999999999,78.26,118.0,52.480000000000004,29.29,13.4,187.5,25.5,154.4,223.7,196.5,8.24,35.6,194.0,33.190000000000005,45.870000000000005,112.0,46.91,13.44,42.35,144.4,338.59999999999997,29.18,28.169999999999998,51.580000000000005,29.35,22.75,21.240000000000002,396.5,20.119999999999997,57.38,9.462000000000002,32.57,10.52,11.86,60.72,21.09,70.96,29.169999999999995,34.72,51.92,87.61999999999999,78.98,41.709999999999994,23.57,27.6,95.5,80.6,14.1,48.650000000000006,11.69,25.159999999999997,8.527999999999999,11.059999999999999,18.17,17.8,189.70000000000002,266.5,22.1,9.302000000000001,23.580000000000002,8.33,9.45,14.0,15.649999999999999,6.193999999999999,17.43,47.11000000000001,120.30000000000001,16.060000000000002,58.76,69.78,19.2,69.60000000000001,10.75,33.1,69.08,166.1,38.8,54.64000000000001,8.686,59.580000000000005,71.8,81.02000000000001,86.1,531.0,414.19999999999993,417.0,385.29999999999995,103.60000000000001,32.0,203.0,252.9,15.0,166.0,128.2,92.28000000000002,188.7,42.21000000000001,93.68,38.04
29.590000000000003,27.14,55.879999999999995,78.14,64.89999999999999,79.98,24.5,404.5,21.03,65.94,328.5,38.85,12.6,139.70000000000002,35.059999999999995,81.52,19.73,50.16,157.2,71.78,283.2,55.5,230.60000000000002,38.56,9.676,108.0,231.2,254.3,16.28,15.35,39.36,35.93,8.134,17.610000000000003,10.87,22.25,11.15,9.6,16.1,15.570000000000004,226.20000000000005,2461.0,104.5,11.079999999999998,70.9,71.8,14.09,89.7,40.269999999999996,78.3,118.0,52.5,29.260000000000005,13.35,187.5,25.5,154.9,223.5,195.4,8.202,35.55,193.89999999999998,33.15,45.870000000000005,112.0,47.040000000000006,13.45,42.35,144.0,338.6,29.230000000000004,28.139999999999997,51.56,29.31,22.78,21.200000000000003,396.6,20.080000000000002,57.18000000000001,9.46,32.58,10.530000000000001,11.879999999999999,60.56,20.97,70.94,29.15,34.65,51.739999999999995,87.56,78.76,41.73,23.580000000000005,27.6,95.5,80.18,14.1,48.70000000000001,11.69,25.11,8.516,11.05,18.19,17.8,189.9,266.5,22.080000000000002,9.3,23.55,8.336,9.442,14.0,15.66,6.193999999999999,17.439999999999998,47.08,120.4,16.09,58.720000000000006,69.53999999999999,19.18,68.88,10.719999999999999,33.11,69.08,165.1,38.68,54.6,8.69,59.66,71.78,80.96000000000001,86.02,531.0,414.0,417.0,384.6,103.4,31.990000000000002,203.0,252.39999999999998,14.98,165.9,128.0,92.4,188.60000000000002,42.230000000000004,93.70000000000002,38.05
29.58,27.12,55.86,78.19999999999999,64.8,80.0,24.580000000000002,404.9,21.04,65.88000000000001,328.20000000000005,38.78,12.59,139.7,35.05,81.44,19.73,50.099999999999994,157.1,71.7,282.7,55.44,230.8,38.529999999999994,9.687999999999999,108.0,231.40000000000003,253.7,16.27,15.36,39.32,35.95,8.124,17.61,10.85,22.259999999999998,11.17,9.596,16.07,15.559999999999999,226.2,2455.0,104.3,11.079999999999998,70.88000000000001,71.78,14.11,89.68,40.230000000000004,78.2,118.0,52.36,29.25,13.35,187.20000000000002,25.49,154.9,223.2,194.60000000000002,8.208,35.55,193.8,33.12,45.89,112.0,46.96,13.45,42.32,144.29999999999998,338.0,29.2,28.08,51.5,29.29,22.78,21.21,395.1,20.07,57.0,9.454,32.55,10.52,11.91,60.52,20.97,70.9,29.14,34.6,51.68000000000001,87.44000000000001,78.66,41.69,23.57,27.53,95.52000000000001,80.16,14.1,48.6,11.71,25.049999999999997,8.508,11.059999999999999,18.169999999999998,17.8,190.0,266.5,22.03,9.302,23.57,8.342,9.443999999999999,14.0,15.7,6.193999999999999,17.4,47.05,120.4,16.080000000000002,58.8,69.58,19.2,68.72,10.7,33.1,68.96000000000001,165.5,38.6,54.68000000000001,8.69,59.6,71.64,80.8,86.04,531.0,414.5,417.20000000000005,384.5,103.19999999999999,31.8,203.0,250.79999999999998,14.99,165.3,127.6,92.38,188.7,42.22,93.70000000000002,38.04
29.58,27.11,55.9,78.34,64.78,80.1,24.560000000000002,404.7,20.949999999999996,65.92000000000002,328.5,38.75,12.57,139.29999999999998,35.0,81.34,19.71,50.12,157.2,71.58,282.5,55.46,230.49999999999997,38.5,9.728,108.10000000000002,231.29999999999995,254.1,16.28,15.370000000000001,39.32,35.879999999999995,8.122,17.6,10.82,22.259999999999998,11.129999999999999,9.59,16.07,15.580000000000002,226.0,2457.0,104.5,11.099999999999998,70.9,71.7,14.09,89.61999999999999,40.3,78.1,118.20000000000002,52.3,29.28,13.37,187.1,25.49,154.20000000000002,222.6,194.2,8.212,35.54,194.0,33.08,45.85,112.0,47.07,13.43,42.3,144.0,338.0,29.169999999999995,28.04,51.46,29.35,22.759999999999998,21.17,394.9,20.060000000000002,56.72,9.45,32.55,10.55,11.91,60.4,20.9,70.8,29.15,34.61,51.8,87.42,78.52,41.65,23.58,27.509999999999998,95.5,80.24,14.110000000000001,48.45,11.75,25.049999999999997,8.516,11.05,18.15,17.8,190.0,266.5,22.020000000000003,9.3,23.58,8.338,9.45,14.0,15.75,6.196,17.419999999999998,47.05,120.19999999999999,16.009999999999998,58.8,69.67999999999999,19.22,68.86000000000001,10.709999999999999,33.01,68.92,165.1,38.63,54.7,8.709999999999999,59.44,71.7,80.8,86.02000000000001,535.0,414.3,417.8,384.6,103.6,31.8,203.0,250.8,15.0,165.0,127.29999999999998,92.36000000000001,188.60000000000002,42.21000000000001,93.64,37.98
29.580000000000002,27.07,56.0,78.4,64.76,80.05999999999999,24.57,404.0,20.919999999999998,65.88000000000001,328.5,38.66,12.59,139.20000000000002,35.01,81.30000000000001,19.7,50.31999999999999,157.1,71.58,282.1,55.480000000000004,230.5,38.49,9.618,108.2,230.9,254.0,16.29,15.350000000000001,39.3,35.86,8.12,17.6,10.82,22.25,11.14,9.576,16.05,15.590000000000003,226.0,2459.0,104.4,11.09,70.92,71.68,14.1,89.6,40.41,78.06,118.5,52.26,29.259999999999998,13.35,187.3,25.509999999999998,153.8,222.5,193.89999999999998,8.22,35.42,194.1,33.05,45.85,112.0,47.05,13.41,42.36,144.0,337.6,29.15,28.03,51.54,29.35,22.800000000000004,21.200000000000003,394.20000000000005,20.06,56.81999999999999,9.45,32.51,10.530000000000001,11.91,60.36,20.93,70.64,29.15,34.61,51.81999999999999,87.5,78.6,41.6,23.540000000000003,27.549999999999997,95.5,80.2,14.1,48.3,11.75,25.02,8.514,11.05,18.15,17.8,189.6,266.8,22.1,9.302,23.580000000000005,8.338,9.446,14.0,15.719999999999999,6.196,17.48,47.010000000000005,120.4,16.04,58.8,69.75999999999999,19.189999999999998,68.72,10.74,32.99,68.96,165.4,38.51,54.60000000000001,8.72,59.28,71.7,80.68,86.1,535.0,413.59999999999997,419.0,384.20000000000005,103.8,31.8,203.0,251.5,15.0,164.9,128.0,92.4,188.5,42.22,93.62,37.92
29.590000000000003,27.07,56.03999999999999,78.42000000000002,64.72,80.08,24.73,404.5,20.93,65.88000000000001,328.5,38.74,12.59,139.4,35.029999999999994,81.24000000000001,19.66,50.4,157.1,71.61999999999999,282.3,55.480000000000004,230.5,38.480000000000004,9.655999999999999,108.10000000000001,230.89999999999998,253.7,16.29,15.33,39.27,35.879999999999995,8.12,17.59,10.8,22.25,11.119999999999997,9.58,16.07,15.600000000000001,226.0,2456.0,104.4,11.15,71.0,71.68,14.1,89.6,40.43000000000001,78.02,119.0,52.36,29.270000000000003,13.35,187.0,25.619999999999997,153.29999999999998,222.5,194.0,8.218,35.37,194.09999999999997,33.05,45.87,111.6,46.980000000000004,13.45,42.400000000000006,144.0,337.4,29.15,28.0,51.6,29.35,22.78,21.200000000000003,394.0,20.049999999999997,56.8,9.45,32.51,10.49,11.93,60.35999999999999,20.919999999999995,70.52,29.130000000000003,34.64,51.62,87.22,78.36,41.6,23.52,27.61,95.5,79.96,14.05,48.25999999999999,11.75,25.04,8.51,11.07,18.15,17.8,189.70000000000002,266.8,22.1,9.3,23.57,8.346,9.45,14.0,15.689999999999998,6.193999999999999,17.51,47.0,120.70000000000002,16.03,58.88,69.66000000000001,19.2,68.7,10.76,33.03,68.98,165.0,38.44,54.620000000000005,8.714,59.4,71.7,80.57999999999998,86.1,539.0,413.1,418.79999999999995,384.6,103.69999999999999,31.59,201.5,251.89999999999998,15.0,164.09999999999997,128.5,92.4,188.5,42.239999999999995,93.52000000000001,37.91
29.580000000000005,27.14,56.1,78.52,64.8,80.1,24.78,403.59999999999997,20.98,65.9,328.5,38.9,12.6,139.5,35.04,81.28,19.68,50.44,157.3,71.7,282.4,55.5,230.0,38.5,9.655999999999999,108.20000000000002,231.9,253.59999999999997,16.28,15.34,39.26,35.88,8.124,17.6,10.82,22.26,11.119999999999997,9.59,16.08,15.600000000000001,225.8,2455.0,104.4,11.099999999999998,70.94,71.66,14.13,89.56,40.43,78.02,118.20000000000002,52.42,29.29,13.35,187.0,25.689999999999998,153.5,222.10000000000002,193.7,8.226,35.42,194.9,33.05,45.88,111.69999999999999,46.98,13.45,42.39,144.0,338.79999999999995,29.15,27.990000000000002,51.6,29.32,22.800000000000004,21.200000000000003,395.20000000000005,20.04,56.8,9.452,32.51,10.540000000000003,11.93,60.32000000000001,20.939999999999998,70.46000000000001,29.119999999999997,34.65,51.56,87.28,78.56,41.7,23.52,27.679999999999996,95.46000000000001,80.22,14.11,48.39999999999999,11.760000000000002,25.11,8.514,11.059999999999999,18.18,17.810000000000002,189.70000000000002,266.5,22.1,9.3,23.560000000000002,8.346,9.45,14.0,15.649999999999999,6.192,17.52,47.01,120.80000000000001,16.07,58.94,69.78,19.189999999999998,69.12,10.790000000000001,33.05,68.96000000000001,165.3,38.43,54.7,8.71,59.48,71.78,80.76,86.02000000000001,538.6,412.7,418.5,385.79999999999995,104.0,31.580000000000002,201.5,251.60000000000002,15.01,164.2,128.5,92.34,188.8,42.25,93.21999999999998,37.870000000000005
29.580000000000005,27.189999999999998,56.120000000000005,78.62,64.82,80.1,24.810000000000002,403.20000000000005,20.99,65.92,328.5,38.9,12.6,139.7,35.029999999999994,81.22,19.669999999999998,50.36,157.2,71.76,282.5,55.480000000000004,230.0,38.44,9.672,108.2,231.7,253.5,16.27,15.379999999999999,39.25,35.89,8.11,17.6,10.81,22.26,11.11,9.596,16.07,15.580000000000002,226.0,2455.0,104.4,11.07,71.0,71.68,14.120000000000001,89.6,40.379999999999995,78.04,118.60000000000001,52.36,29.29,13.35,187.0,25.75,153.7,222.3,193.0,8.222000000000001,35.37,195.59999999999997,33.05,45.81,111.6,46.99,13.42,42.35,144.20000000000002,338.7,29.159999999999997,28.0,51.580000000000005,29.330000000000002,22.800000000000004,21.200000000000003,395.5,19.98,56.8,9.448,32.519999999999996,10.55,11.93,60.339999999999996,21.0,70.84,29.15,34.63,51.06,87.26,78.6,41.7,23.5,27.7,95.3,80.14,14.18,48.47,11.780000000000001,25.11,8.512,11.059999999999999,18.17,17.8,189.6,266.09999999999997,22.14,9.304000000000002,23.6,8.342,9.45,14.0,15.72,6.198,17.5,47.0,120.9,16.0,59.0,69.67999999999999,19.22,69.0,10.8,33.14,68.9,165.1,38.4,54.7,8.71,59.42,71.8,80.7,86.08,539.0,412.1,418.5,385.8,104.0,31.64,201.5,251.5,15.05,164.5,128.6,92.4,189.1,42.2,92.78,37.8
29.61,27.33,56.18000000000001,78.67999999999999,64.88000000000001,80.19999999999999,24.8,403.3,20.99,65.84,329.4,38.9,12.55,139.7,35.03,81.38,19.689999999999998,50.5,157.3,71.72,283.0,55.5,229.60000000000002,38.44,9.726,108.1,231.7,253.3,16.330000000000002,15.4,39.29,35.879999999999995,8.111999999999998,17.64,10.81,22.26,11.14,9.59,16.07,15.560000000000002,225.6,2458.0,104.4,11.12,71.12,71.58,14.15,89.55999999999999,40.39,78.08,118.69999999999999,52.36,29.28,13.37,187.0,25.7,153.5,222.5,192.79999999999998,8.224,35.440000000000005,195.1,33.05,45.88,111.89999999999999,47.0,13.4,42.35,144.5,338.9,29.15,28.010000000000005,51.7,29.330000000000002,22.800000000000004,21.200000000000003,396.40000000000003,20.0,56.879999999999995,9.415999999999999,32.529999999999994,10.540000000000003,11.91,60.06,21.020000000000003,71.16,29.15,34.620000000000005,51.040000000000006,87.57999999999998,78.6,41.7,23.52,27.83,95.3,80.41999999999999,14.15,48.47,11.8,25.1,8.526,11.079999999999998,18.2,17.810000000000002,189.3,266.1,22.15,9.3,23.62,8.348,9.45,14.0,15.75,6.198,17.5,46.93,120.9,15.969999999999999,59.0,69.7,19.24,69.16,10.790000000000001,33.2,68.96,165.2,38.43,54.66000000000001,8.71,59.35999999999999,71.92,80.62,86.0,539.0,412.0,418.5,385.0,104.0,31.7,201.5,251.9,15.05,164.5,128.8,92.4,188.89999999999998,42.2,92.94,37.74
29.679999999999993,27.48,56.279999999999994,78.78,64.92,80.3,24.810000000000002,403.09999999999997,20.98,65.96000000000001,329.6,38.93,12.57,139.7,35.07,81.56,19.68,50.56,157.8,71.7,282.7,55.5,229.5,38.49,9.696,108.2,232.0,254.0,16.37,15.39,39.29,35.9,8.116,17.65,10.83,22.32,11.14,9.594,16.07,15.580000000000002,225.7,2464.0,104.4,11.129999999999999,71.12,71.6,14.15,89.6,40.379999999999995,78.08,119.0,52.519999999999996,29.29,13.4,187.0,25.7,153.8,222.5,193.2,8.224,35.45,194.8,33.05,45.9,111.9,47.0,13.42,42.35,144.8,339.6,29.15,27.990000000000002,51.7,29.35,22.800000000000004,21.18,396.5,19.990000000000002,56.89999999999999,9.418000000000001,32.529999999999994,10.540000000000003,11.93,60.08,21.05,71.2,29.15,34.65,51.400000000000006,87.48,78.76,41.75,23.479999999999997,27.98,95.19999999999999,80.48,14.15,48.36,11.82,25.1,8.53,11.07,18.169999999999998,17.830000000000002,189.5,266.5,22.15,9.304,23.62,8.356,9.45,14.0,15.71,6.196,17.5,46.89999999999999,121.1,15.98,59.0,69.7,19.24,69.16,10.8,33.18,69.0,165.2,38.519999999999996,54.67999999999999,8.706000000000001,59.66,71.88,80.9,86.0,539.0,411.90000000000003,418.5,385.5,103.89999999999999,31.7,201.5,252.0,15.02,164.5,128.6,92.4,189.0,42.22,93.38,37.78
29.860000000000003,27.59,56.44,78.8,65.08,80.42000000000002,24.830000000000002,403.4,20.979999999999997,65.94000000000001,331.4,39.07,12.6,139.9,35.24,81.8,19.82,50.459999999999994,158.2,71.76,282.7,55.5,229.5,38.51,9.744,108.10000000000002,232.4,254.7,16.38,15.43,39.37,35.99,8.128,17.66,10.84,22.3,11.16,9.602,16.1,15.590000000000003,225.5,2477.0,104.80000000000001,11.129999999999999,71.08,71.66,14.14,89.61999999999999,40.4,78.08,118.7,52.7,29.41,13.35,187.10000000000002,25.740000000000002,153.8,222.5,194.39999999999998,8.238,35.45,194.5,33.07,46.07000000000001,112.0,47.019999999999996,13.45,42.330000000000005,145.4,339.9,29.18,28.04,51.739999999999995,29.43,22.830000000000002,21.16,396.40000000000003,20.0,56.919999999999995,9.428,32.57,10.55,11.91,60.11999999999999,21.090000000000003,71.02,29.2,34.620000000000005,51.67999999999999,87.66,78.96,41.75,23.51,28.03,95.24,80.66,14.19,48.55,11.82,25.1,8.53,11.079999999999998,18.2,17.840000000000003,189.7,266.09999999999997,22.199999999999996,9.3,23.66,8.399999999999999,9.45,14.0,15.719999999999999,6.208,17.5,46.97,121.30000000000001,15.989999999999998,59.0,69.82000000000001,19.27,69.10000000000001,10.790000000000001,33.160000000000004,69.06,165.5,38.6,54.620000000000005,8.7,59.760000000000005,71.94,80.92000000000002,86.1,536.6,412.5,418.5,385.7,104.20000000000002,31.72,201.5,252.5,15.040000000000001,164.6,128.9,92.4,189.3,42.2,93.44,37.96
29.840000000000003,27.490000000000002,56.480000000000004,78.82,65.16,80.44000000000001,24.82,403.59999999999997,20.979999999999997,65.98,332.20000000000005,39.08,12.61,139.9,35.34,81.76,19.85,50.4,158.5,71.78,282.5,55.5,229.3,38.550000000000004,9.708000000000002,108.30000000000001,232.4,255.3,16.41,15.44,39.36,36.03,8.126000000000001,17.65,10.879999999999999,22.3,11.19,9.6,16.11,15.579999999999998,225.70000000000002,2476.0,104.8,11.119999999999997,71.16,71.66,14.15,89.62,40.36,78.08,119.0,52.94,29.45,13.41,187.0,25.77,153.3,222.5,194.0,8.25,35.41,195.3,33.05,46.19,112.4,47.0,13.45,42.400000000000006,145.3,340.20000000000005,29.22,28.080000000000002,51.7,29.439999999999998,22.85,21.15,396.20000000000005,19.97,57.0,9.437999999999999,32.64,10.540000000000003,11.919999999999998,60.099999999999994,21.060000000000002,71.11999999999999,29.2,34.63,51.60000000000001,87.75999999999999,78.92,41.8,23.48,27.99,95.3,80.39999999999999,14.239999999999998,48.59,11.870000000000001,25.1,8.534,11.07,18.24,17.82,189.60000000000002,266.5,22.199999999999996,9.3,23.66,8.424,9.456,14.0,15.709999999999999,6.2139999999999995,17.5,47.040000000000006,121.4,16.020000000000003,59.040000000000006,69.82,19.29,68.9,10.780000000000001,33.230000000000004,69.02,165.5,38.6,54.78,8.708,59.8,71.9,81.0,86.32,536.0,413.3,418.90000000000003,386.0,104.4,31.8,201.5,252.4,15.0,164.6,129.0,92.32000000000001,189.09999999999997,42.2,93.44,38.04
29.85,27.509999999999998,56.56,78.84,65.22,80.42,24.85,403.4,20.99,65.97999999999999,333.0,39.120000000000005,12.56,139.9,35.3,81.7,19.84,50.36,158.4,71.78,282.5,55.5,229.2,38.529999999999994,9.704,108.30000000000001,232.4,255.1,16.44,15.44,39.38,36.0,8.13,17.66,10.86,22.3,11.23,9.607999999999999,16.11,15.61,225.60000000000002,2475.0,104.9,11.099999999999998,71.1,71.68,14.15,89.61999999999999,40.38,78.06,118.5,52.879999999999995,29.46,13.42,186.89999999999998,25.79,153.1,222.10000000000002,193.3,8.244,35.37,194.9,33.0,46.21,112.0,46.97,13.45,42.400000000000006,145.5,340.99999999999994,29.18,28.1,51.7,29.419999999999998,22.85,21.169999999999998,396.4,19.98,57.0,9.44,32.690000000000005,10.55,11.93,60.07999999999999,20.93,71.2,29.2,34.65,51.58,87.75999999999999,78.9,41.760000000000005,23.490000000000002,27.9,95.38,80.38,14.290000000000001,48.6,11.870000000000001,25.1,8.54,11.07,18.25,17.82,189.8,266.5,22.189999999999998,9.3,23.66,8.436,9.452,14.0,15.719999999999999,6.228,17.5,47.05,121.3,16.02,58.980000000000004,69.96000000000001,19.28,68.74,10.8,33.21,69.0,165.3,38.59,54.760000000000005,8.704,59.84,71.94,81.0,86.24,536.0,414.3,419.0,386.5,104.5,31.72,203.0,252.5,15.0,164.5,128.3,92.1,189.09999999999997,42.29,93.19999999999999,38.0
29.880000000000003,27.5,56.58,78.72,65.24,80.4,24.87,403.4,21.0,66.02,333.0,39.1,12.56,139.9,35.309999999999995,81.7,19.82,50.2,158.3,71.78,282.7,55.5,229.60000000000002,38.49,9.768,108.30000000000001,231.39999999999998,255.1,16.44,15.44,39.35,35.99,8.128,17.65,10.87,22.310000000000002,11.24,9.618,16.13,15.64,225.5,2475.0,104.69999999999999,11.14,71.2,71.57999999999998,14.15,89.68,40.35,78.1,118.89999999999999,52.92,29.480000000000004,13.42,186.6,25.78,153.10000000000002,221.60000000000002,193.60000000000002,8.236,35.379999999999995,194.9,33.0,46.22,112.0,46.91,13.42,42.400000000000006,145.70000000000002,341.1,29.15,28.07,51.7,29.42,22.86,21.15,396.3,20.0,57.0,9.437999999999999,32.7,10.55,11.919999999999998,60.56,20.919999999999995,71.12,29.2,34.68,51.519999999999996,87.63999999999999,78.9,41.74,23.49,27.729999999999997,95.4,80.34,14.25,48.519999999999996,11.870000000000001,25.1,8.54,11.09,18.22,17.830000000000002,189.60000000000002,266.5,22.09,9.3,23.67,8.446,9.447999999999999,14.0,15.71,6.22,17.5,47.03,121.3,16.1,59.0,70.0,19.27,68.94,10.8,33.18,68.96,165.29999999999998,38.57,54.8,8.7,59.82,72.0,81.0,86.18,537.2,414.0,419.0,386.09999999999997,104.8,31.68,203.0,252.6,15.0,164.09999999999997,128.3,92.1,189.5,42.31,93.1,37.99
29.87,27.5,56.6,78.72,65.11999999999999,80.36,24.869999999999997,403.4,21.020000000000003,65.96,333.0,39.14,12.57,139.8,35.26,81.7,19.8,50.2,158.4,71.78,282.5,55.5,229.5,38.49,9.802000000000001,108.2,231.20000000000005,255.2,16.44,15.42,39.370000000000005,36.010000000000005,8.126,17.6,10.83,22.32,11.2,9.61,16.12,15.64,225.0,2476.0,104.9,11.15,71.2,71.56,14.14,89.67999999999999,40.37,78.16,119.4,53.06,29.45,13.45,186.7,25.76,153.0,221.9,193.8,8.238000000000001,35.410000000000004,195.39999999999998,33.0,46.12,112.0,46.89999999999999,13.44,42.35,145.8,341.80000000000007,29.15,28.05,51.7,29.47,22.810000000000002,21.15,397.0,19.98,56.89999999999999,9.404,32.7,10.55,11.95,60.60000000000001,20.949999999999996,71.08,29.2,34.7,51.519999999999996,87.58,78.9,41.75,23.5,27.7,95.4,80.3,14.25,48.489999999999995,11.919999999999998,25.130000000000003,8.54,11.07,18.23,17.810000000000002,189.4,266.4,22.15,9.306000000000001,23.66,8.443999999999999,9.45,14.0,15.679999999999996,6.23,17.5,47.03,121.2,16.11,58.96000000000001,69.9,19.28,68.96000000000001,10.8,33.18,68.94,165.5,38.54,54.78,8.71,59.879999999999995,72.08,81.0,86.14000000000001,538.0,417.0,419.4,386.0,105.1,31.7,203.0,253.1,15.0,164.3,128.4,92.17999999999999,189.8,42.32,93.2,38.0
