35.79,27.27,60.099999999999994,79.9,63.040000000000006,87.88000000000001,23.369999999999997,361.09999999999997,21.84,65.55999999999999,365.4,45.74,11.58,164.60000000000002,38.55,82.1,19.360000000000003,47.64,188.89999999999998,92.74,282.6,65.96000000000001,257.8,40.309999999999995,11.719999999999999,112.0,238.8,249.0,16.169999999999998,28.65,16.080000000000002,46.120000000000005,40.57,8.014,17.93,11.25,21.75,11.56,9.216000000000001,17.32,16.630000000000003,248.7,3814.0,112.20000000000002,10.55,74.96000000000001,82.78,13.86,99.13999999999999,43.97,82.07999999999998,156.5,73.1,29.79,12.4,145.0,27.08,147.8,260.6,10.23,38.24,267.3,33.6,42.06999999999999,109.0,41.349999999999994,13.79,40.85,10.64,152.0,390.5,30.07,30.369999999999997,49.1,27.810000000000002,25.009999999999998,316.4,16.580000000000002,62.5,9.97,48.24,34.42,12.84,14.540000000000001,62.46000000000001,26.42,84.3,29.520000000000003,7.474,42.39,80.56,111.7,82.44000000000001,80.0,22.27,28.21,90.19999999999999,93.07999999999998,48.46000000000001,12.06,22.0,9.4,15.649999999999999,14.59,179.0,290.5,25.68,8.92,7.933999999999999,8.92,12.6,14.89,6.864,16.88,48.8,116.79999999999998,12.95,74.75999999999999,71.74,23.93,48.22,10.14,36.61,29.87,68.3,112.5,36.8,54.559999999999995,7.92,46.980000000000004,83.72,89.55999999999999,94.4,488.0,536.4,445.0,460.8,84.58,29.75,216.29999999999995,392.0,13.83,130.60000000000002,141.5,91.04,218.5,45.95,111.30000000000001,37.32
35.64,27.189999999999998,59.760000000000005,79.66,62.96,87.19999999999999,23.36,359.3,21.810000000000002,65.4,364.6,45.41,11.59,164.5,38.37,81.97999999999999,19.310000000000002,47.599999999999994,188.0,92.26,282.6,65.7,255.7,40.31,11.68,112.1,238.3,248.5,16.169999999999998,28.489999999999995,16.060000000000002,46.03,40.36,7.994,17.9,11.21,21.71,11.55,9.216000000000001,17.31,16.6,247.9,3798.0,112.0,10.5,74.8,82.52,13.84,99.03999999999999,43.95,81.88000000000001,156.3,72.94,29.77,12.44,144.6,27.010000000000005,147.10000000000002,260.6,10.219999999999999,38.18,266.2,33.6,42.05,109.0,41.28,13.76,40.91,10.560000000000002,151.79999999999998,389.9,29.98,30.269999999999996,49.09,27.76,24.950000000000003,315.6,16.53,62.199999999999996,9.946,48.16,34.4,12.83,14.5,62.28,26.369999999999997,84.3,29.470000000000002,7.45,42.35,80.28,111.5,82.24000000000001,79.72,22.259999999999998,28.169999999999998,90.05999999999999,92.78,48.33,12.05,22.0,9.398,15.629999999999999,14.57,179.0,290.0,25.69,8.92,7.930000000000001,8.92,12.6,14.859999999999996,6.8420000000000005,16.860000000000003,48.78,116.70000000000002,12.92,74.42,71.55999999999999,23.82,47.87,10.11,36.559999999999995,29.769999999999996,68.14,112.0,36.82,54.459999999999994,7.901999999999999,46.839999999999996,83.68,89.26,94.30000000000001,488.0,539.0,444.79999999999995,460.2,84.25999999999999,29.790000000000003,216.0,388.20000000000005,13.82,130.2,141.0,91.03999999999999,218.5,45.89,110.7,37.22
35.49,27.1,59.7,79.56,62.96,87.24000000000001,23.35,357.5,21.79,65.26,362.9,45.44,11.58,164.5,38.330000000000005,81.82000000000001,19.32,47.559999999999995,188.0,91.86,282.6,65.6,254.20000000000002,40.31999999999999,11.67,112.30000000000001,238.39999999999998,248.59999999999997,16.15,28.479999999999997,16.060000000000002,45.910000000000004,40.25,7.986,17.93,11.2,21.740000000000002,11.56,9.214,17.290000000000003,16.57,247.6,3784.0,112.4,10.459999999999999,74.76,82.36,13.82,99.0,43.75,81.86,155.6,72.88,29.75,12.45,144.9,26.990000000000002,146.4,260.4,10.219999999999999,38.18,264.5,33.519999999999996,42.06,109.0,41.2,13.7,40.93,10.55,151.5,389.0,30.0,30.18,48.94,27.75,24.88,315.8,16.540000000000003,61.919999999999995,9.94,48.11,34.33,12.780000000000001,14.479999999999999,62.120000000000005,26.27,84.2,29.269999999999996,7.434,42.22,80.13999999999999,111.0,82.01999999999998,79.72,22.26,28.18,90.02,92.72,48.300000000000004,12.05,22.0,9.41,15.61,14.59,179.0,290.0,25.689999999999998,8.916,7.9319999999999995,8.92,12.6,14.879999999999999,6.838000000000001,16.85,48.79,117.0,12.93,74.11999999999999,71.6,23.82,47.68000000000001,10.1,36.51,29.669999999999998,68.02,112.19999999999999,36.82,54.480000000000004,7.852,46.67,83.44,89.06,94.12,488.0,540.8000000000001,443.9,458.79999999999995,84.08000000000001,29.8,216.0,387.09999999999997,13.85,130.1,140.6,91.1,218.59999999999997,45.81,110.4,37.16
35.38,27.089999999999996,59.739999999999995,79.52,62.89999999999999,87.24,23.330000000000002,357.3,21.770000000000003,65.18,362.0,45.41,11.57,164.5,38.32,81.72,19.3,47.56,188.0,92.0,282.5,65.6,254.40000000000003,40.32,11.66,112.0,238.40000000000003,248.3,16.169999999999998,28.459999999999994,16.029999999999998,45.830000000000005,40.230000000000004,7.984,17.909999999999997,11.209999999999999,21.72,11.54,9.21,17.259999999999998,16.57,247.7,3781.0,112.20000000000002,10.459999999999999,74.84,82.4,13.84,99.0,43.66,81.74000000000001,155.0,72.94,29.72,12.41,145.0,26.980000000000004,146.3,260.3,10.219999999999999,38.12,265.29999999999995,33.56,42.05,109.0,41.160000000000004,13.73,40.9,10.540000000000001,151.7,386.79999999999995,30.009999999999998,30.240000000000002,48.879999999999995,27.75,24.86,315.90000000000003,16.55,62.06,9.954,48.129999999999995,34.25,12.719999999999999,14.46,62.080000000000005,26.259999999999998,84.2,29.270000000000003,7.438000000000001,42.190000000000005,80.14,110.79999999999998,82.0,79.68,22.279999999999998,28.2,90.0,92.8,48.19,12.030000000000001,21.98,9.406,15.649999999999999,14.57,178.60000000000002,290.2,25.72,8.914,7.927999999999999,8.92,12.6,14.879999999999999,6.84,16.860000000000003,48.8,116.79999999999998,12.95,74.1,71.58,23.83,47.48,10.09,36.51,29.72,67.97999999999999,112.1,36.83,54.39999999999999,7.856,46.65,83.13999999999999,88.92000000000002,94.13999999999999,488.0,541.2,443.5,458.20000000000005,84.06,29.8,216.0,390.5,13.83,130.0,140.6,91.0,218.3,45.84,110.19999999999999,37.15
35.36,26.95,59.72,79.57999999999998,62.84,87.1,23.32,356.9,21.8,65.2,361.70000000000005,45.4,11.55,164.5,38.32,81.76,19.3,47.55,188.10000000000002,91.94,281.5,65.61999999999999,254.3,40.31,11.67,112.30000000000001,238.5,248.8,16.159999999999997,28.5,16.03,45.75,40.18,7.984,17.939999999999998,11.22,21.759999999999998,11.509999999999998,9.204,17.27,16.56,247.6,3785.0,112.19999999999999,10.489999999999998,74.83999999999999,82.5,13.82,99.02,43.67,81.6,154.5,72.82000000000001,29.72,12.4,145.0,26.989999999999995,146.29999999999998,260.0,10.239999999999998,38.06,264.9,33.56999999999999,42.06,108.5,41.2,13.71,40.9,10.530000000000001,151.70000000000002,385.29999999999995,29.990000000000002,30.15,48.86,27.75,24.85,315.5,16.54,62.1,9.936,48.05,34.17,12.7,14.47,61.839999999999996,26.259999999999998,84.1,29.25,7.446,42.04,80.07999999999998,110.80000000000001,81.97999999999999,79.6,22.26,28.2,90.0,92.72,48.16,12.02,21.95,9.41,15.649999999999999,14.58,178.5,290.5,25.77,8.914,7.93,8.92,12.6,14.849999999999998,6.848,16.81,48.809999999999995,116.69999999999999,12.969999999999999,74.1,71.6,23.799999999999997,47.51,10.09,36.53,29.79,67.98,112.19999999999999,36.8,54.31999999999999,7.8500000000000005,46.68000000000001,83.0,88.86,94.18,488.0,537.4,442.2,458.1,84.1,29.8,215.8,390.5,13.8,130.1,141.0,91.06,218.3,45.9,110.5,37.11
35.32,26.86,59.599999999999994,79.58,62.79999999999999,87.03999999999999,23.330000000000002,357.0,21.769999999999996,65.18,361.09999999999997,45.36,11.56,164.3,38.3,81.72,19.23,47.55,188.1,91.88000000000001,281.5,65.58,254.2,40.28,11.67,112.30000000000001,238.2,249.6,16.13,28.4,16.05,45.79,40.26,7.976000000000001,17.9,11.22,21.729999999999997,11.5,9.188,17.25,16.580000000000002,246.8,3782.0,112.30000000000001,10.459999999999999,74.68,82.30000000000001,13.81,99.02,43.65,81.44,154.5,72.61999999999999,29.620000000000005,12.39,144.9,26.990000000000002,145.29999999999998,260.0,10.25,38.03,264.7,33.5,42.13,108.5,41.26,13.719999999999999,40.9,10.540000000000003,151.5,384.6,29.950000000000003,30.15,48.74,27.709999999999997,24.810000000000002,314.9,16.590000000000003,62.08,9.947999999999999,47.989999999999995,34.13,12.719999999999999,14.45,62.080000000000005,26.259999999999998,84.04,29.269999999999996,7.443999999999999,42.03,79.96000000000001,111.10000000000001,81.92,79.52000000000001,22.259999999999998,28.189999999999998,89.92000000000002,92.68,48.14999999999999,12.010000000000002,21.95,9.402000000000001,15.639999999999997,14.56,178.5,290.1,25.8,8.916,7.927999999999999,8.924,12.59,14.84,6.829999999999999,16.810000000000002,48.75,116.8,13.0,74.1,71.58,23.79,47.46,10.09,36.54,29.689999999999998,68.03999999999999,112.0,36.84,54.33999999999999,7.847999999999999,46.68,82.84,88.98,94.22000000000001,488.0,535.8000000000001,438.40000000000003,458.4,84.14000000000001,29.8,215.8,390.1,13.8,129.70000000000002,140.8,91.08,218.1,45.79,110.9,37.06
35.169999999999995,26.63,59.5,79.54,62.74000000000001,87.05999999999999,23.3,356.9,21.78,64.94000000000001,361.40000000000003,45.31999999999999,11.55,162.6,38.29,81.66,19.22,47.55,188.0,91.72,281.5,65.42,253.7,40.24,11.64,112.0,238.2,249.10000000000002,16.11,28.39,16.04,45.69,40.129999999999995,7.928000000000001,17.89,11.19,21.689999999999998,11.51,9.19,17.240000000000002,16.560000000000002,246.5,3775.0,112.30000000000001,10.469999999999999,74.56,82.06,13.82,99.06,43.57,81.36,154.5,72.46000000000001,29.599999999999998,12.4,144.8,26.93,145.0,259.3,10.239999999999998,38.0,264.1,33.52,42.16,108.5,41.19,13.73,40.870000000000005,10.55,150.70000000000002,385.90000000000003,29.950000000000003,30.060000000000002,48.52,27.720000000000002,24.82,313.7,16.55,62.0,9.926,47.89999999999999,34.08,12.71,14.43,62.06,26.259999999999998,83.9,29.25,7.442,42.0,79.92,111.3,81.84,79.53999999999999,22.279999999999998,28.159999999999997,89.76,92.0,48.169999999999995,12.01,21.96,9.392,15.639999999999997,14.56,177.8,290.5,25.759999999999998,8.91,7.922000000000001,8.926,12.55,14.829999999999998,6.828,16.81,48.79,116.8,12.98,74.11999999999999,71.44,23.759999999999998,47.39,10.08,36.5,29.659999999999997,67.9,111.79999999999998,36.8,54.31999999999999,7.847999999999999,46.7,82.52,88.96,94.2,488.0,535.2,438.5,458.5,84.1,29.8,216.8,389.70000000000005,13.83,129.70000000000002,140.5,91.0,218.39999999999998,45.75,109.80000000000001,36.99
35.18,26.689999999999998,59.60000000000001,79.56,62.760000000000005,87.1,23.25,357.0,21.759999999999998,65.03999999999999,361.5,45.37,11.55,162.7,38.28999999999999,81.63999999999999,19.2,47.5,187.79999999999998,91.6,281.5,65.46,254.29999999999998,40.18,11.63,112.30000000000001,238.29999999999998,249.1,16.14,28.39,16.09,45.7,40.129999999999995,7.932,17.86,11.209999999999999,21.669999999999998,11.52,9.19,17.25,16.57,246.5,3776.0,112.0,10.479999999999999,74.63999999999999,82.16,13.83,99.08000000000001,43.559999999999995,81.48,154.5,72.55999999999999,29.570000000000004,12.4,144.3,27.03,145.3,258.8,10.25,38.019999999999996,263.9,33.52,42.18,108.60000000000001,41.150000000000006,13.75,40.85,10.540000000000001,151.0,386.69999999999993,29.950000000000003,30.0,48.53,27.76,24.759999999999998,313.5,16.55,62.0,9.918,47.85,34.09,12.739999999999998,14.48,62.019999999999996,26.28,83.86,29.25,7.4319999999999995,42.0,79.82,111.0,81.92000000000002,79.55999999999999,22.26,28.15,89.7,92.30000000000001,48.31,12.0,21.95,9.396,15.649999999999999,14.58,177.8,290.4,25.77,8.908000000000001,7.928000000000001,8.928,12.56,14.849999999999998,6.83,16.81,48.8,116.8,12.93,74.11999999999999,71.48,23.779999999999998,47.45,10.07,36.5,29.630000000000003,67.84,111.5,36.83,54.33999999999999,7.840000000000001,46.769999999999996,82.61999999999999,89.02,94.18,488.0,532.8,439.1,458.5,84.14000000000001,29.779999999999998,216.59999999999997,389.5,13.85,129.8,140.5,91.04,218.5,45.78,109.5,36.95
35.22,26.68,59.620000000000005,79.53999999999999,62.75999999999999,87.28,23.259999999999998,356.69999999999993,21.77,65.06,361.5,45.39999999999999,11.56,162.6,38.309999999999995,81.72,19.17,47.5,188.0,91.78,281.7,65.42,254.8,40.11,11.610000000000001,112.20000000000002,238.40000000000003,249.0,16.14,28.4,16.029999999999998,45.71,40.11999999999999,7.944,17.86,11.18,21.67,11.5,9.187999999999999,17.22,16.57,246.2,3773.0,112.0,10.45,74.74,82.16,13.81,99.08000000000001,43.6,81.42,154.5,72.6,29.590000000000003,12.4,144.5,27.009999999999998,145.2,259.0,10.25,38.089999999999996,264.09999999999997,33.55,42.230000000000004,108.5,41.160000000000004,13.75,40.85,10.51,151.1,387.5,29.950000000000003,30.0,48.44,27.79,24.770000000000003,313.5,16.57,62.0,9.914,47.8,34.1,12.73,14.46,61.98,26.27,83.9,29.25,7.43,42.0,79.94,111.2,81.94,79.60000000000001,22.27,28.15,89.80000000000001,91.96000000000001,48.45,12.030000000000001,21.95,9.394,15.64,14.57,178.1,290.0,25.77,8.91,7.932,8.924,12.6,14.839999999999996,6.82,16.8,48.76,116.79999999999998,12.9,74.14,71.44,23.86,47.41,10.09,36.519999999999996,29.619999999999997,67.8,111.6,36.8,54.36,7.8260000000000005,46.84,82.9,88.96000000000001,94.1,488.0,535.0,439.70000000000005,458.5,84.12,29.75,215.7,389.8,13.83,129.7,140.8,91.02,218.5,45.72,109.6,36.980000000000004
35.28,26.990000000000002,59.64,79.52,62.75999999999999,87.48,23.23,357.4,21.769999999999996,65.02,361.9,45.41,11.55,162.6,38.33,81.76,19.18,47.5,187.7,91.7,281.59999999999997,65.32,255.3,40.16,11.63,112.0,238.3,249.0,16.11,28.36,16.03,45.64999999999999,40.08,7.932,17.87,11.15,21.669999999999998,11.520000000000001,9.172,17.23,16.57,246.29999999999998,3774.0,112.1,10.45,74.64,82.12,13.83,99.16000000000001,43.559999999999995,81.44,154.5,72.68,29.619999999999997,12.4,144.9,26.919999999999998,145.2,259.5,10.25,38.04,264.5,33.519999999999996,42.26,108.4,41.19,13.7,40.85,10.52,151.2,386.0,29.950000000000003,30.0,48.38,27.78,24.8,313.40000000000003,16.55,62.0,9.943999999999999,47.809999999999995,34.12,12.71,14.45,62.08,26.339999999999996,83.82,29.25,7.425999999999999,42.040000000000006,79.96000000000001,111.0,82.07999999999998,79.44,22.18,28.15,89.98,91.64,48.42,12.010000000000002,21.97,9.408,15.619999999999997,14.58,178.10000000000002,290.5,25.759999999999998,8.91,7.930000000000001,8.92,12.59,14.86,6.82,16.8,48.8,116.9,12.91,74.16,71.44,23.86,47.46,10.06,36.56999999999999,29.64,67.84,111.5,36.8,54.36,7.809999999999999,46.84,82.9,88.96,94.1,488.0,535.6,440.79999999999995,458.5,84.18,29.75,215.5,389.5,13.85,129.5,141.3,90.94,218.3,45.7,110.1,37.0
35.32,26.97,59.64,79.56,62.74000000000001,87.5,23.22,357.6,21.77,64.96000000000001,362.0,45.5,11.55,162.7,38.3,81.92000000000002,19.189999999999998,47.56999999999999,188.0,91.8,281.9,65.4,255.6,40.19,11.66,112.5,238.40000000000003,249.5,16.13,28.4,16.03,45.7,40.05,7.934,17.86,11.15,21.659999999999997,11.530000000000001,9.181999999999999,17.24,16.56,246.89999999999998,3776.0,112.1,10.469999999999999,74.66,82.1,13.82,99.2,43.58,81.4,154.5,72.83999999999999,29.65,12.43,145.0,26.92,145.2,259.5,10.23,38.05,264.3,33.5,42.28999999999999,108.0,41.150000000000006,13.74,40.85,10.510000000000002,151.2,385.20000000000005,29.950000000000003,30.019999999999996,48.37,27.800000000000004,24.840000000000003,313.90000000000003,16.6,62.0,9.947999999999999,47.8,34.13,12.76,14.45,62.18000000000001,26.39,83.79999999999998,29.259999999999998,7.442,42.06,79.96000000000001,111.0,82.30000000000001,79.92,22.159999999999997,28.15,90.0,91.62,48.410000000000004,12.0,21.979999999999997,9.4,15.600000000000001,14.58,178.5,291.6,25.77,8.91,7.93,8.924,12.6,14.89,6.822000000000001,16.8,48.83,116.79999999999998,12.95,74.48,71.42,23.85,47.529999999999994,10.09,36.57,29.64,67.88000000000001,111.5,36.809999999999995,54.31999999999999,7.788,46.870000000000005,82.9,89.08000000000001,94.1,488.0,535.6,442.0,458.5,84.12,29.75,215.60000000000002,390.29999999999995,13.85,129.3,141.0,90.91999999999999,218.0,45.67,110.1,36.93
35.269999999999996,26.72,59.620000000000005,79.48,62.68,87.53999999999999,23.21,357.29999999999995,21.79,64.92,361.7,45.489999999999995,11.530000000000001,162.5,38.309999999999995,81.78,19.18,47.599999999999994,187.5,91.84,281.5,65.34,254.5,40.15,11.68,112.19999999999999,238.4,248.39999999999998,16.11,28.38,16.04,45.67,40.129999999999995,7.936000000000001,17.88,11.15,21.659999999999997,11.53,9.18,17.220000000000002,16.57,246.39999999999998,3776.0,112.0,10.459999999999999,74.72000000000001,82.1,13.83,99.12,43.59,81.4,154.5,72.98,29.6,12.44,145.0,26.909999999999997,144.70000000000002,259.8,10.239999999999998,38.05,264.4,33.51,42.18,108.0,41.18000000000001,13.75,40.85,10.530000000000001,151.1,383.69999999999993,29.950000000000003,30.049999999999997,48.47,27.78,24.830000000000002,314.0,16.639999999999997,61.91999999999999,9.94,47.8,34.08,12.78,14.440000000000001,62.16,26.369999999999997,83.82,29.3,7.452000000000001,42.06,79.96000000000001,110.6,82.34,79.80000000000001,22.130000000000003,28.15,89.94000000000001,91.5,48.269999999999996,12.010000000000002,21.970000000000002,9.386,15.559999999999999,14.57,178.5,291.2,25.759999999999998,8.91,7.928000000000001,8.922,12.6,14.89,6.8180000000000005,16.8,48.769999999999996,116.6,12.92,74.83999999999999,71.2,23.799999999999997,47.46000000000001,10.08,36.55,29.679999999999993,67.82000000000001,111.5,36.8,54.31999999999999,7.786,46.91,82.80000000000001,89.2,93.94,488.0,534.2,441.0,458.5,84.1,29.75,216.0,389.40000000000003,13.81,129.2,140.79999999999998,90.98,218.2,45.60000000000001,110.4,36.87
35.150000000000006,26.68,59.519999999999996,79.4,62.620000000000005,87.24,23.220000000000002,357.29999999999995,21.72,64.84,361.09999999999997,45.4,11.5,162.0,38.25,81.62,19.16,47.61,187.89999999999998,91.74000000000001,281.5,65.3,253.90000000000003,40.11,11.67,112.0,238.20000000000002,248.2,16.11,28.380000000000003,16.01,45.64999999999999,40.059999999999995,7.9399999999999995,17.88,11.16,21.659999999999997,11.5,9.171999999999999,17.22,16.55,245.7,3760.0,112.0,10.45,74.66,82.1,13.81,99.06,43.56,81.24000000000001,154.29999999999998,72.9,29.570000000000004,12.4,145.0,26.87,144.29999999999998,259.4,10.23,37.98,264.0,33.510000000000005,42.13,108.0,41.2,13.7,40.87,10.48,151.1,383.0,29.950000000000003,30.009999999999998,48.53,27.709999999999997,24.85,313.79999999999995,16.6,61.86,9.936,47.78,34.08,12.79,14.46,62.16,26.310000000000002,83.79999999999998,29.3,7.441999999999999,42.06,79.96000000000001,110.1,82.30000000000001,79.7,22.11,28.15,89.92,91.29999999999998,48.14999999999999,12.0,21.95,9.363999999999999,15.55,14.56,178.5,290.7,25.78,8.908000000000001,7.93,8.924,12.59,14.89,6.823999999999999,16.8,48.76,116.6,12.9,74.78,71.0,23.75,47.38,10.05,36.51,29.659999999999997,67.78,111.10000000000001,36.8,54.36,7.808,46.86,82.56,89.1,93.62,488.0,533.8,440.0,458.5,84.03999999999999,29.75,216.0,387.1,13.8,129.5,140.3,91.0,217.8,45.7,110.1,36.87
35.120000000000005,26.619999999999997,59.31999999999999,79.26,62.53999999999999,87.24000000000001,23.2,356.6,21.72,64.84,361.0,45.37,11.5,162.20000000000002,38.230000000000004,81.64000000000001,19.18,47.599999999999994,187.5,91.60000000000001,281.6,65.32000000000001,253.8,40.099999999999994,11.68,112.19999999999999,238.0,248.60000000000002,16.1,28.36,16.03,45.61,40.01,7.934000000000001,17.87,11.119999999999997,21.65,11.5,9.18,17.23,16.56,245.6,3746.0,112.0,10.459999999999999,74.68,82.01999999999998,13.8,99.06,43.55,81.16,153.8,72.88,29.53,12.4,145.0,26.9,142.9,260.1,10.219999999999999,37.95,264.0,33.5,42.08,108.0,41.13,13.68,40.88,10.459999999999999,150.79999999999998,383.0,29.950000000000003,30.0,48.50999999999999,27.709999999999997,24.85,312.8,16.560000000000002,61.8,9.936,47.83,34.05,12.759999999999998,14.439999999999998,62.120000000000005,26.230000000000004,83.79999999999998,29.3,7.422,41.86,79.9,109.69999999999999,82.32000000000001,79.7,22.05,28.12,89.82,91.22,48.16,12.0,21.95,9.363999999999999,15.59,14.56,178.5,290.5,25.73,8.908000000000001,7.92,8.92,12.55,14.869999999999997,6.82,16.8,48.75,116.6,12.88,74.62,70.9,23.77,47.269999999999996,10.06,36.51,29.6,67.7,111.0,36.8,54.3,7.828,46.82,82.28,89.1,93.52000000000001,488.0,534.2,439.7,458.5,84.1,29.729999999999997,216.0,385.1,13.81,129.1,140.2,91.03999999999999,216.5,45.7,110.0,36.9
35.14,26.630000000000003,59.33999999999999,79.34,62.599999999999994,87.36000000000001,23.229999999999997,356.7,21.729999999999997,64.84,361.5,45.42,11.5,162.3,38.26,81.6,19.22,47.599999999999994,187.6,91.39999999999999,281.7,65.32000000000001,253.90000000000003,40.06999999999999,11.65,112.19999999999999,238.0,248.5,16.139999999999997,28.370000000000005,16.04,45.60000000000001,40.019999999999996,7.936,17.86,11.119999999999997,21.659999999999997,11.51,9.184,17.25,16.560000000000002,245.6,3718.0,112.0,10.5,74.84,82.08,13.8,99.08000000000001,43.56999999999999,81.1,153.1,72.96000000000001,29.54,12.4,145.0,26.95,143.20000000000002,260.0,10.219999999999999,37.94,264.0,33.49,42.1,108.0,41.089999999999996,13.67,40.85,10.459999999999999,150.70000000000002,383.2,29.950000000000003,29.990000000000002,48.53,27.770000000000003,24.840000000000003,311.1,16.55,61.8,9.91,47.81999999999999,34.05,12.75,14.45,62.14,26.160000000000004,83.85999999999999,29.3,7.43,41.92,79.84,110.2,82.25999999999999,79.7,22.060000000000002,28.11,89.80000000000001,91.18,48.19,12.01,21.95,9.374,15.600000000000001,14.59,178.5,290.2,25.71,8.91,7.921999999999999,8.92,12.58,14.9,6.816,16.8,48.779999999999994,116.6,12.9,74.44,70.88000000000001,23.75,47.29,10.05,36.519999999999996,29.55,67.72,111.0,36.809999999999995,54.260000000000005,7.824,46.709999999999994,82.2,89.13999999999999,93.42000000000002,485.6,534.8,439.4000000000001,458.5,84.1,29.699999999999996,216.0,384.40000000000003,13.83,129.29999999999998,140.6,91.08,216.7,45.7,109.9,36.870000000000005
35.12,26.740000000000002,59.4,79.4,62.599999999999994,87.78,23.229999999999997,357.5,21.729999999999997,64.9,361.9,45.46000000000001,11.5,162.20000000000002,38.269999999999996,81.68,19.21,47.599999999999994,187.5,91.48,281.8,65.22,254.6,40.059999999999995,11.67,112.19999999999999,238.0,248.70000000000005,16.12,28.369999999999997,16.09,45.60000000000001,40.05,7.944,17.89,11.099999999999998,21.67,11.509999999999998,9.203999999999999,17.23,16.580000000000002,245.6,3725.0,112.0,10.469999999999999,74.82,82.11999999999999,13.83,99.08000000000001,43.64,81.18,153.20000000000002,73.0,29.55,12.4,144.70000000000002,26.990000000000002,143.6,260.0,10.219999999999999,37.910000000000004,264.5,33.47,42.1,108.0,41.120000000000005,13.68,40.85,10.49,150.89999999999998,383.5,29.91,30.0,48.540000000000006,27.82,24.87,309.6,16.560000000000002,61.8,9.904,47.81,34.06,12.75,14.43,62.2,26.11,83.9,29.3,7.43,41.96,79.86,110.4,82.16,79.7,22.08,28.11,89.86000000000001,91.38,48.16,12.0,21.95,9.392000000000001,15.600000000000001,14.59,178.5,290.5,25.75,8.91,7.92,8.914,12.6,14.9,6.818,16.81,48.89,116.5,12.88,74.2,71.03999999999999,23.75,47.25,10.07,36.519999999999996,29.53,67.78,111.3,36.82,54.2,7.83,46.74,82.30000000000001,89.06,93.46000000000001,485.0,536.1999999999999,439.69999999999993,458.5,84.08,29.75,215.8,384.7,13.8,129.1,140.79999999999998,91.1,217.0,45.7,110.0,36.87
35.08,26.830000000000002,59.66,79.5,62.7,87.9,23.25,357.5,21.72,64.94000000000001,362.0,45.53,11.5,162.2,38.36,81.74000000000001,19.24,47.65,187.5,91.47999999999999,282.0,65.34,254.8,40.09,11.7,112.30000000000001,238.0,249.0,16.15,28.380000000000003,16.1,45.61,40.05,7.948,17.880000000000003,11.11,21.67,11.509999999999998,9.191999999999998,17.23,16.580000000000002,245.89999999999998,3722.0,112.1,10.469999999999999,74.82,82.17999999999999,13.83,99.07999999999998,43.620000000000005,81.18,153.3,73.22,29.55,12.379999999999999,144.9,27.0,144.20000000000002,260.0,10.23,37.870000000000005,264.8,33.46,42.09,108.0,41.2,13.65,40.86,10.49,151.0,383.5,29.940000000000005,29.990000000000002,48.54,27.840000000000003,24.879999999999995,310.2,16.54,61.8,9.916,47.89,34.05,12.76,14.45,62.260000000000005,26.119999999999997,83.85999999999999,29.3,7.4399999999999995,42.14,79.96000000000001,110.1,82.19999999999999,79.7,22.08,28.11,90.0,91.36,48.29,12.0,21.95,9.408,15.600000000000001,14.59,178.40000000000003,290.1,25.740000000000002,8.91,7.924000000000001,8.914,12.6,14.89,6.8180000000000005,16.78,49.010000000000005,116.5,12.88,74.11999999999999,71.24,23.759999999999998,47.440000000000005,10.05,36.51,29.560000000000002,67.9,111.10000000000001,36.8,54.2,7.834,46.72,82.53999999999999,89.12,93.48,485.0,537.1999999999999,439.70000000000005,458.5,84.10000000000001,29.75,216.0,385.2,13.8,129.2,140.79999999999998,91.1,217.0,45.73,109.70000000000002,36.87
35.09,26.82,59.72,79.68,62.739999999999995,88.0,23.21,357.6,21.740000000000002,64.98,361.6,45.58,11.5,162.4,38.38,81.92000000000002,19.26,47.69,187.7,91.6,282.3,65.34,255.0,40.11,11.709999999999999,112.20000000000002,238.0,249.0,16.139999999999997,28.4,16.09,45.67999999999999,40.06999999999999,7.95,17.87,11.12,21.65,11.5,9.19,17.240000000000002,16.590000000000003,246.0,3719.0,112.0,10.49,74.88,82.4,13.83,99.08000000000001,43.629999999999995,81.1,153.0,73.3,29.519999999999996,12.4,145.29999999999998,27.009999999999998,144.4,260.4,10.2,37.86,265.0,33.43,42.05,108.10000000000002,41.2,13.66,40.85,10.49,151.1,383.5,29.950000000000003,29.91,48.56999999999999,27.85,24.830000000000005,311.0,16.55,61.9,9.936,47.86,34.059999999999995,12.759999999999998,14.45,62.2,26.14,83.98,29.3,7.435999999999999,42.2,80.05999999999999,110.19999999999999,82.30000000000001,79.72,22.09,28.1,89.98,91.58000000000001,48.38,12.0,21.95,9.398,15.600000000000001,14.59,177.9,290.0,25.740000000000002,8.91,7.93,8.918,12.6,14.95,6.834,16.76,48.81999999999999,116.6,12.870000000000001,74.1,71.28,23.759999999999998,47.44,10.05,36.53,29.619999999999997,67.9,111.0,36.8,54.260000000000005,7.8420000000000005,46.7,82.58,89.22,93.66,485.0,537.0,440.0,458.6,84.12,29.75,216.0,386.5,13.8,129.10000000000002,140.5,91.06,217.0,45.730000000000004,109.5,36.88
