36.56999999999999,27.880000000000003,60.739999999999995,79.44,62.519999999999996,85.66000000000001,23.419999999999998,372.0,22.01,66.32,365.0,46.02,11.58,167.0,38.2,80.13999999999999,19.29,47.370000000000005,186.9,92.6,280.7,66.84,263.5,40.099999999999994,12.139999999999999,112.3,240.5,247.8,16.179999999999996,28.270000000000003,16.16,45.49,39.96,7.99,18.1,11.27,21.860000000000003,11.69,9.28,18.259999999999998,16.74,248.2,3780.0,112.19999999999999,10.75,74.2,81.25999999999999,13.86,98.79999999999998,44.67,81.02000000000001,162.89999999999998,72.84,29.65,12.55,150.0,27.11,152.5,273.5,10.39,38.690000000000005,274.2,33.65,42.15,108.2,42.769999999999996,14.75,40.83,10.620000000000001,163.40000000000003,398.0,29.76,28.950000000000003,49.89,27.7,24.3,318.5,16.42,64.4,10.120000000000001,46.470000000000006,34.58,13.18,14.58,67.84,26.22,86.6,29.830000000000005,7.64,41.97,82.06,111.4,82.36000000000001,78.78,22.42,28.919999999999995,91.7,91.84,15.01,48.2,12.06,22.38,9.431999999999999,15.94,14.52,179.0,314.5,26.5,8.89,8.0,8.943999999999999,12.75,14.849999999999998,6.934,17.07,48.849999999999994,114.0,13.34,71.22,71.26,23.88,50.5,10.35,37.120000000000005,30.909999999999997,69.54,116.5,37.3,55.42,7.996,50.260000000000005,83.03999999999999,90.88000000000001,95.12,485.5,523.8,462.5,459.5,86.48,30.300000000000004,210.0,405.1,13.990000000000002,139.0,143.2,91.6,221.0,46.47,116.8,37.25
36.6,27.879999999999995,60.86,79.42,62.61999999999999,85.64,23.479999999999997,372.0,22.0,66.4,365.0,46.0,11.58,166.79999999999998,38.15,80.16,19.270000000000003,47.400000000000006,186.59999999999997,92.61999999999999,280.7,66.86,263.6,40.14,12.09,112.30000000000001,240.1,246.5,16.21,28.279999999999998,16.16,45.53,39.95,7.99,18.07,11.3,21.84,11.68,9.274,18.28,16.740000000000002,248.5,3782.0,112.1,10.75,74.22,81.28,13.870000000000001,98.75999999999999,44.65,81.14000000000001,163.0,72.72,29.57,12.55,149.8,27.09,152.5,274.0,10.35,38.7,274.09999999999997,33.65,42.15,109.5,42.8,14.73,40.8,10.600000000000001,163.4,398.0,29.76,28.939999999999998,49.87,27.7,24.3,318.3,16.419999999999998,64.4,10.12,46.53999999999999,34.57,13.169999999999998,14.55,67.67999999999999,26.18,86.54,29.82,7.598,41.94,82.0,111.1,82.16,78.82,22.3,28.95,91.7,91.94,15.01,48.25999999999999,12.08,22.46,9.434,15.9,14.510000000000002,179.0,315.0,26.5,8.89,7.996,8.943999999999999,12.75,14.88,6.938,17.060000000000002,48.79,114.19999999999999,13.260000000000002,71.3,71.22,23.83,50.400000000000006,10.35,37.089999999999996,30.869999999999997,69.66,116.5,37.3,55.44,7.984,50.28,82.94,91.0,95.11999999999998,485.5,524.0,462.5,459.1,86.3,30.300000000000004,210.0,406.0,13.969999999999999,139.0,143.1,91.56,221.0,46.49,116.89999999999998,37.27
36.620000000000005,27.900000000000002,61.04,79.4,62.66,85.67999999999999,23.46,371.70000000000005,22.0,66.3,365.0,46.0,11.58,166.5,38.14,80.1,19.27,47.45,186.60000000000002,92.42000000000002,280.8,66.86,263.5,40.160000000000004,12.07,112.19999999999999,240.2,245.7,16.18,28.3,16.169999999999998,45.5,39.95,7.99,18.090000000000003,11.290000000000001,21.8,11.69,9.267999999999999,18.270000000000003,16.71,248.5,3781.0,112.0,10.709999999999997,74.2,81.24000000000001,13.879999999999999,98.78,44.61000000000001,81.20000000000002,163.0,72.6,29.55,12.55,149.8,27.07,152.4,274.09999999999997,10.33,38.7,274.2,33.63,42.13,109.19999999999999,42.879999999999995,14.719999999999999,40.74,10.61,163.40000000000003,397.5,29.759999999999998,28.98,49.85,27.7,24.29,318.79999999999995,16.37,64.4,10.11,46.53999999999999,34.55,13.2,14.56,67.66,26.090000000000003,86.6,29.8,7.564,41.919999999999995,81.89999999999999,110.5,81.6,78.76,22.27,28.92,91.76,91.80000000000001,15.01,48.27,12.07,22.4,9.42,15.9,14.5,179.0,315.3,26.5,8.894,7.99,8.94,12.75,14.849999999999998,6.933999999999999,17.07,48.71000000000001,114.0,13.25,71.3,71.14,23.81,50.24000000000001,10.360000000000001,37.05,30.830000000000002,69.64,116.5,37.3,55.4,7.965999999999999,50.3,82.94000000000001,90.75999999999999,95.11999999999999,485.5,523.4,462.5,459.5,86.06,30.300000000000004,209.70000000000002,405.79999999999995,13.990000000000002,139.0,142.9,91.56,221.0,46.43,116.79999999999998,37.25
36.61,27.93,61.10000000000001,79.44000000000001,62.72,85.62,23.449999999999996,371.2,22.0,66.3,364.79999999999995,45.95,11.58,166.6,38.11,80.13999999999999,19.27,47.5,186.10000000000002,92.36000000000001,280.5,66.8,263.8,40.18,12.11,112.1,240.1,244.8,16.189999999999998,28.29,16.169999999999998,45.44,39.91,7.998,18.06,11.290000000000001,21.82,11.69,9.266,18.26,16.729999999999997,248.39999999999998,3781.0,112.0,10.71,74.32,81.03999999999999,13.890000000000004,98.78,44.56,81.04,162.8,72.34,29.55,12.55,150.0,27.0,152.5,275.0,10.3,38.690000000000005,277.8,33.6,42.13,109.0,42.86,14.75,40.7,10.55,163.40000000000003,397.5,29.759999999999998,28.95,49.769999999999996,27.7,24.3,318.5,16.39,64.4,10.1,46.510000000000005,34.559999999999995,13.18,14.55,67.76,26.03,86.64,29.8,7.558,41.89999999999999,81.69999999999999,110.5,81.64000000000001,78.86,22.33,28.91,91.8,91.61999999999999,15.0,48.2,12.05,22.4,9.43,15.93,14.49,178.60000000000002,315.0,26.5,8.9,7.99,8.943999999999999,12.75,14.849999999999998,6.938,17.13,48.739999999999995,113.9,13.260000000000002,71.42,71.12,23.799999999999997,50.260000000000005,10.35,37.08,30.82,69.5,116.70000000000002,37.379999999999995,55.44,7.9159999999999995,50.31999999999999,82.94000000000001,90.6,95.02,485.5,523.0,462.5,459.5,86.22,30.229999999999997,210.0,405.5,14.0,138.79999999999998,143.1,91.6,221.60000000000002,46.42,115.5,37.21
36.6,27.909999999999997,60.96,79.4,62.599999999999994,85.75999999999999,23.46,371.3,22.020000000000003,66.3,364.1,45.95,11.58,166.7,38.12,80.12,19.26,47.5,186.2,92.36,280.5,66.8,263.9,40.19,12.09,112.3,240.29999999999998,244.9,16.2,28.29,16.16,45.4,39.940000000000005,7.998,18.05,11.25,21.830000000000002,11.66,9.25,18.259999999999998,16.7,248.1,3780.0,112.0,10.709999999999997,74.32,80.92000000000002,13.86,98.74000000000001,44.56,81.0,162.5,72.68,29.55,12.530000000000001,150.0,26.95,152.5,274.0,10.25,38.690000000000005,276.5,33.6,42.15,109.0,42.9,14.75,40.7,10.55,163.5,397.5,29.75,28.939999999999998,49.75,27.7,24.29,318.0,16.35,64.4,10.1,46.480000000000004,34.55,13.189999999999998,14.5,67.66,25.99,86.8,29.77,7.5360000000000005,41.91,81.5,110.1,81.56,78.82,22.35,28.910000000000004,91.8,91.22,15.0,48.17,12.06,22.41,9.427999999999999,15.91,14.51,178.60000000000002,314.5,26.47,8.894,7.988,8.943999999999999,12.75,14.870000000000001,6.934,17.060000000000002,48.809999999999995,113.89999999999999,13.280000000000001,71.4,71.25999999999999,23.81,50.29999999999999,10.35,37.1,30.76,69.52,116.6,37.339999999999996,55.419999999999995,7.9159999999999995,50.279999999999994,82.88000000000001,90.44,94.96000000000001,485.5,523.4,462.5,459.5,86.14,30.2,209.6,405.4,13.979999999999997,139.0,142.7,91.6,222.0,46.36,115.4,37.21
36.629999999999995,27.9,60.92,79.4,62.62,85.74,23.46,371.5,22.03,66.3,363.1,45.97,11.56,166.7,38.120000000000005,80.12,19.26,47.5,186.5,92.38000000000001,280.4,66.8,263.9,40.21000000000001,12.09,112.19999999999999,240.2,244.9,16.179999999999996,28.259999999999998,16.12,45.41,39.93,7.98,18.05,11.25,21.85,11.66,9.256,18.25,16.729999999999997,247.5,3780.0,112.30000000000001,10.719999999999999,74.38000000000001,80.82,13.880000000000003,98.9,44.5,81.0,162.5,72.84,29.55,12.5,149.70000000000002,26.96,152.4,273.5,10.290000000000001,38.7,277.1,33.6,42.15,109.0,42.85,14.75,40.7,10.59,163.3,397.5,29.740000000000002,28.990000000000002,49.79,27.709999999999997,24.270000000000003,317.2,16.340000000000003,64.4,10.08,46.5,34.559999999999995,13.169999999999998,14.510000000000002,67.6,25.96,86.84,29.75,7.578,41.989999999999995,81.56,110.60000000000001,81.34,78.86,22.3,28.85,91.58,91.36,15.0,48.14999999999999,12.06,22.4,9.426,15.93,14.5,178.5,313.59999999999997,26.45,8.89,7.975999999999999,8.942,12.75,14.879999999999999,6.922000000000001,17.05,48.83,114.0,13.26,71.5,71.24,23.84,49.86,10.36,37.1,30.61,69.56,116.2,37.3,55.4,7.92,50.260000000000005,82.92,90.48000000000002,94.9,485.5,523.1999999999999,463.2,460.0,86.10000000000001,30.2,210.0,405.4,13.990000000000002,139.0,142.6,91.47999999999999,222.0,46.230000000000004,115.1,37.2
36.59,27.9,60.980000000000004,79.4,62.66,85.67999999999999,23.449999999999996,371.5,22.020000000000003,66.34,362.4,45.910000000000004,11.59,166.9,38.14,80.1,19.26,47.47,186.39999999999998,92.46000000000001,280.5,66.8,263.7,40.3,12.08,112.1,240.29999999999998,244.70000000000002,16.189999999999998,28.270000000000003,16.1,45.38,39.96,7.98,18.05,11.26,21.87,11.7,9.26,18.259999999999998,16.72,248.0,3781.0,112.19999999999999,10.7,74.36,80.94,13.86,98.96,44.47,80.85999999999999,162.5,72.72,29.55,12.5,149.5,26.979999999999997,152.4,272.9,10.28,38.690000000000005,277.8,33.6,42.27,109.0,42.839999999999996,14.75,40.7,10.57,163.0,397.5,29.8,29.0,49.75999999999999,27.659999999999997,24.3,317.9,16.34,64.4,10.1,46.45,34.559999999999995,13.18,14.510000000000002,67.58,25.93,86.88,29.75,7.57,41.959999999999994,81.69999999999999,110.4,81.4,78.86,22.28,28.87,91.58,91.42,14.97,48.17,12.05,22.38,9.427999999999999,15.93,14.5,178.1,313.6,26.46,8.898,7.986,8.94,12.75,14.88,6.938000000000001,17.05,48.78,114.0,13.270000000000001,71.97999999999999,71.2,23.880000000000003,49.78,10.35,37.089999999999996,30.61,69.6,116.0,37.3,55.419999999999995,7.922000000000001,50.24,82.94,90.60000000000001,94.88,485.5,524.0,464.8,460.0,86.06,30.2,210.0,405.5,14.0,138.8,142.5,91.29999999999998,221.1,46.18000000000001,114.70000000000002,37.2
36.65,27.9,61.18,79.48,62.81999999999999,85.72,23.46,371.09999999999997,21.990000000000002,66.44,361.8,45.9,11.59,166.8,38.12,80.1,19.25,47.519999999999996,186.2,92.42,280.5,66.8,263.5,40.3,12.07,112.19999999999999,240.1,244.39999999999998,16.2,28.27,16.1,45.279999999999994,40.01,7.986,18.07,11.25,21.88,11.69,9.26,18.27,16.72,247.89999999999998,3780.0,112.30000000000001,10.709999999999997,74.36000000000001,80.94,13.890000000000004,98.94,44.44,81.0,162.5,72.62,29.55,12.5,149.5,26.989999999999995,152.5,272.5,10.3,38.690000000000005,277.6,33.6,42.28999999999999,109.0,42.85,14.740000000000002,40.7,10.600000000000001,163.0,397.5,29.749999999999996,28.96,49.769999999999996,27.72,24.270000000000003,317.8,16.35,64.4,10.09,46.440000000000005,34.55,13.169999999999998,14.520000000000001,67.5,25.939999999999998,86.86000000000001,29.75,7.5600000000000005,41.870000000000005,81.96000000000001,110.5,81.34,78.88,22.32,28.86,91.48,91.30000000000001,14.95,48.14999999999999,12.06,22.330000000000002,9.424,15.87,14.5,178.8,313.0,26.45,8.892000000000001,7.984,8.94,12.75,14.849999999999998,6.936,17.05,48.75,114.0,13.250000000000002,72.66000000000001,71.2,23.9,49.87,10.360000000000001,37.059999999999995,30.64,69.68,116.1,37.3,55.4,7.9239999999999995,50.239999999999995,82.97999999999999,90.68,94.64,485.5,523.6,464.09999999999997,459.6,86.00000000000001,30.2,209.8,405.29999999999995,14.0,138.79999999999998,142.5,91.29999999999998,220.89999999999998,46.14,114.6,37.21
36.61,27.87,61.2,79.4,62.78,85.73999999999998,23.48,371.0,21.990000000000002,66.58,361.40000000000003,45.89,11.58,166.9,38.15,80.1,19.27,47.5,186.10000000000002,92.52,280.5,66.84,263.9,40.43000000000001,12.030000000000001,112.1,240.39999999999998,243.8,16.2,28.2,16.1,45.22,40.0,7.984,18.05,11.29,21.860000000000003,11.69,9.258,18.24,16.74,248.0,3776.0,112.0,10.709999999999997,74.38000000000001,80.83999999999999,13.89,98.94,44.39999999999999,81.0,162.79999999999998,72.6,29.55,12.5,149.10000000000002,26.989999999999995,152.5,272.5,10.3,38.690000000000005,277.1,33.6,42.17,109.20000000000002,42.85,14.73,40.7,10.600000000000001,163.10000000000002,396.5,29.770000000000003,28.9,49.8,27.699999999999996,24.29,317.1,16.330000000000002,64.4,10.100000000000001,46.419999999999995,34.51,13.18,14.51,67.5,25.949999999999996,86.86,29.669999999999998,7.5600000000000005,41.89,81.8,110.5,81.42,78.82,22.310000000000002,28.86,91.4,91.06,14.97,48.14999999999999,12.05,22.330000000000002,9.43,15.85,14.46,178.89999999999998,312.1,26.45,8.89,7.982,8.943999999999999,12.75,14.870000000000001,6.938000000000001,17.060000000000002,48.720000000000006,114.0,13.24,72.24,71.2,23.89,49.78,10.39,37.05,30.65,69.78,116.6,37.3,55.419999999999995,7.93,50.3,83.0,90.52000000000001,94.66,485.5,523.8,463.5,459.5,85.98,30.2,210.0,404.79999999999995,13.959999999999997,138.5,142.5,91.36,220.8,46.150000000000006,115.1,37.19
36.64,27.85,61.12,79.42,62.78,85.72,23.52,371.1,22.0,66.68,361.6,45.86000000000001,11.58,166.9,38.11,80.14,19.28,47.470000000000006,186.3,92.61999999999999,280.5,66.88000000000001,263.3,40.480000000000004,12.06,112.0,240.4,244.09999999999997,16.2,28.21,16.11,45.309999999999995,40.0,7.982,18.05,11.28,21.86,11.68,9.26,18.24,16.72,248.39999999999998,3774.0,112.1,10.709999999999999,74.36,80.88,13.890000000000004,98.97999999999999,44.35000000000001,81.0,163.1,72.74000000000001,29.55,12.5,149.3,27.0,152.4,272.5,10.3,38.67,276.6,33.56,42.16,109.5,42.85,14.7,40.7,10.600000000000001,163.20000000000002,396.0,29.729999999999997,28.86,49.8,27.7,24.29,317.0,16.34,64.4,10.11,46.480000000000004,34.51,13.2,14.5,67.42,25.949999999999996,86.88,29.699999999999996,7.58,41.91,81.78,110.50000000000001,81.4,78.84,22.310000000000002,28.88,91.4,91.41999999999999,14.95,48.14999999999999,12.06,22.3,9.425999999999998,15.85,14.5,178.5,311.8,26.47,8.898,7.982,8.95,12.75,14.9,6.950000000000001,17.05,48.650000000000006,114.1,13.25,72.84,71.24,23.89,49.89,10.35,37.0,30.71,69.82,116.5,37.26,55.4,7.946,50.3,83.07999999999998,90.5,94.91999999999999,485.5,524.0,463.5,459.20000000000005,85.94,30.2,210.0,404.5,13.95,138.7,142.6,91.4,220.7,46.239999999999995,114.9,37.19
36.65,27.85,61.08,79.46000000000001,62.84,85.67999999999999,23.52,371.5,21.990000000000002,66.7,362.6,45.85,11.6,166.8,38.1,80.13999999999999,19.3,47.519999999999996,186.7,92.52,280.5,66.86,263.4,40.47,12.08,112.1,240.0,244.0,16.2,28.16,16.119999999999997,45.36,40.0,7.98,18.07,11.29,21.87,11.68,9.26,18.22,16.71,248.5,3773.0,112.1,10.729999999999999,74.38000000000001,80.98,13.86,98.9,44.370000000000005,80.9,163.40000000000003,73.12,29.55,12.5,149.5,27.0,152.4,272.3,10.3,38.61,277.3,33.56999999999999,42.220000000000006,109.6,42.85,14.73,40.7,10.580000000000002,162.40000000000003,396.0,29.699999999999996,28.85,49.8,27.740000000000002,24.28,317.0,16.39,64.4,10.11,46.47,34.51,13.16,14.520000000000001,67.36,25.939999999999998,86.86,29.699999999999996,7.561999999999999,41.989999999999995,81.86000000000001,110.4,81.29999999999998,78.82,22.36,28.830000000000002,91.5,91.46000000000001,14.95,48.14,12.05,22.340000000000003,9.427999999999999,15.86,14.510000000000002,178.8,311.6,26.45,8.892000000000001,7.99,8.94,12.75,14.9,6.950000000000001,17.05,48.67,114.5,13.290000000000001,73.26,71.38,23.85,49.95,10.35,36.96,30.739999999999995,69.78,116.4,37.27,55.419999999999995,7.968,50.3,83.1,90.53999999999999,95.41999999999999,485.5,524.0,463.5,459.5,85.64,30.2,210.0,404.9,14.0,138.8,143.20000000000002,91.4,221.0,46.3,114.5,37.17
36.660000000000004,27.85,60.940000000000005,79.42,62.83999999999999,85.66,23.479999999999997,371.69999999999993,22.0,66.67999999999999,363.5,45.85,11.55,166.9,38.12,80.19999999999999,19.27,47.53,186.79999999999998,92.52,280.2,66.86,263.4,40.43000000000001,12.06,112.1,240.2,244.6,16.189999999999998,28.13,16.1,45.3,40.0,7.9719999999999995,18.060000000000002,11.26,21.86,11.68,9.258000000000001,18.25,16.71,248.5,3775.0,112.0,10.729999999999999,74.46000000000001,80.96,13.880000000000003,98.82,44.36,80.91999999999999,163.5,73.2,29.55,12.52,149.5,27.0,152.5,272.5,10.3,38.66,277.0,33.6,42.22,110.0,42.81999999999999,14.770000000000003,40.7,10.57,161.0,396.0,29.699999999999996,28.86,49.8,27.75,24.270000000000003,316.7,16.419999999999998,64.3,10.11,46.47,34.5,13.16,14.510000000000002,67.38,25.949999999999996,86.8,29.699999999999996,7.5600000000000005,41.94,81.9,110.4,81.29999999999998,78.86,22.340000000000003,28.83,91.48,91.46000000000001,14.95,48.11,12.05,22.32,9.424,15.85,14.510000000000002,178.5,312.5,26.43,8.9,7.9879999999999995,8.94,12.75,14.9,6.957999999999998,17.060000000000002,48.8,114.29999999999998,13.280000000000001,73.02,71.36,23.840000000000003,49.95,10.35,36.95,30.82,69.88000000000001,116.19999999999999,37.25,55.4,7.98,50.3,83.17999999999999,90.75999999999999,95.53999999999999,485.5,524.0,463.5,459.20000000000005,85.53999999999999,30.240000000000002,210.0,404.79999999999995,14.0,139.0,143.1,91.4,220.6,46.28,114.4,37.2
36.64,27.869999999999997,60.9,79.44,62.81999999999999,85.72,23.449999999999996,372.0,21.980000000000004,66.68,362.6,45.86,11.58,167.0,38.13,80.19999999999999,19.3,47.54,187.0,92.5,279.8,66.84,263.70000000000005,40.4,12.05,112.3,240.0,244.9,16.2,28.15,16.1,45.309999999999995,40.0,7.974,18.06,11.3,21.88,11.69,9.258,18.21,16.72,248.39999999999998,3772.0,111.89999999999998,10.709999999999997,74.46000000000001,80.9,13.89,98.75999999999999,44.379999999999995,80.92,163.7,73.14,29.6,12.530000000000001,149.5,27.0,152.5,272.5,10.3,38.7,277.6,33.55,42.18000000000001,109.9,42.8,14.75,40.67999999999999,10.59,161.0,396.0,29.699999999999996,28.9,49.8,27.7,24.29,314.79999999999995,16.5,64.3,10.1,46.53,34.51,13.189999999999998,14.510000000000002,67.3,25.979999999999997,86.88,29.679999999999993,7.562000000000001,41.879999999999995,81.84,110.60000000000001,81.36,78.76,22.33,28.83,91.47999999999999,91.51999999999998,14.99,48.10000000000001,12.05,22.35,9.426,15.87,14.530000000000001,178.4,312.8,26.4,8.892000000000001,7.99,8.94,12.75,14.9,6.956000000000001,17.05,48.84,114.20000000000002,13.3,72.82,71.34,23.799999999999997,49.94,10.36,36.97,30.840000000000003,69.84,116.0,37.21,55.440000000000005,7.974,50.339999999999996,83.19999999999999,90.74,95.34,485.5,524.0,463.5,459.0,85.46000000000001,30.25,210.0,405.1,13.95,138.9,143.0,91.4,220.5,46.28999999999999,114.3,37.24
36.559999999999995,27.87,61.059999999999995,79.42,62.82000000000001,85.76,23.459999999999997,372.4,21.97,66.61999999999999,362.40000000000003,45.85,11.56,166.9,38.120000000000005,80.19999999999999,19.35,47.55,187.0,92.5,279.29999999999995,66.84,263.0,40.379999999999995,12.05,112.30000000000001,240.2,244.70000000000002,16.2,28.16,16.11,45.339999999999996,40.0,7.978,18.07,11.290000000000001,21.87,11.7,9.256,18.22,16.72,248.5,3775.0,111.6,10.7,74.46,80.98,13.890000000000004,98.72,44.39,80.91999999999999,163.5,72.9,29.6,12.5,149.5,27.0,152.4,272.5,10.27,38.7,278.6,33.56,42.230000000000004,109.9,42.78999999999999,14.780000000000001,40.64999999999999,10.600000000000001,160.8,397.4,29.699999999999996,28.9,49.78999999999999,27.740000000000002,24.29,315.0,16.49,64.4,10.09,46.53,34.51,13.169999999999998,14.52,67.4,25.95,86.88000000000001,29.699999999999996,7.534000000000001,41.89999999999999,81.86,110.79999999999998,81.44,78.68,22.3,28.84,91.5,91.91999999999999,15.01,48.19,12.05,22.36,9.418,15.870000000000001,14.530000000000001,178.5,313.0,26.439999999999998,8.89,7.992,8.943999999999999,12.75,14.9,6.952,17.060000000000002,48.849999999999994,114.20000000000002,13.25,72.86,71.3,23.830000000000002,49.879999999999995,10.370000000000001,36.980000000000004,30.89,69.9,116.0,37.190000000000005,55.4,7.956000000000001,50.26,83.25999999999999,90.72,95.52000000000001,485.5,524.0,463.4,458.9,85.14,30.25,210.0,406.0,13.95,138.79999999999998,143.0,91.4,220.5,46.36,114.29999999999998,37.24
36.489999999999995,27.95,61.24,79.44,62.75999999999999,85.64,23.47,372.6,22.0,66.7,363.19999999999993,45.85,11.58,167.0,38.08,80.25999999999999,19.32,47.5,186.79999999999998,92.57999999999998,279.5,66.92,262.9,40.37,12.040000000000001,112.20000000000002,240.29999999999998,245.7,16.2,28.169999999999998,16.15,45.35,40.0,7.978,18.05,11.3,21.860000000000003,11.69,9.261999999999999,18.23,16.7,249.0,3775.0,111.6,10.68,74.44000000000001,81.0,13.890000000000004,98.6,44.35000000000001,80.9,163.3,72.64,29.6,12.5,149.5,27.0,152.5,272.2,10.290000000000001,38.7,278.6,33.55,42.269999999999996,110.0,42.75,14.75,40.64999999999999,10.59,161.2,397.5,29.699999999999996,28.9,49.75,27.65,24.28,315.4,16.5,64.4,10.08,46.5,34.54,13.189999999999998,14.510000000000002,67.5,25.93,86.88000000000001,29.699999999999996,7.518,41.879999999999995,81.8,110.80000000000001,81.42,78.67999999999999,22.29,28.83,91.47999999999999,91.6,15.0,48.120000000000005,12.05,22.35,9.418000000000001,15.86,14.51,178.60000000000002,312.5,26.419999999999995,8.89,7.988,8.946,12.75,14.9,6.954000000000001,17.05,48.849999999999994,114.1,13.26,72.98,71.22,23.84,49.92,10.35,37.010000000000005,30.85,69.98,116.10000000000001,37.4,55.419999999999995,7.962,50.2,83.27999999999999,90.68,95.6,485.5,525.0,465.0,458.5,85.28,30.25,210.0,406.5,13.970000000000002,138.9,142.79999999999998,91.4,220.5,46.4,114.5,37.2
36.480000000000004,27.95,61.2,79.42,62.7,85.75999999999999,23.449999999999996,372.9,21.97,66.61999999999999,362.0,45.81,11.57,166.9,38.05,80.25999999999999,19.3,47.559999999999995,186.70000000000002,92.52,279.5,66.94,263.5,40.41,12.040000000000001,112.4,240.2,245.3,16.189999999999998,28.2,16.1,45.3,40.0,7.969999999999999,18.05,11.29,21.860000000000003,11.7,9.262,18.22,16.73,249.0,3775.0,111.6,10.689999999999998,74.46000000000001,80.94,13.86,98.48000000000002,44.35000000000001,80.91999999999999,163.7,72.58,29.6,12.52,149.5,26.989999999999995,152.5,272.1,10.27,38.68,277.0,33.55,42.26,110.0,42.75,14.75,40.64999999999999,10.580000000000002,161.10000000000002,396.9,29.65,28.85,49.75,27.65,24.29,315.2,16.490000000000002,64.24000000000001,10.08,46.53999999999999,34.51,13.169999999999998,14.510000000000002,67.5,25.949999999999996,86.97999999999999,29.699999999999996,7.51,41.89999999999999,81.84,110.9,81.44,78.67999999999999,22.290000000000003,28.82,91.53999999999999,91.44,15.0,48.10000000000001,12.06,22.35,9.42,15.85,14.57,178.60000000000002,312.1,26.409999999999997,8.88,7.984,8.93,12.75,14.849999999999998,6.950000000000001,17.05,48.81999999999999,114.39999999999999,13.270000000000001,72.8,71.2,23.84,49.86,10.35,37.01,30.85,69.92,116.2,37.4,55.4,7.968,50.2,83.32,90.6,95.66,485.5,525.0,465.0,458.5,85.24000000000001,30.25,210.0,406.2,13.989999999999998,138.9,143.5,91.4,220.5,46.349999999999994,115.1,37.16
36.54,27.95,61.16,79.42,62.72,85.72,23.49,371.5,21.98,66.55999999999999,362.0,45.8,11.57,166.9,38.06,80.25999999999999,19.3,47.589999999999996,187.0,92.53999999999999,279.5,66.94,265.0,40.46,12.07,112.19999999999999,240.1,245.2,16.189999999999998,28.18,16.11,45.3,39.99,7.976,18.05,11.28,21.87,11.68,9.26,18.25,16.73,248.60000000000002,3775.0,111.60000000000001,10.669999999999998,74.44,80.92000000000002,13.890000000000004,98.4,44.370000000000005,80.9,163.89999999999998,72.62,29.6,12.55,149.5,27.0,152.4,272.0,10.290000000000001,38.7,277.0,33.58,42.239999999999995,110.2,42.739999999999995,14.8,40.64999999999999,10.59,161.5,396.0,29.65,28.9,49.75,27.659999999999997,24.28,315.0,16.47,64.2,10.11,46.510000000000005,34.51,13.16,14.520000000000001,67.46000000000001,25.97,87.28,29.699999999999996,7.4799999999999995,41.879999999999995,81.78,110.79999999999998,81.6,78.66,22.259999999999998,28.83,91.6,91.28,14.95,48.07000000000001,12.07,22.35,9.43,15.85,14.59,179.0,312.8,26.43,8.888000000000002,7.982,8.93,12.7,14.849999999999998,6.9460000000000015,17.05,48.74,114.30000000000001,13.25,72.7,71.22,23.85,49.870000000000005,10.36,37.019999999999996,30.85,69.96000000000001,116.1,37.379999999999995,55.4,7.952,50.2,83.4,90.7,95.56,485.5,525.6,464.8,458.5,85.36,30.25,210.0,406.0,13.990000000000002,139.0,143.6,91.4,221.0,46.269999999999996,115.1,37.190000000000005
36.55,27.93,61.1,79.44,62.720000000000006,85.72,23.51,371.6,22.0,66.52,362.0,45.81,11.58,167.0,38.019999999999996,80.22,19.270000000000003,47.55,186.9,92.6,279.9,66.94000000000001,265.3,40.5,12.05,112.3,240.1,245.2,16.189999999999998,28.19,16.13,45.339999999999996,39.980000000000004,7.984,18.06,11.26,21.889999999999997,11.69,9.262,18.22,16.71,248.5,3775.0,111.60000000000001,10.74,74.5,80.91999999999999,13.890000000000004,98.42000000000002,44.36,80.92,163.8,72.61999999999999,29.57,12.5,149.5,26.990000000000002,152.5,272.5,10.29,38.7,277.8,33.56,42.2,110.1,42.74,14.759999999999998,40.7,10.600000000000001,161.59999999999997,396.0,29.65,28.9,49.75,27.659999999999997,24.29,316.0,16.439999999999998,64.2,10.1,46.5,34.529999999999994,13.18,14.540000000000001,67.4,26.049999999999997,87.26,29.699999999999996,7.492000000000001,41.949999999999996,81.78,110.8,81.84,78.92,22.169999999999998,28.830000000000002,91.58,91.35999999999999,14.95,48.199999999999996,12.05,22.36,9.434,15.85,14.58,179.0,312.5,26.4,8.89,7.98,8.931999999999999,12.7,14.86,6.944000000000001,17.04,48.769999999999996,114.30000000000001,13.280000000000001,72.88,71.22,23.870000000000005,49.88000000000001,10.4,36.98,30.820000000000004,69.96000000000001,116.30000000000001,37.3,55.46,7.952,50.14,83.38,90.66,95.58,485.5,526.2,465.5,458.5,85.60000000000001,30.25,210.0,406.0,14.0,139.0,143.5,91.35999999999999,221.0,46.34,115.0,37.220000000000006
