26.369999999999997,26.16,54.16,73.04,57.65999999999999,69.3,24.98,427.0,17.419999999999998,52.78,369.50000000000006,268.5,31.259999999999998,11.74,148.6,36.65,78.02,51.66,136.5,65.53999999999999,262.6,50.38,208.5,44.29,9.154,98.38,228.29999999999998,242.39999999999998,15.35,14.92,41.480000000000004,41.39,7.9239999999999995,19.1,11.63,20.810000000000002,11.11,9.014,16.259999999999998,15.02,200.2,1916.0,97.88000000000001,9.562000000000001,65.18,68.84,13.52,77.64,42.69,81.54,40.01,29.63,13.85,221.1,25.63,122.1,186.8,150.1,7.25,31.410000000000004,181.10000000000002,31.669999999999995,43.45,104.5,52.379999999999995,11.899999999999999,37.65,123.19999999999999,409.5,29.080000000000005,48.58,30.419999999999995,21.540000000000003,21.4,386.5,20.889999999999997,17.82,53.22,7.54,31.17,10.55,11.32,21.709999999999997,66.64,30.46,35.26,45.769999999999996,77.80000000000001,70.86,45.099999999999994,26.240000000000002,21.439999999999998,83.4,77.52,13.3,36.63,12.77,25.830000000000002,8.334,11.760000000000002,17.21,18.79,225.9,242.20000000000002,23.009999999999998,9.24,25.07,8.0,9.64,17.45,17.66,6.68,17.0,60.86,123.89999999999999,13.57,55.72,64.7,18.22,71.08,11.05,30.79,343.9,73.86,133.4,33.3,52.84,9.34,70.96000000000001,65.18,73.62,85.36000000000001,491.5,356.2,390.2,358.9,102.0,29.759999999999998,211.0,218.49999999999997,15.239999999999998,163.8,171.8,93.03999999999999,211.3,35.809999999999995,71.0,41.760000000000005
26.38,26.14,54.06,73.02,57.7,69.4,24.980000000000004,427.0,17.439999999999998,52.81999999999999,369.19999999999993,268.2,31.299999999999997,11.719999999999999,148.7,36.68,78.08,51.68,136.4,65.4,262.1,50.44,209.0,44.29,9.158,98.4,227.4,241.7,15.360000000000001,14.92,41.53,41.349999999999994,7.93,19.12,11.64,20.8,11.129999999999999,9.02,16.24,15.02,200.29999999999998,1907.0,97.84,9.556000000000001,65.27999999999999,68.74,13.5,77.82,42.760000000000005,81.74000000000001,40.029999999999994,29.699999999999996,13.880000000000003,220.0,25.65,122.1,186.5,150.0,7.25,31.37,181.39999999999998,31.71,43.43000000000001,104.5,52.400000000000006,11.93,37.65,123.10000000000001,409.6,29.1,48.650000000000006,30.340000000000003,21.5,21.4,386.5,20.85,17.790000000000003,53.10000000000001,7.542,31.169999999999998,10.55,11.330000000000002,21.68,66.60000000000001,30.45,35.2,45.89,77.91999999999999,70.88000000000001,45.15,26.14,21.490000000000002,83.48,77.44,13.3,36.67,12.77,25.880000000000003,8.346,11.75,17.25,18.77,225.0,242.7,23.0,9.236,25.049999999999997,7.996,9.636000000000001,17.45,17.65,6.6739999999999995,17.03,60.9,124.3,13.559999999999999,55.74,64.7,18.189999999999998,71.12,11.05,30.71,343.5,73.84,133.5,33.3,52.84,9.346,70.92,65.1,73.32000000000001,85.3,491.5,357.0,390.0,358.30000000000007,102.19999999999999,29.699999999999996,211.0,217.79999999999998,15.180000000000003,163.60000000000002,171.6,93.0,211.0,35.87,70.44,41.72
26.4,26.15,54.08,73.12,57.620000000000005,69.25999999999999,24.990000000000002,425.6,17.43,52.64,368.5,268.0,31.35,11.719999999999999,148.8,36.68000000000001,78.03999999999999,51.660000000000004,136.2,65.24000000000001,262.1,50.48,208.7,44.199999999999996,9.152000000000001,98.33999999999999,226.70000000000002,240.2,15.370000000000001,14.93,41.55,41.269999999999996,7.93,19.15,11.65,20.81,11.099999999999998,9.024,16.21,15.01,200.5,1906.0,97.86,9.543999999999999,65.18,68.4,13.52,77.78,42.949999999999996,81.84,39.949999999999996,29.729999999999997,13.900000000000002,219.8,25.619999999999997,122.1,186.5,150.0,7.247999999999999,31.33,181.10000000000002,31.689999999999998,43.47,104.5,52.260000000000005,11.939999999999998,37.61,123.19999999999999,410.5,29.1,48.650000000000006,30.23,21.479999999999997,21.439999999999998,384.9,20.81,17.76,53.06,7.548,31.17,10.51,11.3,21.65,66.67999999999999,30.45,34.970000000000006,45.71000000000001,77.58,70.98,45.15,26.1,21.48,83.35999999999999,77.11999999999999,13.3,36.67,12.840000000000002,25.88,8.342,11.76,17.24,18.76,224.70000000000002,243.3,23.020000000000003,9.23,25.060000000000002,7.992,9.646,17.45,17.66,6.6739999999999995,17.01,60.8,124.19999999999999,13.529999999999998,55.66000000000001,64.62,18.169999999999998,70.78,10.969999999999999,30.7,344.3,73.46,133.20000000000002,33.3,52.599999999999994,9.344,70.64,64.84,72.86,85.28,491.5,356.30000000000007,391.0,358.0,102.0,29.699999999999996,210.4,217.2,15.2,163.5,171.7,93.02000000000001,211.0,35.849999999999994,70.66,41.72
26.380000000000003,26.12,54.06,73.0,57.599999999999994,69.17999999999999,24.950000000000003,423.79999999999995,17.409999999999997,52.519999999999996,368.2,268.0,31.310000000000002,11.709999999999999,148.7,36.6,77.88000000000001,51.68000000000001,136.0,65.22,261.9,50.379999999999995,208.2,43.980000000000004,9.126,98.34,226.2,240.1,15.33,14.91,41.48,41.230000000000004,7.908,19.15,11.6,20.77,11.099999999999998,9.016,16.22,15.01,200.8,1905.0,97.69999999999999,9.527999999999999,65.1,67.82,13.5,77.56,43.07,81.64,39.88,29.770000000000003,13.86,219.5,25.549999999999997,122.1,186.5,150.0,7.231999999999999,31.299999999999997,180.7,31.65,43.529999999999994,104.9,52.12,11.939999999999998,37.6,122.4,411.20000000000005,29.040000000000003,48.61,30.209999999999997,21.43,21.4,384.5,20.720000000000002,17.73,53.0,7.54,31.150000000000002,10.540000000000003,11.28,21.61,66.7,30.45,34.96,45.629999999999995,77.4,71.04,45.16,26.05,21.49,83.44,77.05999999999999,13.26,36.50000000000001,12.790000000000001,25.8,8.314,11.719999999999999,17.2,18.78,224.8,242.7,22.92,9.23,25.019999999999996,7.992000000000001,9.638,17.41,17.65,6.66,17.03,60.7,124.0,13.469999999999999,55.60000000000001,64.4,18.139999999999997,70.48,11.010000000000002,30.669999999999998,343.29999999999995,73.16,132.9,33.3,52.64,9.33,70.26,64.74,72.12,85.08,491.5,354.9,390.8,357.6,101.69999999999999,29.699999999999996,210.0,217.20000000000002,15.129999999999999,162.3,171.3,92.82,210.9,35.809999999999995,70.56,41.69
26.36,26.119999999999997,54.019999999999996,72.96000000000001,57.64,69.52,24.95,423.0,17.43,52.64,368.5,268.0,31.220000000000006,11.73,148.79999999999998,36.64,77.8,51.7,136.0,65.14,262.5,50.34,208.1,43.87,9.118,98.34,227.6,240.6,15.370000000000001,14.91,41.46000000000001,41.24,7.906000000000001,19.14,11.58,20.78,11.11,9.01,16.240000000000002,15.01,200.8,1910.0,97.52,9.554,65.16,68.3,13.529999999999998,77.38,42.98,81.46000000000001,39.81,29.8,13.85,219.0,25.5,122.1,186.2,150.1,7.226000000000001,31.259999999999998,180.5,31.65,43.519999999999996,105.0,52.0,11.939999999999998,37.620000000000005,122.19999999999999,411.0,29.0,48.580000000000005,30.160000000000004,21.439999999999998,21.35,384.20000000000005,20.729999999999997,17.74,52.9,7.534000000000001,31.130000000000003,10.530000000000001,11.290000000000001,21.6,66.67999999999999,30.489999999999995,34.92,45.64,77.5,70.96,45.11999999999999,26.130000000000003,21.5,83.24000000000001,77.14,13.3,36.43000000000001,12.76,25.759999999999998,8.292,11.74,17.16,18.79,225.2,242.4,22.9,9.222000000000001,25.04,7.996,9.639999999999999,17.39,17.61,6.666,17.0,60.8,123.89999999999999,13.469999999999999,55.60000000000001,64.28,18.110000000000003,70.66,11.02,30.689999999999998,342.5,73.1,132.6,33.279999999999994,52.7,9.338000000000001,70.4,64.8,72.24000000000001,84.92,491.5,354.3,390.4,356.70000000000005,101.7,29.65,212.0,217.0,15.1,162.5,170.70000000000002,93.1,210.5,35.809999999999995,70.33999999999999,41.760000000000005
26.32,26.04,54.08,72.92,57.62,69.55999999999999,24.919999999999998,423.0,17.4,52.42,368.2,266.3,31.15,11.719999999999999,148.9,36.78,77.82,51.7,136.20000000000002,65.14,262.3,50.339999999999996,208.0,43.84,9.123999999999999,98.3,226.5,240.29999999999998,15.42,14.92,41.45,41.25,7.902,19.1,11.58,20.78,11.099999999999998,9.016,16.22,14.99,200.4,1907.0,97.55999999999999,9.542,65.08,68.1,13.540000000000003,77.19999999999999,42.980000000000004,81.42,39.8,29.810000000000002,13.85,219.0,25.47,122.4,185.5,150.0,7.2280000000000015,31.269999999999996,180.0,31.65,43.45,105.0,51.98,11.91,37.66,122.20000000000002,408.0,29.0,48.56,30.21,21.38,21.370000000000005,384.4,20.73,17.7,53.06,7.5360000000000005,31.15,10.5,11.27,21.64,66.44,30.340000000000003,34.72,45.56,77.28,70.75999999999999,45.11,26.090000000000003,21.52,83.2,77.0,13.3,36.44,12.759999999999998,25.75,8.298,11.69,17.19,18.75,225.29999999999998,241.0,22.92,9.212000000000002,25.0,7.994,9.62,17.4,17.610000000000003,6.6659999999999995,16.97,60.74,124.0,13.42,55.60000000000001,64.32,18.0,70.64,11.0,30.69,342.5,73.08,132.9,33.36,52.72,9.32,70.34,64.74000000000001,72.24,84.82,491.5,355.4,390.0,356.40000000000003,101.89999999999999,29.47,212.4,216.49999999999997,15.1,162.5,169.5,93.1,210.5,35.78,70.48,41.67
26.340000000000003,26.04,54.06,72.96,57.599999999999994,69.39999999999999,24.91,423.0,17.369999999999997,52.46,368.1,265.0,31.159999999999997,11.709999999999999,149.1,36.79,77.86000000000001,51.78,135.89999999999998,65.08,262.6,50.26,208.0,43.64,9.112,98.28,225.99999999999997,240.5,15.41,14.91,41.39,41.21,7.908,19.1,11.59,20.759999999999998,11.099999999999998,9.014,16.21,14.99,200.4,1905.0,97.53999999999999,9.52,65.06,68.22,13.5,77.1,42.96,81.46000000000001,39.830000000000005,29.8,13.890000000000004,219.10000000000002,25.49,122.4,185.20000000000002,150.0,7.218,31.29,179.5,31.65,43.42,104.5,51.94,11.91,37.58,122.0,407.79999999999995,28.95,48.55,30.23,21.39,21.39,386.0,20.71,17.66,53.120000000000005,7.523999999999999,31.11,10.5,11.280000000000001,21.64,66.32,30.310000000000006,34.58,45.41,77.14,70.9,45.129999999999995,26.080000000000002,21.51,83.1,76.98,13.3,36.51,12.77,25.790000000000003,8.292,11.709999999999999,17.159999999999997,18.79,225.3,240.0,23.009999999999998,9.212000000000002,24.980000000000004,7.998000000000001,9.613999999999999,17.4,17.61,6.662,16.98,60.640000000000015,123.80000000000001,13.43,55.620000000000005,64.26,17.89,70.24,11.030000000000001,30.79,341.9,72.96000000000001,133.0,33.25,52.66,9.31,70.25999999999999,64.74,72.2,84.66000000000001,491.5,355.4,390.59999999999997,356.09999999999997,101.8,29.200000000000003,212.5,215.8,15.11,162.5,169.5,93.08,210.5,35.77,70.44,41.7
26.23,26.009999999999998,53.82,72.68,57.28,68.9,24.9,423.2,17.37,52.2,367.1,265.8,31.029999999999998,11.7,148.7,36.78,77.72000000000001,51.64,135.60000000000002,64.78,262.4,50.2,207.7,43.44,9.082,98.28,225.0,240.90000000000003,15.360000000000001,14.849999999999998,41.29,40.88,7.893999999999998,19.1,11.6,20.75,11.05,9.004,16.2,14.98,200.39999999999998,1904.0,97.28,9.498000000000001,65.02,68.14,13.469999999999999,76.88,42.919999999999995,81.35999999999999,39.76,29.85,13.900000000000002,219.20000000000002,25.39,122.1,184.70000000000002,149.9,7.190000000000001,31.190000000000005,179.2,31.65,43.26,104.4,51.839999999999996,11.850000000000001,37.59,121.5,407.0,28.95,48.55,30.189999999999998,21.369999999999997,21.32,386.0,20.68,17.61,53.10000000000001,7.51,31.090000000000003,10.469999999999999,11.25,21.550000000000004,66.2,30.25,34.44,45.32,76.64,70.78,45.11999999999999,25.939999999999998,21.57,82.84,76.84,13.3,36.349999999999994,12.739999999999998,25.78,8.283999999999999,11.67,17.13,18.7,225.5,238.89999999999998,22.97,9.21,24.9,7.984,9.61,17.4,17.6,6.662,16.97,60.739999999999995,123.6,13.39,55.660000000000004,64.16,17.75,69.86,11.0,30.720000000000002,337.5,72.46,132.9,33.26,52.64,9.278,70.08,64.68,71.68,84.32,490.2,353.5,391.20000000000005,355.29999999999995,101.6,28.95,212.20000000000002,215.90000000000003,15.09,162.3,169.5,93.13999999999999,210.5,35.79,70.25999999999999,41.68
26.25,26.03,53.8,72.68,57.32000000000001,68.92,24.93,422.20000000000005,17.389999999999997,52.040000000000006,367.0,264.40000000000003,31.0,11.709999999999999,148.7,36.76,77.8,51.68,135.8,64.52,262.5,50.28,207.99999999999997,43.58,9.098,98.34,225.6,241.09999999999997,15.360000000000001,14.89,41.309999999999995,40.86000000000001,7.8919999999999995,19.090000000000003,11.6,20.73,11.059999999999999,9.008,16.169999999999998,14.97,200.5,1903.0,97.06,9.512,65.02,67.89999999999999,13.489999999999998,76.7,42.93,81.28,39.61,29.85,13.86,219.20000000000002,25.4,122.1,185.8,149.5,7.198,31.080000000000005,179.5,31.62,43.32000000000001,104.69999999999999,51.83999999999999,11.86,37.660000000000004,122.0,406.6,28.939999999999998,48.519999999999996,30.12,21.369999999999997,21.25,384.40000000000003,20.64,17.62,53.120000000000005,7.51,31.089999999999996,10.45,11.25,21.540000000000006,66.14,30.25,34.26,45.06,76.98,70.75999999999999,45.099999999999994,25.919999999999995,21.54,82.94,76.72,13.3,36.31,12.719999999999999,25.689999999999998,8.254,11.67,17.1,18.55,225.5,238.89999999999998,23.0,9.208,24.91,7.986,9.61,17.38,17.560000000000002,6.635999999999999,16.95,60.78,123.89999999999999,13.36,55.580000000000005,64.05999999999999,17.71,70.08,10.990000000000002,30.729999999999997,338.1,72.42,132.5,33.269999999999996,52.63999999999999,9.27,69.82000000000001,64.66,71.6,84.03999999999999,488.90000000000003,352.7,389.7,355.0,101.10000000000001,28.85,212.0,215.5,15.11,162.1,169.5,93.1,210.8,35.730000000000004,70.2,41.65
26.16,26.040000000000003,53.81999999999999,72.7,57.44,69.08,24.95,420.59999999999997,17.39,52.059999999999995,366.80000000000007,264.0,31.009999999999998,11.709999999999999,148.5,36.769999999999996,77.68,51.7,135.6,64.24,262.4,50.26,208.1,43.5,9.09,98.38,224.9,240.1,15.360000000000001,14.9,41.0,40.769999999999996,7.8919999999999995,19.1,11.59,20.740000000000002,11.099999999999998,9.01,16.139999999999997,14.98,200.5,1900.0,97.01999999999998,9.52,65.06,67.82000000000001,13.48,76.66,42.93,81.28,39.589999999999996,29.870000000000005,13.86,219.10000000000002,25.39,121.79999999999998,184.5,149.4,7.204000000000001,30.900000000000002,179.5,31.6,43.32,105.0,51.81999999999999,11.89,37.68000000000001,121.5,403.0,28.88,48.47,30.11,21.33,21.230000000000004,384.1,20.610000000000003,17.6,53.080000000000005,7.506,31.08,10.479999999999999,11.23,21.54,66.02,30.2,34.08,45.11,77.1,70.78,45.08,25.93,21.51,83.17999999999999,76.84,13.3,36.37,12.719999999999999,25.630000000000003,8.232,11.64,17.080000000000002,18.47,225.3,240.0,23.02,9.21,24.92,7.99,9.61,17.4,17.54,6.626,16.909999999999997,60.72,123.89999999999999,13.33,55.400000000000006,64.06,17.76,69.56,11.0,30.679999999999996,336.8,72.2,132.3,33.21,52.440000000000005,9.26,69.44,64.6,71.02,84.28,487.0,348.2,389.79999999999995,354.1,101.39999999999999,28.96,212.1,215.3,15.06,162.2,169.29999999999998,93.1,211.0,35.65,70.34,41.629999999999995
26.13,26.090000000000003,54.02,72.86,57.379999999999995,69.1,25.11,420.59999999999997,17.4,52.04,367.20000000000005,264.0,31.02,11.729999999999999,148.2,36.76,77.74000000000001,51.739999999999995,135.7,64.34,262.9,50.260000000000005,208.0,43.2,9.09,98.48,225.29999999999998,240.7,15.38,14.89,40.92,40.76,7.894,19.02,11.6,20.73,11.099999999999998,9.006,16.14,14.96,200.5,1900.0,97.1,9.526,65.08,67.80000000000001,13.490000000000002,76.66,42.900000000000006,81.34,39.49,29.870000000000005,13.85,219.3,25.380000000000003,121.5,183.8,149.0,7.176,30.65,179.09999999999997,31.570000000000007,43.31,105.0,51.72,11.899999999999999,37.6,121.0,400.6,28.85,48.45,29.98,21.31,21.22,383.9,20.480000000000004,17.570000000000004,52.94,7.51,31.130000000000003,10.45,11.169999999999998,21.61,66.0,30.1,33.78,45.13,77.0,70.64,45.04,25.92,21.47,83.0,76.66,13.32,36.36,12.719999999999999,25.58,8.23,11.63,17.1,18.46,224.89999999999998,239.60000000000002,22.99,9.208,24.89,8.0,9.61,17.35,17.509999999999998,6.626,16.9,60.739999999999995,123.8,13.33,55.279999999999994,64.08,17.689999999999998,69.52000000000001,10.990000000000002,30.54,336.2,71.9,132.1,33.29,52.42,9.258,68.78,64.58,71.18,84.16,487.8,346.20000000000005,389.9,354.40000000000003,101.80000000000001,29.0,212.5,214.6,15.06,162.20000000000002,169.0,93.1,211.39999999999998,35.65,70.3,41.669999999999995
26.080000000000002,26.070000000000004,53.980000000000004,72.6,57.34,69.0,25.020000000000003,420.9,17.4,51.86,367.40000000000003,263.79999999999995,30.93,11.719999999999999,148.0,36.64,77.64,51.78,135.6,64.22,262.3,50.22,207.79999999999998,42.82,9.09,98.39999999999999,225.0,240.5,15.340000000000002,14.86,40.879999999999995,40.7,7.882,19.01,11.57,20.7,11.100000000000001,9.006,16.14,14.95,200.29999999999998,1901.0,97.14,9.516,65.06,67.84,13.48,76.47999999999999,42.57,81.32,39.339999999999996,29.779999999999998,13.86,219.20000000000002,25.310000000000002,121.10000000000001,182.9,148.8,7.1739999999999995,30.37,179.0,31.550000000000004,43.239999999999995,105.0,51.48,11.82,37.6,118.0,400.2,28.840000000000003,48.4,29.900000000000002,21.299999999999997,21.200000000000003,383.0,20.35,17.53,52.8,7.474,31.080000000000002,10.4,11.119999999999997,21.46,65.86000000000001,30.07,33.14,44.64,76.66,69.82,45.0,25.71,21.439999999999998,82.82,76.62,13.25,36.089999999999996,12.65,25.54,8.212000000000002,11.600000000000001,17.06,18.42,224.8,239.0,22.939999999999998,9.21,24.9,7.99,9.606,17.35,17.5,6.62,16.84,60.7,123.5,13.389999999999999,55.120000000000005,63.96000000000001,17.65,69.02,10.93,30.5,335.20000000000005,71.88000000000001,132.2,33.26,52.4,9.249999999999998,68.66000000000001,64.36,71.2,84.36000000000001,489.40000000000003,345.79999999999995,389.8,352.7,101.5,29.0,212.5,213.7,15.05,161.1,168.5,93.1,210.7,35.42,70.2,41.68
26.1,26.03,53.88,72.66000000000001,57.3,68.84,25.0,420.1,17.38,51.660000000000004,367.3,263.3,30.939999999999998,11.75,148.0,36.44,77.62,51.78,135.0,64.06,261.9,50.18,207.79999999999998,42.38,9.064,98.16,223.5,239.9,15.34,14.879999999999999,40.82,40.43000000000001,7.866,18.99,11.55,20.71,11.079999999999998,9.006,16.13,14.95,200.5,1900.0,97.2,9.48,65.0,67.92,13.489999999999998,76.56,42.519999999999996,81.25999999999999,39.16,29.810000000000002,13.83,219.0,25.22,120.69999999999999,181.59999999999997,148.5,7.178,30.19,178.5,31.479999999999997,43.06,104.6,51.120000000000005,11.77,37.620000000000005,117.9,400.1,28.759999999999998,48.239999999999995,29.78,21.32,21.16,385.4,20.290000000000003,17.51,52.66,7.452,31.01,10.31,11.05,21.18,65.52,30.029999999999994,33.3,44.38999999999999,76.42,70.24,44.92,25.480000000000004,21.43,82.60000000000001,76.16,13.219999999999999,35.82,12.58,25.5,8.171999999999999,11.51,16.91,18.2,224.70000000000002,238.79999999999995,22.9,9.208,24.890000000000004,7.994000000000001,9.6,17.35,17.45,6.601999999999999,16.810000000000002,60.620000000000005,122.80000000000001,13.290000000000001,55.019999999999996,63.38000000000001,17.45,68.96,10.93,30.5,333.8,71.12,132.5,33.269999999999996,52.14,9.232000000000001,67.86,64.22,70.82000000000001,83.60000000000001,489.0,340.2,388.70000000000005,344.99999999999994,101.5,28.939999999999998,212.5,212.29999999999998,15.049999999999999,160.7,168.7,93.06,210.90000000000003,35.269999999999996,70.06,41.709999999999994
26.080000000000005,26.01,53.97999999999999,72.58,57.36,68.80000000000001,24.96,419.09999999999997,17.37,51.62,366.8,263.0,30.93,11.709999999999999,148.0,36.34,77.6,51.86,135.29999999999998,63.81999999999999,261.59999999999997,50.12,207.20000000000002,42.67,9.094,98.1,223.5,238.89999999999998,15.340000000000002,14.859999999999996,40.8,40.480000000000004,7.864000000000001,18.990000000000002,11.540000000000001,20.69,11.059999999999999,9.002,16.12,14.96,200.8,1900.0,97.08000000000001,9.474,65.02,67.97999999999999,13.46,76.76,42.56999999999999,81.22,39.27,29.790000000000003,13.81,218.89999999999998,25.22,120.30000000000001,181.7,148.5,7.166,30.32,178.2,31.45,42.89,104.1,51.36,11.729999999999999,37.62,118.4,400.79999999999995,28.740000000000002,47.97,29.749999999999996,21.230000000000004,21.119999999999997,383.90000000000003,20.330000000000005,17.5,52.480000000000004,7.426,31.009999999999998,10.3,11.030000000000001,21.25,65.53999999999999,30.04,33.43,44.51,76.82,70.42,44.8,25.54,21.449999999999996,82.38,76.26,13.209999999999999,35.87,12.57,25.5,8.172,11.59,16.88,18.22,224.2,238.0,22.9,9.2,24.9,7.99,9.602,17.35,17.45,6.602,16.810000000000002,60.60000000000001,122.4,13.25,54.84,63.3,17.4,69.05999999999999,10.860000000000001,30.449999999999996,335.0,70.80000000000001,132.3,33.2,52.14,9.258000000000001,67.92,64.1,70.68,83.44,489.0,341.09999999999997,389.6,345.09999999999997,101.6,28.980000000000004,212.5,212.5,15.06,160.7,168.89999999999998,93.0,210.7,35.36,70.02,41.69
26.090000000000003,26.02,53.940000000000005,72.52,57.28,68.7,24.94,419.3,17.36,51.580000000000005,366.0,262.7,30.919999999999995,11.719999999999999,147.7,36.260000000000005,77.62,51.839999999999996,135.4,63.82,261.6,50.120000000000005,206.8,42.6,9.088000000000001,98.19999999999999,222.8,238.8,15.32,14.879999999999999,40.75,40.43,7.86,19.0,11.540000000000001,20.669999999999998,11.07,9.0,16.12,14.95,200.7,1900.0,97.1,9.478000000000002,65.03999999999999,67.84,13.469999999999999,76.61999999999999,42.559999999999995,81.24000000000001,39.31,29.790000000000003,13.8,218.5,25.189999999999998,120.1,179.29999999999998,148.5,7.162000000000002,30.310000000000002,177.9,31.41,42.87,104.0,51.38,11.66,37.58,117.30000000000001,401.3,28.769999999999996,47.96,29.790000000000003,21.22,21.060000000000002,381.9,20.310000000000002,17.52,52.480000000000004,7.404,30.969999999999995,10.3,11.04,21.22,65.55999999999999,30.04,33.269999999999996,44.5,76.8,70.47999999999999,44.75999999999999,25.53,21.37,82.42,76.25999999999999,13.25,35.95,12.57,25.479999999999997,8.16,11.56,16.9,18.25,224.3,238.89999999999998,22.87,9.193999999999999,24.910000000000004,7.986,9.6,17.35,17.45,6.58,16.759999999999998,60.580000000000005,122.6,13.149999999999999,54.620000000000005,63.24000000000001,17.46,69.04,10.86,30.47,335.7,70.26,132.7,33.14,52.14000000000001,9.255999999999998,67.88,64.0,70.36,83.28,487.4,338.2,390.1,345.3,101.5,29.020000000000003,212.5,213.0,15.02,160.6,169.2,93.07999999999998,210.6,35.339999999999996,70.16,41.599999999999994
26.130000000000003,26.02,53.959999999999994,72.58,57.26,68.78,24.92,419.79999999999995,17.38,51.540000000000006,366.20000000000005,262.3,30.939999999999998,11.74,148.20000000000002,36.269999999999996,77.58,51.89999999999999,135.2,63.68000000000001,261.8,50.11999999999999,207.0,42.51,9.068000000000001,98.03999999999999,223.39999999999998,239.2,15.35,14.89,40.739999999999995,40.42,7.862,19.02,11.51,20.68,11.059999999999999,9.002,16.13,14.950000000000001,200.5,1900.0,97.16,9.49,65.1,67.76,13.5,76.66,42.58999999999999,81.30000000000001,39.410000000000004,29.839999999999996,13.81,218.5,25.2,120.50000000000001,180.0,148.8,7.162000000000001,30.27,177.7,31.35,42.93000000000001,104.1,51.14,11.61,37.559999999999995,117.5,401.0,28.759999999999998,48.0,29.799999999999997,21.19,21.12,380.6,20.310000000000002,17.54,52.480000000000004,7.3839999999999995,31.02,10.259999999999998,11.120000000000001,21.130000000000003,65.46,30.029999999999994,33.19,44.400000000000006,76.42,70.46000000000001,44.74,25.54,21.380000000000003,82.5,76.46,13.25,35.95,12.59,25.41,8.156,11.57,16.88,18.32,224.39999999999998,237.7,22.880000000000003,9.19,24.919999999999998,7.986,9.6,17.35,17.45,6.59,16.7,60.480000000000004,122.9,13.14,54.580000000000005,63.0,17.27,68.98,10.89,30.53,334.79999999999995,70.32000000000001,132.9,33.08,52.24,9.254,68.14,63.980000000000004,70.56,83.32,488.5,338.8,390.20000000000005,345.0,101.3,29.1,212.5,211.6,15.02,160.1,169.9,93.1,210.90000000000003,35.379999999999995,70.18,41.56
26.14,26.03,54.059999999999995,72.68,57.360000000000014,68.96,24.909999999999997,419.9,17.38,51.540000000000006,367.0,262.0,30.949999999999996,11.739999999999998,148.1,36.3,77.66,51.879999999999995,135.29999999999998,63.72,261.7,50.2,207.6,42.72,9.076,98.0,223.70000000000002,240.1,15.35,14.89,40.87,40.48,7.868,19.05,11.55,20.68,11.059999999999999,9.002,16.14,14.93,200.5,1900.0,97.19999999999999,9.498,65.03999999999999,67.89999999999999,13.48,76.72,42.68000000000001,81.38,39.46,29.870000000000005,13.85,218.5,25.25,120.60000000000001,179.7,149.0,7.168,30.310000000000002,177.7,31.33,42.95,104.3,51.31999999999999,11.67,37.59,117.80000000000001,401.0,28.75,48.0,29.92,21.15,21.14,380.5,20.21,17.53,52.5,7.361999999999999,31.089999999999996,10.3,11.12,21.18,65.52,30.020000000000003,33.27,44.400000000000006,76.17999999999999,70.56,44.86,25.59,21.399999999999995,82.46000000000001,76.64,13.25,35.91,12.6,25.46,8.164,11.59,16.889999999999997,18.38,224.4,237.79999999999998,22.93,9.19,24.93,7.986,9.597999999999999,17.36,17.46,6.612,16.659999999999997,60.580000000000005,123.20000000000002,13.189999999999998,54.68,63.120000000000005,17.290000000000003,68.89999999999999,10.889999999999999,30.520000000000003,335.9,70.72,132.9,33.0,52.279999999999994,9.264,68.42,64.04,70.74000000000001,83.32,488.5,340.9,391.1,345.8,101.7,29.14,212.5,212.8,15.01,159.1,169.8,93.1,211.39999999999998,35.43,70.2,41.540000000000006
26.130000000000003,26.009999999999998,54.06,72.78,57.480000000000004,68.96,24.950000000000003,420.49999999999994,17.38,51.58,367.79999999999995,262.0,30.93,11.75,148.1,36.32,77.7,52.0,135.5,63.81999999999999,261.7,50.2,208.10000000000002,42.9,9.066,98.19999999999999,224.8,239.9,15.33,14.869999999999997,40.93000000000001,40.629999999999995,7.878,19.05,11.55,20.7,11.099999999999998,9.002,16.13,14.94,200.8,1903.0,97.24000000000001,9.504,65.02,67.9,13.459999999999999,76.76,42.839999999999996,81.32,39.540000000000006,29.869999999999997,13.81,218.5,25.2,120.7,180.29999999999998,149.0,7.178000000000001,30.369999999999997,177.7,31.419999999999998,43.2,104.0,51.44,11.709999999999999,37.559999999999995,118.4,401.6,28.799999999999997,48.07000000000001,29.98,21.200000000000003,21.1,382.0,20.3,17.52,52.46000000000001,7.385999999999999,31.13,10.31,11.129999999999999,21.259999999999998,65.62,29.990000000000002,33.230000000000004,44.519999999999996,76.0,70.53999999999999,44.96,25.68,21.39,82.5,76.57999999999998,13.25,36.01,12.6,25.560000000000002,8.154,11.57,16.99,18.36,224.2,238.39999999999998,22.92,9.196,24.93,7.99,9.607999999999999,17.39,17.45,6.628,16.71,60.52,123.29999999999998,13.2,55.32,63.32,17.39,69.17999999999999,10.91,30.55,336.69999999999993,71.22,132.9,33.05,52.34,9.26,68.58,64.28,71.11999999999999,83.68,488.5,344.3,393.3,345.3,102.0,29.230000000000004,212.5,214.3,15.02,158.9,169.9,93.1,211.39999999999998,35.54,70.2,41.56
