36.22,30.28,61.38,79.14,61.7,82.4,23.769999999999996,398.6,22.450000000000003,68.0,352.4,48.120000000000005,11.55,167.89999999999998,39.06,88.98,19.189999999999998,47.67,175.6,89.32000000000001,273.3,60.64,258.2,37.809999999999995,12.670000000000002,115.29999999999998,246.0,231.2,16.25,16.3,44.54,40.06999999999999,8.154,18.169999999999998,11.52,21.96,11.98,9.396,18.860000000000003,16.35,251.9,3588.0,113.7,11.440000000000001,74.74,77.28,14.15,93.16,46.84,78.1,144.5,62.46000000000001,30.59,12.58,150.0,27.209999999999997,169.2,170.2,237.5,10.170000000000002,39.65,226.7,34.65,42.47,100.7,41.150000000000006,13.129999999999999,41.0,168.8,381.0,29.5,29.07,53.04,27.5,23.68,21.9,388.09999999999997,15.969999999999999,67.4,10.16,49.26,33.94,12.91,14.26,75.46000000000001,23.3,80.82,29.050000000000004,43.7,75.1,128.0,85.1,78.2,38.32,21.43,28.93,92.1,83.86,14.05,49.33,11.75,7.155999999999999,9.28,15.2,14.739999999999998,179.8,302.8,27.189999999999998,8.994,27.86,8.54,9.56,13.45,15.240000000000002,7.17,17.05,49.69,110.0,13.060000000000002,67.22,66.72,22.25,59.379999999999995,10.82,37.720000000000006,68.7,113.5,37.46,54.68000000000001,51.3,81.7,86.52000000000001,95.16,494.79999999999995,510.6,475.2,487.9,81.35999999999999,30.310000000000002,226.8,361.5,14.16,156.0,132.7,92.5,210.0,45.15,93.58000000000001,37.8
36.260000000000005,30.25,61.4,79.03999999999999,61.6,82.38,23.79,397.5,22.44,68.0,352.4,48.10000000000001,11.58,168.1,39.07,88.96000000000001,19.15,47.68,175.4,89.06,273.0,60.34,258.40000000000003,37.76,12.65,115.5,246.0,230.9,16.25,16.29,44.540000000000006,40.099999999999994,8.158,18.19,11.53,22.080000000000002,11.969999999999999,9.394,18.810000000000002,16.36,252.0,3566.0,113.60000000000001,11.440000000000001,74.53999999999999,77.22,14.120000000000001,93.16,46.83,78.28,144.5,62.620000000000005,30.55,12.55,150.0,27.240000000000002,167.3,170.0,237.5,10.190000000000001,39.65,226.29999999999995,34.65,42.44,101.0,41.2,13.100000000000001,41.0,168.4,382.0,29.5,29.1,53.040000000000006,27.529999999999994,23.66,21.889999999999997,388.90000000000003,15.959999999999999,67.4,10.16,49.349999999999994,33.93,12.94,14.25,75.6,23.31,80.74,29.050000000000004,43.730000000000004,74.98,128.5,85.16,78.2,38.31999999999999,21.389999999999997,28.910000000000004,92.1,83.96,14.05,49.31,11.75,7.151999999999999,9.287999999999998,15.209999999999997,14.73,179.5,303.0,27.179999999999993,8.988,27.840000000000003,8.538,9.56,13.45,15.25,7.164,17.05,49.67,110.0,13.060000000000002,67.22,66.74,22.259999999999998,59.379999999999995,10.8,37.76,68.86,113.20000000000002,37.47,54.67999999999999,51.3,81.63999999999999,86.52,95.1,491.79999999999995,508.0,475.69999999999993,488.0,81.24000000000001,30.25,227.0,360.9,14.18,155.5,132.5,92.38000000000002,209.9,45.11,93.74000000000001,37.82
36.4,30.26,61.24,78.94,61.58,82.34,23.799999999999997,397.0,22.43,68.0,352.5,48.019999999999996,11.56,168.0,39.06,88.86,19.15,47.63,175.29999999999998,89.08,273.0,60.24,258.5,37.8,12.629999999999999,115.5,245.8,230.0,16.24,16.28,44.53999999999999,40.17999999999999,8.154000000000002,18.169999999999998,11.5,22.020000000000003,11.939999999999998,9.402000000000001,18.8,16.37,251.60000000000002,3558.0,113.5,11.43,74.52,77.28,14.09,93.1,46.85000000000001,78.2,144.5,62.53999999999999,30.53,12.57,150.1,27.169999999999998,167.0,170.0,237.5,10.18,39.61,226.40000000000003,34.67,42.36,101.0,41.24,13.060000000000002,40.97,168.40000000000003,382.79999999999995,29.419999999999998,29.11,52.89999999999999,27.56,23.68,21.85,389.4,15.93,67.3,10.150000000000002,49.47,33.87,12.91,14.25,75.32000000000001,23.3,80.8,29.1,43.7,74.86,128.39999999999998,85.05999999999999,78.22,38.66,21.360000000000003,28.949999999999996,92.0,83.96,14.07,49.22,11.75,7.151999999999999,9.29,15.209999999999997,14.719999999999999,179.39999999999998,303.0,27.169999999999998,8.99,27.810000000000002,8.536,9.556000000000001,13.45,15.2,7.140000000000001,17.05,49.660000000000004,110.0,13.05,67.22,66.82,22.189999999999998,59.359999999999985,10.8,37.75,68.84,113.0,37.46,54.620000000000005,51.3,81.52,86.52000000000001,94.9,489.79999999999995,510.0,480.0,488.09999999999997,81.14,30.199999999999996,227.4,360.0,14.16,155.5,132.5,92.25999999999999,209.7,45.06999999999999,93.64,37.8
36.3,30.29,61.26,78.78,61.58,82.28,23.799999999999997,398.1,22.440000000000005,67.96000000000001,352.7,47.97,11.55,168.10000000000002,39.07,89.02000000000001,19.159999999999997,47.629999999999995,175.60000000000002,89.3,273.0,60.33999999999999,258.2,37.85,12.630000000000003,115.30000000000001,245.89999999999998,230.0,16.240000000000002,16.29,44.51,40.25,8.146,18.169999999999998,11.530000000000001,21.979999999999997,11.939999999999998,9.404,18.8,16.360000000000003,251.5,3559.0,113.30000000000001,11.43,74.6,77.25999999999999,14.09,92.98000000000002,46.85000000000001,78.12,144.5,62.64,30.54,12.6,150.0,27.15,167.10000000000002,170.0,237.5,10.18,39.47,226.20000000000005,34.7,42.39,101.0,41.21000000000001,13.080000000000002,40.95,168.1,383.3,29.4,29.15,52.8,27.549999999999997,23.68,21.889999999999997,389.0,16.0,67.3,10.170000000000002,49.63,33.86000000000001,12.93,14.260000000000002,75.3,23.3,80.76,29.060000000000002,43.72,75.03999999999999,128.3,85.18,78.28,38.59,21.370000000000005,28.93,91.9,83.84,14.05,49.220000000000006,11.75,7.154000000000001,9.29,15.23,14.740000000000002,179.2,303.0,27.15,8.99,27.800000000000004,8.538,9.56,13.45,15.270000000000001,7.146000000000001,17.05,49.660000000000004,109.80000000000001,13.05,67.25999999999999,66.86,22.14,59.28,10.8,37.75,68.8,113.1,37.46,54.66,51.3,81.5,86.64,94.74,488.5,511.0,483.1,488.90000000000003,81.12,30.169999999999995,227.5,361.3,14.2,155.9,132.5,92.30000000000001,210.0,45.06999999999999,93.54,37.85
36.36000000000001,30.28,61.24,78.94,61.519999999999996,82.28,23.799999999999997,398.6,22.450000000000003,67.98,353.80000000000007,48.06,11.56,168.60000000000002,39.08,89.12,19.15,47.64,175.70000000000002,89.36000000000001,273.0,60.3,258.2,37.86,12.650000000000002,115.5,245.89999999999998,230.1,16.25,16.29,44.53,40.28,8.144,18.169999999999998,11.510000000000002,22.0,11.95,9.398,18.8,16.35,251.9,3553.0,113.1,11.43,74.6,77.28,14.1,93.0,46.85000000000001,78.0,144.5,62.8,30.55,12.6,150.0,27.179999999999993,167.0,170.0,237.5,10.190000000000001,39.550000000000004,226.39999999999998,34.7,42.35,101.39999999999999,41.2,13.09,40.95,167.4,384.0,29.4,29.160000000000004,52.8,27.549999999999997,23.689999999999998,21.9,389.0,15.989999999999998,67.38000000000001,10.16,49.71000000000001,33.85,12.95,14.26,75.14,23.330000000000002,80.91999999999999,29.050000000000004,43.75,75.08,128.1,85.30000000000001,78.22,38.58,21.429999999999996,28.990000000000002,91.88000000000001,84.06,14.05,49.239999999999995,11.75,7.16,9.287999999999998,15.2,14.729999999999999,179.5,303.70000000000005,27.09,8.99,27.85,8.538,9.558,13.4,15.260000000000002,7.148,17.05,49.65,109.9,13.05,67.25999999999999,66.72,22.169999999999995,59.3,10.8,37.76,68.76,112.7,37.58,54.66,51.31999999999999,81.54,86.62,94.80000000000001,489.4,511.99999999999994,483.09999999999997,489.4,81.26,30.300000000000004,227.5,361.59999999999997,14.2,156.0,132.5,92.32000000000001,209.8,45.09,93.63999999999999,37.809999999999995
36.3,30.270000000000003,61.24,79.02,61.58,82.36000000000001,23.799999999999997,399.7,22.450000000000003,68.0,353.90000000000003,48.120000000000005,11.55,168.5,39.07,89.26,19.15,47.58,175.5,89.4,273.0,60.239999999999995,258.5,37.92,12.650000000000002,115.5,245.89999999999998,229.9,16.259999999999998,16.3,44.55,40.28,8.15,18.15,11.52,22.009999999999998,11.93,9.4,18.810000000000002,16.35,251.8,3542.0,113.19999999999999,11.43,74.6,77.3,14.09,92.96000000000001,46.86999999999999,78.0,144.1,62.85999999999999,30.55,12.6,150.0,27.169999999999995,167.3,170.0,237.4,10.2,39.6,227.0,34.7,42.36,101.10000000000001,41.2,13.060000000000002,40.99,167.20000000000002,383.5,29.4,29.130000000000003,52.81999999999999,27.529999999999994,23.700000000000003,21.91,389.20000000000005,15.969999999999999,67.38,10.150000000000002,49.81999999999999,33.82,12.91,14.26,75.28,23.35,80.8,29.050000000000004,43.81,75.08,128.0,86.13999999999999,78.30000000000001,38.55,21.45,28.97,91.8,83.96000000000001,14.05,49.24,11.76,7.158000000000001,9.29,15.190000000000001,14.75,179.4,304.0,27.0,8.99,27.85,8.54,9.556000000000001,13.4,15.239999999999998,7.146,17.05,49.620000000000005,109.9,13.05,67.17999999999999,66.6,22.22,59.419999999999995,10.81,37.74,68.74,112.5,37.57,54.64,51.3,81.44,86.66000000000001,94.86,490.0,510.0,486.19999999999993,493.1,81.52000000000001,30.300000000000004,227.5,361.6,14.19,155.6,132.5,92.4,209.5,45.08999999999999,93.70000000000002,37.78
36.26,30.25,61.22,79.0,61.53999999999999,82.5,23.81,399.5,22.450000000000003,68.0,354.0,48.19,11.56,168.60000000000002,39.05,89.13999999999999,19.15,47.56999999999999,175.3,89.4,272.5,60.260000000000005,258.5,37.92,12.7,115.5,246.0,229.9,16.240000000000002,16.3,44.54,40.32,8.15,18.15,11.5,22.0,11.95,9.4,18.810000000000002,16.35,251.5,3543.0,113.30000000000001,11.469999999999999,74.6,77.24,14.14,92.98,46.89,78.03999999999999,144.0,62.9,30.55,12.6,150.0,27.2,167.0,170.5,237.0,10.18,39.61,227.0,34.7,42.39,101.0,41.2,13.060000000000002,41.05,167.4,383.0,29.44,29.15,52.8,27.53,23.730000000000004,21.95,389.0,15.959999999999999,67.3,10.12,49.89,33.82,12.92,14.26,75.46000000000001,23.35,80.66,29.050000000000004,43.87,75.62,128.1,86.82000000000001,78.4,38.55,21.439999999999998,29.0,91.78,83.9,14.05,49.3,11.75,7.154,9.283999999999999,15.2,14.73,179.5,304.09999999999997,27.1,8.99,27.85,8.54,9.552,13.4,15.25,7.128,17.05,49.65,110.0,13.05,67.2,66.58,22.24,59.48,10.81,37.76,68.64,112.5,37.519999999999996,54.620000000000005,51.31999999999999,81.44,86.68,94.98,490.2,508.8,486.9,492.9,81.38,30.300000000000004,227.5,360.5,14.15,155.5,132.5,92.4,209.7,45.099999999999994,93.70000000000002,37.79
36.36,30.25,61.160000000000004,79.0,61.54,82.5,23.85,399.20000000000005,22.440000000000005,68.08,354.0,48.230000000000004,11.55,168.5,39.06,89.1,19.169999999999998,47.61,175.2,89.4,273.1,60.5,259.0,37.95,12.690000000000001,115.2,246.39999999999998,229.8,16.29,16.29,44.66,40.66,8.148,18.159999999999997,11.540000000000001,21.97,11.95,9.398,18.8,16.310000000000002,252.0,3525.0,113.1,11.469999999999999,74.6,77.26,14.120000000000001,92.9,46.870000000000005,78.18,144.0,62.98,30.55,12.6,150.3,27.25,166.79999999999998,170.5,237.5,10.16,39.58,227.0,34.7,42.400000000000006,101.3,41.2,13.060000000000002,41.08,167.3,383.29999999999995,29.45,29.18,52.81999999999999,27.53,23.700000000000003,21.95,389.0,15.94,67.3,10.11,50.41,33.8,12.89,14.26,75.42,23.34,80.67999999999999,29.050000000000004,44.02,75.5,128.1,86.61999999999999,78.32,38.57,21.43,28.990000000000002,91.68,83.89999999999999,14.05,49.44,11.77,7.148000000000001,9.29,15.14,14.74,179.3,304.5,27.09,8.99,27.869999999999997,8.54,9.546,13.4,15.25,7.1,17.05,49.64,109.70000000000002,13.05,67.2,66.72,22.27,59.5,10.82,37.76,68.53999999999999,112.5,37.49,54.64000000000001,51.3,81.47999999999999,86.7,94.88000000000001,490.0,509.0,489.79999999999995,492.80000000000007,81.42,30.300000000000004,227.5,361.1,14.18,155.5,132.5,92.36,210.0,45.099999999999994,93.70000000000002,37.83
36.38,30.270000000000003,61.160000000000004,79.1,61.580000000000005,82.46000000000001,23.830000000000002,399.0,22.450000000000003,68.03999999999999,353.0,48.28,11.55,168.5,39.05,89.18,19.16,47.599999999999994,175.5,89.4,273.0,60.5,259.0,37.95,12.7,115.4,246.3,230.1,16.3,16.28,44.7,40.63000000000001,8.15,18.19,11.52,22.0,11.959999999999999,9.402000000000001,18.810000000000002,16.320000000000004,251.60000000000002,3530.0,113.1,11.45,74.6,77.25999999999999,14.1,92.9,46.879999999999995,78.04,144.0,63.02,30.53,12.6,150.29999999999998,27.199999999999996,166.89999999999998,170.5,236.29999999999995,10.170000000000002,39.54,227.39999999999998,34.68,42.400000000000006,101.5,41.230000000000004,13.05,41.06,167.4,383.0,29.45,29.12,52.76,27.5,23.700000000000003,21.95,389.0,15.91,67.3,10.11,50.26,33.84,12.88,14.209999999999999,75.46000000000001,23.35,80.62,29.050000000000004,44.05,75.36,128.4,86.5,78.3,38.56999999999999,21.45,29.05,91.7,83.97999999999999,14.05,49.47,11.75,7.14,9.29,15.120000000000001,14.72,179.5,304.9,27.080000000000005,8.986,27.869999999999997,8.536,9.548,13.4,15.219999999999999,7.064,17.05,49.68,109.9,13.05,67.2,66.72,22.290000000000003,59.39999999999999,10.8,37.76,68.6,112.6,37.46,54.6,51.3,81.53999999999999,86.63999999999999,94.84,490.0,508.6,493.70000000000005,493.8,81.46,30.300000000000004,227.5,360.4,14.2,155.5,132.0,92.5,210.0,45.06999999999999,93.6,37.86
36.28,30.26,61.18000000000001,79.1,61.53999999999999,82.4,23.79,399.0,22.51,68.02,354.0,48.19000000000001,11.55,168.60000000000002,39.08,89.18,19.16,47.559999999999995,175.1,89.36,273.1,60.46,259.5,37.95,12.68,115.6,246.2,230.39999999999998,16.28,16.3,44.660000000000004,40.58,8.15,18.169999999999998,11.53,22.0,11.95,9.4,18.8,16.320000000000004,251.5,3528.0,113.0,11.420000000000002,74.6,77.2,14.1,92.9,46.93,78.1,144.0,63.02,30.520000000000003,12.6,150.5,27.24,167.0,171.0,235.6,10.16,39.5,228.5,34.7,42.36,101.0,41.2,13.030000000000001,40.95,167.4,383.3,29.439999999999998,29.1,52.72,27.5,23.659999999999997,21.929999999999996,388.5,15.95,67.32,10.11,50.14,33.81,12.89,14.209999999999999,75.48,23.35,80.56,29.050000000000004,43.970000000000006,75.64,128.39999999999998,87.1,78.4,38.540000000000006,21.48,28.959999999999997,91.62,84.14000000000001,14.05,49.379999999999995,11.75,7.13,9.286,15.170000000000002,14.739999999999998,179.5,305.0,27.090000000000003,8.984,28.0,8.537999999999998,9.552,13.4,15.21,7.039999999999999,17.05,49.620000000000005,109.9,13.05,67.16,66.7,22.27,59.260000000000005,10.81,37.75,68.64,112.6,37.5,54.67999999999999,51.31999999999999,81.60000000000001,86.6,94.94000000000001,490.0,508.0,494.6,494.0,81.34,30.300000000000004,227.5,360.4,14.16,155.5,132.1,92.46000000000001,209.70000000000002,45.09,93.5,37.87
36.269999999999996,30.26,61.18000000000001,79.18,61.519999999999996,82.48,23.799999999999997,399.5,22.6,68.1,353.59999999999997,48.19,11.55,169.0,39.059999999999995,89.16,19.15,47.53999999999999,175.29999999999998,89.4,273.5,60.5,259.5,37.93000000000001,12.68,115.70000000000002,246.5,230.5,16.28,16.29,44.7,40.58,8.154,18.15,11.52,21.990000000000002,11.959999999999999,9.404,18.8,16.310000000000002,251.9,3524.0,113.20000000000002,11.420000000000002,74.62,77.24,14.09,92.88000000000001,46.96,78.02,144.0,62.940000000000005,30.509999999999998,12.6,150.5,27.199999999999996,166.9,171.0,235.3,10.16,39.49,229.7,34.7,42.38000000000001,101.39999999999999,41.17,13.05,40.95,167.89999999999998,384.70000000000005,29.37,29.090000000000003,52.7,27.470000000000006,23.65,21.9,386.79999999999995,15.95,67.4,10.1,50.06,33.8,12.9,14.2,75.44000000000001,23.32,80.44,29.050000000000004,43.97,75.92,128.2,87.44,78.34,38.52,21.54,28.97,91.66,84.18,14.05,49.31,11.75,7.132,9.285999999999998,15.150000000000002,14.74,179.39999999999998,305.7,27.1,8.984,28.139999999999997,8.537999999999998,9.546,13.4,15.2,7.045999999999999,17.05,49.59,110.0,13.060000000000002,67.12,66.69999999999999,22.27,59.24000000000001,10.8,37.71,68.64,112.69999999999999,37.45,54.620000000000005,51.260000000000005,81.7,86.53999999999999,94.94000000000001,490.0,508.0,495.4,493.9,81.18,30.300000000000004,227.5,362.0,14.15,155.3,132.0,92.32,209.5,45.05,93.5,37.85
36.269999999999996,30.270000000000003,61.160000000000004,79.11999999999999,61.519999999999996,82.48,23.79,399.0,22.560000000000002,68.1,353.70000000000005,48.11,11.55,169.0,39.04,89.13999999999999,19.159999999999997,47.51,175.3,89.36,273.1,60.540000000000006,258.70000000000005,37.9,12.68,115.1,246.60000000000002,231.09999999999997,16.29,16.28,44.739999999999995,40.61999999999999,8.158,18.18,11.530000000000001,21.979999999999997,11.959999999999997,9.394,18.8,16.32,251.5,3522.0,113.1,11.41,74.6,77.18,14.14,92.80000000000001,46.98,78.1,144.0,63.0,30.5,12.6,150.4,27.25,166.9,170.7,235.29999999999998,10.190000000000001,39.5,229.50000000000003,34.67,42.440000000000005,101.5,41.1,13.05,40.95,168.2,384.5,29.35,29.05,52.7,27.450000000000003,23.619999999999997,21.95,386.0,15.92,67.38,10.11,50.18,33.79,12.92,14.17,75.48,23.31,80.5,29.050000000000004,43.95,76.42,128.1,87.42000000000002,78.34,38.59,21.54,28.96,91.7,84.24000000000001,14.04,49.3,11.709999999999999,7.13,9.28,15.120000000000001,14.73,179.4,306.40000000000003,27.1,8.992,28.11,8.54,9.548,13.4,15.2,7.065999999999999,17.05,49.55,109.6,13.05,67.17999999999999,66.55999999999999,22.279999999999998,59.26,10.8,37.690000000000005,68.62,113.10000000000001,37.440000000000005,54.6,51.24,81.7,86.5,94.86,490.0,508.4,496.3,493.30000000000007,81.14,30.300000000000004,227.5,361.0,14.15,155.0,132.0,92.30000000000001,209.5,45.059999999999995,93.5,37.86
36.220000000000006,30.28,61.160000000000004,78.94,61.540000000000006,82.5,23.799999999999997,399.5,22.57,68.1,353.8,48.120000000000005,11.56,169.0,39.029999999999994,89.04,19.15,47.529999999999994,175.2,89.38,273.1,60.480000000000004,259.5,37.89,12.670000000000002,115.4,246.7,230.89999999999998,16.28,16.3,44.64,40.64,8.16,18.16,11.52,21.98,11.939999999999998,9.39,18.75,16.35,251.40000000000003,3524.0,113.19999999999999,11.43,74.6,77.16,14.110000000000001,92.72,46.96,78.11999999999999,144.0,63.06,30.509999999999998,12.58,150.0,27.240000000000002,166.9,171.0,236.40000000000003,10.2,39.48,229.0,34.68,42.38,101.5,41.150000000000006,13.05,40.95,168.0,383.9,29.369999999999997,29.090000000000003,52.739999999999995,27.450000000000003,23.6,21.929999999999996,386.0,15.91,67.48,10.07,50.06,33.79,12.91,14.16,75.4,23.340000000000003,80.64,29.050000000000004,43.910000000000004,76.26,128.0,86.85999999999999,78.36,38.559999999999995,21.51,28.970000000000002,91.74000000000001,84.16000000000001,14.0,49.31,11.7,7.120000000000001,9.29,15.11,14.729999999999999,179.39999999999998,306.6,27.1,8.99,28.09,8.527999999999999,9.55,13.4,15.219999999999999,7.069999999999999,17.04,49.5,110.0,13.02,67.16,66.52,22.270000000000003,59.28,10.81,37.65,68.53999999999999,113.10000000000001,37.400000000000006,54.6,51.22,81.7,87.2,94.9,490.0,509.8,496.0,492.79999999999995,81.22,30.300000000000004,227.5,360.0,14.15,155.0,132.1,92.30000000000001,210.0,45.06,93.5,37.86
36.22,30.270000000000003,61.2,78.96000000000001,61.5,82.55999999999999,23.83,400.4,22.560000000000002,68.08,354.0,48.04,11.55,169.0,39.04,89.02,19.22,47.519999999999996,175.39999999999998,89.32000000000001,273.0,60.540000000000006,259.4,37.9,12.670000000000002,115.30000000000001,247.0,230.6,16.28,16.28,44.51,40.57,8.156,18.14,11.520000000000001,21.96,11.919999999999998,9.394,18.75,16.35,251.09999999999997,3523.0,113.30000000000001,11.420000000000002,74.6,77.18,14.09,92.72,46.989999999999995,78.1,144.0,63.08000000000001,30.55,12.58,150.29999999999998,27.25,166.79999999999998,170.60000000000002,236.5,10.170000000000002,39.52,229.70000000000002,34.69,42.36,101.5,41.150000000000006,13.05,40.980000000000004,168.3,383.5,29.4,29.1,52.78,27.48,23.6,21.919999999999998,385.90000000000003,15.91,67.5,10.06,50.099999999999994,33.8,12.9,14.18,75.34,23.33,80.63999999999999,29.040000000000003,43.94,76.22,128.0,86.80000000000001,78.4,38.529999999999994,21.51,29.0,91.86,84.2,14.0,49.35000000000001,11.719999999999999,7.112000000000002,9.281999999999998,15.1,14.75,179.09999999999997,306.59999999999997,27.089999999999996,8.99,28.06,8.53,9.54,13.4,15.120000000000001,7.045999999999999,17.01,49.5,109.70000000000002,13.0,67.2,66.63999999999999,22.3,59.260000000000005,10.83,37.65,68.56,112.80000000000001,37.36,54.620000000000005,51.18000000000001,81.9,87.16,94.82,490.0,510.0,495.9,492.5,81.1,30.300000000000004,227.5,360.2,14.15,155.0,132.0,92.30000000000001,210.0,45.06999999999999,93.5,37.88
36.25,30.25,61.2,78.92,61.52,82.5,23.85,400.9,22.549999999999997,68.1,354.5,47.989999999999995,11.56,168.89999999999998,39.019999999999996,89.02,19.21,47.45,175.4,89.28,273.0,60.620000000000005,259.3,37.9,12.650000000000002,115.60000000000001,247.0,230.6,16.23,16.29,44.5,40.58,8.15,18.13,11.53,21.96,11.93,9.39,18.75,16.35,251.40000000000003,3534.0,113.0,11.420000000000002,74.6,77.0,14.09,92.8,46.99,78.12,144.0,63.10000000000001,30.53,12.6,150.2,27.25,166.9,171.0,236.5,10.16,39.61,229.5,34.690000000000005,42.379999999999995,101.5,41.150000000000006,13.09,41.0,168.0,384.0,29.4,29.07,52.78,27.5,23.61,21.9,386.0,15.92,67.5,10.08,50.08,33.8,12.89,14.16,75.3,23.35,80.6,29.050000000000004,43.92,76.22,128.0,87.04,78.4,38.54,21.54,28.98,91.8,84.22000000000001,14.0,49.33,11.7,7.122,9.272,15.1,14.729999999999999,179.2,307.0,27.1,8.986,28.05,8.53,9.54,13.4,15.1,7.022,17.009999999999998,49.46,109.69999999999999,13.040000000000001,67.2,66.61999999999999,22.3,59.2,10.83,37.67,68.52,112.6,37.36000000000001,54.6,51.2,81.86,86.96000000000001,94.82,491.6,510.59999999999997,494.40000000000003,492.1,81.08,30.300000000000004,227.5,359.9,14.14,155.0,132.3,92.30000000000001,210.0,45.06999999999999,93.5,37.87
36.269999999999996,30.25,61.160000000000004,78.94,61.42,82.5,23.84,400.8,22.53,68.08,355.6,47.95,11.55,168.5,39.0,89.08000000000001,19.21,47.440000000000005,175.1,89.28,273.1,60.58,259.5,37.89,12.670000000000002,115.69999999999999,247.20000000000002,230.7,16.240000000000002,16.29,44.5,40.56,8.146,18.12,11.52,21.979999999999997,11.939999999999998,9.39,18.75,16.35,251.0,3540.0,113.0,11.43,74.6,77.08,14.09,92.80000000000001,47.01,78.18,144.0,63.10000000000001,30.5,12.6,150.0,27.259999999999998,167.1,170.4,236.60000000000002,10.170000000000002,39.65,229.39999999999998,34.7,42.35,101.5,41.1,13.05,41.0,168.40000000000003,384.0,29.37,29.090000000000003,52.74000000000001,27.490000000000002,23.6,21.9,386.0,15.9,67.5,10.09,50.16,33.79,12.9,14.16,75.4,23.369999999999997,80.56,29.040000000000006,43.9,76.4,128.1,87.24,78.38000000000001,38.53,21.540000000000003,28.97,91.86000000000001,84.18,14.0,49.260000000000005,11.709999999999999,7.113999999999999,9.276,15.1,14.75,179.09999999999997,307.6,27.1,8.99,28.06,8.53,9.55,13.4,15.169999999999998,7.02,17.0,49.5,110.0,13.020000000000001,67.2,66.61999999999999,22.3,59.16000000000001,10.82,37.690000000000005,68.53999999999999,112.6,37.440000000000005,54.7,51.2,81.72000000000001,86.9,94.88,492.0,510.4,494.0,491.90000000000003,81.1,30.300000000000004,227.4,360.0,14.15,155.1,132.0,92.30000000000001,210.0,45.08,93.5,37.88
36.26,30.25,61.2,78.96000000000001,61.459999999999994,82.5,23.84,400.9,22.549999999999997,68.18,355.59999999999997,47.97,11.55,168.5,39.01,89.06,19.169999999999998,47.42,175.39999999999998,89.3,273.3,60.620000000000005,260.0,37.9,12.68,115.89999999999999,247.1,230.89999999999998,16.22,16.29,44.5,40.56,8.15,18.139999999999997,11.52,21.96,11.93,9.39,18.75,16.35,251.09999999999997,3540.0,113.2,11.43,74.6,77.11999999999999,14.09,92.92000000000002,47.07,78.1,144.0,63.34,30.509999999999998,12.57,150.0,27.229999999999997,167.0,170.39999999999998,236.7,10.18,39.65,229.4,34.66,42.400000000000006,101.3,41.1,13.05,41.0,168.1,384.29999999999995,29.35,29.060000000000002,52.8,27.5,23.610000000000003,21.88,386.20000000000005,15.9,67.48,10.1,50.099999999999994,33.769999999999996,12.93,14.2,75.33999999999999,23.369999999999997,80.6,29.050000000000004,43.89,76.36,128.5,87.11999999999999,78.32000000000001,38.54,21.52,28.97,91.9,84.22,14.0,49.28,11.65,7.122,9.28,15.1,14.709999999999999,179.5,306.7,27.1,8.986,28.07,8.53,9.554,13.4,15.2,7.0520000000000005,17.020000000000003,49.48,110.0,13.030000000000001,67.2,66.63999999999999,22.39,59.18,10.8,37.690000000000005,68.56,112.20000000000002,37.46,54.7,51.26,81.7,87.0,94.82000000000001,491.4,510.79999999999995,493.30000000000007,491.09999999999997,81.02000000000001,30.259999999999998,227.0,359.9,14.15,155.1,132.1,92.25999999999999,210.0,45.08,93.5,37.85
36.31,30.25,61.2,78.98,61.42,82.48,23.84,401.0,22.5,68.2,356.0,47.99,11.56,168.7,39.0,88.94,19.18,47.42,175.2,89.32,273.0,60.60000000000001,260.0,37.95,12.68,115.70000000000002,247.5,231.0,16.23,16.259999999999998,44.51,40.57000000000001,8.146,18.13,11.52,21.97,11.919999999999998,9.386000000000001,18.759999999999998,16.35,251.09999999999997,3547.0,113.1,11.37,74.6,77.05999999999999,14.09,92.92,47.06,78.12,143.9,63.519999999999996,30.55,12.55,150.0,27.199999999999996,166.9,170.8,237.0,10.2,39.65,229.60000000000002,34.65,42.39,101.5,41.08,13.07,40.989999999999995,168.0,383.5,29.369999999999997,29.050000000000004,52.81999999999999,27.490000000000002,23.61,21.9,387.0,15.91,67.48,10.09,50.04,33.78,12.92,14.19,75.39999999999999,23.35,80.6,29.050000000000004,43.93,76.8,128.1,87.0,78.3,38.55,21.49,28.990000000000002,91.9,84.20000000000002,14.0,49.28,11.69,7.119999999999999,9.277999999999999,15.1,14.709999999999999,179.2,306.3,27.08,8.982,28.07,8.536,9.558,13.4,15.2,7.05,17.009999999999998,49.45,109.70000000000002,13.030000000000001,67.2,66.61999999999999,22.4,59.22,10.83,37.71,68.52,112.5,37.49,54.7,51.3,81.62,86.96000000000001,94.80000000000001,490.6,511.0,493.0,490.0,80.79999999999998,30.23,227.6,360.29999999999995,14.15,155.0,132.5,92.30000000000001,209.8,45.08,93.5,37.82
