30.229999999999997,28.75,56.739999999999995,80.53999999999999,66.26,77.92,27.18,417.7,22.700000000000003,58.599999999999994,356.5,245.89999999999998,36.42,13.44,142.1,38.04,83.17999999999998,50.239999999999995,152.1,71.9,274.1,57.56,232.9,43.63,9.101999999999999,105.4,241.39999999999998,271.90000000000003,16.529999999999998,15.9,41.96,40.01,8.336,18.12,12.05,22.880000000000003,11.540000000000001,9.613999999999999,16.84,15.95,227.9,2702.0,102.9,10.43,70.02,79.68,14.409999999999997,89.05999999999999,42.18,84.03999999999999,47.45,31.83,14.25,199.9,27.68,123.9,230.9,179.9,8.998,36.03,195.8,33.69,46.26,122.30000000000001,54.7,13.959999999999997,41.540000000000006,140.4,395.5,30.07,50.0,31.19,21.85,22.11,366.6,21.060000000000002,20.3,55.0,9.802000000000001,33.370000000000005,10.83,12.55,23.83,74.38,32.96,36.58,44.8,83.12,73.94,45.3,27.959999999999997,27.77,100.5,94.28,14.379999999999999,40.23,13.379999999999999,29.950000000000003,9.278,11.7,20.35,18.06,213.5,205.5,22.0,9.382000000000001,24.540000000000003,8.456,9.841999999999999,15.209999999999997,17.34,6.862,17.85,60.96000000000001,136.0,16.79,59.459999999999994,76.72,20.7,72.8,11.879999999999999,34.28,314.2,80.63999999999999,178.2,36.449999999999996,58.18000000000001,9.084,70.74,69.62,89.07999999999998,84.61999999999999,486.69999999999993,366.9,415.8,365.9,119.69999999999999,33.769999999999996,212.89999999999998,232.3,16.14,180.5,157.5,92.42,214.7,42.11,83.54,46.49
30.179999999999996,28.689999999999998,56.68000000000001,80.48000000000002,66.4,78.02,27.14,415.4,22.689999999999998,58.6,356.0,245.0,36.449999999999996,13.44,142.1,38.02,83.03999999999999,50.22,152.3,71.84,273.2,57.480000000000004,231.79999999999998,43.400000000000006,9.088,105.4,241.0,271.5,16.580000000000002,15.889999999999999,41.83,39.94,8.334,18.14,12.030000000000001,22.93,11.54,9.568,16.810000000000002,15.959999999999999,227.5,2691.0,103.0,10.43,70.0,79.54,14.41,89.0,42.15,83.97999999999999,47.269999999999996,31.78,14.219999999999999,199.5,27.64,123.7,230.39999999999998,179.8,8.968,36.0,195.90000000000003,33.61,46.21,122.79999999999998,54.64,13.95,41.33,140.6,395.0,30.0,49.970000000000006,31.120000000000005,21.880000000000003,22.080000000000002,367.0,21.0,20.23,55.06,9.786000000000001,33.339999999999996,10.780000000000001,12.52,23.810000000000002,74.3,32.88,36.6,44.769999999999996,83.0,73.88000000000001,45.3,27.93,27.740000000000002,100.60000000000001,94.06,14.39,40.190000000000005,13.37,29.9,9.248,11.7,20.300000000000004,18.05,213.5,205.1,21.980000000000004,9.384,24.52,8.44,9.85,15.160000000000004,17.34,6.836,17.82,61.059999999999995,135.2,16.770000000000003,59.459999999999994,76.72,20.62,72.64,11.86,34.28,315.5,80.88,178.0,36.45,58.18000000000001,9.09,70.28,69.56,88.92,84.58,487.0,365.29999999999995,415.5,365.1,119.0,33.76,213.0,232.7,16.15,180.29999999999998,157.0,92.5,214.10000000000002,41.58,83.22,46.43
30.160000000000004,28.779999999999994,56.739999999999995,80.56,66.44,77.96,27.15,415.4,22.659999999999997,58.58,355.80000000000007,245.5,36.5,13.43,142.0,38.0,83.13999999999999,50.22,152.2,71.72,273.5,57.5,232.0,43.36,9.09,105.4,241.2,271.9,16.509999999999998,15.85,41.91,40.03,8.341999999999999,18.12,12.01,22.94,11.53,9.56,16.85,15.94,228.09999999999997,2699.0,102.9,10.43,69.94000000000001,79.54,14.43,89.02,42.14,84.12,47.31999999999999,31.75,14.2,199.3,27.61,123.9,230.5,179.9,9.006,36.0,195.9,33.59,46.220000000000006,123.0,54.64,13.969999999999999,41.29999999999999,140.89999999999998,395.0,30.06,50.0,31.14,21.82,22.090000000000003,367.0,21.009999999999998,20.229999999999997,55.0,9.764,33.3,10.8,12.52,23.77,74.32000000000001,32.879999999999995,36.559999999999995,44.910000000000004,82.96000000000001,73.9,45.339999999999996,27.939999999999998,27.790000000000006,100.5,93.88,14.389999999999997,40.11,13.389999999999999,29.89,9.26,11.7,20.23,18.05,213.1,205.39999999999998,21.96,9.386000000000001,24.560000000000002,8.446,9.832,15.18,17.35,6.84,17.830000000000002,61.019999999999996,134.70000000000002,16.79,59.48,76.72,20.61,72.53999999999999,11.870000000000001,34.22,315.7,80.75999999999999,177.89999999999998,36.39,58.2,9.088000000000001,70.34,69.5,88.9,84.58,487.70000000000005,364.5,415.79999999999995,364.3,119.4,33.76,213.0,234.29999999999998,16.15,180.5,156.79999999999998,92.57999999999998,214.09999999999997,41.55,83.2,46.41
30.15,28.78,56.879999999999995,80.56,66.48,77.98,27.15,417.0,22.68,58.6,355.29999999999995,245.8,36.519999999999996,13.45,142.1,37.970000000000006,83.17999999999999,50.22,152.20000000000002,71.76,273.2,57.55999999999999,231.8,43.400000000000006,9.092,105.4,241.09999999999997,272.5,16.54,15.87,42.04,40.11,8.35,18.15,12.020000000000001,22.99,11.52,9.596,16.860000000000003,15.959999999999999,228.5,2699.0,102.80000000000001,10.45,69.9,79.46000000000001,14.439999999999998,89.1,42.19,84.08000000000001,47.370000000000005,31.75,14.2,198.7,27.6,123.8,230.2,180.0,8.98,36.0,195.6,33.55,46.24,122.69999999999999,54.620000000000005,13.96,41.35999999999999,140.9,395.0,30.14,50.0,31.1,21.81,22.1,366.6,21.01,20.21,55.019999999999996,9.744,33.3,10.8,12.51,23.740000000000002,74.44,32.89,36.58,44.95,82.9,73.94,45.35,28.080000000000002,27.810000000000002,100.7,93.98,14.399999999999999,40.11,13.38,29.89,9.264,11.69,20.27,18.05,213.5,205.90000000000003,21.9,9.38,24.6,8.442,9.83,15.21,17.36,6.868,17.85,61.06,134.5,16.82,59.44,76.61999999999999,20.639999999999997,72.36,11.850000000000001,34.190000000000005,314.8,80.60000000000001,177.9,36.27,58.120000000000005,9.08,70.36,69.52,88.86,84.62,490.20000000000005,364.5,415.70000000000005,363.59999999999997,119.5,33.75,213.0,234.60000000000002,16.169999999999998,180.4,156.5,92.6,213.90000000000003,41.81,83.18,46.36
30.15,28.71,56.89999999999999,80.5,66.36,78.0,27.27,418.09999999999997,22.68,58.58,355.0,245.7,36.53,13.45,141.89999999999998,37.95,83.13999999999999,50.26,152.2,71.76,273.3,57.58,231.7,43.33,9.098,105.4,241.10000000000002,272.3,16.52,15.87,41.95,40.05,8.347999999999999,18.15,12.040000000000001,22.97,11.540000000000001,9.597999999999999,16.860000000000003,15.95,228.5,2699.0,102.9,10.469999999999999,69.92,79.4,14.43,89.16,42.2,84.02,47.33,31.74,14.2,198.60000000000002,27.569999999999997,123.8,230.39999999999998,180.2,8.974,35.940000000000005,195.5,33.529999999999994,46.220000000000006,122.9,54.66000000000001,13.970000000000002,41.3,140.7,395.0,30.159999999999997,49.9,31.060000000000002,21.810000000000002,22.119999999999997,366.09999999999997,21.0,20.209999999999997,55.099999999999994,9.741999999999999,33.279999999999994,10.81,12.51,23.72,74.52000000000001,32.809999999999995,36.64,44.95,82.9,73.98,45.349999999999994,28.020000000000003,27.78,101.0,93.96,14.360000000000003,40.14,13.37,29.89,9.266,11.69,20.24,18.040000000000003,213.5,206.0,21.91,9.38,24.580000000000002,8.442,9.834,15.240000000000002,17.330000000000002,6.872,17.85,61.0,135.0,16.82,59.33999999999999,76.66,20.65,72.39999999999999,11.84,34.23,314.4,80.42,177.9,36.050000000000004,58.10000000000001,9.076,70.1,69.46000000000001,88.94,84.6,496.49999999999994,364.5,415.20000000000005,363.9,119.4,33.75,213.0,234.0,16.15,180.5,156.9,92.53999999999999,214.0,41.73,83.30000000000001,46.36
30.159999999999997,28.75,56.879999999999995,80.48,66.38,78.02,27.3,419.09999999999997,22.67,58.58,355.1,246.0,36.54,13.43,141.60000000000002,37.940000000000005,83.07999999999998,50.2,152.2,71.61999999999999,273.8,57.58,232.0,43.35,9.1,105.4,240.89999999999998,272.1,16.55,15.87,41.97,40.059999999999995,8.336,18.2,12.08,22.98,11.55,9.597999999999999,16.869999999999997,15.95,228.5,2699.0,102.7,10.469999999999999,69.94,79.36,14.43,89.1,42.160000000000004,84.0,47.35,31.77,14.2,199.0,27.6,123.8,230.5,181.39999999999998,8.958,35.95,195.3,33.5,46.220000000000006,122.6,54.620000000000005,13.95,41.269999999999996,140.5,395.1,30.119999999999997,49.81,31.060000000000002,21.81,22.06,366.1,20.97,20.120000000000005,55.08,9.74,33.279999999999994,10.82,12.51,23.69,74.48,32.78,36.64,44.96,82.9,73.94,45.47,28.03,27.830000000000002,100.60000000000001,93.82,14.379999999999999,40.09,13.389999999999999,29.889999999999997,9.252,11.729999999999999,20.17,18.060000000000002,213.5,205.2,21.9,9.376,24.6,8.443999999999999,9.83,15.219999999999999,17.330000000000002,6.856,17.82,60.96,135.4,16.8,59.33999999999999,76.66,20.66,72.3,11.830000000000002,34.21,315.0,80.4,177.79999999999998,36.02,58.120000000000005,9.09,70.08,69.52,88.96,84.53999999999999,495.5,364.5,415.5,363.29999999999995,119.5,33.75,213.0,233.7,16.13,180.5,157.4,92.6,214.4,41.63999999999999,83.57999999999998,46.3
30.1,28.729999999999997,56.86,80.44000000000001,66.34,78.03999999999999,27.28,419.0,22.659999999999997,58.58,355.20000000000005,246.10000000000002,36.57,13.44,141.8,37.92,83.0,50.239999999999995,152.3,71.64,273.70000000000005,57.620000000000005,233.20000000000002,43.38000000000001,9.098,105.4,240.70000000000002,271.6,16.55,15.89,41.92,40.019999999999996,8.346,18.24,12.05,22.979999999999997,11.55,9.602,16.860000000000003,15.95,228.5,2703.0,102.9,10.469999999999999,69.96000000000001,79.32,14.399999999999999,89.14000000000001,42.13,84.04,47.290000000000006,31.78,14.209999999999999,198.8,27.64,124.0,230.5,181.6,8.968000000000002,35.89,195.0,33.54,46.24,122.9,54.6,13.900000000000002,41.25,140.5,395.0,30.080000000000002,49.870000000000005,31.07,21.8,22.09,366.09999999999997,20.96,20.119999999999997,55.0,9.73,33.25,10.8,12.56,23.59,74.44,32.67,36.55,45.01,82.82000000000001,73.9,45.709999999999994,28.020000000000003,27.729999999999997,100.5,93.92000000000002,14.379999999999999,40.099999999999994,13.39,29.880000000000003,9.26,11.709999999999999,20.169999999999995,18.1,213.5,205.0,21.95,9.38,24.57,8.442,9.834,15.23,17.34,6.847999999999999,17.830000000000002,61.08,135.4,16.790000000000003,59.39999999999999,76.63999999999999,20.68,72.38000000000001,11.850000000000001,34.190000000000005,314.9,80.5,177.79999999999998,35.99,58.140000000000015,9.09,70.18,69.52,88.9,84.47999999999999,495.1,364.0,415.19999999999993,363.09999999999997,119.3,33.75,212.7,233.5,16.139999999999997,180.5,157.20000000000002,92.6,214.39999999999998,41.6,83.80000000000001,46.3
30.14,28.769999999999996,56.81999999999999,80.4,66.28,78.02,27.28,416.49999999999994,22.65,58.56,355.5,246.09999999999997,36.46,13.43,141.5,37.910000000000004,82.69999999999999,50.2,152.2,71.55999999999999,273.9,57.7,233.1,43.45,9.094,105.30000000000001,240.60000000000002,271.59999999999997,16.54,15.86,41.85000000000001,40.01,8.341999999999999,18.24,12.040000000000001,23.0,11.55,9.6,16.85,15.95,228.7,2704.0,102.9,10.459999999999999,69.94,79.38000000000001,14.379999999999999,89.16,42.13,84.02,47.279999999999994,31.769999999999996,14.2,198.7,27.67,124.1,230.3,182.0,8.974,35.93,195.5,33.5,46.25,122.5,54.54,13.919999999999998,41.25,140.4,394.50000000000006,30.059999999999995,49.900000000000006,31.1,21.759999999999998,22.119999999999997,366.0,20.909999999999997,20.120000000000005,55.0,9.73,33.26,10.8,12.55,23.560000000000002,74.32,32.67,36.57,45.1,82.84,73.98,45.69,27.93,27.729999999999997,100.5,94.08,14.39,40.089999999999996,13.379999999999999,29.950000000000003,9.256,11.69,20.189999999999998,18.1,213.5,205.5,21.97,9.376,24.57,8.442,9.83,15.2,17.33,6.84,17.830000000000002,61.08,135.2,16.8,59.36,76.6,20.68,72.38,11.82,34.15,314.0,80.57999999999998,177.6,35.91,58.040000000000006,9.09,70.22,69.5,88.56,84.42000000000002,493.4,363.9,413.9,363.30000000000007,119.19999999999999,33.75,212.5,233.5,16.16,180.5,157.5,92.58,214.39999999999998,41.65,83.84,46.26
30.119999999999997,28.799999999999997,56.78,80.32000000000001,66.30000000000001,78.04,27.290000000000003,416.0,22.63,58.39999999999999,355.5,246.4,36.379999999999995,13.42,141.1,37.839999999999996,82.5,50.24,152.3,71.24000000000001,273.90000000000003,57.660000000000004,233.3,43.440000000000005,9.084,105.2,240.6,271.79999999999995,16.560000000000002,15.87,41.8,40.019999999999996,8.347999999999999,18.229999999999997,12.05,22.990000000000002,11.54,9.604,16.81,15.95,228.5,2699.0,102.80000000000001,10.45,69.94000000000001,79.30000000000001,14.379999999999999,89.12,42.13,84.1,47.279999999999994,31.830000000000002,14.16,198.5,27.64,124.0,230.0,182.0,8.978000000000002,35.86,195.7,33.480000000000004,46.24,122.0,54.519999999999996,14.09,41.28999999999999,140.5,393.20000000000005,30.04,49.96000000000001,31.060000000000002,21.759999999999998,22.13,366.0,20.86,20.13,55.0,9.724000000000002,33.269999999999996,10.790000000000001,12.53,23.590000000000003,74.2,32.63,36.559999999999995,45.099999999999994,82.86,74.0,45.71,27.95,27.669999999999995,100.7,93.86000000000001,14.360000000000003,40.04,13.35,29.950000000000003,9.252,11.7,20.189999999999998,18.09,213.3,205.0,21.990000000000002,9.374,24.56,8.446,9.834,15.2,17.35,6.8420000000000005,17.810000000000002,61.06,135.1,16.810000000000002,59.260000000000005,76.64,20.659999999999997,72.19999999999999,11.810000000000002,34.14,314.0,80.27999999999999,177.5,35.96,58.02,9.09,70.18,69.53999999999999,88.25999999999999,84.4,491.4,363.8,413.09999999999997,362.79999999999995,119.29999999999998,33.75,212.5,233.59999999999997,16.159999999999997,180.1,157.5,92.57999999999998,214.4,41.65,83.80000000000001,46.230000000000004
30.119999999999997,28.769999999999996,56.8,80.23999999999998,66.32,78.06,27.28,415.6,22.61,58.33999999999999,355.0,246.5,36.36,13.37,141.3,37.77,81.99999999999999,50.22,151.9,70.92,274.4,57.52,232.9,43.370000000000005,9.08,105.5,240.1,271.5,16.580000000000002,15.86,41.75,39.93,8.338,18.23,12.01,22.97,11.53,9.6,16.84,15.95,228.8,2690.0,102.80000000000001,10.39,69.98,79.24,14.419999999999998,89.08,42.11000000000001,84.02,47.269999999999996,31.810000000000002,14.15,198.4,27.61,123.5,229.10000000000002,181.59999999999997,8.966,35.809999999999995,195.5,33.45,46.18,122.4,54.4,14.229999999999999,41.17,140.1,392.9,29.970000000000006,49.900000000000006,31.02,21.75,22.11,366.0,20.869999999999997,20.05,55.03999999999999,9.726,33.27,10.770000000000001,12.49,23.560000000000002,74.2,32.660000000000004,36.57,45.05,82.84,74.0,45.63,27.880000000000003,27.830000000000005,101.0,93.13999999999999,14.350000000000001,39.86,13.32,29.990000000000002,9.238,11.69,20.189999999999998,18.090000000000003,213.3,205.39999999999998,22.0,9.367999999999999,24.560000000000002,8.436,9.84,15.190000000000001,17.35,6.834,17.81,60.959999999999994,135.2,16.82,59.260000000000005,76.48,20.68,72.2,11.75,34.1,313.79999999999995,79.84,177.0,35.94,58.120000000000005,9.102,70.11999999999999,69.5,88.32,84.32000000000001,492.80000000000007,364.0,412.7,361.4,118.0,33.75,212.5,233.3,16.2,180.0,157.0,92.6,214.10000000000002,41.629999999999995,83.16,46.2
30.12,28.78,56.879999999999995,80.21999999999998,66.3,78.03999999999999,27.310000000000002,415.1,22.62,58.25999999999999,355.0,245.0,36.449999999999996,13.389999999999999,141.4,37.76,81.66,50.22,152.0,70.64,274.5,57.38,232.5,43.25,9.082,105.4,239.0,271.5,16.59,15.9,41.73,39.86,8.341999999999999,18.23,11.959999999999997,22.979999999999997,11.540000000000001,9.592,16.82,15.95,228.90000000000003,2692.0,102.6,10.35,69.98,79.24,14.399999999999999,89.02,42.06,84.02,47.239999999999995,31.830000000000002,14.17,198.40000000000003,27.65,122.3,228.89999999999998,181.3,8.946,35.78,195.6,33.47,46.18000000000001,122.30000000000001,54.220000000000006,14.219999999999999,41.03,139.70000000000002,392.5,29.93,49.88,31.0,21.75,22.11,365.5,20.869999999999997,20.049999999999997,55.04,9.718,33.27,10.760000000000002,12.47,23.55,74.08,32.620000000000005,36.58,45.05,82.69999999999999,73.94,45.46000000000001,27.85,27.810000000000002,101.0,93.26,14.34,39.59,13.26,30.0,9.218000000000002,11.69,20.15,18.07,213.5,205.5,21.990000000000002,9.361999999999998,24.520000000000003,8.437999999999999,9.832,15.169999999999998,17.32,6.824,17.82,60.85999999999999,135.0,16.84,59.239999999999995,76.14,20.68,71.94,11.67,34.16,312.9,79.58,177.0,35.94,58.040000000000006,9.1,69.98,69.42,88.17999999999999,84.32000000000001,493.0,363.5,411.4,357.70000000000005,117.6,33.76,212.5,233.2,16.2,180.0,157.2,92.6,214.0,41.73,82.98,46.16
30.1,28.77,56.879999999999995,80.16,66.26,78.02,27.310000000000002,412.70000000000005,22.62,58.28,354.79999999999995,244.60000000000002,36.44,13.39,141.4,37.75,81.89999999999999,50.2,151.8,70.7,274.5,57.46,232.5,43.09,9.068000000000001,105.4,239.0,271.5,16.580000000000002,15.86,41.69,39.85,8.334,18.21,11.959999999999997,22.959999999999997,11.530000000000001,9.588,16.82,15.959999999999999,228.90000000000003,2693.0,102.69999999999999,10.33,69.98,79.22,14.420000000000002,89.07999999999998,42.03,84.02,47.230000000000004,31.81,14.15,198.3,27.65,120.60000000000001,228.4,180.89999999999998,8.958,35.75,195.60000000000002,33.45,46.18000000000001,122.0,54.03999999999999,14.19,41.03,139.6,392.4,29.950000000000003,49.83,30.949999999999996,21.75,22.11,365.0,20.85,20.049999999999997,55.06,9.71,33.25,10.770000000000001,12.49,23.590000000000003,74.04,32.629999999999995,36.58,45.05,82.66,73.9,45.45,27.810000000000002,27.65,100.89999999999999,93.22,14.34,39.4,13.25,30.009999999999998,9.192,11.68,20.11,18.090000000000003,213.5,205.3,21.98,9.367999999999999,24.52,8.431999999999999,9.82,15.2,17.35,6.824000000000001,17.82,60.660000000000004,135.0,16.82,59.28,76.12,20.67,71.88000000000001,11.64,34.2,312.0,79.6,176.8,35.910000000000004,58.0,9.088,69.75999999999999,69.38,88.16,84.28,493.0,363.5,410.5,355.20000000000005,118.2,33.75,212.5,232.5,16.23,180.0,157.3,92.6,214.5,41.83,82.92,46.040000000000006
30.1,28.769999999999996,56.89999999999999,80.22,66.32,78.1,27.290000000000003,412.3,22.64,58.3,354.5,244.3,36.51,13.4,141.6,37.81,81.92,50.16,152.1,70.78,274.8,57.5,232.5,43.21,9.081999999999999,105.4,239.7,271.7,16.560000000000002,15.879999999999999,41.68000000000001,39.839999999999996,8.334,18.2,11.93,22.95,11.55,9.594,16.830000000000002,15.95,229.3,2700.0,102.80000000000001,10.38,69.96000000000001,79.39999999999999,14.43,89.16000000000001,42.16,84.06,47.2,31.8,14.19,198.20000000000002,27.659999999999997,121.5,228.60000000000002,180.90000000000003,8.952,35.75,196.0,33.41,46.21,121.6,53.92,14.15,41.06999999999999,140.0,391.29999999999995,29.950000000000003,49.82,30.99,21.75,22.1,365.20000000000005,20.85,20.049999999999997,55.099999999999994,9.71,33.28,10.76,12.48,23.6,73.88,32.62,36.5,45.0,82.66,73.84,45.45,27.800000000000004,27.610000000000003,101.0,93.6,14.29,39.64,13.290000000000001,29.980000000000004,9.18,11.69,20.07,18.1,213.5,205.29999999999998,21.990000000000002,9.367999999999999,24.540000000000003,8.432,9.82,15.2,17.31,6.822,17.830000000000002,60.75999999999999,135.1,16.82,59.260000000000005,76.1,20.69,72.04,11.64,34.269999999999996,311.9,79.64,177.0,35.83,57.879999999999995,9.082,69.82000000000001,69.34,87.98000000000002,84.16,493.0,363.59999999999997,410.5,356.80000000000007,118.10000000000002,33.75,212.5,232.7,16.189999999999998,179.09999999999997,157.0,92.6,214.7,41.81,82.72,46.07
30.1,28.83,56.959999999999994,80.24,66.42,78.2,27.33,414.0,22.64,58.28,354.40000000000003,244.8,36.52,13.4,141.7,37.86,82.14,50.099999999999994,152.20000000000002,70.88000000000001,274.9,57.599999999999994,232.0,43.25,9.094,105.5,239.9,271.2,16.57,15.870000000000001,41.69,39.86,8.344000000000001,18.25,12.01,22.95,11.59,9.596,16.860000000000003,15.959999999999999,229.70000000000002,2696.0,102.80000000000001,10.38,69.96000000000001,79.55999999999999,14.43,89.28,42.2,84.12,47.169999999999995,31.75,14.2,198.3,27.689999999999998,121.9,228.8,181.3,8.934,35.69,195.8,33.43,46.21000000000001,121.5,54.0,14.14,40.980000000000004,139.9,391.0,29.950000000000003,49.75999999999999,31.0,21.75,22.1,365.59999999999997,20.89,20.069999999999997,55.14,9.71,33.29,10.790000000000001,12.48,23.6,73.9,32.62,36.5,45.01,82.68,73.8,45.519999999999996,27.830000000000005,27.61,100.79999999999998,93.96,14.3,39.72,13.3,29.93,9.19,11.7,20.14,18.1,213.5,205.5,22.0,9.37,24.540000000000003,8.436,9.82,15.2,17.32,6.838000000000001,17.82,60.760000000000005,135.0,16.82,59.3,76.3,20.68,71.98,11.7,34.25,312.0,79.67999999999999,177.0,35.660000000000004,57.96,9.102,70.08,69.32,88.02000000000001,84.1,491.4,363.8,410.5,356.90000000000003,118.0,33.79,213.0,233.0,16.2,179.2,156.5,92.6,214.5,41.83,82.71999999999998,46.08
30.069999999999997,28.85,56.94,80.19999999999999,66.44,78.25999999999999,27.360000000000003,413.19999999999993,22.63,58.36,353.9,245.29999999999998,36.5,13.38,141.6,37.839999999999996,82.08000000000001,50.0,152.3,70.9,275.0,57.58,232.5,43.16,9.078,105.5,239.7,271.3,16.580000000000002,15.86,41.68000000000001,39.85,8.347999999999999,18.24,12.010000000000002,22.96,11.6,9.606,16.88,15.94,229.5,2695.0,102.80000000000001,10.39,69.98,79.6,14.43,89.42000000000002,42.10000000000001,84.02000000000001,47.17,31.759999999999998,14.2,197.5,27.689999999999998,121.30000000000001,228.79999999999998,181.9,8.927999999999999,35.72,195.60000000000002,33.4,46.190000000000005,121.5,54.08,14.19,41.03999999999999,139.8,389.9,29.96,49.7,31.0,21.75,22.1,366.0,20.919999999999998,20.04,55.099999999999994,9.708,33.27,10.770000000000001,12.49,23.6,74.0,32.620000000000005,36.56,45.029999999999994,82.74,73.84,45.57000000000001,27.919999999999995,27.62,100.6,94.06,14.3,39.660000000000004,13.290000000000001,29.939999999999998,9.208,11.7,20.15,18.1,213.3,204.5,21.990000000000002,9.361999999999998,24.540000000000003,8.447999999999999,9.83,15.190000000000001,17.32,6.837999999999999,17.810000000000002,60.839999999999996,135.3,16.82,59.3,76.3,20.72,72.1,11.709999999999999,34.230000000000004,311.8,79.68,177.0,35.69,57.94,9.097999999999999,70.06,69.38000000000001,87.94,84.0,492.0,364.0,410.5,356.6,118.20000000000002,33.76,212.20000000000002,233.2,16.189999999999998,178.6,156.5,92.56,214.7,41.83,82.75999999999999,46.080000000000005
30.09,28.86,56.879999999999995,80.19999999999999,66.46000000000001,78.32,27.629999999999995,412.9,22.57,58.379999999999995,353.19999999999993,245.60000000000002,36.57,13.39,141.6,37.78,81.82,49.99,152.20000000000002,70.84,274.8,57.54,232.4,43.040000000000006,9.072,105.4,239.3,271.5,16.55,15.870000000000001,41.64,39.86,8.346,18.22,11.98,22.97,11.59,9.612,16.860000000000003,15.92,229.0,2695.0,102.7,10.38,69.94,79.48,14.43,89.52,42.09,84.04,47.120000000000005,31.75,14.2,197.3,27.64,121.0,228.0,182.0,8.942,35.72,195.70000000000002,33.41,46.17,121.3,54.040000000000006,14.15,41.22,139.8,389.5,29.86,49.68,31.0,21.749999999999996,22.1,366.0,20.919999999999998,20.04,55.16,9.712,33.27,10.77,12.46,23.560000000000002,73.96000000000001,32.690000000000005,36.54,45.0,82.67999999999999,73.8,45.629999999999995,27.929999999999996,27.619999999999997,101.0,94.98,14.3,39.65,13.290000000000001,29.990000000000002,9.21,11.68,20.139999999999997,18.080000000000002,213.2,205.1,21.990000000000002,9.36,24.520000000000003,8.446,9.832,15.150000000000002,17.33,6.846,17.82,60.86,135.2,16.81,59.3,76.38,20.75,72.04,11.67,34.2,311.0,79.53999999999999,177.1,35.57,58.04,9.092,70.02,69.3,87.97999999999999,83.97999999999999,491.6,364.3,410.59999999999997,355.69999999999993,118.19999999999999,33.75,212.0,233.8,16.18,178.39999999999998,156.1,92.5,214.5,41.85000000000001,82.78,46.099999999999994
30.09,28.9,56.86,80.16,66.42,78.28,27.6,413.2,22.549999999999997,58.36,353.0,245.0,36.55,13.36,141.3,37.72,81.9,49.95,152.0,70.84,274.6,57.55999999999999,232.7,42.92,9.07,105.30000000000001,239.0,271.09999999999997,16.52,15.84,41.66,39.79,8.346,18.22,11.979999999999999,22.93,11.55,9.61,16.860000000000003,15.93,228.5,2695.0,102.69999999999999,10.370000000000001,70.0,79.11999999999999,14.399999999999999,89.92,42.080000000000005,84.0,47.11,31.75,14.2,196.79999999999998,27.63,120.80000000000001,228.6,181.4,8.937999999999999,35.739999999999995,195.9,33.43,46.17,121.2,54.08,14.17,41.17,139.8,389.3,29.85,49.68000000000001,30.979999999999997,21.740000000000002,22.1,366.0,20.909999999999997,20.0,55.16,9.708,33.269999999999996,10.760000000000002,12.47,23.590000000000003,73.8,32.620000000000005,36.53,45.029999999999994,82.63999999999999,73.69999999999999,45.64999999999999,27.939999999999998,27.65,100.6,96.16,14.3,39.65,13.3,30.0,9.206,11.7,20.059999999999995,18.090000000000003,213.5,205.5,21.96,9.358,24.509999999999998,8.436,9.836,15.16,17.31,6.83,17.82,60.83999999999999,135.0,16.830000000000002,59.28,76.36,20.75,71.96000000000001,11.65,34.190000000000005,310.6,79.52,177.0,35.470000000000006,58.0,9.094,69.84,69.38000000000001,87.98,84.0,491.1,364.19999999999993,410.80000000000007,356.2,118.0,33.75,212.0,234.0,16.169999999999998,178.4,156.4,92.5,214.5,41.69,82.88,46.11
30.1,28.839999999999996,56.83999999999999,80.14,66.4,78.5,27.58,412.1,22.549999999999997,58.36,351.79999999999995,244.60000000000002,36.55,13.360000000000001,141.4,37.61,81.86000000000001,49.86,151.5,70.72,274.5,57.400000000000006,232.2,42.92,9.072,105.4,239.0,271.1,16.51,15.84,41.57,39.660000000000004,8.338,18.21,11.95,22.95,11.540000000000001,9.6,16.85,15.93,227.6,2695.0,102.69999999999999,10.350000000000001,70.0,79.11999999999999,14.399999999999999,90.11999999999999,42.04,84.0,47.099999999999994,31.74,14.18,197.0,27.619999999999997,120.70000000000002,228.0,181.0,8.962000000000002,35.8,195.70000000000002,33.4,46.18,121.2,54.1,14.24,41.17,139.9,389.4,29.810000000000002,49.660000000000004,30.949999999999996,21.740000000000002,22.080000000000002,365.6,20.909999999999997,20.009999999999998,55.11999999999999,9.7,33.25,10.75,12.47,23.560000000000002,73.88,32.6,36.52,45.03,82.56,73.6,45.64,27.939999999999998,27.66,101.0,97.98,14.3,39.64,13.280000000000001,30.04,9.209999999999999,11.68,20.07,18.060000000000002,213.5,205.5,21.95,9.357999999999999,24.5,8.434,9.84,15.170000000000002,17.32,6.829999999999999,17.810000000000002,60.78,134.8,16.830000000000002,59.3,76.28,20.790000000000003,72.02,11.68,34.14,310.8,79.44,176.89999999999998,35.49,57.9,9.088,69.75999999999999,69.42,87.96000000000001,83.91999999999999,490.5,364.3,410.79999999999995,356.0,117.80000000000001,33.730000000000004,212.2,233.59999999999997,16.15,178.0,156.1,92.5,214.39999999999998,41.58,82.88000000000001,46.150000000000006
