30.53,27.880000000000003,56.86,79.52000000000001,66.0,81.34,24.97,373.5,21.84,66.46000000000001,330.5,39.41,12.94,139.8,35.15,82.3,19.96,50.8,158.6,72.02,282.2,55.9,229.39999999999998,38.45,9.978000000000002,109.4,233.1,257.8,16.57,15.57,39.63,36.129999999999995,8.187999999999999,17.709999999999997,10.86,22.639999999999997,11.38,9.686,16.36,15.75,227.7,2440.0,105.9,11.24,71.2,72.1,14.3,92.0,40.980000000000004,78.38000000000001,123.4,51.66,29.279999999999998,13.3,183.40000000000003,25.810000000000002,158.70000000000002,211.5,198.4,8.293999999999999,35.21,194.0,33.0,46.0,115.29999999999998,47.17,13.5,42.92,148.4,345.59999999999997,29.230000000000004,28.799999999999997,51.62,29.5,23.020000000000003,21.200000000000003,395.9,19.93,57.66,9.576,32.85,10.560000000000002,12.15,60.660000000000004,21.29,71.58,29.29,34.63,50.7,87.34,80.4,41.68000000000001,23.57,27.470000000000006,96.1,87.06,14.25,48.53,12.0,25.29,8.8,11.099999999999998,18.28,17.810000000000002,188.8,265.5,22.25,9.328000000000001,23.84,8.576,9.468,14.15,15.760000000000002,6.296,17.5,47.35,122.4,15.75,59.76,69.9,19.22,68.28,10.8,33.4,69.16,164.9,38.18,55.760000000000005,8.68,61.480000000000004,72.48,81.34,85.46000000000001,527.0,439.1,430.0,373.70000000000005,106.6,31.65,200.5,257.5,15.0,161.90000000000003,128.9,91.9,190.0,42.35,93.06,38.78
30.5,27.89,56.859999999999985,79.62,66.02,81.28,24.9,372.3,21.78,66.36,330.5,39.37,12.94,139.5,35.160000000000004,82.30000000000001,19.95,50.760000000000005,158.9,72.02,282.4,55.959999999999994,228.6,38.440000000000005,9.937999999999999,109.5,233.4,257.90000000000003,16.55,15.560000000000002,39.58,36.13,8.18,17.68,10.85,22.630000000000003,11.35,9.668,16.36,15.739999999999998,227.9,2440.0,105.9,11.23,71.11999999999999,72.02,14.29,91.82000000000001,40.93000000000001,78.4,123.7,51.480000000000004,29.320000000000004,13.34,181.4,25.85,158.1,212.0,198.10000000000002,8.282,35.15,193.89999999999998,33.0,46.019999999999996,115.0,47.11000000000001,13.459999999999999,42.95,147.7,347.6,29.29,28.740000000000002,51.6,29.5,23.0,21.19,395.2,19.919999999999998,57.53999999999999,9.556000000000001,32.839999999999996,10.55,12.11,60.72,21.25,71.36,29.25,34.65,50.86,87.2,80.4,41.71,23.52,27.46,95.74000000000001,87.44,14.25,48.48,12.0,25.28,8.796000000000001,11.119999999999997,18.29,17.830000000000002,189.0,265.5,22.25,9.32,23.85,8.572,9.46,14.15,15.75,6.288,17.5,47.28999999999999,122.0,15.74,59.68000000000001,69.9,19.169999999999998,68.24000000000001,10.82,33.33,69.11999999999999,165.0,38.17,55.620000000000005,8.672,61.53999999999999,72.52,81.22,85.53999999999999,526.8000000000001,439.2,429.6,373.29999999999995,106.5,31.65,199.5,259.20000000000005,15.0,160.5,128.7,91.94,190.0,42.35,92.98,38.74
30.54,27.85,56.83999999999999,79.66,66.0,81.08,24.9,371.9,21.75,66.12,330.5,39.4,12.93,139.6,35.160000000000004,82.25999999999999,19.97,50.78,158.8,71.92,282.5,56.019999999999996,228.0,38.49,9.943999999999999,109.5,233.3,257.6,16.55,15.579999999999998,39.54,36.16,8.172,17.61,10.85,22.62,11.32,9.67,16.340000000000003,15.74,227.79999999999998,2436.0,105.8,11.24,71.11999999999999,71.96000000000001,14.280000000000001,91.82000000000001,40.92,78.66,123.6,51.519999999999996,29.35,13.33,179.5,25.86,157.9,212.79999999999998,198.3,8.286,35.14,194.3,33.0,46.0,115.0,47.14,13.469999999999999,43.019999999999996,147.9,347.5,29.22,28.779999999999994,51.519999999999996,29.55,23.0,21.14,395.0,19.939999999999998,57.56,9.574000000000002,32.8,10.560000000000002,12.11,60.800000000000004,21.259999999999998,71.26,29.25,34.63,50.82,87.25999999999999,80.32000000000001,41.7,23.479999999999997,27.47,95.56,87.69999999999999,14.25,48.19,12.0,25.25,8.777999999999999,11.11,18.28,17.810000000000002,188.60000000000002,265.5,22.199999999999996,9.318,23.84,8.576,9.452,14.15,15.75,6.288,17.52,47.2,122.0,15.84,59.6,69.96000000000001,19.22,68.36,10.85,33.35,69.1,164.6,38.16,55.540000000000006,8.67,61.6,72.62,81.24000000000001,85.48,527.0,436.9,429.5,373.2,106.5,31.61,199.09999999999997,259.3,14.97,160.1,128.4,91.88000000000001,189.60000000000002,42.32,92.96000000000001,38.68
30.560000000000002,27.840000000000003,56.879999999999995,79.62,65.94,80.96,24.9,371.59999999999997,21.759999999999998,66.14,330.5,39.379999999999995,12.9,139.9,35.08,82.28,19.97,50.7,158.79999999999998,71.96000000000001,282.4,56.0,227.5,38.49,9.94,109.5,233.39999999999998,257.6,16.560000000000002,15.560000000000002,39.53999999999999,36.15,8.166,17.61,10.85,22.630000000000003,11.33,9.68,16.320000000000004,15.73,227.7,2433.0,105.6,11.219999999999999,71.2,72.03999999999999,14.270000000000001,91.8,40.83,78.36,124.0,51.339999999999996,29.35,13.36,180.5,25.9,157.2,213.2,198.5,8.28,35.129999999999995,195.0,33.0,46.019999999999996,115.0,47.21,13.45,43.19,148.0,347.5,29.169999999999995,28.799999999999997,51.52,29.55,22.959999999999997,21.29,394.20000000000005,19.889999999999997,57.5,9.588,32.8,10.55,12.14,60.92,21.240000000000002,71.62,29.25,34.58,50.9,87.48,80.03999999999999,41.7,23.459999999999994,27.519999999999996,95.5,87.72,14.25,48.18,12.020000000000001,25.22,8.786,11.119999999999997,18.22,17.85,188.8,265.5,22.199999999999996,9.32,23.82,8.564,9.466000000000001,14.15,15.75,6.27,17.509999999999998,47.160000000000004,122.4,15.86,59.56,69.92,19.27,68.74,10.8,33.34,68.96000000000001,164.8,38.18,55.64,8.68,61.519999999999996,72.64,81.16,85.38,531.0,434.9,429.5,375.3,106.5,31.630000000000003,198.5,259.6,14.95,160.6,128.5,91.86000000000001,189.5,42.25,92.92,38.760000000000005
30.590000000000003,27.880000000000003,57.0,79.54,65.88,81.04,24.919999999999998,369.3,21.75,66.2,330.5,39.4,12.870000000000001,139.6,35.04,82.32000000000002,19.97,50.7,158.9,71.96000000000001,282.2,56.0,227.6,38.5,9.944,109.6,233.70000000000005,257.6,16.55,15.55,39.59,36.1,8.164,17.6,10.84,22.61,11.35,9.675999999999998,16.35,15.739999999999998,227.8,2426.0,105.80000000000001,11.209999999999999,71.25999999999999,72.0,14.27,91.86000000000001,40.830000000000005,78.24,125.3,51.099999999999994,29.389999999999997,13.379999999999999,180.1,25.89,156.79999999999998,213.2,198.60000000000002,8.286,35.09,195.0,33.0,46.05,114.9,47.239999999999995,13.45,43.2,148.8,347.0,29.120000000000005,28.810000000000002,51.6,29.55,22.93,21.28,393.6,19.909999999999997,57.53999999999999,9.582,32.8,10.580000000000002,12.1,61.220000000000006,21.16,72.22,29.25,34.6,50.94,87.6,79.92,41.75,23.48,27.53,95.5,87.82,14.26,48.29,12.020000000000001,25.21,8.786,11.11,18.23,17.82,188.8,265.5,22.22,9.32,23.74,8.568000000000001,9.47,14.15,15.770000000000001,6.274,17.5,47.10000000000001,122.5,15.84,59.60000000000001,69.92,19.22,69.11999999999999,10.85,33.35,68.86,164.8,38.17,55.640000000000015,8.67,61.52,72.58,81.10000000000001,85.32,532.0,434.6,429.8,375.0,106.5,31.6,198.0,259.6,14.95,160.20000000000002,128.4,91.88,189.5,42.239999999999995,92.96000000000001,38.85
30.570000000000004,27.86,57.120000000000005,79.5,65.74000000000001,81.06,24.870000000000005,368.7,21.759999999999998,66.24,330.7,39.44,12.9,139.8,35.03,82.4,19.96,50.7,158.7,71.94,282.3,56.1,227.5,38.5,9.916,109.5,233.79999999999995,257.6,16.55,15.580000000000002,39.64,36.06,8.17,17.57,10.81,22.630000000000003,11.3,9.672,16.35,15.719999999999999,227.3,2420.0,106.0,11.24,71.28,71.96000000000001,14.270000000000001,91.86,40.87,78.3,125.0,51.160000000000004,29.4,13.37,180.5,25.9,157.3,212.7,197.9,8.29,35.019999999999996,195.0,32.98,46.1,115.0,47.160000000000004,13.4,43.1,148.6,347.5,29.01,28.799999999999997,51.6,29.509999999999998,22.909999999999997,21.22,392.9,19.939999999999998,57.72,9.578,32.78,10.55,12.05,61.18,21.21,72.54,29.25,34.68,50.81999999999999,87.52000000000001,80.0,41.79,23.5,27.54,95.6,88.24,14.24,48.43,12.01,25.2,8.791999999999998,11.099999999999998,18.22,17.810000000000002,188.60000000000002,265.5,22.22,9.314,23.66,8.576,9.45,14.15,15.790000000000001,6.274000000000001,17.5,47.03999999999999,122.7,15.81,59.74000000000001,70.0,19.229999999999997,69.36,10.82,33.35,68.86,164.6,38.19,55.739999999999995,8.668,61.53999999999999,72.74000000000001,81.02000000000001,84.98,532.0,434.1,430.50000000000006,375.20000000000005,106.5,31.6,197.0,261.0,14.95,159.9,128.5,91.86,189.39999999999998,42.19,93.06,38.83
30.54,27.840000000000003,57.08,79.5,65.48,80.92000000000002,24.840000000000003,370.0,21.709999999999997,66.12,329.8,39.4,12.91,139.6,34.959999999999994,82.18,19.96,50.7,158.5,71.92,281.8,56.040000000000006,227.10000000000002,38.45,9.882,109.4,232.1,256.8,16.54,15.56,39.63,36.02,8.161999999999999,17.560000000000002,10.82,22.54,11.3,9.655999999999999,16.330000000000002,15.719999999999999,226.9,2410.0,105.7,11.149999999999999,71.17999999999999,71.76,14.23,91.76,40.82,78.14,125.2,51.3,29.290000000000003,13.33,180.2,25.79,157.10000000000002,213.0,197.79999999999998,8.292,34.95,195.39999999999998,32.95,46.019999999999996,114.70000000000002,47.09,13.35,43.0,148.2,347.9,28.979999999999997,28.78,51.64,29.439999999999998,22.94,21.19,393.69999999999993,19.9,57.7,9.540000000000001,32.67,10.530000000000001,12.06,60.84,21.14,72.33999999999999,29.229999999999997,34.7,50.72,87.06,79.78,41.709999999999994,23.43,27.56,95.48,87.62,14.2,48.25,11.98,25.25,8.786,11.11,18.189999999999998,17.8,188.5,265.1,22.18,9.33,23.61,8.543999999999999,9.45,14.15,15.75,6.265999999999999,17.48,47.03,122.4,15.780000000000001,59.78,69.86,19.18,68.89999999999999,10.770000000000001,33.24,68.82,164.7,38.15,55.660000000000004,8.67,61.42,72.64,80.62,84.84,530.8,431.9,430.29999999999995,374.8,106.10000000000001,31.64,197.0,262.0,14.95,159.9,128.20000000000002,91.74000000000001,189.0,42.22,93.0,38.72
30.520000000000003,27.830000000000005,57.080000000000005,79.5,65.34,80.96000000000001,24.8,370.7,21.69,66.0,328.0,39.29,12.88,139.2,34.9,82.08,19.96,50.620000000000005,158.5,71.84,281.9,56.0,227.0,38.43,9.872,109.30000000000001,231.6,256.09999999999997,16.5,15.5,39.54,36.05,8.142,17.560000000000002,10.81,22.519999999999996,11.31,9.65,16.28,15.7,226.8,2402.0,105.8,11.119999999999997,71.2,71.52000000000001,14.2,91.76,40.76,78.1,124.9,51.040000000000006,29.25,13.35,180.4,25.68,155.7,212.79999999999998,197.9,8.296,34.9,194.8,32.99,45.989999999999995,114.80000000000001,47.03,13.35,43.07,148.0,347.9,28.91,28.72,51.68000000000001,29.479999999999997,22.94,21.15,391.8,19.87,57.599999999999994,9.532,32.63,10.530000000000001,12.05,60.75999999999999,21.110000000000003,71.96000000000001,29.2,34.7,50.86,86.96000000000001,79.8,41.72,23.369999999999997,27.58,95.4,87.36000000000001,14.2,48.14999999999999,11.95,25.24,8.77,11.11,18.15,17.810000000000002,188.40000000000003,265.0,22.130000000000003,9.32,23.590000000000003,8.531999999999998,9.45,14.120000000000001,15.76,6.255999999999999,17.48,47.01,122.69999999999999,15.719999999999999,59.66,69.78,19.18,68.98,10.790000000000001,33.14,68.72,164.9,38.160000000000004,55.42,8.67,61.3,72.58,80.61999999999999,84.42,530.0,431.5,429.40000000000003,373.29999999999995,106.0,31.65,196.59999999999997,260.8,15.0,159.9,128.0,91.74000000000001,189.0,42.22,93.0,38.72
30.49,27.85,57.2,79.48,65.44,80.94000000000001,24.8,370.0,21.669999999999998,65.96,328.0,39.3,12.870000000000001,139.4,34.92,82.16,19.98,50.60000000000001,158.4,71.84,282.5,56.02,227.10000000000002,38.47,9.872,109.2,231.60000000000002,256.1,16.55,15.530000000000001,39.54,36.05,8.142,17.57,10.81,22.519999999999996,11.31,9.652,16.3,15.73,226.9,2404.0,105.9,11.11,71.28,71.56,14.2,91.72000000000001,40.800000000000004,78.16,124.19999999999999,51.0,29.310000000000002,13.33,180.90000000000003,25.74,155.3,213.20000000000002,198.0,8.293999999999999,34.88,195.0,33.0,45.96000000000001,115.0,47.019999999999996,13.36,43.14,148.1,347.2,28.880000000000003,28.75,51.62,29.45,22.909999999999997,21.15,391.79999999999995,19.95,57.68000000000001,9.518,32.7,10.55,12.1,60.66,21.11,72.08,29.2,34.64,50.82,86.84,79.7,41.79,23.38,27.65,95.4,87.47999999999999,14.209999999999999,48.239999999999995,11.95,25.2,8.76,11.099999999999998,18.12,17.82,187.0,264.6,22.1,9.322000000000001,23.57,8.536,9.458,14.11,15.75,6.266,17.5,47.02,122.4,15.7,59.58,69.62,19.18,68.86,10.8,33.2,68.74,165.0,38.15,55.33999999999999,8.67,61.220000000000006,72.52,80.66,84.46000000000001,530.0,432.7,429.0,373.0,105.69999999999999,31.65,196.39999999999998,261.0,14.98,159.8,128.0,91.8,189.0,42.190000000000005,93.0,38.79
30.45,27.89,57.2,79.5,65.46,80.88,24.82,367.6,21.67,65.97999999999999,329.9,39.25,12.9,139.20000000000002,34.92,82.30000000000001,19.959999999999997,50.660000000000004,158.4,71.86,282.4,55.8,227.2,38.49,9.856,109.39999999999998,231.40000000000003,256.5,16.57,15.52,39.47,36.01,8.136000000000001,17.560000000000002,10.8,22.56,11.33,9.652,16.310000000000002,15.719999999999999,227.2,2402.0,106.0,11.11,71.22,71.6,14.2,91.74000000000001,40.8,78.36,124.0,50.92,29.35,13.33,180.1,25.8,155.9,211.89999999999998,199.00000000000003,8.283999999999999,34.99,195.1,33.0,46.0,115.0,46.96,13.35,43.129999999999995,148.0,348.6,28.93,28.79,51.64,29.47,22.9,21.14,392.0,19.96,57.739999999999995,9.5,32.73,10.530000000000001,12.05,60.75999999999999,21.1,72.46000000000001,29.15,34.62,50.74,86.76,79.82000000000001,41.79,23.39,27.71,95.6,87.48000000000002,14.25,48.27,11.91,25.2,8.741999999999999,11.099999999999998,18.130000000000003,17.81,186.9,264.0,22.1,9.32,23.6,8.55,9.45,14.16,15.75,6.276,17.48,47.010000000000005,122.69999999999999,15.7,59.5,69.5,19.169999999999998,68.76,10.8,33.18,68.86,164.60000000000002,38.14,55.44,8.66,61.26,72.46000000000001,80.64,84.44000000000001,529.0,433.9,429.0,372.0,105.70000000000002,31.61,196.0,261.6,14.97,160.0,128.0,91.78,189.0,42.14,92.98,38.809999999999995
30.45,27.9,57.16000000000001,79.5,65.48,80.9,24.840000000000003,368.1,21.68,66.0,330.5,39.28,12.88,139.4,34.9,82.28,19.939999999999998,50.68000000000001,158.5,71.74,282.2,55.78,227.20000000000002,38.5,9.868,109.4,231.5,256.5,16.669999999999998,15.520000000000001,39.51,36.05,8.126,17.6,10.83,22.580000000000002,11.31,9.65,16.3,15.729999999999999,227.0,2393.0,105.8,11.099999999999998,71.22,71.78,14.2,91.72,40.78,78.2,124.5,50.86,29.270000000000003,13.33,180.1,25.8,156.3,211.70000000000002,200.10000000000002,8.28,35.0,195.5,33.0,45.989999999999995,115.0,46.97,13.36,43.120000000000005,148.0,349.20000000000005,28.9,28.75,51.68000000000001,29.489999999999995,22.880000000000003,21.060000000000002,392.0,19.959999999999997,57.74000000000001,9.52,32.74,10.55,12.05,60.92,21.090000000000003,72.52,29.17,34.629999999999995,50.76,86.82,79.82,41.75,23.35,27.71,95.74000000000001,87.44,14.219999999999999,48.230000000000004,11.870000000000001,25.2,8.748000000000001,11.099999999999998,18.13,17.810000000000002,186.7,264.0,22.119999999999997,9.31,23.630000000000003,8.564,9.45,14.2,15.75,6.28,17.49,46.959999999999994,122.9,15.74,59.540000000000006,69.42,19.189999999999998,68.8,10.8,33.2,68.86,164.9,38.09,55.63999999999999,8.66,61.339999999999996,72.66,80.62,84.4,529.0,433.9,429.4,371.30000000000007,105.60000000000001,31.6,195.7,261.7,14.98,159.9,127.80000000000001,91.8,189.0,42.160000000000004,92.92,38.8
30.45,27.89,57.2,79.44000000000001,65.44,80.9,24.840000000000003,368.5,21.67,66.02,330.5,39.35,12.88,139.2,34.89,82.32000000000001,19.98,50.64,158.39999999999998,71.78,282.1,55.8,227.10000000000002,38.49,9.867999999999999,109.5,231.29999999999995,256.7,16.66,15.54,39.54,36.05,8.114,17.62,10.8,22.6,11.32,9.65,16.310000000000002,15.709999999999999,227.0,2384.0,105.69999999999999,11.129999999999999,71.2,71.96000000000001,14.2,91.68,40.769999999999996,78.22,124.1,50.800000000000004,29.3,13.34,180.10000000000002,25.79,156.4,212.0,200.2,8.28,35.0,195.90000000000003,33.0,45.980000000000004,115.5,46.98,13.38,43.09,147.7,350.7,28.869999999999997,28.740000000000002,51.68,29.5,22.86,21.05,392.0,19.95,57.72,9.546000000000001,32.75,10.55,12.09,61.099999999999994,21.1,72.5,29.229999999999997,34.65,50.839999999999996,87.01999999999998,79.75999999999999,41.75,23.380000000000003,27.7,95.88,87.69999999999999,14.2,48.209999999999994,11.850000000000001,25.2,8.76,11.119999999999997,18.15,17.82,186.7,263.5,22.11,9.31,23.630000000000003,8.55,9.45,14.2,15.75,6.2780000000000005,17.490000000000002,46.97,123.0,15.74,59.480000000000004,69.92,19.18,68.8,10.790000000000001,33.24,68.84,165.0,38.05,55.81999999999999,8.66,61.339999999999996,72.72,80.7,84.36000000000001,529.0,434.1,429.8,372.1,105.69999999999999,31.6,195.59999999999997,262.9,14.97,159.8,127.9,91.8,189.5,42.09,92.9,38.8
30.43,27.879999999999995,57.28,79.44,65.38000000000001,80.91999999999999,24.85,368.9,21.68,66.06,330.5,39.29,12.860000000000001,139.3,34.86,82.34,19.98,50.620000000000005,158.4,71.82,282.5,55.760000000000005,227.20000000000002,38.49,9.86,109.4,231.09999999999997,256.4,16.61,15.54,39.55,36.029999999999994,8.084,17.61,10.8,22.62,11.31,9.646,16.290000000000003,15.719999999999999,226.8,2372.0,105.80000000000001,11.11,71.24,71.78,14.219999999999999,91.66,40.86,78.3,124.0,50.8,29.3,13.34,180.2,25.790000000000003,155.4,211.8,200.0,8.274,34.99,195.50000000000003,32.98,46.0,115.5,46.99,13.37,43.10000000000001,147.6,353.0,28.85,28.769999999999996,51.6,29.490000000000002,22.95,21.05,392.20000000000005,19.93,57.7,9.533999999999999,32.690000000000005,10.52,12.06,61.08,21.1,72.32,29.25,34.65,50.84,86.9,79.74,41.7,23.36,27.689999999999998,95.9,87.44,14.219999999999999,48.14999999999999,11.86,25.2,8.76,11.11,18.15,17.8,186.8,263.5,22.1,9.316,23.630000000000003,8.554,9.44,14.2,15.739999999999998,6.274,17.54,46.92999999999999,122.6,15.73,59.44,69.8,19.169999999999998,68.74,10.77,33.309999999999995,68.78,164.5,38.019999999999996,55.86,8.66,61.4,72.56,80.7,84.28,529.0,432.4,429.0,372.20000000000005,105.5,31.6,196.0,265.8,14.95,159.9,127.80000000000001,91.8,189.2,42.1,92.8,38.769999999999996
30.45,27.89,57.3,79.34,65.38000000000001,80.84,24.8,368.7,21.7,66.0,330.4,39.239999999999995,12.85,139.20000000000002,34.83,82.22,19.97,50.6,158.2,71.8,282.3,55.8,227.0,38.46,9.84,109.4,230.29999999999998,255.70000000000002,16.6,15.530000000000001,39.529999999999994,35.96,8.081999999999999,17.6,10.8,22.630000000000003,11.3,9.646,16.27,15.71,226.79999999999998,2354.0,105.8,11.099999999999998,71.22,71.69999999999999,14.229999999999999,91.5,40.85,78.14,123.8,50.66000000000001,29.3,13.33,179.8,25.790000000000003,153.8,211.8,199.7,8.276,34.92,195.1,33.0,45.980000000000004,115.1,46.92,13.38,43.16,147.5,352.4,28.82,28.75,51.64,29.470000000000002,22.93,21.05,391.29999999999995,19.919999999999998,57.66,9.526,32.660000000000004,10.55,12.08,60.96,21.09,72.1,29.22,34.61,50.74000000000001,86.66,79.75999999999999,41.72,23.369999999999997,27.679999999999996,95.9,87.03999999999999,14.2,48.13000000000001,11.850000000000001,25.21,8.744,11.099999999999998,18.130000000000003,17.8,186.8,263.5,22.159999999999997,9.312000000000001,23.61,8.559999999999999,9.406,14.2,15.669999999999998,6.263999999999999,17.52,46.89,122.5,15.74,59.44,69.67999999999999,19.12,68.46,10.75,33.33,68.7,164.29999999999998,38.0,55.78,8.648,61.28,72.52,80.67999999999999,83.82,529.0,431.20000000000005,429.0,371.90000000000003,105.2,31.619999999999997,196.5,264.90000000000003,14.96,160.0,127.9,91.8,189.0,42.17,92.67999999999999,38.730000000000004
30.439999999999998,27.86,57.400000000000006,79.28,65.38000000000001,80.72,24.729999999999997,365.70000000000005,21.689999999999998,65.86000000000001,330.0,39.26,12.85,139.20000000000002,34.83,82.08,19.96,50.5,158.2,71.74,282.4,55.78,226.8,38.43,9.83,109.39999999999999,230.1,255.2,16.580000000000002,15.5,39.51,35.96,8.097999999999999,17.580000000000002,10.8,22.62,11.3,9.642000000000001,16.29,15.719999999999999,227.0,2364.0,105.8,11.099999999999998,71.22,71.63999999999999,14.219999999999999,91.46000000000001,40.82,78.08,123.6,50.540000000000006,29.34,13.3,179.9,25.790000000000003,153.4,211.59999999999997,198.5,8.278,34.87,194.8,33.0,46.0,115.1,46.84,13.379999999999999,43.099999999999994,147.5,350.5,28.86,28.700000000000003,51.7,29.45,22.85,21.05,391.0,19.909999999999997,57.519999999999996,9.516,32.61,10.55,12.08,60.879999999999995,21.0,72.24000000000001,29.2,34.61,50.620000000000005,86.44,79.74000000000001,41.71,23.32,27.66,95.85999999999999,86.82,14.2,48.14,11.850000000000001,25.21,8.712000000000002,11.099999999999998,18.15,17.8,187.0,263.5,22.199999999999996,9.314,23.580000000000002,8.537999999999998,9.396,14.2,15.68,6.266,17.509999999999998,46.83,122.79999999999998,15.719999999999999,59.44,69.5,19.13,68.46000000000001,10.75,33.34,68.46000000000001,164.0,37.879999999999995,55.66000000000001,8.634,61.2,72.42,80.56,83.29999999999998,528.4,430.8,429.0,371.5,105.0,31.61,197.5,263.59999999999997,14.95,159.1,128.1,91.72000000000001,189.0,42.15,92.41999999999999,38.720000000000006
30.47,27.86,57.400000000000006,79.24,65.32000000000001,80.84,24.699999999999996,364.2,21.669999999999998,65.88000000000001,330.0,39.25,12.83,139.4,34.8,82.07999999999998,19.909999999999997,50.52,158.39999999999998,71.76,282.3,55.8,226.5,38.44,9.818000000000001,109.30000000000001,230.0,255.60000000000002,16.59,15.530000000000001,39.53,35.99,8.104,17.560000000000002,10.8,22.6,11.3,9.65,16.28,15.719999999999999,227.0,2363.0,105.80000000000001,11.079999999999998,71.22,71.66,14.219999999999999,91.52000000000001,40.63000000000001,78.08,123.3,50.46,29.34,13.25,179.9,25.8,153.5,211.39999999999998,198.60000000000002,8.27,34.89,194.3,32.97,45.81,114.80000000000001,46.71,13.4,43.16,147.5,350.5,28.85,28.71,51.68000000000001,29.45,22.9,21.05,390.5,19.919999999999998,57.5,9.49,32.6,10.55,12.06,60.68000000000001,21.07,72.38,29.230000000000004,34.6,50.68000000000001,86.34,79.74000000000001,41.67,23.340000000000003,27.55,95.8,86.84,14.2,48.11,11.86,25.2,8.726,11.05,18.119999999999997,17.8,186.8,263.3,22.15,9.312000000000001,23.560000000000002,8.558,9.408,14.2,15.679999999999996,6.268000000000001,17.52,46.86,123.0,15.74,59.39999999999999,69.5,19.130000000000003,68.44,10.74,33.33,68.47999999999999,164.0,37.82,55.72,8.63,61.160000000000004,72.46000000000001,80.57999999999998,82.97999999999999,528.0,431.5,429.0,371.6,105.0,31.6,198.0,263.1,14.95,158.4,127.9,91.8,189.0,42.160000000000004,91.78,38.72
30.5,27.9,57.38000000000001,79.2,65.4,80.8,24.770000000000003,364.4,21.700000000000003,65.92,330.0,39.25,12.85,139.3,34.87,82.14,19.95,50.5,158.4,71.8,282.5,55.8,226.5,38.43,9.816,109.5,230.5,256.2,16.590000000000003,15.540000000000001,39.54,35.99,8.108,17.59,10.780000000000001,22.61,11.31,9.648000000000001,16.310000000000002,15.72,227.0,2367.0,105.69999999999999,11.059999999999999,71.2,71.64,14.209999999999999,91.56,40.64,78.1,123.2,50.52000000000001,29.389999999999997,13.290000000000001,179.8,25.810000000000002,154.10000000000002,211.10000000000002,199.09999999999997,8.266,34.91,194.39999999999998,33.0,45.7,114.8,46.739999999999995,13.379999999999999,43.14,148.0,350.79999999999995,28.939999999999998,28.75,51.68000000000001,29.5,22.880000000000003,21.05,390.3,19.91,57.5,9.474,32.62,10.55,12.06,60.64,21.1,72.3,29.25,34.660000000000004,50.739999999999995,86.38,79.64,41.68,23.340000000000003,27.39,95.8,86.84,14.2,48.17,11.879999999999999,25.2,8.722000000000001,11.05,18.14,17.830000000000002,187.0,263.0,22.159999999999997,9.31,23.57,8.56,9.42,14.2,15.649999999999999,6.276,17.52,46.870000000000005,123.0,15.709999999999997,59.62,69.44,19.139999999999997,68.56,10.73,33.29,68.52,164.39999999999998,37.809999999999995,55.8,8.63,61.03999999999999,72.6,80.56,83.24,528.0,433.70000000000005,429.0,371.6,104.9,31.6,198.0,263.8,14.95,158.39999999999998,128.0,91.72,189.0,42.120000000000005,91.25999999999999,38.769999999999996
30.490000000000002,27.880000000000003,57.36000000000001,79.22,65.36,80.75999999999999,24.729999999999997,362.9,21.759999999999998,65.97999999999999,328.5,39.27,12.88,139.2,34.88,82.25999999999999,19.95,50.480000000000004,158.5,71.86,282.3,55.78,226.29999999999995,38.45,9.834,109.5,230.5,256.2,16.590000000000003,15.53,39.55,35.99,8.107999999999999,17.57,10.770000000000001,22.62,11.31,9.644,16.32,15.73,226.89999999999998,2372.0,105.80000000000001,11.07,71.24,71.6,14.219999999999999,91.57999999999998,40.52,78.1,123.0,50.76,29.369999999999997,13.25,179.60000000000002,25.83,154.0,212.2,199.2,8.266,34.91,194.60000000000002,32.98,45.69,114.6,46.81,13.4,43.120000000000005,147.7,351.6,28.96,28.75,51.68000000000001,29.480000000000004,22.86,21.05,391.0,19.9,57.42,9.488,32.6,10.52,12.08,60.739999999999995,21.1,72.42,29.21,34.71,50.94,86.49999999999999,79.8,41.7,23.380000000000003,27.339999999999996,95.6,86.88000000000001,14.2,48.17,11.850000000000001,25.189999999999998,8.714000000000002,11.05,18.12,17.82,186.8,262.0,22.159999999999997,9.31,23.55,8.554,9.411999999999999,14.2,15.649999999999999,6.276,17.509999999999998,46.870000000000005,123.1,15.74,59.900000000000006,69.4,19.14,68.64,10.719999999999999,33.27,68.52,164.0,37.72,55.9,8.636000000000001,61.1,72.46,80.6,83.46,528.0,433.79999999999995,429.09999999999997,371.5,105.19999999999999,31.6,198.0,264.1,14.9,157.9,128.10000000000002,91.76,189.4,42.11000000000001,91.72,38.78
