29.96,25.03,63.14,78.96,61.8,81.86000000000001,23.33,333.6,20.85,67.94,314.6,42.519999999999996,12.34,150.9,36.120000000000005,80.32,19.64,52.96,159.4,74.46000000000001,279.8,57.980000000000004,243.89999999999998,39.94,9.346,110.30000000000001,224.0,249.70000000000002,16.560000000000002,16.5,39.28,38.269999999999996,8.266,18.24,10.770000000000001,24.16,12.39,9.61,17.189999999999998,16.659999999999997,250.2,2893.0,110.7,9.962,74.75999999999999,68.58,14.27,88.42,43.230000000000004,79.03999999999999,154.3,47.940000000000005,31.159999999999997,12.85,160.8,26.09,153.0,220.0,230.2,9.312000000000001,37.089999999999996,204.8,32.75,43.2,109.5,46.21,13.78,44.32,140.2,350.5,27.189999999999998,27.03,52.78,27.659999999999997,24.15,21.25,367.5,17.09,56.0,8.766,32.620000000000005,10.64,13.229999999999999,70.86000000000001,22.39,77.98,27.830000000000002,37.57,52.2,88.33999999999999,78.28,41.44,20.03,29.96,93.92,89.66,14.16,53.16,11.830000000000002,24.72,7.859999999999999,10.489999999999998,17.27,14.739999999999998,189.2,292.0,21.45,9.101999999999999,25.669999999999998,8.208,9.264,14.25,15.16,6.848,16.81,48.08,110.80000000000001,14.110000000000001,62.059999999999995,75.86,20.840000000000003,66.3,11.2,36.36,60.879999999999995,122.69999999999999,37.61,50.379999999999995,8.4,51.78,68.6,84.5,77.03999999999999,469.4,440.30000000000007,395.5,369.5,94.36,33.160000000000004,226.8,288.2,15.39,138.8,142.4,90.11999999999999,196.89999999999998,47.21000000000001,94.44,37.690000000000005
30.0,25.159999999999997,63.22,79.32000000000001,61.959999999999994,82.14,23.439999999999998,333.7,20.939999999999998,68.0,315.8,42.79,12.329999999999998,151.3,36.269999999999996,80.38,19.7,52.96,159.70000000000002,74.5,280.3,58.0,244.4,40.07,9.352,110.30000000000001,224.3,250.2,16.57,16.5,39.27,38.28999999999999,8.26,18.25,10.76,24.19,12.43,9.62,17.18,16.68,250.4,2893.0,111.2,9.96,74.78,68.66,14.27,88.66,43.370000000000005,79.08,154.8,47.959999999999994,31.200000000000003,12.85,160.60000000000002,26.200000000000003,153.6,219.8,231.2,9.314,37.050000000000004,205.79999999999998,32.73,43.2,109.8,46.279999999999994,13.790000000000001,44.32,140.5,350.9,27.169999999999998,27.05,52.81999999999999,27.7,24.189999999999998,21.25,367.0,17.11,56.0,8.78,32.69,10.64,13.2,70.86,22.4,77.98,27.96,37.69,52.32,88.28,78.86,41.47,20.11,29.93,93.94,89.78,14.17,53.7,11.89,24.75,7.8740000000000006,10.479999999999999,17.330000000000002,14.719999999999999,189.2,291.4,21.45,9.111999999999998,25.75,8.226,9.27,14.25,15.190000000000001,6.854,16.8,48.11,110.80000000000001,14.110000000000001,62.17999999999999,75.92,20.869999999999997,66.36,11.209999999999999,36.38999999999999,60.9,122.6,37.83,50.64,8.4,51.839999999999996,68.56,84.74000000000001,77.0,470.5,440.2,395.1,370.0,94.78,33.050000000000004,227.7,287.7,15.35,139.5,142.6,90.1,197.7,47.22,93.94,37.7
29.990000000000002,25.2,63.239999999999995,79.28,62.0,82.19999999999999,23.459999999999997,333.7,20.939999999999998,68.05999999999999,316.0,42.839999999999996,12.349999999999998,151.4,36.230000000000004,80.47999999999999,19.7,52.94,159.9,74.42,281.2,58.0,244.4,40.06,9.352,110.19999999999999,224.5,250.29999999999998,16.61,16.5,39.32,38.339999999999996,8.26,18.28,10.780000000000001,24.21,12.42,9.612,17.189999999999998,16.66,250.39999999999998,2893.0,111.5,9.962000000000002,74.9,68.76,14.28,88.72,43.45,79.07999999999998,155.9,47.96000000000001,31.130000000000003,12.86,160.60000000000002,26.230000000000004,153.7,220.0,230.2,9.314,37.05,206.0,32.7,43.24,109.6,46.33999999999999,13.8,44.410000000000004,140.5,351.0,27.15,27.05,52.72,27.72,24.21,21.28,367.0,17.13,56.0,8.774,32.7,10.620000000000001,13.18,70.94000000000001,22.43,78.0,27.95,37.690000000000005,52.58,88.38,78.78,41.46,20.1,29.9,93.94,90.08,14.25,53.18000000000001,11.939999999999998,24.75,7.892,10.49,17.32,14.709999999999999,189.3,291.0,21.45,9.12,25.75,8.23,9.266,14.209999999999999,15.190000000000001,6.86,16.8,48.129999999999995,111.0,14.1,62.22000000000001,76.08,20.9,66.32,11.18,36.37,60.879999999999995,123.20000000000002,37.78,50.60000000000001,8.4,51.8,68.7,84.66,77.12,469.5,440.0,395.0,369.8,95.8,32.99,227.10000000000002,287.79999999999995,15.35,139.0,142.7,90.1,198.10000000000002,47.269999999999996,93.94,37.74
29.96,25.25,63.32,79.24,61.980000000000004,82.30000000000001,23.48,333.3,20.949999999999996,68.06,316.3,42.83,12.349999999999998,151.4,36.31,80.53999999999999,19.689999999999998,52.980000000000004,159.7,74.5,281.3,57.98,244.1,39.99,9.358,110.19999999999999,224.39999999999998,249.70000000000002,16.59,16.5,39.32,38.35,8.251999999999999,18.3,10.780000000000001,24.229999999999997,12.39,9.617999999999999,17.18,16.68,249.8,2890.0,111.39999999999999,9.962000000000002,74.88,68.52,14.27,88.86,43.480000000000004,79.13999999999999,156.3,47.849999999999994,31.130000000000003,12.9,160.5,26.230000000000004,153.4,219.8,229.8,9.314,37.07,205.8,32.7,43.25,109.5,46.32,13.8,44.73,140.6,350.5,27.18,27.080000000000002,52.68000000000001,27.75,24.25,21.27,367.2,17.11,56.0,8.76,32.68,10.649999999999999,13.16,71.1,22.419999999999998,77.94,27.95,37.66,52.660000000000004,88.28,78.82,41.47,20.1,29.869999999999997,93.79999999999998,89.98,14.25,53.220000000000006,11.939999999999998,24.72,7.884,10.489999999999998,17.27,14.709999999999999,188.89999999999998,291.0,21.45,9.117999999999999,25.71,8.224,9.261999999999999,14.2,15.190000000000001,6.856000000000001,16.81,48.08,110.9,14.1,62.239999999999995,76.36,20.869999999999997,66.08,11.19,36.370000000000005,60.8,123.5,37.79,50.620000000000005,8.4,51.660000000000004,68.8,84.6,77.08,469.0,439.8,395.0,370.0,95.3,32.97,227.0,286.8,15.35,138.79999999999998,142.5,90.1,198.3,47.34,93.80000000000001,37.769999999999996
29.97,25.25,63.25999999999999,79.34,62.0,82.25999999999999,23.47,333.20000000000005,20.949999999999996,68.03999999999999,316.09999999999997,42.8,12.349999999999998,151.5,36.309999999999995,80.48000000000002,19.669999999999998,53.0,159.7,74.4,281.0,58.0,244.09999999999997,39.980000000000004,9.348,110.4,224.5,249.60000000000002,16.59,16.479999999999997,39.34,38.33,8.255999999999998,18.28,10.790000000000001,24.229999999999997,12.4,9.626,17.189999999999998,16.669999999999998,249.3,2897.0,111.3,9.958,74.78,68.6,14.270000000000001,88.74000000000001,43.480000000000004,79.24000000000001,156.4,47.86,31.110000000000003,12.9,160.0,26.1,152.9,220.0,230.0,9.308,37.08,205.2,32.7,43.239999999999995,109.80000000000001,46.349999999999994,13.78,44.98,140.5,350.5,27.130000000000003,27.05,52.68,27.68,24.18,21.229999999999997,366.5,17.14,56.03999999999999,8.762,32.64,10.61,13.16,71.04,22.450000000000003,77.8,27.990000000000002,37.71,52.56,88.26,78.78,41.45,20.1,29.840000000000003,93.79999999999998,89.48000000000002,14.209999999999999,52.86,11.879999999999999,24.75,7.876000000000001,10.49,17.25,14.709999999999999,189.2,291.0,21.45,9.128,25.69,8.218,9.25,14.2,15.16,6.856,16.8,48.03,110.9,14.1,62.3,76.3,20.830000000000002,65.86,11.2,36.38,60.72,123.19999999999999,37.75,50.5,8.4,51.519999999999996,68.78,84.46000000000001,77.07999999999998,469.0,439.0,395.0,369.70000000000005,95.07999999999998,32.98,226.0,286.9,15.35,138.70000000000002,142.0,90.16,198.0,47.349999999999994,93.72,37.79
29.950000000000003,25.229999999999997,63.3,79.3,61.980000000000004,82.26000000000002,23.43,332.3,20.939999999999998,68.06,316.40000000000003,42.760000000000005,12.3,151.0,36.31,80.48,19.64,53.0,159.6,74.32,281.1,57.94,244.4,39.980000000000004,9.35,110.4,224.5,249.5,16.590000000000003,16.48,39.33,38.36,8.254,18.28,10.770000000000001,24.25,12.379999999999999,9.62,17.169999999999998,16.67,249.0,2900.0,111.39999999999999,9.964000000000002,74.72,68.6,14.29,88.70000000000002,43.47,79.22,157.2,48.01,31.139999999999997,12.89,158.8,26.08,152.5,219.4,230.5,9.3,37.08,205.5,32.7,43.300000000000004,109.5,46.31999999999999,13.8,44.99,140.29999999999998,350.5,27.15,27.060000000000002,52.7,27.67,24.130000000000003,21.27,366.5,17.12,56.040000000000006,8.762,32.65,10.59,13.189999999999998,70.96,22.490000000000002,77.72000000000001,27.949999999999996,37.71,52.54,88.22,78.88000000000001,41.46,20.11,29.8,93.70000000000002,89.52,14.2,52.89999999999999,11.879999999999999,24.74,7.883999999999999,10.479999999999999,17.25,14.68,189.1,291.0,21.490000000000002,9.134,25.669999999999998,8.22,9.25,14.2,15.2,6.848,16.76,48.03,111.0,14.12,62.3,75.92,20.81,65.8,11.19,36.39,60.7,123.0,37.73,50.52,8.4,51.54,68.76,84.17999999999999,77.02,468.7,439.29999999999995,393.79999999999995,369.3,94.82,32.980000000000004,224.8,287.3,15.35,138.3,142.2,90.1,197.79999999999998,47.330000000000005,93.82,37.8
29.92,25.22,63.32000000000001,79.24000000000001,61.89999999999999,82.16,23.409999999999997,332.6,20.9,68.14,316.5,42.760000000000005,12.29,150.9,36.32,80.46000000000001,19.62,53.06,159.6,74.36000000000001,281.0,57.96,244.5,39.92,9.344,110.1,224.79999999999998,249.2,16.560000000000002,16.459999999999997,39.31,38.3,8.242,18.26,10.76,24.24,12.379999999999999,9.614,17.169999999999998,16.669999999999998,248.89999999999998,2898.0,111.2,9.958,74.72,68.58,14.26,88.74000000000001,43.44,79.26,158.3,47.95,31.120000000000005,12.9,158.8,26.080000000000002,152.5,219.10000000000002,231.8,9.292,37.08,205.5,32.7,43.269999999999996,109.5,46.24,13.780000000000001,44.980000000000004,140.4,350.9,27.13,27.07,52.760000000000005,27.679999999999996,24.090000000000003,21.240000000000002,365.9,17.08,56.02000000000001,8.751999999999999,32.72,10.59,13.189999999999998,71.0,22.450000000000003,77.7,27.92,37.67,52.5,88.18,78.9,41.45,20.09,29.82,93.68,89.53999999999999,14.260000000000002,52.81999999999999,11.870000000000001,24.75,7.889999999999999,10.5,17.25,14.68,189.29999999999998,291.0,21.459999999999997,9.14,25.68,8.214,9.25,14.2,15.2,6.837999999999999,16.8,47.99000000000001,111.1,14.1,62.24000000000001,75.84,20.78,65.68,11.19,36.370000000000005,60.620000000000005,122.6,37.65,50.46,8.39,51.58,68.75999999999999,84.1,77.17999999999999,468.59999999999997,439.8,393.5,369.70000000000005,94.66000000000001,32.96,224.2,287.5,15.35,138.3,142.1,90.1,197.6,47.34,93.64,37.79
29.930000000000003,25.2,63.32000000000001,79.08,62.0,82.05999999999999,23.32,332.29999999999995,20.9,68.16,316.1,42.769999999999996,12.3,150.9,36.3,80.38000000000001,19.61,53.10000000000001,159.5,74.32,280.8,57.96,244.3,39.940000000000005,9.34,110.4,224.60000000000002,249.3,16.580000000000002,16.46,39.29,38.260000000000005,8.248,18.27,10.74,24.189999999999998,12.37,9.6,17.18,16.689999999999998,248.59999999999997,2898.0,111.2,9.950000000000001,74.78,68.54,14.24,88.70000000000002,43.46000000000001,79.24000000000001,157.3,47.849999999999994,31.1,12.860000000000001,159.0,26.07,152.4,218.6,231.0,9.29,37.04,205.4,32.7,43.29,109.5,46.21,13.77,44.89,140.5,350.70000000000005,27.050000000000004,27.080000000000002,52.75999999999999,27.68,24.050000000000004,21.28,363.4,17.09,56.019999999999996,8.754,32.79,10.59,13.189999999999998,71.02,22.41,77.68,27.910000000000004,37.69,52.42,88.03999999999999,78.9,41.45,20.1,29.76,93.6,89.6,14.27,52.620000000000005,11.870000000000001,24.75,7.888,10.49,17.240000000000002,14.65,189.0,290.3,21.45,9.138,25.67,8.22,9.26,14.2,15.18,6.831999999999999,16.78,47.9,110.9,14.09,62.279999999999994,75.78,20.770000000000003,65.82,11.119999999999997,36.4,60.52,122.6,37.660000000000004,50.480000000000004,8.386000000000001,51.62,68.64,84.1,77.0,468.5,439.69999999999993,393.0,369.40000000000003,94.92000000000002,32.96,224.0,286.8,15.35,138.4,141.6,90.16,197.79999999999998,47.25,93.38,37.81
29.880000000000003,25.189999999999998,63.260000000000005,79.0,61.919999999999995,82.04,23.28,331.6,20.82,68.14,316.5,42.67,12.29,150.6,36.25,80.38000000000001,19.58,53.160000000000004,159.20000000000002,74.1,280.6,57.86,243.2,39.87,9.32,110.30000000000001,223.49999999999997,248.39999999999998,16.57,16.47,39.18,38.150000000000006,8.24,18.22,10.75,24.17,12.36,9.584,17.18,16.68,248.2,2883.0,111.4,9.927999999999999,74.8,68.34,14.219999999999999,88.56,43.46000000000001,79.14,156.7,47.8,31.110000000000003,12.85,158.5,26.060000000000002,152.5,218.70000000000002,230.6,9.277999999999999,36.92,204.9,32.7,43.19,109.8,46.15,13.71,44.669999999999995,139.9,350.5,26.95,27.07,52.64,27.62,24.050000000000004,21.19,362.1,17.03,56.0,8.742,32.62,10.600000000000001,13.14,70.89999999999999,22.370000000000005,77.6,27.909999999999997,37.690000000000005,52.400000000000006,87.68,78.53999999999999,41.370000000000005,20.049999999999997,29.729999999999997,93.47999999999999,89.1,14.24,52.48,11.879999999999999,24.740000000000002,7.87,10.48,17.21,14.65,188.7,289.09999999999997,21.47,9.13,25.669999999999998,8.218,9.262,14.219999999999999,15.160000000000004,6.811999999999999,16.76,47.74,110.79999999999998,14.05,62.2,75.36,20.72,65.52,11.079999999999998,36.39,60.239999999999995,122.30000000000001,37.61,50.39999999999999,8.38,51.44,68.62,84.02000000000001,77.0,467.29999999999995,439.40000000000003,391.5,368.00000000000006,94.56,32.839999999999996,223.1,285.6,15.33,137.8,141.29999999999998,90.11999999999999,195.9,47.269999999999996,93.16,37.73
29.9,25.14,63.120000000000005,78.98,61.89999999999999,82.08,23.21,329.9,20.78,68.0,316.5,42.57999999999999,12.3,150.5,36.25,80.28,19.54,53.2,159.0,73.94,279.9,57.879999999999995,243.3,39.83,9.282,110.4,221.89999999999998,247.5,16.509999999999998,16.439999999999998,39.08,38.059999999999995,8.24,18.23,10.75,24.130000000000003,12.349999999999998,9.584,17.12,16.68,248.2,2870.0,111.3,9.86,74.72,68.18,14.219999999999999,88.54,43.410000000000004,78.96000000000001,156.3,47.760000000000005,31.120000000000005,12.85,158.6,25.919999999999998,152.1,217.9,229.60000000000002,9.272,36.599999999999994,204.9,32.7,43.08,109.9,45.8,13.709999999999999,44.309999999999995,139.5,350.5,26.88,27.0,52.42,27.629999999999995,24.0,21.200000000000003,361.6,16.93,55.9,8.73,32.48,10.57,13.100000000000001,70.52,22.269999999999996,77.6,27.830000000000005,37.660000000000004,52.339999999999996,87.55999999999999,78.16,41.220000000000006,20.009999999999998,29.65,93.24,88.84,14.2,52.080000000000005,11.879999999999999,24.689999999999998,7.856000000000001,10.44,17.2,14.6,189.0,288.5,21.45,9.122,25.599999999999998,8.216000000000001,9.258,14.25,15.16,6.78,16.77,47.7,110.5,14.0,62.2,75.14,20.71,65.28,11.010000000000002,36.37,59.86,121.69999999999999,37.53,50.31999999999999,8.38,51.239999999999995,68.56,83.92,77.0,465.0,438.0,386.9,365.7,93.78,32.84,221.2,284.6,15.31,135.9,140.9,90.1,194.20000000000002,47.309999999999995,92.94,37.64
29.89,25.13,63.120000000000005,78.98,61.879999999999995,82.05999999999999,23.220000000000002,328.5,20.8,67.96,316.09999999999997,42.519999999999996,12.280000000000001,150.5,36.269999999999996,80.22,19.49,53.18000000000001,159.2,73.92,279.9,57.86,243.5,39.88,9.277999999999999,110.5,222.20000000000002,247.5,16.49,16.439999999999998,39.09,38.07,8.234000000000002,18.24,10.739999999999998,24.119999999999997,12.34,9.586,17.13,16.68,248.3,2866.0,111.2,9.866,74.68,68.16,14.229999999999999,88.54,43.370000000000005,78.9,156.5,47.71,31.090000000000003,12.85,158.4,25.939999999999998,152.4,218.1,229.10000000000002,9.274000000000001,36.660000000000004,205.1,32.65,43.04,109.5,45.59,13.7,44.28,139.29999999999998,350.9,26.880000000000003,26.96,52.400000000000006,27.590000000000003,24.04,21.200000000000003,362.0,16.91,55.8,8.714,32.55,10.560000000000002,13.05,70.3,22.18,77.7,27.810000000000002,37.61000000000001,52.34,87.68,78.08,41.17,19.95,29.620000000000005,93.75999999999999,88.9,14.209999999999999,52.160000000000004,11.86,24.75,7.858,10.45,17.220000000000002,14.530000000000001,188.7,288.5,21.43,9.12,25.560000000000002,8.216000000000001,9.25,14.25,15.160000000000004,6.782,16.79,47.65,110.80000000000001,14.0,62.18000000000001,75.16,20.65,65.26,10.990000000000002,36.35,59.980000000000004,121.80000000000001,37.51,50.36,8.38,51.26,68.53999999999999,83.82,77.0,465.0,438.0,389.30000000000007,366.5,93.91999999999999,32.86,221.7,283.6,15.35,135.1,140.79999999999998,90.1,194.5,47.25999999999999,92.84,37.61
29.9,25.08,63.25999999999999,78.9,61.83999999999999,82.07999999999998,23.3,328.5,20.790000000000003,67.94000000000001,316.20000000000005,42.519999999999996,12.280000000000001,150.0,36.2,80.14,19.45,53.2,159.0,73.88,280.0,57.86,244.0,39.84,9.252,110.60000000000001,222.5,248.0,16.48,16.439999999999998,39.05,38.03,8.234,18.25,10.739999999999998,24.1,12.34,9.59,17.13,16.669999999999998,248.4,2860.0,111.2,9.86,74.76,68.18,14.219999999999999,88.5,43.25,78.92,156.9,47.660000000000004,31.08,12.82,158.2,25.96,152.1,218.0,229.7,9.277999999999999,36.72,204.8,32.65,43.0,109.9,45.56,13.709999999999999,44.25,139.2,350.80000000000007,26.810000000000002,26.96,52.400000000000006,27.549999999999997,24.07,21.200000000000003,361.6,16.93,55.7,8.708,32.6,10.530000000000001,13.030000000000001,70.32,22.209999999999997,77.66,27.85,37.6,52.32,87.72,78.22,41.18000000000001,19.95,29.599999999999998,93.86,88.9,14.18,52.17999999999999,11.86,24.75,7.8580000000000005,10.44,17.21,14.55,189.0,288.5,21.45,9.116,25.55,8.216000000000001,9.256,14.25,15.120000000000001,6.799999999999999,16.75,47.64,110.6,13.969999999999999,62.1,75.11999999999999,20.590000000000003,65.34,11.030000000000001,36.39,59.980000000000004,122.30000000000001,37.5,50.4,8.38,51.18000000000001,68.52,83.74000000000001,77.02000000000001,466.0,438.4,388.9,366.09999999999997,93.94,32.89,221.8,283.59999999999997,15.32,135.4,140.6,90.12,195.0,47.25,92.74,37.57
29.9,25.09,63.239999999999995,78.84,61.89999999999999,82.03999999999999,23.3,327.9,20.740000000000002,67.96000000000001,316.20000000000005,42.55,12.260000000000002,149.8,36.24,80.11999999999999,19.46,53.18000000000001,158.5,73.92,279.7,57.9,243.79999999999995,39.83,9.212000000000002,111.0,221.39999999999998,246.9,16.49,16.43,39.019999999999996,38.0,8.234,18.24,10.73,24.050000000000004,12.349999999999998,9.592,17.15,16.66,248.5,2853.0,111.5,9.828000000000001,74.74,68.18,14.229999999999999,88.5,43.290000000000006,79.02,156.5,47.65,31.080000000000005,12.8,158.10000000000002,26.0,151.4,217.79999999999998,229.60000000000002,9.266,36.71,204.4,32.65,42.97,109.5,45.5,13.71,44.25,138.7,350.5,26.810000000000002,26.970000000000002,52.32,27.58,24.050000000000004,21.16,360.6,16.87,55.620000000000005,8.702,32.64,10.5,13.040000000000003,70.19999999999999,22.21,77.68,27.82,37.629999999999995,52.26,87.61999999999999,77.96,41.18000000000001,19.889999999999997,29.490000000000002,93.76,88.7,14.15,51.7,11.850000000000001,24.75,7.83,10.42,17.159999999999997,14.56,188.89999999999998,288.70000000000005,21.45,9.113999999999999,25.549999999999997,8.218,9.26,14.25,15.1,6.805999999999999,16.71,47.61999999999999,110.1,13.95,62.1,75.03999999999999,20.59,64.88,11.02,36.39,59.760000000000005,121.2,37.45,50.379999999999995,8.37,51.199999999999996,68.53999999999999,83.64,76.94,466.0,438.40000000000003,387.5,365.70000000000005,93.9,32.86,222.60000000000002,283.40000000000003,15.27,135.6,140.1,90.11999999999999,194.8,47.279999999999994,92.63999999999999,37.51
29.9,25.04,63.22,78.88,61.89999999999999,82.03999999999999,23.290000000000003,328.5,20.72,68.03999999999999,316.09999999999997,42.599999999999994,12.3,149.8,36.22,80.1,19.44,53.18000000000001,158.9,73.9,279.9,58.0,243.79999999999995,39.849999999999994,9.24,110.80000000000001,221.4,247.7,16.5,16.43,39.02,37.980000000000004,8.234,18.24,10.719999999999999,24.04,12.349999999999998,9.597999999999999,17.14,16.63,248.39999999999998,2865.0,111.3,9.842,74.74,68.08,14.219999999999999,88.5,43.28,78.9,156.5,47.58,31.090000000000003,12.8,158.0,25.949999999999996,151.6,218.0,230.8,9.264,36.65,204.60000000000002,32.65,42.92,109.5,45.59,13.7,44.25,138.9,350.29999999999995,26.86,26.89,52.31999999999999,27.590000000000003,24.080000000000005,21.15,359.9,16.9,55.68000000000001,8.686,32.65,10.5,13.080000000000002,70.25999999999999,22.24,77.66,27.85,37.64,52.16,87.57999999999998,77.76,41.32,19.89,29.58,93.56,88.68,14.15,51.93999999999999,11.830000000000002,24.72,7.826,10.45,17.15,14.55,188.7,289.0,21.45,9.116,25.52,8.212,9.26,14.26,15.11,6.802,16.7,47.56999999999999,110.70000000000002,13.95,62.1,75.12,20.590000000000003,64.94,11.04,36.4,59.82000000000001,121.39999999999999,37.49,50.379999999999995,8.378,51.3,68.58,83.62,76.74000000000001,466.0,438.5,387.29999999999995,365.9,93.69999999999999,32.85,223.1,283.3,15.229999999999997,135.4,140.3,90.1,194.0,47.5,92.7,37.51
29.89,25.020000000000003,63.2,78.92,61.879999999999995,81.97999999999999,23.3,328.29999999999995,20.729999999999997,68.03999999999999,315.8,42.64,12.260000000000002,150.0,36.3,80.19999999999999,19.45,53.2,158.7,73.9,279.9,57.96,243.60000000000002,39.940000000000005,9.246,110.80000000000001,220.99999999999997,247.9,16.490000000000002,16.42,39.04,38.0,8.24,18.21,10.739999999999998,24.090000000000003,12.349999999999998,9.601999999999999,17.13,16.63,248.5,2861.0,111.30000000000001,9.857999999999999,74.8,68.08,14.219999999999999,88.5,43.19,78.8,156.5,47.54,31.07,12.8,158.5,25.959999999999997,152.0,218.0,231.1,9.274,36.66,204.5,32.65,42.98,109.9,45.67,13.7,44.28,138.6,350.7,26.869999999999997,26.869999999999997,52.34,27.58,24.1,21.15,360.0,16.97,55.620000000000005,8.686,32.65,10.54,13.080000000000002,70.28,22.25,77.62,27.830000000000005,37.65,52.120000000000005,87.82,77.66,41.4,19.93,29.659999999999997,93.74000000000001,88.72,14.1,51.839999999999996,11.850000000000001,24.71,7.832000000000001,10.43,17.15,14.55,188.5,288.59999999999997,21.43,9.12,25.570000000000004,8.208,9.266,14.25,15.150000000000002,6.81,16.78,47.56999999999999,110.6,13.95,62.1,75.14,20.58,64.88,11.030000000000001,36.41,59.94000000000001,121.5,37.480000000000004,50.379999999999995,8.386000000000001,51.3,68.56,83.66,76.7,466.0,438.30000000000007,386.5,366.0,93.84,32.86,223.0,283.5,15.260000000000002,135.5,140.1,90.03999999999999,193.7,48.06,92.94,37.51
29.88,24.950000000000003,63.22,78.98,61.89999999999999,81.97999999999999,23.3,328.5,20.68,67.96,315.6,42.690000000000005,12.260000000000002,149.9,36.29,80.13999999999999,19.41,53.24,158.5,73.94,279.7,57.919999999999995,243.89999999999998,39.99,9.226,110.69999999999999,220.39999999999998,247.89999999999998,16.54,16.419999999999998,39.03,38.04,8.24,18.24,10.71,24.080000000000005,12.349999999999998,9.606,17.15,16.65,248.5,2853.0,111.1,9.84,74.8,68.16,14.229999999999999,88.54,43.2,78.76,156.8,47.55,31.08,12.84,158.6,26.0,151.79999999999998,218.0,230.1,9.277999999999999,36.67,204.5,32.69,43.08,109.69999999999999,45.78,13.67,44.3,138.5,350.9,26.8,26.889999999999997,52.28,27.549999999999997,24.1,21.15,360.0,16.98,55.620000000000005,8.692,32.65,10.55,13.080000000000002,70.32000000000001,22.27,77.66,27.800000000000004,37.669999999999995,52.080000000000005,87.84,77.76,41.4,19.91,29.689999999999998,93.79999999999998,88.96000000000001,14.1,51.919999999999995,11.870000000000001,24.65,7.85,10.44,17.169999999999998,14.540000000000001,188.2,289.0,21.419999999999998,9.122,25.6,8.202,9.27,14.25,15.150000000000002,6.805999999999999,16.78,47.620000000000005,110.4,13.95,62.1,75.16,20.6,64.92,11.030000000000001,36.440000000000005,59.82,121.5,37.45,50.379999999999995,8.386000000000001,51.32,68.53999999999999,83.68,76.64,466.0,438.0,386.70000000000005,366.0,93.82,32.870000000000005,222.7,282.8,15.3,135.0,140.3,90.03999999999999,193.7,48.19,92.92,37.519999999999996
29.9,24.93,63.24,78.9,61.86,82.03999999999999,23.290000000000003,327.9,20.7,67.94,315.7,42.61999999999999,12.27,150.0,36.29,80.08,19.439999999999998,53.18000000000001,158.5,73.9,279.9,57.980000000000004,243.7,39.99,9.218,110.6,220.3,247.9,16.55,16.41,39.05,38.0,8.24,18.23,10.7,24.11,12.349999999999998,9.594,17.16,16.64,248.5,2852.0,111.2,9.836,74.8,68.2,14.219999999999999,88.52,43.21,78.84,157.0,47.54,31.080000000000005,12.81,158.6,26.0,151.5,218.0,230.4,9.276,36.68,204.5,32.660000000000004,43.05,109.80000000000001,45.709999999999994,13.65,44.25,138.6,350.5,26.9,26.880000000000003,52.42,27.54,24.11,21.1,360.0,16.95,55.60000000000001,8.693999999999999,32.65,10.540000000000003,13.09,69.88,22.259999999999998,77.68,27.87,37.65,52.04,87.82,77.74,41.349999999999994,19.84,29.729999999999997,93.82,88.98,14.14,51.96,11.89,24.65,7.837999999999999,10.44,17.18,14.56,189.0,289.0,21.45,9.12,25.6,8.206,9.26,14.25,15.130000000000003,6.808,16.76,47.720000000000006,110.60000000000001,13.920000000000002,62.08,75.1,20.590000000000003,64.86,11.05,36.440000000000005,59.75999999999999,122.0,37.45,50.42,8.378,51.300000000000004,68.47999999999999,83.75999999999999,76.86,465.4,438.0,385.69999999999993,365.70000000000005,93.66,32.78,222.5,283.0,15.3,134.8,140.79999999999998,90.02,194.2,48.26,92.79999999999998,37.54
29.9,24.940000000000005,63.22,78.94000000000001,61.89999999999999,82.07999999999998,23.3,327.20000000000005,20.75,67.9,315.8,42.61999999999999,12.25,149.8,36.29,80.06,19.45,53.2,158.5,73.92,279.4,57.92,243.90000000000003,40.0,9.216000000000001,110.80000000000001,219.4,247.7,16.53,16.45,38.989999999999995,37.98,8.236,18.23,10.7,24.11,12.349999999999998,9.6,17.13,16.65,248.39999999999998,2850.0,111.5,9.84,74.8,68.16,14.229999999999999,88.41999999999999,43.2,78.88000000000001,157.2,47.519999999999996,31.080000000000005,12.8,158.7,25.99,151.5,218.0,229.9,9.276,36.65,204.5,32.65,43.05,109.5,45.64,13.65,44.28,138.79999999999998,350.5,26.860000000000003,26.9,52.4,27.519999999999996,24.090000000000003,21.14,360.0,16.95,55.620000000000005,8.696,32.629999999999995,10.540000000000003,13.080000000000002,69.75999999999999,22.26,77.64,27.9,37.65,52.06,87.73999999999998,77.83999999999999,41.37,19.73,29.75,93.84,88.97999999999999,14.06,51.98,11.879999999999999,24.699999999999996,7.832,10.45,17.169999999999998,14.55,189.3,289.0,21.45,9.12,25.59,8.204,9.258,14.25,15.129999999999999,6.8039999999999985,16.77,47.74000000000001,110.9,13.93,61.94,75.08,20.6,64.9,11.05,36.47,59.7,121.79999999999998,37.45,50.5,8.37,51.26,68.44,83.78,76.75999999999999,465.0,438.0,383.0,365.70000000000005,93.76,32.8,222.5,282.9,15.280000000000001,133.9,140.70000000000002,90.03999999999999,194.6,48.28,92.9,37.529999999999994
