36.64,26.9,55.099999999999994,88.16,66.6,97.10000000000001,23.38,312.5,25.09,59.28,366.5,49.74,11.36,158.5,34.7,80.91999999999999,17.880000000000003,48.54,183.0,83.19999999999999,267.9,58.86,251.89999999999998,44.510000000000005,11.6,107.5,223.1,222.6,16.45,33.6,15.92,49.75,48.55,8.108,18.25,11.899999999999999,23.110000000000003,11.709999999999999,9.129999999999999,17.409999999999997,16.79,243.5,3570.0,107.5,10.969999999999999,73.78,74.53999999999999,13.8,104.80000000000001,40.57000000000001,75.18,147.9,66.44,28.910000000000004,11.95,117.1,27.0,123.0,235.89999999999998,13.209999999999997,38.04,239.9,32.8,40.260000000000005,109.6,39.410000000000004,13.42,44.3,12.4,131.0,370.1,28.9,33.6,46.43000000000001,26.16,25.049999999999997,261.6,15.52,59.379999999999995,10.05,43.129999999999995,32.36,15.180000000000003,13.67,60.24,22.310000000000002,76.0,27.61,9.427999999999999,42.05,88.25999999999999,106.0,84.04,73.02,23.369999999999997,27.099999999999998,84.3,83.46000000000001,16.5,45.82,12.030000000000001,25.27,9.911999999999999,16.439999999999998,15.61,171.5,269.1,27.7,9.148,8.113999999999999,9.166,12.64,17.35,8.232,16.2,58.22000000000001,108.4,12.08,71.84,72.2,23.1,55.660000000000004,9.345999999999998,38.45,32.18,64.2,83.24000000000001,36.71000000000001,54.120000000000005,9.288,57.919999999999995,86.38,84.16000000000001,91.94,408.5,427.9,493.0,404.70000000000005,93.25999999999999,25.96,193.0,329.80000000000007,13.620000000000001,115.5,130.4,87.9,191.0,50.099999999999994,96.06,38.49
36.620000000000005,26.9,55.12,88.16,66.6,97.07999999999998,23.449999999999996,312.9,25.120000000000005,59.3,366.6,49.57000000000001,11.35,158.5,34.68,80.91999999999999,17.88,48.559999999999995,182.6,83.07999999999998,267.5,58.81999999999999,251.5,44.42,11.61,107.5,223.0,222.5,16.47,33.589999999999996,15.92,49.62,48.5,8.106,18.24,11.86,23.09,11.709999999999999,9.126,17.419999999999998,16.77,243.5,3565.0,107.5,10.959999999999999,73.86,74.67999999999999,13.8,105.0,40.7,75.18,147.5,66.4,28.9,11.98,117.0,26.95,123.69999999999999,236.0,13.209999999999997,38.1,239.70000000000002,32.8,40.25,110.0,39.44,13.45,44.34,12.349999999999998,131.0,370.1,28.85,33.550000000000004,46.4,26.189999999999998,25.0,261.6,15.559999999999999,59.33999999999999,10.05,43.09,32.35,15.169999999999998,13.68,60.46,22.3,75.88000000000001,27.65,9.424,42.05,88.28,105.6,84.16,73.0,23.38,27.07,84.2,83.41999999999999,16.45,45.83,12.030000000000001,25.24,9.914,16.419999999999998,15.620000000000001,171.5,269.6,27.7,9.156,8.11,9.196,12.6,17.34,8.266,16.169999999999998,58.22,108.0,12.1,71.74000000000001,72.24,23.09,55.52,9.32,38.45,32.13,64.11999999999999,83.24,36.71,53.94,9.26,57.8,86.34,84.05999999999999,91.64000000000001,408.5,428.70000000000005,493.4,405.5,93.34,25.919999999999998,193.0,329.5,13.64,115.5,130.4,87.98,191.0,50.18,96.0,38.480000000000004
36.55,26.860000000000003,55.120000000000005,88.13999999999999,66.55999999999999,97.02000000000001,23.449999999999996,312.9,25.14,59.3,367.0,49.35,11.35,158.7,34.65,80.9,17.87,48.6,182.7,83.02000000000001,267.2,58.8,251.5,44.290000000000006,11.58,107.5,222.79999999999998,222.5,16.45,33.54,15.92,49.53,48.489999999999995,8.09,18.25,11.850000000000001,23.1,11.709999999999999,9.128,17.419999999999998,16.79,244.0,3570.0,107.5,10.92,74.06,74.66,13.81,105.0,40.629999999999995,75.2,147.5,66.42,28.9,12.0,116.9,26.990000000000002,124.0,236.0,13.169999999999998,38.14,241.00000000000003,32.75,40.32,110.0,39.4,13.45,44.31,12.349999999999998,131.4,369.9,28.85,33.46,46.4,26.16,24.950000000000003,260.8,15.55,59.39999999999999,10.040000000000001,43.010000000000005,32.31,15.170000000000002,13.619999999999997,60.4,22.33,75.92,27.65,9.422,42.04,88.18,105.5,84.02,73.0,23.47,27.060000000000002,83.91999999999999,83.36000000000001,16.5,45.81,12.040000000000001,25.119999999999997,9.879999999999999,16.37,15.629999999999999,171.5,269.3,27.689999999999998,9.16,8.117999999999999,9.216000000000001,12.7,17.28,8.277999999999999,16.189999999999998,58.519999999999996,108.0,12.06,71.74000000000001,72.2,23.049999999999997,55.48,9.308,38.43,32.01,64.2,83.2,36.65,54.02000000000001,9.27,57.8,86.34,83.97999999999999,91.54,408.5,429.0,493.8,405.5,93.13999999999999,25.869999999999997,193.0,328.5,13.61,115.5,131.0,87.9,191.0,50.260000000000005,96.1,38.440000000000005
36.690000000000005,26.93,55.099999999999994,88.12,66.6,97.16,23.439999999999998,312.7,25.15,59.3,367.0,49.36,11.35,158.5,34.66,80.88,17.9,48.589999999999996,183.1,83.07999999999998,267.5,58.78,251.8,44.230000000000004,11.620000000000001,107.4,222.5,222.20000000000002,16.52,33.629999999999995,15.96,49.660000000000004,48.550000000000004,8.08,18.27,11.870000000000001,23.13,11.7,9.126000000000001,17.419999999999998,16.78,244.0,3571.0,107.6,10.91,74.18,74.61999999999999,13.83,104.9,40.64999999999999,75.25999999999999,147.0,66.48,28.909999999999997,12.0,116.9,27.03,123.89999999999999,236.0,13.18,38.15,242.1,32.74,40.50000000000001,110.0,39.4,13.45,44.39999999999999,12.37,131.4,369.5,28.809999999999995,33.51,46.42,26.16,24.92,260.3,15.559999999999999,59.39999999999999,10.01,43.07000000000001,32.36,15.160000000000004,13.619999999999997,60.3,22.340000000000003,76.03999999999999,27.65,9.422,42.0,87.88000000000001,105.7,84.0,72.96,23.449999999999996,27.08,83.74000000000001,83.4,16.5,45.86,12.06,25.03,9.91,16.39,15.649999999999999,171.5,268.1,27.630000000000003,9.164000000000001,8.124,9.206,12.66,17.28,8.277999999999999,16.15,58.8,108.0,12.05,71.74,72.2,23.019999999999996,55.46,9.32,38.42,31.990000000000002,64.22,83.13999999999999,36.65,53.959999999999994,9.278,57.72,86.38,84.08000000000001,91.38,408.5,428.7,494.0,405.5,92.72,25.93,192.7,328.1,13.599999999999998,115.5,131.0,87.92000000000002,191.0,50.2,96.48,38.51
36.7,26.95,55.099999999999994,88.16,66.58,97.17999999999999,23.449999999999996,312.5,25.229999999999997,59.3,367.5,49.4,11.36,158.5,34.66,80.86000000000001,17.87,48.58,182.79999999999998,83.0,267.1,58.68000000000001,251.5,44.230000000000004,11.59,107.4,222.6,222.10000000000002,16.55,33.78,15.969999999999999,49.65,48.55,8.084,18.28,11.86,23.130000000000003,11.7,9.12,17.409999999999997,16.76,244.3,3568.0,107.5,10.91,74.14,74.66000000000001,13.8,104.6,40.66,75.2,147.0,66.42,28.92,12.0,116.69999999999999,26.990000000000002,123.9,236.0,13.16,38.11,242.10000000000002,32.71,40.489999999999995,109.6,39.4,13.43,44.370000000000005,12.45,131.5,369.5,28.840000000000003,33.529999999999994,46.41,26.18,24.9,260.0,15.55,59.41999999999999,10.05,43.120000000000005,32.38,15.170000000000002,13.64,60.3,22.340000000000003,76.1,27.629999999999995,9.418,42.0,87.86,105.6,84.0,72.69999999999999,23.419999999999995,27.07,83.78,83.44,16.5,45.8,12.07,25.060000000000002,9.906,16.37,15.669999999999998,171.5,267.5,27.669999999999995,9.16,8.124,9.214,12.6,17.34,8.264,16.15,59.04,108.0,12.09,71.84,72.12,22.95,55.39999999999999,9.308,38.41,32.01,64.08,83.1,36.65,53.980000000000004,9.25,57.7,86.42,84.1,90.9,408.5,428.1,494.0,405.4,93.0,25.909999999999997,192.5,327.29999999999995,13.599999999999998,115.5,130.8,87.96000000000001,191.0,50.2,96.46000000000001,38.51
36.7,26.95,55.05999999999999,88.2,66.54,97.12,23.449999999999996,312.5,25.23,59.3,367.1,49.28,11.36,158.1,34.61,80.88,17.87,48.56,182.7,83.0,267.0,58.8,251.8,44.199999999999996,11.58,107.5,222.5,222.0,16.55,33.79,15.97,49.65,48.61,8.085999999999999,18.27,11.850000000000001,23.12,11.7,9.116,17.37,16.77,243.59999999999997,3562.0,107.6,10.91,74.08,74.44,13.81,104.69999999999999,40.71,75.22,147.4,66.4,28.9,11.95,116.4,27.0,124.0,236.0,13.120000000000001,38.1,241.60000000000002,32.7,40.45,109.80000000000001,39.4,13.42,44.35000000000001,12.45,131.3,369.5,28.799999999999997,33.51,46.41,26.22,24.89,260.0,15.55,59.459999999999994,10.01,43.11,32.379999999999995,15.150000000000002,13.629999999999999,60.3,22.29,76.1,27.6,9.411999999999999,42.2,87.9,105.5,84.0,72.5,23.449999999999996,27.009999999999998,83.78,83.35999999999999,16.54,45.76,12.09,25.08,9.908,16.35,15.610000000000003,171.39999999999998,267.5,27.689999999999998,9.156,8.12,9.202,12.6,17.32,8.266,16.189999999999998,58.74,107.6,12.09,71.96000000000001,72.1,22.94,55.739999999999995,9.308000000000002,38.370000000000005,32.019999999999996,64.0,83.13999999999999,36.65,53.94,9.228,57.599999999999994,86.44,84.0,90.82000000000001,408.0,427.5999999999999,493.09999999999997,405.0,93.32000000000001,25.909999999999997,192.5,326.4,13.599999999999998,115.5,130.6,88.0,190.5,50.239999999999995,96.18,38.39
36.7,26.95,55.099999999999994,88.2,66.61999999999999,97.14,23.449999999999996,312.4,25.22,59.31999999999999,367.20000000000005,49.3,11.35,158.1,34.61,80.8,17.88,48.58,182.7,82.9,267.0,58.8,252.0,43.99,11.58,107.5,222.5,221.59999999999997,16.53,33.839999999999996,15.969999999999999,49.599999999999994,48.6,8.062000000000001,18.26,11.82,23.07,11.67,9.107999999999999,17.38,16.74,243.3,3558.0,107.5,10.88,74.08,74.48,13.8,104.5,40.72,75.3,147.1,66.4,28.9,11.99,116.5,27.0,123.99999999999999,236.0,13.120000000000001,38.08,240.8,32.7,40.49,109.5,39.32,13.4,44.36,12.44,131.0,369.40000000000003,28.799999999999997,33.5,46.349999999999994,26.22,24.86,260.4,15.54,59.5,10.02,43.03,32.35,15.1,13.629999999999999,60.22,22.25,76.1,27.509999999999998,9.41,42.14,87.74,105.60000000000001,83.98,72.24,23.439999999999998,27.020000000000003,83.79999999999998,83.28,16.55,45.71,12.1,25.020000000000003,9.9,16.39,15.639999999999997,170.8,267.5,27.629999999999995,9.15,8.11,9.182,12.6,17.28,8.23,16.2,58.4,107.5,12.07,71.9,72.2,22.93,55.78,9.304,38.35,32.0,64.08,83.1,36.68,53.980000000000004,9.254,57.480000000000004,86.38,84.04,90.72,406.0,426.90000000000003,493.1,405.0,93.24,25.96,192.5,327.0,13.599999999999998,115.9,130.6,88.02000000000001,190.90000000000003,50.220000000000006,96.23999999999998,38.32
36.61,26.78,55.019999999999996,88.1,66.66,97.03999999999999,23.419999999999998,311.5,25.18,59.33999999999999,367.5,49.269999999999996,11.35,158.2,34.6,80.82,17.87,48.58,182.79999999999998,82.78,266.9,58.74,251.5,43.690000000000005,11.57,107.5,222.6,220.9,16.5,33.87,15.969999999999999,49.56999999999999,48.56,8.036,18.27,11.8,23.060000000000002,11.65,9.102,17.369999999999997,16.72,243.0,3555.0,107.5,10.85,74.08,74.48,13.82,104.69999999999999,40.69,75.24,146.79999999999998,66.4,28.9,12.0,116.0,26.97,124.0,236.0,13.14,38.02,240.20000000000002,32.7,40.47,109.69999999999999,39.22,13.4,44.35000000000001,12.45,131.2,369.0,28.799999999999997,33.49,46.33,26.21,24.880000000000003,259.9,15.51,59.5,10.01,43.019999999999996,32.36,15.07,13.619999999999997,60.099999999999994,22.21,76.06,27.5,9.41,42.05,87.64,105.79999999999998,83.76000000000002,72.16,23.4,27.03,83.69999999999999,83.17999999999999,16.52,45.7,12.1,24.96,9.896,16.35,15.64,170.5,267.5,27.53,9.15,8.1,9.166,12.6,17.279999999999998,8.193999999999999,16.16,58.16000000000001,107.6,12.05,71.92,72.1,22.93,55.60000000000001,9.304,38.35,31.939999999999998,64.03999999999999,83.12,36.68,53.9,9.24,57.3,86.46,84.02,90.68,406.0,425.6,492.29999999999995,405.0,92.85999999999999,25.9,192.5,326.7,13.599999999999998,115.9,130.5,88.1,190.6,50.22,96.29999999999998,38.24
36.57,26.590000000000003,55.08,88.06,66.6,97.0,23.4,311.0,25.17,59.3,367.5,49.33999999999999,11.36,158.5,34.61,80.8,17.85,48.58,182.5,82.69999999999999,267.0,58.7,251.5,43.78,11.6,107.5,222.5,220.5,16.5,33.89,15.979999999999999,49.459999999999994,48.519999999999996,8.026,18.29,11.77,23.060000000000002,11.66,9.106,17.369999999999997,16.74,243.0,3556.0,107.5,10.87,74.03999999999999,74.38,13.81,104.6,40.66,75.2,146.3,66.3,28.919999999999995,12.0,115.9,26.989999999999995,124.1,235.6,13.169999999999998,38.0,240.60000000000002,32.7,40.5,109.0,39.24,13.4,44.35000000000001,12.42,131.0,369.0,28.799999999999997,33.519999999999996,46.3,26.15,24.9,259.3,15.5,59.459999999999994,10.0,43.05,32.35,15.08,13.64,60.12,22.199999999999996,76.0,27.5,9.41,42.05,87.76,106.0,83.34,72.2,23.4,27.03,83.6,83.22,16.45,45.650000000000006,12.11,25.0,9.91,16.37,15.610000000000003,170.90000000000003,267.5,27.480000000000004,9.148,8.096,9.162,12.6,17.26,8.2,16.15,58.260000000000005,107.79999999999998,12.07,71.86,72.0,22.93,55.56,9.304000000000002,38.339999999999996,31.9,63.940000000000005,83.1,36.65,53.779999999999994,9.228,57.2,86.72,83.98,90.5,406.0,425.5,492.2,404.70000000000005,92.72,25.909999999999997,192.5,325.9,13.599999999999998,115.69999999999999,130.2,88.02000000000001,190.2,50.2,96.24000000000001,38.24
36.59,26.55,55.099999999999994,88.11999999999999,66.58,97.13999999999999,23.4,311.9,25.159999999999997,59.31999999999999,367.5,49.32,11.38,158.9,34.65,80.63999999999999,17.86,48.58,182.6,82.78,267.0,58.74,251.8,43.809999999999995,11.6,107.4,222.3,220.5,16.5,33.89,15.969999999999999,49.39,48.410000000000004,8.017999999999999,18.28,11.77,23.080000000000002,11.67,9.104,17.38,16.74,243.0,3560.0,107.5,10.87,74.03999999999999,74.28,13.81,104.6,40.66,75.2,145.7,66.4,28.910000000000004,12.0,116.0,27.000000000000004,124.2,235.5,13.149999999999999,38.01,240.89999999999998,32.72,40.5,109.0,39.2,13.4,44.35000000000001,12.4,131.1,369.0,28.799999999999997,33.480000000000004,46.279999999999994,26.159999999999997,24.9,258.79999999999995,15.5,59.39999999999999,10.0,43.11,32.35,15.08,13.61,60.08,22.209999999999997,76.0,27.46,9.4,42.03,87.78,105.79999999999998,82.57999999999998,72.38,23.4,27.04,83.68,83.22,16.45,45.629999999999995,12.1,25.0,9.92,16.330000000000002,15.61,171.0,267.5,27.490000000000002,9.15,8.09,9.16,12.6,17.25,8.19,16.15,58.4,108.0,12.05,71.9,72.0,22.909999999999997,55.5,9.306000000000001,38.3,31.880000000000003,63.92,83.03999999999999,36.65,53.82,9.216000000000001,57.24000000000001,86.78,83.82000000000002,90.6,406.0,425.7,492.5,404.70000000000005,92.92,25.909999999999997,192.5,325.4,13.599999999999998,115.5,130.5,88.0,190.2,50.099999999999994,96.18,38.21
36.61,26.51,55.08,88.2,66.5,97.2,23.4,311.8,25.130000000000003,59.459999999999994,367.70000000000005,49.28,11.36,159.0,34.629999999999995,80.5,17.86,48.580000000000005,182.79999999999998,82.75999999999999,267.0,58.74,251.7,43.78,11.63,107.5,222.0,220.5,16.51,33.85,15.959999999999999,49.44,48.43000000000001,8.012,18.25,11.780000000000001,23.08,11.68,9.098,17.369999999999997,16.75,243.0,3560.0,107.4,10.85,74.03999999999999,74.18,13.82,104.6,40.66,75.2,146.1,66.36,28.9,12.0,116.0,27.05,124.1,235.5,13.100000000000001,38.01,241.0,32.65,40.52,109.0,39.25,13.4,44.370000000000005,12.349999999999998,130.79999999999998,369.0,28.799999999999997,33.48,46.279999999999994,26.169999999999998,24.9,258.5,15.51,59.419999999999995,10.02,43.06,32.36,15.07,13.619999999999997,60.099999999999994,22.229999999999997,76.0,27.450000000000003,9.378,41.980000000000004,87.74,105.5,82.67999999999999,72.3,23.380000000000003,27.040000000000003,83.64000000000001,83.22,16.45,45.66,12.1,25.009999999999998,9.902,16.310000000000002,15.649999999999999,171.0,267.5,27.46,9.15,8.081999999999999,9.16,12.6,17.23,8.178,16.15,58.33999999999999,108.0,12.05,71.92,72.0,22.93,55.5,9.306000000000001,38.3,31.84,63.76,83.0,36.65,53.8,9.264,57.400000000000006,86.80000000000001,83.89999999999999,91.1,405.8,425.9,491.59999999999997,403.29999999999995,92.78,25.909999999999997,192.5,325.5,13.599999999999998,115.80000000000001,130.5,88.0,190.29999999999998,50.120000000000005,96.46000000000001,38.18
36.6,26.51,55.14,88.13999999999999,66.5,97.16,23.4,311.5,25.15,59.41999999999999,367.6,49.25,11.370000000000001,158.8,34.64,80.6,17.86,48.589999999999996,182.5,82.73999999999998,267.0,58.720000000000006,252.0,43.82,11.64,107.5,222.3,220.29999999999998,16.5,33.81,15.989999999999998,49.42,48.42,8.028,18.29,11.77,23.07,11.69,9.098,17.369999999999997,16.73,243.39999999999998,3560.0,107.4,10.85,74.0,74.0,13.82,104.5,40.7,75.24000000000001,146.0,66.3,28.9,12.0,116.0,27.009999999999998,123.89999999999999,235.5,13.100000000000001,38.0,240.1,32.65,40.5,108.89999999999999,39.25,13.4,44.36,12.349999999999998,130.70000000000002,369.0,28.86,33.47,46.3,26.129999999999995,24.9,259.99999999999994,15.49,59.39999999999999,10.01,43.04,32.37,15.06,13.580000000000002,60.12,22.25,76.02,27.509999999999998,9.382000000000001,41.96,87.66,105.5,82.84,72.54,23.38,27.05,83.72,83.2,16.490000000000002,45.650000000000006,12.09,24.950000000000003,9.898,16.340000000000003,15.630000000000003,170.8,267.1,27.48,9.148,8.088000000000001,9.16,12.56,17.25,8.209999999999999,16.15,58.22,107.80000000000001,12.06,72.0,72.0,22.909999999999997,55.52,9.314,38.3,31.85,63.86,82.92,36.65,53.8,9.26,57.5,86.8,84.03999999999999,91.3,405.0,425.2,490.6,403.0,92.72,25.869999999999997,192.5,325.5,13.599999999999998,115.79999999999998,130.5,88.0,190.5,50.019999999999996,96.66,38.1
36.6,26.5,55.18,88.2,66.52,97.16,23.409999999999997,311.5,25.15,59.379999999999995,367.6,49.269999999999996,11.36,158.5,34.629999999999995,80.63999999999999,17.87,48.6,182.5,82.69999999999999,267.0,58.8,252.1,43.839999999999996,11.620000000000001,107.5,222.0,220.29999999999998,16.5,33.78,15.97,49.379999999999995,48.38,8.037999999999998,18.25,11.77,23.04,11.69,9.094,17.389999999999997,16.72,243.10000000000002,3560.0,107.5,10.85,73.86,74.2,13.82,104.69999999999999,40.739999999999995,75.19999999999999,146.0,66.36,28.9,11.98,116.0,27.04,124.0,235.1,13.120000000000001,38.05,240.3,32.65,40.47,109.0,39.21,13.370000000000001,44.35000000000001,12.309999999999999,130.5,369.0,28.9,33.46,46.33,26.129999999999995,24.919999999999998,261.29999999999995,15.459999999999999,59.39999999999999,10.0,42.75,32.37,15.08,13.589999999999996,60.2,22.209999999999997,76.2,27.549999999999997,9.384,41.89,87.48,105.5,82.69999999999999,72.68,23.330000000000002,27.11,83.79999999999998,83.17999999999999,16.5,45.59,12.09,24.950000000000003,9.878,16.27,15.610000000000003,170.5,267.0,27.5,9.138,8.088,9.162,12.55,17.25,8.196,16.15,58.140000000000015,107.69999999999999,12.1,72.14,72.02,22.95,55.620000000000005,9.31,38.379999999999995,31.84,63.92,82.96000000000001,36.65,53.8,9.264,57.519999999999996,86.94,84.16000000000001,91.42,405.0,424.9,491.0,403.6,92.78,25.85,192.5,325.70000000000005,13.599999999999998,115.5,130.5,87.94,190.5,50.0,97.18,38.14
36.58,26.43,55.16,88.17999999999999,66.56,97.07999999999998,23.449999999999996,311.5,25.13,59.31999999999999,367.4,49.28,11.36,158.5,34.65,80.61999999999999,17.909999999999997,48.6,182.3,82.61999999999999,267.2,58.779999999999994,252.20000000000002,43.82,11.6,107.5,222.0,220.7,16.5,33.72,15.969999999999999,49.26,48.34,8.026,18.26,11.75,23.05,11.69,9.096,17.389999999999997,16.75,243.5,3560.0,107.5,10.85,73.75999999999999,74.2,13.83,104.6,40.73,75.1,146.0,66.38,28.9,11.95,116.0,27.05,124.0,235.39999999999998,13.14,38.04,240.3,32.629999999999995,40.44,109.0,39.2,13.37,44.35000000000001,12.309999999999999,130.5,369.0,28.9,33.45,46.3,26.12,24.9,261.0,15.45,59.339999999999996,10.0,42.69,32.35,15.06,13.57,60.160000000000004,22.23,76.2,27.549999999999997,9.382,41.83,87.48,105.5,82.88,72.66,23.340000000000003,27.080000000000002,83.78,83.05999999999999,16.5,45.55,12.1,24.97,9.88,16.32,15.600000000000001,170.5,266.7,27.519999999999996,9.134,8.078000000000001,9.164,12.55,17.23,8.197999999999999,16.189999999999998,58.16,108.0,12.06,72.11999999999999,72.1,22.93,55.620000000000005,9.31,38.41,31.909999999999997,63.980000000000004,82.9,36.65,53.8,9.27,57.54,87.13999999999999,84.2,91.44,405.4,424.5,491.0,403.0,92.67999999999999,25.86,192.5,325.0,13.59,115.5,130.70000000000002,87.9,190.5,50.08,97.24,38.16
36.51,26.35,55.160000000000004,88.16,66.6,97.08,23.419999999999998,311.7,25.14,59.31999999999999,368.0,49.34,11.35,158.5,34.65,80.68,17.91,48.6,182.0,82.6,266.7,58.660000000000004,251.7,43.76,11.57,107.5,222.0,221.0,16.5,33.7,15.96,49.16,48.22,8.026,18.24,11.75,23.05,11.7,9.092,17.4,16.729999999999997,243.5,3557.0,107.5,10.85,73.9,74.17999999999999,13.82,104.6,40.73,75.1,146.0,66.4,28.9,11.95,116.39999999999999,27.05,124.0,235.5,13.149999999999999,37.949999999999996,240.0,32.64,40.39,109.0,39.2,13.379999999999999,44.35000000000001,12.309999999999999,129.9,369.0,28.879999999999995,33.440000000000005,46.3,26.119999999999997,24.9,261.0,15.489999999999998,59.3,10.02,42.75,32.36,15.09,13.599999999999998,60.14,22.219999999999995,76.2,27.549999999999997,9.378,41.8,87.46000000000001,105.5,83.18,72.68,23.369999999999997,27.05,83.62,83.03999999999999,16.5,45.56,12.1,25.07,9.88,16.330000000000002,15.620000000000001,170.5,266.2,27.490000000000002,9.132,8.07,9.158000000000001,12.55,17.21,8.2,16.2,58.28,107.7,12.06,71.92,72.0,22.939999999999998,55.60000000000001,9.304000000000002,38.36,31.860000000000003,63.980000000000004,82.9,36.65,53.88,9.258000000000001,57.42,87.01999999999998,84.22,91.36000000000001,405.4,424.8,490.6,403.4,92.38000000000001,25.85,192.5,324.5,13.55,115.5,130.5,87.88,190.5,50.099999999999994,97.46000000000001,38.14
36.5,26.48,55.18,88.18,66.6,97.03999999999999,23.449999999999996,312.4,25.1,59.31999999999999,367.20000000000005,49.36,11.35,158.4,34.65,80.62,17.939999999999998,48.589999999999996,182.1,82.52,266.5,58.68000000000001,252.0,43.75,11.59,107.5,222.10000000000002,221.5,16.5,33.669999999999995,15.98,49.16,48.239999999999995,8.017999999999999,18.23,11.76,23.05,11.69,9.086,17.36,16.74,243.5,3557.0,107.5,10.85,73.84,74.11999999999999,13.82,104.69999999999999,40.71,75.1,146.2,66.3,28.9,11.98,116.5,27.05,123.89999999999999,235.5,13.14,37.84,240.2,32.65,40.36,109.0,39.2,13.35,44.35000000000001,12.309999999999999,130.4,369.0,28.85,33.4,46.3,26.090000000000003,24.9,260.8,15.479999999999999,59.3,10.02,42.82,32.35,15.11,13.559999999999999,60.2,22.22,76.2,27.490000000000002,9.372,41.760000000000005,87.44000000000001,105.5,83.1,72.7,23.33,27.05,83.66,83.14,16.5,45.620000000000005,12.1,25.119999999999997,9.888000000000002,16.330000000000002,15.600000000000001,170.5,265.70000000000005,27.450000000000003,9.138,8.07,9.146,12.57,17.15,8.198,16.2,58.3,107.69999999999999,12.07,71.9,72.03999999999999,22.94,55.56,9.31,38.36,31.869999999999997,63.86,82.9,36.67,53.8,9.264,57.400000000000006,86.97999999999999,84.30000000000001,91.32,405.0,425.0,490.5,404.3,92.36000000000001,25.849999999999998,192.5,324.9,13.589999999999996,115.80000000000001,130.5,87.86000000000001,190.5,50.099999999999994,97.46000000000001,38.11
36.5,26.48,55.05999999999999,88.16,66.6,97.0,23.43,312.7,25.009999999999998,59.36,367.5,49.39,11.36,158.5,34.629999999999995,80.57999999999998,17.95,48.59,182.3,82.24000000000001,266.5,58.7,252.0,43.78999999999999,11.6,107.5,222.0,221.3,16.5,33.67,15.990000000000002,49.230000000000004,48.27,8.008,18.22,11.75,23.04,11.7,9.106,17.39,16.74,243.90000000000003,3555.0,107.5,10.85,73.88000000000001,74.1,13.83,104.5,40.7,75.12,146.5,66.3,28.9,12.0,116.5,27.05,124.0,235.5,13.120000000000001,37.77,240.8,32.65,40.4,109.0,39.16,13.35,44.35000000000001,12.3,130.5,369.0,28.85,33.349999999999994,46.26,26.1,24.9,260.2,15.5,59.3,10.0,42.97,32.36,15.11,13.55,60.22,22.240000000000002,76.2,27.450000000000003,9.382,41.78,87.42000000000002,105.5,83.02000000000001,72.68,23.35,27.05,83.79999999999998,83.16,16.5,45.620000000000005,12.1,25.15,9.876000000000001,16.340000000000003,15.629999999999999,170.5,263.3,27.450000000000003,9.136000000000001,8.07,9.16,12.6,17.15,8.196,16.2,58.3,108.0,12.05,71.9,72.16,22.909999999999997,55.56,9.32,38.370000000000005,31.9,63.9,82.9,36.7,53.760000000000005,9.266,57.44,87.06,84.2,91.42,405.0,425.0,490.5,405.4,92.42,25.82,192.5,325.0,13.599999999999998,116.5,130.70000000000002,87.8,190.8,50.12,97.74,38.09
36.5,26.45,55.08,88.1,66.6,97.0,23.409999999999997,313.0,25.09,59.3,367.5,49.39,11.36,158.5,34.64,80.56,17.95,48.62,182.4,81.9,266.5,58.7,252.0,43.809999999999995,11.59,107.5,221.8,221.10000000000002,16.5,33.67,15.98,49.31,48.290000000000006,8.01,18.22,11.770000000000001,23.05,11.67,9.091999999999999,17.37,16.72,243.59999999999997,3555.0,107.5,10.85,73.9,74.14,13.82,104.8,40.67999999999999,75.11999999999999,146.5,66.34,28.9,12.0,116.5,27.1,123.89999999999999,235.5,13.120000000000001,37.83,240.79999999999998,32.65,40.36,109.20000000000002,39.14,13.35,44.35000000000001,12.3,130.0,368.79999999999995,28.85,33.349999999999994,46.279999999999994,26.11,24.9,260.0,15.49,59.3,10.01,42.980000000000004,32.36,15.120000000000001,13.589999999999996,60.3,22.22,76.12,27.549999999999997,9.396,41.75,87.4,105.6,83.06,72.68,23.36,27.04,83.79999999999998,83.14,16.5,45.64999999999999,12.1,25.2,9.874,16.32,15.630000000000003,170.5,263.0,27.43,9.138,8.076,9.154,12.64,17.13,8.196,16.2,58.16000000000001,107.6,12.05,71.9,72.3,22.909999999999997,55.540000000000006,9.32,38.4,31.909999999999997,63.9,82.9,36.71,53.7,9.268,57.36000000000001,87.1,84.24000000000001,91.52,405.0,425.0,489.20000000000005,405.5,92.42000000000002,25.8,192.5,325.0,13.599999999999998,116.5,131.0,87.86,190.6,50.2,97.8,38.08
