34.68000000000001,26.65,57.75999999999999,76.67999999999999,60.3,82.0,23.75,359.0,21.889999999999997,65.6,353.5,47.190000000000005,11.59,160.49999999999997,36.78,77.76,18.7,46.230000000000004,175.4,82.52,271.0,59.78,268.2,38.82,11.33,112.9,238.0,238.8,16.040000000000003,16.05,44.55,39.45,7.868,17.95,11.15,21.990000000000002,11.7,9.21,18.29,16.53,250.8,3350.0,111.5,10.53,73.92,75.14,13.95,91.44,43.07000000000001,76.92,150.4,64.67999999999999,29.519999999999996,12.5,144.6,26.43,156.8,173.0,238.59999999999997,10.669999999999998,38.9,240.0,34.269999999999996,41.85000000000001,104.0,40.7,14.61,40.85,161.2,398.0,29.360000000000003,28.880000000000003,49.8,27.660000000000004,23.95,21.299999999999997,380.5,16.189999999999998,63.160000000000004,10.170000000000002,47.46,34.809999999999995,13.290000000000001,14.520000000000001,71.8,23.369999999999997,83.56,29.43,41.76,83.56,118.5,85.1,76.9,39.809999999999995,24.04,28.110000000000003,89.9,81.9,13.74,48.5,13.31,7.093999999999999,9.39,16.43,14.540000000000001,181.0,312.5,26.81,8.9,28.0,8.016,9.024,13.0,14.95,6.84,16.85,48.230000000000004,109.0,13.080000000000002,66.8,69.36,21.79,57.34,10.5,36.879999999999995,63.78,112.0,37.330000000000005,54.3,51.480000000000004,81.14,82.28,92.9,477.0,499.40000000000003,445.0,452.0,78.66,30.75,208.5,353.0,13.95,149.20000000000002,131.5,91.5,203.5,43.31999999999999,96.08,37.13
34.68,26.659999999999997,57.72,76.66,60.24000000000001,82.0,23.71,358.5,21.86,65.64,353.90000000000003,47.1,11.57,160.5,36.739999999999995,77.76,18.66,46.22,175.39999999999998,82.46000000000001,271.0,59.66000000000001,267.7,38.84,11.32,112.9,238.2,238.90000000000003,16.01,16.06,44.52,39.42,7.86,17.919999999999998,11.14,21.96,11.719999999999999,9.202,18.27,16.54,250.5,3355.0,111.5,10.52,73.94,75.22,13.939999999999998,91.51999999999998,43.05,76.84,150.0,64.68,29.53,12.55,144.5,26.419999999999998,156.5,173.0,239.5,10.7,38.9,240.0,34.3,41.89,104.0,40.7,14.65,40.85,161.3,398.0,29.37,28.879999999999995,49.839999999999996,27.679999999999996,23.95,21.299999999999997,380.5,16.18,63.2,10.16,47.49,34.8,13.3,14.510000000000002,71.82000000000001,23.38,83.5,29.45,41.78,83.57999999999998,118.5,85.26,76.96000000000001,39.839999999999996,24.1,28.12,89.9,81.9,13.8,48.5,13.3,7.104,9.388000000000002,16.45,14.51,181.5,314.1,26.81,8.9,28.0,8.017999999999999,9.02,13.05,14.95,6.842,16.85,48.25,108.8,13.05,66.8,69.4,21.78,57.3,10.5,36.85,63.72,112.0,37.3,54.239999999999995,51.5,81.02000000000001,82.28,92.88000000000001,477.0,499.2,445.0,450.6,78.64,30.75,208.5,352.9,13.95,148.7,131.5,91.48,203.2,43.35,96.1,37.15
34.68,26.67,57.75999999999999,76.68,60.239999999999995,82.01999999999998,23.75,358.70000000000005,21.9,65.66,354.0,47.13,11.59,160.0,36.78,77.8,18.689999999999998,46.25,175.5,82.52,271.0,59.6,267.5,38.830000000000005,11.350000000000001,112.80000000000001,238.1,239.8,16.05,16.080000000000002,44.55,39.45,7.862,17.95,11.18,21.990000000000002,11.74,9.202,18.3,16.6,250.5,3360.0,111.6,10.59,73.9,75.3,13.95,91.58,43.05,76.88,150.4,64.7,29.55,12.55,144.9,26.45,156.9,173.0,240.0,10.68,38.9,240.0,34.27,41.85000000000001,104.0,40.7,14.65,40.85,161.9,398.09999999999997,29.35,28.86,49.85,27.7,23.990000000000002,21.299999999999997,380.5,16.2,63.36,10.150000000000002,47.620000000000005,34.809999999999995,13.33,14.510000000000002,71.78,23.419999999999998,83.6,29.489999999999995,41.75,84.06,118.7,85.03999999999999,76.96000000000001,39.84,24.060000000000002,28.11,89.92,81.96000000000001,13.78,48.5,13.32,7.1,9.388000000000002,16.490000000000002,14.5,181.5,314.0,26.82,8.9,28.0,8.02,9.02,13.05,14.95,6.863999999999999,16.88,48.31,109.0,13.05,66.76,69.36,21.8,57.400000000000006,10.5,36.86,63.78,112.0,37.3,54.359999999999985,51.519999999999996,81.02000000000001,82.52,92.96000000000001,477.0,500.0,445.2,450.0,78.72,30.75,208.5,352.79999999999995,14.0,148.5,131.5,91.4,203.5,43.330000000000005,96.18,37.15
34.66,26.66,57.8,76.66,60.28,82.0,23.740000000000002,359.0,21.89,65.66,353.20000000000005,47.26,11.59,160.7,36.8,77.82,18.689999999999998,46.24,175.29999999999998,82.57999999999998,271.0,59.8,267.2,38.830000000000005,11.400000000000002,113.0,238.39999999999998,239.6,16.02,16.080000000000002,44.64,39.49,7.872,17.95,11.23,21.990000000000002,11.74,9.204,18.28,16.590000000000003,251.0,3359.0,111.89999999999999,10.57,73.94,75.4,13.919999999999998,91.54,43.04,76.98,150.5,64.8,29.55,12.55,144.5,26.48,156.70000000000002,173.0,240.0,10.66,38.9,239.9,34.25,41.870000000000005,104.0,40.75,14.68,40.85,161.7,399.2,29.35,28.85,49.85,27.689999999999998,23.98,21.259999999999998,380.5,16.2,63.24000000000001,10.16,47.760000000000005,34.82,13.35,14.51,71.64,23.549999999999997,83.6,29.5,41.8,84.36000000000001,118.7,85.25999999999999,77.0,39.81999999999999,24.11,28.08,90.0,81.96000000000001,13.76,48.5,13.32,7.1,9.388000000000002,16.51,14.520000000000001,181.7,314.3,26.81,8.906,28.14,8.02,9.02,13.060000000000002,14.95,6.888,16.9,48.45,109.3,13.100000000000001,66.8,69.4,21.8,57.34,10.5,36.9,63.8,112.5,37.3,54.419999999999995,51.5,81.0,82.76,93.03999999999999,477.0,500.79999999999995,445.90000000000003,450.2,78.8,30.76,208.7,352.6,13.959999999999997,148.6,131.1,91.4,203.5,43.31,96.20000000000002,37.16
34.690000000000005,26.68,57.78,76.64,60.27999999999999,82.0,23.75,358.8,21.88,65.66,353.0,47.31999999999999,11.59,160.8,36.79,77.9,18.68,46.26,175.2,82.72,270.9,59.94,267.5,38.88,11.38,112.9,238.60000000000002,239.9,16.05,16.080000000000002,44.78,39.49,7.885999999999999,17.939999999999998,11.21,21.990000000000002,11.729999999999999,9.21,18.3,16.6,250.8,3355.0,111.79999999999998,10.55,73.92,75.4,13.920000000000002,91.62,43.07,77.0,150.4,64.8,29.560000000000002,12.59,144.9,26.459999999999997,156.5,173.0,240.0,10.649999999999999,38.87,240.0,34.25,41.85000000000001,104.4,40.69,14.709999999999999,40.85,161.7,401.3,29.35,28.82,49.84,27.689999999999998,23.95,21.25,380.5,16.18,63.22,10.150000000000002,47.76,34.82,13.35,14.530000000000001,71.74,23.58,83.47999999999999,29.46,41.76,85.03999999999999,118.7,85.5,77.06,39.86,24.1,28.09,89.94000000000001,81.9,13.72,48.46000000000001,13.3,7.1,9.388000000000002,16.5,14.55,181.5,314.0,26.8,8.91,28.2,8.02,9.02,13.100000000000001,14.98,6.879999999999999,16.880000000000003,48.45,108.9,13.120000000000001,66.78,69.34,21.8,57.38000000000001,10.49,36.9,63.8,112.5,37.3,54.43999999999998,51.6,80.97999999999999,82.78,93.06,477.0,501.2,446.1,450.0,78.8,30.78,209.0,352.3,13.95,148.7,131.0,91.5,203.5,43.269999999999996,96.33999999999999,37.16
34.72,26.65,57.75999999999999,76.66,60.260000000000005,82.0,23.75,359.0,21.88,65.66,353.0,47.32,11.6,160.7,36.85,77.88,18.689999999999998,46.28,175.5,82.82,271.0,60.06,267.5,38.88,11.370000000000001,113.0,238.60000000000002,240.5,16.040000000000003,16.06,44.78999999999999,39.58,7.887999999999998,17.95,11.2,21.990000000000002,11.74,9.212,18.330000000000002,16.62,251.0,3353.0,111.69999999999999,10.560000000000002,73.92,75.38000000000001,13.930000000000003,91.66,43.07,76.98,150.2,64.72,29.59,12.6,145.1,26.47,156.5,173.0,240.0,10.7,38.85,240.29999999999998,34.3,41.85000000000001,104.5,40.81,14.73,40.85,162.0,398.5,29.35,28.799999999999997,49.8,27.7,23.97,21.25,380.6,16.169999999999998,63.28,10.190000000000001,47.64,34.8,13.32,14.530000000000001,71.72,23.590000000000003,83.52,29.45,41.86,85.02,118.5,85.28,77.17999999999999,39.9,24.060000000000002,28.090000000000003,89.9,82.0,13.78,48.46000000000001,13.3,7.1080000000000005,9.398,16.5,14.55,181.8,313.59999999999997,26.83,8.91,28.189999999999998,8.02,9.026,13.08,15.02,6.872000000000002,16.9,48.5,108.89999999999999,13.149999999999999,66.78,69.38000000000001,21.84,57.34,10.5,36.9,63.8,112.6,37.25,54.5,51.5,80.9,82.72,93.07999999999998,480.0,501.0,445.5,449.6,78.8,30.78,209.0,353.0,13.920000000000002,148.6,131.9,91.44,203.5,43.28,96.25999999999999,37.15
34.74,26.669999999999998,57.72,76.6,60.25999999999999,82.0,23.72,358.7,21.860000000000003,65.66,353.0,47.3,11.57,160.5,36.88,77.9,18.669999999999998,46.230000000000004,175.5,82.96000000000001,270.8,60.04,267.5,38.92,11.39,112.9,238.7,240.1,16.05,16.05,44.839999999999996,39.65,7.8740000000000006,17.95,11.17,21.97,11.709999999999999,9.224,18.330000000000002,16.6,251.0,3343.0,111.6,10.57,73.88000000000001,75.3,13.900000000000002,91.63999999999999,43.07,76.96000000000001,150.4,64.76,29.55,12.55,145.1,26.47,156.5,173.0,240.0,10.66,38.84,240.29999999999998,34.26,41.86,104.0,40.849999999999994,14.73,40.85,161.8,398.5,29.35,28.799999999999997,49.8,27.7,23.95,21.25,380.0,16.189999999999998,63.36,10.150000000000002,47.66,34.8,13.33,14.510000000000002,71.82000000000001,23.57,83.58,29.479999999999997,41.89999999999999,85.13999999999999,118.19999999999999,85.23999999999998,77.17999999999999,39.879999999999995,24.040000000000006,28.080000000000002,89.9,82.03999999999999,13.75,48.46000000000001,13.290000000000001,7.106,9.398000000000001,16.5,14.520000000000001,181.89999999999998,313.0,26.830000000000002,8.91,28.2,8.02,9.018,13.0,15.030000000000001,6.877999999999998,16.87,48.54,108.9,13.129999999999999,66.7,69.46000000000001,21.78,57.260000000000005,10.459999999999999,36.879999999999995,63.8,112.1,37.32,54.54,51.5,80.83999999999999,82.73999999999998,93.02000000000001,480.0,501.0,446.5,447.59999999999997,78.86,30.740000000000002,209.0,352.29999999999995,13.920000000000002,148.2,131.79999999999998,91.42,203.5,43.25,96.24000000000001,37.15
34.730000000000004,26.65,57.56,76.61999999999999,60.239999999999995,81.9,23.71,358.5,21.84,65.6,353.0,47.19,11.59,159.8,36.79,77.82000000000001,18.639999999999997,46.220000000000006,175.4,82.82,270.5,59.96000000000001,267.0,38.9,11.4,113.0,238.3,240.2,16.020000000000003,16.05,44.83,39.55,7.864,17.93,11.18,21.96,11.709999999999999,9.208,18.33,16.57,250.8,3335.0,111.5,10.55,73.74,75.16,13.920000000000002,91.44,42.989999999999995,76.94,150.5,64.72,29.519999999999996,12.6,145.0,26.409999999999997,156.5,173.0,239.8,10.689999999999998,38.81999999999999,240.29999999999998,34.25,41.85000000000001,104.0,40.78,14.75,40.85,161.5,398.5,29.360000000000003,28.799999999999997,49.83,27.650000000000002,23.96,21.25,380.0,16.189999999999998,63.44,10.130000000000003,47.599999999999994,34.8,13.3,14.5,71.8,23.529999999999998,83.38,29.43,41.8,85.48000000000002,118.0,85.28,77.14,39.8,24.020000000000003,28.09,89.76,81.94,13.75,48.45,13.25,7.09,9.396,16.45,14.510000000000002,181.9,315.6,26.76,8.92,28.04,8.02,9.02,13.100000000000001,15.0,6.878,16.9,48.46999999999999,108.6,13.11,66.53999999999999,69.44,21.759999999999998,57.16,10.45,36.86,63.82,112.4,37.230000000000004,54.36,51.5,80.78,82.67999999999999,92.94,480.0,501.0,447.5999999999999,444.7,78.76,30.69,208.5,352.0,13.939999999999998,148.1,131.6,91.4,203.89999999999998,43.269999999999996,96.04,37.15
34.74,26.689999999999998,57.5,76.67999999999999,60.25999999999999,81.8,23.75,358.7,21.830000000000002,65.62,352.7,47.18,11.59,160.0,36.79,77.75999999999999,18.639999999999997,46.24,175.4,82.63999999999999,271.0,59.900000000000006,267.0,38.879999999999995,11.35,112.9,238.2,240.1,16.03,16.05,44.85,39.5,7.864,17.93,11.2,22.0,11.719999999999999,9.208,18.35,16.580000000000002,251.0,3334.0,111.6,10.57,73.72,75.2,13.900000000000002,91.38,42.98,77.0,150.3,64.66,29.5,12.6,145.0,26.4,156.7,172.5,239.8,10.68,38.76,240.5,34.26,41.85000000000001,104.0,40.78,14.79,40.85,161.5,398.5,29.35,28.71,49.85,27.61,23.95,21.25,380.29999999999995,16.2,63.379999999999995,10.130000000000003,47.480000000000004,34.75,13.3,14.510000000000002,71.78,23.51,83.42000000000002,29.35,41.77,84.97999999999999,118.30000000000001,85.34,77.0,39.81,24.07,28.09,89.7,81.92000000000002,13.76,48.47,13.219999999999999,7.082000000000001,9.398,16.43,14.540000000000001,181.89999999999998,317.3,26.72,8.908,28.020000000000003,8.02,9.017999999999999,13.100000000000001,15.0,6.866,16.880000000000003,48.370000000000005,109.0,13.120000000000001,66.5,69.4,21.78,56.959999999999994,10.49,36.85,63.86,112.5,37.22,54.39999999999999,51.5,80.8,82.56,92.96000000000001,480.0,501.0,448.0,447.80000000000007,78.82,30.689999999999998,208.5,352.4,13.96,148.0,131.7,91.46,203.60000000000002,43.27,95.89999999999999,37.1
34.73,26.7,57.44000000000001,76.63999999999999,60.260000000000005,81.72,23.73,358.9,21.85,65.68,352.20000000000005,47.16,11.6,159.6,36.79,77.72,18.65,46.230000000000004,175.5,82.66,270.7,59.900000000000006,267.0,38.95,11.35,112.79999999999998,238.39999999999998,240.1,16.03,16.05,44.85,39.5,7.86,17.939999999999998,11.19,22.0,11.75,9.206,18.330000000000002,16.580000000000002,250.89999999999998,3333.0,111.6,10.560000000000002,73.72,75.14,13.93,91.25999999999999,42.97,76.98,150.0,64.5,29.53,12.59,144.6,26.4,156.7,172.5,239.5,10.649999999999999,38.74,240.4,34.27,41.85000000000001,104.0,40.7,14.8,40.85,161.0,398.5,29.35,28.700000000000003,49.82,27.610000000000003,23.95,21.25,380.0,16.2,63.36,10.11,47.46,34.75,13.32,14.51,71.76,23.51,83.41999999999999,29.35,41.75,84.22,117.69999999999999,85.17999999999999,77.04,39.839999999999996,24.04,28.09,89.7,81.92000000000002,13.75,48.46000000000001,13.209999999999997,7.08,9.392000000000001,16.4,14.530000000000001,182.3,316.0,26.71,8.908000000000001,28.020000000000003,8.021999999999998,9.022,13.100000000000001,15.01,6.862,16.9,48.32,108.89999999999999,13.129999999999999,66.62,69.34,21.779999999999998,56.8,10.479999999999999,36.879999999999995,63.94,112.5,37.33,54.359999999999985,51.480000000000004,80.8,82.5,93.02000000000001,480.0,501.2,448.1,448.0,78.84,30.669999999999998,208.5,352.6,13.959999999999997,147.5,131.60000000000002,91.5,203.5,43.28,95.82,37.1
34.71,26.71,57.44,76.61999999999999,60.26,81.6,23.730000000000004,358.8,21.840000000000003,65.66,352.1,47.15,11.58,159.7,36.79,77.74000000000001,18.65,46.220000000000006,175.1,82.53999999999999,270.8,59.839999999999996,267.1,38.92,11.370000000000001,112.69999999999999,238.5,240.2,16.03,16.080000000000002,44.870000000000005,39.5,7.868,17.93,11.23,21.95,11.73,9.204,18.32,16.590000000000003,251.0,3331.0,111.5,10.57,73.72,75.14,13.920000000000002,90.83999999999999,43.04,76.9,150.5,64.4,29.54,12.6,144.5,26.4,156.5,172.89999999999998,240.29999999999998,10.66,38.71,240.39999999999998,34.25,41.89999999999999,104.5,40.79,14.75,40.85,161.3,398.5,29.35,28.700000000000003,49.8,27.6,23.95,21.25,380.0,16.16,63.379999999999995,10.11,47.51,34.760000000000005,13.3,14.5,71.58,23.489999999999995,83.48,29.35,41.67,83.64,117.5,85.1,77.1,39.81,24.0,28.06,89.7,81.88,13.76,48.480000000000004,13.23,7.082,9.394,16.4,14.51,182.0,315.6,26.689999999999998,8.91,28.0,8.022,9.02,13.100000000000001,14.99,6.854,16.9,48.33,108.80000000000001,13.14,66.7,69.38000000000001,21.78,56.839999999999996,10.469999999999999,36.88,64.0,112.30000000000001,37.3,54.3,51.44,80.84,82.42,92.98000000000002,480.0,501.0,448.70000000000005,448.0,78.8,30.64,208.3,352.79999999999995,13.910000000000004,147.5,131.5,91.46000000000001,203.5,43.27,95.82,37.17
34.720000000000006,26.7,57.55999999999999,76.68,60.3,81.74,23.740000000000002,359.0,21.85,65.68,351.4,47.209999999999994,11.6,159.39999999999998,36.76,77.75999999999999,18.65,46.25,175.4,82.63999999999999,270.90000000000003,59.879999999999995,267.09999999999997,38.94,11.36,112.9,238.8,240.2,16.040000000000003,16.06,44.89,39.5,7.864,17.95,11.22,21.94,11.74,9.206,18.330000000000002,16.57,251.0,3329.0,111.69999999999999,10.55,73.7,75.14,13.93,90.84,43.07000000000001,76.92,150.5,64.38,29.53,12.6,144.5,26.4,156.5,173.0,240.5,10.649999999999999,38.75,240.5,34.25,41.89999999999999,104.0,40.71,14.770000000000003,40.85,161.89999999999998,398.30000000000007,29.35,28.700000000000003,49.78,27.610000000000003,23.98,21.29,379.5,16.18,63.36,10.130000000000003,47.34,34.76,13.31,14.52,71.54,23.46,83.48,29.33,41.63,83.24,117.6,85.11999999999999,77.1,39.78999999999999,23.97,28.03,89.7,81.94,13.75,48.45,13.209999999999997,7.09,9.4,16.4,14.520000000000001,182.1,315.3,26.729999999999997,8.91,28.040000000000003,8.021999999999998,9.02,13.100000000000001,14.969999999999999,6.86,16.9,48.35,108.8,13.100000000000001,66.66,69.34,21.77,56.78,10.469999999999999,36.9,63.96000000000001,112.5,37.36,54.36,51.440000000000005,80.98,82.46000000000001,93.0,480.0,501.6,449.20000000000005,448.0,78.8,30.619999999999997,208.0,351.90000000000003,13.95,147.9,131.3,91.44,204.0,43.26,95.86000000000001,37.16
34.72,26.709999999999997,57.599999999999994,76.64,60.28,81.72,23.75,359.0,21.84,65.66,350.9,47.21000000000001,11.6,159.7,36.8,77.78,18.65,46.25,175.5,82.67999999999999,270.8,59.84,267.0,38.940000000000005,11.35,112.6,238.5,240.1,16.05,16.09,44.89,39.49,7.864,17.95,11.24,21.990000000000002,11.729999999999999,9.208,18.330000000000002,16.590000000000003,250.89999999999998,3335.0,111.5,10.55,73.74,75.11999999999999,13.939999999999998,90.78,43.06,76.96000000000001,150.5,64.58000000000001,29.6,12.55,144.6,26.4,156.5,173.0,240.5,10.649999999999999,38.75,240.39999999999998,34.25,41.91,104.1,40.739999999999995,14.75,40.85,161.5,398.0,29.35,28.71,49.76,27.6,23.959999999999997,21.25,379.5,16.189999999999998,63.419999999999995,10.150000000000002,47.29,34.76,13.290000000000001,14.55,71.61999999999999,23.479999999999997,83.5,29.3,41.66,83.66,117.0,85.14,77.05999999999999,39.769999999999996,23.95,28.03,89.80000000000001,81.94,13.76,48.489999999999995,13.2,7.094,9.388000000000002,16.4,14.540000000000001,182.0,314.6,26.7,8.91,28.12,8.02,9.01,13.100000000000001,15.0,6.864000000000001,16.9,48.38,109.0,13.100000000000001,66.6,69.34,21.79,56.879999999999995,10.479999999999999,36.89,63.959999999999994,112.4,37.32,54.3,51.28,81.12,82.44000000000001,92.88000000000001,480.0,502.0,451.0,448.0,78.8,30.65,208.0,351.59999999999997,13.95,148.0,131.0,91.44,203.7,43.27,95.82,37.15
34.74,26.75,57.8,76.67999999999999,60.25999999999999,81.72,23.72,358.8,21.85,65.66,350.5,47.21000000000001,11.6,159.9,36.79,77.75999999999999,18.639999999999997,46.24,175.9,82.63999999999999,270.8,59.84,267.0,38.93,11.370000000000001,112.5,238.7,240.0,16.01,16.080000000000002,44.88000000000001,39.5,7.867999999999999,17.95,11.19,21.990000000000002,11.74,9.208,18.35,16.590000000000003,250.9,3344.0,111.6,10.55,73.72,75.14,13.93,90.76,43.04,76.9,150.6,64.74,29.560000000000002,12.56,144.6,26.4,156.70000000000002,172.7,240.5,10.649999999999999,38.74,240.5,34.22,41.93,104.0,40.79,14.77,40.85,161.5,398.8,29.369999999999997,28.740000000000002,49.8,27.64,23.95,21.25,379.5,16.2,63.4,10.120000000000001,47.370000000000005,34.76,13.3,14.510000000000002,71.7,23.449999999999996,83.68,29.260000000000005,41.69,83.86000000000001,117.0,85.11999999999999,77.03999999999999,39.690000000000005,23.96,28.03,89.80000000000001,81.96000000000001,13.79,48.45,13.2,7.093999999999999,9.384,16.42,14.55,182.1,314.0,26.590000000000003,8.91,28.15,8.02,9.016,13.100000000000001,15.0,6.884,16.89,48.410000000000004,109.0,13.129999999999999,66.52,69.3,21.769999999999996,56.89999999999999,10.459999999999999,36.88,64.0,112.4,37.269999999999996,54.33999999999999,51.220000000000006,81.19999999999999,82.48,92.88000000000001,480.0,502.6,452.1,447.79999999999995,78.58,30.65,207.8,351.0,13.95,147.8,131.2,91.5,203.5,43.26,95.66,37.15
34.7,26.7,57.84,76.64,60.239999999999995,81.63999999999999,23.740000000000002,358.30000000000007,21.9,65.7,350.49999999999994,47.18,11.58,159.8,36.8,77.75999999999999,18.659999999999997,46.24,175.7,82.64,271.0,59.8,266.6,38.949999999999996,11.370000000000001,112.6,238.59999999999997,239.5,16.04,16.09,44.900000000000006,39.5,7.8660000000000005,17.95,11.19,21.970000000000002,11.74,9.208,18.34,16.590000000000003,250.5,3348.0,111.6,10.560000000000002,73.74,75.06,13.940000000000001,90.61999999999999,43.08,76.86,150.1,64.62,29.55,12.57,144.5,26.409999999999997,157.0,173.0,240.1,10.649999999999999,38.779999999999994,240.39999999999998,34.2,41.85000000000001,104.0,40.87,14.8,40.85,161.5,399.0,29.42,28.720000000000006,49.83,27.65,23.96,21.25,379.5,16.2,63.400000000000006,10.170000000000002,47.349999999999994,34.75,13.3,14.540000000000001,71.74,23.469999999999995,83.70000000000002,29.25,41.67,83.82,117.0,85.1,77.1,39.66,23.990000000000002,28.05,89.80000000000001,81.92000000000002,13.76,48.47,13.2,7.098,9.39,16.439999999999998,14.520000000000001,182.20000000000002,314.0,26.61,8.92,28.130000000000003,8.024,9.02,13.07,15.0,6.879999999999999,16.85,48.370000000000005,108.9,13.14,66.52,69.3,21.770000000000003,56.8,10.469999999999999,36.87,64.02,112.5,37.2,54.359999999999985,51.2,81.28,82.44,92.92000000000002,480.0,502.4,451.30000000000007,447.5,78.58,30.65,207.5,351.4,13.900000000000002,147.6,131.5,91.5,203.5,43.25,95.53999999999999,37.15
34.730000000000004,26.730000000000004,57.84,76.68,60.279999999999994,81.68,23.75,358.30000000000007,21.89,65.7,350.0,47.16,11.57,159.5,36.79,77.72,18.7,46.230000000000004,175.6,82.63999999999999,271.40000000000003,59.86,266.7,38.96000000000001,11.370000000000001,112.79999999999998,238.7,239.9,16.04,16.1,44.97,39.53,7.868,17.96,11.19,21.95,11.729999999999999,9.206,18.340000000000003,16.62,250.6,3347.0,111.6,10.580000000000002,73.72,75.06,13.939999999999998,90.74,43.09,76.82,150.8,64.66,29.580000000000005,12.55,144.5,26.409999999999997,157.0,173.0,240.0,10.649999999999999,38.730000000000004,240.2,34.2,41.86,104.0,40.86,14.8,40.85,161.39999999999998,399.2,29.45,28.67,49.88,27.65,23.99,21.25,379.5,16.16,63.31999999999999,10.170000000000002,47.35,34.760000000000005,13.290000000000001,14.520000000000001,71.8,23.47,83.64,29.25,41.7,83.84,117.20000000000002,85.1,77.08,39.68,23.97,28.060000000000002,89.80000000000001,81.92000000000002,13.76,48.45,13.21,7.084,9.388000000000002,16.470000000000002,14.540000000000001,182.1,313.3,26.6,8.914,28.12,8.026,9.017999999999999,13.05,15.0,6.872,16.88,48.35,109.0,13.120000000000001,66.52000000000001,69.26,21.75,56.8,10.48,36.89,64.04,112.5,37.2,54.39999999999999,51.220000000000006,81.24000000000001,82.42000000000002,92.92000000000002,480.0,502.0,451.4,448.0,78.6,30.65,207.5,351.8,13.919999999999998,147.5,131.5,91.5,203.5,43.24,95.53999999999999,37.15
34.730000000000004,26.75,57.8,76.64,60.239999999999995,81.7,23.740000000000002,358.29999999999995,21.88,65.64,351.0,47.21000000000001,11.55,159.5,36.78,77.74000000000001,18.669999999999998,46.220000000000006,175.60000000000002,82.72,271.2,59.84,266.8,38.97,11.36,112.9,238.60000000000002,240.2,16.03,16.07,45.1,39.71,7.864,17.97,11.19,21.950000000000003,11.729999999999999,9.204,18.34,16.6,250.5,3350.0,111.6,10.560000000000002,73.74000000000001,75.0,13.91,90.94,43.08,76.88000000000001,150.6,64.66,29.560000000000002,12.56,144.5,26.4,156.7,173.0,240.0,10.68,38.730000000000004,240.4,34.2,41.89,104.0,40.79,14.8,40.85,161.0,399.0,29.669999999999995,28.66,49.85,27.65,23.95,21.25,379.5,16.169999999999998,63.379999999999995,10.150000000000002,47.32,34.75,13.27,14.510000000000002,71.82,23.46,83.47999999999999,29.25,41.72,83.9,117.19999999999999,85.16,77.0,39.69,23.87,28.080000000000002,89.80000000000001,81.82000000000001,13.77,48.45,13.2,7.0760000000000005,9.388000000000002,16.45,14.530000000000001,182.10000000000002,313.4,26.6,8.908,28.119999999999997,8.024000000000001,9.01,13.0,15.0,6.872000000000002,16.880000000000003,48.35,108.89999999999999,13.100000000000001,66.48,69.28,21.78,56.78,10.479999999999999,36.89,64.0,112.1,37.2,54.359999999999985,51.18,81.24000000000001,82.46000000000001,92.94,479.20000000000005,502.0,452.0,448.90000000000003,78.6,30.67,207.79999999999998,350.8,13.930000000000003,147.7,131.5,91.4,203.5,43.239999999999995,95.78,37.15
34.74,26.72,57.739999999999995,76.63999999999999,60.239999999999995,81.63999999999999,23.73,358.29999999999995,21.88,65.6,351.20000000000005,47.26,11.56,159.6,36.78,77.7,18.669999999999998,46.220000000000006,175.4,82.67999999999998,271.3,59.8,266.59999999999997,38.9,11.36,112.6,238.5,240.2,16.01,16.060000000000002,45.24000000000001,39.7,7.868,17.99,11.16,21.96,11.719999999999999,9.212000000000002,18.33,16.57,250.6,3345.0,111.5,10.55,73.72,75.03999999999999,13.93,90.97999999999999,43.099999999999994,76.82,150.5,64.53999999999999,29.560000000000002,12.55,144.5,26.43,156.5,172.8,239.60000000000002,10.649999999999999,38.74,240.5,34.2,41.86,104.0,40.74,14.82,40.85,161.3,399.0,29.75,28.65,49.82,27.619999999999997,23.970000000000002,21.25,379.0,16.169999999999998,63.31999999999999,10.150000000000002,47.410000000000004,34.75,13.290000000000001,14.530000000000001,71.74,23.48,83.41999999999999,29.25,41.66,84.28,117.1,85.11999999999999,77.04,39.65,23.83,28.06,89.80000000000001,81.74000000000001,13.780000000000001,48.42,13.18,7.07,9.39,16.43,14.530000000000001,181.9,313.5,26.62,8.904,28.110000000000003,8.02,9.01,13.0,14.98,6.866,16.86,48.36000000000001,109.0,13.100000000000001,66.4,69.3,21.770000000000003,56.81999999999999,10.469999999999999,36.870000000000005,64.04,112.1,37.2,54.33999999999999,51.1,81.18,82.42,92.78,478.0,501.8,452.0,449.9,78.6,30.63,208.0,349.8,13.920000000000002,147.5,131.1,91.36,203.60000000000002,43.25,95.71999999999998,37.15
