35.32,27.53,58.66,77.0,60.06,81.04,23.240000000000002,398.5,21.82,66.0,348.70000000000005,47.58,11.48,164.09999999999997,38.43,87.28,18.72,46.739999999999995,173.60000000000002,88.07999999999998,267.0,57.599999999999994,273.3,36.980000000000004,12.17,113.4,248.89999999999998,226.40000000000003,15.9,15.92,44.08,39.370000000000005,7.958000000000001,17.82,11.11,21.259999999999998,11.76,9.212000000000002,18.060000000000002,16.13,247.0,3680.0,111.10000000000001,11.02,73.48,76.62,13.870000000000001,91.71999999999998,44.790000000000006,77.1,141.0,63.3,29.97,12.379999999999999,148.29999999999998,26.310000000000002,162.4,169.5,235.59999999999997,10.150000000000002,39.42,239.5,34.36,41.59,100.69999999999999,40.57,13.0,40.75,164.3,386.5,29.270000000000003,28.83,49.88,27.229999999999997,23.64,21.57,381.29999999999995,15.86,67.1,10.219999999999999,49.3,33.04,12.79,14.360000000000003,74.58,22.94,81.03999999999999,29.0,43.11,75.58,121.6,86.14,77.3,38.43,23.88,28.93,90.9,85.82,13.85,48.8,12.969999999999999,7.646000000000001,9.226,16.03,14.829999999999998,180.60000000000002,298.5,27.09,8.863999999999999,28.259999999999998,8.43,8.966000000000001,13.3,14.99,6.91,16.72,48.5,108.10000000000001,13.060000000000002,67.1,66.42,22.830000000000002,59.02,10.600000000000001,37.269999999999996,63.379999999999995,112.20000000000002,36.8,53.96,52.120000000000005,81.63999999999999,87.98,94.98,489.0,517.0,481.6,498.4,80.6,30.4,224.0,360.0,14.07,149.7,130.0,90.52000000000001,200.29999999999998,44.58,91.34,36.89
35.24,27.5,58.599999999999994,76.94,60.08,80.89999999999999,23.28,397.99999999999994,21.82,65.82000000000001,348.29999999999995,47.56999999999999,11.469999999999999,164.1,38.379999999999995,87.22,18.72,46.67,173.5,88.19999999999999,267.0,57.72,273.5,36.99,12.16,113.4,248.90000000000003,226.5,15.92,15.94,44.16,39.35,7.956000000000001,17.82,11.11,21.230000000000004,11.770000000000001,9.214,18.080000000000002,16.119999999999997,246.6,3688.0,111.39999999999999,11.010000000000002,73.46,76.56,13.880000000000003,91.72,44.79,77.06,141.0,63.3,29.940000000000005,12.38,148.1,26.259999999999998,162.10000000000002,169.0,233.9,10.150000000000002,39.43,239.5,34.34,41.6,100.9,40.449999999999996,13.0,40.7,164.10000000000002,386.6,29.3,28.85,49.85,27.209999999999994,23.65,21.5,380.70000000000005,15.85,67.0,10.23,49.2,33.019999999999996,12.75,14.379999999999999,74.36,22.919999999999998,80.69999999999999,29.040000000000003,43.06,75.6,121.5,85.91999999999999,77.34,38.38,23.799999999999997,28.919999999999995,90.8,85.88,13.870000000000001,48.81,12.94,7.75,9.234,16.02,14.839999999999996,180.60000000000002,298.5,27.07,8.861999999999998,28.230000000000004,8.424,8.95,13.3,14.97,6.9,16.7,48.440000000000005,108.19999999999999,13.01,67.16000000000001,66.4,22.76,58.94,10.59,37.22,63.32,112.0,36.8,53.88,51.879999999999995,81.66,87.9,95.03999999999999,489.0,514.2,481.9,496.80000000000007,80.52000000000001,30.4,224.0,358.8,14.05,149.6,130.4,90.8,200.39999999999998,44.63,91.35999999999999,36.85
35.26,27.509999999999998,58.66,76.96,60.05999999999999,80.82,23.230000000000004,398.0,21.759999999999998,65.8,349.1,47.559999999999995,11.46,164.09999999999997,38.42,87.07999999999998,18.72,46.7,173.3,88.1,267.0,57.68,273.7,36.99,12.139999999999999,113.2,249.20000000000002,226.8,15.93,15.95,44.14,39.4,7.962,17.830000000000002,11.11,21.21,11.79,9.214,18.07,16.139999999999997,246.60000000000002,3679.0,111.10000000000001,11.010000000000002,73.34,76.58,13.880000000000003,91.82,44.830000000000005,77.02,141.0,63.18000000000001,29.950000000000003,12.379999999999999,148.20000000000002,26.25,162.4,169.2,234.7,10.150000000000002,39.41,239.5,34.32,41.66,101.0,40.46000000000001,13.0,40.67,163.89999999999998,387.0,29.28,28.84,49.85,27.22,23.65,21.47,383.2,15.85,67.0,10.23,49.11,33.02,12.75,14.39,74.3,22.92,80.6,29.0,43.06,75.66,121.7,85.98,77.46000000000001,38.33,23.83,28.929999999999996,90.7,85.92000000000002,13.85,48.809999999999995,12.95,7.826,9.236,16.169999999999998,14.849999999999998,180.2,299.5,27.090000000000003,8.867999999999999,28.229999999999997,8.427999999999999,8.96,13.3,14.97,6.894,16.689999999999998,48.34,108.20000000000002,13.010000000000002,67.1,66.4,22.77,58.9,10.580000000000002,37.25,63.28,112.4,36.8,53.84,51.919999999999995,81.5,87.84,94.88,489.0,515.6,483.5,497.1,80.46000000000001,30.4,224.0,358.2,14.1,149.6,130.2,90.8,200.1,44.61,91.29999999999998,36.839999999999996
35.25,27.5,58.620000000000005,77.0,60.099999999999994,80.82,23.22,398.4,21.729999999999997,65.88000000000001,349.5,47.54,11.46,164.1,38.21,86.96000000000001,18.75,46.75,173.5,88.02000000000001,267.0,57.82,273.8,37.03,12.15,113.4,249.3,226.59999999999997,16.0,15.959999999999999,44.09,39.43,7.964,17.840000000000003,11.119999999999997,21.22,11.77,9.214,18.1,16.119999999999997,246.9,3681.0,111.2,11.030000000000001,73.30000000000001,76.58,13.919999999999998,91.94,44.839999999999996,77.08,141.0,63.0,30.019999999999996,12.4,148.0,26.299999999999997,162.1,168.89999999999998,235.1,10.16,39.44,240.09999999999997,34.29,41.64,101.0,40.480000000000004,13.05,40.7,164.4,387.0,29.25,28.83,49.870000000000005,27.25,23.65,21.45,383.59999999999997,15.86,67.0,10.25,49.14,33.03,12.760000000000002,14.399999999999999,74.14,22.919999999999998,80.62,29.0,43.040000000000006,75.42,121.49999999999999,86.08000000000001,77.46000000000001,38.35,23.82,28.939999999999998,90.67999999999999,86.02,13.85,48.87,12.91,7.748,9.23,16.02,14.82,180.3,299.4,27.1,8.87,28.250000000000004,8.428,8.96,13.33,14.959999999999999,6.896000000000001,16.72,48.4,108.0,13.0,67.1,66.4,22.78,59.06,10.55,37.22,63.34,112.4,36.8,53.97999999999999,52.019999999999996,81.42,87.67999999999999,94.8,489.0,517.0,483.5,497.5,80.4,30.4,224.0,355.59999999999997,14.1,149.6,130.5,90.8,200.1,44.620000000000005,91.29999999999998,36.82
35.3,27.529999999999998,58.7,77.08,60.18,80.86000000000001,23.36,399.20000000000005,21.769999999999996,65.88000000000001,349.5,47.61,11.489999999999998,164.6,38.4,86.96000000000001,18.75,46.77,173.5,88.08,267.1,58.0,273.5,37.0,12.19,113.5,249.10000000000002,226.3,16.0,16.0,44.099999999999994,39.46,7.9559999999999995,17.840000000000003,11.15,21.22,11.77,9.22,18.16,16.14,246.8,3687.0,111.4,11.010000000000002,73.38000000000001,76.58,13.95,92.14,44.83,77.13999999999999,140.6,63.0,30.02,12.39,147.79999999999998,26.369999999999997,162.0,168.5,235.4,10.150000000000002,39.45,241.09999999999997,34.3,41.66,101.0,40.49,13.05,40.7,165.8,386.7,29.25,28.86,49.900000000000006,27.310000000000002,23.64,21.45,383.5,15.86,67.0,10.280000000000001,49.15,33.07,12.8,14.399999999999999,74.22,22.96,80.64,29.0,43.08999999999999,75.18,122.3,86.20000000000002,77.4,38.35,23.87,28.959999999999997,90.74,86.08,13.86,48.9,12.89,7.696,9.232000000000001,15.95,14.879999999999999,180.5,299.0,27.1,8.867999999999999,28.27,8.426,8.95,13.35,14.95,6.896,16.75,48.42,108.0,13.030000000000001,67.1,66.46,22.78,59.1,10.55,37.26,63.379999999999995,112.20000000000002,36.8,54.0,51.96,81.44,87.6,94.86000000000001,489.0,516.4,482.80000000000007,496.9,80.4,30.4,224.0,358.9,14.1,149.8,130.5,90.86,200.29999999999998,44.63,91.25999999999999,36.84
35.31,27.660000000000004,59.12,77.11999999999999,60.160000000000004,80.84,23.39,400.1,21.8,65.94,350.9,47.730000000000004,11.489999999999998,164.70000000000002,38.39,87.12,18.79,46.79,174.1,88.26,267.0,58.08000000000001,273.59999999999997,37.04,12.17,113.39999999999999,249.10000000000002,226.5,16.0,15.979999999999999,44.21,39.480000000000004,7.958000000000002,17.88,11.17,21.22,11.760000000000002,9.226,18.22,16.139999999999997,246.9,3702.0,111.79999999999998,11.059999999999999,73.4,76.6,13.95,92.38000000000001,44.93000000000001,77.3,140.5,63.040000000000006,30.029999999999994,12.4,147.8,26.45,161.7,168.9,235.0,10.150000000000002,39.4,242.39999999999998,34.28,41.73,101.0,40.51,13.07,40.7,165.1,386.70000000000005,29.25,28.85,49.900000000000006,27.4,23.65,21.5,383.5,15.85,67.0,10.259999999999998,49.21,33.22,12.790000000000001,14.41,74.3,22.98,80.7,29.020000000000003,43.14999999999999,75.53999999999999,122.5,86.32000000000001,77.48,38.39,23.87,28.97,90.8,86.06,13.85,48.93,12.840000000000002,7.702,9.234,15.96,14.89,180.60000000000002,299.0,27.08,8.87,28.269999999999996,8.432,8.958,13.35,14.96,6.9,16.76,48.480000000000004,108.30000000000001,13.07,67.19999999999999,66.58,22.78,59.1,10.55,37.29,63.46000000000001,111.8,36.730000000000004,54.1,52.02,81.6,87.6,94.98,489.0,516.0,484.6,497.0,80.56,30.4,223.5,359.5,14.1,149.8,130.5,91.1,200.60000000000002,44.67,91.34,36.86
35.3,27.68,59.02,77.12,60.18000000000001,80.82,23.4,400.5,21.840000000000003,65.94,351.29999999999995,47.74000000000001,11.46,164.70000000000002,38.4,87.13999999999999,18.8,46.82000000000001,174.2,88.06,267.09999999999997,58.140000000000015,273.20000000000005,37.08,12.2,113.30000000000001,249.4,226.5,16.0,15.98,44.269999999999996,39.56999999999999,7.958,17.9,11.17,21.189999999999998,11.8,9.228,18.25,16.15,247.0,3700.0,112.1,11.09,73.4,76.52,13.910000000000004,92.46000000000001,44.980000000000004,77.4,140.2,63.10000000000001,30.04,12.4,147.6,26.459999999999997,161.7,168.89999999999998,235.0,10.170000000000002,39.45,243.8,34.22,41.85000000000001,101.3,40.620000000000005,13.100000000000001,40.64999999999999,165.29999999999998,386.5,29.25,28.83,49.980000000000004,27.4,23.65,21.580000000000002,383.5,15.86,67.0,10.259999999999998,49.260000000000005,33.24,12.8,14.409999999999997,74.38,22.959999999999997,80.72,29.0,43.16,75.58,122.1,86.02,77.44,38.39,23.86,28.99,90.84,85.94,13.85,48.980000000000004,12.86,7.77,9.238,15.95,14.91,180.70000000000002,299.0,27.090000000000003,8.878,28.21,8.434,8.966000000000001,13.35,14.96,6.902,16.78,48.480000000000004,108.4,13.07,67.24,66.5,22.93,59.16000000000001,10.57,37.25,63.480000000000004,111.8,36.7,54.1,51.980000000000004,81.68,87.6,95.03999999999999,489.0,515.4,482.70000000000005,497.5,80.7,30.4,223.5,359.0,14.1,149.6,130.4,91.04,201.0,44.75,91.38,36.88
35.31,27.71,58.839999999999996,77.13999999999999,60.2,80.86,23.330000000000002,400.79999999999995,21.85,65.96,352.2,47.730000000000004,11.48,164.5,38.379999999999995,87.16,18.8,46.85000000000001,174.2,88.1,267.2,58.02,273.8,37.1,12.18,113.39999999999999,250.0,226.5,16.0,15.95,44.33,39.54,7.958,17.89,11.15,21.15,11.8,9.222000000000001,18.22,16.169999999999998,247.2,3711.0,112.4,11.059999999999999,73.44000000000001,76.38000000000001,13.95,92.57999999999998,44.95,77.36,140.0,63.06,30.019999999999996,12.43,147.5,26.43,162.3,168.89999999999998,234.5,10.150000000000002,39.440000000000005,243.3,34.32,41.84,101.3,40.64,13.09,40.7,165.39999999999998,386.4,29.25,28.82,50.04,27.4,23.65,21.6,383.1,15.86,67.02,10.259999999999998,49.18000000000001,33.24,12.8,14.399999999999999,74.3,22.95,80.68,29.0,43.16,75.61999999999999,122.30000000000001,85.98,77.55999999999999,38.4,23.87,28.99,90.83999999999999,85.94,13.85,49.1,12.85,7.792,9.232,15.95,14.849999999999998,180.7,299.0,27.08,8.878000000000002,28.21,8.437999999999999,8.966000000000001,13.35,14.95,6.902,16.820000000000004,48.43,108.4,13.060000000000002,67.28,66.52000000000001,22.939999999999998,59.08,10.600000000000001,37.260000000000005,63.5,111.69999999999999,36.68,54.22,51.89999999999999,81.62,87.69999999999999,95.0,490.19999999999993,514.0,480.1,497.29999999999995,80.7,30.4,223.5,358.0,14.1,150.0,130.2,91.0,201.39999999999998,44.79,91.29999999999998,36.87
35.3,27.740000000000002,58.779999999999994,77.16000000000001,60.2,80.82,23.32,400.1,21.840000000000003,65.98,352.3,47.75,11.48,164.5,38.44,87.08,18.78,46.870000000000005,174.0,88.13999999999999,267.2,57.89999999999999,273.6,37.08,12.18,113.5,249.9,226.5,15.969999999999999,15.969999999999999,44.33,39.56999999999999,7.946,17.89,11.16,21.16,11.77,9.214,18.169999999999998,16.169999999999998,246.8,3706.0,112.30000000000001,11.07,73.42,76.34,13.939999999999998,92.58,44.92,77.36,139.4,62.959999999999994,29.990000000000002,12.44,147.5,26.43,162.0,169.2,234.5,10.170000000000002,39.45,242.10000000000002,34.33,41.89999999999999,101.39999999999999,40.64,13.09,40.67999999999999,165.39999999999998,386.09999999999997,29.25,28.870000000000005,50.099999999999994,27.39,23.65,21.590000000000003,383.0,15.84,67.1,10.25,49.16,33.25,12.790000000000001,14.400000000000002,74.28,22.97,80.66,29.0,43.14,75.58,122.1,86.06,77.5,38.42,23.87,28.959999999999997,90.88000000000001,85.7,13.85,49.09,12.84,7.772,9.23,15.93,14.859999999999996,180.90000000000003,299.4,27.09,8.878,28.189999999999998,8.436,8.976,13.35,14.95,6.898000000000001,16.840000000000003,48.36,108.4,13.030000000000001,67.25999999999999,66.5,22.94,59.0,10.580000000000002,37.269999999999996,63.48,112.0,36.72,54.24000000000001,51.839999999999996,81.72,87.67999999999999,94.94,493.69999999999993,513.8,479.20000000000005,496.6,81.1,30.380000000000003,223.5,358.0,14.1,149.8,130.2,91.0,201.5,44.89,91.32,36.86
35.3,27.7,58.8,77.06,60.2,80.82,23.33,400.5,21.840000000000003,66.0,352.5,47.74000000000001,11.48,164.6,38.440000000000005,87.06,18.77,46.86,174.0,88.1,267.0,57.92,273.6,37.08,12.15,113.5,249.8,226.09999999999997,15.98,15.989999999999998,44.31,39.56999999999999,7.942,17.89,11.16,21.15,11.79,9.21,18.15,16.169999999999998,246.5,3711.0,111.5,11.07,73.48,76.25999999999999,13.95,92.53999999999999,44.92,77.3,138.5,62.839999999999996,29.950000000000003,12.41,148.0,26.46,161.9,170.0,234.5,10.190000000000001,39.45,241.29999999999998,34.309999999999995,41.81999999999999,101.39999999999999,40.64,13.100000000000001,40.620000000000005,165.3,386.0,29.270000000000003,28.869999999999997,50.099999999999994,27.39,23.65,21.57,383.0,15.84,67.1,10.21,49.019999999999996,33.24,12.8,14.440000000000001,74.26,22.97,80.38,29.0,43.03,75.46000000000001,122.5,86.1,77.52,38.43,23.88,28.970000000000002,91.0,85.8,13.85,49.089999999999996,12.85,7.7940000000000005,9.232,15.92,14.829999999999998,180.6,300.0,27.07,8.88,28.12,8.437999999999999,8.964,13.35,14.959999999999999,6.870000000000001,16.85,48.28,108.5,13.0,67.26,66.52,22.880000000000003,59.0,10.55,37.3,63.4,112.0,36.75,54.2,51.9,81.66,87.66,94.98,494.5,513.4,478.0,496.8,81.63999999999999,30.310000000000002,223.3,357.2,14.06,149.9,130.0,90.9,201.2,44.89,91.53999999999999,36.8
35.33,27.709999999999997,58.85999999999999,77.12,60.2,80.82,23.32,399.6,21.88,65.94000000000001,352.9,47.75,11.469999999999999,164.8,38.470000000000006,87.08,18.8,46.879999999999995,174.1,88.11999999999999,267.5,58.08000000000001,273.9,37.11,12.17,113.39999999999999,250.0,225.5,16.0,15.959999999999999,44.33,39.589999999999996,7.9479999999999995,17.92,11.16,21.1,11.790000000000003,9.212,18.17,16.2,246.5,3719.0,111.6,11.07,73.5,76.26,13.920000000000002,92.58,44.96,77.3,138.5,62.84,29.930000000000003,12.4,147.9,26.48,161.8,170.0,234.0,10.16,39.4,242.20000000000002,34.3,41.78,101.39999999999999,40.66000000000001,13.09,40.629999999999995,165.4,385.90000000000003,29.25,28.85,50.06,27.4,23.65,21.6,383.0,15.84,67.08,10.23,48.95,33.22,12.8,14.419999999999998,74.24,22.959999999999997,80.5,29.0,43.0,75.46000000000001,122.4,86.04,77.56,38.4,23.78,28.99,90.97999999999999,85.9,13.87,49.089999999999996,12.870000000000001,7.784,9.23,15.93,14.879999999999999,180.60000000000002,300.0,27.09,8.874,28.13,8.437999999999999,8.966000000000001,13.35,14.95,6.884,16.85,48.28,108.20000000000002,13.0,67.08,66.52000000000001,22.85,59.0,10.57,37.269999999999996,63.459999999999994,112.0,36.75,54.1,51.919999999999995,81.72,87.6,94.94000000000001,494.5,514.0,478.4,496.6,81.52000000000001,30.300000000000004,223.0,356.29999999999995,14.07,150.0,129.9,90.8,201.5,44.730000000000004,91.6,36.78
35.33,27.7,58.8,77.1,60.17999999999999,80.8,23.3,399.9,21.86,66.02,353.70000000000005,47.730000000000004,11.469999999999999,164.6,38.47,87.13999999999999,18.8,46.83,174.09999999999997,88.1,267.4,58.08000000000001,273.4,37.11,12.16,113.4,249.9,225.5,15.969999999999999,15.969999999999999,44.31,39.629999999999995,7.9479999999999995,17.98,11.129999999999999,21.1,11.790000000000003,9.208,18.22,16.189999999999998,246.9,3722.0,111.6,11.05,73.46000000000001,76.24,13.940000000000001,92.62,44.970000000000006,77.3,137.9,62.86,29.919999999999998,12.43,147.6,26.46,160.90000000000003,170.1,233.39999999999998,10.18,39.38,242.79999999999998,34.269999999999996,41.78,101.5,40.73,13.09,40.64999999999999,165.4,385.5,29.259999999999998,28.83,50.099999999999994,27.35,23.65,21.6,383.29999999999995,15.82,67.0,10.2,48.95,33.230000000000004,12.8,14.400000000000002,74.26,22.959999999999997,80.5,29.0,43.01,75.46000000000001,122.5,86.16,77.55999999999999,38.38,23.740000000000002,28.96,90.9,85.9,13.85,49.03,12.87,7.765999999999998,9.24,15.91,14.870000000000001,180.60000000000002,300.0,27.05,8.874,28.12,8.437999999999999,8.97,13.35,14.96,6.888,16.88,48.22,108.4,13.02,66.67999999999999,66.48,22.810000000000002,59.06,10.55,37.28,63.4,112.0,36.75,54.14,51.86,81.72000000000001,87.61999999999999,94.9,494.5,513.4,480.0,497.0,81.46,30.35,223.0,356.7,14.07,149.7,129.8,90.68,201.9,44.7,91.6,36.78
35.3,27.7,58.86,77.16,60.28,80.8,23.299999999999997,400.0,21.889999999999997,65.96000000000001,355.0,47.74000000000001,11.469999999999999,164.9,38.54,87.1,18.79,46.85,173.89999999999998,88.0,267.1,58.2,273.2,37.089999999999996,12.19,113.39999999999999,250.0,225.39999999999998,16.0,15.98,44.32,39.6,7.958,17.97,11.129999999999999,21.1,11.810000000000002,9.212000000000002,18.229999999999997,16.22,246.7,3719.0,111.80000000000001,11.030000000000001,73.5,76.24000000000001,13.98,92.53999999999999,44.970000000000006,77.3,135.7,62.86,29.92,12.45,147.5,26.49,161.0,170.0,232.8,10.170000000000002,39.4,242.7,34.25,41.75,101.7,40.75,13.149999999999999,40.7,165.5,385.5,29.260000000000005,28.809999999999995,50.04,27.380000000000003,23.65,21.6,383.5,15.85,67.0,10.219999999999999,48.95,33.230000000000004,12.8,14.360000000000003,74.14,22.939999999999998,80.38,29.0,43.04,75.36000000000001,122.4,86.12,77.52,38.4,23.71,29.0,90.8,85.9,13.85,49.0,12.9,7.764,9.246,15.93,14.879999999999999,180.6,299.8,27.1,8.876,28.110000000000003,8.442,8.964000000000002,13.35,14.97,6.8759999999999994,16.86,48.18,108.30000000000001,13.0,66.46,66.4,22.75,59.0,10.560000000000002,37.25,63.46000000000001,111.9,36.69,54.14,51.89999999999999,81.6,87.6,95.02,494.5,512.6,479.69999999999993,497.1,81.52,30.369999999999997,223.0,357.7,14.1,150.2,130.0,90.9,202.0,44.7,91.6,36.78
35.24,27.71,58.739999999999995,77.08,60.14,80.74,23.28,400.0,21.85,65.94,352.5,47.730000000000004,11.48,164.5,38.5,87.12,18.759999999999998,46.84,173.7,87.94000000000001,267.0,58.080000000000005,272.79999999999995,37.059999999999995,12.16,113.30000000000001,249.70000000000002,225.1,15.969999999999999,15.95,44.3,39.6,7.957999999999999,17.939999999999998,11.099999999999998,21.11,11.76,9.204,18.179999999999996,16.169999999999998,246.29999999999995,3711.0,111.5,11.02,73.46000000000001,76.2,13.95,92.4,44.89,77.16000000000001,135.9,62.8,29.970000000000006,12.45,147.5,26.4,161.10000000000002,170.0,232.7,10.170000000000002,39.4,243.70000000000005,34.34,41.66,101.39999999999999,40.78,13.120000000000001,40.64999999999999,165.39999999999998,385.5,29.25,28.79,50.0,27.35,23.65,21.520000000000003,383.5,15.83,67.0,10.219999999999999,48.74,33.17,12.8,14.330000000000002,73.94,22.909999999999997,79.84,29.01,42.94,75.22000000000001,122.19999999999999,86.0,77.52,38.37,23.64,28.939999999999998,90.82000000000001,85.8,13.85,49.019999999999996,12.979999999999999,7.771999999999999,9.238,15.990000000000002,14.869999999999997,180.6,299.7,27.060000000000002,8.88,28.06,8.434,8.952,13.35,14.93,6.8660000000000005,16.88,48.22,108.3,13.0,66.48,66.4,22.729999999999997,59.0,10.55,37.21,63.44,111.69999999999999,36.65,54.12,51.86,81.48,87.6,95.08,494.9,512.1999999999999,479.3,497.5,81.52,30.340000000000003,222.6,356.8,14.09,150.0,130.0,90.9,202.3,44.67,91.6,36.769999999999996
35.21,27.7,58.58,77.08,60.099999999999994,80.75999999999999,23.270000000000003,400.20000000000005,21.85,65.96,352.7,47.74000000000001,11.46,164.70000000000002,38.52,87.1,18.75,46.849999999999994,173.8,87.8,267.5,57.94,272.5,37.09,12.15,113.5,249.9,225.29999999999998,15.98,15.98,44.29,39.61,7.964,17.95,11.11,21.110000000000003,11.76,9.208,18.17,16.18,246.5,3703.0,111.4,11.010000000000002,73.42,76.16,13.939999999999998,92.44,44.84,77.2,136.7,62.7,29.93,12.42,147.5,26.42,161.59999999999997,170.0,232.5,10.16,39.41,244.20000000000002,34.25,41.63999999999999,101.5,40.75,13.129999999999999,40.7,165.0,385.7,29.25,28.759999999999998,50.019999999999996,27.3,23.65,21.54,383.5,15.84,67.0,10.23,48.66,33.07,12.790000000000001,14.350000000000001,73.88,22.880000000000003,79.78,29.0,42.92,75.34,122.1,86.06,77.46000000000001,38.37,23.68,28.93,90.7,85.75999999999999,13.85,49.019999999999996,12.969999999999999,7.776,9.238,16.04,14.849999999999998,180.6,298.5,27.070000000000004,8.88,28.03,8.431999999999999,8.958000000000002,13.35,14.9,6.858,16.85,48.2,108.4,13.040000000000003,66.56,66.4,22.709999999999997,59.02,10.57,37.24,63.46,111.9,36.65,54.059999999999995,51.81999999999999,81.46,87.6,95.0,495.2,512.4,478.5,497.19999999999993,81.62,30.4,222.5,357.2,14.06,150.2,130.0,90.8,202.5,44.7,91.6,36.730000000000004
35.15,27.7,58.540000000000006,77.06,60.14,80.8,23.259999999999998,400.2,21.85,66.0,352.9,47.769999999999996,11.48,164.70000000000002,38.519999999999996,87.12,18.77,46.870000000000005,173.89999999999998,87.84,268.1,57.98,272.3,37.089999999999996,12.12,113.5,250.0,225.4,16.0,15.96,44.27,39.62,7.967999999999998,17.979999999999997,11.11,21.110000000000003,11.770000000000001,9.202,18.15,16.189999999999998,246.09999999999997,3705.0,111.6,10.959999999999999,73.46000000000001,76.18,13.95,92.46000000000001,44.82,77.18,136.5,62.78,29.94,12.45,147.6,26.379999999999995,161.39999999999998,170.0,233.0,10.13,39.42,245.1,34.32,41.65,101.20000000000002,40.730000000000004,13.100000000000001,40.7,165.0,384.2,29.25,28.75,50.0,27.310000000000002,23.65,21.520000000000003,383.5,15.83,67.0,10.21,48.7,33.05,12.8,14.340000000000003,73.8,22.869999999999997,79.8,29.0,42.94,75.42,121.89999999999999,86.14000000000001,77.48,38.4,23.740000000000002,28.939999999999998,90.7,85.66,13.85,49.019999999999996,12.979999999999999,7.77,9.238,16.03,14.869999999999997,180.8,299.7,27.05,8.876000000000001,27.989999999999995,8.422,8.96,13.35,14.92,6.868000000000002,16.869999999999997,48.14999999999999,108.19999999999999,13.04,66.68,66.36,22.72,59.03999999999999,10.55,37.3,63.440000000000005,112.0,36.65,54.1,51.86,81.46000000000001,87.6,94.92,496.0,512.0,478.5,497.0,81.6,30.4,222.5,357.79999999999995,14.08,150.1,129.8,91.0,202.5,44.7,91.6,36.76
35.12,27.629999999999995,58.6,77.16,60.160000000000004,80.74,23.240000000000002,400.4,21.84,65.96000000000001,353.9,47.769999999999996,11.469999999999999,164.9,38.51,87.1,18.759999999999998,46.89999999999999,174.0,87.82000000000001,268.4,57.98,271.40000000000003,37.07,12.1,113.4,251.0,225.60000000000002,15.989999999999998,15.97,44.269999999999996,39.559999999999995,7.968,17.990000000000002,11.120000000000001,21.1,11.770000000000001,9.208,18.17,16.2,246.29999999999995,3705.0,111.7,10.98,73.42,76.16,13.95,92.46000000000001,44.8,77.13999999999999,136.0,62.77999999999999,29.950000000000003,12.45,147.4,26.29,161.0,170.0,233.39999999999998,10.1,39.4,246.5,34.3,41.65,101.00000000000001,40.7,13.100000000000001,40.67,164.8,383.4,29.25,28.730000000000004,49.980000000000004,27.33,23.64,21.55,383.4,15.82,67.0,10.23,48.730000000000004,33.14,12.8,14.370000000000001,73.86,22.9,80.0,29.0,42.9,75.42,122.0,86.18,77.5,38.379999999999995,23.72,28.95,90.72,85.66,13.86,49.019999999999996,13.060000000000002,7.793999999999999,9.236,16.09,14.829999999999998,180.5,300.0,27.05,8.876,27.97,8.421999999999999,8.954,13.35,14.91,6.858,16.9,48.22,108.19999999999999,13.05,66.38,66.32,22.7,59.040000000000006,10.55,37.279999999999994,63.42,111.9,36.65,54.1,51.89999999999999,81.42,87.6,94.96000000000001,496.0,513.2,478.1,496.90000000000003,81.6,30.380000000000003,222.5,358.20000000000005,14.06,150.0,129.8,91.12,202.89999999999998,44.7,91.6,36.76
35.11000000000001,27.6,58.58,77.16,60.18,80.74,23.25,400.79999999999995,21.85,65.98,354.3,47.720000000000006,11.46,164.60000000000002,38.47,87.11999999999999,18.8,46.879999999999995,174.0,87.82000000000001,268.5,58.06,271.1,37.089999999999996,12.11,113.5,250.90000000000003,226.0,15.989999999999998,15.979999999999999,44.27,39.57,7.968,17.990000000000002,11.11,21.1,11.76,9.222000000000001,18.18,16.2,246.20000000000005,3707.0,111.9,10.98,73.4,76.14,13.939999999999998,92.46000000000001,44.83,77.2,136.2,62.7,29.96,12.4,147.0,26.29,161.10000000000002,170.0,233.1,10.11,39.4,246.09999999999997,34.24,41.7,101.2,40.72,13.11,40.69,164.8,383.0,29.25,28.700000000000003,50.0,27.340000000000003,23.6,21.550000000000004,383.0,15.82,67.0,10.2,48.720000000000006,33.07,12.82,14.369999999999997,73.8,22.9,79.92,29.0,42.85,75.30000000000001,121.69999999999999,86.08000000000001,77.48,38.36,23.71,28.95,90.74,85.67999999999999,13.85,49.03,13.129999999999999,7.85,9.244,16.29,14.849999999999998,180.70000000000002,300.0,27.07,8.88,27.979999999999997,8.426,8.96,13.35,14.91,6.866000000000001,16.9,48.239999999999995,108.5,13.04,66.16,66.34,22.72,59.0,10.55,37.29,63.36,111.69999999999999,36.65,54.14,51.92,81.44,87.52,94.98,494.0,513.6,478.09999999999997,496.2,81.58,30.35,222.5,357.6,14.1,150.0,129.9,91.20000000000002,203.5,44.660000000000004,91.6,36.730000000000004
