36.68,29.860000000000003,60.08,78.33999999999999,60.68000000000001,82.68,23.64,383.8,22.450000000000003,67.9,344.0,48.129999999999995,11.45,169.39999999999998,36.92,85.3,19.26,48.04,172.79999999999998,83.9,269.0,60.4,251.3,36.68,12.73,113.7,243.90000000000003,222.7,16.0,15.76,40.43,36.949999999999996,8.012,17.89,11.31,22.270000000000003,13.24,9.234,18.46,16.11,253.5,3601.0,111.3,11.66,74.24,77.74000000000001,13.969999999999999,93.5,46.849999999999994,74.8,145.0,58.88,29.03,12.989999999999998,150.5,27.41,153.0,173.60000000000002,229.8,9.962000000000002,39.65,217.0,34.5,42.35,100.6,40.75999999999999,13.05,41.150000000000006,174.10000000000002,387.9,29.1,28.870000000000005,52.3,27.360000000000003,23.6,22.869999999999997,380.7,15.829999999999998,66.6,9.953999999999999,49.68000000000001,36.059999999999995,12.12,14.19,71.96000000000001,23.240000000000002,81.14,28.78,42.35,68.56,125.4,81.24000000000001,77.26,38.74,21.650000000000002,29.020000000000003,94.5,91.56,14.0,48.44,11.979999999999999,7.016,9.246,15.649999999999999,15.44,178.5,324.29999999999995,26.85,9.472000000000001,26.95,8.44,9.45,13.55,15.9,6.529999999999999,17.2,50.2,107.79999999999998,12.95,64.84,66.34,22.189999999999998,60.099999999999994,10.689999999999998,38.2,64.76,118.5,35.42,53.31999999999999,52.18000000000001,81.80000000000001,86.42,85.32,505.59999999999997,452.5,446.5,508.6,76.56,30.75,218.0,334.4,14.3,147.4,130.29999999999998,92.9,207.0,44.31999999999999,91.38,38.22
36.78,29.9,60.18,78.54,60.74,82.66,23.71,384.20000000000005,22.47,68.1,344.29999999999995,48.2,11.46,169.60000000000002,36.99,85.47999999999999,19.24,48.04,172.89999999999998,84.26,269.1,60.4,252.0,36.68,12.75,114.0,243.90000000000003,222.89999999999998,16.009999999999998,15.84,40.58,36.99,8.052,17.9,11.370000000000001,22.310000000000002,13.219999999999999,9.25,18.54,16.18,253.7,3622.0,111.2,11.69,74.2,77.72,13.969999999999999,93.56,46.879999999999995,74.8,145.4,59.18000000000001,29.0,13.0,150.6,27.4,153.20000000000002,173.60000000000002,229.8,9.966000000000001,39.86,217.3,34.64,42.42000000000001,100.5,40.91,13.080000000000002,41.150000000000006,174.5,388.8,29.07,28.86,52.239999999999995,27.440000000000005,23.65,22.9,381.0,15.889999999999999,66.6,9.978,49.71000000000001,36.27,12.15,14.229999999999999,72.28,23.310000000000002,80.94,28.75,42.32,68.7,126.3,81.22,77.38,38.75,21.69,29.090000000000003,94.53999999999999,91.64,14.0,48.47,11.959999999999997,7.026,9.24,15.600000000000001,15.5,179.0,326.09999999999997,26.949999999999996,9.482,26.96,8.446,9.464,13.55,15.93,6.550000000000001,17.25,50.2,107.9,12.959999999999999,65.10000000000001,66.34,22.23,60.2,10.719999999999999,38.269999999999996,65.0,118.5,35.43,53.4,52.24000000000001,82.0,86.47999999999999,85.64,505.0,452.4,446.5,508.4,76.82,30.75,218.0,335.6,14.29,147.5,130.5,92.9,207.0,44.34,91.4,38.25
36.75,29.97,60.24000000000001,78.47999999999999,60.739999999999995,82.68,23.669999999999998,384.00000000000006,22.490000000000002,68.1,345.1,48.17,11.46,169.6,37.02,85.5,19.26,48.0,173.0,84.34,269.09999999999997,60.4,251.60000000000002,36.7,12.75,114.0,245.1,223.5,16.02,15.84,40.61,37.01,8.05,17.9,11.400000000000002,22.32,13.25,9.25,18.64,16.18,253.7,3623.0,111.3,11.69,74.24,77.68,13.98,93.66,46.89999999999999,74.86,145.70000000000002,59.08,29.009999999999998,13.0,150.5,27.409999999999997,153.5,173.5,230.59999999999997,9.958000000000002,39.87,217.5,34.6,42.42,100.5,40.900000000000006,13.05,41.13,174.10000000000002,389.0,29.090000000000003,28.89,52.3,27.41,23.63,22.91,381.0,15.87,66.66,9.978,49.75,36.35,12.18,14.320000000000004,72.4,23.52,80.82,28.79,42.42000000000001,68.7,126.3,81.32000000000001,77.46000000000001,38.79,21.67,29.11,94.7,91.3,14.0,48.480000000000004,11.99,7.0280000000000005,9.232,15.590000000000003,15.459999999999999,178.89999999999998,328.9,27.129999999999995,9.486,27.0,8.458,9.462000000000002,13.55,15.88,6.546000000000001,17.23,50.22,108.0,12.959999999999999,65.34,66.32000000000001,22.23,60.3,10.75,38.32,65.03999999999999,118.7,35.5,53.5,52.18000000000001,82.0,86.7,85.84,504.0,452.9,446.69999999999993,509.20000000000005,76.82,30.7,217.8,335.69999999999993,14.3,147.1,130.9,92.9,207.4,44.300000000000004,91.35999999999999,38.269999999999996
36.79,29.97,60.27999999999999,78.44,60.74,82.69999999999999,23.69,383.79999999999995,22.5,68.1,345.0,48.14999999999999,11.46,169.70000000000002,37.019999999999996,85.44000000000001,19.25,48.0,173.0,84.38,269.3,60.46,251.7,36.7,12.78,114.0,245.5,223.59999999999997,16.0,15.83,40.59,37.01,8.04,17.9,11.400000000000002,22.320000000000004,13.229999999999999,9.26,18.669999999999998,16.16,253.59999999999997,3624.0,111.2,11.69,74.24000000000001,77.7,13.990000000000002,93.66,46.879999999999995,74.9,145.4,58.92,29.0,12.959999999999999,150.5,27.450000000000003,153.4,173.4,231.0,9.96,39.93,217.6,34.5,42.32,100.5,40.8,13.040000000000003,41.1,174.3,388.59999999999997,29.07,28.92,52.28,27.340000000000003,23.61,22.96,380.5,15.81,66.6,9.97,49.730000000000004,36.33,12.2,14.32,72.33999999999999,23.5,80.5,28.79,42.480000000000004,68.78,126.2,81.34,77.4,38.8,21.68,29.16,94.38,91.1,14.0,48.46000000000001,11.99,7.026000000000002,9.23,15.559999999999999,15.489999999999998,178.5,328.0,27.130000000000003,9.49,27.0,8.45,9.46,13.55,15.86,6.550000000000001,17.2,50.18,107.7,12.95,65.44,66.32,22.300000000000004,60.14,10.709999999999997,38.3,64.96000000000001,118.5,35.5,53.4,52.120000000000005,82.01999999999998,86.4,85.68,502.20000000000005,452.79999999999995,446.90000000000003,507.5999999999999,76.74,30.7,217.5,335.79999999999995,14.3,147.0,130.79999999999998,92.9,207.4,44.33,91.46,38.21
36.83,29.98,60.26,78.14,60.620000000000005,82.57999999999998,23.639999999999997,384.1,22.5,68.0,345.0,48.10000000000001,11.440000000000001,169.6,37.059999999999995,85.4,19.26,47.980000000000004,172.9,84.30000000000001,269.3,60.4,251.6,36.65,12.759999999999998,113.89999999999999,245.90000000000003,223.7,16.0,15.85,40.55,36.97,8.027999999999999,17.889999999999997,11.380000000000003,22.27,13.2,9.254,18.6,16.15,253.5,3620.0,111.2,11.68,74.13999999999999,77.64,13.98,93.46000000000001,46.86,74.9,145.1,58.84,29.03,12.969999999999999,150.4,27.4,153.20000000000002,173.1,230.7,9.96,39.83,218.0,34.42,42.28,100.5,40.78,13.040000000000003,41.1,174.5,387.79999999999995,29.040000000000003,28.89,52.2,27.3,23.620000000000005,22.9,379.5,15.8,66.6,9.96,49.64,36.300000000000004,12.16,14.340000000000003,72.28,23.47,80.25999999999999,28.75,42.46000000000001,68.67999999999999,125.69999999999999,81.30000000000001,77.24,38.79,21.61,29.2,94.36,90.94,13.969999999999999,48.45,11.969999999999999,7.0280000000000005,9.22,15.54,15.469999999999999,178.89999999999998,327.7,27.11,9.472000000000001,26.979999999999997,8.44,9.48,13.589999999999996,15.889999999999999,6.544,17.2,50.160000000000004,107.5,12.959999999999999,65.5,66.2,22.340000000000003,59.67999999999999,10.709999999999999,38.22,64.84,118.6,35.5,53.42,52.18000000000001,81.76,86.12,85.36000000000001,503.0,452.5,446.2,507.6,76.7,30.699999999999996,217.5,335.7,14.26,147.0,130.70000000000002,92.9,207.0,44.26,91.47999999999999,38.2
36.85,30.0,60.2,78.06,60.60000000000001,82.6,23.63,384.5,22.490000000000002,67.98,344.79999999999995,48.10000000000001,11.420000000000002,169.39999999999998,37.08,85.24,19.26,48.019999999999996,172.79999999999998,83.64000000000001,269.5,60.34,252.0,36.67,12.77,114.0,245.1,223.5,16.0,15.83,40.489999999999995,36.91,8.03,17.89,11.380000000000003,22.240000000000002,13.209999999999997,9.258,18.55,16.159999999999997,253.5,3620.0,111.3,11.67,74.1,77.66000000000001,13.969999999999999,93.3,46.81,75.0,145.5,59.18,29.009999999999998,12.95,150.5,27.4,153.1,173.0,231.0,9.96,39.84,218.0,34.36,42.269999999999996,100.30000000000001,40.75,13.05,41.1,174.39999999999998,388.0,29.0,28.89,52.260000000000005,27.339999999999996,23.61,22.919999999999998,379.0,15.8,66.6,9.962000000000002,49.48,36.309999999999995,12.129999999999999,14.280000000000001,72.16,23.5,80.46000000000001,28.75,42.480000000000004,68.68,125.2,81.22,77.2,38.8,21.560000000000002,29.18,94.3,90.89999999999999,14.01,48.45,11.969999999999999,7.032000000000002,9.222000000000001,15.55,15.479999999999999,179.0,327.5,27.1,9.478000000000002,27.0,8.437999999999999,9.47,13.57,15.87,6.538,17.24,50.11999999999999,107.69999999999999,12.95,65.42,66.26,22.4,59.72,10.75,38.17,64.57999999999998,118.5,35.45,53.4,52.120000000000005,81.76,86.20000000000002,85.3,501.0,452.5,445.6,507.4,76.53999999999999,30.75,217.5,335.79999999999995,14.290000000000001,147.0,130.5,92.82000000000001,207.0,44.25,91.41999999999999,38.2
37.00000000000001,30.0,60.18000000000001,78.05999999999999,60.52,82.59999999999998,23.6,384.1,22.48,67.98,344.20000000000005,48.10000000000001,11.45,169.0,37.1,85.24,19.26,48.04,172.79999999999998,84.04,269.2,60.3,252.0,36.660000000000004,12.73,114.0,245.0,223.3,16.03,15.84,40.44,36.92,8.01,17.89,11.36,22.24,13.189999999999998,9.256,18.55,16.15,253.5,3629.0,111.2,11.67,74.11999999999999,77.61999999999999,13.969999999999999,93.3,46.81,75.12,145.4,59.1,29.03,12.95,150.70000000000002,27.369999999999997,153.0,172.9,230.8,9.96,39.790000000000006,217.9,34.35,42.32,100.5,40.71,13.05,41.06,174.5,388.0,29.0,28.9,52.28,27.330000000000005,23.62,22.9,379.0,15.82,66.7,9.96,49.53999999999999,36.31,12.129999999999999,14.280000000000001,72.22000000000001,23.490000000000002,80.82000000000001,28.75,42.46000000000001,68.72,124.9,81.32,77.2,38.83,21.550000000000004,29.15,94.38,90.63999999999999,14.010000000000002,48.45,11.959999999999997,7.0379999999999985,9.22,15.55,15.5,178.89999999999998,327.1,27.15,9.484,27.0,8.436,9.46,13.55,15.85,6.53,17.22,50.099999999999994,107.7,12.95,65.44000000000001,66.14,22.42,59.86,10.770000000000001,38.15,64.7,118.4,35.45,53.4,52.2,82.0,86.20000000000002,85.3,500.4,452.5,446.20000000000005,507.0,76.42,30.75,217.5,335.69999999999993,14.25,147.6,130.9,92.66,206.8,44.18,91.08,38.21
37.09,30.0,60.2,78.08,60.52,82.61999999999999,23.55,384.4,22.480000000000004,67.98,343.0,48.09,11.46,169.2,37.089999999999996,85.28,19.22,48.01,172.79999999999998,84.1,269.2,60.34,252.4,36.64,12.71,114.29999999999998,244.9,223.2,16.03,15.85,40.43000000000001,36.94,8.006,17.9,11.400000000000002,22.25,13.2,9.26,18.59,16.15,253.5,3626.0,111.2,11.63,74.1,77.53999999999999,13.98,93.2,46.8,75.22,145.0,59.0,29.01,12.95,150.60000000000002,27.39,152.5,172.20000000000002,231.5,9.96,39.78,217.6,34.31,42.38000000000001,100.5,40.7,13.100000000000001,41.05,174.4,387.20000000000005,29.0,28.9,52.22,27.310000000000002,23.6,22.95,379.0,15.8,66.7,9.96,49.43,36.29,12.139999999999999,14.28,72.22,23.48,80.97999999999999,28.75,42.41,68.66,124.1,81.35999999999999,77.2,38.8,21.550000000000004,29.14,94.5,90.60000000000001,13.959999999999997,48.45,12.0,7.036000000000001,9.224,15.580000000000002,15.459999999999999,178.60000000000002,327.4,27.15,9.486,26.979999999999997,8.436,9.466000000000001,13.55,15.88,6.524,17.2,50.16,107.80000000000001,12.95,65.5,66.16,22.42,59.7,10.75,38.11,64.62,118.0,35.470000000000006,53.4,52.120000000000005,81.80000000000001,86.18,85.3,500.0,452.70000000000005,446.2,508.0,76.16,30.7,218.3,335.59999999999997,14.270000000000001,147.5,130.79999999999998,92.9,206.0,44.2,91.0,38.190000000000005
37.089999999999996,30.0,60.2,78.1,60.5,82.6,23.55,384.5,22.490000000000002,67.98,343.0,48.10000000000001,11.45,169.10000000000002,37.05,85.24000000000001,19.21,48.010000000000005,172.6,84.1,269.0,60.36,252.5,36.88,12.719999999999999,114.4,245.2,223.5,16.009999999999998,15.83,40.43,36.92,8.0,17.9,11.38,22.22,13.25,9.26,18.529999999999998,16.13,253.0,3625.0,111.39999999999999,11.620000000000001,74.0,77.56,13.98,93.16,46.8,75.3,145.0,59.0,29.009999999999998,12.94,150.5,27.39,152.79999999999998,172.3,231.5,9.952,39.84,218.0,34.3,42.39,100.5,40.7,13.09,41.05,174.5,388.0,29.0,28.9,52.2,27.339999999999996,23.6,22.95,379.0,15.8,66.67999999999999,9.958,49.4,36.29,12.12,14.3,72.22000000000001,23.49,80.88000000000001,28.730000000000004,42.36,68.46,124.1,81.32,77.2,38.84,21.550000000000004,29.11,94.4,90.64,13.96,48.47,11.979999999999999,7.030000000000001,9.216,15.559999999999999,15.469999999999999,178.5,327.0,27.169999999999995,9.494000000000002,27.0,8.434,9.46,13.55,15.86,6.526,17.169999999999998,50.16,107.7,12.95,65.53999999999999,66.22,22.42,59.88000000000001,10.76,38.1,64.55999999999999,118.0,35.49,53.4,52.1,81.5,86.18,85.32000000000001,499.5,453.0,446.09999999999997,508.0,76.24,30.7,217.5,335.5,14.29,147.5,130.9,92.9,205.5,44.14,90.98,38.17
37.07,29.94,60.08,77.88,60.48,82.46,23.52,384.3,22.450000000000003,67.84,342.4,48.05,11.45,168.89999999999998,36.81,85.17999999999999,19.23,48.0,172.7,83.91999999999999,269.09999999999997,60.26,252.7,36.86,12.65,114.5,244.5,223.1,15.959999999999999,15.8,40.410000000000004,36.88,7.998,17.87,11.35,22.169999999999998,13.219999999999999,9.248,18.5,16.119999999999997,253.0,3618.0,111.2,11.55,73.96000000000001,77.39999999999999,13.95,92.67999999999999,46.78,75.34,145.0,58.97999999999999,29.020000000000003,12.9,150.2,27.35,152.79999999999998,172.0,231.29999999999995,9.95,39.779999999999994,217.7,34.3,42.370000000000005,100.5,40.63,13.05,41.019999999999996,174.70000000000002,387.0,29.0,28.879999999999995,52.2,27.3,23.620000000000005,22.89,378.7,15.8,66.7,9.952,49.39999999999999,36.230000000000004,12.11,14.27,72.12,23.339999999999996,80.91999999999999,28.660000000000004,42.3,68.44,123.10000000000001,81.28,77.2,38.82,21.53,28.98,94.30000000000001,90.5,13.989999999999998,48.440000000000005,11.979999999999999,7.02,9.216000000000001,15.55,15.479999999999999,178.10000000000002,326.90000000000003,27.15,9.484,26.96,8.431999999999999,9.45,13.5,15.85,6.517999999999999,17.15,50.120000000000005,107.5,12.94,65.53999999999999,66.18,22.359999999999996,59.64,10.73,38.059999999999995,64.52,118.1,35.440000000000005,53.379999999999995,51.92,81.32,86.14,85.22,499.5,451.29999999999995,446.2,507.4,76.06,30.7,217.5,335.1,14.24,147.4,130.5,92.64,205.10000000000002,44.17,91.02000000000001,38.18
37.019999999999996,29.820000000000004,59.96,77.76,60.3,82.32000000000001,23.52,384.29999999999995,22.41,67.67999999999999,341.79999999999995,48.02,11.41,168.5,36.67,85.08,19.23,47.95,172.1,83.70000000000002,269.0,60.11999999999999,252.6,36.8,12.6,113.8,244.10000000000002,222.7,15.95,15.77,40.269999999999996,36.82,7.9879999999999995,17.87,11.34,22.159999999999997,13.209999999999999,9.232000000000001,18.46,16.1,253.0,3608.0,111.39999999999999,11.56,73.74,77.26,13.95,92.16000000000001,46.669999999999995,75.3,144.5,58.9,29.080000000000002,12.91,150.1,27.32,152.8,171.39999999999998,230.5,9.945999999999998,39.769999999999996,217.10000000000002,34.32,42.35,100.5,40.379999999999995,13.05,41.010000000000005,174.2,386.8,29.02,28.840000000000003,52.260000000000005,27.27,23.6,22.800000000000004,378.5,15.770000000000001,66.7,9.942,49.3,36.09,12.05,14.24,72.0,23.28,80.66,28.509999999999998,42.19,68.5,123.4,81.08,77.26,38.809999999999995,21.38,28.640000000000004,94.18,90.38,13.95,48.370000000000005,11.96,7.014,9.206,15.57,15.479999999999999,178.0,326.5,27.179999999999993,9.466000000000001,26.95,8.414,9.442,13.5,15.85,6.5040000000000004,17.12,50.03999999999999,107.5,12.9,65.52,66.14,22.189999999999998,59.599999999999994,10.719999999999999,38.1,64.3,118.0,35.36,53.3,51.52,81.24000000000001,85.9,85.11999999999999,499.20000000000005,451.0,446.29999999999995,505.2,76.0,30.58,217.6,334.70000000000005,14.2,147.4,130.4,92.62,203.89999999999998,44.16,91.02,38.12
37.05,29.8,59.980000000000004,77.86,60.33999999999999,82.44000000000001,23.540000000000003,383.7,22.41,67.82000000000001,342.1,47.989999999999995,11.43,168.4,36.86,85.13999999999999,19.23,47.96,172.10000000000002,83.70000000000002,269.0,60.14,252.79999999999998,36.75,12.600000000000001,114.0,244.3,222.4,15.98,15.790000000000001,40.3,36.87,7.98,17.9,11.370000000000001,22.159999999999997,13.24,9.238,18.470000000000002,16.1,253.0,3605.0,111.39999999999999,11.57,73.72,77.38,13.969999999999999,92.4,46.68,75.36,144.8,58.96,29.020000000000003,12.95,150.3,27.330000000000005,152.6,171.59999999999997,230.89999999999998,9.943999999999999,39.7,217.0,34.32,42.35,100.5,40.349999999999994,13.09,41.01,174.5,387.20000000000005,29.1,28.84,52.3,27.3,23.6,22.86,378.90000000000003,15.75,66.72,9.946000000000002,49.41,36.09,12.05,14.260000000000002,71.94,23.22,80.62,28.32,42.17,68.53999999999999,123.10000000000002,81.08,77.3,38.8,21.45,28.55,94.32000000000001,90.58000000000001,13.95,48.38,11.98,7.014,9.202,15.600000000000001,15.5,178.3,326.79999999999995,27.18,9.466000000000001,26.96,8.412,9.44,13.5,15.82,6.5,17.14,50.019999999999996,107.5,12.9,65.48,66.2,22.23,59.78,10.719999999999999,38.08,64.3,118.1,35.3,53.32,51.58,81.4,85.75999999999999,85.18,499.0,451.20000000000005,445.5,505.59999999999997,75.92000000000002,30.590000000000003,218.0,334.6,14.2,147.5,130.5,92.8,203.8,44.15,91.14,38.06
37.36,29.839999999999996,60.12,77.88,60.28,82.4,23.5,383.6,22.43,67.96000000000001,342.0,47.95,11.41,168.0,36.94,85.11999999999999,19.22,48.01,172.0,83.75999999999999,269.0,60.22,252.9,36.73,12.620000000000001,114.30000000000001,244.2,222.5,15.990000000000002,15.790000000000001,40.33,36.85,7.99,17.9,11.39,22.14,13.209999999999997,9.234,18.51,16.12,253.0,3601.0,111.3,11.57,73.86000000000001,77.3,13.959999999999997,92.38000000000001,46.8,75.36000000000001,145.0,59.1,29.060000000000002,12.95,150.0,27.35,152.7,172.0,231.10000000000002,9.942,39.68,216.60000000000002,34.3,42.35,100.5,40.4,13.100000000000001,41.05,174.5,387.9,29.060000000000002,28.82,52.3,27.29,23.61,22.85,379.20000000000005,15.709999999999997,66.8,9.964000000000002,49.43,36.11,12.05,14.239999999999998,71.94000000000001,23.259999999999998,80.6,28.29,42.2,68.56,123.30000000000001,80.96000000000001,77.3,38.83,21.439999999999998,28.6,94.3,90.78,13.95,48.38,11.969999999999999,7.014,9.2,15.64,15.48,178.5,326.8,27.189999999999998,9.466000000000001,26.97,8.418,9.446,13.5,15.87,6.506,17.189999999999998,50.099999999999994,107.5,12.93,65.66,66.22,22.3,59.839999999999996,10.719999999999999,38.04,64.3,118.1,35.3,53.3,51.68000000000001,81.46,85.82,85.19999999999999,499.5,450.9,445.4,506.0,76.0,30.6,218.0,334.79999999999995,14.209999999999999,147.5,130.29999999999998,92.9,203.5,44.15,91.02000000000001,38.04
37.38999999999999,29.810000000000002,60.2,77.88,60.36,82.48,23.5,384.4,22.42,68.0,342.0,47.97,11.420000000000002,168.1,36.92,85.08,19.24,48.03,172.0,83.78,269.0,60.3,253.0,36.71000000000001,12.6,114.1,244.3,223.0,16.0,15.790000000000001,40.37,36.86,7.996,17.9,11.370000000000001,22.1,13.2,9.23,18.5,16.11,253.60000000000002,3589.0,111.8,11.58,73.82,77.42,13.969999999999999,92.6,46.77,75.4,145.0,59.1,29.050000000000004,12.95,150.0,27.35,153.3,171.7,231.5,9.94,39.76,217.6,34.24,42.370000000000005,100.5,40.39,13.09,41.00999999999999,173.7,387.5,29.020000000000003,28.85,52.22,27.3,23.6,22.85,379.5,15.719999999999999,66.8,9.972000000000001,49.46,36.14,12.07,14.23,71.96000000000001,23.290000000000003,80.42,28.270000000000003,42.160000000000004,68.64,123.19999999999999,81.08,77.3,38.83,21.470000000000002,28.64,94.3,90.82,13.95,48.4,11.98,7.02,9.2,15.610000000000003,15.5,178.5,326.69999999999993,27.4,9.468,26.96,8.428,9.45,13.5,15.9,6.5040000000000004,17.18,50.099999999999994,107.30000000000001,12.91,65.96000000000001,66.28,22.3,59.800000000000004,10.709999999999997,38.03,64.3,118.1,35.35,53.3,51.68000000000001,81.5,85.88,85.3,499.30000000000007,450.6,445.0,506.0,75.89999999999999,30.59,218.0,335.0,14.229999999999999,147.5,130.4,92.52000000000001,203.60000000000002,44.15,91.02,38.07
37.300000000000004,29.839999999999996,60.2,77.86000000000001,60.32000000000001,82.44000000000001,23.51,384.20000000000005,22.41,67.96000000000001,342.1,47.97,11.43,168.20000000000002,37.029999999999994,85.05999999999999,19.22,48.010000000000005,172.3,83.79999999999998,269.0,60.27999999999999,252.8,36.7,12.650000000000002,113.89999999999999,244.2,222.79999999999998,15.989999999999998,15.780000000000001,40.379999999999995,36.89,8.0,17.89,11.400000000000002,22.060000000000002,13.2,9.232000000000001,18.5,16.1,254.0,3590.0,111.80000000000001,11.56,73.8,77.48,13.989999999999998,92.9,46.75,75.44000000000001,144.5,59.1,29.040000000000006,12.95,149.8,27.35,153.4,171.59999999999997,231.7,9.943999999999999,39.769999999999996,217.5,34.2,42.35,100.9,40.38999999999999,13.05,41.0,174.0,387.1,29.050000000000004,28.84,52.28,27.3,23.61,22.810000000000002,379.20000000000005,15.709999999999997,66.78,9.972,49.42,36.11,12.1,14.27,71.94,23.25,80.4,28.3,42.18000000000001,68.62,123.1,81.12,77.3,38.81,21.45,28.720000000000002,94.38,90.7,13.95,48.38,12.0,7.018,9.2,15.61,15.48,178.4,326.90000000000003,27.490000000000002,9.47,26.980000000000004,8.43,9.448,13.5,15.9,6.5040000000000004,17.16,50.08,107.4,12.95,65.9,66.11999999999999,22.28,59.8,10.7,38.04,64.25999999999999,118.0,35.34,53.28,51.7,81.5,85.98,85.44,499.0,450.1,445.30000000000007,506.0,75.84,30.55,218.0,334.8,14.209999999999999,147.5,130.5,92.8,203.7,44.19,91.12,38.05
37.25,29.810000000000002,60.2,77.75999999999999,60.32000000000001,82.48,23.54,384.19999999999993,22.41,68.0,341.9,47.98,11.41,168.0,37.0,85.03999999999999,19.229999999999997,48.01,172.2,83.79999999999998,269.09999999999997,60.16,253.39999999999998,36.690000000000005,12.650000000000002,113.89999999999999,243.89999999999998,222.5,16.0,15.790000000000001,40.349999999999994,36.910000000000004,8.0,17.9,11.380000000000003,22.13,13.2,9.228000000000002,18.5,16.12,253.59999999999997,3587.0,111.69999999999999,11.55,73.8,77.44000000000001,13.98,92.92,46.77,75.44,145.0,58.919999999999995,29.0,12.94,149.6,27.35,153.5,171.7,231.0,9.94,39.72,217.5,34.2,42.35,100.6,40.36,13.05,41.0,174.0,387.0,29.01,28.85,52.28,27.28,23.57,22.800000000000004,380.0,15.729999999999999,66.8,9.962000000000002,49.42,36.1,12.09,14.25,71.94,23.25,80.42,28.35,42.190000000000005,68.58,123.5,81.0,77.3,38.809999999999995,21.459999999999997,28.65,94.22,90.56,13.95,48.4,11.979999999999999,7.01,9.202,15.59,15.489999999999998,178.0,326.5,27.379999999999995,9.472000000000001,26.95,8.418,9.45,13.5,15.85,6.502,17.15,50.0,107.5,12.93,65.9,66.24,22.259999999999998,59.78,10.719999999999999,38.05,64.24,118.0,35.35,53.28,51.6,81.5,85.85999999999999,85.5,499.0,449.70000000000005,444.70000000000005,505.8,75.76,30.55,218.0,334.8,14.2,147.5,130.5,92.64,203.5,44.2,91.06,38.05
37.21,29.810000000000002,60.14,77.74000000000001,60.2,82.28,23.47,383.79999999999995,22.42,67.84,340.6,47.93,11.400000000000002,168.0,36.99,85.03999999999999,19.2,48.0,172.0,83.82,269.1,59.980000000000004,253.20000000000002,36.67,12.620000000000001,113.8,243.2,222.20000000000002,15.969999999999999,15.780000000000001,40.28999999999999,36.870000000000005,7.9879999999999995,17.89,11.370000000000001,22.11,13.18,9.224,18.5,16.1,253.39999999999998,3579.0,111.5,11.56,73.72,77.25999999999999,13.95,92.9,46.75,75.42,144.5,58.8,29.01,12.88,149.6,27.340000000000003,153.4,171.79999999999998,231.70000000000002,9.934,39.63,217.5,34.220000000000006,42.339999999999996,100.5,40.35,13.030000000000001,41.0,173.7,386.2,28.96,28.799999999999997,52.2,27.240000000000002,23.55,22.72,379.20000000000005,15.75,66.9,9.958,49.36,36.019999999999996,12.12,14.23,71.94000000000001,23.220000000000002,80.23999999999998,28.380000000000003,42.160000000000004,68.52,123.5,80.97999999999999,77.2,38.8,21.439999999999998,28.629999999999995,94.02,90.47999999999999,13.95,48.39,11.939999999999998,7.013999999999999,9.186,15.55,15.45,178.1,326.29999999999995,27.3,9.464,26.97,8.414,9.443999999999999,13.5,15.85,6.496,17.130000000000003,49.93,107.0,12.92,65.9,66.14,22.199999999999996,59.78,10.7,37.98,64.2,118.0,35.32,53.28,51.13999999999999,81.54,85.72,85.5,498.7,450.0,443.59999999999997,506.6,75.7,30.510000000000005,218.0,334.40000000000003,14.209999999999999,147.2,130.29999999999998,92.34,203.7,44.16,91.02000000000001,38.03
37.22,29.820000000000004,60.14,77.7,60.2,82.25999999999999,23.449999999999996,384.4,22.42,67.76,340.59999999999997,47.94,11.41,168.20000000000002,36.99,85.02,19.2,47.99,172.20000000000002,83.82,269.09999999999997,59.900000000000006,253.3,36.629999999999995,12.61,113.89999999999999,242.9,222.3,15.95,15.780000000000001,40.269999999999996,36.85,7.986,17.89,11.370000000000001,22.13,13.18,9.226,18.47,16.11,253.1,3578.0,111.6,11.510000000000002,73.72,77.33999999999999,13.920000000000002,92.58,46.76,75.42,144.5,58.78,29.03,12.85,149.9,27.380000000000003,153.3,172.0,232.4,9.932,39.58,217.6,34.230000000000004,42.35,100.5,40.3,13.030000000000001,41.0,173.60000000000002,386.0,28.939999999999998,28.75,52.28,27.23,23.57,22.68,379.0,15.71,66.9,9.941999999999998,49.27,35.91,12.07,14.219999999999999,71.96,23.229999999999997,80.14,28.470000000000002,42.06999999999999,68.44,123.5,81.0,77.2,38.82,21.409999999999997,28.560000000000002,94.08000000000001,90.46000000000001,13.96,48.38,11.93,7.014,9.174,15.55,15.45,178.0,325.4,27.25,9.46,26.979999999999997,8.422,9.44,13.5,15.85,6.486000000000001,17.1,49.81,107.1,12.91,65.88000000000001,66.14,22.209999999999997,59.66000000000001,10.7,37.93,64.25999999999999,118.0,35.339999999999996,53.18000000000001,50.739999999999995,81.68,85.67999999999999,85.42,498.5,449.7,444.29999999999995,504.6,75.7,30.62,217.4,334.30000000000007,14.2,147.5,130.2,92.68,203.89999999999998,44.15,91.0,38.01
