34.980000000000004,29.33,63.72,79.9,62.739999999999995,85.3,24.8,389.3,22.65,70.3,337.1,49.559999999999995,11.91,176.10000000000002,37.01,86.53999999999999,20.04,48.01,178.89999999999998,80.25999999999999,265.2,59.58,257.8,36.89,12.379999999999999,115.70000000000002,249.8,217.5,16.28,17.689999999999998,41.589999999999996,37.91,8.146,18.139999999999997,11.879999999999999,24.41,13.33,9.504,18.03,16.5,256.59999999999997,3786.0,116.39999999999999,11.469999999999999,75.44000000000001,78.61999999999999,14.24,99.74,45.91,83.18,144.0,59.980000000000004,30.18,13.4,152.5,28.43,154.5,170.4,231.4,10.14,39.17,213.0,33.86,45.0,101.5,41.47,13.100000000000001,41.14,170.5,377.0,30.11,29.59,52.84,28.409999999999997,24.23,23.330000000000002,383.0,16.01,69.22,9.992,49.269999999999996,38.019999999999996,11.95,14.18,69.56,23.98,84.24000000000001,29.5,42.12,68.14,125.69999999999999,82.53999999999999,79.86,40.24000000000001,22.66,30.4,95.7,97.71999999999998,14.399999999999999,50.86,12.0,7.353999999999999,9.554,16.6,15.84,181.0,337.5,26.53,9.578,27.73,8.54,9.59,13.75,16.2,6.668000000000001,17.55,51.3,109.5,13.0,65.84,66.9,21.709999999999997,61.58,11.099999999999998,38.17,63.52,117.5,35.779999999999994,54.02,51.260000000000005,83.06,87.69999999999999,86.16,523.0,479.5,421.29999999999995,491.0,81.28,30.85,216.5,337.20000000000005,14.74,148.8,131.2,94.0,212.20000000000002,45.54,93.54,38.96
35.0,29.260000000000005,63.54,79.9,62.64,85.19999999999999,24.759999999999998,389.0,22.62,70.08,336.6,49.42,11.899999999999999,176.0,37.05,86.58,20.009999999999998,48.01,178.7,80.24,265.0,59.56,257.5,36.839999999999996,12.4,115.5,249.0,217.4,16.23,17.69,41.56999999999999,37.89,8.138,18.07,11.899999999999999,24.34,13.3,9.498,18.040000000000003,16.419999999999998,256.09999999999997,3789.0,116.30000000000001,11.48,75.34,78.64,14.229999999999999,99.38,45.910000000000004,83.03999999999999,144.20000000000002,59.8,30.08,13.4,152.5,28.409999999999997,154.4,170.0,231.8,10.14,39.15,213.0,33.74,45.0,101.5,41.45,13.100000000000001,41.06,170.90000000000003,377.0,30.1,29.53,52.779999999999994,28.4,24.229999999999997,23.28,383.0,16.03,68.52,9.984,49.42,38.0,12.07,14.17,69.64,23.99,84.2,29.5,42.04,68.02000000000001,125.6,82.34,79.46000000000001,40.2,22.549999999999997,30.330000000000005,95.7,97.46000000000001,14.35,50.86,12.0,7.352,9.558,16.59,15.81,180.7,336.8,26.520000000000003,9.58,27.67,8.53,9.596,13.75,16.2,6.658,17.560000000000002,51.12,109.29999999999998,12.959999999999999,65.86000000000001,66.96000000000001,21.54,61.42,11.12,38.11,63.480000000000004,117.30000000000001,35.690000000000005,54.1,51.06,82.49999999999999,87.69999999999999,85.94,522.6,478.7,422.4,490.2,81.0,30.85,216.5,336.3,14.7,149.0,131.5,93.92,212.0,45.56,93.6,38.900000000000006
34.980000000000004,29.259999999999998,63.4,79.88,62.620000000000005,85.16,24.699999999999996,388.9,22.619999999999997,69.96000000000001,336.5,49.36,11.919999999999998,176.10000000000002,37.05,86.55999999999999,19.96,47.989999999999995,178.5,80.36,265.1,59.58,257.1,36.839999999999996,12.369999999999997,116.0,248.7,217.20000000000002,16.2,17.69,41.510000000000005,37.87,8.118,18.01,11.89,24.270000000000003,13.280000000000001,9.498,18.05,16.38,256.0,3789.0,116.0,11.45,75.24,78.46000000000001,14.25,98.74,45.9,83.0,144.5,59.760000000000005,30.03,13.41,152.5,28.439999999999998,154.0,170.0,231.79999999999998,10.14,39.11,213.0,33.7,44.99,101.60000000000001,41.4,13.100000000000001,41.019999999999996,170.6,376.6,30.1,29.419999999999998,52.7,28.409999999999997,24.22,23.21,383.0,16.05,68.75999999999999,9.976,49.31,38.0,12.01,14.13,69.53999999999999,23.95,84.18,29.42,41.94999999999999,68.16,125.30000000000001,82.22,79.5,40.25,22.46,30.32,95.5,97.11999999999999,14.299999999999999,50.8,11.95,7.356,9.562000000000001,16.590000000000003,15.83,180.5,336.70000000000005,26.5,9.574,27.59,8.526,9.592,13.75,16.16,6.654,17.55,51.040000000000006,109.1,12.969999999999999,65.80000000000001,66.98,21.299999999999997,61.35999999999999,11.099999999999998,38.11,63.46000000000001,117.1,35.7,54.03999999999999,51.0,81.72,87.63999999999999,85.77999999999999,521.0,478.5,423.29999999999995,490.0,80.86,30.84,216.5,333.6,14.7,149.4,131.0,93.9,212.0,45.56,93.62,38.78
34.980000000000004,29.270000000000003,63.459999999999994,79.8,62.599999999999994,85.22,24.68,388.9,22.559999999999995,69.86,336.6,49.33,11.91,176.0,37.08,86.56,19.95,48.0,178.7,80.44,265.0,59.519999999999996,256.5,36.87,12.349999999999998,115.70000000000002,248.5,217.7,16.23,17.68,41.55,37.86,8.126,18.03,11.84,24.3,13.3,9.488,18.07,16.36,256.0,3793.0,116.3,11.41,75.16,78.52,14.229999999999999,98.56,45.89,83.0,144.8,59.72000000000001,30.0,13.43,152.3,28.439999999999998,154.0,170.1,232.1,10.130000000000003,39.08,213.0,33.71,44.95,101.8,41.43000000000001,13.100000000000001,41.03,170.6,376.5,30.1,29.34,52.7,28.36,24.23,23.189999999999998,382.9,16.060000000000002,68.62,9.96,49.309999999999995,38.0,12.040000000000001,14.11,69.5,23.93,84.02,29.34,41.89999999999999,67.94000000000001,125.4,82.2,79.5,40.25,22.43,30.35,95.22,97.24000000000001,14.25,50.78,11.969999999999999,7.353999999999999,9.56,16.59,15.81,180.5,335.6,26.46,9.58,27.63,8.537999999999998,9.592,13.75,16.169999999999998,6.652,17.57,50.98,109.0,12.95,65.7,66.96000000000001,21.29,61.339999999999996,11.059999999999999,38.13,63.5,117.0,35.71,54.06,51.04,81.8,87.73999999999998,85.96000000000001,521.0,478.5,422.0,490.0,80.98,30.78,216.5,333.30000000000007,14.75,149.3,130.5,93.9,211.8,45.60000000000001,93.66,38.72
34.980000000000004,29.24,63.31999999999999,79.86,62.5,85.16,24.68,388.7,22.560000000000002,69.86,337.4,49.31,11.899999999999999,175.9,37.059999999999995,86.52,19.9,48.01,178.60000000000002,80.58000000000001,265.40000000000003,59.5,255.89999999999998,36.85,12.3,115.70000000000002,248.4,218.09999999999997,16.25,17.669999999999998,41.48,37.87,8.132000000000001,18.020000000000003,11.850000000000001,24.3,13.3,9.48,18.04,16.38,256.0,3795.0,115.6,11.41,75.11999999999999,78.52,14.25,98.72,45.85,82.96000000000001,145.0,59.800000000000004,29.950000000000003,13.41,151.9,28.409999999999997,153.7,170.5,231.19999999999996,10.120000000000001,39.03,213.0,33.7,44.89,101.5,41.379999999999995,13.100000000000001,41.05,170.5,376.5,30.1,29.3,52.7,28.35,24.22,23.15,382.6,16.03,68.42,9.964,49.22,38.0,12.06,14.120000000000001,69.58,23.909999999999997,84.0,29.019999999999996,41.94,67.82,125.0,82.16000000000001,79.66,40.230000000000004,22.48,30.310000000000002,95.3,97.24000000000001,14.25,50.760000000000005,11.95,7.352,9.558,16.6,15.8,180.0,335.0,26.5,9.58,27.57,8.522,9.6,13.75,16.169999999999998,6.639999999999999,17.55,50.919999999999995,109.0,12.99,65.64,66.92,21.32,61.4,11.05,38.1,63.5,117.19999999999999,35.69,54.08,51.08,81.86000000000001,87.69999999999999,86.0,521.0,478.5,420.5,490.0,81.02000000000001,30.75,217.0,333.0,14.77,148.9,130.5,93.97999999999999,211.10000000000002,45.54,93.56,38.68
34.980000000000004,29.21,62.96000000000001,79.84,62.519999999999996,85.16,24.669999999999998,387.9,22.580000000000002,69.92,337.79999999999995,49.27,11.91,175.6,37.07,86.6,19.93,48.01,178.1,81.06,265.3,59.56,255.5,36.82,12.29,115.5,248.2,218.5,16.24,17.689999999999998,41.46000000000001,37.85,8.124,18.02,11.850000000000001,24.28,13.26,9.484,18.05,16.39,255.89999999999998,3802.0,115.5,11.36,74.84,78.46000000000001,14.209999999999999,98.68,45.89,82.96000000000001,145.2,60.14,29.950000000000003,13.43,151.5,28.39,153.7,170.5,230.7,10.130000000000003,39.01,213.10000000000002,33.7,44.86,101.5,41.379999999999995,13.100000000000001,41.019999999999996,170.5,376.69999999999993,30.1,29.31,52.7,28.3,24.229999999999997,23.19,383.0,16.05,68.28,9.958,49.129999999999995,37.940000000000005,12.1,14.08,69.88000000000001,23.91,84.0,29.07,41.94,67.78,125.0,82.28,79.52,40.2,22.46,30.26,95.3,97.18,14.280000000000001,50.72,11.95,7.35,9.558000000000002,16.6,15.81,180.0,335.79999999999995,26.52,9.59,27.559999999999995,8.521999999999998,9.6,13.75,16.159999999999997,6.646,17.509999999999998,50.81999999999999,109.0,12.989999999999998,65.46,66.96000000000001,21.35,61.4,11.079999999999998,38.08,63.419999999999995,117.5,35.78,53.980000000000004,51.14,81.88,87.68,85.9,521.0,478.5,420.5,490.2,80.89999999999999,30.720000000000002,217.0,330.90000000000003,14.73,149.0,130.8,94.0,211.0,45.5,93.44,38.64
35.0,29.24,62.7,79.8,62.519999999999996,85.16,24.68,386.5,22.54,70.0,338.0,49.290000000000006,11.899999999999999,175.1,37.05,86.60000000000001,19.95,48.00000000000001,178.20000000000002,81.96000000000001,265.0,59.5,255.4,36.85,12.280000000000001,115.4,248.8,218.7,16.240000000000002,17.669999999999998,41.45,37.84,8.124,18.04,11.850000000000001,24.32,13.260000000000002,9.48,18.06,16.4,256.0,3804.0,115.70000000000002,11.35,74.4,78.46000000000001,14.229999999999999,98.64,45.9,82.9,145.0,60.54,29.950000000000003,13.39,151.6,28.35,154.1,170.1,231.3,10.130000000000003,39.01,213.2,33.7,44.86,101.5,41.25,13.100000000000001,41.019999999999996,170.7,377.6,30.120000000000005,29.3,52.7,28.3,24.240000000000002,23.209999999999997,382.6,16.060000000000002,68.44,9.96,49.11,37.95,12.08,14.12,69.88,23.87,83.64,29.15,41.93,68.12,125.0,82.26,79.5,40.2,22.46,30.270000000000003,95.3,97.24,14.27,50.7,11.99,7.347999999999999,9.556000000000001,16.590000000000003,15.760000000000002,180.0,335.8,26.5,9.581999999999999,27.560000000000002,8.53,9.607999999999999,13.75,16.15,6.6419999999999995,17.5,50.9,109.0,12.959999999999999,65.47999999999999,67.03999999999999,21.33,61.44,11.11,38.11,63.379999999999995,117.6,35.82,53.940000000000005,51.14,81.84,87.69999999999999,85.9,521.0,478.70000000000005,420.5,490.80000000000007,80.7,30.7,217.5,328.3,14.75,148.7,130.1,94.0,211.0,45.5,93.5,38.63
34.970000000000006,29.29,62.400000000000006,79.82,62.56,85.26,24.65,386.7,22.490000000000002,69.9,338.5,49.31,11.919999999999998,175.1,37.059999999999995,86.80000000000001,19.96,48.0,178.2,82.28,265.0,59.52,255.1,36.83,12.280000000000001,115.5,248.8,218.8,16.23,17.689999999999998,41.470000000000006,37.78,8.116,18.02,11.84,24.299999999999997,13.270000000000001,9.478000000000002,18.07,16.38,256.0,3801.0,115.70000000000002,11.35,74.38,78.48,14.239999999999998,98.56,45.9,82.82000000000001,145.0,61.06,29.990000000000002,13.35,151.1,28.35,154.5,170.0,231.8,10.14,39.0,213.2,33.69,44.89,101.5,41.18,13.100000000000001,41.019999999999996,170.89999999999998,378.0,30.1,29.340000000000003,52.7,28.330000000000005,24.23,23.17,382.5,16.060000000000002,68.46000000000001,9.968000000000002,49.11,37.92,12.08,14.110000000000001,69.82,23.89,83.69999999999999,29.070000000000007,41.980000000000004,68.18,125.19999999999999,82.24000000000001,79.5,40.190000000000005,22.41,30.22,95.3,97.28,14.310000000000002,50.6,11.969999999999999,7.345999999999999,9.566,16.6,15.770000000000001,180.0,336.0,26.479999999999997,9.59,27.549999999999997,8.522,9.608,13.75,16.2,6.646,17.54,51.0,109.20000000000002,12.95,65.52,67.28,21.32,61.31999999999999,11.099999999999998,38.11,63.44,117.6,35.82,54.0,51.160000000000004,81.64,87.69999999999999,85.92,521.0,480.0,420.5,490.5,80.74,30.7,217.4,329.70000000000005,14.75,149.0,129.29999999999998,94.0,211.0,45.480000000000004,93.5,38.68000000000001
34.970000000000006,29.25,62.30000000000001,79.82,62.519999999999996,85.22,24.63,387.1,22.490000000000002,69.8,338.6,49.29,11.919999999999998,175.2,37.08,87.0,19.98,47.99,178.1,82.36000000000001,264.8,59.519999999999996,255.2,36.84,12.27,115.5,248.90000000000003,218.7,16.25,17.7,41.48,37.77,8.128,18.01,11.899999999999999,24.270000000000003,13.290000000000001,9.48,18.090000000000003,16.37,255.8,3805.0,115.80000000000001,11.34,74.38000000000001,78.5,14.229999999999999,98.54,45.88,82.69999999999999,145.0,61.620000000000005,29.990000000000002,13.35,151.1,28.380000000000003,154.6,170.0,232.7,10.13,39.03,213.0,33.65,44.92,101.10000000000001,41.11,13.120000000000001,41.05,172.6,377.6,30.1,29.38,52.72,28.35,24.240000000000002,23.15,382.79999999999995,16.06,68.46000000000001,9.97,49.08,37.91,12.05,14.08,69.8,23.86,83.82,29.080000000000002,41.980000000000004,68.24,125.0,82.26,79.5,40.15,22.450000000000003,30.22,95.3,97.55999999999999,14.350000000000001,50.46000000000001,11.959999999999999,7.342,9.568000000000001,16.560000000000002,15.780000000000001,180.0,336.6,26.490000000000002,9.59,27.58,8.527999999999999,9.6,13.75,16.189999999999998,6.644,17.53,51.0,109.1,12.979999999999999,65.53999999999999,67.38000000000001,21.340000000000003,61.279999999999994,11.11,38.07,63.5,117.5,35.82,54.0,51.18,80.98,87.9,85.83999999999999,521.0,480.0,420.5,490.5,80.84,30.64,217.0,329.6,14.709999999999999,149.0,129.9,94.0,211.0,45.49,93.48,38.65
34.97,29.21,62.42,79.82,62.56,85.28,24.64,388.29999999999995,22.48,69.84,339.29999999999995,49.290000000000006,11.919999999999998,175.29999999999998,37.059999999999995,87.08,19.95,48.0,178.2,82.38000000000001,264.9,59.48,255.29999999999998,36.83,12.260000000000002,115.5,248.8,219.5,16.25,17.669999999999998,41.45,37.78,8.128,18.02,11.89,24.259999999999998,13.27,9.49,18.080000000000002,16.39,256.0,3801.0,115.8,11.36,74.48,78.52,14.25,98.52,45.89,82.6,144.9,62.14,29.950000000000003,13.35,151.1,28.38,154.7,170.0,232.9,10.14,38.96,213.0,33.61,44.900000000000006,101.0,41.230000000000004,13.11,41.03999999999999,172.7,377.20000000000005,30.12,29.33,52.72,28.310000000000002,24.22,23.15,383.0,16.07,68.46,9.966000000000001,49.12,37.89,12.01,14.11,69.72,23.770000000000003,84.0,29.070000000000007,42.04,68.14,125.4,82.26000000000002,79.4,40.169999999999995,22.450000000000003,30.2,95.3,97.64,14.350000000000001,50.58,11.959999999999999,7.345999999999999,9.562,16.57,15.770000000000001,180.0,337.4,26.53,9.585999999999999,27.53,8.528,9.591999999999999,13.75,16.2,6.634,17.55,50.9,109.0,12.989999999999998,65.52,67.55999999999999,21.25,61.300000000000004,11.09,38.0,63.53999999999999,117.19999999999999,35.84,53.959999999999994,51.160000000000004,81.16,88.14000000000001,85.7,521.0,479.6,421.3,490.5,80.91999999999999,30.560000000000002,217.0,330.1,14.75,148.7,130.5,94.0,210.5,45.42,93.54,38.62
34.980000000000004,29.2,62.379999999999995,79.82,62.58,85.28,24.65,388.2,22.48,69.72,339.20000000000005,49.29,11.91,175.1,37.05,87.03999999999999,19.919999999999998,48.01,178.0,82.63999999999999,264.70000000000005,59.52,255.4,36.8,12.280000000000001,115.30000000000001,248.5,220.2,16.240000000000002,17.67,41.36999999999999,37.79,8.12,18.040000000000003,11.86,24.259999999999998,13.270000000000001,9.488000000000001,18.1,16.37,256.0,3794.0,115.79999999999998,11.35,74.46000000000001,78.4,14.229999999999999,98.16,45.910000000000004,82.6,144.1,61.98,29.880000000000003,13.35,151.1,28.38,155.0,170.0,232.6,10.11,38.989999999999995,213.0,33.6,44.900000000000006,101.0,41.17,13.100000000000001,41.01,172.6,377.0,30.129999999999995,29.3,52.620000000000005,28.32,24.22,23.12,383.0,16.09,68.66000000000001,9.96,49.120000000000005,37.85,11.989999999999998,14.13,69.62,23.71,84.13999999999999,29.070000000000007,42.15,68.08,125.60000000000001,82.36000000000001,79.46000000000001,40.17,22.389999999999997,30.15,95.34,97.44000000000001,14.350000000000001,50.58,11.95,7.34,9.543999999999999,16.57,15.790000000000001,180.0,337.20000000000005,26.550000000000004,9.591999999999999,27.509999999999998,8.514,9.597999999999999,13.75,16.2,6.632,17.5,50.74,109.5,12.99,65.5,67.5,21.150000000000002,61.4,11.059999999999999,38.0,63.540000000000006,117.9,35.879999999999995,54.0,51.31999999999999,81.34,88.32,85.7,521.0,479.20000000000005,421.09999999999997,490.1,80.98,30.36,217.0,330.29999999999995,14.719999999999999,148.9,130.3,94.0,211.1,45.36,93.5,38.54
34.980000000000004,29.2,62.44,79.8,62.55999999999999,85.19999999999999,24.63,388.4,22.46,69.84,338.5,49.29,11.899999999999999,175.0,37.089999999999996,86.94,19.909999999999997,48.0,178.20000000000002,83.16,265.0,59.67999999999999,255.0,36.82,12.239999999999998,115.30000000000001,248.60000000000002,219.9,16.22,17.66,41.370000000000005,37.76,8.126,18.02,11.830000000000002,24.240000000000002,13.27,9.478,18.090000000000003,16.4,256.0,3785.0,115.69999999999999,11.35,74.46,78.32000000000001,14.25,97.86,45.9,82.64,143.5,61.98,29.85,13.35,151.0,28.369999999999997,154.5,170.1,232.7,10.120000000000001,38.99,213.0,33.589999999999996,44.900000000000006,101.39999999999999,41.080000000000005,13.100000000000001,41.0,172.6,377.0,30.1,29.3,52.599999999999994,28.310000000000002,24.25,23.21,382.4,16.080000000000002,68.22,9.962,49.19,37.86,11.989999999999998,14.1,69.5,23.700000000000003,83.92,29.040000000000003,42.18000000000001,68.03999999999999,125.5,82.4,79.5,40.2,22.35,30.17,95.5,97.44,14.350000000000001,50.52,11.95,7.336,9.548,16.590000000000003,15.790000000000001,180.0,336.6,26.5,9.59,27.5,8.5,9.59,13.75,16.2,6.634,17.5,50.68000000000001,109.6,12.969999999999999,65.6,67.42,21.15,61.44,11.05,37.980000000000004,63.38,118.0,35.879999999999995,54.0,51.36,81.38,88.18,85.77999999999999,521.0,478.59999999999997,421.0,490.0,80.96,30.5,217.0,330.0,14.75,149.0,130.2,94.0,210.7,45.339999999999996,93.56,38.56999999999999
35.0,29.2,62.42,79.84,62.56,85.22,24.619999999999997,388.5,22.490000000000002,69.92,338.7,49.3,11.91,175.0,37.07,86.8,19.909999999999997,47.99,178.39999999999998,82.94,264.59999999999997,59.67999999999999,255.29999999999998,36.8,12.23,115.4,248.59999999999997,220.0,16.240000000000002,17.66,41.37,37.76,8.128,18.01,11.850000000000001,24.240000000000002,13.290000000000001,9.48,18.080000000000002,16.380000000000003,255.5,3785.0,115.79999999999998,11.380000000000003,74.4,78.36,14.25,97.9,45.93000000000001,82.68,143.9,61.82000000000001,29.8,13.36,151.1,28.370000000000005,154.5,170.5,232.7,10.14,38.95,213.3,33.65,44.92,101.2,41.14,13.100000000000001,41.0,172.6,377.0,30.049999999999997,29.29,52.599999999999994,28.3,24.23,23.25,382.0,16.06,68.22,9.966000000000001,49.27,37.83,12.0,14.08,69.46000000000001,23.68,83.92,29.0,42.27,68.1,125.5,82.42000000000002,79.6,40.160000000000004,22.330000000000002,30.139999999999997,95.5,97.44,14.389999999999997,50.5,11.97,7.336,9.546,16.580000000000002,15.770000000000001,180.0,336.5,26.49,9.596,27.41,8.5,9.588,13.75,16.15,6.634,17.52,50.78,109.9,12.989999999999998,65.6,67.42,21.080000000000002,61.339999999999996,11.05,37.99,63.4,118.0,35.88,54.08,51.44,81.32,88.06,85.9,521.0,479.29999999999995,421.3,490.0,80.96000000000001,30.5,216.89999999999998,330.4,14.75,148.6,130.0,94.0,210.9,45.31,93.62,38.6
35.0,29.22,62.5,79.86,62.519999999999996,85.28,24.6,388.5,22.5,69.94,338.8,49.27,11.89,175.0,37.07,86.8,19.93,48.01,178.5,83.03999999999999,264.5,59.78,255.60000000000002,36.85,12.209999999999999,115.30000000000001,248.3,220.29999999999998,16.22,17.65,41.349999999999994,37.81,8.134,18.03,11.870000000000001,24.27,13.3,9.476,18.080000000000002,16.39,255.6,3785.0,115.7,11.370000000000001,74.38,78.32000000000001,14.229999999999999,98.0,45.989999999999995,82.65999999999998,143.5,61.54,29.8,13.35,151.0,28.38,154.5,170.5,232.8,10.120000000000001,38.970000000000006,213.5,33.65,44.900000000000006,101.0,41.2,13.100000000000001,41.0,173.39999999999998,377.6,30.1,29.3,52.64,28.3,24.23,23.26,382.79999999999995,16.05,68.28,9.968000000000002,49.24,37.83,12.030000000000001,14.13,69.64,23.690000000000005,83.9,29.020000000000003,42.69,68.62,125.6,83.34,79.6,40.15,22.310000000000002,30.14,95.5,97.5,14.380000000000003,50.52,11.989999999999998,7.34,9.546,16.580000000000002,15.76,180.0,337.1,26.5,9.6,27.41,8.506,9.588,13.75,16.15,6.635999999999999,17.55,50.760000000000005,109.80000000000001,12.979999999999999,65.52,67.3,20.97,61.38,11.05,38.019999999999996,63.46000000000001,117.6,35.89,54.08,51.5,81.36,88.07999999999998,86.0,521.0,479.6,421.5,490.0,80.96,30.5,216.5,330.29999999999995,14.75,148.9,130.2,94.0,210.5,45.3,93.68,38.58
35.0,29.22,62.46000000000001,79.88000000000001,62.58,85.3,24.61,390.7,22.490000000000002,69.94,339.0,49.27,11.870000000000001,175.0,37.14,86.9,19.9,48.0,178.40000000000003,83.02000000000001,265.0,60.059999999999995,255.90000000000003,36.85,12.19,115.19999999999999,248.3,220.2,16.22,17.65,41.36,37.82,8.138000000000002,18.02,11.899999999999999,24.270000000000003,13.32,9.468,18.080000000000002,16.380000000000003,255.5,3782.0,115.9,11.35,74.36,78.4,14.25,98.24,46.0,82.76,143.5,61.480000000000004,29.8,13.36,151.2,28.380000000000003,154.6,170.5,233.10000000000002,10.13,39.0,213.1,33.66,44.93000000000001,101.2,41.26,13.120000000000001,41.0,174.0,377.0,30.14,29.29,52.64,28.310000000000002,24.279999999999998,23.3,383.0,16.05,67.88,9.964,49.209999999999994,37.83,12.010000000000002,14.14,69.6,23.689999999999998,83.9,28.97,42.92,68.74,125.60000000000001,83.53999999999999,79.6,40.15,22.32,30.159999999999997,95.5,97.5,14.309999999999999,50.5,11.959999999999999,7.34,9.546,16.6,15.76,180.0,337.0,26.5,9.6,27.440000000000005,8.516,9.588,13.75,16.15,6.646,17.560000000000002,50.82,109.5,12.99,65.56,67.32,20.970000000000002,61.4,11.099999999999998,38.01,63.519999999999996,117.6,35.879999999999995,54.1,51.580000000000005,81.34,88.03999999999999,86.0,521.0,480.0,421.5,490.59999999999997,80.96000000000001,30.5,216.5,331.1,14.75,148.5,130.5,94.0,210.5,45.28,93.70000000000002,38.599999999999994
34.99,29.299999999999997,62.400000000000006,79.9,62.53999999999999,85.23999999999998,24.63,391.09999999999997,22.5,69.82,339.0,49.25,11.870000000000001,175.0,37.089999999999996,86.97999999999999,19.939999999999998,48.010000000000005,178.3,83.17999999999999,264.7,60.25999999999999,255.8,36.84,12.2,115.4,248.29999999999998,220.39999999999998,16.23,17.65,41.4,37.83,8.136000000000001,18.03,11.89,24.28,13.31,9.466000000000001,18.07,16.4,255.60000000000002,3782.0,115.70000000000002,11.35,74.24000000000001,78.42,14.25,98.25999999999999,45.989999999999995,82.73999999999998,143.8,61.480000000000004,29.839999999999996,13.35,151.0,28.38,154.5,170.5,233.59999999999997,10.120000000000001,39.0,213.0,33.7,44.91,101.3,41.260000000000005,13.100000000000001,41.0,173.7,376.7,30.15,29.3,52.599999999999994,28.3,24.270000000000003,23.3,383.0,16.06,66.98,9.968,49.230000000000004,37.839999999999996,12.040000000000001,14.120000000000001,69.5,23.669999999999998,84.0,28.939999999999998,43.05,68.9,125.5,83.54,79.5,40.129999999999995,22.39,30.139999999999997,95.7,97.42,14.3,50.5,11.959999999999999,7.33,9.55,16.560000000000002,15.790000000000001,180.0,337.0,26.5,9.592,27.450000000000003,8.517999999999999,9.588,13.75,16.12,6.648,17.6,51.0,109.29999999999998,12.969999999999999,65.6,67.33999999999999,21.060000000000002,61.4,11.07,37.980000000000004,63.7,118.0,35.88,54.12,51.540000000000006,81.34,88.06,86.0,521.0,479.6,421.5,491.0,80.92,30.54,216.5,330.6,14.760000000000002,148.5,130.1,94.0,210.7,45.269999999999996,93.66,38.64
34.980000000000004,29.25,62.3,79.9,62.54,85.19999999999999,24.64,391.0,22.5,69.83999999999999,339.2,49.239999999999995,11.850000000000001,175.0,37.1,86.97999999999999,19.97,48.02,178.20000000000002,83.24,264.9,60.260000000000005,255.6,36.85,12.209999999999999,115.19999999999999,248.2,220.39999999999998,16.21,17.68,41.4,37.83,8.126,18.05,11.89,24.269999999999996,13.3,9.46,18.05,16.44,255.5,3780.0,115.79999999999998,11.370000000000001,74.08,78.36,14.259999999999998,98.25999999999999,45.989999999999995,82.72,144.0,61.4,29.810000000000002,13.37,151.2,28.380000000000003,154.5,170.5,233.8,10.11,38.95,213.0,33.7,44.900000000000006,101.0,41.2,13.11,41.0,173.7,376.9,30.15,29.29,52.599999999999994,28.310000000000002,24.29,23.310000000000002,382.79999999999995,16.23,67.36,9.976,49.199999999999996,37.81,12.010000000000002,14.14,69.46000000000001,23.66,84.1,28.879999999999995,43.01,69.17999999999999,126.1,83.3,79.38,40.14,22.36,30.11,95.7,97.44000000000001,14.3,50.5,11.959999999999999,7.34,9.548,16.590000000000003,15.770000000000001,180.0,336.90000000000003,26.54,9.596,27.450000000000003,8.518,9.588,13.75,16.11,6.634,17.6,51.019999999999996,109.4,12.989999999999998,65.56,67.38,21.060000000000002,61.4,11.07,38.01,63.779999999999994,118.4,35.870000000000005,54.16000000000001,51.5,81.28,88.18,86.0,521.0,479.5,421.69999999999993,491.0,80.98,30.5,216.5,330.1,14.759999999999998,148.5,130.0,94.0,210.5,45.269999999999996,93.62,38.7
35.0,29.24,62.36000000000001,79.92,62.599999999999994,85.25999999999999,24.61,391.0,22.480000000000004,69.86,339.0,49.22,11.86,174.9,37.120000000000005,86.94,19.959999999999997,48.04,178.2,83.07999999999998,264.7,60.36,255.5,36.85,12.2,115.5,248.20000000000002,220.5,16.25,17.65,41.4,37.82,8.126,18.040000000000003,11.899999999999999,24.270000000000003,13.3,9.46,18.07,16.419999999999998,255.5,3782.0,115.69999999999999,11.370000000000001,74.05999999999999,78.32,14.27,98.24,45.96,82.72,144.5,61.28,29.8,13.4,151.0,28.319999999999997,154.4,170.5,234.39999999999998,10.120000000000001,38.89,213.39999999999998,33.7,44.900000000000006,101.0,41.220000000000006,13.100000000000001,41.01,173.89999999999998,377.5,30.169999999999995,29.269999999999996,52.599999999999994,28.32,24.29,23.270000000000003,382.70000000000005,16.28,67.44,9.978,49.19,37.809999999999995,12.030000000000001,14.14,69.52,23.65,84.14,28.869999999999997,43.0,69.11999999999999,126.5,83.33999999999999,79.22,40.209999999999994,22.35,30.1,95.7,97.36000000000001,14.3,50.50000000000001,11.97,7.338,9.548,16.590000000000003,15.76,180.0,335.9,26.5,9.591999999999999,27.46,8.51,9.588,13.75,16.1,6.635999999999999,17.580000000000002,51.06,109.5,12.99,65.6,67.46000000000001,21.090000000000003,61.4,11.05,38.019999999999996,63.82,118.7,35.809999999999995,54.16,51.46,81.20000000000002,88.1,86.02,521.4,479.5,422.0,491.0,81.1,30.5,217.0,330.29999999999995,14.75,148.5,130.2,94.0,211.1,45.269999999999996,93.6,38.7
