31.629999999999995,25.89,64.96000000000001,77.46000000000001,60.06,81.32,22.840000000000003,307.8,20.790000000000003,67.26,311.6,44.49,12.129999999999999,151.79999999999998,35.68,79.8,20.270000000000003,51.28,163.89999999999998,74.8,282.9,58.839999999999996,245.8,36.51,9.292,112.4,227.89999999999998,243.40000000000003,16.580000000000002,16.64,39.230000000000004,37.34,7.726,18.78,10.33,24.17,12.32,9.54,16.49,16.78,242.89999999999998,3015.0,114.1,9.36,74.32,68.63999999999999,14.29,86.58000000000001,42.78,78.34,153.3,48.870000000000005,30.43,12.3,153.5,26.34,152.2,204.9,234.5,8.536000000000001,36.35,208.1,33.15,42.33,105.4,42.47,13.41,41.93,136.4,355.2,27.37,25.62,51.36,26.64,23.799999999999997,20.949999999999996,331.6,16.74,53.959999999999994,8.446,34.13,11.540000000000001,15.45,69.06,22.669999999999995,79.25999999999999,27.9,37.8,56.1,94.58,77.0,41.95,18.7,29.68,95.6,91.28,14.2,51.92,11.850000000000001,24.15,7.658,10.02,16.7,14.3,185.8,284.6,21.370000000000005,9.088,25.300000000000004,8.202,9.2,13.75,14.6,6.470000000000001,16.81,47.29,113.9,13.829999999999998,61.89999999999999,70.52,21.740000000000002,62.7,10.71,37.28,56.72,111.80000000000001,36.48,49.769999999999996,8.328,48.71,70.4,79.5,84.74000000000001,479.5,457.6,359.6,367.0,82.05999999999999,33.04,216.0,288.5,14.530000000000001,128.3,143.5,90.5,201.5,46.510000000000005,85.13999999999999,37.73
31.64,25.9,64.9,77.53999999999999,59.98,81.42,22.840000000000003,307.5,20.770000000000003,67.34,311.0,44.45,12.12,152.0,35.69,79.76,20.26,51.3,164.1,74.56,282.6,58.92,246.3,36.49,9.288,112.4,227.8,243.0,16.6,16.65,39.28,37.309999999999995,7.728,18.78,10.32,24.18,12.32,9.528,16.47,16.76,242.7,3012.0,114.0,9.367999999999999,74.58,68.7,14.3,86.66,42.8,78.28,153.4,48.91,30.45,12.3,153.39999999999998,26.380000000000003,152.0,205.29999999999998,233.79999999999995,8.54,36.35,208.5,33.14,42.31,105.30000000000001,42.44,13.4,41.95,136.29999999999998,355.19999999999993,27.3,25.6,51.42,26.6,23.799999999999997,21.0,334.5,16.74,54.02,8.436,34.08,11.55,15.45,68.94,22.63,79.22,27.9,37.809999999999995,56.28,94.56,76.94,41.92999999999999,18.669999999999998,29.659999999999997,95.6,91.12,14.18,52.0,11.830000000000002,24.080000000000002,7.666,10.02,16.7,14.3,185.7,285.0,21.4,9.084,25.29,8.21,9.2,13.75,14.57,6.4639999999999995,16.830000000000002,47.25999999999999,113.5,13.84,61.89999999999999,70.5,21.770000000000003,62.459999999999994,10.719999999999999,37.35,56.720000000000006,111.5,36.470000000000006,49.779999999999994,8.34,48.730000000000004,70.4,79.48,84.80000000000001,479.9,457.70000000000005,360.0,368.3,81.97999999999999,33.0,216.3,288.40000000000003,14.510000000000002,128.5,143.0,90.5,201.0,46.53999999999999,85.03999999999999,37.71
31.64,25.89,64.84,77.46000000000001,59.78,81.24000000000001,22.85,307.6,20.759999999999998,67.24,310.5,44.34,12.1,151.5,35.69,79.53999999999999,20.2,51.239999999999995,164.2,74.53999999999999,282.8,58.779999999999994,245.70000000000002,36.4,9.276,112.3,228.0,242.7,16.6,16.64,39.269999999999996,37.27,7.726000000000001,18.759999999999998,10.3,24.15,12.3,9.517999999999999,16.459999999999997,16.75,242.79999999999998,3013.0,114.0,9.354,74.58,68.64,14.25,86.63999999999999,42.75,78.2,153.0,48.95,30.439999999999998,12.3,153.1,26.38,152.0,205.2,233.40000000000003,8.532,36.3,208.40000000000003,33.15,42.31999999999999,104.80000000000001,42.36,13.45,41.95,136.0,354.8,27.32,25.6,51.4,26.57,23.79,21.0,333.9,16.73,54.0,8.434,34.06,11.530000000000001,15.38,69.0,22.53,79.11999999999999,27.9,37.8,56.4,94.58,76.84,41.95,18.66,29.560000000000002,95.36,90.85999999999999,14.19,51.89999999999999,11.830000000000002,24.1,7.664,10.01,16.7,14.3,186.0,285.0,21.4,9.088,25.28,8.204,9.2,13.75,14.6,6.448,16.8,47.25,112.9,13.8,61.89999999999999,70.5,21.770000000000003,62.38,10.669999999999998,37.33,56.72,111.5,36.41,49.8,8.34,48.66,70.36,79.5,84.78,480.0,457.19999999999993,360.0,367.6,81.84,33.01,216.5,288.3,14.51,128.39999999999998,142.5,90.5,201.0,46.470000000000006,85.11999999999998,37.730000000000004
31.619999999999997,25.939999999999998,64.84,77.46000000000001,59.81999999999999,81.32,22.800000000000004,307.1,20.790000000000003,67.08,310.0,44.27,12.12,151.8,35.69,79.76,20.22,51.26,163.89999999999998,74.6,282.7,58.8,245.0,36.43000000000001,9.248000000000001,112.4,227.7,243.39999999999998,16.55,16.64,39.28,37.26,7.720000000000001,18.76,10.33,24.11,12.3,9.524,16.48,16.78,242.9,3008.0,114.0,9.354,74.54,68.62,14.25,86.76,42.81,78.32,153.0,48.89,30.4,12.32,153.5,26.35,151.79999999999998,205.5,233.60000000000002,8.536,36.31,208.5,33.15,42.31,104.6,42.3,13.459999999999999,41.91,136.0,356.0,27.369999999999997,25.619999999999997,51.419999999999995,26.550000000000004,23.799999999999997,20.96,333.1,16.729999999999997,54.0,8.434,34.220000000000006,11.52,15.39,69.1,22.509999999999998,79.1,27.87,37.769999999999996,56.42,94.57999999999998,76.86,41.86,18.68,29.5,95.34,90.8,14.16,51.89999999999999,11.84,24.1,7.656000000000001,10.01,16.7,14.310000000000002,186.39999999999998,284.6,21.38,9.088,25.29,8.208,9.2,13.75,14.59,6.446000000000001,16.75,47.22,112.69999999999999,13.8,62.0,70.26,21.770000000000003,62.38,10.629999999999999,37.339999999999996,56.620000000000005,111.69999999999999,36.48,49.769999999999996,8.348,48.62,70.38000000000001,79.53999999999999,84.68,480.0,457.5,359.2,366.90000000000003,81.67999999999999,33.05,216.5,288.4,14.55,128.3,142.0,90.5,201.0,46.44,85.23999999999998,37.7
31.66,25.99,64.8,77.52,59.980000000000004,81.5,22.78,307.5,20.790000000000003,67.14,310.0,44.31,12.11,151.79999999999998,35.72,79.8,20.23,51.26,163.7,74.64,282.9,58.94,245.29999999999998,36.440000000000005,9.256,112.5,227.79999999999998,243.0,16.590000000000003,16.65,39.3,37.25,7.722000000000001,18.8,10.34,24.14,12.3,9.53,16.49,16.8,242.7,3009.0,114.0,9.358,74.6,68.6,14.27,86.74000000000001,42.879999999999995,78.3,153.0,48.94,30.42,12.349999999999998,153.1,26.36,152.1,205.5,233.5,8.538,36.28,208.5,33.15,42.33,104.5,42.3,13.489999999999998,41.94,136.0,356.0,27.370000000000005,25.610000000000003,51.3,26.580000000000005,23.799999999999997,20.919999999999998,332.6,16.689999999999998,53.980000000000004,8.44,34.3,11.56,15.39,69.14,22.509999999999998,79.03999999999999,27.85,37.75,56.38,94.58,76.86,41.85000000000001,18.64,29.490000000000002,95.3,90.82,14.15,51.89999999999999,11.830000000000002,24.1,7.646000000000001,10.040000000000001,16.7,14.26,185.90000000000003,284.0,21.299999999999997,9.096,25.29,8.206,9.2,13.75,14.6,6.457999999999999,16.75,47.25,112.9,13.82,61.959999999999994,70.17999999999999,21.78,62.22,10.689999999999998,37.35,56.7,111.9,36.47,49.81999999999999,8.354,48.529999999999994,70.46000000000001,79.53999999999999,84.66,480.0,457.1,358.2,367.0,81.5,33.05,216.5,288.1,14.57,128.5,142.4,90.5,201.0,46.45,85.19999999999999,37.61000000000001
31.729999999999997,26.09,64.78,77.54,59.900000000000006,81.41999999999999,22.830000000000005,307.5,20.759999999999998,67.08,310.8,44.379999999999995,12.12,151.79999999999998,35.77,79.8,20.27,51.24,163.8,74.78,283.0,58.93999999999999,245.39999999999998,36.45,9.27,112.4,227.8,243.0,16.59,16.64,39.34,37.21,7.718,18.77,10.33,24.15,12.3,9.542,16.48,16.77,243.2,3013.0,114.29999999999998,9.372,74.64,68.62,14.290000000000001,86.67999999999999,42.87,78.34,152.7,49.129999999999995,30.439999999999998,12.349999999999998,153.20000000000002,26.4,151.79999999999998,205.1,233.3,8.536,36.24,208.4,33.15,42.370000000000005,104.19999999999999,42.3,13.459999999999999,41.89999999999999,136.4,355.6,27.35,25.63,51.339999999999996,26.57,23.799999999999997,20.939999999999998,332.5,16.7,53.97999999999999,8.44,34.33,11.58,15.330000000000002,69.11999999999999,22.47,78.84,27.85,37.7,56.339999999999996,94.6,76.78,41.81,18.639999999999997,29.38,95.23999999999998,90.91999999999999,14.19,51.89999999999999,11.850000000000001,24.1,7.640000000000001,10.01,16.71,14.280000000000001,186.39999999999998,284.0,21.379999999999995,9.095999999999998,25.26,8.208,9.2,13.75,14.55,6.46,16.77,47.230000000000004,113.0,13.82,61.76,70.18,21.759999999999998,62.2,10.7,37.31,56.64000000000001,112.0,36.49,49.85,8.356,48.53,70.64,79.55999999999999,84.7,480.0,456.70000000000005,358.5,367.0,81.52000000000001,33.05,216.5,288.40000000000003,14.5,128.7,142.4,90.5,201.3,46.43,85.1,37.59
31.730000000000004,26.080000000000002,64.78,77.46000000000001,59.7,81.30000000000001,22.810000000000002,307.1,20.78,67.06,309.8,44.39,12.12,152.0,35.75,79.66000000000001,20.290000000000003,51.24,163.5,74.72,282.7,58.959999999999994,245.1,36.519999999999996,9.262,112.4,228.10000000000002,242.5,16.590000000000003,16.65,39.34,37.18,7.722,18.759999999999998,10.34,24.15,12.3,9.548,16.48,16.78,243.8,3014.0,114.0,9.361999999999998,74.62,68.7,14.290000000000003,86.72,42.839999999999996,78.3,152.3,49.37,30.4,12.349999999999998,153.0,26.35,151.7,204.9,233.0,8.536,36.2,208.3,33.15,42.38000000000001,104.5,42.25,13.44,41.89999999999999,136.1,355.79999999999995,27.320000000000004,25.63,51.2,26.580000000000002,23.799999999999997,20.949999999999996,332.5,16.73,54.0,8.436,34.38,11.530000000000001,15.219999999999999,69.1,22.46,78.92,27.85,37.690000000000005,56.18,94.62,76.88000000000001,41.8,18.6,29.45,95.26,90.86,14.219999999999999,51.879999999999995,11.850000000000001,24.1,7.640000000000001,10.02,16.72,14.309999999999999,187.0,284.0,21.4,9.09,25.25,8.206,9.216000000000001,13.75,14.540000000000001,6.4559999999999995,16.77,47.230000000000004,112.80000000000001,13.82,61.839999999999996,70.06,21.759999999999998,62.120000000000005,10.669999999999998,37.17,56.6,111.80000000000001,36.47,49.85,8.341999999999999,48.51,70.64,79.58,84.6,478.9,455.90000000000003,358.4,367.0,81.56,33.07,216.5,288.7,14.51,128.5,142.5,90.5,200.9,46.45,85.02,37.59
31.71,26.07,64.8,77.46000000000001,59.720000000000006,81.22,22.77,307.3,20.78,67.03999999999999,309.1,44.47,12.129999999999999,151.9,35.74,79.54,20.300000000000004,51.26,163.60000000000002,74.55999999999999,283.0,58.92,245.2,36.77,9.27,112.30000000000001,228.29999999999998,242.8,16.6,16.65,39.31,37.17,7.724,18.73,10.35,24.15,12.3,9.548,16.48,16.790000000000003,244.8,3010.0,114.0,9.35,74.52000000000001,68.62,14.3,86.76,42.85,78.24000000000001,152.0,49.33,30.409999999999997,12.349999999999998,152.8,26.34,151.7,204.60000000000002,233.09999999999997,8.54,36.2,208.5,33.15,42.400000000000006,104.3,42.269999999999996,13.4,41.89999999999999,136.0,355.99999999999994,27.3,25.610000000000003,51.2,26.590000000000003,23.79,20.97,332.5,16.7,54.0,8.434,34.35,11.55,15.06,69.03999999999999,22.47,78.92,27.85,37.65,56.12,94.51999999999998,76.82000000000001,41.8,18.64,29.560000000000002,95.3,90.82,14.2,51.86,11.84,24.1,7.638,10.01,16.73,14.310000000000002,187.0,284.0,21.4,9.092,25.25,8.206,9.196,13.75,14.52,6.457999999999999,16.78,47.2,113.0,13.81,61.739999999999995,70.02,21.78,62.08,10.66,37.08,56.7,112.0,36.46000000000001,49.85,8.35,48.5,70.68,79.52,84.66,475.5,456.29999999999995,358.7,367.0,81.66000000000001,33.1,216.5,288.8,14.55,128.8,142.5,90.5,201.2,46.45,84.98,37.59
31.72,26.080000000000002,64.76,77.38,59.900000000000006,81.32,22.78,307.5,20.759999999999998,67.08,309.40000000000003,44.540000000000006,12.13,151.6,35.66,79.56,20.28,51.120000000000005,163.89999999999998,74.58,283.1,58.86,245.5,37.32,9.282,112.4,228.20000000000002,243.3,16.630000000000003,16.64,39.34,37.18000000000001,7.7219999999999995,18.72,10.33,24.1,12.280000000000001,9.542,16.48,16.78,244.70000000000002,3010.0,114.10000000000001,9.35,74.52,68.56,14.290000000000001,86.74000000000001,42.83,78.2,151.89999999999998,49.3,30.35,12.329999999999998,152.6,26.35,152.0,204.2,233.3,8.542,36.2,208.2,33.11,42.38,104.1,42.26,13.43,41.89999999999999,136.1,356.1,27.34,25.61,51.26,26.57,23.79,21.0,332.5,16.669999999999998,54.0,8.462,34.35,11.56,15.1,69.04,22.490000000000002,78.9,27.85,37.68,56.14,94.56,76.63999999999999,41.8,18.639999999999997,29.53,95.3,90.82,14.209999999999999,51.89999999999999,11.82,24.1,7.626,10.02,16.729999999999997,14.3,186.60000000000002,283.5,21.36,9.097999999999999,25.25,8.208,9.191999999999998,13.75,14.55,6.452,16.790000000000003,47.19,112.89999999999999,13.8,61.64,70.0,21.8,62.14,10.689999999999998,37.1,56.620000000000005,111.79999999999998,36.480000000000004,49.83,8.334,48.46000000000001,70.58,79.6,84.6,475.7,455.59999999999997,357.7,367.3,81.7,33.1,216.5,288.7,14.55,128.4,142.3,90.5,200.70000000000002,46.410000000000004,84.92000000000002,37.519999999999996
31.709999999999997,26.0,64.92,77.38,59.92,81.44,22.770000000000003,307.4,20.790000000000003,67.03999999999999,309.4,44.59,12.12,151.6,35.71,79.56,20.28,51.14000000000001,163.8,74.56,283.3,58.82,245.4,38.23,9.286,112.19999999999999,228.5,243.5,16.64,16.65,39.35,37.16,7.726000000000001,18.740000000000002,10.35,24.090000000000003,12.3,9.546,16.47,16.76,244.70000000000002,3006.0,113.8,9.358,74.46000000000001,68.74,14.3,86.72,42.83,78.24,151.8,49.52,30.35,12.3,152.9,26.330000000000002,152.1,204.09999999999997,233.20000000000002,8.54,36.2,208.0,33.1,42.39000000000001,104.30000000000001,42.269999999999996,13.45,41.89999999999999,136.1,355.4,27.4,25.61,51.36,26.580000000000002,23.799999999999997,21.0,332.1,16.65,54.0,8.484,34.34,11.55,15.04,69.11999999999999,22.47,78.96,27.85,37.69,56.10000000000001,94.64,76.7,41.89,18.61,29.6,95.3,90.66,14.2,51.89999999999999,11.830000000000002,24.18,7.622,10.03,16.7,14.299999999999999,186.60000000000002,283.5,21.370000000000005,9.084,25.240000000000002,8.216000000000001,9.196,13.79,14.5,6.454,16.75,47.2,113.20000000000002,13.82,61.459999999999994,70.0,21.82,62.06,10.669999999999998,37.14,56.66,111.80000000000001,36.480000000000004,49.82,8.338,48.45,70.58,79.72,84.58,477.80000000000007,456.09999999999997,357.5,366.70000000000005,81.62,33.1,216.0,288.8,14.57,128.5,142.5,90.5,200.2,46.39,85.0,37.5
31.7,25.92,64.88,77.5,59.96000000000001,81.42,22.78,307.2,20.78,67.0,309.3,44.6,12.1,151.7,35.769999999999996,79.56,20.28,51.2,163.8,74.56,283.1,58.839999999999996,245.29999999999998,37.81,9.283999999999999,112.5,228.3,243.8,16.6,16.639999999999997,39.33,37.17,7.728000000000001,18.740000000000002,10.32,24.130000000000003,12.280000000000001,9.548,16.459999999999997,16.729999999999997,244.5,3001.0,113.7,9.358,74.42,68.74,14.28,86.61999999999999,42.87,78.14,151.7,49.74,30.320000000000007,12.3,153.1,26.35,152.1,204.0,232.89999999999998,8.54,36.190000000000005,207.8,33.1,42.45,104.5,42.3,13.489999999999998,41.92,135.9,355.59999999999997,27.35,25.62,51.34,26.560000000000002,23.78,21.03,332.0,16.68,54.0,8.47,34.3,11.55,15.05,69.06,22.56,78.84,27.85,37.69,56.06,94.7,76.7,41.870000000000005,18.62,29.64,95.25999999999999,90.66,14.2,51.86,11.82,24.16,7.6240000000000006,10.040000000000001,16.7,14.309999999999999,186.89999999999998,283.5,21.389999999999997,9.09,25.25,8.218,9.196,13.8,14.540000000000001,6.454,16.75,47.160000000000004,113.19999999999999,13.8,61.53999999999999,69.92,21.79,62.1,10.68,37.14,56.61999999999999,111.8,36.48,49.83,8.352,48.44,70.5,79.68,84.56,478.0,455.70000000000005,357.5,366.5,81.7,33.1,216.0,288.7,14.6,128.3,142.5,90.5,200.2,46.349999999999994,85.02,37.529999999999994
31.7,25.869999999999997,64.82000000000001,77.46000000000001,59.92,81.35999999999999,22.76,306.09999999999997,20.8,67.02000000000001,309.09999999999997,44.59,12.129999999999999,151.70000000000002,35.82,79.74,20.29,51.2,163.8,74.57999999999998,282.7,58.839999999999996,245.0,37.95,9.286,112.20000000000002,228.3,243.79999999999995,16.6,16.65,39.3,37.15,7.734,18.72,10.33,24.11,12.3,9.544,16.47,16.74,244.60000000000002,2996.0,113.8,9.348,74.42,68.66,14.290000000000003,86.44,42.9,78.16,151.5,49.879999999999995,30.32,12.3,153.0,26.35,151.7,203.7,233.5,8.536,36.15,207.5,33.1,42.39,104.5,42.269999999999996,13.48,41.89999999999999,136.0,355.70000000000005,27.35,25.59,51.480000000000004,26.550000000000004,23.79,20.96,332.4,16.65,53.9,8.476,34.29,11.52,15.0,69.1,22.580000000000002,78.6,27.86,37.7,56.08,94.76000000000002,76.7,41.870000000000005,18.65,29.619999999999997,95.23999999999998,90.6,14.239999999999998,51.83999999999999,11.810000000000002,24.2,7.634,10.02,16.7,14.3,187.0,284.0,21.45,9.098,25.28,8.216000000000001,9.21,13.8,14.520000000000001,6.46,16.76,47.14,113.4,13.81,61.5,69.86,21.779999999999998,62.1,10.64,37.14,56.58,111.80000000000001,36.5,49.830000000000005,8.36,48.480000000000004,70.48,79.61999999999999,84.53999999999999,478.09999999999997,455.29999999999995,357.5,366.5,81.68,33.08,216.0,288.7,14.6,128.29999999999998,142.3,90.5,200.1,46.36,85.03999999999999,37.58
31.679999999999996,25.919999999999998,64.74,77.42,59.839999999999996,81.38,22.76,305.6,20.790000000000003,66.74,308.90000000000003,44.72,12.129999999999999,151.79999999999998,35.89,79.74000000000001,20.270000000000003,51.18000000000001,163.8,74.58,282.7,58.88,245.0,37.800000000000004,9.281999999999998,112.30000000000001,228.2,243.5,16.590000000000003,16.65,39.28,37.16,7.738,18.75,10.33,24.11,12.29,9.548,16.46,16.74,244.6,2996.0,113.89999999999999,9.334,74.42,68.44,14.29,86.1,42.81999999999999,78.1,151.6,49.72,30.340000000000003,12.280000000000001,152.5,26.299999999999997,150.9,203.60000000000002,233.1,8.527999999999999,36.169999999999995,207.5,33.11,42.400000000000006,104.5,42.239999999999995,13.48,41.94,135.79999999999998,355.8,27.370000000000005,25.57,51.52,26.590000000000003,23.79,20.949999999999996,332.5,16.63,54.0,8.468,34.26,11.53,15.01,68.96000000000001,22.580000000000002,78.62,27.89,37.75,56.160000000000004,94.80000000000001,76.84,41.85000000000001,18.6,29.619999999999997,95.19999999999999,90.3,14.25,51.8,11.830000000000002,24.189999999999998,7.622,10.030000000000001,16.7,14.310000000000002,187.0,284.0,21.45,9.095999999999998,25.29,8.22,9.208,13.8,14.530000000000001,6.46,16.75,47.120000000000005,113.39999999999999,13.8,61.480000000000004,69.84,21.79,62.0,10.64,37.15,56.540000000000006,111.79999999999998,36.46,49.84,8.354,48.489999999999995,70.48,79.7,84.5,478.5,455.0,357.5,365.7,81.9,33.1,216.0,288.5,14.55,128.5,142.2,90.5,200.0,46.38999999999999,85.0,37.53
31.689999999999998,25.93,64.64,77.4,59.84,81.32,22.76,305.90000000000003,20.79,66.61999999999999,308.90000000000003,44.68,12.129999999999999,151.9,35.9,79.64,20.300000000000004,51.239999999999995,163.60000000000002,74.58,282.4,58.81999999999999,245.0,37.64,9.266,112.20000000000002,227.6,243.1,16.590000000000003,16.65,39.29,37.15,7.742,18.740000000000002,10.34,24.11,12.3,9.548,16.47,16.76,244.60000000000002,2999.0,113.7,9.335999999999999,74.34,68.38000000000001,14.29,85.72,42.8,78.16,152.0,49.65,30.310000000000002,12.27,152.79999999999998,26.379999999999995,150.7,204.0,233.0,8.532,36.169999999999995,207.4,33.15,42.41,104.5,42.22,13.49,41.89999999999999,135.5,356.80000000000007,27.4,25.6,51.39999999999999,26.580000000000002,23.799999999999997,20.909999999999997,332.5,16.630000000000003,54.02,8.462,34.24,11.53,15.02,69.06,22.559999999999995,78.72,27.880000000000003,37.7,56.12,94.76,76.94,41.85000000000001,18.6,29.6,95.19999999999999,90.08,14.25,51.760000000000005,11.8,24.14,7.6259999999999994,10.030000000000001,16.7,14.309999999999999,187.0,284.0,21.45,9.092,25.28,8.228,9.2,13.8,14.58,6.462,16.740000000000002,47.15,113.10000000000001,13.81,61.5,69.78,21.79,62.019999999999996,10.66,37.15,56.54,111.9,36.49,49.86,8.36,48.5,70.5,79.67999999999999,84.56,478.5,455.2,357.5,365.3,82.02,33.1,216.0,288.5,14.58,128.5,142.5,90.5,200.5,46.39,85.02,37.51
31.709999999999997,25.97,64.64,77.34,59.86000000000001,81.12,22.77,304.9,20.8,66.64,309.0,44.620000000000005,12.13,151.9,35.86,79.53999999999999,20.28,51.38,163.7,74.46000000000001,282.4,58.74,245.4,37.7,9.26,112.3,227.6,243.0,16.63,16.65,39.28,37.13,7.744,18.75,10.34,24.080000000000002,12.3,9.542,16.46,16.79,244.8,2995.0,113.7,9.34,74.26,68.5,14.27,85.74,42.78999999999999,78.14,151.6,49.7,30.32,12.3,152.7,26.39,151.1,204.0,233.0,8.534,36.2,207.7,33.1,42.440000000000005,104.5,42.22,13.469999999999999,41.89999999999999,135.8,356.0,27.39,25.58,51.5,26.590000000000003,23.79,20.909999999999997,332.5,16.639999999999997,54.1,8.452,34.2,11.530000000000001,15.04,69.03999999999999,22.549999999999997,78.7,27.869999999999997,37.75,56.14,94.75999999999999,76.86,41.83,18.6,29.6,95.26,89.9,14.25,51.739999999999995,11.810000000000002,24.11,7.628,10.040000000000001,16.689999999999998,14.329999999999998,186.59999999999997,284.2,21.45,9.091999999999999,25.28,8.228,9.19,13.8,14.59,6.458,16.75,47.13,113.10000000000001,13.81,61.5,69.67999999999999,21.79,61.89999999999999,10.649999999999999,37.03,56.56,112.0,36.49,49.88,8.36,48.489999999999995,70.48,79.75999999999999,84.6,478.5,455.0,357.5,365.29999999999995,81.97999999999999,33.1,216.0,288.8,14.55,128.5,142.5,90.5,200.5,46.4,85.0,37.46
31.71,26.02,64.61999999999999,77.32,59.760000000000005,81.04,22.76,305.0,20.8,66.66,308.79999999999995,44.6,12.139999999999999,151.5,35.9,79.52,20.300000000000004,51.26,163.8,74.48,281.7,58.6,244.9,37.61,9.256,112.4,227.79999999999998,242.6,16.63,16.64,39.3,37.12,7.744,18.8,10.32,24.080000000000005,12.29,9.540000000000001,16.47,16.78,244.5,2998.0,114.0,9.347999999999999,74.34,68.4,14.290000000000001,85.76,42.730000000000004,78.08,151.5,49.690000000000005,30.32,12.25,152.5,26.369999999999997,151.0,204.0,233.3,8.54,36.19,207.10000000000002,33.15,42.370000000000005,104.80000000000001,42.15,13.469999999999999,41.89999999999999,135.79999999999998,356.29999999999995,27.35,25.58,51.42,26.590000000000003,23.78,20.909999999999997,332.6,16.63,54.120000000000005,8.437999999999999,34.15,11.530000000000001,15.120000000000001,68.98,22.54,78.64,27.85,37.730000000000004,56.1,94.78,76.9,41.8,18.6,29.57,95.18,90.0,14.27,51.699999999999996,11.810000000000002,24.1,7.62,10.01,16.68,14.3,187.0,284.5,21.42,9.088000000000001,25.27,8.23,9.206,13.8,14.59,6.446000000000001,16.8,47.13,113.2,13.81,61.5,69.92,21.79,61.699999999999996,10.649999999999999,37.0,56.540000000000006,111.69999999999999,36.48,49.84,8.344,48.45,70.5,79.9,84.5,478.5,455.1,357.5,366.0,81.78,33.1,216.0,289.0,14.540000000000001,128.5,142.3,90.48,200.4,46.4,85.02,37.45
31.71,26.08,64.66,77.33999999999999,59.900000000000006,81.03999999999999,22.770000000000003,304.7,20.8,66.72,308.5,44.620000000000005,12.11,151.9,35.89,79.56,20.29,51.26,163.89999999999998,74.42,282.1,58.64,244.8,37.669999999999995,9.26,112.5,227.79999999999998,243.10000000000002,16.63,16.63,39.269999999999996,37.12,7.754,18.78,10.35,24.1,12.29,9.54,16.49,16.75,244.3,2997.0,113.5,9.342,74.5,68.32,14.280000000000001,85.77999999999999,42.72,78.06,151.4,49.69,30.35,12.25,152.4,26.380000000000003,151.0,204.0,233.3,8.54,36.2,207.4,33.13,42.39,104.5,42.18,13.47,41.91,135.5,357.6,27.380000000000003,25.56,51.48,26.659999999999997,23.769999999999996,20.9,333.59999999999997,16.62,54.1,8.44,34.12,11.540000000000001,15.129999999999999,69.1,22.580000000000002,78.58,27.85,37.75,56.1,94.80000000000001,76.92,41.760000000000005,18.6,29.55,95.19999999999999,90.14,14.25,51.580000000000005,11.810000000000002,24.080000000000005,7.62,10.04,16.7,14.32,186.8,284.5,21.4,9.095999999999998,25.29,8.232000000000001,9.2,13.8,14.6,6.459999999999999,16.8,47.16,113.2,13.8,61.5,69.88,21.78,61.76,10.649999999999999,37.01,56.58,112.0,36.470000000000006,49.870000000000005,8.34,48.45,70.56,79.88000000000001,84.38000000000001,478.5,455.79999999999995,357.5,366.0,81.86,33.08,216.0,289.2,14.55,128.5,142.4,90.4,200.5,46.4,85.03999999999999,37.5
31.7,26.090000000000003,64.66,77.34,59.94,81.06,22.78,304.3,20.790000000000003,66.75999999999999,308.5,44.58,12.129999999999999,151.7,35.92,79.54,20.300000000000004,51.26,163.8,74.42,282.4,58.660000000000004,244.9,37.75,9.267999999999999,112.9,227.79999999999998,242.8,16.65,16.65,39.28,37.12,7.756,18.77,10.32,24.080000000000002,12.3,9.546,16.49,16.78,244.0,3000.0,113.7,9.341999999999999,74.48,68.38000000000001,14.29,85.78,42.78,78.22,151.9,49.75,30.35,12.25,152.0,26.35,151.0,203.5,233.5,8.531999999999998,36.25,207.5,33.14,42.45,104.5,42.19,13.45,42.07000000000001,135.8,358.4,27.4,25.580000000000002,51.46000000000001,26.62,23.78,20.939999999999998,333.5,16.64,54.040000000000006,8.45,34.1,11.57,15.120000000000001,69.18,22.560000000000002,78.52,27.85,37.75,56.14,94.76000000000002,77.0,41.75,18.6,29.560000000000002,95.05999999999999,90.26,14.25,51.540000000000006,11.8,24.050000000000004,7.62,10.02,16.7,14.3,186.7,285.1,21.429999999999996,9.08,25.28,8.241999999999999,9.2,13.8,14.57,6.46,16.740000000000002,47.190000000000005,113.3,13.81,61.5,69.8,21.779999999999998,61.81999999999999,10.649999999999999,37.04,56.559999999999995,112.0,36.5,49.870000000000005,8.34,48.480000000000004,70.7,79.9,84.38,478.5,458.2,357.5,366.3,81.7,33.08,216.20000000000005,289.0,14.55,128.5,142.5,90.4,200.29999999999998,46.39,85.0,37.41
