31.439999999999998,29.990000000000002,58.459999999999994,80.0,66.58,78.88,27.490000000000002,440.0,22.53,61.98,358.0,231.39999999999998,37.93,13.31,141.70000000000002,36.8,83.94,49.18,159.1,73.02,291.0,59.720000000000006,243.8,40.75999999999999,9.956,108.7,257.1,287.1,16.99,15.95,40.75,39.45,8.443999999999999,18.5,11.82,22.95,11.57,9.793999999999999,16.95,16.07,224.8,2550.0,104.5,11.079999999999998,72.3,80.4,14.5,93.52,41.78,83.56,47.64,31.79,13.82,201.70000000000002,28.07,125.0,230.6,188.5,8.89,35.46,193.2,32.4,48.4,115.1,51.580000000000005,14.15,41.75,156.29999999999998,381.5,33.2,51.26,31.02,22.09,21.759999999999998,371.0,20.66,20.99,53.9,9.48,34.410000000000004,10.82,12.19,23.84,74.0,29.52,35.47,42.599999999999994,84.58,77.36,43.67,23.39,27.339999999999996,101.0,114.80000000000001,13.8,39.72,12.53,27.879999999999995,8.81,11.59,19.45,17.6,213.5,244.5,21.9,9.502,25.5,8.58,9.814,15.0,16.75,6.719999999999999,17.189999999999998,59.36,133.0,16.49,59.040000000000006,77.64,21.86,77.52,11.850000000000001,34.66,279.6,82.56,184.2,33.6,55.56,8.9,69.56,71.46000000000001,88.16,83.41999999999999,509.0,379.4,443.30000000000007,376.6,122.0,34.92,212.29999999999998,227.3,15.23,181.39999999999998,155.5,93.1,219.0,44.62,94.24,46.6
31.4,30.009999999999998,58.480000000000004,80.05999999999999,66.53999999999999,78.86,27.480000000000004,440.6,22.5,62.120000000000005,357.5,230.5,37.93,13.31,141.6,36.83,83.79999999999998,49.16,159.1,73.04,290.6,59.8,243.60000000000002,40.769999999999996,9.943999999999999,108.60000000000001,256.4,287.2,16.94,15.989999999999998,40.76,39.41,8.456,18.52,11.8,22.94,11.57,9.792,16.93,16.08,224.70000000000002,2551.0,104.5,11.07,72.24,80.11999999999999,14.469999999999999,93.8,41.760000000000005,83.22,47.54,31.869999999999997,13.8,202.4,28.010000000000005,125.4,230.0,188.1,8.884,35.55,193.89999999999998,32.4,48.4,115.0,51.580000000000005,14.14,41.75,156.2,381.29999999999995,33.2,51.32,30.979999999999997,22.1,21.78,371.40000000000003,20.689999999999998,21.11,53.81999999999999,9.49,34.410000000000004,10.84,12.19,23.810000000000002,74.0,29.53,35.47,42.56,84.84,77.34,43.769999999999996,23.35,27.35,100.5,114.29999999999998,13.84,39.7,12.52,27.95,8.814,11.58,19.439999999999998,17.6,213.5,244.5,21.909999999999997,9.491999999999999,25.490000000000002,8.588000000000001,9.82,15.0,16.75,6.7219999999999995,17.189999999999998,59.359999999999985,132.7,16.479999999999997,59.1,77.58,22.29,77.34,11.830000000000002,34.7,280.0,82.42000000000002,183.5,33.51,55.60000000000001,8.9,69.4,71.42,88.28,83.5,509.0,380.0,443.0,377.3,121.89999999999999,34.9,213.0,227.5,15.240000000000002,181.10000000000002,155.5,93.02000000000001,219.0,44.64,94.53999999999999,46.599999999999994
31.38,29.970000000000006,58.4,80.03999999999999,66.57999999999998,78.88,27.5,441.4,22.54,62.019999999999996,357.29999999999995,230.2,37.91,13.34,141.79999999999998,36.76,83.72,49.16,159.1,73.0,290.6,59.839999999999996,243.59999999999997,40.74999999999999,9.936,108.8,256.9,288.6,16.94,16.0,40.74,39.38,8.452,18.52,11.790000000000003,22.939999999999998,11.56,9.779999999999998,16.909999999999997,16.05,224.8,2547.0,104.4,11.059999999999999,72.3,80.13999999999999,14.5,94.24000000000001,41.72,83.27999999999999,47.519999999999996,31.96,13.76,202.7,28.04,125.5,229.9,188.39999999999998,8.842,35.6,194.0,32.4,48.269999999999996,115.1,51.58,14.15,41.75,156.1,381.40000000000003,33.2,51.42,30.939999999999998,22.1,21.810000000000002,371.6,20.68,21.3,53.74,9.482000000000001,34.42,10.85,12.2,23.77,74.0,29.53,35.4,42.46,84.84,77.72,43.839999999999996,23.32,27.330000000000002,100.4,114.1,13.880000000000003,39.63,12.52,27.939999999999998,8.81,11.55,19.45,17.6,213.5,244.70000000000002,21.9,9.496,25.459999999999997,8.59,9.82,15.0,16.77,6.710000000000001,17.18,59.33999999999999,133.0,16.400000000000002,59.08,77.36,22.619999999999997,77.28,11.84,34.7,279.8,82.16,183.7,33.52,55.56,8.894,69.44,71.4,88.27999999999999,83.25999999999999,509.0,379.9,443.0,378.20000000000005,121.2,34.9,213.3,227.5,15.229999999999997,181.0,155.5,93.03999999999999,219.3,44.580000000000005,94.36,46.599999999999994
31.34,29.9,58.260000000000005,80.02,66.54,78.86,27.480000000000004,442.69999999999993,22.47,62.04,356.1,229.9,37.93,13.280000000000001,141.6,36.669999999999995,83.64000000000001,49.16,159.0,72.96,290.6,59.86,243.3,40.78,9.902,108.8,256.2,288.2,16.95,15.95,40.589999999999996,39.3,8.446,18.48,11.780000000000001,22.880000000000003,11.55,9.75,16.87,16.05,224.6,2549.0,104.5,11.04,72.22,80.08,14.489999999999998,93.74000000000001,41.72,83.28,47.480000000000004,31.979999999999997,13.78,202.0,28.010000000000005,125.5,229.6,188.60000000000002,8.846,35.5,194.0,32.480000000000004,48.18000000000001,115.1,51.64,14.120000000000001,41.75,156.0,381.9,33.11,51.480000000000004,30.96,22.09,21.82,372.0,20.659999999999997,21.270000000000003,53.74,9.468,34.64,10.8,12.14,23.769999999999996,73.58,29.54,35.32,42.43000000000001,84.60000000000001,77.84,43.92,23.259999999999998,27.13,100.0,113.29999999999998,13.879999999999999,39.52,12.5,27.89,8.802,11.55,19.47,17.62,213.5,244.0,21.860000000000003,9.498000000000001,25.43,8.586,9.806000000000001,15.0,16.75,6.696000000000001,17.169999999999998,59.260000000000005,132.5,16.45,58.980000000000004,77.34,22.46,76.62,11.8,34.730000000000004,279.7,82.26000000000002,183.60000000000002,33.54,55.44,8.896,69.48,71.28,88.2,83.02000000000001,509.0,380.0,442.29999999999995,377.9,121.0,34.92,212.5,226.7,15.21,180.9,155.0,93.06,219.39999999999998,44.620000000000005,94.1,46.55
31.36,29.870000000000005,58.2,79.9,66.74,78.86,27.509999999999998,442.30000000000007,22.480000000000004,62.04,355.4,229.6,37.940000000000005,13.280000000000001,141.70000000000002,36.68,83.6,49.17,159.0,72.86,290.5,59.82,243.0,40.779999999999994,9.89,108.60000000000001,256.8,287.7,16.909999999999997,15.98,40.629999999999995,39.28,8.442,18.48,11.770000000000001,22.880000000000003,11.55,9.756,16.860000000000003,16.07,224.8,2550.0,104.5,11.030000000000001,72.12,80.05999999999999,14.489999999999998,93.38,41.62,83.28,47.51,31.990000000000002,13.76,201.59999999999997,28.0,125.4,230.0,188.1,8.846,35.58,194.0,32.5,48.0,114.80000000000001,51.64,14.110000000000001,41.75,155.70000000000002,382.0,32.910000000000004,51.440000000000005,30.919999999999995,22.05,21.79,372.0,20.659999999999997,21.17,53.660000000000004,9.46,34.53999999999999,10.790000000000001,12.139999999999999,23.759999999999998,73.5,29.520000000000003,35.309999999999995,42.370000000000005,84.53999999999999,77.74,43.9,23.18,27.03,99.5,113.7,13.85,39.57,12.44,27.95,8.786,11.55,19.449999999999996,17.6,213.5,240.5,21.9,9.496,25.409999999999997,8.582,9.816,15.0,16.75,6.699999999999999,17.159999999999997,59.22,132.3,16.41,59.0,77.22,22.259999999999998,76.2,11.82,34.75,279.8,82.34,183.7,33.47,55.440000000000005,8.89,69.54,71.16,88.1,83.16,509.0,380.0,439.5,377.1,121.0,34.9,212.5,226.5,15.219999999999999,180.60000000000002,155.5,93.0,219.5,44.61,93.44,46.589999999999996
31.39,29.839999999999996,58.22,79.94,66.69999999999999,78.84,27.47,446.79999999999995,22.5,62.019999999999996,355.5,229.5,37.92,13.3,141.70000000000002,36.68,83.66,49.230000000000004,159.0,72.88,290.5,59.760000000000005,243.0,40.769999999999996,9.882,108.8,256.5,287.6,16.93,15.98,40.66,39.32,8.44,18.46,11.780000000000001,22.869999999999997,11.53,9.756,16.860000000000003,16.05,224.9,2550.0,104.5,11.030000000000001,72.12,80.03999999999999,14.48,93.68,41.62,83.34,47.45,31.989999999999995,13.77,201.60000000000002,28.019999999999996,125.5,230.7,188.10000000000002,8.818,35.690000000000005,194.0,32.5,47.95,114.69999999999999,51.660000000000004,14.08,41.75,155.7,380.80000000000007,32.8,51.300000000000004,30.919999999999998,22.08,21.81,372.0,20.65,21.17,53.739999999999995,9.464,34.52,10.760000000000002,12.12,23.770000000000003,73.5,29.519999999999996,35.26,42.290000000000006,84.72,77.69999999999999,44.02,23.21,27.0,99.32,113.5,13.86,39.57,12.44,27.93,8.754000000000001,11.55,19.43,17.61,213.2,238.8,21.9,9.491999999999999,25.44,8.586,9.822000000000001,15.0,16.78,6.694,17.16,59.120000000000005,132.5,16.39,58.980000000000004,77.3,22.25,76.08,11.82,34.74,280.1,82.28,183.8,33.48,55.33999999999999,8.89,69.5,71.25999999999999,88.1,83.1,509.0,380.1,438.5,376.4,120.69999999999999,34.9,212.5,225.8,15.2,180.9,155.5,93.0,219.5,44.63,93.16,46.58
31.39,29.909999999999997,58.25999999999999,79.96000000000001,66.63999999999999,78.88,27.46,447.70000000000005,22.480000000000004,62.019999999999996,355.5,229.0,37.92,13.3,141.9,36.71000000000001,83.72,49.31,158.6,72.98,290.7,59.84,243.3,40.78,9.932,108.89999999999999,256.8,287.6,16.95,15.989999999999998,40.64999999999999,39.37,8.446,18.46,11.77,22.9,11.55,9.754,16.88,16.040000000000003,224.9,2564.0,104.5,11.04,72.05999999999999,80.16,14.49,93.91999999999999,41.56999999999999,83.34,47.470000000000006,31.97,13.78,201.9,28.020000000000003,125.5,230.9,188.3,8.812,35.67,194.0,32.4,47.95,114.6,51.64,14.1,41.75,155.5,380.9,33.010000000000005,51.32,30.9,22.09,21.8,371.2,20.65,21.16,53.94,9.462,34.6,10.76,12.139999999999999,23.71,73.5,29.520000000000003,35.22,42.260000000000005,84.53999999999999,77.28,44.06999999999999,23.22,26.990000000000002,99.66,113.6,13.85,39.63,12.44,27.939999999999998,8.752,11.58,19.45,17.610000000000003,213.60000000000002,238.90000000000003,21.860000000000003,9.492,25.439999999999998,8.582,9.82,15.0,16.8,6.706000000000001,17.18,59.120000000000005,133.0,16.340000000000003,59.0,77.42,22.259999999999998,76.04,11.82,34.75,279.7,82.36000000000001,183.8,33.41,55.42,8.88,69.64,71.22,88.08000000000001,83.13999999999999,509.0,379.3,439.7,377.0,120.60000000000002,34.92,212.89999999999998,226.0,15.2,181.0,155.4,93.0,219.5,44.64,93.16,46.51
31.4,29.9,58.239999999999995,79.96000000000001,66.56,78.9,27.4,448.0,22.490000000000002,62.06,355.5,229.5,37.92,13.280000000000001,142.0,36.690000000000005,83.74000000000001,49.26,158.6,72.96000000000001,290.4,59.82000000000001,243.3,40.78,9.905999999999999,108.8,257.0,287.9,16.919999999999998,15.97,40.64999999999999,39.36,8.446,18.43,11.790000000000001,22.9,11.53,9.76,16.889999999999997,16.03,224.9,2573.0,104.39999999999999,11.04,72.0,80.28,14.49,94.14000000000001,41.57,83.26,47.35,31.979999999999997,13.75,201.7,28.0,125.80000000000001,230.8,189.09999999999997,8.826,35.63,194.5,32.5,47.9,114.9,51.76,14.1,41.75,155.5,381.0,33.0,51.4,30.88,22.090000000000003,21.84,371.0,20.65,21.119999999999997,54.08,9.443999999999999,34.65,10.790000000000001,12.15,23.57,73.5,29.45,35.25,42.19,84.53999999999999,77.66,44.17,23.26,26.979999999999997,99.36,113.60000000000001,13.85,39.65,12.45,27.9,8.758,11.59,19.509999999999998,17.6,214.0,239.7,21.889999999999997,9.494,25.41,8.584,9.808,15.0,16.76,6.698,17.189999999999998,59.120000000000005,132.9,16.34,58.980000000000004,77.46000000000001,22.2,76.16,11.830000000000002,34.730000000000004,279.7,82.46000000000001,183.60000000000002,33.379999999999995,55.519999999999996,8.882000000000001,69.82000000000001,71.22,88.1,82.66,509.0,379.29999999999995,440.0,377.0,120.9,34.97,213.0,226.0,15.2,180.9,155.5,93.07999999999998,219.5,44.72,93.3,46.41
31.410000000000004,29.97,58.36,79.98,66.7,78.98,27.39,447.79999999999995,22.509999999999998,62.06,355.9,229.5,37.940000000000005,13.3,142.4,36.75,83.84,49.28,159.1,73.02,290.40000000000003,59.78,243.2,40.76,9.936,108.7,256.8,288.8,16.95,15.99,40.66,39.39,8.456,18.44,11.79,22.9,11.55,9.778,16.9,16.05,224.8,2596.0,104.5,11.07,71.86,80.25999999999999,14.5,94.12,41.589999999999996,83.4,47.3,32.12,13.76,202.0,28.0,126.0,230.7,189.3,8.824,35.64,194.4,32.5,47.970000000000006,114.70000000000002,51.739999999999995,14.1,41.74,156.0,381.3,32.99,51.36,30.929999999999993,22.060000000000002,21.85,371.0,20.639999999999997,21.1,54.18000000000001,9.442,34.68,10.760000000000002,12.15,23.62,73.11999999999999,29.479999999999997,35.2,42.160000000000004,84.61999999999999,77.7,44.18000000000001,23.25,27.0,99.46,113.6,13.85,39.83,12.479999999999999,27.939999999999998,8.76,11.6,19.63,17.62,214.0,240.0,21.880000000000003,9.496,25.44,8.594,9.816,15.0,16.75,6.704000000000001,17.169999999999998,59.17999999999999,133.0,16.37,59.06,77.5,22.229999999999997,76.5,11.84,34.74,279.7,82.57999999999998,184.2,33.45,55.54,8.892000000000001,69.92,71.28,88.14,82.78,509.0,379.9,440.0,377.20000000000005,121.19999999999999,34.99,213.0,226.3,15.239999999999998,180.70000000000002,156.1,93.07999999999998,220.4,44.769999999999996,93.17999999999999,46.41
31.439999999999998,29.990000000000002,58.36,79.98,66.76,79.06,27.4,450.5,22.53,62.10000000000001,356.6,230.0,37.940000000000005,13.290000000000001,142.5,36.77,83.79999999999998,49.31,159.1,73.0,290.5,59.84,243.20000000000002,40.74,9.937999999999999,108.8,256.9,289.2,16.939999999999998,15.98,40.620000000000005,39.39,8.458,18.49,11.790000000000001,22.89,11.55,9.792,16.9,16.05,224.9,2601.0,104.5,11.079999999999998,71.84,80.23999999999998,14.5,94.22,41.64,83.35999999999999,47.24000000000001,32.18,13.76,202.0,27.990000000000002,125.70000000000002,231.10000000000002,189.6,8.822000000000001,35.65,194.2,32.51,47.980000000000004,114.5,51.7,14.1,41.72,156.0,381.5,32.970000000000006,51.32,30.93,22.1,21.840000000000003,371.1,20.65,21.129999999999995,54.26,9.443999999999999,34.76,10.770000000000001,12.13,23.660000000000004,73.48,29.419999999999998,35.19,42.06,84.6,77.62,44.28,23.23,27.119999999999997,99.44,113.4,13.83,39.93,12.53,27.95,8.764,11.59,19.62,17.63,214.0,240.0,21.9,9.494,25.43,8.606,9.818000000000001,15.0,16.76,6.704000000000001,17.23,59.18000000000001,132.9,16.39,59.08,77.34,22.27,76.42,11.84,34.74,279.5,82.66,184.8,33.46,55.58000000000001,8.89,70.08,71.28,88.28,83.04,509.0,379.5,440.0,377.9,122.0,35.0,212.5,226.5,15.2,181.0,156.6,93.02000000000001,220.9,44.81999999999999,93.52000000000001,46.519999999999996
31.45,30.0,58.34,79.96000000000001,66.66,78.86,27.4,452.70000000000005,22.53,62.14,357.0,229.5,37.89,13.290000000000001,142.5,36.720000000000006,83.84,49.32,159.0,73.06,290.5,59.86000000000001,243.0,40.78,9.93,108.7,257.0,289.5,16.919999999999998,15.969999999999999,40.60000000000001,39.38,8.466000000000001,18.490000000000002,11.790000000000003,22.91,11.530000000000001,9.781999999999998,16.89,16.05,224.8,2600.0,104.5,11.07,71.76,80.11999999999999,14.49,94.0,41.7,83.28,47.290000000000006,32.18,13.76,202.7,28.0,126.3,231.79999999999998,190.7,8.794,35.65,194.0,32.55,47.98,114.8,51.81999999999999,14.1,41.7,156.0,381.40000000000003,32.919999999999995,51.36,30.9,22.14,21.889999999999997,371.79999999999995,20.65,21.05,54.379999999999995,9.443999999999999,34.690000000000005,10.770000000000001,12.129999999999999,23.560000000000002,73.68,29.4,35.18,42.08,84.6,77.36,44.42,23.15,27.200000000000003,99.5,113.10000000000001,13.82,39.96,12.55,27.939999999999998,8.78,11.58,19.669999999999998,17.6,214.0,239.3,21.87,9.49,25.44,8.6,9.815999999999999,15.0,16.770000000000003,6.702,17.22,59.120000000000005,132.6,16.38,59.14,77.2,22.27,76.25999999999999,11.8,34.769999999999996,279.6,82.74,184.9,33.32,55.64,8.886000000000001,70.1,71.3,88.60000000000001,83.25999999999999,509.0,379.9,440.0,377.1,121.8,34.99,212.5,226.7,15.21,180.6,156.5,93.1,220.5,44.95,94.18,46.46
31.450000000000003,30.029999999999994,58.3,79.96000000000001,66.63999999999999,78.88,27.4,451.90000000000003,22.53,62.14,357.0,229.60000000000002,37.8,13.270000000000001,142.3,36.72,83.79999999999998,49.32,159.1,73.0,290.5,59.82,242.8,40.77,9.912,108.7,256.8,289.5,16.91,15.989999999999998,40.61,39.36,8.468,18.43,11.8,22.95,11.51,9.764,16.88,16.03,224.8,2603.0,104.5,11.07,71.66,80.11999999999999,14.489999999999998,93.9,41.7,83.22,47.28,32.17,13.75,202.5,27.990000000000002,126.10000000000001,232.6,191.0,8.792,35.769999999999996,194.1,32.55,47.96,114.9,51.660000000000004,14.1,41.7,155.7,381.09999999999997,32.9,51.44,30.919999999999998,22.15,21.9,371.50000000000006,20.66,20.97,54.39999999999999,9.442,34.660000000000004,10.780000000000001,12.13,23.52,73.8,29.39,35.18,42.05,84.6,77.61999999999999,44.53,23.169999999999998,27.08,99.5,113.1,13.82,39.94,12.51,27.990000000000002,8.798,11.59,19.669999999999998,17.6,214.0,239.0,21.9,9.49,25.43,8.594,9.814,15.0,16.78,6.694,17.21,59.1,132.70000000000002,16.36,59.28,77.03999999999999,22.279999999999998,76.32,11.82,34.779999999999994,279.8,82.67999999999999,184.8,33.2,55.78,8.892,70.24000000000001,71.28,88.68,83.29999999999998,509.0,379.6,439.0,376.6,121.10000000000001,34.980000000000004,213.2,226.3,15.2,181.0,156.5,93.1,220.5,45.04,94.38,46.4
31.47,30.05,58.339999999999996,79.96000000000001,66.61999999999999,78.86,27.389999999999997,450.2,22.54,62.1,357.0,229.39999999999998,37.75,13.280000000000001,142.2,36.720000000000006,83.79999999999998,49.31,159.0,72.98,290.4,59.739999999999995,242.3,40.78,9.89,108.60000000000001,256.3,289.0,16.89,15.98,40.60000000000001,39.3,8.462,18.4,11.75,22.92,11.540000000000001,9.76,16.88,16.040000000000003,224.9,2595.0,104.4,11.0,71.44,80.05999999999999,14.45,93.9,41.69,83.25999999999999,47.19,32.15,13.75,202.1,27.990000000000002,126.0,232.4,191.0,8.824,35.73,194.5,32.55,47.96000000000001,114.9,51.7,14.1,41.7,155.5,381.20000000000005,32.910000000000004,51.46,30.909999999999997,22.14,21.92,371.29999999999995,20.639999999999997,20.96,54.459999999999994,9.44,34.62,10.790000000000001,12.12,23.57,73.8,29.37,35.129999999999995,42.09,84.48000000000002,77.7,44.65,23.189999999999998,27.08,99.5,112.80000000000001,13.83,39.75,12.51,27.990000000000002,8.786000000000001,11.59,19.64,17.61,213.59999999999997,239.0,21.89,9.488000000000001,25.419999999999998,8.6,9.81,15.0,16.79,6.696000000000001,17.22,59.1,132.3,16.34,59.31999999999999,77.08,22.21,76.44,11.8,34.769999999999996,280.6,82.52,184.2,33.19,55.8,8.892000000000001,70.14,71.3,88.60000000000001,83.32,509.0,379.40000000000003,439.0,376.0,121.0,35.0,213.0,226.10000000000002,15.2,180.7,156.5,93.02000000000001,220.8,45.19,94.06,46.36999999999999
31.43,30.07,58.34,79.98,66.63999999999999,78.84,27.4,448.0,22.52,62.1,357.0,229.2,37.730000000000004,13.280000000000001,142.3,36.68,83.66,49.260000000000005,159.0,72.94,290.40000000000003,59.8,241.8,40.769999999999996,9.892000000000001,108.69999999999999,255.9,287.9,16.89,15.99,40.59,39.28,8.462000000000002,18.37,11.77,22.94,11.540000000000001,9.752,16.91,16.02,225.0,2590.0,104.4,11.010000000000002,71.48,80.1,14.45,93.96000000000001,41.620000000000005,83.25999999999999,47.15,32.089999999999996,13.75,202.4,27.979999999999997,125.9,232.4,190.70000000000002,8.83,35.69,194.09999999999997,32.54,47.94,114.69999999999999,51.7,14.13,41.7,155.0,381.5,32.92,51.339999999999996,30.909999999999997,22.119999999999997,21.939999999999998,371.0,20.7,20.949999999999996,54.5,9.43,34.64,10.780000000000001,12.11,23.529999999999998,73.8,29.36,35.09,42.01,84.44,77.7,44.59,23.15,27.1,99.34,112.5,13.8,39.669999999999995,12.46,27.979999999999997,8.774,11.59,19.68,17.6,213.8,239.8,21.89,9.49,25.419999999999998,8.6,9.812,15.0,16.79,6.698,17.2,59.1,132.3,16.310000000000002,59.379999999999995,76.94,22.020000000000003,76.44,11.770000000000001,34.77,280.3,82.58,184.3,33.099999999999994,55.86,8.894,70.03999999999999,71.2,88.56,83.36000000000001,509.0,379.5,438.79999999999995,375.2,120.70000000000002,34.980000000000004,213.3,226.10000000000002,15.2,180.7,156.5,93.1,220.0,45.18,94.14000000000001,46.29
31.45,30.09,58.260000000000005,79.98,66.52,78.84,27.389999999999997,447.3,22.53,62.120000000000005,357.20000000000005,229.1,37.660000000000004,13.290000000000001,142.1,36.67,83.62,49.22,159.0,72.86,290.4,59.739999999999995,241.09999999999997,40.71,9.888000000000002,108.8,254.9,287.1,16.88,15.969999999999999,40.59,39.25,8.464,18.36,11.77,22.93,11.540000000000001,9.74,16.889999999999997,16.02,224.70000000000002,2587.0,104.5,11.030000000000001,71.42,80.06,14.43,93.94,41.6,83.27999999999999,47.04,32.04,13.75,202.20000000000002,27.970000000000002,126.10000000000001,232.10000000000002,190.4,8.816,35.58,194.0,32.45,47.91,114.5,51.76,14.14,41.74,155.1,381.5,32.9,51.31999999999999,30.939999999999998,22.1,21.919999999999998,371.0,20.7,20.909999999999997,54.5,9.43,34.67,10.770000000000001,12.11,23.479999999999997,73.8,29.3,34.959999999999994,41.89,84.50000000000001,77.78,44.48,23.169999999999998,27.159999999999997,99.06,112.5,13.84,39.71,12.48,27.950000000000003,8.766,11.59,19.72,17.6,214.0,239.9,21.9,9.494000000000002,25.44,8.6,9.808000000000002,15.0,16.76,6.6979999999999995,17.21,59.059999999999995,132.3,16.290000000000003,59.3,76.98,22.07,76.34,11.770000000000001,34.730000000000004,279.9,82.53999999999999,184.10000000000002,33.1,55.72,8.888000000000002,70.08,71.18,88.6,83.33999999999999,509.0,379.40000000000003,438.5,375.49999999999994,120.6,34.96,213.5,226.5,15.2,180.8,156.3,93.1,219.7,45.13,94.08,46.25
31.45,30.09,58.22,79.94,66.6,78.82,27.36,441.6,22.509999999999998,62.120000000000005,357.0,229.10000000000002,37.51,13.270000000000001,142.20000000000002,36.68,83.64,49.209999999999994,158.6,72.92,290.3,59.8,239.6,40.71,9.9,108.7,255.29999999999998,287.6,16.84,15.959999999999999,40.59,39.26,8.47,18.3,11.76,22.9,11.540000000000001,9.738,16.889999999999997,16.02,224.70000000000002,2569.0,104.5,11.04,71.5,80.1,14.45,93.97999999999999,41.53,83.19999999999999,46.980000000000004,32.0,13.78,202.1,27.96,126.0,232.0,190.29999999999998,8.818,35.54,194.3,32.44,47.92,114.5,51.8,14.1,41.709999999999994,154.8,381.5,32.86,51.28,30.89,22.07,21.889999999999997,371.0,20.669999999999998,20.909999999999997,54.31999999999999,9.434,34.7,10.790000000000001,12.05,23.5,73.76,29.27,34.9,41.81,84.6,77.78,44.480000000000004,23.28,27.13,98.7,112.5,13.85,39.78,12.47,27.979999999999997,8.764,11.6,19.69,17.61,214.0,239.60000000000002,21.9,9.49,25.409999999999997,8.596,9.8,14.97,16.75,6.696,17.2,59.019999999999996,132.4,16.25,59.120000000000005,77.16,21.96,76.28,11.770000000000001,34.71,279.5,82.53999999999999,184.4,33.2,55.60000000000001,8.898,70.24,71.16,88.50000000000001,83.13999999999999,509.0,379.40000000000003,438.5,376.40000000000003,120.5,34.93,213.8,226.39999999999998,15.2,180.60000000000002,156.4,93.17999999999999,219.0,45.2,93.96,46.19000000000001
31.43,30.15,58.239999999999995,79.94,66.53999999999999,78.84,27.370000000000005,442.3,22.509999999999998,62.1,357.20000000000005,229.60000000000002,37.41,13.280000000000001,142.1,36.64,83.62,49.21,158.5,72.86,290.4,59.68000000000001,240.0,40.72,9.898,108.7,255.0,287.6,16.82,15.98,40.58,39.26,8.462,18.27,11.7,22.9,11.53,9.76,16.9,16.01,224.60000000000002,2569.0,104.5,11.0,71.48,80.13999999999999,14.45,93.94,41.519999999999996,83.07999999999998,46.97,32.0,13.76,202.0,27.980000000000004,125.60000000000002,232.20000000000002,190.29999999999998,8.82,35.56,193.89999999999998,32.4,47.91,114.69999999999999,51.86,14.09,41.730000000000004,154.6,381.5,32.83,51.3,30.86,22.05,21.86,371.0,20.7,20.86,54.3,9.432,34.7,10.790000000000001,12.0,23.5,73.62,29.21,35.019999999999996,41.86,84.53999999999999,77.76,44.43000000000001,23.25,27.18,98.66,112.0,13.85,39.980000000000004,12.43,27.95,8.762,11.58,19.63,17.61,214.0,239.2,21.919999999999998,9.496,25.369999999999997,8.588,9.806000000000001,14.95,16.76,6.692,17.18,59.0,132.3,16.1,59.28,77.28,21.950000000000003,76.34,11.780000000000001,34.65,279.7,82.5,184.0,33.21,55.7,8.9,70.46000000000001,71.14,88.5,83.07999999999998,509.0,379.0,438.5,375.9,120.9,34.910000000000004,214.5,226.5,15.2,180.9,156.6,93.16,218.7,45.19,94.14,46.08
31.48,30.169999999999995,58.300000000000004,79.96000000000001,66.61999999999999,78.9,27.4,445.2,22.53,62.2,357.4,229.2,37.59,13.3,142.5,36.690000000000005,83.68,49.26,158.8,72.9,290.5,59.74000000000001,240.2,40.7,9.908,108.89999999999999,255.29999999999998,287.9,16.87,16.0,40.57,39.36,8.466000000000001,18.28,11.74,22.9,11.55,9.788,16.9,16.03,224.70000000000002,2577.0,104.4,10.969999999999999,71.5,80.13999999999999,14.49,93.94,41.61,83.16,47.02,32.09,13.76,202.2,28.0,125.79999999999998,232.4,191.10000000000002,8.82,35.55,193.8,32.4,47.97,114.6,51.8,14.11,41.75,155.0,381.09999999999997,32.77,51.36,30.9,22.05,21.830000000000002,371.0,20.71,20.939999999999998,54.39999999999999,9.424,34.76,10.76,12.06,23.49,73.6,29.25,35.04,41.81,84.55999999999999,77.86,44.39999999999999,23.28,27.1,98.58,112.4,13.870000000000001,39.949999999999996,12.479999999999999,27.97,8.756,11.6,19.62,17.61,214.0,239.20000000000002,21.9,9.484,25.42,8.597999999999999,9.82,14.95,16.75,6.698,17.15,59.08,132.5,16.080000000000002,59.459999999999994,77.22,21.95,76.52,11.8,34.65,279.5,82.53999999999999,184.29999999999998,33.24,55.86,8.896,70.74,71.16,88.48,83.12,509.0,379.0,438.5,375.79999999999995,120.6,34.980000000000004,217.7,226.5,15.209999999999997,181.0,156.79999999999998,93.1,219.6,45.13,94.62,46.07
